age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220423,별정A,0,16500000,1,신천하트,51812,47,박태종,80103,서울,한국,문종원,122027,R0~0,국6등급,0.0,20250621,토요일,1200,일반,2,암,홍대유,70145,포화 (19%),흐림,55.0,-,0,1,20250621_1_02,20250621_1_02_01,438,10.0,True,9,0,2.0,0.0,0.0,5.551115123125783e-17,558.0,0.0591397849462365,0.2240143369175627,0.0063437806717376,745.0,0.0859060402684563,0.2711409395973154,0.0031031608212816,53.0,0.1509433962264151,0.3396226415094339,0.0538754746301915,28.0,7.0,0.7,-0.0999999999999999,1200.0,0.0,0,2,0.0,한국,0,27558700.0,34784600.0,2183161700.0,19.0,0.0,0.0,17.131828869472063,3062077.777777778,0.0,0.0,0.0,-,1,10,15.0,6960.0,0,-0.775890360115751,1.2544033869004592,-0.1027481617876127,0.375,0.0,0.0,-0.1064249765547769,-0.4757395427307896,0.0268800379237606,-0.3810186422394655,0.479421130475013,valid,0.25,0.0707106781186547,0.4452300785634119,0.1608992636263613,2.0,0.25,1.0,1.0,-0.1952300785634119,2,0.0,1.0,0.0,0.022474066156406,-0.0059296681557829
3,연령오픈,20220525,별정A,0,16500000,7,실크스펙터,52078,47,최범현,80361,서울,한국,허영희,104011,R0~0,국6등급,0.0,20250621,토요일,1200,일반,2,암,최봉주,70152,포화 (19%),흐림,55.0,-,0,1,20250621_1_02,20250621_1_02_07,461,2.0,True,9,1,2.0,0.0,0.0,0.1,191.0,0.1465968586387434,0.4083769633507853,0.0886753008480757,448.0,0.0580357142857142,0.2901785714285714,-0.0260263979572015,31.0,0.064516129032258,0.1935483870967742,0.0695596518177163,21.0,9.0,0.4,0.4,1200.0,0.0,0,2,0.0,한국,0,27558700.0,34784600.0,2183161700.0,19.0,0.0,0.0,17.131828869472063,3062077.777777778,0.0,3.0,2.0,"계란형큰고리재갈,망사눈가면,망사가면",1,11,16.0,7260.0,0,0.260298701458187,-0.2262038894410664,-0.1027481617876127,0.375,0.0,0.0,0.8874310563752861,1.6122661325099703,-0.7318708332197582,-1.2345004008558684,0.7876204286375215,valid,0.4,0.1414213562373095,0.4452300785634119,0.1608992636263613,2.0,0.25,0.0,0.0,-0.0452300785634118,0,0.0,1.0,0.0,0.0370698491958845,0.026655116354101
3,연령오픈,20220219,핸디캡,0,24750000,3,학산챔프,50689,47,해리카심,80614,서울,한국,황봉기,119036,R1~35,국5등급,27.0,20250621,토요일,1200,일반,4,암,홍대유,70145,포화 (19%),흐림,52.0,*,0,1,20250621_1_04,20250621_1_04_03,475,4.0,False,11,0,4.0,0.25,0.25,0.0873737373737373,514.0,0.0914396887159533,0.2295719844357976,0.0459773851310816,746.0,0.0857908847184986,0.2707774798927614,0.0029314407665614,120.0,0.0916666666666666,0.3666666666666666,0.0253427128427128,35.0,10.0,0.7777777777777778,0.2222222222222222,1300.0,-100.0,0,4,0.25,한국,0,40444500.0,55481100.0,2991983600.0,19.0,35.0,1.0,17.515441246615467,3676772.727272727,0.0,3.0,2.0,"눈가면,망사가면,계란형큰고리재갈",0,8,15.0,4740.0,0,0.6868928273212833,0.6173309979059936,-0.5628301846719128,0.25,-0.4420256812102539,0.6186996157546174,0.5347076261745104,-0.5297993862580681,0.0104602715300903,-0.3535125376771773,0.4888971496307208,valid,0.3388888888888889,0.3412033896174241,0.349685089082103,0.1656804319552453,4.0,0.3636363636363636,0.0,0.0,-0.0107962001932141,2,0.0,2.0,0.0,0.0142773379745779,-0.0102420272079971
4,연령오픈,20210416,핸디캡,0,24750000,6,칼리프,47181,47,이동하,80562,서울,한국,김기종,106296,R1~35,국5등급,26.0,20250621,토요일,1400,일반,3,암,문병기,70225,포화 (19%),흐림,52.0,*,0,1,20250621_1_03,20250621_1_03_06,486,4.0,False,10,0,11.0,0.0,0.1818181818181818,0.0064049586776859,651.0,0.1397849462365591,0.3763440860215054,0.0717547003261288,656.0,0.1478658536585365,0.3932926829268293,-0.0019500105247056,69.0,0.1304347826086956,0.3188405797101449,0.018175101870754,55.0,4.0,1.0,-0.7,1400.0,0.0,0,2,0.0,한국,0,34550300.0,50938900.0,2809095100.0,19.0,35.0,1.0,17.35792682015158,3455030.0,0.0,1.0,1.0,망사눈가면,0,11,12.0,9720.0,0,0.3720421025632738,0.1890179575589926,-1.197218999737864,0.3888888888888889,-0.9566222088265396,-0.6903468624420515,-0.0731584312396258,0.6513538743451207,0.8735158542600598,-0.1404368554669463,0.0484122918275925,valid,0.7191000918273646,0.2970327200855817,0.6415218899619842,0.1173627742227438,0.0,0.0,0.0,0.0,0.0775782018653803,2,0.0,1.0,0.0,0.1202315574652611,0.0926338834380044
5,연령오픈,20200313,핸디캡,0,41250000,5,파르키우스,50040,47,김성현,80612,서울,한국,말사모,116058,R1~65,국3등급,65.0,20250621,토요일,1200,일반,8,거,안병기,70146,포화 (17%),흐림,56.0,-,-2,1,20250621_1_08,20250621_1_08_05,489,5.0,False,11,0,11.0,0.0909090909090909,0.4545454545454545,-0.006060606060606,455.0,0.0527472527472527,0.2153846153846154,-0.0217909075051932,518.0,0.083011583011583,0.2818532818532818,0.0002445538159823,37.0,0.1351351351351351,0.3513513513513513,0.0613928863928864,49.0,4.0,0.2222222222222222,0.1111111111111111,1200.0,0.0,0,9,0.1111111111111111,한국,0,38788100.0,57376400.0,3222256400.0,17.0,65.0,1.0,17.473624082301296,3526190.909090909,1.0,1.0,2.0,망사가면,0,11,12.0,7860.0,0,0.1462458823794678,0.1601091486238671,1.006278210981954,0.85,1.5259796882468255,-0.7688786149046299,-0.1992409202108717,-1.0548213561184148,-0.635457830516209,-0.1640880824618098,-0.5562342005550129,valid,0.476216712580349,0.1817605765290093,0.3331361097523895,0.1800042633826404,5.0,0.4545454545454545,0.0,0.0,0.1430806028279594,2,0.0,1.0,1.0,0.0652821536484729,0.0412893367050941
5,연령오픈,20200421,핸디캡,0,41250000,8,장비무지개,45949,47,조상범,80533,서울,한국,장수영,10476,R1~65,혼3등급,52.0,20250621,토요일,1800,일반,9,암,우창구,70149,포화 (17%),흐림,52.0,*,0,1,20250621_1_09,20250621_1_09_08,435,-7.0,False,11,0,14.0,0.0,0.0,-0.1313492063492063,723.0,0.0318118948824343,0.2088520055325034,-0.0953405131828369,401.0,0.1197007481296758,0.3192019950124688,0.0058534566015862,48.0,0.125,0.2291666666666666,-0.0433862433862433,35.0,8.0,0.7777777777777778,0.0,1600.0,200.0,0,4,0.0,한국,0,34584500.0,47951200.0,3349276300.0,17.0,65.0,1.0,17.35891619169241,3144045.4545454546,0.0,1.0,2.0,망사가면,0,10,13.0,5280.0,0,-1.725854108592963,-1.4255123855994118,-0.7726674092862558,0.85,-0.8922882628103121,-1.2700817805542952,-1.62034830524797,-1.1265416721350627,-0.0512513087199741,-0.1443389037749251,-0.7680167764282192,valid,0.8134920634920635,0.1659058744934183,0.5381909917741684,0.1772226010381121,1.0,0.0909090909090909,0.0,0.0,0.2753010717178951,2,0.0,1.0,1.0,0.0143069312273564,-0.0023933728582761
3,연령오픈,20220329,별정A,0,16500000,6,거센지존,52160,48,장추열,80476,서울,한국,강석대,105211,R0~0,국6등급,0.0,20250622,일요일,1200,일반,1,암,이신우,70167,포화 (15%),맑음,55.0,-,0,1,20250622_1_01,20250622_1_01_06,440,4.0,True,11,1,5.0,0.0,0.2,0.0228282828282828,792.0,0.1654040404040404,0.4128787878787879,0.0603987833154499,481.0,0.0706860706860706,0.2785862785862786,-0.017061692061692,110.0,0.1454545454545454,0.3363636363636363,0.0380700864791773,29.0,3.0,0.4444444444444444,-0.2222222222222222,1300.0,-100.0,0,4,0.0,한국,0,25592000.0,41601300.0,2191961800.0,15.0,0.0,0.0,17.0577903996862,2326545.4545454546,0.0,1.0,2.0,망사가면,0,11,11.0,5340.0,0,-0.4605197379091724,0.0471073141432135,-0.4494665749754989,0.3,0.0,0.0,0.2624728111485651,1.1248447745665215,-0.5035285198557201,-0.3034351603778777,-0.0628694613461932,valid,0.4608080808080808,0.3234535227974186,0.5568294962613144,0.1910553250199778,2.0,0.1818181818181818,0.0,0.0,-0.0960214154532336,0,0.0,1.0,0.0,-0.0679356288695264,-0.0205850238050149
3,연령오픈,20220401,별정A,0,16500000,10,망파,51674,48,김용근,80405,서울,한국,(주)선우패션,30012,R0~0,국6등급,0.0,20250622,일요일,1300,일반,2,수,안해양,70108,포화 (15%),맑음,57.0,-,0,1,20250622_1_02,20250622_1_02_10,465,-10.0,True,11,0,2.0,0.0,0.0,-0.0625,597.0,0.1423785594639866,0.3484087102177554,0.0729206118653354,406.0,0.0935960591133004,0.2315270935960591,-0.0110033986265513,23.0,0.0869565217391304,0.217391304347826,0.0942123094297007,36.0,6.0,0.75,-0.125,1400.0,-100.0,0,1,0.0,한국,0,30262600.0,40856100.0,2425055600.0,15.0,0.0,0.0,17.22542321768674,2751145.4545454546,0.0,1.0,2.0,망사눈가면,0,9,13.0,6480.0,0,-0.4899718690863605,-1.295695231638063,0.3015113445777605,0.5,0.0,0.0,-1.3150986025238274,0.5079607688472524,-0.2981450593929771,-0.4419078226987146,-0.2470998677466951,valid,0.6625,0.053033008588991,0.5315955086580086,0.1851033006495174,1.0,0.1,0.0,0.0,0.1309044913419913,0,0.0,1.0,0.0,0.050859980340516,0.0251896749022256
3,연령오픈,20220427,별정A,0,16500000,1,세인트위너,51558,48,김태희,80603,서울,한국,허윤범,121023,R0~0,국6등급,0.0,20250622,일요일,1300,일반,2,수,서홍수,70160,포화 (15%),맑음,57.0,-,0,1,20250622_1_02,20250622_1_02_01,465,-4.0,True,11,0,5.0,0.0,0.2,0.06,600.0,0.0583333333333333,0.19,-0.0485293965293964,622.0,0.1591639871382636,0.4019292604501607,0.0329012627244138,41.0,0.0,0.0975609756097561,0.0002226093689508,29.0,4.0,0.3333333333333333,0.0,1300.0,0.0,0,5,0.0,한국(포),0,30262600.0,40856100.0,2425055600.0,15.0,0.0,0.0,17.22542321768674,2751145.4545454546,0.0,2.0,0.0,"계란형큰고리재갈,망사가면",0,11,15.0,8280.0,0,-0.4899718690863605,-0.6276023778246868,0.3015113445777605,0.5,0.0,0.0,0.1039694789335399,-1.0884674223950928,2.114936294293943,-0.6954614914602721,0.3569220311896706,valid,0.1866666666666666,0.1709450853994411,0.5315955086580086,0.1851033006495174,1.0,0.1,1.0,0.0,-0.344928841991342,3,0.0,1.0,0.0,-0.0098032093549572,-0.0066252909078519
3,연령오픈,20220416,별정A,0,16500000,4,주화,51139,48,김철호,80434,서울,한국,김철,105204,R0~0,국6등급,0.0,20250622,일요일,1200,일반,1,거,최용건,70200,포화 (15%),맑음,57.0,-,0,1,20250622_1_01,20250622_1_01_04,452,-1.0,True,11,0,3.0,0.0,0.0,-0.1696969696969697,441.0,0.0816326530612244,0.2358276643990929,-0.0548680785075343,595.0,0.0957983193277311,0.2773109243697479,0.0066919681625563,26.0,0.0384615384615384,0.1153846153846153,0.0369977244977244,29.0,4.0,0.6,-0.3,1200.0,0.0,0,3,0.0,한국(포),0,25592000.0,41601300.0,2191961800.0,15.0,0.0,0.0,17.0577903996862,2326545.4545454546,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,11,11.0,8520.0,0,0.1129576715626278,-0.3847097321695776,2.022599587389723,0.3,0.0,0.0,-0.9766810743859228,-0.3147136564357397,0.4956195079521006,-0.3034351603778777,-0.0628694613461932,valid,0.4303030303030303,0.3555153788136355,0.5568294962613144,0.1910553250199778,2.0,0.1818181818181818,0.0,0.0,-0.126526465958284,1,0.0,1.0,0.0,-0.001478725572979,-0.0198137731354647
4,연령오픈,20210430,핸디캡,0,24750000,10,에코포레,47550,48,김성현,80612,서울,한국,이종원,10421,R1~35,국5등급,34.0,20250622,일요일,1700,일반,5,수,함완식,70248,포화 (15%),맑음,54.5,-,-2,1,20250622_1_05,20250622_1_05_10,445,1.0,False,11,1,9.0,0.1111111111111111,0.3333333333333333,-0.0509259259259259,456.0,0.0526315789473684,0.2149122807017544,-0.022401015164173,363.0,0.0881542699724518,0.2727272727272727,0.0062068097192064,51.0,0.0588235294117647,0.2156862745098039,0.0092175253939959,42.0,2.0,0.25,-0.125,1700.0,0.0,0,3,0.3333333333333333,한국,0,38899100.0,58163900.0,3228915800.0,15.0,35.0,1.0,17.476481697781775,3536281.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,10,15.0,7800.0,0,-0.5264149382855441,0.1338521205628207,0.2355844975800726,0.65,1.201834537434475,0.3661781290977043,-0.2641631629532762,-1.3298767284098816,-0.431393415707232,0.258007843557668,0.2114813276704769,valid,0.3345679012345679,0.3249142548068341,0.4939798252392949,0.1847254024771739,1.0,0.0909090909090909,0.0,0.0,-0.1594119240047269,3,0.3333333333333333,1.0,1.5,-0.049820847337288,-0.0182086925718124
3,연령오픈,20220512,핸디캡,0,33000000,7,브리도시리스,54610,48,푸르칸,80611,서울,미국,조수영,122019,R0~50,혼4등급,39.0,20250622,일요일,1200,일반,7,수,유재길,70110,다습 (12%),맑음,53.5,-,0,1,20250622_1_07,20250622_1_07_07,459,2.0,False,11,1,8.0,0.0,0.125,0.0728219696969697,518.0,0.0694980694980695,0.2432432432432432,-0.0402340152340152,405.0,0.037037037037037,0.1506172839506173,-0.091893682449238,110.0,0.1454545454545454,0.4363636363636363,0.067431129476584,42.0,4.0,0.8888888888888888,-0.5555555555555556,1200.0,0.0,0,5,0.0,미국,0,43618300.0,61345300.0,3774076600.0,12.0,50.0,0.0,17.59098736795626,3965300.0,0.0,3.0,2.0,"망사눈가면,반가지큰고리재갈,눈가면(오른쪽)",1,10,13.0,8100.0,0,-0.2612770429035239,0.2406038715078429,-0.1287053518136507,0.3,-0.3306266760026346,-0.6554046487018023,0.0119440316487988,-0.6892997348749118,-1.3044920863973235,-0.1923168824333438,0.0193419617728554,valid,0.6964646464646465,0.2308719334728368,0.4167758438696654,0.1952651001177193,3.0,0.2727272727272727,0.0,0.0,0.2796888025949811,1,0.0,1.0,0.0,0.0498447146249564,0.0271263197534067
3,연령오픈,20220317,핸디캡,0,33000000,1,스피닝칸트,55108,48,조인권,80438,서울,캐나다,황봉기,119036,R0~50,혼4등급,40.0,20250622,일요일,1400,일반,10,수,홍대유,70145,다습 (12%),맑음,53.0,-,0,1,20250622_1_10,20250622_1_10_01,469,4.0,False,11,0,10.0,0.0,0.2,-0.1386111111111111,586.0,0.0853242320819112,0.2645051194539249,0.0080557620233388,755.0,0.086092715231788,0.2701986754966887,0.0004177830999023,123.0,0.089430894308943,0.3739837398373983,0.0203111251891739,35.0,2.0,0.3333333333333333,-0.2222222222222222,1200.0,200.0,0,3,0.0,캐나다,0,41074000.0,55335300.0,3480800800.0,12.0,50.0,0.0,17.530885900228476,3734000.0,0.0,1.0,2.0,망사눈가면,0,9,17.0,6120.0,0,-0.3513888279801493,0.5266400752650644,-0.0891047619079938,0.15,-0.1286842979151247,-0.53272248836757,-0.2547471665533443,-0.0210923349611792,0.2395623126933981,-0.4877088471775012,0.5089206804603829,valid,0.5549999999999999,0.199561418979547,0.6282206606967372,0.2540982136208377,1.0,0.0909090909090909,0.0,0.0,-0.0732206606967372,1,0.0,1.0,-1.5,-0.0225361267334588,-0.0289687718996208
4,연령오픈,20211108,핸디캡,0,33000000,7,엠케이모찌,55093,48,조한별,80515,서울,뉴질랜드,강만구,122025,R0~50,혼4등급,36.0,20250622,일요일,1400,일반,10,수,박재우,70164,다습 (12%),맑음,52.0,*,0,1,20250622_1_10,20250622_1_10_07,487,8.0,False,11,0,8.0,0.0,0.0,-0.1041666666666666,466.0,0.0665236051502145,0.2103004291845493,-0.0990929373440102,712.0,0.1067415730337078,0.3160112359550562,0.0536973638097234,42.0,0.0714285714285714,0.3333333333333333,0.1131888614031471,35.0,10.0,0.6666666666666666,0.3333333333333333,1200.0,200.0,0,1,0.0,뉴질랜드,0,41074000.0,55335300.0,3480800800.0,12.0,50.0,0.0,17.530885900228476,3734000.0,0.0,2.0,2.0,"망사눈가면,양털뺨굴레",0,8,9.0,6000.0,0,0.1838033869434629,1.2990455189871588,-0.5791809524019649,0.65,-0.9375570276673416,-0.53272248836757,-0.0942162704727294,-0.5125216868153121,0.7555323719071764,-0.4877088471775012,-1.7303303135653014,valid,0.975,0.0462910049886275,0.6282206606967372,0.2540982136208377,1.0,0.0909090909090909,0.0,0.0,0.3467793393032627,0,0.0,1.0,-1.5,0.0127560559074799,-0.0069585195741622
3,연령오픈,20220315,별정A,0,16500000,1,베스트샤크,51130,49,푸르칸,80611,서울,한국,베스트샤인조합,111067,R0~0,국6등급,0.0,20250628,토요일,1300,일반,2,수,구자흥,70157,다습 (11%),흐림,57.0,-,0,1,20250628_1_02,20250628_1_02_01,435,4.0,True,10,0,10.0,0.0,0.0,0.1276190476190476,520.0,0.073076923076923,0.2461538461538461,-0.0414254228677305,380.0,0.0605263157894736,0.2105263157894736,-0.0722249753170806,127.0,0.1181102362204724,0.2677165354330709,-0.0166138323618638,20.0,6.0,0.8,-0.3,1200.0,100.0,0,7,0.0,한국,0,22775800.0,52093600.0,2132637600.0,11.0,0.0,0.0,16.94120917063454,2277580.0,0.0,3.0,2.0,"눈가리개(BF),혀보정끈,계란형큰고리재갈",0,8,11.0,5040.0,0,-0.8630098010762646,0.0333998326713808,0.9486832980505135,0.3333333333333333,0.0,0.0,1.5304863880444877,-0.0388185238055057,-0.8932088718041704,-0.5446622289556156,-0.0471987581645662,valid,0.5182467532467532,0.2969728764523331,0.6094162414965987,0.198302511584601,1.0,0.1,0.0,0.0,-0.0911694882498455,0,0.0,1.0,0.0,0.0238582982408973,0.0294655840970098
3,연령오픈,20220318,별정A,0,16500000,5,달빛소나타,51214,49,해리카심,80614,서울,한국,피닉스,113041,R0~0,국6등급,0.0,20250628,토요일,1300,일반,1,암,신삼영,70161,다습 (11%),흐림,55.0,-,0,1,20250628_1_01,20250628_1_01_05,427,-6.0,True,11,0,3.0,0.0,0.0,0.1666666666666666,521.0,0.0902111324376199,0.2322456813819577,0.0476629097070556,473.0,0.0443974630021141,0.1902748414376321,-0.045798035650044,82.0,0.1097560975609756,0.2682926829268293,-0.0760954492661809,28.0,8.0,0.5,0.1999999999999999,1200.0,100.0,0,3,0.0,한국,0,20346600.0,37900100.0,1750166200.0,11.0,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,1.0,2.0,망사눈가면,0,8,9.0,4680.0,0,-1.076055173697941,-1.4936945159813215,-0.8703882797784862,0.35,0.0,0.0,0.9219577083310444,0.1620465903786673,-0.7779831271666946,-0.4451009147776536,-1.011124752621515,valid,0.4481481481481482,0.0501027750313654,0.607337201378868,0.1786202268620488,0.0,0.0,0.0,0.0,-0.1591890532307198,0,0.0,1.0,0.0,0.0178866114384251,-0.0058753453678974
3,연령오픈,20220319,별정A,0,16500000,7,파이널리더,51293,49,조한별,80515,서울,한국,허건호,10205,R0~0,국6등급,0.0,20250628,토요일,1300,일반,1,암,유재길,70110,다습 (11%),흐림,55.0,-,0,1,20250628_1_01,20250628_1_01_07,435,-3.0,True,11,0,10.0,0.0,0.0,-0.1596897546897547,467.0,0.0663811563169164,0.2098501070663811,-0.0990948796623314,407.0,0.0393120393120393,0.1523341523341523,-0.0935130185130185,54.0,0.0185185185185185,0.0925925925925925,-0.1478214686548019,27.0,9.0,0.75,0.25,1300.0,0.0,0,10,0.0,한국,0,20346600.0,37900100.0,1750166200.0,11.0,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,0.0,1.0,-,0,9,7.0,5760.0,0,-0.6847623832623259,-0.7994421353139467,-0.8703882797784862,0.35,0.0,0.0,-1.603300457822049,-0.5262030305020367,-0.8978599410353442,-0.477828923217187,-1.5965127672971289,valid,0.5247113997113997,0.2105292269910113,0.607337201378868,0.1786202268620488,0.0,0.0,0.0,0.0,-0.0826258016674683,0,0.0,1.0,0.0,0.0151106494846268,-0.004328574964521
3,연령오픈,20220130,별정A,0,16500000,8,빛나라,50833,49,박태종,80103,서울,한국,이창모,116041,R0~0,국6등급,0.0,20250628,토요일,1300,일반,1,거,최봉주,70152,다습 (11%),흐림,57.0,-,0,1,20250628_1_01,20250628_1_01_08,475,1.0,True,11,0,4.0,0.0,0.5,0.2125,564.0,0.0585106382978723,0.2216312056737588,0.0064120867312356,451.0,0.0598669623059867,0.2904656319290465,-0.0273499474164662,20.0,0.1,0.35,0.0565025252525252,28.0,3.0,0.0,0.25,1400.0,-100.0,0,3,0.0,한국,0,20346600.0,37900100.0,1750166200.0,11.0,0.0,0.0,16.828424428875284,1849690.9090909087,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",0,10,17.0,6360.0,0,1.271701568915748,0.1262277055758863,1.0444659357341888,0.35,0.0,0.0,1.2766037079438834,-0.7535167724589872,-0.4133263351847792,-0.4451009147776536,1.3304273060809404,valid,0.33125,0.1972466729757437,0.607337201378868,0.1786202268620488,0.0,0.0,0.0,0.0,-0.276087201378868,3,0.0,1.0,0.0,-0.1869062161784696,-0.1230980685117265
3,연령오픈,20220507,별정A,0,16500000,5,골드스피닝,51930,49,박태종,80103,서울,한국,우상우,110007,R0~0,국6등급,0.0,20250628,토요일,1300,일반,2,거,최봉주,70152,다습 (11%),흐림,57.0,-,0,1,20250628_1_02,20250628_1_02_05,481,6.0,True,10,0,3.0,0.0,0.0,-0.1555555555555555,565.0,0.0584070796460177,0.2230088495575221,0.0065777290556051,452.0,0.0597345132743362,0.2920353982300885,-0.0270681997451909,9.0,0.0,0.0,-0.0851851851851852,48.0,4.0,0.6666666666666666,-0.1666666666666666,1200.0,100.0,0,3,0.0,한국,0,22775800.0,52093600.0,2132637600.0,11.0,0.0,0.0,16.94120917063454,2277580.0,0.0,3.0,2.0,"망사가면,BlueBond편자,구각자극판",0,9,10.0,7680.0,0,0.6756898442535088,0.2560653838139202,0.9486832980505135,0.3333333333333333,0.0,0.0,-1.14524071078477,-0.6302952016157585,-0.9220919424275752,0.0058988689056564,-0.2831925489873984,valid,0.8484848484848485,0.262431940540739,0.6094162414965987,0.198302511584601,1.0,0.1,0.0,0.0,0.2390686069882498,3,0.0,1.0,0.0,-0.023579537412338,-0.0387591889531523
3,연령오픈,20220315,별정A,0,16500000,8,화이트로맨스,51313,49,김효정,80578,서울,한국,박민지,121005,R0~0,국6등급,0.0,20250628,토요일,1300,일반,2,암,박재우,70164,다습 (11%),흐림,55.0,-,0,1,20250628_1_02,20250628_1_02_08,472,2.0,True,10,0,3.0,0.0,0.0,-0.037037037037037,537.0,0.0726256983240223,0.2216014897579143,-0.0604627061330971,713.0,0.1065918653576437,0.3155680224403927,0.0534817994846045,156.0,0.1153846153846153,0.282051282051282,0.0206047157970234,41.0,5.0,0.5714285714285714,0.0,1300.0,0.0,0,3,0.0,한국,0,22775800.0,52093600.0,2132637600.0,11.0,0.0,0.0,16.94120917063454,2277580.0,0.0,1.0,2.0,망사눈가면,0,9,9.0,5340.0,0,0.3746399136455096,-0.1892657184711584,-0.9486832980505135,0.3333333333333333,0.0,0.0,-0.02535492951094,-0.0570115549069292,0.7871527032692994,-0.1317414055596615,-0.5191863398102307,valid,0.6296296296296297,0.5480980958129164,0.6094162414965987,0.198302511584601,1.0,0.1,0.0,0.0,0.0202133881330309,1,0.0,1.0,0.0,-0.0369820155957794,-0.0367220511873576
3,연령오픈,20220515,핸디캡,0,24750000,1,레이스로즈,51912,49,이동하,80562,서울,한국,김한수,117024,R1~35,국5등급,28.0,20250628,토요일,1200,일반,4,암,홍대유,70145,다습 (11%),흐림,52.0,*,0,1,20250628_1_04,20250628_1_04_01,472,-8.0,False,11,0,7.0,0.1428571428571428,0.4285714285714285,0.0292207792207792,661.0,0.1376701966717095,0.3736762481089258,0.0721171751428937,756.0,0.0859788359788359,0.2698412698412698,0.0002849553444791,124.0,0.1129032258064516,0.2741935483870967,0.047311469892115,34.0,9.0,0.625,0.375,1300.0,-100.0,0,6,0.1666666666666666,한국,0,31776100.0,60413800.0,2989939600.0,11.0,35.0,1.0,17.27422502432148,2888736.363636364,0.0,1.0,2.0,망사가면,0,10,15.0,7440.0,0,0.1303338372342022,-1.3634832096266791,-1.2644646591932005,0.25,-1.3007736283018514,0.1405836545994073,-0.4657437593473996,0.5297418837901833,-0.2035521558259699,0.0,0.4118571258036842,valid,0.3051948051948052,0.2036796249269661,0.3277985122124906,0.1521397883455822,5.0,0.4545454545454545,0.0,0.0,-0.0226037070176854,0,0.0,1.0,-0.5,0.0166826208213971,-0.0043903807210108
4,연령오픈,20210128,핸디캡,0,24750000,10,벌교위수,50262,49,김철호,80434,서울,한국,유성훈,123007,R1~35,국5등급,29.0,20250628,토요일,1200,일반,4,암,최영주,70098,다습 (11%),흐림,52.0,-,0,1,20250628_1_04,20250628_1_04_10,481,2.0,False,11,0,11.0,0.0909090909090909,0.1818181818181818,0.2109274563820018,446.0,0.0807174887892376,0.2331838565022421,-0.0515623825601404,433.0,0.1200923787528868,0.2678983833718245,-0.0177738350948512,139.0,0.1366906474820144,0.302158273381295,0.0591381440302303,35.0,5.0,0.5,0.0,1200.0,0.0,0,10,0.1,한국,0,31776100.0,60413800.0,2989939600.0,11.0,35.0,1.0,17.27422502432148,2888736.363636364,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,12.0,7740.0,0,0.6082245737596137,-0.0243479144576192,-1.2644646591932005,0.75,-0.9828067413836212,-0.4586581980157476,1.0868569446334682,-0.4137208618743165,1.0632848396178118,0.0653999997384,-0.4375981961664141,valid,0.3443985307621671,0.2188738154609918,0.3277985122124906,0.1521397883455822,5.0,0.4545454545454545,0.0,0.0,0.0166000185496765,2,0.0,1.0,-1.0,0.0004130498485028,-0.005216548756812
