race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260125_1_02,20260125_1_02_03,엑스텐,0,0.035349737913147335,0.015197628113095003,52.5,0.02015210980005233,0.855861240440235,-0.015197628113095003,-1.0
20260125_1_02,20260125_1_02_04,천지탱크,0,0.13413321743956663,0.27512947446120434,2.9,-0.1409962570216377,-0.6110136694252568,-0.27512947446120434,-1.0
20260125_1_02,20260125_1_02_05,골든세이브,0,0.07108234697876191,0.11081603832465173,7.2,-0.03973369134588982,-0.48820710175291426,-0.11081603832465173,-1.0
20260125_1_02,20260125_1_02_06,블레이징엔진,0,0.30117329984701025,0.08225520370489611,9.7,0.21891809614211413,1.9213810085159992,-0.08225520370489611,-1.0
20260125_1_02,20260125_1_02_07,핫피버,0,0.05030131159685535,0.040501293194796506,19.7,0.009800018402058845,-0.009064161541949667,-0.040501293194796506,-1.0
20260125_1_02,20260125_1_02_08,라이징원,0,0.04016045271338205,0.013409671864495603,59.5,0.026750780848886442,1.3895469364462318,-0.013409671864495603,-1.0
20260125_1_02,20260125_1_02_09,골드스텝,0,0.016251110443834683,0.008787174845126502,90.8,0.007463935598708182,0.4756008283001891,-0.008787174845126502,-1.0
20260125_1_02,20260125_1_02_10,드림다이아,0,0.04479572146068765,0.018384227556163403,43.4,0.02641149390452425,0.9441343113938441,-0.018384227556163403,-1.0
20260125_1_02,20260125_1_02_11,윈드카니발,0,0.00654931657500988,0.007201042201601901,110.8,-0.000651725626592021,-0.2743357234889052,-0.007201042201601901,-1.0
20260125_1_03,20260125_1_03_01,와일드해피,0,0.005933250564030696,0.02084709561844731,38.4,-0.014913845054416616,-0.7721631783412213,-0.02084709561844731,-1.0
20260125_1_03,20260125_1_03_02,피엔에스파,0,0.021318084426845137,0.029431193814278514,27.2,-0.008113109387433377,-0.42014810358981225,-0.029431193814278514,-1.0
20260125_1_03,20260125_1_03_03,럭키조이,0,0.26624796433317816,0.13802215030144435,5.8,0.1282258140317338,0.5442381931324332,-0.13802215030144435,-1.0
20260125_1_03,20260125_1_03_04,스피드레전드,0,0.01149760107119301,0.009222678245949004,86.8,0.0022749228252440055,-0.0020082270204467845,-0.009222678245949004,-1.0
20260125_1_03,20260125_1_03_05,더선커밍,0,0.044237485833308665,0.16337315749966888,4.9,-0.11913567166636022,-0.7832363194167875,-0.16337315749966888,-1.0
20260125_1_03,20260125_1_03_06,블랙선,0,0.08822227978128416,0.027604430060288815,29.0,0.06061784972099535,1.558446113657241,-0.027604430060288815,-1.0
20260125_1_03,20260125_1_03_07,투어킹,0,0.06772170298231174,0.019151398845654907,41.8,0.04857030413665683,1.8307671846606306,-0.019151398845654907,-1.0
20260125_1_03,20260125_1_03_08,델타최강,0,0.08677185097447272,0.03830279769130991,20.9,0.04846905328316281,0.8135316853664798,-0.03830279769130991,-1.0
20260125_1_03,20260125_1_03_09,만금크라운,0,0.17528395127428414,0.2668428239161259,3.0,-0.09155887264184176,-0.4741481461771475,-0.2668428239161259,-1.0
20260125_1_03,20260125_1_03_10,지산레이블,0,0.10463567845187134,0.21635904641848047,3.7,-0.11172336796660913,-0.6128479897280761,-0.21635904641848047,-1.0
20260125_1_03,20260125_1_03_11,라이트윙,1,0.12813015030722014,0.07084322758835193,11.3,0.057286922718868205,0.44787069847158767,0.9291567724116481,10.3
20260125_1_04,20260125_1_04_01,혁명의질주,0,0.029785240496582835,0.06456075257054482,12.2,-0.034775512073961984,-0.6366200659416894,-0.06456075257054482,-1.0
20260125_1_04,20260125_1_04_02,은파뮤직,0,0.05407521574975081,0.019990892927935204,39.4,0.03408432282181561,1.1305635005401817,-0.019990892927935204,-1.0
20260125_1_04,20260125_1_04_03,클러치매직,1,0.35071023476085306,0.20727399509490735,3.8,0.1434362396659457,0.3326988920912415,0.7927260049050926,2.8
20260125_1_04,20260125_1_04_04,딕시맨,0,0.05834927787389341,0.020837068289964202,37.8,0.0375122095839292,1.2056027036331707,-0.020837068289964202,-1.0
20260125_1_04,20260125_1_04_05,선캐처,0,0.004549243037676222,0.007186507129202902,109.6,-0.0026372640915266797,-0.5014029630706861,-0.007186507129202902,-1.0
20260125_1_04,20260125_1_04_06,맥스파티,0,0.03904772525003312,0.015002689168774204,52.5,0.024045036081258915,1.0500055756267388,-0.015002689168774204,-1.0
20260125_1_04,20260125_1_04_07,마천월드,0,0.05928036091821051,0.06012528101989671,13.1,-0.0008449201016862001,-0.2234272719714423,-0.06012528101989671,-1.0
20260125_1_04,20260125_1_04_08,퍼지루비,0,0.006315783819011302,0.008636416462287801,91.2,-0.0023206326432764993,-0.42400051570616926,-0.008636416462287801,-1.0
20260125_1_04,20260125_1_04_09,퀸매스터리,0,0.006148482659847293,0.006995037134641602,112.6,-0.0008465544747943083,-0.3076808525011948,-0.006995037134641602,-1.0
20260125_1_04,20260125_1_04_10,홀리티아라,0,0.36817492866290674,0.5626008438290342,1.4,-0.19442591516612745,-0.4845550998719306,-0.5626008438290342,-1.0
20260125_1_04,20260125_1_04_11,에코월드,0,0.023563506771234803,0.026790516372811105,29.4,-0.003227009601576302,-0.3072329009256968,-0.026790516372811105,-1.0
20260125_1_05,20260125_1_05_01,럭키서니,0,0.09891461336752576,0.026697805716596107,29.8,0.07221680765092965,1.9476554783522677,-0.026697805716596107,-1.0
20260125_1_05,20260125_1_05_02,섬싱다크,0,0.04500634300725875,0.014465356551901103,55.0,0.03054098645535765,1.4753488653992313,-0.014465356551901103,-1.0
20260125_1_05,20260125_1_05_03,브라운맘마,1,0.18776930976178968,0.08118312350556782,9.8,0.10658618625622186,0.840139235665539,0.9188168764944322,8.8
20260125_1_05,20260125_1_05_04,스터닝서브,0,0.051750362246188494,0.06416085567375521,12.4,-0.012410493427566713,-0.35829550814726263,-0.06416085567375521,-1.0
20260125_1_05,20260125_1_05_05,주링스카이,0,0.03800248448501255,0.015943779766624505,49.9,0.022058704718388042,0.896323975802126,-0.015943779766624505,-1.0
20260125_1_05,20260125_1_05_06,피엔에스오오,0,0.015180984492697693,0.03700440048160761,21.5,-0.021823415988909915,-0.6736088334069996,-0.03700440048160761,-1.0
20260125_1_05,20260125_1_05_07,레이스로즈,0,0.02233430350477835,0.008989769608526101,88.5,0.01334453389625225,0.9765858601728841,-0.008989769608526101,-1.0
20260125_1_05,20260125_1_05_09,거센대로,0,0.34083773186141464,0.4679968296203328,1.7,-0.12715909775891815,-0.4205758558355951,-0.4679968296203328,-1.0
20260125_1_05,20260125_1_05_10,리플렉트,0,0.09158283369784849,0.07955946103545651,10.0,0.012023372662391979,-0.08417166302151513,-0.07955946103545651,-1.0
20260125_1_05,20260125_1_05_11,글로벌챔프,0,0.10862103357548557,0.20399861803963215,3.9,-0.09537758446414658,-0.5763779690556063,-0.20399861803963215,-1.0
20260125_1_06,20260125_1_06_01,마이티초이스,1,0.17469561738111788,0.06676395914484723,11.9,0.10793165823627066,1.078877846835303,0.9332360408551528,10.9
20260125_1_06,20260125_1_06_02,서울빙고,0,0.16598605725155519,0.2269974610924809,3.5,-0.06101140384092571,-0.4190487996195569,-0.2269974610924809,-1.0
20260125_1_06,20260125_1_06_03,내맘의열정,0,0.040739211483432104,0.009820656536757504,80.9,0.0309185549466746,2.2958022090096573,-0.009820656536757504,-1.0
20260125_1_06,20260125_1_06_04,문학크라운,0,0.02229985908339992,0.009869454830107803,80.5,0.012430404253292117,0.7951386562136935,-0.009869454830107803,-1.0
20260125_1_06,20260125_1_06_05,거센빅맨,0,0.07338828002039598,0.20371567021120085,3.9,-0.13032739019080486,-0.7137857079204557,-0.20371567021120085,-1.0
20260125_1_06,20260125_1_06_06,무빙볼케이노,0,0.08632820975304348,0.05226915222524222,15.2,0.03405905752780126,0.31218878824626084,-0.05226915222524222,-1.0
20260125_1_06,20260125_1_06_07,그레이고,0,0.02195704202401747,0.016551898204660007,48.0,0.005405143819357465,0.053938017152838746,-0.016551898204660007,-1.0
20260125_1_06,20260125_1_06_08,짜릿한행복,0,0.2843146347963345,0.3177964455294734,2.5,-0.033481810733138884,-0.2892134130091637,-0.3177964455294734,-1.0
20260125_1_06,20260125_1_06_09,스포르차,0,0.0210884973012137,0.02857881704401731,27.8,-0.007490319742803609,-0.41373977502625914,-0.02857881704401731,-1.0
20260125_1_06,20260125_1_06_10,이스트라코타,0,0.05843188612425862,0.015367332955970606,51.7,0.043064553168288014,2.0209285126241707,-0.015367332955970606,-1.0
20260125_1_06,20260125_1_06_11,세종파워,0,0.05077070478123123,0.05226915222524222,15.2,-0.0014984474440109877,-0.2282852873252853,-0.05226915222524222,-1.0
20260125_1_07,20260125_1_07_01,라온니진스키,0,0.1296058825987364,0.18163870093552892,4.4,-0.05203281833679252,-0.4297341165655598,-0.18163870093552892,-1.0
20260125_1_07,20260125_1_07_02,원더풀웰스,0,0.05612506804138476,0.06889743828589022,11.6,-0.012772370244505463,-0.3489492107199368,-0.06889743828589022,-1.0
20260125_1_07,20260125_1_07_03,간다고,0,0.04024905661875026,0.04814519783833291,16.6,-0.007896141219582653,-0.33186566012874563,-0.04814519783833291,-1.0
20260125_1_07,20260125_1_07_04,파사스퍼트,1,0.35086167902189536,0.17004474130134611,4.7,0.18081693772054924,0.6490498914029081,0.8299552586986538,3.7
20260125_1_07,20260125_1_07_05,히어아이엠,0,0.1000946967084222,0.020812767815529303,38.4,0.0792819288928929,2.8436363536034124,-0.020812767815529303,-1.0
20260125_1_07,20260125_1_07_06,청룡의칼,0,0.17891312301091616,0.31968411364653104,2.5,-0.14077099063561488,-0.5527171924727096,-0.31968411364653104,-1.0
20260125_1_07,20260125_1_07_07,원더풀어롱,0,0.012678231549301122,0.025533874891895406,31.3,-0.012855643342594284,-0.6031713525068749,-0.025533874891895406,-1.0
20260125_1_07,20260125_1_07_08,자체발광,0,0.0924608206311816,0.059200761786394517,13.5,0.03326005884478709,0.24822107852095177,-0.059200761786394517,-1.0
20260125_1_07,20260125_1_07_09,메가스텝,0,0.019354369187868432,0.09081935046776442,8.8,-0.07146498127989598,-0.8296815511467578,-0.09081935046776442,-1.0
20260125_1_07,20260125_1_07_10,미스터파워,0,0.019657072631543756,0.015223053030787104,52.5,0.004434019600756652,0.03199631315604723,-0.015223053030787104,-1.0
20260125_1_08,20260125_1_08_01,패션스타,0,0.19983523306983403,0.26907436210148394,3.0,-0.06923912903164992,-0.40049430079049797,-0.26907436210148394,-1.0
20260125_1_08,20260125_1_08_02,오섬퀸,0,0.19473065188915994,0.40361154315222586,2.0,-0.20888089126306592,-0.6105386962216801,-0.40361154315222586,-1.0
20260125_1_08,20260125_1_08_03,땡큐대천,0,0.005673042689782362,0.011088229207478702,72.8,-0.0054151865176963404,-0.587002492183844,-0.011088229207478702,-1.0
20260125_1_08,20260125_1_08_04,골드뭉치,0,0.07080442600189886,0.028224583437218502,28.6,0.04257984256468036,1.0250065836543074,-0.028224583437218502,-1.0
20260125_1_08,20260125_1_08_05,추풍령,0,0.06465812681016488,0.048627896765328305,16.6,0.01603023004483657,0.07332490504873701,-0.048627896765328305,-1.0
20260125_1_08,20260125_1_08_06,비케이러브,0,0.014473904128250106,0.012833435394347302,62.9,0.001640468733902804,-0.08959143033306838,-0.012833435394347302,-1.0
20260125_1_08,20260125_1_08_07,신의반전,0,0.006971424698690124,0.021641369606017404,37.3,-0.01466994490732728,-0.7399658587388585,-0.021641369606017404,-1.0
20260125_1_08,20260125_1_08_08,블랙사탕,1,0.306196649908542,0.09278426279361511,8.7,0.21341238711492688,1.6639108542043153,0.9072157372063849,7.699999999999999
20260125_1_08,20260125_1_08_09,정성바이스,0,0.023185682087718675,0.012457146393587202,64.8,0.010728535694131474,0.50243219928417,-0.012457146393587202,-1.0
20260125_1_08,20260125_1_08_10,월드조이,0,0.11347085871595913,0.09965717114869771,8.1,0.013813687567261423,-0.0808860444007311,-0.09965717114869771,-1.0
20260125_1_09,20260125_1_09_01,드론킬러,0,0.16809691775664387,0.2865662472126767,2.8,-0.11846932945603283,-0.5293286302813972,-0.2865662472126767,-1.0
20260125_1_09,20260125_1_09_02,허쉬대보,0,0.06483092998495782,0.017910390450792207,44.8,0.04692053953416561,1.9044256633261103,-0.017910390450792207,-1.0
20260125_1_09,20260125_1_09_04,제타마스터,0,0.11985849963437772,0.2865662472126767,2.8,-0.16670774757829898,-0.6643962010237424,-0.2865662472126767,-1.0
20260125_1_09,20260125_1_09_05,트라움킹,0,0.1055382691673226,0.04611410874686751,17.4,0.05942416042045509,0.8363658835114132,-0.04611410874686751,-1.0
20260125_1_09,20260125_1_09_06,신의이름,1,0.09059750112853626,0.08627800991349403,9.3,0.004319491215042229,-0.1574432395046127,0.913721990086506,8.3
20260125_1_09,20260125_1_09_07,브라운골드,0,0.1419330014736627,0.07641766592338042,10.5,0.06551533555028227,0.4902965154734582,-0.07641766592338042,-1.0
20260125_1_09,20260125_1_09_08,우마포이,0,0.0981985516392633,0.09905993730808572,8.1,-0.0008613856688224203,-0.20459173172196732,-0.09905993730808572,-1.0
20260125_1_09,20260125_1_09_09,슈프림삭스,0,0.13736994217705045,0.03820883296169021,21.0,0.09916110921536024,1.8847687857180597,-0.03820883296169021,-1.0
20260125_1_09,20260125_1_09_10,매글데이,0,0.04762562847819518,0.04804703546080801,16.7,-0.00042140698261283055,-0.20465200441414055,-0.04804703546080801,-1.0
20260125_1_09,20260125_1_09_11,킹아너,0,0.025950758559990118,0.014831524809528505,54.1,0.011119233750461612,0.4039360380954653,-0.014831524809528505,-1.0
20260125_1_10,20260125_1_10_01,라온티모스,0,0.10215663294388663,0.03872812952553221,20.6,0.06342850341835443,1.1044266386440649,-0.03872812952553221,-1.0
20260125_1_10,20260125_1_10_03,한강보스,1,0.025232746822482294,0.08578488905655521,9.3,-0.06055214223407292,-0.7653354545509147,0.9142151109434448,8.3
20260125_1_10,20260125_1_10_04,신의여제,0,0.0978231503318604,0.15643126827960083,5.1,-0.05860811794774043,-0.501101933307512,-0.15643126827960083,-1.0
20260125_1_10,20260125_1_10_05,드래곤킹덤,0,0.17909887491334225,0.24175741461392866,3.3,-0.06265853970058641,-0.4089737127859706,-0.24175741461392866,-1.0
20260125_1_10,20260125_1_10_06,이스트강적,0,0.22148086284101512,0.24175741461392866,3.3,-0.020276551772913542,-0.2691131526246502,-0.24175741461392866,-1.0
20260125_1_10,20260125_1_10_07,토호스카이,0,0.022416442107946563,0.014297481509425803,55.8,0.00811896059852076,0.25083746962341813,-0.014297481509425803,-1.0
20260125_1_10,20260125_1_10_08,검이불루,0,0.044785551237765196,0.013522024885185804,59.0,0.031263526352579396,1.6423475230281466,-0.013522024885185804,-1.0
20260125_1_10,20260125_1_10_09,팰로앨토,0,0.1793867851669976,0.12087870730696423,6.6,0.05850807786003337,0.18395278210218402,-0.12087870730696423,-1.0
20260125_1_10,20260125_1_10_10,골드시대,0,0.03785004300551399,0.012972349076844903,61.5,0.02487769392866909,1.3277776448391103,-0.012972349076844903,-1.0
20260125_1_10,20260125_1_10_11,원더풀제트,0,0.08976891062918997,0.07387032113203372,10.8,0.01589858949715625,-0.030495765204748282,-0.07387032113203372,-1.0
20260131_1_01,20260131_1_01_01,베스트밍크,0,0.12114771588058551,0.0100287149106291,79.9,0.11111900096995642,8.679702498858783,-0.0100287149106291,-1.0
20260131_1_01,20260131_1_01_02,머니무브,0,0.06389666755755742,0.0748873197532029,10.7,-0.010990652195645476,-0.3163056571341356,-0.0748873197532029,-1.0
20260131_1_01,20260131_1_01_03,동백,0,0.02731497696730948,0.0294593500499732,27.2,-0.002144373082663721,-0.2570326264891821,-0.0294593500499732,-1.0
20260131_1_01,20260131_1_01_04,태극왕자,0,0.08851883791995561,0.0191697206066811,41.8,0.06934911731327452,2.7000874250541442,-0.0191697206066811,-1.0
20260131_1_01,20260131_1_01_05,어게인굿맨,0,0.12509009766910562,0.0763137448913591,10.5,0.048776352777746515,0.3134460255256091,-0.0763137448913591,-1.0
20260131_1_01,20260131_1_01_06,컴퍼스포스,0,0.023341055329649994,0.0123847653996796,64.7,0.010956289929970395,0.5101662798283546,-0.0123847653996796,-1.0
20260131_1_01,20260131_1_01_07,위너스블루,0,0.24634705050227246,0.1313597248129953,6.1,0.11498732568927716,0.5027170080638619,-0.1313597248129953,-1.0
20260131_1_01,20260131_1_01_08,라스트케이,0,0.1500202787043005,0.0184205591117073,43.5,0.1315997195925932,5.525882123637072,-0.0184205591117073,-1.0
20260131_1_01,20260131_1_01_09,카우보이삭스,1,0.023792743681514312,0.5341962142395144,1.5,-0.5104034705580001,-0.9643108844777285,0.46580378576048564,0.5
20260131_1_01,20260131_1_01_10,컴플리트터보,0,0.038908529810893974,0.062601118856193,12.8,-0.02369258904529903,-0.5019708184205571,-0.062601118856193,-1.0
20260131_1_01,20260131_1_01_11,델타이글,0,0.0916220459768551,0.031178767368065,25.7,0.06044327860879009,1.354686581605176,-0.031178767368065,-1.0
20260131_1_02,20260131_1_02_01,투투매직,0,0.03781175299304133,0.018312345628787603,43.4,0.019499407364253724,0.6410300798979935,-0.018312345628787603,-1.0
20260131_1_02,20260131_1_02_02,하트킹,1,0.08219330193187582,0.11193743666047633,7.1,-0.029744134728600505,-0.41642755628368167,0.8880625633395237,6.1
20260131_1_02,20260131_1_02_03,슈퍼캔디,0,0.018024826097858274,0.008436898092243902,94.2,0.009587928005614373,0.6979386184182494,-0.008436898092243902,-1.0
20260131_1_02,20260131_1_02_04,성은인트리그,0,0.11556189224333172,0.10739943247153803,7.4,0.008162459771793681,-0.14484199739934522,-0.10739943247153803,-1.0
20260131_1_02,20260131_1_02_06,연동스타,0,0.07174024661773712,0.049363714303688314,16.1,0.022376532314048805,0.15501797054556765,-0.049363714303688314,-1.0
20260131_1_02,20260131_1_02_07,불패의여왕,0,0.07179125238419015,0.008527422749886002,93.2,0.06326382963430414,5.690944722206522,-0.008527422749886002,-1.0
20260131_1_02,20260131_1_02_08,로드투퍼펙트,0,0.10920768445714772,0.08365850529361911,9.5,0.025549179163528613,0.037473002342903294,-0.08365850529361911,-1.0
20260131_1_02,20260131_1_02_09,서부하늘,0,0.027651598958981716,0.013750100351027304,57.8,0.013901498607954412,0.5982624198291431,-0.013750100351027304,-1.0
20260131_1_02,20260131_1_02_10,위시마스터,0,0.3267970192720516,0.4967223751808641,1.6,-0.16992535590881247,-0.47712476916471735,-0.4967223751808641,-1.0
20260131_1_02,20260131_1_02_11,카오스,0,0.13922042504378462,0.10189176926786943,7.8,0.037328655775915195,0.08591931534152009,-0.10189176926786943,-1.0
20260131_1_03,20260131_1_03_01,코스모롱,1,0.26787382345904137,0.25201328674245754,3.2,0.01586053671658383,-0.1428037649310676,0.7479867132575424,2.2
20260131_1_03,20260131_1_03_02,또순이서울,0,0.023600760842693084,0.029979275746314607,26.9,-0.006378514903621523,-0.36513953333155613,-0.029979275746314607,-1.0
20260131_1_03,20260131_1_03_03,명브레이싱,0,0.3432287196558935,0.4480236208754801,1.8,-0.10479490121958657,-0.3821883046193917,-0.4480236208754801,-1.0
20260131_1_03,20260131_1_03_04,청룡기운,0,0.16400221965080677,0.09269454225009931,8.7,0.07130767740070747,0.42681931096201886,-0.09269454225009931,-1.0
20260131_1_03,20260131_1_03_05,위즈골드,0,0.00811651516873545,0.006675848655429302,120.8,0.0014406665133061486,-0.019524967616757594,-0.006675848655429302,-1.0
20260131_1_03,20260131_1_03_06,발키리,0,0.01715792367572907,0.014248101017241404,56.6,0.002909822658487665,-0.02886151995373465,-0.014248101017241404,-1.0
20260131_1_03,20260131_1_03_07,스마트라이즈,0,0.10658452117746531,0.05719450479261441,14.1,0.049390016384850896,0.5028417486022607,-0.05719450479261441,-1.0
20260131_1_03,20260131_1_03_08,원더풀캐시,0,0.023785348880533155,0.014934120695849304,54.0,0.00885122818468385,0.28440883954879026,-0.014934120695849304,-1.0
20260131_1_03,20260131_1_03_10,은하칼라스,0,0.04228652287919845,0.06503568690127931,12.4,-0.02274916402208086,-0.4756471162979392,-0.06503568690127931,-1.0
20260131_1_03,20260131_1_03_11,불국시대,0,0.0033636446099038755,0.019201012323234803,42.0,-0.015837367713330927,-0.8587269263840372,-0.019201012323234803,-1.0
20260131_1_04,20260131_1_04_01,그랜드파크,0,0.056552141236816414,0.02383137796403441,33.1,0.032720763272782005,0.8718758749386233,-0.02383137796403441,-1.0
20260131_1_04,20260131_1_04_02,마스터콰이곤,0,0.1893063513931181,0.09503838682042642,8.3,0.09426796457269168,0.5712427165628804,-0.09503838682042642,-1.0
20260131_1_04,20260131_1_04_03,세인트위너,0,0.08684521034171716,0.07810085253559801,10.1,0.008744357806119152,-0.12286337554865667,-0.07810085253559801,-1.0
20260131_1_04,20260131_1_04_04,학산프린스,0,0.12412289980760209,0.051895961224311817,15.2,0.07222693858329027,0.8866680770755517,-0.051895961224311817,-1.0
20260131_1_04,20260131_1_04_05,제이디강자,1,0.23451657594556027,0.5634418647211001,1.4,-0.32892528877553984,-0.6716767936762156,0.43655813527889986,0.3999999999999999
20260131_1_04,20260131_1_04_06,홀리카이저,0,0.06931873173197951,0.026739613918967408,29.5,0.0425791178130121,1.0449025860933956,-0.026739613918967408,-1.0
20260131_1_04,20260131_1_04_07,럭키하눌,0,0.009990935202059351,0.011188916462546602,70.5,-0.0011979812604872506,-0.2956390682548158,-0.011188916462546602,-1.0
20260131_1_04,20260131_1_04_08,골드스피닝,0,0.07446726414138452,0.06742039406919141,11.7,0.007046870072193109,-0.12873300954580114,-0.06742039406919141,-1.0
20260131_1_04,20260131_1_04_09,무적함대,0,0.09794458616020611,0.06465726316471632,12.2,0.033287322995489796,0.19492395115451444,-0.06465726316471632,-1.0
20260131_1_04,20260131_1_04_10,레이저런,0,0.04330688574854906,0.008065629965332702,97.8,0.03524125578321636,3.2354134262080976,-0.008065629965332702,-1.0
20260131_1_04,20260131_1_04_11,엑스팩터,0,0.013628418291007617,0.009619739153774802,82.0,0.004008679137232815,0.11753029986262464,-0.009619739153774802,-1.0
20260131_1_05,20260131_1_05_01,머니포시즌,0,0.15178134325731535,0.29587944530978,2.7,-0.14409810205246465,-0.5901903732052485,-0.29587944530978,-1.0
20260131_1_05,20260131_1_05_02,금성여제,0,0.0071561324364357954,0.012104159126309104,66.0,-0.004948026689873308,-0.5276952591952375,-0.012104159126309104,-1.0
20260131_1_05,20260131_1_05_03,참빠른말,1,0.19374930569827212,0.3195498009345623,2.5,-0.1258004952362902,-0.5156267357543197,0.6804501990654377,1.5
20260131_1_05,20260131_1_05_04,글로벌기상,0,0.06608848113985591,0.03084457537978391,25.9,0.035243905760072,0.7116916615222679,-0.03084457537978391,-1.0
20260131_1_05,20260131_1_05_05,그래티튜드,0,0.008126158153420916,0.012196557287578704,65.5,-0.004070399134157788,-0.46773664095093004,-0.012196557287578704,-1.0
20260131_1_05,20260131_1_05_06,블루레인,0,0.18827589578026965,0.06602268614350452,12.1,0.12225320963676513,1.2781383389412628,-0.06602268614350452,-1.0
20260131_1_05,20260131_1_05_07,비케이벨,0,0.003611833946937401,0.005559321519390402,143.7,-0.0019474875724530012,-0.48097946182509554,-0.005559321519390402,-1.0
20260131_1_05,20260131_1_05_08,음성파워,0,0.02268743960095326,0.04413671283626541,18.1,-0.021449273235312153,-0.5893573432227459,-0.04413671283626541,-1.0
20260131_1_05,20260131_1_05_09,퍼펙트건맨,0,0.021235295178673574,0.012660451701052303,63.1,0.008574843477621271,0.3399471257743025,-0.012660451701052303,-1.0
20260131_1_05,20260131_1_05_10,큐피드월드,0,0.014189219760169108,0.09862648176992653,8.1,-0.08443726200975742,-0.8850673199426302,-0.09862648176992653,-1.0
20260131_1_05,20260131_1_05_11,서브미션,0,0.32309889504769695,0.10241980799184683,7.8,0.22067908705585013,1.5201713813720361,-0.10241980799184683,-1.0
20260131_1_06,20260131_1_06_01,말스고,0,0.03928410009476879,0.09176560576128041,8.7,-0.05248150566651162,-0.6582283291755116,-0.09176560576128041,-1.0
20260131_1_06,20260131_1_06_02,라온더케이샤,0,0.03370351476841721,0.11088344029488051,7.2,-0.0771799255264633,-0.7573346936673961,-0.11088344029488051,-1.0
20260131_1_06,20260131_1_06_03,루프톱,1,0.046267103055445534,0.33265032088464164,2.4,-0.2863832178291961,-0.8889589526669307,0.6673496791153584,1.4
20260131_1_06,20260131_1_06_04,관악산리키,0,0.6971546788866483,0.08064250203264031,9.9,0.6165121768540079,5.901831320977818,-0.08064250203264031,-1.0
20260131_1_06,20260131_1_06_05,마이슈퍼맨,0,0.008395508921753456,0.019053956327521205,41.9,-0.010658447405767749,-0.6482281761785302,-0.019053956327521205,-1.0
20260131_1_06,20260131_1_06_06,스마일데이,0,0.05170390772670452,0.03748172629686101,21.3,0.014222181429843515,0.10129323457880646,-0.03748172629686101,-1.0
20260131_1_06,20260131_1_06_07,하이퍼선더,0,0.013965621263402768,0.07257825182937631,11.0,-0.058612630565973545,-0.8463781661025696,-0.07257825182937631,-1.0
20260131_1_06,20260131_1_06_08,굿카보,0,0.0283947803701686,0.009759911615197302,81.8,0.018634868754971296,1.3226930342797911,-0.009759911615197302,-1.0
20260131_1_06,20260131_1_06_09,스테이빅,0,0.004628135812384818,0.011042334303224603,72.3,-0.006414198490839785,-0.6653857807645778,-0.011042334303224603,-1.0
20260131_1_06,20260131_1_06_10,마니노다지,0,0.06981758558067853,0.21009493950608932,3.8,-0.1402773539254108,-0.7346931747934216,-0.21009493950608932,-1.0
20260131_1_06,20260131_1_06_11,캄인스톰,0,0.006685063519627375,0.024047011148287303,33.2,-0.01736194762865993,-0.7780558911483711,-0.024047011148287303,-1.0
20260131_1_07,20260131_1_07_01,토호마켓,0,0.09338114439235719,0.10031224375574033,8.0,-0.006931099363383139,-0.2529508448611425,-0.10031224375574033,-1.0
20260131_1_07,20260131_1_07_02,행운의여신,0,0.1268775753471939,0.29722146297997143,2.7,-0.17034388763277752,-0.6574305465625765,-0.29722146297997143,-1.0
20260131_1_07,20260131_1_07_03,급행열차,0,0.052274548437696446,0.028763367385158507,27.9,0.02351118105253794,0.45845990141173076,-0.028763367385158507,-1.0
20260131_1_07,20260131_1_07_04,용비히어로,0,0.06712103746054436,0.11145804861748923,7.2,-0.04433701115694487,-0.5167285302840806,-0.11145804861748923,-1.0
20260131_1_07,20260131_1_07_05,프로미스,0,0.06084938886166763,0.017676166300570905,45.4,0.04317322256109672,1.7625622543197101,-0.017676166300570905,-1.0
20260131_1_07,20260131_1_07_06,벌교낙성,0,0.01571254769432199,0.024768455248330906,32.4,-0.009055907554008917,-0.4909134547039675,-0.024768455248330906,-1.0
20260131_1_07,20260131_1_07_07,스파클링,0,0.14731393708124654,0.10699972667278963,7.5,0.04031421040845691,0.10485452810934914,-0.10699972667278963,-1.0
20260131_1_07,20260131_1_07_08,문학축제,0,0.0759993166186832,0.044583219446995705,18.0,0.031416097171687495,0.3679876991362976,-0.044583219446995705,-1.0
20260131_1_07,20260131_1_07_09,마이머닝스,0,0.12124790786940598,0.09553547024356222,8.4,0.025712437625843756,0.01848242610301032,-0.09553547024356222,-1.0
20260131_1_07,20260131_1_07_10,위즈파이터,1,0.15485289443226716,0.16377509184610672,4.9,-0.008922197413839567,-0.24122081728189082,0.8362249081538933,3.9000000000000004
20260131_1_07,20260131_1_07_11,토네르,0,0.08436970180461559,0.008906747503284301,90.1,0.07546295430133129,6.601710132595864,-0.008906747503284301,-1.0
20260131_1_08,20260131_1_08_01,인피니트아너,0,0.11460062981556447,0.017773052499317103,45.0,0.09682757731624737,4.157028341700402,-0.017773052499317103,-1.0
20260131_1_08,20260131_1_08_02,챌린지삭스,0,0.009236982241979044,0.007973951769384502,100.3,0.0012630304725945417,-0.0735306811295019,-0.007973951769384502,-1.0
