race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260125_1_01,20260125_1_01_06,라온더번개,0,0.09813464452834754,0.07065559069081032,11.1,0.027479053837537223,0.08929455426465771,-0.07065559069081032,-1.0
20260125_1_01,20260125_1_01_07,델타대천,0,0.061454861396796706,0.11203957952399912,7.0,-0.050584718127202416,-0.569815970222423,-0.11203957952399912,-1.0
20260125_1_01,20260125_1_01_08,크레이지챔프,0,0.061454861396796706,0.016651317551337405,47.1,0.0448035438454593,1.8945239717891251,-0.016651317551337405,-1.0
20260125_1_01,20260125_1_01_09,세븐카이저,0,0.19223142956564546,0.5601978976199964,1.4,-0.36796646805435096,-0.7308759986080964,-0.5601978976199964,-1.0
20260125_1_01,20260125_1_01_10,스톰체이서,0,0.021437540343080465,0.010968909883468402,71.5,0.010468630459612063,0.5327841345302533,-0.010968909883468402,-1.0
20260125_1_01,20260125_1_01_11,지구빛,0,0.00010111373195152952,0.006772686154300401,115.8,-0.006671572422348872,-0.9882910298400129,-0.006772686154300401,-1.0
20260125_1_02,20260125_1_02_01,플라잉선더,1,0.10063760058575442,0.08141586489158081,9.8,0.01922173569417361,-0.013751514259606523,0.9185841351084192,8.8
20260125_1_02,20260125_1_02_02,은빛유혹,0,0.1971343547595746,0.34690238084238806,2.3,-0.14976802608281345,-0.5465909840529785,-0.34690238084238806,-1.0
20260125_1_02,20260125_1_02_03,엑스텐,0,0.0630222876439645,0.015197628113095003,52.5,0.0478246595308695,2.3086701013081363,-0.015197628113095003,-1.0
20260125_1_02,20260125_1_02_04,천지탱크,0,0.10063760058575442,0.27512947446120434,2.9,-0.1744918738754499,-0.7081509583013121,-0.27512947446120434,-1.0
20260125_1_02,20260125_1_02_05,골든세이브,0,0.14784306550894818,0.11081603832465173,7.2,0.03702702718429646,0.06447007166442686,-0.11081603832465173,-1.0
20260125_1_02,20260125_1_02_06,블레이징엔진,0,0.2448830597279085,0.08225520370489611,9.7,0.16262785602301238,1.375365679360712,-0.08225520370489611,-1.0
20260125_1_02,20260125_1_02_07,핫피버,0,0.021984311788735604,0.040501293194796506,19.7,-0.018516981406060902,-0.5669090577619087,-0.040501293194796506,-1.0
20260125_1_02,20260125_1_02_08,라이징원,0,0.021984311788735604,0.013409671864495603,59.5,0.00857463992424,0.30806655142976846,-0.013409671864495603,-1.0
20260125_1_02,20260125_1_02_09,골드스텝,0,0.0278199847960707,0.008787174845126502,90.8,0.0190328099509442,1.5260546194832196,-0.008787174845126502,-1.0
20260125_1_02,20260125_1_02_10,드림다이아,0,0.0630222876439645,0.018384227556163403,43.4,0.0446380600878011,1.7351672837480594,-0.018384227556163403,-1.0
20260125_1_02,20260125_1_02_11,윈드카니발,0,0.011031135170588964,0.007201042201601901,110.8,0.0038300929689870627,0.22224977690125725,-0.007201042201601901,-1.0
20260125_1_03,20260125_1_03_01,와일드해피,0,0.00010224851855764612,0.02084709561844731,38.4,-0.020744847099889663,-0.9960736568873864,-0.02084709561844731,-1.0
20260125_1_03,20260125_1_03_02,피엔에스파,0,0.062144561522070166,0.029431193814278514,27.2,0.03271336770779165,0.6903320734003084,-0.029431193814278514,-1.0
20260125_1_03,20260125_1_03_03,럭키조이,0,0.24147251615089857,0.13802215030144435,5.8,0.10345036584945422,0.40054059367521155,-0.13802215030144435,-1.0
20260125_1_03,20260125_1_03_04,스피드레전드,0,0.013840747012879339,0.009222678245949004,86.8,0.004618068766930335,0.2013768407179266,-0.009222678245949004,-1.0
20260125_1_03,20260125_1_03_05,더선커밍,0,0.039326353291402355,0.16337315749966888,4.9,-0.12404680420826653,-0.8073008688721285,-0.16337315749966888,-1.0
20260125_1_03,20260125_1_03_06,블랙선,0,0.09923599721366001,0.027604430060288815,29.0,0.0716315671533712,1.8778439191961405,-0.027604430060288815,-1.0
20260125_1_03,20260125_1_03_07,투어킹,0,0.062144561522070166,0.019151398845654907,41.8,0.04299316267641526,1.5976426716225327,-0.019151398845654907,-1.0
20260125_1_03,20260125_1_03_08,델타최강,0,0.09923599721366001,0.03830279769130991,20.9,0.0609331995223501,1.074032341765494,-0.03830279769130991,-1.0
20260125_1_03,20260125_1_03_09,만금크라운,0,0.13747699974137292,0.2668428239161259,3.0,-0.12936582417475298,-0.5875690007758813,-0.2668428239161259,-1.0
20260125_1_03,20260125_1_03_10,지산레이블,0,0.09923599721366001,0.21635904641848047,3.7,-0.11712304920482046,-0.6328268103094579,-0.21635904641848047,-1.0
20260125_1_03,20260125_1_03_11,라이트윙,1,0.14578402059976886,0.07084322758835193,11.3,0.07494079301141693,0.6473594327773882,0.9291567724116481,10.3
20260125_1_04,20260125_1_04_01,혁명의질주,0,0.05828604181689581,0.06456075257054482,12.2,-0.006274710753649007,-0.2889102898338711,-0.06456075257054482,-1.0
20260125_1_04,20260125_1_04_02,은파뮤직,0,0.040216115390393235,0.019990892927935204,39.4,0.02022522246245803,0.5845149463814934,-0.019990892927935204,-1.0
20260125_1_04,20260125_1_04_03,클러치매직,1,0.22647962797201296,0.20727399509490735,3.8,0.01920563287710561,-0.13937741370635082,0.7927260049050926,2.8
20260125_1_04,20260125_1_04_04,딕시맨,0,0.05828604181689581,0.020837068289964202,37.8,0.037448973526931606,1.2032123806786617,-0.020837068289964202,-1.0
20260125_1_04,20260125_1_04_05,선캐처,0,9.589996746939924e-05,0.007186507129202902,109.6,-0.007090607161733503,-0.9894893635653539,-0.007186507129202902,-1.0
20260125_1_04,20260125_1_04_06,맥스파티,0,0.04960343144968926,0.015002689168774204,52.5,0.03460074228091506,1.6041801511086864,-0.015002689168774204,-1.0
20260125_1_04,20260125_1_04_07,마천월드,0,0.03688460287284587,0.06012528101989671,13.1,-0.023240678147050844,-0.5168117023657192,-0.06012528101989671,-1.0
20260125_1_04,20260125_1_04_08,퍼지루비,0,9.589996746939924e-05,0.008636416462287801,91.2,-0.008540516494818401,-0.9912539229667908,-0.008636416462287801,-1.0
20260125_1_04,20260125_1_04_09,퀸매스터리,0,0.012981383075383992,0.006995037134641602,112.6,0.00598634594074239,0.4617037342882373,-0.006995037134641602,-1.0
20260125_1_04,20260125_1_04_10,홀리티아라,0,0.5040895725955602,0.5626008438290342,1.4,-0.058511271233473994,-0.2942745983662157,-0.5626008438290342,-1.0
20260125_1_04,20260125_1_04_11,에코월드,0,0.012981383075383992,0.026790516372811105,29.4,-0.013809133297427114,-0.6183473375837107,-0.026790516372811105,-1.0
20260125_1_05,20260125_1_05_01,럭키서니,0,0.06702911574779251,0.026697805716596107,29.8,0.0403313100311964,0.9974676492842167,-0.026697805716596107,-1.0
20260125_1_05,20260125_1_05_02,섬싱다크,0,0.01492862787731997,0.014465356551901103,55.0,0.0004632713254188667,-0.17892546674740162,-0.014465356551901103,-1.0
20260125_1_05,20260125_1_05_03,브라운맘마,1,0.10703593332490939,0.08118312350556782,9.8,0.02585280981934157,0.048952146584112066,0.9188168764944322,8.8
20260125_1_05,20260125_1_05_04,스터닝서브,0,0.02958872250928571,0.06416085567375521,12.4,-0.0345721331644695,-0.6330998408848572,-0.06416085567375521,-1.0
20260125_1_05,20260125_1_05_05,주링스카이,0,0.02469072502470924,0.015943779766624505,49.9,0.008746945258084733,0.23206717873299088,-0.015943779766624505,-1.0
20260125_1_05,20260125_1_05_06,피엔에스오오,0,0.02958872250928571,0.03700440048160761,21.5,-0.007415677972321899,-0.3638424660503573,-0.03700440048160761,-1.0
20260125_1_05,20260125_1_05_07,레이스로즈,0,0.01492862787731997,0.008989769608526101,88.5,0.005938858268793869,0.32118356714281737,-0.008989769608526101,-1.0
20260125_1_05,20260125_1_05_09,거센대로,0,0.2420895478032467,0.4679968296203328,1.7,-0.22590728181708608,-0.5884477687344807,-0.4679968296203328,-1.0
20260125_1_05,20260125_1_05_10,리플렉트,0,0.20966775369524956,0.07955946103545651,10.0,0.13010829265979307,1.0966775369524955,-0.07955946103545651,-1.0
20260125_1_05,20260125_1_05_11,글로벌챔프,0,0.2604522236308812,0.20399861803963215,3.9,0.05645360559124907,0.015763672160436837,-0.20399861803963215,-1.0
20260125_1_06,20260125_1_06_01,마이티초이스,1,0.1337770638576875,0.06676395914484723,11.9,0.06701310471284028,0.5919470599064813,0.9332360408551528,10.9
20260125_1_06,20260125_1_06_02,서울빙고,0,0.1418605168129555,0.2269974610924809,3.5,-0.0851369442795254,-0.5034881911546558,-0.2269974610924809,-1.0
20260125_1_06,20260125_1_06_03,내맘의열정,0,0.038267958170828884,0.009820656536757504,80.9,0.02844730163407138,2.095877816020057,-0.009820656536757504,-1.0
20260125_1_06,20260125_1_06_04,문학크라운,0,0.01346824923778749,0.009869454830107803,80.5,0.003598794407679686,0.08419406364189297,-0.009869454830107803,-1.0
20260125_1_06,20260125_1_06_05,거센빅맨,0,0.09656524626815745,0.20371567021120085,3.9,-0.1071504239430434,-0.6233955395541859,-0.20371567021120085,-1.0
20260125_1_06,20260125_1_06_06,무빙볼케이노,0,0.1418605168129555,0.05226915222524222,15.2,0.08959136458771327,1.1562798555569236,-0.05226915222524222,-1.0
20260125_1_06,20260125_1_06_07,그레이고,0,0.02109470485741804,0.016551898204660007,48.0,0.004542806652758035,0.012545833156065944,-0.016551898204660007,-1.0
20260125_1_06,20260125_1_06_08,짜릿한행복,0,0.23497373577955444,0.3177964455294734,2.5,-0.08282270974991895,-0.4125656605511139,-0.3177964455294734,-1.0
20260125_1_06,20260125_1_06_09,스포르차,0,0.02109470485741804,0.02857881704401731,27.8,-0.007484112186599268,-0.4135672049637784,-0.02857881704401731,-1.0
20260125_1_06,20260125_1_06_10,이스트라코타,0,0.06047205707707967,0.015367332955970606,51.7,0.045104724121109066,2.1264053508850194,-0.015367332955970606,-1.0
20260125_1_06,20260125_1_06_11,세종파워,0,0.09656524626815745,0.05226915222524222,15.2,0.04429609404291523,0.46779174327599304,-0.05226915222524222,-1.0
20260125_1_07,20260125_1_07_01,라온니진스키,0,0.09422256194858139,0.18163870093552892,4.4,-0.08741613898694753,-0.5854207274262418,-0.18163870093552892,-1.0
20260125_1_07,20260125_1_07_02,원더풀웰스,0,0.037339572970007874,0.06889743828589022,11.6,-0.031557865315882346,-0.5668609535479087,-0.06889743828589022,-1.0
20260125_1_07,20260125_1_07_03,간다고,0,0.026046628949810368,0.04814519783833291,16.6,-0.022098568888522543,-0.5676259594331479,-0.04814519783833291,-1.0
20260125_1_07,20260125_1_07_04,파사스퍼트,1,0.37950584164062545,0.17004474130134611,4.7,0.20946110033927934,0.7836774557109396,0.8299552586986538,3.7
20260125_1_07,20260125_1_07_05,히어아이엠,0,0.13053161643296868,0.020812767815529303,38.4,0.10971884861743937,4.012414071025997,-0.020812767815529303,-1.0
20260125_1_07,20260125_1_07_06,청룡의칼,0,0.1806193297153869,0.31968411364653104,2.5,-0.13906478393114413,-0.5484516757115327,-0.31968411364653104,-1.0
20260125_1_07,20260125_1_07_07,원더풀어롱,0,0.01314150791499431,0.025533874891895406,31.3,-0.012392366976901097,-0.5886708022606781,-0.025533874891895406,-1.0
20260125_1_07,20260125_1_07_08,자체발광,0,0.05900499780511779,0.059200761786394517,13.5,-0.00019576398127672812,-0.20343252963090985,-0.059200761786394517,-1.0
20260125_1_07,20260125_1_07_09,메가스텝,0,0.05900499780511779,0.09081935046776442,8.8,-0.03181435266264663,-0.48075601931496337,-0.09081935046776442,-1.0
20260125_1_07,20260125_1_07_10,미스터파워,0,0.0205829448173895,0.015223053030787104,52.5,0.005359891786602395,0.08060460291294858,-0.015223053030787104,-1.0
20260125_1_08,20260125_1_08_01,패션스타,0,0.15809866496612543,0.26907436210148394,3.0,-0.11097569713535851,-0.5257040051016237,-0.26907436210148394,-1.0
20260125_1_08,20260125_1_08_02,오섬퀸,0,0.24340750022181956,0.40361154315222586,2.0,-0.1602040429304063,-0.5131849995563609,-0.40361154315222586,-1.0
20260125_1_08,20260125_1_08_03,땡큐대천,0,0.015009900370888667,0.011088229207478702,72.8,0.003921671163409964,0.09272074700069499,-0.011088229207478702,-1.0
20260125_1_08,20260125_1_08_04,골드뭉치,0,0.06739402693878041,0.028224583437218502,28.6,0.03916944350156191,0.9274691704491198,-0.028224583437218502,-1.0
20260125_1_08,20260125_1_08_05,추풍령,0,0.024825143057449258,0.048627896765328305,16.6,-0.023802753707879046,-0.5879026252463423,-0.048627896765328305,-1.0
20260125_1_08,20260125_1_08_06,비케이러브,0,0.029749805582666836,0.012833435394347302,62.9,0.016916370188319534,0.8712627711497438,-0.012833435394347302,-1.0
20260125_1_08,20260125_1_08_07,신의반전,0,0.011796344573397875,0.021641369606017404,37.3,-0.009845025032619529,-0.5599963474122593,-0.021641369606017404,-1.0
20260125_1_08,20260125_1_08_08,블랙사탕,1,0.2618701437400798,0.09278426279361511,8.7,0.16908588094646465,1.2782702505386938,0.9072157372063849,7.699999999999999
20260125_1_08,20260125_1_08_09,정성바이스,0,0.029749805582666836,0.012457146393587202,64.8,0.017292659189079636,0.9277874017568108,-0.012457146393587202,-1.0
20260125_1_08,20260125_1_08_10,월드조이,0,0.15809866496612543,0.09965717114869771,8.1,0.05844149381742772,0.28059918622561586,-0.09965717114869771,-1.0
20260125_1_09,20260125_1_09_01,드론킬러,0,0.209189961243299,0.2865662472126767,2.8,-0.0773762859693777,-0.41426810851876283,-0.2865662472126767,-1.0
20260125_1_09,20260125_1_09_02,허쉬대보,0,0.012899850965933836,0.017910390450792207,44.8,-0.005010539484858372,-0.4220866767261642,-0.017910390450792207,-1.0
20260125_1_09,20260125_1_09_04,제타마스터,0,0.0929733161081329,0.2865662472126767,2.8,-0.1935929311045438,-0.7396747148972278,-0.2865662472126767,-1.0
20260125_1_09,20260125_1_09_05,트라움킹,0,0.09248991931727606,0.04611410874686751,17.4,0.04637581057040854,0.6093245961206033,-0.04611410874686751,-1.0
20260125_1_09,20260125_1_09_06,신의이름,1,0.057919964957963664,0.08627800991349403,9.3,-0.02835804495553037,-0.4613443258909379,0.913721990086506,8.3
20260125_1_09,20260125_1_09_07,브라운골드,0,0.057919964957963664,0.07641766592338042,10.5,-0.01849770096541676,-0.39184036794138155,-0.07641766592338042,-1.0
20260125_1_09,20260125_1_09_08,우마포이,0,0.13587360112873131,0.09905993730808572,8.1,0.03681366382064559,0.1005761691427236,-0.09905993730808572,-1.0
20260125_1_09,20260125_1_09_09,슈프림삭스,0,0.209189961243299,0.03820883296169021,21.0,0.17098112828160877,3.392989186109279,-0.03820883296169021,-1.0
20260125_1_09,20260125_1_09_10,매글데이,0,0.11020816552273575,0.04804703546080801,16.7,0.06216113006192774,0.8404763642296871,-0.04804703546080801,-1.0
20260125_1_09,20260125_1_09_11,킹아너,0,0.021335294554664826,0.014831524809528505,54.1,0.00650376974513632,0.15423943540736706,-0.014831524809528505,-1.0
20260125_1_10,20260125_1_10_01,라온티모스,0,0.06003762211243579,0.03872812952553221,20.6,0.02130949258690358,0.2367750155161774,-0.03872812952553221,-1.0
20260125_1_10,20260125_1_10_03,한강보스,1,0.022115350951267394,0.08578488905655521,9.3,-0.06366953810528782,-0.7943272361532132,0.9142151109434448,8.3
20260125_1_10,20260125_1_10_04,신의여제,0,0.06003762211243579,0.15643126827960083,5.1,-0.09639364616716503,-0.6938081272265775,-0.15643126827960083,-1.0
20260125_1_10,20260125_1_10_05,드래곤킹덤,0,0.18779829071418444,0.24175741461392866,3.3,-0.05395912389974422,-0.38026564064319135,-0.24175741461392866,-1.0
20260125_1_10,20260125_1_10_06,이스트강적,0,0.21683831908315834,0.24175741461392866,3.3,-0.02491909553077032,-0.28443354702557755,-0.24175741461392866,-1.0
20260125_1_10,20260125_1_10_07,토호스카이,0,0.026502461221274906,0.014297481509425803,55.8,0.012204979711849103,0.47883733614713964,-0.014297481509425803,-1.0
20260125_1_10,20260125_1_10_08,검이불루,0,0.03799303881371578,0.013522024885185804,59.0,0.02447101392852998,1.2415892900092311,-0.013522024885185804,-1.0
20260125_1_10,20260125_1_10_09,팰로앨토,0,0.18779829071418444,0.12087870730696423,6.6,0.0669195834072202,0.2394687187136173,-0.12087870730696423,-1.0
20260125_1_10,20260125_1_10_10,골드시대,0,0.06003762211243579,0.012972349076844903,61.5,0.04706527303559088,2.692313759914801,-0.012972349076844903,-1.0
20260125_1_10,20260125_1_10_11,원더풀제트,0,0.14084138216490732,0.07387032113203372,10.8,0.0669710610328736,0.5210869273809993,-0.07387032113203372,-1.0
20260131_1_01,20260131_1_01_01,베스트밍크,0,0.1388518707343568,0.0100287149106291,79.9,0.12882315582372772,10.09426447167511,-0.0100287149106291,-1.0
20260131_1_01,20260131_1_01_02,머니무브,0,0.09451724407529447,0.0748873197532029,10.7,0.01962992432209157,0.011334511605650688,-0.0748873197532029,-1.0
20260131_1_01,20260131_1_01_03,동백,0,0.026128090076040677,0.0294593500499732,27.2,-0.0033312599739325245,-0.28931594993169363,-0.0294593500499732,-1.0
20260131_1_01,20260131_1_01_04,태극왕자,0,0.13093985553768284,0.0191697206066811,41.8,0.11177013493100174,4.473285961475142,-0.0191697206066811,-1.0
20260131_1_01,20260131_1_01_05,어게인굿맨,0,0.18514547063907152,0.0763137448913591,10.5,0.10883172574771242,0.944027441710251,-0.0763137448913591,-1.0
20260131_1_01,20260131_1_01_06,컴퍼스포스,0,0.021802951691675735,0.0123847653996796,64.7,0.009418186291996136,0.4106509744514202,-0.0123847653996796,-1.0
20260131_1_01,20260131_1_01_07,위너스블루,0,0.1388518707343568,0.1313597248129953,6.1,0.0074921459213615205,-0.1530035885204235,-0.1313597248129953,-1.0
20260131_1_01,20260131_1_01_08,라스트케이,0,0.059189536602199125,0.0184205591117073,43.5,0.040768977490491826,1.574744842195662,-0.0184205591117073,-1.0
20260131_1_01,20260131_1_01_09,카우보이삭스,1,0.05037233666697498,0.5341962142395144,1.5,-0.48382387757253936,-0.9244414949995375,0.46580378576048564,0.5
20260131_1_01,20260131_1_01_10,컴플리트터보,0,0.059189536602199125,0.062601118856193,12.8,-0.003411582253993878,-0.24237393149185116,-0.062601118856193,-1.0
20260131_1_01,20260131_1_01_11,델타이글,0,0.09501123664014793,0.031178767368065,25.7,0.06383246927208293,1.4417887816518018,-0.031178767368065,-1.0
20260131_1_02,20260131_1_02_01,투투매직,0,0.09130724392672004,0.018312345628787603,43.4,0.07299489829793245,2.96273438641965,-0.018312345628787603,-1.0
20260131_1_02,20260131_1_02_02,하트킹,1,0.031359690324831824,0.11193743666047633,7.1,-0.0805777463356445,-0.777346198693694,0.8880625633395237,6.1
20260131_1_02,20260131_1_02_03,슈퍼캔디,0,0.019946092786112115,0.008436898092243902,94.2,0.011509194693868213,0.8789219404517612,-0.008436898092243902,-1.0
20260131_1_02,20260131_1_02_04,성은인트리그,0,0.05717933811253777,0.10739943247153803,7.4,-0.05022009435900027,-0.5768728979672205,-0.10739943247153803,-1.0
20260131_1_02,20260131_1_02_06,연동스타,0,0.05717933811253777,0.049363714303688314,16.1,0.007815623808849453,-0.07941265638814188,-0.049363714303688314,-1.0
20260131_1_02,20260131_1_02_07,불패의여왕,0,0.12649286853713676,0.008527422749886002,93.2,0.11796544578725075,10.789135347661146,-0.008527422749886002,-1.0
20260131_1_02,20260131_1_02_08,로드투퍼펙트,0,0.05717933811253777,0.08365850529361911,9.5,-0.026479167181081342,-0.4567962879308912,-0.08365850529361911,-1.0
20260131_1_02,20260131_1_02_09,서부하늘,0,0.012734899624297186,0.013750100351027304,57.8,-0.0010152007267301179,-0.26392280171562266,-0.013750100351027304,-1.0
20260131_1_02,20260131_1_02_10,위시마스터,0,0.3677636410821187,0.4967223751808641,1.6,-0.12895873409874542,-0.4115781742686101,-0.4967223751808641,-1.0
20260131_1_02,20260131_1_02_11,카오스,0,0.17885754938117007,0.10189176926786943,7.8,0.07696578011330064,0.39508888517312646,-0.10189176926786943,-1.0
20260131_1_03,20260131_1_03_01,코스모롱,1,0.22572007293312663,0.25201328674245754,3.2,-0.026293213809330918,-0.27769576661399475,0.7479867132575424,2.2
20260131_1_03,20260131_1_03_02,또순이서울,0,0.02302120146830396,0.029979275746314607,26.9,-0.006958074278010647,-0.38072968050262357,-0.029979275746314607,-1.0
20260131_1_03,20260131_1_03_03,명브레이싱,0,0.40196412987990127,0.4480236208754801,1.8,-0.04605949099557882,-0.27646456621617765,-0.4480236208754801,-1.0
20260131_1_03,20260131_1_03_04,청룡기운,0,0.1189167731174522,0.09269454225009931,8.7,0.026222230867352897,0.03457592612183413,-0.09269454225009931,-1.0
20260131_1_03,20260131_1_03_05,위즈골드,0,0.013919192314733132,0.006675848655429302,120.8,0.0072433436593038305,0.6814384316197624,-0.006675848655429302,-1.0
20260131_1_03,20260131_1_03_06,발키리,0,0.010939152470754363,0.014248101017241404,56.6,-0.0033089485464870404,-0.380843970155303,-0.014248101017241404,-1.0
20260131_1_03,20260131_1_03_07,스마트라이즈,0,0.062496778702445924,0.05719450479261441,14.1,0.005302273909831512,-0.11879542029551249,-0.05719450479261441,-1.0
20260131_1_03,20260131_1_03_08,원더풀캐시,0,0.0431214332879414,0.014934120695849304,54.0,0.028187312592092097,1.3285573975488356,-0.014934120695849304,-1.0
20260131_1_03,20260131_1_03_10,은하칼라스,0,0.09979843779211607,0.06503568690127931,12.4,0.03476275089083676,0.23750062862223942,-0.06503568690127931,-1.0
20260131_1_03,20260131_1_03_11,불국시대,0,0.00010282803322509103,0.019201012323234803,42.0,-0.01909818429000971,-0.9956812226045462,-0.019201012323234803,-1.0
20260131_1_04,20260131_1_04_01,그랜드파크,0,0.04369066186592955,0.02383137796403441,33.1,0.01985928390189514,0.44616090776226813,-0.02383137796403441,-1.0
20260131_1_04,20260131_1_04_02,마스터콰이곤,0,0.1485456247034233,0.09503838682042642,8.3,0.05350723788299688,0.23292868503841357,-0.09503838682042642,-1.0
20260131_1_04,20260131_1_04_03,세인트위너,0,0.1485456247034233,0.07810085253559801,10.1,0.0704447721678253,0.5003108095045754,-0.07810085253559801,-1.0
20260131_1_04,20260131_1_04_04,학산프린스,0,0.06332177336883568,0.051895961224311817,15.2,0.011425812144523866,-0.037509044793697655,-0.051895961224311817,-1.0
20260131_1_04,20260131_1_04_05,제이디강자,1,0.24604675884758506,0.5634418647211001,1.4,-0.31739510587351505,-0.655534537613381,0.43655813527889986,0.3999999999999999
20260131_1_04,20260131_1_04_06,홀리카이저,0,0.10111583655413103,0.026739613918967408,29.5,0.07437622263516362,1.9829171783468653,-0.026739613918967408,-1.0
20260131_1_04,20260131_1_04_07,럭키하눌,0,0.011083555792502585,0.011188916462546602,70.5,-0.00010536067004401732,-0.21860931662856775,-0.011188916462546602,-1.0
20260131_1_04,20260131_1_04_08,골드스피닝,0,0.04369066186592955,0.06742039406919141,11.7,-0.023729732203261862,-0.4888192561686243,-0.06742039406919141,-1.0
20260131_1_04,20260131_1_04_09,무적함대,0,0.1485456247034233,0.06465726316471632,12.2,0.08388836153870699,0.8122566213817641,-0.06465726316471632,-1.0
20260131_1_04,20260131_1_04_10,레이저런,0,0.0233250950260129,0.008065629965332702,97.8,0.015259465060680199,1.2811942935440617,-0.008065629965332702,-1.0
20260131_1_04,20260131_1_04_11,엑스팩터,0,0.02208878256880374,0.009619739153774802,82.0,0.01246904341502894,0.8112801706419068,-0.009619739153774802,-1.0
20260131_1_05,20260131_1_05_01,머니포시즌,0,0.047861366590198115,0.29587944530978,2.7,-0.24801807871958187,-0.8707743102064651,-0.29587944530978,-1.0
20260131_1_05,20260131_1_05_02,금성여제,0,0.015449198118403139,0.012104159126309104,66.0,0.0033450389920940352,0.01964707581460723,-0.012104159126309104,-1.0
20260131_1_05,20260131_1_05_03,참빠른말,1,0.2505313560725192,0.3195498009345623,2.5,-0.06901844486204312,-0.37367160981870207,0.6804501990654377,1.5
20260131_1_05,20260131_1_05_04,글로벌기상,0,0.11076834075534452,0.03084457537978391,25.9,0.0799237653755606,1.868900025563423,-0.03084457537978391,-1.0
20260131_1_05,20260131_1_05_05,그래티튜드,0,0.02419737479145651,0.012196557287578704,65.5,0.012000817503877804,0.5849280488404014,-0.012196557287578704,-1.0
20260131_1_05,20260131_1_05_06,블루레인,0,0.2505313560725192,0.06602268614350452,12.1,0.18450866992901466,2.031429408477482,-0.06602268614350452,-1.0
20260131_1_05,20260131_1_05_07,비케이벨,0,0.00011413095109970319,0.005559321519390402,143.7,-0.005445190568290699,-0.9835993823269726,-0.005559321519390402,-1.0
20260131_1_05,20260131_1_05_08,음성파워,0,0.015449198118403139,0.04413671283626541,18.1,-0.028687514717862274,-0.7203695140569032,-0.04413671283626541,-1.0
20260131_1_05,20260131_1_05_09,퍼펙트건맨,0,0.00011413095109970319,0.012660451701052303,63.1,-0.0125463207499526,-0.9927983369856087,-0.012660451701052303,-1.0
20260131_1_05,20260131_1_05_10,큐피드월드,0,0.015449198118403139,0.09862648176992653,8.1,-0.08317728365152338,-0.8748614952409346,-0.09862648176992653,-1.0
20260131_1_05,20260131_1_05_11,서브미션,0,0.26953434946055366,0.10241980799184683,7.8,0.16711454146870683,1.1023679257923185,-0.10241980799184683,-1.0
20260131_1_06,20260131_1_06_01,말스고,0,0.09095573465822666,0.09176560576128041,8.7,-0.0008098711030537498,-0.20868510847342814,-0.09176560576128041,-1.0
20260131_1_06,20260131_1_06_02,라온더케이샤,0,0.1083800778987543,0.11088344029488051,7.2,-0.0025033623961262103,-0.21966343912896902,-0.11088344029488051,-1.0
20260131_1_06,20260131_1_06_03,루프톱,1,0.1743570063049727,0.33265032088464164,2.4,-0.15829331457966894,-0.5815431848680656,0.6673496791153584,1.4
20260131_1_06,20260131_1_06_04,관악산리키,0,0.09095573465822666,0.08064250203264031,9.9,0.010313232625586352,-0.09953822688355596,-0.08064250203264031,-1.0
20260131_1_06,20260131_1_06_05,마이슈퍼맨,0,0.02098139348259466,0.019053956327521205,41.9,0.0019274371550734547,-0.12087961307928374,-0.019053956327521205,-1.0
20260131_1_06,20260131_1_06_06,스마일데이,0,0.12600590371619877,0.03748172629686101,21.3,0.08852417741933777,1.683925749155034,-0.03748172629686101,-1.0
20260131_1_06,20260131_1_06_07,하이퍼선더,0,0.05695921245274889,0.07257825182937631,11.0,-0.015619039376627425,-0.3734486630197622,-0.07257825182937631,-1.0
20260131_1_06,20260131_1_06_08,굿카보,0,0.05695921245274889,0.009759911615197302,81.8,0.04719930083755158,3.6592635786348593,-0.009759911615197302,-1.0
20260131_1_06,20260131_1_06_09,스테이빅,0,0.03748675635556913,0.011042334303224603,72.3,0.02644442205234453,1.7102924845076481,-0.011042334303224603,-1.0
20260131_1_06,20260131_1_06_10,마니노다지,0,0.20572000439031843,0.21009493950608932,3.8,-0.004374935115770889,-0.21826398331678998,-0.21009493950608932,-1.0
20260131_1_06,20260131_1_06_11,캄인스톰,0,0.03123896362964094,0.024047011148287303,33.2,0.007191952481353639,0.03713359250407944,-0.024047011148287303,-1.0
20260131_1_07,20260131_1_07_01,토호마켓,0,0.0633835599196599,0.10031224375574033,8.0,-0.03692868383608043,-0.49293152064272083,-0.10031224375574033,-1.0
20260131_1_07,20260131_1_07_02,행운의여신,0,0.24628684025658348,0.29722146297997143,2.7,-0.050934622723387946,-0.33502553130722457,-0.29722146297997143,-1.0
20260131_1_07,20260131_1_07_03,급행열차,0,0.0633835599196599,0.028763367385158507,27.9,0.03462019253450139,0.7684013217585111,-0.028763367385158507,-1.0
20260131_1_07,20260131_1_07_04,용비히어로,0,0.0633835599196599,0.11145804861748923,7.2,-0.048074488697829335,-0.5436383685784487,-0.11145804861748923,-1.0
20260131_1_07,20260131_1_07_05,프로미스,0,0.10121450085934551,0.017676166300570905,45.4,0.0835383345587746,3.5951383390142864,-0.017676166300570905,-1.0
