split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_20pct_edge,0.031432214102753,236,81,0.15254237288135594,0.15677966101694915,-0.00423728813559322,-0.01737288135593218,-0.032627118644067796,0.015254237288135599,0.04748494639851258,"[-0.03271219549563352, 0.022323930973734748]","[-0.230986349086801, 0.2616716926070038]","[-0.3654070441588559, 0.3564134615384615]","[-0.3532300029192819, 0.3069732308870165]",0.3326,0.5418,0.4406,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_30pct_edge,0.023460310744728298,323,88,0.13312693498452013,0.12693498452012383,0.006191950464396285,-0.15820433436532505,-0.19659442724458204,0.038390092879256967,0.04099957695773528,"[-0.025, 0.03470306073553484]","[-0.2793141647996017, 0.3299754704953019]","[-0.43171133744304474, 0.1524852533302082]","[-0.4629716810966811, 0.12928365588788415]",0.638,0.6186,0.1492,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,top_30pct_edge,0.023460310744728298,351,88,0.13675213675213677,0.1339031339031339,0.002849002849002849,-0.0780626780626781,-0.15925925925925927,0.08119658119658121,0.040697331949680414,"[-0.01892744479495268, 0.023462135587372753]","[-0.13042234653932647, 0.29118055555555533]","[-0.375139891349513, 0.22486503274044495]","[-0.39213678684973624, 0.08530355575065832]",0.5486,0.7616,0.2904,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_positive,,323,90,0.09287925696594428,0.08978328173374613,0.0030959752321981426,-0.3266253869969041,-0.3560371517027864,0.029411764705882353,0.025904485117362562,"[-0.03405837163240582, 0.03682959250381343]","[-0.34373665594855307, 0.3633045998819459]","[-0.5594325867961862, -0.06825581395348859]","[-0.6034044675562531, -0.0546254960317461]",0.5394,0.5738,0.0068,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_positive,,333,90,0.13813813813813813,0.10810810810810811,0.03003003003003003,0.24084084084084081,-0.11891891891891893,0.35975975975975977,0.024933452045446086,"[-0.0032059061488673136, 0.0636378112333526]","[-0.021899275269051374, 0.7450040322580644]","[-0.06130748439726768, 0.5534658092112972]","[-0.39006074940922986, 0.17522487218747565]",0.948,0.965,0.9426,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_10pct_edge,0.0437792226887551,49,36,0.16326530612244897,0.14285714285714285,0.02040816326530612,-0.026530612244897937,-0.16122448979591839,0.13469387755102036,0.0581285817148608,"[-0.08695652173913043, 0.1276595744680851]","[-0.749202737698853, 0.9913089731729879]","[-0.6183711262282691, 0.6977789855072463]","[-0.7306122448979592, 0.5893918105178639]",0.576,0.6276,0.4614,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_10pct_edge,0.0437792226887551,43,32,0.09302325581395349,0.11627906976744186,-0.023255813953488372,-0.3372093023255814,-0.2255813953488372,-0.11162790697674418,0.05765954921139883,"[-0.1, 0.05128205128205128]","[-0.5739882943143813, 0.3567567567567567]","[-0.8702702702702704, 0.338465909090909]","[-0.7956521739130435, 0.42563334982681766]",0.1926,0.3566,0.1416,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_20pct_edge,0.031432214102753,98,56,0.14285714285714285,0.11224489795918367,0.030612244897959183,0.029591836734693882,-0.24591836734693878,0.2755102040816326,0.04762148804483288,"[-0.04, 0.10112359550561797]","[-0.4408740632127729, 1.027804982817869]","[-0.46923684210526323, 0.6066102478727339]","[-0.6586070611778159, 0.2086143695014661]",0.7668,0.7756,0.5166,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_20pct_edge,0.031432214102753,111,64,0.09009009009009009,0.0990990990990991,-0.009009009009009009,-0.3,-0.3324324324324325,0.03243243243243241,0.04472182146184233,"[-0.06837606837606838, 0.05]","[-0.49455138339920957, 0.5616822429906542]","[-0.6935900172586065, 0.15631200353045005]","[-0.7037440661622905, 0.08550314465408757]",0.3338,0.5412,0.088,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_30pct_edge,0.023460310744728298,149,75,0.11409395973154363,0.10067114093959731,0.013422818791946308,-0.18657718120805367,-0.26979865771812084,0.08322147651006713,0.040578324535059246,"[-0.05223880597014925, 0.072992700729927]","[-0.5923206008201105, 0.6925488505747123]","[-0.5280295387509084, 0.21075881599875826]","[-0.6851591266957364, 0.2585605125038588]",0.6438,0.6184,0.162,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼복승,disagreement_top_30pct_edge,0.023460310744728298,164,74,0.09146341463414634,0.08536585365853659,0.006097560975609756,-0.24085365853658536,-0.4146341463414634,0.173780487804878,0.03887935197238287,"[-0.040230849340430454, 0.05172413793103448]","[-0.271321248412889, 0.6579984875735768]","[-0.6097955284552845, 0.17532776641672318]","[-0.6984666666666667, -0.12297569457358579]",0.5664,0.7756,0.1214,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,all_races,,1076,92,0.02695167286245353,0.02509293680297398,0.0018587360594795538,-0.39981412639405206,-0.5021375464684015,0.10232342007434946,0.004473339063023783,"[-0.0064995357474466105, 0.009927797833935019]","[-0.14851605859532335, 0.390563211700127]","[-0.671481872467477, -0.07318585339607024]","[-0.7032249114161203, -0.27917634932845825]",0.6292,0.768,0.0104,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,all_races,,1078,93,0.03153988868274583,0.030612244897959183,0.0009276437847866419,-0.267966573816156,-0.33491179201485605,0.06694521819870008,0.004277703702864617,"[-0.008137616292865735, 0.0101948610769609]","[-0.15829039087106936, 0.30412798207227526]","[-0.5390411093109958, 0.03472911344719204]","[-0.5519836403363203, -0.08858373842054224]",0.5494,0.7088,0.0424,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,positive_edge,,816,92,0.02696078431372549,0.023284313725490197,0.003676470588235294,-0.34191176470588236,-0.4868872549019607,0.14497549019607842,0.007154918708563651,"[-0.0073439412484700125, 0.01411764705882353]","[-0.18338047077131955, 0.5269726890310775]","[-0.6780836721117598, 0.08265876622568791]","[-0.7104000128518185, -0.22200214860308434]",0.713,0.7772,0.052,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,positive_edge,,796,93,0.035175879396984924,0.03391959798994975,0.001256281407035176,-0.20742138364779875,-0.2688050314465409,0.061383647798742134,0.007075635415021591,"[-0.009768308301315635, 0.012658227848101266]","[-0.2066308685624108, 0.3491989791191309]","[-0.5208521952408568, 0.16598499280679485]","[-0.544510066375738, 0.03761684810604751]",0.5434,0.6636,0.1272,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_10pct_edge,0.014264690394574751,108,62,0.037037037037037035,0.046296296296296294,-0.009259259259259259,-0.13148148148148145,0.09444444444444454,-0.22592592592592592,0.019692678526189968,"[-0.04081632653061224, 0.019801980198019802]","[-0.8264607996426179, 0.2705882352941177]","[-1.0, 1.2650051480051463]","[-0.8648148148148148, 1.584313725490196]",0.1826,0.1764,0.3466,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_10pct_edge,0.014264690394574751,86,54,0.03488372093023256,0.046511627906976744,-0.011627906976744186,-0.4247058823529411,-0.37176470588235294,-0.052941176470588235,0.02031845893279518,"[-0.05063291139240506, 0.025974025974025976]","[-0.5905381578947368, 0.5925226648351646]","[-0.9878085512782838, 0.31862733976176943]","[-0.8577063106796117, 0.2666768292682925]",0.1888,0.3788,0.1158,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_20pct_edge,0.0093486598527366,216,80,0.05555555555555555,0.046296296296296294,0.009259259259259259,0.20509259259259258,0.027777777777777842,0.17731481481481481,0.01546883841456857,"[-0.014705882352941176, 0.034782608695652174]","[-0.4366719672875965, 0.822593896713614]","[-0.5627532938076416, 1.1454052464767674]","[-0.6305301168714414, 0.8736940394511142]",0.7066,0.7116,0.6592,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_20pct_edge,0.0093486598527366,210,79,0.03333333333333333,0.0380952380952381,-0.004761904761904762,-0.29569377990430623,-0.1942583732057416,-0.1014354066985646,0.015118257633636495,"[-0.03670086914534042, 0.025211145064086227]","[-0.6892227071111748, 0.4445558417085419]","[-0.7969050480769231, 0.3132238943488937]","[-0.7354953917050692, 0.46393151815181416]",0.314,0.3548,0.1516,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_30pct_edge,0.00696236616135485,323,89,0.04643962848297214,0.04024767801857585,0.006191950464396285,-0.04891640866873064,-0.12198142414860681,0.07306501547987615,0.013046333685113707,"[-0.013793103448275862, 0.026474504002784487]","[-0.41942739487210323, 0.5760686285087478]","[-0.580316699512012, 0.6174348757332506]","[-0.603645025647143, 0.5060616932161492]",0.67,0.6154,0.4074,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,top_30pct_edge,0.00696236616135485,316,88,0.04746835443037975,0.05063291139240506,-0.0031645569620253164,-0.06634920634920632,-0.06317460317460319,-0.0031746031746031746,0.012757906386925958,"[-0.024615384615384615, 0.0196078431372549]","[-0.43773212231595093, 0.4910308441558441]","[-0.5868792047342193, 0.5330433189998403]","[-0.5552546296296296, 0.49581665309860573]",0.3352,0.4882,0.3892,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_positive,,347,91,0.03170028818443804,0.023054755043227664,0.008645533141210375,-0.08443804034582128,-0.4253602305475505,0.3409221902017291,0.007275496322374643,"[-0.016809089833116343, 0.033335654596100245]","[-0.42879704479194275, 1.2868216990845311]","[-0.6757619171659286, 0.7377745956873312]","[-0.7830842205062597, -0.011101190476190587]",0.7126,0.7722,0.3774,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_positive,,346,90,0.028901734104046242,0.02601156069364162,0.002890173410404624,-0.26676300578034684,-0.4078034682080925,0.1410404624277457,0.006901937792418002,"[-0.023393527807789267, 0.029850746268656716]","[-0.49650012054001924, 0.8142225965519837]","[-0.7223769541778976, 0.29345232459847803]","[-0.7776727411425665, 0.014937995482527848]",0.5572,0.6768,0.1594,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_10pct_edge,0.014264690394574751,47,35,0.02127659574468085,0.0425531914893617,-0.02127659574468085,-0.7063829787234043,-0.18723404255319143,-0.5191489361702127,0.019528440219678537,"[-0.09090909090909091, 0.04878048780487805]","[-1.8154255319148938, 0.6571726190476186]","[-1.0, -0.014285714285714235]","[-1.0, 0.9607843137254903]",0.1838,0.1786,0.0234,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_10pct_edge,0.014264690394574751,31,27,0.03225806451612903,0.06451612903225806,-0.03225806451612903,-0.3709677419354839,-0.22580645161290322,-0.14516129032258066,0.020005695285524542,"[-0.13793103448275862, 0.06896551724137931]","[-1.6551724137931034, 1.5799999999999998]","[-1.0, 1.0172413793103448]","[-1.0, 0.903125]",0.1838,0.391,0.2686,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_20pct_edge,0.0093486598527366,94,51,0.05319148936170213,0.031914893617021274,0.02127659574468085,0.198936170212766,-0.20851063829787228,0.40744680851063825,0.015442452004004285,"[-0.035722329472329464, 0.08421369689283445]","[-1.0431945057369816, 2.0]","[-0.7640477272727273, 1.444066220238095]","[-1.0, 0.7660231065468526]",0.7038,0.7048,0.6206,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_20pct_edge,0.0093486598527366,87,51,0.034482758620689655,0.04597701149425287,-0.011494252873563218,-0.38620689655172413,-0.14252873563218388,-0.24367816091954025,0.014490705199746951,"[-0.08861462728551336, 0.06172839506172839]","[-1.6214795003585944, 1.0875076219512196]","[-1.0, 0.5467391304347826]","[-1.0, 0.9317922937208083]",0.3238,0.3624,0.1806,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_30pct_edge,0.00696236616135485,140,67,0.05,0.03571428571428571,0.014285714285714285,0.050714285714285746,-0.11785714285714281,0.1685714285714286,0.013037882401009693,"[-0.03424657534246575, 0.06294814340588972]","[-0.9945040330324563, 1.3347341666666666]","[-0.6763952250608272, 0.8915553394996845]","[-0.81640625, 0.6908670471102474]",0.6632,0.6068,0.52,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,disagreement_top_30pct_edge,0.00696236616135485,137,76,0.029197080291970802,0.0364963503649635,-0.0072992700729927005,-0.3284671532846715,-0.32116788321167883,-0.0072992700729927005,0.012152334183396857,"[-0.06000375939849624, 0.0460551619433198]","[-1.052242060029666, 1.1290475828519295]","[-1.0, 0.5769343065693429]","[-0.9183972466723916, 0.4349624744972307]",0.343,0.5,0.2028,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,all_races,,1076,92,0.11338289962825279,0.10130111524163568,0.012081784386617101,-0.19302973977695168,-0.3271375464684015,0.13410780669144984,0.01007387920430363,"[0.0, 0.024172040506399255]","[0.0114447794834308, 0.2663596948575819]","[-0.35332414402157697, -0.019337964488024502]","[-0.45744941349824214, -0.19505656030211696]",0.9748,0.9836,0.0134,False,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,all_races,,1078,93,0.10482374768089053,0.11595547309833024,-0.011131725417439703,-0.2510677808727948,-0.1389972144846797,-0.11207056638811515,0.008709924375045038,"[-0.023298620523478208, 0.0009671413939606147]","[-0.22624883534635945, -8.799638989173397e-05]","[-0.3965892781580694, -0.09478362530974477]","[-0.2894826048171276, 0.021312840385420983]",0.0338,0.0248,0.0004,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,positive_edge,,763,92,0.1258191349934469,0.10747051114023591,0.01834862385321101,-0.05072083879423327,-0.24665792922673654,0.19593709043250326,0.018641479265572792,"[0.0025347740289743464, 0.03415300546448088]","[0.027588720806103067, 0.3879523263061048]","[-0.2711765019957875, 0.18925053807947023]","[-0.42000126903553303, -0.076269326992427]",0.9858,0.989,0.3204,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,positive_edge,,751,93,0.11451398135818908,0.1318242343541944,-0.017310252996005325,-0.19053333333333333,-0.0188,-0.17173333333333335,0.017666257972387266,"[-0.033419867748999514, 0.0]","[-0.33085737524231246, -0.010548562519014325]","[-0.3664823511685407, -0.0054991004325580725]","[-0.21280205606037272, 0.1838631748495606]",0.0164,0.0172,0.023,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_10pct_edge,0.033139251826947144,108,64,0.17592592592592593,0.1388888888888889,0.037037037037037035,0.2657407407407408,0.006481481481481475,0.25925925925925924,0.04776755245060533,"[-0.008849557522123894, 0.09523809523809523]","[-0.058771929824561406, 0.6807610508757294]","[-0.30963362068965516, 0.9762761276127608]","[-0.4913845472123751, 0.616544613962089]",0.9074,0.9304,0.7938,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_10pct_edge,0.033139251826947144,99,58,0.20202020202020202,0.2222222222222222,-0.020202020202020204,0.20202020202020202,0.3858585858585858,-0.18383838383838383,0.04391509013702372,"[-0.07216494845360824, 0.0297029702970297]","[-0.6056458611481977, 0.17282310262031517]","[-0.2938346635627979, 0.7368444760550023]","[-0.15589154411764708, 0.9379932703321874]",0.1602,0.1826,0.7664,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_20pct_edge,0.0233980553175383,216,83,0.16666666666666666,0.11574074074074074,0.05092592592592592,0.16944444444444443,-0.21342592592592594,0.3828703703703703,0.03784611324994522,"[0.014423076923076924, 0.09178743961352658]","[0.1215776564727915, 0.6899661494653647]","[-0.20002136752136757, 0.5641095000851638]","[-0.5198605309129577, 0.11909759296759904]",0.9964,0.9988,0.816,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_20pct_edge,0.0233980553175383,211,79,0.15165876777251186,0.16587677725118483,-0.014218009478672985,-0.13838862559241705,0.0018957345971563745,-0.14028436018957346,0.03540515564416544,"[-0.049019607843137254, 0.01887241689128475]","[-0.39756270951335115, 0.08912019910782268]","[-0.4443095238095239, 0.1848280858395989]","[-0.32311419509248074, 0.3422414330218065]",0.1702,0.1308,0.1918,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_30pct_edge,0.0176729056758893,323,89,0.15479876160990713,0.11764705882352941,0.03715170278637771,0.06068111455108358,-0.23405572755417958,0.29473684210526313,0.032069131538266765,"[0.011661807580174927, 0.06571502718734551]","[0.10310196346845375, 0.5066236203090508]","[-0.21700987829064466, 0.3757577941079403]","[-0.46969198569325965, 0.03262016718913244]",0.996,0.999,0.645,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,top_30pct_edge,0.0176729056758893,312,87,0.1346153846153846,0.14423076923076922,-0.009615384615384616,-0.14967948717948718,-0.07980769230769229,-0.06987179487179491,0.030512441869592337,"[-0.03658739837398374, 0.018350030956267218]","[-0.29045219216417906, 0.14950534590200235]","[-0.4179951971546994, 0.14740397314549852]","[-0.3473045314900154, 0.19968247468731362]",0.215,0.271,0.1612,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_positive,,222,86,0.12162162162162163,0.05855855855855856,0.06306306306306306,0.19144144144144143,-0.481981981981982,0.6734234234234234,0.01849989512560344,"[0.008694711086015433, 0.12217194570135746]","[0.09106291791150947, 1.3539252336448586]","[-0.2980205882352941, 0.7821024916516822]","[-0.7524006968641116, -0.19254053101503765]",0.987,0.9892,0.7492,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_positive,,208,79,0.07211538461538461,0.1346153846153846,-0.0625,-0.39326923076923076,0.22596153846153852,-0.6192307692307693,0.01827910747779562,"[-0.12077294685990338, 0.0]","[-1.1816944834631593, -0.04506752701080483]","[-0.7037383177570093, -0.001488688252387359]","[-0.20509214927526723, 0.7005827638034198]",0.0196,0.0168,0.0248,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_10pct_edge,0.033139251826947144,31,30,0.16129032258064516,0.03225806451612903,0.12903225806451613,0.11935483870967746,-0.7838709677419355,0.9032258064516129,0.04323506022046331,"[-0.03333333333333333, 0.30303030303030304]","[-0.22333333333333333, 2.139393939393939]","[-0.83, 1.268773674242424]","[-1.0, -0.32999999999999996]",0.9076,0.93,0.5398,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_10pct_edge,0.033139251826947144,27,25,0.14814814814814814,0.2222222222222222,-0.07407407407407407,0.03333333333333328,0.7074074074074075,-0.6740740740740742,0.04397779913261925,"[-0.25925925925925924, 0.10344827586206896]","[-2.207767857142857, 0.6]","[-0.8, 0.8966379310344815]","[-0.42407307692307694, 2.051855555555556]",0.1452,0.1588,0.5052,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_20pct_edge,0.0233980553175383,63,44,0.20634920634920634,0.031746031746031744,0.1746031746031746,0.5095238095238096,-0.8031746031746032,1.3126984126984125,0.0352963301224606,"[0.057692307692307696, 0.2923076923076923]","[0.45623719262295076, 2.192438197767145]","[-0.2587116204690831, 1.3561273448773437]","[-1.0, -0.4671994535519128]",0.9968,0.9986,0.8916,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_20pct_edge,0.0233980553175383,58,43,0.1206896551724138,0.1724137931034483,-0.05172413793103448,-0.1758620689655173,0.3344827586206897,-0.510344827586207,0.03529136116631181,"[-0.17307692307692307, 0.06896551724137931]","[-1.3852814207650275, 0.3218659476117097]","[-0.6891185383244207, 0.35999999999999993]","[-0.39608556149732616, 1.0971739130434772]",0.15,0.1166,0.2432,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_30pct_edge,0.0176729056758893,97,51,0.17525773195876287,0.05154639175257732,0.12371134020618557,0.30515463917525776,-0.6762886597938144,0.9814432989690722,0.030069604083690357,"[0.039603960396039604, 0.2152022834450234]","[0.3560478971962616, 1.6663014981273407]","[-0.2807692307692307, 0.9437890370852293]","[-0.9363712121212121, -0.3824144345238095]",0.9974,0.9994,0.8356,True,True,False
test,anchor_ensemble,두 시장 앵커 앙상블,쌍승,disagreement_top_30pct_edge,0.0176729056758893,91,62,0.10989010989010989,0.14285714285714285,-0.03296703296703297,-0.15274725274725276,0.0868131868131868,-0.23956043956043965,0.029806970087811368,"[-0.1250328947368421, 0.05952380952380952]","[-0.9530080348175427, 0.4879454685099841]","[-0.6308641975308641, 0.38837195949472764]","[-0.44397160068846825, 0.6316318649885575]",0.2176,0.2728,0.28,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,all_races,,1063,92,0.6867356538099718,0.676387582314205,0.010348071495766699,-0.13668341708542714,-0.1633703329969728,0.025227043390514632,0.16292618217255395,"[-0.007213706041478809, 0.028465708864190798]","[-0.0018602371565691503, 0.049605027576946126]","[-0.16241942358157632, -0.09349186602870818]","[-0.18892345073753922, -0.11767265148566243]",0.8558,0.9654,0.0,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,all_races,,1068,92,0.6807116104868914,0.6797752808988764,0.0009363295880149813,-0.1346230158730159,-0.15338645418326696,0.01772908366533864,0.1688549553570053,"[-0.014815158068170117, 0.01666743970315398]","[-0.006493675975812136, 0.04056164759764073]","[-0.16224708156400774, -0.09316001899335238]","[-0.17543921750191743, -0.11272081465268817]",0.5286,0.92,0.0,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,positive_edge,,1048,92,0.691793893129771,0.6812977099236641,0.01049618320610687,-0.1293279022403259,-0.15633946830265852,0.02556237218813906,0.16557222541003713,"[-0.008174572702501857, 0.028348180875774016]","[-0.0021206256129880393, 0.050001266464032405]","[-0.1564277173038769, -0.08748755755390829]","[-0.18266211303010116, -0.11094548860387371]",0.8718,0.964,0.0,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,positive_edge,,1059,92,0.6817752596789424,0.6808309726156752,0.0009442870632672333,-0.13353353353353353,-0.15246231155778897,0.0178894472361809,0.1704147023342006,"[-0.015180265654648957, 0.017045597018327707]","[-0.006751671322866549, 0.04127709548123305]","[-0.16062154752123517, -0.09093475299592238]","[-0.1731844942002209, -0.11199492236191252]",0.5204,0.9158,0.0,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_10pct_edge,0.2446620722662822,107,64,0.7383177570093458,0.7476635514018691,-0.009345794392523364,-0.04392523364485985,-0.055140186915887894,0.011214953271028038,0.27186815098040984,"[-0.0743801652892562, 0.0543527667984189]","[-0.08208377009084557, 0.101964956195244]","[-0.1455462914712524, 0.055865709459459297]","[-0.15615193644488584, 0.047223484848484806]",0.3358,0.5938,0.2054,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_10pct_edge,0.2446620722662822,129,69,0.7364341085271318,0.751937984496124,-0.015503875968992248,-0.05038759689922483,-0.051562500000000025,-0.0007812499999999972,0.2704895328345599,"[-0.07317479674796748, 0.042735042735042736]","[-0.08529638009049775, 0.08828312285958902]","[-0.141482905982906, 0.038638764404609414]","[-0.1546912802419355, 0.05126745313510007]",0.2516,0.4912,0.1406,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_20pct_edge,0.22394829175156747,213,82,0.7230046948356808,0.7089201877934272,0.014084507042253521,-0.08028169014084507,-0.11320754716981135,0.030660377358490566,0.2525411720555391,"[-0.03333732057416268, 0.061611374407582936]","[-0.03428605935127674, 0.09821468078381794]","[-0.15678197043939274, -0.0029164244186046795]","[-0.19010623539719632, -0.03866491228070181]",0.679,0.8104,0.0208,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_20pct_edge,0.22394829175156747,226,81,0.7300884955752213,0.7433628318584071,-0.01327433628318584,-0.08097345132743365,-0.07946428571428574,-0.003571428571428575,0.2544702700099878,"[-0.050980392156862744, 0.024390243902439025]","[-0.05880980766173899, 0.05291821933093323]","[-0.15939888948312203, -0.003924900985071689]","[-0.14698330486254568, -0.009772916666666758]",0.2048,0.4504,0.0188,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,top_30pct_edge,0.20125807894477213,319,88,0.7335423197492164,0.7241379310344828,0.009404388714733543,-0.07201257861635224,-0.09873817034700318,0.025236593059936904,0.23936594008209097,"[-0.025978270095917154, 0.04504795117698339]","[-0.025501163415070697, 0.07468173076923072]","[-0.13769644520992746, -0.007544969391000298]","[-0.1597060924369748, -0.0351669670161643]",0.6666,0.837,0.015,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,top_30pct_edge,0.20125807894477213,366,88,0.7377049180327869,0.7404371584699454,-0.00273224043715847,-0.07513661202185794,-0.08898071625344353,0.012121212121212125,0.23858917123791798,"[-0.030386950242657307, 0.02465837984102823]","[-0.028465185567657713, 0.05318035614394926]","[-0.1378331964969896, -0.017230929460520933]","[-0.1443317017805207, -0.03176423902894495]",0.3818,0.7218,0.0062,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_positive,,187,78,0.6684491978609626,0.6096256684491979,0.058823529411764705,-0.019354838709677438,-0.16208791208791212,0.13736263736263737,0.18275355646484578,"[-0.0395494210437993, 0.16666666666666666]","[-0.0068849206349206275, 0.2879767689542698]","[-0.1183504345726702, 0.08316326530612242]","[-0.25428695293146164, -0.06914079866624347]",0.8696,0.9684,0.36,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_positive,,183,82,0.6010928961748634,0.5956284153005464,0.00546448087431694,-0.10494505494505495,-0.21011235955056182,0.09999999999999998,0.18464852662063846,"[-0.08901474158355026, 0.0931439883645765]","[-0.04162074824992012, 0.22946686477505088]","[-0.1961601796407186, -0.01195853741400305]","[-0.2944280726256983, -0.11457971256684497]",0.5212,0.9162,0.0146,False,False,False
valid,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_10pct_edge,0.2446620722662822,29,25,0.6896551724137931,0.7241379310344828,-0.034482758620689655,-0.027586206896551745,-0.06896551724137934,0.041379310344827586,0.27609954258269787,"[-0.2647549019607843, 0.20708128078817464]","[-0.2903225806451613, 0.38388957816377145]","[-0.2709904233870968, 0.2066666666666666]","[-0.3, 0.1333593749999996]",0.3404,0.6084,0.4256,False,False,False
test,anchor_ensemble,두 시장 앵커 앙상블,연승,disagreement_top_10pct_edge,0.2446620722662822,30,25,0.6666666666666666,0.7333333333333333,-0.06666666666666667,-0.036666666666666674,-0.041379310344827606,-0.003448275862068961,0.2691219389552308,"[-0.32003571428571426, 0.18518518518518517]","[-0.380674486803519, 0.37880094043887125]","[-0.27037037037037037, 0.1964285714285714]","[-0.2925925925925926, 0.18214285714285713]",0.2494,0.503,0.3798,False,False,False
