race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20240217_1_06,20240217,10,1,normal,True,train,
20240217_1_07,20240217,10,1,normal,True,train,
20240217_1_08,20240217,12,1,normal,True,train,
20240217_1_09,20240217,12,1,normal,True,train,
20240217_1_10,20240217,12,1,normal,True,train,
20240217_1_11,20240217,11,1,normal,True,train,
20240218_1_01,20240218,12,1,normal,True,train,
20240218_1_02,20240218,12,1,normal,True,train,
20240218_1_03,20240218,12,1,normal,True,train,
20240218_1_04,20240218,12,1,normal,True,train,
20240218_1_05,20240218,10,1,normal,True,train,
20240218_1_06,20240218,12,1,normal,True,train,
20240218_1_07,20240218,16,1,normal,True,train,
20240218_1_08,20240218,12,1,normal,True,train,
20240218_1_09,20240218,12,1,normal,True,train,
20240218_1_10,20240218,11,1,normal,True,train,
20240218_1_11,20240218,12,1,normal,True,train,
20240224_1_01,20240224,12,1,normal,True,train,
20240224_1_02,20240224,12,1,normal,True,train,
20240224_1_03,20240224,12,1,normal,True,train,
20240224_1_04,20240224,12,1,normal,True,train,
20240224_1_05,20240224,12,1,normal,True,train,
20240224_1_06,20240224,12,1,normal,True,train,
20240224_1_07,20240224,12,1,normal,True,train,
20240224_1_08,20240224,12,1,normal,True,train,
20240224_1_09,20240224,12,1,normal,True,train,
20240224_1_10,20240224,12,1,normal,True,train,
20240224_1_11,20240224,12,1,normal,True,train,
20240225_1_01,20240225,12,1,normal,True,train,
20240225_1_02,20240225,10,1,normal,True,train,
20240225_1_03,20240225,11,1,normal,True,train,
20240225_1_04,20240225,12,1,normal,True,train,
20240225_1_05,20240225,11,1,normal,True,train,
20240225_1_06,20240225,10,1,normal,True,train,
20240225_1_07,20240225,9,1,normal,True,train,
20240225_1_08,20240225,11,1,normal,True,train,
20240225_1_09,20240225,12,1,normal,True,train,
20240225_1_10,20240225,11,1,normal,True,train,
20240225_1_11,20240225,12,1,normal,True,train,
20240302_1_01,20240302,10,1,normal,True,train,
20240302_1_02,20240302,10,1,normal,True,train,
20240302_1_03,20240302,9,1,normal,True,train,
20240302_1_04,20240302,11,1,normal,True,train,
20240302_1_05,20240302,10,1,normal,True,train,
20240302_1_06,20240302,11,1,normal,True,train,
20240302_1_07,20240302,10,1,normal,True,train,
20240302_1_08,20240302,11,1,normal,True,train,
20240302_1_09,20240302,8,1,normal,True,train,
20240302_1_10,20240302,11,1,normal,True,train,
20240302_1_11,20240302,11,1,normal,True,train,
20240303_1_01,20240303,10,1,normal,True,train,
20240303_1_02,20240303,11,1,normal,True,train,
20240303_1_03,20240303,11,1,normal,True,train,
20240303_1_04,20240303,11,1,normal,True,train,
20240303_1_05,20240303,10,1,normal,True,train,
20240303_1_06,20240303,11,1,normal,True,train,
20240303_1_07,20240303,11,1,normal,True,train,
20240303_1_08,20240303,10,1,normal,True,train,
20240303_1_09,20240303,11,1,normal,True,train,
20240303_1_10,20240303,11,1,normal,True,train,
20240303_1_11,20240303,10,1,normal,True,train,
20240309_1_01,20240309,11,1,normal,True,train,
20240309_1_02,20240309,11,1,normal,True,train,
20240309_1_03,20240309,9,1,normal,True,train,
20240309_1_04,20240309,10,1,normal,True,train,
20240309_1_05,20240309,8,1,normal,True,train,
20240309_1_06,20240309,11,1,normal,True,train,
20240309_1_07,20240309,11,1,normal,True,train,
20240309_1_08,20240309,11,1,normal,True,train,
20240309_1_09,20240309,11,1,normal,True,train,
20240309_1_10,20240309,11,1,normal,True,train,
20240309_1_11,20240309,8,1,normal,True,train,
20240310_1_01,20240310,10,1,normal,True,train,
20240310_1_03,20240310,10,1,normal,True,train,
20240310_1_04,20240310,11,1,normal,True,train,
20240310_1_05,20240310,11,1,normal,True,train,
20240310_1_06,20240310,11,1,normal,True,train,
20240310_1_07,20240310,11,1,normal,True,train,
20240310_1_08,20240310,11,1,normal,True,train,
20240310_1_09,20240310,11,1,normal,True,train,
20240310_1_10,20240310,9,1,normal,True,train,
20240310_1_11,20240310,9,1,normal,True,train,
20240316_1_01,20240316,11,1,normal,True,train,
20240316_1_02,20240316,11,1,normal,True,train,
20240316_1_03,20240316,11,1,normal,True,train,
20240316_1_04,20240316,11,1,normal,True,train,
20240316_1_05,20240316,11,1,normal,True,train,
20240316_1_06,20240316,11,1,normal,True,train,
20240316_1_07,20240316,9,1,normal,True,train,
20240316_1_08,20240316,11,1,normal,True,train,
20240316_1_09,20240316,11,1,normal,True,train,
20240316_1_10,20240316,11,1,normal,True,train,
20240316_1_11,20240316,9,1,normal,True,train,
20240317_1_01,20240317,10,1,normal,True,train,
20240317_1_02,20240317,11,1,normal,True,train,
20240317_1_04,20240317,11,1,normal,True,train,
20240317_1_05,20240317,11,1,normal,True,train,
20240317_1_06,20240317,11,1,normal,True,train,
20240317_1_07,20240317,15,1,normal,True,train,
20240317_1_08,20240317,11,1,normal,True,train,
20240317_1_09,20240317,11,1,normal,True,train,
20240317_1_10,20240317,11,1,normal,True,train,
20240317_1_11,20240317,8,1,normal,True,train,
20240323_1_01,20240323,10,1,normal,True,train,
20240323_1_02,20240323,10,1,normal,True,train,
20240323_1_03,20240323,10,1,normal,True,train,
20240323_1_04,20240323,9,1,normal,True,train,
20240323_1_05,20240323,10,1,normal,True,train,
20240323_1_06,20240323,11,1,normal,True,train,
20240323_1_07,20240323,11,1,normal,True,train,
20240323_1_08,20240323,11,1,normal,True,train,
20240323_1_09,20240323,11,1,normal,True,train,
20240323_1_10,20240323,11,1,normal,True,train,
20240323_1_11,20240323,11,1,normal,True,train,
20240324_1_01,20240324,11,1,normal,True,train,
20240324_1_02,20240324,11,1,normal,True,train,
20240324_1_03,20240324,10,1,normal,True,train,
20240324_1_04,20240324,10,1,normal,True,train,
20240324_1_05,20240324,9,1,normal,True,train,
20240324_1_06,20240324,10,1,normal,True,train,
20240324_1_07,20240324,9,1,normal,True,train,
20240324_1_08,20240324,10,1,normal,True,train,
20240324_1_09,20240324,11,1,normal,True,train,
20240324_1_10,20240324,11,1,normal,True,train,
20240324_1_11,20240324,11,1,normal,True,train,
20240330_1_01,20240330,11,1,normal,True,train,
20240330_1_02,20240330,11,1,normal,True,train,
20240330_1_03,20240330,10,1,normal,True,train,
20240330_1_04,20240330,11,1,normal,True,train,
20240330_1_05,20240330,9,1,normal,True,train,
20240330_1_06,20240330,10,1,normal,True,train,
20240330_1_07,20240330,10,1,normal,True,train,
20240330_1_08,20240330,11,1,normal,True,train,
20240330_1_09,20240330,11,1,normal,True,train,
20240330_1_10,20240330,11,1,normal,True,train,
20240330_1_11,20240330,11,1,normal,True,train,
20240331_1_01,20240331,11,1,normal,True,train,
20240331_1_02,20240331,11,1,normal,True,train,
20240331_1_03,20240331,11,1,normal,True,train,
20240331_1_04,20240331,10,1,normal,True,train,
20240331_1_05,20240331,8,1,normal,True,train,
20240331_1_06,20240331,10,1,normal,True,train,
20240331_1_07,20240331,11,1,normal,True,train,
20240331_1_08,20240331,10,1,normal,True,train,
20240331_1_09,20240331,9,1,normal,True,train,
20240331_1_10,20240331,10,1,normal,True,train,
20240331_1_11,20240331,11,1,normal,True,train,
20240406_1_01,20240406,10,1,normal,True,train,
20240406_1_02,20240406,7,1,normal,True,train,
20240406_1_03,20240406,11,1,normal,True,train,
20240406_1_04,20240406,11,1,normal,True,train,
20240406_1_05,20240406,11,1,normal,True,train,
20240406_1_06,20240406,11,1,normal,True,train,
20240406_1_07,20240406,9,1,normal,True,train,
20240406_1_08,20240406,10,1,normal,True,train,
20240406_1_09,20240406,7,1,normal,True,train,
20240406_1_10,20240406,11,1,normal,True,train,
20240406_1_11,20240406,8,1,normal,True,train,
20240407_1_01,20240407,11,1,normal,True,train,
20240407_1_02,20240407,7,1,normal,True,train,
20240407_1_03,20240407,9,1,normal,True,train,
20240407_1_04,20240407,11,1,normal,True,train,
20240407_1_05,20240407,9,1,normal,True,train,
20240407_1_06,20240407,9,1,normal,True,train,
20240407_1_07,20240407,11,1,normal,True,train,
20240407_1_08,20240407,10,1,normal,True,train,
20240407_1_09,20240407,11,1,normal,True,train,
20240407_1_10,20240407,8,1,normal,True,train,
20240407_1_11,20240407,10,1,normal,True,train,
20240413_1_01,20240413,11,1,normal,True,train,
20240413_1_02,20240413,9,1,normal,True,train,
20240413_1_03,20240413,9,1,normal,True,train,
20240413_1_04,20240413,9,1,normal,True,train,
20240413_1_05,20240413,10,1,normal,True,train,
20240413_1_06,20240413,10,1,normal,True,train,
20240413_1_07,20240413,8,1,normal,True,train,
20240413_1_08,20240413,8,1,normal,True,train,
20240413_1_09,20240413,8,1,normal,True,train,
20240413_1_10,20240413,8,1,normal,True,train,
20240413_1_11,20240413,11,1,normal,True,train,
20240414_1_01,20240414,10,1,normal,True,train,
20240414_1_02,20240414,11,1,normal,True,train,
20240414_1_03,20240414,11,1,normal,True,train,
20240414_1_04,20240414,7,1,normal,True,train,
20240414_1_05,20240414,8,1,normal,True,train,
20240414_1_06,20240414,10,1,normal,True,train,
20240414_1_07,20240414,16,1,normal,True,train,
20240414_1_08,20240414,14,1,normal,True,train,
20240414_1_09,20240414,9,1,normal,True,train,
20240414_1_10,20240414,9,1,normal,True,train,
20240414_1_11,20240414,10,1,normal,True,train,
20240420_1_01,20240420,8,1,normal,True,train,
20240420_1_02,20240420,9,1,normal,True,train,
20240420_1_03,20240420,10,1,normal,True,train,
20240420_1_04,20240420,10,1,normal,True,train,
20240420_1_05,20240420,10,1,normal,True,train,
20240420_1_06,20240420,11,1,normal,True,train,
20240420_1_07,20240420,8,1,normal,True,train,
20240420_1_08,20240420,9,1,normal,True,train,
20240420_1_09,20240420,11,1,normal,True,train,
20240420_1_10,20240420,11,1,normal,True,train,
20240420_1_11,20240420,11,1,normal,True,train,
20240421_1_01,20240421,11,1,normal,True,train,
20240421_1_02,20240421,8,1,normal,True,train,
20240421_1_03,20240421,11,1,normal,True,train,
20240421_1_04,20240421,10,1,normal,True,train,
20240421_1_05,20240421,11,1,normal,True,train,
20240421_1_06,20240421,10,1,normal,True,train,
20240421_1_07,20240421,15,1,normal,True,train,
20240421_1_08,20240421,8,1,normal,True,train,
20240421_1_09,20240421,9,1,normal,True,train,
20240421_1_10,20240421,9,1,normal,True,train,
20240421_1_11,20240421,11,1,normal,True,train,
20240427_1_01,20240427,11,1,normal,True,train,
20240427_1_02,20240427,10,1,normal,True,train,
20240427_1_03,20240427,10,1,normal,True,train,
20240427_1_04,20240427,10,1,normal,True,train,
20240427_1_05,20240427,10,1,normal,True,train,
20240427_1_06,20240427,11,1,normal,True,train,
20240427_1_07,20240427,10,1,normal,True,train,
20240427_1_08,20240427,10,1,normal,True,train,
20240427_1_09,20240427,11,1,normal,True,train,
20240427_1_10,20240427,10,1,normal,True,train,
20240427_1_11,20240427,11,1,normal,True,train,
20240428_1_01,20240428,11,1,normal,True,train,
20240428_1_02,20240428,10,1,normal,True,train,
20240428_1_03,20240428,10,1,normal,True,train,
20240428_1_04,20240428,10,1,normal,True,train,
20240428_1_05,20240428,8,1,normal,True,train,
20240428_1_06,20240428,10,1,normal,True,train,
20240428_1_07,20240428,12,1,normal,True,train,
20240428_1_08,20240428,10,1,normal,True,train,
20240428_1_09,20240428,10,1,normal,True,train,
20240428_1_10,20240428,11,1,normal,True,train,
20240428_1_11,20240428,11,1,normal,True,train,
20240504_1_01,20240504,11,1,normal,True,train,
20240504_1_02,20240504,10,1,normal,True,train,
20240504_1_03,20240504,9,1,normal,True,train,
20240504_1_04,20240504,7,1,normal,True,train,
20240504_1_05,20240504,9,1,normal,True,train,
20240504_1_06,20240504,11,1,normal,True,train,
20240504_1_07,20240504,8,1,normal,True,train,
20240504_1_08,20240504,10,1,normal,True,train,
20240504_1_09,20240504,8,1,normal,True,train,
20240504_1_10,20240504,8,1,normal,True,train,
20240504_1_11,20240504,10,1,normal,True,train,
20240505_1_01,20240505,11,1,normal,True,train,
20240505_1_02,20240505,9,1,normal,True,train,
20240505_1_03,20240505,11,1,normal,True,train,
20240505_1_04,20240505,9,1,normal,True,train,
20240505_1_05,20240505,8,1,normal,True,train,
20240505_1_06,20240505,9,1,normal,True,train,
20240505_1_07,20240505,8,1,normal,True,train,
20240505_1_08,20240505,11,1,normal,True,train,
20240505_1_09,20240505,11,1,normal,True,train,
20240505_1_10,20240505,11,1,normal,True,train,
20240511_1_01,20240511,11,1,normal,True,train,
20240511_1_02,20240511,11,1,normal,True,train,
20240511_1_03,20240511,9,1,normal,True,train,
20240511_1_04,20240511,8,1,normal,True,train,
20240511_1_05,20240511,9,1,normal,True,train,
20240511_1_06,20240511,10,1,normal,True,train,
20240511_1_07,20240511,10,1,normal,True,train,
20240511_1_08,20240511,11,1,normal,True,train,
20240511_1_09,20240511,9,1,normal,True,train,
20240511_1_10,20240511,11,1,normal,True,train,
20240511_1_11,20240511,11,1,normal,True,train,
20240512_1_01,20240512,9,1,normal,True,train,
20240512_1_02,20240512,9,1,normal,True,train,
20240512_1_03,20240512,10,1,normal,True,train,
20240512_1_04,20240512,8,1,normal,True,train,
20240512_1_05,20240512,10,1,normal,True,train,
20240512_1_06,20240512,11,1,normal,True,train,
20240512_1_07,20240512,11,1,normal,True,train,
20240512_1_08,20240512,15,1,normal,True,train,
20240512_1_09,20240512,11,1,normal,True,train,
20240512_1_10,20240512,10,1,normal,True,train,
20240518_1_01,20240518,11,1,normal,True,train,
20240518_1_02,20240518,10,1,normal,True,train,
20240518_1_03,20240518,8,1,normal,True,train,
20240518_1_04,20240518,11,1,normal,True,train,
20240518_1_05,20240518,10,1,normal,True,train,
20240518_1_06,20240518,8,1,normal,True,train,
20240518_1_07,20240518,11,1,normal,True,train,
20240518_1_08,20240518,9,1,normal,True,train,
20240518_1_09,20240518,11,1,normal,True,train,
20240518_1_10,20240518,9,1,normal,True,train,
20240518_1_11,20240518,11,1,normal,True,train,
20240519_1_01,20240519,11,1,normal,True,train,
20240519_1_02,20240519,10,1,normal,True,train,
20240519_1_03,20240519,11,1,normal,True,train,
20240519_1_04,20240519,11,1,normal,True,train,
20240519_1_05,20240519,11,1,normal,True,train,
20240519_1_06,20240519,10,1,normal,True,train,
20240519_1_07,20240519,14,1,normal,True,train,
20240519_1_08,20240519,16,1,normal,True,train,
20240519_1_09,20240519,9,1,normal,True,train,
20240519_1_10,20240519,10,1,normal,True,train,
20240525_1_01,20240525,10,1,normal,True,train,
20240525_1_02,20240525,10,1,normal,True,train,
20240525_1_03,20240525,9,1,normal,True,train,
20240525_1_04,20240525,11,1,normal,True,train,
20240525_1_05,20240525,9,1,normal,True,train,
20240525_1_06,20240525,11,1,normal,True,train,
20240525_1_07,20240525,11,1,normal,True,train,
20240525_1_08,20240525,8,1,normal,True,train,
20240525_1_09,20240525,11,1,normal,True,train,
20240525_1_10,20240525,10,1,normal,True,train,
20240525_1_11,20240525,11,1,normal,True,train,
20240526_1_02,20240526,8,1,normal,True,train,
20240526_1_03,20240526,9,1,normal,True,train,
20240526_1_04,20240526,8,1,normal,True,train,
20240526_1_05,20240526,11,1,normal,True,train,
20240526_1_06,20240526,9,1,normal,True,train,
20240526_1_07,20240526,10,1,normal,True,train,
20240526_1_08,20240526,8,1,normal,True,train,
20240526_1_09,20240526,11,1,normal,True,train,
20240526_1_10,20240526,9,1,normal,True,train,
20240601_1_01,20240601,11,1,normal,True,train,
20240601_1_02,20240601,11,1,normal,True,train,
20240601_1_03,20240601,8,1,normal,True,train,
20240601_1_04,20240601,9,1,normal,True,train,
20240601_1_05,20240601,8,1,normal,True,train,
20240601_1_06,20240601,11,1,normal,True,train,
20240601_1_07,20240601,8,1,normal,True,train,
20240601_1_08,20240601,8,1,normal,True,train,
20240601_1_09,20240601,10,1,normal,True,train,
20240601_1_10,20240601,11,1,normal,True,train,
20240601_1_11,20240601,7,1,normal,True,train,
20240602_1_01,20240602,9,1,normal,True,train,
20240602_1_02,20240602,10,1,normal,True,train,
20240602_1_03,20240602,10,1,normal,True,train,
20240602_1_04,20240602,10,1,normal,True,train,
20240602_1_05,20240602,10,1,normal,True,train,
20240602_1_06,20240602,10,1,normal,True,train,
20240602_1_07,20240602,9,1,normal,True,train,
20240602_1_08,20240602,9,1,normal,True,train,
20240602_1_09,20240602,11,1,normal,True,train,
20240608_1_01,20240608,11,1,normal,True,train,
20240608_1_02,20240608,10,1,normal,True,train,
20240608_1_03,20240608,9,1,normal,True,train,
20240608_1_04,20240608,8,1,normal,True,train,
20240608_1_05,20240608,11,1,normal,True,train,
20240608_1_06,20240608,8,1,normal,True,train,
20240608_1_07,20240608,9,1,normal,True,train,
20240608_1_08,20240608,10,1,normal,True,train,
20240608_1_09,20240608,10,1,normal,True,train,
20240608_1_10,20240608,8,1,normal,True,train,
20240608_1_11,20240608,9,1,normal,True,train,
20240609_1_01,20240609,11,1,normal,True,train,
20240609_1_02,20240609,11,1,normal,True,train,
20240609_1_03,20240609,9,1,normal,True,train,
20240609_1_04,20240609,8,1,normal,True,train,
20240609_1_05,20240609,8,1,normal,True,train,
20240609_1_06,20240609,9,1,normal,True,train,
20240609_1_07,20240609,10,1,normal,True,train,
20240609_1_08,20240609,8,1,normal,True,train,
20240609_1_09,20240609,11,1,normal,True,train,
20240609_1_10,20240609,11,1,normal,True,train,
20240615_1_01,20240615,12,1,normal,True,train,
20240615_1_02,20240615,11,1,normal,True,train,
20240615_1_03,20240615,11,1,normal,True,train,
20240615_1_04,20240615,10,1,normal,True,train,
20240615_1_05,20240615,7,1,normal,True,train,
20240615_1_06,20240615,10,1,normal,True,train,
20240615_1_07,20240615,9,1,normal,True,train,
20240615_1_08,20240615,11,1,normal,True,train,
20240615_1_09,20240615,8,1,normal,True,train,
20240615_1_10,20240615,8,1,normal,True,train,
20240615_1_11,20240615,8,1,normal,True,train,
20240616_1_01,20240616,11,1,normal,True,train,
20240616_1_02,20240616,11,1,normal,True,train,
20240616_1_03,20240616,10,1,normal,True,train,
20240616_1_04,20240616,9,1,normal,True,train,
20240616_1_05,20240616,10,1,normal,True,train,
20240616_1_06,20240616,9,1,normal,True,train,
20240616_1_07,20240616,9,1,normal,True,train,
20240616_1_08,20240616,15,1,normal,True,train,
20240616_1_09,20240616,8,1,normal,True,train,
20240616_1_10,20240616,8,1,normal,True,train,
20240616_1_11,20240616,8,1,normal,True,train,
20240622_1_01,20240622,10,1,normal,True,train,
20240622_1_02,20240622,11,1,normal,True,train,
20240622_1_03,20240622,11,1,normal,True,train,
20240622_1_04,20240622,9,1,normal,True,train,
20240622_1_05,20240622,10,1,normal,True,train,
20240622_1_06,20240622,10,1,normal,True,train,
20240622_1_07,20240622,11,1,normal,True,train,
20240622_1_08,20240622,8,1,normal,True,train,
20240622_1_09,20240622,11,1,normal,True,train,
20240622_1_10,20240622,9,1,normal,True,train,
20240622_1_11,20240622,10,1,normal,True,train,
20240623_1_01,20240623,11,1,normal,True,train,
20240623_1_02,20240623,11,1,normal,True,train,
20240623_1_03,20240623,11,1,normal,True,train,
20240623_1_04,20240623,11,1,normal,True,train,
20240623_1_05,20240623,11,1,normal,True,train,
20240623_1_06,20240623,10,1,normal,True,train,
20240623_1_07,20240623,10,1,normal,True,train,
20240623_1_08,20240623,10,1,normal,True,train,
20240623_1_09,20240623,10,1,normal,True,train,
20240623_1_10,20240623,10,1,normal,True,train,
20240629_1_01,20240629,9,1,normal,True,train,
20240629_1_02,20240629,8,1,normal,True,train,
20240629_1_03,20240629,11,1,normal,True,train,
20240629_1_04,20240629,9,1,normal,True,train,
20240629_1_05,20240629,9,1,normal,True,train,
20240629_1_06,20240629,10,1,normal,True,train,
20240629_1_07,20240629,10,1,normal,True,train,
20240629_1_08,20240629,10,1,normal,True,train,
20240629_1_09,20240629,10,1,normal,True,train,
20240629_1_10,20240629,10,1,normal,True,train,
20240629_1_11,20240629,8,1,normal,True,train,
20240630_1_01,20240630,9,1,normal,True,train,
20240630_1_02,20240630,10,1,normal,True,train,
20240630_1_03,20240630,11,1,normal,True,train,
20240630_1_04,20240630,8,1,normal,True,train,
20240630_1_05,20240630,8,1,normal,True,train,
20240630_1_06,20240630,10,1,normal,True,train,
20240630_1_07,20240630,8,1,normal,True,train,
20240630_1_08,20240630,11,1,normal,True,train,
20240706_1_01,20240706,12,1,normal,True,train,
20240706_1_02,20240706,11,1,normal,True,train,
20240706_1_03,20240706,9,1,normal,True,train,
20240706_1_04,20240706,9,1,normal,True,train,
20240706_1_05,20240706,10,1,normal,True,train,
20240706_1_06,20240706,10,1,normal,True,train,
20240706_1_07,20240706,9,1,normal,True,train,
20240706_1_08,20240706,10,1,normal,True,train,
20240706_1_09,20240706,10,1,normal,True,train,
20240706_1_10,20240706,9,1,normal,True,train,
20240707_1_01,20240707,11,1,normal,True,train,
20240707_1_02,20240707,11,1,normal,True,train,
20240707_1_03,20240707,11,1,normal,True,train,
20240707_1_04,20240707,10,1,normal,True,train,
20240707_1_05,20240707,10,1,normal,True,train,
20240707_1_06,20240707,11,1,normal,True,train,
20240707_1_07,20240707,10,2,dead_heat,False,excluded,dead_heat
20240707_1_08,20240707,11,1,normal,True,train,
20240713_1_01,20240713,10,1,normal,True,train,
20240713_1_02,20240713,9,1,normal,True,train,
20240713_1_03,20240713,10,1,normal,True,train,
20240713_1_04,20240713,8,1,normal,True,train,
20240713_1_05,20240713,11,1,normal,True,train,
20240713_1_06,20240713,10,1,normal,True,train,
20240713_1_07,20240713,8,1,normal,True,train,
20240713_1_08,20240713,11,1,normal,True,train,
20240713_1_09,20240713,10,1,normal,True,train,
20240713_1_10,20240713,10,1,normal,True,train,
20240714_1_01,20240714,11,1,normal,True,train,
20240714_1_02,20240714,9,1,normal,True,train,
20240714_1_03,20240714,11,1,normal,True,train,
20240714_1_04,20240714,8,1,normal,True,train,
20240714_1_05,20240714,8,1,normal,True,train,
20240714_1_06,20240714,9,1,normal,True,train,
20240714_1_07,20240714,10,1,normal,True,train,
20240714_1_08,20240714,11,1,normal,True,train,
20240714_1_09,20240714,11,1,normal,True,train,
20240720_1_01,20240720,11,1,normal,True,train,
20240720_1_02,20240720,10,1,normal,True,train,
20240720_1_03,20240720,9,1,normal,True,train,
20240720_1_04,20240720,10,1,normal,True,train,
20240720_1_05,20240720,11,1,normal,True,train,
20240720_1_06,20240720,8,1,normal,True,train,
20240720_1_07,20240720,10,1,normal,True,train,
20240720_1_08,20240720,10,1,normal,True,train,
20240720_1_09,20240720,11,1,normal,True,train,
20240720_1_10,20240720,9,1,normal,True,train,
20240721_1_01,20240721,11,1,normal,True,train,
20240721_1_02,20240721,10,1,normal,True,train,
20240721_1_03,20240721,11,1,normal,True,train,
20240721_1_04,20240721,8,1,normal,True,train,
20240721_1_05,20240721,10,1,normal,True,train,
20240721_1_06,20240721,11,1,normal,True,train,
20240721_1_07,20240721,10,1,normal,True,train,
20240721_1_08,20240721,10,1,normal,True,train,
20240721_1_09,20240721,10,1,normal,True,train,
20240721_1_10,20240721,11,1,normal,True,train,
20240727_1_01,20240727,9,1,normal,True,train,
20240727_1_02,20240727,11,1,normal,True,train,
20240727_1_03,20240727,9,1,normal,True,train,
20240727_1_04,20240727,11,1,normal,True,train,
20240727_1_05,20240727,11,1,normal,True,train,
20240727_1_06,20240727,11,1,normal,True,train,
20240727_1_07,20240727,10,1,normal,True,train,
20240727_1_08,20240727,10,1,normal,True,train,
20240727_1_09,20240727,11,1,normal,True,train,
20240728_1_01,20240728,10,1,normal,True,train,
20240728_1_02,20240728,11,1,normal,True,train,
20240728_1_03,20240728,11,1,normal,True,train,
20240728_1_04,20240728,10,1,normal,True,train,
20240728_1_05,20240728,8,1,normal,True,train,
20240728_1_06,20240728,11,1,normal,True,train,
20240728_1_07,20240728,8,1,normal,True,train,
20240728_1_08,20240728,9,1,normal,True,train,
20240728_1_09,20240728,10,1,normal,True,train,
20240728_1_10,20240728,11,1,normal,True,train,
20240728_1_11,20240728,11,1,normal,True,train,
20240728_1_12,20240728,9,1,normal,True,train,
20240728_1_13,20240728,11,1,normal,True,train,
20240728_1_14,20240728,11,1,normal,True,train,
20240803_1_01,20240803,9,1,normal,True,train,
20240803_1_02,20240803,11,1,normal,True,train,
20240803_1_03,20240803,11,1,normal,True,train,
20240803_1_04,20240803,9,1,normal,True,train,
20240803_1_05,20240803,10,1,normal,True,train,
20240803_1_06,20240803,9,1,normal,True,train,
20240803_1_07,20240803,11,1,normal,True,train,
20240803_1_08,20240803,11,1,normal,True,train,
20240803_1_09,20240803,11,1,normal,True,train,
20240804_1_01,20240804,11,1,normal,True,train,
20240804_1_02,20240804,11,1,normal,True,train,
20240804_1_03,20240804,11,1,normal,True,train,
20240804_1_04,20240804,11,1,normal,True,train,
20240804_1_05,20240804,10,1,normal,True,train,
20240804_1_06,20240804,10,1,normal,True,train,
20240804_1_08,20240804,10,1,normal,True,train,
20240804_1_09,20240804,9,1,normal,True,train,
20240804_1_10,20240804,10,1,normal,True,train,
20240804_1_11,20240804,8,1,normal,True,train,
20240804_1_12,20240804,10,1,normal,True,train,
20240804_1_13,20240804,8,1,normal,True,train,
20240804_1_14,20240804,11,1,normal,True,train,
20240817_1_01,20240817,10,1,normal,True,train,
20240817_1_02,20240817,10,1,normal,True,train,
20240817_1_03,20240817,11,1,normal,True,train,
20240817_1_04,20240817,11,1,normal,True,train,
20240817_1_05,20240817,11,1,normal,True,train,
20240817_1_06,20240817,11,1,normal,True,train,
20240817_1_07,20240817,11,1,normal,True,train,
20240817_1_08,20240817,11,1,normal,True,train,
20240817_1_09,20240817,11,1,normal,True,train,
20240817_1_10,20240817,10,1,normal,True,train,
20240818_1_01,20240818,11,1,normal,True,train,
20240818_1_02,20240818,11,1,normal,True,train,
20240818_1_03,20240818,11,1,normal,True,train,
20240818_1_04,20240818,11,1,normal,True,train,
20240818_1_05,20240818,11,1,normal,True,train,
20240818_1_06,20240818,11,1,normal,True,train,
20240818_1_07,20240818,10,1,normal,True,train,
20240818_1_08,20240818,11,1,normal,True,train,
20240818_1_09,20240818,11,1,normal,True,train,
20240818_1_10,20240818,11,1,normal,True,train,
20240824_1_01,20240824,9,1,normal,True,train,
20240824_1_02,20240824,11,1,normal,True,train,
20240824_1_03,20240824,11,1,normal,True,train,
20240824_1_04,20240824,10,1,normal,True,train,
20240824_1_05,20240824,11,1,normal,True,train,
20240824_1_06,20240824,11,1,normal,True,train,
20240824_1_07,20240824,11,1,normal,True,train,
20240824_1_08,20240824,10,1,normal,True,train,
20240824_1_09,20240824,8,1,normal,True,train,
20240824_1_10,20240824,10,1,normal,True,train,
20240824_1_11,20240824,11,1,normal,True,train,
20240825_1_01,20240825,12,1,normal,True,train,
20240825_1_02,20240825,8,1,normal,True,train,
20240825_1_03,20240825,11,1,normal,True,train,
20240825_1_04,20240825,9,1,normal,True,train,
20240825_1_05,20240825,8,1,normal,True,train,
20240825_1_06,20240825,11,1,normal,True,train,
20240825_1_07,20240825,8,1,normal,True,train,
20240825_1_08,20240825,13,1,normal,True,train,
20240825_1_09,20240825,11,1,normal,True,train,
20240825_1_10,20240825,10,1,normal,True,train,
20240825_1_11,20240825,11,1,normal,True,train,
20240825_1_12,20240825,10,1,normal,True,train,
20240831_1_01,20240831,10,1,normal,True,train,
20240831_1_02,20240831,11,1,normal,True,train,
20240831_1_03,20240831,11,1,normal,True,train,
20240831_1_04,20240831,11,1,normal,True,train,
20240831_1_05,20240831,11,1,normal,True,train,
20240831_1_06,20240831,11,1,normal,True,train,
20240831_1_07,20240831,10,1,normal,True,train,
20240831_1_08,20240831,10,1,normal,True,train,
20240831_1_09,20240831,10,1,normal,True,train,
20240831_1_10,20240831,10,1,normal,True,train,
20240831_1_11,20240831,9,1,normal,True,train,
20240901_1_01,20240901,8,1,normal,True,train,
20240901_1_02,20240901,10,1,normal,True,train,
20240901_1_03,20240901,9,1,normal,True,train,
20240901_1_04,20240901,11,1,normal,True,train,
