strategy_family,selection_lock_scope,venue_partition_applied_after_global_selection,venue_code,venue,bet_type,model_key,model,selection_policy,global_test_candidate_pool,global_selected_bets,global_selection_sha256,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,fraction
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,326CAD35602FCC3B90C610D9431D84229AC57A9FC27E3CAAB57A29B737F9E3F1,31,1,0.03225806451612903,3.200000000000003,0.103225806451613,-1.0,2.6642857142857146,0.6034,False,,34.2,-0.014719102646810422,-0.24528071279636732,0.09356725146198841,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,326CAD35602FCC3B90C610D9431D84229AC57A9FC27E3CAAB57A29B737F9E3F1,26,1,0.038461538461538464,64.0,2.4615384615384617,-1.0,9.384615384615385,0.6382,False,,90.0,0.47008236926438696,-0.13994164535871167,0.7111111111111109,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,8ED06E57DD42DADAC112D8DD50724E3F817158EE2E90345121FABAD0B1B8F695,57,1,0.017543859649122806,153.5,2.692982456140351,-1.0,10.481818181818182,0.646,False,,210.5,0.7629157216668065,-0.29655230500043117,0.7292161520190026,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,8ED06E57DD42DADAC112D8DD50724E3F817158EE2E90345121FABAD0B1B8F695,31,0,0.0,-31.0,-1.0,-1.0,-1.0,0.0,False,,,-0.26769663034560265,-0.26769663034560265,-3.1574055755298324e+16,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,8ED06E57DD42DADAC112D8DD50724E3F817158EE2E90345121FABAD0B1B8F695,26,1,0.038461538461538464,184.5,7.096153846153846,-1.0,23.28846153846154,0.636,False,,210.5,1.407357107340359,-0.13994164535871145,0.8764845605700717,15,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,57,6,0.10526315789473684,6.3000000000000025,0.11052631578947372,-0.7778787878787878,1.1794226190476185,0.5622,False,,10.549999999999999,0.028099158393704693,-0.19884399981887912,0.22539714619801374,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,31,3,0.0967741935483871,-1.6999999999999993,-0.054838709677419335,-1.0,1.1529411764705884,0.4104,False,,9.766666666666667,-0.03264436496525547,-0.19075151496856468,-0.08918796625880603,19,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_10pct,57,57,5D22A6542C54942CB4EA2F0CB44E75D9275E6A42C41D415F3E14997C858372E9,26,3,0.11538461538461539,8.000000000000002,0.30769230769230776,-1.0,2.1829508856682724,0.6184,False,,11.333333333333334,0.06279337314945077,-0.10466174574128351,0.3855067589673453,11,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,114,8,0.07017543859649122,-15.2,-0.13333333333333333,-0.6717023576302101,0.5008752907942835,0.3164,False,22.687719298245614,12.350000000000001,-0.19031510030705068,-0.2758999279119424,-0.42261689280551945,19,AVAILABLE,33,0.06275797868542865,-0.0135458688798199,1.3760473612194324,0.0012520058060187592,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,59,7,0.11864406779661017,32.800000000000004,0.5559322033898306,-0.4333333333333333,1.7416796875,0.8428,False,22.8,13.114285714285714,0.3143458747779191,-0.10466174574128351,0.9483168763643407,11,AVAILABLE,16,0.05759511144774421,-0.004428962394041225,1.4751710900500563,0.0013478319074935467,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,55,1,0.01818181818181818,-48.0,-0.8727272727272727,-1.0,-0.5882352941176471,0.0,False,22.567272727272723,7.0,-0.38396360103480365,-0.38396360103480365,-6.857142857142859,44,AVAILABLE,17,0.004881704899919237,-0.015520654108380882,0.22494629454530823,0.0011618165340424888,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,114,24,0.21052631578947367,19.9,0.17456140350877192,-0.2964508928571428,0.7316693925233645,0.7438,False,6.782456140350877,5.579166666666667,0.17188867395576413,-0.19315131136956942,0.6807197822374518,13,AVAILABLE,79,0.14425079610208713,-0.11914319778868909,0.7908988579586121,0.006296144093925696,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,59,14,0.23728813559322035,16.1,0.2728813559322034,-0.421311475409836,1.1660534591194964,0.7292,False,7.086440677966102,5.364285714285715,0.14668637211557822,-0.10217776154268265,0.7077157071468634,10,AVAILABLE,37,0.1352702462851143,-0.05425121571216529,0.9166878692815001,0.006587202712653361,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,2C4AD6491A57C0BBBE01C991D525D2ED3793DEB22BCE501109DDBA747E578BDC,55,10,0.18181818181818182,3.8000000000000007,0.0690909090909091,-0.6036380471380471,0.7309300144300142,0.5526,False,6.456363636363637,5.880000000000001,0.021978373906798465,-0.14173056673636553,0.20505476602954484,8,AVAILABLE,42,0.007910495185053712,-0.08240521575715798,0.1220727138375547,0.006039735310760849,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,114,7,0.06140350877192982,43.39999999999999,0.3807017543859648,-0.5299571340035807,1.5038096800656269,0.7678,False,,22.485714285714288,0.3157687468231418,-0.3573883979152823,0.7102289203928737,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,59,4,0.06779661016949153,32.400000000000006,0.5491525423728815,-0.7327586206896551,2.3001249999999986,0.742,False,,22.85,0.257001276278747,-0.23765728565289623,0.681267407541228,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,55,3,0.05454545454545454,11.0,0.2,-1.0,1.5344827586206895,0.5868,False,,22.0,0.046752116846191294,-0.19836941046095413,0.2838595466371835,22,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,D3C5D0E69935B4E86CC3AD8CAD52F905518FAB8BAB5B9A3BE25AFC672B48EBE5,114,6,0.05263157894736842,91.1,0.7991228070175438,-0.4970588235294118,2.411164653361341,0.8642,False,,34.18333333333333,0.823693054201222,-0.35738839791528165,1.0253290918749163,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,D3C5D0E69935B4E86CC3AD8CAD52F905518FAB8BAB5B9A3BE25AFC672B48EBE5,59,3,0.05084745762711865,33.39999999999999,0.5661016949152541,-1.0,2.736206896551724,0.689,False,,30.799999999999997,0.2214195618562118,-0.23765728565289657,0.5683623498570565,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,D3C5D0E69935B4E86CC3AD8CAD52F905518FAB8BAB5B9A3BE25AFC672B48EBE5,55,3,0.05454545454545454,57.69999999999999,1.0490909090909089,-1.0,3.4629377880184324,0.81,False,,37.56666666666666,0.49309304611899507,-0.19836941046095424,0.8596219089061954,22,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,FA90D4892F2F20E2CC8C55133EF882AE7FEDFFCEA645D065DE1B24D8186EC77B,114,3,0.02631578947368421,30.400000000000006,0.2666666666666667,-1.0,2.0919397273379565,0.5914,False,,48.13333333333333,-0.016557699025729455,-0.42767138376686586,0.31061189200357053,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,FA90D4892F2F20E2CC8C55133EF882AE7FEDFFCEA645D065DE1B24D8186EC77B,59,2,0.03389830508474576,-4.599999999999998,-0.07796610169491522,-1.0,1.6,0.4114,False,,27.200000000000003,-0.10466291729036403,-0.30025215593051846,-0.11669498090463541,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,FA90D4892F2F20E2CC8C55133EF882AE7FEDFFCEA645D065DE1B24D8186EC77B,55,1,0.01818181818181818,35.0,0.6363636363636364,-1.0,3.909090909090909,0.6324,False,,90.0,0.09840452268322664,-0.3105509141309224,0.3888888888888888,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,C911C1BB246D5031F866E2398C2F3BB27BF9BF8E920CC6F55297633AE352D33B,114,1,0.008771929824561403,96.5,0.8464912280701754,-1.0,4.740909090909091,0.6308,False,,210.5,-0.005882674221970752,-0.524659957994293,0.45843230403800544,74,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,C911C1BB246D5031F866E2398C2F3BB27BF9BF8E920CC6F55297633AE352D33B,59,0,0.0,-59.0,-1.0,-1.0,-1.0,0.0,False,,,-0.4473165228376149,-0.4473165228376149,-4.39019429397849e+16,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,C911C1BB246D5031F866E2398C2F3BB27BF9BF8E920CC6F55297633AE352D33B,55,1,0.01818181818181818,155.5,2.827272727272727,-1.0,10.276785714285714,0.6406,False,,210.5,0.7987100516955483,-0.3105509141309225,0.7387173396674585,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,114,13,0.11403508771929824,0.5000000000000062,0.004385964912280756,-0.5115093673507813,0.6440862222943894,0.484,False,,8.807692307692308,-0.046980600231210645,-0.2967532793811818,0.014737761511871056,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,59,7,0.11864406779661017,-3.1999999999999975,-0.05423728813559318,-0.6945608504398827,0.7791782407407406,0.4346,False,,7.971428571428571,-0.054831537979818545,-0.2502507778701929,-0.13886465482674334,22,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_20pct,114,114,5F538F4E29646D91D1B632B3C78183608E34F127EA74CC8E2AECD481395B2003,55,6,0.10909090909090909,3.700000000000001,0.06727272727272729,-0.738,1.055814850530375,0.5286,False,,9.783333333333333,0.00830638988083554,-0.20335186350727663,0.1474215822686331,22,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,171,9,0.05263157894736842,-63.89999999999999,-0.37368421052631573,-0.7469554494955944,0.07088507734303877,0.0436,False,25.021637426900583,11.9,-0.5051350905553309,-0.5299847400058921,-1.7215476251246502,33,AVAILABLE,41,0.053717682411311696,-0.015683722548880952,1.1706247526625002,0.001215846605952445,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,92,8,0.08695652173913043,8.100000000000001,0.08804347826086958,-0.5595002315529485,0.8326565734989642,0.5744,False,23.317391304347826,12.512500000000001,0.022434782573189427,-0.23703329740965207,0.2252704521264556,19,AVAILABLE,21,0.05273828833150018,-0.004999955567490333,1.3285466774096921,0.0012459035285676144,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,79,1,0.012658227848101266,-72.0,-0.9113924050632911,-1.0,-0.7123287671232876,0.0,False,27.006329113924057,7.0,-0.5159936673914506,-0.5159936673914506,-10.285714285714285,61,AVAILABLE,20,0.0009303300646206214,-0.01613855514009699,0.051374377680825103,0.001184286837206517,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,171,36,0.21052631578947367,27.100000000000005,0.15847953216374272,-0.2087251291989664,0.559423476576259,0.7902,False,7.366666666666667,5.502777777777777,0.23897437809881872,-0.2992106400625384,0.785034449554051,18,AVAILABLE,102,0.10379268545992848,-0.15068179851449348,0.5996705854705365,0.0055296365290498,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,92,20,0.21739130434782608,8.0,0.08695652173913043,-0.39905339805825246,0.6700357142857137,0.6146,False,6.9543478260869565,5.0,0.05214625194821232,-0.24076918636738365,0.3206964490290007,13,AVAILABLE,46,0.10864389999680024,-0.07133284123603956,0.7556152761215951,0.005813465554268563,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E95E42DC4FC718D7223987C2442587EB2324F26CAA4429C1A8C724A001957EF,79,16,0.20253164556962025,19.099999999999998,0.24177215189873416,-0.3192350746268656,0.8,0.784,False,7.846835443037976,6.13125,0.17756858973233713,-0.1755498069019915,0.7962091261088226,13,AVAILABLE,56,-0.004375809524488017,-0.08657115583053354,0.023940063498948092,0.005296491258334388,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,171,10,0.05847953216374269,51.30000000000001,0.30000000000000004,-0.445416401083579,1.1423387956086535,0.751,False,,22.23,0.32666334465234836,-0.47974162075238813,0.696727714112712,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,92,6,0.06521739130434782,49.4,0.5369565217391304,-0.6106564163217031,1.955217013888889,0.7842,False,,23.566666666666666,0.40211515088867555,-0.3949939328624634,0.8092667861065204,50,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,79,4,0.05063291139240506,1.9000000000000004,0.02405063291139241,-0.8207792207792208,1.07710843373494,0.4986,False,,20.225,-0.05381284567712141,-0.28955894400275384,0.04588721246028091,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,F5E85610F6336A7E27FF824016155B662D941985B70CAA6019E8750881A026ED,171,9,0.05263157894736842,127.39999999999999,0.7450292397660818,-0.32938640973630834,2.017360730825135,0.8964,False,,33.15555555555555,1.290547157341745,-0.4473165228376148,1.1982754639194333,59,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,F5E85610F6336A7E27FF824016155B662D941985B70CAA6019E8750881A026ED,92,5,0.05434782608695652,71.1,0.7728260869565217,-0.608219600340136,2.539181457431454,0.8142,False,,32.62,0.5896785488439176,-0.3949939328624642,0.8906056668446783,50,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,F5E85610F6336A7E27FF824016155B662D941985B70CAA6019E8750881A026ED,79,4,0.05063291139240506,56.3,0.7126582278481012,-0.7065584415584415,2.5518201877276545,0.7876,False,,33.824999999999996,0.4408870013422046,-0.23765728565289646,0.7964621493294133,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E9B6C65489D37015A57EBDA04681836F6D6375CB7A98152CB1907106D1C4E60,171,4,0.023391812865497075,47.0,0.27485380116959063,-0.8790419161676647,1.8497016428192896,0.6208,False,,54.5,-0.033146722909609516,-0.6093544731341382,0.3849888919938251,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E9B6C65489D37015A57EBDA04681836F6D6375CB7A98152CB1907106D1C4E60,92,2,0.021739130434782608,-37.599999999999994,-0.40869565217391296,-1.0,0.6068083278255114,0.1724,False,,27.200000000000003,-0.35738923877182716,-0.4977696071915163,-0.9512141236578139,50,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,0E9B6C65489D37015A57EBDA04681836F6D6375CB7A98152CB1907106D1C4E60,79,2,0.02531645569620253,84.6,1.070886075949367,-1.0,4.026506024096386,0.7658,False,,81.8,0.5045706287932668,-0.3949939328624633,0.7322791699854938,50,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,71E6AB9F94DEDE72E2CC1FFF83F66FB47B28CA7808A7622BE31FB93DFC6421C8,171,2,0.011695906432748537,377.0,2.2046783625730995,-1.0,7.333357558139534,0.8776,False,,274.0,1.4716831014869607,-0.6755544701365745,0.9503107149676777,112,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,71E6AB9F94DEDE72E2CC1FFF83F66FB47B28CA7808A7622BE31FB93DFC6421C8,92,0,0.0,-92.0,-1.0,-1.0,-1.0,0.0,False,,,-0.6033221935779747,-0.6033221935779747,-5.4990850970053944e+16,92,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,71E6AB9F94DEDE72E2CC1FFF83F66FB47B28CA7808A7622BE31FB93DFC6421C8,79,2,0.02531645569620253,469.0,5.936708860759493,-1.0,16.271999536607957,0.8738,False,,274.0,5.230958882679058,-0.39499393286246365,1.1859369415871963,50,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,171,19,0.1111111111111111,9.5,0.05555555555555555,-0.3982100188463351,0.6292331168831167,0.5808,False,,9.5,-0.0009968329168518197,-0.4398742174683561,0.2065297657684666,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,92,11,0.11956521739130435,-3.1999999999999993,-0.03478260869565217,-0.5494505494505495,0.5659717607973418,0.4334,False,,8.072727272727272,-0.06680155559989243,-0.3597275515183317,-0.11318828005909164,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_30pct,171,171,D375980D73DE0C3A285F0F45116D4BF1A4B16967EB1BAF451475E6C8980CCD71,79,8,0.10126582278481013,12.700000000000003,0.1607594936708861,-0.632956514762516,1.1096302139448968,0.6084,False,,11.462499999999999,0.07051525115362023,-0.27224818713819565,0.34849375388482756,27,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,228,11,0.04824561403508772,-96.7,-0.42412280701754385,-0.7302153208242588,-0.06239130434782611,0.0104,False,29.088157894736845,11.936363636363637,-0.6486744638197919,-0.6486744638197919,-2.3668026412060517,37,AVAILABLE,53,0.04741644282250035,-0.020384192039406557,1.0334131384379523,0.0010536645040655844,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,122,9,0.07377049180327869,-11.799999999999994,-0.09672131147540979,-0.6041160863898715,0.47918705763397296,0.3506,False,27.992622950819673,12.244444444444445,-0.16654720104636545,-0.3568624112728871,-0.3151760555091065,26,AVAILABLE,27,0.048273451164896564,-0.006418395299325752,1.2064898537710351,0.001126334248615873,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,106,2,0.018867924528301886,-84.9,-0.8009433962264152,-1.0,-0.4927927927927928,0.0,False,30.34905660377359,10.55,-0.5784697866258492,-0.6001291542610854,-5.413796604324582,77,AVAILABLE,26,-0.0008175427331904572,-0.01756519545009194,-0.025132471048409214,0.0009781997693402845,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,top_40pct,228,228,1C70389DD676F409E7EE00AAFF7CE4ADB89DCA00F96FAB2A77DCFD26C4518E11,228,42,0.18421052631578946,12.300000000000011,0.05394736842105268,-0.25045696170103754,0.38631356686352236,0.63,False,8.350877192982455,5.7214285714285715,0.04799375821869467,-0.36956580280423224,0.30632119837253197,21,AVAILABLE,129,0.09697621586899574,-0.16080330780093033,0.5587382448332608,0.004782882273817088,0.4
