entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260131_1_07_06,20260131_1_07,20260131,0,0.14999187211294496,0.1258506801902755,7.9,0
20260131_1_07_08,20260131_1_07,20260131,0,0.16838303070654276,0.16577082711578853,4.0,0
20260131_1_11_08,20260131_1_11,20260131,0,0.15384731143833516,0.13376901286614593,7.8,0
20260131_1_07_09,20260131_1_07,20260131,0,0.19444595634633421,0.23074749614939885,2.2,0
20260131_1_08_02,20260131_1_08,20260131,0,0.1423054456153061,0.11080879650439608,29.4,0
20260131_1_09_02,20260131_1_09,20260131,0,0.17292451114484553,0.17643165331984675,18.1,0
20260131_1_08_09,20260131_1_08,20260131,0,0.15246989550030346,0.13091183066872114,9.3,0
20260131_1_08_07,20260131_1_08,20260131,1,0.15918282624948613,0.1451282330600165,8.0,1
20260131_1_08_03,20260131_1_08,20260131,0,0.1985125355884431,0.2416343466124376,3.4,0
20260131_1_08_06,20260131_1_08,20260131,0,0.1957009240010177,0.23408832714834651,3.7,0
20260131_1_06_09,20260131_1_06,20260131,0,0.13201080650929733,0.09225489751041296,11.2,0
20260131_1_09_05,20260131_1_09,20260131,0,0.1787467593809348,0.19053006551919183,13.2,0
20260131_1_09_07,20260131_1_09,20260131,0,0.12877548166568653,0.08680659094780624,21.0,0
20260131_1_09_08,20260131_1_09,20260131,0,0.18696442737446492,0.21120308668219306,3.1,0
20260131_1_09_10,20260131_1_09,20260131,0,0.1825134206301215,0.19989724557681984,3.3,0
20260131_1_09_11,20260131_1_09,20260131,0,0.15204578768497418,0.13003840091744998,6.5,0
20260131_1_10_02,20260131_1_10,20260131,0,0.20647915092326766,0.2634448020868053,5.3,0
20260131_1_10_03,20260131_1_10,20260131,0,0.19425606159160347,0.2302434846788411,3.2,0
20260131_1_10_07,20260131_1_10,20260131,1,0.19353961022200827,0.22834550819679914,5.6,1
20260131_1_11_07,20260131_1_11,20260131,0,0.18060219009086984,0.19512074432577445,3.1,0
20260131_1_11_03,20260131_1_11,20260131,0,0.20075763246770412,0.24771861376586118,4.3,0
20260131_1_11_01,20260131_1_11,20260131,0,0.17095764035521796,0.17177751558248247,10.4,0
20260131_1_10_11,20260131_1_10,20260131,1,0.17992717604282088,0.19344529720622256,3.8,1
20260131_1_10_10,20260131_1_10,20260131,0,0.2030867145975866,0.25408318967592325,3.1,0
20260131_1_10_09,20260131_1_10,20260131,0,0.15908417368148636,0.14491404611881162,9.3,0
20260131_1_11_02,20260131_1_11,20260131,0,0.16708851643405276,0.16278790135604523,4.2,0
20260131_1_11_10,20260131_1_11,20260131,0,0.2102198441149046,0.2738849715469891,6.4,0
20260201_1_05_10,20260201_1_05,20260201,0,0.15868460334708548,0.14404811645203758,16.9,0
20260201_1_01_08,20260201_1_01,20260201,0,0.0947648015575695,0.040638556730919234,4.6,0
20260201_1_01_02,20260201_1_01,20260201,0,0.14167324713836718,0.10961644024808742,7.8,0
20260201_1_03_02,20260201_1_03,20260201,0,0.13100006091715802,0.09053302506333533,6.9,0
20260201_1_01_03,20260201_1_01,20260201,1,0.15095228146014303,0.12780012318165884,9.0,1
20260201_1_01_05,20260201_1_01,20260201,0,0.0882125292057474,0.03401560033536459,8.0,0
20260201_1_01_07,20260201_1_01,20260201,0,0.12785130702369282,0.08528411079468423,15.7,0
20260201_1_01_10,20260201_1_01,20260201,0,0.11526085104157673,0.06604354266495249,10.6,0
20260201_1_03_03,20260201_1_03,20260201,0,0.1660140149906034,0.1603311241501065,7.4,0
20260201_1_02_05,20260201_1_02,20260201,0,0.11745311208576145,0.06919277632525583,6.3,0
20260201_1_02_07,20260201_1_02,20260201,0,0.12021284612862305,0.07327752542093352,26.6,0
20260201_1_02_08,20260201_1_02,20260201,0,0.15926189824609277,0.14530002005479414,3.6,0
20260201_1_02_09,20260201_1_02,20260201,0,0.20712256330228102,0.26523202545699925,4.3,0
20260201_1_02_10,20260201_1_02,20260201,0,0.15503253574569859,0.136252450845302,12.2,0
20260201_1_02_11,20260201_1_02,20260201,0,0.18746357775828967,0.21248639823717128,6.8,0
20260201_1_05_08,20260201_1_05,20260201,0,0.16104074459286155,0.14919084319429163,8.4,0
20260201_1_04_01,20260201_1_04,20260201,0,0.11890857883957487,0.0713303174905159,19.3,0
20260201_1_04_02,20260201_1_04,20260201,1,0.15334295835729098,0.13271920724820868,3.0,1
20260201_1_03_10,20260201_1_03,20260201,0,0.15704293797793945,0.14051720586890892,5.5,0
20260201_1_03_09,20260201_1_03,20260201,0,0.1810281599044562,0.1961811559688991,4.2,0
20260201_1_03_08,20260201_1_03,20260201,0,0.1721492791962892,0.17459056600611916,2.8,0
20260201_1_04_07,20260201_1_04,20260201,0,0.15674771849278787,0.13988684344613278,8.1,0
20260201_1_04_08,20260201_1_04,20260201,0,0.17117257557244317,0.17228337730559828,4.2,0
20260201_1_04_10,20260201_1_04,20260201,0,0.1631208024111119,0.15380362313567045,11.0,0
20260201_1_04_11,20260201_1_04,20260201,0,0.1383279946661931,0.10342190523737249,9.2,0
20260201_1_05_02,20260201_1_05,20260201,0,0.20411900140201494,0.2569206413861239,3.1,0
20260201_1_05_04,20260201_1_05,20260201,0,0.12551358018170108,0.0815001822969643,2.9,0
20260201_1_03_05,20260201_1_03,20260201,1,0.17503472415059276,0.18148667435848093,6.2,1
20260201_1_06_04,20260201_1_06,20260201,0,0.16692009980800246,0.16240167376504752,3.1,0
20260201_1_06_05,20260201_1_06,20260201,1,0.15075574423435945,0.12739994041509467,3.6,1
20260201_1_06_06,20260201_1_06,20260201,0,0.2441396214538402,0.3724661634549415,8.1,0
20260201_1_06_07,20260201_1_06,20260201,0,0.17963937158890608,0.19273279018639972,7.8,0
20260201_1_06_08,20260201_1_06,20260201,0,0.1456143617818178,0.11716126050659711,9.9,0
20260201_1_06_11,20260201_1_06,20260201,0,0.1300087605399717,0.0888617219660499,7.2,0
20260201_1_07_06,20260201_1_07,20260201,0,0.1384209141521241,0.1035913523250647,12.0,0
20260201_1_07_08,20260201_1_07,20260201,0,0.2191884464411,0.29935915102874733,3.3,0
20260201_1_07_09,20260201_1_07,20260201,0,0.14352843888609124,0.11313489457801089,4.6,0
20260201_1_07_10,20260201_1_07,20260201,0,0.18882139313947724,0.21599265903851939,7.7,0
20260201_1_08_01,20260201_1_08,20260201,1,0.14534867917710284,0.11664430484331562,7.5,1
20260201_1_08_02,20260201_1_08,20260201,0,0.13979036365463196,0.10610602738635236,3.3,0
20260201_1_05_11,20260201_1_05,20260201,0,0.15289525030841455,0.13179081229969522,6.2,0
20260201_1_07_03,20260201_1_07,20260201,0,0.18564386558183488,0.20782274794751074,3.2,0
20260201_1_08_07,20260201_1_08,20260201,0,0.20124563448810087,0.24904778467869187,4.2,0
20260201_1_08_06,20260201_1_08,20260201,0,0.15925063088828204,0.1452755351995565,6.0,0
20260201_1_08_09,20260201_1_08,20260201,0,0.12157790467574242,0.07534763051955277,17.5,0
20260201_1_08_11,20260201_1_08,20260201,1,0.1806397104015821,0.19521405104070524,11.4,1
20260201_1_09_04,20260201_1_09,20260201,0,0.1641574793647516,0.15612771521043947,3.1,0
20260201_1_09_08,20260201_1_09,20260201,0,0.16439391380018373,0.1566600933855436,9.9,0
20260201_1_09_10,20260201_1_09,20260201,0,0.17847337124051893,0.1898575718893043,5.4,0
20260201_1_09_03,20260201_1_09,20260201,1,0.17231460553795278,0.17498247067745865,2.9,1
20260201_1_09_11,20260201_1_09,20260201,0,0.17779546538480473,0.18819441211540638,8.1,0
20260201_1_10_09,20260201_1_10,20260201,1,0.19587745024087388,0.23455962881038694,3.3,1
20260201_1_10_03,20260201_1_10,20260201,0,0.1731140009674432,0.17688298392058507,4.9,0
20260201_1_10_02,20260201_1_10,20260201,0,0.18950569541208148,0.2177681183753806,2.3,0
20260201_1_10_01,20260201_1_10,20260201,1,0.1906257643347693,0.22068616834706814,2.8,1
20260201_1_10_06,20260201_1_10,20260201,0,0.13919190718584776,0.10500310451182798,5.4,0
20260207_1_01_11,20260207_1_01,20260207,0,0.1558449236531398,0.1379679110823123,8.5,0
20260207_1_01_10,20260207_1_01,20260207,0,0.11066089966999933,0.05970974943668962,35.0,0
20260207_1_01_09,20260207_1_01,20260207,0,0.10440800708408143,0.05169118661205148,23.5,0
20260207_1_01_07,20260207_1_01,20260207,0,0.08971518085068234,0.0354722843689344,22.9,0
20260207_1_01_01,20260207_1_01,20260207,1,0.13382343683111755,0.09538774282240436,4.8,1
20260207_1_01_12,20260207_1_01,20260207,0,0.13595804969283695,0.09915084067918696,20.9,0
20260207_1_03_02,20260207_1_03,20260207,1,0.18581599240351238,0.20826212619080908,5.2,1
20260207_1_03_05,20260207_1_03,20260207,0,0.1731032454001681,0.1768573523209532,3.6,0
20260207_1_02_04,20260207_1_02,20260207,0,0.12597953507273785,0.08224670034317307,4.1,0
20260207_1_02_06,20260207_1_02,20260207,0,0.1213794307835099,0.07504460285482643,6.6,0
20260207_1_02_07,20260207_1_02,20260207,0,0.17605555827737593,0.18395464419096727,7.9,0
20260207_1_02_10,20260207_1_02,20260207,0,0.1603402932999514,0.14765278876045324,7.1,0
20260207_1_02_11,20260207_1_02,20260207,0,0.09508371703805384,0.04097900950433658,15.4,0
20260207_1_03_01,20260207_1_03,20260207,0,0.160446358218005,0.14788518911312398,8.9,0
20260207_1_03_03,20260207_1_03,20260207,1,0.157943240966966,0.14244823119383995,9.5,1
20260207_1_02_03,20260207_1_02,20260207,0,0.12637050827877483,0.08287604431454348,19.5,0
20260207_1_04_06,20260207_1_04,20260207,1,0.20103837727042648,0.24848299161256981,5.2,1
20260207_1_04_07,20260207_1_04,20260207,0,0.1519122891753736,0.12976408279658083,18.1,0
20260207_1_04_08,20260207_1_04,20260207,0,0.2229404110667892,0.3101759221730796,2.8,0
20260207_1_04_01,20260207_1_04,20260207,1,0.19048648288846942,0.22032250375658802,2.3,1
20260207_1_03_11,20260207_1_03,20260207,0,0.1697353087176374,0.16891355672423156,4.3,0
20260207_1_04_11,20260207_1_04,20260207,0,0.16037913000347406,0.14773786378106002,8.2,0
20260207_1_04_10,20260207_1_04,20260207,0,0.1255511567260813,0.08156024258854014,13.8,0
20260207_1_05_01,20260207_1_05,20260207,1,0.16104580491766446,0.14920198281899205,3.1,1
20260207_1_05_03,20260207_1_05,20260207,1,0.08733971238886536,0.0331862809761066,9.9,1
20260207_1_05_06,20260207_1_05,20260207,0,0.1824599486729459,0.19976295986698883,6.4,0
20260207_1_05_08,20260207_1_05,20260207,0,0.19501171141074147,0.23225145476672088,2.8,0
20260207_1_05_09,20260207_1_05,20260207,0,0.11267723067909455,0.0624404775392332,24.1,0
20260207_1_05_10,20260207_1_05,20260207,0,0.16052929025695395,0.14806702651358014,6.4,0
20260207_1_06_02,20260207_1_06,20260207,1,0.1450341628400687,0.1160338822672069,5.3,1
20260207_1_03_08,20260207_1_03,20260207,0,0.08727700976978556,0.03312717654245,6.9,0
20260207_1_06_06,20260207_1_06,20260207,0,0.18615251580652875,0.20912221666236158,4.6,0
20260207_1_06_03,20260207_1_06,20260207,1,0.16066480093556032,0.14836438192595974,4.2,1
20260207_1_06_07,20260207_1_06,20260207,0,0.1704618720945528,0.17061327285335717,6.6,0
20260207_1_06_08,20260207_1_06,20260207,0,0.14127450789789842,0.10886793544351352,5.5,0
20260207_1_07_04,20260207_1_07,20260207,0,0.1434274731443762,0.11294188998036811,9.9,0
20260207_1_07_05,20260207_1_07,20260207,0,0.12180572982955118,0.075696328429754,16.9,0
20260207_1_07_07,20260207_1_07,20260207,0,0.15323715299951127,0.13249950501539662,4.1,0
20260207_1_07_09,20260207_1_07,20260207,0,0.1930520924626988,0.2270572869483294,7.8,0
20260207_1_07_08,20260207_1_07,20260207,0,0.17064104923234324,0.17103363023984836,5.1,0
20260207_1_07_11,20260207_1_07,20260207,0,0.18693293751029608,0.21112222893761778,4.0,0
20260207_1_08_10,20260207_1_08,20260207,0,0.2195114076088519,0.3002868682697173,2.8,0
20260207_1_08_08,20260207_1_08,20260207,0,0.14453245397753814,0.11506363812489583,20.4,0
20260207_1_08_09,20260207_1_08,20260207,0,0.11486413588919059,0.06548268027809716,20.2,0
20260207_1_08_05,20260207_1_08,20260207,0,0.15495882928600907,0.13609734202726087,6.8,0
20260207_1_08_04,20260207_1_08,20260207,0,0.20643548197401926,0.2633236336345608,2.9,0
20260207_1_06_09,20260207_1_06,20260207,0,0.17840892115569157,0.18969918217530837,8.9,0
20260207_1_08_03,20260207_1_08,20260207,0,0.19233679536583764,0.2251720336616183,3.8,0
20260207_1_11_07,20260207_1_11,20260207,1,0.14435884200982657,0.11472889314160437,4.7,1
20260207_1_09_06,20260207_1_09,20260207,0,0.15866554065876287,0.14400686839230442,5.4,0
20260207_1_09_07,20260207_1_09,20260207,0,0.14422351351285015,0.11446832009235242,3.9,0
20260207_1_09_08,20260207_1_09,20260207,0,0.18939462606451493,0.21747956365563823,6.8,0
20260207_1_09_09,20260207_1_09,20260207,0,0.12800581560393315,0.0855375994425488,12.7,0
20260207_1_09_10,20260207_1_09,20260207,0,0.13183399903292234,0.09195239919839583,8.8,0
20260207_1_09_11,20260207_1_09,20260207,0,0.14211917661677456,0.11045677038821276,5.7,0
20260207_1_10_01,20260207_1_10,20260207,1,0.19924847429139014,0.24362313382428835,2.2,1
20260207_1_10_05,20260207_1_10,20260207,1,0.13208773160202594,0.09238667930457152,4.7,1
20260207_1_10_06,20260207_1_10,20260207,0,0.16131297057528687,0.14979068412168411,4.4,0
20260207_1_10_08,20260207_1_10,20260207,0,0.1352426380130433,0.09788077332044873,9.6,0
20260207_1_11_09,20260207_1_11,20260207,0,0.21359559381101353,0.2834043399050357,4.8,0
20260207_1_11_06,20260207_1_11,20260207,0,0.15660847113416085,0.1395900063465343,11.1,0
20260207_1_11_10,20260207_1_11,20260207,0,0.19521836804125473,0.2328016885096457,5.7,0
20260207_1_11_03,20260207_1_11,20260207,0,0.18581863640559837,0.2082688782662125,3.7,0
20260207_1_10_10,20260207_1_10,20260207,0,0.13538604712745075,0.09813465080285315,13.2,0
20260207_1_11_11,20260207_1_11,20260207,0,0.169939543033732,0.16939055567605776,7.1,0
20260208_1_01_10,20260208_1_01,20260208,0,0.1057715108327724,0.05338200670813667,19.5,0
20260208_1_01_06,20260208_1_01,20260208,0,0.18235420891389964,0.19949752187065242,3.2,0
20260208_1_01_07,20260208_1_01,20260208,0,0.10983425177058914,0.05861073191333405,9.0,0
20260208_1_01_09,20260208_1_01,20260208,1,0.12079740823256212,0.07415998588245698,6.1,1
20260208_1_05_11,20260208_1_05,20260208,0,0.1938823177851048,0.22925267432766766,4.0,0
20260208_1_01_03,20260208_1_01,20260208,0,0.12129964245144123,0.07492297886234327,20.0,0
20260208_1_03_03,20260208_1_03,20260208,0,0.11288232699091462,0.06272222483015542,15.2,0
20260208_1_02_03,20260208_1_02,20260208,1,0.1720965480598541,0.17446565035307315,4.3,1
20260208_1_02_05,20260208_1_02,20260208,0,0.09851000424436497,0.04474413981508677,19.7,0
20260208_1_01_11,20260208_1_01,20260208,0,0.17737201944816405,0.1871587263566746,5.2,0
20260208_1_02_08,20260208_1_02,20260208,0,0.18448232236426818,0.20486746379508433,7.7,0
20260208_1_02_10,20260208_1_02,20260208,0,0.13582374178713585,0.09891172326057739,11.1,0
20260208_1_02_11,20260208_1_02,20260208,0,0.1535700767672976,0.13319143469525327,3.2,0
20260208_1_03_02,20260208_1_03,20260208,0,0.14292820388705374,0.11199006040425963,2.8,0
20260208_1_03_06,20260208_1_03,20260208,0,0.20235134971531055,0.25206803155346796,5.0,0
20260208_1_05_09,20260208_1_05,20260208,0,0.1328514620767833,0.09370067383290435,14.5,0
20260208_1_04_02,20260208_1_04,20260208,0,0.14700241952252494,0.11988157085935103,7.8,0
20260208_1_04_06,20260208_1_04,20260208,0,0.13367010727455853,0.09512050709698103,9.7,0
20260208_1_04_04,20260208_1_04,20260208,0,0.14472438457062142,0.11543430196983814,7.9,0
20260208_1_03_11,20260208_1_03,20260208,0,0.10040024707433837,0.04690605159530198,6.2,0
20260208_1_04_01,20260208_1_04,20260208,1,0.18270216381055035,0.20037153857324472,3.4,1
20260208_1_03_10,20260208_1_03,20260208,0,0.1357556586248447,0.09879063043871585,10.6,0
20260208_1_04_07,20260208_1_04,20260208,0,0.12965322126619294,0.0882665055872044,10.3,0
20260208_1_02_02,20260208_1_02,20260208,1,0.16928852181893733,0.16787221228818222,6.3,1
20260208_1_03_07,20260208_1_03,20260208,0,0.1371761894407223,0.10133393738266534,7.6,0
20260208_1_04_10,20260208_1_04,20260208,0,0.1131083031077961,0.06303350833376503,9.7,0
20260208_1_05_06,20260208_1_05,20260208,0,0.19534806363962878,0.23314724733079847,7.3,0
20260208_1_05_07,20260208_1_05,20260208,0,0.19052277359341205,0.22041723711957023,3.5,0
20260208_1_05_02,20260208_1_05,20260208,1,0.1505471331537078,0.12697587676606362,8.0,1
20260208_1_09_10,20260208_1_09,20260208,0,0.12604832712416977,0.08235723839145691,12.8,0
20260208_1_09_11,20260208_1_09,20260208,0,0.176543152236945,0.18513858239220812,4.1,0
20260208_1_06_04,20260208_1_06,20260208,0,0.17331850427566714,0.1773706509964163,3.2,0
20260208_1_06_06,20260208_1_06,20260208,0,0.12996194591758697,0.08878322136176495,13.1,0
20260208_1_06_07,20260208_1_06,20260208,0,0.1521685487251965,0.13029091556368738,10.0,0
20260208_1_08_05,20260208_1_08,20260208,0,0.17505940342946483,0.18154616668797297,8.5,0
20260208_1_06_10,20260208_1_06,20260208,0,0.1561223120373548,0.13855610789279738,5.9,0
20260208_1_06_11,20260208_1_06,20260208,1,0.16179542646691988,0.1508566187217478,2.7,1
20260208_1_07_03,20260208_1_07,20260208,0,0.15630036002788933,0.13893431259594657,11.5,0
20260208_1_06_09,20260208_1_06,20260208,0,0.1504079259794389,0.12669330041226767,6.4,0
20260208_1_07_07,20260208_1_07,20260208,1,0.1459958633795751,0.1179056701322693,5.7,1
20260208_1_07_08,20260208_1_07,20260208,0,0.16465214200603454,0.15724252693095225,2.4,0
20260208_1_07_09,20260208_1_07,20260208,1,0.14556796268129374,0.11707089232384155,5.8,1
20260208_1_07_04,20260208_1_07,20260208,0,0.1756170404310632,0.18289269623968613,5.2,0
20260208_1_05_10,20260208_1_05,20260208,0,0.14681852185922228,0.11951929329684173,5.2,0
20260208_1_08_06,20260208_1_08,20260208,0,0.1456139024450307,0.11716036571015168,3.7,0
20260208_1_08_09,20260208_1_08,20260208,0,0.19813588152457576,0.2406186389991479,4.0,0
20260208_1_08_11,20260208_1_08,20260208,0,0.17940335939922658,0.1921493324652045,5.2,0
20260208_1_09_04,20260208_1_09,20260208,1,0.16884618393908174,0.16684415004526298,4.1,1
20260208_1_09_06,20260208_1_09,20260208,0,0.16392899219975351,0.15561405030855086,4.0,0
20260208_1_09_09,20260208_1_09,20260208,0,0.18394462449477808,0.20350519118115123,3.1,0
20260208_1_09_05,20260208_1_09,20260208,0,0.10277077250423712,0.049703174083175344,7.8,0
20260208_1_10_11,20260208_1_10,20260208,0,0.21746501415419747,0.29441989716687683,3.7,0
20260208_1_08_07,20260208_1_08,20260208,0,0.13965829303012345,0.10586209533941283,10.7,0
20260208_1_10_07,20260208_1_10,20260208,0,0.13440549849095176,0.09640595602991758,8.5,0
20260208_1_10_08,20260208_1_10,20260208,0,0.13216073392380578,0.09251183699869264,10.6,0
20260208_1_10_05,20260208_1_10,20260208,0,0.16982753869312203,0.16912888805831436,4.2,0
20260208_1_10_04,20260208_1_10,20260208,1,0.14767225031957193,0.12120596564591905,3.6,1
20260208_1_10_02,20260208_1_10,20260208,0,0.14218216201248068,0.11057573853710656,6.5,0
20260214_1_02_01,20260214_1_02,20260214,0,0.16746196575896038,0.16364585227934475,14.8,0
20260214_1_02_03,20260214_1_02,20260214,0,0.15028646155389122,0.12644700397227782,5.3,0
20260214_1_01_11,20260214_1_01,20260214,0,0.12723388203981717,0.08427535725763945,15.6,0
20260214_1_01_01,20260214_1_01,20260214,0,0.10385966682794544,0.0510202384839362,5.4,0
20260214_1_01_05,20260214_1_01,20260214,0,0.14242887018875153,0.11104238248712095,2.5,0
20260214_1_01_10,20260214_1_01,20260214,0,0.20209215444418238,0.25135897987496625,2.5,0
20260214_1_02_08,20260214_1_02,20260214,0,0.09499843200844059,0.040887798821599,10.0,0
20260214_1_02_10,20260214_1_02,20260214,0,0.13713231275043494,0.10125485478958181,6.1,0
20260214_1_02_12,20260214_1_02,20260214,0,0.13792560574216656,0.10268984287023422,23.8,0
20260214_1_03_03,20260214_1_03,20260214,0,0.12430380412972619,0.0795798596914275,20.5,0
20260214_1_03_04,20260214_1_03,20260214,0,0.15256731397282294,0.1311128791224819,20.3,0
20260214_1_03_05,20260214_1_03,20260214,0,0.14577048010768662,0.1174655895123801,4.5,0
20260214_1_02_07,20260214_1_02,20260214,0,0.1004684476407782,0.04698518724144581,6.2,0
20260214_1_03_08,20260214_1_03,20260214,1,0.1883692979604423,0.2148227485817518,10.1,1
20260214_1_04_09,20260214_1_04,20260214,0,0.2183387066524818,0.29692142626087137,4.0,0
20260214_1_03_10,20260214_1_03,20260214,0,0.1670252795026398,0.16264283078104513,4.6,0
20260214_1_04_08,20260214_1_04,20260214,0,0.12506185558289998,0.08078012090792895,9.4,0
20260214_1_04_07,20260214_1_04,20260214,0,0.17244714778235296,0.1752969457915464,5.3,0
20260214_1_04_06,20260214_1_04,20260214,0,0.1738303455090518,0.17859382747561833,3.0,0
20260214_1_04_01,20260214_1_04,20260214,0,0.12387102534261828,0.07889916793760497,18.1,0
20260214_1_03_11,20260214_1_03,20260214,0,0.1584902689401888,0.1436278856128494,14.8,0
20260214_1_04_11,20260214_1_04,20260214,1,0.17584304037352078,0.1834396596199063,5.0,1
20260214_1_06_06,20260214_1_06,20260214,0,0.1443971498476949,0.11480271109156383,3.2,0
20260214_1_05_04,20260214_1_05,20260214,1,0.17111381209464885,0.17214500732671403,3.9,1
20260214_1_05_05,20260214_1_05,20260214,1,0.18431043777391282,0.20443158954390123,2.8,1
20260214_1_05_06,20260214_1_05,20260214,1,0.13827948712475685,0.1033335068875701,9.5,1
20260214_1_05_08,20260214_1_05,20260214,0,0.14140605591534883,0.1091145719536342,6.4,0
20260214_1_05_11,20260214_1_05,20260214,0,0.18216319020045807,0.1990183773826179,3.6,0
20260214_1_06_02,20260214_1_06,20260214,0,0.1973371503204949,0.23846961573839018,3.7,0
20260214_1_05_02,20260214_1_05,20260214,0,0.10315968679456256,0.05017124827082998,10.1,0
20260214_1_06_10,20260214_1_06,20260214,0,0.17034062763058852,0.17032909510846914,10.0,0
20260214_1_06_11,20260214_1_06,20260214,0,0.14801526026354192,0.12188709817042669,14.1,0
20260214_1_07_01,20260214_1_07,20260214,1,0.17159569975257233,0.17328118952083998,7.3,1
20260214_1_07_03,20260214_1_07,20260214,1,0.17892398971593507,0.19096656649700916,5.2,1
20260214_1_07_05,20260214_1_07,20260214,0,0.16153315964221893,0.1502767153024371,3.7,0
20260214_1_07_06,20260214_1_07,20260214,0,0.2193888945446279,0.29993486763770405,4.4,0
20260214_1_06_09,20260214_1_06,20260214,0,0.17531282420235061,0.1821575627283643,5.8,0
20260214_1_07_11,20260214_1_07,20260214,0,0.20231235184650512,0.2519613080946247,3.3,0
20260214_1_08_10,20260214_1_08,20260214,0,0.19071898190036066,0.22092968653499478,3.0,0
20260214_1_08_09,20260214_1_08,20260214,0,0.13953907247722117,0.10564215632476799,10.3,0
20260214_1_09_02,20260214_1_09,20260214,1,0.17341108142872,0.17759161099686507,3.1,1
20260214_1_08_04,20260214_1_08,20260214,0,0.19159626648663577,0.2232264211371203,5.8,0
20260214_1_08_05,20260214_1_08,20260214,0,0.15495013516966508,0.13607905185928618,15.3,0
20260214_1_08_02,20260214_1_08,20260214,0,0.20698635851087968,0.2648533832926285,3.6,0
20260214_1_09_03,20260214_1_09,20260214,0,0.12957553250352769,0.08813674127244665,10.4,0
20260214_1_06_07,20260214_1_06,20260214,0,0.17391433527564787,0.17879489918145194,3.4,0
20260214_1_11_09,20260214_1_11,20260214,0,0.14966868992264862,0.12519814491792475,10.3,0
20260214_1_09_08,20260214_1_09,20260214,0,0.16031081804429892,0.1475882366849292,3.1,0
20260214_1_09_11,20260214_1_09,20260214,0,0.15747162685439756,0.14143505814869972,4.4,0
20260214_1_10_03,20260214_1_10,20260214,0,0.1918810501584602,0.2239738975778451,3.2,0
20260214_1_10_05,20260214_1_10,20260214,0,0.13630922437364854,0.09977754757989082,7.6,0
20260214_1_10_07,20260214_1_10,20260214,0,0.20810789138754354,0.26797596834754867,4.5,0
20260214_1_09_05,20260214_1_09,20260214,0,0.17263861462680977,0.17575167476567946,7.6,0
20260214_1_10_04,20260214_1_10,20260214,0,0.1564972122047478,0.13935305815048682,12.1,0
20260214_1_10_11,20260214_1_10,20260214,1,0.1855733815089823,0.20764293411517618,3.4,1
20260214_1_10_10,20260214_1_10,20260214,0,0.15856509248748663,0.14378961340693217,12.8,0
20260214_1_09_06,20260214_1_09,20260214,0,0.17568643782563945,0.18306057536769918,9.8,0
20260214_1_11_10,20260214_1_11,20260214,0,0.21259423988054346,0.28057139026478123,4.5,0
20260214_1_11_07,20260214_1_11,20260214,0,0.16223444785036542,0.15182975775404497,9.2,0
20260214_1_11_04,20260214_1_11,20260214,0,0.13977024945060046,0.10606885733844064,5.0,0
20260214_1_11_02,20260214_1_11,20260214,0,0.0914470275577884,0.03719682759981508,14.1,0
20260214_1_11_06,20260214_1_11,20260214,1,0.1895434301301637,0.21786618533988517,3.9,1
20260215_1_01_07,20260215_1_01,20260215,0,0.11262860142787941,0.062373782011181184,7.6,0
20260215_1_01_10,20260215_1_01,20260215,0,0.09127280600447292,0.03702111766031294,8.8,0
20260215_1_01_08,20260215_1_01,20260215,0,0.11028162543058154,0.0592040301910866,9.6,0
20260215_1_02_02,20260215_1_02,20260215,0,0.14164029136310408,0.1095544726025272,13.2,0
20260215_1_01_04,20260215_1_01,20260215,0,0.12754150218242016,0.08477710915837902,5.7,0
20260215_1_01_03,20260215_1_01,20260215,1,0.0961732610683805,0.04215494622065871,6.8,1
20260215_1_03_04,20260215_1_03,20260215,0,0.1676443649278147,0.16406565289596595,5.8,0
20260215_1_03_05,20260215_1_03,20260215,0,0.15488933171092475,0.1359511716042514,14.6,0
20260215_1_02_04,20260215_1_02,20260215,0,0.17808149230805723,0.18889538027173874,11.2,0
20260215_1_02_06,20260215_1_02,20260215,0,0.18387975818959398,0.20334109955834362,2.3,0
20260215_1_02_09,20260215_1_02,20260215,0,0.14645217279649675,0.11879929294338744,4.0,0
20260215_1_02_10,20260215_1_02,20260215,0,0.1303902360446054,0.08950283250028748,5.9,0
20260215_1_03_01,20260215_1_03,20260215,0,0.09285100948354343,0.038631039863193675,9.7,0
20260215_1_03_02,20260215_1_03,20260215,0,0.15924161945217333,0.14525595409414102,4.1,0
20260215_1_02_03,20260215_1_02,20260215,0,0.125305350342887,0.08116781078792772,9.9,0
20260215_1_03_07,20260215_1_03,20260215,0,0.1484505910473521,0.12275440969978992,8.6,0
20260215_1_04_09,20260215_1_04,20260215,0,0.18035095129245776,0.19449643744641393,6.8,0
20260215_1_04_03,20260215_1_04,20260215,0,0.15665816442856834,0.13969590283541042,4.1,0
20260215_1_04_04,20260215_1_04,20260215,0,0.1551076538661219,0.13641062151698974,6.2,0
20260215_1_04_06,20260215_1_04,20260215,0,0.16036069127623437,0.14769746924664287,9.3,0
20260215_1_04_08,20260215_1_04,20260215,0,0.13097556542520372,0.09049151815988758,22.1,0
20260215_1_04_01,20260215_1_04,20260215,1,0.16189403316336407,0.1510749287238842,7.6,1
20260215_1_05_11,20260215_1_05,20260215,0,0.15961092413192263,0.14605948086975712,12.4,0
