entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260131_1_04_05,20260131_1_04,20260131,0,0.365878304206655,0.30960446797452185,1.1,1
20260131_1_04_03,20260131_1_04,20260131,0,0.49914025025041914,0.40543586370056034,3.1,1
20260131_1_05_03,20260131_1_05,20260131,0,0.4103576699210434,0.3411408779754395,1.3,1
20260131_1_05_11,20260131_1_05,20260131,0,0.23774280866227368,0.21862086191572877,2.1,1
20260131_1_06_02,20260131_1_06,20260131,0,0.39964263211609585,0.33351816558221564,2.2,1
20260131_1_06_03,20260131_1_06,20260131,0,0.2933634969944377,0.2583811285642724,1.4,1
20260131_1_09_04,20260131_1_09,20260131,1,0.32386200173966956,0.2799485878021173,1.7,0
20260131_1_09_03,20260131_1_09,20260131,0,0.25259212464600816,0.2293170223690324,1.2,1
20260131_1_06_10,20260131_1_06,20260131,0,0.2357459470609422,0.2171765977005925,1.5,0
20260131_1_07_02,20260131_1_07,20260131,0,0.3105281449802452,0.27053005212109177,1.4,0
20260131_1_07_04,20260131_1_07,20260131,0,0.4099587160270227,0.3408566906214219,2.1,1
20260131_1_09_01,20260131_1_09,20260131,0,0.44216799777793436,0.36391128044732485,1.5,1
20260131_1_08_10,20260131_1_08,20260131,0,0.2593906788876448,0.23419093581293765,1.2,1
20260131_1_08_05,20260131_1_08,20260131,1,0.39693802041322906,0.33159715747243795,1.5,0
20260131_1_08_04,20260131_1_08,20260131,0,0.5288982604265068,0.42764080114417424,2.0,1
20260131_1_07_10,20260131_1_07,20260131,0,0.39085190124551045,0.3272784224381266,1.6,1
20260131_1_10_01,20260131_1_10,20260131,1,0.3176256681962925,0.27554497419811813,1.6,0
20260131_1_10_05,20260131_1_10,20260131,1,0.57591988639992,0.46368244026064764,2.6,0
20260131_1_10_06,20260131_1_10,20260131,1,0.4504997479039346,0.3699173286489222,1.5,0
20260131_1_02_02,20260131_1_02,20260131,0,0.26345114165769024,0.237095772896873,2.3,1
20260131_1_11_09,20260131_1_11,20260131,1,0.20635787507368444,0.1957238705438245,2.3,0
20260131_1_11_05,20260131_1_11,20260131,0,0.2652175191345663,0.23835809093954208,1.4,1
20260131_1_11_04,20260131_1_11,20260131,0,0.40792635024936297,0.3394094350160002,1.8,1
20260201_1_01_01,20260201_1_01,20260201,1,0.20929009347829386,0.1978829350145791,1.6,0
20260201_1_01_04,20260201_1_01,20260201,0,0.2504454353950305,0.2277752071026518,1.2,1
20260201_1_02_04,20260201_1_02,20260201,0,0.3236463519690379,0.27979634788134955,1.4,1
20260201_1_02_03,20260201_1_02,20260201,0,0.1346255231622777,0.14098367011573573,1.8,1
20260201_1_01_09,20260201_1_01,20260201,1,0.4414340775661954,0.3633831499334646,1.6,0
20260201_1_02_01,20260201_1_02,20260201,0,0.20461230573387543,0.19443635894921904,1.2,1
20260201_1_05_03,20260201_1_05,20260201,0,0.3658942884255252,0.3096157611902196,1.6,1
20260201_1_03_01,20260201_1_03,20260201,0,0.2873655014367328,0.2541265522086718,1.8,1
20260201_1_04_05,20260201_1_04,20260201,0,0.3065851290799929,0.2677421540571536,1.2,1
20260201_1_04_04,20260201_1_04,20260201,0,0.28631927766737236,0.25338383746424603,1.7,1
20260201_1_03_11,20260201_1_03,20260201,1,0.21906576633371685,0.2050492564084635,1.8,0
20260201_1_03_06,20260201_1_03,20260201,1,0.4255837712790025,0.3520109656317988,1.2,0
20260201_1_04_06,20260201_1_04,20260201,1,0.39213152074112395,0.32818599890608113,2.0,0
20260201_1_05_05,20260201_1_05,20260201,0,0.32973079353049517,0.2840909664622498,1.9,0
20260201_1_05_01,20260201_1_05,20260201,0,0.32809392486367295,0.282935742561121,1.5,1
20260201_1_09_09,20260201_1_09,20260201,1,0.3287113565983759,0.2833715067176031,2.5,0
20260201_1_06_02,20260201_1_06,20260201,0,0.4898771635740937,0.3986040405581827,1.4,0
20260201_1_07_01,20260201_1_07,20260201,0,0.31495321944696303,0.2736571476435912,2.1,1
20260201_1_06_09,20260201_1_06,20260201,0,0.3315756050309316,0.2853928509287731,1.9,1
20260201_1_07_04,20260201_1_07,20260201,1,0.6009467770820277,0.48344175386613814,1.6,0
20260201_1_08_05,20260201_1_08,20260201,1,0.3397951405931302,0.2911926270908214,1.5,0
20260201_1_07_02,20260201_1_07,20260201,0,0.2861019906946273,0.25322956205235303,1.3,1
20260201_1_09_01,20260201_1_09,20260201,0,0.14661873263860495,0.15046016206606505,1.4,1
20260201_1_08_08,20260201_1_08,20260201,1,0.33084926546595267,0.2848802836867681,1.2,0
20260201_1_08_10,20260201_1_08,20260201,0,0.25509027257487626,0.23110951119786538,1.9,1
20260201_1_09_02,20260201_1_09,20260201,0,0.44373564930916864,0.3650398569359094,1.5,1
20260201_1_06_01,20260201_1_06,20260201,0,0.29848749304825933,0.2620115592079138,1.8,1
20260201_1_10_10,20260201_1_10,20260201,1,0.3040241779029531,0.26593060542509167,1.4,0
20260201_1_10_08,20260201_1_10,20260201,1,0.1865455367647058,0.18100493105013926,1.9,0
20260201_1_10_04,20260201_1_10,20260201,0,0.34906676028797984,0.2977348032279372,2.9,0
20260207_1_01_02,20260207_1_01,20260207,0,0.3410045658219223,0.2920459667550425,1.6,0
20260207_1_01_05,20260207_1_01,20260207,0,0.3369892709872121,0.2892128656087302,1.1,1
20260207_1_02_02,20260207_1_02,20260207,0,0.3378170125350945,0.2897969064708402,1.0,1
20260207_1_01_06,20260207_1_01,20260207,0,0.13945468354231894,0.14481939419761164,1.4,0
20260207_1_02_01,20260207_1_02,20260207,0,0.32648651119049615,0.2818012157884077,1.6,1
20260207_1_02_09,20260207_1_02,20260207,0,0.3817914890711882,0.3208584659200886,1.6,1
20260207_1_03_04,20260207_1_03,20260207,1,0.12217491183836236,0.13095742778067432,1.2,0
20260207_1_03_06,20260207_1_03,20260207,0,0.21142146224913863,0.1994494740864949,1.7,1
20260207_1_04_09,20260207_1_04,20260207,0,0.30471041376154967,0.26641609896705687,1.6,0
20260207_1_04_05,20260207_1_04,20260207,1,0.3709541662932518,0.3131916693865979,1.6,0
20260207_1_03_10,20260207_1_03,20260207,1,0.32269585316169586,0.2791253074242377,2.0,0
20260207_1_04_02,20260207_1_04,20260207,0,0.3482873690234524,0.2971848000302359,2.5,0
20260207_1_05_04,20260207_1_05,20260207,0,0.27230292213263285,0.24341395155328363,1.2,0
20260207_1_05_07,20260207_1_05,20260207,1,0.5146110243389121,0.4169282882046019,2.0,0
20260207_1_05_11,20260207_1_05,20260207,1,0.4125036374468956,0.3426700394418222,1.8,0
20260207_1_09_03,20260207_1_09,20260207,0,0.15052738033377813,0.15351429172064085,1.1,1
20260207_1_06_10,20260207_1_06,20260207,1,0.5807538955050308,0.46746485233351404,2.2,0
20260207_1_06_11,20260207_1_06,20260207,0,0.28742948781423094,0.2541719701981469,1.4,0
20260207_1_07_01,20260207_1_07,20260207,0,0.34221390508546573,0.29289925018298385,1.5,1
20260207_1_07_02,20260207_1_07,20260207,0,0.30254075908934985,0.26488094756314284,1.3,1
20260207_1_07_03,20260207_1_07,20260207,0,0.1971949896042345,0.18894619770544907,1.6,1
20260207_1_08_11,20260207_1_08,20260207,1,0.32136787854941073,0.27818769571581686,2.4,0
20260207_1_08_07,20260207_1_08,20260207,0,0.4288518607239094,0.35435069449767287,2.1,1
20260207_1_08_01,20260207_1_08,20260207,0,0.4090888042428043,0.3402371290091052,1.2,1
20260207_1_09_02,20260207_1_09,20260207,0,0.33572134691658057,0.288318227184892,1.9,1
20260207_1_09_05,20260207_1_09,20260207,0,0.3065748449941698,0.26773488074056534,1.7,1
20260207_1_10_02,20260207_1_10,20260207,0,0.4819899303276117,0.3928139738460784,2.4,1
20260207_1_10_03,20260207_1_10,20260207,0,0.498123056129081,0.40468391267682213,1.6,0
20260207_1_10_04,20260207_1_10,20260207,1,0.5244511049510135,0.4242955841695263,1.8,0
20260207_1_06_05,20260207_1_06,20260207,0,0.34159056819218064,0.2924594363899517,1.4,1
20260207_1_11_05,20260207_1_11,20260207,0,0.31402779223611177,0.27300330082979707,1.5,1
20260207_1_11_04,20260207_1_11,20260207,1,0.28671355608416177,0.25366375760791376,1.6,0
20260207_1_11_02,20260207_1_11,20260207,0,0.5352151060968792,0.4324098404693248,1.8,0
20260208_1_01_02,20260208_1_01,20260208,0,0.2651172432880014,0.23828645126125728,1.8,1
20260208_1_01_04,20260208_1_01,20260208,0,0.23941941473605263,0.21983235251231678,2.0,1
20260208_1_01_08,20260208_1_01,20260208,1,0.3073051887875915,0.26825138250010816,1.1,0
20260208_1_02_04,20260208_1_02,20260208,1,0.32077593021335193,0.27776972176677595,2.0,0
20260208_1_02_07,20260208_1_02,20260208,1,0.21363433189044367,0.20107345628933607,1.5,0
20260208_1_03_01,20260208_1_03,20260208,0,0.39511168493840493,0.3303006071664794,2.6,1
20260208_1_02_01,20260208_1_02,20260208,0,0.18850116438949582,0.18246874915822192,1.1,1
20260208_1_03_04,20260208_1_03,20260208,0,0.2237079167993853,0.20843633159853206,1.3,1
20260208_1_05_05,20260208_1_05,20260208,0,0.29104770368001714,0.2567391232132968,1.7,0
20260208_1_04_05,20260208_1_04,20260208,0,0.2991277392818078,0.26246493708063384,1.2,1
20260208_1_04_03,20260208_1_04,20260208,0,0.41615632755730664,0.3452749321232012,1.6,1
20260208_1_04_11,20260208_1_04,20260208,0,0.26032963157325206,0.23486304991042328,2.1,0
20260208_1_05_04,20260208_1_05,20260208,0,0.2673733304564887,0.23989765678430228,1.2,1
20260208_1_03_05,20260208_1_03,20260208,0,0.34874965838806843,0.2975110279669313,1.6,0
20260208_1_05_08,20260208_1_05,20260208,1,0.23678546049024593,0.2179286303741521,1.6,0
20260208_1_06_02,20260208_1_06,20260208,0,0.2553409709102154,0.23128929228144404,1.8,1
20260208_1_06_03,20260208_1_06,20260208,1,0.4953915702539172,0.4026668354770359,2.0,0
20260208_1_06_05,20260208_1_06,20260208,0,0.39770869472350073,0.3321444277665276,1.5,1
20260208_1_07_01,20260208_1_07,20260208,1,0.7070648052890003,0.5733488607646795,2.7,0
20260208_1_08_04,20260208_1_08,20260208,0,0.23790490561092528,0.21873803590659407,1.2,0
20260208_1_07_10,20260208_1_07,20260208,1,0.20618489115696784,0.1955963539957897,1.4,0
20260208_1_08_02,20260208_1_08,20260208,0,0.517917192374321,0.41939843198043575,1.9,1
20260208_1_08_03,20260208_1_08,20260208,0,0.320133141477875,0.27731582682408706,2.4,1
20260208_1_07_02,20260208_1_07,20260208,0,0.34547910614015925,0.2952031666580659,1.2,1
20260208_1_09_02,20260208_1_09,20260208,1,0.34477108235913884,0.2947035762098669,1.6,0
20260208_1_09_01,20260208_1_09,20260208,0,0.214171280046378,0.20146714154664572,1.5,1
20260208_1_09_08,20260208_1_09,20260208,0,0.27498889484549377,0.24532756010023649,2.2,0
20260208_1_10_01,20260208_1_10,20260208,0,0.26850770166368904,0.2407073108558633,1.4,1
20260208_1_10_10,20260208_1_10,20260208,1,0.10123057814488572,0.11356654199524595,2.4,0
20260208_1_10_09,20260208_1_10,20260208,0,0.2779593027312746,0.2474420331423603,1.4,0
20260214_1_02_04,20260214_1_02,20260214,1,0.22019084130499395,0.2058710545553436,1.9,0
20260214_1_01_09,20260214_1_01,20260214,0,0.28622134011633504,0.2533143020536681,1.7,0
20260214_1_01_06,20260214_1_01,20260214,0,0.19335516784617082,0.18609117755161367,1.0,1
20260214_1_02_05,20260214_1_02,20260214,0,0.2923082255942961,0.25763299163854303,1.1,1
20260214_1_03_06,20260214_1_03,20260214,0,0.10016345691736211,0.11265996582261666,1.3,1
20260214_1_02_09,20260214_1_02,20260214,0,0.10708014481093318,0.11849827397153927,1.3,1
20260214_1_03_01,20260214_1_03,20260214,0,0.2753321285544902,0.24557198346043865,1.6,0
20260214_1_03_02,20260214_1_03,20260214,0,0.16949454383355209,0.1681253562016198,1.2,0
20260214_1_04_05,20260214_1_04,20260214,0,0.16600546968726254,0.16546180466267915,1.4,1
20260214_1_06_05,20260214_1_06,20260214,0,0.2290761613322786,0.2123413421839549,1.9,1
20260214_1_04_10,20260214_1_04,20260214,0,0.23384881756546833,0.21580306172777244,1.8,0
20260214_1_04_04,20260214_1_04,20260214,1,0.2276648749095883,0.21131592174417774,2.0,0
20260214_1_05_01,20260214_1_05,20260214,1,0.5887601731036777,0.4737646273993124,2.2,0
20260214_1_05_07,20260214_1_05,20260214,0,0.3526573463711129,0.3002688433295005,1.8,0
20260214_1_05_10,20260214_1_05,20260214,1,0.3511585964876534,0.2992110582403863,1.3,0
20260214_1_06_01,20260214_1_06,20260214,0,0.27869940636468615,0.24796859305861274,2.8,0
20260214_1_06_03,20260214_1_06,20260214,0,0.27448183446278607,0.24496642680277567,1.2,1
20260214_1_09_07,20260214_1_09,20260214,0,0.49696605540652283,0.4038291404079431,2.1,1
20260214_1_10_08,20260214_1_10,20260214,0,0.4703432626088632,0.3843065499500927,2.2,0
20260214_1_07_02,20260214_1_07,20260214,1,0.40677580272195624,0.3385904625195413,1.6,0
20260214_1_07_09,20260214_1_07,20260214,0,0.3017237846638979,0.26430275416753685,1.6,1
20260214_1_08_07,20260214_1_08,20260214,0,0.35776999995207776,0.30387790880389565,1.8,1
20260214_1_08_01,20260214_1_08,20260214,0,0.3314306938100527,0.2852905902606609,1.5,1
20260214_1_09_01,20260214_1_09,20260214,0,0.2744780084482601,0.24496370166963896,1.9,1
20260214_1_08_03,20260214_1_08,20260214,0,0.2579403478383713,0.2331522946577705,1.5,0
20260214_1_07_10,20260214_1_07,20260214,1,0.2823094406768542,0.25053548672686576,1.7,0
20260214_1_09_04,20260214_1_09,20260214,1,0.15951597334091958,0.1604797092233648,1.3,0
20260214_1_10_06,20260214_1_10,20260214,1,0.26941978246902193,0.241358084158579,1.4,0
20260214_1_10_09,20260214_1_10,20260214,0,0.3766624693564216,0.3172284960437053,1.4,1
20260214_1_11_08,20260214_1_11,20260214,0,0.22452652559111813,0.20903261340826898,1.4,0
20260214_1_11_05,20260214_1_11,20260214,0,0.23366596562389166,0.21567060196399876,1.6,1
20260214_1_11_03,20260214_1_11,20260214,0,0.2583079069269291,0.233415573925187,1.2,1
20260215_1_01_06,20260215_1_01,20260215,0,0.21054097503227198,0.19880260816241455,1.4,0
20260215_1_01_02,20260215_1_01,20260215,0,0.30711876922351844,0.2681195510063684,1.4,1
20260215_1_01_01,20260215_1_01,20260215,0,0.2666065553085281,0.23935019749967842,1.5,1
20260215_1_02_08,20260215_1_02,20260215,0,0.35980568193466883,0.3053152587378954,1.4,1
20260215_1_02_11,20260215_1_02,20260215,0,0.3088222872966578,0.26932411190067407,1.8,1
20260215_1_03_03,20260215_1_03,20260215,0,0.229152647899304,0.21239689254310684,1.3,1
20260215_1_03_06,20260215_1_03,20260215,0,0.31657995416765505,0.274806338448556,1.6,1
20260215_1_02_05,20260215_1_02,20260215,1,0.17805066873659217,0.17461546839120382,2.3,0
20260215_1_04_10,20260215_1_04,20260215,0,0.2825944008969807,0.2507380010620889,1.4,1
20260215_1_03_09,20260215_1_03,20260215,1,0.2200354523506676,0.20575758740770256,1.5,0
20260215_1_04_07,20260215_1_04,20260215,0,0.25513543012889756,0.23114189598963147,1.6,0
20260215_1_04_11,20260215_1_04,20260215,0,0.2479098730377193,0.22595223463767197,1.6,1
20260215_1_05_01,20260215_1_05,20260215,0,0.2930397884496472,0.2581516521669265,1.2,1
20260215_1_05_03,20260215_1_05,20260215,0,0.41866304109068164,0.3470641497434847,1.8,0
20260215_1_05_09,20260215_1_05,20260215,1,0.3074211100527186,0.2683333575247338,2.4,0
20260215_1_06_03,20260215_1_06,20260215,1,0.2690488063458716,0.24109341482897179,2.1,0
20260215_1_06_09,20260215_1_06,20260215,0,0.43685980326125784,0.3600947260755268,1.6,1
20260215_1_06_10,20260215_1_06,20260215,0,0.30188236472843555,0.2644149913669295,1.4,1
20260215_1_07_01,20260215_1_07,20260215,0,0.37945628071258214,0.3192054112230492,2.6,0
20260215_1_07_02,20260215_1_07,20260215,0,0.19111960242085999,0.18442471987344516,1.5,1
20260215_1_07_03,20260215_1_07,20260215,1,0.15684541563135204,0.15841837166068967,1.5,0
20260215_1_08_02,20260215_1_08,20260215,1,0.3184705400220682,0.2761416924081424,1.5,0
20260215_1_08_03,20260215_1_08,20260215,0,0.2729175210688426,0.24385195858540662,2.0,0
20260215_1_07_04,20260215_1_07,20260215,0,0.1522089641198936,0.15482340265224276,1.6,1
20260215_1_08_07,20260215_1_08,20260215,1,0.3222257542795935,0.2787934064807738,2.2,0
20260215_1_09_01,20260215_1_09,20260215,0,0.5187934267555459,0.42005396560308206,1.5,1
20260215_1_09_05,20260215_1_09,20260215,0,0.2895066236267067,0.25564597070096295,2.0,0
20260215_1_09_07,20260215_1_09,20260215,0,0.16845820988284071,0.16733528468056177,1.3,1
20260215_1_10_01,20260215_1_10,20260215,0,0.32005085922581183,0.2772577227900826,1.6,1
20260215_1_10_04,20260215_1_10,20260215,0,0.22210922471799466,0.20727097319246862,1.0,1
20260215_1_10_10,20260215_1_10,20260215,0,0.33432341819981154,0.2873318352344678,1.8,1
20260228_1_01_10,20260228_1_01,20260228,0,0.18870954029205675,0.18262457093371104,1.8,1
20260228_1_01_11,20260228_1_01,20260228,0,0.2649289413176947,0.23815191661218907,1.6,0
20260228_1_06_06,20260228_1_06,20260228,0,0.34780224030941076,0.2968424603003671,1.5,1
20260228_1_02_01,20260228_1_02,20260228,0,0.16568087885348126,0.1652134893533631,1.1,1
20260228_1_03_08,20260228_1_03,20260228,0,0.13140625548442128,0.138410791400567,1.2,1
20260228_1_02_07,20260228_1_02,20260228,1,0.2418887631639914,0.22161481654602314,1.4,0
20260228_1_03_03,20260228_1_03,20260228,0,0.26290899079713415,0.23670817200228494,1.5,1
20260228_1_02_04,20260228_1_02,20260228,0,0.13867960844787708,0.14420563302082018,1.1,1
20260228_1_03_07,20260228_1_03,20260228,0,0.19772734912722112,0.18934131237393562,1.5,1
20260228_1_04_07,20260228_1_04,20260228,0,0.16415858459268365,0.1640477059120635,1.0,1
20260228_1_05_02,20260228_1_05,20260228,0,0.3650843788288923,0.3090435646172459,2.0,0
20260228_1_04_03,20260228_1_04,20260228,1,0.46863292582271837,0.383061264029412,2.2,0
20260228_1_01_04,20260228_1_01,20260228,0,0.3586737489071433,0.30451599884074815,1.3,1
20260228_1_05_09,20260228_1_05,20260228,1,0.39478408994066017,0.3300680946189869,1.8,0
20260228_1_06_01,20260228_1_06,20260228,1,0.332576494291683,0.286099142955075,1.9,0
20260228_1_05_03,20260228_1_05,20260228,0,0.21145349839633393,0.1994730025181235,1.5,0
20260228_1_06_05,20260228_1_06,20260228,0,0.3876177265880591,0.32498556913464516,1.1,0
20260228_1_04_05,20260228_1_04,20260228,1,0.4900938178171909,0.39876343121033136,1.3,0
20260228_1_07_02,20260228_1_07,20260228,0,0.34517927776407464,0.2949916030908839,1.7,0
20260228_1_07_08,20260228_1_07,20260228,1,0.1921202671776829,0.1851710394870103,1.2,0
20260228_1_08_07,20260228_1_08,20260228,0,0.37967584755455824,0.31936081309230985,1.9,1
20260228_1_09_01,20260228_1_09,20260228,1,0.23024979328984166,0.21319345781403648,1.8,0
20260228_1_09_02,20260228_1_09,20260228,0,0.2934709737790832,0.25845731527307136,2.0,0
20260228_1_08_04,20260228_1_08,20260228,0,0.22890649981937175,0.21221811244999325,1.5,0
20260228_1_07_11,20260228_1_07,20260228,0,0.2517450168158615,0.22870877376034285,2.1,0
20260228_1_08_02,20260228_1_08,20260228,1,0.4096691184289324,0.34065041998295736,2.0,0
20260228_1_10_08,20260228_1_10,20260228,1,0.30266012302823847,0.2649654179603059,1.6,0
20260228_1_09_10,20260228_1_09,20260228,0,0.2309170131375149,0.21367764183313684,1.5,0
20260228_1_10_07,20260228_1_10,20260228,0,0.33849135763732524,0.2902727101051626,1.3,1
20260228_1_11_09,20260228_1_11,20260228,1,0.4380958807511758,0.36098279401128713,2.3,0
20260228_1_11_03,20260228_1_11,20260228,0,0.3249300830841548,0.2807025775115093,2.0,1
20260228_1_11_01,20260228_1_11,20260228,0,0.3090759250817682,0.2695034358047868,1.3,1
20260228_1_10_10,20260228_1_10,20260228,1,0.23461079122347744,0.21635490305022118,1.9,0
20260301_1_01_10,20260301_1_01,20260301,1,0.39460983699728186,0.3299444240561829,2.0,0
20260301_1_01_05,20260301_1_01,20260301,0,0.3337499386500881,0.28692717373773646,1.3,1
20260301_1_01_11,20260301_1_01,20260301,0,0.21134620414018454,0.19939419991544632,1.7,1
20260301_1_02_08,20260301_1_02,20260301,0,0.3205962074415748,0.27764281582605904,1.2,1
20260301_1_02_09,20260301_1_02,20260301,1,0.2195700805524229,0.2054176996847246,1.4,0
20260301_1_02_10,20260301_1_02,20260301,0,0.2171790577157664,0.2036697990163613,1.6,1
20260301_1_04_06,20260301_1_04,20260301,0,0.2920607703792587,0.2574575337682681,1.6,1
20260301_1_03_10,20260301_1_03,20260301,1,0.17256702719171063,0.17046257627666422,1.5,0
20260301_1_03_11,20260301_1_03,20260301,0,0.146948467111905,0.1507184293829294,1.2,1
20260301_1_04_02,20260301_1_04,20260301,0,0.2866953382896315,0.25365082436524955,1.9,1
20260301_1_04_03,20260301_1_04,20260301,1,0.16676634911466195,0.16604353243030148,1.4,0
20260301_1_05_05,20260301_1_05,20260301,0,0.21663559507639069,0.20327213493228607,1.7,1
20260301_1_03_04,20260301_1_03,20260301,1,0.31202766324892844,0.2715899079267982,1.7,0
20260301_1_05_06,20260301_1_05,20260301,0,0.23946942485017642,0.21986847330439105,1.8,0
20260301_1_09_10,20260301_1_09,20260301,0,0.2626668258783406,0.2365350159866258,1.4,1
20260301_1_06_03,20260301_1_06,20260301,0,0.33524968511626674,0.2879854211655646,1.9,1
20260301_1_06_04,20260301_1_06,20260301,0,0.46811339186649564,0.3826831925326518,1.7,1
20260301_1_06_09,20260301_1_06,20260301,0,0.2617981136475522,0.23591373155396675,1.1,0
20260301_1_07_01,20260301_1_07,20260301,0,0.17805635562959013,0.17461976330197815,1.3,1
20260301_1_07_03,20260301_1_07,20260301,1,0.05410650849448669,0.07080298983173132,1.1,0
20260301_1_08_01,20260301_1_08,20260301,0,0.2701005573828927,0.24184369294154304,1.3,1
20260301_1_07_09,20260301_1_07,20260301,1,0.16455152795299569,0.16434881711928487,1.7,0
20260301_1_08_03,20260301_1_08,20260301,1,0.4857599713192431,0.3955785787342889,1.9,0
20260301_1_05_10,20260301_1_05,20260301,1,0.24064513893583303,0.2207173961030543,1.9,0
20260301_1_09_05,20260301_1_09,20260301,0,0.31354799539778166,0.2726642813776473,1.8,0
20260301_1_09_08,20260301_1_09,20260301,1,0.23250789222478987,0.2148313774683752,2.0,0
20260301_1_08_10,20260301_1_08,20260301,0,0.43182880391172757,0.3564841847701753,1.6,0
20260301_1_10_02,20260301_1_10,20260301,0,0.45375885275202066,0.37227215053150564,2.4,1
20260301_1_10_04,20260301_1_10,20260301,1,0.14814077234821701,0.1516513499850663,1.1,0
20260301_1_10_05,20260301_1_10,20260301,0,0.2774459964053109,0.24707676761687813,1.5,1
20260302_1_01_10,20260302_1_01,20260302,0,0.39640203081351466,0.33121659545503424,1.7,0
20260302_1_01_05,20260302_1_01,20260302,0,0.2428649478398413,0.22231886720954194,1.2,1
20260302_1_01_06,20260302_1_01,20260302,0,0.3029284484739834,0.2651552981405943,1.6,1
20260302_1_02_08,20260302_1_02,20260302,0,0.17427676510131285,0.17175989779085268,1.2,1
20260302_1_02_04,20260302_1_02,20260302,1,0.41101899509055867,0.3416120271261039,1.6,0
20260302_1_02_07,20260302_1_02,20260302,0,0.2224985519340354,0.2075548765580785,2.1,1
20260302_1_03_01,20260302_1_03,20260302,0,0.1962299339907173,0.18822950190086526,1.4,1
20260302_1_03_02,20260302_1_03,20260302,0,0.19153462151620207,0.18473432903209788,1.6,1
20260302_1_03_09,20260302_1_03,20260302,0,0.19979792383878603,0.190876477928483,1.8,0
20260302_1_04_02,20260302_1_04,20260302,0,0.243602679566951,0.22285071987423302,1.4,1
20260302_1_04_04,20260302_1_04,20260302,0,0.2425646533567264,0.222102322113419,1.5,1
20260302_1_05_02,20260302_1_05,20260302,1,0.35153734107022977,0.2994783608080001,1.7,0
20260302_1_05_04,20260302_1_05,20260302,1,0.39835747255120685,0.33260520920610664,2.0,0
20260302_1_05_08,20260302_1_05,20260302,0,0.4185456788331187,0.346980350794806,1.3,0
20260302_1_04_09,20260302_1_04,20260302,0,0.2887675025408978,0.2551215477087017,1.4,1
20260302_1_01_02,20260302_1_01,20260302,0,0.2508594389371433,0.22807266726329387,1.4,1
20260302_1_07_03,20260302_1_07,20260302,1,0.4509037731110336,0.37020908063273905,1.8,0
20260302_1_06_03,20260302_1_06,20260302,0,0.4287863653920635,0.35430377973986593,1.8,1
20260302_1_06_06,20260302_1_06,20260302,0,0.2824473223132282,0.2506334777418054,1.2,1
20260302_1_06_11,20260302_1_06,20260302,1,0.3368065808482276,0.2890839617067095,1.6,0
20260302_1_07_10,20260302_1_07,20260302,0,0.30782603644394946,0.2686196953537548,1.8,1
20260302_1_08_03,20260302_1_08,20260302,0,0.2469080613575276,0.22523140109230136,1.2,1
20260302_1_07_06,20260302_1_07,20260302,0,0.3657824441072593,0.3095367410127328,1.4,0
20260302_1_08_09,20260302_1_08,20260302,1,0.4963490456813737,0.4033735331717146,2.4,0
20260302_1_09_02,20260302_1_09,20260302,0,0.3880603458802487,0.3252992795185681,1.5,1
20260302_1_09_03,20260302_1_09,20260302,0,0.24276670197359274,0.22224802466306473,2.0,1
20260302_1_09_04,20260302_1_09,20260302,0,0.23719722623425177,0.21822640852145425,1.2,1
20260302_1_08_06,20260302_1_08,20260302,0,0.21664660188746773,0.20328019027594385,1.2,1
20260302_1_10_01,20260302_1_10,20260302,0,0.433269821242138,0.35751769594680755,2.4,0
20260302_1_10_04,20260302_1_10,20260302,0,0.5658134919810913,0.45582423588082643,1.9,0
20260302_1_10_08,20260302_1_10,20260302,1,0.31864028822246027,0.27626157701286663,1.6,0
20260307_1_01_12,20260307_1_01,20260307,1,0.3433981700750047,0.2937348509215916,2.1,0
20260307_1_01_07,20260307_1_01,20260307,0,0.3205082536372244,0.27758070916144006,1.1,1
20260307_1_01_03,20260307_1_01,20260307,0,0.44398014988433326,0.36521593747105013,1.4,1
20260307_1_02_02,20260307_1_02,20260307,1,0.2146937056685534,0.20185004187824693,2.7,0
20260307_1_02_08,20260307_1_02,20260307,0,0.2615024999737226,0.2357022696515834,1.1,0
20260307_1_03_08,20260307_1_03,20260307,0,0.12791352061975161,0.13560430992838088,1.2,1
20260307_1_02_05,20260307_1_02,20260307,0,0.30911409027613707,0.2695304183732846,1.1,1
20260307_1_04_09,20260307_1_04,20260307,0,0.24055072693306756,0.22064924436214386,1.6,1
20260307_1_03_06,20260307_1_03,20260307,0,0.2819840428465636,0.250304215977296,2.0,1
20260307_1_04_01,20260307_1_04,20260307,0,0.29386612494226144,0.2587374103304158,1.6,1
20260307_1_04_05,20260307_1_04,20260307,1,0.5748195766684842,0.46282367418020104,2.4,0
20260307_1_05_05,20260307_1_05,20260307,1,0.3200251191037402,0.2772395461886499,1.9,0
20260307_1_05_07,20260307_1_05,20260307,0,0.356966131452454,0.3033103736871976,1.6,1
20260307_1_05_08,20260307_1_05,20260307,0,0.279311332907918,0.24840387699234995,1.3,0
20260307_1_06_02,20260307_1_06,20260307,1,0.2571327804288238,0.23257370820212814,2.4,0
20260307_1_03_10,20260307_1_03,20260307,0,0.20957810986020103,0.1980947627396341,2.2,1
20260307_1_08_02,20260307_1_08,20260307,0,0.2932483887791042,0.25829953031871206,1.7,1
20260307_1_06_07,20260307_1_06,20260307,1,0.3055913318137566,0.2670392506236622,1.9,0
