entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260201_1_04_08,20260201_1_04,20260201,0,0.17835944050947708,0.1805986387302793,4.2,0
20260201_1_04_10,20260201_1_04,20260201,0,0.16360777781240407,0.15198664143316018,11.0,0
20260201_1_04_11,20260201_1_04,20260201,0,0.1248133657220003,0.08732708861237469,9.2,0
20260201_1_05_02,20260201_1_05,20260201,0,0.21267266354621212,0.25386647159061027,3.1,0
20260201_1_05_04,20260201_1_05,20260201,0,0.1225851154002961,0.08412732107358736,2.9,0
20260201_1_03_05,20260201_1_03,20260201,1,0.18849255061078798,0.20134669367779118,6.2,1
20260201_1_06_04,20260201_1_06,20260201,0,0.17623947309701243,0.1763661511083451,3.1,0
20260201_1_06_05,20260201_1_06,20260201,1,0.14297574502026575,0.11555300423581451,3.6,1
20260201_1_06_06,20260201_1_06,20260201,0,0.2504369906369491,0.34167850932460203,8.1,0
20260201_1_06_07,20260201_1_06,20260201,0,0.18026468078470406,0.18443527275023427,7.8,0
20260201_1_06_08,20260201_1_06,20260201,0,0.14572309227952934,0.12014551762927221,9.9,0
20260201_1_06_11,20260201_1_06,20260201,0,0.1586958016168842,0.14291610958362477,7.2,0
20260201_1_07_06,20260201_1_07,20260201,0,0.14211268158240326,0.11412736646075099,12.0,0
20260201_1_07_08,20260201_1_07,20260201,0,0.23244289619399627,0.29921595427022696,3.3,0
20260201_1_07_09,20260201_1_07,20260201,0,0.15352748861176402,0.1336339404832373,4.6,0
20260201_1_07_10,20260201_1_07,20260201,0,0.18090223703504268,0.18572597589878026,7.7,0
20260201_1_08_01,20260201_1_08,20260201,1,0.14484148715709794,0.11866283867791388,7.5,1
20260201_1_08_02,20260201_1_08,20260201,0,0.16574133841123562,0.15599991317550452,3.3,0
20260201_1_05_11,20260201_1_05,20260201,0,0.15571849943266958,0.1375356015542187,6.2,0
20260201_1_07_03,20260201_1_07,20260201,0,0.203735025289472,0.23401275635789195,3.2,0
20260201_1_08_07,20260201_1_08,20260201,0,0.1946445699755403,0.2143341944158287,4.2,0
20260201_1_08_06,20260201_1_08,20260201,0,0.16362091228141776,0.15201121326441644,6.0,0
20260201_1_08_09,20260201_1_08,20260201,0,0.1090199214485056,0.06593073719783718,17.5,0
20260201_1_08_11,20260201_1_08,20260201,1,0.1651621802880971,0.15490617785949845,11.4,1
20260201_1_09_04,20260201_1_09,20260201,0,0.1675484496161066,0.1594331465476384,3.1,0
20260201_1_09_08,20260201_1_09,20260201,0,0.1299328645744091,0.0948998257350487,9.9,0
20260201_1_09_10,20260201_1_09,20260201,0,0.16430593807979688,0.15329506839272064,5.4,0
20260201_1_09_03,20260201_1_09,20260201,1,0.1590349145512569,0.14353462676442308,2.9,1
20260201_1_09_11,20260201_1_09,20260201,0,0.16518267545301552,0.15494482799518214,8.1,0
20260201_1_10_09,20260201_1_10,20260201,1,0.17927702527443523,0.1824425605454957,3.3,1
20260201_1_10_03,20260201_1_10,20260201,0,0.17195908876328247,0.16794084937068124,4.9,0
20260201_1_10_02,20260201_1_10,20260201,0,0.20431507267839358,0.2352867766933191,2.3,0
20260201_1_10_01,20260201_1_10,20260201,1,0.1984388337814267,0.22248018249541865,2.8,1
20260201_1_10_06,20260201_1_10,20260201,0,0.14931927846618095,0.12628045779199398,5.4,0
20260207_1_01_11,20260207_1_01,20260207,0,0.1530177389055053,0.1327333202451709,8.5,0
20260207_1_01_10,20260207_1_01,20260207,0,0.09057874583451545,0.04480079332488135,35.0,0
20260207_1_01_09,20260207_1_01,20260207,0,0.09554635934263556,0.050079352586663274,23.5,0
20260207_1_01_07,20260207_1_01,20260207,0,0.09667466615554876,0.05132087130129243,22.9,0
20260207_1_01_01,20260207_1_01,20260207,1,0.12089507706635232,0.08173970014820452,4.8,1
20260207_1_01_12,20260207_1_01,20260207,0,0.13424374088408805,0.10151243579307456,20.9,0
20260207_1_03_02,20260207_1_03,20260207,1,0.20050887492880462,0.22696587699441506,5.2,1
20260207_1_03_05,20260207_1_03,20260207,0,0.1622375556170572,0.14943246880748284,3.6,0
20260207_1_02_04,20260207_1_02,20260207,0,0.13468116490350815,0.10219533275369948,4.1,0
20260207_1_02_06,20260207_1_02,20260207,0,0.1247153712900857,0.08718513495295138,6.6,0
20260207_1_02_07,20260207_1_02,20260207,0,0.1605082629539019,0.1462352510571052,7.9,0
20260207_1_02_10,20260207_1_02,20260207,0,0.1715656902786963,0.167174752024683,7.1,0
20260207_1_02_11,20260207_1_02,20260207,0,0.07701183505595481,0.031941640988252445,15.4,0
20260207_1_03_01,20260207_1_03,20260207,0,0.14706646094526757,0.1224209803289296,8.9,0
20260207_1_03_03,20260207_1_03,20260207,1,0.14583004625975832,0.12032596627472367,9.5,1
20260207_1_02_03,20260207_1_02,20260207,0,0.09007417793540673,0.044281747199866606,19.5,0
20260207_1_04_06,20260207_1_04,20260207,1,0.2192378683275176,0.2687292951465409,5.2,1
20260207_1_04_07,20260207_1_04,20260207,0,0.15945342969646162,0.1442995560892196,18.1,0
20260207_1_04_08,20260207_1_04,20260207,0,0.22569044394606824,0.2835370985031271,2.8,0
20260207_1_04_01,20260207_1_04,20260207,1,0.18425308940840932,0.19256489127073267,2.3,1
20260207_1_03_11,20260207_1_03,20260207,0,0.17801003042714225,0.17989837711228931,4.3,0
20260207_1_04_11,20260207_1_04,20260207,0,0.13742067395895005,0.10652164704530998,8.2,0
20260207_1_04_10,20260207_1_04,20260207,0,0.11820168372998952,0.0780050103490972,13.8,0
20260207_1_05_01,20260207_1_05,20260207,1,0.1501715536250831,0.12775466781630632,3.1,1
20260207_1_05_03,20260207_1_05,20260207,1,0.05352160519981809,0.015008562180317774,9.9,1
20260207_1_05_06,20260207_1_05,20260207,0,0.19032245365053188,0.20518032930106922,6.4,0
20260207_1_05_08,20260207_1_05,20260207,0,0.23224031443234103,0.2987431368070278,2.8,0
20260207_1_05_09,20260207_1_05,20260207,0,0.11534905515770852,0.07414446132203302,24.1,0
20260207_1_05_10,20260207_1_05,20260207,0,0.17485472977650648,0.17362267401741757,6.4,0
20260207_1_06_02,20260207_1_06,20260207,1,0.12258381609647326,0.08412547242730367,5.3,1
20260207_1_03_08,20260207_1_03,20260207,0,0.11465651159796338,0.07322202365434392,6.9,0
20260207_1_06_06,20260207_1_06,20260207,0,0.19122170068080166,0.20707351564789808,4.6,0
20260207_1_06_03,20260207_1_06,20260207,1,0.15421007197221562,0.1348441439480103,4.2,1
20260207_1_06_07,20260207_1_06,20260207,0,0.14822561311932256,0.12440003062110624,6.6,0
20260207_1_06_08,20260207_1_06,20260207,0,0.12954856714849902,0.09432075511355573,5.5,0
20260207_1_07_04,20260207_1_07,20260207,0,0.12354032399941547,0.08549180635051958,9.9,0
20260207_1_07_05,20260207_1_07,20260207,0,0.10912533427793766,0.06606354532369316,16.9,0
20260207_1_07_07,20260207_1_07,20260207,0,0.16700436577730188,0.15839621667030973,4.1,0
20260207_1_07_09,20260207_1_07,20260207,0,0.20844367969370772,0.24441425053161922,7.8,0
20260207_1_07_08,20260207_1_07,20260207,0,0.161013792827186,0.14716685201932148,5.1,0
20260207_1_07_11,20260207_1_07,20260207,0,0.1925279470288764,0.20983426495709306,4.0,0
20260207_1_08_10,20260207_1_08,20260207,0,0.22332165563508005,0.2780797294924687,2.8,0
20260207_1_08_08,20260207_1_08,20260207,0,0.12594664062498892,0.08897695726228433,20.4,0
20260207_1_08_09,20260207_1_08,20260207,0,0.10946157647837697,0.06648807889437858,20.2,0
20260207_1_08_05,20260207_1_08,20260207,0,0.14554205544725718,0.11984036194810467,6.8,0
20260207_1_08_04,20260207_1_08,20260207,0,0.2388453392769128,0.3142272183894411,2.9,0
20260207_1_06_09,20260207_1_06,20260207,0,0.16132052780549194,0.1477333415430586,8.9,0
20260207_1_08_03,20260207_1_08,20260207,0,0.19348267268810573,0.21185999498536648,3.8,0
20260207_1_11_07,20260207_1_11,20260207,1,0.14925819971718363,0.12617510401783966,4.7,1
20260207_1_09_06,20260207_1_09,20260207,0,0.15865134608615786,0.14283511151867054,5.4,0
20260207_1_09_07,20260207_1_09,20260207,0,0.12579720124162708,0.08875853213632078,3.9,0
20260207_1_09_08,20260207_1_09,20260207,0,0.2022350305713887,0.23072799622523657,6.8,0
20260207_1_09_09,20260207_1_09,20260207,0,0.12238652431625477,0.08384499870298581,12.7,0
20260207_1_09_10,20260207_1_09,20260207,0,0.11158552503328008,0.06920160306915793,8.8,0
20260207_1_09_11,20260207_1_09,20260207,0,0.1401710245305816,0.1109501769717479,5.7,0
20260207_1_10_01,20260207_1_10,20260207,1,0.19675595785366595,0.21885483108607293,2.2,1
20260207_1_10_05,20260207_1_10,20260207,1,0.10780197554131242,0.06440611470883283,4.7,1
20260207_1_10_06,20260207_1_10,20260207,0,0.15582986610834385,0.13773523727399062,4.4,0
20260207_1_10_08,20260207_1_10,20260207,0,0.11034185030995353,0.06760603184019129,9.6,0
20260207_1_11_09,20260207_1_11,20260207,0,0.22882176034453328,0.290786420169365,4.8,0
20260207_1_11_06,20260207_1_11,20260207,0,0.14251554449275775,0.1147918080580349,11.1,0
20260207_1_11_10,20260207_1_11,20260207,0,0.1961578938866528,0.21757115487795975,5.7,0
20260207_1_11_03,20260207_1_11,20260207,0,0.1893422603522334,0.20312366121952516,3.7,0
20260207_1_10_10,20260207_1_10,20260207,0,0.13978247173995,0.11031940697881494,13.2,0
20260207_1_11_11,20260207_1_11,20260207,0,0.14892101776435746,0.12559421897630513,7.1,0
20260208_1_01_10,20260208_1_01,20260208,0,0.1112650588386088,0.0687886601844552,19.5,0
20260208_1_01_06,20260208_1_01,20260208,0,0.18556152200019937,0.1952600855005163,3.2,0
20260208_1_01_07,20260208_1_01,20260208,0,0.12542999707536057,0.08822293096809007,9.0,0
20260208_1_01_09,20260208_1_01,20260208,1,0.11421067890279561,0.07263126256823009,6.1,1
20260208_1_05_11,20260208_1_05,20260208,0,0.20235716694890216,0.23099492034946398,4.0,0
20260208_1_01_03,20260208_1_01,20260208,0,0.11457132102144633,0.07310895402732517,20.0,0
20260208_1_03_03,20260208_1_03,20260208,0,0.07767266785519102,0.0325153003169513,15.2,0
20260208_1_02_03,20260208_1_02,20260208,1,0.18592891812664958,0.19601932700560193,4.3,1
20260208_1_02_05,20260208_1_02,20260208,0,0.06933488132154202,0.02567060209990121,19.7,0
20260208_1_01_11,20260208_1_01,20260208,0,0.1741068709574259,0.1721480438626362,5.2,0
20260208_1_02_08,20260208_1_02,20260208,0,0.19964753171427874,0.2250959055903037,7.7,0
20260208_1_02_10,20260208_1_02,20260208,0,0.1466663006609608,0.12174113126057799,11.1,0
20260208_1_02_11,20260208_1_02,20260208,0,0.20306775095122967,0.23254976377909048,3.2,0
20260208_1_03_02,20260208_1_03,20260208,0,0.13633276265054708,0.10479340443378814,2.8,0
20260208_1_03_06,20260208_1_03,20260208,0,0.1953383586352112,0.2158161818144835,5.0,0
20260208_1_05_09,20260208_1_05,20260208,0,0.10234795631053645,0.05780186178743223,14.5,0
20260208_1_04_02,20260208_1_04,20260208,0,0.11403619390622839,0.07240071210325237,7.8,0
20260208_1_04_06,20260208_1_04,20260208,0,0.12640070096754197,0.08964223533284284,9.7,0
20260208_1_04_04,20260208_1_04,20260208,0,0.1406451659121131,0.11172216759590853,7.9,0
20260208_1_03_11,20260208_1_03,20260208,0,0.12654476214848517,0.08985381602320165,6.2,0
20260208_1_04_01,20260208_1_04,20260208,1,0.19934932347680276,0.22444964666175327,3.4,1
20260208_1_03_10,20260208_1_03,20260208,0,0.1367887634424262,0.10551617375048811,10.6,0
20260208_1_04_07,20260208_1_04,20260208,0,0.11650614745971541,0.07569857681397026,10.3,0
20260208_1_02_02,20260208_1_02,20260208,1,0.18692847896601314,0.1980903621850245,6.3,1
20260208_1_03_07,20260208_1_03,20260208,0,0.13619232624553385,0.10457128427977931,7.6,0
20260208_1_04_10,20260208_1_04,20260208,0,0.1159359604151968,0.07493072809958712,9.7,0
20260208_1_05_06,20260208_1_05,20260208,0,0.19037070863476746,0.20528176665859185,7.3,0
20260208_1_05_07,20260208_1_05,20260208,0,0.21550189730406136,0.2602445639189659,3.5,0
20260208_1_05_02,20260208_1_05,20260208,1,0.12977533787754264,0.0946622525609,8.0,1
20260208_1_09_10,20260208_1_09,20260208,0,0.11084648155283264,0.06825117705013968,12.8,0
20260208_1_09_11,20260208_1_09,20260208,0,0.20622383304427824,0.23949386990433968,4.1,0
20260208_1_06_04,20260208_1_06,20260208,0,0.1904859888408346,0.20552416938901164,3.2,0
20260208_1_06_06,20260208_1_06,20260208,0,0.10689814865102117,0.06328643855932282,13.1,0
20260208_1_06_07,20260208_1_06,20260208,0,0.13911226273134783,0.10923536122283654,10.0,0
20260208_1_08_05,20260208_1_08,20260208,0,0.16418841582440566,0.153074489167915,8.5,0
20260208_1_06_10,20260208_1_06,20260208,0,0.1523753121183643,0.13160214211766139,5.9,0
20260208_1_06_11,20260208_1_06,20260208,1,0.200283828639279,0.22647682880151498,2.7,1
20260208_1_07_03,20260208_1_07,20260208,0,0.1649161861655372,0.15444259238284475,11.5,0
20260208_1_06_09,20260208_1_06,20260208,0,0.16482914646257815,0.15427870186648204,6.4,0
20260208_1_07_07,20260208_1_07,20260208,1,0.14138320527444362,0.11292880270622678,5.7,1
20260208_1_07_08,20260208_1_07,20260208,0,0.18755394583152268,0.1993902790265769,2.4,0
20260208_1_07_09,20260208_1_07,20260208,1,0.15057954148423713,0.128463102494066,5.8,1
20260208_1_07_04,20260208_1_07,20260208,0,0.18079491636798722,0.1855084720560435,5.2,0
20260208_1_05_10,20260208_1_05,20260208,0,0.16811189291991388,0.16050990900764228,5.2,0
20260208_1_08_06,20260208_1_08,20260208,0,0.14135451505383861,0.11288178365989517,3.7,0
20260208_1_08_09,20260208_1_08,20260208,0,0.18292080199308217,0.1898347415721284,4.0,0
20260208_1_08_11,20260208_1_08,20260208,0,0.187276616413893,0.19881352476428196,5.2,0
20260208_1_09_04,20260208_1_09,20260208,1,0.1835675418004971,0.19115825356417487,4.1,1
20260208_1_09_06,20260208_1_09,20260208,0,0.16947530272146005,0.1631277213020023,4.0,0
20260208_1_09_09,20260208_1_09,20260208,0,0.197962614431334,0.22145231506045945,3.1,0
20260208_1_09_05,20260208_1_09,20260208,0,0.0960566262255478,0.05063886727558402,7.8,0
20260208_1_10_11,20260208_1_10,20260208,0,0.21725645049396078,0.26422071444533196,3.7,0
20260208_1_08_07,20260208_1_08,20260208,0,0.13878709372110762,0.10871121879793394,10.7,0
20260208_1_10_07,20260208_1_10,20260208,0,0.13772950592565814,0.10701468758545003,8.5,0
20260208_1_10_08,20260208_1_10,20260208,0,0.1184693795369684,0.07837231324294966,10.6,0
20260208_1_10_05,20260208_1_10,20260208,0,0.16581417480348412,0.1561376910741255,4.2,0
20260208_1_10_04,20260208_1_10,20260208,1,0.14637516183555832,0.12124758896858887,3.6,1
20260208_1_10_02,20260208_1_10,20260208,0,0.13989032500987852,0.11049432538119693,6.5,0
20260214_1_02_01,20260214_1_02,20260214,0,0.1672824161589935,0.15892578381788627,14.8,0
20260214_1_02_03,20260214_1_02,20260214,0,0.14428160755089717,0.11772562891333568,5.3,0
20260214_1_01_11,20260214_1_01,20260214,0,0.12625162485706867,0.08942354571493778,15.6,0
20260214_1_01_01,20260214_1_01,20260214,0,0.09770811687958145,0.05247183544061563,5.4,0
20260214_1_01_05,20260214_1_01,20260214,0,0.12569230980592624,0.08860537646431606,2.5,0
20260214_1_01_10,20260214_1_01,20260214,0,0.21908098559464775,0.26837162813107274,2.5,0
20260214_1_02_08,20260214_1_02,20260214,0,0.08628087658401161,0.04048061497040821,10.0,0
20260214_1_02_10,20260214_1_02,20260214,0,0.12940717418314793,0.09410813163429654,6.1,0
20260214_1_02_12,20260214_1_02,20260214,0,0.138261488152705,0.10786649744996149,23.8,0
20260214_1_03_03,20260214_1_03,20260214,0,0.11519216951111154,0.0739349887643411,20.5,0
20260214_1_03_04,20260214_1_03,20260214,0,0.15373273158069375,0.1339973236369872,20.3,0
20260214_1_03_05,20260214_1_03,20260214,0,0.13427137676923465,0.10155551572460318,4.5,0
20260214_1_02_07,20260214_1_02,20260214,0,0.09835607813828041,0.05320021190850371,6.2,0
20260214_1_03_08,20260214_1_03,20260214,1,0.17075276082595553,0.16559613770576467,10.1,1
20260214_1_04_09,20260214_1_04,20260214,0,0.24750762280332522,0.3347142740370251,4.0,0
20260214_1_03_10,20260214_1_03,20260214,0,0.1900737224506625,0.20465774678316165,4.6,0
20260214_1_04_08,20260214_1_04,20260214,0,0.12114530479019346,0.08209106833171059,9.4,0
20260214_1_04_07,20260214_1_04,20260214,0,0.17282573528836315,0.16963349017363127,5.3,0
20260214_1_04_06,20260214_1_04,20260214,0,0.18623652975288238,0.19665584301557842,3.0,0
20260214_1_04_01,20260214_1_04,20260214,0,0.12317653292832252,0.08497086743978265,18.1,0
20260214_1_03_11,20260214_1_03,20260214,0,0.16604520337284603,0.15657504132614658,14.8,0
20260214_1_04_11,20260214_1_04,20260214,1,0.20249591182755786,0.23129825767193882,5.0,1
20260214_1_06_06,20260214_1_06,20260214,0,0.1659163401676295,0.15633103317846453,3.2,0
20260214_1_05_04,20260214_1_05,20260214,1,0.14887189600573134,0.12550969485518235,3.9,1
20260214_1_05_05,20260214_1_05,20260214,1,0.17342768733255998,0.17081314261303474,2.8,1
20260214_1_05_06,20260214_1_05,20260214,1,0.13987170373938862,0.11046411579804628,9.5,1
20260214_1_05_08,20260214_1_05,20260214,0,0.13691596142907378,0.10571820420573634,6.4,0
20260214_1_05_11,20260214_1_05,20260214,0,0.18216434438293547,0.18829104009856978,3.6,0
20260214_1_06_02,20260214_1_06,20260214,0,0.1871825952813055,0.19861812766417414,3.7,0
20260214_1_05_02,20260214_1_05,20260214,0,0.07632713188311853,0.03135293391914742,10.1,0
20260214_1_06_10,20260214_1_06,20260214,0,0.1905327812009587,0.2056225894092736,10.0,0
20260214_1_06_11,20260214_1_06,20260214,0,0.14948740502176638,0.1265706615560126,14.1,0
20260214_1_07_01,20260214_1_07,20260214,1,0.15701785465414694,0.13987270348361325,7.3,1
20260214_1_07_03,20260214_1_07,20260214,1,0.1942142838339586,0.21341679222460266,5.2,1
20260214_1_07_05,20260214_1_07,20260214,0,0.165348970565104,0.15525857903855697,3.7,0
20260214_1_07_06,20260214_1_07,20260214,0,0.2341521852475264,0.30321089306826876,4.4,0
20260214_1_06_09,20260214_1_06,20260214,0,0.16943059381475142,0.1630416038140537,5.8,0
20260214_1_07_11,20260214_1_07,20260214,0,0.22958514614184589,0.29255950080585286,3.3,0
20260214_1_08_10,20260214_1_08,20260214,0,0.22172075873426228,0.2744052182204865,3.0,0
20260214_1_08_09,20260214_1_08,20260214,0,0.1305163161723936,0.0957822620202091,10.3,0
20260214_1_09_02,20260214_1_09,20260214,1,0.15537095021177508,0.1369134024403625,3.1,1
20260214_1_08_04,20260214_1_08,20260214,0,0.19964370179544752,0.22508760185755244,5.8,0
20260214_1_08_05,20260214_1_08,20260214,0,0.14132287006088626,0.11282993275198305,15.3,0
20260214_1_08_02,20260214_1_08,20260214,0,0.2096281095278167,0.2470513942017979,3.6,0
20260214_1_09_03,20260214_1_09,20260214,0,0.12424965847003411,0.08651205740897092,10.4,0
20260214_1_06_07,20260214_1_06,20260214,0,0.20211223979082138,0.23045973848701926,3.4,0
20260214_1_11_09,20260214_1_11,20260214,0,0.15854342182716064,0.14263855592423355,10.3,0
20260214_1_09_08,20260214_1_09,20260214,0,0.16188300747536563,0.14877455949453444,3.1,0
20260214_1_09_11,20260214_1_09,20260214,0,0.1718271704836807,0.1676837972549305,4.4,0
20260214_1_10_03,20260214_1_10,20260214,0,0.20370070371921295,0.2339374382124293,3.2,0
20260214_1_10_05,20260214_1_10,20260214,0,0.11509530042798777,0.07380579835313825,7.6,0
20260214_1_10_07,20260214_1_10,20260214,0,0.22239695760292255,0.2759558997054036,4.5,0
20260214_1_09_05,20260214_1_09,20260214,0,0.1719429536130987,0.16790940040634877,7.6,0
20260214_1_10_04,20260214_1_10,20260214,0,0.1440398243570976,0.11732195423716595,12.1,0
20260214_1_10_11,20260214_1_10,20260214,1,0.1858899866583288,0.19593882259320194,3.4,1
20260214_1_10_10,20260214_1_10,20260214,0,0.1505888966494639,0.12847936754148434,12.8,0
20260214_1_09_06,20260214_1_09,20260214,0,0.1729938951259015,0.1699627071789852,9.8,0
20260214_1_11_10,20260214_1_11,20260214,0,0.2178384150257129,0.26554295176252624,4.5,0
20260214_1_11_07,20260214_1_11,20260214,0,0.16960883332462726,0.16338503579156505,9.2,0
20260214_1_11_04,20260214_1_11,20260214,0,0.14778970226326205,0.12365409712183274,5.0,0
20260214_1_11_02,20260214_1_11,20260214,0,0.11829851714355205,0.0781377753130039,14.1,0
20260214_1_11_06,20260214_1_11,20260214,1,0.19705054557344284,0.2194880434535195,3.9,1
20260215_1_01_07,20260215_1_01,20260215,0,0.12132530148000122,0.08234427986287352,7.6,0
20260215_1_01_10,20260215_1_01,20260215,0,0.09783963589449164,0.05261925679277637,8.8,0
20260215_1_01_08,20260215_1_01,20260215,0,0.098792739071309,0.05369399142898584,9.6,0
20260215_1_02_02,20260215_1_02,20260215,0,0.14041048840077322,0.11133975621373611,13.2,0
20260215_1_01_04,20260215_1_01,20260215,0,0.11398315275494465,0.07233070084685266,5.7,0
20260215_1_01_03,20260215_1_01,20260215,1,0.09391964778233196,0.048317158345513714,6.8,1
20260215_1_03_04,20260215_1_03,20260215,0,0.17346065268435404,0.17087783911993873,5.8,0
20260215_1_03_05,20260215_1_03,20260215,0,0.12762905032584348,0.09145409953846463,14.6,0
20260215_1_02_04,20260215_1_02,20260215,0,0.1590193781516129,0.14350626430107358,11.2,0
20260215_1_02_06,20260215_1_02,20260215,0,0.19439784708501914,0.21380800079677076,2.3,0
20260215_1_02_09,20260215_1_02,20260215,0,0.15866507615903727,0.14286012561984307,4.0,0
20260215_1_02_10,20260215_1_02,20260215,0,0.11692185389272361,0.07626086147658259,5.9,0
20260215_1_03_01,20260215_1_03,20260215,0,0.09837812704105107,0.05322508849097563,9.7,0
20260215_1_03_02,20260215_1_03,20260215,0,0.125485007699779,0.08830306800740283,4.1,0
20260215_1_02_03,20260215_1_02,20260215,0,0.08841294043278662,0.042595135869092915,9.9,0
20260215_1_03_07,20260215_1_03,20260215,0,0.12787358062018497,0.09181689889153775,8.6,0
20260215_1_04_09,20260215_1_04,20260215,0,0.15903022372836093,0.1435260631811122,6.8,0
20260215_1_04_03,20260215_1_04,20260215,0,0.1642669707994687,0.1532219153620885,4.1,0
20260215_1_04_04,20260215_1_04,20260215,0,0.13411506879282056,0.10131197139368177,6.2,0
20260215_1_04_06,20260215_1_04,20260215,0,0.15798723352357896,0.14162746410227586,9.3,0
20260215_1_04_08,20260215_1_04,20260215,0,0.12552706445169023,0.08836435844220482,22.1,0
20260215_1_04_01,20260215_1_04,20260215,1,0.1672292919771162,0.15882454854993736,7.6,1
20260215_1_05_11,20260215_1_05,20260215,0,0.17468488356578143,0.17328733535195107,12.4,0
20260215_1_05_02,20260215_1_05,20260215,0,0.17198730387997482,0.1679958490331886,5.2,0
20260215_1_05_04,20260215_1_05,20260215,1,0.18854386353048055,0.2014538455787278,3.3,1
20260215_1_05_06,20260215_1_05,20260215,0,0.12817070267434688,0.09225866634175695,6.7,0
20260215_1_05_07,20260215_1_05,20260215,0,0.15014472920352218,0.12770815128391116,4.2,0
20260215_1_05_10,20260215_1_05,20260215,0,0.2086267922688282,0.2448214225847042,4.3,0
20260215_1_03_08,20260215_1_03,20260215,0,0.1478295441560892,0.12372219026988363,4.0,0
20260215_1_08_06,20260215_1_08,20260215,0,0.1394050845609673,0.10970837553657051,8.7,0
20260215_1_08_04,20260215_1_08,20260215,1,0.14288973997367968,0.11541057026662353,3.5,1
20260215_1_06_06,20260215_1_06,20260215,0,0.17969496508386285,0.18328479829993707,3.1,0
20260215_1_06_07,20260215_1_06,20260215,0,0.19282381898936887,0.2104613335479739,3.9,0
20260215_1_06_08,20260215_1_06,20260215,0,0.1740439546751295,0.17202421203929186,4.0,0
20260215_1_06_11,20260215_1_06,20260215,0,0.1792503561766316,0.18238886686704087,9.4,0
20260215_1_07_05,20260215_1_07,20260215,0,0.18911274093855357,0.2026431312953972,12.8,0
20260215_1_06_05,20260215_1_06,20260215,0,0.13251289750344644,0.09883174235571157,13.4,0
20260215_1_08_01,20260215_1_08,20260215,1,0.2095093237209231,0.24678655262976884,3.3,1
20260215_1_07_14,20260215_1_07,20260215,0,0.18961949323424457,0.20370462048096588,11.4,0
20260215_1_07_12,20260215_1_07,20260215,0,0.14431814072269425,0.11778667925638774,11.5,0
20260215_1_07_10,20260215_1_07,20260215,0,0.16198864117790035,0.14897044729731226,7.3,0
20260215_1_07_09,20260215_1_07,20260215,0,0.15535307795629846,0.13688144016961806,6.1,0
20260215_1_07_08,20260215_1_07,20260215,0,0.1447174396711443,0.11845489477366657,21.3,0
20260215_1_07_11,20260215_1_07,20260215,0,0.1435328614822159,0.11647761917186605,45.9,0
20260215_1_07_07,20260215_1_07,20260215,0,0.09456530350560576,0.04901266673151006,44.5,0
20260215_1_09_08,20260215_1_09,20260215,0,0.15905904426791936,0.14357868154682626,2.7,0
20260215_1_08_09,20260215_1_08,20260215,0,0.1426588075140676,0.11502852284871054,11.6,0
20260215_1_08_11,20260215_1_08,20260215,0,0.20182732845648235,0.22983767422020052,7.8,0
20260215_1_09_02,20260215_1_09,20260215,0,0.18000886714855346,0.18391834867957552,9.4,0
20260215_1_09_04,20260215_1_09,20260215,0,0.12782621535338898,0.09174657046871017,8.1,0
20260215_1_09_06,20260215_1_09,20260215,0,0.1348360216322892,0.10243761468636368,4.8,0
20260215_1_09_10,20260215_1_09,20260215,0,0.1667198994670648,0.15785518628748932,5.5,0
20260215_1_08_08,20260215_1_08,20260215,0,0.1666285715027354,0.15768165088140634,3.6,0
20260215_1_10_08,20260215_1_10,20260215,0,0.18133362153684204,0.1866012199174486,5.3,0
20260215_1_10_02,20260215_1_10,20260215,0,0.13966291798535163,0.1101256641856787,4.4,0
20260215_1_10_03,20260215_1_10,20260215,0,0.18416838225772836,0.1923908795788818,2.8,0
20260215_1_10_06,20260215_1_10,20260215,0,0.19174438961074225,0.20817670447711045,10.6,0
20260215_1_10_07,20260215_1_10,20260215,0,0.21627664895068113,0.2619983831529687,3.4,0
20260215_1_09_11,20260215_1_09,20260215,0,0.13543903525516493,0.10338366447656941,17.5,0
20260215_1_06_04,20260215_1_06,20260215,0,0.17056238869263646,0.16522733131805875,8.2,0
20260228_1_02_03,20260228_1_02,20260228,0,0.07543830988607202,0.030597332668048094,22.0,0
20260228_1_01_12,20260228_1_01,20260228,0,0.1041486137998839,0.059941860291447754,10.1,0
20260228_1_01_08,20260228_1_01,20260228,0,0.09602502355183327,0.05060412090049693,5.0,0
20260228_1_01_07,20260228_1_01,20260228,0,0.1608979579467817,0.14695316567541777,5.4,0
20260228_1_01_05,20260228_1_01,20260228,1,0.1046321707616121,0.060523339124295895,5.7,1
20260228_1_01_09,20260228_1_01,20260228,0,0.10585069261297403,0.06200135526955107,27.2,0
20260228_1_02_02,20260228_1_02,20260228,1,0.18990981006534088,0.2043136231978498,2.4,1
20260228_1_02_08,20260228_1_02,20260228,0,0.1287536123099017,0.09312834113752283,20.3,0
20260228_1_02_05,20260228_1_02,20260228,0,0.1791701207870604,0.1822273630014336,5.1,0
20260228_1_02_09,20260228_1_02,20260228,0,0.1649893739629642,0.1545804569268152,6.2,0
20260228_1_03_02,20260228_1_03,20260228,0,0.14046484297617323,0.1114282735091877,6.9,0
20260228_1_03_04,20260228_1_03,20260228,0,0.15403004507429371,0.13452449225353674,4.1,0
