entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260131_1_04_05,20260131_1_04,20260131,0,0.22405490892177396,0.20025046533048155,1.1,1
20260131_1_04_03,20260131_1_04,20260131,0,0.29121586597416566,0.3122444107265454,3.1,1
20260131_1_05_03,20260131_1_05,20260131,0,0.2804428559285388,0.29344782329888963,1.3,1
20260131_1_05_11,20260131_1_05,20260131,0,0.23273891386221096,0.21389867596190829,2.1,1
20260131_1_06_02,20260131_1_06,20260131,0,0.3617084439892071,0.4385218924477585,2.2,1
20260131_1_06_03,20260131_1_06,20260131,0,0.2553039247073107,0.25066105575412756,1.4,1
20260131_1_09_04,20260131_1_09,20260131,1,0.24174953589120085,0.228365493237808,1.7,0
20260131_1_09_03,20260131_1_09,20260131,0,0.23568448277997334,0.21859478189810666,1.2,1
20260131_1_06_10,20260131_1_06,20260131,0,0.2667832738109952,0.26999003636839664,1.5,0
20260131_1_07_02,20260131_1_07,20260131,0,0.25327960051228177,0.24729319355450488,1.4,0
20260131_1_07_04,20260131_1_07,20260131,0,0.3159648566821894,0.3561616574617053,2.1,1
20260131_1_09_01,20260131_1_09,20260131,0,0.29629676976564506,0.3211861638683645,1.5,1
20260131_1_08_10,20260131_1_08,20260131,0,0.27626400274005797,0.28622341898476933,1.2,1
20260131_1_08_05,20260131_1_08,20260131,1,0.28915402115982775,0.308629088058746,1.5,0
20260131_1_08_04,20260131_1_08,20260131,0,0.2654959898511829,0.2678038815627017,2.0,1
20260131_1_07_10,20260131_1_07,20260131,0,0.21727407840759222,0.18980772914956745,1.6,1
20260131_1_10_01,20260131_1_10,20260131,1,0.2761985412270369,0.28611057048501914,1.6,0
20260131_1_10_05,20260131_1_10,20260131,1,0.3451762401282393,0.408724877200708,2.6,0
20260131_1_10_06,20260131_1_10,20260131,1,0.3320074887211113,0.38498064239579877,1.5,0
20260131_1_02_02,20260131_1_02,20260131,0,0.2546511105005585,0.24957357567442248,2.3,1
20260131_1_11_09,20260131_1_11,20260131,1,0.284775635109009,0.3009791501872176,2.3,0
20260131_1_11_05,20260131_1_11,20260131,0,0.22793073205517597,0.20630484486110762,1.4,1
20260131_1_11_04,20260131_1_11,20260131,0,0.2987947208811556,0.3255982278084054,1.8,1
20260201_1_01_01,20260201_1_01,20260201,1,0.20501965505558642,0.17144531889386236,1.6,0
20260201_1_01_04,20260201_1_01,20260201,0,0.2494712859801507,0.2409925700408172,1.2,1
20260201_1_02_04,20260201_1_02,20260201,0,0.22871998024913415,0.2075451197653306,1.4,1
20260201_1_02_03,20260201_1_02,20260201,0,0.17629141337237147,0.13124160071635235,1.8,1
20260201_1_01_09,20260201_1_01,20260201,1,0.2479919425287774,0.2385578248409886,1.6,0
20260201_1_02_01,20260201_1_02,20260201,0,0.23394367360921753,0.21581544520338558,1.2,1
20260201_1_05_03,20260201_1_05,20260201,0,0.31725593589008527,0.3584735930601716,1.6,1
20260201_1_03_01,20260201_1_03,20260201,0,0.24532434149178428,0.23418591855227527,1.8,1
20260201_1_04_05,20260201_1_04,20260201,0,0.2430220797844467,0.23043231556665392,1.2,1
20260201_1_04_04,20260201_1_04,20260201,0,0.24174765829917172,0.22836244793575494,1.7,1
20260201_1_03_11,20260201_1_03,20260201,1,0.24320945052620094,0.23073711680855644,1.8,0
20260201_1_03_06,20260201_1_03,20260201,1,0.3088418654450644,0.3434376491228949,1.2,0
20260201_1_04_06,20260201_1_04,20260201,1,0.29677846154483184,0.32203617478255214,2.0,0
20260201_1_05_05,20260201_1_05,20260201,0,0.29280528212811124,0.3150367038245481,1.9,0
20260201_1_05_01,20260201_1_05,20260201,0,0.34840378983516546,0.4145469258504585,1.5,1
20260201_1_09_09,20260201_1_09,20260201,1,0.2991391435301169,0.3262073533878536,2.5,0
20260201_1_06_02,20260201_1_06,20260201,0,0.2966913812785326,0.3218824814474505,1.4,0
20260201_1_07_01,20260201_1_07,20260201,0,0.28698237580590447,0.30483001954134875,2.1,1
20260201_1_06_09,20260201_1_06,20260201,0,0.2734344789827418,0.2813549959651488,1.9,1
20260201_1_07_04,20260201_1_07,20260201,1,0.30542084756538335,0.33734779459437403,1.6,0
20260201_1_08_05,20260201_1_08,20260201,1,0.3106630603628302,0.34668551922470475,1.5,0
20260201_1_07_02,20260201_1_07,20260201,0,0.21957260810817134,0.19332578921385007,1.3,1
20260201_1_09_01,20260201_1_09,20260201,0,0.24233117103943996,0.22930945796194205,1.4,1
20260201_1_08_08,20260201_1_08,20260201,1,0.2587147677913689,0.25636412255975294,1.2,0
20260201_1_08_10,20260201_1_08,20260201,0,0.26625594345346076,0.26909394389125746,1.9,1
20260201_1_09_02,20260201_1_09,20260201,0,0.30557171302125563,0.33761603474408475,1.5,1
20260201_1_06_01,20260201_1_06,20260201,0,0.3182565044046868,0.36026637763220426,1.8,1
20260201_1_10_10,20260201_1_10,20260201,1,0.3043376386894135,0.335422741194544,1.4,0
20260201_1_10_08,20260201_1_10,20260201,1,0.24201338305055076,0.22879355594037573,1.9,0
20260201_1_10_04,20260201_1_10,20260201,0,0.32956661403192344,0.3805853553528328,2.9,0
20260207_1_01_02,20260207_1_01,20260207,0,0.2569797462639796,0.25345869461434645,1.6,0
20260207_1_01_05,20260207_1_01,20260207,0,0.2363820633716031,0.21971171246705423,1.1,1
20260207_1_02_02,20260207_1_02,20260207,0,0.23791226045443162,0.2221681044012828,1.0,1
20260207_1_01_06,20260207_1_01,20260207,0,0.23499288294731477,0.21748922327792738,1.4,0
20260207_1_02_01,20260207_1_02,20260207,0,0.26324796668908096,0.263997049686866,1.6,1
20260207_1_02_09,20260207_1_02,20260207,0,0.23064479669204038,0.2105802160248273,1.6,1
20260207_1_03_04,20260207_1_03,20260207,1,0.16404989921318813,0.11544006605576161,1.2,0
20260207_1_03_06,20260207_1_03,20260207,0,0.21155649835436796,0.18115629847951886,1.7,1
20260207_1_04_09,20260207_1_04,20260207,0,0.29891410831340426,0.32580934835367364,1.6,0
20260207_1_04_05,20260207_1_04,20260207,1,0.32741647506877686,0.37671607711329447,1.6,0
20260207_1_03_10,20260207_1_03,20260207,1,0.287908790270288,0.3064495612379591,2.0,0
20260207_1_04_02,20260207_1_04,20260207,0,0.29656809566986336,0.3216649083991885,2.5,0
20260207_1_05_04,20260207_1_05,20260207,0,0.20447475689735717,0.1706447488268987,1.2,0
20260207_1_05_07,20260207_1_05,20260207,1,0.3550837736695632,0.42659156031120615,2.0,0
20260207_1_05_11,20260207_1_05,20260207,1,0.22715400425739143,0.2050866698819331,1.8,0
20260207_1_09_03,20260207_1_09,20260207,0,0.18237876939353645,0.13940575804079833,1.1,1
20260207_1_06_10,20260207_1_06,20260207,1,0.35200678644900557,0.42104472879308136,2.2,0
20260207_1_06_11,20260207_1_06,20260207,0,0.23401549385267947,0.21592988551992215,1.4,0
20260207_1_07_01,20260207_1_07,20260207,0,0.2828612752794677,0.297646624775901,1.5,1
20260207_1_07_02,20260207_1_07,20260207,0,0.2997499038300736,0.327287961713534,1.3,1
20260207_1_07_03,20260207_1_07,20260207,0,0.20436818436430917,0.17048833420593407,1.6,1
20260207_1_08_11,20260207_1_08,20260207,1,0.2596553129697787,0.257942886031034,2.4,0
20260207_1_08_07,20260207_1_08,20260207,0,0.2924494021444908,0.31441109642429915,2.1,1
20260207_1_08_01,20260207_1_08,20260207,0,0.23141176221732185,0.2117936245716295,1.2,1
20260207_1_09_02,20260207_1_09,20260207,0,0.255181832370962,0.2504575699322431,1.9,1
20260207_1_09_05,20260207_1_09,20260207,0,0.3119259561272069,0.3489399964830136,1.7,1
20260207_1_10_02,20260207_1_10,20260207,0,0.33802287154431926,0.3958223058406547,2.4,1
20260207_1_10_03,20260207_1_10,20260207,0,0.3273733385242942,0.3766384770801301,1.6,0
20260207_1_10_04,20260207_1_10,20260207,1,0.2907957118142924,0.31150705177746113,1.8,0
20260207_1_06_05,20260207_1_06,20260207,0,0.277670379376076,0.2886502867663002,1.4,1
20260207_1_11_05,20260207_1_11,20260207,0,0.20905359363830883,0.17741493371462275,1.5,1
20260207_1_11_04,20260207_1_11,20260207,1,0.29821412955869586,0.3245718507254029,1.6,0
20260207_1_11_02,20260207_1_11,20260207,0,0.321469610143706,0.36602937983809186,1.8,0
20260208_1_01_02,20260208_1_01,20260208,0,0.2605107217686237,0.25938099977071777,1.8,1
20260208_1_01_04,20260208_1_01,20260208,0,0.2358747634150257,0.2188992696003819,2.0,1
20260208_1_01_08,20260208_1_01,20260208,1,0.20082948034143228,0.16532515665116979,1.1,0
20260208_1_02_04,20260208_1_02,20260208,1,0.25053495340589965,0.242747630355881,2.0,0
20260208_1_02_07,20260208_1_02,20260208,1,0.220491620204181,0.19473870146221872,1.5,0
20260208_1_03_01,20260208_1_03,20260208,0,0.26565515403622314,0.26807394105602655,2.6,1
20260208_1_02_01,20260208_1_02,20260208,0,0.20421702338121964,0.17026656944138854,1.1,1
20260208_1_03_04,20260208_1_03,20260208,0,0.20103208405819542,0.1656191574224081,1.3,1
20260208_1_05_05,20260208_1_05,20260208,0,0.24470176633439736,0.2331690671940263,1.7,0
20260208_1_04_05,20260208_1_04,20260208,0,0.2805436877719961,0.2936226297180087,1.2,1
20260208_1_04_03,20260208_1_04,20260208,0,0.2927818355033392,0.31499547965084107,1.6,1
20260208_1_04_11,20260208_1_04,20260208,0,0.2540933201253264,0.24864543852242887,2.1,0
20260208_1_05_04,20260208_1_05,20260208,0,0.24243056281622308,0.22947088518308942,1.2,1
20260208_1_03_05,20260208_1_03,20260208,0,0.22776058568368024,0.20603779087748136,1.6,0
20260208_1_05_08,20260208_1_05,20260208,1,0.27104328761803154,0.2772560848284072,1.6,0
20260208_1_06_02,20260208_1_06,20260208,0,0.23800615382853654,0.22231911009222363,1.8,1
20260208_1_06_03,20260208_1_06,20260208,1,0.31106684090486086,0.34740613703409107,2.0,0
20260208_1_06_05,20260208_1_06,20260208,0,0.24598001672677072,0.23525826597922175,1.5,1
20260208_1_07_01,20260208_1_07,20260208,1,0.35077840990697773,0.418829685900035,2.7,0
20260208_1_08_04,20260208_1_08,20260208,0,0.2202698484985848,0.1943974169927275,1.2,0
20260208_1_07_10,20260208_1_07,20260208,1,0.22607396452624465,0.2033968233331745,1.4,0
20260208_1_08_02,20260208_1_08,20260208,0,0.29474445345752026,0.3184495275341596,1.9,1
20260208_1_08_03,20260208_1_08,20260208,0,0.259844792207329,0.25826125407025713,2.4,1
20260208_1_07_02,20260208_1_07,20260208,0,0.2746193567829601,0.28339132162446257,1.2,1
20260208_1_09_02,20260208_1_09,20260208,1,0.28721775584708004,0.30524134646094747,1.6,0
20260208_1_09_01,20260208_1_09,20260208,0,0.2140732620182109,0.1849467335021842,1.5,1
20260208_1_09_08,20260208_1_09,20260208,0,0.2897981017227173,0.30975758785720253,2.2,0
20260208_1_10_01,20260208_1_10,20260208,0,0.2992730815024425,0.3264442781897371,1.4,1
20260208_1_10_10,20260208_1_10,20260208,1,0.20900998128054568,0.17734999359432774,2.4,0
20260208_1_10_09,20260208_1_10,20260208,0,0.24278263990207824,0.23004299076835436,1.4,0
20260214_1_02_04,20260214_1_02,20260214,1,0.21965842876485916,0.1934575805650436,1.9,0
20260214_1_01_09,20260214_1_01,20260214,0,0.2440817464850826,0.23215771548528638,1.7,0
20260214_1_01_06,20260214_1_01,20260214,0,0.19447350492901933,0.1562031472793269,1.0,1
20260214_1_02_05,20260214_1_02,20260214,0,0.2844401195301679,0.30039452984655246,1.1,1
20260214_1_03_06,20260214_1_03,20260214,0,0.208331381114387,0.17634065733004686,1.3,1
20260214_1_02_09,20260214_1_02,20260214,0,0.19008726007495244,0.150024853237545,1.3,1
20260214_1_03_01,20260214_1_03,20260214,0,0.26527504120746515,0.26742910512645096,1.6,0
20260214_1_03_02,20260214_1_03,20260214,0,0.2300564633992994,0.209650974111177,1.2,0
20260214_1_04_05,20260214_1_04,20260214,0,0.24053355565467308,0.22639589495825943,1.4,1
20260214_1_06_05,20260214_1_06,20260214,0,0.2786836851972673,0.29040170526923476,1.9,1
20260214_1_04_10,20260214_1_04,20260214,0,0.22246822964584506,0.19778963282235087,1.8,0
20260214_1_04_04,20260214_1_04,20260214,1,0.22865382474063012,0.2074410638073896,2.0,0
20260214_1_05_01,20260214_1_05,20260214,1,0.3970169608428744,0.5014988477981649,2.2,0
20260214_1_05_07,20260214_1_05,20260214,0,0.3120003940733678,0.34907293650835336,1.8,0
20260214_1_05_10,20260214_1_05,20260214,1,0.2942030263528115,0.3174959896180876,1.3,0
20260214_1_06_01,20260214_1_06,20260214,0,0.3151144822177432,0.3546397718179481,2.8,0
20260214_1_06_03,20260214_1_06,20260214,0,0.2652867391606163,0.26744894401688235,1.2,1
20260214_1_09_07,20260214_1_09,20260214,0,0.3115296857335264,0.3482323942971346,2.1,1
20260214_1_10_08,20260214_1_10,20260214,0,0.2918117609314295,0.31329074537287144,2.2,0
20260214_1_07_02,20260214_1_07,20260214,1,0.3149718613647617,0.35438459852971543,1.6,0
20260214_1_07_09,20260214_1_07,20260214,0,0.32136149505582184,0.36583532782217093,1.6,1
20260214_1_08_07,20260214_1_08,20260214,0,0.2594785415430605,0.25764596507097426,1.8,1
20260214_1_08_01,20260214_1_08,20260214,0,0.2198015279180495,0.1936774017251827,1.5,1
20260214_1_09_01,20260214_1_09,20260214,0,0.21986341160244657,0.19377249098427626,1.9,1
20260214_1_08_03,20260214_1_08,20260214,0,0.2947629552927011,0.31848212106713447,1.5,0
20260214_1_07_10,20260214_1_07,20260214,1,0.2694245406206985,0.2744895022134012,1.7,0
20260214_1_09_04,20260214_1_09,20260214,1,0.2064783234263511,0.17359523546955888,1.3,0
20260214_1_10_06,20260214_1_10,20260214,1,0.21222854793904686,0.1821656926461053,1.4,0
20260214_1_10_09,20260214_1_10,20260214,0,0.24030634290735514,0.22602844965595853,1.4,1
20260214_1_11_08,20260214_1_11,20260214,0,0.20794742018497914,0.17577049603412212,1.4,0
20260214_1_11_05,20260214_1_11,20260214,0,0.28734288015620996,0.30546004597715526,1.6,1
20260214_1_11_03,20260214_1_11,20260214,0,0.28554667399631123,0.3023235276960528,1.2,1
20260215_1_01_06,20260215_1_01,20260215,0,0.22489744131960288,0.20156138858837436,1.4,0
20260215_1_01_02,20260215_1_01,20260215,0,0.2446139116207966,0.23302568142537733,1.4,1
20260215_1_01_01,20260215_1_01,20260215,0,0.2661600281536001,0.2689310358707075,1.5,1
20260215_1_02_08,20260215_1_02,20260215,0,0.24632101649660668,0.23581654454971213,1.4,1
20260215_1_02_11,20260215_1_02,20260215,0,0.2665551501610503,0.2696022936914968,1.8,1
20260215_1_03_03,20260215_1_03,20260215,0,0.22235314754321034,0.19761155389827967,1.3,1
20260215_1_03_06,20260215_1_03,20260215,0,0.21473526483495425,0.18594842308781273,1.6,1
20260215_1_02_05,20260215_1_02,20260215,1,0.2218130079527354,0.19677647494064512,2.3,0
20260215_1_04_10,20260215_1_04,20260215,0,0.21761996613744472,0.1903356855718538,1.4,1
20260215_1_03_09,20260215_1_03,20260215,1,0.1739650126658605,0.12817450204475286,1.5,0
20260215_1_04_07,20260215_1_04,20260215,0,0.2801497931730205,0.2929398850973043,1.6,0
20260215_1_04_11,20260215_1_04,20260215,0,0.26547884899208607,0.2677748021937136,1.6,1
20260215_1_05_01,20260215_1_05,20260215,0,0.22438900308706958,0.20076994527692463,1.2,1
20260215_1_05_03,20260215_1_05,20260215,0,0.2792887384610171,0.2914486088174842,1.8,0
20260215_1_05_09,20260215_1_05,20260215,1,0.32744306455268996,0.3767639105224555,2.4,0
20260215_1_06_03,20260215_1_06,20260215,1,0.28515254717613864,0.30163617893644196,2.1,0
20260215_1_06_09,20260215_1_06,20260215,0,0.299666598320289,0.3271405366746953,1.6,1
20260215_1_06_10,20260215_1_06,20260215,0,0.2500535130278438,0.24195279208628806,1.4,1
20260215_1_07_01,20260215_1_07,20260215,0,0.2533084309225938,0.24734106854900867,2.6,0
20260215_1_07_02,20260215_1_07,20260215,0,0.2529511370970326,0.24674794145259937,1.5,1
20260215_1_07_03,20260215_1_07,20260215,1,0.23426345973590462,0.2163251513471413,1.5,0
20260215_1_08_02,20260215_1_08,20260215,1,0.29527387679708267,0.31938241050920796,1.5,0
20260215_1_08_03,20260215_1_08,20260215,0,0.28100598504964647,0.2944243755019855,2.0,0
20260215_1_07_04,20260215_1_07,20260215,0,0.23148137105114833,0.2119038650918443,1.6,1
20260215_1_08_07,20260215_1_08,20260215,1,0.25951389657029966,0.257705343157215,2.2,0
20260215_1_09_01,20260215_1_09,20260215,0,0.299679410340835,0.32716320930153,1.5,1
20260215_1_09_05,20260215_1_09,20260215,0,0.2674025258203335,0.27104328649809206,2.0,0
20260215_1_09_07,20260215_1_09,20260215,0,0.19455702077743076,0.15632172035890723,1.3,1
20260215_1_10_01,20260215_1_10,20260215,0,0.23866951534721623,0.22338689152917737,1.6,1
20260215_1_10_04,20260215_1_10,20260215,0,0.2605872789471145,0.25950981179715793,1.0,1
20260215_1_10_10,20260215_1_10,20260215,0,0.2868685967875272,0.30463122997739267,1.8,1
20260228_1_01_10,20260228_1_01,20260228,0,0.23205023355681906,0.2128054834304939,1.8,1
20260228_1_01_11,20260228_1_01,20260228,0,0.259742290137767,0.25808901429572634,1.6,0
20260228_1_06_06,20260228_1_06,20260228,0,0.28225188891048364,0.29658742900115004,1.5,1
20260228_1_02_01,20260228_1_02,20260228,0,0.2354723219884352,0.2182554411078688,1.1,1
20260228_1_03_08,20260228_1_03,20260228,0,0.20055782667963595,0.16493126583921852,1.2,1
20260228_1_02_07,20260228_1_02,20260228,1,0.24889860585822687,0.2400491786520016,1.4,0
20260228_1_03_03,20260228_1_03,20260228,0,0.286974524097481,0.3048163005645301,1.5,1
20260228_1_02_04,20260228_1_02,20260228,0,0.23884523865311347,0.22367001380493062,1.1,1
20260228_1_03_07,20260228_1_03,20260228,0,0.22806287947729809,0.20651233706657754,1.5,1
20260228_1_04_07,20260228_1_04,20260228,0,0.21047015359970572,0.17952893928759017,1.0,1
20260228_1_05_02,20260228_1_05,20260228,0,0.2587895308347486,0.2564895212395499,2.0,0
20260228_1_04_03,20260228_1_04,20260228,1,0.2669909268581094,0.2703431068748809,2.2,0
20260228_1_01_04,20260228_1_01,20260228,0,0.2559500950174265,0.2517387633051326,1.3,1
20260228_1_05_09,20260228_1_05,20260228,1,0.26965037632229294,0.27487506993276656,1.8,0
20260228_1_06_01,20260228_1_06,20260228,1,0.31133842130197303,0.34789092511631703,1.9,0
20260228_1_05_03,20260228_1_05,20260228,0,0.2157629225826722,0.1875072040903067,1.5,0
20260228_1_06_05,20260228_1_06,20260228,0,0.26390455388877665,0.2651074704147802,1.1,0
20260228_1_04_05,20260228_1_04,20260228,1,0.24504506493952902,0.23372961194085973,1.3,0
20260228_1_07_02,20260228_1_07,20260228,0,0.2700383284244165,0.27553772625544265,1.7,0
20260228_1_07_08,20260228_1_07,20260228,1,0.2394551533357939,0.22465356742464612,1.2,0
20260228_1_08_07,20260228_1_08,20260228,0,0.28488737535904335,0.3011739040142843,1.9,1
20260228_1_09_01,20260228_1_09,20260228,1,0.26986886806823834,0.27524822519916675,1.8,0
20260228_1_09_02,20260228_1_09,20260228,0,0.26266151032179597,0.2630062595899112,2.0,0
20260228_1_08_04,20260228_1_08,20260228,0,0.2881707187889774,0.3069077653095018,1.5,0
20260228_1_07_11,20260228_1_07,20260228,0,0.2780407565826556,0.2892901809032749,2.1,0
20260228_1_08_02,20260228_1_08,20260228,1,0.3161554664154993,0.35650288221981913,2.0,0
20260228_1_10_08,20260228_1_10,20260228,1,0.28328864774848694,0.2983899282753063,1.6,0
20260228_1_09_10,20260228_1_09,20260228,0,0.2875099657041563,0.30575213593099115,1.5,0
20260228_1_10_07,20260228_1_10,20260228,0,0.25566713444051764,0.2512666728519017,1.3,1
20260228_1_11_09,20260228_1_11,20260228,1,0.2704010528585981,0.2761576426174367,2.3,0
20260228_1_11_03,20260228_1_11,20260228,0,0.2866899428071814,0.304319145803848,2.0,1
20260228_1_11_01,20260228_1_11,20260228,0,0.26155137700365705,0.2611334167127196,1.3,1
20260228_1_10_10,20260228_1_10,20260228,1,0.23529259685877535,0.21796811145377035,1.9,0
20260301_1_01_10,20260301_1_01,20260301,1,0.2868290639875849,0.3045621660811583,2.0,0
20260301_1_01_05,20260301_1_01,20260301,0,0.2709609762477332,0.27711524527825065,1.3,1
20260301_1_01_11,20260301_1_01,20260301,0,0.18026145861171516,0.13654355323934206,1.7,1
20260301_1_02_08,20260301_1_02,20260301,0,0.24085757338448602,0.22692021156636868,1.2,1
20260301_1_02_09,20260301_1_02,20260301,1,0.20057687846866018,0.16495887888252553,1.4,0
20260301_1_02_10,20260301_1_02,20260301,0,0.2147456250019773,0.18596411458859122,1.6,1
20260301_1_04_06,20260301_1_04,20260301,0,0.3154357407242869,0.35521463308722157,1.6,1
20260301_1_03_10,20260301_1_03,20260301,1,0.19433986776458234,0.15601348578788482,1.5,0
20260301_1_03_11,20260301_1_03,20260301,0,0.20192874181961895,0.16692266781164836,1.2,1
20260301_1_04_02,20260301_1_04,20260301,0,0.3143214282190003,0.353221122464672,1.9,1
20260301_1_04_03,20260301_1_04,20260301,1,0.24975942837578582,0.24146764232554194,1.4,0
20260301_1_05_05,20260301_1_05,20260301,0,0.2819820574562769,0.29611868028777455,1.7,1
20260301_1_03_04,20260301_1_03,20260301,1,0.271179784119277,0.2774896762715821,1.7,0
20260301_1_05_06,20260301_1_05,20260301,0,0.23438468860944942,0.21651847890640535,1.8,0
20260301_1_09_10,20260301_1_09,20260301,0,0.24828156199916487,0.2390339179810133,1.4,1
20260301_1_06_03,20260301_1_06,20260301,0,0.2874883701182114,0.30571438059720973,1.9,1
20260301_1_06_04,20260301_1_06,20260301,0,0.32636581555645894,0.37482631709126524,1.7,1
20260301_1_06_09,20260301_1_06,20260301,0,0.261709706839526,0.261400310665524,1.1,0
20260301_1_07_01,20260301_1_07,20260301,0,0.25556739788929766,0.25110033134878385,1.3,1
20260301_1_07_03,20260301_1_07,20260301,1,0.20996501145091956,0.17877404449317114,1.1,0
20260301_1_08_01,20260301_1_08,20260301,0,0.23489053521834216,0.21732576760758582,1.3,1
20260301_1_07_09,20260301_1_07,20260301,1,0.24277008768385253,0.23002258663577582,1.7,0
20260301_1_08_03,20260301_1_08,20260301,1,0.294344377662142,0.3177448826655835,1.9,0
20260301_1_05_10,20260301_1_05,20260301,1,0.2694658037727918,0.2745599406161771,1.9,0
20260301_1_09_05,20260301_1_09,20260301,0,0.21697594203926135,0.18935307392320005,1.8,0
20260301_1_09_08,20260301_1_09,20260301,1,0.23292754020863163,0.2141984139714649,2.0,0
20260301_1_08_10,20260301_1_08,20260301,0,0.26382090909753364,0.2649659432008397,1.6,0
20260301_1_10_02,20260301_1_10,20260301,0,0.33671677418058,0.3934673626257188,2.4,1
20260301_1_10_04,20260301_1_10,20260301,1,0.19994910307454514,0.1640499211553833,1.1,0
20260301_1_10_05,20260301_1_10,20260301,0,0.3236906353382282,0.37001778051911016,1.5,1
20260302_1_01_10,20260302_1_01,20260302,0,0.25557094940947506,0.25110625408024445,1.7,0
20260302_1_01_05,20260302_1_01,20260302,0,0.20621786442699908,0.1732106213047732,1.2,1
20260302_1_01_06,20260302_1_01,20260302,0,0.229334170496981,0.20851200576059933,1.6,1
20260302_1_02_08,20260302_1_02,20260302,0,0.21723219048253425,0.18974382725932304,1.2,1
20260302_1_02_04,20260302_1_02,20260302,1,0.29705327976659673,0.32252129993171513,1.6,0
20260302_1_02_07,20260302_1_02,20260302,0,0.24547108904718826,0.23442579462968716,2.1,1
20260302_1_03_01,20260302_1_03,20260302,0,0.2108911161519721,0.18015891580763632,1.4,1
20260302_1_03_02,20260302_1_03,20260302,0,0.20981766679579786,0.17855406749207633,1.6,1
20260302_1_03_09,20260302_1_03,20260302,0,0.18804424685453755,0.14718045832694854,1.8,0
20260302_1_04_02,20260302_1_04,20260302,0,0.2806114772699681,0.2937401651495614,1.4,1
20260302_1_04_04,20260302_1_04,20260302,0,0.208032055189071,0.17589611630893515,1.5,1
20260302_1_05_02,20260302_1_05,20260302,1,0.298109109357981,0.3243862516899456,1.7,0
20260302_1_05_04,20260302_1_05,20260302,1,0.27564493649637895,0.2851566224365084,2.0,0
20260302_1_05_08,20260302_1_05,20260302,0,0.25488164619825693,0.2499574590740516,1.3,0
20260302_1_04_09,20260302_1_04,20260302,0,0.2814864427287762,0.29525811341896546,1.4,1
20260302_1_01_02,20260302_1_01,20260302,0,0.235715157437755,0.21864385844132347,1.4,1
20260302_1_07_03,20260302_1_07,20260302,1,0.3048943484347206,0.33641191379737523,1.8,0
20260302_1_06_03,20260302_1_06,20260302,0,0.2610905621991049,0.2603570391411033,1.8,1
20260302_1_06_06,20260302_1_06,20260302,0,0.24520608503103697,0.23399266811883315,1.2,1
20260302_1_06_11,20260302_1_06,20260302,1,0.24135500029230145,0.22772586303530917,1.6,0
20260302_1_07_10,20260302_1_07,20260302,0,0.3121228492202559,0.3492916446516015,1.8,1
20260302_1_08_03,20260302_1_08,20260302,0,0.23494398509992317,0.21741112546636507,1.2,1
20260302_1_07_06,20260302_1_07,20260302,0,0.33177767524950386,0.38456670169619156,1.4,0
20260302_1_08_09,20260302_1_08,20260302,1,0.3003543850236911,0.3283580250924078,2.4,0
20260302_1_09_02,20260302_1_09,20260302,0,0.284025761325685,0.2996728524000848,1.5,1
20260302_1_09_03,20260302_1_09,20260302,0,0.22787605837823208,0.20621901895915007,2.0,1
20260302_1_09_04,20260302_1_09,20260302,0,0.20862557420637662,0.17677797557054542,1.2,1
20260302_1_08_06,20260302_1_08,20260302,0,0.22078203091376775,0.19518592820868172,1.2,1
20260302_1_10_01,20260302_1_10,20260302,0,0.25540168357067095,0.25082401923171066,2.4,0
20260302_1_10_04,20260302_1_10,20260302,0,0.3397146057859851,0.3988731198624153,1.9,0
20260302_1_10_08,20260302_1_10,20260302,1,0.2654896053428633,0.26779305018705296,1.6,0
20260307_1_01_12,20260307_1_01,20260307,1,0.26669897031249384,0.26984672903667595,2.1,0
20260307_1_01_07,20260307_1_01,20260307,0,0.21493350692051075,0.18624876218509545,1.1,1
20260307_1_01_03,20260307_1_01,20260307,0,0.2572146730688614,0.25385156801243725,1.4,1
20260307_1_02_02,20260307_1_02,20260307,1,0.20601447725615776,0.17291050296851365,2.7,0
20260307_1_02_08,20260307_1_02,20260307,0,0.20254663449350857,0.16782315758855873,1.1,0
20260307_1_03_08,20260307_1_03,20260307,0,0.1586047959210323,0.10868495629589942,1.2,1
20260307_1_02_05,20260307_1_02,20260307,0,0.22757686805738886,0.20574956584461224,1.1,1
20260307_1_04_09,20260307_1_04,20260307,0,0.2630919518722704,0.26373337531889945,1.6,1
20260307_1_03_06,20260307_1_03,20260307,0,0.20956353241899564,0.1781748913225855,2.0,1
20260307_1_04_01,20260307_1_04,20260307,0,0.26993574388331687,0.27536246500573264,1.6,1
20260307_1_04_05,20260307_1_04,20260307,1,0.3841937428849411,0.4787869812709305,2.4,0
20260307_1_05_05,20260307_1_05,20260307,1,0.30153613082673575,0.3304515653068417,1.9,0
20260307_1_05_07,20260307_1_05,20260307,0,0.3015723236709872,0.3305157160959627,1.6,1
20260307_1_05_08,20260307_1_05,20260307,0,0.2790703149645522,0.2910705822490042,1.3,0
20260307_1_06_02,20260307_1_06,20260307,1,0.3107346199584485,0.34681321631308415,2.4,0
20260307_1_03_10,20260307_1_03,20260307,0,0.217974264319999,0.19087701374052832,2.2,1
20260307_1_08_02,20260307_1_08,20260307,0,0.3214503153117652,0.3659947475432695,1.7,1
20260307_1_06_07,20260307_1_06,20260307,1,0.32685616393505623,0.37570819613000705,1.9,0
