entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20260620_1_07_10,20260620_1_07,20260620,1,0.25958088292871917,0.3634967915430083,2.0,1,1.0,-0.2730064169139834
20260620_1_09_08,20260620_1_09,20260620,1,0.221773617671618,0.2745263621770484,7.6,1,6.6,1.0864003525455677
20260620_1_10_04,20260620_1_10,20260620,0,0.22205595176177464,0.2751736380790755,2.6,0,-1.0,-0.28454854099440363
20260621_1_04_04,20260621_1_04,20260621,0,0.23429434317806222,0.30354357986000097,4.5,0,-1.0,0.36594610937000427
20260621_1_05_02,20260621_1_05,20260621,0,0.20389368361610635,0.23436102560240762,2.6,0,-1.0,-0.3906613334337402
20260621_1_08_07,20260621_1_08,20260621,1,0.23757647762501657,0.31124229787854585,4.1,1,3.0999999999999996,0.27609342130203784
20260621_1_10_10,20260621_1_10,20260621,0,0.2113262556920026,0.2508462594247425,3.5,0,-1.0,-0.12203809201340132
20260627_1_03_03,20260627_1_03,20260627,1,0.2053020685037125,0.23745942322873786,2.7,1,1.7000000000000002,-0.3588595572824077
20260627_1_04_02,20260627_1_04,20260627,0,0.21761888664817353,0.26504398216672775,2.9,0,-1.0,-0.23137245171648957
20260627_1_05_08,20260627_1_05,20260627,1,0.2165753790032007,0.26267543636035157,5.2,1,4.2,0.3659122690738281
20260627_1_06_08,20260627_1_06,20260627,1,0.24668977580598986,0.3327727924435489,3.6,1,2.6,0.19798205279677616
20260627_1_07_05,20260627_1_07,20260627,0,0.22917189893334702,0.2915993987043042,3.3,0,-1.0,-0.037721984275796205
20260627_1_09_02,20260627_1_09,20260627,0,0.21989483385061,0.27022833674908875,3.4,0,-1.0,-0.08122365505309825
20260627_1_10_02,20260627_1_10,20260627,1,0.21159355859166912,0.2514450718569995,3.1,1,2.1,-0.2205202772433016
20260628_1_04_11,20260628_1_04,20260628,0,0.21887097311525025,0.26789301793854486,8.0,0,-1.0,1.143144143508359
20260628_1_05_02,20260628_1_05,20260628,0,0.21877324462939213,0.26767037059653465,7.6,0,-1.0,1.0342948165336634
20260628_1_06_07,20260628_1_06,20260628,0,0.21197088023300217,0.252291018707039,9.9,0,-1.0,1.4976810851996865
20260628_1_07_03,20260628_1_07,20260628,0,0.23030193313803105,0.2942263233701633,3.5,0,-1.0,0.029792131795571608
20260628_1_09_07,20260628_1_09,20260628,0,0.20423699040042992,0.23511515385651874,12.2,0,-1.0,1.8684048770495285
20260628_1_10_08,20260628_1_10,20260628,0,0.22994148562094252,0.2933878989925396,3.2,0,-1.0,-0.06115872322387328
20260704_1_05_02,20260704_1_05,20260704,1,0.23829042750510615,0.31292125670800597,2.9,1,1.9,-0.09252835554678274
20260704_1_07_05,20260704_1_07,20260704,0,0.23828193053635435,0.3129012662203172,2.7,0,-1.0,-0.15516658120514348
20260704_1_08_09,20260704_1_08,20260704,0,0.20514702575306104,0.23711773439240463,2.8,0,-1.0,-0.3360703437012671
20260704_1_09_07,20260704_1_09,20260704,0,0.20121463689195637,0.22850172661092152,4.6,0,-1.0,0.05110794241023897
20260704_1_10_10,20260704_1_10,20260704,1,0.23117632220764345,0.2962621699469947,3.0,1,2.0,-0.11121349015901583
20260705_1_04_07,20260705_1_04,20260705,0,0.21565045255706777,0.2605806139669718,3.0,0,-1.0,-0.21825815809908455
20260705_1_05_03,20260705_1_05,20260705,0,0.23253378507544967,0.299428131013433,3.8,0,-1.0,0.13782689785104552
20260705_1_06_08,20260705_1_06,20260705,0,0.20241596446996957,0.2311234540632631,6.5,0,-1.0,0.5023024514112102
20260705_1_07_06,20260705_1_07,20260705,0,0.25009759493052364,0.3408708649852684,3.0,0,-1.0,0.022612594955805143
20260705_1_09_01,20260705_1_09,20260705,0,0.20254473188234146,0.23140502204271957,5.0,0,-1.0,0.15702511021359777
20260706_1_01_01,20260706_1_01,20260706,0,0.2379850146862446,0.31220285345974297,3.0,0,-1.0,-0.0633914396207711
20260706_1_03_08,20260706_1_03,20260706,1,0.24292898107704156,0.3238632353957556,260.3,1,259.3,83.3016001735152
20260706_1_04_01,20260706_1_04,20260706,1,0.23213334336142102,0.29849352788638184,3.1,1,2.1,-0.07467006355221628
20260706_1_05_09,20260706_1_05,20260706,1,0.25294709891298434,0.3476573303092132,2.7,1,1.7000000000000002,-0.06132520816512432
20260706_1_06_10,20260706_1_06,20260706,1,0.2637010397011524,0.37335317910689003,2.5,1,1.5,-0.06661705223277492
20260711_1_05_05,20260711_1_05,20260711,0,0.20598165531532256,0.23895885417526244,4.3,0,-1.0,0.027523072953628436
20260711_1_06_01,20260711_1_06,20260711,0,0.2250887503935714,0.2821486387538924,2.9,0,-1.0,-0.1817689476137121
20260711_1_07_03,20260711_1_07,20260711,0,0.2151688457770303,0.25949157270746714,3.4,0,-1.0,-0.11772865279461175
20260711_1_08_03,20260711_1_08,20260711,0,0.2697016352099735,0.38771768180728683,1.8,0,-1.0,-0.30210817274688373
20260711_1_09_05,20260711_1_09,20260711,0,0.2432555279212644,0.3246355833104619,2.8,0,-1.0,-0.09102036673070679
20260711_1_10_07,20260711_1_10,20260711,0,0.20292634451015765,0.2322400931482666,2.1,0,-1.0,-0.5122958043886401
20260712_1_03_09,20260712_1_03,20260712,0,0.21830555169453159,0.2666054983481363,1.6,0,-1.0,-0.573431202642982
20260712_1_04_09,20260712_1_04,20260712,0,0.20985702187497723,0.24756199786701633,2.5,0,-1.0,-0.3810950053324592
20260712_1_05_02,20260712_1_05,20260712,0,0.21506610040583407,0.25925939263551945,7.7,0,-1.0,0.9962973232934997
20260712_1_06_03,20260712_1_06,20260712,0,0.2560085152290033,0.35496110738103387,5.1,0,-1.0,0.8103016476432725
20260712_1_07_08,20260712_1_07,20260712,1,0.20331613836951698,0.2330940224153097,2.7,1,1.7000000000000002,-0.37064613947866376
20260712_1_08_05,20260712_1_08,20260712,0,0.219160542790672,0.2685529908896779,3.1,0,-1.0,-0.1674857282419986
20260712_1_10_03,20260712_1_10,20260712,1,0.21168904622660303,0.2516590790448749,1.9,1,0.8999999999999999,-0.5218477498147378
20260718_1_04_05,20260718_1_04,20260718,0,0.23954100722072605,0.31586565653348275,4.1,0,-1.0,0.29504919178727906
20260718_1_06_05,20260718_1_06,20260718,0,0.20786224491977673,0.24312265994441065,3.4,0,-1.0,-0.1733829561890038
20260718_1_07_02,20260718_1_07,20260718,0,0.21828653831628075,0.2665622298855841,4.0,0,-1.0,0.06624891954233636
20260718_1_08_05,20260718_1_08,20260718,0,0.24340494732013,0.3249890736470551,5.4,0,-1.0,0.7549409976940977
20260718_1_09_03,20260718_1_09,20260718,1,0.21593149939580875,0.26121668458279024,4.6,1,3.5999999999999996,0.20159674908083502
20260719_1_04_04,20260719_1_04,20260719,0,0.20474629770431163,0.23623528022600676,3.8,0,-1.0,-0.10230593514117436
20260719_1_05_07,20260719_1_05,20260719,1,0.241765438982416,0.3211133201654275,2.2,1,1.2000000000000002,-0.2935506956360595
20260719_1_06_02,20260719_1_06,20260719,0,0.2458682540216925,0.33082394314168384,4.3,0,-1.0,0.42254295550924037
20260719_1_07_09,20260719_1_07,20260719,0,0.2356734359840938,0.30677438217592595,3.0,0,-1.0,-0.07967685347222209
20260719_1_08_09,20260719_1_08,20260719,1,0.22019043175036435,0.27090348429435895,3.4,1,2.4,-0.07892815339917958
20260719_1_10_07,20260719_1_10,20260719,0,0.20791303997092817,0.24323541635879783,3.3,0,-1.0,-0.19732312601596724
20260725_1_02_04,20260725_1_02,20260725,0,0.21414287125970863,0.25717557705250327,4.0,0,-1.0,0.028702308210013072
20260725_1_04_11,20260725_1_04,20260725,0,0.21372522680006115,0.2562343831316353,7.7,0,-1.0,0.9730047501135921
20260725_1_05_11,20260725_1_05,20260725,0,0.20228243305840074,0.2308315810835413,6.7,0,-1.0,0.5465715932597266
20260725_1_06_01,20260725_1_06,20260725,0,0.23813224199293428,0.3125491335936932,2.6,0,-1.0,-0.18737225265639768
20260725_1_08_04,20260725_1_08,20260725,0,0.22999355851905667,0.2935089944636706,4.4,0,-1.0,0.2914395756401509
20260725_1_09_09,20260725_1_09,20260725,1,0.22875878234826605,0.2906402423228388,6.5,1,5.5,0.8891615750984523
20260725_1_10_01,20260725_1_10,20260725,0,0.22069897360635798,0.27206594917493987,3.3,0,-1.0,-0.10218236772269851
20260726_1_04_09,20260726_1_04,20260726,0,0.21617249396741026,0.26176242818744627,6.6,0,-1.0,0.7276320260371454
20260726_1_05_03,20260726_1_05,20260726,1,0.2425983609375488,0.32308151251075157,4.4,1,3.4000000000000004,0.42155865504730694
20260726_1_06_08,20260726_1_06,20260726,1,0.24928703603459368,0.3389428047604992,2.7,1,1.7000000000000002,-0.08485442714665203
20260726_1_08_10,20260726_1_08,20260726,0,0.20472221084470335,0.23618226945534934,6.7,0,-1.0,0.5824212053508406
20260726_1_09_01,20260726_1_09,20260726,0,0.20702170180187746,0.24125900851969365,3.3,0,-1.0,-0.203845271885011
20260726_1_10_01,20260726_1_10,20260726,0,0.2117056694563126,0.25169634021201304,2.6,0,-1.0,-0.34558951544876604
20260808_1_04_08,20260808_1_04,20260808,0,0.21485953404793368,0.25879276720374844,5.1,0,-1.0,0.31984311273911703
20260808_1_05_02,20260808_1_05,20260808,0,0.2014379993568955,0.22898847659598548,2.8,0,-1.0,-0.3588322655312407
20260808_1_06_02,20260808_1_06,20260808,1,0.23891076198768368,0.314381245003655,3.5,1,2.5,0.1003343575127924
20260808_1_07_05,20260808_1_07,20260808,0,0.23312907309434294,0.30081850499597396,2.5,0,-1.0,-0.2479537375100651
20260808_1_08_11,20260808_1_08,20260808,0,0.2127621045258199,0.2540674522224798,5.3,0,-1.0,0.3465574967791427
20260808_1_09_06,20260808_1_09,20260808,0,0.2201813383526895,0.2708827088271862,5.5,0,-1.0,0.4898548985495239
20260808_1_10_10,20260808_1_10,20260808,0,0.21492907293868682,0.2589498281779717,3.9,0,-1.0,0.009904329894089514
20260809_1_05_10,20260809_1_05,20260809,0,0.24224286695361313,0.32224127260376323,2.8,0,-1.0,-0.09772443670946307
20260809_1_07_09,20260809_1_07,20260809,0,0.2089931476634118,0.24563663997375987,5.7,0,-1.0,0.40012884785043124
