entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place,realized_return,expected_return
20260607_1_07_02,20260607_1_07,20260607,0,0.20769273635921398,0.2668188249829128,2.9,0,-1.0,-0.2262254075495529
20260607_1_09_10,20260607_1_09,20260607,1,0.25045925669632707,0.39124086484629683,2.8,1,1.7999999999999998,0.09547442156963104
20260607_1_10_09,20260607_1_10,20260607,0,0.20891322105056226,0.270224803887404,2.9,0,-1.0,-0.21634806872652845
20260613_1_03_05,20260613_1_03,20260613,0,0.2381405489370592,0.35469418237328443,2.8,0,-1.0,-0.006856289354803646
20260613_1_04_04,20260613_1_04,20260613,0,0.22283337647637158,0.3098662023343983,2.5,0,-1.0,-0.2253344941640042
20260613_1_05_04,20260613_1_05,20260613,1,0.21717678321099826,0.29359575788943115,3.5,1,2.5,0.02758515261300909
20260613_1_06_05,20260613_1_06,20260613,1,0.20814178503042505,0.26807050364144475,1.8,1,0.8,-0.5174730934453995
20260613_1_07_09,20260613_1_07,20260613,0,0.21570173024481895,0.2893870185858551,5.4,0,-1.0,0.5626899003636177
20260613_1_08_01,20260613_1_08,20260613,0,0.20994996742602556,0.27312783212559083,3.4,0,-1.0,-0.07136537077299121
20260613_1_09_01,20260613_1_09,20260613,0,0.23444581511044787,0.3437918617217941,2.8,0,-1.0,-0.037382787178976584
20260614_1_02_07,20260614_1_02,20260614,1,0.19561274502245887,0.23385302705831768,3.5,1,2.5,-0.18151440529588814
20260614_1_05_02,20260614_1_05,20260614,1,0.20304170420588494,0.2539596975066783,2.9,1,1.9,-0.263516877230633
20260614_1_06_07,20260614_1_06,20260614,1,0.19420434664198827,0.23010629387890127,5.3,1,4.3,0.2195633575581768
20260614_1_09_05,20260614_1_09,20260614,0,0.19605413033375002,0.23503167755070312,4.5,0,-1.0,0.05764254897816401
20260614_1_10_05,20260614_1_10,20260614,0,0.20332040053126457,0.2547246470124528,6.4,0,-1.0,0.630237740879698
20260620_1_03_03,20260620_1_03,20260620,1,0.1994478379670529,0.24416284224858723,2.7,1,1.7000000000000002,-0.34076032592881444
20260620_1_04_06,20260620_1_04,20260620,0,0.21274926157075993,0.28100946797795756,3.8,0,-1.0,0.06783597831623878
20260620_1_06_11,20260620_1_06,20260620,0,0.22505900384596983,0.31631926590719384,4.5,0,-1.0,0.4234366965823724
20260620_1_07_06,20260620_1_07,20260620,0,0.239280097996356,0.35806425414519855,3.4,0,-1.0,0.21741846409367493
20260620_1_08_06,20260620_1_08,20260620,0,0.2000034425632131,0.24566907214421524,4.9,0,-1.0,0.2037784535066547
20260620_1_09_08,20260620_1_09,20260620,1,0.22420172637033295,0.3138304866488251,7.6,1,6.6,1.385111698531071
20260620_1_10_04,20260620_1_10,20260620,0,0.2165785084449286,0.2918869056630831,2.6,0,-1.0,-0.24109404527598388
20260621_1_04_04,20260621_1_04,20260621,0,0.21734845849873546,0.29408656211448436,4.5,0,-1.0,0.32338952951517963
20260621_1_06_08,20260621_1_06,20260621,0,0.19630121791295674,0.23569240140987233,2.6,0,-1.0,-0.3871997563343319
20260621_1_07_07,20260621_1_07,20260621,1,0.20309204164212402,0.2540978064216338,4.0,1,3.0,0.016391225686535282
20260621_1_08_07,20260621_1_08,20260621,1,0.22576149443268367,0.3183615231483744,4.1,1,3.0999999999999996,0.305282244908335
20260621_1_09_02,20260621_1_09,20260621,1,0.19297166631612384,0.22684502506211285,2.4,1,1.4,-0.45557193985092914
20260621_1_10_10,20260621_1_10,20260621,0,0.22056597912497908,0.30332069391906086,3.5,0,-1.0,0.061622428716713085
20260627_1_03_03,20260627_1_03,20260627,1,0.20299444124583152,0.25383004577639984,2.7,1,1.7000000000000002,-0.31465887640372037
20260627_1_04_02,20260627_1_04,20260627,0,0.20933341010081996,0.27140031761574773,2.9,0,-1.0,-0.21293907891433161
20260627_1_05_08,20260627_1_05,20260627,1,0.1936994938171849,0.22876856596263703,5.2,1,4.2,0.18959654300571271
20260627_1_06_08,20260627_1_06,20260627,1,0.22995067490461088,0.33058939597956494,3.6,1,2.6,0.19012182552643386
20260627_1_07_05,20260627_1_07,20260627,0,0.22370839895884834,0.31240007246985735,3.3,0,-1.0,0.030920239150529216
20260627_1_09_02,20260627_1_09,20260627,0,0.19809108144420332,0.24049792622380484,3.4,0,-1.0,-0.18230705083906362
20260627_1_10_02,20260627_1_10,20260627,1,0.19333574028759518,0.2278064758769004,3.1,1,2.1,-0.29379992478160877
20260628_1_03_09,20260628_1_03,20260628,0,0.1995040431173562,0.24431507120056387,3.7,0,-1.0,-0.09603423655791365
20260628_1_04_11,20260628_1_04,20260628,0,0.2142457862379198,0.28524782817653044,8.0,0,-1.0,1.2819826254122435
20260628_1_05_10,20260628_1_05,20260628,0,0.1987086641359896,0.2421638180737377,3.2,0,-1.0,-0.22507578216403923
20260628_1_06_07,20260628_1_06,20260628,0,0.20527354794419359,0.2601058508473977,9.9,0,-1.0,1.5750479233892372
20260628_1_07_03,20260628_1_07,20260628,0,0.21131373466321762,0.2769598963127274,3.5,0,-1.0,-0.030640362905454133
20260628_1_10_08,20260628_1_10,20260628,0,0.21418329374104833,0.2850705079609887,3.2,0,-1.0,-0.08777437452483605
20260704_1_05_08,20260704_1_05,20260704,0,0.2253357657554617,0.31712355768100964,4.1,0,-1.0,0.3002065864921395
20260704_1_07_05,20260704_1_07,20260704,0,0.2158449527105223,0.2897950107944449,2.7,0,-1.0,-0.21755347085499865
20260704_1_08_07,20260704_1_08,20260704,0,0.20987657927787046,0.272922044287051,7.2,0,-1.0,0.9650387188667675
20260704_1_09_04,20260704_1_09,20260704,0,0.21130937841767605,0.2769476319894026,3.5,0,-1.0,-0.030683288037090972
20260704_1_10_10,20260704_1_10,20260704,1,0.2251948476244027,0.31671398925768596,3.0,1,2.0,-0.049858032226942184
20260705_1_02_01,20260705_1_02,20260705,0,0.2016770756770886,0.25022484744083257,2.6,0,-1.0,-0.34941539665383525
20260705_1_04_07,20260705_1_04,20260705,0,0.20523759169541195,0.26000646959638724,3.0,0,-1.0,-0.21998059121083835
20260705_1_05_03,20260705_1_05,20260705,0,0.21462007125783245,0.2863104459686933,3.8,0,-1.0,0.0879796946810345
20260705_1_06_08,20260705_1_06,20260705,0,0.19458692337681038,0.23112190278209388,6.5,0,-1.0,0.5022923680836102
20260705_1_07_06,20260705_1_07,20260705,0,0.22859023321204427,0.326609588735657,3.0,0,-1.0,-0.020171233793029097
20260705_1_09_05,20260705_1_09,20260705,0,0.20304531744624296,0.25396961021741327,19.7,0,-1.0,4.003201321283041
20260706_1_01_01,20260706_1_01,20260706,0,0.20816480694783365,0.26813472137188293,3.0,0,-1.0,-0.19559583588435125
20260706_1_03_08,20260706_1_03,20260706,1,0.21911456401345622,0.2991470140569972,260.3,1,259.3,76.86796775903636
20260706_1_04_01,20260706_1_04,20260706,1,0.21338279323758721,0.2828016693533292,3.1,1,2.1,-0.1233148250046795
20260706_1_05_09,20260706_1_05,20260706,1,0.2320546657711832,0.33675948095718294,2.7,1,1.7000000000000002,-0.09074940141560595
20260706_1_06_10,20260706_1_06,20260706,1,0.2524816412964131,0.39725279168664646,2.5,1,1.5,-0.006868020783383888
20260711_1_06_01,20260711_1_06,20260711,0,0.19501806410182151,0.2322683621818754,2.9,0,-1.0,-0.3264217496725613
20260711_1_07_03,20260711_1_07,20260711,0,0.20373421081487708,0.25586179892592886,3.4,0,-1.0,-0.1300698836518419
20260711_1_08_03,20260711_1_08,20260711,0,0.2303921275669606,0.33188250588982116,1.8,0,-1.0,-0.4026114893983219
20260711_1_09_05,20260711_1_09,20260711,0,0.21472035337836667,0.2865953260683654,2.8,0,-1.0,-0.19753308700857686
20260711_1_10_07,20260711_1_10,20260711,0,0.19971770685645696,0.2448940609330305,2.1,0,-1.0,-0.4857224720406359
20260712_1_03_09,20260712_1_03,20260712,0,0.20092739389644435,0.24818072655839288,1.6,0,-1.0,-0.6029108375065714
20260712_1_04_01,20260712_1_04,20260712,0,0.1981997250453743,0.2407906998638052,4.5,0,-1.0,0.08355814938712336
20260712_1_05_02,20260712_1_05,20260712,0,0.2106001029890634,0.2749527905502446,7.7,0,-1.0,1.1171364872368832
20260712_1_06_03,20260712_1_06,20260712,0,0.23770144644762606,0.35339646417102555,5.1,0,-1.0,0.8023219672722302
20260712_1_07_07,20260712_1_07,20260712,1,0.19967909742267537,0.2447894022648445,3.3,1,2.3,-0.19219497252601325
20260712_1_08_10,20260712_1_08,20260712,1,0.21764294936025314,0.29492894559451704,5.1,1,4.1,0.5041376225320369
20260718_1_04_05,20260718_1_04,20260718,0,0.22914574418024405,0.3282336980260383,4.1,0,-1.0,0.3457581619067569
20260718_1_07_06,20260718_1_07,20260718,0,0.20696499715508931,0.2647940145347472,3.1,0,-1.0,-0.1791385549422836
20260718_1_08_05,20260718_1_08,20260718,0,0.22808569455791616,0.3251356981317557,5.4,0,-1.0,0.7557327699114809
20260718_1_09_03,20260718_1_09,20260718,1,0.20440061493416517,0.2576964388629864,4.6,1,3.5999999999999996,0.1854036187697372
20260718_1_10_06,20260718_1_10,20260718,1,0.19463670109978057,0.2312541640484569,2.4,1,1.4,-0.44499000628370344
20260719_1_04_04,20260719_1_04,20260719,0,0.19306068162762427,0.22707995991077165,3.8,0,-1.0,-0.1370961523390678
20260719_1_05_07,20260719_1_05,20260719,1,0.22665962682466562,0.32097615539000607,2.2,1,1.2000000000000002,-0.29385245814198657
20260719_1_06_02,20260719_1_06,20260719,0,0.2293340759599223,0.32878461772973916,4.3,0,-1.0,0.4137738562378783
20260719_1_07_09,20260719_1_07,20260719,0,0.2206659053863495,0.3036085192882746,3.0,0,-1.0,-0.08917444213517622
20260719_1_08_09,20260719_1_08,20260719,1,0.21904089006401836,0.2989355102927593,3.4,1,2.4,0.016380734995381507
20260719_1_09_03,20260719_1_09,20260719,0,0.1990490277782738,0.24308360582719943,3.1,0,-1.0,-0.24644082193568173
20260719_1_10_07,20260719_1_10,20260719,0,0.21584835332188068,0.28980469973357637,3.3,0,-1.0,-0.04364449087919808
20260725_1_04_07,20260725_1_04,20260725,0,0.1930682825670327,0.22710002493117482,3.4,0,-1.0,-0.22785991523400562
20260725_1_06_01,20260725_1_06,20260725,0,0.21446412205131973,0.2858675726148141,2.6,0,-1.0,-0.25674431120148333
20260725_1_08_04,20260725_1_08,20260725,0,0.2282444525566575,0.3255993479058531,4.4,0,-1.0,0.4326371307857537
20260725_1_09_09,20260725_1_09,20260725,1,0.2139079495380831,0.28428957081983114,6.5,1,5.5,0.8478822103289023
20260725_1_10_01,20260725_1_10,20260725,0,0.19900570074611793,0.24296645439145242,3.3,0,-1.0,-0.198210700508207
20260726_1_04_02,20260726_1_04,20260726,0,0.20966599039900607,0.2723317765267542,4.5,0,-1.0,0.22549299437039405
20260726_1_05_03,20260726_1_05,20260726,1,0.2149297684292343,0.2871904639699006,4.4,1,3.4000000000000004,0.26363804146756276
20260726_1_06_08,20260726_1_06,20260726,1,0.21415685068517282,0.28499548537045255,2.7,1,1.7000000000000002,-0.23051218949977803
20260726_1_10_01,20260726_1_10,20260726,0,0.20018384073394113,0.2461587948968711,2.6,0,-1.0,-0.35998713326813514
20260808_1_04_09,20260808_1_04,20260808,0,0.20494027827498043,0.2591851603739239,3.9,0,-1.0,0.010822125458303189
20260808_1_06_02,20260808_1_06,20260808,1,0.22609719881999035,0.3193383539355686,3.5,1,2.5,0.11768423877449008
20260808_1_07_05,20260808_1_07,20260808,0,0.20115022841632915,0.24878774279418106,2.5,0,-1.0,-0.37803064301454736
20260808_1_08_11,20260808_1_08,20260808,0,0.2004081807722654,0.24676825973443756,5.3,0,-1.0,0.30787177659251896
20260808_1_09_04,20260808_1_09,20260808,0,0.21942655229479727,0.30004305461671504,6.2,0,-1.0,0.8602669386236332
20260808_1_10_10,20260808_1_10,20260808,0,0.2006489409187564,0.24742289092832068,3.9,0,-1.0,-0.03505072537954934
20260809_1_01_07,20260809_1_01,20260809,1,0.19870608390971375,0.24215684988944505,3.3,1,2.3,-0.20088239536483132
20260809_1_05_10,20260809_1_05,20260809,0,0.2153033309162238,0.28825287581620357,2.8,0,-1.0,-0.19289194771463003
20260809_1_07_09,20260809_1_07,20260809,0,0.19884856843701523,0.24254174730596528,5.7,0,-1.0,0.38248795964400206
20260809_1_09_01,20260809_1_09,20260809,0,0.20439431018470833,0.2576790623271678,4.2,0,-1.0,0.08225206177410493
20260809_1_10_11,20260809_1_10,20260809,0,0.19840175592476286,0.24133545938285741,3.4,0,-1.0,-0.1794594380982848
