split,model_key,race_id,race_date,delta_ll
valid,full_upset_base_margin,20251108_1_02,20251108,0.1693826437980619
valid,full_upset_base_margin,20251108_1_03,20251108,0.08688220376119848
valid,full_upset_base_margin,20251108_1_04,20251108,-0.204590306713198
valid,full_upset_base_margin,20251108_1_05,20251108,0.008129366874625399
valid,full_upset_base_margin,20251108_1_06,20251108,-0.20725719501864992
valid,full_upset_base_margin,20251108_1_07,20251108,-0.06296506743632868
valid,full_upset_base_margin,20251108_1_08,20251108,-0.2836228757041388
valid,full_upset_base_margin,20251108_1_09,20251108,0.09984416361318904
valid,full_upset_base_margin,20251108_1_10,20251108,-0.21482123886715465
valid,full_upset_base_margin,20251108_1_11,20251108,0.05890930260812555
valid,full_upset_base_margin,20251109_1_01,20251109,-0.0403470987555864
valid,full_upset_base_margin,20251109_1_02,20251109,-0.06313157604782449
valid,full_upset_base_margin,20251109_1_03,20251109,-0.10455100698874231
valid,full_upset_base_margin,20251109_1_04,20251109,0.22849078249395394
valid,full_upset_base_margin,20251109_1_05,20251109,-0.04051604013017429
valid,full_upset_base_margin,20251109_1_06,20251109,0.2960600893067986
valid,full_upset_base_margin,20251109_1_07,20251109,0.3781680663831515
valid,full_upset_base_margin,20251109_1_08,20251109,0.05691714832928474
valid,full_upset_base_margin,20251109_1_09,20251109,0.3532263928955022
valid,full_upset_base_margin,20251109_1_10,20251109,-0.08451628038408465
valid,full_upset_base_margin,20251109_1_11,20251109,0.2909458988396517
valid,full_upset_base_margin,20251109_3_01,20251109,0.1063838974619058
valid,full_upset_base_margin,20251109_3_02,20251109,0.07609813049502179
valid,full_upset_base_margin,20251109_3_03,20251109,-0.01579284935433295
valid,full_upset_base_margin,20251109_3_04,20251109,0.05534149998156224
valid,full_upset_base_margin,20251109_3_05,20251109,0.09255084100734279
valid,full_upset_base_margin,20251109_3_06,20251109,-0.0012721770008122801
valid,full_upset_base_margin,20251114_3_01,20251114,0.018466909818236177
valid,full_upset_base_margin,20251114_3_02,20251114,0.24322922497978894
valid,full_upset_base_margin,20251114_3_03,20251114,-0.1086473175881284
valid,full_upset_base_margin,20251114_3_04,20251114,0.04493256488561559
valid,full_upset_base_margin,20251114_3_05,20251114,0.07123079437530455
valid,full_upset_base_margin,20251114_3_06,20251114,0.0392724138336078
valid,full_upset_base_margin,20251114_3_07,20251114,-0.21620775559858152
valid,full_upset_base_margin,20251114_3_08,20251114,0.16945856057244657
valid,full_upset_base_margin,20251114_3_09,20251114,0.0532950562523804
valid,full_upset_base_margin,20251115_1_01,20251115,-0.04539088673161329
valid,full_upset_base_margin,20251115_1_02,20251115,0.20653533444742345
valid,full_upset_base_margin,20251115_1_03,20251115,0.19269110381289156
valid,full_upset_base_margin,20251115_1_04,20251115,-0.0583368623745435
valid,full_upset_base_margin,20251115_1_05,20251115,0.04821140266915891
valid,full_upset_base_margin,20251115_1_06,20251115,-0.459825948287655
valid,full_upset_base_margin,20251115_1_07,20251115,0.01420816396106317
valid,full_upset_base_margin,20251115_1_08,20251115,-0.2702758525202622
valid,full_upset_base_margin,20251115_1_09,20251115,-0.23228109599619273
valid,full_upset_base_margin,20251115_1_10,20251115,0.002342991007713957
valid,full_upset_base_margin,20251115_1_11,20251115,-0.16211538465797393
valid,full_upset_base_margin,20251116_1_01,20251116,0.06299011218108752
valid,full_upset_base_margin,20251116_1_02,20251116,0.07482449686131587
valid,full_upset_base_margin,20251116_1_03,20251116,0.12244762646855234
valid,full_upset_base_margin,20251116_1_04,20251116,0.09424013949260923
valid,full_upset_base_margin,20251116_1_05,20251116,0.18592838776868037
valid,full_upset_base_margin,20251116_1_06,20251116,0.0824206827671996
valid,full_upset_base_margin,20251116_1_07,20251116,-0.23220663105637485
valid,full_upset_base_margin,20251116_1_08,20251116,0.13964466558676292
valid,full_upset_base_margin,20251116_1_09,20251116,-0.008922408818458072
valid,full_upset_base_margin,20251116_1_10,20251116,0.13958871518463845
valid,full_upset_base_margin,20251116_3_01,20251116,-0.14471041441076682
valid,full_upset_base_margin,20251116_3_02,20251116,-0.04654711670194123
valid,full_upset_base_margin,20251116_3_03,20251116,0.05455369488418871
valid,full_upset_base_margin,20251116_3_04,20251116,0.12878452699224896
valid,full_upset_base_margin,20251116_3_05,20251116,-0.1126806826404192
valid,full_upset_base_margin,20251116_3_06,20251116,0.10878703177584637
valid,full_upset_base_margin,20251121_3_01,20251121,-0.1268192940733215
valid,full_upset_base_margin,20251121_3_02,20251121,0.023407629385623796
valid,full_upset_base_margin,20251121_3_03,20251121,0.13068695199893798
valid,full_upset_base_margin,20251121_3_04,20251121,0.03523098456950757
valid,full_upset_base_margin,20251121_3_05,20251121,0.15577153087434548
valid,full_upset_base_margin,20251121_3_06,20251121,0.10661267081625347
valid,full_upset_base_margin,20251121_3_07,20251121,-0.24376760232112016
valid,full_upset_base_margin,20251121_3_08,20251121,0.039312203537436474
valid,full_upset_base_margin,20251121_3_09,20251121,0.057717085177704686
valid,full_upset_base_margin,20251122_1_01,20251122,-0.029130382705050084
valid,full_upset_base_margin,20251122_1_02,20251122,0.30165358838852885
valid,full_upset_base_margin,20251122_1_03,20251122,-0.09068605059947377
valid,full_upset_base_margin,20251122_1_04,20251122,0.2647397379022094
valid,full_upset_base_margin,20251122_1_05,20251122,-0.13015610997862015
valid,full_upset_base_margin,20251122_1_06,20251122,0.11597894115752716
valid,full_upset_base_margin,20251122_1_07,20251122,-0.18603806075816154
valid,full_upset_base_margin,20251122_1_08,20251122,-0.003933620463109966
valid,full_upset_base_margin,20251122_1_09,20251122,0.02012976775164299
valid,full_upset_base_margin,20251122_1_10,20251122,0.20523409494207712
valid,full_upset_base_margin,20251122_1_11,20251122,-0.283481469568827
valid,full_upset_base_margin,20251123_1_01,20251123,-0.10460142158957386
valid,full_upset_base_margin,20251123_1_03,20251123,-0.08804171112704373
valid,full_upset_base_margin,20251123_1_04,20251123,0.10963756316095336
valid,full_upset_base_margin,20251123_1_05,20251123,0.0964792997020627
valid,full_upset_base_margin,20251123_1_06,20251123,0.2780672033299316
valid,full_upset_base_margin,20251123_1_07,20251123,0.01991337623938949
valid,full_upset_base_margin,20251123_1_08,20251123,-0.03274980531874638
valid,full_upset_base_margin,20251123_1_09,20251123,0.20508720264501168
valid,full_upset_base_margin,20251123_1_10,20251123,0.18736595801564393
valid,full_upset_base_margin,20251123_1_11,20251123,-0.06619602167477878
valid,full_upset_base_margin,20251123_3_02,20251123,0.07615792394167442
valid,full_upset_base_margin,20251123_3_03,20251123,-0.16025020291513714
valid,full_upset_base_margin,20251123_3_04,20251123,-0.022799009043946494
valid,full_upset_base_margin,20251123_3_05,20251123,0.20205972755309975
valid,full_upset_base_margin,20251123_3_06,20251123,-0.14810195876332033
valid,full_upset_base_margin,20251128_3_01,20251128,-0.0012950810382990063
valid,full_upset_base_margin,20251128_3_02,20251128,0.06582728337406651
valid,full_upset_base_margin,20251128_3_03,20251128,-0.08575662989915722
valid,full_upset_base_margin,20251128_3_04,20251128,0.21156447932421152
valid,full_upset_base_margin,20251128_3_05,20251128,-0.15157289789031125
valid,full_upset_base_margin,20251128_3_06,20251128,0.030719095804975893
valid,full_upset_base_margin,20251128_3_07,20251128,0.04910445198315361
valid,full_upset_base_margin,20251128_3_08,20251128,0.02260589944740199
valid,full_upset_base_margin,20251128_3_09,20251128,0.04841423587627469
valid,full_upset_base_margin,20251129_1_01,20251129,0.0402915424894138
valid,full_upset_base_margin,20251129_1_02,20251129,0.3714404234280808
valid,full_upset_base_margin,20251129_1_03,20251129,0.008808587361441078
valid,full_upset_base_margin,20251129_1_04,20251129,-0.23321627224498798
valid,full_upset_base_margin,20251129_1_05,20251129,0.13651155857929465
valid,full_upset_base_margin,20251129_1_06,20251129,-0.0021352612485814326
valid,full_upset_base_margin,20251129_1_07,20251129,-0.08060468528095743
valid,full_upset_base_margin,20251129_1_08,20251129,-0.04504861675351124
valid,full_upset_base_margin,20251129_1_09,20251129,-0.07638128011947498
valid,full_upset_base_margin,20251129_1_10,20251129,0.17554303244840241
valid,full_upset_base_margin,20251129_1_11,20251129,0.1249199416904413
valid,full_upset_base_margin,20251130_1_01,20251130,0.024677001201052207
valid,full_upset_base_margin,20251130_1_02,20251130,0.05268967747334119
valid,full_upset_base_margin,20251130_1_03,20251130,0.1020902401000292
valid,full_upset_base_margin,20251130_1_04,20251130,0.1789976943156799
valid,full_upset_base_margin,20251130_1_05,20251130,-0.0554226241636635
valid,full_upset_base_margin,20251130_1_06,20251130,-0.16388942603362167
valid,full_upset_base_margin,20251130_1_07,20251130,-0.035416070180023684
valid,full_upset_base_margin,20251130_1_08,20251130,0.17369065828840702
valid,full_upset_base_margin,20251130_1_09,20251130,-0.34908548690889063
valid,full_upset_base_margin,20251130_1_10,20251130,0.2425389678988683
valid,full_upset_base_margin,20251130_1_11,20251130,-0.2960410594426479
valid,full_upset_base_margin,20251130_3_01,20251130,-0.02383942219700219
valid,full_upset_base_margin,20251130_3_02,20251130,-0.013163657986020816
valid,full_upset_base_margin,20251130_3_03,20251130,0.12824303476780696
valid,full_upset_base_margin,20251130_3_04,20251130,0.1092338608987804
valid,full_upset_base_margin,20251130_3_05,20251130,0.20387026121764928
valid,full_upset_base_margin,20251130_3_06,20251130,0.05824833528947604
valid,full_upset_base_margin,20251205_3_01,20251205,0.0324126779757018
valid,full_upset_base_margin,20251205_3_02,20251205,0.05220829665565452
valid,full_upset_base_margin,20251205_3_03,20251205,0.1068381999194874
valid,full_upset_base_margin,20251205_3_04,20251205,0.10015849577606839
valid,full_upset_base_margin,20251205_3_05,20251205,-0.15838845447932126
valid,full_upset_base_margin,20251205_3_06,20251205,0.19893365923490247
valid,full_upset_base_margin,20251205_3_07,20251205,0.13218513096862416
valid,full_upset_base_margin,20251205_3_08,20251205,0.09604530431436098
valid,full_upset_base_margin,20251205_3_09,20251205,0.27904626404092614
valid,full_upset_base_margin,20251206_1_03,20251206,0.09523177915837344
valid,full_upset_base_margin,20251206_1_04,20251206,0.08918294445878772
valid,full_upset_base_margin,20251206_1_05,20251206,0.009905938419707105
valid,full_upset_base_margin,20251206_1_06,20251206,0.26303296581055347
valid,full_upset_base_margin,20251206_1_07,20251206,-0.026115782301986024
valid,full_upset_base_margin,20251206_1_08,20251206,0.10583748069886956
valid,full_upset_base_margin,20251206_1_09,20251206,-0.09185044875765147
valid,full_upset_base_margin,20251206_1_10,20251206,0.15100183406841627
valid,full_upset_base_margin,20251206_1_11,20251206,0.16280225420510863
valid,full_upset_base_margin,20251207_1_01,20251207,0.08150698415277446
valid,full_upset_base_margin,20251207_1_02,20251207,-0.07789236498192009
valid,full_upset_base_margin,20251207_1_03,20251207,0.14143392257954412
valid,full_upset_base_margin,20251207_1_04,20251207,-0.018616546269657697
valid,full_upset_base_margin,20251207_1_05,20251207,0.16750730721870677
valid,full_upset_base_margin,20251207_1_06,20251207,0.12185166300554195
valid,full_upset_base_margin,20251207_1_07,20251207,-0.18914088145320007
valid,full_upset_base_margin,20251207_1_08,20251207,0.07716691530980913
valid,full_upset_base_margin,20251207_1_09,20251207,0.027583105271456687
valid,full_upset_base_margin,20251207_1_10,20251207,-0.03304284761070697
valid,full_upset_base_margin,20251207_1_11,20251207,0.06985465066591945
valid,full_upset_base_margin,20251207_3_01,20251207,-0.08109058004307546
valid,full_upset_base_margin,20251207_3_02,20251207,0.004680112924699609
valid,full_upset_base_margin,20251207_3_03,20251207,-0.042462369691455226
valid,full_upset_base_margin,20251207_3_04,20251207,-0.17770110307418086
valid,full_upset_base_margin,20251207_3_05,20251207,0.10932116489321442
valid,full_upset_base_margin,20251207_3_06,20251207,-0.11714700938250466
valid,full_upset_base_margin,20251212_3_01,20251212,0.08056988999754444
valid,full_upset_base_margin,20251212_3_02,20251212,0.11897173921236759
valid,full_upset_base_margin,20251212_3_03,20251212,-0.03130396518002465
valid,full_upset_base_margin,20251212_3_04,20251212,0.22455279329982902
valid,full_upset_base_margin,20251212_3_05,20251212,0.1506634978594854
valid,full_upset_base_margin,20251212_3_06,20251212,0.27872068242259607
valid,full_upset_base_margin,20251212_3_07,20251212,0.15903725767952626
valid,full_upset_base_margin,20251212_3_08,20251212,0.1771339564141976
valid,full_upset_base_margin,20251212_3_09,20251212,0.08971106214700253
valid,full_upset_base_margin,20251213_1_01,20251213,0.04443284131813985
valid,full_upset_base_margin,20251213_1_02,20251213,0.0057482913385531464
valid,full_upset_base_margin,20251213_1_03,20251213,0.13279618632014678
valid,full_upset_base_margin,20251213_1_04,20251213,0.23632511045683158
valid,full_upset_base_margin,20251213_1_05,20251213,0.006935507215381165
valid,full_upset_base_margin,20251213_1_06,20251213,0.028971304253561314
valid,full_upset_base_margin,20251213_1_07,20251213,0.05644172834888983
valid,full_upset_base_margin,20251213_1_08,20251213,-0.020957738192109665
valid,full_upset_base_margin,20251213_1_09,20251213,0.02903582401934318
valid,full_upset_base_margin,20251213_1_10,20251213,-0.013156651573435485
valid,full_upset_base_margin,20251213_1_11,20251213,0.039168944100333114
valid,full_upset_base_margin,20251214_1_01,20251214,-0.09555400262631064
valid,full_upset_base_margin,20251214_1_02,20251214,-0.02121839598244646
valid,full_upset_base_margin,20251214_1_03,20251214,0.015624917565825847
valid,full_upset_base_margin,20251214_1_05,20251214,-0.09457812795555798
valid,full_upset_base_margin,20251214_1_07,20251214,0.043049636950934334
valid,full_upset_base_margin,20251214_1_08,20251214,0.11268604699156781
valid,full_upset_base_margin,20251214_1_09,20251214,0.051724204217501235
valid,full_upset_base_margin,20251214_1_10,20251214,-0.1237791341086174
valid,full_upset_base_margin,20251214_1_11,20251214,0.07251265975454357
valid,full_upset_base_margin,20251214_3_01,20251214,0.1525234814482288
valid,full_upset_base_margin,20251214_3_02,20251214,0.0492154668064273
valid,full_upset_base_margin,20251214_3_03,20251214,0.002384948798585529
valid,full_upset_base_margin,20251214_3_04,20251214,0.09385575216963948
valid,full_upset_base_margin,20251214_3_05,20251214,-0.10135649862394502
valid,full_upset_base_margin,20251214_3_06,20251214,0.156126748639968
valid,full_upset_base_margin,20251219_3_01,20251219,0.055148080004490896
valid,full_upset_base_margin,20251219_3_02,20251219,0.14465822367885428
valid,full_upset_base_margin,20251219_3_03,20251219,-0.3355651440492293
valid,full_upset_base_margin,20251219_3_04,20251219,0.28455313265561344
valid,full_upset_base_margin,20251219_3_05,20251219,0.06288006828338433
valid,full_upset_base_margin,20251219_3_06,20251219,0.2445385421982018
valid,full_upset_base_margin,20251219_3_07,20251219,-0.13171596189058032
valid,full_upset_base_margin,20251219_3_08,20251219,0.2601229203267521
valid,full_upset_base_margin,20251219_3_09,20251219,-0.09995350538622771
valid,full_upset_base_margin,20251220_1_01,20251220,0.003127801800285601
valid,full_upset_base_margin,20251220_1_02,20251220,-0.09429628415242752
valid,full_upset_base_margin,20251220_1_03,20251220,0.025395924663750624
valid,full_upset_base_margin,20251220_1_04,20251220,-0.08705717241093403
valid,full_upset_base_margin,20251220_1_05,20251220,0.16906735439316
valid,full_upset_base_margin,20251220_1_06,20251220,-0.02956881756701568
valid,full_upset_base_margin,20251220_1_07,20251220,-0.03705066507065491
valid,full_upset_base_margin,20251220_1_08,20251220,0.19626245954223664
valid,full_upset_base_margin,20251220_1_09,20251220,-0.06305203968666934
valid,full_upset_base_margin,20251220_1_10,20251220,-0.11318893548306708
valid,full_upset_base_margin,20251220_1_11,20251220,-0.2046650830629646
valid,full_upset_base_margin,20251221_1_01,20251221,0.11232110978606813
valid,full_upset_base_margin,20251221_1_02,20251221,-0.0023529531427243233
valid,full_upset_base_margin,20251221_1_03,20251221,0.17635681824226257
valid,full_upset_base_margin,20251221_1_04,20251221,-0.39480617508839
valid,full_upset_base_margin,20251221_1_05,20251221,-0.2790611063406079
valid,full_upset_base_margin,20251221_1_06,20251221,0.12206320211185817
valid,full_upset_base_margin,20251221_1_07,20251221,0.16711088971727284
valid,full_upset_base_margin,20251221_1_08,20251221,0.004140969395517224
valid,full_upset_base_margin,20251221_1_09,20251221,0.3184471430409379
valid,full_upset_base_margin,20251221_1_10,20251221,0.09253091268443547
valid,full_upset_base_margin,20251221_3_01,20251221,0.11185664931785011
valid,full_upset_base_margin,20251221_3_02,20251221,-0.13411137242753013
valid,full_upset_base_margin,20251221_3_03,20251221,0.04326110365979241
valid,full_upset_base_margin,20251221_3_04,20251221,0.05451453644789728
valid,full_upset_base_margin,20251221_3_05,20251221,-0.02551866796032498
valid,full_upset_base_margin,20251221_3_06,20251221,-0.04137657028234143
valid,full_upset_base_margin,20251226_3_01,20251226,0.021597909977378538
valid,full_upset_base_margin,20251226_3_02,20251226,0.041224735284534963
valid,full_upset_base_margin,20251226_3_03,20251226,0.00943040322070976
valid,full_upset_base_margin,20251226_3_04,20251226,-0.003322846625527287
valid,full_upset_base_margin,20251226_3_05,20251226,-0.07096599413107407
valid,full_upset_base_margin,20251226_3_07,20251226,-0.1021815231992913
valid,full_upset_base_margin,20251226_3_08,20251226,0.1838086844353165
valid,full_upset_base_margin,20251226_3_09,20251226,0.057725213341869974
valid,full_upset_base_margin,20251227_1_01,20251227,0.09161973676679636
valid,full_upset_base_margin,20251227_1_02,20251227,0.06116221807128813
valid,full_upset_base_margin,20251227_1_03,20251227,0.00920784236306238
valid,full_upset_base_margin,20251227_1_04,20251227,-0.011590294344145491
valid,full_upset_base_margin,20251227_1_05,20251227,0.05292201051726453
valid,full_upset_base_margin,20251227_1_06,20251227,0.09662558427701884
valid,full_upset_base_margin,20251227_1_07,20251227,0.07855879950079325
valid,full_upset_base_margin,20251227_1_08,20251227,-0.0019126870376968697
valid,full_upset_base_margin,20251227_1_09,20251227,0.027651088237728216
valid,full_upset_base_margin,20251227_1_10,20251227,0.08559128850254138
valid,full_upset_base_margin,20251227_1_11,20251227,-0.023056506272452815
test,full_upset_base_margin,20251228_1_01,20251228,0.03213662221889346
test,full_upset_base_margin,20251228_1_02,20251228,-0.08125832002609634
test,full_upset_base_margin,20251228_1_03,20251228,0.02121241009692776
test,full_upset_base_margin,20251228_1_04,20251228,-0.14176692031290794
test,full_upset_base_margin,20251228_1_06,20251228,0.07310254481683376
test,full_upset_base_margin,20251228_1_07,20251228,0.26762169387006485
test,full_upset_base_margin,20251228_1_08,20251228,0.13121390648163467
test,full_upset_base_margin,20251228_1_09,20251228,0.23608313469966324
test,full_upset_base_margin,20251228_1_10,20251228,0.0033228312466611065
test,full_upset_base_margin,20251228_1_11,20251228,-0.11630356600843972
test,full_upset_base_margin,20251228_3_01,20251228,-0.3343964438993927
test,full_upset_base_margin,20251228_3_03,20251228,-0.18719801933057312
test,full_upset_base_margin,20251228_3_04,20251228,-0.008042043533203147
test,full_upset_base_margin,20251228_3_05,20251228,-0.06437013597171548
test,full_upset_base_margin,20251228_3_06,20251228,0.04514824768295567
test,full_upset_base_margin,20260102_3_01,20260102,-0.07107488535454654
test,full_upset_base_margin,20260102_3_02,20260102,0.009071419469046493
test,full_upset_base_margin,20260102_3_03,20260102,-0.05736382185869626
test,full_upset_base_margin,20260102_3_04,20260102,-0.021886229815174296
test,full_upset_base_margin,20260102_3_05,20260102,0.024130900113124465
test,full_upset_base_margin,20260102_3_06,20260102,0.1472173795503986
test,full_upset_base_margin,20260102_3_07,20260102,-0.036694035837267935
test,full_upset_base_margin,20260102_3_08,20260102,0.18978167696783643
test,full_upset_base_margin,20260102_3_09,20260102,0.13454228318996786
test,full_upset_base_margin,20260103_1_01,20260103,0.12289051589104494
test,full_upset_base_margin,20260103_1_02,20260103,0.030552162015373252
test,full_upset_base_margin,20260103_1_03,20260103,0.1157485889119525
test,full_upset_base_margin,20260103_1_04,20260103,0.11940350945686928
test,full_upset_base_margin,20260103_1_05,20260103,0.15389908912983996
test,full_upset_base_margin,20260103_1_06,20260103,0.14957418579838389
test,full_upset_base_margin,20260103_1_07,20260103,-0.09757027000814533
test,full_upset_base_margin,20260103_1_08,20260103,0.11966118239266432
test,full_upset_base_margin,20260103_1_09,20260103,0.021142986898579963
test,full_upset_base_margin,20260103_1_10,20260103,0.03780001808273603
test,full_upset_base_margin,20260103_1_11,20260103,0.1416762461792047
test,full_upset_base_margin,20260104_1_01,20260104,-0.013276739630321055
test,full_upset_base_margin,20260104_1_02,20260104,0.007160304658890726
test,full_upset_base_margin,20260104_1_03,20260104,0.030565816057585682
test,full_upset_base_margin,20260104_1_04,20260104,-0.03907755225484322
test,full_upset_base_margin,20260104_1_05,20260104,-0.1342152567161039
test,full_upset_base_margin,20260104_1_06,20260104,0.02725576716615352
test,full_upset_base_margin,20260104_1_07,20260104,-0.010172510717779915
test,full_upset_base_margin,20260104_1_08,20260104,0.01713183583767597
test,full_upset_base_margin,20260104_1_09,20260104,0.12551936358809268
test,full_upset_base_margin,20260104_1_10,20260104,0.03325478133895349
test,full_upset_base_margin,20260104_3_01,20260104,-0.32917524284562294
test,full_upset_base_margin,20260104_3_02,20260104,0.1256910215321696
test,full_upset_base_margin,20260104_3_03,20260104,0.10527471362693386
test,full_upset_base_margin,20260104_3_04,20260104,-0.018840255479357526
test,full_upset_base_margin,20260104_3_05,20260104,0.098360623005328
test,full_upset_base_margin,20260104_3_06,20260104,-0.0054189093291605595
test,full_upset_base_margin,20260104_3_07,20260104,0.08193403021445533
test,full_upset_base_margin,20260109_3_01,20260109,0.08565952077162353
test,full_upset_base_margin,20260109_3_02,20260109,0.058412020129987585
test,full_upset_base_margin,20260109_3_03,20260109,-0.055760724635754766
test,full_upset_base_margin,20260109_3_04,20260109,0.03512018781748383
test,full_upset_base_margin,20260109_3_05,20260109,-0.1831068275582719
test,full_upset_base_margin,20260109_3_06,20260109,0.06822562674164812
test,full_upset_base_margin,20260109_3_07,20260109,0.13985185449961568
test,full_upset_base_margin,20260109_3_08,20260109,-0.138363224588808
test,full_upset_base_margin,20260109_3_09,20260109,-0.10292765725433517
test,full_upset_base_margin,20260110_1_01,20260110,0.030149833406457938
test,full_upset_base_margin,20260110_1_02,20260110,-0.08246716724324821
test,full_upset_base_margin,20260110_1_03,20260110,-0.042199975782171384
test,full_upset_base_margin,20260110_1_04,20260110,-0.08473344290711937
test,full_upset_base_margin,20260110_1_05,20260110,0.024507535441981254
test,full_upset_base_margin,20260110_1_06,20260110,-0.13538184427389743
test,full_upset_base_margin,20260110_1_07,20260110,0.15409157722225952
test,full_upset_base_margin,20260110_1_08,20260110,-0.069899151303364
test,full_upset_base_margin,20260110_1_09,20260110,0.2903714870011629
test,full_upset_base_margin,20260110_1_10,20260110,-0.05491020411562619
test,full_upset_base_margin,20260110_1_11,20260110,0.06209699465914181
test,full_upset_base_margin,20260111_1_01,20260111,-0.16721198535382964
test,full_upset_base_margin,20260111_1_02,20260111,0.13871250337947982
test,full_upset_base_margin,20260111_1_03,20260111,0.03791813529806465
test,full_upset_base_margin,20260111_1_04,20260111,0.045579911532587225
test,full_upset_base_margin,20260111_1_05,20260111,-0.2832404497523875
test,full_upset_base_margin,20260111_1_06,20260111,-0.02698854075067647
test,full_upset_base_margin,20260111_1_07,20260111,0.004345038773384102
test,full_upset_base_margin,20260111_1_08,20260111,-0.005791724615504368
test,full_upset_base_margin,20260111_1_09,20260111,0.0709029866587565
test,full_upset_base_margin,20260111_1_10,20260111,-0.22487895207583897
test,full_upset_base_margin,20260111_3_01,20260111,0.0811856105609785
test,full_upset_base_margin,20260111_3_02,20260111,-0.3213235596353501
test,full_upset_base_margin,20260111_3_03,20260111,0.056837087964078936
test,full_upset_base_margin,20260111_3_04,20260111,0.09242694085531089
test,full_upset_base_margin,20260111_3_05,20260111,0.3424544067175155
test,full_upset_base_margin,20260111_3_06,20260111,0.1094226465239947
test,full_upset_base_margin,20260116_3_01,20260116,-0.06374990993364227
test,full_upset_base_margin,20260116_3_02,20260116,0.12647546472551752
test,full_upset_base_margin,20260116_3_03,20260116,-0.11367313723128669
test,full_upset_base_margin,20260116_3_04,20260116,-0.34651734139622414
test,full_upset_base_margin,20260116_3_05,20260116,-0.000892483617845441
test,full_upset_base_margin,20260116_3_06,20260116,-0.151710162932994
test,full_upset_base_margin,20260116_3_07,20260116,-0.24620763885814445
test,full_upset_base_margin,20260116_3_08,20260116,0.019332034107850782
test,full_upset_base_margin,20260116_3_09,20260116,0.15334968053074305
test,full_upset_base_margin,20260116_3_10,20260116,-0.006640230300825056
test,full_upset_base_margin,20260117_1_01,20260117,0.009596137701759044
test,full_upset_base_margin,20260117_1_02,20260117,0.046610532465348076
test,full_upset_base_margin,20260117_1_03,20260117,0.0709167540041662
test,full_upset_base_margin,20260117_1_04,20260117,-0.04149539705369576
test,full_upset_base_margin,20260117_1_05,20260117,0.06562972386894206
test,full_upset_base_margin,20260117_1_06,20260117,-0.002139176518096253
test,full_upset_base_margin,20260117_1_08,20260117,-0.4605763969434724
test,full_upset_base_margin,20260117_1_09,20260117,-0.037250385792203744
test,full_upset_base_margin,20260117_1_10,20260117,0.1647099603554092
test,full_upset_base_margin,20260117_1_11,20260117,0.15810008792938657
test,full_upset_base_margin,20260118_1_01,20260118,-0.11405273460902876
test,full_upset_base_margin,20260118_1_02,20260118,0.20366535254875895
test,full_upset_base_margin,20260118_1_03,20260118,0.15216590368830563
test,full_upset_base_margin,20260118_1_04,20260118,0.25160426734526853
test,full_upset_base_margin,20260118_1_05,20260118,-0.1873166476529029
test,full_upset_base_margin,20260118_1_06,20260118,0.08547603569882734
test,full_upset_base_margin,20260118_1_07,20260118,0.1462236816068041
test,full_upset_base_margin,20260118_1_08,20260118,0.09643970744818331
test,full_upset_base_margin,20260118_1_09,20260118,-0.3045325645750365
test,full_upset_base_margin,20260118_1_10,20260118,-0.14374501388057603
test,full_upset_base_margin,20260118_3_01,20260118,0.09367760132584702
test,full_upset_base_margin,20260118_3_02,20260118,0.050876917723252646
test,full_upset_base_margin,20260118_3_03,20260118,-0.061948374235091475
test,full_upset_base_margin,20260118_3_04,20260118,-0.18820592026177874
test,full_upset_base_margin,20260118_3_05,20260118,0.01751499805635426
test,full_upset_base_margin,20260118_3_06,20260118,-0.07797051898131158
test,full_upset_base_margin,20260118_3_07,20260118,0.1110027636366332
test,full_upset_base_margin,20260123_3_01,20260123,0.006434895306250299
test,full_upset_base_margin,20260123_3_02,20260123,-0.0015020822689535418
test,full_upset_base_margin,20260123_3_03,20260123,0.11432824127704588
test,full_upset_base_margin,20260123_3_04,20260123,0.10697527037556886
test,full_upset_base_margin,20260123_3_05,20260123,0.12251433432311176
test,full_upset_base_margin,20260123_3_06,20260123,0.059596860050997735
test,full_upset_base_margin,20260123_3_07,20260123,0.03946829920709782
test,full_upset_base_margin,20260123_3_08,20260123,0.1558419797487327
test,full_upset_base_margin,20260123_3_09,20260123,0.16380000713315268
test,full_upset_base_margin,20260124_1_01,20260124,-0.10010014807180206
test,full_upset_base_margin,20260124_1_02,20260124,-0.1454397824203889
test,full_upset_base_margin,20260124_1_03,20260124,0.14479657963229697
test,full_upset_base_margin,20260124_1_04,20260124,0.11443130580198768
test,full_upset_base_margin,20260124_1_05,20260124,0.1609817494537742
test,full_upset_base_margin,20260124_1_06,20260124,0.18996821507794026
test,full_upset_base_margin,20260124_1_07,20260124,0.052085578608469296
test,full_upset_base_margin,20260124_1_08,20260124,-0.0405712913637879
test,full_upset_base_margin,20260124_1_10,20260124,-0.013288280895580429
test,full_upset_base_margin,20260124_1_11,20260124,-0.33892037914331086
test,full_upset_base_margin,20260125_1_01,20260125,0.28464080593761176
test,full_upset_base_margin,20260125_1_02,20260125,0.2748963996932505
test,full_upset_base_margin,20260125_1_03,20260125,0.28560734337287874
test,full_upset_base_margin,20260125_1_04,20260125,0.1000565512198508
test,full_upset_base_margin,20260125_1_05,20260125,-0.00801796851237313
test,full_upset_base_margin,20260125_1_06,20260125,0.08550882804119109
test,full_upset_base_margin,20260125_1_07,20260125,0.038760673895944064
