split,model_key,model,fraction,fraction_label,score_threshold,race_id,race_date,entry_id,hrName,chulNo,market_rank,upset_score,bet_type,selection_chul_numbers,model_probability,market_probability,market_probability_source,predicted_edge,model_hit,actual_odds_available_for_selection,actual_odds,realized_return
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,연승,11,0.16051332413045094,0.1257363302934483,direct q_plc,0.03477699383700264,0,True,6.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,복승,11-9,0.05786082923657375,0.052948234752381376,q-derived PL/Harville proxy,0.004912594484192373,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,쌍승,9-11,0.0390337854643575,0.03575664260753574,q-derived PL/Harville proxy,0.003277142856821756,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,삼복승,11-7-9,0.03726353502113623,0.04328232445823538,q-derived PL/Harville proxy,-0.006018789437099145,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,삼쌍승,9-7-11,0.011753217145015806,0.014044150522080785,q-derived PL/Harville proxy,-0.0022909333770649784,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260131_1_01,20260131,20260131_1_01_11,델타이글,11,6,0.034776993837002695,복연승,11-9,0.1414127290116325,0.13157808636198662,q-derived PL/Harville proxy,0.00983464264964587,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,단승,10,0.06828980019922998,0.07806205658145095,direct normalized q,-0.00977225638222097,0,True,10.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,연승,10,0.25015484741075855,0.2154743218019,direct q_plc,0.034680525608858565,1,True,3.7,2.7
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,복승,10-9,0.06421574404589864,0.0642402389596799,q-derived PL/Harville proxy,-2.4494913781258898e-05,1,True,15.5,14.5
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,쌍승,9-10,0.0380081633520849,0.037008491908314775,q-derived PL/Harville proxy,0.0009996714437701254,1,True,19.7,18.7
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,삼복승,10-4-9,0.06711214462294729,0.060626878257390736,q-derived PL/Harville proxy,0.006485266365556554,1,True,20.2,19.2
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,삼쌍승,9-4-10,0.016712864137013922,0.014082389287704522,q-derived PL/Harville proxy,0.0026304748493093996,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260419_1_08,20260419,20260419_1_08_10,스타트렉,10,6,0.03468052560885851,복연승,10-9,0.1757462403546368,0.1764221005553936,q-derived PL/Harville proxy,-0.0006758602007568004,1,True,5.4,4.4
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,단승,3,0.03862029117105397,0.029373751778333616,direct normalized q,0.009246539392720354,0,True,27.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,연승,3,0.1421608905891188,0.1076961226041609,direct q_plc,0.0344647679849579,0,True,7.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,복승,3-1,0.026650660420252333,0.019420318205237583,q-derived PL/Harville proxy,0.00723034221501475,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,쌍승,1-3,0.015268605538593832,0.011113435034443318,q-derived PL/Harville proxy,0.0041551705041505144,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,삼복승,3-1-5,0.035044904556437516,0.0203084527650992,q-derived PL/Harville proxy,0.014736451791338315,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,삼쌍승,1-5-3,0.008203156136649778,0.00468484115741657,q-derived PL/Harville proxy,0.0035183149792332082,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260321_1_10,20260321,20260321_1_10_03,케이드래곤,3,8,0.03446476798495804,복연승,3-1,0.08193124776508477,0.0595387226183002,q-derived PL/Harville proxy,0.022392525146784574,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,단승,6,0.01754815726190034,0.017760877318451506,direct normalized q,-0.0002127200565511661,0,True,45.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,연승,6,0.10923574745454843,0.0748386394288417,direct q_plc,0.03439710802570674,0,True,10.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,복승,6-4,0.0434377162337164,0.04042005626686134,q-derived PL/Harville proxy,0.00301765996685506,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,쌍승,4-6,0.031913156093915894,0.029179711167292847,q-derived PL/Harville proxy,0.002733444926623047,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,삼복승,6-1-4,0.03564718188262318,0.028256550287674393,q-derived PL/Harville proxy,0.00739063159494879,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,삼쌍승,4-1-6,0.013629700807400795,0.010277019212196998,q-derived PL/Harville proxy,0.0033526815952037974,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260215_1_10,20260215,20260215_1_10_06,서부특송,6,10,0.03439710802570675,복연승,6-4,0.10360203667320213,0.09644238664127554,q-derived PL/Harville proxy,0.00715965003192659,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,단승,10,0.025147308961753167,0.025590176424605614,direct normalized q,-0.0004428674628524469,0,True,31.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,연승,10,0.10406248847098144,0.0696727447573479,direct q_plc,0.03438974371363354,0,True,11.5,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,복승,10-5,0.031837489723877135,0.03251537040756328,q-derived PL/Harville proxy,-0.0006778806836861412,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,쌍승,5-10,0.020311535570844946,0.020754405474766667,q-derived PL/Harville proxy,-0.0004428699039217207,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,삼복승,10-5-8,0.019490613541031026,0.018086589198222817,q-derived PL/Harville proxy,0.0014040243428082091,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,삼쌍승,5-8-10,0.0055295298209478245,0.005100617119129405,q-derived PL/Harville proxy,0.0004289127018184194,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260510_3_05,20260510,20260510_3_05_10,글로벌원더,10,10,0.0343897437136336,복연승,10-5,0.08236924706780602,0.08372495629018893,q-derived PL/Harville proxy,-0.0013557092223829142,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,단승,11,0.0706279969946956,0.05610014397813393,direct normalized q,0.014527853016561669,0,True,14.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,연승,11,0.26947756644203263,0.2352466767370926,direct q_plc,0.03423088970494004,0,True,3.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,복승,11-7,0.05887214832188846,0.04558061098592936,q-derived PL/Harville proxy,0.0132915373359591,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,쌍승,7-11,0.034118557050131525,0.02650853094678984,q-derived PL/Harville proxy,0.007610026103341685,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,삼복승,11-3-7,0.10622509091018281,0.07802959807326645,q-derived PL/Harville proxy,0.028195492836916358,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,삼쌍승,7-3-11,0.026231402326932992,0.019345594231208157,q-derived PL/Harville proxy,0.0068858080957248345,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260328_1_09,20260328,20260328_1_09_11,즐거운상상,11,6,0.03423088970494015,복연승,11-7,0.18372367641124213,0.1422819112164767,q-derived PL/Harville proxy,0.04144176519476542,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,단승,8,0.030136064264524483,0.0264182272375472,direct normalized q,0.003717837026977283,0,True,33.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,연승,8,0.11468855604732137,0.0804643392993155,direct q_plc,0.03422421674800587,0,True,11.6,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,복승,8-11,0.020265568416232407,0.019201210020059655,q-derived PL/Harville proxy,0.0010643583961727522,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,쌍승,11-8,0.011619109631610348,0.0111484722937117,q-derived PL/Harville proxy,0.00047063733789864774,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,삼복승,8-7-11,0.025274432510889528,0.019496969157766768,q-derived PL/Harville proxy,0.00577746335312276,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,삼쌍승,11-7-8,0.005907331277625807,0.004651921804672369,q-derived PL/Harville proxy,0.0012554094729534376,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260710_3_07,20260710,20260710_3_07_08,스타퓨리,8,8,0.03422421674800584,복연승,8-11,0.06482546142052582,0.05990573294974178,q-derived PL/Harville proxy,0.004919728470784042,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,단승,7,0.010894271067848708,0.012025231467148505,direct normalized q,-0.0011309603992997967,0,True,66.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,연승,7,0.07396162458641378,0.039739810882084,direct q_plc,0.034221813704329786,0,True,20.2,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,복승,7-9,0.02705686852500447,0.026880879961913774,q-derived PL/Harville proxy,0.00017598856309069752,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,쌍승,9-7,0.019934788995106888,0.019371163891274912,q-derived PL/Harville proxy,0.0005636251038319759,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,삼복승,7-5-9,0.03555643119175829,0.03142374292264554,q-derived PL/Harville proxy,0.004132688269112748,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,삼쌍승,9-5-7,0.014768956779059966,0.012270911520165944,q-derived PL/Harville proxy,0.0024980452588940216,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260410_3_03,20260410,20260410_3_03_07,루피너스,7,8,0.03422181370432984,복연승,7-9,0.0705555534169367,0.0689208499293208,q-derived PL/Harville proxy,0.0016347034876159072,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,단승,10,0.04216721378232319,0.03716157673043091,direct normalized q,0.0050056370518922755,0,True,21.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,연승,10,0.15316710236967632,0.1192218267877548,direct q_plc,0.03394527558192152,0,True,6.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,복승,10-11,0.03682670207158665,0.032984997266983576,q-derived PL/Harville proxy,0.003841704804603073,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,쌍승,11-10,0.02181615988644256,0.019639929326405434,q-derived PL/Harville proxy,0.0021762305600371255,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,삼복승,10-9-11,0.028330070338670216,0.02117361980665786,q-derived PL/Harville proxy,0.007156450532012356,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,삼쌍승,11-9-10,0.006956378886031702,0.005207466870152732,q-derived PL/Harville proxy,0.00174891201587897,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260530_1_06,20260530,20260530_1_06_10,대한코코즈,10,8,0.033945275581921494,복연승,10-11,0.10090402262890553,0.0899259910144147,q-derived PL/Harville proxy,0.010978031614490832,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,단승,4,0.14018258534597566,0.13065455315522925,direct normalized q,0.00952803219074641,0,True,6.1,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,연승,4,0.45802135219323276,0.4246957474656182,direct q_plc,0.03332560472761453,1,True,1.9,0.8999999999999999
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,복승,4-5,0.09995625314380474,0.083854023229321,q-derived PL/Harville proxy,0.016102229914483734,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,쌍승,5-4,0.05438464008593258,0.04521511423096969,q-derived PL/Harville proxy,0.00916952585496289,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,삼복승,4-1-5,0.1378306570022649,0.0922769233726194,q-derived PL/Harville proxy,0.0455537336296455,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,삼쌍승,5-1-4,0.028463818405970204,0.01846341774380362,q-derived PL/Harville proxy,0.010000400662166585,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260705_1_07,20260705,20260705_1_07_04,레베랑스,4,5,0.033325604727614366,복연승,4-5,0.28613749258264265,0.23919375218598637,q-derived PL/Harville proxy,0.046943740396656275,1,True,3.7,2.7
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,단승,7,0.01999415987511738,0.023669567712540307,direct normalized q,-0.003675407837422928,0,True,34.2,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,연승,7,0.09839531109416838,0.0650865297573642,direct q_plc,0.03330878133680418,0,True,12.4,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,복승,7-1,0.03476338542135253,0.036504060733158185,q-derived PL/Harville proxy,-0.0017406753118056548,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,쌍승,1-7,0.023697661330561587,0.024238428200329114,q-derived PL/Harville proxy,-0.0005407668697675269,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,삼복승,7-1-8,0.0242980117957118,0.023986914280084797,q-derived PL/Harville proxy,0.00031109751562700266,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,삼쌍승,1-8-7,0.007952507437949868,0.007407104696466417,q-derived PL/Harville proxy,0.0005454027414834514,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260719_1_07,20260719,20260719_1_07_07,원평리스트,7,8,0.033308781336804094,복연승,7-1,0.08704320507088398,0.09286821658027283,q-derived PL/Harville proxy,-0.0058250115093888555,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,단승,12,0.03867364620129077,0.040097207330535525,direct normalized q,-0.0014235611292447575,0,True,19.9,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,연승,12,0.14269877887290963,0.1095159778277841,direct q_plc,0.033182801045125526,0,True,7.3,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,복승,12-2,0.03453748695804056,0.03385915640871968,q-derived PL/Harville proxy,0.0006783305493208852,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,쌍승,2-12,0.020569587543845046,0.019971056508168276,q-derived PL/Harville proxy,0.0005985310356767699,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,삼복승,12-2-3,0.02911672329786263,0.03223347936833018,q-derived PL/Harville proxy,-0.0031167560704675502,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,삼쌍승,2-3-12,0.007280284522872815,0.007945230992149329,q-derived PL/Harville proxy,-0.0006649464692765139,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260315_3_06,20260315,20260315_3_06_12,소리태풍,12,8,0.0331828010451255,복연승,12-2,0.0954143342396363,0.09490664204170088,q-derived PL/Harville proxy,0.0005076921979354221,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,단승,10,0.013808201478208474,0.011247988447077905,direct normalized q,0.002560213031130569,0,True,72.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,연승,10,0.07038902449608075,0.0372497239002316,direct q_plc,0.03313930059584915,0,True,21.7,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,복승,10-1,0.025372413750704773,0.022016223267062044,q-derived PL/Harville proxy,0.0033561904836427285,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,쌍승,1-10,0.017538537046868655,0.015435603405453283,q-derived PL/Harville proxy,0.0021029336414153717,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,삼복승,10-1-6,0.018899172329532605,0.015837104229716147,q-derived PL/Harville proxy,0.0030620680998164583,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,삼쌍승,1-6-10,0.006419127825082777,0.005513361938286705,q-derived PL/Harville proxy,0.0009057658867960717,0,True,0.0,-1.0
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,0.03213524928142855,20260808_1_06,20260808,20260808_1_06_10,브리도큐피드,10,11,0.03313930059584929,복연승,10-1,0.06299881668405605,0.0542523335682018,q-derived PL/Harville proxy,0.00874648311585425,0,True,0.0,-1.0
