split,model_key,model,race_id,race_date,row_position,local_position,entry_id,hrName,chulNo,market_rank,market_probability,model_probability,model_place_probability,market_place_probability,predicted_edge,upset_score,winOdds,plcOdds,win,place,finish_order,pop_pct,upset_B,top3_upset,realized_upset_edge
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260125_3_06,20260125,1717,1,20260125_3_06_02,라온바이브맨,2,10,0.0200956875710793,0.02222892943679728,0.12262531578018601,0.1181187797462044,0.004506536033981615,0.004506536033981615,39.6,6.8,0,0,6,0.8181818181818182,0,0,-0.1181187797462044
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260130_3_05,20260130,1791,9,20260130_3_05_10,남해매직,10,11,0.0163092981723396,0.01620889471738606,0.061929326515092,0.061812272031899,0.00011705448319299788,0.00011705448319299788,49.4,12.9,0,0,8,0.9090909090909092,0,0,-0.061812272031899
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260130_3_06,20260130,1801,7,20260130_3_06_08,원웨이로드,8,7,0.0466063023473397,0.05639311460089771,0.19501880678134015,0.1628835574999116,0.03213524928142855,0.03213524928142855,17.2,4.9,0,1,2,0.5454545454545454,1,1,0.8371164425000884
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260130_3_07,20260130,1817,11,20260130_3_07_12,광야의함성,12,9,0.0210661829245713,0.020956631049913597,0.10312696943125776,0.0964687277373593,0.006658241693898462,0.006658241693898462,37.6,8.3,0,0,11,0.7272727272727273,0,0,-0.0964687277373593
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260130_3_09,20260130,1833,3,20260130_3_09_04,모토모토,4,8,0.0209111427368637,0.03043611215048651,0.11215129718804345,0.1044253075771468,0.007725989610896655,0.007725989610896655,38.2,7.7,0,0,8,0.7,0,0,-0.1044253075771468
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260131_1_01,20260131,1851,10,20260131_1_01_11,델타이글,11,6,0.031178767368065,0.0340500035989752,0.160513324130451,0.1257363302934483,0.034776993837002695,0.034776993837002695,25.7,6.3,0,0,8,0.5,0,0,-0.1257363302934483
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260131_1_08,20260131,1916,0,20260131_1_08_01,인피니트아너,1,9,0.0177730524993171,0.019113837897234053,0.0891432824573539,0.0683993227768434,0.0207439596805105,0.0207439596805105,45.0,11.8,0,0,7,0.8,0,0,-0.0683993227768434
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260131_1_09,20260131,1931,4,20260131_1_09_05,컴플리트리더,5,8,0.0146067116006679,0.013796494770335805,0.06075013081094768,0.0600594308962661,0.0006906999146815834,0.0006906999146815834,54.7,13.2,0,0,10,0.7,0,0,-0.0600594308962661
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260131_1_10,20260131,1947,9,20260131_1_10_10,스타트렉,10,6,0.0806321339569374,0.0788709421103805,0.26323044996277023,0.2579490169366392,0.005281433026131044,0.005281433026131044,9.9,3.1,0,0,6,0.5,0,0,-0.2579490169366392
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260131_1_11,20260131,1951,2,20260131_1_11_03,마이티조이,3,7,0.0438439917934625,0.049657650805782924,0.19930268112152066,0.1879611992340321,0.01134148188748857,0.01134148188748857,18.4,4.3,0,0,7,0.6,0,0,-0.1879611992340321
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_1_03,20260201,1984,2,20260201_1_03_03,스마트해성,3,7,0.0365087608253354,0.04103975821043226,0.16456648418141404,0.1071961877237687,0.05737029645764534,0.05737029645764534,21.7,7.4,0,0,7,0.6,0,0,-0.1071961877237687
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_1_05,20260201,2005,1,20260201_1_05_02,나르샤노바,2,6,0.076081359146685,0.08528428973927665,0.2839479628358287,0.2580076751326684,0.02594028770316026,0.02594028770316026,10.5,3.1,0,0,4,0.5555555555555556,0,0,-0.2580076751326684
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_1_09,20260201,2048,2,20260201_1_09_03,페퍼엑스,3,6,0.0790582405364975,0.0853135552280368,0.29748659375007536,0.2770290509000315,0.020457542850043864,0.020457542850043864,10.1,2.9,1,1,1,0.5555555555555556,1,1,0.7229709490999685
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_3_01,20260201,2066,0,20260201_3_01_01,태평플렉스,1,7,0.0220953543683722,0.025722891204310074,0.1380983763049265,0.1051566383943,0.03294173791062649,0.03294173791062649,36.3,7.6,0,0,4,0.8571428571428571,0,0,-0.1051566383943
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_3_04,20260201,2103,5,20260201_3_04_06,다이아나이트,6,9,0.0133250126590325,0.01344832417790851,0.06131543297238093,0.0565054999167322,0.004809933055648731,0.004809933055648731,59.7,14.2,0,0,12,0.7272727272727273,0,0,-0.0565054999167322
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_3_05,20260201,2111,1,20260201_3_05_02,끝판여걸,2,7,0.0619641151548472,0.06639359709037185,0.22019456630244838,0.2107648021652436,0.009429764137204782,0.009429764137204782,12.9,3.8,0,0,7,0.5454545454545454,0,0,-0.2107648021652436
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260201_3_06,20260201,2130,8,20260201_3_06_09,골든나이스,9,12,0.006040379183911,0.006558882744138702,0.039669057754009494,0.0256560446577775,0.014013013096231996,0.014013013096231996,128.8,31.4,0,0,10,1.0,0,0,-0.0256560446577775
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260206_3_02,20260206,2164,6,20260206_3_02_07,타이거블루,7,7,0.0363629915313288,0.043984898987480606,0.17152460566719194,0.1008511196754302,0.07067348599176174,0.07067348599176174,21.8,7.9,0,0,7,0.5454545454545454,0,0,-0.1008511196754302
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260206_3_06,20260206,2204,1,20260206_3_06_02,아리온태양,2,7,0.0414908849790281,0.050195050609601485,0.18494895181764665,0.1718098503887419,0.013139101428904731,0.013139101428904731,19.2,4.7,0,0,8,0.6,0,0,-0.1718098503887419
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260206_3_07,20260206,2224,10,20260206_3_07_11,모닝플로우,11,12,0.009541977381448,0.010195993481831093,0.03715775239975402,0.0287496814747004,0.008408070925053617,0.008408070925053617,84.0,27.8,0,0,11,1.0,0,0,-0.0287496814747004
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260206_3_09,20260206,2247,11,20260206_3_09_12,포켓밀리언,12,11,0.0107529889864693,0.012369395828516065,0.04608710121978091,0.0448435555836767,0.0012435456361042097,0.0012435456361042097,74.2,17.9,0,0,11,0.9090909090909092,0,0,-0.0448435555836767
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260207_1_01,20260207,2258,10,20260207_1_01_11,슈퍼트램프,11,8,0.0173923010084172,0.017945775803272244,0.10821758706220214,0.0933517225234025,0.014865864538799636,0.014865864538799636,46.4,8.5,0,0,8,0.6363636363636364,0,0,-0.0933517225234025
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260207_1_06,20260207,2312,8,20260207_1_06_09,관악산조이,9,9,0.0255442935056006,0.028830271958632678,0.10676310524391128,0.0897060529274615,0.017057052316449772,0.017057052316449772,31.4,8.9,0,0,11,0.8,0,0,-0.0897060529274615
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260207_1_11,20260207,2366,8,20260207_1_11_09,기쁨함성,9,6,0.0464946545913314,0.052923611815550754,0.19304601460932697,0.16689072123047,0.02615529337885697,0.02615529337885697,17.1,4.8,0,0,10,0.5,0,0,-0.16689072123047
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_1_01,20260208,2378,9,20260208_1_01_10,그라시아스,10,10,0.0093043302528735,0.01079185272365199,0.0732427998625851,0.0410718414194371,0.032170958443148,0.032170958443148,87.7,19.5,0,0,11,0.9,0,0,-0.0410718414194371
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_1_06,20260208,2430,6,20260208_1_06_07,컴플리트하트,7,10,0.0166907729319176,0.022875749123840303,0.08272593676728138,0.0797508487693177,0.0029750879979636713,0.0029750879979636713,47.9,10.0,0,0,8,0.9,0,0,-0.0797508487693177
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_1_07,20260208,2437,2,20260208_1_07_03,글로벌컴퓨팅,3,7,0.0268007794061244,0.026932125591481643,0.1066562606050363,0.0688912130763075,0.03776504752872881,0.03776504752872881,29.8,11.5,0,0,4,0.6666666666666666,0,0,-0.0688912130763075
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_3_01,20260208,2485,7,20260208_3_01_08,원더풀프리치,8,7,0.0185034308102447,0.019448890464851015,0.09797792607671152,0.0972459438300538,0.0007319822466577142,0.0007319822466577142,43.4,8.2,0,0,5,0.6,0,0,-0.0972459438300538
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_3_02,20260208,2497,8,20260208_3_02_11,원더풀머드,11,8,0.0115455234114482,0.013078951467659668,0.0627703587285543,0.048619689421559,0.014150669306995302,0.014150669306995302,74.1,18.1,0,0,6,0.7777777777777778,0,0,-0.048619689421559
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_3_03,20260208,2506,7,20260208_3_03_08,닥터에이스,8,8,0.0348349757314043,0.04877928673220426,0.16790489191090982,0.1556653538441544,0.012239538066755429,0.012239538066755429,22.9,5.1,0,0,8,0.6363636363636364,0,0,-0.1556653538441544
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_3_04,20260208,2520,9,20260208_3_04_10,닥터카렌,10,6,0.0301093512861987,0.02819720658629263,0.12336035096675439,0.1149309927414047,0.008429358225349695,0.008429358225349695,26.3,6.9,0,0,11,0.5,0,0,-0.1149309927414047
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260208_3_07,20260208,2546,2,20260208_3_07_04,금아디스팅션,4,6,0.0387919549574255,0.054442499554293804,0.19635037122758184,0.1449483039478034,0.051402067279778446,0.051402067279778446,20.8,5.5,0,0,11,0.5,0,0,-0.1449483039478034
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260213_3_02,20260213,2567,0,20260213_3_02_01,퍼플레거시,1,10,0.0136067697338377,0.012706988428048595,0.04564107593734397,0.0311075843446359,0.01453349159270807,0.01453349159270807,58.8,25.6,0,0,11,0.9,0,0,-0.0311075843446359
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260213_3_03,20260213,2578,0,20260213_3_03_01,모어앤드모어,1,9,0.018440806223653,0.020576620199197974,0.07436742965006324,0.0567626984980672,0.01760473115199604,0.01760473115199604,43.3,13.9,0,0,9,0.7272727272727273,0,0,-0.0567626984980672
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260213_3_04,20260213,2590,0,20260213_3_04_01,골드마스크,1,12,0.0102325557352064,0.007755192479994343,0.031026536588859226,0.0255652510456816,0.005461285543177624,0.005461285543177624,78.0,31.1,0,0,12,1.0,0,0,-0.0255652510456816
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260213_3_06,20260213,2619,6,20260213_3_06_07,위라이크머니,7,12,0.011497588376881,0.011037660533203446,0.03997507865314015,0.0370081849793545,0.0029668936737856505,0.0029668936737856505,69.5,21.7,0,0,10,1.0,0,0,-0.0370081849793545
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260214_1_02,20260214,2656,0,20260214_1_02_01,스마트신화,1,11,0.0088914760597255,0.010781236607588946,0.0559133079982336,0.0539149864916878,0.0019983215065458027,0.0019983215065458027,90.4,14.8,0,0,6,0.9090909090909092,0,0,-0.0539149864916878
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260214_1_09,20260214,2726,4,20260214_1_09_05,한강퍼펙트,5,8,0.0329805906510831,0.039272173747454835,0.14711223349863237,0.1053262360600338,0.041785997438598566,0.041785997438598566,24.4,7.6,0,0,4,0.7,0,0,-0.1053262360600338
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260214_1_10,20260214,2742,9,20260214_1_10_10,킹아너,10,9,0.019306878274836,0.01802105514923155,0.07393238816590167,0.062237778451821,0.011694609714080671,0.011694609714080671,41.3,12.8,0,0,11,0.8,0,0,-0.062237778451821
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_1_07,20260215,2824,4,20260215_1_07_05,학산스피드,5,9,0.0178784163021467,0.019672243268057454,0.0705275930441851,0.0631084746666582,0.007419118377526901,0.007419118377526901,44.7,12.8,0,0,4,0.5714285714285714,0,0,-0.0631084746666582
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_1_08,20260215,2838,3,20260215_1_08_04,굿모닝컴,4,7,0.0693622946306498,0.07499428213655795,0.24822051281519736,0.2270159332123604,0.021204579602836948,0.021204579602836948,11.5,3.5,0,1,2,0.6,1,1,0.7729840667876395
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_1_09,20260215,2847,1,20260215_1_09_02,울트라삭스,2,9,0.0268707264052005,0.02386088564782873,0.08715266797015309,0.0855470172754152,0.0016056506947378923,0.0016056506947378923,29.9,9.4,0,0,6,0.8,0,0,-0.0855470172754152
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_1_10,20260215,2862,5,20260215_1_10_06,서부특송,6,10,0.0177608773184515,0.01754815726190034,0.10923574745454845,0.0748386394288417,0.03439710802570675,0.03439710802570675,45.5,10.6,0,0,7,1.0,0,0,-0.0748386394288417
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_3_01,20260215,2871,4,20260215_3_01_05,마하대시,5,11,0.0079962773250805,0.007962432397520812,0.03676438831923563,0.0335491715667629,0.00321521675247273,0.00321521675247273,100.2,23.7,0,0,9,0.9090909090909092,0,0,-0.0335491715667629
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_3_02,20260215,2885,6,20260215_3_02_07,타이거어퍼컷,7,6,0.0629180014952689,0.09518815024945593,0.3339838548532281,0.2563590609226844,0.07762479393054372,0.07762479393054372,12.7,3.1,0,0,8,0.5555555555555556,0,0,-0.2563590609226844
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_3_05,20260215,2917,5,20260215_3_05_06,배틀크라이,6,5,0.077369882085488,0.07760700621949004,0.3115009738088146,0.2939418462447414,0.017559127564073185,0.017559127564073185,10.4,2.7,0,0,8,0.5714285714285714,0,0,-0.2939418462447414
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260215_3_06,20260215,2927,7,20260215_3_06_09,남도일등,9,10,0.007688495956455,0.007872846886288296,0.0385464457935287,0.0363543110176235,0.0021921347759051996,0.0021921347759051996,104.0,21.8,0,0,10,1.0,0,0,-0.0363543110176235
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260227_3_01,20260227,2943,1,20260227_3_01_02,대성히트,2,9,0.0080707631011082,0.0068269486193508816,0.03592510421141051,0.0325388067876157,0.003386297423794815,0.003386297423794815,97.5,24.4,0,0,12,0.7272727272727273,0,0,-0.0325388067876157
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260227_3_04,20260227,2984,6,20260227_3_04_07,서귀초원,7,12,0.007594885289261,0.00847334339700347,0.03461630138489893,0.0294472410743203,0.005169060310578628,0.005169060310578628,104.7,27.4,0,0,11,1.0,0,0,-0.0294472410743203
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260227_3_07,20260227,3024,11,20260227_3_07_12,선더패션,12,12,0.0093867942347898,0.010311560832781697,0.04195334269284148,0.0411041969592794,0.0008491457335620817,0.0008491457335620817,86.0,19.6,0,0,5,1.0,0,0,-0.0411041969592794
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260227_3_08,20260227,3026,1,20260227_3_08_02,하늘만점,2,9,0.0153476210525092,0.015073411532414633,0.06657927832923276,0.0540056261466141,0.012573652182618661,0.012573652182618661,52.1,15.0,0,0,11,0.8,0,0,-0.0540056261466141
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260228_1_01,20260228,3054,6,20260228_1_01_09,블루리본,9,10,0.0072419481742325,0.007943942735501048,0.03166563831452046,0.0302085728144641,0.0014570655000563613,0.0014570655000563613,111.6,27.2,0,0,8,1.0,0,0,-0.0302085728144641
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260228_1_03,20260228,3072,5,20260228_1_03_06,금아온포인트,6,8,0.0219887097170335,0.02079640665046738,0.10816334500108457,0.0896692211951179,0.01849412380596667,0.01849412380596667,36.8,8.9,0,0,10,0.7,0,0,-0.0896692211951179
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260228_1_04,20260228,3083,5,20260228_1_04_06,누리으뜸,6,10,0.0135052443634943,0.015181984720265234,0.0752385445591286,0.0597771091231712,0.015461435435957398,0.015461435435957398,60.0,13.4,0,0,5,0.9,0,0,-0.0597771091231712
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260228_1_06,20260228,3108,8,20260228_1_06_09,해피투게더,9,10,0.0165532187106073,0.018546463538880745,0.09071715115193077,0.0838496617658501,0.006867489386080672,0.006867489386080672,49.0,9.4,0,1,3,0.9,1,1,0.9161503382341499
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260228_1_11,20260228,3147,4,20260228_1_11_05,글로벌서브,5,6,0.061960266702574,0.05565604321248316,0.22207936887341337,0.2111547714641274,0.010924597409285974,0.010924597409285974,12.8,3.8,0,1,2,0.5,1,1,0.7888452285358726
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_1_01,20260301,3154,0,20260301_1_01_01,붉은여전사,1,6,0.0395816190033262,0.042872145316788283,0.15853153344833532,0.1581498668220601,0.00038166662627522885,0.00038166662627522885,20.1,5.1,0,0,5,0.5,0,0,-0.1581498668220601
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_1_05,20260301,3198,0,20260301_1_05_01,파워풀슬루,1,6,0.0573298651563756,0.06424629783566412,0.21810565602004534,0.1570550395077457,0.06105061651229965,0.06105061651229965,14.0,5.1,0,0,11,0.5,0,0,-0.1570550395077457
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_1_09,20260301,3240,1,20260301_1_09_02,히어로파이터,2,6,0.0600854774363964,0.05498294215191507,0.18486054678757952,0.1814746377853349,0.0033859090022446137,0.0033859090022446137,13.3,4.4,0,1,3,0.5,1,1,0.8185253622146651
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_3_03,20260301,3290,9,20260301_3_03_10,그레이트챔프,10,10,0.0185253187643831,0.017889821842964764,0.07877032818174048,0.0689098918011212,0.009860436380619286,0.009860436380619286,42.8,11.6,0,0,10,0.8181818181818182,0,0,-0.0689098918011212
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_3_04,20260301,3294,1,20260301_3_04_02,소망의길,2,7,0.0580158484198568,0.07510730654643163,0.24468358013996044,0.2355163947647514,0.009167185375209053,0.009167185375209053,13.8,3.4,0,0,7,0.5454545454545454,0,0,-0.2355163947647514
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_3_05,20260301,3309,4,20260301_3_05_05,원더드래곤,5,8,0.0573742426365665,0.046097280177955655,0.15550346567068643,0.1544692737106043,0.0010341919600821425,0.0010341919600821425,14.0,5.2,0,0,10,0.6363636363636364,0,0,-0.1544692737106043
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260301_3_07,20260301,3327,2,20260301_3_07_03,국대스타,3,12,0.0134388075033782,0.013066452500839303,0.06604301441289742,0.051982744425307,0.01406026998759042,0.01406026998759042,58.3,15.5,0,0,6,1.0,0,0,-0.051982744425307
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_02,20260302,3356,9,20260302_1_02_10,빛의순간,10,8,0.0515001202155405,0.05544605969539636,0.19950373821091272,0.1939206193720925,0.005583118838820206,0.005583118838820206,15.5,4.1,0,0,8,0.7777777777777778,0,0,-0.1939206193720925
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_03,20260302,3366,9,20260302_1_03_10,위너삭스,10,7,0.0452998740817883,0.04866640630992673,0.17562365075393066,0.1744211038186433,0.0012025469352873464,0.0012025469352873464,17.6,4.6,0,0,8,0.6,0,0,-0.1744211038186433
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_05,20260302,3383,4,20260302_1_05_05,학산대세,5,7,0.0391973410050929,0.03757086326982909,0.146923054745203,0.1313534018232841,0.01556965292191892,0.01556965292191892,20.4,6.1,0,0,7,0.6,0,0,-0.1313534018232841
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_07,20260302,3404,3,20260302_1_07_04,서머파티,4,6,0.0674992286735933,0.08595908019782206,0.28547704229575,0.2091184522462506,0.07635859004949938,0.07635859004949938,11.8,3.8,1,1,1,0.5,1,1,0.7908815477537494
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_08,20260302,3421,9,20260302_1_08_11,사이클론윈,11,10,0.0135109477235227,0.017400089917284957,0.09398900758853837,0.074237690758764,0.019751316829774365,0.019751316829774365,58.6,11.0,0,0,6,1.0,0,0,-0.074237690758764
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260302_1_10,20260302,3436,4,20260302_1_10_05,쏘아라스타,5,7,0.0625332425688908,0.07409870694776484,0.24129180899353964,0.230183127243716,0.011108681749823629,0.011108681749823629,12.8,3.5,1,1,1,0.6,1,1,0.769816872756284
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_01,20260306,3451,8,20260306_3_01_09,파워풀데블,9,6,0.0232236828795636,0.02893119843013929,0.17545895400988928,0.1167738406786777,0.05868511333121158,0.05868511333121158,33.8,6.9,0,1,2,0.5555555555555556,1,1,0.8832261593213223
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_03,20260306,3466,1,20260306_3_03_02,카우보이맨,2,9,0.0121971692201954,0.010647435482868572,0.04308013230844794,0.0358349245196767,0.007245207788771239,0.007245207788771239,65.6,22.1,0,0,10,0.7272727272727273,0,0,-0.0358349245196767
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_04,20260306,3486,9,20260306_3_04_10,월드태양,10,12,0.0123024792070022,0.012734835829381067,0.048577426464440715,0.039263789167941,0.009313637296499713,0.009313637296499713,65.1,20.2,0,0,12,1.0,0,0,-0.039263789167941
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_05,20260306,3497,8,20260306_3_05_09,블랙트리,9,11,0.0291483223609498,0.04169714942282482,0.1379342568951396,0.087016879158301,0.050917377736838604,0.050917377736838604,27.4,9.2,0,0,7,0.9090909090909092,0,0,-0.087016879158301
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_06,20260306,3510,9,20260306_3_06_10,골든포인트,10,12,0.0118418518708408,0.009640400371995336,0.03755624023770922,0.0298356700531804,0.007720570184528819,0.007720570184528819,67.5,26.7,0,0,10,1.0,0,0,-0.0298356700531804
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260306_3_08,20260306,3529,4,20260306_3_08_05,금아디스팅션,5,10,0.0184503851777245,0.025238015855020227,0.09632382541262002,0.0778304085386663,0.018493416873953727,0.018493416873953727,43.2,10.3,0,0,8,0.9,0,0,-0.0778304085386663
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260307_1_01,20260307,3543,7,20260307_1_01_09,엑설런트스톰,9,11,0.009492751762098,0.007449407994345091,0.040140689724275605,0.0328209656896996,0.007319724034576008,0.007319724034576008,85.6,24.3,0,0,11,1.0,0,0,-0.0328209656896996
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260307_1_06,20260307,3600,10,20260307_1_06_11,무적함대,11,6,0.0966443051645857,0.09644473772842217,0.30495361770725826,0.2756874532443579,0.029266164462900368,0.029266164462900368,8.3,2.9,1,1,1,0.5,1,1,0.7243125467556422
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260307_1_08,20260307,3612,0,20260307_1_08_01,킹고태양,1,7,0.0350257996443243,0.02535141352772947,0.10766441618803263,0.0957650275286202,0.011899388659412424,0.011899388659412424,23.0,8.4,0,0,11,0.6,0,0,-0.0957650275286202
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260307_1_09,20260307,3623,0,20260307_1_09_01,남산무적,1,8,0.0218823742061655,0.022339062375862525,0.10030548539598533,0.0951478525140093,0.005157632881976029,0.005157632881976029,36.2,8.5,0,0,8,0.7777777777777778,0,0,-0.0951478525140093
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260307_1_10,20260307,3638,5,20260307_1_10_06,금빛강호,6,10,0.0217804144387313,0.024121598478306007,0.08795907615727228,0.0696720551191943,0.018287021038077972,0.018287021038077972,36.9,11.5,0,0,11,0.9,0,0,-0.0696720551191943
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_01,20260308,3660,5,20260308_1_01_06,남산볼트,6,9,0.02120709659656,0.0233572151396041,0.08484196620006809,0.0812345032559306,0.003607462944137496,0.003607462944137496,37.7,9.7,0,0,10,0.8888888888888888,0,0,-0.0812345032559306
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_02,20260308,3673,8,20260308_1_02_10,라온플레어,10,8,0.0304864286789224,0.037836235880861595,0.15901149269652864,0.1333835880284054,0.025627904668123258,0.025627904668123258,26.1,6.0,0,0,6,0.7777777777777778,0,0,-0.1333835880284054
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_05,20260308,3698,2,20260308_1_05_03,선갤런트,3,11,0.0131589045966842,0.011312139685905082,0.05381650568607492,0.043619014194299,0.010197491491775922,0.010197491491775922,61.2,18.4,0,0,11,1.0,0,0,-0.043619014194299
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_06,20260308,3717,10,20260308_1_06_11,제라퀸,11,6,0.0347260518188853,0.041508369907776455,0.17137193391167177,0.1390794899652863,0.032292443946385474,0.032292443946385474,22.8,5.8,0,0,8,0.5,0,0,-0.1390794899652863
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_07,20260308,3722,4,20260308_1_07_05,나올대왕,5,8,0.0316122113717357,0.03477602610902975,0.12618758145136041,0.1120651348154084,0.01412244663595201,0.01412244663595201,25.2,7.1,0,0,11,0.7,0,0,-0.1120651348154084
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_1_08,20260308,3739,10,20260308_1_08_11,최고벨트,11,9,0.0268508756264223,0.042360399089218924,0.18338289071404595,0.1597897730232204,0.02359311769082556,0.02359311769082556,29.4,5.0,0,0,11,0.8,0,0,-0.1597897730232204
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_01,20260308,3762,0,20260308_3_01_01,서귀트러스트,1,10,0.0096180209990422,0.011599665206599967,0.04944201132099886,0.0318588537386083,0.01758315758239056,0.01758315758239056,83.8,24.8,0,0,9,0.8181818181818182,0,0,-0.0318588537386083
test,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,20260308_3_02,20260308,3785,11,20260308_3_02_12,벌마의거인,12,8,0.0291848794679341,0.030543054212491236,0.11179077338670332,0.1031143185641542,0.008676454822549112,0.008676454822549112,27.4,7.7,0,0,9,0.6363636363636364,0,0,-0.1031143185641542
