split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,232,3,0.0129310344827586,558.3,2.406465517241379,-1.0,7.048587875939845,0.8736,False,7.560344827586207,0.034398389223466,,263.43333333333334,355.3,20260313_3_07,0.4495761103378464,0.8831168831168831,,,,,2.90075884924786,-0.7829551033271924,1.1210311254216108,152,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1263999999999999,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,232,24,0.1034482758620689,52.10000000000001,0.2245689655172414,-0.289253170894526,0.8202784014124406,0.7786,False,7.560344827586207,0.034398389223466,,11.8375,43.2,20260117_1_11,0.1520591341077085,0.0428571428571428,,,,,0.3695607782612968,-0.4898945650152015,0.7534441897438668,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2214,0.5434074074074075,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,단승,58,2,0.0344827586206896,-9.8,-0.1689655172413793,-1.0,1.2596491228070172,0.367,False,6.327586206896552,0.0780512476621563,17.860344827586204,24.1,32.4,20250704_3_01,0.6721991701244813,-0.7228070175438597,50.0,-0.684,22.0,-1.0,-0.1407725348968745,-0.2397002169503868,-0.2737646029495608,24,AVAILABLE,22,-0.0504849042138684,-0.0504849042138684,-4.559639410524948,0.002349151875076,0.633,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,연승,58,11,0.1896551724137931,0.5,0.0086206896551724,-0.5120854231974922,0.6468548387096762,0.4938,False,6.327586206896552,0.0780512476621563,5.367241379310344,5.318181818181818,9.7,20251220_1_03,0.1658119658119658,-0.143859649122807,58.0,0.0086206896551724,54.0,0.0833333333333333,-0.0099092803105359,-0.2035109279752739,0.0281492338774432,18,AVAILABLE,54,0.0775971824334054,-0.2016242630725652,0.4491413017079201,0.0103252728384345,0.5062,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복승,58,4,0.0689655172413793,1.1000000000000014,0.0189655172413793,-0.807295827123696,1.0101346153846134,0.4824,False,6.327586206896552,0.0780512476621563,,14.775,19.9,20250613_3_06,0.3367174280879864,-0.312280701754386,,,,,-0.0283184112412909,-0.2676966303456023,0.0369568144132097,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5176000000000001,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,쌍승,58,3,0.0517241379310344,15.2,0.2620689655172413,-1.0,1.811161202185792,0.6026,False,6.327586206896552,0.0780512476621563,,24.4,33.8,20250613_3_06,0.4617486338797814,-0.3087719298245614,,,,,0.0742411898228749,-0.3242709509397169,0.3469056613869778,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3974,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼복승,58,1,0.0172413793103448,-21.700000000000003,-0.3741379310344828,-1.0,1.0547169811320751,0.259,False,6.327586206896552,0.0780512476621563,,36.3,36.3,20251220_1_03,1.0,-1.0,,,,,-0.2370362773179195,-0.4303987975228408,-0.5977961432506889,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.741,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼쌍승,58,1,0.0172413793103448,3.700000000000003,0.0637931034482759,-1.0,2.427777777777778,0.5594,False,6.327586206896552,0.0780512476621563,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.0938043589430129,-0.4303987975228408,0.059967585089141,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4406,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복연승,58,7,0.1206896551724138,-4.1,-0.0706896551724137,-0.6807100725952812,0.64397283531409,0.3952,False,6.327586206896552,0.0780512476621563,,7.7,11.4,20250614_1_05,0.2115027829313543,-0.2543859649122807,,,,,-0.0584668068666559,-0.2380542981319613,-0.202633193483136,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6048,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,단승,115,3,0.0260869565217391,-56.1,-0.4878260869565217,-1.0,0.241357217363395,0.0802,False,6.756521739130434,0.0614736435848322,19.965217391304357,19.63333333333333,32.4,20250704_3_01,0.5500848896434636,-0.7675438596491229,95.0,-0.7210526315789474,41.0,-1.0,-0.4631095539354166,-0.4631095539354166,-1.501556898911481,42,AVAILABLE,41,-0.0650944674581437,-0.0650944674581437,-5.321114712812728,0.0016384514416578,0.9198,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,연승,115,23,0.2,5.6999999999999975,0.0495652173913043,-0.3378156938451055,0.4821798371425927,0.575,False,6.756521739130434,0.0614736435848322,6.203478260869565,5.247826086956521,13.5,20251121_3_08,0.1118475559237779,-0.0596491228070175,114.0,0.0587719298245613,89.0,0.1382022471910113,0.0246790433540913,-0.2240268509935675,0.2175002814942956,21,AVAILABLE,89,0.1404242014877221,-0.1654511732493,0.6626922642363337,0.0079834567799239,0.425,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복승,115,8,0.0695652173913043,28.6,0.248695652173913,-0.5299558370421089,1.159650466297672,0.6984,False,6.756521739130434,0.0614736435848322,,17.95,26.8,20250727_1_03,0.1866295264623955,0.0245614035087719,,,,,0.1860083942355344,-0.2290705676191224,0.5606424854140152,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3016,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,쌍승,115,7,0.0608695652173913,95.70000000000002,0.8321739130434784,-0.3924929945824771,2.252863292011018,0.8964,False,6.756521739130434,0.0614736435848322,,30.099999999999994,46.5,20250727_1_03,0.2206929283341243,0.4403508771929825,,,,,0.9848544009055916,-0.310550914130922,1.18018992697816,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1036,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼복승,115,2,0.017391304347826,-69.7,-0.6060869565217392,-1.0,0.1536363636363635,0.0486,False,6.756521739130434,0.0614736435848322,,22.65,36.3,20251220_1_03,0.8013245033112583,-0.9210526315789472,,,,,-0.5306481418029441,-0.6460594219671718,-1.86751329164196,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9514,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼쌍승,115,1,0.008695652173913,-53.3,-0.4634782608695652,-1.0,0.6981651376146791,0.2388,False,6.756521739130434,0.0614736435848322,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.4889915744426364,-0.6755544701365743,-0.86385737439222,112,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7612,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복연승,115,14,0.1217391304347826,-3.6999999999999975,-0.0321739130434782,-0.5121850991979738,0.539218200100553,0.419,False,6.756521739130434,0.0614736435848322,,7.95,13.0,20250517_1_05,0.1168014375561545,-0.137719298245614,,,,,-0.0755291424197777,-0.234057879288795,-0.1247753916272825,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.581,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,단승,173,4,0.0231213872832369,-100.9,-0.5832369942196532,-0.9359281437125748,-0.0951383186705769,0.0132,False,7.138728323699422,0.0509076722977295,24.493641618497108,18.025,32.4,20250704_3_01,0.449375866851595,-0.7691860465116279,126.0,-0.6849206349206349,47.0,-0.7191489361702127,-0.6603085430325898,-0.6603085430325898,-2.5488088613182405,58,AVAILABLE,47,-0.0667301305653791,-0.0667301305653791,-5.196312453940525,0.0015088992087365,0.9868,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,연승,173,31,0.1791907514450867,4.900000000000006,0.0283236994219653,-0.3725904761904762,0.4698855789009696,0.519,False,7.138728323699422,0.0509076722977295,7.480346820809249,5.738709677419354,19.8,20250704_3_05,0.1112984822934232,-0.0808139534883721,171.0,0.0403508771929824,123.0,0.148780487804878,-0.0120115324255219,-0.2622752766528139,0.1354118201490581,20,AVAILABLE,123,0.1909352693650077,-0.1736096237923164,0.7725196760853398,0.006754875100698,0.481,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복승,173,8,0.0462427745664739,-29.39999999999999,-0.1699421965317918,-0.6791787790697674,0.447421738000909,0.2646,False,7.138728323699422,0.0509076722977295,,17.95,26.8,20250727_1_03,0.1866295264623955,-0.3209302325581395,,,,,-0.3378916734647763,-0.4398406712899968,-0.5705617922810993,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7354,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,쌍승,173,7,0.0404624277456647,37.7,0.2179190751445087,-0.5975198863636363,1.2175379601226988,0.664,False,7.138728323699422,0.0509076722977295,,30.099999999999994,46.5,20250727_1_03,0.2206929283341243,-0.0453488372093023,,,,,0.1080770019732999,-0.4246452500230711,0.4610516817104461,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3359999999999999,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼복승,173,3,0.0173410404624277,-112.7,-0.6514450867052023,-1.0,-0.1184351241337565,0.0108,False,7.138728323699422,0.0509076722977295,,20.1,36.3,20251220_1_03,0.6019900497512438,-0.8604651162790697,,,,,-0.6982762581561963,-0.7678488122299254,-2.8070021442099904,92,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9892,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼쌍승,173,1,0.0057803468208092,-111.3,-0.6433526011560693,-1.0,0.156875,0.0698,False,7.138728323699422,0.0509076722977295,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.7147212994986671,-0.8151954360514537,-1.8038897893030792,168,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9302,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복연승,173,18,0.1040462427745664,-34.9,-0.2017341040462427,-0.5500361271676301,0.1974192404664348,0.146,False,7.138728323699422,0.0509076722977295,,7.672222222222222,13.0,20250517_1_05,0.0941346850108617,-0.2726744186046511,,,,,-0.3296510382409127,-0.4288931234420741,-1.0695441323641637,24,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.854,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,단승,230,6,0.0260869565217391,-134.1,-0.5830434782608696,-0.886730414793211,-0.1947295321637428,0.003,False,7.308695652173913,0.0439905089887648,27.058260869565217,15.983333333333333,32.4,20250704_3_01,0.337851929092805,-0.722707423580786,154.0,-0.5876623376623377,59.0,-0.7762711864406779,-0.7599104728046939,-0.7599104728046939,-3.1023990590602253,79,AVAILABLE,59,-0.0743829038809978,-0.0743829038809978,-5.695609979520913,0.0013414917536699,0.997,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,연승,230,40,0.1739130434782608,-8.399999999999997,-0.0365217391304347,-0.3603306199821589,0.3465090340698351,0.4042,False,7.308695652173913,0.0439905089887648,8.143913043478262,5.54,19.8,20250704_3_05,0.0893501805054151,-0.1187772925764192,225.0,-0.015111111111111,151.0,0.0039735099337748,-0.1451271838673857,-0.3589822811243379,-0.2132709340441909,26,AVAILABLE,151,0.1420778925188808,-0.2071843728714405,0.6168246350848604,0.005898242607063,0.5958,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복승,230,9,0.0391304347826087,-74.7,-0.3247826086956522,-0.713527051215428,0.1399618859401461,0.0782,False,7.308695652173913,0.0439905089887648,,17.255555555555553,26.8,20250727_1_03,0.1725692208628461,-0.4388646288209607,,,,,-0.5825085672461845,-0.6396208122398717,-1.4108871263570186,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9218,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,쌍승,230,8,0.0347826086956521,0.3000000000000007,0.0013043478260869,-0.62728357760035,0.7579934820798239,0.4802,False,7.308695652173913,0.0439905089887648,,28.7875,46.5,20250727_1_03,0.2019105514546244,-0.1973799126637554,,,,,-0.2514418765851254,-0.4967764815751367,0.0035632043008259,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5198,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼복승,230,6,0.0260869565217391,-98.8,-0.4295652173913044,-0.9305635560675884,0.2529307391091522,0.0934,False,7.308695652173913,0.0439905089887648,,21.866666666666664,36.3,20251220_1_03,0.2766768292682927,-0.585589519650655,,,,,-0.6791984042387966,-0.8266079536002318,-1.6742396714263676,129,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9066,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼쌍승,230,2,0.008695652173913,-43.2,-0.1878260869565217,-1.0,1.206637168141593,0.3378,False,7.308695652173913,0.0439905089887648,,93.4,125.1,20250601_1_09,0.6697002141327623,-0.7305676855895197,,,,,-0.6358485014125892,-0.863299995043402,-0.3102419888230877,198,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6622,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복연승,230,23,0.1,-52.1,-0.2265217391304347,-0.5322624237140365,0.1141963174273854,0.0912,False,7.308695652173913,0.0439905089887648,,7.734782608695651,17.4,20250627_3_02,0.0978077571669477,-0.2991266375545851,,,,,-0.4463889098078156,-0.5678640682217317,-1.355940174752556,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9088,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,61,2,0.0327868852459016,-17.900000000000002,-0.2934426229508197,-1.0,0.993953703703702,0.2696,False,6.377049180327869,0.0766570983829674,16.78688524590164,21.55,32.4,20250704_3_01,0.7517401392111369,-0.8216666666666667,54.0,-0.8018518518518518,29.0,-0.6310344827586207,-0.203329980376463,-0.324270950939717,-0.5272250233136496,39,AVAILABLE,29,-0.0480346873264921,-0.0480346873264921,-3.12345261504503,0.0021164259898489,0.7303999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,61,11,0.180327868852459,-8.299999999999999,-0.1360655737704917,-0.6312738347457627,0.4418389037433151,0.2898,False,6.377049180327869,0.0766570983829674,5.249180327868852,4.79090909090909,9.5,20250704_3_01,0.1802656546489563,-0.28,61.0,-0.1360655737704917,56.0,-0.0589285714285713,-0.0905880577241698,-0.1896692779114555,-0.5259668368551828,18,AVAILABLE,56,-0.1036138431210444,-0.2312702641702207,-0.5339221925734535,0.0103118494835466,0.7101999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,61,4,0.0655737704918032,7.999999999999998,0.1311475409836065,-0.8204138418079095,1.3083368644067797,0.5586,False,6.377049180327869,0.0766570983829674,,17.25,19.9,20250613_3_06,0.2884057971014492,-0.1816666666666666,,,,,0.027540287278279,-0.1664144814255101,0.2318015958684262,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4414,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,61,4,0.0655737704918032,48.89999999999999,0.801639344262295,-0.7594223163841807,2.714345238095237,0.8208,False,6.377049180327869,0.0766570983829674,,27.475,33.8,20250613_3_06,0.3075523202911738,0.2683333333333333,,,,,0.4315285411055196,-0.1654862385499124,0.8764108918970321,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.1792,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,61,0,0.0,-61.0,-1.0,-1.0,-1.0,0.0,False,6.377049180327869,0.0766570983829674,,,,,,,,,,,-0.4583149240331464,-0.4583149240331464,,61,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,61,0,0.0,-61.0,-1.0,-1.0,-1.0,0.0,False,6.377049180327869,0.0766570983829674,,,,,,,,,,,-0.4583149240331464,-0.4583149240331464,,61,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,61,6,0.0983606557377049,-13.5,-0.221311475409836,-0.7666803278688525,0.4355491551459284,0.2278,False,6.377049180327869,0.0766570983829674,,7.916666666666667,11.4,20250614_1_05,0.24,-0.3983333333333333,,,,,-0.1415690074027774,-0.2177615133712146,-0.7002288812982616,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7722,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,122,4,0.0327868852459016,-48.8,-0.3999999999999999,-0.9087731968328592,0.3530455163043478,0.1244,False,6.950819672131147,0.0595013287398815,22.509016393442614,18.3,32.4,20250704_3_01,0.4426229508196722,-0.6628099173553719,91.0,-0.5516483516483517,45.0,-0.3711111111111111,-0.4275621088523755,-0.4781879327513967,-1.2202096470020067,54,AVAILABLE,45,-0.0375746439997566,-0.0538769951401274,-1.2246494910967014,0.0017005372150005,0.8756,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,122,22,0.180327868852459,-5.500000000000002,-0.0450819672131147,-0.5107553790253634,0.5834051724137921,0.4076,False,6.950819672131147,0.0595013287398815,6.84344262295082,5.295454545454546,19.8,20250704_3_05,0.1699570815450644,-0.2008264462809917,121.0,-0.0371900826446281,98.0,-0.046938775510204,-0.0885564055813431,-0.3404701011144462,-0.1929812780190383,20,AVAILABLE,98,-0.1266034090070437,-0.3360759594005924,-0.4878303770073991,0.0081235446035766,0.5924,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,122,9,0.0737704918032786,9.6,0.0786885245901639,-0.5424904906070486,0.7812565104166657,0.5672,False,6.950819672131147,0.0595013287398815,,14.622222222222222,19.9,20250613_3_06,0.1512158054711246,-0.0768595041322313,,,,,0.0072307858737319,-0.2676966303456026,0.2164797084453248,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4327999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,122,7,0.0573770491803278,49.400000000000006,0.4049180327868853,-0.5336534902168164,1.492909413650937,0.771,False,6.950819672131147,0.0595013287398815,,24.485714285714288,33.8,20250613_3_06,0.1971995332555425,0.137190082644628,,,,,0.3574283654645651,-0.2676966303456025,0.7404859323795835,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2289999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,122,1,0.0081967213114754,-113.1,-0.9270491803278688,-1.0,-0.7657894736842106,0.0,False,6.950819672131147,0.0595013287398815,,8.9,8.9,20250523_3_02,1.0,-1.0,,,,,-0.6801988721962544,-0.6883389185508573,-12.707865168539325,116,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,122,0,0.0,-122.0,-1.0,-1.0,-1.0,0.0,False,6.950819672131147,0.0595013287398815,,,,,,,,,,,-0.7065772784747841,-0.7065772784747841,,122,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,122,14,0.1147540983606557,-25.3,-0.2073770491803278,-0.5983245218473021,0.2426178584261586,0.1726,False,6.950819672131147,0.0595013287398815,,6.907142857142857,13.0,20250517_1_05,0.1344364012409514,-0.3082644628099173,,,,,-0.2494344170092169,-0.3469390071223184,-0.949314798243576,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8274,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,183,5,0.0273224043715847,-91.7,-0.5010928961748634,-0.9415952610727346,0.1109501961333691,0.0476,False,7.185792349726776,0.0498726193679981,25.47049180327869,18.26,32.4,20250704_3_01,0.3548740416210296,-0.6763736263736263,124.0,-0.5249999999999999,56.0,-0.4946428571428571,-0.6332273492433318,-0.6399147555207974,-2.091217603441069,80,AVAILABLE,56,-0.0466358897851907,-0.0623604282190969,-1.5260840376959557,0.0015352646676936,0.9524,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,183,27,0.1475409836065573,-29.9,-0.1633879781420765,-0.5310218917112299,0.3116976264189887,0.2228,False,7.185792349726776,0.0498726193679981,7.748633879781421,5.670370370370369,19.8,20250704_3_05,0.1293272370999347,-0.2675824175824176,180.0,-0.1494444444444444,131.0,-0.1053435114503816,-0.2970407751286015,-0.4449850318822419,-0.885907710913713,26,AVAILABLE,131,-0.1366571517907051,-0.3454259966217523,-0.4970778088792315,0.0070043613403994,0.7772,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,183,10,0.0546448087431694,-23.2,-0.126775956284153,-0.6691551854435531,0.5369955948208711,0.3236,False,7.185792349726776,0.0498726193679981,,15.98,28.2,20251116_1_06,0.1764705882352941,-0.2769230769230769,,,,,-0.2989842450328539,-0.4518520225543629,-0.4413488130548719,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6764,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,183,7,0.0382513661202185,-11.599999999999998,-0.0633879781420764,-0.6767110891215525,0.6727308994197293,0.4128,False,7.185792349726776,0.0498726193679981,,24.485714285714288,33.8,20250613_3_06,0.1971995332555425,-0.2439560439560439,,,,,-0.2647013127337647,-0.4517073295977382,-0.1725567888857572,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5871999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,183,2,0.0109289617486338,-146.0,-0.7978142076502732,-1.0,-0.4198863636363636,0.0004,False,7.185792349726776,0.0498726193679981,,18.5,28.1,20251116_1_06,0.7594594594594595,-0.951098901098901,,,,,-0.7775987533098954,-0.7775987533098954,-4.961076424640409,135,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,183,0,0.0,-183.0,-1.0,-1.0,-1.0,0.0,False,7.185792349726776,0.0498726193679981,,,,,,,,,,,-0.8410572908002125,-0.8410572908002125,,183,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,183,16,0.087431693989071,-55.8,-0.3049180327868852,-0.6588944761084233,0.0977070742979024,0.068,False,7.185792349726776,0.0498726193679981,,7.949999999999999,17.4,20250627_3_02,0.1367924528301886,-0.3967032967032967,,,,,-0.458717831629899,-0.5118306562318714,-1.6289225674654269,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.932,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,244,6,0.0245901639344262,-143.4,-0.5877049180327869,-0.9237782703245232,-0.1196536401673641,0.0082,False,7.39344262295082,0.0432591647388112,27.948770491803277,16.766666666666666,32.4,20250704_3_01,0.3220675944333996,-0.7193415637860083,158.0,-0.5683544303797469,65.0,-0.5646153846153846,-0.782661294246193,-0.7866240548887757,-3.197640032085224,113,AVAILABLE,65,-0.0501972432321817,-0.0655166533349392,-1.6471402495260938,0.0013802505195717,0.9918,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,244,32,0.1311475409836065,-71.5,-0.2930327868852459,-0.5692954339412113,0.0597580967612954,0.0458,False,7.39344262295082,0.0432591647388112,8.50204918032787,5.390625,19.8,20250704_3_05,0.1147826086956521,-0.3716049382716049,239.0,-0.2782426778242677,157.0,-0.2535031847133758,-0.5386505964142061,-0.6168260883369376,-2.042473248169322,29,AVAILABLE,157,-0.197374835272617,-0.3834107464324058,-0.7992427307068523,0.006308056210276,0.9542,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,244,12,0.0491803278688524,-56.59999999999999,-0.231967213114754,-0.662008799421408,0.271283414957656,0.1678,False,7.39344262295082,0.0432591647388112,,15.616666666666664,28.2,20251116_1_06,0.1504802561366062,-0.3448559670781893,,,,,-0.5075872288134113,-0.5858060252303136,-1.0058431387785245,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8322,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,244,8,0.0327868852459016,-56.8,-0.2327868852459016,-0.7109143968871594,0.3408742316784867,0.1976,False,7.39344262295082,0.0432591647388112,,23.4,33.8,20250613_3_06,0.1805555555555555,-0.3687242798353909,,,,,-0.538132552110991,-0.6358057957490526,-0.8215034614021572,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8024,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,244,3,0.0122950819672131,-172.0,-0.7049180327868853,-1.0,-0.3004062228863395,0.001,False,7.39344262295082,0.0432591647388112,,24.0,35.0,20250601_1_09,0.4861111111111111,-0.8477366255144033,,,,,-0.836937652000681,-0.8593132596252369,-3.770349738866564,169,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.999,1.0,False
