split,model_key,fraction,fraction_label,bet_type,tickets,observed_hit_rate,mean_model_probability,mean_market_probability,mean_predicted_edge,realized_market_residual,model_brier,market_brier,brier_improvement_vs_market,model_probability_mae,market_probability_mae,model_calibration_bias,market_calibration_bias,edge_hit_spearman,positive_ticket_edge_bets,positive_ticket_edge_hit_rate,positive_ticket_edge_roi,market_probability_scope
valid,selected_upset_base_margin,0.3,top_30pct,복승,183,0.0546448087431694,0.051416967380126466,0.04217018990988913,0.009246777470237335,0.01247461883328027,0.05024747649926592,0.05088248212707497,0.0006350056278090488,0.09836404829974718,0.09085416953303324,-0.0032278413630429338,-0.01247461883328027,0.18341211211973438,152,0.06578947368421052,0.05131578947368422,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,쌍승,183,0.03825136612021858,0.031926400736453586,0.026166146956647263,0.005760253779806317,0.012085219163571316,0.036139487326069995,0.036536529815395936,0.0003970424893259411,0.06674669902492904,0.061824469160436546,-0.0063249653837649964,-0.012085219163571316,0.18606288845087882,151,0.046357615894039736,0.13509933774834443,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,삼복승,183,0.01092896174863388,0.04678103131935666,0.03774427373412621,0.009036757585230442,-0.02681531198549233,0.012152157173457238,0.011310838749256584,-0.0008413184242006544,0.055989828896286814,0.04712094674773844,0.035852069570722775,0.02681531198549233,-0.009949281809487585,164,0.012195121951219513,-0.774390243902439,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,삼쌍승,183,0.0,0.01283250868323346,0.010309099240224719,0.002523409443008744,-0.010309099240224719,0.00024738169337941397,0.00016004145153730327,-8.73402418421107e-05,0.01283250868323346,0.010309099240224719,0.01283250868323346,0.010309099240224719,,155,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.3,top_30pct,복연승,183,0.08743169398907104,0.13764166398184333,0.1146208517825823,0.02302081219926101,-0.027189157793511276,0.08049756245557842,0.07960383754686248,-0.0008937249087159344,0.1953626185626867,0.1785426517218573,0.05020996999277229,0.027189157793511276,0.18127294462796759,159,0.10062893081761007,-0.2,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,단승,244,0.02459016393442623,0.049225100076556456,0.04221235119311236,0.007012748883444091,-0.017622187258686133,0.024510226924564924,0.024147331231282536,-0.0003628956932823883,0.0704670162617852,0.06400988277297767,0.024634936142130224,0.017622187258686133,0.09279771736332879,203,0.029556650246305417,-0.5044334975369458,direct final-odds probability
valid,selected_upset_base_margin,0.4,top_40pct,연승,244,0.13114754098360656,0.18730663379928497,0.14404746906047372,0.043259164738811244,-0.012899928076867163,0.11229143092776141,0.10861487287623173,-0.0036765580515296797,0.2565182537659783,0.22561451438510957,0.05615909281567841,0.012899928076867163,0.11359178888129473,244,0.13114754098360656,-0.2930327868852459,direct final-odds probability
valid,selected_upset_base_margin,0.4,top_40pct,복승,244,0.04918032786885246,0.046861376495180004,0.038862630622104294,0.007998745873075704,0.010317697246748164,0.04503329337686361,0.045598663280728195,0.0005653699038645835,0.08907819831348852,0.08256011661763875,-0.002318951373672458,-0.010317697246748164,0.1695158759052026,198,0.05555555555555555,-0.10404040404040402,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,쌍승,244,0.03278688524590164,0.02900440602595332,0.024017300246911063,0.004987105779042256,0.008769584998990576,0.030996036814788717,0.031241040595256925,0.000245003780468208,0.05888579063702937,0.05450747684625288,-0.0037824792199483218,-0.008769584998990576,0.13690442073782025,195,0.035897435897435895,-0.12102564102564099,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,삼복승,244,0.012295081967213115,0.04315162336064299,0.03549120679142458,0.007660416569218412,-0.02319612482421147,0.013242126684891657,0.012599208678544126,-0.0006429180063475311,0.053858902083692706,0.046376473818651016,0.030856541393429873,0.02319612482421147,0.0092400292088873,210,0.014285714285714285,-0.6571428571428571,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,삼쌍승,244,0.004098360655737705,0.011790522630225127,0.009647274872348689,0.0021432477578764405,-0.005548914216610983,0.004236290397396229,0.004180112553009362,-5.617784438686699e-05,0.015817100340009306,0.01368823850255518,0.007692161974487422,0.005548914216610983,0.0013661316917839212,198,0.005050505050505051,-0.3681818181818182,q-derived PL/Harville proxy; not combination-pool probability
valid,selected_upset_base_margin,0.4,top_40pct,복연승,244,0.0778688524590164,0.12641055908489704,0.1064481986962266,0.01996236038867044,-0.028579346237210198,0.07117935071365505,0.07057211997516531,-0.0006072307384897419,0.17789047255871202,0.16326321897243704,0.04854170662588064,0.028579346237210198,0.19596729370515373,208,0.08653846153846154,-0.3096153846153846,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,단승,58,0.1206896551724138,0.061720945032822674,0.052995751609560764,0.00872519342326192,0.06769390356285304,0.10285612528767087,0.10513338812793924,0.002277262840268371,0.15968170372593882,0.15460521321649287,-0.05896871013959112,-0.06769390356285304,0.16597870993267685,56,0.125,0.3928571428571429,direct final-odds probability
test,selected_upset_base_margin,0.1,top_10pct,연승,58,0.27586206896551724,0.22939769133844284,0.17207030049694244,0.0573273908415004,0.1037917684685748,0.17766409341774858,0.18442748204960963,0.006763388631861045,0.34609171384821735,0.3190472449893392,-0.046464377627074394,-0.1037917684685748,-0.027651824948169156,58,0.27586206896551724,0.21724137931034482,direct final-odds probability
test,selected_upset_base_margin,0.1,top_10pct,복승,58,0.06896551724137931,0.056335649858689406,0.04773358524023899,0.008602064618450417,0.021231932001140316,0.06505535464375133,0.06482985103178429,-0.0002255036119670345,0.1175464906773883,0.10982455251848826,-0.012629867382689898,-0.021231932001140316,-0.0731598521099471,52,0.07692307692307693,0.9192307692307692,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,쌍승,58,0.05172413793103448,0.03445898656205717,0.0292949513140072,0.005164035248049971,0.022429186617027294,0.049562299138548614,0.04955263217850135,-9.666960047262363e-06,0.08253180690597645,0.07777035563813915,-0.017265151368977317,-0.022429186617027294,-0.034877591010787384,51,0.058823529411764705,1.1764705882352942,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,삼복승,58,0.034482758620689655,0.056156726127138304,0.04475787002181366,0.011398856105324639,-0.010275111401124007,0.03478643512337094,0.03388052198270392,-0.0009059131406670209,0.08683540758702937,0.07609488675375232,0.021673967506448653,0.010275111401124007,0.016933215394944086,53,0.03773584905660377,0.02641509433962275,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,삼쌍승,58,0.0,0.01503254008168313,0.012106975188592183,0.0029255648930909487,-0.012106975188592183,0.0003231852051192881,0.00021445400839367743,-0.0001087311967256107,0.01503254008168313,0.012106975188592183,0.01503254008168313,0.012106975188592183,,49,0.0,-1.0,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.1,top_10pct,복연승,58,0.15517241379310345,0.15240490419698072,0.13015794172473222,0.022246962472248513,0.025014472068371242,0.13128473815651417,0.12931101196448996,-0.001973726192024211,0.25669920544475816,0.23991910694500546,-0.0027675095961227423,-0.025014472068371242,-0.08391312803400103,54,0.16666666666666666,0.4240740740740741,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,단승,116,0.07758620689655173,0.054118048533924705,0.04735236698883902,0.006765681545085696,0.030233839907712702,0.06742062519767517,0.06887631547533189,0.0014556902776567265,0.11766477254287924,0.11332256829765083,-0.02346815836262701,-0.030233839907712702,0.2362583273112924,103,0.08737864077669903,0.03980582524271846,direct final-odds probability
test,selected_upset_base_margin,0.2,top_20pct,연승,116,0.25862068965517243,0.20498603050402606,0.15898385820118016,0.04600217230284585,0.09963683145399228,0.17933573293340346,0.18546308995088803,0.006127357017484569,0.33460099535009535,0.31213090033262547,-0.053634659151146416,-0.09963683145399228,0.035864828132918664,116,0.25862068965517243,0.27413793103448275,direct final-odds probability
test,selected_upset_base_margin,0.2,top_20pct,복승,116,0.06896551724137931,0.05129190556573509,0.04403343160727075,0.00725847395846434,0.02493208563410856,0.06409698987693681,0.06425469928278331,0.00015770940584650117,0.11221549282063216,0.10594834604356788,-0.017673611675644216,-0.02493208563410856,0.03454385625364093,102,0.06862745098039216,0.7519607843137257,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,쌍승,116,0.0603448275862069,0.031710141489058985,0.027272714328080244,0.0044374271609787345,0.033072113258126645,0.057243419831110316,0.057441213028481306,0.00019779319737098927,0.08771283501596845,0.08378905644064996,-0.028634686097147914,-0.033072113258126645,0.03838087363681249,101,0.0594059405940594,1.194059405940594,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,삼복승,116,0.02586206896551724,0.0496770566214934,0.04118478605108012,0.008492270570413286,-0.015322717085562878,0.026673415094907834,0.026060749994651466,-0.0006126651002563675,0.0731381595495514,0.06507473860631635,0.023814987655976165,0.015322717085562878,0.02838487405354187,100,0.03,-0.13899999999999998,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,삼쌍승,116,0.008620689655172414,0.013585748347814175,0.011352215128039933,0.0022335332197742403,-0.0027315254728675197,0.008716198571446565,0.008671352445523991,-4.484612592257388e-05,0.022044777444419357,0.019841806200829558,0.004965058692641761,0.0027315254728675197,-0.0041772561862196645,94,0.010638297872340425,0.03723404255319149,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.2,top_20pct,복연승,116,0.13793103448275862,0.138311143990528,0.11968419996803813,0.018626944022489857,0.01824683451472051,0.11738969637632683,0.11678194532858487,-0.0006077510477419668,0.23335535757137596,0.21973413980162085,0.0003801095077693468,-0.01824683451472051,0.012692223235420498,105,0.14285714285714285,0.31714285714285717,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,단승,174,0.05747126436781609,0.048557211529115366,0.04294092434787155,0.005616287181243816,0.014530340019944549,0.05063006797360448,0.05155434165861877,0.0009242736850142846,0.09594165255351032,0.09200896988029912,-0.008914052838700736,-0.014530340019944549,0.22319397966084745,151,0.06622516556291391,-0.19735099337748344,direct final-odds probability
test,selected_upset_base_margin,0.3,top_30pct,연승,174,0.22413793103448276,0.18614244520149464,0.14695742691360114,0.039185018287893496,0.07718050412088162,0.16041545174583458,0.16478515685581857,0.004369705109983996,0.30419860621416783,0.2833088794805523,-0.03799548583298812,-0.07718050412088162,0.10330333442243177,174,0.22413793103448276,0.19022988505747124,direct final-odds probability
test,selected_upset_base_margin,0.3,top_30pct,복승,174,0.05747126436781609,0.046870791158064196,0.04099793435616583,0.005872856801898362,0.016473330011650255,0.054065558307423336,0.05409001068270975,2.4452375286414252e-05,0.09821946842538058,0.09302007819990335,-0.010600473209751899,-0.016473330011650255,0.0240892180691223,147,0.05442176870748299,0.39727891156462586,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,쌍승,174,0.05172413793103448,0.029169505026922428,0.025601528201180813,0.003567976825741612,0.026122609729853676,0.049457290055074224,0.04955370716079645,9.641710572222406e-05,0.07755131943157344,0.07432549355552016,-0.022554632904112054,-0.026122609729853676,0.0100744171960815,146,0.04794520547945205,0.8691780821917807,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,삼복승,174,0.017241379310344827,0.04511248251334644,0.03778606762218351,0.0073264148911629245,-0.020544688311838682,0.01840585455286062,0.017831824070669123,-0.0005740304821914982,0.06075321779871843,0.05371270265900766,0.02787110320300161,0.020544688311838682,0.04966361315230832,149,0.020134228187919462,-0.42214765100671137,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,삼쌍승,174,0.005747126436781609,0.012596894474843691,0.010604384039925955,0.0019925104349177362,-0.004857257603144346,0.005873910583291285,0.005826709373230888,-4.720121006039635e-05,0.018236247205913814,0.0162641114217857,0.006849768038062083,0.004857257603144346,0.009838725686940695,140,0.007142857142857143,-0.30357142857142855,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.3,top_30pct,복연승,174,0.10919540229885058,0.12639435041117084,0.11096659012342687,0.01542776028774399,-0.001771187824576286,0.0973020228422029,0.09629612798630731,-0.0010058948558955977,0.20451403169529303,0.19254651263757877,0.017198948112320277,0.001771187824576286,0.015591748742366723,151,0.11258278145695365,0.2788079470198676,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,단승,232,0.05172413793103448,0.04485297018592885,0.039827814563599934,0.005025155622328922,0.011896323367434552,0.045962334753712884,0.04675083236129048,0.0007884976075775985,0.08799965742139601,0.0844144286785726,-0.006871167745105631,-0.011896323367434552,0.23742517438711103,197,0.06091370558375635,-0.21725888324873094,direct final-odds probability
test,selected_upset_base_margin,0.4,top_40pct,연승,232,0.20689655172413793,0.17295148765510351,0.13855309843163752,0.034398389223466025,0.06834345329250043,0.15054546834494972,0.1541272228257298,0.003581754480780075,0.2862296074669509,0.26709035085098837,-0.0339450640690344,-0.06834345329250043,0.11169467464061564,232,0.20689655172413793,0.10689655172413795,direct final-odds probability
test,selected_upset_base_margin,0.4,top_40pct,복승,232,0.04741379310344827,0.04339673346499229,0.03791634349183333,0.005480389973158963,0.009497449611614948,0.04486539350260722,0.04478420135018711,-8.119215242011202e-05,0.08588286388940412,0.08089629587024626,-0.0040170596384559824,-0.009497449611614948,0.004391189662456896,194,0.041237113402061855,0.05876288659793825,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,쌍승,232,0.04310344827586207,0.02703458186260515,0.023674308024998123,0.003360273837607024,0.01942914025086394,0.04134410369304109,0.041369184078080073,2.5080385038983577e-05,0.06743508432848741,0.06431915800298252,-0.016068866413256916,-0.01942914025086394,-0.011408608737804927,193,0.03626943005181347,0.41398963730569943,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,삼복승,232,0.021551724137931036,0.04193002487930861,0.03540780758420895,0.006522217295099662,-0.013856083446277917,0.022515131572202002,0.022064373627058417,-0.00045075794514358447,0.06198976880316036,0.05575433447278229,0.02037830074137758,0.013856083446277917,0.03789438442169448,194,0.02577319587628866,0.21288659793814427,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,삼쌍승,232,0.01293103448275862,0.011697964431909368,0.009899102292440119,0.0017988621394692476,0.003031932190318502,0.012992290011502337,0.01296703942883942,-2.5250582662917145e-05,0.024483899644933138,0.022717787291056585,-0.0012330700508492518,-0.003031932190318502,-0.009399662239175204,184,0.016304347826086956,3.2951086956521736,q-derived PL/Harville proxy; not combination-pool probability
test,selected_upset_base_margin,0.4,top_40pct,복연승,232,0.10344827586206896,0.11753472835605093,0.10324787585847826,0.014286852497572677,0.00020040000359070916,0.09289196266052847,0.09198676589721218,-0.0009051967633162961,0.19348428164345474,0.18226361379020736,0.01408645249398197,-0.00020040000359070916,0.028952758736894672,200,0.11,0.29500000000000004,q-derived PL/Harville proxy; not combination-pool probability
