split,model_key,model,fraction,fraction_label,bet_type,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_market_rank,average_upset_score,average_selected_odds,average_winning_dividend,largest_winning_dividend,largest_winner_race_id,largest_winner_share_of_winning_gross,roi_without_largest_winning_return,odds_le_30_bets,odds_le_30_roi,positive_model_ev_bets,positive_model_ev_roi,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,roi_one_sided_bootstrap_p,roi_fdr_q_value,profit_confirmed_fdr_5pct
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼복승,232,5,0.021551724137931036,3.299999999999997,0.014224137931034471,-0.8266279666923443,1.0488442701664529,0.478,False,7.560344827586207,0.034398389223466073,,47.059999999999995,75.6,20260313_3_07,0.3212919677008075,-0.30865800865800863,,,,,-0.36125094266560864,-0.738669174915165,0.028365570302620505,119,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.522,0.7129756097560975,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,삼쌍승,232,3,0.01293103448275862,558.3,2.406465517241379,-1.0,7.048587875939845,0.8736,False,7.560344827586207,0.034398389223466073,,263.43333333333334,355.3,20260313_3_07,0.44957611033784645,0.8831168831168831,,,,,2.90075884924786,-0.7829551033271924,1.1210311254216108,152,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.12639999999999996,0.5434074074074075,False
test,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복연승,232,24,0.10344827586206896,52.10000000000001,0.22456896551724143,-0.289253170894526,0.8202784014124406,0.7786,False,7.560344827586207,0.034398389223466073,,11.8375,43.2,20260117_1_11,0.15205913410770855,0.042857142857142864,,,,,0.36956077826129685,-0.48989456501520157,0.7534441897438668,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.22140000000000004,0.5434074074074075,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,단승,58,2,0.034482758620689655,-9.8,-0.16896551724137931,-1.0,1.2596491228070172,0.367,False,6.327586206896552,0.07805124766215633,17.860344827586204,24.1,32.4,20250704_3_01,0.6721991701244813,-0.7228070175438597,50.0,-0.684,22.0,-1.0,-0.14077253489687458,-0.2397002169503868,-0.2737646029495608,24,AVAILABLE,22,-0.05048490421386842,-0.05048490421386842,-4.559639410524948,0.0023491518750760744,0.633,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,연승,58,11,0.1896551724137931,0.5,0.008620689655172414,-0.5120854231974922,0.6468548387096762,0.4938,False,6.327586206896552,0.07805124766215633,5.367241379310344,5.318181818181818,9.7,20251220_1_03,0.1658119658119658,-0.143859649122807,58.0,0.008620689655172414,54.0,0.0833333333333333,-0.00990928031053595,-0.20351092797527393,0.028149233877443284,18,AVAILABLE,54,0.07759718243340541,-0.2016242630725652,0.4491413017079201,0.010325272838434544,0.5062,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복승,58,4,0.06896551724137931,1.1000000000000014,0.018965517241379334,-0.807295827123696,1.0101346153846134,0.4824,False,6.327586206896552,0.07805124766215633,,14.775,19.9,20250613_3_06,0.33671742808798644,-0.312280701754386,,,,,-0.028318411241290975,-0.2676966303456023,0.03695681441320979,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5176000000000001,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,쌍승,58,3,0.05172413793103448,15.2,0.26206896551724135,-1.0,1.8111612021857917,0.6026,False,6.327586206896552,0.07805124766215633,,24.400000000000002,33.8,20250613_3_06,0.4617486338797814,-0.3087719298245614,,,,,0.07424118982287498,-0.3242709509397169,0.3469056613869778,39,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3974,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼복승,58,1,0.017241379310344827,-21.700000000000003,-0.3741379310344828,-1.0,1.0547169811320753,0.259,False,6.327586206896552,0.07805124766215633,,36.3,36.3,20251220_1_03,1.0,-1.0,,,,,-0.23703627731791954,-0.4303987975228408,-0.5977961432506889,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.741,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,삼쌍승,58,1,0.017241379310344827,3.700000000000003,0.0637931034482759,-1.0,2.427777777777778,0.5594,False,6.327586206896552,0.07805124766215633,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.09380435894301298,-0.4303987975228408,0.05996758508914106,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4406,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.1,top_10pct,복연승,58,7,0.1206896551724138,-4.1,-0.07068965517241378,-0.6807100725952812,0.64397283531409,0.3952,False,6.327586206896552,0.07805124766215633,,7.7,11.4,20250614_1_05,0.21150278293135438,-0.2543859649122807,,,,,-0.05846680686665595,-0.23805429813196133,-0.202633193483136,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6048,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,단승,115,3,0.02608695652173913,-56.1,-0.48782608695652174,-1.0,0.24135721736339505,0.0802,False,6.756521739130434,0.06147364358483224,19.965217391304353,19.63333333333333,32.4,20250704_3_01,0.5500848896434636,-0.7675438596491229,95.0,-0.7210526315789474,41.0,-1.0,-0.46310955393541664,-0.46310955393541664,-1.501556898911481,42,AVAILABLE,41,-0.06509446745814373,-0.06509446745814373,-5.321114712812728,0.0016384514416578325,0.9198,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,연승,115,23,0.2,5.6999999999999975,0.049565217391304324,-0.33781569384510557,0.48217983714259277,0.575,False,6.756521739130434,0.06147364358483224,6.203478260869565,5.247826086956521,13.5,20251121_3_08,0.11184755592377797,-0.05964912280701756,114.0,0.058771929824561385,89.0,0.1382022471910113,0.024679043354091323,-0.22402685099356756,0.2175002814942956,21,AVAILABLE,89,0.14042420148772217,-0.16545117324930003,0.6626922642363337,0.007983456779923992,0.42500000000000004,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복승,115,8,0.06956521739130435,28.599999999999998,0.248695652173913,-0.5299558370421089,1.159650466297672,0.6984,False,6.756521739130434,0.06147364358483224,,17.95,26.8,20250727_1_03,0.18662952646239556,0.024561403508771968,,,,,0.1860083942355344,-0.22907056761912248,0.5606424854140152,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3016,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,쌍승,115,7,0.06086956521739131,95.70000000000002,0.8321739130434784,-0.3924929945824771,2.252863292011018,0.8964,False,6.756521739130434,0.06147364358483224,,30.099999999999994,46.5,20250727_1_03,0.22069292833412438,0.4403508771929825,,,,,0.9848544009055915,-0.31055091413092206,1.18018992697816,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.10360000000000003,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼복승,115,2,0.017391304347826087,-69.7,-0.6060869565217392,-1.0,0.15363636363636357,0.0486,False,6.756521739130434,0.06147364358483224,,22.65,36.3,20251220_1_03,0.8013245033112583,-0.9210526315789473,,,,,-0.5306481418029441,-0.6460594219671718,-1.8675132916419597,56,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9514,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,삼쌍승,115,1,0.008695652173913044,-53.3,-0.4634782608695652,-1.0,0.6981651376146791,0.2388,False,6.756521739130434,0.06147364358483224,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.4889915744426364,-0.6755544701365743,-0.86385737439222,112,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7612,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.2,top_20pct,복연승,115,14,0.12173913043478261,-3.6999999999999975,-0.03217391304347824,-0.5121850991979738,0.539218200100553,0.419,False,6.756521739130434,0.06147364358483224,,7.95,13.0,20250517_1_05,0.11680143755615455,-0.13771929824561405,,,,,-0.0755291424197777,-0.23405787928879507,-0.12477539162728252,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.581,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,단승,173,4,0.023121387283236993,-100.9,-0.5832369942196532,-0.9359281437125749,-0.09513831867057694,0.0132,False,7.138728323699422,0.05090767229772953,24.493641618497108,18.025,32.4,20250704_3_01,0.44937586685159503,-0.7691860465116279,126.0,-0.6849206349206349,47.0,-0.7191489361702127,-0.6603085430325898,-0.6603085430325898,-2.5488088613182405,58,AVAILABLE,47,-0.06673013056537913,-0.06673013056537913,-5.196312453940525,0.0015088992087365811,0.9868,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,연승,173,31,0.1791907514450867,4.900000000000006,0.028323699421965352,-0.3725904761904762,0.46988557890096966,0.519,False,7.138728323699422,0.05090767229772953,7.480346820809249,5.7387096774193544,19.8,20250704_3_05,0.11129848229342329,-0.08081395348837213,171.0,0.04035087719298249,123.0,0.14878048780487801,-0.012011532425521998,-0.2622752766528139,0.13541182014905814,20,AVAILABLE,123,0.1909352693650077,-0.17360962379231648,0.7725196760853398,0.0067548751006980415,0.481,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복승,173,8,0.046242774566473986,-29.39999999999999,-0.16994219653179185,-0.6791787790697674,0.447421738000909,0.2646,False,7.138728323699422,0.05090767229772953,,17.95,26.8,20250727_1_03,0.18662952646239556,-0.32093023255813957,,,,,-0.33789167346477633,-0.4398406712899968,-0.5705617922810993,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7354,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,쌍승,173,7,0.04046242774566474,37.7,0.2179190751445087,-0.5975198863636363,1.2175379601226988,0.664,False,7.138728323699422,0.05090767229772953,,30.099999999999994,46.5,20250727_1_03,0.22069292833412438,-0.04534883720930233,,,,,0.10807700197329995,-0.4246452500230711,0.4610516817104461,55,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.33599999999999997,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼복승,173,3,0.017341040462427744,-112.7,-0.6514450867052023,-1.0,-0.11843512413375652,0.0108,False,7.138728323699422,0.05090767229772953,,20.099999999999998,36.3,20251220_1_03,0.6019900497512438,-0.8604651162790697,,,,,-0.6982762581561963,-0.7678488122299254,-2.8070021442099904,92,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9892,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,삼쌍승,173,1,0.005780346820809248,-111.3,-0.6433526011560693,-1.0,0.15687500000000004,0.0698,False,7.138728323699422,0.05090767229772953,,61.7,61.7,20251220_1_03,1.0,-1.0,,,,,-0.7147212994986671,-0.8151954360514537,-1.8038897893030792,168,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9302,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.3,top_30pct,복연승,173,18,0.10404624277456648,-34.9,-0.20173410404624276,-0.5500361271676301,0.1974192404664348,0.146,False,7.138728323699422,0.05090767229772953,,7.672222222222222,13.0,20250517_1_05,0.0941346850108617,-0.27267441860465114,,,,,-0.3296510382409127,-0.4288931234420741,-1.0695441323641637,24,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.854,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,단승,230,6,0.02608695652173913,-134.1,-0.5830434782608696,-0.886730414793211,-0.1947295321637428,0.003,False,7.308695652173913,0.04399050898876484,27.058260869565217,15.983333333333333,32.4,20250704_3_01,0.33785192909280504,-0.722707423580786,154.0,-0.5876623376623377,59.0,-0.7762711864406779,-0.7599104728046939,-0.7599104728046939,-3.1023990590602253,79,AVAILABLE,59,-0.07438290388099789,-0.07438290388099789,-5.695609979520913,0.001341491753669926,0.997,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,연승,230,40,0.17391304347826086,-8.399999999999997,-0.03652173913043477,-0.3603306199821589,0.3465090340698351,0.4042,False,7.308695652173913,0.04399050898876484,8.143913043478262,5.54,19.8,20250704_3_05,0.08935018050541517,-0.11877729257641921,225.0,-0.01511111111111108,151.0,0.0039735099337748206,-0.14512718386738577,-0.35898228112433794,-0.21327093404419098,26,AVAILABLE,151,0.1420778925188808,-0.20718437287144054,0.6168246350848604,0.005898242607063053,0.5958,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복승,230,9,0.0391304347826087,-74.7,-0.3247826086956522,-0.713527051215428,0.13996188594014616,0.0782,False,7.308695652173913,0.04399050898876484,,17.255555555555553,26.8,20250727_1_03,0.17256922086284612,-0.4388646288209607,,,,,-0.5825085672461845,-0.6396208122398717,-1.4108871263570186,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9218,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,쌍승,230,8,0.034782608695652174,0.3000000000000007,0.0013043478260869597,-0.62728357760035,0.7579934820798239,0.4802,False,7.308695652173913,0.04399050898876484,,28.787499999999998,46.5,20250727_1_03,0.20191055145462442,-0.19737991266375546,,,,,-0.2514418765851254,-0.49677648157513676,0.0035632043008259244,44,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5198,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼복승,230,6,0.02608695652173913,-98.80000000000001,-0.4295652173913044,-0.9305635560675883,0.2529307391091522,0.0934,False,7.308695652173913,0.04399050898876484,,21.866666666666664,36.3,20251220_1_03,0.2766768292682927,-0.585589519650655,,,,,-0.6791984042387966,-0.8266079536002318,-1.6742396714263676,129,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9066,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,삼쌍승,230,2,0.008695652173913044,-43.2,-0.18782608695652175,-1.0,1.206637168141593,0.3378,False,7.308695652173913,0.04399050898876484,,93.4,125.1,20250601_1_09,0.6697002141327623,-0.7305676855895197,,,,,-0.6358485014125892,-0.863299995043402,-0.31024198882308773,198,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6622,1.0,False
valid,full_upset_base_margin,감사 후 전체 피처 이변 Base Margin,0.4,top_40pct,복연승,230,23,0.1,-52.099999999999994,-0.22652173913043475,-0.5322624237140365,0.11419631742738547,0.0912,False,7.308695652173913,0.04399050898876484,,7.734782608695651,17.4,20250627_3_02,0.09780775716694773,-0.29912663755458513,,,,,-0.44638890980781565,-0.5678640682217317,-1.355940174752556,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9088,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,단승,61,2,0.03278688524590164,-17.900000000000002,-0.2934426229508197,-1.0,0.993953703703702,0.2696,False,6.377049180327869,0.07665709838296747,16.78688524590164,21.549999999999997,32.4,20250704_3_01,0.7517401392111369,-0.8216666666666667,54.0,-0.8018518518518518,29.0,-0.6310344827586207,-0.203329980376463,-0.32427095093971703,-0.5272250233136496,39,AVAILABLE,29,-0.04803468732649219,-0.04803468732649219,-3.12345261504503,0.0021164259898489714,0.7303999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,연승,61,11,0.18032786885245902,-8.299999999999999,-0.13606557377049178,-0.6312738347457627,0.44183890374331514,0.2898,False,6.377049180327869,0.07665709838296747,5.249180327868852,4.79090909090909,9.5,20250704_3_01,0.18026565464895636,-0.28,61.0,-0.13606557377049178,56.0,-0.05892857142857138,-0.09058805772416989,-0.1896692779114555,-0.5259668368551828,18,AVAILABLE,56,-0.10361384312104449,-0.23127026417022079,-0.5339221925734535,0.010311849483546633,0.7101999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복승,61,4,0.06557377049180328,7.999999999999998,0.13114754098360654,-0.8204138418079095,1.3083368644067797,0.5586,False,6.377049180327869,0.07665709838296747,,17.25,19.9,20250613_3_06,0.28840579710144926,-0.18166666666666667,,,,,0.027540287278279063,-0.16641448142551019,0.23180159586842622,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4414,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,쌍승,61,4,0.06557377049180328,48.89999999999999,0.801639344262295,-0.7594223163841807,2.7143452380952375,0.8208,False,6.377049180327869,0.07665709838296747,,27.474999999999998,33.8,20250613_3_06,0.3075523202911738,0.26833333333333337,,,,,0.43152854110551964,-0.1654862385499124,0.8764108918970321,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.17920000000000003,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼복승,61,0,0.0,-61.0,-1.0,-1.0,-1.0,0.0,False,6.377049180327869,0.07665709838296747,,,,,,,,,,,-0.45831492403314644,-0.45831492403314644,,61,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,삼쌍승,61,0,0.0,-61.0,-1.0,-1.0,-1.0,0.0,False,6.377049180327869,0.07665709838296747,,,,,,,,,,,-0.45831492403314644,-0.45831492403314644,,61,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.1,top_10pct,복연승,61,6,0.09836065573770492,-13.5,-0.22131147540983606,-0.7666803278688525,0.4355491551459284,0.2278,False,6.377049180327869,0.07665709838296747,,7.916666666666667,11.4,20250614_1_05,0.24000000000000002,-0.3983333333333333,,,,,-0.14156900740277745,-0.21776151337121463,-0.7002288812982616,18,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.7722,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,단승,122,4,0.03278688524590164,-48.8,-0.39999999999999997,-0.9087731968328591,0.3530455163043478,0.1244,False,6.950819672131147,0.05950132873988153,22.509016393442618,18.299999999999997,32.4,20250704_3_01,0.4426229508196722,-0.6628099173553719,91.0,-0.5516483516483517,45.0,-0.3711111111111111,-0.42756210885237556,-0.4781879327513967,-1.2202096470020067,54,AVAILABLE,45,-0.03757464399975663,-0.05387699514012745,-1.2246494910967014,0.0017005372150005393,0.8756,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,연승,122,22,0.18032786885245902,-5.500000000000002,-0.04508196721311477,-0.5107553790253634,0.5834051724137921,0.4076,False,6.950819672131147,0.05950132873988153,6.84344262295082,5.295454545454546,19.8,20250704_3_05,0.1699570815450644,-0.20082644628099172,121.0,-0.037190082644628114,98.0,-0.04693877551020406,-0.08855640558134314,-0.3404701011144462,-0.19298127801903836,20,AVAILABLE,98,-0.1266034090070437,-0.33607595940059243,-0.4878303770073991,0.008123544603576602,0.5924,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복승,122,9,0.07377049180327869,9.600000000000001,0.07868852459016394,-0.5424904906070486,0.7812565104166657,0.5672,False,6.950819672131147,0.05950132873988153,,14.622222222222222,19.9,20250613_3_06,0.15121580547112462,-0.07685950413223139,,,,,0.0072307858737319375,-0.26769663034560265,0.21647970844532488,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.43279999999999996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,쌍승,122,7,0.05737704918032787,49.400000000000006,0.4049180327868853,-0.5336534902168164,1.4929094136509373,0.771,False,6.950819672131147,0.05950132873988153,,24.485714285714288,33.8,20250613_3_06,0.19719953325554257,0.13719008264462806,,,,,0.35742836546456513,-0.26769663034560254,0.7404859323795835,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.22899999999999998,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼복승,122,1,0.00819672131147541,-113.1,-0.9270491803278688,-1.0,-0.7657894736842106,0.0,False,6.950819672131147,0.05950132873988153,,8.9,8.9,20250523_3_02,1.0,-1.0,,,,,-0.6801988721962544,-0.6883389185508573,-12.707865168539325,116,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,삼쌍승,122,0,0.0,-122.0,-1.0,-1.0,-1.0,0.0,False,6.950819672131147,0.05950132873988153,,,,,,,,,,,-0.7065772784747841,-0.7065772784747841,,122,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.2,top_20pct,복연승,122,14,0.11475409836065574,-25.3,-0.20737704918032787,-0.5983245218473021,0.24261785842615868,0.1726,False,6.950819672131147,0.05950132873988153,,6.907142857142857,13.0,20250517_1_05,0.1344364012409514,-0.3082644628099173,,,,,-0.24943441700921698,-0.3469390071223184,-0.949314798243576,23,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8274,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,단승,183,5,0.0273224043715847,-91.7,-0.5010928961748634,-0.9415952610727346,0.11095019613336918,0.0476,False,7.185792349726776,0.04987261936799818,25.47049180327869,18.259999999999998,32.4,20250704_3_01,0.35487404162102965,-0.6763736263736263,124.0,-0.5249999999999999,56.0,-0.4946428571428571,-0.6332273492433318,-0.6399147555207974,-2.091217603441069,80,AVAILABLE,56,-0.04663588978519073,-0.06236042821909693,-1.5260840376959555,0.0015352646676936245,0.9524,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,연승,183,27,0.14754098360655737,-29.900000000000002,-0.1633879781420765,-0.5310218917112299,0.3116976264189887,0.2228,False,7.185792349726776,0.04987261936799818,7.748633879781421,5.670370370370369,19.8,20250704_3_05,0.1293272370999347,-0.2675824175824176,180.0,-0.1494444444444444,131.0,-0.10534351145038166,-0.2970407751286015,-0.4449850318822419,-0.885907710913713,26,AVAILABLE,131,-0.13665715179070514,-0.34542599662175233,-0.49707780887923153,0.007004361340399491,0.7772,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복승,183,10,0.0546448087431694,-23.2,-0.126775956284153,-0.6691551854435531,0.5369955948208711,0.3236,False,7.185792349726776,0.04987261936799818,,15.979999999999999,28.2,20251116_1_06,0.17647058823529413,-0.27692307692307694,,,,,-0.2989842450328539,-0.45185202255436296,-0.4413488130548719,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.6764,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,쌍승,183,7,0.03825136612021858,-11.599999999999998,-0.06338797814207649,-0.6767110891215525,0.6727308994197293,0.4128,False,7.185792349726776,0.04987261936799818,,24.485714285714288,33.8,20250613_3_06,0.19719953325554257,-0.24395604395604392,,,,,-0.26470131273376474,-0.4517073295977382,-0.17255678888575726,46,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.5871999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼복승,183,2,0.01092896174863388,-146.0,-0.7978142076502732,-1.0,-0.41988636363636367,0.0004,False,7.185792349726776,0.04987261936799818,,18.5,28.1,20251116_1_06,0.7594594594594595,-0.951098901098901,,,,,-0.7775987533098954,-0.7775987533098954,-4.961076424640409,135,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9996,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,삼쌍승,183,0,0.0,-183.0,-1.0,-1.0,-1.0,0.0,False,7.185792349726776,0.04987261936799818,,,,,,,,,,,-0.8410572908002125,-0.8410572908002125,,183,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,1.0,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.3,top_30pct,복연승,183,16,0.08743169398907104,-55.8,-0.30491803278688523,-0.6588944761084233,0.09770707429790244,0.068,False,7.185792349726776,0.04987261936799818,,7.949999999999999,17.4,20250627_3_02,0.13679245283018868,-0.39670329670329674,,,,,-0.458717831629899,-0.5118306562318714,-1.6289225674654269,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.9319999999999999,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,단승,244,6,0.02459016393442623,-143.4,-0.5877049180327869,-0.9237782703245233,-0.11965364016736416,0.0082,False,7.39344262295082,0.04325916473881129,27.948770491803273,16.766666666666666,32.4,20250704_3_01,0.3220675944333996,-0.7193415637860083,158.0,-0.5683544303797469,65.0,-0.5646153846153846,-0.782661294246193,-0.7866240548887757,-3.1976400320852236,113,AVAILABLE,65,-0.050197243232181776,-0.06551665333493928,-1.6471402495260938,0.0013802505195717335,0.9918,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,연승,244,32,0.13114754098360656,-71.5,-0.2930327868852459,-0.5692954339412113,0.059758096761295454,0.0458,False,7.39344262295082,0.04325916473881129,8.50204918032787,5.390625,19.8,20250704_3_05,0.11478260869565218,-0.3716049382716049,239.0,-0.27824267782426776,157.0,-0.2535031847133758,-0.5386505964142061,-0.6168260883369376,-2.042473248169322,29,AVAILABLE,157,-0.197374835272617,-0.3834107464324058,-0.7992427307068523,0.006308056210276087,0.9542,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,복승,244,12,0.04918032786885246,-56.59999999999999,-0.23196721311475405,-0.662008799421408,0.27128341495765607,0.1678,False,7.39344262295082,0.04325916473881129,,15.616666666666665,28.2,20251116_1_06,0.1504802561366062,-0.3448559670781893,,,,,-0.5075872288134113,-0.5858060252303136,-1.0058431387785245,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8322,1.0,False
valid,selected_upset_base_margin,상위 이변 피처 Base Margin,0.4,top_40pct,쌍승,244,8,0.03278688524590164,-56.8,-0.23278688524590163,-0.7109143968871594,0.3408742316784867,0.1976,False,7.39344262295082,0.04325916473881129,,23.400000000000002,33.8,20250613_3_06,0.18055555555555552,-0.3687242798353909,,,,,-0.538132552110991,-0.6358057957490526,-0.8215034614021572,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.8024,1.0,False
