split,model_key,race_id,entry_id,win,q,model_probability,predicted_edge,model_place_probability,market_place_probability,upset_place_edge
test,full_upset_base_margin,20260308_3_05,20260308_3_05_09,0,0.0378572822082528,0.04014520812370965,0.0022879259154568454,0.13570037340996552,0.1402996123091316,-0.00459923889916608
test,full_upset_base_margin,20260308_3_05,20260308_3_05_10,0,0.0539722063914956,0.06769243212391604,0.01372022573242044,0.22163970075344575,0.1738495196004457,0.047790181153000044
test,full_upset_base_margin,20260308_3_05,20260308_3_05_11,0,0.177508589909808,0.21357675842681334,0.03606816851700534,0.5664808964938439,0.3998538950810251,0.16662700141281883
test,full_upset_base_margin,20260308_3_05,20260308_3_05_12,0,0.0159121245935086,0.017651856613072395,0.0017397320195637958,0.06113315389021276,0.0701498061545658,-0.00901665226435304
test,full_upset_base_margin,20260308_3_06,20260308_3_06_01,0,0.0805018988238148,0.08187014597155202,0.0013682471477372282,0.2823819070559741,0.3060820103246542,-0.023700103268680106
test,full_upset_base_margin,20260308_3_06,20260308_3_06_02,0,0.1341698313730248,0.10101628783136275,-0.03315354354166204,0.33970311494082017,0.3979066134220506,-0.05820349848123041
test,full_upset_base_margin,20260308_3_06,20260308_3_06_03,0,0.2775927545648789,0.31244102481051855,0.034848270245639634,0.7347409001122072,0.5684380191743579,0.16630288093784928
test,full_upset_base_margin,20260308_3_06,20260308_3_06_04,1,0.167712289216281,0.16224820940947843,-0.00546407980680258,0.4977064708780009,0.4188490667600532,0.07885740411794773
test,full_upset_base_margin,20260308_3_06,20260308_3_06_05,0,0.0468034295487295,0.045162553070412545,-0.001640876478316955,0.16286464706004988,0.2652710756147003,-0.10240642855465043
test,full_upset_base_margin,20260308_3_06,20260308_3_06_06,0,0.018213099281406,0.019664718425457806,0.0014516191440518064,0.07293431784522898,0.0787933887964456,-0.005859070951216613
test,full_upset_base_margin,20260308_3_06,20260308_3_06_07,0,0.0360995061990201,0.04184323413162218,0.005743727932602076,0.15146622660538983,0.1850728434521165,-0.03360661684672667
test,full_upset_base_margin,20260308_3_06,20260308_3_06_08,0,0.0547631964787856,0.03456065180751038,-0.02020254467127522,0.1261296609042921,0.2340627137776767,-0.10793305287338462
test,full_upset_base_margin,20260308_3_06,20260308_3_06_09,0,0.0133060989791429,0.011901780674312499,-0.0014043183048304004,0.0445025558471958,0.0412338459504715,0.0032687098967243006
test,full_upset_base_margin,20260308_3_06,20260308_3_06_10,0,0.0097578059180381,0.009760011380897044,2.2054628589437963e-06,0.03657484208231812,0.0330212957196722,0.003553546362645918
test,full_upset_base_margin,20260308_3_06,20260308_3_06_11,0,0.1518903751392733,0.1697048044236166,0.01781442928434329,0.5141735810379834,0.4421184593578339,0.07205512168014949
test,full_upset_base_margin,20260308_3_06,20260308_3_06_12,0,0.0091897144776044,0.009826578063259284,0.0006368635856548836,0.03682177563053993,0.029150667649967,0.007671107980572928
test,full_upset_base_margin,20260308_3_07,20260308_3_07_01,0,0.0874825504000509,0.08951333254639998,0.0020307821463490805,0.3059246667643225,0.3087105563310045,-0.0027858895666820205
test,full_upset_base_margin,20260308_3_07,20260308_3_07_02,1,0.1396651243228883,0.16070400076347463,0.02103887644058633,0.4936030230461729,0.4013237232303059,0.09227929981586697
test,full_upset_base_margin,20260308_3_07,20260308_3_07_03,0,0.3317046702668599,0.3330918661113076,0.0013871958444476862,0.7538004996044332,0.617421112662009,0.13637938694242413
test,full_upset_base_margin,20260308_3_07,20260308_3_07_04,0,0.064200903922618,0.06788075371695923,0.0036798497943412306,0.23855157452945475,0.2866598023073614,-0.04810822777790663
test,full_upset_base_margin,20260308_3_07,20260308_3_07_05,0,0.0425717223871905,0.04120436847441405,-0.0013673539127764534,0.14948624991769893,0.1605294892921224,-0.011043239374423475
test,full_upset_base_margin,20260308_3_07,20260308_3_07_06,0,0.0099139627477019,0.009924713123875434,1.0750376173533638e-05,0.03725411483064962,0.0622207322837683,-0.024966617453118678
test,full_upset_base_margin,20260308_3_07,20260308_3_07_07,0,0.150205888422729,0.13240931173508175,-0.017796576687647253,0.4255758010660782,0.4013237232303059,0.024252077835772268
test,full_upset_base_margin,20260308_3_07,20260308_3_07_08,0,0.0202053606253924,0.024811928151278605,0.004606567525886205,0.09167539570226618,0.1029035187770015,-0.011228123074735322
test,full_upset_base_margin,20260308_3_07,20260308_3_07_09,0,0.0382736158000222,0.03361402538830282,-0.004659590411719379,0.12299939742320845,0.2972768320224488,-0.17427743459924036
test,full_upset_base_margin,20260308_3_07,20260308_3_07_10,0,0.0085234604779492,0.010192985122309099,0.0016695246443598991,0.03825046738579681,0.0364839748391187,0.001766492546678107
test,full_upset_base_margin,20260308_3_07,20260308_3_07_11,0,0.0788209117465805,0.07187858004685126,-0.006942331699729243,0.2513392955756391,0.2508273270189412,0.0005119685566978838
test,full_upset_base_margin,20260308_3_07,20260308_3_07_12,0,0.0284318288800165,0.02477413481974554,-0.0036576940602709614,0.09153951415427905,0.0743192080056122,0.017220306148666847
test,full_upset_base_margin,20260313_3_01,20260313_3_01_01,0,0.0499327496424656,0.051484765368626326,0.0015520157261607256,0.30898086905190075,0.321231828860247,-0.012250959808346229
test,full_upset_base_margin,20260313_3_01,20260313_3_01_02,0,0.1070926077858144,0.1041963694228671,-0.0028962383629473065,0.5466511544150292,0.501924732594136,0.04472642182089326
test,full_upset_base_margin,20260313_3_01,20260313_3_01_03,1,0.6260798609016842,0.651628683810513,0.02554882290882876,0.9724637949491348,0.8030795721506176,0.16938422279851717
test,full_upset_base_margin,20260313_3_01,20260313_3_01_04,0,0.0150444328867317,0.014038021360868597,-0.0010064115258631035,0.08991132045647257,0.0647644816250498,0.02514683883142277
test,full_upset_base_margin,20260313_3_01,20260313_3_01_05,0,0.0099135666159828,0.009103717473446965,-0.0008098491425358352,0.058737563458585634,0.0514794597532447,0.007258103705340933
test,full_upset_base_margin,20260313_3_01,20260313_3_01_06,0,0.0790197882691446,0.07281058148007297,-0.006209206789071636,0.4170470791518111,0.501924732594136,-0.08487765344232484
test,full_upset_base_margin,20260313_3_01,20260313_3_01_07,0,0.0108810671012324,0.0084828129562395,-0.0023982541449929003,0.05478111184528206,0.0836541220990226,-0.028873010253740533
test,full_upset_base_margin,20260313_3_01,20260313_3_01_08,0,0.0079794492075704,0.005981880824342931,-0.0019975683832274688,0.03877024020001715,0.0182518084579685,0.020518431742048652
test,full_upset_base_margin,20260313_3_01,20260313_3_01_09,0,0.014130274638406,0.01318190162889282,-0.0009483730095131791,0.0845371224268248,0.1003849465188272,-0.015847824092002402
test,full_upset_base_margin,20260313_3_01,20260313_3_01_10,0,0.006879998471447,0.005981086533600484,-0.0008989119378465162,0.03876513631336809,0.0228147605724607,0.015950375740907387
test,full_upset_base_margin,20260313_3_01,20260313_3_01_11,0,0.0508689886982618,0.04402341375464984,-0.0068455749436119595,0.26805343131380865,0.3346164883960907,-0.06656305708228205
test,full_upset_base_margin,20260313_3_01,20260313_3_01_12,0,0.0221772157812585,0.019086765385879636,-0.003090450395378863,0.12130117641776525,0.1958730663781994,-0.07457188996043415
test,full_upset_base_margin,20260313_3_02,20260313_3_02_01,0,0.0098773811999577,0.007773218839423931,-0.00210416236053377,0.029529159383855277,0.0578606230645741,-0.028331463680718826
test,full_upset_base_margin,20260313_3_02,20260313_3_02_02,0,0.3650141325257099,0.3024181410242517,-0.06259599150145823,0.730505176134302,0.6605754466538883,0.06992972948041365
test,full_upset_base_margin,20260313_3_02,20260313_3_02_03,0,0.1147187273652231,0.13410409510889557,0.01938536774367247,0.43544858521645446,0.3963452679923329,0.03910331722412158
test,full_upset_base_margin,20260313_3_02,20260313_3_02_04,0,0.0121856007823454,0.009934053579615154,-0.0022515472027302454,0.03765481841570037,0.0363619511919571,0.00129286722374327
test,full_upset_base_margin,20260313_3_02,20260313_3_02_05,0,0.108517715075211,0.12182276836806928,0.013305053292858277,0.40280050537305767,0.3963452679923329,0.006455237380724788
test,full_upset_base_margin,20260313_3_02,20260313_3_02_06,1,0.0265904334952503,0.0329347473412793,0.006344313846028998,0.121835398057278,0.1723240295618839,-0.05048863150460589
test,full_upset_base_margin,20260313_3_02,20260313_3_02_07,0,0.0148985360214575,0.011545414746933174,-0.0033531212745243257,0.04369045219834711,0.0624165776365878,-0.01872612543824069
test,full_upset_base_margin,20260313_3_02,20260313_3_02_08,0,0.0134963208664968,0.013862534484471271,0.00036621361797447086,0.05233381425965362,0.0634152428787732,-0.011081428619119586
test,full_upset_base_margin,20260313_3_02,20260313_3_02_09,0,0.0617716224274278,0.07837878569553966,0.01660716326811186,0.2748435627246652,0.3170762143938664,-0.042232651669201204
test,full_upset_base_margin,20260313_3_02,20260313_3_02_10,0,0.0561560203885707,0.053819617326059485,-0.0023364030625112123,0.19444187015168468,0.3170762143938664,-0.12263434424218173
test,full_upset_base_margin,20260313_3_02,20260313_3_02_11,0,0.1958612418430639,0.21561681113202838,0.019755569288964492,0.6100304769009386,0.3963452679923329,0.2136852089086057
test,full_upset_base_margin,20260313_3_02,20260313_3_02_12,0,0.0209122680092854,0.017789812353433066,-0.003122455655852334,0.06688618118406361,0.123857896247604,-0.05697171506354039
test,full_upset_base_margin,20260313_3_03,20260313_3_03_01,0,0.2229549315428711,0.21441853207318842,-0.008536399469682682,0.5972686084636718,0.5669262506493203,0.03034235781435146
test,full_upset_base_margin,20260313_3_03,20260313_3_03_02,0,0.0674485507188517,0.06427313343647006,-0.003175417282381632,0.22383698073852554,0.3052679811188648,-0.08143100038033924
test,full_upset_base_margin,20260313_3_03,20260313_3_03_03,1,0.2112204614616673,0.20822537822262258,-0.002995083239044738,0.5863367310951637,0.5291311672726989,0.05720556382246478
test,full_upset_base_margin,20260313_3_03,20260313_3_03_04,0,0.2432235616831321,0.24584361053607537,0.0026200488529432575,0.6477332609421026,0.4409426393939158,0.20679062154818678
test,full_upset_base_margin,20260313_3_03,20260313_3_03_05,0,0.0234005175963363,0.020781480591426326,-0.002619037004909973,0.07599181468720816,0.0881885278787831,-0.012196713191574948
test,full_upset_base_margin,20260313_3_03,20260313_3_03_06,0,0.0321055101421734,0.03886288151402799,0.006757371371854587,0.13936293753240586,0.1184622016282161,0.02090073590418977
test,full_upset_base_margin,20260313_3_03,20260313_3_03_07,0,0.0150871758186905,0.01192883656089147,-0.00315833925779903,0.04402279984645691,0.0325285553651249,0.01149424448133201
test,full_upset_base_margin,20260313_3_03,20260313_3_03_08,0,0.0212901260889744,0.018950670770040038,-0.0023394553189343623,0.06943020360503559,0.1058262334545398,-0.03639602984950421
test,full_upset_base_margin,20260313_3_03,20260313_3_03_09,0,0.0283617580761249,0.028245566197920128,-0.00011619187820477092,0.10246972769596946,0.1221071924475459,-0.019637464751576447
test,full_upset_base_margin,20260313_3_03,20260313_3_03_10,0,0.0736364911517739,0.09338629384176712,0.019749802689993226,0.313608775588313,0.3968483754545242,-0.08323959986621121
test,full_upset_base_margin,20260313_3_03,20260313_3_03_11,0,0.0366501257330747,0.02994414656044961,-0.006705979172625085,0.10843328674684737,0.1803856252066019,-0.07195233845975453
test,full_upset_base_margin,20260313_3_03,20260313_3_03_12,0,0.0246207899863293,0.02513946969512097,0.0005186797087916688,0.09150487305829903,0.113385250129864,-0.02188037707156497
test,full_upset_base_margin,20260313_3_04,20260313_3_04_01,0,0.1632302384013617,0.18478396911183542,0.02155373071047373,0.5047697705114289,0.4471357478852111,0.05763402262621781
test,full_upset_base_margin,20260313_3_04,20260313_3_04_02,0,0.05296875285872,0.04725506425299544,-0.005713688605724555,0.15549926020875127,0.2063703451777898,-0.05087108496903853
test,full_upset_base_margin,20260313_3_04,20260313_3_04_03,0,0.1999570420416681,0.1868999182971784,-0.013057123744489696,0.5088713009796217,0.40242217309669,0.10644912788293176
test,full_upset_base_margin,20260313_3_04,20260313_3_04_04,0,0.135564096299436,0.12294425359949003,-0.012619842699945968,0.367908728456837,0.3499323244319043,0.01797640402493267
test,full_upset_base_margin,20260313_3_04,20260313_3_04_05,0,0.0869378443659426,0.11088140507441081,0.023943560708468217,0.3372998954806526,0.277532533170131,0.0597673623105216
test,full_upset_base_margin,20260313_3_04,20260313_3_04_06,0,0.0278685772880373,0.03135130316509675,0.003482725877059452,0.10500081961200755,0.0759287119050358,0.029072107706971745
test,full_upset_base_margin,20260313_3_04,20260313_3_04_07,1,0.0824565121821312,0.07115604876088166,-0.011300463421249532,0.22769050977346011,0.3353518109139083,-0.1076613011404482
test,full_upset_base_margin,20260313_3_04,20260313_3_04_08,0,0.0327798429576505,0.02950765187017586,-0.003272191087474636,0.09902347160591657,0.1298136042247387,-0.03079013261882213
test,full_upset_base_margin,20260313_3_04,20260313_3_04_09,0,0.1080848875900908,0.08652534866056395,-0.021559538929526847,0.2716713961877356,0.3095555177666846,-0.03788412157894899
test,full_upset_base_margin,20260313_3_04,20260313_3_04_10,0,0.0214431144280609,0.020484715351657634,-0.0009583990764032643,0.06940831494897548,0.0946875701403976,-0.025279255191422115
test,full_upset_base_margin,20260313_3_04,20260313_3_04_11,0,0.0380870556269844,0.046565614072155044,0.008478558445170647,0.15335013530628705,0.1749661622159521,-0.021616026909665048
test,full_upset_base_margin,20260313_3_04,20260313_3_04_12,0,0.0506220359599159,0.06164470778355888,0.011022671823642978,0.1995063969283261,0.1963034990715561,0.003202897856770026
test,full_upset_base_margin,20260313_3_05,20260313_3_05_01,0,0.0430129645476157,0.045029956793608245,0.002016992245992548,0.15882092869192013,0.1943717836048816,-0.03555085491296148
test,full_upset_base_margin,20260313_3_05,20260313_3_05_02,0,0.0710482003688295,0.06290265998074536,-0.008145540388084141,0.21725756827341747,0.2846158259928624,-0.06735825771944493
test,full_upset_base_margin,20260313_3_05,20260313_3_05_03,0,0.0914643499001024,0.10252405232844014,0.011059702428337745,0.3366020212865047,0.4194338488315866,-0.08283182754508189
test,full_upset_base_margin,20260313_3_05,20260313_3_05_04,0,0.0186355935393651,0.025645470369288017,0.007009876829922917,0.09241668311572213,0.0781298345862759,0.014286848529446228
test,full_upset_base_margin,20260313_3_05,20260313_3_05_05,0,0.086493461318575,0.10522190462232793,0.018728443303752937,0.34419160380427516,0.3065093510692364,0.03768225273503878
test,full_upset_base_margin,20260313_3_05,20260313_3_05_06,1,0.0506840665051522,0.05796009837227393,0.007276031867121731,0.2013728335831839,0.1695583644212797,0.031814469161904196
test,full_upset_base_margin,20260313_3_05,20260313_3_05_07,0,0.0159147968826178,0.014265892612426981,-0.001648904270190819,0.052032199312866255,0.0658615134528937,-0.01382931414002745
test,full_upset_base_margin,20260313_3_05,20260313_3_05_08,0,0.1560274204178217,0.2047671652418968,0.048739744824075115,0.5725022931408683,0.4980776954875091,0.07442459765335924
test,full_upset_base_margin,20260313_3_05,20260313_3_05_09,0,0.0295814068450145,0.03504813976265754,0.00546673291764304,0.1250100286394788,0.1226037404276945,0.002406288211784305
test,full_upset_base_margin,20260313_3_05,20260313_3_05_10,0,0.030962639849451,0.031068328981672708,0.00010568913222170837,0.11130142588919732,0.1897438839952415,-0.07844245810604418
test,full_upset_base_margin,20260313_3_05,20260313_3_05_11,0,0.0272513645250305,0.02469243215321777,-0.00255893237181273,0.08907353516316115,0.1398112829438622,-0.050737747780701045
test,full_upset_base_margin,20260313_3_05,20260313_3_05_12,0,0.3789237353004241,0.2908738987814446,-0.08804983651897952,0.6994188790994048,0.5312828751866764,0.16813600391272843
test,full_upset_base_margin,20260313_3_06,20260313_3_06_01,0,0.1821683379619153,0.1911007160852708,0.008932378123355483,0.519641401114865,0.5288081929362886,-0.009166791821423548
test,full_upset_base_margin,20260313_3_06,20260313_3_06_02,0,0.0861871706486481,0.11153801998515053,0.025350849336502432,0.3408172710479882,0.2644040964681443,0.07641317457984392
test,full_upset_base_margin,20260313_3_06,20260313_3_06_03,0,0.1541424398139283,0.1431488323525305,-0.010993607461397797,0.4185449170889305,0.4406734941135738,-0.022128577024643326
test,full_upset_base_margin,20260313_3_06,20260313_3_06_04,0,0.1381966701780047,0.155164414220159,0.016967744042154315,0.44576231000734384,0.3172849157617731,0.12847739424557075
test,full_upset_base_margin,20260313_3_06,20260313_3_06_05,1,0.1603081374064855,0.12395746691953687,-0.036350670486948636,0.3724098771494359,0.4665954643555488,-0.09418558720611286
test,full_upset_base_margin,20260313_3_06,20260313_3_06_06,0,0.0191298493325161,0.01947609988671291,0.0003462505541968128,0.06640930678356853,0.1183898939409601,-0.05198058715739157
test,full_upset_base_margin,20260313_3_06,20260313_3_06_07,0,0.026897338491021,0.028899898540868284,0.002002560049847283,0.09756064024096797,0.0734455823522623,0.024115057888705674
test,full_upset_base_margin,20260313_3_06,20260313_3_06_08,0,0.0319338919136425,0.03637799739690947,0.004444105483266972,0.12181079784177817,0.1057616385872577,0.016049159254520468
test,full_upset_base_margin,20260313_3_06,20260313_3_06_09,0,0.0268073808372049,0.03416434942180869,0.0073569685846037874,0.1146761265188624,0.1043700380795306,0.010306088439331798
test,full_upset_base_margin,20260313_3_06,20260313_3_06_10,0,0.0989556403743737,0.08588818408411665,-0.013067456290257046,0.2713308261991444,0.2937823294090492,-0.0224515032099048
test,full_upset_base_margin,20260313_3_06,20260313_3_06_11,0,0.0611863119872082,0.05989448165114644,-0.0012918303360617556,0.1952753590422126,0.2403673604255857,-0.045092001383373104
test,full_upset_base_margin,20260313_3_06,20260313_3_06_12,0,0.0140868310550514,0.010389539455789677,-0.0036972915992617237,0.03576116696490267,0.0461169935700251,-0.01035582660512243
test,full_upset_base_margin,20260313_3_07,20260313_3_07_01,0,0.1100444912876105,0.11841264457526322,0.008368153287652724,0.3673850811370222,0.2482498189264394,0.11913526221058277
test,full_upset_base_margin,20260313_3_07,20260313_3_07_02,0,0.0391865749463198,0.04138943561449249,0.0022028606681726848,0.14155380944217927,0.1222152954714778,0.019338513970701465
test,full_upset_base_margin,20260313_3_07,20260313_3_07_03,0,0.0256653286389634,0.035439182400691806,0.009773853761728405,0.12201394551792803,0.1527691193393473,-0.030755173821419277
test,full_upset_base_margin,20260313_3_07,20260313_3_07_04,0,0.0717254273571033,0.0627127337161918,-0.009012693640911493,0.20921783602138158,0.2090524790959489,0.00016535692543268032
test,full_upset_base_margin,20260313_3_07,20260313_3_07_05,0,0.0486863506908822,0.03451660632849485,-0.014169744362387354,0.11895921636162343,0.2407270971407897,-0.12176788077916625
test,full_upset_base_margin,20260313_3_07,20260313_3_07_06,0,0.0613225027785921,0.05622650858764069,-0.005095994190951414,0.18903263955647348,0.2036921591191298,-0.01465951956265632
test,full_upset_base_margin,20260313_3_07,20260313_3_07_07,0,0.138504273517165,0.14254887100275432,0.00404459748558933,0.4270020327594543,0.4181049581918978,0.008897074567556507
test,full_upset_base_margin,20260313_3_07,20260313_3_07_08,0,0.0257475893076781,0.018816500759205365,-0.006931088548472734,0.065961470532377,0.189142719182049,-0.123181248649672
test,full_upset_base_margin,20260313_3_07,20260313_3_07_09,0,0.0539144151946011,0.05193292994443672,-0.0019814852501643804,0.17547830153429872,0.2147025460985421,-0.03922424456424339
test,full_upset_base_margin,20260313_3_07,20260313_3_07_10,0,0.0617942143384274,0.06288257777561543,0.0010883634371880307,0.20974164428497272,0.1557645922675698,0.05397705201740291
test,full_upset_base_margin,20260313_3_07,20260313_3_07_11,0,0.1338874643999261,0.0947808469341468,-0.0391066174657793,0.3036906628149027,0.3782854383640981,-0.07459477554919541
test,full_upset_base_margin,20260313_3_07,20260313_3_07_12,1,0.2295213675427305,0.28034116236106665,0.05081979481833615,0.6699633600373849,0.4672937768027095,0.20266958323467538
test,full_upset_base_margin,20260313_3_08,20260313_3_08_01,0,0.0266386388282124,0.0244943833574153,-0.0021442554707971004,0.08660767403073041,0.1475129038106193,-0.06090522977988888
test,full_upset_base_margin,20260313_3_08,20260313_3_08_02,0,0.0170396410415005,0.015556363458394668,-0.0014832775831058308,0.05552630500670133,0.0758637791026042,-0.020337474095902863
test,full_upset_base_margin,20260313_3_08,20260313_3_08_03,0,0.0610045164004866,0.04514489910700991,-0.015859617293476687,0.15602997541651414,0.2489280251804201,-0.09289804976390595
test,full_upset_base_margin,20260313_3_08,20260313_3_08_04,1,0.2421694438928408,0.2701055186899568,0.02793607479711599,0.6651072854733396,0.4425387114318581,0.22256857404148156
test,full_upset_base_margin,20260313_3_08,20260313_3_08_05,0,0.1079944817359965,0.10494932758544682,-0.003045154150549678,0.33677694736397534,0.2569579614765627,0.07981898588741265
test,full_upset_base_margin,20260313_3_08,20260313_3_08_06,0,0.0348977801242958,0.03263860989763387,-0.00225917022666193,0.1143909070493343,0.2096236001519327,-0.09523269310259841
test,full_upset_base_margin,20260313_3_08,20260313_3_08_07,0,0.0677253529530826,0.07577697552403868,0.008051622570956082,0.2525370193810604,0.3186278722309378,-0.06609085284987742
test,full_upset_base_margin,20260313_3_08,20260313_3_08_08,0,0.1700338648609308,0.1746579034260205,0.004624038565089694,0.5052628488232094,0.4685704003396144,0.036692448483594986
test,full_upset_base_margin,20260313_3_08,20260313_3_08_09,0,0.1427069937225669,0.1415456905474462,-0.0011613031751206981,0.4311620055211127,0.3793188955130212,0.0518431100080915
test,full_upset_base_margin,20260313_3_08,20260313_3_08_10,0,0.063425330543363,0.055050822361574415,-0.00837450818178858,0.18810645069006454,0.1991424201443361,-0.011035969454271571
test,full_upset_base_margin,20260313_3_08,20260313_3_08_11,0,0.0543645690371683,0.04848146428869968,-0.0058831047484686205,0.16692468871311555,0.2096236001519327,-0.042698911438817155
test,full_upset_base_margin,20260313_3_08,20260313_3_08_12,0,0.0119993868595551,0.01159804175636303,-0.00040134510319207034,0.0415678925308428,0.04329183046616,-0.0017239379353172005
test,full_upset_base_margin,20260314_1_01,20260314_1_01_01,0,0.0198674369256949,0.019295478524649107,-0.0005719584010457947,0.1050280499026258,0.1486530000280638,-0.043624950125438
test,full_upset_base_margin,20260314_1_01,20260314_1_01_02,0,0.0892918513514381,0.08657333820958972,-0.002718513141848386,0.43146586741065296,0.5109946875964694,-0.07952882018581642
test,full_upset_base_margin,20260314_1_01,20260314_1_01_04,0,0.0117558798376893,0.01284700012047726,0.001091120282787959,0.07042205192165713,0.0809496534806288,-0.010527601558971672
test,full_upset_base_margin,20260314_1_01,20260314_1_01_05,1,0.4966859231423748,0.524705292974682,0.02801936983230724,0.9445447535740252,0.743265000140319,0.2012797534337062
test,full_upset_base_margin,20260314_1_01,20260314_1_01_06,0,0.0150510885800719,0.014727555044831517,-0.0003235335352403824,0.0805666279527803,0.0764104205751729,0.004156207377607399
test,full_upset_base_margin,20260314_1_01,20260314_1_01_07,0,0.2483429615711874,0.23015871846237732,-0.01818424310881009,0.7810656451066329,0.6813262501286258,0.0997393949780071
test,full_upset_base_margin,20260314_1_01,20260314_1_01_08,0,0.0697103050024385,0.06897838440151884,-0.0007319206009196583,0.35285133266059243,0.3716325000701595,-0.01878116740956709
test,full_upset_base_margin,20260314_1_01,20260314_1_01_09,0,0.0058519696393799,0.005379950973678254,-0.000472018665701646,0.029724674838629797,0.0492525000092982,-0.0195278251706684
test,full_upset_base_margin,20260314_1_01,20260314_1_01_10,0,0.0070514416772653,0.006151166282027596,-0.0009002753952377035,0.033958384893343095,0.0308525094397868,0.003105875453556294
test,full_upset_base_margin,20260314_1_01,20260314_1_01_11,0,0.0139420610004877,0.013499627821385266,-0.00044243317910243503,0.0739474752923655,0.1119988356375823,-0.03805136034521679
test,full_upset_base_margin,20260314_1_01,20260314_1_01_12,0,0.0224490812719717,0.017683487184783152,-0.0047655940871885495,0.09642513644669504,0.194664642893893,-0.09823950644719795
test,full_upset_base_margin,20260314_1_02,20260314_1_02_01,1,0.4711215133306874,0.4586328531649778,-0.012488660165709597,0.8863601701249243,0.662977838880857,0.22338233124406726
test,full_upset_base_margin,20260314_1_02,20260314_1_02_02,0,0.1511144476721073,0.13367988971372774,-0.01743455795837956,0.4941937219489202,0.5303822711046855,-0.036188549155765304
test,full_upset_base_margin,20260314_1_02,20260314_1_02_03,0,0.0100616403600774,0.00974876505288137,-0.0003128753071960297,0.04303951897389354,0.0412214200340429,0.001818098939850639
test,full_upset_base_margin,20260314_1_02,20260314_1_02_04,0,0.0349740861424527,0.04409708069243902,0.009122994549986323,0.18703372320591588,0.2946568172803809,-0.10762309407446502
test,full_upset_base_margin,20260314_1_02,20260314_1_02_05,0,0.0355958476738741,0.02924201643335671,-0.0063538312405173915,0.1262811114094134,0.1940422943065923,-0.06776118289717892
test,full_upset_base_margin,20260314_1_02,20260314_1_02_06,0,0.1213494807063891,0.1230035806853455,0.0016540999789564081,0.46372343151486456,0.4679843568570755,-0.004260925342210953
test,full_upset_base_margin,20260314_1_02,20260314_1_02_07,0,0.0061655625301167,0.005066870129411367,-0.0010986924007053327,0.02248301209869926,0.0344404072145899,-0.01195739511589064
test,full_upset_base_margin,20260314_1_02,20260314_1_02_08,0,0.0109264198180377,0.01256704069749769,0.0016406208794599898,0.05531071993614256,0.0513273165585179,0.003983403377624657
test,full_upset_base_margin,20260314_1_02,20260314_1_02_09,0,0.0372514684959148,0.0487659146026699,0.011514446106755102,0.2056215630055644,0.2743356574679408,-0.06871409446237642
test,full_upset_base_margin,20260314_1_02,20260314_1_02_10,0,0.1097132291318039,0.12403091900998905,0.014317689878185158,0.46673696219095606,0.3788444793604897,0.08789248283046636
test,full_upset_base_margin,20260314_1_02,20260314_1_02_11,0,0.0117263041385383,0.011165069817703831,-0.0005612343208344691,0.049216065590705876,0.069787140934827,-0.02057107534412113
test,full_upset_base_margin,20260314_1_03,20260314_1_03_01,0,0.0899506273286464,0.10178762257792966,0.011836995249283264,0.3289809321239022,0.3291261851059047,-0.00014525298200246395
test,full_upset_base_margin,20260314_1_03,20260314_1_03_02,0,0.0155448656936884,0.013615701284335608,-0.0019291644093527918,0.04882082591513974,0.0637018422785622,-0.014881016363422456
test,full_upset_base_margin,20260314_1_03,20260314_1_03_03,1,0.1455564696772643,0.14393821442920152,-0.0016182552480627777,0.4382825483115309,0.4646487319142184,-0.0263661836026875
test,full_upset_base_margin,20260314_1_03,20260314_1_03_04,0,0.0237555069206217,0.021112897148518696,-0.0026426097721030037,0.07511215611857763,0.1274036845571244,-0.05229152843854676
test,full_upset_base_margin,20260314_1_03,20260314_1_03_05,0,0.0404323526881289,0.033267472030154406,-0.007164880657974493,0.11681733478750418,0.1294922695498641,-0.01267493476235991
test,full_upset_base_margin,20260314_1_03,20260314_1_03_06,0,0.1312394398729432,0.13984914391274436,0.008609704039801158,0.42843131770149434,0.3949514221270856,0.033479895574408725
test,full_upset_base_margin,20260314_1_03,20260314_1_03_08,0,0.1569726633774419,0.14194065802879297,-0.01503200534864893,0.43349059641825516,0.3949514221270856,0.03853917429116954
test,full_upset_base_margin,20260314_1_03,20260314_1_03_09,0,0.0513179861041637,0.04697819726738644,-0.004339788836777263,0.16245702346291097,0.1880721057748026,-0.025615082311891635
test,full_upset_base_margin,20260314_1_03,20260314_1_03_10,0,0.2425941161287738,0.26229821770352946,0.01970410157475566,0.6571942660788563,0.564216317324408,0.09297794875444831
test,full_upset_base_margin,20260314_1_03,20260314_1_03_11,0,0.1026359722083274,0.09521187561740685,-0.007424096590920554,0.3104129990818283,0.3434360192409441,-0.03302302015911579
test,full_upset_base_margin,20260314_1_04,20260314_1_04_01,0,0.0236105593708755,0.024262475442013404,0.0006519160711379035,0.08760365729763989,0.1145147512373149,-0.026911093939675015
test,full_upset_base_margin,20260314_1_04,20260314_1_04_02,0,0.0421528834841285,0.04415033778915156,0.001997454305023058,0.155938069979554,0.2429100783821832,-0.0869720084026292
test,full_upset_base_margin,20260314_1_04,20260314_1_04_03,0,0.0173144102053087,0.018837146149931278,0.0015227359446225788,0.06840931943452212,0.0932096812396749,-0.02480036180515277
