feature,race_id,upset_tail_realized_edge_drop
hr_dist_starts,20250207_3_01,0.0
hr_dist_starts,20250207_3_02,0.0
hr_dist_starts,20250207_3_03,0.0
hr_dist_starts,20250207_3_04,0.0
hr_dist_starts,20250207_3_05,0.0
hr_dist_starts,20250207_3_06,0.0
hr_dist_starts,20250207_3_07,0.0
hr_dist_starts,20250207_3_08,0.0
hr_dist_starts,20250207_3_09,0.0
hr_dist_starts,20250208_1_01,0.0
hr_dist_starts,20250208_1_02,0.0
hr_dist_starts,20250208_1_03,0.0
hr_dist_starts,20250208_1_04,0.0
hr_dist_starts,20250208_1_05,0.0
hr_dist_starts,20250208_1_06,0.0
hr_dist_starts,20250208_1_07,0.0
hr_dist_starts,20250208_1_08,0.0
hr_dist_starts,20250208_1_09,0.0
hr_dist_starts,20250208_1_10,0.0
hr_dist_starts,20250208_1_11,0.0
hr_dist_starts,20250209_1_01,0.0
hr_dist_starts,20250209_1_02,0.0
hr_dist_starts,20250209_1_03,0.0
hr_dist_starts,20250209_1_04,0.0
hr_dist_starts,20250209_1_05,0.0
hr_dist_starts,20250209_1_06,0.0
hr_dist_starts,20250209_1_07,0.0
hr_dist_starts,20250209_1_08,0.3825994764722935
hr_dist_starts,20250209_1_09,0.0
hr_dist_starts,20250209_1_10,0.0
hr_dist_starts,20250209_1_11,0.0
hr_dist_starts,20250209_3_01,0.0
hr_dist_starts,20250209_3_02,0.0
hr_dist_starts,20250209_3_03,0.0
hr_dist_starts,20250209_3_04,0.0
hr_dist_starts,20250209_3_05,0.0
hr_dist_starts,20250209_3_06,0.0
hr_dist_starts,20250214_3_01,0.0
hr_dist_starts,20250214_3_02,0.0
hr_dist_starts,20250214_3_03,0.0
hr_dist_starts,20250214_3_04,0.0
hr_dist_starts,20250214_3_05,0.0
hr_dist_starts,20250214_3_06,0.0
hr_dist_starts,20250214_3_07,0.0
hr_dist_starts,20250214_3_08,-0.03093858644917962
hr_dist_starts,20250214_3_09,0.0
hr_dist_starts,20250215_1_01,0.0
hr_dist_starts,20250215_1_02,0.0
hr_dist_starts,20250215_1_03,0.0
hr_dist_starts,20250215_1_04,0.0
hr_dist_starts,20250215_1_05,0.0
hr_dist_starts,20250215_1_06,0.0
hr_dist_starts,20250215_1_07,0.0
hr_dist_starts,20250215_1_08,0.0
hr_dist_starts,20250215_1_09,0.0
hr_dist_starts,20250215_1_10,0.0
hr_dist_starts,20250215_1_11,0.0
hr_dist_starts,20250216_1_01,0.0
hr_dist_starts,20250216_1_02,0.0
hr_dist_starts,20250216_1_03,0.0
hr_dist_starts,20250216_1_04,0.0
hr_dist_starts,20250216_1_05,0.0
hr_dist_starts,20250216_1_06,0.0
hr_dist_starts,20250216_1_07,0.0
hr_dist_starts,20250216_1_08,0.0
hr_dist_starts,20250216_1_09,0.0
hr_dist_starts,20250216_1_10,0.0
hr_dist_starts,20250216_1_11,0.0
hr_dist_starts,20250216_3_01,0.0
hr_dist_starts,20250216_3_02,0.0
hr_dist_starts,20250216_3_03,0.0
hr_dist_starts,20250216_3_04,0.0
hr_dist_starts,20250216_3_05,0.0
hr_dist_starts,20250216_3_06,0.0
hr_dist_starts,20250221_3_01,0.0
hr_dist_starts,20250221_3_02,0.0
hr_dist_starts,20250221_3_03,0.0
hr_dist_starts,20250221_3_04,0.0
hr_dist_starts,20250221_3_05,0.0
hr_dist_starts,20250221_3_06,0.0
hr_dist_starts,20250221_3_07,0.0
hr_dist_starts,20250221_3_08,0.0
hr_dist_starts,20250221_3_09,0.0
hr_dist_starts,20250222_1_01,0.0
hr_dist_starts,20250222_1_02,0.0
hr_dist_starts,20250222_1_03,0.0
hr_dist_starts,20250222_1_04,0.0
hr_dist_starts,20250222_1_05,0.0
hr_dist_starts,20250222_1_06,0.0
hr_dist_starts,20250222_1_07,0.0
hr_dist_starts,20250222_1_08,0.0
hr_dist_starts,20250222_1_09,0.0
hr_dist_starts,20250222_1_10,0.0
hr_dist_starts,20250222_1_11,0.0
hr_dist_starts,20250223_1_01,0.0
hr_dist_starts,20250223_1_02,0.0
hr_dist_starts,20250223_1_03,0.0
hr_dist_starts,20250223_1_05,0.0
hr_dist_starts,20250223_1_06,0.0
hr_dist_starts,20250223_1_07,0.0
hr_dist_starts,20250223_1_08,0.0
hr_dist_starts,20250223_1_09,0.0
hr_dist_starts,20250223_1_10,0.0
hr_dist_starts,20250223_3_02,-0.02709661835973255
hr_dist_starts,20250223_3_03,0.0
hr_dist_starts,20250223_3_04,0.0
hr_dist_starts,20250223_3_05,0.0
hr_dist_starts,20250223_3_06,0.0
hr_dist_starts,20250228_3_01,0.0
hr_dist_starts,20250228_3_02,0.0
hr_dist_starts,20250228_3_03,0.0
hr_dist_starts,20250228_3_04,0.0
hr_dist_starts,20250228_3_05,0.0
hr_dist_starts,20250228_3_06,0.0
hr_dist_starts,20250228_3_07,0.0
hr_dist_starts,20250228_3_08,0.0
hr_dist_starts,20250301_1_01,0.0
hr_dist_starts,20250301_1_02,0.0
hr_dist_starts,20250301_1_03,0.0
hr_dist_starts,20250301_1_04,0.0
hr_dist_starts,20250301_1_05,0.0
hr_dist_starts,20250301_1_06,0.11328543979712942
hr_dist_starts,20250301_1_07,0.0
hr_dist_starts,20250301_1_08,0.0
hr_dist_starts,20250301_1_09,0.0
hr_dist_starts,20250301_1_10,0.0
hr_dist_starts,20250302_1_01,0.0
hr_dist_starts,20250302_1_02,0.0
hr_dist_starts,20250302_1_03,0.0
hr_dist_starts,20250302_1_04,-0.10862619272339494
hr_dist_starts,20250302_1_05,0.0
hr_dist_starts,20250302_1_06,0.0
hr_dist_starts,20250302_1_07,0.0
hr_dist_starts,20250302_1_08,0.0
hr_dist_starts,20250302_1_09,0.02344951066084387
hr_dist_starts,20250302_1_10,0.0
hr_dist_starts,20250302_1_11,0.0
hr_dist_starts,20250302_3_01,0.0
hr_dist_starts,20250302_3_02,0.0
hr_dist_starts,20250302_3_03,0.0
hr_dist_starts,20250302_3_04,0.0
hr_dist_starts,20250302_3_05,0.0
hr_dist_starts,20250307_3_01,0.0
hr_dist_starts,20250307_3_02,0.0
hr_dist_starts,20250307_3_03,0.0
hr_dist_starts,20250307_3_04,0.0
hr_dist_starts,20250307_3_05,0.0
hr_dist_starts,20250307_3_06,0.0
hr_dist_starts,20250307_3_07,0.0
hr_dist_starts,20250307_3_08,0.0
hr_dist_starts,20250308_1_01,0.0
hr_dist_starts,20250308_1_02,0.0
hr_dist_starts,20250308_1_03,0.0
hr_dist_starts,20250308_1_04,0.0
hr_dist_starts,20250308_1_05,0.0
hr_dist_starts,20250308_1_06,0.0
hr_dist_starts,20250308_1_07,0.0
hr_dist_starts,20250308_1_08,0.0
hr_dist_starts,20250308_1_09,0.0
hr_dist_starts,20250308_1_10,0.0
hr_dist_starts,20250309_1_01,0.0
hr_dist_starts,20250309_1_02,0.0
hr_dist_starts,20250309_1_03,0.0
hr_dist_starts,20250309_1_04,0.0
hr_dist_starts,20250309_1_05,0.0
hr_dist_starts,20250309_1_06,0.0
hr_dist_starts,20250309_1_07,0.0
hr_dist_starts,20250309_1_08,0.0
hr_dist_starts,20250309_1_09,0.0
hr_dist_starts,20250309_1_10,0.0
hr_dist_starts,20250309_1_11,0.0
hr_dist_starts,20250309_3_01,0.0
hr_dist_starts,20250309_3_02,0.0
hr_dist_starts,20250309_3_03,-0.007500365568198042
hr_dist_starts,20250309_3_04,0.0
hr_dist_starts,20250309_3_05,0.0
hr_dist_starts,20250309_3_06,0.0
hr_dist_starts,20250314_3_01,0.0
hr_dist_starts,20250314_3_02,0.0
hr_dist_starts,20250314_3_03,0.0
hr_dist_starts,20250314_3_04,0.0
hr_dist_starts,20250314_3_05,0.0
hr_dist_starts,20250314_3_06,0.0
hr_dist_starts,20250314_3_07,0.0
hr_dist_starts,20250314_3_08,0.0
hr_dist_starts,20250315_1_01,0.0
hr_dist_starts,20250315_1_02,0.0
hr_dist_starts,20250315_1_03,0.0
hr_dist_starts,20250315_1_04,0.0
hr_dist_starts,20250315_1_05,0.0
hr_dist_starts,20250315_1_06,0.0
hr_dist_starts,20250315_1_07,0.0
hr_dist_starts,20250315_1_08,0.0
hr_dist_starts,20250315_1_09,0.0
hr_dist_starts,20250315_1_10,0.0
hr_dist_starts,20250316_1_01,0.0
hr_dist_starts,20250316_1_02,0.0
hr_dist_starts,20250316_1_03,0.0
hr_dist_starts,20250316_1_04,0.0
hr_dist_starts,20250316_1_05,0.0
hr_dist_starts,20250316_1_06,0.0
hr_dist_starts,20250316_1_07,0.0
hr_dist_starts,20250316_1_08,0.0
hr_dist_starts,20250316_1_09,0.0
hr_dist_starts,20250316_1_10,0.0
hr_dist_starts,20250316_1_11,0.0
hr_dist_starts,20250316_3_01,0.0
hr_dist_starts,20250316_3_02,0.0
hr_dist_starts,20250316_3_03,0.0
hr_dist_starts,20250316_3_04,0.0
hr_dist_starts,20250316_3_05,0.0
hr_dist_starts,20250316_3_06,0.0
hr_dist_starts,20250321_3_01,0.0
hr_dist_starts,20250321_3_02,0.0
hr_dist_starts,20250321_3_03,0.0
hr_dist_starts,20250321_3_04,0.0
hr_dist_starts,20250321_3_05,0.0
hr_dist_starts,20250321_3_06,0.0
hr_dist_starts,20250321_3_07,0.0
hr_dist_starts,20250321_3_08,0.0
hr_dist_starts,20250322_1_01,0.0
hr_dist_starts,20250322_1_02,0.0
hr_dist_starts,20250322_1_03,0.0
hr_dist_starts,20250322_1_04,0.0
hr_dist_starts,20250322_1_05,0.04852491684405148
hr_dist_starts,20250322_1_06,0.0
hr_dist_starts,20250322_1_07,0.0
hr_dist_starts,20250322_1_08,0.0
hr_dist_starts,20250322_1_09,0.0
hr_dist_starts,20250322_1_10,0.0
hr_dist_starts,20250323_1_01,0.0
hr_dist_starts,20250323_1_02,0.0
hr_dist_starts,20250323_1_03,0.0
hr_dist_starts,20250323_1_04,-0.01751317440393861
hr_dist_starts,20250323_1_05,0.0
hr_dist_starts,20250323_1_07,0.0
hr_dist_starts,20250323_1_08,0.0
hr_dist_starts,20250323_1_09,0.0
hr_dist_starts,20250323_1_10,0.0
hr_dist_starts,20250323_1_11,0.0
hr_dist_starts,20250323_3_01,0.0
hr_dist_starts,20250323_3_02,0.0
hr_dist_starts,20250323_3_03,0.0
hr_dist_starts,20250323_3_04,0.0
hr_dist_starts,20250323_3_05,0.0
hr_dist_starts,20250323_3_06,0.0
hr_dist_starts,20250328_3_01,0.0
hr_dist_starts,20250328_3_02,0.0
hr_dist_starts,20250328_3_03,0.0
hr_dist_starts,20250328_3_04,0.0
hr_dist_starts,20250328_3_05,-0.18677847400871736
hr_dist_starts,20250328_3_06,0.0
hr_dist_starts,20250328_3_07,0.0
hr_dist_starts,20250328_3_08,0.0
hr_dist_starts,20250329_1_01,0.0
hr_dist_starts,20250329_1_03,0.0
hr_dist_starts,20250329_1_04,0.0
hr_dist_starts,20250329_1_05,0.0
hr_dist_starts,20250329_1_06,0.0
hr_dist_starts,20250329_1_07,0.0
hr_dist_starts,20250329_1_08,0.0
hr_dist_starts,20250329_1_09,0.0
hr_dist_starts,20250329_1_10,0.0
hr_dist_starts,20250330_1_01,0.0
hr_dist_starts,20250330_1_02,0.0
hr_dist_starts,20250330_1_03,0.0
hr_dist_starts,20250330_1_04,0.0
hr_dist_starts,20250330_1_05,0.0
hr_dist_starts,20250330_1_06,0.0
hr_dist_starts,20250330_1_07,0.0
hr_dist_starts,20250330_1_08,0.0
hr_dist_starts,20250330_1_09,0.0
hr_dist_starts,20250330_1_11,0.0
hr_dist_starts,20250330_3_01,0.0
hr_dist_starts,20250330_3_02,0.0
hr_dist_starts,20250330_3_03,0.0
hr_dist_starts,20250330_3_04,0.0
hr_dist_starts,20250330_3_05,0.0
hr_dist_starts,20250330_3_06,0.0
hr_dist_starts,20250404_3_01,0.0
hr_dist_starts,20250404_3_02,0.0
hr_dist_starts,20250404_3_03,0.0
hr_dist_starts,20250404_3_04,0.0
hr_dist_starts,20250404_3_06,0.0
hr_dist_starts,20250404_3_07,-0.07036671722186039
hr_dist_starts,20250404_3_08,0.0
hr_dist_starts,20250405_1_01,0.0
hr_dist_starts,20250405_1_02,0.0
hr_dist_starts,20250405_1_03,0.0
hr_dist_starts,20250405_1_04,0.0
hr_dist_starts,20250405_1_05,0.0
hr_dist_starts,20250405_1_06,0.0
hr_dist_starts,20250405_1_07,0.0
hr_dist_starts,20250405_1_08,0.0
hr_dist_starts,20250405_1_09,0.0
hr_dist_starts,20250405_1_10,0.0
hr_dist_starts,20250406_1_01,0.0
hr_dist_starts,20250406_1_02,0.0
hr_dist_starts,20250406_1_03,0.0
hr_dist_starts,20250406_1_04,0.0
hr_dist_starts,20250406_1_05,0.0
hr_dist_starts,20250406_1_06,0.0
hr_dist_starts,20250406_1_07,0.0
hr_dist_starts,20250406_1_08,0.0
hr_dist_starts,20250406_1_09,0.0
hr_dist_starts,20250406_1_10,0.0
hr_dist_starts,20250406_1_11,0.0
hr_dist_starts,20250406_3_01,0.00571772362049492
hr_dist_starts,20250406_3_02,0.0
hr_dist_starts,20250406_3_03,0.0
hr_dist_starts,20250406_3_05,0.021820038540866633
hr_dist_starts,20250406_3_06,0.0
hr_dist_starts,20250411_3_01,0.0
hr_dist_starts,20250411_3_02,0.0
hr_dist_starts,20250411_3_03,0.0
hr_dist_starts,20250411_3_04,0.0
hr_dist_starts,20250411_3_05,0.0
hr_dist_starts,20250411_3_06,0.0
hr_dist_starts,20250411_3_07,0.0
hr_dist_starts,20250411_3_08,0.0
hr_dist_starts,20250412_1_01,0.0
hr_dist_starts,20250412_1_02,0.0
hr_dist_starts,20250412_1_03,0.0
hr_dist_starts,20250412_1_04,0.0
hr_dist_starts,20250412_1_05,0.0
hr_dist_starts,20250412_1_06,0.0
hr_dist_starts,20250412_1_07,0.0
hr_dist_starts,20250412_1_08,0.0
hr_dist_starts,20250412_1_09,0.9256542914182256
hr_dist_starts,20250412_1_10,0.0
hr_dist_starts,20250413_1_01,0.0
hr_dist_starts,20250413_1_03,0.0
hr_dist_starts,20250413_1_04,0.0
hr_dist_starts,20250413_1_05,0.0
hr_dist_starts,20250413_1_06,0.0
hr_dist_starts,20250413_1_07,0.0
hr_dist_starts,20250413_1_08,0.0
hr_dist_starts,20250413_1_09,0.0
hr_dist_starts,20250413_1_10,0.0
hr_dist_starts,20250413_1_11,0.0
hr_dist_starts,20250413_3_01,0.0
hr_dist_starts,20250413_3_02,0.0
hr_dist_starts,20250413_3_03,0.0
hr_dist_starts,20250413_3_04,0.0
hr_dist_starts,20250413_3_05,0.0
hr_dist_starts,20250413_3_06,0.0
hr_dist_starts,20250418_3_01,0.0
hr_dist_starts,20250418_3_02,0.0
hr_dist_starts,20250418_3_03,0.0
hr_dist_starts,20250418_3_04,0.0
hr_dist_starts,20250418_3_05,0.0
hr_dist_starts,20250418_3_06,0.0
hr_dist_starts,20250418_3_07,0.0
hr_dist_starts,20250418_3_08,0.0
hr_dist_starts,20250419_1_01,0.0
hr_dist_starts,20250419_1_02,0.0
hr_dist_starts,20250419_1_03,0.0
hr_dist_starts,20250419_1_04,0.0
hr_dist_starts,20250419_1_05,0.0
hr_dist_starts,20250419_1_06,-0.05586814926058211
hr_dist_starts,20250419_1_07,0.0
hr_dist_starts,20250419_1_08,0.0
hr_dist_starts,20250419_1_09,0.0
hr_dist_starts,20250419_1_10,0.0
hr_dist_starts,20250420_1_01,0.0
hr_dist_starts,20250420_1_02,0.0
hr_dist_starts,20250420_1_04,0.0
hr_dist_starts,20250420_1_05,0.0
hr_dist_starts,20250420_1_06,0.0
hr_dist_starts,20250420_1_07,0.0
hr_dist_starts,20250420_1_08,0.0
hr_dist_starts,20250420_1_09,0.0
hr_dist_starts,20250420_1_10,0.0
hr_dist_starts,20250420_1_11,0.0
hr_dist_starts,20250420_3_01,0.0
hr_dist_starts,20250420_3_02,0.0
hr_dist_starts,20250420_3_03,0.0
hr_dist_starts,20250420_3_04,0.0
hr_dist_starts,20250420_3_05,0.0
hr_dist_starts,20250420_3_06,0.0
hr_dist_starts,20250425_3_01,0.0
hr_dist_starts,20250425_3_02,0.0
hr_dist_starts,20250425_3_03,0.0
hr_dist_starts,20250425_3_04,0.0
hr_dist_starts,20250425_3_05,0.0
hr_dist_starts,20250425_3_06,0.0
hr_dist_starts,20250425_3_07,0.0
hr_dist_starts,20250425_3_08,0.0
hr_dist_starts,20250426_1_01,0.0
hr_dist_starts,20250426_1_02,0.0
hr_dist_starts,20250426_1_03,0.0
hr_dist_starts,20250426_1_04,0.0
hr_dist_starts,20250426_1_05,0.0
hr_dist_starts,20250426_1_06,0.0
hr_dist_starts,20250426_1_07,0.0
hr_dist_starts,20250426_1_08,0.0
hr_dist_starts,20250426_1_09,0.0
hr_dist_starts,20250426_1_10,0.0
hr_dist_starts,20250427_1_01,0.0
hr_dist_starts,20250427_1_02,0.0
hr_dist_starts,20250427_1_03,0.0
hr_dist_starts,20250427_1_04,0.0
hr_dist_starts,20250427_1_05,0.5587052599739797
hr_dist_starts,20250427_1_06,0.0
hr_dist_starts,20250427_1_07,0.0
hr_dist_starts,20250427_1_08,0.0
hr_dist_starts,20250427_1_09,0.0
hr_dist_starts,20250427_1_10,0.0
hr_dist_starts,20250427_1_11,0.0
hr_dist_starts,20250427_3_01,0.0
hr_dist_starts,20250427_3_02,0.0
hr_dist_starts,20250427_3_03,0.0
hr_dist_starts,20250427_3_04,0.0
hr_dist_starts,20250427_3_05,0.0
hr_dist_starts,20250427_3_06,0.0
hr_dist_starts,20250502_3_01,0.0
hr_dist_starts,20250502_3_02,0.0
hr_dist_starts,20250502_3_03,0.0
hr_dist_starts,20250502_3_04,0.0
hr_dist_starts,20250502_3_05,0.0
hr_dist_starts,20250502_3_06,0.0
hr_dist_starts,20250502_3_07,-0.25763613418304393
hr_dist_starts,20250502_3_08,0.0
hr_dist_starts,20250503_1_01,0.0
hr_dist_starts,20250503_1_02,0.0
hr_dist_starts,20250503_1_03,0.0
hr_dist_starts,20250503_1_04,0.0
hr_dist_starts,20250503_1_05,0.0
hr_dist_starts,20250503_1_06,0.0
hr_dist_starts,20250503_1_07,0.0
hr_dist_starts,20250503_1_08,0.4789318980830976
hr_dist_starts,20250503_1_09,-0.4449585083212604
hr_dist_starts,20250503_1_10,0.0
hr_dist_starts,20250504_1_01,0.0
hr_dist_starts,20250504_1_02,0.0
hr_dist_starts,20250504_1_03,0.0
hr_dist_starts,20250504_1_04,0.0
hr_dist_starts,20250504_1_05,0.0
hr_dist_starts,20250504_1_06,0.0
hr_dist_starts,20250504_1_07,0.0
hr_dist_starts,20250504_1_08,0.0
hr_dist_starts,20250504_1_09,0.0
hr_dist_starts,20250504_1_10,0.0
hr_dist_starts,20250504_1_11,0.0
hr_dist_starts,20250504_3_01,0.0
hr_dist_starts,20250504_3_02,0.0
hr_dist_starts,20250504_3_03,0.0
hr_dist_starts,20250504_3_04,0.0
hr_dist_starts,20250504_3_05,0.0
hr_dist_starts,20250504_3_06,0.0
hr_dist_starts,20250509_3_01,0.0
hr_dist_starts,20250509_3_02,0.0
hr_dist_starts,20250509_3_03,0.0
hr_dist_starts,20250509_3_04,0.0
hr_dist_starts,20250509_3_05,0.0
hr_dist_starts,20250509_3_06,0.0
hr_dist_starts,20250509_3_07,0.0
hr_dist_starts,20250509_3_08,0.0
hr_dist_starts,20250510_1_01,0.0
hr_dist_starts,20250510_1_02,0.0
hr_dist_starts,20250510_1_03,0.0
hr_dist_starts,20250510_1_04,0.0
hr_dist_starts,20250510_1_05,0.0
hr_dist_starts,20250510_1_06,0.0
hr_dist_starts,20250510_1_07,0.0
hr_dist_starts,20250510_1_08,0.0
hr_dist_starts,20250510_1_09,0.0
hr_dist_starts,20250510_1_10,0.0
hr_dist_starts,20250511_1_02,0.0
hr_dist_starts,20250511_1_03,0.0
hr_dist_starts,20250511_1_04,0.0
hr_dist_starts,20250511_1_05,0.0
hr_dist_starts,20250511_1_06,0.0
hr_dist_starts,20250511_1_07,0.0
hr_dist_starts,20250511_1_08,0.0
hr_dist_starts,20250511_1_09,0.0
hr_dist_starts,20250511_1_10,0.0
hr_dist_starts,20250511_1_11,0.0
hr_dist_starts,20250511_3_01,0.0
hr_dist_starts,20250511_3_02,0.10612876110314404
hr_dist_starts,20250511_3_03,0.0
hr_dist_starts,20250511_3_04,0.008690967144858923
hr_dist_starts,20250511_3_05,0.0
hr_dist_starts,20250511_3_06,-0.1548199605598199
hr_dist_winrate,20250103_3_01,0.0
hr_dist_winrate,20250103_3_02,0.0
hr_dist_winrate,20250103_3_03,0.0
hr_dist_winrate,20250103_3_04,0.0
hr_dist_winrate,20250103_3_05,0.0
hr_dist_winrate,20250103_3_06,0.0
hr_dist_winrate,20250103_3_07,4.092086696361511e-05
hr_dist_winrate,20250103_3_08,8.094734985217354e-05
hr_dist_winrate,20250103_3_09,-0.0005984148036327942
hr_dist_winrate,20250104_1_01,3.690215279248131e-05
hr_dist_winrate,20250104_1_02,1.6416074879373772e-05
hr_dist_winrate,20250104_1_03,0.0
hr_dist_winrate,20250104_1_04,0.0
hr_dist_winrate,20250104_1_05,0.0
hr_dist_winrate,20250104_1_06,0.0
hr_dist_winrate,20250104_1_07,2.436448647512658e-05
hr_dist_winrate,20250104_1_08,0.0
hr_dist_winrate,20250104_1_09,0.0
hr_dist_winrate,20250104_1_10,0.0001443394749120518
hr_dist_winrate,20250104_1_11,-0.0005325642253296084
hr_dist_winrate,20250105_1_01,0.0
hr_dist_winrate,20250105_1_02,2.05448120559656e-05
hr_dist_winrate,20250105_1_03,-0.1413639804083207
hr_dist_winrate,20250105_1_04,0.00011361980709830976
hr_dist_winrate,20250105_1_05,0.00017336624158662147
hr_dist_winrate,20250105_1_06,0.0
hr_dist_winrate,20250105_1_07,0.0
hr_dist_winrate,20250105_1_08,0.0
hr_dist_winrate,20250105_1_09,0.0
hr_dist_winrate,20250105_1_10,0.0
hr_dist_winrate,20250105_1_11,0.0
hr_dist_winrate,20250105_3_01,0.0
hr_dist_winrate,20250105_3_02,0.0001314583487218642
hr_dist_winrate,20250105_3_03,0.0
hr_dist_winrate,20250105_3_04,0.0
hr_dist_winrate,20250105_3_05,7.101016454385688e-05
hr_dist_winrate,20250105_3_06,0.0
hr_dist_winrate,20250110_3_01,0.0
hr_dist_winrate,20250110_3_02,4.538550193752258e-05
hr_dist_winrate,20250110_3_03,0.0
hr_dist_winrate,20250110_3_04,0.0
hr_dist_winrate,20250110_3_05,0.0
hr_dist_winrate,20250110_3_06,4.026544108923905e-05
hr_dist_winrate,20250110_3_07,0.0
hr_dist_winrate,20250110_3_08,0.00016370136082392004
hr_dist_winrate,20250110_3_09,0.0
hr_dist_winrate,20250111_1_01,0.0
hr_dist_winrate,20250111_1_02,0.0
hr_dist_winrate,20250111_1_03,0.0
hr_dist_winrate,20250111_1_04,0.0
hr_dist_winrate,20250111_1_05,-0.0005589911659759309
hr_dist_winrate,20250111_1_06,0.0
hr_dist_winrate,20250111_1_07,0.0
hr_dist_winrate,20250111_1_08,0.0
hr_dist_winrate,20250111_1_09,5.96024275085177e-05
hr_dist_winrate,20250111_1_10,0.0
hr_dist_winrate,20250111_1_11,0.0
hr_dist_winrate,20250112_1_01,0.0
hr_dist_winrate,20250112_1_02,0.0
hr_dist_winrate,20250112_1_03,0.0
hr_dist_winrate,20250112_1_04,0.0
hr_dist_winrate,20250112_1_06,0.0
hr_dist_winrate,20250112_1_07,0.0
hr_dist_winrate,20250112_1_08,0.0
hr_dist_winrate,20250112_1_09,0.0
hr_dist_winrate,20250112_1_10,6.884271653085185e-05
hr_dist_winrate,20250112_1_11,0.0
hr_dist_winrate,20250112_3_01,0.0
hr_dist_winrate,20250112_3_02,4.7398148831970114e-05
hr_dist_winrate,20250112_3_03,0.0
hr_dist_winrate,20250112_3_04,0.0
hr_dist_winrate,20250112_3_05,0.0
hr_dist_winrate,20250112_3_06,0.0
hr_dist_winrate,20250117_3_01,0.0
hr_dist_winrate,20250117_3_02,0.0
hr_dist_winrate,20250117_3_03,0.0
hr_dist_winrate,20250117_3_04,2.9208627931854594e-05
hr_dist_winrate,20250117_3_05,0.0
hr_dist_winrate,20250117_3_06,0.0
hr_dist_winrate,20250117_3_07,9.470838001052889e-05
hr_dist_winrate,20250117_3_08,8.651291123128678e-05
hr_dist_winrate,20250117_3_09,0.0
hr_dist_winrate,20250118_1_01,0.0
hr_dist_winrate,20250118_1_02,0.0
hr_dist_winrate,20250118_1_03,0.0
hr_dist_winrate,20250118_1_04,0.0
hr_dist_winrate,20250118_1_05,0.0
hr_dist_winrate,20250118_1_06,0.0
hr_dist_winrate,20250118_1_07,0.0
hr_dist_winrate,20250118_1_08,0.00011596573027802283
hr_dist_winrate,20250118_1_09,0.0
hr_dist_winrate,20250118_1_10,0.0
hr_dist_winrate,20250118_1_11,0.0
hr_dist_winrate,20250119_1_01,3.707213373901373e-05
hr_dist_winrate,20250119_1_02,0.0
hr_dist_winrate,20250119_1_03,0.0
hr_dist_winrate,20250119_1_04,0.0
hr_dist_winrate,20250119_1_05,0.0
hr_dist_winrate,20250119_1_06,0.0
hr_dist_winrate,20250119_1_07,0.0
hr_dist_winrate,20250119_1_08,0.0
hr_dist_winrate,20250119_1_09,0.0
hr_dist_winrate,20250119_1_10,0.000155125431305076
hr_dist_winrate,20250119_1_11,0.0
hr_dist_winrate,20250119_3_01,4.544847340846811e-05
hr_dist_winrate,20250119_3_02,0.0
hr_dist_winrate,20250119_3_03,0.0
hr_dist_winrate,20250119_3_04,4.8252044609664525e-05
hr_dist_winrate,20250119_3_05,0.0
hr_dist_winrate,20250119_3_06,0.0
hr_dist_winrate,20250124_3_01,0.0
hr_dist_winrate,20250124_3_02,0.0
hr_dist_winrate,20250124_3_03,0.0
hr_dist_winrate,20250124_3_04,0.0
hr_dist_winrate,20250124_3_05,6.80984379309961e-05
hr_dist_winrate,20250124_3_06,0.0
hr_dist_winrate,20250124_3_07,0.0
hr_dist_winrate,20250124_3_08,2.5472375243701173e-05
hr_dist_winrate,20250124_3_09,0.0
hr_dist_winrate,20250125_1_01,-0.0005647054248983168
hr_dist_winrate,20250125_1_02,0.0
hr_dist_winrate,20250125_1_03,0.0
hr_dist_winrate,20250125_1_04,0.00010015597000560263
hr_dist_winrate,20250125_1_05,0.0
hr_dist_winrate,20250125_1_06,0.0
hr_dist_winrate,20250125_1_07,8.856346491712959e-05
hr_dist_winrate,20250125_1_08,0.0
hr_dist_winrate,20250125_1_09,0.0
hr_dist_winrate,20250125_1_10,0.0
hr_dist_winrate,20250125_1_11,0.0
hr_dist_winrate,20250126_1_01,0.0
hr_dist_winrate,20250126_1_03,0.0
hr_dist_winrate,20250126_1_04,0.0
hr_dist_winrate,20250126_1_05,0.0
hr_dist_winrate,20250126_1_06,3.8250715840264216e-05
hr_dist_winrate,20250126_1_07,0.0
hr_dist_winrate,20250126_1_08,0.0
hr_dist_winrate,20250126_1_09,9.735441968709824e-05
hr_dist_winrate,20250126_1_10,6.648697243331371e-05
hr_dist_winrate,20250126_1_11,0.0
hr_dist_winrate,20250126_3_01,0.0
hr_dist_winrate,20250126_3_02,0.0
hr_dist_winrate,20250126_3_03,0.0
hr_dist_winrate,20250126_3_04,0.0
hr_dist_winrate,20250126_3_05,0.0
hr_dist_winrate,20250126_3_06,6.005943004451969e-05
hr_dist_winrate,20250207_3_01,0.0
hr_dist_winrate,20250207_3_02,1.715616177518347e-05
hr_dist_winrate,20250207_3_03,0.0
hr_dist_winrate,20250207_3_04,9.351303268180771e-05
hr_dist_winrate,20250207_3_05,0.0
hr_dist_winrate,20250207_3_06,0.0
hr_dist_winrate,20250207_3_07,0.0
hr_dist_winrate,20250207_3_08,0.0
hr_dist_winrate,20250207_3_09,0.0
