split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
valid,race_attention,20250517,20250517_1_08,20250517_1_08_01,새내칸,서울,0,7,11.4,3.0,0.0696474252658824,0.2645318228553849,0.06964742526588243,0.06904587169200614,-0.0006015535738762845
valid,race_attention,20250517,20250517_1_08,20250517_1_08_02,흥행불패,서울,0,4,19.7,7.7,0.04030358619447,0.103064346567033,0.040303586194470005,0.03547403726548411,-0.004829548928985898
valid,race_attention,20250517,20250517_1_08,20250517_1_08_03,임로,서울,0,3,4.3,1.6,0.1846466623328046,0.4959971678538468,0.1846466623328047,0.23015889425136823,0.045512231918563545
valid,race_attention,20250517,20250517_1_08,20250517_1_08_04,리걸하이,서울,0,6,34.1,4.6,0.0232838899715853,0.1725207540361206,0.023283889971585307,0.01634913777424712,-0.006934752197338186
valid,race_attention,20250517,20250517_1_08,20250517_1_08_05,티즈모닝,서울,0,5,18.3,4.8,0.0433869206574349,0.1653323892846155,0.04338692065743493,0.03110671039929576,-0.01228021025813917
valid,race_attention,20250517,20250517_1_08,20250517_1_08_06,아인슈페너,서울,0,10,19.7,4.2,0.04030358619447,0.1889513020395606,0.040303586194470005,0.031799070529293205,-0.0085045156651768
valid,race_attention,20250517,20250517_1_08,20250517_1_08_07,학산다크호스,서울,0,2,2.6,1.1,0.3053771723196384,0.7214504259692316,0.3053771723196385,0.2961913263499475,-0.00918584596969102
valid,race_attention,20250517,20250517_1_08,20250517_1_08_08,서울돌풍,서울,0,8,12.9,3.1,0.0615488874442682,0.2559985382471467,0.061548887444268244,0.06072098500720011,-0.000827902437068137
valid,race_attention,20250517,20250517_1_08,20250517_1_08_09,레전드케이,서울,0,9,18.7,4.8,0.0424588581834791,0.1653323892846155,0.04245885818347913,0.033535592938447094,-0.008923265245032036
valid,race_attention,20250517,20250517_1_08,20250517_1_08_10,이스트강적,서울,1,1,4.2,1.7,0.1890430114359667,0.466820863862444,0.18904301143596677,0.1956183737927106,0.00657536235674383
valid,race_attention,20250517,20250517_1_09,20250517_1_09_01,탱자,서울,0,9,33.1,5.2,0.024287180309649,0.1549256857823203,0.024287180309649013,0.026165790530967334,0.0018786102213183206
valid,race_attention,20250517,20250517_1_09,20250517_1_09_02,시티킹,서울,1,1,2.4,1.3,0.3349606951039096,0.6197027431292812,0.33496069510390974,0.3280784248302576,-0.006882270273652125
valid,race_attention,20250517,20250517_1_09,20250517_1_09_03,스타체인저,서울,0,3,10.8,3.1,0.074435710023091,0.2598753438929244,0.07443571002309103,0.06506342732579228,-0.009372282697298756
valid,race_attention,20250517,20250517_1_09,20250517_1_09_04,주몽천하,서울,0,4,53.2,8.7,0.0151110088016801,0.0925992604675937,0.01511100880168011,0.018479180603236202,0.003368171801556092
valid,race_attention,20250517,20250517_1_09,20250517_1_09_05,골드시대,서울,0,5,3.8,1.6,0.2115541232235218,0.503508478792541,0.2115541232235219,0.24574089738551655,0.03418677416199464
valid,race_attention,20250517,20250517_1_09,20250517_1_09_06,원더풀인디,서울,0,10,26.9,4.8,0.0298849690799027,0.1678361595975137,0.029884969079902714,0.027273300696495913,-0.0026116683834068004
valid,race_attention,20250517,20250517_1_09,20250517_1_09_07,베스트전사,서울,0,6,14.2,3.6,0.0566130752288297,0.2237815461300182,0.05661307522882973,0.044306177095743804,-0.012306898133085928
valid,race_attention,20250517,20250517_1_09,20250517_1_09_08,라온티모스,서울,0,2,6.1,1.6,0.1317878144671119,0.503508478792541,0.13178781446711196,0.12791071921697855,-0.003877095250133411
valid,race_attention,20250517,20250517_1_09,20250517_1_09_09,장비무지개,서울,0,8,32.8,4.9,0.0245093191539446,0.1644109318506256,0.024509319153944605,0.023389775015540733,-0.0011195441384038718
valid,race_attention,20250517,20250517_1_09,20250517_1_09_10,광치기,서울,0,7,8.3,2.6,0.0968561046083593,0.3098513715646406,0.09685610460835936,0.09359230729947107,-0.003263797308888289
valid,race_attention,20250517,20250517_1_10,20250517_1_10_01,한강보스,서울,0,8,22.6,3.7,0.0355436964358358,0.2147372565601304,0.03554369643583582,0.03657406616782081,0.0010303697319849897
valid,race_attention,20250517,20250517_1_10,20250517_1_10_02,문학태핏,서울,0,10,8.7,2.3,0.0923319010861943,0.3454468909880359,0.09233190108619431,0.07627736132647465,-0.016054539759719655
valid,race_attention,20250517,20250517_1_10,20250517_1_10_03,우루스퀸,서울,0,4,4.8,1.6,0.1673515707187272,0.4965799057953016,0.16735157071872722,0.1591986836138939,-0.008152887104833334
valid,race_attention,20250517,20250517_1_10,20250517_1_10_04,글로벌파워,서울,0,6,38.1,6.0,0.021083662452753,0.1324213082120804,0.021083662452753008,0.020682715773276805,-0.0004009466794762037
valid,race_attention,20250517,20250517_1_10,20250517_1_10_05,원평코드,서울,0,9,101.7,20.7,0.0078985992079635,0.0383829878875595,0.007898599207963498,0.006236310354447362,-0.0016622888535161359
valid,race_attention,20250517,20250517_1_10,20250517_1_10_06,에이피파텍,서울,0,7,64.1,11.1,0.0125317868868937,0.0715790855200435,0.012531786886893702,0.010836161816038463,-0.0016956250708552393
valid,race_attention,20250517,20250517_1_10,20250517_1_10_07,비전파워,서울,0,3,14.6,3.4,0.0550196944828692,0.2336846615507302,0.05501969448286922,0.05989146063271509,0.004871766149845871
valid,race_attention,20250517,20250517_1_10,20250517_1_10_08,원펀치드래곤,서울,1,1,1.8,1.1,0.4462708552499391,0.7222980447931661,0.4462708552499392,0.46094663552636655,0.014675780276427353
valid,race_attention,20250517,20250517_1_10,20250517_1_10_09,엔딩파이어,서울,0,2,6.0,1.6,0.1338812565749817,0.4965799057953016,0.1338812565749818,0.1469762940724978,0.013095037497516004
valid,race_attention,20250517,20250517_1_10,20250517_1_10_10,금세다,서울,0,5,28.6,3.2,0.0280869769038423,0.2482899528976508,0.028086976903842306,0.022380310716468593,-0.005706666187373713
valid,race_attention,20250518,20250518_1_01,20250518_1_01_01,스마트밍크,서울,0,7,47.7,5.1,0.0168626250455356,0.158562963786162,0.016862625045535595,0.01763795798140737,0.000775332935871776
valid,race_attention,20250518,20250518_1_01,20250518_1_01_02,특급파티,서울,1,1,2.8,1.1,0.2872668623828752,0.7351555593722058,0.2872668623828753,0.32779170794711254,0.040524845564237244
valid,race_attention,20250518,20250518_1_01,20250518_1_01_03,피엔에스주,서울,0,3,65.8,8.2,0.0122241218035266,0.0986184286962715,0.0122241218035266,0.010358973940309045,-0.0018651478632175558
valid,race_attention,20250518,20250518_1_01,20250518_1_01_04,프루프,서울,0,6,26.9,6.6,0.0299013834450576,0.1225259265620343,0.02990138344505761,0.039478844321665416,0.009577460876607807
valid,race_attention,20250518,20250518_1_01,20250518_1_01_05,와일드해피,서울,0,8,19.2,2.9,0.0418930840975026,0.2788521087273884,0.04189308409750263,0.043026771035752316,0.001133686938249688
valid,race_attention,20250518,20250518_1_01,20250518_1_01_06,황금마스크,서울,0,4,4.6,1.2,0.174858090146098,0.6738925960911887,0.17485809014609804,0.1643914963930316,-0.010466593753066439
valid,race_attention,20250518,20250518_1_01,20250518_1_01_07,스터닝월드,서울,0,2,2.0,1.1,0.4021736073360253,0.7351555593722058,0.4021736073360255,0.36286543502243646,-0.03930817231358902
valid,race_attention,20250518,20250518_1_01,20250518_1_01_08,화이트로맨스,서울,0,5,23.1,4.1,0.0348202257433788,0.197236857392543,0.03482022574337881,0.03444881335828517,-0.000371412385093646
valid,race_attention,20250518,20250518_1_02,20250518_1_02_01,발키리,서울,0,4,42.5,7.0,0.0190773880509948,0.114599400991197,0.01907738805099481,0.020008411109645928,0.0009310230586511183
valid,race_attention,20250518,20250518_1_02,20250518_1_02_03,아메노,서울,0,8,16.6,2.1,0.0488427103715229,0.3819980033039899,0.04884271037152292,0.04237318014737271,-0.006469530224150213
valid,race_attention,20250518,20250518_1_02,20250518_1_02_04,파인핑크,서울,0,2,9.6,1.6,0.0844571866840918,0.5013723793364868,0.08445718668409184,0.08159948581257244,-0.002857700871519403
valid,race_attention,20250518,20250518_1_02,20250518_1_02_05,히어로골드,서울,0,5,81.2,9.8,0.0099850861104345,0.0818567149937121,0.0099850861104345,0.009609311424912162,-0.00037577468552233914
valid,race_attention,20250518,20250518_1_02,20250518_1_02_06,섬싱다크,서울,0,7,18.5,2.0,0.0438264320090422,0.4010979034691895,0.043826432009042224,0.05361549186047706,0.009789059851434835
valid,race_attention,20250518,20250518_1_02,20250518_1_02_07,타이거케이,서울,0,3,5.5,1.4,0.1474161803940512,0.5729970049559849,0.14741618039405122,0.17322533241321808,0.025809152019166864
valid,race_attention,20250518,20250518_1_02,20250518_1_02_08,홀리카이저,서울,0,6,35.7,3.7,0.0227111762511843,0.2168096775509131,0.022711176251184313,0.031410821523275984,0.008699645272091671
valid,race_attention,20250518,20250518_1_02,20250518_1_02_09,와일드위즈,서울,1,1,1.3,1.1,0.6236838401286781,0.7292689153985263,0.6236838401286782,0.5881579657085256,-0.03552587442015254
valid,race_attention,20250518,20250518_1_04,20250518_1_04_01,칸누트,서울,1,1,4.1,1.7,0.1962167002009841,0.4699609456036131,0.19621670020098422,0.18986320883019558,-0.006353491370788639
valid,race_attention,20250518,20250518_1_04,20250518_1_04_02,행복여전사,서울,0,10,63.6,9.8,0.0126491897928307,0.0815238375026675,0.012649189792830695,0.01266930994279574,2.0120149965044062e-05
valid,race_attention,20250518,20250518_1_04,20250518_1_04_03,히어로질주,서울,0,7,8.9,2.3,0.0903919630139365,0.3473624380548445,0.09039196301393652,0.08686603761896046,-0.003525925394976065
valid,race_attention,20250518,20250518_1_04,20250518_1_04_04,터보차지,서울,0,8,8.3,2.4,0.0969263217860283,0.3328890031358926,0.09692632178602835,0.10923648885931614,0.01231016707328779
valid,race_attention,20250518,20250518_1_04,20250518_1_04_05,비케이벨,서울,0,4,35.8,7.0,0.0224717449950847,0.1141333725037346,0.02247174499508471,0.020028969584761015,-0.0024427754103236964
valid,race_attention,20250518,20250518_1_04,20250518_1_04_06,원더풀패스,서울,0,2,4.4,1.6,0.1828382888236443,0.4993335047038389,0.1828382888236444,0.15558194845209902,-0.027256340371545368
valid,race_attention,20250518,20250518_1_04,20250518_1_04_07,원더풀시킹,서울,0,6,23.3,4.6,0.034527402181289,0.1736812190274222,0.03452740218128902,0.03164240492705279,-0.0028849972542362295
valid,race_attention,20250518,20250518_1_04,20250518_1_04_09,코탑,서울,0,9,7.6,2.3,0.1058537461610572,0.3473624380548445,0.10585374616105722,0.11119719864166647,0.005343452480609245
valid,race_attention,20250518,20250518_1_04,20250518_1_04_10,라라걸,서울,0,2,3.4,1.5,0.2366142561247161,0.5326224050174282,0.2366142561247162,0.25972022828895425,0.023105972164238042
valid,race_attention,20250518,20250518_1_04,20250518_1_04_11,럭키데이,서울,0,5,37.4,7.9,0.0215103869204287,0.1011308363957142,0.021510386920428715,0.023194204854198652,0.001683817933769937
valid,race_attention,20250518,20250518_1_05,20250518_1_05_01,카일리,서울,0,2,24.6,4.4,0.0326860439997419,0.1810747612907159,0.03268604399974191,0.037307894269767494,0.004621850270025582
valid,race_attention,20250518,20250518_1_05,20250518_1_05_03,학산카이로,서울,0,4,4.1,1.3,0.1961162639984518,0.6128684228301154,0.19611626399845186,0.23619301485162406,0.040076750853172194
valid,race_attention,20250518,20250518_1_05,20250518_1_05_04,성신천하,서울,0,7,42.7,6.8,0.0188308356532471,0.1171660220116397,0.018830835653247103,0.019212592906682854,0.0003817572534357515
valid,race_attention,20250518,20250518_1_05,20250518_1_05_05,킹워리어,서울,0,3,4.1,1.4,0.1961162639984518,0.5690921069136787,0.19611626399845186,0.18018588819747605,-0.01593037580097581
valid,race_attention,20250518,20250518_1_05,20250518_1_05_06,스터닝플래터,서울,0,5,6.5,1.8,0.1237041049836388,0.4426271942661945,0.12370410498363885,0.10583230297236969,-0.01787180201126916
valid,race_attention,20250518,20250518_1_05,20250518_1_05_07,올포유어드림,서울,0,6,26.8,5.1,0.0300028612833452,0.1562213626821863,0.03000286128334521,0.02540244396240637,-0.0046004173209388405
valid,race_attention,20250518,20250518_1_05,20250518_1_05_08,파사루봉,서울,0,8,21.7,3.1,0.0370542249950991,0.2570093386061775,0.03705422499509911,0.03973541386573344,0.0026811888706343295
valid,race_attention,20250518,20250518_1_05,20250518_1_05_10,탭딘,서울,1,1,2.2,1.2,0.3654894010880238,0.6639407913992919,0.365489401088024,0.35613044897394003,-0.009358952114083996
valid,race_attention,20250518,20250518_1_06,20250518_1_06_01,에클레어파워,서울,0,6,2.5,1.2,0.3201761837430416,0.6743319304688967,0.32017618374304174,0.2945461424654754,-0.02563004127756635
valid,race_attention,20250518,20250518_1_06,20250518_1_06_02,테마탄생,서울,0,3,6.8,2.6,0.1177118322584711,0.3112301217548753,0.11771183225847115,0.13153123839984357,0.01381940614137242
valid,race_attention,20250518,20250518_1_06,20250518_1_06_03,나비드,서울,0,8,7.3,1.9,0.1096493779941923,0.425893850822461,0.10964937799419236,0.11983952634994344,0.010190148355751077
valid,race_attention,20250518,20250518_1_06,20250518_1_06_04,남산무적,서울,0,5,40.9,5.8,0.0195706713779365,0.1395169511314958,0.019570671377936503,0.01930751996131261,-0.0002631514166238913
valid,race_attention,20250518,20250518_1_06,20250518_1_06_05,뉴질랜드삭스,서울,0,9,47.3,11.3,0.0169226312760592,0.0716104704922722,0.016922631276059214,0.013871938546095199,-0.0030506927299640153
valid,race_attention,20250518,20250518_1_06,20250518_1_06_06,케이파워풀,서울,0,2,4.8,1.8,0.1667584290328342,0.4495546203125978,0.16675842903283425,0.1737934332049842,0.0070350041721499446
valid,race_attention,20250518,20250518_1_06,20250518_1_06_07,토네르,서울,0,10,10.3,3.4,0.0777126659570489,0.2379995048713752,0.07771266595704893,0.0807920584471112,0.003079392490062269
valid,race_attention,20250518,20250518_1_06,20250518_1_06_09,히어로짱,서울,0,4,23.9,5.4,0.0334912326091047,0.1498515401041992,0.033491232609104714,0.03002977672706584,-0.0034614558820388747
valid,race_attention,20250518,20250518_1_06,20250518_1_06_10,스터닝머니,서울,1,1,8.7,2.3,0.092004650500874,0.3518253550272504,0.09200465050087403,0.08659864121927648,-0.005406009281597554
valid,race_attention,20250518,20250518_1_06,20250518_1_06_11,별콩,서울,0,7,17.4,4.3,0.046002325250437,0.1881856550145758,0.04600232525043701,0.049689724678892114,0.0036873994284551057
valid,race_attention,20250518,20250518_1_07,20250518_1_07_01,만대로,서울,0,6,20.3,5.2,0.0392000539028566,0.1540919213204662,0.039200053902856635,0.04416964831460461,0.004969594411747977
valid,race_attention,20250518,20250518_1_07,20250518_1_07_02,이클립스아너,서울,0,7,7.7,2.7,0.1033455966529857,0.2967696262468239,0.10334559665298582,0.10278528241669979,-0.0005603142362860247
valid,race_attention,20250518,20250518_1_07,20250518_1_07_03,나이스태양,서울,0,2,12.1,2.0,0.0657653796882637,0.4006389954332123,0.06576537968826376,0.06264837645436455,-0.0031170032338992126
valid,race_attention,20250518,20250518_1_07,20250518_1_07_04,펀크레이지,서울,0,11,50.9,7.1,0.0156338132461294,0.1128560550516091,0.015633813246129412,0.01256316503077244,-0.0030706482153569723
valid,race_attention,20250518,20250518_1_07,20250518_1_07_05,하이그랜드,서울,0,10,29.3,4.7,0.0271590817142658,0.1704846789077499,0.02715908171426582,0.023652166212166335,-0.0035069155020994863
valid,race_attention,20250518,20250518_1_07,20250518_1_07_06,지구라트,서울,0,4,13.0,2.5,0.0612123918636915,0.3205111963465699,0.06121239186369155,0.07301883368746936,0.011806441823777818
valid,race_attention,20250518,20250518_1_07,20250518_1_07_07,태평레전드,서울,0,9,12.7,2.8,0.0626583538762197,0.2861707110237231,0.06265835387621975,0.07872707383017959,0.016068719953959837
valid,race_attention,20250518,20250518_1_07,20250518_1_07_08,불의날개,서울,0,8,47.2,6.6,0.0168593452166947,0.1214057561918825,0.016859345216694716,0.012065316599567232,-0.004794028617127483
valid,race_attention,20250518,20250518_1_07,20250518_1_07_09,나라올라,서울,0,5,11.3,3.1,0.0704213357723885,0.2584767712472338,0.07042133577238857,0.078564859784589,0.008143524012200434
valid,race_attention,20250518,20250518_1_07,20250518_1_07_10,은파사랑,서울,0,3,19.7,3.8,0.0403939641740096,0.2108626291753749,0.040393964174009644,0.03499664594719746,-0.005397318226812185
valid,race_attention,20250518,20250518_1_07,20250518_1_07_11,용암세상,서울,1,1,1.6,1.2,0.4973506838924941,0.6677316590553539,0.4973506838924945,0.47680863172238963,-0.020542052170104852
valid,race_attention,20250518,20250518_1_08,20250518_1_08_01,아이엠짱,서울,0,3,23.2,4.6,0.0345525455983218,0.1756493731777509,0.03455254559832181,0.030952224785472267,-0.0036003208128495452
valid,race_attention,20250518,20250518_1_08,20250518_1_08_02,슈퍼피니시,서울,0,4,19.0,3.5,0.0421904767305824,0.2308534618907583,0.04219047673058242,0.0389482365429588,-0.0032422401876236184
valid,race_attention,20250518,20250518_1_08,20250518_1_08_03,빈체로카발로,서울,1,1,1.5,1.1,0.5344127052540443,0.7345337423796857,0.5344127052540445,0.5398263690601306,0.0054136638060861
valid,race_attention,20250518,20250518_1_08,20250518_1_08_04,크라운함성,서울,0,2,7.2,2.0,0.1113359802612592,0.4039935583088271,0.11133598026125925,0.11596168169205921,0.004625701430799961
valid,race_attention,20250518,20250518_1_08,20250518_1_08_05,[부산경남]판타스틱킹덤,서울,0,7,50.7,6.4,0.015811026782664,0.1262479869715084,0.015811026782664002,0.01799442360875464,0.0021833968260906375
valid,race_attention,20250518,20250518_1_08,20250518_1_08_06,컴플리트밸류,서울,0,14,94.1,13.5,0.0085187997649422,0.0598508975272336,0.008518799764942202,0.008158399960277724,-0.00036039980466447824
valid,race_attention,20250518,20250518_1_08,20250518_1_08_07,빅스고,서울,0,6,98.0,14.7,0.0081797863049088,0.05496510997399,0.008179786304908803,0.008664929869948247,0.00048514356503944443
valid,race_attention,20250518,20250518_1_08,20250518_1_08_08,[부산경남]대지초이스,서울,0,9,72.6,16.9,0.0110415848192984,0.0478098885572576,0.011041584819298402,0.009473031040817623,-0.0015685537784807784
valid,race_attention,20250518,20250518_1_08,20250518_1_08_09,[부산경남]최고의꿈,서울,0,11,32.3,5.8,0.0248179274885779,0.139308123554768,0.024817927488577907,0.033012470567805687,0.00819454307922778
valid,race_attention,20250518,20250518_1_08,20250518_1_08_10,마이티고,서울,0,8,68.6,9.9,0.0116854090070126,0.0816148602644095,0.011685409007012607,0.009888755755063972,-0.0017966532519486343
valid,race_attention,20250518,20250518_1_08,20250518_1_08_11,[부산경남]한강클래스,서울,0,10,14.0,3.5,0.0572585041343618,0.2308534618907583,0.05725850413436183,0.06360325401863215,0.00634474988427032
valid,race_attention,20250518,20250518_1_08,20250518_1_08_12,블랙머스크,서울,0,13,17.0,3.8,0.047154062228298,0.2126281885835932,0.04715406222829802,0.03373636589520617,-0.013417696333091853
valid,race_attention,20250518,20250518_1_08,20250518_1_08_13,[부산경남]블랙맘바,서울,0,5,9.3,1.8,0.08619559762162,0.4488817314542523,0.08619559762162005,0.08205836504463637,-0.004137232576983674
valid,race_attention,20250518,20250518_1_08,20250518_1_08_14,섬싱로스트,서울,0,12,117.1,15.3,0.0068455940041081,0.0528096154652061,0.006845594004108104,0.007721492158236452,0.0008758981541283481
valid,race_attention,20250518,20250518_1_09,20250518_1_09_01,대박스타,서울,0,2,6.3,2.0,0.1272348891060349,0.3969477859722712,0.12723488910603503,0.10347853432936077,-0.02375635477667426
valid,race_attention,20250518,20250518_1_09,20250518_1_09_02,스마트삭스,서울,0,4,3.3,1.5,0.2429029701115213,0.529263714629695,0.24290297011152143,0.21043250128031166,-0.03247046883120977
valid,race_attention,20250518,20250518_1_09,20250518_1_09_03,킹고태양,서울,0,5,38.3,8.4,0.020928976537024,0.0945113776124455,0.020928976537024024,0.023158410743797903,0.002229434206773878
valid,race_attention,20250518,20250518_1_09,20250518_1_09_04,퀸다이아,서울,0,6,5.6,1.8,0.1431392502442893,0.4410530955247459,0.14313925024428942,0.1496833723479523,0.006544122103662869
valid,race_attention,20250518,20250518_1_09,20250518_1_09_05,신의반전,서울,1,1,47.3,13.2,0.0169467188449898,0.0601436039351926,0.01694671884498981,0.013352460331535436,-0.003594258513454374
valid,race_attention,20250518,20250518_1_09,20250518_1_09_06,라파예트,서울,0,7,23.0,5.0,0.034851295711653,0.1587791143889085,0.034851295711653026,0.04581133435954755,0.010960038647894521
valid,race_attention,20250518,20250518_1_09,20250518_1_09_07,미스터파워,서울,0,10,5.2,1.7,0.1541499618015424,0.4669973952614956,0.15414996180154247,0.1831399961618396,0.028990034360297123
valid,race_attention,20250518,20250518_1_09,20250518_1_09_08,최강타임,서울,0,8,8.4,2.6,0.0954261668295262,0.3053444507479009,0.09542616682952627,0.12053289606339063,0.025106729233864353
valid,race_attention,20250518,20250518_1_09,20250518_1_09_09,마이티쎈,서울,0,9,6.7,2.1,0.1196387763235851,0.3780455104497822,0.11963877632358519,0.1140588605315336,-0.005579915792051582
valid,race_attention,20250518,20250518_1_09,20250518_1_09_10,용비파워,서울,0,3,17.9,4.7,0.0447809944898335,0.1689139514775622,0.04478099448983351,0.0363516338507306,-0.008429360639102913
valid,race_attention,20250518,20250518_1_10,20250518_1_10_01,에이스케이,서울,1,1,2.2,1.2,0.3645650959311678,0.665325742337981,0.3645650959311679,0.3770762926136734,0.012511196682505499
valid,race_attention,20250518,20250518_1_10,20250518_1_10_02,스포르차,서울,0,4,4.3,1.7,0.1865216769880393,0.469641700473869,0.18652167698803937,0.15740350160730346,-0.02911817538073591
valid,race_attention,20250518,20250518_1_10,20250518_1_10_03,스피닝칸트,서울,0,2,8.7,1.6,0.0921888748331689,0.4989943067534858,0.09218887483316894,0.08507081744780837,-0.007118057385360574
valid,race_attention,20250518,20250518_1_10,20250518_1_10_04,글로벌클래스,서울,0,9,44.5,6.0,0.0180234429449116,0.1330651484675962,0.01802344294491162,0.01784071673307786,-0.00018272621183375998
valid,race_attention,20250518,20250518_1_10,20250518_1_10_05,성실대로,서울,0,5,30.8,7.2,0.0260403639950834,0.1108876237229968,0.026040363995083412,0.020194533303085547,-0.005845830691997865
valid,race_attention,20250518,20250518_1_10,20250518_1_10_06,윈캐처,서울,0,7,21.7,4.1,0.0369605166381829,0.1947294855623359,0.03696051663818292,0.04855753908751942,0.011597022449336497
valid,race_attention,20250518,20250518_1_10,20250518_1_10_07,엠케이모찌,서울,0,10,27.3,9.0,0.0293788721995812,0.0887100989783974,0.029378872199581206,0.02693666975973583,-0.0024422024398453764
valid,race_attention,20250518,20250518_1_10,20250518_1_10_08,글로리영광,서울,0,3,4.4,1.5,0.1822825479655839,0.5322605938703848,0.182282547965584,0.20638297700210878,0.02410042903652479
valid,race_attention,20250518,20250518_1_10,20250518_1_10_09,비케이러브,서울,0,6,16.2,3.5,0.0495088401881832,0.2281116830873077,0.04950884018818321,0.04498228366512027,-0.004526556523062941
valid,race_attention,20250518,20250518_1_10,20250518_1_10_10,노블마이디어,서울,0,8,55.2,10.2,0.0145297683160972,0.0782736167456448,0.01452976831609722,0.015554668780566884,0.0010249004644696646
valid,race_attention,20250518,20250518_1_11,20250518_1_11_01,글로벌코디,서울,0,10,22.8,4.0,0.0349849670704696,0.2005206834103779,0.034984967070469636,0.031335011443934906,-0.00364995562653473
valid,race_attention,20250518,20250518_1_11,20250518_1_11_02,네이비캡틴,서울,1,1,4.0,1.7,0.1994143123016772,0.4718133727303009,0.19941431230167733,0.2422061241205813,0.04279181181890396
valid,race_attention,20250518,20250518_1_11,20250518_1_11_03,비야리카,서울,0,4,50.8,9.3,0.0157019143544627,0.08624545523027,0.01570191435446271,0.013603135191619025,-0.002098779162843685
valid,race_attention,20250518,20250518_1_11,20250518_1_11_04,월드피플,서울,0,6,15.3,4.1,0.0521344607324646,0.195629935034515,0.052134460732464624,0.06607091859970288,0.013936457867238253
valid,race_attention,20250518,20250518_1_11,20250518_1_11_05,벌교베리타스,서울,0,5,5.2,2.1,0.153395624847444,0.3819441588769102,0.1533956248474441,0.1292693776366143,-0.024126247210829788
valid,race_attention,20250518,20250518_1_11,20250518_1_11_06,마이티스위트,서울,0,9,12.4,2.8,0.06432719751667,0.2864581191576827,0.06432719751667004,0.06583562181613584,0.0015084242994657937
valid,race_attention,20250518,20250518_1_11,20250518_1_11_07,럭키프랭크,서울,0,3,14.0,2.6,0.0569755178004792,0.308493359092889,0.05697551780047926,0.062260385003539434,0.0052848672030601715
valid,race_attention,20250518,20250518_1_11,20250518_1_11_08,내길의위너,서울,0,7,7.5,2.7,0.1063542998942278,0.2970676791264858,0.10635429989422784,0.09562837737162916,-0.010725922522598685
valid,race_attention,20250518,20250518_1_11,20250518_1_11_09,봉화스테이,서울,0,2,31.9,6.4,0.0250049294422165,0.1253254271314862,0.02500492944221651,0.023127906422762478,-0.0018770230194540306
valid,race_attention,20250518,20250518_1_11,20250518_1_11_10,드림아일,서울,0,8,2.9,1.4,0.2750542238643824,0.5729162383153654,0.27505422386438255,0.2580381905041685,-0.017016033360214067
valid,race_attention,20250518,20250518_1_11,20250518_1_11_11,캡틴삼칠이,서울,0,11,47.9,10.9,0.0166525521755054,0.0735855718937166,0.01665255217550542,0.012624951889312045,-0.0040276002861933755
valid,race_attention,20250518,20250518_3_01,20250518_3_01_01,세광최강,부경,0,8,17.0,5.3,0.0466969856913595,0.1506207326948443,0.046696985691359515,0.054642472429680004,0.00794548673832049
valid,race_attention,20250518,20250518_3_01,20250518_3_01_02,스페셜윈드,부경,0,9,23.6,3.4,0.0336376591844538,0.2347911421419632,0.03363765918445381,0.02550846396871729,-0.008129195215736518
valid,race_attention,20250518,20250518_3_01,20250518_3_01_03,베르다,부경,0,6,24.3,4.2,0.032668673117412,0.1900690198292083,0.03266867311741201,0.024550336666630247,-0.008118336450781766
valid,race_attention,20250518,20250518_3_01,20250518_3_01_04,당대스타,부경,0,7,8.1,1.8,0.0980060193522359,0.4434943796014862,0.09800601935223593,0.12624098402194459,0.02823496466970865
valid,race_attention,20250518,20250518_3_01,20250518_3_01_05,장산디파이,부경,0,4,20.8,3.3,0.0381658056131303,0.2419060252371742,0.03816580561313032,0.029480964001762165,-0.008684841611368156
valid,race_attention,20250518,20250518_3_01,20250518_3_01_06,모르페우스,부경,0,5,8.2,2.2,0.0968108239942819,0.3628590378557613,0.09681082399428192,0.10171552236097203,0.004904698366690108
valid,race_attention,20250518,20250518_3_01,20250518_3_01_07,퀸즈로드,부경,0,3,41.5,10.1,0.0191288857048942,0.0790386023052153,0.019128885704894207,0.017364277592846672,-0.0017646081120475353
valid,race_attention,20250518,20250518_3_01,20250518_3_01_08,솔레다드,부경,0,2,11.7,1.6,0.0678503210900095,0.4989311770516719,0.06785032109000953,0.04818504786916498,-0.019665273220844555
valid,race_attention,20250518,20250518_3_01,20250518_3_01_09,오늘이순간,부경,1,1,1.4,1.0,0.5670348262522226,0.798289883282675,0.5670348262522228,0.572311931088282,0.005277104836059254
valid,race_attention,20250518,20250518_3_02,20250518_3_02_01,히트위너,부경,0,11,14.7,4.2,0.0541344451839389,0.1914650060950427,0.054134445183938944,0.0559255700811398,0.0017911248972008534
valid,race_attention,20250518,20250518_3_02,20250518_3_02_02,성실월드,부경,0,3,18.8,4.0,0.042328528947016,0.2010382563997949,0.04232852894701604,0.03674194690621181,-0.005586582040804228
valid,race_attention,20250518,20250518_3_02,20250518_3_02_03,승리예약,부경,0,2,34.3,5.6,0.0232004765074024,0.143598754571282,0.02320047650740241,0.02378391273453886,0.0005834362271364517
valid,race_attention,20250518,20250518_3_02,20250518_3_02_04,바벨컴온,부경,0,5,14.3,3.5,0.0556486953988742,0.2297580073140513,0.05564869539887426,0.06739881841218213,0.011750123013307877
