split,model_key,race_id,race_date,delta_ll
valid,deep_mlp,20251115_1_04,20251115,-0.1648535005058578
valid,deep_mlp,20251115_1_05,20251115,0.1255942645913688
valid,deep_mlp,20251115_1_06,20251115,-0.3761594076255106
valid,deep_mlp,20251115_1_07,20251115,0.004511197967109082
valid,deep_mlp,20251115_1_08,20251115,-0.1855451485486408
valid,deep_mlp,20251115_1_09,20251115,-0.21608131420873677
valid,deep_mlp,20251115_1_10,20251115,-0.13061335672070995
valid,deep_mlp,20251115_1_11,20251115,0.10145735878950202
valid,deep_mlp,20251116_1_01,20251116,0.07831452804022632
valid,deep_mlp,20251116_1_02,20251116,-0.13524939390446744
valid,deep_mlp,20251116_1_03,20251116,0.38065589637000796
valid,deep_mlp,20251116_1_04,20251116,0.00459643013415445
valid,deep_mlp,20251116_1_05,20251116,-0.0366811044323514
valid,deep_mlp,20251116_1_06,20251116,0.1274298235786313
valid,deep_mlp,20251116_1_07,20251116,-0.22937198955696303
valid,deep_mlp,20251116_1_08,20251116,0.1742257853059197
valid,deep_mlp,20251116_1_09,20251116,-0.1850968205678738
valid,deep_mlp,20251116_1_10,20251116,0.08475425713542406
valid,deep_mlp,20251116_1_11,20251116,0.19427624932134235
valid,deep_mlp,20251116_3_01,20251116,0.0032192319533753677
valid,deep_mlp,20251116_3_02,20251116,-0.010111917531760661
valid,deep_mlp,20251116_3_03,20251116,-0.13033829253323947
valid,deep_mlp,20251116_3_04,20251116,-0.0880584673199234
valid,deep_mlp,20251116_3_05,20251116,-0.13255784584029762
valid,deep_mlp,20251116_3_06,20251116,-0.014249351196879756
valid,deep_mlp,20251121_3_01,20251121,-0.06976102816057228
valid,deep_mlp,20251121_3_02,20251121,0.09779314756299495
valid,deep_mlp,20251121_3_03,20251121,-0.07929214071264923
valid,deep_mlp,20251121_3_04,20251121,-0.2912047246247953
valid,deep_mlp,20251121_3_05,20251121,0.18757394860925447
valid,deep_mlp,20251121_3_06,20251121,0.15413355659003236
valid,deep_mlp,20251121_3_07,20251121,-0.48999417529202827
valid,deep_mlp,20251121_3_08,20251121,-0.3531735694571809
valid,deep_mlp,20251121_3_09,20251121,0.08893666007667345
valid,deep_mlp,20251122_1_01,20251122,-0.05980464284601883
valid,deep_mlp,20251122_1_02,20251122,-0.08597259958545922
valid,deep_mlp,20251122_1_03,20251122,-0.10905653717680641
valid,deep_mlp,20251122_1_04,20251122,0.2696912141387915
valid,deep_mlp,20251122_1_05,20251122,-0.030591829447640162
valid,deep_mlp,20251122_1_06,20251122,0.05969283290030303
valid,deep_mlp,20251122_1_07,20251122,-0.15266142570729846
valid,deep_mlp,20251122_1_08,20251122,-0.023722251541258732
valid,deep_mlp,20251122_1_09,20251122,0.18961002320243714
valid,deep_mlp,20251122_1_10,20251122,-0.0317323784373571
valid,deep_mlp,20251122_1_11,20251122,-0.17783869698658616
valid,deep_mlp,20251123_1_01,20251123,-0.02260876158410885
valid,deep_mlp,20251123_1_02,20251123,-0.014144087849716769
valid,deep_mlp,20251123_1_03,20251123,0.011182773685714187
valid,deep_mlp,20251123_1_04,20251123,0.07128735715145224
valid,deep_mlp,20251123_1_05,20251123,0.20518531644496552
valid,deep_mlp,20251123_1_06,20251123,0.04252864030385828
valid,deep_mlp,20251123_1_07,20251123,0.12604328288702726
valid,deep_mlp,20251123_1_08,20251123,-0.050116901248757895
valid,deep_mlp,20251123_1_09,20251123,0.1943742222227598
valid,deep_mlp,20251123_1_10,20251123,0.1353374020260758
valid,deep_mlp,20251123_1_11,20251123,-0.05014625178475107
valid,deep_mlp,20251123_3_01,20251123,0.00018219860345247696
valid,deep_mlp,20251123_3_02,20251123,0.009747528957812057
valid,deep_mlp,20251123_3_03,20251123,0.15854457699384272
valid,deep_mlp,20251123_3_04,20251123,0.019965430405319617
valid,deep_mlp,20251123_3_05,20251123,0.1405029613469586
valid,deep_mlp,20251123_3_06,20251123,-0.25578368821703945
valid,deep_mlp,20251128_3_01,20251128,0.11493751389245199
valid,deep_mlp,20251128_3_02,20251128,0.148780666193693
valid,deep_mlp,20251128_3_03,20251128,-0.22898726007856007
valid,deep_mlp,20251128_3_04,20251128,0.2038376151599688
valid,deep_mlp,20251128_3_05,20251128,-0.15534911742435042
valid,deep_mlp,20251128_3_06,20251128,0.015930598258110495
valid,deep_mlp,20251128_3_07,20251128,0.03901952726206259
valid,deep_mlp,20251128_3_08,20251128,-0.06607927223622512
valid,deep_mlp,20251128_3_09,20251128,0.08215142727092106
valid,deep_mlp,20251129_1_01,20251129,0.12073776411775938
valid,deep_mlp,20251129_1_02,20251129,0.28612591423485334
valid,deep_mlp,20251129_1_03,20251129,0.012745091083655846
valid,deep_mlp,20251129_1_04,20251129,0.08061467680480572
valid,deep_mlp,20251129_1_05,20251129,0.11495774950553339
valid,deep_mlp,20251129_1_06,20251129,-0.16268234537268245
valid,deep_mlp,20251129_1_07,20251129,-0.12343000777891078
valid,deep_mlp,20251129_1_08,20251129,-0.048804442877825704
valid,deep_mlp,20251129_1_09,20251129,-0.20859101784758627
valid,deep_mlp,20251129_1_10,20251129,-0.025702449430126784
valid,deep_mlp,20251129_1_11,20251129,0.1196438080452299
valid,deep_mlp,20251130_1_01,20251130,0.026736817030811544
valid,deep_mlp,20251130_1_02,20251130,0.06357551510703086
valid,deep_mlp,20251130_1_03,20251130,0.11126370004127373
valid,deep_mlp,20251130_1_04,20251130,0.0012494976309209704
valid,deep_mlp,20251130_1_05,20251130,0.12435908927962525
valid,deep_mlp,20251130_1_06,20251130,-0.047446721436629646
valid,deep_mlp,20251130_1_07,20251130,0.13902557468927013
valid,deep_mlp,20251130_1_08,20251130,0.16041099091629674
valid,deep_mlp,20251130_1_09,20251130,-0.12475815870273532
valid,deep_mlp,20251130_1_10,20251130,0.10219776450100349
valid,deep_mlp,20251130_1_11,20251130,-0.199873193148572
valid,deep_mlp,20251130_3_01,20251130,0.08425230716004806
valid,deep_mlp,20251130_3_02,20251130,0.07595220125740543
valid,deep_mlp,20251130_3_03,20251130,0.12405197314706129
valid,deep_mlp,20251130_3_04,20251130,0.2504333704376571
valid,deep_mlp,20251130_3_05,20251130,0.20592728612128797
valid,deep_mlp,20251130_3_06,20251130,0.041909140082190266
valid,deep_mlp,20251205_3_01,20251205,0.01932562827449652
valid,deep_mlp,20251205_3_02,20251205,-0.18888218268445067
valid,deep_mlp,20251205_3_03,20251205,0.19034929959865243
valid,deep_mlp,20251205_3_04,20251205,0.17888023929419905
valid,deep_mlp,20251205_3_05,20251205,-0.13583991448230792
valid,deep_mlp,20251205_3_06,20251205,-0.036054697103907074
valid,deep_mlp,20251205_3_07,20251205,0.1355566256517906
valid,deep_mlp,20251205_3_08,20251205,-0.0445568094456974
valid,deep_mlp,20251205_3_09,20251205,0.08066924459422431
valid,deep_mlp,20251206_1_01,20251206,0.1381784675798956
valid,deep_mlp,20251206_1_03,20251206,1.4894969843637362e-05
valid,deep_mlp,20251206_1_04,20251206,-0.02222954833396451
valid,deep_mlp,20251206_1_05,20251206,0.06984716180868844
valid,deep_mlp,20251206_1_06,20251206,0.004526112754235756
valid,deep_mlp,20251206_1_07,20251206,0.09676625818629786
valid,deep_mlp,20251206_1_08,20251206,0.11824375400437348
valid,deep_mlp,20251206_1_09,20251206,-0.024057414131483323
valid,deep_mlp,20251206_1_10,20251206,-0.06649072784781462
valid,deep_mlp,20251206_1_11,20251206,-0.13977076540966538
valid,deep_mlp,20251207_1_01,20251207,-0.2718881080823641
valid,deep_mlp,20251207_1_02,20251207,0.09960766760090767
valid,deep_mlp,20251207_1_03,20251207,0.16312481617422858
valid,deep_mlp,20251207_1_04,20251207,0.0658937019573953
valid,deep_mlp,20251207_1_05,20251207,-0.003454878102296055
valid,deep_mlp,20251207_1_06,20251207,0.10313248827109156
valid,deep_mlp,20251207_1_07,20251207,-0.07629476073313246
valid,deep_mlp,20251207_1_08,20251207,0.2470489711561651
valid,deep_mlp,20251207_1_09,20251207,0.030871088271123504
valid,deep_mlp,20251207_1_10,20251207,-0.22321017338721738
valid,deep_mlp,20251207_1_11,20251207,0.10027161661454742
valid,deep_mlp,20251207_3_01,20251207,0.07267313876832437
valid,deep_mlp,20251207_3_02,20251207,-0.06372868593300463
valid,deep_mlp,20251207_3_03,20251207,-0.1192444713853682
valid,deep_mlp,20251207_3_04,20251207,-0.05063892757919741
valid,deep_mlp,20251207_3_05,20251207,-0.054126442998966295
valid,deep_mlp,20251207_3_06,20251207,0.08913168486625112
valid,deep_mlp,20251212_3_01,20251212,-0.07672132111952601
valid,deep_mlp,20251212_3_02,20251212,0.1391322970129119
valid,deep_mlp,20251212_3_03,20251212,-0.10268587553104602
valid,deep_mlp,20251212_3_04,20251212,0.2871348308708015
valid,deep_mlp,20251212_3_05,20251212,0.10229559872566618
valid,deep_mlp,20251212_3_06,20251212,0.07655105177335786
valid,deep_mlp,20251212_3_07,20251212,0.30295153873182556
valid,deep_mlp,20251212_3_08,20251212,-0.07306427218432088
valid,deep_mlp,20251212_3_09,20251212,0.044072282548000885
valid,deep_mlp,20251213_1_01,20251213,0.03913045184952446
valid,deep_mlp,20251213_1_02,20251213,0.09385685073658667
valid,deep_mlp,20251213_1_03,20251213,-0.14489452838170336
valid,deep_mlp,20251213_1_04,20251213,0.12821970713100095
valid,deep_mlp,20251213_1_05,20251213,0.02831173846745294
valid,deep_mlp,20251213_1_06,20251213,-0.1280385975031022
valid,deep_mlp,20251213_1_07,20251213,0.01451679562675734
valid,deep_mlp,20251213_1_08,20251213,0.021459701924623098
valid,deep_mlp,20251213_1_09,20251213,0.01444658668390747
valid,deep_mlp,20251213_1_10,20251213,0.05524754717789382
valid,deep_mlp,20251213_1_11,20251213,0.09154017804360803
valid,deep_mlp,20251214_1_01,20251214,0.0672617258662842
valid,deep_mlp,20251214_1_02,20251214,0.02244315570692479
valid,deep_mlp,20251214_1_03,20251214,-0.11805278577520895
valid,deep_mlp,20251214_1_04,20251214,0.006239393188696152
valid,deep_mlp,20251214_1_05,20251214,-0.019859616000226232
valid,deep_mlp,20251214_1_07,20251214,0.11713461557102955
valid,deep_mlp,20251214_1_08,20251214,0.20301825817685026
valid,deep_mlp,20251214_1_09,20251214,-0.05380113548013987
valid,deep_mlp,20251214_1_10,20251214,-0.08339163977513175
valid,deep_mlp,20251214_1_11,20251214,-0.07851796860691995
valid,deep_mlp,20251214_3_01,20251214,0.15438591462766527
valid,deep_mlp,20251214_3_02,20251214,0.06064285945962
valid,deep_mlp,20251214_3_03,20251214,0.019853912025095566
valid,deep_mlp,20251214_3_04,20251214,-0.25001741943972267
valid,deep_mlp,20251214_3_05,20251214,0.009462472403720668
valid,deep_mlp,20251214_3_06,20251214,0.07894403850837284
valid,deep_mlp,20251219_3_01,20251219,0.04762195539613967
valid,deep_mlp,20251219_3_02,20251219,0.04592439902628165
valid,deep_mlp,20251219_3_03,20251219,-0.24950563053244945
valid,deep_mlp,20251219_3_04,20251219,0.05103959765200461
valid,deep_mlp,20251219_3_05,20251219,0.06333975052772822
valid,deep_mlp,20251219_3_06,20251219,0.136183742367741
valid,deep_mlp,20251219_3_07,20251219,-0.03434789127368676
valid,deep_mlp,20251219_3_08,20251219,0.25948594108475387
valid,deep_mlp,20251219_3_09,20251219,-0.2046571464685254
valid,deep_mlp,20251220_1_01,20251220,0.031664461797273835
valid,deep_mlp,20251220_1_02,20251220,0.05005723951221619
valid,deep_mlp,20251220_1_03,20251220,0.03242273296646958
valid,deep_mlp,20251220_1_04,20251220,-0.05200611451129844
valid,deep_mlp,20251220_1_05,20251220,0.05872462508111542
valid,deep_mlp,20251220_1_06,20251220,-0.3587659653047206
valid,deep_mlp,20251220_1_07,20251220,-0.07358561218874982
valid,deep_mlp,20251220_1_08,20251220,0.1451766428044663
valid,deep_mlp,20251220_1_09,20251220,-0.09763472441126392
valid,deep_mlp,20251220_1_10,20251220,-0.039939555557802375
valid,deep_mlp,20251220_1_11,20251220,-0.09433960449907652
valid,deep_mlp,20251221_1_01,20251221,0.028229103712722248
valid,deep_mlp,20251221_1_02,20251221,-0.06528342748257066
valid,deep_mlp,20251221_1_03,20251221,0.25036547599193715
valid,deep_mlp,20251221_1_04,20251221,-0.27833844813625275
valid,deep_mlp,20251221_1_05,20251221,-0.4487785523452117
valid,deep_mlp,20251221_1_06,20251221,-0.08289772734850454
valid,deep_mlp,20251221_1_07,20251221,0.12493156548678863
valid,deep_mlp,20251221_1_08,20251221,-0.16922543341978535
valid,deep_mlp,20251221_1_09,20251221,0.11019789758516463
valid,deep_mlp,20251221_1_10,20251221,0.04701102470972196
valid,deep_mlp,20251221_1_11,20251221,-0.004975804249822469
valid,deep_mlp,20251221_3_01,20251221,0.05357003126464255
valid,deep_mlp,20251221_3_02,20251221,0.058563261382241105
valid,deep_mlp,20251221_3_03,20251221,0.05659216288763769
valid,deep_mlp,20251221_3_04,20251221,0.08391677427245492
valid,deep_mlp,20251221_3_05,20251221,0.07787301937720914
valid,deep_mlp,20251221_3_06,20251221,0.062215416079780095
valid,deep_mlp,20251226_3_01,20251226,0.04001429598050765
valid,deep_mlp,20251226_3_02,20251226,0.11960309290571125
valid,deep_mlp,20251226_3_03,20251226,0.055048492245961755
valid,deep_mlp,20251226_3_04,20251226,0.026043356333185663
valid,deep_mlp,20251226_3_05,20251226,-0.3460764914052561
valid,deep_mlp,20251226_3_07,20251226,-0.18203877231135923
valid,deep_mlp,20251226_3_08,20251226,0.14534521824658975
valid,deep_mlp,20251226_3_09,20251226,0.24084588544878383
valid,deep_mlp,20251227_1_01,20251227,0.03163903400971724
valid,deep_mlp,20251227_1_02,20251227,-0.013734935742058973
valid,deep_mlp,20251227_1_03,20251227,0.02273524366227586
valid,deep_mlp,20251227_1_04,20251227,0.125354156229585
valid,deep_mlp,20251227_1_05,20251227,0.10101499263595082
valid,deep_mlp,20251227_1_06,20251227,0.13173027305817775
valid,deep_mlp,20251227_1_07,20251227,0.079481654101492
valid,deep_mlp,20251227_1_08,20251227,-0.07346757972526952
valid,deep_mlp,20251227_1_09,20251227,0.03551273120969456
valid,deep_mlp,20251227_1_10,20251227,-0.0009846349714024427
valid,deep_mlp,20251227_1_11,20251227,-0.19506800738411867
valid,race_attention,20250517_1_01,20250517,-0.009469262886232732
valid,race_attention,20250517_1_02,20250517,0.2803340263693159
valid,race_attention,20250517_1_03,20250517,0.06755272368637
valid,race_attention,20250517_1_04,20250517,0.01242696342567684
valid,race_attention,20250517_1_05,20250517,0.0651713051661757
valid,race_attention,20250517_1_06,20250517,-0.019371761966699097
valid,race_attention,20250517_1_07,20250517,0.012184387732935509
valid,race_attention,20250517_1_08,20250517,0.034191125830663305
valid,race_attention,20250517_1_09,20250517,-0.020760516997040845
valid,race_attention,20250517_1_10,20250517,0.03235621176339565
valid,race_attention,20250518_1_01,20250518,0.13196675209792708
valid,race_attention,20250518_1_02,20250518,-0.05864801252709162
valid,race_attention,20250518_1_04,20250518,-0.03291580241641201
valid,race_attention,20250518_1_05,20250518,-0.02594018694305089
valid,race_attention,20250518_1_06,20250518,-0.06055499955732069
valid,race_attention,20250518_1_07,20250518,-0.042180159638468995
valid,race_attention,20250518_1_08,20250518,0.010079152334557917
valid,race_attention,20250518_1_09,20250518,-0.23837357425790096
valid,race_attention,20250518_1_10,20250518,0.03374240948621454
valid,race_attention,20250518_1_11,20250518,0.19440448439489488
valid,race_attention,20250518_3_01,20250518,0.009263453006540745
valid,race_attention,20250518_3_02,20250518,0.013784528992097034
valid,race_attention,20250518_3_03,20250518,0.008701049714035847
valid,race_attention,20250518_3_04,20250518,0.10636375849575952
valid,race_attention,20250518_3_05,20250518,0.018223347649672705
valid,race_attention,20250518_3_06,20250518,-0.050781125314383946
valid,race_attention,20250523_3_01,20250523,-0.09741021693767848
valid,race_attention,20250523_3_02,20250523,0.21177076831116937
valid,race_attention,20250523_3_03,20250523,0.0016229791002174698
valid,race_attention,20250523_3_04,20250523,0.2590903453483593
valid,race_attention,20250523_3_05,20250523,-0.13796314932429476
valid,race_attention,20250523_3_06,20250523,0.20148650383077849
valid,race_attention,20250523_3_07,20250523,0.22571004541128148
valid,race_attention,20250523_3_08,20250523,0.20830664140795507
valid,race_attention,20250524_1_01,20250524,0.11895583727014203
valid,race_attention,20250524_1_02,20250524,-0.138745670272018
valid,race_attention,20250524_1_03,20250524,0.035487466587799776
valid,race_attention,20250524_1_04,20250524,0.2622052675872577
valid,race_attention,20250524_1_05,20250524,0.10675275119728544
valid,race_attention,20250524_1_06,20250524,-0.2676146500483192
valid,race_attention,20250524_1_07,20250524,-0.054988995944555974
valid,race_attention,20250524_1_08,20250524,0.12655698161678508
valid,race_attention,20250524_1_09,20250524,0.15883307985893902
valid,race_attention,20250524_1_10,20250524,0.06030883433247991
valid,race_attention,20250525_1_01,20250525,0.015405996152131007
valid,race_attention,20250525_1_02,20250525,-0.0017780496993335948
valid,race_attention,20250525_1_03,20250525,0.11204085934226371
valid,race_attention,20250525_1_04,20250525,0.11398106410908293
valid,race_attention,20250525_1_05,20250525,-0.02475091336764046
valid,race_attention,20250525_1_06,20250525,0.0014352863330917565
valid,race_attention,20250525_1_07,20250525,0.0008138915966914295
valid,race_attention,20250525_1_08,20250525,0.06957744622171702
valid,race_attention,20250525_1_09,20250525,0.05297987670048143
valid,race_attention,20250525_1_10,20250525,0.06420239217961576
valid,race_attention,20250525_1_11,20250525,-0.17383190080016653
valid,race_attention,20250525_3_01,20250525,0.0308446961264911
valid,race_attention,20250525_3_02,20250525,0.01946550105783923
valid,race_attention,20250525_3_03,20250525,-0.06198774146763952
valid,race_attention,20250525_3_04,20250525,0.14061340365253727
valid,race_attention,20250525_3_05,20250525,0.03783066566947513
valid,race_attention,20250525_3_06,20250525,0.06155810188520938
valid,race_attention,20250530_3_01,20250530,-0.0703770831506213
valid,race_attention,20250530_3_02,20250530,-0.019400302406136216
valid,race_attention,20250530_3_03,20250530,0.13816944777163687
valid,race_attention,20250530_3_04,20250530,0.07193565981923467
valid,race_attention,20250530_3_05,20250530,0.19857629615227745
valid,race_attention,20250530_3_06,20250530,-0.05583432272229505
valid,race_attention,20250530_3_07,20250530,-0.13325677319913543
valid,race_attention,20250530_3_08,20250530,-0.08597268323316465
valid,race_attention,20250531_1_01,20250531,-0.038016816200844294
valid,race_attention,20250531_1_02,20250531,-0.004618532728977609
valid,race_attention,20250531_1_03,20250531,-0.0006745726919950013
valid,race_attention,20250531_1_04,20250531,0.15347301301125604
valid,race_attention,20250531_1_05,20250531,0.04000992648240176
valid,race_attention,20250531_1_06,20250531,0.1055171707152297
valid,race_attention,20250531_1_07,20250531,-0.15094106674815455
valid,race_attention,20250531_1_08,20250531,-0.00286028546898498
valid,race_attention,20250531_1_09,20250531,-0.056357632245370715
valid,race_attention,20250531_1_10,20250531,-0.01869123045586929
valid,race_attention,20250601_1_01,20250601,-0.004706646951506244
valid,race_attention,20250601_1_02,20250601,0.3301434168706705
valid,race_attention,20250601_1_03,20250601,0.0995009903367684
valid,race_attention,20250601_1_04,20250601,-0.02252979042692793
valid,race_attention,20250601_1_05,20250601,0.18912822739645918
valid,race_attention,20250601_1_06,20250601,-0.19528315124993334
valid,race_attention,20250601_1_07,20250601,0.39086015668008933
valid,race_attention,20250601_1_08,20250601,0.07194794996662657
valid,race_attention,20250601_1_09,20250601,0.08054599786524652
valid,race_attention,20250601_1_10,20250601,0.23611608455618915
valid,race_attention,20250601_1_11,20250601,-0.0019480987710500663
valid,race_attention,20250601_3_01,20250601,0.2414898945730164
valid,race_attention,20250601_3_02,20250601,0.22336785369102707
valid,race_attention,20250601_3_03,20250601,0.09679504722439769
valid,race_attention,20250601_3_04,20250601,-0.04665647609726342
valid,race_attention,20250601_3_05,20250601,0.06073956174020423
valid,race_attention,20250601_3_06,20250601,-0.28065630144124487
valid,race_attention,20250606_3_01,20250606,0.11463993254612004
valid,race_attention,20250606_3_02,20250606,0.23840742523963332
valid,race_attention,20250606_3_03,20250606,-0.02687515525060835
valid,race_attention,20250606_3_04,20250606,-0.2687000775312747
valid,race_attention,20250606_3_05,20250606,-0.04019953656382169
valid,race_attention,20250606_3_06,20250606,-0.08184897682315673
valid,race_attention,20250606_3_07,20250606,-0.01952372836466676
valid,race_attention,20250606_3_08,20250606,0.23748098445243504
valid,race_attention,20250607_1_01,20250607,-0.004423370621782441
valid,race_attention,20250607_1_02,20250607,-0.008879978198295557
valid,race_attention,20250607_1_03,20250607,-0.32214502530711986
valid,race_attention,20250607_1_04,20250607,-0.15440777125990168
valid,race_attention,20250607_1_05,20250607,0.10003176530600366
valid,race_attention,20250607_1_06,20250607,0.016693049889164868
valid,race_attention,20250607_1_07,20250607,-0.17985843274211266
valid,race_attention,20250607_1_08,20250607,-0.26633338242060756
valid,race_attention,20250607_1_09,20250607,0.07836858068560759
valid,race_attention,20250608_1_01,20250608,-0.11118895576898558
valid,race_attention,20250608_1_02,20250608,0.00817566247657453
valid,race_attention,20250608_1_03,20250608,-0.060559208279697074
valid,race_attention,20250608_1_04,20250608,-0.1634410649394593
valid,race_attention,20250608_1_05,20250608,-0.17130430746864223
valid,race_attention,20250608_1_06,20250608,0.12870997040406107
valid,race_attention,20250608_1_07,20250608,-0.10707664344900225
valid,race_attention,20250608_1_08,20250608,-0.12357788496936983
valid,race_attention,20250608_1_09,20250608,-0.13864272654399
valid,race_attention,20250608_3_01,20250608,-0.19961915428991217
valid,race_attention,20250608_3_02,20250608,-0.1921017945972603
valid,race_attention,20250608_3_03,20250608,0.043317444048123654
valid,race_attention,20250608_3_04,20250608,0.17342349442478966
valid,race_attention,20250608_3_05,20250608,0.047813264426984636
valid,race_attention,20250608_3_06,20250608,0.021721438073383004
valid,race_attention,20250608_3_07,20250608,0.05299412426564076
valid,race_attention,20250608_3_08,20250608,-0.04467021329506071
valid,race_attention,20250613_3_01,20250613,-0.05731444452599188
valid,race_attention,20250613_3_02,20250613,-0.09518110379808009
valid,race_attention,20250613_3_03,20250613,-0.10035748969889058
valid,race_attention,20250613_3_04,20250613,0.092899165233989
valid,race_attention,20250613_3_05,20250613,-0.24891234257025885
valid,race_attention,20250613_3_06,20250613,0.12831587247800047
valid,race_attention,20250613_3_07,20250613,-0.015620219189834472
valid,race_attention,20250613_3_08,20250613,0.02772110459918231
valid,race_attention,20250614_1_01,20250614,0.007603949073607508
valid,race_attention,20250614_1_02,20250614,0.3120635368152329
valid,race_attention,20250614_1_03,20250614,0.05525989772418205
valid,race_attention,20250614_1_04,20250614,-0.0871227548289657
valid,race_attention,20250614_1_05,20250614,0.055221598058188714
valid,race_attention,20250614_1_06,20250614,-0.20787105541546547
valid,race_attention,20250614_1_07,20250614,0.1010226757174073
valid,race_attention,20250614_1_08,20250614,-0.03760599550701604
valid,race_attention,20250614_1_09,20250614,-0.02068957133762961
valid,race_attention,20250615_1_01,20250615,0.06632699070871378
valid,race_attention,20250615_1_02,20250615,0.14956575424146235
valid,race_attention,20250615_1_03,20250615,0.003318098359467836
valid,race_attention,20250615_1_04,20250615,0.3141273772287554
valid,race_attention,20250615_1_05,20250615,0.14062099163152797
valid,race_attention,20250615_1_06,20250615,-0.01345777574547169
valid,race_attention,20250615_1_07,20250615,-0.19210244760639394
valid,race_attention,20250615_1_08,20250615,-0.08010905467783003
valid,race_attention,20250615_1_09,20250615,-0.21504924323568098
valid,race_attention,20250615_1_10,20250615,0.1293533911639706
valid,race_attention,20250615_1_11,20250615,0.070615237708472
valid,race_attention,20250615_3_01,20250615,-0.10626425673746365
valid,race_attention,20250615_3_02,20250615,0.0014500170581273064
valid,race_attention,20250615_3_03,20250615,0.15076474184082955
valid,race_attention,20250615_3_04,20250615,-0.15837035870749538
valid,race_attention,20250615_3_05,20250615,0.12673765671875348
valid,race_attention,20250615_3_06,20250615,-0.0925079049084987
valid,race_attention,20250620_3_01,20250620,-0.03727416952435458
valid,race_attention,20250620_3_02,20250620,-0.2902900761027767
valid,race_attention,20250620_3_03,20250620,-0.05646756296610622
valid,race_attention,20250620_3_04,20250620,-0.07497526199629423
valid,race_attention,20250620_3_05,20250620,0.0557362910363135
valid,race_attention,20250620_3_06,20250620,0.06896833842754369
valid,race_attention,20250620_3_07,20250620,0.0037199054479624127
valid,race_attention,20250620_3_08,20250620,-0.05111414704308814
valid,race_attention,20250621_1_01,20250621,0.007448665542442168
valid,race_attention,20250621_1_02,20250621,0.1010335865662193
valid,race_attention,20250621_1_03,20250621,-0.05526135694169776
valid,race_attention,20250621_1_04,20250621,-0.11490740621478257
valid,race_attention,20250621_1_05,20250621,0.08242948587318999
valid,race_attention,20250621_1_06,20250621,0.12524037576038793
valid,race_attention,20250621_1_07,20250621,0.1840351078319462
valid,race_attention,20250621_1_08,20250621,-0.11745833393968175
valid,race_attention,20250621_1_09,20250621,-0.2112585560772211
valid,race_attention,20250622_1_01,20250622,-0.04742283311194262
valid,race_attention,20250622_1_02,20250622,-0.09013886269611926
valid,race_attention,20250622_1_03,20250622,-0.05869340581206828
valid,race_attention,20250622_1_04,20250622,0.09717763708293203
valid,race_attention,20250622_1_05,20250622,-0.08739748520088408
valid,race_attention,20250622_1_06,20250622,0.056957379879995385
valid,race_attention,20250622_1_07,20250622,-0.15362306655023206
valid,race_attention,20250622_1_08,20250622,0.0015941575410565179
valid,race_attention,20250622_1_09,20250622,0.1111392012982404
valid,race_attention,20250622_1_10,20250622,0.01617195798757809
valid,race_attention,20250622_1_11,20250622,-0.2147055681773793
valid,race_attention,20250622_3_01,20250622,0.002825481636120175
valid,race_attention,20250622_3_02,20250622,0.05447715401224684
valid,race_attention,20250622_3_03,20250622,-0.07653268807828373
valid,race_attention,20250622_3_04,20250622,0.002375390252271181
valid,race_attention,20250622_3_05,20250622,0.04892221244052264
valid,race_attention,20250622_3_06,20250622,0.08707973255116963
valid,race_attention,20250627_3_01,20250627,-0.044115712437630794
valid,race_attention,20250627_3_02,20250627,-0.020104174323827717
valid,race_attention,20250627_3_03,20250627,-0.14835547206137156
valid,race_attention,20250627_3_04,20250627,-0.11515794297164428
valid,race_attention,20250627_3_05,20250627,0.06352828157142087
valid,race_attention,20250627_3_06,20250627,-0.03704455265472051
valid,race_attention,20250627_3_07,20250627,0.08397677876241993
valid,race_attention,20250627_3_08,20250627,-0.22188738502485617
valid,race_attention,20250628_1_01,20250628,0.0016557732339634867
valid,race_attention,20250628_1_02,20250628,0.0038489118212934326
valid,race_attention,20250628_1_03,20250628,0.23525041786708423
valid,race_attention,20250628_1_04,20250628,0.10609160228288683
valid,race_attention,20250628_1_05,20250628,-0.05082220826109829
valid,race_attention,20250628_1_06,20250628,0.04161834745247561
valid,race_attention,20250628_1_07,20250628,0.04731927437049133
valid,race_attention,20250628_1_08,20250628,0.21902280595480894
valid,race_attention,20250628_1_09,20250628,0.01110336594784922
valid,race_attention,20250629_1_01,20250629,0.18612028778314116
valid,race_attention,20250629_1_02,20250629,0.09586162392282138
valid,race_attention,20250629_1_03,20250629,0.13214882391748262
valid,race_attention,20250629_1_04,20250629,0.008447414258176189
valid,race_attention,20250629_1_05,20250629,-0.09086911560375555
valid,race_attention,20250629_1_06,20250629,0.1856763171353768
valid,race_attention,20250629_1_07,20250629,0.10366354600593741
valid,race_attention,20250629_1_08,20250629,0.09281285275581896
valid,race_attention,20250629_1_09,20250629,-0.23550320662493052
valid,race_attention,20250629_1_10,20250629,0.23576192887958092
valid,race_attention,20250629_1_11,20250629,-0.0014125217001312862
valid,race_attention,20250629_3_01,20250629,-0.028413402382001185
valid,race_attention,20250629_3_02,20250629,-0.21839795803122586
valid,race_attention,20250629_3_03,20250629,-0.0780815387494962
valid,race_attention,20250629_3_04,20250629,-0.040925437551484256
valid,race_attention,20250629_3_05,20250629,-0.03800825934648966
valid,race_attention,20250629_3_06,20250629,0.1771432467806875
