split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,deep_blend__odds_30_plus,odds_30_plus,단승,positive_market_edge,0.0,616,8,9,0.012987012987012988,0.01461038961038961,-0.0016233766233766222,-0.5034090909090909,-0.4852272727272727,-0.018181818181818188,-0.8068650505768462,-0.16581888185654006,0.0013333333333333333,-0.7726547094717723,-0.14627412571489792,-0.41220038733196623,0.3971129690793075,0.4723333333333333,False,False,0.002720996302418318,-0.001654422179224195,51.02224025974026,38.2375,-0.9722245748908988,-0.9722245748908988,-2.8587963103977074,156,-0.9684844140708692,-0.9704289341643771,-2.81574343880555,AVAILABLE,120,-0.013814601000194493,-0.04010034806103546,-0.38977234528846205,0.00039973624905312197
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851620046097,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.4875450450450456,0.5273333333333333,-1.0,-0.028000000000000042,0.0,2.113,0.8696666666666667,False,False,0.006576023750171149,0.0014152371169709166,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221876213201696,-0.03583740612946973,-0.2536259487371835,0.0005157448358286414
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_20pct_edge,0.003149995715027193,212,6,3,0.02830188679245283,0.014150943396226415,0.014150943396226415,0.12924528301886792,-0.4665094339622642,0.595754716981132,-0.6388545421035386,1.0511806113389424,0.5846666666666667,-1.0,0.19557913436692584,-0.3754213799423933,1.57030901035309,0.89,False,False,0.005127420651819764,0.00018303366993950858,42.55235849056603,39.9,-0.09730909718888137,-0.6344817496588082,0.28170068184624236,76,-0.6888263406827704,-0.8078707604619443,-1.4899758626172348,AVAILABLE,111,-0.012799715861831151,-0.03930894151945852,-0.3596153988112167,0.00042288176881638605
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_30pct_edge,0.0021957999986002355,317,7,6,0.022082018927444796,0.01892744479495268,0.0031545741324921148,-0.13722397476340692,-0.3246056782334385,0.18738170347003155,-0.6756883426792561,0.5000420875420877,0.31466666666666665,-0.7914872502628812,0.2347675937930476,-0.5357599182004089,0.9493714051341441,0.6856666666666666,False,False,0.004306426702486287,-0.00046540969399524703,44.71041009463722,39.07142857142857,-0.5775480108688273,-0.7144037929743616,-0.4215779925257916,97,-0.739516692010814,-0.8280292450470863,-1.1688869379692954,AVAILABLE,117,-0.013668924518922765,-0.03995855443499896,-0.38541802634029215,0.00040872349026158306
valid,deep_blend__odds_30_plus,odds_30_plus,단승,top_40pct_edge,0.0013016851691157391,423,8,9,0.018912529550827423,0.02127659574468085,-0.002364066193853428,-0.2768321513002364,-0.25035460992907804,-0.0264775413711584,-0.7114759945737119,0.219768573121526,0.12633333333333333,-0.6823454634865994,0.2226731710500557,-0.6175776803861789,0.5859209706991387,0.4666666666666667,False,False,0.003667411690231898,-0.0009409994585179224,47.29125295508275,38.2375,-0.8067728459930611,-0.8190909526291331,-1.0823361882287874,112,-0.7807534195416633,-0.8548159558562684,-1.0005626691023022,AVAILABLE,120,-0.013814601000194493,-0.04010034806103546,-0.38977234528846205,0.00039973624905312197
valid,deep_blend__odds_30_plus,odds_30_plus,연승,all_candidates,-inf,1048,59,117,0.05629770992366412,0.11164122137404581,-0.05534351145038169,-0.3477099236641221,-0.3240458015267176,-0.023664122137404573,-0.500894274844151,-0.18291543391838172,0.0,-0.44716253943012885,-0.19117143626087735,-0.20000711574952565,0.1541303440400091,0.3873333333333333,False,False,-0.007070514726452071,-0.024440498707311013,14.040935114503819,11.586440677966102,-0.9828102887340286,-0.9838219077678136,-3.8337732468414822,63,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,150,-0.08628816469842904,-0.27432944407117943,-0.41692314228109706,0.0031718970239808376
valid,deep_blend__odds_30_plus,odds_30_plus,연승,positive_market_edge,0.0,384,24,50,0.0625,0.13020833333333334,-0.06770833333333334,-0.16458333333333333,-0.2221354166666667,0.057552083333333344,-0.47176704867659275,0.17239052752112455,0.14766666666666667,-0.4369829844192361,0.019859690004858,-0.336884091391713,0.4555562015503876,0.6006666666666667,False,False,0.013896835154162068,-0.0010348374944182967,16.654687499999998,13.366666666666667,-0.5739438615674843,-0.6290573636454455,-0.9023828565523843,32,-0.6098988211638594,-0.6745177930692685,-2.0019007610680815,AVAILABLE,150,-0.08628816469842904,-0.27432944407117943,-0.41692314228109706,0.0031718970239808376
valid,deep_blend__odds_30_plus,odds_30_plus,연승,top_10pct_edge,0.01788338324173981,105,7,15,0.06666666666666667,0.14285714285714285,-0.07619047619047618,-0.2561904761904762,-0.2523809523809524,-0.00380952380952383,-0.8088699314677327,0.43085773890716617,0.207,-0.6134628378378378,0.1676478015448604,-0.72705,0.8114041353383458,0.45766666666666667,False,False,0.03096824055448423,0.014137124278867232,14.31238095238095,11.157142857142857,-0.2678341668680646,-0.4303987975228407,-0.885953105686746,56,-0.24839881203470626,-0.32577707324219896,-1.2917301299934212,AVAILABLE,92,-0.03833542169295934,-0.24196066945860906,-0.13275796491545486,0.004566399522624043
valid,deep_blend__odds_30_plus,odds_30_plus,연승,top_20pct_edge,0.008502635962677228,210,16,25,0.0761904761904762,0.11904761904761904,-0.042857142857142844,-0.15571428571428572,-0.2833333333333333,0.12761904761904758,-0.5502617909150185,0.3200022831050229,0.237,-0.5735281680045871,0.023651202117491367,-0.3570025906735751,0.6391673154423888,0.6816666666666666,False,False,0.02193876588384185,0.006277361152885656,15.660000000000002,11.081249999999999,-0.34321619436709117,-0.4878662266253474,-0.7297836786398302,27,-0.4731699049479775,-0.5768382840505788,-1.9431827732695275,AVAILABLE,145,-0.08727289094342017,-0.27518514769539637,-0.42290512492953375,0.003277758044638565
valid,deep_blend__odds_30_plus,odds_30_plus,연승,top_30pct_edge,0.00306394792123826,315,23,36,0.07301587301587302,0.11428571428571428,-0.04126984126984126,-0.050793650793650814,-0.313968253968254,0.26317460317460317,-0.418541776196061,0.3511821024817714,0.3953333333333333,-0.5429133811433622,-0.06015640540025803,-0.16263752756677285,0.7408715612592173,0.8743333333333333,False,False,0.016601575350176312,0.0014279564369718899,16.062222222222225,13.0,-0.30143526157529676,-0.44107650698379763,-0.24078958427548805,35,-0.6518057985939457,-0.6966425450308955,-2.703024870691949,AVAILABLE,150,-0.08628816469842904,-0.27432944407117943,-0.41692314228109706,0.0031718970239808376
valid,deep_blend__odds_30_plus,odds_30_plus,연승,top_40pct_edge,-0.0015499799751948068,419,25,55,0.059665871121718374,0.13126491646778043,-0.07159904534606207,-0.2064439140811456,-0.20334128878281624,-0.003102625298329366,-0.4902046035805626,0.0975712938699881,0.08933333333333333,-0.4150146990274806,0.03090208286905439,-0.3733930095632937,0.37405156520873817,0.475,False,False,0.01266732971594924,-0.002234632912322215,16.55966587112172,13.299999999999997,-0.6648717304722301,-0.7052758004587427,-1.2177719625808037,33,-0.6141791518240676,-0.6681862240774217,-1.8728239051444342,AVAILABLE,150,-0.08628816469842904,-0.27432944407117943,-0.41692314228109706,0.0031718970239808376
valid,deep_blend__odds_30_plus,odds_30_plus,복승,all_candidates,-inf,1056,20,19,0.01893939393939394,0.017992424242424244,0.0009469696969696961,-0.16410984848484847,-0.3642045454545455,0.20009469696969695,-0.5353959628299932,0.2395267828046867,0.201,-0.6676016429825433,-0.02691830525732806,-0.21818396373241314,0.6012329979011402,0.8313333333333334,False,False,0.0018714649450590464,,,44.13499999999999,-0.9724187212030665,-0.9911139839061647,-0.7319952176538618,157,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복승,positive_market_edge,0.0,714,17,17,0.023809523809523808,0.023809523809523808,0.0,-0.06148459383753503,-0.14817927170868347,0.08669467787114843,-0.47413112376450367,0.3961831824771758,0.371,-0.5589430518740665,0.3384470168881509,-0.5582293701024713,0.7181381833476626,0.602,False,False,0.0036573898148956016,,,39.417647058823526,-0.8052296531741869,-0.9121597937885436,-0.24288983618092694,118,-0.8817748654333496,-0.9766872278956474,-0.6179466109985373,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_10pct_edge,0.006599805153114074,106,4,3,0.03773584905660377,0.02830188679245283,0.009433962264150941,-0.041509433962264204,-0.43207547169811317,0.390566037735849,-0.8625327380952381,1.1018048336798338,0.43666666666666665,-1.0,0.33928571428571436,-0.28598130841121494,1.326035840707965,0.8206666666666667,False,False,0.010262417346154329,,,25.4,-0.15008618559851994,-0.3764746051087998,-0.0824890617181774,47,-0.4039177559842807,-0.4039177559842807,-1.2448961943331533,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.004546507530871928,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.2165243346919204,1.6838371305418718,0.9256666666666666,-0.8114279704419081,0.3312936502322511,0.2599613526570049,1.8478175730519484,0.999,False,True,0.007848365999389144,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_30pct_edge,0.0031046655647762288,317,13,9,0.04100946372239748,0.028391167192429023,0.012618296529968456,0.4302839116719243,0.013880126182965228,0.416403785488959,-0.26222041685342895,1.2145199980096992,0.8786666666666667,-0.6371686192831728,0.8302840691944086,-0.5738661473602596,1.3945854651162792,0.809,False,False,0.00650796660566458,,,34.87692307692308,0.9773101372753796,-0.48030471755250004,1.0413082731185213,62,-0.41398953329745625,-0.862591801887296,0.034772180622000416,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복승,top_40pct_edge,0.0020615094114745866,423,15,14,0.03546099290780142,0.03309692671394799,0.0023640661938534313,0.37683215130023634,0.22411347517730493,0.1527186761229315,-0.2887569357855362,1.1027363945578232,0.839,-0.4142236593116253,0.975017205301093,-0.9018042027417028,1.113294347005606,0.5983333333333334,False,False,0.005526040694974499,,,38.82666666666667,0.7433682628540608,-0.5957699089333619,0.9416987613119945,73,-0.0009757796867682078,-0.8246691031612892,0.5848419950453444,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,all_candidates,-inf,1056,15,12,0.014204545454545454,0.011363636363636364,0.00284090909090909,-0.11429924242424236,-0.4637310606060606,0.3494318181818182,-0.5685876009623646,0.4420678415633343,0.321,-0.7743197535793522,-0.06914389720699432,-0.23798203180502622,0.9890400276486114,0.8753333333333333,False,False,0.0013090783491869992,,,62.35333333333334,-0.97564676852605,-0.9959405082744834,-0.41619839082985627,191,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,positive_market_edge,0.0,715,13,12,0.01818181818181818,0.016783216783216783,0.0013986013986013977,0.019020979020978993,-0.20797202797202796,0.22699300699300698,-0.4905300311381604,0.6382327406198396,0.5036666666666667,-0.6788192520775623,0.4252505362505366,-0.5161796394537773,0.9893756434454359,0.731,False,False,0.002490791955113352,,,56.04615384615386,-0.789618210779652,-0.942953813835609,0.06034599436123186,143,-0.9338882121420138,-0.9866997188255799,-0.7813072344276657,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004373813320733791,106,3,3,0.02830188679245283,0.02830188679245283,0.0,-0.1943396226415094,-0.29056603773584905,0.09622641509433964,-1.0,0.8886944444444453,0.31933333333333336,-1.0,0.6295787751285649,-0.50625,0.8643564356435645,0.5526666666666666,False,False,0.007374018472482491,,,28.466666666666665,-0.26802234046818363,-0.42858886843730193,-0.40846236598676894,48,-0.3263062758875793,-0.3888827604671349,-0.67781091127915,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172234333115232,212,8,5,0.03773584905660377,0.02358490566037736,0.014150943396226412,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.4078624999999999,1.71062845469839,0.853,-0.8990165528739281,0.3536031105990784,0.0036749926643193124,1.9194293288212076,0.9753333333333334,False,True,0.005501091030680142,,,41.975,0.9081874428394339,-0.49144129700123396,0.9885389942183324,65,-0.5896732788852379,-0.6474758271015402,-1.039676414069733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.002004134997826503,317,10,7,0.031545741324921134,0.022082018927444796,0.009463722397476337,0.5347003154574134,0.04511041009463726,0.48958990536277597,-0.3399236364222817,1.5534797734627837,0.867,-0.7386451787215306,1.1347439480071548,-0.8522319255111976,1.7498786711603276,0.7653333333333333,False,False,0.004497455261892562,,,48.650000000000006,1.04672972965986,-0.5657686732081881,1.0271572679654268,83,-0.46029577560175006,-0.8374081074133355,0.09349063802837929,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,쌍승,top_40pct_edge,0.0013546223824453616,423,12,9,0.028368794326241134,0.02127659574468085,0.0070921985815602835,0.5375886524822695,0.06619385342789605,0.4713947990543734,-0.2975867251546095,1.482085243687979,0.8873333333333333,-0.6431513977868375,0.9257194512360772,-0.7343686550720073,1.659022763757187,0.788,False,False,0.003787221459889679,,,54.20000000000001,1.2115807386062651,-0.6101963159862684,1.0785668322476287,83,-0.5309814443325888,-0.9067639755867318,0.15786032707529277,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,19,14,0.017992424242424244,0.013257575757575758,0.004734848484848486,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.6924641901325721,0.004757990867579939,0.027,-0.838247445059711,-0.5085954891977804,-0.048544899693732456,0.7095121922872879,0.9533333333333334,False,False,0.0028552589016362915,,,35.04210526315789,-0.9938705517415883,-0.9964267288608489,-2.176210724850048,193,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,789,14,12,0.017743979721166033,0.015209125475285171,0.002534854245880862,-0.397084917617237,-0.6499366286438529,0.25285171102661597,-0.7811476657827126,0.047392106818762846,0.038,-0.8415529717010196,-0.42239292828685243,-0.16170671375256548,0.7377924032307226,0.869,False,False,0.004505512215421393,,,33.97857142857143,-0.9819368083862605,-0.9897740851617857,-2.0127409282850035,179,-0.995764304043194,-0.995764304043194,-5.894617173951079,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809151082559991,106,5,4,0.04716981132075472,0.03773584905660377,0.009433962264150948,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.8269230769230769,1.067324648352686,0.5003333333333333,-1.0,0.5449541284403671,-0.21188118811881188,1.26209981018665,0.8263333333333334,False,False,0.013523995426153923,,,22.2,-0.06657081671112108,-0.5479563497335246,0.09411455545033302,79,-0.3653734794191311,-0.5479563497335246,-1.0992268182521288,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_20pct_edge,0.00573974659746725,212,6,8,0.02830188679245283,0.03773584905660377,-0.009433962264150941,-0.4165094339622641,-0.25235849056603776,-0.1641509433962264,-0.9031296771154952,0.15728875379939267,0.06633333333333333,-0.7632743362831859,0.35392769607843144,-0.7663760964912281,0.4074265025186729,0.2783333333333333,False,False,0.010334042497950696,,,20.616666666666664,-0.6370640566572456,-0.7893820039480398,-1.6080092477833132,154,-0.49893860677150725,-0.6233086644278614,-0.8911929737859094,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_30pct_edge,0.004017211480811356,317,8,9,0.025236593059936908,0.028391167192429023,-0.0031545741324921148,-0.2637223974763407,-0.3870662460567824,0.12334384858044162,-0.8268114063063312,0.5681260064412239,0.218,-0.7768738065792729,0.06571078431372558,-0.5328184066342179,0.8598718053586362,0.6096666666666667,False,False,0.008508314085573414,,,29.175,-0.7087199055405292,-0.8823723854453505,-0.7935431111222289,137,-0.7625123270694177,-0.7755584474264269,-1.7558551112285141,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼복승,top_40pct_edge,0.0029434123721058837,423,11,9,0.026004728132387706,0.02127659574468085,0.004728132387706856,-0.15815602836879433,-0.5406619385342789,0.3825059101654847,-0.7261045285671253,0.5532619376590402,0.2996666666666667,-0.83891812059559,-0.19555943143340837,-0.2316602123922069,1.0609081122439905,0.878,False,False,0.00722588171570423,,,32.37272727272728,-0.727634338030509,-0.9056776871394577,-0.5070793198828382,139,-0.918158854513271,-0.9210842837809553,-3.264037973037219,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,all_candidates,-inf,1056,11,8,0.010416666666666666,0.007575757575757576,0.00284090909090909,-0.004071969696969708,-0.5597537878787879,0.5556818181818182,-0.6510652465601586,0.8607270354289153,0.465,-0.8658072509659633,-0.1711238849775665,-0.13912259218738413,1.4336762460512462,0.9293333333333333,False,False,0.0009761548546254821,,,95.60909090909091,-0.9814692544809447,-0.9964265631098592,-0.010234869114992223,400,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,positive_market_edge,0.0,805,6,6,0.007453416149068323,0.007453416149068323,0.0,-0.3514285714285715,-0.5980124223602484,0.24658385093167698,-0.971712158808933,0.579856938180339,0.19066666666666668,-0.9208524737460544,-0.1569510144406854,-0.515938271429114,1.2260415440798755,0.6873333333333334,False,False,0.0014699521312860851,,,87.01666666666667,-0.993218589962578,-0.9984291087817335,-0.845022105862819,616,-0.9964763445399688,-0.9970153561813434,-2.988736124859127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,top_10pct_edge,0.0031188085026040415,106,3,3,0.02830188679245283,0.02830188679245283,0.0,0.20943396226415098,-0.3150943396226415,0.5245283018867924,-1.0,2.51308707524272,0.567,-1.0,0.5737538699690404,-0.7851315789473683,2.4871183628318607,0.6136666666666667,False,False,0.004833344712901179,,,42.73333333333333,-0.05304184001587664,-0.5479563497335246,0.244538157735939,79,-0.3373338146115422,-0.5479563497335246,-0.7889960571517637,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,top_20pct_edge,0.001866224654777301,212,4,5,0.018867924528301886,0.02358490566037736,-0.004716981132075474,-0.18820754716981133,-0.0589622641509434,-0.12924528301886792,-1.0,0.980428813118168,0.325,-0.8064516129032258,1.0142305325576193,-1.2762494913874949,1.0412152821415113,0.37966666666666665,False,False,0.0036142222159317944,,,43.025,-0.528959279875048,-0.7915075382652388,-0.39595653074403175,156,-0.3940194780564136,-0.6271244519000977,-0.12197092952109936,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,top_30pct_edge,0.0012081167569384069,317,4,5,0.012618296529968454,0.015772870662460567,-0.003154574132492113,-0.4570977917981073,-0.37066246056782337,-0.08643533123028391,-1.0,0.4064178365323736,0.11833333333333333,-0.876484593837535,0.3600896559425892,-0.9003257328990227,0.6555994637244777,0.377,False,False,0.0029175054097554066,,,43.025,-0.8360339686789426,-0.9061094440421906,-1.4357922114370014,235,-0.7890623527949013,-0.8607443017298788,-1.1440285733771085,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,top_40pct_edge,0.000854146669879003,423,4,5,0.009456264775413711,0.01182033096926714,-0.002364066193853428,-0.593144208037825,-0.5283687943262412,-0.06477541371158392,-1.0,0.031479216558330816,0.028666666666666667,-0.909036630198875,0.04711051618054602,-0.6427956459558241,0.5547445255474452,0.396,False,False,0.0024440769575977436,,,43.025,-0.943495307951623,-0.9634968617845554,-2.4842528924017167,322,-0.9273083168464625,-0.9485130411379284,-2.173701617590152,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,all_candidates,-inf,1056,65,65,0.061553030303030304,0.061553030303030304,0.0,-0.13229166666666667,-0.31979166666666664,0.1875,-0.3710686158616095,0.12478845962770484,0.138,-0.4965859949836645,-0.1322559055456294,-0.025870931450326994,0.4099256175529462,0.96,False,False,0.005140449595493631,,,14.096923076923076,-0.8767184165716018,-0.9508139028137851,-1.1159966948246793,61,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,positive_market_edge,0.0,727,45,49,0.061898211829436035,0.06740027510316368,-0.005502063273727646,-0.2085281980742778,-0.2994497936726272,0.0909215955983494,-0.4569882309854324,0.056132251102784345,0.06233333333333333,-0.5052069422569267,-0.0887929943673128,-0.15931492797904845,0.3510623166839201,0.7406666666666667,False,False,0.009595237239388037,,,12.786666666666669,-0.8531320489209,-0.9129292627003327,-1.6050878799300559,46,-0.9144794767352865,-0.942099033727304,-2.8054443735999572,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,top_10pct_edge,0.01793677068040196,106,13,9,0.12264150943396226,0.08490566037735849,0.03773584905660378,0.23396226415094343,-0.4018867924528302,0.6358490566037737,-0.3991157215098428,1.007489719626168,0.754,-0.7893825615352524,0.06309706340956357,0.09411253196930947,1.350025510204082,0.9913333333333333,False,True,0.025200191403258805,,,10.061538461538463,0.19980251227503332,-0.22382395240171504,0.6564796388251797,13,-0.36257954772343826,-0.36257954772343826,-1.9134998290879413,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,top_20pct_edge,0.012591687331765383,212,22,23,0.10377358490566038,0.10849056603773585,-0.004716981132075471,0.061320754716981146,-0.04198113207547168,0.10330188679245282,-0.44209713932907996,0.6305086735099864,0.5686666666666667,-0.44774803321678325,0.393615277623234,-0.40830001231830493,0.6884675475774955,0.631,False,False,0.02009090858433503,,,10.227272727272727,0.009371475104656746,-0.5153807535509565,0.25338003967281,34,-0.16587773206889078,-0.34246654025665957,-0.2000087696356769,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,top_30pct_edge,0.008624782344007736,317,26,30,0.08201892744479496,0.0946372239747634,-0.012618296529968445,-0.06750788643533123,-0.05804416403785489,-0.009463722397476318,-0.4607360898061637,0.3635941890166029,0.3556666666666667,-0.3840982709151314,0.2781857840856212,-0.46918469063987306,0.4811259943336605,0.4713333333333333,False,False,0.016927470780181902,,,11.369230769230771,-0.33406090360424656,-0.6206973866818107,-0.3258600083549002,34,-0.28590091680198637,-0.5805935634779332,-0.32063239937504306,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,deep_blend__odds_30_plus,odds_30_plus,복연승,top_40pct_edge,0.005827621913244728,423,29,35,0.06855791962174941,0.08274231678486997,-0.01418439716312056,-0.23286052009456265,-0.14680851063829786,-0.08605200945626477,-0.5426378720979917,0.10225608715786397,0.08466666666666667,-0.42720747095395145,0.16100700020072267,-0.5032981450856618,0.33963996940559443,0.346,False,False,0.014490514571697042,,,11.189655172413797,-0.6970218589368893,-0.812303036172549,-1.4470050193116921,49,-0.557502144260047,-0.7123713709431325,-0.9589768177974412,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
