split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_02_03,20250726_1_02_01,20250726_1_02_03,39.3,0.09135547301009476,0.0986159771783633,0.1094232075540743,direct q_plc for market; Plackett-Luce top-k for model,-0.007260504168268539,-0.03210131711336203,0,0,True,8.1,-1.0,True,7.3,-1.0,0.0
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_02_03|20250726_1_02_05,20250726_1_02_03|20250726_1_02_05,20250726_1_02_03,39.3,0.025009493804651776,0.025916781550161062,0.025916781550161062,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009072877455092859,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250726_1_02_05|20250726_1_02_03,20250726_1_02_05|20250726_1_02_03,20250726_1_02_03,39.3,0.015734520429534216,0.016566719566326528,0.016566719566326528,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008321991367923123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250726_1_02_03|20250726_1_02_05|20250726_1_02_06,20250726_1_02_03|20250726_1_02_05|20250726_1_02_06,20250726_1_02_03,39.3,0.028232033254110108,0.020478811452507767,0.020478811452507767,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007753221801602341,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250726_1_02_05|20250726_1_02_06|20250726_1_02_03,20250726_1_02_05|20250726_1_02_06|20250726_1_02_03,20250726_1_02_03,39.3,0.008209078546514058,0.005964562843352874,0.005964562843352874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0022445157031611837,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_02,20250726,deep_blend__odds_30_plus,odds_30_plus,복연승,20250726_1_02_03|20250726_1_02_05,20250726_1_02_03|20250726_1_02_05,20250726_1_02_03,39.3,0.07071483588349234,0.0699819814169607,0.0699819814169607,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007328544665316378,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,단승,20250726_1_03_07,20250726_1_03_07,20250726_1_03_07,9.6,0.08473990939339918,0.08310350615328213,0.08310350615328213,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016364032401170459,-0.019426757273267495,0,0,True,9.6,-1.0,True,9.6,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,연승,20250726_1_03_07,20250726_1_03_07,20250726_1_03_07,9.6,0.3765268526528583,0.4991879977255823,0.4991879977255823,direct q_plc for market; Plackett-Luce top-k for model,-0.12266114507272402,-0.2484731473471417,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,복승,20250726_1_03_07|20250726_1_03_02,20250726_1_03_07|20250726_1_03_02,20250726_1_03_07,9.6,0.13975108394980687,0.12783922006034082,0.12783922006034082,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011911863889466051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,쌍승,20250726_1_03_02|20250726_1_03_07,20250726_1_03_02|20250726_1_03_07,20250726_1_03_07,9.6,0.09164581258275278,0.0826463802055743,0.0826463802055743,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008999432377178485,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,삼복승,20250726_1_03_07|20250726_1_03_02|20250726_1_03_10,20250726_1_03_07|20250726_1_03_02|20250726_1_03_10,20250726_1_03_07,9.6,0.16355408707960933,0.14985300193580334,0.14985300193580334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013701085143805997,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250726_1_03_02|20250726_1_03_10|20250726_1_03_07,20250726_1_03_02|20250726_1_03_10|20250726_1_03_07,20250726_1_03_07,9.6,0.05061356756441919,0.04520997686247957,0.04520997686247957,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005403590701939617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_8_15,odds_8_15,복연승,20250726_1_03_07|20250726_1_03_02,20250726_1_03_07|20250726_1_03_02,20250726_1_03_07,9.6,0.33667205207132406,0.31351233338672935,0.31351233338672935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02315971868459471,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,단승,20250726_1_03_01,20250726_1_03_05,20250726_1_03_01,41.2,0.021850508825006547,0.019363923763871506,0.021620424365081513,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002486585061135041,-0.0024213358351876275,0,1,True,41.2,-1.0,True,36.9,35.9,-36.9
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_03_01,20250726_1_03_05,20250726_1_03_01,41.2,0.10611604014798827,0.0532467197573954,0.1228770455939895,direct q_plc for market; Plackett-Luce top-k for model,0.05286932039059287,0.039449373481321603,0,1,True,15.0,-1.0,True,6.5,5.5,-6.5
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_03_01|20250726_1_03_02,20250726_1_03_05|20250726_1_03_02,20250726_1_03_01,41.2,0.03523783574336485,0.02910332427915462,0.03252012307011812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061345114642102315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250726_1_03_02|20250726_1_03_01,20250726_1_03_02|20250726_1_03_05,20250726_1_03_01,41.2,0.023631222300673375,0.019257408979939585,0.021501497289255087,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004373813320733791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250726_1_03_01|20250726_1_03_02|20250726_1_03_10,20250726_1_03_05|20250726_1_03_02|20250726_1_03_10,20250726_1_03_01,41.2,0.03910519272008715,0.03242137197306306,0.03628564572167515,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066838207470240885,,0,1,True,0.0,-1.0,True,34.8,33.8,-34.8
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250726_1_03_02|20250726_1_03_10|20250726_1_03_01,20250726_1_03_02|20250726_1_03_10|20250726_1_03_05,20250726_1_03_01,41.2,0.013050901430602111,0.010534363540771908,0.011761945199994676,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025165378898302036,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_03,20250726,deep_blend__odds_30_plus,odds_30_plus,복연승,20250726_1_03_01|20250726_1_03_02,20250726_1_03_05|20250726_1_03_02,20250726_1_03_01,41.2,0.09255951680161416,0.07747279295239298,0.08635938847785145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015086723849221176,,0,1,True,0.0,-1.0,True,8.5,7.5,-8.5
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,단승,20250726_1_04_03,20250726_1_04_03,20250726_1_04_03,10.3,0.062014335009184046,0.0774269527364988,0.0774269527364988,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.015412617727314754,-0.03507304363159265,0,0,True,10.3,-1.0,True,10.3,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,연승,20250726_1_04_03,20250726_1_04_03,20250726_1_04_03,10.3,0.22261398098015336,0.3067015841687833,0.3067015841687833,direct q_plc for market; Plackett-Luce top-k for model,-0.08408760318862993,-0.16200140363523122,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,복승,20250726_1_04_03|20250726_1_04_08,20250726_1_04_03|20250726_1_04_08,20250726_1_04_03,10.3,0.0455085325919417,0.054738893908513664,0.054738893908513664,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009230361316571963,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,쌍승,20250726_1_04_08|20250726_1_04_03,20250726_1_04_08|20250726_1_04_03,20250726_1_04_03,10.3,0.025985563769763777,0.030835324047657015,0.030835324047657015,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004849760277893238,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,삼복승,20250726_1_04_03|20250726_1_04_08|20250726_1_04_01,20250726_1_04_03|20250726_1_04_08|20250726_1_04_01,20250726_1_04_03,10.3,0.05068526831448378,0.062068627401563374,0.062068627401563374,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011383359087079596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250726_1_04_08|20250726_1_04_01|20250726_1_04_03,20250726_1_04_08|20250726_1_04_01|20250726_1_04_03,20250726_1_04_03,10.3,0.011668153920490755,0.013837391709988113,0.013837391709988113,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021692377894973573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_8_15,odds_8_15,복연승,20250726_1_04_03|20250726_1_04_08,20250726_1_04_03|20250726_1_04_08,20250726_1_04_03,10.3,0.13485029888564848,0.15836568613733132,0.15836568613733132,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02351538725168284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,단승,20250726_1_04_04,20250726_1_04_04,20250726_1_04_04,30.9,0.028986542400336938,0.025808984245499614,0.025808984245499614,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003177558154837324,-0.0033759171465886327,0,0,True,30.9,-1.0,True,30.9,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_04_04,20250726_1_04_10,20250726_1_04_04,30.9,0.10803711337671051,0.0797424118838836,0.0960751950408237,direct q_plc for market; Plackett-Luce top-k for model,0.02829470149282691,0.008037113376710509,1,0,True,10.0,9.0,True,8.3,-1.0,10.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_04_04|20250726_1_04_08,20250726_1_04_04|20250726_1_04_08,20250726_1_04_04,30.9,0.020961065266249225,0.017824117344436733,0.017824117344436733,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003136947921812492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250726_1_04_08|20250726_1_04_04,20250726_1_04_08|20250726_1_04_04,20250726_1_04_04,30.9,0.01214608922110294,0.010278441349219009,0.010278441349219009,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018676478718839314,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250726_1_04_04|20250726_1_04_08|20250726_1_04_01,20250726_1_04_04|20250726_1_04_08|20250726_1_04_01,20250726_1_04_04,30.9,0.022880156876766887,0.019577744317054894,0.019577744317054894,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003302412559711993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250726_1_04_08|20250726_1_04_01|20250726_1_04_04,20250726_1_04_08|20250726_1_04_01|20250726_1_04_04,20250726_1_04_04,30.9,0.0054538912382092655,0.004612463903329373,0.004612463903329373,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008414273348798925,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_04,20250726,deep_blend__odds_30_plus,odds_30_plus,복연승,20250726_1_04_04|20250726_1_04_08,20250726_1_04_04|20250726_1_04_08,20250726_1_04_04,30.9,0.06367169648086898,0.05367558516149042,0.05367558516149042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00999611131937856,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,단승,20250726_1_05_10,20250726_1_05_01,20250726_1_05_10,13.1,0.05040234536035748,0.060922329220323757,0.0938920603277932,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010519983859966275,-0.02593353250223794,0,0,True,13.1,-1.0,True,8.5,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,연승,20250726_1_05_01,20250726_1_05_01,20250726_1_05_01,8.5,0.277826120270075,0.284223939869436,0.284223939869436,direct q_plc for market; Plackett-Luce top-k for model,-0.0063978195993609766,-0.07931673687278212,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,복승,20250726_1_05_10|20250726_1_05_06,20250726_1_05_01|20250726_1_05_06,20250726_1_05_10,13.1,0.05236337859337509,0.05192482843955476,0.0812350842670251,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00043855015382032736,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,쌍승,20250726_1_05_06|20250726_1_05_10,20250726_1_05_06|20250726_1_05_01,20250726_1_05_10,13.1,0.03182170948961798,0.03035177902546907,0.04677744767454651,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014699304641489115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,삼복승,20250726_1_05_10|20250726_1_05_06|20250726_1_05_08,20250726_1_05_01|20250726_1_05_06|20250726_1_05_09,20250726_1_05_10,13.1,0.03386312708648231,0.03036993811518163,0.050569472572399604,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034931889713006765,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250726_1_05_06|20250726_1_05_08|20250726_1_05_10,20250726_1_05_06|20250726_1_05_09|20250726_1_05_01,20250726_1_05_10,13.1,0.008660015324087403,0.0071099422463361565,0.011404534787563834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015500730777512463,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_8_15,odds_8_15,복연승,20250726_1_05_10|20250726_1_05_06,20250726_1_05_01|20250726_1_05_06,20250726_1_05_10,13.1,0.13811349464242914,0.1400131448751626,0.2115578162539921,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018996502327334464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,단승,20250726_1_05_03,20250726_1_05_07,20250726_1_05_03,41.7,0.01663490246932124,0.019138669371372614,0.02299949604571301,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002503766902051372,-0.007345912878400581,0,0,True,41.7,-1.0,True,34.7,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_05_03,20250726_1_05_07,20250726_1_05_03,41.7,0.06502357482750337,0.1033541599525221,0.1170333870050618,direct q_plc for market; Plackett-Luce top-k for model,-0.03833058512501873,-0.06484655504262649,0,0,True,7.7,-1.0,True,6.8,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_05_03|20250726_1_05_06,20250726_1_05_07|20250726_1_05_06,20250726_1_05_03,41.7,0.017049323222149415,0.01602341712671564,0.019286619663207896,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010259060954337755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250726_1_05_06|20250726_1_05_03,20250726_1_05_06|20250726_1_05_07,20250726_1_05_03,41.7,0.010502507968274333,0.009534971348528615,0.011458452600393227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000967536619745718,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250726_1_05_03|20250726_1_05_06|20250726_1_05_08,20250726_1_05_07|20250726_1_05_06|20250726_1_05_09,20250726_1_05_03,41.7,0.010771078788927167,0.009114601750007036,0.011425249054773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001656477038920131,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250726_1_05_06|20250726_1_05_08|20250726_1_05_03,20250726_1_05_06|20250726_1_05_09|20250726_1_05_07,20250726_1_05_03,41.7,0.0028581707710039705,0.002233578979064827,0.0027936180315358073,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006245917919391435,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_05,20250726,deep_blend__odds_30_plus,odds_30_plus,복연승,20250726_1_05_03|20250726_1_05_06,20250726_1_05_07|20250726_1_05_06,20250726_1_05_03,41.7,0.0464224477365975,0.044810520670936625,0.05377091497298575,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016119270656608717,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,단승,20250726_1_06_03,20250726_1_06_02,20250726_1_06_03,8.8,0.10394049019705565,0.09125518681882976,0.09125518681882976,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01268530337822589,-0.009695873439307987,1,0,True,8.8,7.800000000000001,True,8.8,-1.0,8.8
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,연승,20250726_1_06_10,20250726_1_06_02,20250726_1_06_10,10.7,0.24724825139540318,0.2222244074473877,0.3478295073089548,direct q_plc for market; Plackett-Luce top-k for model,0.02502384394801549,-0.030529526382374605,0,0,True,3.6,-1.0,True,2.3,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,복승,20250726_1_06_03|20250726_1_06_07,20250726_1_06_02|20250726_1_06_07,20250726_1_06_03,8.8,0.07288212981095306,0.0602365438701923,0.0602365438701923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012645585940760762,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,쌍승,20250726_1_06_07|20250726_1_06_03,20250726_1_06_07|20250726_1_06_02,20250726_1_06_03,8.8,0.04040963433247007,0.0333562142826685,0.0333562142826685,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00705342004980157,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,삼복승,20250726_1_06_03|20250726_1_06_07|20250726_1_06_11,20250726_1_06_02|20250726_1_06_07|20250726_1_06_11,20250726_1_06_03,8.8,0.08740076025150317,0.061315334365368124,0.061315334365368124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02608542588613505,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250726_1_06_07|20250726_1_06_11|20250726_1_06_03,20250726_1_06_07|20250726_1_06_11|20250726_1_06_02,20250726_1_06_03,8.8,0.01879115586644289,0.013047553615617586,0.013047553615617586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005743602250825304,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_8_15,odds_8_15,복연승,20250726_1_06_03|20250726_1_06_07,20250726_1_06_02|20250726_1_06_07,20250726_1_06_03,8.8,0.2059042368981365,0.1699677849880257,0.1699677849880257,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0359364519101108,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,단승,20250726_1_06_08,20250726_1_06_01,20250726_1_06_08,33.3,0.025817747424924785,0.024115484804976006,0.02590469819373231,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017022626199487793,-0.004212282605105248,0,0,True,33.3,-1.0,True,31.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_06_06,20250726_1_06_08,20250726_1_06_06,47.4,0.05664045978929689,0.0683767407530423,0.1538476666943453,direct q_plc for market; Plackett-Luce top-k for model,-0.011736280963745412,-0.028829625680788583,0,0,True,11.7,-1.0,True,5.2,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_06_08|20250726_1_06_07,20250726_1_06_01|20250726_1_06_07,20250726_1_06_08,33.3,0.017456345943684812,0.015429652813851256,0.016587484986923418,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020266931298335567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,쌍승,20250726_1_06_07|20250726_1_06_08,20250726_1_06_07|20250726_1_06_01,20250726_1_06_08,33.3,0.010037337044989566,0.008814855426050525,0.009468860828628474,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012224816189390416,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,삼복승,20250726_1_06_08|20250726_1_06_07|20250726_1_06_11,20250726_1_06_01|20250726_1_06_07|20250726_1_06_11,20250726_1_06_08,33.3,0.019917053587642314,0.015056806181964786,0.016203297245910964,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004860247405677528,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20250726_1_06_07|20250726_1_06_11|20250726_1_06_08,20250726_1_06_07|20250726_1_06_11|20250726_1_06_01,20250726_1_06_08,33.3,0.004667529612978091,0.0034480021566797186,0.003703821671530152,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012195274562983725,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_06,20250726,deep_blend__odds_30_plus,odds_30_plus,복연승,20250726_1_06_08|20250726_1_06_07,20250726_1_06_01|20250726_1_06_07,20250726_1_06_08,33.3,0.052604721106166194,0.04593853951996026,0.04932545293766968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006666181586205931,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,단승,20250726_1_07_08,20250726_1_07_08,20250726_1_07_08,8.8,0.11001368016110555,0.09164128488035356,0.09164128488035356,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01837239528075199,-0.0036226834752580844,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,연승,20250726_1_07_08,20250726_1_07_11,20250726_1_07_08,8.8,0.38165184816529785,0.220090278648975,0.3047403858216577,direct q_plc for market; Plackett-Luce top-k for model,0.16156156951632283,0.10387407038752006,0,1,True,3.6,-1.0,True,2.6,1.6,-2.6
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,복승,20250726_1_07_08|20250726_1_07_10,20250726_1_07_08|20250726_1_07_10,20250726_1_07_08,8.8,0.09904703912359836,0.07618179515110207,0.07618179515110207,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022865243972496285,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,쌍승,20250726_1_07_10|20250726_1_07_08,20250726_1_07_10|20250726_1_07_08,20250726_1_07_08,8.8,0.05690543679513518,0.04363804361256577,0.04363804361256577,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013267393182569406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,삼복승,20250726_1_07_08|20250726_1_07_10|20250726_1_07_06,20250726_1_07_08|20250726_1_07_10|20250726_1_07_06,20250726_1_07_08,8.8,0.11007992292216262,0.09637395641336237,0.09637395641336237,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013705966508800252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,삼쌍승,20250726_1_07_10|20250726_1_07_06|20250726_1_07_08,20250726_1_07_10|20250726_1_07_06|20250726_1_07_08,20250726_1_07_08,8.8,0.025535453942723163,0.022493318642196093,0.022493318642196093,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00304213530052707,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_8_15,odds_8_15,복연승,20250726_1_07_08|20250726_1_07_10,20250726_1_07_08|20250726_1_07_10,20250726_1_07_08,8.8,0.267958733793763,0.21644782156984968,0.21644782156984968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.051510912223913324,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_30_plus,odds_30_plus,단승,20250726_1_07_07,20250726_1_07_03,20250726_1_07_07,42.6,0.01586657435254514,0.01893059405979131,0.022845419460258115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003064019707246169,-0.007607604051210727,0,0,True,42.6,-1.0,True,35.3,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_30_plus,odds_30_plus,연승,20250726_1_07_07,20250726_1_07_03,20250726_1_07_07,42.6,0.06176892138280882,0.0842898939506713,0.14672685243265,direct q_plc for market; Plackett-Luce top-k for model,-0.02252097256786248,-0.04461405734059544,0,0,True,9.4,-1.0,True,5.4,-1.0,0.0
valid,20250726_1_07,20250726,deep_blend__odds_30_plus,odds_30_plus,복승,20250726_1_07_07|20250726_1_07_10,20250726_1_07_03|20250726_1_07_10,20250726_1_07_07,42.6,0.013703491248332618,0.015238843714860539,0.018420313496747286,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015353524665279207,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
