split,model_key,race_id,race_date,delta_ll
test,deep_mlp,20260605_3_08,20260605,0.05106175190084361
test,deep_mlp,20260606_1_01,20260606,-0.2520620496005659
test,deep_mlp,20260606_1_02,20260606,-0.19527047764441297
test,deep_mlp,20260606_1_03,20260606,-0.21827110838716335
test,deep_mlp,20260606_1_04,20260606,0.12344947029745512
test,deep_mlp,20260606_1_05,20260606,0.0006686124021335615
test,deep_mlp,20260606_1_06,20260606,-0.12450965229469446
test,deep_mlp,20260606_1_07,20260606,0.19977781303128417
test,deep_mlp,20260606_1_08,20260606,0.11435915941902186
test,deep_mlp,20260606_1_09,20260606,-0.14601408683840833
test,deep_mlp,20260606_1_10,20260606,-0.10355887551620513
test,deep_mlp,20260607_1_01,20260607,0.11624421159385045
test,deep_mlp,20260607_1_02,20260607,-0.023816396410714313
test,deep_mlp,20260607_1_03,20260607,-0.09914624239776038
test,deep_mlp,20260607_1_04,20260607,0.2619790487318392
test,deep_mlp,20260607_1_05,20260607,-0.07571944976559752
test,deep_mlp,20260607_1_06,20260607,-0.0853870714331606
test,deep_mlp,20260607_1_07,20260607,0.026562598782274183
test,deep_mlp,20260607_1_08,20260607,-0.04068163785470147
test,deep_mlp,20260607_1_09,20260607,0.010294245882386921
test,deep_mlp,20260607_1_10,20260607,0.1401115889722666
test,deep_mlp,20260607_3_01,20260607,0.05437186914543224
test,deep_mlp,20260607_3_02,20260607,0.33417521126053495
test,deep_mlp,20260607_3_03,20260607,-0.018616321618905696
test,deep_mlp,20260607_3_04,20260607,-0.06894570799872879
test,deep_mlp,20260607_3_05,20260607,-0.12910242068711675
test,deep_mlp,20260607_3_06,20260607,0.005082716199132031
test,deep_mlp,20260607_3_07,20260607,-0.16130510699554268
test,deep_mlp,20260612_3_01,20260612,0.06725330965972676
test,deep_mlp,20260612_3_02,20260612,-0.005861012034136026
test,deep_mlp,20260612_3_03,20260612,0.14756406639554065
test,deep_mlp,20260612_3_04,20260612,0.060900789389380705
test,deep_mlp,20260612_3_05,20260612,0.12519973759254976
test,deep_mlp,20260612_3_06,20260612,-0.06405398714446398
test,deep_mlp,20260612_3_07,20260612,0.07571285119685012
test,deep_mlp,20260612_3_08,20260612,-0.04333358553698474
test,deep_mlp,20260613_1_01,20260613,-0.10851582295190765
test,deep_mlp,20260613_1_02,20260613,0.13653125526303578
test,deep_mlp,20260613_1_03,20260613,0.10229467948872162
test,deep_mlp,20260613_1_04,20260613,-0.014183955016667804
test,deep_mlp,20260613_1_05,20260613,-0.23400991230086898
test,deep_mlp,20260613_1_06,20260613,0.08790991714116858
test,deep_mlp,20260613_1_07,20260613,-0.194365342563108
test,deep_mlp,20260613_1_08,20260613,-0.06309216514138116
test,deep_mlp,20260613_1_09,20260613,0.05561547119451049
test,deep_mlp,20260613_1_10,20260613,0.047441297755177914
test,deep_mlp,20260614_1_01,20260614,0.11283322354129854
test,deep_mlp,20260614_1_02,20260614,0.12944543194033242
test,deep_mlp,20260614_1_03,20260614,-0.11099498606080749
test,deep_mlp,20260614_1_04,20260614,0.01015194415536036
test,deep_mlp,20260614_1_05,20260614,0.2536705580950014
test,deep_mlp,20260614_1_06,20260614,0.22096094795345134
test,deep_mlp,20260614_1_07,20260614,0.014603949402219651
test,deep_mlp,20260614_1_08,20260614,-0.10764998179602481
test,deep_mlp,20260614_1_09,20260614,0.11324266472478439
test,deep_mlp,20260614_1_10,20260614,-0.275567460090419
test,deep_mlp,20260614_3_01,20260614,-0.06180771524606987
test,deep_mlp,20260614_3_02,20260614,0.2860317482680421
test,deep_mlp,20260614_3_03,20260614,0.09928835392674307
test,deep_mlp,20260614_3_04,20260614,-0.16198879123268028
test,deep_mlp,20260614_3_05,20260614,0.058176871548370146
test,deep_mlp,20260614_3_06,20260614,0.08316452933749519
test,deep_mlp,20260614_3_07,20260614,0.09146998303883636
test,deep_mlp,20260619_3_01,20260619,-0.06964699306570776
test,deep_mlp,20260619_3_02,20260619,0.20427255213106088
test,deep_mlp,20260619_3_03,20260619,0.22309440777500478
test,deep_mlp,20260619_3_04,20260619,-0.00856652347197251
test,deep_mlp,20260619_3_05,20260619,0.12618227171982666
test,deep_mlp,20260619_3_06,20260619,0.040273108334749175
test,deep_mlp,20260619_3_07,20260619,0.027999616445266162
test,deep_mlp,20260619_3_08,20260619,0.13152582037879457
test,deep_mlp,20260620_1_01,20260620,-0.15880053673380123
test,deep_mlp,20260620_1_03,20260620,-0.15424036837834842
test,deep_mlp,20260620_1_04,20260620,-0.10255748703254541
test,deep_mlp,20260620_1_05,20260620,-0.04618370752057421
test,deep_mlp,20260620_1_06,20260620,-0.05678789554375818
test,deep_mlp,20260620_1_07,20260620,0.031768012155143244
test,deep_mlp,20260620_1_08,20260620,-0.05125429220187083
test,deep_mlp,20260620_1_09,20260620,0.11163039966395538
test,deep_mlp,20260620_1_10,20260620,0.12033529376715513
test,deep_mlp,20260621_1_01,20260621,-0.2002459069090774
test,deep_mlp,20260621_1_02,20260621,-0.2896042606635445
test,deep_mlp,20260621_1_03,20260621,-0.011242115955795162
test,deep_mlp,20260621_1_04,20260621,0.23309645622224795
test,deep_mlp,20260621_1_05,20260621,-0.30078724240483545
test,deep_mlp,20260621_1_06,20260621,-0.10942427754866513
test,deep_mlp,20260621_1_07,20260621,0.060728850351598584
test,deep_mlp,20260621_1_08,20260621,-0.21976750527855726
test,deep_mlp,20260621_1_09,20260621,-0.03479483907842984
test,deep_mlp,20260621_1_10,20260621,-0.008943064685382307
test,deep_mlp,20260621_3_01,20260621,-0.0531117683414527
test,deep_mlp,20260621_3_02,20260621,0.04463514610063357
test,deep_mlp,20260621_3_03,20260621,-0.09925779202633533
test,deep_mlp,20260621_3_04,20260621,0.014834897637734823
test,deep_mlp,20260621_3_05,20260621,0.07357044675520985
test,deep_mlp,20260621_3_06,20260621,0.023153820924203483
test,deep_mlp,20260621_3_07,20260621,-0.04677701915554833
test,deep_mlp,20260626_3_01,20260626,-0.1406676701161147
test,deep_mlp,20260626_3_02,20260626,0.07722536116855527
test,deep_mlp,20260626_3_03,20260626,-0.41741695091104947
test,deep_mlp,20260626_3_04,20260626,0.09123855923988078
test,deep_mlp,20260626_3_05,20260626,-0.06811789298317739
test,deep_mlp,20260626_3_06,20260626,0.07009234777562368
test,deep_mlp,20260626_3_07,20260626,-0.1334902486884464
test,deep_mlp,20260626_3_08,20260626,-0.18707179236798543
test,deep_mlp,20260627_1_01,20260627,0.14245389154626764
test,deep_mlp,20260627_1_02,20260627,0.08615431475989199
test,deep_mlp,20260627_1_03,20260627,0.022200500524012456
test,deep_mlp,20260627_1_04,20260627,0.2215274431511176
test,deep_mlp,20260627_1_05,20260627,0.04099576851029507
test,deep_mlp,20260627_1_06,20260627,0.0007633165683449405
test,deep_mlp,20260627_1_07,20260627,0.06548944134953416
test,deep_mlp,20260627_1_08,20260627,0.06325194514832377
test,deep_mlp,20260627_1_09,20260627,-0.06300440801085982
test,deep_mlp,20260627_1_10,20260627,0.04151761870421322
test,deep_mlp,20260628_1_01,20260628,0.10654600924291913
test,deep_mlp,20260628_1_02,20260628,0.13003682438598313
test,deep_mlp,20260628_1_03,20260628,0.1830744941217921
test,deep_mlp,20260628_1_04,20260628,0.11657651788282086
test,deep_mlp,20260628_1_05,20260628,0.13213811795383612
test,deep_mlp,20260628_1_06,20260628,-0.10309385533120086
test,deep_mlp,20260628_1_07,20260628,0.16426548662993423
test,deep_mlp,20260628_1_08,20260628,0.10067560767457806
test,deep_mlp,20260628_1_09,20260628,0.10560689923211175
test,deep_mlp,20260628_1_10,20260628,0.03823899420731336
test,deep_mlp,20260628_3_01,20260628,-0.028225593649474523
test,deep_mlp,20260628_3_02,20260628,0.019055730240117086
test,deep_mlp,20260628_3_03,20260628,0.16652851574832583
test,deep_mlp,20260628_3_04,20260628,0.06539178070419238
test,deep_mlp,20260628_3_05,20260628,0.2095552452423699
test,deep_mlp,20260628_3_06,20260628,-0.03630800965444991
test,deep_mlp,20260628_3_07,20260628,-0.20114363348881703
test,deep_mlp,20260703_3_01,20260703,-0.006847080567458141
test,deep_mlp,20260703_3_02,20260703,0.0066810480303943764
test,deep_mlp,20260703_3_03,20260703,-0.12118364626099631
test,deep_mlp,20260703_3_04,20260703,-0.13420067042149064
test,deep_mlp,20260703_3_05,20260703,-0.048994266962806066
test,deep_mlp,20260703_3_06,20260703,-0.06347196121191345
test,deep_mlp,20260703_3_07,20260703,-0.23809056663980588
test,deep_mlp,20260703_3_08,20260703,-0.1242351396354282
test,deep_mlp,20260704_1_01,20260704,0.011654862316698988
test,deep_mlp,20260704_1_02,20260704,0.041518807020617
test,deep_mlp,20260704_1_03,20260704,0.024624511010067796
test,deep_mlp,20260704_1_04,20260704,0.08509411187875737
test,deep_mlp,20260704_1_05,20260704,0.23372012119559615
test,deep_mlp,20260704_1_06,20260704,0.01891331290932241
test,deep_mlp,20260704_1_07,20260704,-0.09392372206946065
test,deep_mlp,20260704_1_08,20260704,0.18614521234116166
test,deep_mlp,20260704_1_09,20260704,0.06266375193911422
test,deep_mlp,20260704_1_10,20260704,-0.00526064143318461
test,deep_mlp,20260705_1_01,20260705,0.0788537592220615
test,deep_mlp,20260705_1_02,20260705,-0.3251103904112016
test,deep_mlp,20260705_1_03,20260705,0.16190869443437733
test,deep_mlp,20260705_1_04,20260705,-0.04170999129998765
test,deep_mlp,20260705_1_05,20260705,0.04286012953882212
test,deep_mlp,20260705_1_06,20260705,0.07372164998868902
test,deep_mlp,20260705_1_07,20260705,0.013159278054196921
test,deep_mlp,20260705_1_08,20260705,-0.10493424624831205
test,deep_mlp,20260705_1_09,20260705,-0.025014171123664664
test,deep_mlp,20260705_1_10,20260705,0.14402110113207245
test,deep_mlp,20260705_3_01,20260705,0.3551770436151358
test,deep_mlp,20260705_3_02,20260705,-0.15286855028178037
test,deep_mlp,20260705_3_03,20260705,0.0977643390358387
test,deep_mlp,20260705_3_04,20260705,0.08330627872191254
test,deep_mlp,20260705_3_05,20260705,-0.048100531755127185
test,deep_mlp,20260705_3_06,20260705,-0.009239171485757591
test,deep_mlp,20260705_3_07,20260705,-0.0826858136955706
test,deep_mlp,20260706_1_01,20260706,-0.009764222509940801
test,deep_mlp,20260706_1_02,20260706,0.1640833828985786
test,deep_mlp,20260706_1_03,20260706,0.12790450313045731
test,deep_mlp,20260706_1_04,20260706,-0.1128232578007573
test,deep_mlp,20260706_1_06,20260706,-0.09430810350153607
test,deep_mlp,20260706_3_02,20260706,-0.1849361650313588
test,deep_mlp,20260706_3_03,20260706,0.11845026953695603
test,deep_mlp,20260707_1_02,20260707,0.1877842069457234
test,deep_mlp,20260710_3_01,20260710,0.00188327549853895
test,deep_mlp,20260710_3_02,20260710,0.00796723025117041
test,deep_mlp,20260710_3_03,20260710,0.08768429419778312
test,deep_mlp,20260710_3_04,20260710,0.09189455000271018
test,deep_mlp,20260710_3_05,20260710,-0.07343974038974288
test,deep_mlp,20260710_3_06,20260710,0.061897406210345896
test,deep_mlp,20260710_3_07,20260710,0.058522838536055666
test,deep_mlp,20260710_3_08,20260710,-0.24362650309196354
test,deep_mlp,20260711_1_01,20260711,-0.1057021642609578
test,deep_mlp,20260711_1_02,20260711,-0.03748466545568041
test,deep_mlp,20260711_1_03,20260711,-0.00573218149058663
test,deep_mlp,20260711_1_04,20260711,-0.035651034642207424
test,deep_mlp,20260711_1_05,20260711,-0.04529333458465867
test,deep_mlp,20260711_1_06,20260711,0.04978036273647579
test,deep_mlp,20260711_1_07,20260711,0.1139305929969372
test,deep_mlp,20260711_1_08,20260711,-0.11859830606445643
test,deep_mlp,20260711_1_09,20260711,0.053093728045270794
test,deep_mlp,20260711_1_10,20260711,0.0340250116581553
test,deep_mlp,20260712_1_01,20260712,0.060719930605548256
test,deep_mlp,20260712_1_02,20260712,0.10005075692933008
test,deep_mlp,20260712_1_03,20260712,-0.002417737554199051
test,deep_mlp,20260712_1_04,20260712,-0.17503608187339692
test,deep_mlp,20260712_1_05,20260712,-0.04952136754617209
test,deep_mlp,20260712_1_06,20260712,0.029264243214984997
test,deep_mlp,20260712_1_07,20260712,0.22883195773828868
test,deep_mlp,20260712_1_08,20260712,-0.03724335083332786
test,deep_mlp,20260712_1_09,20260712,0.0647723458318632
test,deep_mlp,20260712_1_10,20260712,0.0076168827945330975
test,deep_mlp,20260712_3_01,20260712,0.1193485904599485
test,deep_mlp,20260712_3_02,20260712,0.04584776688466974
test,deep_mlp,20260712_3_03,20260712,0.03781722151035205
test,deep_mlp,20260712_3_04,20260712,-0.047251337643640534
test,deep_mlp,20260712_3_05,20260712,0.10700483879110534
test,deep_mlp,20260712_3_06,20260712,0.14638203673739625
test,deep_mlp,20260712_3_07,20260712,0.11102387785760293
test,deep_mlp,20260717_3_01,20260717,0.13994981779315885
test,deep_mlp,20260717_3_02,20260717,-0.19756456659453825
test,deep_mlp,20260717_3_03,20260717,-0.1960529669937916
test,deep_mlp,20260717_3_04,20260717,0.019661909180392012
test,deep_mlp,20260717_3_05,20260717,0.1109007834105622
test,deep_mlp,20260717_3_06,20260717,0.2763821477324424
test,deep_mlp,20260717_3_07,20260717,0.20118069036994735
test,deep_mlp,20260717_3_08,20260717,-0.07882986362967026
test,deep_mlp,20260718_1_01,20260718,0.2253645023273867
test,deep_mlp,20260718_1_02,20260718,-0.16992392089912967
test,deep_mlp,20260718_1_03,20260718,0.13358177717636877
test,deep_mlp,20260718_1_04,20260718,0.10337186245310181
test,deep_mlp,20260718_1_05,20260718,-0.08879701786972705
test,deep_mlp,20260718_1_06,20260718,0.02393686823844776
test,deep_mlp,20260718_1_07,20260718,0.09728853159239303
test,deep_mlp,20260718_1_08,20260718,-0.05902453191479329
test,deep_mlp,20260718_1_09,20260718,0.04318074572801833
test,deep_mlp,20260718_1_10,20260718,0.028084183501223436
test,deep_mlp,20260719_1_01,20260719,-0.005441296240614568
test,deep_mlp,20260719_1_02,20260719,0.13130882811809563
test,deep_mlp,20260719_1_03,20260719,0.12722574681358068
test,deep_mlp,20260719_1_04,20260719,0.04051683269651707
test,deep_mlp,20260719_1_05,20260719,-0.3546627970001257
test,deep_mlp,20260719_1_06,20260719,-0.175101408581662
test,deep_mlp,20260719_1_07,20260719,-0.05284025975588014
test,deep_mlp,20260719_1_08,20260719,-0.13354838049951967
test,deep_mlp,20260719_1_09,20260719,-0.07854732390348751
test,deep_mlp,20260719_1_10,20260719,-0.0008488539355575586
test,deep_mlp,20260719_3_01,20260719,0.13189698168751018
test,deep_mlp,20260719_3_02,20260719,0.09465190557665037
test,deep_mlp,20260719_3_03,20260719,0.05584640957417131
test,deep_mlp,20260719_3_04,20260719,-0.03100508786504874
test,deep_mlp,20260719_3_05,20260719,-0.06518837747840656
test,deep_mlp,20260719_3_06,20260719,-0.11323432841141656
test,deep_mlp,20260719_3_07,20260719,0.15432852881290215
test,deep_mlp,20260724_3_01,20260724,0.1585220358831405
test,deep_mlp,20260724_3_02,20260724,0.06383500815444682
test,deep_mlp,20260724_3_03,20260724,0.16436854580178872
test,deep_mlp,20260724_3_04,20260724,-0.036254334769500796
test,deep_mlp,20260724_3_05,20260724,0.10505099595729228
test,deep_mlp,20260724_3_06,20260724,-0.03151558564359114
test,deep_mlp,20260724_3_07,20260724,-0.3204801198723608
test,deep_mlp,20260724_3_08,20260724,-0.24795593221127055
test,deep_mlp,20260725_1_01,20260725,-0.04930469169425544
test,deep_mlp,20260725_1_02,20260725,0.09993128857499456
test,deep_mlp,20260725_1_03,20260725,0.2457250058459226
test,deep_mlp,20260725_1_04,20260725,0.18214448835704378
test,deep_mlp,20260725_1_05,20260725,-0.13858508888669974
test,deep_mlp,20260725_1_06,20260725,-0.12402893393439285
test,deep_mlp,20260725_1_07,20260725,0.05121555834238578
test,deep_mlp,20260725_1_08,20260725,-0.17125051424561777
test,deep_mlp,20260725_1_09,20260725,0.02411244297806725
test,deep_mlp,20260725_1_10,20260725,0.126953768832601
test,deep_mlp,20260726_1_01,20260726,0.03351591906542062
test,deep_mlp,20260726_1_02,20260726,0.20554126645430215
test,deep_mlp,20260726_1_03,20260726,-0.26078922971210217
test,deep_mlp,20260726_1_04,20260726,0.18876640802362354
test,deep_mlp,20260726_1_05,20260726,-0.11730433302843246
test,deep_mlp,20260726_1_06,20260726,0.1273598316687541
test,deep_mlp,20260726_1_07,20260726,-0.07080160348826858
test,deep_mlp,20260726_1_08,20260726,-0.03563662705918902
test,deep_mlp,20260726_1_09,20260726,-0.10770086463108974
test,deep_mlp,20260726_1_10,20260726,0.04714486212140234
test,deep_mlp,20260726_3_01,20260726,-0.07992592003075627
test,deep_mlp,20260726_3_02,20260726,-0.011758260593702996
test,deep_mlp,20260726_3_03,20260726,-0.23178462928552834
test,deep_mlp,20260726_3_04,20260726,0.10590910110880125
test,deep_mlp,20260726_3_05,20260726,-0.07250531761066448
test,deep_mlp,20260726_3_06,20260726,-0.18109448672894501
test,deep_mlp,20260726_3_07,20260726,0.007049434397429111
test,deep_mlp,20260807_3_01,20260807,0.16327192970148396
test,deep_mlp,20260807_3_02,20260807,-0.0010047832818618208
test,deep_mlp,20260807_3_03,20260807,0.12158398194804887
test,deep_mlp,20260807_3_04,20260807,-0.0005807589722095496
test,deep_mlp,20260807_3_05,20260807,-0.0003361086498845367
test,deep_mlp,20260807_3_06,20260807,-0.014069473322439574
test,deep_mlp,20260807_3_07,20260807,0.07741539141015741
test,deep_mlp,20260807_3_08,20260807,-0.17056372525649177
test,deep_mlp,20260808_1_01,20260808,-0.069400114949967
test,deep_mlp,20260808_1_02,20260808,0.2510271595330593
test,deep_mlp,20260808_1_03,20260808,-0.1374254357674478
test,deep_mlp,20260808_1_04,20260808,0.016627969912599516
test,deep_mlp,20260808_1_05,20260808,-0.3766840528273878
test,deep_mlp,20260808_1_06,20260808,0.007160677602504939
test,deep_mlp,20260808_1_07,20260808,0.08682667302099012
test,deep_mlp,20260808_1_08,20260808,0.18109584330610984
test,deep_mlp,20260808_1_09,20260808,0.09457307593553949
test,deep_mlp,20260808_1_10,20260808,0.04942699330470157
test,deep_mlp,20260809_1_01,20260809,0.2336502103350404
test,deep_mlp,20260809_1_02,20260809,-0.03231477728024501
test,deep_mlp,20260809_1_03,20260809,0.14245425853747928
test,deep_mlp,20260809_1_04,20260809,0.1214845825329417
test,deep_mlp,20260809_1_05,20260809,0.040453980323622796
test,deep_mlp,20260809_1_06,20260809,0.029511688562634752
test,deep_mlp,20260809_1_07,20260809,0.1742881391763733
test,deep_mlp,20260809_1_08,20260809,0.1045138744872105
test,deep_mlp,20260809_1_09,20260809,-0.014150498635153497
test,deep_mlp,20260809_1_10,20260809,-0.20990643119476005
test,deep_mlp,20260809_3_01,20260809,0.06396448412787459
test,deep_mlp,20260809_3_02,20260809,0.031894015050462965
test,deep_mlp,20260809_3_03,20260809,0.06004656701197497
test,deep_mlp,20260809_3_04,20260809,0.005136072654011059
test,deep_mlp,20260809_3_05,20260809,0.06983392283772638
test,deep_mlp,20260809_3_06,20260809,0.21047537779429093
test,deep_mlp,20260809_3_07,20260809,0.15349280959320566
test,race_attention,20251228_1_01,20251228,0.058276752696956535
test,race_attention,20251228_1_02,20251228,-0.35275673788838846
test,race_attention,20251228_1_03,20251228,0.04486784634863661
test,race_attention,20251228_1_04,20251228,0.03518631372718539
test,race_attention,20251228_1_05,20251228,-0.1339605811542368
test,race_attention,20251228_1_06,20251228,0.11925490922423909
test,race_attention,20251228_1_07,20251228,0.16106691971700782
test,race_attention,20251228_1_08,20251228,0.10108936472082652
test,race_attention,20251228_1_09,20251228,0.06923238712375546
test,race_attention,20251228_1_10,20251228,0.14970048159918603
test,race_attention,20251228_1_11,20251228,-0.06235166595887254
test,race_attention,20251228_3_01,20251228,-0.22418772761733985
test,race_attention,20251228_3_02,20251228,-0.08246173910072097
test,race_attention,20251228_3_03,20251228,-0.139325074770015
test,race_attention,20251228_3_04,20251228,0.033208072640990904
test,race_attention,20251228_3_05,20251228,0.044718087509479254
test,race_attention,20251228_3_06,20251228,-0.13064998600457112
test,race_attention,20260102_3_01,20260102,-0.1475414811725172
test,race_attention,20260102_3_02,20260102,-0.03535595009468734
test,race_attention,20260102_3_03,20260102,0.15230472886037116
test,race_attention,20260102_3_04,20260102,-0.16959861766399387
test,race_attention,20260102_3_05,20260102,-0.031278901689201444
test,race_attention,20260102_3_06,20260102,-0.11816967003581746
test,race_attention,20260102_3_07,20260102,-0.03715491522274894
test,race_attention,20260102_3_08,20260102,-0.09270558131246975
test,race_attention,20260102_3_09,20260102,0.0535839593181997
test,race_attention,20260103_1_01,20260103,0.055302393349122125
test,race_attention,20260103_1_02,20260103,-0.1817430837656029
test,race_attention,20260103_1_03,20260103,0.06237758519613679
test,race_attention,20260103_1_04,20260103,-0.2130794216711469
test,race_attention,20260103_1_05,20260103,0.04743177803327936
test,race_attention,20260103_1_06,20260103,-0.0012561893690165027
test,race_attention,20260103_1_07,20260103,-0.1359471116588571
test,race_attention,20260103_1_08,20260103,-0.05301773108060592
test,race_attention,20260103_1_09,20260103,-0.024568681966088912
test,race_attention,20260103_1_10,20260103,0.09729944196152529
test,race_attention,20260103_1_11,20260103,-0.016175675000268175
test,race_attention,20260104_1_01,20260104,-0.17166118954697707
test,race_attention,20260104_1_02,20260104,-0.07131595625318499
test,race_attention,20260104_1_03,20260104,-0.13551385626108958
test,race_attention,20260104_1_04,20260104,0.037844263711130366
test,race_attention,20260104_1_05,20260104,-0.23683797943418372
test,race_attention,20260104_1_06,20260104,-0.12102261133747572
test,race_attention,20260104_1_07,20260104,-0.1555322877804135
test,race_attention,20260104_1_08,20260104,0.01380252375288471
test,race_attention,20260104_1_09,20260104,-0.13131041435186885
test,race_attention,20260104_1_10,20260104,0.07603033018491001
test,race_attention,20260104_3_01,20260104,-0.2269226558186883
test,race_attention,20260104_3_02,20260104,-0.04278954309258509
test,race_attention,20260104_3_03,20260104,0.0038448998612250485
test,race_attention,20260104_3_04,20260104,0.011587217837564667
test,race_attention,20260104_3_05,20260104,0.12681521830101983
test,race_attention,20260104_3_06,20260104,-0.17013356014408965
test,race_attention,20260104_3_07,20260104,-0.19142380386147595
test,race_attention,20260109_3_01,20260109,-0.022219170350735507
test,race_attention,20260109_3_02,20260109,-0.007902047598687734
test,race_attention,20260109_3_03,20260109,-0.06767973892412815
test,race_attention,20260109_3_04,20260109,0.12765170218496902
test,race_attention,20260109_3_05,20260109,-0.06381464014185168
test,race_attention,20260109_3_06,20260109,-0.056088721606387004
test,race_attention,20260109_3_07,20260109,0.21479201945405513
test,race_attention,20260109_3_08,20260109,0.09353066918354802
test,race_attention,20260109_3_09,20260109,0.0647015339512591
test,race_attention,20260110_1_01,20260110,0.02963087869526898
test,race_attention,20260110_1_02,20260110,-0.019169154950376965
test,race_attention,20260110_1_03,20260110,-0.04392396029524326
test,race_attention,20260110_1_04,20260110,-0.04332250653615333
test,race_attention,20260110_1_05,20260110,-0.0864341004679976
test,race_attention,20260110_1_06,20260110,-0.11649117699898781
test,race_attention,20260110_1_07,20260110,-0.062460859066876706
test,race_attention,20260110_1_08,20260110,0.0658898716981311
test,race_attention,20260110_1_09,20260110,0.16361365311319798
test,race_attention,20260110_1_10,20260110,-0.026142742988090273
test,race_attention,20260110_1_11,20260110,0.08369220314110459
test,race_attention,20260111_1_01,20260111,-0.0057053198720784515
test,race_attention,20260111_1_02,20260111,-0.06517018352388904
test,race_attention,20260111_1_03,20260111,-0.04243877064153656
test,race_attention,20260111_1_04,20260111,0.06423835149251178
test,race_attention,20260111_1_05,20260111,-0.16024533714323574
test,race_attention,20260111_1_06,20260111,0.2372960352684088
test,race_attention,20260111_1_07,20260111,0.0603333225245295
test,race_attention,20260111_1_08,20260111,0.09138570339426266
test,race_attention,20260111_1_09,20260111,0.1509129419040789
test,race_attention,20260111_1_10,20260111,-0.2185012793641139
test,race_attention,20260111_3_01,20260111,0.03978159928092073
test,race_attention,20260111_3_02,20260111,-0.29223749508578223
test,race_attention,20260111_3_03,20260111,-0.1152115971734955
test,race_attention,20260111_3_04,20260111,0.17446368656054134
test,race_attention,20260111_3_05,20260111,0.020656351679974483
test,race_attention,20260111_3_06,20260111,0.02272133904808671
test,race_attention,20260111_3_07,20260111,0.025819216867778993
test,race_attention,20260116_3_01,20260116,-0.0697467244426857
test,race_attention,20260116_3_02,20260116,-0.07271521903458011
test,race_attention,20260116_3_03,20260116,-0.1948602627265703
test,race_attention,20260116_3_04,20260116,-0.28068396990450006
test,race_attention,20260116_3_05,20260116,0.13227123106435246
test,race_attention,20260116_3_06,20260116,-0.02517303785882441
test,race_attention,20260116_3_07,20260116,0.11497315972637234
test,race_attention,20260116_3_08,20260116,0.13393304951566998
test,race_attention,20260116_3_09,20260116,0.13874266667924762
test,race_attention,20260116_3_10,20260116,-0.13658272133806415
test,race_attention,20260117_1_01,20260117,0.030049945969068403
test,race_attention,20260117_1_02,20260117,0.09019163622289184
test,race_attention,20260117_1_03,20260117,0.1883175179874137
test,race_attention,20260117_1_04,20260117,0.01042745930587774
test,race_attention,20260117_1_05,20260117,-0.20844531267524014
test,race_attention,20260117_1_06,20260117,-0.13285851820868677
test,race_attention,20260117_1_07,20260117,-0.07208007542643946
test,race_attention,20260117_1_08,20260117,-0.20374573029680487
test,race_attention,20260117_1_09,20260117,0.09163090619344971
test,race_attention,20260117_1_10,20260117,0.10170524554744809
test,race_attention,20260117_1_11,20260117,0.02992060679016184
test,race_attention,20260118_1_01,20260118,0.05657345818723991
test,race_attention,20260118_1_02,20260118,0.02218133952153223
test,race_attention,20260118_1_03,20260118,0.02399204520324494
test,race_attention,20260118_1_04,20260118,0.22265727008065306
test,race_attention,20260118_1_05,20260118,-0.10128374851792743
test,race_attention,20260118_1_06,20260118,0.013871882474746688
test,race_attention,20260118_1_07,20260118,0.003212109369576499
test,race_attention,20260118_1_08,20260118,-0.0021594660202625127
test,race_attention,20260118_1_09,20260118,-0.2769054388902714
test,race_attention,20260118_1_10,20260118,0.010569675310291071
test,race_attention,20260118_3_01,20260118,0.11403543688467799
test,race_attention,20260118_3_02,20260118,0.009751752500593902
test,race_attention,20260118_3_03,20260118,0.18264447423505148
test,race_attention,20260118_3_04,20260118,0.008611505988433743
test,race_attention,20260118_3_05,20260118,0.2021500081561105
test,race_attention,20260118_3_06,20260118,0.03292489712581492
test,race_attention,20260118_3_07,20260118,0.09018785122543593
test,race_attention,20260123_3_01,20260123,-0.07416700438167023
test,race_attention,20260123_3_02,20260123,-0.05931344177379505
test,race_attention,20260123_3_03,20260123,-0.19229982106653232
test,race_attention,20260123_3_04,20260123,0.08194636816719414
test,race_attention,20260123_3_05,20260123,0.13617427022976047
test,race_attention,20260123_3_06,20260123,0.010794099808912438
test,race_attention,20260123_3_07,20260123,-0.10287905158168564
test,race_attention,20260123_3_08,20260123,0.11982680627784181
test,race_attention,20260123_3_09,20260123,0.04480744355221011
test,race_attention,20260124_1_01,20260124,-0.03673828328891393
test,race_attention,20260124_1_02,20260124,-0.13536589577442582
test,race_attention,20260124_1_03,20260124,0.1884380059625712
test,race_attention,20260124_1_04,20260124,0.09411826574248217
test,race_attention,20260124_1_05,20260124,-0.1008812763602589
test,race_attention,20260124_1_06,20260124,0.13494805674594312
test,race_attention,20260124_1_07,20260124,-0.17944732063770963
test,race_attention,20260124_1_08,20260124,0.0673305294530715
test,race_attention,20260124_1_10,20260124,0.2137802635426549
test,race_attention,20260124_1_11,20260124,-0.06523922558469764
test,race_attention,20260125_1_01,20260125,-0.028823105219658807
test,race_attention,20260125_1_02,20260125,0.137604028025061
test,race_attention,20260125_1_03,20260125,0.10981018120675223
test,race_attention,20260125_1_04,20260125,0.19878642597178686
test,race_attention,20260125_1_05,20260125,0.03382333424527273
test,race_attention,20260125_1_06,20260125,0.23914146701687766
