split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260125_3_06,20260125,deep_blend__odds_30_plus,odds_30_plus,복승,20260125_3_06_07|20260125_3_06_05,20260125_3_06_01|20260125_3_06_05,20260125_3_06_07,83.3,0.016825162974475297,0.018065043820449468,0.04511826677761826,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012398808459741714,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_06,20260125,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260125_3_06_05|20260125_3_06_07,20260125_3_06_05|20260125_3_06_01,20260125_3_06_07,83.3,0.012179069481386532,0.0125823756444091,0.03128692212475467,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004033061630225685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_06,20260125,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260125_3_06_07|20260125_3_06_05|20260125_3_06_03,20260125_3_06_01|20260125_3_06_05|20260125_3_06_03,20260125_3_06_07,83.3,0.013538680787954062,0.013788415969325247,0.03487663775264827,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002497351813711846,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_06,20260125,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260125_3_06_05|20260125_3_06_03|20260125_3_06_07,20260125_3_06_05|20260125_3_06_03|20260125_3_06_01,20260125_3_06_07,83.3,0.0050793355909335815,0.00477763264275272,0.01187990445197919,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00030170294818086113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_06,20260125,deep_blend__odds_30_plus,odds_30_plus,복연승,20260125_3_06_07|20260125_3_06_05,20260125_3_06_01|20260125_3_06_05,20260125_3_06_07,83.3,0.04106711335310204,0.04479012876995811,0.10983625716558311,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0037230154168560667,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,단승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.10384792096540861,0.09033272315246706,0.09033272315246706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013515197812941554,-0.00851162959638914,0,0,True,8.9,-1.0,True,8.9,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,연승,20260125_3_07_03,20260125_3_07_03,20260125_3_07_03,8.9,0.37044238937462637,0.364913567917124,0.364913567917124,direct q_plc for market; Plackett-Luce top-k for model,0.005528821457502386,-0.08410306517082816,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,복승,20260125_3_07_03|20260125_3_07_01,20260125_3_07_03|20260125_3_07_11,20260125_3_07_03,8.9,0.08530518309305822,0.0648968497783261,0.06787183040962007,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020408333314732116,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,쌍승,20260125_3_07_01|20260125_3_07_03,20260125_3_07_11|20260125_3_07_03,20260125_3_07_03,8.9,0.048443443966685346,0.03638406681971668,0.03830301845254362,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012059377146968663,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,삼복승,20260125_3_07_03|20260125_3_07_01|20260125_3_07_11,20260125_3_07_03|20260125_3_07_11|20260125_3_07_01,20260125_3_07_03,8.9,0.1389783927140769,0.11548160830282117,0.11548160830282117,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023496784411255717,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260125_3_07_01|20260125_3_07_11|20260125_3_07_03,20260125_3_07_11|20260125_3_07_01|20260125_3_07_03,20260125_3_07_03,8.9,0.03233188294188783,0.02609888394097046,0.02649411566965044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00623299900091737,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_8_15,odds_8_15,복연승,20260125_3_07_03|20260125_3_07_01,20260125_3_07_03|20260125_3_07_11,20260125_3_07_03,8.9,0.25193313097057707,0.20318368029768114,0.20819644425764117,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04874945067289593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,단승,20260125_3_07_02,20260125_3_07_06,20260125_3_07_02,77.0,0.009092386235650859,0.010441055013726714,0.022775105837307515,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013486687780758545,-0.0038946267513621288,0,0,True,77.0,-1.0,True,35.3,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,연승,20260125_3_07_04,20260125_3_07_05,20260125_3_07_04,73.6,0.03715232117937015,0.0492521380010842,0.1514735564939005,direct q_plc for market; Plackett-Luce top-k for model,-0.01209981682171405,-0.02419737207216359,0,1,True,16.3,-1.0,True,5.3,4.3,-5.3
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,복승,20260125_3_07_02|20260125_3_07_01,20260125_3_07_06|20260125_3_07_11,20260125_3_07_02,77.0,0.007160257815634768,0.007234992739174858,0.016596779525651195,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.47349235400898e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260125_3_07_01|20260125_3_07_02,20260125_3_07_11|20260125_3_07_06,20260125_3_07_02,77.0,0.004241457113782099,0.004205431099941279,0.009657134963955738,normalized q direct for win; q-derived PL/Harville proxy for combinations,3.602601384081975e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260125_3_07_02|20260125_3_07_01|20260125_3_07_11,20260125_3_07_06|20260125_3_07_11|20260125_3_07_01,20260125_3_07_02,77.0,0.011012530928038436,0.01228738470731685,0.027119013378429434,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012748537792784138,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260125_3_07_01|20260125_3_07_11|20260125_3_07_02,20260125_3_07_11|20260125_3_07_01|20260125_3_07_06,20260125_3_07_02,77.0,0.00283081225604331,0.00301662424772256,0.006679819531441601,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00018581199167925014,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260125_3_07,20260125,deep_blend__odds_30_plus,odds_30_plus,복연승,20260125_3_07_02|20260125_3_07_01,20260125_3_07_06|20260125_3_07_11,20260125_3_07_02,77.0,0.02278678248846363,0.0239207136414487,0.0534967730922414,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011339311529850703,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_01_05,20260130_3_01_04,20260130_3_01_05,66.0,0.015106718207652945,0.012133234018206094,0.022244262366711315,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029734841894468508,-4.479694386220687e-05,0,0,True,66.0,-1.0,True,36.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_01_04,20260130_3_01_07,20260130_3_01_04,36.0,0.09174715906039332,0.1035912282196147,0.1879096697937196,direct q_plc for market; Plackett-Luce top-k for model,-0.011844069159221371,-0.0364579691447349,0,0,True,7.8,-1.0,True,4.3,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_01_05|20260130_3_01_06,20260130_3_01_04|20260130_3_01_06,20260130_3_01_05,66.0,0.017661756342992514,0.01141479373298828,0.021011880178945057,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006246962610004233,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_01_06|20260130_3_01_05,20260130_3_01_06|20260130_3_01_04,20260130_3_01_05,66.0,0.011148684208960202,0.006944088589033645,0.012730829079895097,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004204595619926557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_01_05|20260130_3_01_06|20260130_3_01_01,20260130_3_01_04|20260130_3_01_06|20260130_3_01_01,20260130_3_01_05,66.0,0.020354387354023368,0.014379379042256888,0.026622193480813246,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005975008311766479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_01_06|20260130_3_01_01|20260130_3_01_05,20260130_3_01_06|20260130_3_01_01|20260130_3_01_04,20260130_3_01_05,66.0,0.005983545027125251,0.0039017080849922127,0.007153131489152436,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002081836942133038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_01,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_01_05|20260130_3_01_06,20260130_3_01_04|20260130_3_01_06,20260130_3_01_05,66.0,0.05288380143455475,0.0357837241094546,0.06539696031074832,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017100077325100146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_02_04,20260130_3_02_10,20260130_3_02_04,13.7,0.06738193647577105,0.05856715250076242,0.06857863156072175,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008814783975008629,-0.005610764254155964,1,0,True,13.7,12.7,True,11.7,-1.0,13.7
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_02_04,20260130_3_02_04,20260130_3_02_04,13.7,0.23055711364077497,0.2768523553804246,0.2768523553804246,direct q_plc for market; Plackett-Luce top-k for model,-0.046295241739649606,-0.1142704725661216,1,1,True,2.9,1.9,True,2.9,1.9,0.0
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_02_04|20260130_3_02_02,20260130_3_02_10|20260130_3_02_02,20260130_3_02_04,13.7,0.04254743264586234,0.035198311345600655,0.04141144197771857,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007349121300261684,,1,0,True,20.7,19.7,True,0.0,-1.0,20.7
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_02_02|20260130_3_02_04,20260130_3_02_02|20260130_3_02_10,20260130_3_02_04,13.7,0.023729952043485426,0.0195995734590245,0.02294992789646457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004130378584460925,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_02_04|20260130_3_02_02|20260130_3_02_12,20260130_3_02_10|20260130_3_02_02|20260130_3_02_12,20260130_3_02_04,13.7,0.04201548650330505,0.03330157793958865,0.039429481761154045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0087139085637164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_02_02|20260130_3_02_12|20260130_3_02_04,20260130_3_02_02|20260130_3_02_12|20260130_3_02_10,20260130_3_02_04,13.7,0.00908961153032414,0.0071655999702357,0.008390488854036666,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019240115600884398,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_02_04|20260130_3_02_02,20260130_3_02_10|20260130_3_02_02,20260130_3_02_04,13.7,0.12485344341877723,0.10371349865273836,0.12106790101472974,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.021139944766038865,,1,0,True,9.8,8.8,True,0.0,-1.0,9.8
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_02_09,20260130_3_02_03,20260130_3_02_09,60.5,0.013787060983893522,0.013262313872073413,0.024240785174031516,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005247471118201095,-0.0027418646359411887,0,0,True,60.5,-1.0,True,33.1,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_02_03,20260130_3_02_03,20260130_3_02_03,33.1,0.08807597515389964,0.1070495774137641,0.1070495774137641,direct q_plc for market; Plackett-Luce top-k for model,-0.018973602259864455,-0.04525735817943369,0,0,True,7.5,-1.0,True,7.5,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_02_09|20260130_3_02_02,20260130_3_02_03|20260130_3_02_02,20260130_3_02_09,60.5,0.008496418504215491,0.00780834661575709,0.01434135916935627,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006880718884584008,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_02_02|20260130_3_02_09,20260130_3_02_02|20260130_3_02_03,20260130_3_02_09,60.5,0.004855400617434667,0.0044382505188204045,0.00811221016279864,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004171500986142624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_02_09|20260130_3_02_02|20260130_3_02_12,20260130_3_02_03|20260130_3_02_02|20260130_3_02_12,20260130_3_02_09,60.5,0.008125528014963456,0.007192918312592196,0.013292923428895698,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009326097023712602,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_02_02|20260130_3_02_12|20260130_3_02_09,20260130_3_02_02|20260130_3_02_12|20260130_3_02_03,20260130_3_02_09,60.5,0.0018598312106025978,0.0016226234643343575,0.0029658223441760977,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00023720774626824026,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_02,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_02_09|20260130_3_02_02,20260130_3_02_03|20260130_3_02_02,20260130_3_02_09,60.5,0.025899840884349698,0.023737959273114777,0.04329464582516001,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021618816112349212,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_03_11,20260130_3_03_03,20260130_3_03_11,14.7,0.06474303140479278,0.05497225290308982,0.08978801307504668,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009770778501702958,-0.0032841794795609724,1,0,True,14.7,13.7,True,9.0,-1.0,14.7
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_03_03,20260130_3_03_11,20260130_3_03_03,9.0,0.3360367090740684,0.2988933963645373,0.3362550709101045,direct q_plc for market; Plackett-Luce top-k for model,0.037143312709531084,-0.03433366129630194,1,1,True,2.7,1.7000000000000002,True,2.4,1.4,0.30000000000000027
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_03_11|20260130_3_03_04,20260130_3_03_03|20260130_3_03_04,20260130_3_03_11,14.7,0.06800367696270512,0.0708998884659585,0.11743468279200345,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002896211503253379,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_03_04|20260130_3_03_11,20260130_3_03_04|20260130_3_03_03,20260130_3_03_11,14.7,0.04111636541894798,0.04478505015782337,0.07314891525777815,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00366868473887539,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_03_11|20260130_3_03_04|20260130_3_03_02,20260130_3_03_03|20260130_3_03_04|20260130_3_03_10,20260130_3_03_11,14.7,0.05154846046479815,0.047250796418771675,0.08372656135671977,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004297664046026474,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_03_04|20260130_3_03_02|20260130_3_03_11,20260130_3_03_04|20260130_3_03_10|20260130_3_03_03,20260130_3_03_11,14.7,0.0131240056143041,0.013047256181547834,0.022192290238802023,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.67494327562658e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_03_11|20260130_3_03_04,20260130_3_03_03|20260130_3_03_04,20260130_3_03_11,14.7,0.17969901680803763,0.17989066680323193,0.2844685995239871,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00019164999519430403,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_03_01,20260130_3_03_01,20260130_3_03_01,30.5,0.0292417601420145,0.02649482353034161,0.02649482353034161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002746936611672888,-0.0035451251038871416,0,0,True,30.5,-1.0,True,30.5,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_03_05,20260130_3_03_06,20260130_3_03_05,54.2,0.04832333072725517,0.0625590829600194,0.1522664472045756,direct q_plc for market; Plackett-Luce top-k for model,-0.014235752232764229,-0.02919604911770607,0,0,True,12.9,-1.0,True,5.3,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_03_01|20260130_3_03_04,20260130_3_03_01|20260130_3_03_04,20260130_3_03_01,30.5,0.030270349285773455,0.033803235582755733,0.033803235582755733,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003532886296982278,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_03_04|20260130_3_03_01,20260130_3_03_04|20260130_3_03_01,20260130_3_03_01,30.5,0.01857056843654824,0.02158492581377058,0.02158492581377058,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003014357377222339,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_03_01|20260130_3_03_04|20260130_3_03_02,20260130_3_03_01|20260130_3_03_04|20260130_3_03_10,20260130_3_03_01,30.5,0.022376295827130452,0.022034336880587292,0.022878705672177754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00034195894654315967,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_03_04|20260130_3_03_02|20260130_3_03_01,20260130_3_03_04|20260130_3_03_10|20260130_3_03_01,20260130_3_03_01,30.5,0.005927572681552297,0.006288349700614849,0.006548544660630097,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003607770190625515,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_03,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_03_01|20260130_3_03_04,20260130_3_03_01|20260130_3_03_04,20260130_3_03_01,30.5,0.082853863711255,0.08852277772639838,0.08852277772639838,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005668914015143384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_04_09,20260130_3_04_09,20260130_3_04_09,10.7,0.06432676248351239,0.0750576104019953,0.0750576104019953,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010730847918482903,-0.029131181441721263,0,0,True,10.7,-1.0,True,10.7,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_04_09,20260130_3_04_11,20260130_3_04_09,10.7,0.2288919452623798,0.2579104131660396,0.3331342836728012,direct q_plc for market; Plackett-Luce top-k for model,-0.029018467903659778,-0.09368869989891052,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_04_09|20260130_3_04_06,20260130_3_04_09|20260130_3_04_06,20260130_3_04_09,10.7,0.044825662971666305,0.049162744483369096,0.049162744483369096,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004337081511702791,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_04_06|20260130_3_04_09,20260130_3_04_06|20260130_3_04_09,20260130_3_04_09,10.7,0.025376787401189628,0.02743886888997268,0.02743886888997268,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020620814887830526,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,삼복승,20260130_3_04_09|20260130_3_04_06|20260130_3_04_08,20260130_3_04_09|20260130_3_04_06|20260130_3_04_03,20260130_3_04_09,10.7,0.04407338044478335,0.0369565852998551,0.055165251424266724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007116795144928252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,삼쌍승,20260130_3_04_06|20260130_3_04_08|20260130_3_04_09,20260130_3_04_06|20260130_3_04_03|20260130_3_04_09,20260130_3_04_09,10.7,0.009874992958084564,0.007912245506576453,0.012021209600213334,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001962747451508111,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_8_15,odds_8_15,복연승,20260130_3_04_09|20260130_3_04_06,20260130_3_04_09|20260130_3_04_06,20260130_3_04_09,10.7,0.13359406625507786,0.14640957675819544,0.14640957675819544,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012815510503117578,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,단승,20260130_3_04_04,20260130_3_04_04,20260130_3_04_04,30.7,0.02881197632239682,0.026160144342063502,0.026160144342063502,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026518319803333183,-0.0037613135798833103,0,0,True,30.7,-1.0,True,30.7,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,연승,20260130_3_04_04,20260130_3_04_04,20260130_3_04_04,30.7,0.10674528735222441,0.1158727943209743,0.1158727943209743,direct q_plc for market; Plackett-Luce top-k for model,-0.009127506968749893,-0.03818224887965965,1,1,True,6.9,5.9,True,6.9,5.9,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,복승,20260130_3_04_04|20260130_3_04_06,20260130_3_04_04|20260130_3_04_06,20260130_3_04_04,30.7,0.01975887493921879,0.016754724696754816,0.016754724696754816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003004150242463973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260130_3_04_06|20260130_3_04_04,20260130_3_04_06|20260130_3_04_04,20260130_3_04_04,30.7,0.011366270732635986,0.009563384271097968,0.009563384271097968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001802886461538018,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,삼복승,20260130_3_04_04|20260130_3_04_06|20260130_3_04_08,20260130_3_04_04|20260130_3_04_06|20260130_3_04_03,20260130_3_04_04,30.7,0.019007279961938118,0.012212211913616945,0.018247788941411935,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006795068048321173,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,삼쌍승,20260130_3_04_06|20260130_3_04_08|20260130_3_04_04,20260130_3_04_06|20260130_3_04_03|20260130_3_04_04,20260130_3_04_04,30.7,0.0044230123250038065,0.0027576881733018905,0.0041898026945368936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001665324151701916,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_04,20260130,deep_blend__odds_30_plus,odds_30_plus,복연승,20260130_3_04_04|20260130_3_04_06,20260130_3_04_04|20260130_3_04_06,20260130_3_04_04,30.7,0.06044523668150313,0.051702766177089396,0.051702766177089396,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008742470504413735,,1,1,True,9.7,8.7,True,9.7,8.7,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,단승,20260130_3_05_11,20260130_3_05_11,20260130_3_05_11,11.8,0.07108582742864336,0.06827790929776112,0.06827790929776112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002807918130882242,-0.013659935283221042,0,0,True,11.8,-1.0,True,11.8,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,연승,20260130_3_05_02,20260130_3_05_11,20260130_3_05_02,14.3,0.18873754989088926,0.185436816095697,0.3466862213963031,direct q_plc for market; Plackett-Luce top-k for model,0.0033007337951922455,-0.04382058964399446,0,0,True,4.3,-1.0,True,2.3,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,복승,20260130_3_05_11|20260130_3_05_05,20260130_3_05_11|20260130_3_05_05,20260130_3_05_11,11.8,0.05223731585612636,0.04866956262855594,0.04866956262855594,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003567753227570414,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260130_3_05,20260130,deep_blend__odds_8_15,odds_8_15,쌍승,20260130_3_05_05|20260130_3_05_11,20260130_3_05_05|20260130_3_05_11,20260130_3_05_11,11.8,0.02969113556780052,0.027583377646767555,0.027583377646767555,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021077579210329635,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
