split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_05,간다고,서울,0,7,33.8,3.5,0.023669095608396,0.2291273355632646,0.02366909560839601,0.016218773443524445,-0.007450322164871563
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_06,마이티비트,서울,0,5,5.8,1.6,0.1379336950972045,0.5012160465446415,0.13793369509720457,0.1479647816256158,0.010031086528411226
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_07,달맞이,서울,0,4,41.4,6.7,0.0193240442406711,0.1196933842494666,0.01932404424067111,0.016652174976370948,-0.002671869264300162
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_08,주몽천하,서울,0,8,22.0,3.3,0.0363643377983539,0.243013840748917,0.03636433779835392,0.027603922922076602,-0.00876041487627732
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_09,붉은태양,서울,0,3,3.6,1.4,0.2222265087677183,0.5728183389081617,0.22222650876771843,0.17977239431501554,-0.04245411445270289
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_10,라온노던댄스,서울,0,10,53.0,12.4,0.0150946307842223,0.0646730382638247,0.015094630784222317,0.014271761254678321,-0.0008228695295439958
test,deep_mlp,20260502,20260502_1_08,20260502_1_08_11,청산질주,서울,0,6,8.9,2.0,0.0898893743330096,0.4009728372357131,0.08988937433300963,0.08753725003293313,-0.0023521243000765024
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_01,나소챗,서울,0,8,3.6,1.5,0.2212881672739605,0.5314830111627964,0.22128816727396056,0.22566055111001193,0.0043723838360513745
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_02,메이저크라운,서울,0,3,2.8,1.4,0.2845133579236635,0.5694460833887105,0.2845133579236636,0.30995645917049114,0.025443101246827526
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_03,금세다,서울,0,9,47.7,7.0,0.0167009937565253,0.113889216677742,0.016700993756525305,0.012996555221289499,-0.003704438535235806
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_04,드래곤게이트,서울,0,10,4.4,1.8,0.1810539550423313,0.4429025093023303,0.18105395504233135,0.17500917996118687,-0.006044775081144482
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_05,스플렌디드,서울,0,6,7.7,2.0,0.1034594028813322,0.3986122583720973,0.10345940288133218,0.10332462869279792,-0.00013477418853426182
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_06,새파랑,서울,1,1,16.6,3.8,0.0479902049509793,0.2097959254589985,0.04799020495097929,0.03684835111914345,-0.011141853831835836
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_07,원평코드,서울,0,7,70.7,11.9,0.011267855759353,0.06699365686926,0.011267855759352997,0.008179573288879343,-0.0030882824704736543
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_08,브리도시리스,서울,0,4,12.3,3.7,0.0647672684704274,0.215466085606539,0.0647672684704274,0.06715885009295745,0.002391581622530059
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_09,케이엔라이트,서울,0,5,35.6,4.6,0.0223774551175915,0.1733096775530858,0.022377455117591497,0.019582409284005994,-0.002795045833585502
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_10,럭키붐,서울,0,11,44.7,8.6,0.0178218658207216,0.0927005252028133,0.0178218658207216,0.014855503318221129,-0.002966362502500472
test,deep_mlp,20260502,20260502_1_09,20260502_1_09_11,슈퍼선더,서울,0,2,27.7,4.3,0.028759473003114,0.1854010504056266,0.028759473003114006,0.026427938741015043,-0.0023315342620989638
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_01,팰로앨토,서울,0,11,10.7,3.9,0.0747679775621879,0.2036018546097961,0.07476797756218793,0.07160476206767682,-0.0031632154945111096
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_02,케이파워풀,서울,0,6,8.9,2.8,0.0898895910017315,0.283588297492216,0.08988959100173154,0.08905075564663932,-0.0008388353550922156
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_03,토호마켓,서울,0,4,27.5,4.9,0.0290915403605604,0.1620504557098377,0.02909154036056041,0.023309510366215324,-0.0057820299943450865
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_04,신의여제,서울,0,10,7.0,2.9,0.1142881942736301,0.2738093906821396,0.11428819427363013,0.08525318237302498,-0.029035011900605145
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_05,자이언트보스,서울,0,2,5.8,2.5,0.1379340275716226,0.317618893191282,0.13793402757162265,0.14598857077543936,0.00805454320381671
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_06,두손오픈,서울,0,9,47.8,15.7,0.0167367648517868,0.0505762568775926,0.016736764851786795,0.01528539509730417,-0.001451369754482625
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_07,청룡의칼,서울,1,1,2.6,1.2,0.3076989845828504,0.6617060274818375,0.3076989845828505,0.35060469617194934,0.04290571158909884
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_08,스톰브레이커,서울,0,8,35.3,7.1,0.0226633813007198,0.1118376384476345,0.02266338130071981,0.019304339085962203,-0.003359042214757607
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_09,와일드삭스,서울,0,5,15.7,2.5,0.0509565197398351,0.317618893191282,0.05095651973983513,0.04594529206102298,-0.005011227678812152
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_10,더선파이터,서울,0,7,27.6,4.5,0.0289861362288192,0.1764549406618233,0.02898613622881921,0.027213316499429777,-0.0017728197293894327
test,deep_mlp,20260502,20260502_1_10,20260502_1_10_11,마루장군,서울,0,3,6.3,1.8,0.1269868825262557,0.4411373516545583,0.12698688252625576,0.1264401798553357,-0.0005467026709200518
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_01,삼정블루,서울,0,5,41.1,10.4,0.0195802719141591,0.0763399980201132,0.019580271914159102,0.018333312497319315,-0.0012469594168397873
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_02,성은인트리그,서울,0,10,25.9,6.0,0.0310713967440903,0.1323226632348629,0.031071396744090315,0.03543148886993845,0.004360092125848137
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_03,송당질주,서울,0,6,89.7,14.4,0.008971562716521,0.0551344430145262,0.008971562716521,0.00682734393918593,-0.0021442187773350694
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_04,핫피버,서울,0,2,2.9,1.2,0.277499715748945,0.6616133161743146,0.2774997157489451,0.25422470921688567,-0.02327500653205944
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_05,스마트그랜드,서울,0,8,16.3,2.9,0.0493711150718981,0.273771027382475,0.04937111507189813,0.05551546861264765,0.00614435354074952
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_06,천마누비,서울,0,9,22.2,4.9,0.0362499628681054,0.1620277508998321,0.036249962868105404,0.03326681708075524,-0.0029831457873501638
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_07,투투매직,서울,0,3,21.1,3.8,0.0381397713588597,0.2089305208971519,0.03813977135885972,0.029605986771527548,-0.008533784587332175
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_08,샤프우먼,서울,0,11,12.9,2.8,0.0623836570288325,0.2835485640747062,0.062383657028832536,0.04224569665960725,-0.020137960369225286
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_09,파카샤인,서울,1,1,2.2,1.2,0.365795079850882,0.6616133161743146,0.36579507985088217,0.4271711649429222,0.06137608509204001
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_10,태극왕자,서울,0,4,8.0,1.8,0.1005936469589925,0.4410755441162097,0.10059364695899257,0.08343447383822264,-0.017159173120769936
test,deep_mlp,20260503,20260503_1_01,20260503_1_01_11,우루스코르사,서울,0,7,77.8,18.2,0.0103438197387138,0.0436228560114932,0.0103438197387138,0.013943537570988174,0.0035997178322743732
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_01,더선스토리,서울,1,1,3.9,1.6,0.2062155746827895,0.50349706504054,0.20621557468278962,0.21469114337590187,0.008475568693112251
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_02,골드스텝,서울,0,10,27.3,6.6,0.029459367811827,0.1220598945552824,0.02945936781182701,0.02729212816516019,-0.0021672396466668187
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_03,원더풀튠업,서울,0,2,2.5,1.2,0.3216962965051517,0.6713294200540534,0.32169629650515186,0.2612942559568771,-0.06040204054827475
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_04,다르리여왕,서울,0,5,7.3,2.4,0.1101699645565587,0.3356647100270267,0.11016996455655877,0.12398704913467934,0.013817084578120573
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_05,윈드카니발,서울,0,11,112.3,18.0,0.0071615382124922,0.0447552946702702,0.007161538212492206,0.006104011755753098,-0.0010575264567391088
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_06,질주천하,서울,0,9,60.9,11.1,0.0132059235018535,0.0725761535193571,0.013205923501853498,0.010100894116858201,-0.0031050293849952965
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_07,누리퀸즈,서울,0,6,5.3,1.7,0.1517435360873357,0.4738795906263906,0.15174353608733576,0.15973097297532765,0.007987436887991889
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_08,원더풀캐시,서울,0,4,32.8,5.6,0.0245195347945999,0.1438563042972971,0.02451953479459991,0.02251731998760691,-0.002002214806992999
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_09,블루리본,서울,0,3,10.0,2.8,0.0804240741262879,0.2877126085945943,0.08042407412628792,0.11284317868187937,0.03241910455559145
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_10,피엔에스미,서울,0,8,59.5,9.5,0.0135166511136618,0.0847995056910383,0.013516651113661812,0.009971475361113799,-0.003545175752548013
test,deep_mlp,20260503,20260503_1_02,20260503_1_02_11,신천하트,서울,0,7,19.2,3.1,0.0418875386074416,0.2598694529241496,0.04188753860744163,0.051467570488842415,0.009580031881400788
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_01,스트롱보스,서울,0,11,84.4,18.8,0.0094641738204765,0.0426798446388632,0.00946417382047651,0.010553199404731414,0.0010890255842549035
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_02,캔버스엔고,서울,0,7,30.1,4.6,0.0265374176228645,0.1744306693936149,0.026537417622864518,0.027301794142705917,0.0007643765198413997
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_03,큐피드케이,서울,0,5,12.2,2.7,0.0654734647908378,0.297178177485418,0.06547346479083783,0.05414819391513141,-0.011325270875706422
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_04,한강판타스틱,서울,0,8,62.5,13.9,0.0127804203271715,0.0577252574971675,0.012780420327171511,0.013728740734529716,0.0009483204073582052
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_05,브라운맘마,서울,0,4,2.9,1.2,0.2754400932580076,0.6686508993421907,0.2754400932580077,0.30588758839092195,0.030447495132914226
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_06,정성팩터,서울,0,9,51.5,17.0,0.0155102188436547,0.0471988870123899,0.015510218843654711,0.015212742045047058,-0.0002974767986076536
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_07,만금크라운,서울,0,3,18.9,2.7,0.0422632947327101,0.297178177485418,0.042263294732710115,0.04612279263178039,0.003859497899070273
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_08,블리스스타,서울,0,2,2.2,1.2,0.36308012293101,0.6686508993421907,0.36308012293101016,0.3727936407131339,0.00971351778212376
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_09,하이퍼엑스,서울,0,10,51.0,11.7,0.0156622798127102,0.0685795794197118,0.0156622798127102,0.013210613098841915,-0.002451666713868284
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_10,로열베스트,서울,1,1,5.9,1.7,0.1353858085505461,0.4719888701238993,0.13538580855054616,0.11249393550701679,-0.022891873043529368
test,deep_mlp,20260503,20260503_1_03,20260503_1_03_11,키아오라,서울,0,6,20.8,3.9,0.0384027053100106,0.2057387382591355,0.038402705310010624,0.028546759416159515,-0.009855945893851109
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_01,아모스스타,서울,0,8,5.9,2.2,0.1352710721174815,0.3672500229734084,0.13527107211748154,0.15869924322618664,0.023428171108705098
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_02,라온사파이어,서울,1,1,2.7,1.5,0.2955923427752373,0.5386333670276657,0.29559234277523744,0.310626514714473,0.015034171939235563
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_03,케렌시아,서울,0,7,22.5,4.3,0.0354710811330284,0.1878953605910461,0.03547108113302842,0.03397342167998296,-0.0014976594530454607
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_04,클림트월드,서울,0,10,36.9,7.4,0.0216287080079441,0.1091824392623646,0.021628708007944107,0.016930663226934792,-0.004698044781009315
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_05,플라잉콩코드,서울,0,4,3.4,1.5,0.2347350957332767,0.5386333670276657,0.2347350957332768,0.20768173400271797,-0.027053361730558834
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_06,그랜드쾌마,서울,0,3,38.0,7.0,0.0210026138287668,0.1154214357916426,0.02100261382876681,0.020383180917536593,-0.0006194329112302159
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_07,클로버원,서울,0,5,19.1,3.7,0.0417853049996408,0.2183648785247293,0.04178530499964081,0.03975521002124392,-0.0020300949783968875
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_08,주링스카이,서울,0,6,33.0,6.3,0.0241848280452466,0.1282460397684918,0.024184828045246614,0.01713651935263633,-0.007048308692610285
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_09,쏘아라하하,서울,0,11,17.7,3.0,0.0450903573724938,0.2693166835138328,0.04509035737249381,0.052266319252056166,0.007175961879562355
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_10,내맘의열정,서울,0,9,65.3,15.6,0.0122220417380266,0.0517916699065063,0.012222041738026601,0.009585270595646561,-0.0026367711423800396
test,deep_mlp,20260503,20260503_1_04,20260503_1_04_11,리플렉트,서울,0,2,6.0,1.7,0.1330165542488568,0.4752647356126462,0.13301655424885686,0.13296192301058507,-5.4631238271790616e-05
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_01,마스터콰이곤,서울,1,1,7.1,2.3,0.1124692719857436,0.3476632980241679,0.11246927198574361,0.11984112209532223,0.007371850109578623
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_02,영파이터,서울,0,3,3.1,1.5,0.2575909132576708,0.5330837236370574,0.25759091325767086,0.2748623356007797,0.017271422343108855
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_03,파인핑크,서울,0,4,5.2,1.8,0.1535638136728422,0.4442364363642145,0.15356381367284222,0.1352453413279544,-0.018318472344887815
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_04,스페셜타임,서울,0,8,37.0,8.0,0.0215819413810481,0.0999531981819482,0.021581941381048107,0.013357591024394695,-0.008224350356653412
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_05,컴플리트브로,서울,0,2,3.8,1.5,0.2101399555523104,0.5330837236370574,0.21013995555231046,0.21067857474156296,0.0005386191892524927
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_06,파이널고,서울,0,7,44.2,7.1,0.0180663310203343,0.1126233218951529,0.018066331020334305,0.015990707198897065,-0.00207562382143724
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_07,프리타임,서울,0,9,6.6,2.1,0.1209896713786029,0.3807740883121838,0.12098967137860292,0.13246166537487,0.011471993996267082
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_08,스파클링,서울,0,6,11.8,2.5,0.0676721890761677,0.3198502341822344,0.06767218907616775,0.06322851696598988,-0.004443672110177863
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_09,히어로초이스,서울,0,10,67.5,12.2,0.0118301012014634,0.065543080775048,0.011830101201463399,0.012411170170686523,0.0005810689692231242
test,deep_mlp,20260503,20260503_1_05,20260503_1_05_11,화산귀환,서울,0,5,30.6,4.9,0.0260958114738163,0.1631888949909359,0.02609581147381631,0.02192297549954243,-0.00417283597427388
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_01,원더풀제트,서울,0,9,6.1,2.0,0.1298765130416149,0.3951084347817921,0.129876513041615,0.1344035647669963,0.004527051725381315
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_02,히어로삭스,서울,0,3,16.4,3.3,0.0483077274118202,0.2394596574435104,0.0483077274118202,0.04078226731691036,-0.007525460094909835
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_03,그레이찰리,서울,0,10,17.1,3.7,0.0463302181025643,0.2135721269090768,0.04633021810256431,0.03883468805779489,-0.007495530044769418
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_04,럭키프랭크,서울,0,2,8.0,1.8,0.0990308411942314,0.439009371979769,0.09903084119423139,0.12147386213705495,0.022443020942823563
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_05,탄성의반석,서울,1,1,8.7,2.3,0.0910628424774541,0.3435725519841671,0.09106284247745412,0.08263192714796061,-0.008430915329493513
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_06,퍼펙트다나은,서울,0,5,1.8,1.1,0.4401370719743618,0.7183789723305312,0.44013707197436186,0.42843583660997914,-0.011701235364382723
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_07,댄싱위즈,서울,0,6,28.6,7.0,0.027700934599785,0.1128881242233691,0.027700934599785,0.022987628676779445,-0.004713305923005555
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_08,화이트칼라,서울,0,8,16.5,3.7,0.048014953306294,0.2135721269090768,0.048014953306294,0.05708006198289413,0.009065108676600125
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_09,드림아너,서울,0,4,17.4,4.1,0.045531421238727,0.1927358218447766,0.04553142123872701,0.046683898207817306,0.0011524769690902936
test,deep_mlp,20260503,20260503_1_06,20260503_1_06_10,스파크선더,서울,0,7,33.0,6.0,0.024007476653147,0.1317028115939307,0.024007476653147,0.026686265095812848,0.0026787884426658463
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_01,라파예트,서울,0,5,29.9,5.0,0.0266178631619516,0.1610784297564991,0.026617863161951617,0.025272319212112447,-0.0013455439498391703
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_02,러브오마인,서울,0,4,14.8,2.8,0.053775277604213,0.2876400531366055,0.05377527760421304,0.04457295473271698,-0.009202322871496055
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_03,베스트토르,서울,0,3,20.7,2.8,0.0384480245672634,0.2876400531366055,0.03844802456726342,0.03794835432473115,-0.0004996702425322727
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_04,탱글이,서울,0,7,21.5,3.0,0.0370174003973187,0.2684640495941651,0.037017400397318705,0.02823655685809142,-0.008780843539227284
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_05,티나케이,서울,0,6,32.0,4.5,0.0248710658919485,0.1789760330627768,0.024871065891948516,0.022513974631548434,-0.002357091260400082
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_06,트리플팔메토,서울,0,2,5.9,1.3,0.1348939167020938,0.6195324221403811,0.13489391670209389,0.11883061143099048,-0.016063305271103404
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_07,한우리,서울,0,8,24.0,3.9,0.0331614211892647,0.2065108073801271,0.03316142118926471,0.03328834283772423,0.0001269216484595173
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_08,미스터태양,서울,1,1,1.3,1.1,0.6122108527248874,0.7321746807113595,0.6122108527248877,0.6466533413200907,0.034442488595202936
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_09,한강캡틴,서울,0,9,36.8,5.4,0.0216270138190857,0.1491466942189806,0.02162701381908571,0.023703590806253935,0.0020765769871682258
test,deep_mlp,20260503,20260503_1_07,20260503_1_07_10,신의운명,서울,0,10,45.8,7.4,0.0173771639419727,0.1088367768624993,0.017377163941972713,0.018979953845740284,0.0016027899037675715
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_01,[부산경남]닥터크리스,서울,0,14,3.9,1.8,0.2049830560692124,0.4418398461845404,0.20498305606921258,0.1993708097424633,-0.005612246326749282
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_02,황금어장,서울,1,1,7.0,2.2,0.1142048455242754,0.3615053286964421,0.11420484552427551,0.12133578964167456,0.007130944117399049
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_03,관악산스카이,서울,0,9,18.4,4.6,0.0434474955798874,0.1728938528548201,0.04344749557988743,0.0449006563725223,0.0014531607926348694
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_04,초콜릿,서울,0,12,37.3,7.2,0.0214325447364592,0.1104599615461351,0.02143254473645921,0.020227978226588755,-0.0012045665098704555
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_05,[부산경남]레전드히트,서울,0,10,15.6,4.9,0.0512457640173031,0.1623085149249332,0.05124576401730313,0.05662728212403004,0.005381518106726907
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_06,킹마스터,서울,0,4,32.0,6.1,0.0249823099584352,0.1303789710052742,0.024982309958435218,0.023277704020096716,-0.001704605938338502
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_08,[부산경남]글로벌프린스,서울,0,11,13.9,3.4,0.0575132315589876,0.2339152126859331,0.05751323155898765,0.06118576731498441,0.003672535755996756
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_09,[부산경남]판타스틱포스,서울,0,2,24.5,5.7,0.0326299558640787,0.1395283724793285,0.032629955864078714,0.036717336910504585,0.004087381046425871
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_10,[부산경남]청춘은자유,서울,0,7,28.2,5.8,0.0283487205202102,0.1371227108848574,0.028348720520210213,0.033164773274237794,0.004816052754027581
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_11,콩코드블루,서울,0,8,48.1,9.4,0.0166202477893955,0.0846076301204439,0.01662024778939551,0.016564566710234912,-5.5681079160596614e-05
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_12,에어포스원,서울,0,13,58.2,16.2,0.0137359779840193,0.0490933162427267,0.013735977984019319,0.01438651417934426,0.0006505361953249404
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_13,머스킷클리버,서울,0,6,28.8,6.0,0.0277581221760391,0.1325519538553621,0.02775812217603912,0.02504106218476542,-0.0027170599912736994
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_14,[부산경남]퍼니와일드,서울,0,3,3.0,1.3,0.2664779728899761,0.6117782485632097,0.26647797288997627,0.2369911620259334,-0.029486810864042867
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_15,라이브스타,서울,0,15,9.3,4.3,0.0859606364161213,0.1849562146819006,0.08596063641612135,0.09948982215537261,0.013529185739251257
test,deep_mlp,20260503,20260503_1_08,20260503_1_08_16,콩코드코디,서울,0,5,75.0,16.9,0.010659118915599,0.047059865274093,0.010659118915599005,0.010718775117247014,5.9656201648009e-05
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_01,베스트라지,서울,0,7,33.9,7.6,0.0236844625793962,0.1050070501693656,0.023684462579396205,0.022329939349064472,-0.0013545232303317327
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_02,와일드매직,서울,1,1,3.2,1.5,0.2509072754504788,0.5320357208581196,0.25090727545047886,0.27721510107082853,0.026307825620349667
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_03,피엔에스파,서울,0,10,69.8,17.2,0.0115029123415692,0.0463984640283243,0.011502912341569204,0.008469939163507764,-0.00303297317806144
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_04,학산프린스,서울,0,3,5.4,1.6,0.148685792859543,0.498783488304487,0.14868579285954303,0.12883302465402252,-0.01985276820552051
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_05,준마포스,서울,0,8,20.0,4.2,0.0401451640720766,0.1900127574493284,0.040145164072076606,0.03599953684459503,-0.004145627227481574
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_06,수부타이,서울,0,5,13.5,2.9,0.0594743171438172,0.2751908900990273,0.05947431714381721,0.0611678828825662,0.0016935657387489936
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_07,해피투게더,서울,0,6,6.3,1.9,0.1274449653081797,0.4200282006774627,0.12744496530817978,0.13777888703400545,0.010333921725825673
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_08,동강의스타,서울,0,2,3.3,1.5,0.2433040246792522,0.5320357208581196,0.24330402467925227,0.22914165073456771,-0.014162373944684559
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_09,원평누리,서울,0,11,84.5,16.9,0.0095018139815565,0.0472221054016082,0.009501813981556502,0.006661932861677602,-0.0028398811198789
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_10,아모스최강,서울,0,9,12.3,3.7,0.065276689548092,0.215690157104643,0.06527668954809204,0.0740853964269719,0.008808706878879857
test,deep_mlp,20260503,20260503_1_09,20260503_1_09_11,크로마이트,서울,0,4,40.0,5.8,0.0200725820360383,0.1375954450495136,0.0200725820360383,0.018316708978192747,-0.0017558730578455528
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_01,선더드림,서울,0,6,11.8,2.3,0.0680487106871937,0.3479327991158638,0.06804871068719374,0.06741203159803535,-0.0006366790891583901
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_02,더플레이어,서울,0,8,14.6,3.3,0.0549982730211566,0.242498617565602,0.05499827302115661,0.06436616706430014,0.009367894043143525
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_03,그레이트스톰,서울,0,7,45.8,6.8,0.017532200570063,0.1176831526421303,0.01753220057006301,0.023140010483973177,0.005607809913910168
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_04,킹아너,서울,1,1,14.1,2.4,0.0569485663907011,0.3334355991527028,0.05694856639070114,0.04590621166398662,-0.01104235472671452
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_05,네이비캡틴,서울,0,5,6.2,1.9,0.1295120622756268,0.4211818094560456,0.1295120622756269,0.1570562042524902,0.027544141976863307
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_06,대흥클래스,서울,0,4,9.1,1.5,0.088238987484493,0.5334969586443244,0.08823898748449305,0.08306210843926014,-0.00517687904523291
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_07,페어스카이즈,서울,0,9,38.0,5.6,0.021130915423918,0.142900971065444,0.021130915423918005,0.019750744950523848,-0.0013801704733941572
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_08,위고하이,서울,0,2,1.5,1.1,0.535316524072591,0.7274958526968061,0.5353165240725911,0.5049072124303614,-0.03040931164222971
test,deep_mlp,20260503,20260503_1_10,20260503_1_10_09,라라케이,서울,0,3,28.4,6.0,0.0282737600742565,0.1333742396610811,0.02827376007425651,0.03439930911706905,0.006125549042812543
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_01,그랜드히어로,부경,0,2,11.8,1.9,0.0690506338794115,0.4230260101610982,0.06905063387941154,0.078471545590961,0.009420911711549462
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_02,청양비봉,부경,0,11,90.8,21.1,0.008973540526179,0.0380923895405728,0.008973540526179009,0.006590241602593295,-0.002383298923585714
test,deep_mlp,20260503,20260503_3_01,20260503_3_01_03,파워타이거,부경,1,1,1.2,1.1,0.6789978998142133,0.7306812902782607,0.6789978998142137,0.7015641437192772,0.022566243905063565
