split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260314_1_01,20260314,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260314_1_01_04|20260314_1_01_05,20260314_1_01_12|20260314_1_01_05,20260314_1_01_04,67.6,0.0243577054431646,0.017509505335251,0.0335596502437021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068482001079136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260314_1_07,20260314,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260314_1_07_06|20260314_1_07_05,20260314_1_07_01|20260314_1_07_05,20260314_1_07_06,48.1,0.020412945037455,0.0149724535524093,0.0225828383625547,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054404914850457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_1_01,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_1_01_04|20260315_1_01_05,20260315_1_01_04|20260315_1_01_05,20260315_1_01_04,39.9,0.033689617547999,0.0301982949719732,0.0301982949719732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034913225760257,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_1_05,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_1_05_01|20260315_1_05_07,20260315_1_05_03|20260315_1_05_07,20260315_1_05_01,41.3,0.0279858491982003,0.0213351207918693,0.0267521546069693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066507284063309,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_1_06,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_1_06_08|20260315_1_06_06,20260315_1_06_08|20260315_1_06_06,20260315_1_06_08,32.6,0.0186620482064007,0.0133431687393652,0.0133431687393652,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053188794670355,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_1_07,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_1_07_04|20260315_1_07_06,20260315_1_07_12|20260315_1_07_06,20260315_1_07_04,52.2,0.0275453682889835,0.022261561527041,0.029926377896306,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052838067619424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_1_10,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_1_10_01|20260315_1_10_02,20260315_1_10_01|20260315_1_10_02,20260315_1_10_01,30.4,0.0225906638323153,0.0192257738214083,0.0192257738214083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033648900109069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260315_3_02,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_3_02_04|20260315_3_02_08,20260315_3_02_04|20260315_3_02_08,20260315_3_02_04,32.4,0.0292406532024414,0.0232551058248596,0.0232551058248596,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0059855473775817,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260315_3_03,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_3_03_08|20260315_3_03_09,20260315_3_03_02|20260315_3_03_09,20260315_3_03_08,49.7,0.0622601427790715,0.0508010664362008,0.0838003882836724,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0114590763428707,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260315_3_05,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_3_05_01|20260315_3_05_02,20260315_3_05_05|20260315_3_05_02,20260315_3_05_01,40.7,0.0378839089293429,0.0333159044239578,0.0415325357656324,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004568004505385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260315_3_06,20260315,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260315_3_06_07|20260315_3_06_02,20260315_3_06_09|20260315_3_06_02,20260315_3_06_07,66.8,0.0126659441748203,0.0099689022409713,0.0218894920017938,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002697041933849,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260320_3_01,20260320,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260320_3_01_10|20260320_3_01_02,20260320_3_01_10|20260320_3_01_02,20260320_3_01_10,40.4,0.0513044333118428,0.0418333231559702,0.0418333231559702,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0094711101558726,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260320_3_04,20260320,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260320_3_04_08|20260320_3_04_05,20260320_3_04_07|20260320_3_04_05,20260320_3_04_08,45.8,0.0227363267647989,0.0174150785623115,0.0254821805377293,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053212482024874,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260320_3_06,20260320,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260320_3_06_08|20260320_3_06_07,20260320_3_06_03|20260320_3_06_04,20260320_3_06_08,40.0,0.0157193198699759,0.0113691947213057,0.0162675178463766,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043501251486702,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260320_3_07,20260320,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260320_3_07_01|20260320_3_07_05,20260320_3_07_10|20260320_3_07_05,20260320_3_07_01,39.6,0.028064725025454,0.0249016224831676,0.0297446705425883,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031631025422863,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260321_1_02,20260321,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260321_1_02_03|20260321_1_02_08,20260321_1_02_04|20260321_1_02_08,20260321_1_02_03,57.2,0.0259187342152454,0.0227275786590772,0.0429370854976875,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031911555561681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260321_1_03,20260321,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260321_1_03_11|20260321_1_03_09,20260321_1_03_06|20260321_1_03_09,20260321_1_03_11,54.6,0.013954439619433,0.010466705953583,0.0172824703310112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034877336658499,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260321_1_08,20260321,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260321_1_08_11|20260321_1_08_07,20260321_1_08_11|20260321_1_08_07,20260321_1_08_11,30.5,0.0365109425429375,0.028990772071259,0.028990772071259,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0075201704716784,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260321_1_11,20260321,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260321_1_11_07|20260321_1_11_01,20260321_1_11_04|20260321_1_11_01,20260321_1_11_07,52.6,0.0489873726996002,0.0366072663690522,0.0595919666665056,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123801063305479,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_1_01,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_1_01_04|20260322_1_01_03,20260322_1_01_07|20260322_1_01_03,20260322_1_01_04,52.5,0.0165519355004222,0.0120953021772205,0.019862226433643,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044566333232017,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_1_02,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_1_02_07|20260322_1_02_02,20260322_1_02_07|20260322_1_02_02,20260322_1_02_07,30.5,0.0246893729743218,0.0173059397483601,0.0173059397483601,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073834332259617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_1_04,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_1_04_09|20260322_1_04_06,20260322_1_04_09|20260322_1_04_06,20260322_1_04_09,32.7,0.0250656484234697,0.0196113150313843,0.0196113150313843,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054543333920854,,1,1,True,31.9,30.9,True,31.9,30.9,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_1_08,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_1_08_08|20260322_1_08_11,20260322_1_08_08|20260322_1_08_11,20260322_1_08_08,35.6,0.0362734542962295,0.0327205322781901,0.0327205322781901,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035529220180394,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_1_10,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_1_10_04|20260322_1_10_05,20260322_1_10_09|20260322_1_10_05,20260322_1_10_04,49.2,0.0162386040619194,0.0118105273980727,0.0146983527808214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0044280766638467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260322_3_05,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_3_05_02|20260322_3_05_10,20260322_3_05_12|20260322_3_05_10,20260322_3_05_02,54.4,0.0132605846087875,0.0096693778685872,0.0100216067984337,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035912067402002,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260322_3_06,20260322,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260322_3_06_09|20260322_3_06_05,20260322_3_06_09|20260322_3_06_06,20260322_3_06_09,34.8,0.0115969125608383,0.0087014869530158,0.0101415737233216,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028954256078224,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260327_3_03,20260327,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260327_3_03_10|20260327_3_03_03,20260327_3_03_02|20260327_3_03_04,20260327_3_03_10,52.5,0.0136927317751506,0.0109768048172226,0.0187417305117495,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027159269579279,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260327_3_08,20260327,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260327_3_08_07|20260327_3_08_05,20260327_3_08_02|20260327_3_08_05,20260327_3_08_07,63.2,0.0123474259953748,0.0091741407667412,0.016171384038285,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031732852286336,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260328_1_01,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_01_03|20260328_1_01_08,20260328_1_01_11|20260328_1_01_08,20260328_1_01_03,49.4,0.0406823615749162,0.0344627564909537,0.0538455692335462,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0062196050839625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_05,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_05_10|20260328_1_05_03,20260328_1_05_11|20260328_1_05_03,20260328_1_05_10,68.8,0.0134763928825943,0.0098996342025614,0.0170862749977532,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035767586800328,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_06,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_06_11|20260328_1_06_02,20260328_1_06_11|20260328_1_06_02,20260328_1_06_11,34.9,0.0168948103880959,0.0114900137940136,0.0114900137940136,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054047965940823,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_08,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_08_07|20260328_1_08_02,20260328_1_08_07|20260328_1_08_02,20260328_1_08_07,40.4,0.0633332607244566,0.0501906939058834,0.0501906939058834,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131425668185732,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_09,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_09_09|20260328_1_09_07,20260328_1_09_09|20260328_1_09_07,20260328_1_09_09,30.7,0.0249312791573397,0.0209579807479682,0.0209579807479682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039732984093715,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_10,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_10_01|20260328_1_10_07,20260328_1_10_01|20260328_1_10_07,20260328_1_10_01,49.3,0.019478261705558,0.0143256505755803,0.0143256505755803,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051526111299777,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260328_1_11,20260328,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260328_1_11_08|20260328_1_11_01,20260328_1_11_05|20260328_1_11_01,20260328_1_11_08,43.1,0.021168287298063,0.0172122332912047,0.0240787210241271,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039560540068583,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260329_1_07,20260329,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260329_1_07_06|20260329_1_07_03,20260329_1_07_08|20260329_1_07_03,20260329_1_07_06,42.6,0.0156519106569625,0.0128133152836055,0.0172669867513568,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028385953733569,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260329_1_10,20260329,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260329_1_10_09|20260329_1_10_04,20260329_1_10_09|20260329_1_10_04,20260329_1_10_09,30.8,0.01746166954624,0.0120661806506791,0.0120661806506791,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053954888955608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260329_3_04,20260329,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260329_3_04_03|20260329_3_04_02,20260329_3_04_10|20260329_3_04_02,20260329_3_04_03,51.5,0.0164888862156542,0.0128605719138457,0.0161013162598759,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036283143018084,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260403_3_01,20260403,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260403_3_01_12|20260403_3_01_07,20260403_3_01_12|20260403_3_01_07,20260403_3_01_12,35.5,0.0511572342482427,0.034759108031802,0.034759108031802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0163981262164406,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260403_3_02,20260403,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260403_3_02_09|20260403_3_02_02,20260403_3_02_09|20260403_3_02_02,20260403_3_02_09,31.3,0.0151685309383222,0.0116801805685216,0.0116801805685216,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034883503698005,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260403_3_04,20260403,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260403_3_04_06|20260403_3_04_02,20260403_3_04_04|20260403_3_04_02,20260403_3_04_06,37.1,0.0296803946835931,0.0255972703981296,0.0315051625968747,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040831242854634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260403_3_05,20260403,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260403_3_05_04|20260403_3_05_02,20260403_3_05_04|20260403_3_05_02,20260403_3_05_04,43.8,0.0178486832635069,0.0137082340031915,0.0137082340031915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041404492603153,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260404_1_03,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_03_01|20260404_1_03_06,20260404_1_03_01|20260404_1_03_06,20260404_1_03_01,32.2,0.0284072856172352,0.0245692448103304,0.0245692448103304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038380408069047,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260404_1_04,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_04_10|20260404_1_04_03,20260404_1_04_08|20260404_1_04_03,20260404_1_04_10,83.7,0.0261211314331194,0.0218481117371545,0.0380948385650973,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042730196959649,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260404_1_05,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_05_08|20260404_1_05_06,20260404_1_05_01|20260404_1_05_06,20260404_1_05_08,46.9,0.0273953666933375,0.0228857313022412,0.0339584424418104,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045096353910963,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260404_1_07,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_07_09|20260404_1_07_07,20260404_1_07_03|20260404_1_07_07,20260404_1_07_09,43.0,0.034176515989457,0.0283490044860604,0.0353895775318711,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0058275115033966,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260404_1_09,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_09_06|20260404_1_09_01,20260404_1_09_05|20260404_1_09_01,20260404_1_09_06,86.5,0.0154285882670947,0.0114141820174698,0.0294533877185243,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040144062496249,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260404_1_11,20260404,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260404_1_11_08|20260404_1_11_10,20260404_1_11_08|20260404_1_11_10,20260404_1_11_08,35.9,0.0206646464599567,0.0153781374108826,0.0153781374108826,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005286509049074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260405_1_01,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_1_01_01|20260405_1_01_05,20260405_1_01_01|20260405_1_01_05,20260405_1_01_01,40.7,0.0544762175461509,0.042619031845275,0.042619031845275,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0118571857008759,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260405_1_02,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_1_02_05|20260405_1_02_01,20260405_1_02_06|20260405_1_02_01,20260405_1_02_05,75.7,0.013915925131221,0.0105536280791202,0.0192232503761615,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033622970521008,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260405_1_04,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_1_04_09|20260405_1_04_04,20260405_1_04_10|20260405_1_04_04,20260405_1_04_09,32.4,0.0170597809913852,0.0141328604365616,0.015174686247326,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029269205548235,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260405_1_07,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_1_07_02|20260405_1_07_03,20260405_1_07_09|20260405_1_07_03,20260405_1_07_02,42.8,0.0269791341053858,0.0228617070954543,0.0308432421233166,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041174270099315,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260405_3_04,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_3_04_09|20260405_3_04_04,20260405_3_04_08|20260405_3_04_04,20260405_3_04_09,35.7,0.0286860424565299,0.023676592734598,0.0277544168720936,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050094497219318,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260405_3_05,20260405,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260405_3_05_11|20260405_3_05_04,20260405_3_05_03|20260405_3_05_04,20260405_3_05_11,82.6,0.0139390685097706,0.0105262932856056,0.0266596079828065,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034127752241649,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260410_3_01,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_01_07|20260410_3_01_04,20260410_3_01_05|20260410_3_01_04,20260410_3_01_07,47.5,0.045417467000035,0.0361367054516863,0.0398454776538304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092807615483486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260410_3_02,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03|20260410_3_02_04,20260410_3_02_03,35.9,0.0207133484864473,0.0176288332539365,0.0176288332539365,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030845152325107,,1,1,True,43.3,42.3,True,43.3,42.3,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260410_3_03,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_03_07|20260410_3_03_09,20260410_3_03_12|20260410_3_03_09,20260410_3_03_07,66.7,0.03054300667043,0.0268808799619137,0.0580669541713354,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036621267085162,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260410_3_04,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_04_07|20260410_3_04_03,20260410_3_04_06|20260410_3_04_03,20260410_3_04_07,47.0,0.0148456107026951,0.0121461333588331,0.0174055097717357,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002699477343862,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260410_3_05,20260410,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260410_3_05_06|20260410_3_05_09,20260410_3_05_02|20260410_3_05_09,20260410_3_05_06,44.0,0.0404808712155291,0.0278676969492312,0.0343969609675441,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0126131742662979,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,부경
test,20260411_1_04,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260411_1_04_06|20260411_1_04_04,20260411_1_04_01|20260411_1_04_11,20260411_1_04_06,38.9,0.0120304666479133,0.0085102603688246,0.0132558491672667,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035202062790886,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260411_1_09,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260411_1_09_05|20260411_1_09_04,20260411_1_09_05|20260411_1_09_04,20260411_1_09_05,31.0,0.0229956782937818,0.0195332425024138,0.0195332425024138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034624357913679,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260411_1_10,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260411_1_10_06|20260411_1_10_01,20260411_1_10_08|20260411_1_10_01,20260411_1_10_06,61.2,0.0159189649254092,0.0121860722304527,0.0217682753631493,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037328926949564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260411_1_11,20260411,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260411_1_11_10|20260411_1_11_06,20260411_1_11_05|20260411_1_11_06,20260411_1_11_10,49.5,0.0255495165108797,0.017322362092147,0.0274948399084117,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082271544187327,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260412_1_01,20260412,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260412_1_01_04|20260412_1_01_02,20260412_1_01_06|20260412_1_01_02,20260412_1_01_04,53.1,0.0179856819305834,0.0147849127066835,0.0198146675776591,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032007692238999,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
test,20260412_1_02,20260412,sparse_deep_mlp__odds_30_plus,odds_30_plus,복승,20260412_1_02_04|20260412_1_02_03,20260412_1_02_04|20260412_1_02_03,20260412_1_02_04,31.6,0.0334215611484592,0.0210255511435114,0.0210255511435114,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0123960100049478,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복승,서울
