race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260227_3_09,20260227_3_09_08,라온바이브맨,5,1,complete_1_to_n,-0.1389111578464508,9.0
20260227_3_09,20260227_3_09_09,윈드불릿,8,1,complete_1_to_n,0.08581080287694931,7.0
20260227_3_09,20260227_3_09_10,유림세상,3,1,complete_1_to_n,0.5743878483772278,4.0
20260227_3_09,20260227_3_09_11,닉스고원,1,1,complete_1_to_n,0.7443318367004395,2.0
20260227_3_09,20260227_3_09_12,비케이제나,7,1,complete_1_to_n,-0.45815834403038025,10.0
20260228_1_01,20260228_1_01_01,플라잉마하,6,1,complete_1_to_n,-0.5969781279563904,8.0
20260228_1_01,20260228_1_01_02,뜻대로,7,1,complete_1_to_n,-0.5054752230644226,7.0
20260228_1_01,20260228_1_01_04,에버글로리,1,1,complete_1_to_n,-0.3598647117614746,6.0
20260228_1_01,20260228_1_01_05,트리고누스,3,1,complete_1_to_n,-1.1151553392410278,10.0
20260228_1_01,20260228_1_01_07,선라이즈킹,9,1,complete_1_to_n,0.049116577953100204,2.0
20260228_1_01,20260228_1_01_08,샤프우먼,5,1,complete_1_to_n,-0.8452468514442444,9.0
20260228_1_01,20260228_1_01_09,블루리본,8,1,complete_1_to_n,-0.24720267951488495,4.0
20260228_1_01,20260228_1_01_10,그린재킷,2,1,complete_1_to_n,0.5222812294960022,1.0
20260228_1_01,20260228_1_01_11,금빛영웅,4,1,complete_1_to_n,-0.32411083579063416,5.0
20260228_1_01,20260228_1_01_12,클레어프리덤,10,1,complete_1_to_n,-0.163201704621315,3.0
20260228_1_02,20260228_1_02_01,케이엔빅뱅,2,1,complete_1_to_n,0.6691489219665527,3.0
20260228_1_02,20260228_1_02_02,위즈스타,3,1,complete_1_to_n,1.052341341972351,2.0
20260228_1_02,20260228_1_02_03,유에스케이원,7,1,complete_1_to_n,-1.121789813041687,9.0
20260228_1_02,20260228_1_02_04,히어로치타,1,1,complete_1_to_n,1.3995819091796875,1.0
20260228_1_02,20260228_1_02_05,이스트라코타,4,1,complete_1_to_n,-0.35455596446990967,6.0
20260228_1_02,20260228_1_02_06,브리도챔피언,6,1,complete_1_to_n,-0.1761385202407837,4.0
20260228_1_02,20260228_1_02_07,태권브이,5,1,complete_1_to_n,-0.33648940920829773,5.0
20260228_1_02,20260228_1_02_08,브리도큐피드,9,1,complete_1_to_n,-0.8480876088142395,7.0
20260228_1_02,20260228_1_02_09,유나유나,8,1,complete_1_to_n,-0.8990580439567566,8.0
20260228_1_03,20260228_1_03_01,로열만세,11,1,complete_1_to_n,0.41159799695014954,4.0
20260228_1_03,20260228_1_03_02,어디가도,7,1,complete_1_to_n,-0.41909530758857727,9.0
20260228_1_03,20260228_1_03_03,세명피크,3,1,complete_1_to_n,-0.29586875438690186,8.0
20260228_1_03,20260228_1_03_04,안양레이저,6,1,complete_1_to_n,0.026321658864617348,5.0
20260228_1_03,20260228_1_03_05,로드투퍼펙트,4,1,complete_1_to_n,0.6399810910224915,2.0
20260228_1_03,20260228_1_03_06,금아온포인트,10,1,complete_1_to_n,-0.0010263137519359589,6.0
20260228_1_03,20260228_1_03_07,브리도칼리,2,1,complete_1_to_n,0.4477568566799164,3.0
20260228_1_03,20260228_1_03_08,위시마스터,1,1,complete_1_to_n,1.5786033868789673,1.0
20260228_1_03,20260228_1_03_09,윈드카니발,9,1,complete_1_to_n,-1.390755295753479,11.0
20260228_1_03,20260228_1_03_10,머스탱영,5,1,complete_1_to_n,-0.12666869163513184,7.0
20260228_1_03,20260228_1_03_11,다나은리치,8,1,complete_1_to_n,-0.5157704949378967,10.0
20260228_1_04,20260228_1_04_01,천지자칼,6,1,complete_1_to_n,-0.13494081795215607,6.0
20260228_1_04,20260228_1_04_02,지산프렌드,3,1,complete_1_to_n,-0.5105859637260437,8.0
20260228_1_04,20260228_1_04_03,브라운슈거,11,1,complete_1_to_n,-0.028025195002555847,5.0
20260228_1_04,20260228_1_04_04,투어킹,2,1,complete_1_to_n,0.16650672256946564,3.0
20260228_1_04,20260228_1_04_05,키아오라,7,1,complete_1_to_n,0.014363009482622147,4.0
20260228_1_04,20260228_1_04_06,누리으뜸,5,1,complete_1_to_n,-0.7932102680206299,9.0
20260228_1_04,20260228_1_04_07,파이터,1,1,complete_1_to_n,0.8626163005828857,1.0
20260228_1_04,20260228_1_04_08,델타최강,9,1,complete_1_to_n,-0.38955414295196533,7.0
20260228_1_04,20260228_1_04_09,불국시대,4,1,complete_1_to_n,-0.9002997875213623,10.0
20260228_1_04,20260228_1_04_10,관악산위시미,10,1,complete_1_to_n,0.4096505641937256,2.0
20260228_1_04,20260228_1_04_11,명품족,8,1,complete_1_to_n,-1.5311813354492188,11.0
20260228_1_05,20260228_1_05_01,마스터콰이곤,2,1,complete_1_to_n,0.595161497592926,5.0
20260228_1_05,20260228_1_05_02,아파트,5,1,complete_1_to_n,0.6577087044715881,4.0
20260228_1_05,20260228_1_05_03,유니카,4,1,complete_1_to_n,1.069237470626831,2.0
20260228_1_05,20260228_1_05_04,블랙스펙터,8,1,complete_1_to_n,-0.44655799865722656,11.0
20260228_1_05,20260228_1_05_05,지플렉스,1,1,complete_1_to_n,0.5176246166229248,6.0
20260228_1_05,20260228_1_05_06,타이거케이,9,1,complete_1_to_n,0.6841707825660706,3.0
20260228_1_05,20260228_1_05_07,비케이데블,10,1,complete_1_to_n,-0.11016838997602463,10.0
20260228_1_05,20260228_1_05_08,용비신화,3,1,complete_1_to_n,0.2644847631454468,7.0
20260228_1_05,20260228_1_05_09,이클립스보스,7,1,complete_1_to_n,1.1529382467269897,1.0
20260228_1_05,20260228_1_05_10,청산무사,11,1,complete_1_to_n,0.24020886421203613,8.0
20260228_1_05,20260228_1_05_11,퀸아비게일,6,1,complete_1_to_n,-0.030132388696074486,9.0
20260228_1_06,20260228_1_06_01,은빛유혹,8,1,complete_1_to_n,0.5071704983711243,4.0
20260228_1_06,20260228_1_06_02,걸작티아라,11,1,complete_1_to_n,-0.024316856637597084,9.0
20260228_1_06,20260228_1_06_03,주링스카이,4,1,complete_1_to_n,-0.10804355144500732,10.0
20260228_1_06,20260228_1_06_04,베스트천하,1,1,complete_1_to_n,0.6172976493835449,3.0
20260228_1_06,20260228_1_06_05,금적산,5,1,complete_1_to_n,0.6964467167854309,2.0
20260228_1_06,20260228_1_06_06,스터닝돌핀,2,1,complete_1_to_n,0.8398470282554626,1.0
20260228_1_06,20260228_1_06_07,나르샤노바,10,1,complete_1_to_n,0.2347785383462906,6.0
20260228_1_06,20260228_1_06_08,혁명의질주,6,1,complete_1_to_n,-0.14549042284488678,11.0
20260228_1_06,20260228_1_06_09,해피투게더,3,1,complete_1_to_n,0.056132230907678604,8.0
20260228_1_06,20260228_1_06_10,미라클삭스,9,1,complete_1_to_n,0.127508282661438,7.0
20260228_1_06,20260228_1_06_11,컴플리트터치,7,1,complete_1_to_n,0.38230767846107483,5.0
20260228_1_07,20260228_1_07_01,레이저런,7,1,complete_1_to_n,0.4108635187149048,7.0
20260228_1_07,20260228_1_07_02,리플렉트,4,1,complete_1_to_n,1.2081700563430786,3.0
20260228_1_07,20260228_1_07_03,승리바로우즈,2,1,complete_1_to_n,1.059881329536438,5.0
20260228_1_07,20260228_1_07_04,용비킹,10,1,complete_1_to_n,-0.03819778561592102,9.0
20260228_1_07,20260228_1_07_05,혁무상,9,1,complete_1_to_n,0.4091770350933075,8.0
20260228_1_07,20260228_1_07_06,라온블레이드,1,1,complete_1_to_n,1.0962940454483032,4.0
20260228_1_07,20260228_1_07_07,파워풀나이트,3,1,complete_1_to_n,0.8836054801940918,6.0
20260228_1_07,20260228_1_07_08,다나은스타,6,1,complete_1_to_n,1.5015288591384888,1.0
20260228_1_07,20260228_1_07_09,골드스피닝,11,1,complete_1_to_n,-0.25731611251831055,11.0
20260228_1_07,20260228_1_07_10,월드베리언스,8,1,complete_1_to_n,-0.15526828169822693,10.0
20260228_1_07,20260228_1_07_11,관악산챔프,5,1,complete_1_to_n,1.2339054346084595,2.0
20260228_1_09,20260228_1_09_01,즐거운상상,9,1,complete_1_to_n,1.1666539907455444,2.0
20260228_1_09,20260228_1_09_02,세광파이터,4,1,complete_1_to_n,0.5204108357429504,5.0
20260228_1_09,20260228_1_09_03,스케일킹,10,1,complete_1_to_n,0.09427408128976822,7.0
20260228_1_09,20260228_1_09_04,케이엔라이트,6,1,complete_1_to_n,0.04365760460495949,8.0
20260228_1_09,20260228_1_09_05,롱런불패,8,1,complete_1_to_n,0.16369421780109406,6.0
20260228_1_09,20260228_1_09_06,원더풀제트,2,1,complete_1_to_n,0.021641263738274574,9.0
20260228_1_09,20260228_1_09_07,마루장군,7,1,complete_1_to_n,1.0599994659423828,3.0
20260228_1_09,20260228_1_09_08,라이언하트,1,1,complete_1_to_n,-0.027384117245674133,10.0
20260228_1_09,20260228_1_09_09,청룡의칼,3,1,complete_1_to_n,0.541247546672821,4.0
20260228_1_09,20260228_1_09_10,드래곤킬러,5,1,complete_1_to_n,1.3738020658493042,1.0
20260228_1_10,20260228_1_10_01,이클립스블랙,9,1,complete_1_to_n,0.6221402883529663,6.0
20260228_1_10,20260228_1_10_02,나라올라,11,1,complete_1_to_n,-0.24179653823375702,11.0
20260228_1_10,20260228_1_10_03,럭키파티,5,1,complete_1_to_n,0.6243157982826233,5.0
20260228_1_10,20260228_1_10_04,머스탱파워,10,1,complete_1_to_n,0.007901380769908428,9.0
20260228_1_10,20260228_1_10_05,점순이고,4,1,complete_1_to_n,0.22037337720394135,7.0
20260228_1_10,20260228_1_10_06,브라운골드,3,1,complete_1_to_n,0.09864901751279831,8.0
20260228_1_10,20260228_1_10_07,머스킷데이,2,1,complete_1_to_n,1.2279554605484009,1.0
20260228_1_10,20260228_1_10_08,대성스타,7,1,complete_1_to_n,0.7848196029663086,3.0
20260228_1_10,20260228_1_10_09,트라움킹,8,1,complete_1_to_n,0.6581092476844788,4.0
20260228_1_10,20260228_1_10_10,원더풀노던,6,1,complete_1_to_n,0.9665582180023193,2.0
20260228_1_10,20260228_1_10_11,매글데이,1,1,complete_1_to_n,-0.21239642798900604,10.0
20260228_1_11,20260228_1_11_01,라온더어펌드,1,1,complete_1_to_n,0.6939446330070496,2.0
20260228_1_11,20260228_1_11_02,마이티러브,9,1,complete_1_to_n,0.29502013325691223,6.0
20260228_1_11,20260228_1_11_03,유니버설,3,1,complete_1_to_n,1.0279995203018188,1.0
20260228_1_11,20260228_1_11_04,나올패스,4,1,complete_1_to_n,-0.08364150673151016,9.0
20260228_1_11,20260228_1_11_05,글로벌서브,2,1,complete_1_to_n,0.3576631247997284,4.0
20260228_1_11,20260228_1_11_06,블러싱로즈,11,1,complete_1_to_n,-0.7352493405342102,11.0
20260228_1_11,20260228_1_11_07,검이불루,5,1,complete_1_to_n,0.014257758855819702,7.0
20260228_1_11,20260228_1_11_08,성실대로,10,1,complete_1_to_n,-0.02042398788034916,8.0
20260228_1_11,20260228_1_11_09,거센폭주,8,1,complete_1_to_n,0.6330233216285706,3.0
20260228_1_11,20260228_1_11_10,위너글로리,7,1,complete_1_to_n,0.3148457705974579,5.0
20260228_1_11,20260228_1_11_11,단디,6,1,complete_1_to_n,-0.3649216890335083,10.0
20260301_1_01,20260301_1_01_01,붉은여전사,5,1,complete_1_to_n,-0.20370697975158691,7.0
20260301_1_01,20260301_1_01_02,월스트리트,11,1,complete_1_to_n,0.8574383854866028,2.0
20260301_1_01,20260301_1_01_04,하남레이저,3,1,complete_1_to_n,-0.08914226293563843,6.0
20260301_1_01,20260301_1_01_05,플라잉스마트,2,1,complete_1_to_n,0.1979047805070877,5.0
20260301_1_01,20260301_1_01_06,라비타,4,1,complete_1_to_n,0.8239306807518005,3.0
20260301_1_01,20260301_1_01_07,브라운잭팟,9,1,complete_1_to_n,0.6865634918212891,4.0
20260301_1_01,20260301_1_01_08,청강봄,7,1,complete_1_to_n,-0.2807767987251282,8.0
20260301_1_01,20260301_1_01_09,더선스토리,6,1,complete_1_to_n,-0.4130746126174927,10.0
20260301_1_01,20260301_1_01_10,제이디불꽃,10,1,complete_1_to_n,-0.35909387469291687,9.0
20260301_1_01,20260301_1_01_11,이클립스엘리,1,1,complete_1_to_n,1.3445825576782227,1.0
20260301_1_01,20260301_1_01_12,세명하이디,8,1,complete_1_to_n,-1.0190564393997192,11.0
20260301_1_02,20260301_1_02_01,역전의히트,5,1,complete_1_to_n,-0.6253732442855835,11.0
20260301_1_02,20260301_1_02_02,비케이준,11,1,complete_1_to_n,-0.4496425688266754,10.0
20260301_1_02,20260301_1_02_03,다나은루비,10,1,complete_1_to_n,-0.21031928062438965,9.0
20260301_1_02,20260301_1_02_04,블랙마마,6,1,complete_1_to_n,0.2826806306838989,4.0
20260301_1_02,20260301_1_02_05,글로벌카드,3,1,complete_1_to_n,0.09984030574560165,8.0
20260301_1_02,20260301_1_02_06,위너스블루,8,1,complete_1_to_n,0.22103631496429443,5.0
20260301_1_02,20260301_1_02_07,플레이스테이,9,1,complete_1_to_n,0.14774401485919952,7.0
20260301_1_02,20260301_1_02_08,애순이,1,1,complete_1_to_n,0.20898236334323883,6.0
20260301_1_02,20260301_1_02_09,파카샤인,7,1,complete_1_to_n,0.9741813540458679,1.0
20260301_1_02,20260301_1_02_10,라온더토니,2,1,complete_1_to_n,0.8856952786445618,2.0
20260301_1_02,20260301_1_02_11,나이트캡틴,4,1,complete_1_to_n,0.31916603446006775,3.0
20260301_1_03,20260301_1_03_01,라이징윈드,10,1,complete_1_to_n,0.22373878955841064,8.0
20260301_1_03,20260301_1_03_02,대한시대,3,1,complete_1_to_n,0.9783594012260437,1.0
20260301_1_03,20260301_1_03_03,벌교삼족오,8,1,complete_1_to_n,-1.1995019912719727,11.0
20260301_1_03,20260301_1_03_04,은하칼라스,11,1,complete_1_to_n,0.7343475222587585,4.0
20260301_1_03,20260301_1_03_05,핫피버,5,1,complete_1_to_n,-0.25091418623924255,9.0
20260301_1_03,20260301_1_03_06,더슈퍼러너,9,1,complete_1_to_n,-0.8801489472389221,10.0
20260301_1_03,20260301_1_03_07,베스트에이원,7,1,complete_1_to_n,0.34589073061943054,6.0
20260301_1_03,20260301_1_03_08,원더풀리즌,4,1,complete_1_to_n,0.7360987067222595,3.0
20260301_1_03,20260301_1_03_09,화랑산정기,2,1,complete_1_to_n,0.3079480528831482,7.0
20260301_1_03,20260301_1_03_10,파라이바,6,1,complete_1_to_n,0.9669427871704102,2.0
20260301_1_03,20260301_1_03_11,포마드,1,1,complete_1_to_n,0.7243940830230713,5.0
20260301_1_04,20260301_1_04_01,은파부스터,3,1,complete_1_to_n,0.6931294798851013,6.0
20260301_1_04,20260301_1_04_02,위대한함성,2,1,complete_1_to_n,0.7424243092536926,5.0
20260301_1_04,20260301_1_04_03,학산소드,6,1,complete_1_to_n,1.9310086965560913,1.0
20260301_1_04,20260301_1_04_04,아가판서스,10,1,complete_1_to_n,0.15791743993759155,9.0
20260301_1_04,20260301_1_04_05,청월,4,1,complete_1_to_n,0.9878917336463928,2.0
20260301_1_04,20260301_1_04_06,운주프린스,1,1,complete_1_to_n,0.9862857460975647,3.0
20260301_1_04,20260301_1_04_07,붉은폭풍,8,1,complete_1_to_n,0.46410027146339417,8.0
20260301_1_04,20260301_1_04_08,세인트위너,9,1,complete_1_to_n,0.8679879307746887,4.0
20260301_1_04,20260301_1_04_09,그랜드쾌마,5,1,complete_1_to_n,0.48741522431373596,7.0
20260301_1_04,20260301_1_04_10,레인스타,7,1,complete_1_to_n,-0.1273634135723114,10.0
20260301_1_04,20260301_1_04_11,서울농부,11,1,complete_1_to_n,-0.5441839098930359,11.0
20260301_1_05,20260301_1_05_01,파워풀슬루,11,1,complete_1_to_n,0.873205840587616,3.0
20260301_1_05,20260301_1_05_02,마천월드,7,1,complete_1_to_n,-0.0036361466627568007,8.0
20260301_1_05,20260301_1_05_03,라이트윙,3,1,complete_1_to_n,0.7783827185630798,4.0
20260301_1_05,20260301_1_05_04,크리솔피스,5,1,complete_1_to_n,-0.09162769466638565,9.0
20260301_1_05,20260301_1_05_05,참빠른말,2,1,complete_1_to_n,1.1455302238464355,2.0
20260301_1_05,20260301_1_05_06,서브미션,4,1,complete_1_to_n,1.5729857683181763,1.0
20260301_1_05,20260301_1_05_07,머니포시즌,10,1,complete_1_to_n,0.7694652080535889,5.0
20260301_1_05,20260301_1_05_08,강철파워,6,1,complete_1_to_n,-0.13424579799175262,10.0
20260301_1_05,20260301_1_05_09,탱글이,1,1,complete_1_to_n,-0.39913034439086914,11.0
20260301_1_05,20260301_1_05_10,큐피드커맨드,8,1,complete_1_to_n,0.7006564736366272,6.0
20260301_1_05,20260301_1_05_11,샤크텐,9,1,complete_1_to_n,0.06556225568056107,7.0
20260301_1_06,20260301_1_06_01,학산카이로,3,1,complete_1_to_n,0.12195824831724167,6.0
20260301_1_06,20260301_1_06_02,테마탄생,4,1,complete_1_to_n,0.0920758917927742,7.0
20260301_1_06,20260301_1_06_03,거센대로,2,1,complete_1_to_n,0.8651509284973145,2.0
20260301_1_06,20260301_1_06_04,송당황태자,1,1,complete_1_to_n,0.620089590549469,3.0
20260301_1_06,20260301_1_06_05,주몽천하,8,1,complete_1_to_n,-0.22254477441310883,10.0
20260301_1_06,20260301_1_06_06,로열플러스,6,1,complete_1_to_n,0.012370318174362183,8.0
20260301_1_06,20260301_1_06_07,최강스피드,9,1,complete_1_to_n,0.5326030254364014,4.0
20260301_1_06,20260301_1_06_08,추풍령,10,1,complete_1_to_n,-0.10547146946191788,9.0
20260301_1_06,20260301_1_06_09,황금어장,5,1,complete_1_to_n,1.650710940361023,1.0
20260301_1_06,20260301_1_06_10,스파클링,7,1,complete_1_to_n,0.2578992545604706,5.0
20260301_1_07,20260301_1_07_01,로쉬,1,1,complete_1_to_n,1.4445925951004028,2.0
20260301_1_07,20260301_1_07_02,프리더원,3,1,complete_1_to_n,-0.04533034563064575,9.0
20260301_1_07,20260301_1_07_03,마이엠파이어,5,1,complete_1_to_n,2.0153865814208984,1.0
20260301_1_07,20260301_1_07_04,캐롤챗,2,1,complete_1_to_n,0.6757628917694092,6.0
20260301_1_07,20260301_1_07_05,베스트피치,4,1,complete_1_to_n,1.3159018754959106,3.0
20260301_1_07,20260301_1_07_06,삼족오,9,1,complete_1_to_n,0.8180651068687439,5.0
20260301_1_07,20260301_1_07_07,감사의힘,7,1,complete_1_to_n,0.6303825974464417,7.0
20260301_1_07,20260301_1_07_08,루프톱,6,1,complete_1_to_n,0.32525190711021423,8.0
20260301_1_07,20260301_1_07_09,디네,8,1,complete_1_to_n,1.1571727991104126,4.0
20260301_1_08,20260301_1_08_01,클럽큐,2,1,complete_1_to_n,0.9385676383972168,1.0
20260301_1_08,20260301_1_08_02,스페셜타임,11,1,complete_1_to_n,-0.9448477625846863,11.0
20260301_1_08,20260301_1_08_03,위버멘쉬,7,1,complete_1_to_n,0.3572128713130951,7.0
20260301_1_08,20260301_1_08_04,그냥가라,3,1,complete_1_to_n,0.4233006536960602,6.0
20260301_1_08,20260301_1_08_05,어퍼핸드,6,1,complete_1_to_n,0.2882242500782013,8.0
20260301_1_08,20260301_1_08_06,특급파티,1,1,complete_1_to_n,0.68816739320755,3.0
20260301_1_08,20260301_1_08_07,세명다이아,9,1,complete_1_to_n,-0.1360991895198822,9.0
20260301_1_08,20260301_1_08_08,급행열차,8,1,complete_1_to_n,0.6574084758758545,4.0
20260301_1_08,20260301_1_08_09,토호마켓,4,1,complete_1_to_n,-0.2811552584171295,10.0
20260301_1_08,20260301_1_08_10,더선불사조,5,1,complete_1_to_n,0.7057272791862488,2.0
20260301_1_08,20260301_1_08_11,메가스텝,10,1,complete_1_to_n,0.42563867568969727,5.0
20260301_1_09,20260301_1_09_01,메가드래곤,8,1,complete_1_to_n,0.02475837804377079,7.0
20260301_1_09,20260301_1_09_02,히어로파이터,3,1,complete_1_to_n,-0.12679821252822876,9.0
20260301_1_09,20260301_1_09_03,자이언트스텝,2,1,complete_1_to_n,0.3561882972717285,4.0
20260301_1_09,20260301_1_09_04,서니로드,7,1,complete_1_to_n,-0.5930507779121399,11.0
20260301_1_09,20260301_1_09_05,페퍼엑스,4,1,complete_1_to_n,0.9454779028892517,1.0
20260301_1_09,20260301_1_09_06,신의이름,11,1,complete_1_to_n,-0.2318643182516098,10.0
20260301_1_09,20260301_1_09_07,이스트웨스트,10,1,complete_1_to_n,0.03368633612990379,6.0
20260301_1_09,20260301_1_09_08,원펀치드래곤,6,1,complete_1_to_n,0.4718959331512451,3.0
20260301_1_09,20260301_1_09_09,블랙벨트,9,1,complete_1_to_n,0.6052899956703186,2.0
20260301_1_09,20260301_1_09_10,빅스고,1,1,complete_1_to_n,0.34812822937965393,5.0
20260301_1_09,20260301_1_09_11,너트플레이,5,1,complete_1_to_n,-0.01197764277458191,8.0
20260301_1_10,20260301_1_10_01,글로벌파워,4,1,complete_1_to_n,0.3019540309906006,7.0
20260301_1_10,20260301_1_10_02,관악산스톰,1,1,complete_1_to_n,0.3508594036102295,6.0
20260301_1_10,20260301_1_10_04,원평스킷,9,1,complete_1_to_n,1.9131139516830444,2.0
20260301_1_10,20260301_1_10_05,내길의위너,2,1,complete_1_to_n,0.5874335169792175,4.0
20260301_1_10,20260301_1_10_06,두손오픈,8,1,complete_1_to_n,-0.02325318567454815,9.0
20260301_1_10,20260301_1_10_07,금세,5,1,complete_1_to_n,-0.26916295289993286,10.0
20260301_1_10,20260301_1_10_08,런와일드,6,1,complete_1_to_n,0.7160822749137878,3.0
20260301_1_10,20260301_1_10_09,네이비캡틴,3,1,complete_1_to_n,0.07296795397996902,8.0
20260301_1_10,20260301_1_10_10,블루피오라,10,1,complete_1_to_n,2.181947708129883,1.0
20260301_1_10,20260301_1_10_11,댄싱위즈,7,1,complete_1_to_n,0.3631717264652252,5.0
20260301_3_01,20260301_3_01_01,타이칸선더,10,1,complete_1_to_n,-0.09445362538099289,7.0
20260301_3_01,20260301_3_01_02,카운트리스윈,9,1,complete_1_to_n,0.14779862761497498,4.0
20260301_3_01,20260301_3_01_03,바람대로,6,1,complete_1_to_n,0.05969131365418434,5.0
20260301_3_01,20260301_3_01_04,트라이블워,3,1,complete_1_to_n,1.2096341848373413,1.0
20260301_3_01,20260301_3_01_05,필승여제,4,1,complete_1_to_n,0.15857629477977753,3.0
20260301_3_01,20260301_3_01_06,원라스트마가리타,5,1,complete_1_to_n,0.056719016283750534,6.0
20260301_3_01,20260301_3_01_07,경복스트레가,2,1,complete_1_to_n,0.8993096947669983,2.0
20260301_3_01,20260301_3_01_08,치프블레임,8,1,complete_1_to_n,-1.1146597862243652,10.0
20260301_3_01,20260301_3_01_09,비월의꿈,7,1,complete_1_to_n,-0.10903438180685043,8.0
20260301_3_01,20260301_3_01_10,새시대원,1,1,complete_1_to_n,-0.3795146048069,9.0
20260301_3_02,20260301_3_02_01,닥터스팅,10,1,complete_1_to_n,0.333302766084671,2.0
20260301_3_02,20260301_3_02_02,딥스프린트,9,1,complete_1_to_n,0.03984210267663002,3.0
20260301_3_02,20260301_3_02_03,선라이즈,1,1,complete_1_to_n,0.3488166630268097,1.0
20260301_3_02,20260301_3_02_04,매우,7,1,complete_1_to_n,-1.3028244972229004,10.0
20260301_3_02,20260301_3_02_05,에어포스캡틴,11,1,complete_1_to_n,-1.367771029472351,11.0
20260301_3_02,20260301_3_02_06,베스트밸류,3,1,complete_1_to_n,-0.6923235058784485,7.0
20260301_3_02,20260301_3_02_07,신흥강타자,5,1,complete_1_to_n,-1.2602871656417847,9.0
20260301_3_02,20260301_3_02_08,골든티아라,2,1,complete_1_to_n,-1.0231853723526,8.0
20260301_3_02,20260301_3_02_09,샤이닝클러치,6,1,complete_1_to_n,-0.08495831489562988,4.0
20260301_3_02,20260301_3_02_10,온누리파티,4,1,complete_1_to_n,-0.22151507437229156,5.0
20260301_3_02,20260301_3_02_12,퀸오브타이거,8,1,complete_1_to_n,-0.5660666823387146,6.0
20260301_3_03,20260301_3_03_01,플라잉스카이,6,1,complete_1_to_n,-0.11965173482894897,7.0
20260301_3_03,20260301_3_03_02,탐라브라보,11,1,complete_1_to_n,0.6450018286705017,2.0
20260301_3_03,20260301_3_03_03,도끼타이거,3,1,complete_1_to_n,0.7198279500007629,1.0
20260301_3_03,20260301_3_03_04,원더로드,12,1,complete_1_to_n,-1.0310662984848022,12.0
20260301_3_03,20260301_3_03_05,명품플레이,5,1,complete_1_to_n,-0.9701452255249023,11.0
20260301_3_03,20260301_3_03_06,오아시스챔프,7,1,complete_1_to_n,0.3292662799358368,3.0
20260301_3_03,20260301_3_03_07,스페이스골드,4,1,complete_1_to_n,0.23847822844982147,5.0
20260301_3_03,20260301_3_03_08,판타스틱비치,8,1,complete_1_to_n,-0.4764805734157562,9.0
20260301_3_03,20260301_3_03_09,캐럿킹,2,1,complete_1_to_n,0.08216578513383865,6.0
20260301_3_03,20260301_3_03_10,그레이트챔프,10,1,complete_1_to_n,-0.42688438296318054,8.0
20260301_3_03,20260301_3_03_11,서귀포리스트,9,1,complete_1_to_n,-0.8314302563667297,10.0
20260301_3_03,20260301_3_03_12,하이골드바,1,1,complete_1_to_n,0.3088747560977936,4.0
20260301_3_04,20260301_3_04_01,클러치러너,12,1,complete_1_to_n,0.5865501761436462,5.0
20260301_3_04,20260301_3_04_02,소망의길,7,1,complete_1_to_n,0.9815754294395447,2.0
20260301_3_04,20260301_3_04_03,금성,10,1,complete_1_to_n,0.41074898838996887,7.0
20260301_3_04,20260301_3_04_04,파워트리,6,1,complete_1_to_n,-0.11787685006856918,9.0
20260301_3_04,20260301_3_04_05,환희뱅크,8,1,complete_1_to_n,-0.1235978901386261,10.0
20260301_3_04,20260301_3_04_06,부경트리플,11,1,complete_1_to_n,-0.5103161334991455,11.0
20260301_3_04,20260301_3_04_07,장고맨,1,1,complete_1_to_n,1.1441717147827148,1.0
20260301_3_04,20260301_3_04_08,드르쿰다,4,1,complete_1_to_n,-0.5576201677322388,12.0
20260301_3_04,20260301_3_04_09,플라잉챔피언,9,1,complete_1_to_n,-0.014420208521187305,8.0
20260301_3_04,20260301_3_04_10,캡틴드래곤,5,1,complete_1_to_n,0.4165191650390625,6.0
20260301_3_04,20260301_3_04_11,데이모스,3,1,complete_1_to_n,0.8834865689277649,3.0
20260301_3_04,20260301_3_04_12,판타스틱이글,2,1,complete_1_to_n,0.7812250256538391,4.0
20260301_3_05,20260301_3_05_01,섀클선,8,1,complete_1_to_n,0.6049016714096069,2.0
20260301_3_05,20260301_3_05_02,드래곤데빌,5,1,complete_1_to_n,0.3797450065612793,7.0
20260301_3_05,20260301_3_05_03,탐라퍼스트,7,1,complete_1_to_n,0.6755268573760986,1.0
20260301_3_05,20260301_3_05_04,헤비듀티,2,1,complete_1_to_n,0.25653114914894104,8.0
20260301_3_05,20260301_3_05_05,원더드래곤,10,1,complete_1_to_n,-0.4677375853061676,10.0
20260301_3_05,20260301_3_05_06,무쌍의반석,12,1,complete_1_to_n,-0.9135665893554688,12.0
20260301_3_05,20260301_3_05_07,상하이선더,11,1,complete_1_to_n,0.3949717581272125,6.0
20260301_3_05,20260301_3_05_08,레몬트리,6,1,complete_1_to_n,0.5828823447227478,3.0
20260301_3_05,20260301_3_05_09,파격의반석,9,1,complete_1_to_n,-0.6095213890075684,11.0
20260301_3_05,20260301_3_05_10,은하수,4,1,complete_1_to_n,0.10195666551589966,9.0
20260301_3_05,20260301_3_05_11,톱오브더트리,3,1,complete_1_to_n,0.5519623160362244,4.0
20260301_3_05,20260301_3_05_12,에파사,1,1,complete_1_to_n,0.48333868384361267,5.0
20260301_3_06,20260301_3_06_01,미스터프라임,6,1,complete_1_to_n,0.7652215957641602,6.0
