race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250727_1_03,20250727_1_03_05,프루프,5,1,complete_1_to_n,-0.5283333659172058,7.0
20250727_1_03,20250727_1_03_07,망파,4,1,complete_1_to_n,-0.38791385293006897,6.0
20250727_1_03,20250727_1_03_08,선더럭키,3,1,complete_1_to_n,0.10189379006624222,4.0
20250727_1_03,20250727_1_03_09,시크릿울프,1,1,complete_1_to_n,0.19201378524303436,3.0
20250727_1_04,20250727_1_04_01,송당황태자,10,1,complete_1_to_n,1.2103947401046753,1.0
20250727_1_04,20250727_1_04_02,화이트칼라,6,1,complete_1_to_n,1.0362709760665894,2.0
20250727_1_04,20250727_1_04_03,금성파워,9,1,complete_1_to_n,0.4676104784011841,5.0
20250727_1_04,20250727_1_04_04,나소챗,5,1,complete_1_to_n,-0.47879186272621155,9.0
20250727_1_04,20250727_1_04_05,솔레어,7,1,complete_1_to_n,0.8235365748405457,3.0
20250727_1_04,20250727_1_04_06,럭키데이,4,1,complete_1_to_n,0.259968638420105,7.0
20250727_1_04,20250727_1_04_07,간다고,2,1,complete_1_to_n,0.47312164306640625,4.0
20250727_1_04,20250727_1_04_08,빈체로킹,1,1,complete_1_to_n,0.32007884979248047,6.0
20250727_1_04,20250727_1_04_09,코스모킹,8,1,complete_1_to_n,-0.5264483094215393,10.0
20250727_1_04,20250727_1_04_10,원더풀남촌,3,1,complete_1_to_n,-0.47576820850372314,8.0
20250727_1_05,20250727_1_05_01,거센폭주,9,1,complete_1_to_n,1.2330899238586426,2.0
20250727_1_05,20250727_1_05_02,문학벨,7,1,complete_1_to_n,0.7040793299674988,4.0
20250727_1_05,20250727_1_05_03,논스톱열차,6,1,complete_1_to_n,0.5641295313835144,5.0
20250727_1_05,20250727_1_05_04,카리즈마,8,1,complete_1_to_n,-0.2670429050922394,9.0
20250727_1_05,20250727_1_05_05,쌍옥루,2,1,complete_1_to_n,0.08911293745040894,8.0
20250727_1_05,20250727_1_05_06,세명다이아,4,1,complete_1_to_n,0.09508264064788818,7.0
20250727_1_05,20250727_1_05_07,러브스칼렛,5,1,complete_1_to_n,0.7356338500976562,3.0
20250727_1_05,20250727_1_05_08,원더풀시킹,3,1,complete_1_to_n,0.10206391662359238,6.0
20250727_1_05,20250727_1_05_09,말스고,1,1,complete_1_to_n,1.329202651977539,1.0
20250727_1_06,20250727_1_06_01,동진선더,7,1,complete_1_to_n,0.12189023941755295,6.0
20250727_1_06,20250727_1_06_02,무제한급,1,1,complete_1_to_n,1.64792001247406,1.0
20250727_1_06,20250727_1_06_03,예스엔젤,8,1,complete_1_to_n,-0.09943575412034988,8.0
20250727_1_06,20250727_1_06_04,여왕삭스,3,1,complete_1_to_n,0.6582058072090149,2.0
20250727_1_06,20250727_1_06_05,챔프함성,4,1,complete_1_to_n,0.23313967883586884,4.0
20250727_1_06,20250727_1_06_06,용비킹,6,1,complete_1_to_n,0.09999065846204758,7.0
20250727_1_06,20250727_1_06_07,손에손잡고,2,1,complete_1_to_n,0.6366562247276306,3.0
20250727_1_06,20250727_1_06_08,크로마이트,5,1,complete_1_to_n,0.20295536518096924,5.0
20250727_1_08,20250727_1_08_01,그레이캔디,8,1,complete_1_to_n,1.183793544769287,1.0
20250727_1_08,20250727_1_08_02,오카네모치,11,1,complete_1_to_n,-0.9065001606941223,11.0
20250727_1_08,20250727_1_08_03,오스틴리더,10,1,complete_1_to_n,-0.06798557192087173,9.0
20250727_1_08,20250727_1_08_04,정성바이스,6,1,complete_1_to_n,0.2890823781490326,5.0
20250727_1_08,20250727_1_08_05,관악산타이거,7,1,complete_1_to_n,0.27383461594581604,6.0
20250727_1_08,20250727_1_08_06,글로벌서브,1,1,complete_1_to_n,0.738786518573761,2.0
20250727_1_08,20250727_1_08_07,뉴본,9,1,complete_1_to_n,-0.5306376814842224,10.0
20250727_1_08,20250727_1_08_08,아치데이,4,1,complete_1_to_n,0.31273019313812256,4.0
20250727_1_08,20250727_1_08_09,안다미로,5,1,complete_1_to_n,0.22489619255065918,7.0
20250727_1_08,20250727_1_08_10,정문파파고,2,1,complete_1_to_n,0.060508597642183304,8.0
20250727_1_08,20250727_1_08_11,토호마켓,3,1,complete_1_to_n,0.4477287232875824,3.0
20250727_1_09,20250727_1_09_01,천지스카이,11,1,complete_1_to_n,0.39973434805870056,6.0
20250727_1_09,20250727_1_09_02,비상데이,9,1,complete_1_to_n,0.2397710680961609,7.0
20250727_1_09,20250727_1_09_03,자이언트보스,5,1,complete_1_to_n,1.4801431894302368,1.0
20250727_1_09,20250727_1_09_04,파이널축제,8,1,complete_1_to_n,-0.5006754398345947,10.0
20250727_1_09,20250727_1_09_05,학산다크호스,2,1,complete_1_to_n,1.2309966087341309,2.0
20250727_1_09,20250727_1_09_06,멋진강호,7,1,complete_1_to_n,-0.15706633031368256,9.0
20250727_1_09,20250727_1_09_07,베스트레이스,1,1,complete_1_to_n,1.1321629285812378,3.0
20250727_1_09,20250727_1_09_08,강철여걸,10,1,complete_1_to_n,-0.5103225111961365,11.0
20250727_1_09,20250727_1_09_09,아카펠,6,1,complete_1_to_n,0.46049773693084717,5.0
20250727_1_09,20250727_1_09_10,퍼니탭,3,1,complete_1_to_n,0.8412823677062988,4.0
20250727_1_09,20250727_1_09_11,스마트삭스,4,1,complete_1_to_n,-0.07913165539503098,8.0
20250727_1_10,20250727_1_10_01,비케이러브,11,1,complete_1_to_n,0.10389337688684464,8.0
20250727_1_10,20250727_1_10_02,슈퍼블루문,3,1,complete_1_to_n,0.6923862099647522,2.0
20250727_1_10,20250727_1_10_03,탐라최강자,2,1,complete_1_to_n,0.5605862140655518,3.0
20250727_1_10,20250727_1_10_04,참좋은질주,7,1,complete_1_to_n,0.45455238223075867,5.0
20250727_1_10,20250727_1_10_05,테마탄생,10,1,complete_1_to_n,0.020611802116036415,9.0
20250727_1_10,20250727_1_10_06,레전드와우,8,1,complete_1_to_n,0.9626913070678711,1.0
20250727_1_10,20250727_1_10_07,히어아이엠,9,1,complete_1_to_n,-0.08894731849431992,10.0
20250727_1_10,20250727_1_10_08,선더호스,1,1,complete_1_to_n,-0.27822303771972656,11.0
20250727_1_10,20250727_1_10_09,청산질주,4,1,complete_1_to_n,0.3861566483974457,6.0
20250727_1_10,20250727_1_10_10,에코포레,5,1,complete_1_to_n,0.4563256502151489,4.0
20250727_1_10,20250727_1_10_11,스마일골드,6,1,complete_1_to_n,0.22974437475204468,7.0
20250727_1_11,20250727_1_11_01,퍼플신화,7,1,complete_1_to_n,0.5978756546974182,2.0
20250727_1_11,20250727_1_11_02,하이퍼엑스,8,1,complete_1_to_n,-0.9448627829551697,9.0
20250727_1_11,20250727_1_11_03,슈퍼선더,2,1,complete_1_to_n,0.2723703682422638,4.0
20250727_1_11,20250727_1_11_04,새내칸,5,1,complete_1_to_n,-0.16971905529499054,6.0
20250727_1_11,20250727_1_11_05,더자이언트,9,1,complete_1_to_n,-0.27357181906700134,8.0
20250727_1_11,20250727_1_11_06,플라잉크루저,1,1,complete_1_to_n,1.3907521963119507,1.0
20250727_1_11,20250727_1_11_07,별콩,4,1,complete_1_to_n,0.4289760887622833,3.0
20250727_1_11,20250727_1_11_08,히어로짱,6,1,complete_1_to_n,-0.04548817500472069,5.0
20250727_1_11,20250727_1_11_09,마이티닉,3,1,complete_1_to_n,-0.1950622946023941,7.0
20250727_1_12,20250727_1_12_01,호크프린스,10,1,complete_1_to_n,-0.07037501037120819,8.0
20250727_1_12,20250727_1_12_02,스마트캣,4,1,complete_1_to_n,0.9043021202087402,2.0
20250727_1_12,20250727_1_12_03,월드섀넌스,8,1,complete_1_to_n,-0.0413203239440918,7.0
20250727_1_12,20250727_1_12_04,위즈러너,1,1,complete_1_to_n,-0.08471747487783432,9.0
20250727_1_12,20250727_1_12_05,슈프림삭스,2,1,complete_1_to_n,1.6227816343307495,1.0
20250727_1_12,20250727_1_12_06,최고게임,5,1,complete_1_to_n,0.4999515116214752,4.0
20250727_1_12,20250727_1_12_07,미스윈스타,3,1,complete_1_to_n,0.6185210347175598,3.0
20250727_1_12,20250727_1_12_08,사하라몬드,6,1,complete_1_to_n,0.4623417854309082,5.0
20250727_1_12,20250727_1_12_09,스타체인저,9,1,complete_1_to_n,-0.13341127336025238,10.0
20250727_1_12,20250727_1_12_10,울트라드래곤,7,1,complete_1_to_n,0.08654516190290451,6.0
20250727_1_13,20250727_1_13_01,한우리,10,1,complete_1_to_n,0.7052862048149109,3.0
20250727_1_13,20250727_1_13_02,한강캡틴,5,1,complete_1_to_n,0.21228253841400146,8.0
20250727_1_13,20250727_1_13_03,오리온알파,7,1,complete_1_to_n,0.36044979095458984,6.0
20250727_1_13,20250727_1_13_04,드래곤킹덤,6,1,complete_1_to_n,0.33387383818626404,7.0
20250727_1_13,20250727_1_13_06,실버레인,2,1,complete_1_to_n,1.2280784845352173,2.0
20250727_1_13,20250727_1_13_07,이스트강적,4,1,complete_1_to_n,0.5819547176361084,4.0
20250727_1_13,20250727_1_13_08,국대파이터,9,1,complete_1_to_n,-0.18593227863311768,9.0
20250727_1_13,20250727_1_13_09,문학보이,1,1,complete_1_to_n,1.575924277305603,1.0
20250727_1_13,20250727_1_13_10,베스트전사,8,1,complete_1_to_n,-0.2211739420890808,10.0
20250727_1_13,20250727_1_13_11,롱런불패,3,1,complete_1_to_n,0.5225911140441895,5.0
20250727_1_14,20250727_1_14_01,새내퀸,10,1,complete_1_to_n,-0.3251487612724304,8.0
20250727_1_14,20250727_1_14_02,승부사,7,1,complete_1_to_n,-0.8949795365333557,11.0
20250727_1_14,20250727_1_14_03,영광의월드,8,1,complete_1_to_n,1.0598069429397583,1.0
20250727_1_14,20250727_1_14_04,대한질주,9,1,complete_1_to_n,-0.5057348608970642,9.0
20250727_1_14,20250727_1_14_05,컴플리트밸류,11,1,complete_1_to_n,0.01623445749282837,6.0
20250727_1_14,20250727_1_14_06,바이스로이,5,1,complete_1_to_n,-0.2798806428909302,7.0
20250727_1_14,20250727_1_14_07,슈퍼피니시,2,1,complete_1_to_n,0.0696042999625206,5.0
20250727_1_14,20250727_1_14_08,글로벌보배,3,1,complete_1_to_n,0.3974190652370453,4.0
20250727_1_14,20250727_1_14_09,크라운함성,4,1,complete_1_to_n,0.8844268918037415,3.0
20250727_1_14,20250727_1_14_10,블랙머스크,1,1,complete_1_to_n,0.9029040336608887,2.0
20250727_1_14,20250727_1_14_11,라온더포인트,6,1,complete_1_to_n,-0.593625009059906,10.0
20250801_3_01,20250801_3_01_01,벌마의강자,2,1,complete_1_to_n,1.4870891571044922,1.0
20250801_3_01,20250801_3_01_02,소파워풀,8,1,complete_1_to_n,-0.7297163605690002,7.0
20250801_3_01,20250801_3_01_03,홀리니케,4,1,complete_1_to_n,0.19110636413097382,2.0
20250801_3_01,20250801_3_01_04,위너컵,7,1,complete_1_to_n,-0.39675840735435486,5.0
20250801_3_01,20250801_3_01_05,블루오키드,6,1,complete_1_to_n,0.018380343914031982,3.0
20250801_3_01,20250801_3_01_06,헤이브라더,3,1,complete_1_to_n,-0.2375769466161728,4.0
20250801_3_01,20250801_3_01_07,새내힐,5,1,complete_1_to_n,-1.063503384590149,8.0
20250801_3_01,20250801_3_01_08,러너스하이,1,1,complete_1_to_n,-0.5512368083000183,6.0
20250801_3_02,20250801_3_02_01,닥터카라,2,1,complete_1_to_n,-0.003290034830570221,3.0
20250801_3_02,20250801_3_02_02,골든카드,1,1,complete_1_to_n,-0.017422711476683617,4.0
20250801_3_02,20250801_3_02_03,판타스틱그린,6,1,complete_1_to_n,-0.4835301339626312,7.0
20250801_3_02,20250801_3_02_04,마더원더풀,11,1,complete_1_to_n,-0.14310666918754578,6.0
20250801_3_02,20250801_3_02_05,태양의불빛,10,1,complete_1_to_n,-0.7828524708747864,10.0
20250801_3_02,20250801_3_02_06,실버스톤,3,1,complete_1_to_n,-0.8111026883125305,11.0
20250801_3_02,20250801_3_02_07,성실월드,4,1,complete_1_to_n,-0.10255768150091171,5.0
20250801_3_02,20250801_3_02_08,스테이쿨,8,1,complete_1_to_n,0.40485623478889465,1.0
20250801_3_02,20250801_3_02_09,월드트리플캣,7,1,complete_1_to_n,0.02957220934331417,2.0
20250801_3_02,20250801_3_02_10,고스트문,9,1,complete_1_to_n,-0.6378465294837952,8.0
20250801_3_02,20250801_3_02_11,글로벌포스,5,1,complete_1_to_n,-0.7674293518066406,9.0
20250801_3_03,20250801_3_03_01,캐럿킹,8,1,complete_1_to_n,0.02794475294649601,5.0
20250801_3_03,20250801_3_03_02,트리플윈드,7,1,complete_1_to_n,-0.5306258797645569,9.0
20250801_3_03,20250801_3_03_03,파이널히트,6,1,complete_1_to_n,-0.2935980260372162,7.0
20250801_3_03,20250801_3_03_04,원더모카신,3,1,complete_1_to_n,-0.2109832912683487,6.0
20250801_3_03,20250801_3_03_05,퍼펙트레전드,10,1,complete_1_to_n,0.5730249881744385,3.0
20250801_3_03,20250801_3_03_06,서부갬블,5,1,complete_1_to_n,0.8259528279304504,2.0
20250801_3_03,20250801_3_03_07,스위트벨,1,1,complete_1_to_n,1.1737979650497437,1.0
20250801_3_03,20250801_3_03_08,플레어업,9,1,complete_1_to_n,-0.5107040405273438,8.0
20250801_3_03,20250801_3_03_09,닥터크리스,2,1,complete_1_to_n,0.28994104266166687,4.0
20250801_3_03,20250801_3_03_10,하이텐션,11,1,complete_1_to_n,-0.6238996982574463,10.0
20250801_3_03,20250801_3_03_11,패스트퀸,4,1,complete_1_to_n,-0.7358362078666687,11.0
20250801_3_04,20250801_3_04_01,최강무지개,7,1,complete_1_to_n,-0.13240833580493927,8.0
20250801_3_04,20250801_3_04_02,원웨이,1,1,complete_1_to_n,0.546359121799469,3.0
20250801_3_04,20250801_3_04_03,닥터루이스,4,1,complete_1_to_n,-0.09930311888456345,7.0
20250801_3_04,20250801_3_04_04,원더풀포춘,8,1,complete_1_to_n,-0.36180517077445984,10.0
20250801_3_04,20250801_3_04_05,타우루스킹,11,1,complete_1_to_n,-0.2288684993982315,9.0
20250801_3_04,20250801_3_04_06,석세스골드,3,1,complete_1_to_n,-0.08552426844835281,6.0
20250801_3_04,20250801_3_04_07,서귀스타,6,1,complete_1_to_n,0.22614653408527374,4.0
20250801_3_04,20250801_3_04_08,서부캡틴,5,1,complete_1_to_n,0.14235474169254303,5.0
20250801_3_04,20250801_3_04_09,스투카,10,1,complete_1_to_n,0.5573299527168274,2.0
20250801_3_04,20250801_3_04_10,탑드림,9,1,complete_1_to_n,-1.0780171155929565,11.0
20250801_3_04,20250801_3_04_11,브라운루키,2,1,complete_1_to_n,0.5927889943122864,1.0
20250801_3_05,20250801_3_05_01,서귀프린세스,10,1,complete_1_to_n,-0.8213681578636169,10.0
20250801_3_05,20250801_3_05_02,글로리알파,2,1,complete_1_to_n,0.3473954498767853,3.0
20250801_3_05,20250801_3_05_03,승천하는해,3,1,complete_1_to_n,0.5517561435699463,1.0
20250801_3_05,20250801_3_05_04,글로리선샤인,6,1,complete_1_to_n,-0.3442082405090332,7.0
20250801_3_05,20250801_3_05_05,헤비듀티,4,1,complete_1_to_n,-0.3971833288669586,8.0
20250801_3_05,20250801_3_05_06,시애틀드림,5,1,complete_1_to_n,0.4929617941379547,2.0
20250801_3_05,20250801_3_05_07,하운드포커,9,1,complete_1_to_n,-0.07330292463302612,4.0
20250801_3_05,20250801_3_05_08,나이아드,11,1,complete_1_to_n,-0.7058908343315125,9.0
20250801_3_05,20250801_3_05_09,바빌론폭스,1,1,complete_1_to_n,-0.10185766220092773,5.0
20250801_3_05,20250801_3_05_10,브리도캡틴,7,1,complete_1_to_n,-0.9043585658073425,11.0
20250801_3_05,20250801_3_05_11,파이널어택,8,1,complete_1_to_n,-0.22054171562194824,6.0
20250801_3_06,20250801_3_06_01,천하지유,4,1,complete_1_to_n,0.15610401332378387,4.0
20250801_3_06,20250801_3_06_02,트리플드림,1,1,complete_1_to_n,0.1668819934129715,3.0
20250801_3_06,20250801_3_06_03,월드엔젤캣,7,1,complete_1_to_n,-0.2174767106771469,5.0
20250801_3_06,20250801_3_06_04,로드투스프링,2,1,complete_1_to_n,0.5534079670906067,2.0
20250801_3_06,20250801_3_06_05,나이스버디,3,1,complete_1_to_n,1.4722851514816284,1.0
20250801_3_06,20250801_3_06_06,태양으뜸,8,1,complete_1_to_n,-0.36541709303855896,8.0
20250801_3_06,20250801_3_06_07,국대미라클,10,1,complete_1_to_n,-0.4459777772426605,9.0
20250801_3_06,20250801_3_06_08,위라이크머니,6,1,complete_1_to_n,-0.2739931344985962,7.0
20250801_3_06,20250801_3_06_09,로맨스블루,5,1,complete_1_to_n,-0.2192152738571167,6.0
20250801_3_06,20250801_3_06_10,제트선,11,1,complete_1_to_n,-1.0175379514694214,11.0
20250801_3_06,20250801_3_06_11,남해여걸,9,1,complete_1_to_n,-0.5192258954048157,10.0
20250801_3_07,20250801_3_07_01,화이트오일,5,1,complete_1_to_n,-0.7293737530708313,11.0
20250801_3_07,20250801_3_07_02,매직스위티,4,1,complete_1_to_n,-0.22725726664066315,6.0
20250801_3_07,20250801_3_07_03,대호마,6,1,complete_1_to_n,-0.05838881433010101,5.0
20250801_3_07,20250801_3_07_04,벨로시랩터,10,1,complete_1_to_n,-0.2611905038356781,7.0
20250801_3_07,20250801_3_07_05,골든포인트,8,1,complete_1_to_n,-0.3773384988307953,9.0
20250801_3_07,20250801_3_07_06,골드마스크,11,1,complete_1_to_n,-0.014865185134112835,4.0
20250801_3_07,20250801_3_07_07,월드핑크캣,9,1,complete_1_to_n,-0.415944904088974,10.0
20250801_3_07,20250801_3_07_08,레이스맨,1,1,complete_1_to_n,1.14179265499115,1.0
20250801_3_07,20250801_3_07_09,플렉스엔진,2,1,complete_1_to_n,0.5647904872894287,3.0
20250801_3_07,20250801_3_07_10,로드투윈,3,1,complete_1_to_n,-0.32800352573394775,8.0
20250801_3_07,20250801_3_07_11,아리온태양,7,1,complete_1_to_n,0.7267869114875793,2.0
20250801_3_08,20250801_3_08_01,푸에르테,5,1,complete_1_to_n,-0.16381627321243286,9.0
20250801_3_08,20250801_3_08_02,스톰포인트,6,1,complete_1_to_n,-0.15871165692806244,8.0
20250801_3_08,20250801_3_08_03,플라잉더칸,1,1,complete_1_to_n,0.8961000442504883,1.0
20250801_3_08,20250801_3_08_04,피노파워,4,1,complete_1_to_n,0.537376344203949,2.0
20250801_3_08,20250801_3_08_05,블랙스콜,8,1,complete_1_to_n,0.5043197870254517,3.0
20250801_3_08,20250801_3_08_06,팁탑,10,1,complete_1_to_n,0.10718270391225815,6.0
20250801_3_08,20250801_3_08_07,소드윙,2,1,complete_1_to_n,-0.06015504524111748,7.0
20250801_3_08,20250801_3_08_08,이글파워,11,1,complete_1_to_n,-0.497457355260849,10.0
20250801_3_08,20250801_3_08_09,유림스카이,7,1,complete_1_to_n,0.12357381731271744,5.0
20250801_3_08,20250801_3_08_10,스토미데이,9,1,complete_1_to_n,-0.8056349754333496,11.0
20250801_3_08,20250801_3_08_11,굿대디,3,1,complete_1_to_n,0.4099625051021576,4.0
20250801_3_09,20250801_3_09_01,투투플라잉,9,1,complete_1_to_n,0.23503446578979492,4.0
20250801_3_09,20250801_3_09_02,아워데스트니,7,1,complete_1_to_n,-0.5895963311195374,9.0
20250801_3_09,20250801_3_09_04,닥터카렌,2,1,complete_1_to_n,0.6470717191696167,3.0
20250801_3_09,20250801_3_09_05,천하건강,8,1,complete_1_to_n,0.017561661079525948,5.0
20250801_3_09,20250801_3_09_06,삼바스텝,5,1,complete_1_to_n,-0.6765119433403015,10.0
20250801_3_09,20250801_3_09_07,아리온킹카,4,1,complete_1_to_n,0.866414487361908,1.0
20250801_3_09,20250801_3_09_08,하늘으뜸,3,1,complete_1_to_n,-0.3258098065853119,8.0
20250801_3_09,20250801_3_09_09,블랙질주,6,1,complete_1_to_n,0.010975011624395847,6.0
20250801_3_09,20250801_3_09_10,금아도미넌트,10,1,complete_1_to_n,-0.25733232498168945,7.0
20250801_3_09,20250801_3_09_11,월드리스트캣,1,1,complete_1_to_n,0.6658152341842651,2.0
20250801_3_10,20250801_3_10_01,록앤드롤,7,1,complete_1_to_n,-0.16491667926311493,8.0
20250801_3_10,20250801_3_10_02,슛포더문,5,1,complete_1_to_n,1.1485658884048462,1.0
20250801_3_10,20250801_3_10_03,영광의함성,11,1,complete_1_to_n,-0.4936027228832245,11.0
20250801_3_10,20250801_3_10_04,석세스모카,9,1,complete_1_to_n,0.019220968708395958,4.0
20250801_3_10,20250801_3_10_05,라온더천하,8,1,complete_1_to_n,-0.12990263104438782,7.0
20250801_3_10,20250801_3_10_06,트리플신화,4,1,complete_1_to_n,-0.04282423481345177,6.0
20250801_3_10,20250801_3_10_07,상상그이상,6,1,complete_1_to_n,0.01560130249708891,5.0
20250801_3_10,20250801_3_10_08,벌교마술사,1,1,complete_1_to_n,0.8117277026176453,2.0
20250801_3_10,20250801_3_10_09,스텔루나,3,1,complete_1_to_n,-0.4903498589992523,10.0
20250801_3_10,20250801_3_10_10,메이크잇베터,2,1,complete_1_to_n,0.6523838639259338,3.0
20250801_3_10,20250801_3_10_11,창창대로,10,1,complete_1_to_n,-0.17846834659576416,9.0
20250801_3_11,20250801_3_11_01,프라임록,9,1,complete_1_to_n,0.35308587551116943,4.0
20250801_3_11,20250801_3_11_02,퀸야라,8,1,complete_1_to_n,0.21391916275024414,6.0
20250801_3_11,20250801_3_11_03,캡틴에브리싱,6,1,complete_1_to_n,0.036504101008176804,7.0
20250801_3_11,20250801_3_11_04,메이드희망,1,1,complete_1_to_n,-0.1630486398935318,8.0
20250801_3_11,20250801_3_11_05,퀸오브드래곤,4,1,complete_1_to_n,1.0419210195541382,1.0
20250801_3_11,20250801_3_11_06,그대만의블루,5,1,complete_1_to_n,0.498293399810791,3.0
20250801_3_11,20250801_3_11_07,전설의순간,11,1,complete_1_to_n,-0.61226886510849,10.0
20250801_3_11,20250801_3_11_08,딴봉퀸,2,1,complete_1_to_n,-0.16438458859920502,9.0
20250801_3_11,20250801_3_11_09,어메이징월드,7,1,complete_1_to_n,0.31981727480888367,5.0
20250801_3_11,20250801_3_11_10,메타프린세스,10,1,complete_1_to_n,-0.628230094909668,11.0
20250801_3_11,20250801_3_11_11,소우굿,3,1,complete_1_to_n,0.8161910176277161,2.0
20250801_3_12,20250801_3_12_01,맥스더드래건,8,1,complete_1_to_n,-0.24618877470493317,9.0
20250801_3_12,20250801_3_12_03,국대스타,9,1,complete_1_to_n,0.40828192234039307,6.0
20250801_3_12,20250801_3_12_04,닥터오스카,5,1,complete_1_to_n,0.5145071744918823,5.0
20250801_3_12,20250801_3_12_05,무등산,3,1,complete_1_to_n,0.5217155814170837,4.0
20250801_3_12,20250801_3_12_06,아잔타,4,1,complete_1_to_n,0.6683705449104309,3.0
20250801_3_12,20250801_3_12_07,프라임시크릿,1,1,complete_1_to_n,0.845853328704834,2.0
20250801_3_12,20250801_3_12_08,아너드칸,6,1,complete_1_to_n,0.3107427656650543,8.0
20250801_3_12,20250801_3_12_09,더스틴마린,7,1,complete_1_to_n,1.003386378288269,1.0
20250801_3_12,20250801_3_12_10,행복한함안,10,1,complete_1_to_n,-0.8098795413970947,10.0
20250801_3_12,20250801_3_12_11,배틀크라이,2,1,complete_1_to_n,0.3622600734233856,7.0
20250801_3_13,20250801_3_13_01,블랙팰컨,3,1,complete_1_to_n,0.12490823119878769,5.0
20250801_3_13,20250801_3_13_02,오아시스레드,1,1,complete_1_to_n,1.4414958953857422,2.0
20250801_3_13,20250801_3_13_03,피플파워,11,1,complete_1_to_n,-0.6417058110237122,10.0
20250801_3_13,20250801_3_13_04,벌마의에이스,4,1,complete_1_to_n,1.0299445390701294,3.0
20250801_3_13,20250801_3_13_05,서귀플래시,8,1,complete_1_to_n,-0.7339842319488525,11.0
20250801_3_13,20250801_3_13_06,마이드림데이,2,1,complete_1_to_n,1.601439356803894,1.0
20250801_3_13,20250801_3_13_07,은성영웅,9,1,complete_1_to_n,-0.5352476239204407,9.0
20250801_3_13,20250801_3_13_08,가속제일,6,1,complete_1_to_n,0.05934959650039673,6.0
20250801_3_13,20250801_3_13_09,소리태풍,7,1,complete_1_to_n,-0.29050126671791077,7.0
20250801_3_13,20250801_3_13_10,포스트맨,5,1,complete_1_to_n,0.7228562235832214,4.0
20250801_3_13,20250801_3_13_11,그레이트원,10,1,complete_1_to_n,-0.4537850320339203,8.0
20250801_3_14,20250801_3_14_01,킹애니데이,3,1,complete_1_to_n,0.5035582780838013,6.0
20250801_3_14,20250801_3_14_02,본다이아,2,1,complete_1_to_n,0.5742103457450867,3.0
20250801_3_14,20250801_3_14_03,캐치더빅토리,8,1,complete_1_to_n,-0.6367027163505554,9.0
20250801_3_14,20250801_3_14_04,플라잉에이스,6,1,complete_1_to_n,0.5202614068984985,5.0
20250801_3_14,20250801_3_14_05,한강세이버,5,1,complete_1_to_n,-0.009509156458079815,8.0
20250801_3_14,20250801_3_14_06,닥터킹덤,7,1,complete_1_to_n,0.5813923478126526,2.0
20250801_3_14,20250801_3_14_07,태왕신기,4,1,complete_1_to_n,0.26740244030952454,7.0
20250801_3_14,20250801_3_14_08,백두의꿈,1,1,complete_1_to_n,0.5326979756355286,4.0
20250801_3_14,20250801_3_14_09,퍼펙트액션,9,1,complete_1_to_n,0.7662057876586914,1.0
20250802_1_01,20250802_1_01_01,러버맨,11,1,complete_1_to_n,0.31967249512672424,3.0
20250802_1_01,20250802_1_01_02,유니카,1,1,complete_1_to_n,-0.16329818964004517,9.0
20250802_1_01,20250802_1_01_03,이끌림,6,1,complete_1_to_n,0.10881105065345764,5.0
20250802_1_01,20250802_1_01_04,스터닝칼리버,10,1,complete_1_to_n,-0.0638221800327301,8.0
20250802_1_01,20250802_1_01_05,파이브스타,7,1,complete_1_to_n,0.15906618535518646,4.0
20250802_1_01,20250802_1_01_06,영원한스타,8,1,complete_1_to_n,-1.3982781171798706,11.0
20250802_1_01,20250802_1_01_07,라이트윙,9,1,complete_1_to_n,0.06761745363473892,6.0
20250802_1_01,20250802_1_01_08,어게인굿맨,4,1,complete_1_to_n,0.38728800415992737,2.0
20250802_1_01,20250802_1_01_09,라온피날레,3,1,complete_1_to_n,0.04233551025390625,7.0
20250802_1_01,20250802_1_01_10,아웃스탠딩걸,5,1,complete_1_to_n,-1.1039925813674927,10.0
20250802_1_01,20250802_1_01_11,굿모닝컴,2,1,complete_1_to_n,0.6137455105781555,1.0
20250802_1_02,20250802_1_02_01,큐피드커맨드,6,1,tied_or_gapped,-0.2480454295873642,6.0
20250802_1_02,20250802_1_02_02,가야스타,3,1,tied_or_gapped,0.8309502601623535,2.0
20250802_1_02,20250802_1_02_03,마니노다지,1,1,tied_or_gapped,1.1783422231674194,1.0
20250802_1_02,20250802_1_02_04,스파이스밴드,5,1,tied_or_gapped,-0.3725060522556305,7.0
20250802_1_02,20250802_1_02_05,문학댄스,2,1,tied_or_gapped,0.2679789364337921,3.0
20250802_1_02,20250802_1_02_06,파워풀임팩트,9,1,tied_or_gapped,0.15462332963943481,4.0
20250802_1_02,20250802_1_02_07,루지,11,1,tied_or_gapped,-0.7187404036521912,10.0
20250802_1_02,20250802_1_02_08,글로리조이,7,1,tied_or_gapped,-0.14312119781970978,5.0
20250802_1_02,20250802_1_02_09,스마트마루,4,1,tied_or_gapped,-0.6589673161506653,9.0
20250802_1_02,20250802_1_02_10,차밍큐피드,7,1,tied_or_gapped,-1.0067404508590698,11.0
20250802_1_02,20250802_1_02_11,브리도오션,10,1,tied_or_gapped,-0.5590010285377502,8.0
20250802_1_03,20250802_1_03_01,그로우,6,1,complete_1_to_n,0.17993123829364777,6.0
