split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
train,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,295,168,74.19999999999999,0.25152542372881354,0.09795762711864406,0.40372881355932205,0.999,True
train,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,589,345,92.1,0.1563667232597623,0.058056027164685914,0.25518251273344655,0.9995,True
train,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,883,538,93.4,0.1057757644394111,0.033842015855039646,0.17750849377123418,0.998,True
train,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,2941,1870,-121.79999999999998,-0.04141448486909214,-0.07106851411084665,-0.010467528051683125,0.0045,False
train,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,2520,1593,-49.69999999999999,-0.019722222222222217,-0.054568452380952384,0.015799603174603154,0.1405,False
train,deep_ranknet,Deep RankNet ensemble,복승,top_5pct_edge,0.05,157,33,145.3,0.9254777070063696,-0.08108280254777071,2.461082802547768,0.951,False
train,deep_ranknet,Deep RankNet ensemble,복승,top_10pct_edge,0.1,313,56,172.20000000000002,0.5501597444089458,-0.030071884984025552,1.3375319488817883,0.965,False
train,deep_ranknet,Deep RankNet ensemble,복승,top_20pct_edge,0.2,625,89,141.10000000000002,0.22576000000000004,-0.12384400000000001,0.6544519999999997,0.8675,False
train,deep_ranknet,Deep RankNet ensemble,복승,top_30pct_edge,0.3,938,121,150.0,0.15991471215351813,-0.11791311300639658,0.49930170575692934,0.8655,False
train,deep_ranknet,Deep RankNet ensemble,복승,all_races,1.0,3125,450,28.400000000000034,0.009088000000000011,-0.12160080000000001,0.14583039999999997,0.538,False
train,deep_ranknet,Deep RankNet ensemble,복승,positive_edge,,2119,258,256.7,0.12114204813591316,-0.05947970740915526,0.30728291647003286,0.896,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,top_5pct_edge,0.05,157,22,149.5,0.9522292993630573,-0.24464968152866243,2.756305732484075,0.8995,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,top_10pct_edge,0.1,313,36,133.1,0.4252396166134185,-0.24889776357827473,1.4177316293929687,0.8325,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,top_20pct_edge,0.2,625,59,83.39999999999999,0.13343999999999998,-0.265332,0.652652,0.6735,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,top_30pct_edge,0.3,938,78,18.099999999999966,0.019296375266524484,-0.2938246268656717,0.4115405117270786,0.5205,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,all_races,1.0,3125,252,-175.89999999999992,-0.05628799999999998,-0.22884880000000002,0.13659359999999993,0.248,False
train,deep_ranknet,Deep RankNet ensemble,쌍승,positive_edge,,2152,150,115.69999999999997,0.053763940520446085,-0.18903461895910775,0.3162174721189591,0.6375,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,top_5pct_edge,0.05,157,20,-19.399999999999995,-0.12356687898089169,-0.4936624203821656,0.29937898089171966,0.2485,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,top_10pct_edge,0.1,313,34,-41.29999999999999,-0.13194888178913736,-0.42687699680511176,0.2188738019169328,0.21,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,top_20pct_edge,0.2,625,67,146.40000000000003,0.23424000000000006,-0.11618399999999998,0.628332,0.8845,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,top_30pct_edge,0.3,938,81,149.20000000000002,0.1590618336886994,-0.14509861407249466,0.5407409381663112,0.823,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,all_races,1.0,3125,262,151.19999999999993,0.048383999999999976,-0.15736479999999997,0.30919839999999943,0.638,False
train,deep_ranknet,Deep RankNet ensemble,삼복승,positive_edge,,2273,166,310.40000000000003,0.13655961284645843,-0.16036295644522658,0.47213154421469405,0.766,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_5pct_edge,0.05,157,4,-14.799999999999992,-0.09426751592356683,-0.9114649681528662,1.101910828025478,0.379,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_10pct_edge,0.1,313,8,15.80000000000001,0.05047923322683709,-0.6489137380191693,0.8776837060702872,0.51,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_20pct_edge,0.2,625,16,247.0,0.3952,-0.36578,1.285132,0.8125,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,top_30pct_edge,0.3,938,22,321.8,0.34307036247334755,-0.27432302771855005,1.0514685501066068,0.843,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,all_races,1.0,3125,58,-630.2,-0.201664,-0.446792,0.10201840000000001,0.082,False
train,deep_ranknet,Deep RankNet ensemble,삼쌍승,positive_edge,,2359,34,-430.1,-0.18232301822806274,-0.4953868164476473,0.16426663840610428,0.148,False
train,deep_ranknet,Deep RankNet ensemble,복연승,top_5pct_edge,0.05,157,47,59.900000000000006,0.3815286624203822,-0.0719745222929936,0.8936464968152864,0.9445,False
train,deep_ranknet,Deep RankNet ensemble,복연승,top_10pct_edge,0.1,313,85,63.000000000000014,0.20127795527156553,-0.0645686900958466,0.4916932907348243,0.924,False
train,deep_ranknet,Deep RankNet ensemble,복연승,top_20pct_edge,0.2,625,169,98.9,0.15824000000000002,-0.034412,0.3626439999999995,0.951,False
train,deep_ranknet,Deep RankNet ensemble,복연승,top_30pct_edge,0.3,938,266,188.70000000000002,0.2011727078891258,0.04401652452025587,0.3760127931769723,0.9945,True
train,deep_ranknet,Deep RankNet ensemble,복연승,all_races,1.0,3125,986,8.899999999999977,0.002847999999999993,-0.07155840000000001,0.07672239999999991,0.527,False
train,deep_ranknet,Deep RankNet ensemble,복연승,positive_edge,,2090,590,212.20000000000002,0.1015311004784689,-0.0034964114832535804,0.2154138755980861,0.9685,False
train,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,157,49,54.00000000000001,0.3439490445859873,-0.01592356687898089,0.7280891719745218,0.969,False
train,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,313,90,83.1,0.2654952076677316,0.009576677316293941,0.5402635782747603,0.979,True
train,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,625,161,175.7,0.28112,0.059519999999999997,0.5274319999999997,0.9945,True
train,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,938,223,143.4,0.15287846481876333,-0.014080490405117285,0.3226039445628997,0.963,False
train,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,3125,935,-223.1,-0.071392,-0.1356504,-0.0016112000000001118,0.023,False
train,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,1973,476,13.200000000000031,0.00669031931069439,-0.09873542828180436,0.10871768879878356,0.521,False
train,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,148,80,42.2,0.28513513513513516,0.06346283783783783,0.5318074324324322,0.993,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,295,175,76.0,0.2576271186440678,0.11796610169491524,0.41255932203389817,1.0,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,589,356,93.30000000000001,0.15840407470288626,0.06705008488964345,0.2490747028862478,1.0,True
train,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,884,551,102.10000000000001,0.11549773755656109,0.0470475113122172,0.1886934389140271,0.999,True
train,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,2944,1901,-50.49999999999997,-0.01715353260869564,-0.04680791440217391,0.014290081521739004,0.141,False
train,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,2463,1568,8.900000000000034,0.003613479496548938,-0.03175801867641087,0.037560901339829464,0.597,False
train,plackett_luce_full,Plackett-Luce full order,복승,top_5pct_edge,0.05,157,33,61.0,0.3885350318471338,-0.1611624203821656,1.0095859872611463,0.905,False
train,plackett_luce_full,Plackett-Luce full order,복승,top_10pct_edge,0.1,313,50,114.8,0.3667731629392971,-0.21374600638977637,1.1710623003194882,0.849,False
train,plackett_luce_full,Plackett-Luce full order,복승,top_20pct_edge,0.2,625,80,51.39999999999999,0.08223999999999998,-0.26337200000000005,0.5058599999999994,0.6445,False
train,plackett_luce_full,Plackett-Luce full order,복승,top_30pct_edge,0.3,938,115,48.80000000000002,0.05202558635394458,-0.2308235607675906,0.3501119402985074,0.607,False
train,plackett_luce_full,Plackett-Luce full order,복승,all_races,1.0,3125,431,-152.8,-0.048896,-0.16775199999999998,0.07689919999999997,0.2055,False
train,plackett_luce_full,Plackett-Luce full order,복승,positive_edge,,2096,234,-0.3000000000000256,-0.00014312977099237861,-0.1666114026717557,0.17440243320610674,0.474,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,top_5pct_edge,0.05,157,24,59.69999999999999,0.3802547770700636,-0.19363057324840763,1.0184872611464966,0.888,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,top_10pct_edge,0.1,313,36,125.29999999999998,0.4003194888178913,-0.2780431309904154,1.4131709265175714,0.797,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,top_20pct_edge,0.2,625,59,63.99999999999998,0.10239999999999996,-0.278888,0.5982879999999997,0.6195,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,top_30pct_edge,0.3,938,75,-72.39999999999999,-0.07718550106609808,-0.36271055437100214,0.2713299573560767,0.2775,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,all_races,1.0,3125,254,-181.19999999999996,-0.05798399999999999,-0.2173216,0.12340399999999996,0.2545,False
train,plackett_luce_full,Plackett-Luce full order,쌍승,positive_edge,,2127,158,112.80000000000001,0.053032440056417496,-0.16832275505406674,0.3006993417959563,0.649,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,top_5pct_edge,0.05,157,19,-5.700000000000001,-0.03630573248407644,-0.4911783439490445,0.5147292993630569,0.43,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,top_10pct_edge,0.1,313,33,-10.6,-0.03386581469648562,-0.3744488817891374,0.35466453674121395,0.4015,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,top_20pct_edge,0.2,625,56,58.99999999999998,0.09439999999999997,-0.29536399999999996,0.6505039999999994,0.6245,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,top_30pct_edge,0.3,938,76,120.89999999999998,0.1288912579957356,-0.2183448827292111,0.5505890191897651,0.727,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,all_races,1.0,3125,258,-50.900000000000006,-0.016288,-0.19155599999999998,0.17079119999999998,0.4205,False
train,plackett_luce_full,Plackett-Luce full order,삼복승,positive_edge,,2240,153,63.49999999999994,0.02834821428571426,-0.21032254464285716,0.3011540178571419,0.5595,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_5pct_edge,0.05,157,2,-74.8,-0.4764331210191083,-1.0,0.4637738853503076,0.142,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_10pct_edge,0.1,313,6,-72.7,-0.23226837060702876,-0.8019169329073482,0.4623162939297123,0.2195,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_20pct_edge,0.2,625,15,-128.59999999999997,-0.20575999999999994,-0.622948,0.28417599999999993,0.1925,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,top_30pct_edge,0.3,938,21,29.400000000000013,0.031343283582089564,-0.5361993603411513,0.838715351812366,0.498,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,all_races,1.0,3125,60,-447.4,-0.143168,-0.45592799999999994,0.2729415999999998,0.2205,False
train,plackett_luce_full,Plackett-Luce full order,삼쌍승,positive_edge,,2312,36,-351.59999999999997,-0.15207612456747405,-0.5636883650519032,0.39880406574394434,0.2485,False
train,plackett_luce_full,Plackett-Luce full order,복연승,top_5pct_edge,0.05,157,57,78.6,0.5006369426751592,0.07132165605095543,0.9961783439490446,0.991,True
train,plackett_luce_full,Plackett-Luce full order,복연승,top_10pct_edge,0.1,313,104,87.19999999999999,0.2785942492012779,0.02172523961661343,0.5578674121405749,0.985,True
train,plackett_luce_full,Plackett-Luce full order,복연승,top_20pct_edge,0.2,625,177,137.0,0.2192,-0.004335999999999981,0.4768159999999999,0.9705,False
train,plackett_luce_full,Plackett-Luce full order,복연승,top_30pct_edge,0.3,938,254,117.10000000000001,0.12484008528784649,-0.04904051172707888,0.31207889125799554,0.9175,False
train,plackett_luce_full,Plackett-Luce full order,복연승,all_races,1.0,3125,967,-96.59999999999997,-0.030911999999999988,-0.1000352,0.03872959999999995,0.189,False
train,plackett_luce_full,Plackett-Luce full order,복연승,positive_edge,,2030,552,76.5,0.037684729064039406,-0.060942118226600984,0.14197290640394092,0.738,False
train,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,157,102,364.7,2.3229299363057323,1.8273726114649682,2.8224363057324835,1.0,True
train,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,313,184,755.7,2.414376996805112,1.983905750798722,2.820159744408946,1.0,True
train,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,625,359,1633.4,2.61344,2.2668119999999994,2.9932840000000005,1.0,True
train,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,938,509,2113.4,2.253091684434968,1.985668976545842,2.5232595948827297,1.0,True
train,ensemble,6-model probability ensemble,단승,all_races,1.0,3125,1515,2541.8999999999996,0.8134079999999999,0.7096927999999999,0.9110735999999999,1.0,True
train,ensemble,6-model probability ensemble,단승,positive_edge,,1950,977,2662.5999999999995,1.365435897435897,1.213426923076923,1.52080641025641,1.0,True
train,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,147,130,184.3,1.2537414965986395,1.0299319727891154,1.5047789115646257,1.0,True
train,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,294,259,305.6,1.0394557823129253,0.8958928571428572,1.183724489795918,1.0,True
train,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,588,521,481.0,0.8180272108843537,0.7341836734693877,0.9059651360544219,1.0,True
train,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,882,787,620.9,0.7039682539682539,0.6403628117913832,0.7689399092970522,1.0,True
train,ensemble,6-model probability ensemble,연승,all_races,1.0,2938,2382,764.7,0.2602791014295439,0.2311427842069435,0.28894060585432263,1.0,True
train,ensemble,6-model probability ensemble,연승,positive_edge,,2641,2194,829.8,0.3141991669822037,0.28360280196895116,0.3436217341915941,1.0,True
train,ensemble,6-model probability ensemble,복승,top_5pct_edge,0.05,157,55,359.20000000000005,2.287898089171975,1.1011942675159234,3.9638535031847124,1.0,True
train,ensemble,6-model probability ensemble,복승,top_10pct_edge,0.1,313,103,664.3000000000001,2.122364217252396,1.3969408945686903,2.992891373801916,1.0,True
train,ensemble,6-model probability ensemble,복승,top_20pct_edge,0.2,625,189,1275.3000000000002,2.04048,1.547604,2.5921679999999996,1.0,True
train,ensemble,6-model probability ensemble,복승,top_30pct_edge,0.3,938,270,1883.9,2.0084221748400855,1.5870442430703622,2.461751066098081,1.0,True
train,ensemble,6-model probability ensemble,복승,all_races,1.0,3125,748,3151.1000000000004,1.0083520000000001,0.8198864,1.2154151999999998,1.0,True
train,ensemble,6-model probability ensemble,복승,positive_edge,,2192,530,3134.6000000000004,1.4300182481751826,1.1587557025547446,1.7284774178832116,1.0,True
train,ensemble,6-model probability ensemble,쌍승,top_5pct_edge,0.05,157,45,407.0,2.5923566878980893,1.2202547770700634,4.609617834394904,1.0,True
train,ensemble,6-model probability ensemble,쌍승,top_10pct_edge,0.1,313,75,735.5,2.3498402555910545,1.3741054313099044,3.5214616613418523,1.0,True
train,ensemble,6-model probability ensemble,쌍승,top_20pct_edge,0.2,625,129,1396.3999999999999,2.23424,1.562624,2.9457679999999997,1.0,True
train,ensemble,6-model probability ensemble,쌍승,top_30pct_edge,0.3,938,178,2079.1,2.2165245202558634,1.6252318763326226,2.8865964818763326,1.0,True
train,ensemble,6-model probability ensemble,쌍승,all_races,1.0,3125,493,4466.1,1.4291520000000002,1.0902704,1.8627799999999997,1.0,True
train,ensemble,6-model probability ensemble,쌍승,positive_edge,,2216,345,4305.6,1.9429602888086643,1.4651895306859208,2.5194088447653424,1.0,True
train,ensemble,6-model probability ensemble,삼복승,top_5pct_edge,0.05,157,43,201.2,1.281528662420382,0.621640127388535,1.939713375796177,1.0,True
train,ensemble,6-model probability ensemble,삼복승,top_10pct_edge,0.1,313,67,336.7,1.0757188498402555,0.5737779552715655,1.6282428115015966,1.0,True
train,ensemble,6-model probability ensemble,삼복승,top_20pct_edge,0.2,625,105,658.8,1.05408,0.6108039999999999,1.5237159999999996,1.0,True
train,ensemble,6-model probability ensemble,삼복승,top_30pct_edge,0.3,938,150,1129.8999999999999,1.2045842217484006,0.7752505330490405,1.6720842217484009,1.0,True
train,ensemble,6-model probability ensemble,삼복승,all_races,1.0,3125,446,3668.5,1.17392,0.7590248,1.7540167999999998,1.0,True
train,ensemble,6-model probability ensemble,삼복승,positive_edge,,2375,331,3625.2000000000003,1.5264000000000002,0.9683168421052631,2.2626968421052625,1.0,True
train,ensemble,6-model probability ensemble,삼쌍승,top_5pct_edge,0.05,157,9,170.0,1.0828025477707006,-0.20595541401273876,2.870732484076433,0.9375,False
train,ensemble,6-model probability ensemble,삼쌍승,top_10pct_edge,0.1,313,20,422.3,1.3492012779552716,0.29614217252396174,2.583354632587854,0.996,True
train,ensemble,6-model probability ensemble,삼쌍승,top_20pct_edge,0.2,625,31,783.0,1.2528,0.3082320000000001,2.3544639999999997,0.9975,True
train,ensemble,6-model probability ensemble,삼쌍승,top_30pct_edge,0.3,938,46,1666.3,1.7764392324093816,0.6568017057569296,3.268272921108742,1.0,True
train,ensemble,6-model probability ensemble,삼쌍승,all_races,1.0,3125,141,5578.8,1.7852160000000001,1.11596,2.5542328,1.0,True
train,ensemble,6-model probability ensemble,삼쌍승,positive_edge,,2436,107,5377.6,2.207553366174056,1.3310775862068969,3.073936781609196,1.0,True
train,ensemble,6-model probability ensemble,복연승,top_5pct_edge,0.05,157,89,254.10000000000002,1.618471337579618,1.0923089171974523,2.147818471337579,1.0,True
train,ensemble,6-model probability ensemble,복연승,top_10pct_edge,0.1,313,167,446.1,1.4252396166134187,1.0963897763578276,1.7661501597444087,1.0,True
train,ensemble,6-model probability ensemble,복연승,top_20pct_edge,0.2,625,306,728.0,1.1648,0.935512,1.392,1.0,True
train,ensemble,6-model probability ensemble,복연승,top_30pct_edge,0.3,938,455,1117.9,1.1917910447761195,0.9806689765458424,1.403368869936034,1.0,True
train,ensemble,6-model probability ensemble,복연승,all_races,1.0,3125,1435,1718.2,0.549824,0.4670968,0.6326432,1.0,True
train,ensemble,6-model probability ensemble,복연승,positive_edge,,2165,991,1719.6,0.7942725173210161,0.6819792147806004,0.9166351039260969,1.0,True
valid,random_forest_rank,Random Forest rank regression,단승,top_5pct_edge,0.05,54,14,31.6,0.5851851851851853,-0.2278240740740741,1.4947685185185167,0.907,False
valid,random_forest_rank,Random Forest rank regression,단승,top_10pct_edge,0.1,108,26,25.100000000000005,0.23240740740740745,-0.2472453703703704,0.8046296296296297,0.811,False
valid,random_forest_rank,Random Forest rank regression,단승,top_20pct_edge,0.2,216,47,40.9,0.18935185185185185,-0.23380787037037037,0.6727314814814813,0.7825,False
valid,random_forest_rank,Random Forest rank regression,단승,top_30pct_edge,0.3,323,65,23.599999999999998,0.07306501547987615,-0.23592105263157895,0.43328947368420956,0.6625,False
valid,random_forest_rank,Random Forest rank regression,단승,all_races,1.0,1076,320,-116.5,-0.10827137546468402,-0.21778345724907064,0.01933782527881037,0.046,False
valid,random_forest_rank,Random Forest rank regression,단승,positive_edge,,700,158,-52.400000000000006,-0.07485714285714287,-0.242925,0.11699999999999999,0.197,False
valid,random_forest_rank,Random Forest rank regression,연승,top_5pct_edge,0.05,51,20,-2.8999999999999986,-0.05686274509803919,-0.39612745098039215,0.303921568627451,0.35,False
valid,random_forest_rank,Random Forest rank regression,연승,top_10pct_edge,0.1,102,42,-9.499999999999998,-0.09313725490196077,-0.3137990196078431,0.15294117647058827,0.226,False
valid,random_forest_rank,Random Forest rank regression,연승,top_20pct_edge,0.2,204,85,-31.799999999999997,-0.15588235294117644,-0.30050245098039213,-0.002438725490196128,0.023,False
valid,random_forest_rank,Random Forest rank regression,연승,top_30pct_edge,0.3,305,151,-34.4,-0.11278688524590164,-0.22394262295081965,0.0022950819672131126,0.027,False
valid,random_forest_rank,Random Forest rank regression,연승,all_races,1.0,1016,589,-156.5,-0.15403543307086615,-0.20010088582677166,-0.10373769685039372,0.0,False
valid,random_forest_rank,Random Forest rank regression,연승,positive_edge,,901,515,-132.7,-0.14728079911209765,-0.1992258601553829,-0.09221975582685911,0.0,False
valid,random_forest_rank,Random Forest rank regression,복승,top_5pct_edge,0.05,54,8,-12.2,-0.22592592592592592,-0.7186574074074074,0.3277777777777778,0.186,False
valid,random_forest_rank,Random Forest rank regression,복승,top_10pct_edge,0.1,108,13,-15.0,-0.1388888888888889,-0.6064814814814815,0.40465277777777764,0.2755,False
valid,random_forest_rank,Random Forest rank regression,복승,top_20pct_edge,0.2,216,20,-54.1,-0.25046296296296294,-0.5777893518518519,0.1301736111111107,0.0875,False
valid,random_forest_rank,Random Forest rank regression,복승,top_30pct_edge,0.3,323,24,-129.0,-0.3993808049535604,-0.6470743034055728,-0.12532507739938117,0.002,False
valid,random_forest_rank,Random Forest rank regression,복승,all_races,1.0,1076,124,116.19999999999993,0.10799256505576202,-0.33449349442379184,0.9390566914498124,0.5905,False
valid,random_forest_rank,Random Forest rank regression,복승,positive_edge,,724,65,223.39999999999992,0.3085635359116021,-0.3536049723756906,1.4323618784530385,0.657,False
valid,random_forest_rank,Random Forest rank regression,쌍승,top_5pct_edge,0.05,54,5,-11.3,-0.20925925925925928,-0.8481481481481481,0.5945833333333326,0.275,False
valid,random_forest_rank,Random Forest rank regression,쌍승,top_10pct_edge,0.1,108,8,-25.4,-0.23518518518518516,-0.7306018518518519,0.37043981481481436,0.211,False
valid,random_forest_rank,Random Forest rank regression,쌍승,top_20pct_edge,0.2,216,13,-27.5,-0.12731481481481483,-0.6703935185185186,0.563923611111111,0.329,False
valid,random_forest_rank,Random Forest rank regression,쌍승,top_30pct_edge,0.3,323,16,-95.20000000000002,-0.2947368421052632,-0.6979334365325077,0.22322755417956655,0.1125,False
valid,random_forest_rank,Random Forest rank regression,쌍승,all_races,1.0,1076,70,510.3000000000002,0.47425650557620835,-0.38002091078066913,1.9203810408921922,0.639,False
valid,random_forest_rank,Random Forest rank regression,쌍승,positive_edge,,765,40,637.7000000000002,0.8335947712418302,-0.37616993464052284,2.9118104575163373,0.7435,False
valid,random_forest_rank,Random Forest rank regression,삼복승,top_5pct_edge,0.05,54,7,8.399999999999999,0.15555555555555553,-0.6425925925925926,1.1166666666666667,0.5895,False
valid,random_forest_rank,Random Forest rank regression,삼복승,top_10pct_edge,0.1,108,8,-38.6,-0.3574074074074074,-0.7824074074074074,0.15835648148148135,0.085,False
valid,random_forest_rank,Random Forest rank regression,삼복승,top_20pct_edge,0.2,216,19,22.4,0.1037037037037037,-0.41343750000000007,0.725034722222222,0.626,False
valid,random_forest_rank,Random Forest rank regression,삼복승,top_30pct_edge,0.3,323,25,-16.499999999999996,-0.051083591331269336,-0.4291640866873065,0.378970588235294,0.3825,False
valid,random_forest_rank,Random Forest rank regression,삼복승,all_races,1.0,1076,86,-60.0,-0.055762081784386616,-0.3712407063197026,0.3612755576208176,0.362,False
valid,random_forest_rank,Random Forest rank regression,삼복승,positive_edge,,783,52,3.6999999999999886,0.004725415070242642,-0.42669540229885045,0.5642496807151979,0.462,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,top_5pct_edge,0.05,54,0,-54.0,-1.0,-1.0,-1.0,0.0,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,top_10pct_edge,0.1,108,2,-84.5,-0.7824074074074074,-1.0,-0.3990740740740741,0.0,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,top_20pct_edge,0.2,216,6,-48.10000000000001,-0.22268518518518524,-0.8425925925925926,0.6214120370370363,0.268,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,top_30pct_edge,0.3,323,6,-155.1,-0.48018575851393186,-0.9154798761609907,0.08173374613003088,0.044,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,all_races,1.0,1076,13,2375.7,2.207899628252788,-0.7787871747211896,7.963575743494424,0.661,False
valid,random_forest_rank,Random Forest rank regression,삼쌍승,positive_edge,,834,9,2490.7,2.986450839328537,-0.8333033573141487,10.24427458033573,0.654,False
valid,random_forest_rank,Random Forest rank regression,복연승,top_5pct_edge,0.05,54,13,-1.5999999999999979,-0.02962962962962959,-0.5038425925925927,0.5018981481481479,0.4175,False
valid,random_forest_rank,Random Forest rank regression,복연승,top_10pct_edge,0.1,108,22,-7.900000000000004,-0.07314814814814818,-0.47138888888888886,0.4203935185185183,0.3435,False
valid,random_forest_rank,Random Forest rank regression,복연승,top_20pct_edge,0.2,216,39,-39.400000000000006,-0.18240740740740743,-0.4532638888888889,0.10649305555555547,0.1045,False
valid,random_forest_rank,Random Forest rank regression,복연승,top_30pct_edge,0.3,323,62,-8.599999999999998,-0.02662538699690402,-0.3656656346749226,0.4322445820433434,0.4045,False
valid,random_forest_rank,Random Forest rank regression,복연승,all_races,1.0,1076,308,-110.60000000000002,-0.10278810408921935,-0.22958875464684012,0.04588289962825243,0.079,False
valid,random_forest_rank,Random Forest rank regression,복연승,positive_edge,,715,173,-38.099999999999994,-0.05328671328671328,-0.23303496503496507,0.1762377622377622,0.2925,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,54,10,15.200000000000003,0.28148148148148155,-0.43902777777777774,1.1555555555555554,0.7465,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,108,19,10.60000000000001,0.09814814814814825,-0.3787037037037037,0.6787037037037037,0.624,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,216,43,-0.09999999999999076,-0.0004629629629629202,-0.3111226851851852,0.3422106481481477,0.477,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,323,68,67.8,0.20990712074303405,-0.1442879256965944,0.6099380804953558,0.8585,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,1076,333,-48.199999999999974,-0.044795539033457225,-0.17092007434944237,0.09362685873605928,0.2335,False
valid,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,655,150,12.5,0.019083969465648856,-0.1807824427480916,0.23923664122137409,0.5555,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,51,21,6.100000000000001,0.11960784313725493,-0.2686274509803922,0.5745588235294116,0.6965,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,102,47,7.900000000000004,0.0774509803921569,-0.1872794117647059,0.33627450980392154,0.737,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,203,102,11.400000000000004,0.05615763546798031,-0.10445812807881774,0.214322660098522,0.741,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,305,168,10.599999999999998,0.03475409836065573,-0.08527049180327871,0.15737704918032788,0.708,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,1015,632,-69.3,-0.06827586206896552,-0.11635467980295565,-0.013987684729064037,0.0075,False
valid,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,892,545,-52.3,-0.05863228699551569,-0.11356502242152466,-0.0034725336322869948,0.021,False
