split,model_key,model,bet_type,selection_policy,fraction,bets,wins,unit_profit,roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,profit_confirmed_95pct
test,random_forest_rank,Random Forest rank regression,단승,all_races,1.0,1077,326,-163.89999999999998,-0.15218198700092847,-0.24707520891364898,-0.045944753946146784,0.004,False
test,random_forest_rank,Random Forest rank regression,단승,positive_edge,,613,134,-68.80000000000001,-0.11223491027732466,-0.26933931484502444,0.05221451876019568,0.084,False
test,random_forest_rank,Random Forest rank regression,연승,top_5pct_edge,0.05,52,15,-19.5,-0.375,-0.6481250000000001,-0.09605769230769284,0.006,False
test,random_forest_rank,Random Forest rank regression,연승,top_10pct_edge,0.1,103,43,-15.099999999999998,-0.1466019417475728,-0.34757281553398056,0.067014563106796,0.0825,False
test,random_forest_rank,Random Forest rank regression,연승,top_20pct_edge,0.2,206,96,-31.1,-0.15097087378640778,-0.28643203883495144,-0.016492718446602016,0.012,False
test,random_forest_rank,Random Forest rank regression,연승,top_30pct_edge,0.3,308,152,-47.5,-0.15422077922077923,-0.2538961038961039,-0.05063311688311697,0.0025,False
test,random_forest_rank,Random Forest rank regression,연승,all_races,1.0,1026,600,-158.6,-0.15458089668615985,-0.1988352826510721,-0.10740253411306044,0.0,False
test,random_forest_rank,Random Forest rank regression,연승,positive_edge,,891,513,-128.7,-0.14444444444444443,-0.19618967452300787,-0.09124298540965207,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_5pct_edge,0.05,54,6,12.699999999999992,0.23518518518518505,-0.8592592592592593,1.730277777777774,0.5875,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_10pct_edge,0.1,108,19,20.899999999999995,0.19351851851851848,-0.4546759259259259,1.0092592592592593,0.6655,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_20pct_edge,0.2,216,37,1.499999999999993,0.006944444444444412,-0.3833564814814815,0.46851851851851845,0.491,False
test,xgboost_rank,XGBoost NDCG ranker,단승,top_30pct_edge,0.3,324,60,-8.400000000000006,-0.025925925925925943,-0.3117515432098765,0.30721450617283885,0.411,False
test,xgboost_rank,XGBoost NDCG ranker,단승,all_races,1.0,1077,338,-126.30000000000001,-0.11727019498607244,-0.22448003714020426,0.003159238625812435,0.027,False
test,xgboost_rank,XGBoost NDCG ranker,단승,positive_edge,,588,137,-19.400000000000006,-0.032993197278911576,-0.21380527210884356,0.16791666666666633,0.347,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_5pct_edge,0.05,52,21,2.9999999999999964,0.057692307692307626,-0.348125,0.49999999999999994,0.5995,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_10pct_edge,0.1,103,47,1.299999999999998,0.012621359223300951,-0.22815533980582525,0.2660436893203882,0.5185,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_20pct_edge,0.2,205,109,-1.2000000000000015,-0.005853658536585373,-0.15269512195121954,0.15025609756097555,0.439,False
test,xgboost_rank,XGBoost NDCG ranker,연승,top_30pct_edge,0.3,307,172,-11.0,-0.035830618892508145,-0.13684039087947883,0.07981270358306183,0.2775,False
test,xgboost_rank,XGBoost NDCG ranker,연승,all_races,1.0,1022,620,-127.6,-0.124853228962818,-0.17211594911937375,-0.07612524461839532,0.0,False
test,xgboost_rank,XGBoost NDCG ranker,연승,positive_edge,,888,526,-107.1,-0.1206081081081081,-0.17287725225225226,-0.06665259009009017,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_5pct_edge,0.05,54,4,-40.8,-0.7555555555555555,-0.9574074074074075,-0.47222222222222227,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_10pct_edge,0.1,108,16,-31.099999999999998,-0.2879629629629629,-0.6398148148148147,0.12499999999999997,0.0775,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_20pct_edge,0.2,216,32,-56.5,-0.26157407407407407,-0.5255092592592592,0.01388888888888886,0.033,False
test,lightgbm_rank,LightGBM LambdaRank,단승,top_30pct_edge,0.3,324,54,-60.9,-0.18796296296296297,-0.4059104938271605,0.04572530864197505,0.055,False
test,lightgbm_rank,LightGBM LambdaRank,단승,all_races,1.0,1077,326,-179.0,-0.16620241411327763,-0.2589693593314763,-0.0674001857010214,0.0005,False
test,lightgbm_rank,LightGBM LambdaRank,단승,positive_edge,,587,127,-65.60000000000001,-0.11175468483816015,-0.26899914821124354,0.045336456558773296,0.0835,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_5pct_edge,0.05,51,14,-15.200000000000001,-0.2980392156862745,-0.6019607843137256,0.0509803921568627,0.045,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_10pct_edge,0.1,102,42,-6.999999999999998,-0.06862745098039214,-0.3020098039215686,0.16090686274509738,0.2735,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_20pct_edge,0.2,204,94,-21.4,-0.10490196078431371,-0.2397426470588235,0.038774509803921296,0.0665,False
test,lightgbm_rank,LightGBM LambdaRank,연승,top_30pct_edge,0.3,306,142,-50.599999999999994,-0.16535947712418297,-0.2777859477124183,-0.05194444444444453,0.003,False
test,lightgbm_rank,LightGBM LambdaRank,연승,all_races,1.0,1019,601,-144.99999999999997,-0.14229636898920509,-0.18764229636898921,-0.09312561334641808,0.0,False
test,lightgbm_rank,LightGBM LambdaRank,연승,positive_edge,,852,495,-104.6,-0.12276995305164319,-0.17794014084507043,-0.06854460093896712,0.0,False
test,catboost_rank,CatBoost YetiRank,단승,top_5pct_edge,0.05,54,7,-27.8,-0.5148148148148148,-0.8370833333333334,-0.13143518518518546,0.0075,False
test,catboost_rank,CatBoost YetiRank,단승,top_10pct_edge,0.1,108,17,-36.2,-0.3351851851851852,-0.6333333333333333,0.0028009259259258066,0.026,False
test,catboost_rank,CatBoost YetiRank,단승,top_20pct_edge,0.2,216,32,-82.4,-0.38148148148148153,-0.5902893518518518,-0.15180555555555583,0.0015,False
test,catboost_rank,CatBoost YetiRank,단승,top_30pct_edge,0.3,324,51,-73.7,-0.22746913580246914,-0.4592592592592593,0.045069444444444384,0.0495,False
test,catboost_rank,CatBoost YetiRank,단승,all_races,1.0,1077,322,-199.10000000000002,-0.1848653667595172,-0.28078458681522744,-0.0797585886722377,0.0005,False
test,catboost_rank,CatBoost YetiRank,단승,positive_edge,,612,128,-105.19999999999999,-0.17189542483660128,-0.3256535947712418,0.003116830065359402,0.0255,False
test,catboost_rank,CatBoost YetiRank,연승,top_5pct_edge,0.05,52,18,-11.8,-0.22692307692307695,-0.5231730769230769,0.10192307692307691,0.081,False
test,catboost_rank,CatBoost YetiRank,연승,top_10pct_edge,0.1,103,40,-6.600000000000001,-0.06407766990291264,-0.3466747572815535,0.2776941747572815,0.315,False
test,catboost_rank,CatBoost YetiRank,연승,top_20pct_edge,0.2,205,103,-6.1000000000000005,-0.029756097560975612,-0.19073170731707315,0.16537804878048773,0.365,False
test,catboost_rank,CatBoost YetiRank,연승,top_30pct_edge,0.3,307,155,-25.099999999999998,-0.08175895765472312,-0.20619706840390878,0.059299674267100894,0.123,False
test,catboost_rank,CatBoost YetiRank,연승,all_races,1.0,1021,606,-141.29999999999998,-0.1383937316356513,-0.1890303623898139,-0.08579823702252692,0.0,False
test,catboost_rank,CatBoost YetiRank,연승,positive_edge,,889,514,-121.1,-0.13622047244094487,-0.19336614173228345,-0.07625984251968507,0.0,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_5pct_edge,0.05,54,8,-3.5000000000000018,-0.06481481481481485,-0.740787037037037,1.0019444444444439,0.414,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_10pct_edge,0.1,108,18,71.1,0.6583333333333333,-0.3000231481481482,1.9473148148148145,0.8745,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_20pct_edge,0.2,216,40,101.5,0.4699074074074074,-0.09310185185185185,1.177430555555555,0.9365,False
test,deep_ranknet,Deep RankNet ensemble,단승,top_30pct_edge,0.3,324,61,61.10000000000001,0.18858024691358027,-0.18364197530864199,0.6926157407407406,0.82,False
test,deep_ranknet,Deep RankNet ensemble,단승,all_races,1.0,1077,335,-41.7,-0.03871866295264624,-0.1785515320334262,0.11199164345403895,0.292,False
test,deep_ranknet,Deep RankNet ensemble,단승,positive_edge,,656,156,26.500000000000007,0.04039634146341464,-0.17272103658536583,0.2868940548780488,0.6125,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_5pct_edge,0.05,52,10,-14.8,-0.2846153846153846,-0.6866346153846153,0.20384615384615384,0.122,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_10pct_edge,0.1,103,41,-3.800000000000002,-0.036893203883495165,-0.300995145631068,0.2544417475728152,0.371,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_20pct_edge,0.2,206,93,-14.2,-0.06893203883495146,-0.230618932038835,0.09324029126213575,0.2005,False
test,deep_ranknet,Deep RankNet ensemble,연승,top_30pct_edge,0.3,309,149,-33.800000000000004,-0.10938511326860843,-0.22978155339805825,0.019773462783171356,0.0525,False
test,deep_ranknet,Deep RankNet ensemble,연승,all_races,1.0,1027,611,-129.5,-0.12609542356377798,-0.17624634858812074,-0.0755574488802337,0.0,False
test,deep_ranknet,Deep RankNet ensemble,연승,positive_edge,,910,536,-105.19999999999999,-0.11560439560439559,-0.17211263736263735,-0.060538461538461597,0.0,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_5pct_edge,0.05,54,10,48.0,0.8888888888888888,-0.5261574074074075,3.0204166666666667,0.834,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_10pct_edge,0.1,108,14,14.099999999999998,0.13055555555555554,-0.6352314814814816,1.1824999999999994,0.553,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_20pct_edge,0.2,216,30,-23.900000000000002,-0.11064814814814816,-0.5352199074074074,0.44641203703703636,0.3,False
test,plackett_luce_full,Plackett-Luce full order,단승,top_30pct_edge,0.3,324,53,-39.60000000000001,-0.12222222222222225,-0.4392052469135802,0.2719212962962962,0.2115,False
test,plackett_luce_full,Plackett-Luce full order,단승,all_races,1.0,1077,313,-177.4,-0.16471680594243268,-0.28486768802228407,-0.03803621169916452,0.005,False
test,plackett_luce_full,Plackett-Luce full order,단승,positive_edge,,643,143,-70.6,-0.1097978227060653,-0.28539657853810263,0.10451399688958007,0.143,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_5pct_edge,0.05,52,13,-22.099999999999998,-0.42499999999999993,-0.700048076923077,-0.10956730769230795,0.005,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_10pct_edge,0.1,103,34,-27.0,-0.2621359223300971,-0.48157766990291256,-0.017451456310679726,0.0185,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_20pct_edge,0.2,205,95,-16.2,-0.07902439024390244,-0.23659756097560974,0.09415853658536577,0.17,False
test,plackett_luce_full,Plackett-Luce full order,연승,top_30pct_edge,0.3,307,158,-22.1,-0.07198697068403909,-0.19316775244299672,0.05345276872964151,0.126,False
test,plackett_luce_full,Plackett-Luce full order,연승,all_races,1.0,1022,601,-136.0,-0.13307240704500978,-0.18561643835616437,-0.08306751467710374,0.0,False
test,plackett_luce_full,Plackett-Luce full order,연승,positive_edge,,874,509,-103.19999999999999,-0.11807780320366132,-0.17198226544622428,-0.05652173913043478,0.0,False
test,ensemble,6-model probability ensemble,단승,top_5pct_edge,0.05,54,5,-20.1,-0.37222222222222223,-0.914814814814815,0.541018518518517,0.1865,False
test,ensemble,6-model probability ensemble,단승,top_10pct_edge,0.1,108,13,-18.800000000000004,-0.1740740740740741,-0.6574537037037037,0.4065509259259256,0.2625,False
test,ensemble,6-model probability ensemble,단승,top_20pct_edge,0.2,216,38,-11.700000000000006,-0.054166666666666696,-0.3740856481481482,0.2861805555555551,0.368,False
test,ensemble,6-model probability ensemble,단승,top_30pct_edge,0.3,324,64,-15.499999999999998,-0.047839506172839504,-0.2861188271604938,0.22501543209876534,0.3355,False
test,ensemble,6-model probability ensemble,단승,all_races,1.0,1077,342,-141.7,-0.13156917363045495,-0.2263811513463324,-0.031097957288765132,0.0065,False
test,ensemble,6-model probability ensemble,단승,positive_edge,,556,132,-28.299999999999997,-0.050899280575539566,-0.22051708633093522,0.1266411870503596,0.275,False
test,ensemble,6-model probability ensemble,연승,top_5pct_edge,0.05,52,20,-8.2,-0.1576923076923077,-0.4596634615384615,0.17509615384615335,0.1655,False
test,ensemble,6-model probability ensemble,연승,top_10pct_edge,0.1,103,46,-13.4,-0.13009708737864079,-0.3349757281553399,0.07089805825242707,0.0975,False
test,ensemble,6-model probability ensemble,연승,top_20pct_edge,0.2,205,103,-21.1,-0.10292682926829269,-0.23513414634146343,0.03170731707317074,0.0635,False
test,ensemble,6-model probability ensemble,연승,top_30pct_edge,0.3,307,167,-32.10000000000001,-0.10456026058631925,-0.19447882736156352,-0.000651465798045603,0.024,False
test,ensemble,6-model probability ensemble,연승,all_races,1.0,1022,621,-140.8,-0.13776908023483367,-0.18279109589041095,-0.09442025440313112,0.0,False
test,ensemble,6-model probability ensemble,연승,positive_edge,,858,510,-112.49999999999999,-0.1311188811188811,-0.18229020979020977,-0.07993881118881127,0.0,False
train,market_baseline,Market top-ranked baseline,단승,market_top_ranked_all_races,1.0,3125,1114,-635.8,-0.203456,-0.24256239999999998,-0.1629752,0.0,False
train,market_baseline,Market top-ranked baseline,연승,market_top_ranked_all_races,1.0,2891,1954,-384.29999999999995,-0.13292978208232445,-0.15614147353856794,-0.11103251470079559,0.0,False
valid,market_baseline,Market top-ranked baseline,단승,market_top_ranked_all_races,1.0,1076,405,-199.2,-0.18513011152416356,-0.25465381040892193,-0.11968866171003725,0.0,False
valid,market_baseline,Market top-ranked baseline,연승,market_top_ranked_all_races,1.0,991,658,-161.89999999999998,-0.16337033299697273,-0.20201816347124116,-0.12531281533804245,0.0,False
test,market_baseline,Market top-ranked baseline,단승,market_top_ranked_all_races,1.0,1077,406,-189.59999999999997,-0.17604456824512532,-0.24559424326833798,-0.0961908077994429,0.0,False
test,market_baseline,Market top-ranked baseline,연승,market_top_ranked_all_races,1.0,1004,671,-154.0,-0.15338645418326693,-0.18994770916334658,-0.1158291832669323,0.0,False
