split,model_key,model,bet_type,market_probability_status,actual_odds_status,evaluated_races,model_hit_rate,market_selection_hit_rate,hit_rate_delta_model_minus_market,mean_model_probability,mean_market_probability_for_model_selection,mean_predicted_edge,mean_realized_edge,edge_mean_calibration_error,edge_mae,edge_spearman_with_realized_edge,model_brier_for_selected_event,market_brier_for_same_event,brier_improvement_vs_market,actual_roi_bets,actual_roi,roi_ci_low,roi_ci_high,bootstrap_probability_positive,actual_roi_identifiable,market_actual_roi_bets,market_actual_roi,market_roi_ci_low,market_roi_ci_high
valid,random_forest_rank,Random Forest rank regression,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.11524163568773234,0.17100371747211895,-0.055762081784386616,0.16830110588686403,0.1357368129866263,0.03256429290023775,-0.02049517729889395,0.053059470199131695,0.23820919498252793,0.4137264762183649,0.10436434295921854,0.09835478773978536,-0.00600955521943318,1076,0.1079925650557621,-0.34073652416356875,0.8628415427509288,0.5955,True,1076,-0.2520446096654276,-0.35325511152416356,-0.14143587360594803
valid,random_forest_rank,Random Forest rank regression,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06505576208178439,0.10130111524163568,-0.03624535315985129,0.09281787557933888,0.07259189300603903,0.02022598257329983,-0.007536130924254662,0.027762113497554492,0.1434344233373814,0.4437697194954525,0.06136989507378419,0.059420754036070576,-0.0019491410377136115,1076,0.47425650557620824,-0.38928671003717474,1.9990055762081784,0.6585,True,1076,-0.3271375464684015,-0.4588382899628253,-0.1892890334572492
valid,random_forest_rank,Random Forest rank regression,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.07992565055762081,0.09851301115241635,-0.018587360594795543,0.11645332046717319,0.08515507642795878,0.03129824403921444,-0.005229425870337953,0.03652766990955239,0.17152002340089015,0.41062230391761406,0.0733433098878023,0.07042461656961517,-0.0029186933181871294,1076,-0.05576208178438664,-0.3765845724907063,0.36842007434944224,0.362,True,1076,-0.3845724907063197,-0.50994656133829,-0.25547630111524167
valid,random_forest_rank,Random Forest rank regression,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.012081784386617101,0.02509293680297398,-0.013011152416356878,0.02666847022837689,0.017606159563822096,0.009062310664554794,-0.005524375177204997,0.01458668584175979,0.03770305676579728,0.35681159999643586,0.01208294150043794,0.011849885631459127,-0.0002330558689788119,1076,2.207899628252788,-0.7824465613382899,7.891944702602229,0.62,True,1076,-0.5021375464684015,-0.6860594795539033,-0.3076022304832715
valid,random_forest_rank,Random Forest rank regression,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.2862453531598513,0.354089219330855,-0.06784386617100374,0.3805486179455631,0.31902058137294514,0.061528036572617954,-0.03277522821309384,0.0943032647857118,0.4273278003503441,0.24659821560375025,0.20950591441752672,0.19135853574943223,-0.018147378668094488,1076,-0.10278810408921933,-0.23039730483271376,0.0479693308550185,0.0905,True,1076,-0.24405204460966545,-0.3094911710037175,-0.17750464684014872
valid,xgboost_rank,XGBoost NDCG ranker,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.30947955390334575,0.3763940520446097,-0.06691449814126393,0.31088065852679997,0.2859646907685877,0.024915967758212244,0.02351486313475802,0.0014011046234542225,0.41514231397272777,0.24536340896792885,0.20981241650026555,0.19461352609455257,-0.015198890405712984,1076,-0.04479553903345725,-0.16683317843866172,0.08485130111524164,0.23,True,1076,-0.18513011152416356,-0.2519656133828997,-0.11765102230483275
valid,xgboost_rank,XGBoost NDCG ranker,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6349952963311383,0.676387582314205,-0.04139228598306677,0.715848623585166,0.561131724136325,0.15471689944884084,0.07386357219481327,0.08085332725402758,0.42552470543208915,0.16130383279179505,0.23743452443823462,0.22197299906635073,-0.015461525371883889,1015,-0.06827586206896553,-0.11705172413793101,-0.01595812807881774,0.0085,True,991,-0.16337033299697273,-0.19999999999999998,-0.12532542885973763
valid,xgboost_rank,XGBoost NDCG ranker,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.12360594795539033,0.17100371747211895,-0.047397769516728624,0.16674570478831946,0.13948073542593728,0.027264969362382173,-0.01587478747054695,0.04313975683292912,0.24079442507755627,0.42683447026443727,0.10782660791222749,0.10352610172630781,-0.004300506185919678,1076,-0.17044609665427513,-0.35065752788104093,0.01467704460966496,0.034,True,1076,-0.2520446096654276,-0.3644447026022305,-0.14581552044609664
valid,xgboost_rank,XGBoost NDCG ranker,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06505576208178439,0.10130111524163568,-0.03624535315985129,0.09159966458011959,0.07495301610526509,0.016646648474854517,-0.00989725402348069,0.026543902498335208,0.14134166678349153,0.4719824647632432,0.06024614442154133,0.05894494055937276,-0.0013012038621685734,1076,-0.29600371747211895,-0.5057806691449813,-0.0467425650557621,0.009,True,1076,-0.3271375464684015,-0.45000232342007435,-0.19050185873605957
valid,xgboost_rank,XGBoost NDCG ranker,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.07992565055762081,0.09851301115241635,-0.018587360594795543,0.12160359999883295,0.08958464965654248,0.0320189503422905,-0.009658999098921657,0.041677949441212156,0.17537618892060977,0.3802276334582605,0.07401103584826126,0.07014881359941591,-0.0038622222488453456,1076,-0.04210037174721189,-0.35771607806691447,0.3812662639405203,0.3635,True,1076,-0.3845724907063197,-0.5026115241635688,-0.24804600371747212
valid,xgboost_rank,XGBoost NDCG ranker,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.01486988847583643,0.02509293680297398,-0.010223048327137548,0.027574020244593184,0.018903160585321866,0.008670859659271318,-0.0040332721094854355,0.012704131768756753,0.041004622350640264,0.35092186421220867,0.014585087273583652,0.014377887403429263,-0.00020719987015438944,1076,-0.3729553903345724,-0.792007434944238,0.2778508364312265,0.107,True,1076,-0.5021375464684015,-0.687360594795539,-0.28871050185873626
valid,xgboost_rank,XGBoost NDCG ranker,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.2843866171003718,0.354089219330855,-0.06970260223048325,0.3805901125422871,0.3251230235285015,0.05546708901378562,-0.04073640642812972,0.09620349544191534,0.4243974885328172,0.2750501486675787,0.2067113916858068,0.1923712958818717,-0.014340095803935082,1076,-0.170910780669145,-0.2660780669144981,-0.06763243494423805,0.0,True,1076,-0.24405204460966545,-0.30882899628252786,-0.17796700743494429
valid,lightgbm_rank,LightGBM LambdaRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.2899628252788104,0.3763940520446097,-0.08643122676579928,0.3037642508751164,0.28031130052235925,0.02345295035275722,0.009651524756451209,0.01380142559630601,0.4011868806149063,0.2629987865296361,0.19807222014320883,0.18343733217432046,-0.014634887968888372,1076,-0.12565055762081784,-0.241635687732342,-0.007056226765799283,0.0205,True,1076,-0.18513011152416356,-0.2537174721189591,-0.1200697026022305
valid,lightgbm_rank,LightGBM LambdaRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6114769520225776,0.676387582314205,-0.06491063029162747,0.7063353724006932,0.551336953104422,0.1549984192962712,0.06013999891815556,0.09485842037811565,0.43189365609835967,0.16780644869184622,0.23943333077417753,0.22153573561554996,-0.01789759515862757,1015,-0.089064039408867,-0.14118472906403942,-0.035756157635468015,0.0005,True,991,-0.16337033299697273,-0.20242936427850652,-0.12743945509586277
valid,lightgbm_rank,LightGBM LambdaRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.12546468401486988,0.17100371747211895,-0.04553903345724908,0.16100769542620205,0.13578795143322614,0.025219743992975874,-0.010323267418356258,0.035543011411332134,0.24014091444184618,0.4000298322501844,0.11056507351882644,0.10385534393586333,-0.006709729582963106,1076,-0.20037174721189593,-0.3591263940520446,-0.026196561338290028,0.014,True,1076,-0.2520446096654276,-0.36003717472118957,-0.140325278810409
valid,lightgbm_rank,LightGBM LambdaRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.05947955390334572,0.10130111524163568,-0.04182156133828996,0.0879325551374914,0.07323472206366587,0.014697833073825545,-0.013755168160320136,0.02845300123414568,0.13505915072979754,0.5124292260688786,0.056769871767843254,0.05521130781066355,-0.0015585639571797025,1076,-0.33996282527881044,-0.5347699814126394,-0.11119191449814207,0.003,True,1076,-0.3271375464684015,-0.4552230483271375,-0.19690288104089235
valid,lightgbm_rank,LightGBM LambdaRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.0762081784386617,0.09851301115241635,-0.02230483271375465,0.11844049912556273,0.0880314633194735,0.03040903580608924,-0.011823284880811778,0.04223232068690102,0.1707999900836791,0.39010455495691443,0.0712014487304456,0.06759316463399812,-0.0036082840964474783,1076,-0.08011152416356876,-0.4141565985130112,0.31433782527881027,0.3005,True,1076,-0.3845724907063197,-0.501689126394052,-0.2522211895910781
valid,lightgbm_rank,LightGBM LambdaRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.019516728624535316,0.02509293680297398,-0.005576208178438662,0.026391351792491073,0.018368209238868508,0.008023142553622567,0.0011485193856668077,0.0068746231679557585,0.04449072521523771,0.3516613996257242,0.019132277011609206,0.018910539095231972,-0.00022173791637723414,1076,0.11254646840148702,-0.5657202602230484,0.9687383828996272,0.557,True,1076,-0.5021375464684015,-0.694521375464684,-0.30756737918215643
valid,lightgbm_rank,LightGBM LambdaRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.2825278810408922,0.354089219330855,-0.0715613382899628,0.3706751804237462,0.3174451480510953,0.05323003237265085,-0.034917267010203146,0.088147299382854,0.425120562940733,0.2565361501707504,0.20880247025592327,0.19147413189649742,-0.01732833835942585,1076,-0.1537174721189591,-0.2545585501858736,-0.04944237918215614,0.002,True,1076,-0.24405204460966545,-0.3080878252788104,-0.17859897769516742
valid,catboost_rank,CatBoost YetiRank,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.30947955390334575,0.3763940520446097,-0.06691449814126393,0.31616897105183905,0.27989031781748297,0.03627865323435607,0.029589236085862756,0.0066894171484933145,0.4174159339072649,0.1993776647763436,0.21165824502719377,0.19261653158546083,-0.019041713441732944,1076,-0.0763011152416357,-0.18215613382899626,0.03745585501858736,0.085,True,1076,-0.18513011152416356,-0.2517704460966543,-0.12043912639405208
valid,catboost_rank,CatBoost YetiRank,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6114769520225776,0.676387582314205,-0.06491063029162747,0.7203088343469717,0.5623725540904819,0.1579362802564897,0.0491043979320956,0.1088318823243941,0.4276044704463741,0.15641797943205354,0.24277658583102185,0.2195709283330862,-0.023205657497935656,1014,-0.1255424063116371,-0.17328155818540433,-0.07642258382643002,0.0,True,991,-0.16337033299697273,-0.20172805247225026,-0.12460141271442994
valid,catboost_rank,CatBoost YetiRank,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.1171003717472119,0.17100371747211895,-0.053903345724907056,0.17112842331002792,0.13883716994939702,0.032291253360630906,-0.021736798202185107,0.05402805156281601,0.2378076661379148,0.4015921386193024,0.10296377722688989,0.09592926256445239,-0.007034514662437499,1076,-0.3481412639405205,-0.4796003717472119,-0.20221189591078076,0.0,True,1076,-0.2520446096654276,-0.35716542750929364,-0.1475789962825279
valid,catboost_rank,CatBoost YetiRank,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06412639405204461,0.10130111524163568,-0.03717472118959107,0.09446904832825091,0.07403912384478727,0.02042992448346366,-0.00991272979274264,0.030342654276206298,0.14263600016406955,0.44845276628618586,0.05958919333937721,0.05729544993584545,-0.0022937434035317644,1076,-0.3887546468401487,-0.5660827137546467,-0.18985362453531607,0.0,True,1076,-0.3271375464684015,-0.46301347583643127,-0.1867913568773235
valid,catboost_rank,CatBoost YetiRank,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.08178438661710037,0.09851301115241635,-0.016728624535315983,0.1249173045829507,0.09010011424306055,0.034817190339890156,-0.008315727625960168,0.04313291796585032,0.17903555237195873,0.35383649528374467,0.07556373088123665,0.0711948513873852,-0.004368879493851452,1076,-0.31868029739776954,-0.47900092936802974,-0.151375464684015,0.0,True,1076,-0.3845724907063197,-0.49925882899628254,-0.25081319702602245
valid,catboost_rank,CatBoost YetiRank,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.01486988847583643,0.02509293680297398,-0.010223048327137548,0.028601203082999238,0.018673583406953673,0.009927619676045565,-0.0038036949311172374,0.013731314607162802,0.04220354642828845,0.2857633075363517,0.01484887980150204,0.014455008260904621,-0.00039387154059741976,1076,-0.5037174721189591,-0.7726835501858736,-0.1520236988847585,0.003,True,1076,-0.5021375464684015,-0.6824372676579925,-0.29209107806691453
valid,catboost_rank,CatBoost YetiRank,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.27973977695167285,0.354089219330855,-0.07434944237918217,0.38652942113301786,0.32527374798916525,0.06125567314385271,-0.04553397103749236,0.10678964418134507,0.4210502903308054,0.2500823372994878,0.20351919139636931,0.18304316453301284,-0.020476026863356478,1076,-0.24098513011152417,-0.3264939591078067,-0.14832016728624542,0.0,True,1076,-0.24405204460966545,-0.3112546468401487,-0.17824581784386623
valid,deep_ranknet,Deep RankNet ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.30576208178438663,0.3763940520446097,-0.07063197026022305,0.3217727510372988,0.28144012430892545,0.040332626728373296,0.024321957475461137,0.016010669252912158,0.4139077924197292,0.2179301263584113,0.20878985459020133,0.1900940312059729,-0.018695823384228427,1076,-0.13596654275092937,-0.22714219330855018,-0.037167750929368075,0.0045,True,1076,-0.18513011152416356,-0.25399628252788103,-0.11746747211895912
valid,deep_ranknet,Deep RankNet ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6124176857949201,0.676387582314205,-0.06396989651928497,0.7167561231601244,0.5578055972236547,0.15895052593646966,0.05461208857126527,0.1043384373652044,0.4280752634929326,0.13398936536455705,0.24412312851870427,0.21973588467128408,-0.024387243847420192,1017,-0.11002949852507372,-0.15860865290068832,-0.06134709931170113,0.0,True,991,-0.16337033299697273,-0.20313067608476287,-0.12643541876892028
valid,deep_ranknet,Deep RankNet ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.120817843866171,0.17100371747211895,-0.05018587360594795,0.1646539958719434,0.1325585430239753,0.032095452847968095,-0.011740699157804294,0.043836152005772386,0.2369430067210339,0.4058604911243757,0.10691570709815017,0.10088349544240081,-0.006032211655749353,1076,-0.2242565055762082,-0.3851417286245353,-0.0519423791821562,0.006,True,1076,-0.2520446096654276,-0.3575371747211895,-0.14256273234200742
valid,deep_ranknet,Deep RankNet ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.0687732342007435,0.10130111524163568,-0.03252788104089219,0.09248914240629974,0.07124983460552,0.021239307800779747,-0.002476600404776502,0.02371590820555625,0.14453793540755638,0.42507898153256557,0.06353730593208114,0.0613665484827332,-0.002170757449347936,1076,-0.33438661710037176,-0.5049419144981412,-0.1384688661710037,0.0,True,1076,-0.3271375464684015,-0.4561454460966543,-0.19916124535315988
valid,deep_ranknet,Deep RankNet ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.0724907063197026,0.09851301115241635,-0.026022304832713755,0.10847749379937681,0.0845860377309019,0.023891456068474926,-0.012095331411199292,0.035986787479674216,0.15903142397249964,0.44399121215310194,0.06729618464062166,0.06374726642483233,-0.003548918215789329,1076,-0.18884758364312268,-0.48710269516728627,0.19082249070631954,0.1315,True,1076,-0.3845724907063197,-0.50994656133829,-0.24496747211895922
valid,deep_ranknet,Deep RankNet ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.013011152416356878,0.02509293680297398,-0.012081784386617101,0.025861414032589958,0.017607585397488277,0.008253828635101679,-0.0045964329811314,0.01285026161623308,0.03766532198787141,0.40810832275951686,0.012923403228874548,0.012788979304582821,-0.00013442392429172632,1076,-0.5956319702602232,-0.8021026951672862,-0.33317146840148704,0.0,True,1076,-0.5021375464684015,-0.6951045539033458,-0.28232806691449824
valid,deep_ranknet,Deep RankNet ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.2741635687732342,0.354089219330855,-0.0799256505576208,0.36830943015319995,0.3112256877989917,0.05708374235420826,-0.03706211902575752,0.09414586137996578,0.41203020603951496,0.2679694250741652,0.19999169816318924,0.18064798067460966,-0.019343717488579576,1076,-0.21849442379182155,-0.31292053903345723,-0.11801812267657998,0.0,True,1076,-0.24405204460966545,-0.30818773234200747,-0.18055994423791832
valid,plackett_luce_full,Plackett-Luce full order,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.29275092936802977,0.3763940520446097,-0.08364312267657992,0.314733682049594,0.27666500810722183,0.03806867394237222,0.016085921260807906,0.021982752681564313,0.4016743554980137,0.22854856759203315,0.19992539948902963,0.18232002690422616,-0.017605372584803464,1076,-0.17834572490706319,-0.27106180297397764,-0.08559247211895912,0.0,True,1076,-0.18513011152416356,-0.2486082713754647,-0.11774628252788107
valid,plackett_luce_full,Plackett-Luce full order,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6020696142991533,0.676387582314205,-0.07431796801505175,0.7028480429364475,0.5569005696422329,0.1459474732942147,0.045169044656920385,0.10077842863729432,0.42986451053774666,0.13831788561442995,0.24173322571708078,0.21905322164011062,-0.022680004076970156,1014,-0.12958579881656804,-0.17781065088757397,-0.08027613412228797,0.0,True,991,-0.16337033299697273,-0.20050706357214934,-0.12502018163471243
valid,plackett_luce_full,Plackett-Luce full order,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.11245353159851301,0.17100371747211895,-0.05855018587360594,0.15603373725158962,0.13299220313874358,0.023041534112846058,-0.020538671540230546,0.043580205653076604,0.22562208202384226,0.41466251725143544,0.10150178456324681,0.0953021988395098,-0.006199585723737008,1076,-0.2859665427509294,-0.43290427509293683,-0.12321096654275106,0.0,True,1076,-0.2520446096654276,-0.3549256505576208,-0.14254414498141274
valid,plackett_luce_full,Plackett-Luce full order,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06133828996282528,0.10130111524163568,-0.0399628252788104,0.08773143751584345,0.07086041843655518,0.01687101907928826,-0.009522128473729907,0.026393147553018168,0.13462506054991616,0.4430156099151534,0.05758612774216269,0.055708098141492864,-0.0018780296006698297,1076,-0.39061338289962827,-0.5558573420074349,-0.21180297397769515,0.0,True,1076,-0.3271375464684015,-0.46100371747211893,-0.19691449814126402
valid,plackett_luce_full,Plackett-Luce full order,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06598513011152417,0.09851301115241635,-0.03252788104089219,0.09954305769796683,0.08194588948986642,0.017597168208100405,-0.01596075937834225,0.03355792758644266,0.14598441537589885,0.47297421128640615,0.060959062264017434,0.058449890517901254,-0.0025091717461161803,1076,-0.29498141263940525,-0.5598745353159852,0.08505576208178436,0.0525,True,1076,-0.3845724907063197,-0.5099535315985131,-0.25529739776951677
valid,plackett_luce_full,Plackett-Luce full order,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.011152416356877323,0.02509293680297398,-0.013940520446096656,0.023686502232919827,0.017098951717220572,0.006587550515699258,-0.0059465353603432485,0.012534085876042506,0.03396886286996562,0.42629145010310526,0.011263662784161329,0.011055226340347533,-0.00020843644381379582,1076,-0.5659851301115242,-0.8418262081784386,-0.18587128252788104,0.0025,True,1076,-0.5021375464684015,-0.6939684014869888,-0.28455622676579934
valid,plackett_luce_full,Plackett-Luce full order,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.2741635687732342,0.354089219330855,-0.0799256505576208,0.35061521616125,0.31197196904217606,0.038643247119074,-0.037808400268941854,0.07645164738801585,0.40537269374590396,0.27463964457527695,0.1984613651693774,0.18221615296763002,-0.016245212201747378,1076,-0.2150557620817844,-0.31302276951672864,-0.11309944237918218,0.0,True,1076,-0.24405204460966545,-0.3099628252788104,-0.17545074349442386
valid,ensemble,6-model probability ensemble,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1076,0.30855018587360594,0.3763940520446097,-0.06784386617100374,0.30256587417761965,0.2881776469968681,0.014388227180751643,0.020372538876737855,-0.005984311695986212,0.40835121776786215,0.24120595691373475,0.20660608551300735,0.19257429704289497,-0.014031788470112383,1076,-0.12936802973977693,-0.22231877323420077,-0.03466310408921934,0.006,True,1076,-0.18513011152416356,-0.24815985130111523,-0.11959572490706329
valid,ensemble,6-model probability ensemble,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1063,0.6171213546566322,0.676387582314205,-0.059266227657572834,0.698943281205901,0.5660519221538568,0.13289135905204405,0.05106943250277535,0.0818219265492687,0.4293278770044626,0.17527317584424576,0.2355172176551627,0.22251821836235572,-0.012998999292806984,1015,-0.112807881773399,-0.1613817733990148,-0.06393842364532021,0.0,True,991,-0.16337033299697273,-0.20223007063572146,-0.12683400605449044
valid,ensemble,6-model probability ensemble,복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.13104089219330856,0.17100371747211895,-0.0399628252788104,0.15567399476067206,0.1442006138671926,0.011473380893479464,-0.013159721673884045,0.024633102567363507,0.23888660085839472,0.4336247604786742,0.1130512743354072,0.10943451951305078,-0.003616754822356419,1076,-0.16868029739776952,-0.3265032527881041,0.0005622676579925535,0.026,True,1076,-0.2520446096654276,-0.3586454460966542,-0.1468052973977697
valid,ensemble,6-model probability ensemble,쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.06970260223048327,0.10130111524163568,-0.03159851301115241,0.08537767918728796,0.07709685289398295,0.00828082629330502,-0.00739425066349967,0.01567507695680469,0.1402898617908484,0.48556868027933653,0.06415983874550243,0.06287801374191931,-0.0012818250035831202,1076,-0.31552044609665425,-0.49888475836431223,-0.12313197026022309,0.001,True,1076,-0.3271375464684015,-0.4483364312267658,-0.19124767657992575
valid,ensemble,6-model probability ensemble,삼복승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.07992565055762081,0.09851301115241635,-0.018587360594795543,0.10718341061838772,0.09200368773713197,0.015179722881255771,-0.012078037179511137,0.027257760060766908,0.1639394238353384,0.46438807162726153,0.07261133009465638,0.0710149935753936,-0.0015963365192627754,1076,-0.18689591078066914,-0.4143192379182156,0.08095260223048324,0.079,True,1076,-0.3845724907063197,-0.5094865241635688,-0.2552021375464684
valid,ensemble,6-model probability ensemble,삼쌍승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.015799256505576207,0.02509293680297398,-0.009293680297397772,0.024076581294356417,0.01943262621494139,0.004643955079415026,-0.0036333697093651834,0.008277324788780209,0.038687790214976966,0.4682377997342839,0.015495706029465898,0.015491643556682156,-4.062472783741833e-06,1076,0.10743494423791813,-0.6745446096654276,1.1796584572490707,0.5565,True,1076,-0.5021375464684015,-0.6852300185873605,-0.29674488847583697
valid,ensemble,6-model probability ensemble,복연승,Q_DERIVED_PROXY_NOT_ACTUAL_COMBINATION_MARKET,OFFICIAL_KRA_DIVIDEND_FOR_COVERED_RACES,1076,0.3020446096654275,0.354089219330855,-0.05204460966542751,0.357411207674972,0.33483441292970306,0.022576794745268917,-0.03278980326427559,0.05536659800954451,0.42095594385296436,0.26679056474414653,0.20858234443553283,0.19935361232422427,-0.009228732111308563,1076,-0.1395910780669145,-0.24182853159851306,-0.03884758364312268,0.004,True,1076,-0.24405204460966545,-0.30808550185873607,-0.1792704460966543
test,random_forest_rank,Random Forest rank regression,단승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1078,0.3033395176252319,0.37662337662337664,-0.07328385899814471,0.3025488805362295,0.2909792266003488,0.011569653935880846,0.012360291024883167,-0.0007906370890023214,0.4071739365615743,0.27841363589928886,0.20385673315517192,0.19125979644541105,-0.012596936709760864,1077,-0.15218198700092847,-0.2525626740947075,-0.049744661095636154,0.0015,True,1077,-0.17604456824512532,-0.24336583101207054,-0.10965645311049212
test,random_forest_rank,Random Forest rank regression,연승,DIRECT_SUPPLIED,SUPPLIED_DIRECT,1068,0.596441947565543,0.6797752808988764,-0.08333333333333337,0.7013617697422275,0.5635750852398671,0.13778668450236037,0.03286686232567598,0.10491982217668439,0.43922815757904077,0.16446812276756265,0.24375411418770282,0.22155701530789013,-0.022197098879812693,1026,-0.15458089668615985,-0.1998148148148148,-0.10643031189083821,0.0,True,1004,-0.15338645418326693,-0.18665338645418325,-0.11603585657370516
