race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260111_1_08,20260111_1_08_07,에이스군주,0,0.07887181322498778,0.09589057858329622,8.3,-0.017018765358308444,-0.34536395023260136,-0.09589057858329622,-1.0
20260111_1_08,20260111_1_08_08,정우포에버,0,0.058381889425818456,0.01908613434631551,41.7,0.03929575507950295,1.43452478905663,-0.01908613434631551,-1.0
20260111_1_08,20260111_1_08_09,에클레어파워,0,0.09340359327519215,0.18088450050939986,4.4,-0.0874809072342077,-0.5890241895891545,-0.18088450050939986,-1.0
20260111_1_08,20260111_1_08_10,이스트웨스트,0,0.09199712443379335,0.08650997850449553,9.2,0.005487145929297818,-0.15362645520910123,-0.08650997850449553,-1.0
20260111_1_09,20260111_1_09_01,캐롤챗,1,0.09748050166913375,0.1609647005243401,5.0,-0.06348419885520634,-0.5125974916543312,0.8390352994756599,4.0
20260111_1_09,20260111_1_09_02,굿모닝컴,0,0.1351861392646535,0.1058978292923289,7.6,0.029288309972324608,0.027414658411366588,-0.1058978292923289,-1.0
20260111_1_09,20260111_1_09_04,나올대왕,0,0.053741617393787515,0.0270075000879765,29.8,0.026734117305811014,0.601500198334868,-0.0270075000879765,-1.0
20260111_1_09,20260111_1_09_05,내맘의열정,0,0.06313208626013102,0.0088930773770353,90.5,0.05423900888309572,4.713453806541857,-0.0088930773770353,-1.0
20260111_1_09,20260111_1_09_06,글로벌코디,0,0.0667876065925362,0.0288467205240752,27.9,0.037940886068461,0.8633742239317599,-0.0288467205240752,-1.0
20260111_1_09,20260111_1_09_07,빌리언보이,0,0.10161416661280945,0.0628768361423203,12.8,0.03873733047048915,0.3006613326439611,-0.0628768361423203,-1.0
20260111_1_09,20260111_1_09_08,빅토리삭스,0,0.12769728061392774,0.0781382041380291,10.3,0.049559076475898634,0.31528199032345583,-0.0781382041380291,-1.0
20260111_1_09,20260111_1_09_09,라온더어펌드,0,0.12449811676653172,0.3658288648280455,2.2,-0.24133074806151378,-0.7261041431136301,-0.3658288648280455,-1.0
20260111_1_09,20260111_1_09_10,우승진리,0,0.1389951388830936,0.0856195215555,9.4,0.05337561732759359,0.30655430550107976,-0.0856195215555,-1.0
20260111_1_09,20260111_1_09_11,용비히어로,0,0.09086734594339549,0.075926745530349,10.6,0.014940600413046484,-0.0368061330000079,-0.075926745530349,-1.0
20260111_1_10,20260111_1_10_01,드림아일,0,0.11083331587894646,0.09975850077006362,8.0,0.011074815108882835,-0.11333347296842833,-0.09975850077006362,-1.0
20260111_1_10,20260111_1_10_02,엔딩파이어,0,0.10414952949081853,0.08227505218149572,9.7,0.021874477309322807,0.010250436060939672,-0.08227505218149572,-1.0
20260111_1_10,20260111_1_10_03,원더풀로드,0,0.12918850725309677,0.19465073320988024,4.1,-0.06546222595678347,-0.4703271202623033,-0.19465073320988024,-1.0
20260111_1_10,20260111_1_10_04,라파예트,0,0.08359878118726934,0.021924945224189807,36.4,0.06167383596307953,2.0429956352166037,-0.021924945224189807,-1.0
20260111_1_10,20260111_1_10_05,와일드삭스,1,0.04720310114797725,0.015057886908688806,53.0,0.03214521423928845,1.5017643608427944,0.9849421130913112,52.0
20260111_1_10,20260111_1_10_06,더선파이터,0,0.09742751256997309,0.09068954615460323,8.8,0.0067379664153698615,-0.14263788938423672,-0.09068954615460323,-1.0
20260111_1_10,20260111_1_10_07,스마일링프린스,0,0.1294198587504485,0.05250447408950712,15.2,0.07691538466094139,0.9671818530068172,-0.05250447408950712,-1.0
20260111_1_10,20260111_1_10_08,도끼드래곤,0,0.11864912914813758,0.09615277182656733,8.3,0.02249635732157025,-0.015212228070457967,-0.09615277182656733,-1.0
20260111_1_10,20260111_1_10_09,프라임크라운,0,0.1795302645733325,0.3469860896350041,2.3,-0.16745582506167161,-0.5870803914813353,-0.3469860896350041,-1.0
20260117_1_01,20260117_1_01_01,페가수스킹,0,0.11006821807415025,0.028438963904591805,28.4,0.08162925416955845,2.125937393305867,-0.028438963904591805,-1.0
20260117_1_01,20260117_1_01_02,위크플레이,0,0.06484664346795277,0.033101089134852706,24.4,0.031745554333100064,0.5822581006180474,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_03,제주블루,0,0.04968668112625935,0.020924004530839504,38.6,0.028762676595419843,0.9179058914736109,-0.020924004530839504,-1.0
20260117_1_01,20260117_1_01_04,이클립스보스,1,0.11553260700789594,0.20191664372260207,4.0,-0.08638403671470612,-0.5378695719684162,0.7980833562773979,3.0
20260117_1_01,20260117_1_01_05,온누리빛,0,0.05313923899472952,0.033101089134852706,24.4,0.020038149859876814,0.29659743147140016,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_06,학산헤니,0,0.08598389070798286,0.07548285746639322,10.7,0.010501033241589644,-0.07997236942458341,-0.07548285746639322,-1.0
20260117_1_01,20260117_1_01_07,파사에이스,0,0.10660178420204855,0.059827153695585715,13.5,0.046774630506462835,0.43912408672765535,-0.059827153695585715,-1.0
20260117_1_01,20260117_1_01_08,화려한유산,0,0.06206826001008407,0.015774737790828202,51.2,0.04629352221925587,2.1778949125163045,-0.015774737790828202,-1.0
20260117_1_01,20260117_1_01_09,강한감마,0,0.05897397115938857,0.015413484253633704,52.4,0.04356048690575487,2.090236088751961,-0.015413484253633704,-1.0
20260117_1_01,20260117_1_01_10,라이언비트,0,0.08612544003109825,0.013262176927592904,60.9,0.07286326310350534,4.245039297893883,-0.013262176927592904,-1.0
20260117_1_01,20260117_1_01_11,러블리잭팟,0,0.09374751552777247,0.027659814208575606,29.2,0.06608770131919686,1.7374274534109562,-0.027659814208575606,-1.0
20260117_1_01,20260117_1_01_12,플라잉아너,0,0.11322574969063744,0.4750979852296519,1.7,-0.3618722355390145,-0.8075162255259164,-0.4750979852296519,-1.0
20260117_1_02,20260117_1_02_01,드래건미진,0,0.12248557376715893,0.18657390840668964,4.3,-0.0640883346395307,-0.4733120328012166,-0.18657390840668964,-1.0
20260117_1_02,20260117_1_02_02,성실아이콘,0,0.07737348568724678,0.035187184480208904,22.8,0.042186301207037875,0.7641154736692266,-0.035187184480208904,-1.0
20260117_1_02,20260117_1_02_03,마음하나,1,0.15308528215006997,0.4011339030743828,2.0,-0.24804862092431282,-0.69382943569986,0.5988660969256172,1.0
20260117_1_02,20260117_1_02_04,서해바다,0,0.07173664439364928,0.012419006287132503,64.6,0.05931763810651678,3.6341872278297433,-0.012419006287132503,-1.0
20260117_1_02,20260117_1_02_05,크레이지애플,0,0.03937349138199679,0.009677536865485701,82.9,0.02969595451651109,2.264062435567534,-0.009677536865485701,-1.0
20260117_1_02,20260117_1_02_06,퀸스펙터,0,0.04926207347291131,0.008914086734986202,90.0,0.04034798673792511,3.433586612562018,-0.008914086734986202,-1.0
20260117_1_02,20260117_1_02_07,새내라니아,0,0.11656360181097673,0.04072425411922661,19.7,0.07583934769175013,1.2963029556762415,-0.04072425411922661,-1.0
20260117_1_02,20260117_1_02_08,애순이,0,0.10063762863955375,0.041354010626225006,19.4,0.059283618013328744,0.9523699956073426,-0.041354010626225006,-1.0
20260117_1_02,20260117_1_02_09,스터닝볼트,0,0.08617982613629238,0.024385039700570307,32.9,0.061794786435722074,1.8353162798840192,-0.024385039700570307,-1.0
20260117_1_02,20260117_1_02_10,순간의파이터,0,0.12539384362591846,0.06522502489014341,12.3,0.06016881873577505,0.5423442765987971,-0.06522502489014341,-1.0
20260117_1_02,20260117_1_02_11,용비교,0,0.05790854893422559,0.17440604481494903,4.6,-0.11649749588072345,-0.7336206749025623,-0.17440604481494903,-1.0
20260117_1_03,20260117_1_03_01,질주천하,0,0.04246399882039388,0.011213108312761602,71.0,0.03125089050763228,2.0149439162479656,-0.011213108312761602,-1.0
20260117_1_03,20260117_1_03_02,사하라로즈,0,0.03864847730510521,0.023278675152224402,34.2,0.01536980215288081,0.32177792383459836,-0.023278675152224402,-1.0
20260117_1_03,20260117_1_03_03,케이사이먼,0,0.06453253237377389,0.033734351279918404,23.6,0.030798181093855487,0.5229677640210639,-0.033734351279918404,-1.0
20260117_1_03,20260117_1_03_04,브라운슈거,0,0.09752736788190619,0.022176342345573103,35.9,0.07535102553633309,2.501232506960432,-0.022176342345573103,-1.0
20260117_1_03,20260117_1_03_05,세라드,0,0.10685501362727899,0.04523469830716341,17.6,0.06162031532011558,0.8806482398401103,-0.04523469830716341,-1.0
20260117_1_03,20260117_1_03_06,글로벌랜드,0,0.12934633423510067,0.36187758645730755,2.2,-0.23253125222220689,-0.7154380646827785,-0.36187758645730755,-1.0
20260117_1_03,20260117_1_03_07,베스트조이,0,0.09441927649320425,0.11707804267736413,6.8,-0.02265876618415988,-0.35794891984621113,-0.11707804267736413,-1.0
20260117_1_03,20260117_1_03_08,쏘아라하하,0,0.1044737860554166,0.030857778690157905,25.8,0.0736160073652587,1.6954236802297484,-0.030857778690157905,-1.0
20260117_1_03,20260117_1_03_09,그레이팬텀,0,0.09325237841334016,0.09477746311977092,8.4,-0.0015250847064307571,-0.21668002132794262,-0.09477746311977092,-1.0
20260117_1_03,20260117_1_03_10,은파부스터,1,0.14434129584027347,0.24879084068939897,3.2,-0.1044495448491255,-0.5381078533111249,0.7512091593106011,2.2
20260117_1_03,20260117_1_03_11,스타킬러,0,0.08413953895420681,0.010981112968359602,72.5,0.07315842598584721,5.100116574179994,-0.010981112968359602,-1.0
20260117_1_04,20260117_1_04_01,금성파워,0,0.05892193368032835,0.016141963508285704,49.3,0.042779970172042645,1.9048513304401875,-0.016141963508285704,-1.0
20260117_1_04,20260117_1_04_02,태기산킹,0,0.10876845359446571,0.16240791856295653,4.9,-0.05363946496849081,-0.46703457738711796,-0.16240791856295653,-1.0
20260117_1_04,20260117_1_04_03,빅블레드,0,0.058240465322607016,0.010976535185634202,72.5,0.04726393013697282,3.222433735889009,-0.010976535185634202,-1.0
20260117_1_04,20260117_1_04_04,로드투스타,0,0.13360882508622035,0.06522940991463001,12.2,0.06837941517159034,0.6300276660518882,-0.06522940991463001,-1.0
20260117_1_04,20260117_1_04_05,황금어장,1,0.1425689516398387,0.36172672770840325,2.2,-0.21915777606856454,-0.6863483063923548,0.6382732722915967,1.2000000000000002
20260117_1_04,20260117_1_04_06,남촌서브,0,0.04397469494382859,0.007824963627910301,101.7,0.036149731315918296,3.4722264757873678,-0.007824963627910301,-1.0
20260117_1_04,20260117_1_04_07,꿈의향기,0,0.04801499453097291,0.015979895601576005,49.8,0.032035098929396905,1.3911467276424507,-0.015979895601576005,-1.0
20260117_1_04,20260117_1_04_08,눈이올까요,0,0.1569872213065191,0.17684417799077493,4.5,-0.019856956684255828,-0.29355750412066406,-0.17684417799077493,-1.0
20260117_1_04,20260117_1_04_09,미라클삭스,0,0.11761776723236145,0.15303823095355523,5.2,-0.035420463721193785,-0.38838761039172043,-0.15303823095355523,-1.0
20260117_1_04,20260117_1_04_10,무한아르고,0,0.054021204916272506,0.014287231615053601,55.7,0.0397339733012189,2.008981113836379,-0.014287231615053601,-1.0
20260117_1_04,20260117_1_04_11,조이천하,0,0.07727548774658541,0.015542945331220403,51.2,0.06173254241536501,2.956504972625173,-0.015542945331220403,-1.0
20260117_1_05,20260117_1_05_01,새로운가이,1,0.11211311211359991,0.1479827654304513,5.4,-0.035869653316851394,-0.3945891945865605,0.8520172345695487,4.4
20260117_1_05,20260117_1_05_02,대원용마,0,0.0751370912776161,0.0293789313722219,27.2,0.0457581599053942,1.0437288827511577,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_03,블랙스펙터,0,0.04516517704565684,0.0131001136610563,61.0,0.03206506338460054,1.7550757997850672,-0.0131001136610563,-1.0
20260117_1_05,20260117_1_05_04,아파트,0,0.1395778274651002,0.4994418333277735,1.6,-0.3598640058626733,-0.7766754760558396,-0.4994418333277735,-1.0
20260117_1_05,20260117_1_05_05,엠지퍼스트,0,0.0934956935169298,0.0293789313722219,27.2,0.06411676214470789,1.5430828636604903,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_06,세광질주,0,0.05477244469428955,0.0109918422740637,72.7,0.043780602420225856,2.9819567292748506,-0.0109918422740637,-1.0
20260117_1_05,20260117_1_05_07,아트캐처,0,0.07992478820889436,0.0200780636513677,39.8,0.059846724557526654,2.181006570713995,-0.0200780636513677,-1.0
20260117_1_05,20260117_1_05_08,우주전쟁,0,0.08471196692217785,0.024215361615892,33.0,0.06049660530628585,1.795494908431869,-0.024215361615892,-1.0
20260117_1_05,20260117_1_05_09,로드투어스퍼,0,0.09913463839730548,0.0235724759092754,33.9,0.07556216248803008,2.3606642416686556,-0.0235724759092754,-1.0
20260117_1_05,20260117_1_05_10,위대한함성,0,0.12885107598265338,0.1700227517711569,4.7,-0.0411716757885035,-0.394399942881529,-0.1700227517711569,-1.0
20260117_1_05,20260117_1_05_11,엔트로피,0,0.0871161843757764,0.0318369296145194,25.1,0.055279254761256995,1.1866162278319878,-0.0318369296145194,-1.0
20260117_1_06,20260117_1_06_01,코스모킹,0,0.030168652912171585,0.011774859791433804,68.2,0.01839379312073778,1.057502128610102,-0.011774859791433804,-1.0
20260117_1_06,20260117_1_06_02,크리솔동해,0,0.12261981165294115,0.27691221992268583,2.9,-0.15429240826974466,-0.6444025462064706,-0.27691221992268583,-1.0
20260117_1_06,20260117_1_06_03,서브미션,0,0.15155156598316252,0.28680194206278176,2.8,-0.13525037607961923,-0.575655615247145,-0.28680194206278176,-1.0
20260117_1_06,20260117_1_06_04,블랙러시안,0,0.10671059661526291,0.036011006178286405,22.3,0.07069959043697652,1.3796463045203633,-0.036011006178286405,-1.0
20260117_1_06,20260117_1_06_05,붉은태양,1,0.10576262374345491,0.09793237046046192,8.2,0.007830253282992986,-0.13274648530366984,0.9020676295395381,7.199999999999999
20260117_1_06,20260117_1_06_06,최강현마,0,0.04518973859243119,0.029742423621325408,27.0,0.01544731497110578,0.22012294199564209,-0.029742423621325408,-1.0
20260117_1_06,20260117_1_06_07,골든볼,0,0.05970994003829336,0.029095849194774908,27.6,0.03061409084351845,0.6479943450568968,-0.029095849194774908,-1.0
20260117_1_06,20260117_1_06_08,하이크라운,0,0.09196125730241814,0.021645429589643803,37.1,0.07031582771277434,2.411762645919713,-0.021645429589643803,-1.0
20260117_1_06,20260117_1_06_09,파사퀸,0,0.1359240705735733,0.12547584965246703,6.4,0.010448220921106283,-0.13008594832913078,-0.12547584965246703,-1.0
20260117_1_06,20260117_1_06_10,러브스칼렛,0,0.08360721595531732,0.07106596794476001,11.3,0.01254124801055731,-0.055238459704914145,-0.07106596794476001,-1.0
20260117_1_06,20260117_1_06_11,그래티튜드,0,0.06679452663097353,0.013542081581379203,59.3,0.053252445049594324,2.96091542921673,-0.013542081581379203,-1.0
20260117_1_07,20260117_1_07_01,서클에이,0,0.15338306468994592,0.277703383231527,2.9,-0.12432031854158107,-0.5551891123991568,-0.277703383231527,-1.0
20260117_1_07,20260117_1_07_02,강철전사,0,0.08223142935396914,0.08388956368452374,9.6,-0.0016581343305546031,-0.21057827820189623,-0.08388956368452374,-1.0
20260117_1_07,20260117_1_07_03,에클레어,0,0.0675231479427128,0.012762913016979805,63.1,0.054760234925732995,3.260710635185178,-0.012762913016979805,-1.0
20260117_1_07,20260117_1_07_04,울트라삭스,0,0.08298849594844818,0.04108876588629732,19.6,0.04189973006215086,0.6265745205895843,-0.04108876588629732,-1.0
20260117_1_07,20260117_1_07_05,별콩,0,0.10428985325426579,0.13649827311380125,5.9,-0.03220841985953546,-0.3846898657998318,-0.13649827311380125,-1.0
20260117_1_07,20260117_1_07_06,나소챗,1,0.09472749580703446,0.2597870359262671,3.1,-0.16505954011923266,-0.7063447629981932,0.7402129640737329,2.1
20260117_1_07,20260117_1_07_07,스카이함성,0,0.06828979467674742,0.02640458397939101,30.5,0.041885210697356415,1.0828387376407962,-0.02640458397939101,-1.0
20260117_1_07,20260117_1_07_08,퍼지킹,0,0.10076163382005494,0.03595267015051012,22.4,0.06480896366954483,1.2570605975692306,-0.03595267015051012,-1.0
20260117_1_07,20260117_1_07_09,정성팩터,0,0.05356818337157977,0.011032052210567505,73.0,0.042536131161012264,2.9104773861253235,-0.011032052210567505,-1.0
20260117_1_07,20260117_1_07_10,카일리,0,0.10212418676741766,0.038905304897170416,20.7,0.06321888187024724,1.1139706660855455,-0.038905304897170416,-1.0
20260117_1_07,20260117_1_07_11,창창삭스,0,0.09011271436782399,0.07597545390296483,10.6,0.014137260464859164,-0.044805227701065764,-0.07597545390296483,-1.0
20260117_1_08,20260117_1_08_01,여왕삭스,0,0.06429106501408403,0.016303364000992807,48.9,0.04798770101309123,2.1438330791887092,-0.016303364000992807,-1.0
20260117_1_08,20260117_1_08_02,한강판타스틱,0,0.07964161697696656,0.036570389892135416,21.8,0.043071227084831146,0.736187250097871,-0.036570389892135416,-1.0
20260117_1_08,20260117_1_08_03,원더풀삭스,0,0.1614801610425553,0.13986570169272855,5.7,0.021614459349826753,-0.07956308205743479,-0.13986570169272855,-1.0
20260117_1_08,20260117_1_08_04,스케일킹,1,0.08150735820571876,0.05077926749353832,15.7,0.030728090712180446,0.2796655238297845,0.9492207325064617,14.7
20260117_1_08,20260117_1_08_05,캔버스엔고,0,0.07417109605815048,0.026842912446079212,29.7,0.047328183612071265,1.202881552927069,-0.026842912446079212,-1.0
20260117_1_08,20260117_1_08_06,송당황태자,0,0.12031801235115017,0.08052873733823762,9.9,0.039789275012912545,0.19114832227638678,-0.08052873733823762,-1.0
20260117_1_08,20260117_1_08_07,달맞이,0,0.08140908888870196,0.03512046253958381,22.7,0.04628862634911815,0.8479863177735345,-0.03512046253958381,-1.0
20260117_1_08,20260117_1_08_08,호명퀸,0,0.059209554811803365,0.017293590014068307,46.1,0.04191596479773506,1.729560476824135,-0.017293590014068307,-1.0
20260117_1_08,20260117_1_08_09,레베랑스,0,0.17631448642786518,0.4982715622803456,1.6,-0.3219570758524804,-0.7178968217154157,-0.4982715622803456,-1.0
20260117_1_08,20260117_1_08_10,레전드선,0,0.10165756022300426,0.09842401230229043,8.1,0.003233547920713828,-0.1765737621936655,-0.09842401230229043,-1.0
20260117_1_09,20260117_1_09_01,민트플레이,0,0.06366035588518866,0.04722256296275332,17.0,0.016437792922435343,0.08222605004820727,-0.04722256296275332,-1.0
20260117_1_09,20260117_1_09_02,찬란한불꽃,0,0.05171456183063742,0.05775421369545372,13.9,-0.006039651864816302,-0.28116759055413987,-0.05775421369545372,-1.0
20260117_1_09,20260117_1_09_03,세상너머로,0,0.09406217370432665,0.02712106656644611,29.6,0.06694110713788054,1.784240341648069,-0.02712106656644611,-1.0
20260117_1_09,20260117_1_09_04,문학대세,0,0.12483968227683825,0.20069589259170165,4.0,-0.07585621031486339,-0.500641270892647,-0.20069589259170165,-1.0
20260117_1_09,20260117_1_09_05,레이디폭스,0,0.06724556685282365,0.17080501497166095,4.7,-0.1035594481188373,-0.6839458357917289,-0.17080501497166095,-1.0
20260117_1_09,20260117_1_09_06,모닝원더,0,0.13624737631187686,0.17451816747104495,4.6,-0.038270791159168094,-0.3732620689653665,-0.17451816747104495,-1.0
20260117_1_09,20260117_1_09_07,그냥가라,0,0.10618169007970893,0.05902820370344162,13.6,0.04715348637626731,0.4440709850840414,-0.05902820370344162,-1.0
20260117_1_09,20260117_1_09_08,아카펠,0,0.09120654370628327,0.02632077279891161,30.5,0.06488577090737166,1.7817995830416398,-0.02632077279891161,-1.0
20260117_1_09,20260117_1_09_09,클럽큐,1,0.09009366062429798,0.15146859818241634,5.3,-0.06137493755811836,-0.5225035986912208,0.8485314018175837,4.3
20260117_1_09,20260117_1_09_10,이슬처럼,0,0.07362511391827506,0.048070872477054216,16.7,0.025554241441220843,0.22953940243519333,-0.048070872477054216,-1.0
20260117_1_09,20260117_1_09_11,파워밴드,0,0.10112327480974337,0.03699463457911551,21.7,0.06412864023062786,1.1943750633714312,-0.03699463457911551,-1.0
20260117_1_10,20260117_1_10_01,벨록스보이,1,0.09021968642540172,0.07143531614424721,11.2,0.01878437028115451,0.010460487964499166,0.9285646838557527,10.2
20260117_1_10,20260117_1_10_02,모닝다올,0,0.087985559638571,0.10127538491336313,7.9,-0.013289825274792125,-0.304914078855289,-0.10127538491336313,-1.0
20260117_1_10,20260117_1_10_03,기분좋은말,0,0.0796161319460989,0.04908438900709011,16.3,0.030531742939008788,0.2977429507214122,-0.04908438900709011,-1.0
20260117_1_10,20260117_1_10_04,예술이야,0,0.08163563889866449,0.13794405876130492,5.8,-0.05630841986264043,-0.526513294387746,-0.13794405876130492,-1.0
20260117_1_10,20260117_1_10_05,위즈캠페인,0,0.1005353746669189,0.018224955371653005,43.9,0.0823104192952659,3.41350294787774,-0.018224955371653005,-1.0
20260117_1_10,20260117_1_10_06,한강퍼펙트,0,0.09253464029386205,0.04145469123396721,19.3,0.05107994905989484,0.7859185576715375,-0.04145469123396721,-1.0
20260117_1_10,20260117_1_10_07,두손오픈,0,0.12461650914633932,0.07843877851133021,10.2,0.0461777306350091,0.2710883932926609,-0.07843877851133021,-1.0
20260117_1_10,20260117_1_10_08,브라보플레이,0,0.12510588657194885,0.13115992472386373,6.1,-0.006054038151914881,-0.23685409191111206,-0.13115992472386373,-1.0
20260117_1_10,20260117_1_10_09,내길의위너,0,0.07851593435015738,0.023123570543802503,34.6,0.055392363806354886,1.7166513285154457,-0.023123570543802503,-1.0
20260117_1_10,20260117_1_10_10,그레이캔디,0,0.13923463806203742,0.34785893078937785,2.3,-0.20862429272734043,-0.6797603324573139,-0.34785893078937785,-1.0
20260117_1_11,20260117_1_11_01,미라클한강,0,0.07729456653068181,0.16330824434937105,4.9,-0.08601367781868924,-0.6212566239996591,-0.16330824434937105,-1.0
20260117_1_11,20260117_1_11_02,스퍼트빗,0,0.07819873043903312,0.020838812429997806,38.4,0.05735991800903532,2.0028312488588718,-0.020838812429997806,-1.0
20260117_1_11,20260117_1_11_03,그레이트스톰,0,0.08009432151382323,0.059274844245327224,13.5,0.020819477268496006,0.0812733404366135,-0.059274844245327224,-1.0
20260117_1_11,20260117_1_11_04,행복한문막,0,0.04699323138422097,0.03828757881875201,20.9,0.008705652565468958,-0.01784146406978182,-0.03828757881875201,-1.0
20260117_1_11,20260117_1_11_05,캡틴피케이,0,0.11600680582640854,0.16004207946238355,5.0,-0.04403527363597501,-0.4199659708679573,-0.16004207946238355,-1.0
20260117_1_11,20260117_1_11_06,학산스피드,1,0.14521041621353523,0.17395878202433004,4.6,-0.028748365810794818,-0.332032085417738,0.82604121797567,3.5999999999999996
20260117_1_11,20260117_1_11_07,라온탑플레이,0,0.083477188137776,0.10669471964158904,7.5,-0.023217531503813033,-0.37392108896667997,-0.10669471964158904,-1.0
20260117_1_11,20260117_1_11_08,디스챌린지,0,0.03840905902139075,0.017471842736068006,45.8,0.020937216285322746,0.7591349031796963,-0.017471842736068006,-1.0
20260117_1_11,20260117_1_11_09,나이스포스,0,0.16225999642515776,0.14038778900209087,5.7,0.02187220742306689,-0.07511802037660076,-0.14038778900209087,-1.0
20260117_1_11,20260117_1_11_10,큐피드잇,0,0.1207851055960066,0.07694330743383823,10.4,0.04384179816216836,0.25616509819846867,-0.07694330743383823,-1.0
20260117_1_11,20260117_1_11_11,대물,0,0.051270578911966055,0.04279199985625221,18.7,0.008478579055713843,-0.04124017434623484,-0.04279199985625221,-1.0
20260118_1_01,20260118_1_01_01,나이트캡틴,0,0.09766198045913395,0.11113740154898186,7.2,-0.013475421089847908,-0.2968337406942355,-0.11113740154898186,-1.0
20260118_1_01,20260118_1_01_02,마스크맨,0,0.09477343139428629,0.009977422582950906,80.2,0.08479600881133538,6.600829197821761,-0.009977422582950906,-1.0
20260118_1_01,20260118_1_01_03,유쾌한승자,1,0.11670551602646019,0.2500591534852094,3.2,-0.13335363745874923,-0.6265423487153274,0.7499408465147905,2.2
20260118_1_01,20260118_1_01_04,파라디소,0,0.07537370744659691,0.07144547242434543,11.2,0.003928235022251481,-0.15581447659811465,-0.07144547242434543,-1.0
20260118_1_01,20260118_1_01_05,넘버원삭스,0,0.07774882391736218,0.016917321166018306,47.3,0.06083150275134387,2.677519371291231,-0.016917321166018306,-1.0
20260118_1_01,20260118_1_01_06,노블매치,0,0.11103618906554921,0.2222748030979639,3.6,-0.1112386140324147,-0.6002697193640228,-0.2222748030979639,-1.0
20260118_1_01,20260118_1_01_08,설봉,0,0.05493146133764847,0.01995484516590191,40.1,0.03497661617174656,1.2027515996397038,-0.01995484516590191,-1.0
20260118_1_01,20260118_1_01_09,퀵러너,0,0.11267767056514236,0.03334122046469452,24.0,0.07933645010044785,1.7042640935634168,-0.03334122046469452,-1.0
20260118_1_01,20260118_1_01_10,삼정블루,0,0.12476442810520501,0.05971561874273653,13.4,0.06504880936246848,0.6718433366097472,-0.05971561874273653,-1.0
20260118_1_01,20260118_1_01_11,어디가도,0,0.13432679168261547,0.20517674132119737,3.9,-0.0708499496385819,-0.47612551243779966,-0.20517674132119737,-1.0
20260118_1_02,20260118_1_02_01,플래시주드,0,0.06482617480561284,0.029360541382607908,27.1,0.03546563342300493,0.7567893372321082,-0.029360541382607908,-1.0
20260118_1_02,20260118_1_02_02,판타스틱브로,0,0.10264543041955175,0.14208404847654912,5.6,-0.039438618056997374,-0.42518558965051023,-0.14208404847654912,-1.0
20260118_1_02,20260118_1_02_03,러브인서울,1,0.12663787134740428,0.3616684870312162,2.2,-0.2350306156838119,-0.7213966830357106,0.6383315129687839,1.2000000000000002
20260118_1_02,20260118_1_02_04,라온플레어,0,0.1233807666865819,0.06575790673294832,12.1,0.05762285995363359,0.492907276907641,-0.06575790673294832,-1.0
20260118_1_02,20260118_1_02_05,더슈퍼러너,0,0.04839377888139621,0.012669915150775004,62.8,0.03572386373062121,2.039129313751682,-0.012669915150775004,-1.0
20260118_1_02,20260118_1_02_06,청산무사,0,0.10630022437339522,0.17681570477081673,4.5,-0.07051548039742152,-0.5216489903197215,-0.17681570477081673,-1.0
20260118_1_02,20260118_1_02_07,마이티크리스,0,0.06833966689645289,0.016821790094475104,47.3,0.05151787680197779,2.2324662442022216,-0.016821790094475104,-1.0
20260118_1_02,20260118_1_02_08,킹스파이시,0,0.09516192222161764,0.03505157143033811,22.7,0.06011035079127953,1.1601756344307201,-0.03505157143033811,-1.0
20260118_1_02,20260118_1_02_09,미스터크레딧,0,0.13834479138720185,0.08743633752403021,9.1,0.05090845386317164,0.25893760162353674,-0.08743633752403021,-1.0
20260118_1_02,20260118_1_02_10,아모스최강,0,0.12596937298078545,0.07233369740624321,11.0,0.05363567557454224,0.3856631027886399,-0.07233369740624321,-1.0
20260118_1_03,20260118_1_03_01,스파이스밴드,0,0.08988356535846188,0.037325907973852906,21.6,0.05255765738460898,0.9414850117427769,-0.037325907973852906,-1.0
20260118_1_03,20260118_1_03_02,피엔에스워크,0,0.1092821869133509,0.07678472497478311,10.5,0.032497461938567784,0.14746296259018443,-0.07678472497478311,-1.0
20260118_1_03,20260118_1_03_03,프리메로,0,0.13897687672700804,0.07198567966385912,11.2,0.06699119706314892,0.55654101934249,-0.07198567966385912,-1.0
20260118_1_03,20260118_1_03_04,제주프린세스,0,0.1365439243051858,0.039521549619373604,20.4,0.09702237468581221,1.7854960558257904,-0.039521549619373604,-1.0
20260118_1_03,20260118_1_03_05,파워베스트,0,0.15608951756898223,0.47425859543248433,1.7,-0.3181690778635021,-0.7346478201327302,-0.47425859543248433,-1.0
20260118_1_03,20260118_1_03_06,커맨딩리드,0,0.07026121196619875,0.016222124994672404,49.7,0.054039086971526346,2.491982234720078,-0.016222124994672404,-1.0
20260118_1_03,20260118_1_03_08,블랙페페,1,0.19966662759608012,0.26874653741174104,3.0,-0.06907990981566092,-0.40100011721175965,0.731253462588259,2.0
