rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.3427989146677795,0.3203126713425276,0.0224862433252518,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,단승,11,6,0.1829925119115906,0.17755702309976,0.0054354888118306,0,,0.0,-1.0,-0.17755702309976,6,0.17755702309976,0,,0.0,-1.0,11-6-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,복승,55,6-11,0.0772328029445252,0.0730690270945499,0.0041637758499752,1,8.8,8.8,7.800000000000001,0.92693097290545,6-11,0.0730690270945499,1,8.8,8.8,7.800000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,복연승,55,6-11,0.2120159065025071,0.2018601442399567,0.0101557622625503,1,3.9,3.9,2.9,0.7981398557600432,6-11,0.2018601442399567,1,3.9,3.9,2.9,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,삼복승,165,1-6-11,0.0438571958669184,0.0399923380996234,0.003864857767295,1,16.8,16.8,15.8,0.9600076619003766,2-6-11,0.0553528468790485,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,16.8
20260815,20260815_1_04,1,4,11,3,삼쌍승,990,6-11-1,0.0078506632406976,0.0071343229340469,0.0007163403066507,0,,0.0,-1.0,-0.0071343229340469,6-11-2,0.0093637988509365,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,쌍승,110,6-11,0.0388414158942165,0.0367015638279288,0.0021398520662877,0,,0.0,-1.0,-0.0367015638279288,6-11,0.0367015638279288,0,,0.0,-1.0,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_04,1,4,11,3,연승,11,4,0.1896705877319794,0.1768149999150409,0.0128555878169385,0,,0.0,-1.0,-0.1768149999150409,6,0.4979484222676956,1,1.6,1.6,0.6000000000000001,11-6-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.6
20260815,20260815_1_05,1,5,10,3,단승,10,8,0.251526744968261,0.2173262754034448,0.0342004695648162,1,3.7,3.7,2.7,0.7826737245965552,7,0.259389425481531,0,,0.0,-1.0,8-7-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.7
20260815,20260815_1_05,1,5,10,3,복승,45,7-8,0.1736230483177511,0.1481408414332998,0.0254822068844513,1,5.7,5.7,4.7,0.8518591585667001,7-8,0.1481408414332998,1,5.7,5.7,4.7,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,복연승,45,7-8,0.4105158493213713,0.36203639744983,0.0484794518715413,1,2.6,2.6,1.6,0.63796360255017,7-8,0.36203639744983,1,2.6,2.6,1.6,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,삼복승,120,4-7-8,0.11107098806262,0.0920638153572991,0.0190071727053209,0,,0.0,-1.0,-0.0920638153572991,2-7-8,0.0974693841794418,1,9.9,9.9,8.9,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-9.9
20260815,20260815_1_05,1,5,10,3,삼쌍승,720,8-7-4,0.0223747803743925,0.0175678840955475,0.004806896278845,0,,0.0,-1.0,-0.0175678840955475,7-8-2,0.0194939389727817,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_05,1,5,10,3,쌍승,90,8-7,0.0864740949035068,0.072025080116237,0.0144490147872698,1,10.6,10.6,9.6,0.927974919883763,7-8,0.0761157613170627,0,,0.0,-1.0,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,10.6
20260815,20260815_1_05,1,5,10,3,연승,10,8,0.6592995312205738,0.596407679294381,0.0628918519261928,1,1.8,1.8,0.8,0.403592320705619,7,0.6613851099393072,1,1.3,1.3,0.3,8-7-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.5
20260815,20260815_1_06,1,6,11,3,단승,11,10,0.142469684852525,0.134644238971409,0.007825445881116,0,,0.0,-1.0,-0.134644238971409,7,0.3610913681505969,1,2.2,2.2,1.2000000000000002,7-3-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.2
20260815,20260815_1_06,1,6,11,3,복승,55,7-10,0.1443452792912414,0.1322804346844055,0.0120648446068359,0,,0.0,-1.0,-0.1322804346844055,7-10,0.1322804346844055,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,복연승,55,7-10,0.3407928671195839,0.3176006781048945,0.0231921890146893,0,,0.0,-1.0,-0.3176006781048945,7-10,0.3176006781048945,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,삼복승,165,6-7-10,0.0488831790603642,0.0418998637300983,0.0069833153302658,0,,0.0,-1.0,-0.0418998637300983,5-7-10,0.077351779490508,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,삼쌍승,990,7-10-6,0.0119806838763158,0.010159342564252,0.0018213413120638,0,,0.0,-1.0,-0.010159342564252,7-10-5,0.0176294473909079,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,쌍승,110,7-10,0.083126879041121,0.0760967531821387,0.0070301258589822,0,,0.0,-1.0,-0.0760967531821387,7-10,0.0760967531821387,0,,0.0,-1.0,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_06,1,6,11,3,연승,11,10,0.4601341240011365,0.4368968351250602,0.0232372888760763,0,,0.0,-1.0,-0.4368968351250602,7,0.7831785002015303,1,1.2,1.2,0.1999999999999999,7-3-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260815,20260815_1_07,1,7,10,3,단승,10,1,0.3736306474103323,0.3637044146840087,0.0099262327263235,0,,0.0,-1.0,-0.3637044146840087,1,0.3637044146840087,0,,0.0,-1.0,4-7-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,복승,45,1-8,0.1918306846349247,0.1760134105399553,0.0158172740949693,0,,0.0,-1.0,-0.1760134105399553,1-7,0.2052880951255407,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,복연승,45,1-8,0.4567340891601397,0.4316294152453863,0.0251046739147534,0,,0.0,-1.0,-0.4316294152453863,1-7,0.4767905328386022,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,삼복승,120,1-3-8,0.0978590209753008,0.0808750080809437,0.0169840128943571,0,,0.0,-1.0,-0.0808750080809437,1-7-8,0.2077488865587566,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,삼쌍승,720,1-8-3,0.0239218284250925,0.0195533335004425,0.0043684949246499,0,,0.0,-1.0,-0.0195533335004425,1-7-8,0.0455901252983847,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,쌍승,90,1-8,0.1086340195445264,0.0994267135019726,0.0092073060425538,0,,0.0,-1.0,-0.0994267135019726,1-7,0.1143407205272686,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_07,1,7,10,3,연승,10,3,0.3597531069226468,0.3346940995819912,0.0250590073406555,1,2.1,2.1,1.1,0.6653059004180089,1,0.8132599817469739,0,,0.0,-1.0,4-7-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.1
20260815,20260815_1_08,1,8,10,3,단승,10,4,0.3649661551217351,0.3315838967381646,0.0333822583835705,1,2.4,2.4,1.4,0.6684161032618354,4,0.3315838967381646,1,2.4,2.4,1.4,4-10-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,복승,45,3-4,0.1142189008050707,0.1004424015452056,0.0137764992598651,0,,0.0,-1.0,-0.1004424015452056,4-10,0.1144657541921685,1,8.3,8.3,7.300000000000001,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-8.3
20260815,20260815_1_08,1,8,10,3,복연승,45,3-4,0.2833147671478505,0.2560355359500424,0.0272792311978081,1,3.3,3.3,2.3,0.7439644640499576,4-10,0.2858480734189288,1,3.1,3.1,2.1,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.19999999999999973
20260815,20260815_1_08,1,8,10,3,삼복승,120,3-4-7,0.0715763070632892,0.0621176362705854,0.0094586707927037,0,,0.0,-1.0,-0.0621176362705854,4-7-10,0.0716970474028825,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,삼쌍승,720,4-3-7,0.0160323125375078,0.0132777692438004,0.0027545432937073,0,,0.0,-1.0,-0.0132777692438004,4-10-7,0.0154414078335583,0,,0.0,-1.0,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_08,1,8,10,3,쌍승,90,4-3,0.0664798171987006,0.0572139732769951,0.0092658439217054,0,,0.0,-1.0,-0.0572139732769951,4-10,0.0647174451821749,1,12.6,12.6,11.6,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-12.6
20260815,20260815_1_08,1,8,10,3,연승,10,4,0.7904432058696972,0.750372731974372,0.0400704738953251,1,1.3,1.3,0.3,0.2496272680256279,4,0.750372731974372,1,1.3,1.3,0.3,4-10-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,단승,9,9,0.3879430214387463,0.3479481423254448,0.0399948791133015,0,,0.0,-1.0,-0.3479481423254448,9,0.3479481423254448,0,,0.0,-1.0,3-7-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,복승,36,3-9,0.2351630383513511,0.2138559562170265,0.0213070821343245,0,,0.0,-1.0,-0.2138559562170265,3-9,0.2138559562170265,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,복연승,36,3-9,0.5150630080756406,0.4837439629623692,0.0313190451132714,0,,0.0,-1.0,-0.4837439629623692,3-9,0.4837439629623692,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,삼복승,84,3-4-9,0.1405072161424904,0.1258533021882154,0.014653913954275,0,,0.0,-1.0,-0.1258533021882154,1-3-9,0.1575399949511773,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,삼쌍승,504,9-3-4,0.0353055895911493,0.0297193670872929,0.0055862225038563,0,,0.0,-1.0,-0.0297193670872929,9-3-1,0.0360878028917129,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,쌍승,72,9-3,0.1325666464962884,0.1165848763341393,0.0159817701621491,0,,0.0,-1.0,-0.1165848763341393,9-3,0.1165848763341393,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_09,1,9,9,3,연승,9,9,0.8361441996623563,0.7944542296928971,0.0416899699694591,0,,0.0,-1.0,-0.7944542296928971,9,0.7944542296928971,0,,0.0,-1.0,3-7-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,단승,8,8,0.1277719204155765,0.1043252918027246,0.0234466286128519,0,,0.0,-1.0,-0.1043252918027246,1,0.4462804149338777,0,,0.0,-1.0,6-2-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,복승,28,6-8,0.0659070181089913,0.0469502107602917,0.0189568073486995,0,,0.0,-1.0,-0.0469502107602917,1-6,0.2596954577278784,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,복연승,28,6-8,0.2608140112756444,0.2113219680973948,0.0494920431782495,0,,0.0,-1.0,-0.2113219680973948,1-6,0.564807577170448,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,삼복승,56,1-6-8,0.1890396450536468,0.1624022244361463,0.0266374206175005,0,,0.0,-1.0,-0.1624022244361463,1-2-6,0.2409793054565986,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,삼쌍승,336,6-1-8,0.0360803834174051,0.0303784235433461,0.0057019598740589,0,,0.0,-1.0,-0.0303784235433461,1-6-2,0.0621170292869455,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,쌍승,56,6-8,0.0346535188487416,0.0246725113322774,0.0099810075164641,0,,0.0,-1.0,-0.0246725113322774,1-6,0.1541519370286914,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260815,20260815_1_10,1,10,8,3,연승,8,8,0.4764193953372759,0.4191058072796151,0.0573135880576607,0,,0.0,-1.0,-0.4191058072796151,1,0.8932477058719165,0,,0.0,-1.0,6-2-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,단승,9,8,0.295906019846364,0.2670467726735166,0.0288592471728473,0,,0.0,-1.0,-0.2670467726735166,8,0.2670467726735166,0,,0.0,-1.0,3-9-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,복승,36,8-9,0.1872274532897032,0.1626684618026144,0.0245589914870888,0,,0.0,-1.0,-0.1626684618026144,8-9,0.1626684618026144,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,복연승,36,8-9,0.4572870500063236,0.4169307585046563,0.0403562915016672,1,2.9,2.9,1.9,0.5830692414953437,8-9,0.4169307585046563,1,2.9,2.9,1.9,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,삼복승,84,1-8-9,0.1529048702734209,0.1422544029600665,0.0106504673133544,0,,0.0,-1.0,-0.1422544029600665,3-8-9,0.1683505012894425,1,6.1,6.1,5.1,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.1
20260816,20260816_1_01,1,1,9,3,삼쌍승,504,8-9-3,0.035884218843048,0.0315596465979199,0.004324572245128,0,,0.0,-1.0,-0.0315596465979199,8-9-3,0.0315596465979199,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,쌍승,72,8-9,0.0976553701742045,0.0833972281721542,0.0142581420020503,0,,0.0,-1.0,-0.0833972281721542,8-9,0.0833972281721542,0,,0.0,-1.0,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_01,1,1,9,3,연승,9,8,0.742443499437724,0.7018610288838995,0.0405824705538245,1,1.3,1.3,0.3,0.2981389711161005,8,0.7018610288838995,1,1.3,1.3,0.3,3-9-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,단승,11,3,0.1552543277440021,0.13505725913612,0.0201970686078821,0,,0.0,-1.0,-0.13505725913612,5,0.2414660087585176,0,,0.0,-1.0,10-9-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,복승,55,3-5,0.0918663476071751,0.0806970388841168,0.0111693087230582,0,,0.0,-1.0,-0.0806970388841168,5-10,0.1348323349707697,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,복연승,55,3-5,0.2534936317864757,0.2264739050031732,0.0270197267833024,0,,0.0,-1.0,-0.2264739050031732,5-10,0.3367009824917387,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,삼복승,165,3-5-10,0.0990932140106503,0.0876798344717517,0.0114133795388985,0,,0.0,-1.0,-0.0876798344717517,3-5-10,0.0876798344717517,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,삼쌍승,990,3-5-10,0.0152349236215606,0.0130237048768789,0.0022112187446817,0,,0.0,-1.0,-0.0130237048768789,5-10-3,0.0170462714887351,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,쌍승,110,3-5,0.0435921041252015,0.0377039262563115,0.0058881778688899,0,,0.0,-1.0,-0.0377039262563115,5-10,0.0685565850010949,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_02,1,2,11,3,연승,11,3,0.4683921716104727,0.419757083071953,0.0486350885385197,0,,0.0,-1.0,-0.419757083071953,5,0.6308506051250231,0,,0.0,-1.0,10-9-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,단승,10,2,0.3986588732104668,0.3839673929495823,0.0146914802608844,0,,0.0,-1.0,-0.3839673929495823,2,0.3839673929495823,0,,0.0,-1.0,1-4-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,복승,45,2-6,0.1202908464457306,0.1072628483395962,0.0130279981061343,0,,0.0,-1.0,-0.1072628483395962,2-4,0.2356775551757766,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,복연승,45,2-6,0.313898212333831,0.2837563969791543,0.0301418153546766,0,,0.0,-1.0,-0.2837563969791543,2-4,0.5068275660892716,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,삼복승,120,2-4-6,0.1511942684020529,0.1327481258632542,0.0184461425387986,0,,0.0,-1.0,-0.1327481258632542,2-4-6,0.1327481258632542,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,삼쌍승,720,2-4-6,0.038630743870361,0.0334270303094778,0.0052037135608832,0,,0.0,-1.0,-0.0334270303094778,2-4-6,0.0334270303094778,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,쌍승,90,2-6,0.0718401041378814,0.0636175871208838,0.0082225170169975,0,,0.0,-1.0,-0.0636175871208838,2-4,0.1322576153302585,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_03,1,3,10,3,연승,10,6,0.4001013085307339,0.3727308208371876,0.0273704876935462,0,,0.0,-1.0,-0.3727308208371876,2,0.8266711958108047,0,,0.0,-1.0,1-4-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,단승,10,3,0.5436539816707359,0.5025651249555583,0.0410888567151775,1,1.6,1.6,0.6000000000000001,0.4974348750444417,3,0.5025651249555583,1,1.6,1.6,0.6000000000000001,3-8-10,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,복승,45,3-8,0.1753121078025923,0.151790653002153,0.0235214548004393,1,7.1,7.1,6.1,0.848209346997847,2-3,0.2431677533729611,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,7.1
20260816,20260816_1_04,1,4,10,3,복연승,45,3-8,0.3937496821130032,0.3554022454405928,0.0383474366724104,1,2.8,2.8,1.7999999999999998,0.6445977545594072,2-3,0.5050623430022501,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.8
20260816,20260816_1_04,1,4,10,3,삼복승,120,1-3-8,0.0696280067414693,0.0533774372533485,0.0162505694881208,0,,0.0,-1.0,-0.0533774372533485,2-3-8,0.1481108340555314,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,삼쌍승,720,3-8-2,0.043212040844814,0.0370736052089336,0.0061384356358803,0,,0.0,-1.0,-0.0370736052089336,3-2-8,0.0429542314962713,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_1_04,1,4,10,3,쌍승,90,3-8,0.1164265038925744,0.0978791875158371,0.0185473163767372,1,9.0,9.0,8.0,0.9021208124841628,3-2,0.153282501204047,0,,0.0,-1.0,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,9.0
20260816,20260816_1_04,1,4,10,3,연승,10,1,0.3047993402916594,0.2763117534117095,0.0284875868799499,0,,0.0,-1.0,-0.2763117534117095,3,0.9125941408139892,1,1.1,1.1,0.1,3-8-10,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260816,20260816_1_05,1,5,8,3,단승,8,8,0.3011564624269458,0.2862649339422002,0.0148915284847456,1,2.8,2.8,1.7999999999999998,0.7137350660577998,8,0.2862649339422002,1,2.8,2.8,1.7999999999999998,8-5-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
