rcDate,race_id,entry_id,model,winner_p,winner_q,winner_delta_ll
20251130,20251130_1_03,20251130_1_03_09,h11b_equal_ensemble,0.284412696812135,0.274391775602171,0.035869418031127
20251130,20251130_1_04,20251130_1_04_01,h11b_equal_ensemble,0.382575053349627,0.365268487492776,0.0462921865793854
20251130,20251130_1_05,20251130_1_05_02,h11b_equal_ensemble,0.626804269639037,0.602488831217651,0.0395651944682278
20251130,20251130_1_06,20251130_1_06_11,h11b_equal_ensemble,0.284201266216326,0.295492808876303,-0.0389618300823769
20251130,20251130_1_07,20251130_1_07_08,h11b_equal_ensemble,0.0468828666931519,0.0478424511840174,-0.0202610524567626
20251130,20251130_1_08,20251130_1_08_11,h11b_equal_ensemble,0.0706351777890672,0.0606275851624722,0.152778299167672
20251130,20251130_1_09,20251130_1_09_03,h11b_equal_ensemble,0.0253429599997189,0.0284941274752186,-0.117197033116148
20251130,20251130_1_10,20251130_1_10_06,h11b_equal_ensemble,0.171914556883932,0.167212676014788,0.0277310798209809
20251130,20251130_1_11,20251130_1_11_08,h11b_equal_ensemble,0.0093160209785432,0.0107338536805261,-0.141667038356593
20251130,20251130_3_01,20251130_3_01_05,h11b_equal_ensemble,0.275812373126884,0.249846735198262,0.0988731563743028
20251130,20251130_3_02,20251130_3_02_05,h11b_equal_ensemble,0.112672369553507,0.112668146404065,3.74823801654323e-05
20251130,20251130_3_03,20251130_3_03_04,h11b_equal_ensemble,0.322198961843169,0.307479331408874,0.0467613785923855
20251130,20251130_3_04,20251130_3_04_09,h11b_equal_ensemble,0.275720759312324,0.275023238597911,0.00253301385039273
20251130,20251130_3_05,20251130_3_05_05,h11b_equal_ensemble,0.245849906102688,0.241854188179459,0.0163861955490219
20251130,20251130_3_06,20251130_3_06_12,h11b_equal_ensemble,0.0200121463223368,0.0232800062845828,-0.151255487490476
20251205,20251205_3_01,20251205_3_01_03,h11b_equal_ensemble,0.745348351244861,0.722881874216554,0.0306058686750729
20251205,20251205_3_02,20251205_3_02_07,h11b_equal_ensemble,0.19264798041681,0.19985810926976,-0.0367430732708263
20251205,20251205_3_03,20251205_3_03_04,h11b_equal_ensemble,0.06436397457645,0.0612544780286706,0.0495171181758449
20251205,20251205_3_04,20251205_3_04_03,h11b_equal_ensemble,0.146131528719189,0.14810269617196,-0.0133988283891164
20251205,20251205_3_05,20251205_3_05_02,h11b_equal_ensemble,0.026210999781585,0.0237865244997556,0.0970599388132749
20251205,20251205_3_06,20251205_3_06_12,h11b_equal_ensemble,0.129944964749318,0.126571923431377,0.0263003014654752
20251205,20251205_3_07,20251205_3_07_12,h11b_equal_ensemble,0.166570710165074,0.15380996735494,0.0797020427222488
20251205,20251205_3_08,20251205_3_08_09,h11b_equal_ensemble,0.143403433152402,0.141014385088998,0.0167999618875321
20251205,20251205_3_09,20251205_3_09_07,h11b_equal_ensemble,0.0686974532711172,0.0688679206547355,-0.00247834852633844
20251206,20251206_1_01,20251206_1_01_09,h11b_equal_ensemble,0.474507483623871,0.446760650400024,0.0602543960380949
20251206,20251206_1_03,20251206_1_03_06,h11b_equal_ensemble,0.518313714114947,0.500400773412212,0.0351713604672618
20251206,20251206_1_04,20251206_1_04_11,h11b_equal_ensemble,0.223277790233217,0.20960056548042,0.0632130419915162
20251206,20251206_1_05,20251206_1_05_02,h11b_equal_ensemble,0.324638587107545,0.321131250421074,0.0108626045078835
20251206,20251206_1_06,20251206_1_06_05,h11b_equal_ensemble,0.276602878870188,0.256956449217687,0.0736762150007553
20251206,20251206_1_07,20251206_1_07_09,h11b_equal_ensemble,0.651076128594,0.628034370962872,0.0360316805729909
20251206,20251206_1_08,20251206_1_08_08,h11b_equal_ensemble,0.233922768370332,0.223468807538771,0.0457191704510735
20251206,20251206_1_09,20251206_1_09_09,h11b_equal_ensemble,0.257713396504311,0.265973965315774,-0.0315503280489191
20251206,20251206_1_10,20251206_1_10_05,h11b_equal_ensemble,0.199072175780266,0.199892900276777,-0.00411427317066471
20251206,20251206_1_11,20251206_1_11_11,h11b_equal_ensemble,0.0693260993095611,0.0659761539822063,0.049528075267649
20251207,20251207_1_01,20251207_1_01_08,h11b_equal_ensemble,0.0365798186759928,0.0355351544072642,0.028974214548088
20251207,20251207_1_02,20251207_1_02_04,h11b_equal_ensemble,0.0581439859629798,0.0598410239504525,-0.028768994195763
20251207,20251207_1_03,20251207_1_03_03,h11b_equal_ensemble,0.410994075335374,0.383218952419816,0.0699722959781914
20251207,20251207_1_04,20251207_1_04_07,h11b_equal_ensemble,0.295964330484796,0.308142762288374,-0.0403242475636667
20251207,20251207_1_05,20251207_1_05_08,h11b_equal_ensemble,0.463911166265529,0.444145058830157,0.043541863731667
20251207,20251207_1_06,20251207_1_06_09,h11b_equal_ensemble,0.19966007969027,0.173467607835837,0.140625435433987
20251207,20251207_1_07,20251207_1_07_09,h11b_equal_ensemble,0.469092003727537,0.499646120904923,-0.0631011704507602
20251207,20251207_1_08,20251207_1_08_09,h11b_equal_ensemble,0.333825775397597,0.320747368529411,0.0399654269891385
20251207,20251207_1_09,20251207_1_09_10,h11b_equal_ensemble,0.471866582181382,0.448235399244373,0.0513777415992202
20251207,20251207_1_10,20251207_1_10_04,h11b_equal_ensemble,0.0678694953017174,0.0874079885431049,-0.253000006141504
20251207,20251207_1_11,20251207_1_11_10,h11b_equal_ensemble,0.261061222249209,0.257598411383386,0.0133531205993322
20251207,20251207_3_01,20251207_3_01_05,h11b_equal_ensemble,0.297917542527025,0.311586438974819,-0.0448600471429406
20251207,20251207_3_02,20251207_3_02_06,h11b_equal_ensemble,0.445945636324546,0.421411420336146,0.0565874509987385
20251207,20251207_3_03,20251207_3_03_04,h11b_equal_ensemble,0.0668367752484925,0.0688837192928264,-0.0301663986337193
20251207,20251207_3_04,20251207_3_04_05,h11b_equal_ensemble,0.240547963586459,0.241106771071876,-0.00232036641988387
20251207,20251207_3_05,20251207_3_05_05,h11b_equal_ensemble,0.153062004736586,0.161634268295733,-0.0544930808785691
20251207,20251207_3_06,20251207_3_06_06,h11b_equal_ensemble,0.28408454413816,0.26587303012236,0.066253020031243
20251212,20251212_3_01,20251212_3_01_07,h11b_equal_ensemble,0.468683730165558,0.44706004239597,0.0472352830168045
20251212,20251212_3_02,20251212_3_02_09,h11b_equal_ensemble,0.561287469940743,0.538113883371397,0.0421629815251675
20251212,20251212_3_03,20251212_3_03_06,h11b_equal_ensemble,0.354666001394512,0.364233398241578,-0.0266183606493244
20251212,20251212_3_04,20251212_3_04_04,h11b_equal_ensemble,0.0376973807213081,0.0363624135717956,0.0360549681833571
20251212,20251212_3_05,20251212_3_05_12,h11b_equal_ensemble,0.419043173996104,0.398020494945975,0.0514704563795598
20251212,20251212_3_06,20251212_3_06_02,h11b_equal_ensemble,0.10981695511346,0.11510308819308,-0.0470132105803391
20251212,20251212_3_07,20251212_3_07_10,h11b_equal_ensemble,0.0708648869459087,0.0656157431635928,0.0769594088654495
20251212,20251212_3_08,20251212_3_08_06,h11b_equal_ensemble,0.0333344343722144,0.0307926143721693,0.0793160598277196
20251212,20251212_3_09,20251212_3_09_06,h11b_equal_ensemble,0.125502999156325,0.12089525143871,0.0374051758651848
20251213,20251213_1_01,20251213_1_01_11,h11b_equal_ensemble,0.718893092982759,0.718561044778579,0.000461994857941794
20251213,20251213_1_02,20251213_1_02_10,h11b_equal_ensemble,0.322506426931166,0.316102322115267,0.0200570991700941
20251213,20251213_1_03,20251213_1_03_08,h11b_equal_ensemble,0.209515327791634,0.216599263838391,-0.0332520354773151
20251213,20251213_1_04,20251213_1_04_08,h11b_equal_ensemble,0.141981060275546,0.139295360960537,0.0190970926418372
20251213,20251213_1_05,20251213_1_05_05,h11b_equal_ensemble,0.0907960156551287,0.0862810977534198,0.0510048596038928
20251213,20251213_1_06,20251213_1_06_09,h11b_equal_ensemble,0.123264285072348,0.134807536578914,-0.0895173968240011
20251213,20251213_1_07,20251213_1_07_05,h11b_equal_ensemble,0.256252609900629,0.266843499452818,-0.0404986268001963
20251213,20251213_1_08,20251213_1_08_02,h11b_equal_ensemble,0.57902066098897,0.533619220852019,0.0816556458154507
20251213,20251213_1_09,20251213_1_09_11,h11b_equal_ensemble,0.628767508037652,0.618221620724965,0.01691456405183
20251213,20251213_1_10,20251213_1_10_04,h11b_equal_ensemble,0.425452645134319,0.397668642746994,0.0675345469335034
20251213,20251213_1_11,20251213_1_11_05,h11b_equal_ensemble,0.0413325177861491,0.0417062205792945,-0.00900074648074911
20251214,20251214_1_01,20251214_1_01_07,h11b_equal_ensemble,0.0631819116006044,0.0601887705194042,0.0485322526438368
20251214,20251214_1_02,20251214_1_02_10,h11b_equal_ensemble,0.430898763393993,0.418652484074801,0.0288319926276237
20251214,20251214_1_03,20251214_1_03_07,h11b_equal_ensemble,0.0764291559431893,0.0807951610098348,-0.055552829575257
20251214,20251214_1_04,20251214_1_04_06,h11b_equal_ensemble,0.401784026647219,0.398855134982951,0.00731641635809444
20251214,20251214_1_05,20251214_1_05_01,h11b_equal_ensemble,0.157781396558947,0.161172723132078,-0.0212660954821584
20251214,20251214_1_07,20251214_1_07_05,h11b_equal_ensemble,0.318709266423659,0.298095333922636,0.0668659488581607
20251214,20251214_1_08,20251214_1_08_08,h11b_equal_ensemble,0.281006654458375,0.267448168184151,0.0494525666360119
20251214,20251214_1_09,20251214_1_09_10,h11b_equal_ensemble,0.470789239894965,0.473324660099955,-0.00537101784035965
20251214,20251214_1_10,20251214_1_10_01,h11b_equal_ensemble,0.107294384058324,0.0927447980038464,0.145724695871949
20251214,20251214_1_11,20251214_1_11_06,h11b_equal_ensemble,0.152365120145649,0.154452401141541,-0.0136062190218047
20251214,20251214_3_01,20251214_3_01_02,h11b_equal_ensemble,0.313468624843393,0.319948685316375,-0.0204613497284092
20251214,20251214_3_02,20251214_3_02_07,h11b_equal_ensemble,0.403906248337487,0.363918617531561,0.10425252803141
20251214,20251214_3_03,20251214_3_03_03,h11b_equal_ensemble,0.574027360445695,0.57542347085362,-0.00242917932013353
20251214,20251214_3_04,20251214_3_04_10,h11b_equal_ensemble,0.020160148175965,0.0208472361432094,-0.0335135872049728
20251214,20251214_3_05,20251214_3_05_08,h11b_equal_ensemble,0.328855181971848,0.31799854111272,0.0335706824081468
20251214,20251214_3_06,20251214_3_06_04,h11b_equal_ensemble,0.384141252920218,0.382556669633777,0.00413353289743412
20251219,20251219_3_01,20251219_3_01_02,h11b_equal_ensemble,0.405417997042701,0.401631922443638,0.00938257295481459
20251219,20251219_3_02,20251219_3_02_01,h11b_equal_ensemble,0.107873344191311,0.110794109404113,-0.0267158087186776
20251219,20251219_3_03,20251219_3_03_07,h11b_equal_ensemble,0.0189275854447053,0.020889369462817,-0.0986199861272126
20251219,20251219_3_04,20251219_3_04_11,h11b_equal_ensemble,0.161260701391446,0.156420352564498,0.0304753675606757
20251219,20251219_3_05,20251219_3_05_05,h11b_equal_ensemble,0.393822843799045,0.348888804982963,0.121147912082629
20251219,20251219_3_06,20251219_3_06_07,h11b_equal_ensemble,0.220550261240397,0.200657096093961,0.0945281494259544
20251219,20251219_3_07,20251219_3_07_12,h11b_equal_ensemble,0.0213996323956851,0.0215900873577076,-0.00886054662154878
20251219,20251219_3_08,20251219_3_08_05,h11b_equal_ensemble,0.120776750106246,0.120653095328962,0.00102435378586563
20251219,20251219_3_09,20251219_3_09_05,h11b_equal_ensemble,0.0615542989501126,0.0656930972917467,-0.0650741608835426
20251220,20251220_1_01,20251220_1_01_05,h11b_equal_ensemble,0.737978297788469,0.728663817641491,0.0127019472322728
20251220,20251220_1_02,20251220_1_02_03,h11b_equal_ensemble,0.400969259419777,0.381159034337107,0.0506680635745688
20251220,20251220_1_03,20251220_1_03_01,h11b_equal_ensemble,0.707734517229676,0.677962738476689,0.0429767192773002
20251220,20251220_1_04,20251220_1_04_11,h11b_equal_ensemble,0.566363685474929,0.564069163394266,0.00405955158520577
20251220,20251220_1_05,20251220_1_05_10,h11b_equal_ensemble,0.371577105175937,0.365802023721373,0.0156641253087894
20251220,20251220_1_06,20251220_1_06_05,h11b_equal_ensemble,0.0388988162822565,0.0454913558241967,-0.156558505622911
20251220,20251220_1_07,20251220_1_07_05,h11b_equal_ensemble,0.436060554251035,0.424243939008289,0.0274725019580724
20251220,20251220_1_08,20251220_1_08_04,h11b_equal_ensemble,0.0778958962115879,0.0780294625755381,-0.00171320941838093
20251220,20251220_1_09,20251220_1_09_04,h11b_equal_ensemble,0.588475237719077,0.611671071357931,-0.0386598240526383
20251220,20251220_1_10,20251220_1_10_07,h11b_equal_ensemble,0.0355892849366702,0.0314462307701013,0.123765479991334
20251220,20251220_1_11,20251220_1_11_10,h11b_equal_ensemble,0.169794700546429,0.176835448919636,-0.0406295696283432
20251221,20251221_1_01,20251221_1_01_01,h11b_equal_ensemble,0.275783379444946,0.26944073926798,0.0232672257016138
20251221,20251221_1_02,20251221_1_02_02,h11b_equal_ensemble,0.522977237167574,0.533121517898363,-0.0192114471951003
20251221,20251221_1_03,20251221_1_03_06,h11b_equal_ensemble,0.247271188032955,0.235174519479036,0.050157786998136
20251221,20251221_1_04,20251221_1_04_10,h11b_equal_ensemble,0.174322002509125,0.177852045944803,-0.020047823977412
20251221,20251221_1_05,20251221_1_05_08,h11b_equal_ensemble,0.0258619955951558,0.0316772336850707,-0.202823703034005
20251221,20251221_1_06,20251221_1_06_07,h11b_equal_ensemble,0.0255949386725668,0.0264075016654322,-0.0312534999459806
20251221,20251221_1_07,20251221_1_07_10,h11b_equal_ensemble,0.106855675970691,0.0986577882883291,0.0798219232349768
20251221,20251221_1_08,20251221_1_08_02,h11b_equal_ensemble,0.120857178706016,0.121390434445703,-0.00440257465553762
20251221,20251221_1_09,20251221_1_09_05,h11b_equal_ensemble,0.34531710110771,0.36171840187815,-0.0464028852117282
20251221,20251221_1_10,20251221_1_10_04,h11b_equal_ensemble,0.547389165257534,0.534946781775167,0.0229927346807963
20251221,20251221_1_11,20251221_1_11_09,h11b_equal_ensemble,0.282098734099912,0.284879090169608,-0.00980771465059371
20251221,20251221_3_01,20251221_3_01_09,h11b_equal_ensemble,0.0657373268393284,0.0795896741202264,-0.191217457539161
20251221,20251221_3_02,20251221_3_02_10,h11b_equal_ensemble,0.52330149702292,0.506622716216902,0.0323911970086705
20251221,20251221_3_03,20251221_3_03_09,h11b_equal_ensemble,0.36714097263901,0.366260005494786,0.00240241721570222
20251221,20251221_3_04,20251221_3_04_07,h11b_equal_ensemble,0.373735654956459,0.378956899203129,-0.013873733615444
20251221,20251221_3_05,20251221_3_05_01,h11b_equal_ensemble,0.618950893560048,0.602574787155647,0.0268141519268621
20251221,20251221_3_06,20251221_3_06_11,h11b_equal_ensemble,0.0264761446514244,0.0281913852968132,-0.0627723196109895
20251226,20251226_3_01,20251226_3_01_11,h11b_equal_ensemble,0.554537117763146,0.538951453079515,0.02850824535369
20251226,20251226_3_02,20251226_3_02_05,h11b_equal_ensemble,0.292193760896777,0.267689055410685,0.0875910810162712
20251226,20251226_3_03,20251226_3_03_05,h11b_equal_ensemble,0.509907134221627,0.496165044165334,0.0273199976673562
20251226,20251226_3_04,20251226_3_04_08,h11b_equal_ensemble,0.0235246740664075,0.027402431461094,-0.152581918312884
20251226,20251226_3_05,20251226_3_05_12,h11b_equal_ensemble,0.0974583040187297,0.0989161999155676,-0.0148483907360148
20251226,20251226_3_07,20251226_3_07_11,h11b_equal_ensemble,0.0737312204784163,0.0868762036692933,-0.164057833761604
20251226,20251226_3_08,20251226_3_08_08,h11b_equal_ensemble,0.432579768074603,0.419170042432684,0.0314900774297984
20251226,20251226_3_09,20251226_3_09_11,h11b_equal_ensemble,0.0899034342922086,0.0869862447483633,0.0329861421822675
20251227,20251227_1_01,20251227_1_01_04,h11b_equal_ensemble,0.154206094490226,0.148040497947771,0.0408041125159369
20251227,20251227_1_02,20251227_1_02_09,h11b_equal_ensemble,0.668587481150567,0.679809493343531,-0.0166453522350624
20251227,20251227_1_03,20251227_1_03_01,h11b_equal_ensemble,0.407669854174182,0.396574755889337,0.0275931031478611
20251227,20251227_1_04,20251227_1_04_01,h11b_equal_ensemble,0.116198319318144,0.129855804463104,-0.111126257790348
20251227,20251227_1_05,20251227_1_05_04,h11b_equal_ensemble,0.356845432781205,0.347532043677897,0.0264458538513017
20251227,20251227_1_06,20251227_1_06_06,h11b_equal_ensemble,0.467830480512258,0.448124743424098,0.043034370372666
20251227,20251227_1_07,20251227_1_07_10,h11b_equal_ensemble,0.485063995487434,0.469185773749936,0.033282035597945
20251227,20251227_1_08,20251227_1_08_04,h11b_equal_ensemble,0.0673243080288937,0.069265890045804,-0.0284312173167125
20251227,20251227_1_09,20251227_1_09_07,h11b_equal_ensemble,0.470957481381993,0.476562020256754,-0.0118300556937387
20251227,20251227_1_10,20251227_1_10_05,h11b_equal_ensemble,0.0862246345169762,0.0888617071829965,-0.0301253892748661
20251227,20251227_1_11,20251227_1_11_08,h11b_equal_ensemble,0.0443785037960077,0.0467043966990874,-0.0510831045135252
20251025,20251025_1_01,20251025_1_01_12,h11b_lightgbm,0.196539108334993,0.20264239232672,-0.0305813753087045
20251025,20251025_1_02,20251025_1_02_07,h11b_lightgbm,0.13240274814097,0.135687769203919,-0.0245080319967113
20251025,20251025_1_03,20251025_1_03_04,h11b_lightgbm,0.197986648743858,0.230031732835652,-0.150017670422611
20251025,20251025_1_04,20251025_1_04_10,h11b_lightgbm,0.156744954816147,0.148228450222064,0.0558653265676079
20251025,20251025_1_05,20251025_1_05_04,h11b_lightgbm,0.169659928037565,0.16129109658631,0.0505852244680451
20251025,20251025_1_06,20251025_1_06_02,h11b_lightgbm,0.176815384357106,0.173148384038107,0.0209572239357487
20251025,20251025_1_07,20251025_1_07_07,h11b_lightgbm,0.511079721906059,0.495384578592258,0.0311912022264405
20251025,20251025_1_08,20251025_1_08_05,h11b_lightgbm,0.0972947844852069,0.0933084634836587,0.0418345690236461
20251025,20251025_1_09,20251025_1_09_04,h11b_lightgbm,0.481639801599351,0.50587021226598,-0.0490836037916268
20251025,20251025_1_10,20251025_1_10_03,h11b_lightgbm,0.150917312288591,0.172692026127666,-0.134777726183277
20251025,20251025_1_11,20251025_1_11_11,h11b_lightgbm,0.374741290229523,0.331606293523184,0.122287492820898
20251026,20251026_1_01,20251026_1_01_05,h11b_lightgbm,0.0241430886039317,0.0236683403688911,0.0198598472819258
20251026,20251026_1_02,20251026_1_02_02,h11b_lightgbm,0.384042598425,0.379539936670274,0.0117936535668517
20251026,20251026_1_03,20251026_1_03_06,h11b_lightgbm,0.113892935294191,0.110383591639282,0.0312973466763369
20251026,20251026_1_04,20251026_1_04_03,h11b_lightgbm,0.392573733924287,0.398219580279453,-0.0142791856822421
20251026,20251026_1_05,20251026_1_05_11,h11b_lightgbm,0.0331503152143406,0.0344453344740614,-0.0383213340637742
20251026,20251026_1_06,20251026_1_06_11,h11b_lightgbm,0.0574168415115874,0.0512901010517528,0.112839894812543
20251026,20251026_1_07,20251026_1_07_07,h11b_lightgbm,0.511855963106101,0.524827501752232,-0.0250263771076769
20251026,20251026_1_08,20251026_1_08_10,h11b_lightgbm,0.116594284947325,0.131682435159398,-0.121692971225285
20251026,20251026_1_09,20251026_1_09_09,h11b_lightgbm,0.14306499807691,0.130067912171322,0.0952423436285115
20251026,20251026_1_10,20251026_1_10_10,h11b_lightgbm,0.564420293674045,0.537935298407906,0.0480608857757183
20251026,20251026_1_11,20251026_1_11_03,h11b_lightgbm,0.0398443948251389,0.0493726479227332,-0.214414846570206
20251026,20251026_3_01,20251026_3_01_05,h11b_lightgbm,0.16742554089528,0.160536226587644,0.0420190925353587
20251026,20251026_3_02,20251026_3_02_10,h11b_lightgbm,0.213204899971378,0.217375761140239,-0.0193737991682477
20251026,20251026_3_03,20251026_3_03_05,h11b_lightgbm,0.0646887333108294,0.0642352080260824,0.00703557695815782
20251026,20251026_3_04,20251026_3_04_03,h11b_lightgbm,0.369761510366526,0.350909373857121,0.0523302352502061
20251026,20251026_3_05,20251026_3_05_01,h11b_lightgbm,0.327766875914517,0.298721825481184,0.0927898207370426
20251026,20251026_3_06,20251026_3_06_01,h11b_lightgbm,0.42412631218627,0.425632133744533,-0.00354412043014207
20251031,20251031_3_01,20251031_3_01_02,h11b_lightgbm,0.0714366843412926,0.0688492117830073,0.0368927469083697
20251031,20251031_3_02,20251031_3_02_07,h11b_lightgbm,0.250557615666739,0.265598145531244,-0.0582955386513242
20251031,20251031_3_03,20251031_3_03_04,h11b_lightgbm,0.107755495361134,0.0963890657627114,0.111471959229454
20251031,20251031_3_04,20251031_3_04_01,h11b_lightgbm,0.429316882461211,0.399390655154547,0.0722552765147811
20251031,20251031_3_05,20251031_3_05_06,h11b_lightgbm,0.0243645893985403,0.0279550213739419,-0.137466015010481
20251031,20251031_3_06,20251031_3_06_02,h11b_lightgbm,0.0501702046422101,0.0554782928677092,-0.100570507280945
20251031,20251031_3_07,20251031_3_07_10,h11b_lightgbm,0.283076953754272,0.275729469631817,0.026298579541767
20251031,20251031_3_08,20251031_3_08_11,h11b_lightgbm,0.484032232624435,0.50009019788379,-0.032636977089739
20251101,20251101_1_01,20251101_1_01_12,h11b_lightgbm,0.0425883500294673,0.0443011054559062,-0.0394288882097267
20251101,20251101_1_02,20251101_1_02_02,h11b_lightgbm,0.351992334947044,0.331915142281566,0.058730058933447
20251101,20251101_1_03,20251101_1_03_07,h11b_lightgbm,0.176603908584816,0.170979540873665,0.0323655150107007
20251101,20251101_1_04,20251101_1_04_06,h11b_lightgbm,0.220841392906269,0.228690525461122,-0.0349249076605018
20251101,20251101_1_05,20251101_1_05_10,h11b_lightgbm,0.308333076720851,0.308527383555353,-0.000629986369498958
20251101,20251101_1_06,20251101_1_06_01,h11b_lightgbm,0.559605896100898,0.529617514359926,0.0550777040160587
20251101,20251101_1_07,20251101_1_07_10,h11b_lightgbm,0.152465077754839,0.154680946587021,-0.0144290148731001
20251101,20251101_1_08,20251101_1_08_02,h11b_lightgbm,0.372835864104525,0.365204332960581,0.0206812669072931
20251101,20251101_1_09,20251101_1_09_08,h11b_lightgbm,0.159367467430856,0.201136830661487,-0.232772774397022
20251101,20251101_1_10,20251101_1_10_09,h11b_lightgbm,0.346163070298682,0.346497779009561,-0.000966443353235258
20251101,20251101_1_11,20251101_1_11_01,h11b_lightgbm,0.0408189115525443,0.0482010944384147,-0.16623623452661
20251102,20251102_1_01,20251102_1_01_08,h11b_lightgbm,0.035054321161527,0.0349279315327958,0.00361205194978487
20251102,20251102_1_02,20251102_1_02_02,h11b_lightgbm,0.580347531595639,0.576120367147349,0.0073105068961753
20251102,20251102_1_03,20251102_1_03_11,h11b_lightgbm,0.0546545964054264,0.0536239611627079,0.0190373125116872
20251102,20251102_1_04,20251102_1_04_03,h11b_lightgbm,0.0887587073213669,0.093211899558129,-0.048953856997497
20251102,20251102_1_05,20251102_1_05_11,h11b_lightgbm,0.388673841784926,0.416178390621576,-0.0683734530271702
20251102,20251102_1_06,20251102_1_06_07,h11b_lightgbm,0.325348585117711,0.321359705186836,0.0123361044725092
20251102,20251102_1_07,20251102_1_07_04,h11b_lightgbm,0.21639364959228,0.202461928996052,0.0665473369361884
20251102,20251102_1_08,20251102_1_08_11,h11b_lightgbm,0.401339745187785,0.366648468417103,0.0904047761576137
20251102,20251102_1_09,20251102_1_09_06,h11b_lightgbm,0.193880803501883,0.174916661750051,0.102933913370069
20251102,20251102_1_10,20251102_1_10_08,h11b_lightgbm,0.0294847329221248,0.0310808607464751,-0.0527196183431529
20251102,20251102_1_11,20251102_1_11_09,h11b_lightgbm,0.269632293293759,0.221778442086049,0.195380279203028
20251102,20251102_3_01,20251102_3_01_02,h11b_lightgbm,0.310168948434636,0.305198562293559,0.0161545552772362
20251102,20251102_3_02,20251102_3_02_04,h11b_lightgbm,0.45837531201582,0.449705361834624,0.0190956902487741
20251102,20251102_3_03,20251102_3_03_09,h11b_lightgbm,0.19041337306894,0.221298138814844,-0.150313480188553
20251102,20251102_3_04,20251102_3_04_02,h11b_lightgbm,0.125748146195468,0.115364489236112,0.0861844790925264
20251102,20251102_3_05,20251102_3_05_11,h11b_lightgbm,0.151424575472213,0.147841903105601,0.0239441687629471
20251102,20251102_3_06,20251102_3_06_05,h11b_lightgbm,0.174653231289369,0.168241088576556,0.0374044708429315
20251107,20251107_3_01,20251107_3_01_07,h11b_lightgbm,0.561715321921347,0.562937576079776,-0.00217356775908895
20251107,20251107_3_02,20251107_3_02_06,h11b_lightgbm,0.453245598733345,0.447646789466073,0.012429634045388
20251107,20251107_3_03,20251107_3_03_01,h11b_lightgbm,0.0431040162815755,0.0441399787794478,-0.0237497421172757
20251107,20251107_3_04,20251107_3_04_02,h11b_lightgbm,0.190445503594576,0.200690308230361,-0.0523968815313836
20251107,20251107_3_05,20251107_3_05_06,h11b_lightgbm,0.260120517781103,0.249066761108418,0.0434240761169651
20251107,20251107_3_06,20251107_3_06_01,h11b_lightgbm,0.133165063931004,0.126931317634151,0.0479433067639161
20251107,20251107_3_07,20251107_3_07_08,h11b_lightgbm,0.134649831122454,0.141084075997612,-0.0466784312822905
20251107,20251107_3_08,20251107_3_08_04,h11b_lightgbm,0.416002802273818,0.378608792705452,0.0941885337065438
20251107,20251107_3_09,20251107_3_09_05,h11b_lightgbm,0.0411302996662559,0.0351969370946018,0.155786003587265
20251108,20251108_1_01,20251108_1_01_01,h11b_lightgbm,0.202751026521232,0.180490737769573,0.116299293812437
20251108,20251108_1_02,20251108_1_02_05,h11b_lightgbm,0.144171849948025,0.137963153158744,0.0440193470455519
20251108,20251108_1_03,20251108_1_03_02,h11b_lightgbm,0.183376497228601,0.173408867895166,0.0558891969729223
20251108,20251108_1_04,20251108_1_04_11,h11b_lightgbm,0.120780379486272,0.128681625946985,-0.0633674870376173
20251108,20251108_1_05,20251108_1_05_10,h11b_lightgbm,0.324892144880436,0.308819342463228,0.0507368116456126
20251108,20251108_1_06,20251108_1_06_05,h11b_lightgbm,0.0454043398516481,0.0489442265598903,-0.0750737244345818
20251108,20251108_1_07,20251108_1_07_10,h11b_lightgbm,0.172841431875572,0.186034545951528,-0.0735577919608468
20251108,20251108_1_08,20251108_1_08_03,h11b_lightgbm,0.0132163453116567,0.0127946769492433,0.0324251236505413
20251108,20251108_1_09,20251108_1_09_08,h11b_lightgbm,0.619324900835417,0.602234765612454,0.0279826697813038
20251108,20251108_1_10,20251108_1_10_09,h11b_lightgbm,0.0354563354565503,0.036118085042817,-0.018491758323135
20251108,20251108_1_11,20251108_1_11_04,h11b_lightgbm,0.117749853553592,0.120980120773911,-0.0270637517852474
20251109,20251109_1_01,20251109_1_01_06,h11b_lightgbm,0.397206407414428,0.396754853505936,0.00113747100621664
20251109,20251109_1_02,20251109_1_02_02,h11b_lightgbm,0.545465252340394,0.568981687729475,-0.0422091458463061
20251109,20251109_1_03,20251109_1_03_01,h11b_lightgbm,0.208476574851478,0.210768863901663,-0.0109354172117282
20251109,20251109_1_04,20251109_1_04_03,h11b_lightgbm,0.24558393440646,0.251086142550214,-0.0221572971852948
20251109,20251109_1_05,20251109_1_05_06,h11b_lightgbm,0.583104060905184,0.498201973608154,0.157360098243478
20251109,20251109_1_06,20251109_1_06_07,h11b_lightgbm,0.183580072967573,0.182274797177107,0.00713551429933079
20251109,20251109_1_07,20251109_1_07_09,h11b_lightgbm,0.101781641095505,0.0891039531042717,0.133026044435578
20251109,20251109_1_08,20251109_1_08_07,h11b_lightgbm,0.0923275773345988,0.0898456611217404,0.0272495544181965
20251109,20251109_1_09,20251109_1_09_09,h11b_lightgbm,0.0193956185351619,0.0210004581225843,-0.0794970609879999
20251109,20251109_1_10,20251109_1_10_07,h11b_lightgbm,0.277615044235028,0.276016003930266,0.00577657180376967
