model,effect_type,effect_delta_ll,block_length_days,design_days,implied_races_at_observed_mean,bootstrap_replicates,null_rejection_rate,empirical_null_mean_threshold_alpha_0_05,simulated_power,seed,status
h11b_lightgbm,fixed,0.0025,5,104,1263,20000,0.05,0.00260971727284325,0.4631,1703120566,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,112,1360,20000,0.05,0.00247599067031329,0.49565,2136140602,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,126,1530,20000,0.05,0.00237186566156012,0.52975,59654718,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,137,1664,20000,0.05,0.00226696563722386,0.56215,3199709155,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,138,1676,20000,0.05,0.00226194168432234,0.5672,695400332,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,143,1737,20000,0.05,0.00222682184798793,0.57275,3719688107,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,182,2210,20000,0.05,0.00198034329200943,0.6667,3460409964,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,189,2295,20000,0.05,0.00193407781315729,0.6835,475389662,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,190,2308,20000,0.05,0.00192870201506046,0.68805,58091809,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,252,3060,20000,0.05,0.00169117798068925,0.7898,4160550366,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,274,3328,20000,0.05,0.0016045244262769,0.82655,2487908732,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,380,4615,20000,0.05,0.00134353356508685,0.92515,409245769,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,411,4991,20000,0.05,0.00128380320431169,0.94125,2585282197,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,548,6655,20000,0.05,0.00110602447723132,0.9812,1021421090,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,570,6922,20000,0.05,0.0010991142148565,0.9836,2335860107,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,760,9229,20000,0.05,0.000946003353988333,0.99715,4093296699,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,857,10407,20000,0.05,0.000898007434379017,0.9991,3738112092,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,1186,14402,20000,0.05,0.000756786560406223,0.99995,3925827506,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,1713,20801,20000,0.05,0.000629703918842193,1,2854508123,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,2372,28803,20000,0.05,0.000546496406905684,1,1087615401,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,2570,31208,20000,0.05,0.000516241109751242,1,1353706513,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,3426,41602,20000,0.05,0.000447043700504922,1,3206508710,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,3558,43205,20000,0.05,0.000439919619642141,1,2112505661,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.0025,5,4744,57606,20000,0.05,0.000381417679582259,1,3821673930,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,1,13,20000,0.0357,0.021066707809245,0.2472,1197175562,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,9,110,20000,0.05,0.00891441622814855,0.24355,3269052192,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,12,146,20000,0.05,0.00764101414676702,0.2913,2933347754,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,17,207,20000,0.05,0.00639598474310805,0.3598,218866041,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,18,219,20000,0.05,0.00635419820943235,0.3691,3059978644,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,24,292,20000,0.05,0.00543270723782285,0.4459,3183575417,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,27,328,20000,0.05,0.00521644177915251,0.47365,892765778,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,28,340,20000,0.05,0.00506149962139656,0.4884,1028393436,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,35,425,20000,0.05,0.00459196466557489,0.5557,3638636626,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,36,438,20000,0.05,0.00441017477522559,0.5891,1871631527,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,46,559,20000,0.05,0.00394508173414211,0.67555,2063389017,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,48,583,20000,0.05,0.0038972952111525,0.68055,3933149568,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,56,680,20000,0.05,0.00359390128271952,0.7398,762897952,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,63,765,20000,0.05,0.00338767059772681,0.7818,3743372672,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,69,838,20000,0.05,0.00320550441487251,0.8212,1701808370,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,91,1105,20000,0.05,0.00280612723290643,0.90085,4218146248,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,95,1154,20000,0.05,0.00277368579518704,0.9055,4179081248,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,104,1263,20000,0.05,0.00262100342958567,0.9285,3496962044,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,112,1360,20000,0.05,0.00254879032276961,0.9441,1167292986,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,126,1530,20000,0.05,0.00238958788727119,0.962,3725537745,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,137,1664,20000,0.05,0.00230537992591202,0.97205,300591668,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,138,1676,20000,0.05,0.00227714356865114,0.97135,1075489186,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,143,1737,20000,0.05,0.00223058340527659,0.9785,251648863,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,182,2210,20000,0.05,0.0019775118490935,0.9936,649162777,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,189,2295,20000,0.05,0.00194529285382099,0.9954,3543981315,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,190,2308,20000,0.05,0.00196527415934416,0.99485,1123145741,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,252,3060,20000,0.05,0.00170310327099746,0.99925,1782942150,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,274,3328,20000,0.05,0.00163163171907141,0.99965,2311358407,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,380,4615,20000,0.05,0.00137288362779888,1,2124878463,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,411,4991,20000,0.05,0.00131741616638827,1,1541315019,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,548,6655,20000,0.05,0.00115846416432729,1,840937693,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,570,6922,20000,0.05,0.00112032499813128,1,2805784854,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,760,9229,20000,0.05,0.000967475755339202,1,3113449347,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,857,10407,20000,0.05,0.000929075274057227,1,2327414084,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,1186,14402,20000,0.05,0.000780539208531016,1,3771006331,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,1713,20801,20000,0.05,0.000654623062615849,1,2800333678,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,2372,28803,20000,0.05,0.000550877346163983,1,419120330,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,2570,31208,20000,0.05,0.000534420779948663,1,3568845738,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,3426,41602,20000,0.05,0.000454325814274099,1,2822160589,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,3558,43205,20000,0.05,0.000448879005387923,1,4248789993,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,1,4744,57606,20000,0.05,0.000386034239734481,1,2238560241,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,1,13,20000,0.0339,0.021066707809245,0.24705,4088239261,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,9,110,20000,0.05,0.00939676310766538,0.208,844629746,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,12,146,20000,0.04995,0.00774498967248557,0.28365,3017683979,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,17,207,20000,0.05,0.00655108367324217,0.34705,2551814207,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,18,219,20000,0.05,0.00649567184917981,0.35245,2120764809,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,24,292,20000,0.05,0.00550542530239298,0.4413,673198456,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,27,328,20000,0.05,0.00527318426940946,0.46655,396468791,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,28,340,20000,0.05,0.00510567351081383,0.4914,1666580490,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,35,425,20000,0.05,0.00465530401595295,0.5485,2983204598,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,36,438,20000,0.05,0.00444878917179328,0.5863,894363221,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,46,559,20000,0.05,0.00398320543962546,0.66565,2467342967,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,48,583,20000,0.05,0.00386910406168318,0.6852,778055759,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,56,680,20000,0.05,0.00365170932389982,0.73045,2648583663,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,63,765,20000,0.05,0.00338383537292046,0.78255,2374405657,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,69,838,20000,0.05,0.00324931903631441,0.81,4031206926,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,91,1105,20000,0.05,0.00283853589135304,0.89225,2891091352,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,95,1154,20000,0.05,0.00279494302082666,0.90465,2167842031,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,104,1263,20000,0.05,0.00265889092673448,0.92825,1713911272,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,112,1360,20000,0.05,0.0025638012357723,0.9418,3109798025,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,126,1530,20000,0.05,0.0024614619345825,0.95885,2628384168,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,137,1664,20000,0.05,0.00230732691834692,0.97035,2755582560,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,138,1676,20000,0.05,0.00231305386589707,0.97085,2234089342,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,143,1737,20000,0.05,0.0022608994691736,0.97605,2571699752,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,182,2210,20000,0.05,0.00204216940139151,0.99245,842706475,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,189,2295,20000,0.05,0.00197620571324127,0.99445,3741356252,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,190,2308,20000,0.05,0.00195758004675923,0.9937,2481016848,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,252,3060,20000,0.05,0.00172255905366311,0.9991,3996970981,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,274,3328,20000,0.05,0.00164193772683111,0.9996,2270053203,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,380,4615,20000,0.05,0.00140351097429135,0.99995,3847882732,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,411,4991,20000,0.05,0.00132442161041789,1,3278158242,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,548,6655,20000,0.05,0.00115472828241572,1,264156819,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,570,6922,20000,0.05,0.0011290831113804,1,3374449969,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,760,9229,20000,0.05,0.000975934968340726,1,1481811965,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,857,10407,20000,0.05,0.000925207937555025,1,598790443,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,1186,14402,20000,0.05,0.000792624567033619,1,4060554094,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,1713,20801,20000,0.05,0.000648939738411192,1,857600451,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,2372,28803,20000,0.05,0.000549377257171647,1,3613571249,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,2570,31208,20000,0.05,0.000535651533622305,1,3058915131,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,3426,41602,20000,0.05,0.000464081424718195,1,1555201871,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,3558,43205,20000,0.05,0.000447438992134487,1,2003323812,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,3,4744,57606,20000,0.05,0.000397357267798544,1,2262771256,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,1,13,20000,0.03485,0.021066707809245,0.25385,4205498582,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,9,110,20000,0.04985,0.00960830982314493,0.2049,2883918620,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,12,146,20000,0.05,0.0081821073366943,0.2497,1935654754,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,17,207,20000,0.05,0.00664065728227665,0.33195,3577224343,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,18,219,20000,0.05,0.00648443871486514,0.33395,1575391827,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,24,292,20000,0.05,0.00553844342764841,0.42225,2673550052,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,27,328,20000,0.05,0.00525961656578741,0.4534,2263893914,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,28,340,20000,0.05,0.00513941440940994,0.47085,1398483229,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,35,425,20000,0.05,0.00452377709990816,0.5583,1813891700,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,36,438,20000,0.05,0.00435899480946171,0.5774,9867704,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,46,559,20000,0.05,0.00398385754106919,0.6532,644779192,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,48,583,20000,0.05,0.00389351830061386,0.67705,2966187050,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,56,680,20000,0.05,0.00352743280118714,0.75115,2235527663,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,63,765,20000,0.05,0.00336693185428178,0.794,3062337086,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,69,838,20000,0.05,0.00319817941446623,0.82485,871852444,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,91,1105,20000,0.05,0.00280271623265831,0.9089,2772906077,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,95,1154,20000,0.05,0.00268575476085552,0.92495,2970744743,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,104,1263,20000,0.05,0.00260971727284325,0.9381,1703120566,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,112,1360,20000,0.05,0.00247599067031329,0.95745,2136140602,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,126,1530,20000,0.05,0.00237186566156012,0.9717,59654718,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,137,1664,20000,0.05,0.00226696563722386,0.9813,3199709155,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,138,1676,20000,0.05,0.00226194168432234,0.9813,695400332,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,143,1737,20000,0.05,0.00222682184798793,0.98525,3719688107,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,182,2210,20000,0.05,0.00198034329200943,0.9962,3460409964,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,189,2295,20000,0.05,0.00193407781315729,0.9969,475389662,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,190,2308,20000,0.05,0.00192870201506046,0.9964,58091809,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,252,3060,20000,0.05,0.00169117798068925,0.99965,4160550366,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,274,3328,20000,0.05,0.0016045244262769,0.9999,2487908732,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,380,4615,20000,0.05,0.00134353356508685,1,409245769,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,411,4991,20000,0.05,0.00128380320431169,1,2585282197,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,548,6655,20000,0.05,0.00110602447723132,1,1021421090,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,570,6922,20000,0.05,0.0010991142148565,1,2335860107,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,760,9229,20000,0.05,0.000946003353988333,1,4093296699,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,857,10407,20000,0.05,0.000898007434379017,1,3738112092,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,1186,14402,20000,0.05,0.000756786560406223,1,3925827506,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,1713,20801,20000,0.05,0.000629703918842193,1,2854508123,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,2372,28803,20000,0.05,0.000546496406905684,1,1087615401,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,2570,31208,20000,0.05,0.000516241109751242,1,1353706513,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,3426,41602,20000,0.05,0.000447043700504922,1,3206508710,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,3558,43205,20000,0.05,0.000439919619642141,1,2112505661,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.005,5,4744,57606,20000,0.05,0.000381417679582259,1,3821673930,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.01,1,1,13,20000,0.0357,0.021066707809245,0.3194,1197175562,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
h11b_lightgbm,fixed,0.01,1,9,110,20000,0.05,0.00891441622814855,0.58405,3269052192,CENTERED_CIRCULAR_MOVING_DAY_BLOCK_SENSITIVITY_ONLY
