race_id,hrNo,ord,score
20250712_1_01,53694,7,0.09435689332750147
20250712_1_01,54044,3,0.07121026706441148
20250712_1_01,53086,8,-0.861554570985033
20250712_1_01,56256,9,-0.3071958913045375
20250712_1_01,53790,2,-0.2909392072689691
20250712_1_01,53013,6,-0.1100024559235186
20250712_1_01,54197,4,-0.6907026752243363
20250712_1_01,53378,1,0.16459616078672462
20250712_1_01,53023,5,-0.6738252443953701
20250712_1_02,52116,8,-0.3350809653597878
20250712_1_02,50760,10,-0.10475694567242608
20250712_1_02,51337,3,-0.25602014156169417
20250712_1_02,51680,6,-1.077361177122254
20250712_1_02,51316,5,-0.24329658476114446
20250712_1_02,54766,9,-1.357355235934088
20250712_1_02,52009,2,-0.15561371925086784
20250712_1_02,55198,7,-1.358575102423232
20250712_1_02,53048,4,-0.7834851048607973
20250712_1_02,52872,1,1.1101388503392828
20250712_1_03,46703,2,-0.7888917587118883
20250712_1_03,51359,10,0.8746817912688497
20250712_1_03,51864,4,0.32540820069713017
20250712_1_03,51134,6,-0.7687907668846431
20250712_1_03,46566,11,-0.8158216934847803
20250712_1_03,47547,5,0.628189540664744
20250712_1_03,51112,3,1.3267927185785078
20250712_1_03,51619,1,0.5844207690456471
20250712_1_03,50747,7,0.6055443694190972
20250712_1_03,51145,9,-0.38226370082352296
20250712_1_03,53664,8,-0.5721234385371096
20250712_1_04,46733,4,1.2078350679849352
20250712_1_04,47223,2,0.14265178278486165
20250712_1_04,52234,3,1.2217113358434872
20250712_1_04,52484,8,0.31798135394058097
20250712_1_04,54100,6,0.438142719247164
20250712_1_04,46557,9,-0.8787539502624799
20250712_1_04,50720,7,0.29667495450270176
20250712_1_04,1411749,1,1.0644556119903723
20250712_1_04,47049,5,-0.4987413789988711
20250712_1_05,43468,7,-0.9156747369326846
20250712_1_05,47014,5,-1.047074009092642
20250712_1_05,1411983,8,-0.4430164288204108
20250712_1_05,51618,4,0.5377670697734821
20250712_1_05,50689,9,-0.008603979285647673
20250712_1_05,53206,2,0.5715479839499822
20250712_1_05,46724,6,-0.4562589704369486
20250712_1_05,47424,1,0.421083157784046
20250712_1_05,53718,10,-1.3348393909661078
20250712_1_05,45774,3,0.39233842708828515
20250712_1_06,50807,6,0.2822901855897441
20250712_1_06,1412248,3,-0.3926778273574033
20250712_1_06,51532,9,0.381615870908455
20250712_1_06,43738,5,-0.08904802213306763
20250712_1_06,45785,10,-0.6115225627569504
20250712_1_06,46674,1,1.0059724100311018
20250712_1_06,45923,8,0.4245909700676075
20250712_1_06,46847,7,-0.15999536940816045
20250712_1_06,1412208,2,1.0443564400739838
20250712_1_06,51140,4,0.6766810681603209
20250712_1_07,47396,2,0.36469158047421196
20250712_1_07,54620,7,0.6215117195689335
20250712_1_07,56587,4,-0.5109268733772716
20250712_1_07,45852,10,0.18949066818872876
20250712_1_07,51416,8,1.3234326112043155
20250712_1_07,44272,1,0.5213486007097287
20250712_1_07,54783,3,-0.8377311022342688
20250712_1_07,44128,9,0.06983939112228926
20250712_1_07,52507,11,-0.5640838899611305
20250712_1_07,55089,6,0.05631535662940723
20250712_1_07,1411751,5,0.555185519193171
20250712_1_08,56415,7,0.4228591681098569
20250712_1_08,51020,4,0.11322586020746131
20250712_1_08,45100,9,-0.34719101579702605
20250712_1_08,51936,3,1.3147833833966225
20250712_1_08,40914,6,0.3685896366598893
20250712_1_08,45919,10,-1.0634634975799864
20250712_1_08,44515,5,0.5168223212955955
20250712_1_08,51260,1,1.0256045930497892
20250712_1_08,46127,2,0.19181780861283604
20250712_1_08,53723,8,-0.4129323585307993
20250712_1_09,47262,4,1.3954485277835151
20250712_1_09,46839,3,1.4761553603755062
20250712_1_09,46627,7,0.18490782058435445
20250712_1_09,46045,6,0.3232053117737133
20250712_1_09,40622,8,-0.41173729410546556
20250712_1_09,46436,9,-0.541348833786142
20250712_1_09,45998,1,0.673523736440766
20250712_1_09,45733,2,-0.21768900933577895
20250712_1_09,45626,5,-0.1842946051174638
20250713_1_01,57336,2,0.7311780064150372
20250713_1_01,55429,4,-0.3866737601531187
20250713_1_01,55621,6,-0.2505302704643064
20250713_1_01,58224,5,0.611019763183337
20250713_1_01,58006,8,-0.5962549999092949
20250713_1_01,58225,3,-0.5831857232131645
20250713_1_01,58000,7,0.08855174292962463
20250713_1_01,58001,1,-0.38230054895697235
20250713_1_02,1412309,6,-0.19895242463547375
20250713_1_02,46971,3,-0.5210995433014413
20250713_1_02,52098,10,-0.5250330560473361
20250713_1_02,50740,9,-0.8625180229637
20250713_1_02,51451,2,0.1980803129824958
20250713_1_02,51055,5,0.39729204079155206
20250713_1_02,46567,8,-0.3919852148981683
20250713_1_02,51395,7,0.8450693784987101
20250713_1_02,51770,1,0.6443698400527114
20250713_1_02,51360,11,-1.0231418077004477
20250713_1_02,51296,4,0.059228166313409616
20250713_1_03,1411957,2,-0.01748398745114664
20250713_1_03,46894,8,-1.3120433432557628
20250713_1_03,50319,10,-0.9360227693760744
20250713_1_03,52115,6,0.15875165883438966
20250713_1_03,51687,11,-0.9059600193841956
20250713_1_03,50962,7,-1.3779878730591415
20250713_1_03,51670,9,-0.14007467227268897
20250713_1_03,52477,5,-0.1529991475410973
20250713_1_03,51627,4,0.28186051905744214
20250713_1_03,51281,1,1.1268593703381626
20250713_1_03,51833,3,0.374275296785543
20250713_1_04,50061,8,-0.7484334348808113
20250713_1_04,52088,1,0.6774014992068116
20250713_1_04,47242,9,0.28599769074715164
20250713_1_04,51486,7,0.5697317929567606
20250713_1_04,46796,10,-0.7171568045750111
20250713_1_04,45398,11,-0.961188349469165
20250713_1_04,51523,5,0.9915702947146234
20250713_1_04,51394,4,-0.013072381697002158
20250713_1_04,47117,6,-0.3501193372351368
20250713_1_04,50985,2,0.8417604949324519
20250713_1_04,46865,3,0.43843095047825226
20250713_1_05,52003,10,-0.056259925890744036
20250713_1_05,50991,4,0.5124592521032789
20250713_1_05,51749,2,1.084025498648447
20250713_1_05,53558,5,0.9222890281757857
20250713_1_05,47211,8,-0.7002650181218376
20250713_1_05,1411884,1,0.05864318849813327
20250713_1_05,51449,7,0.8048275143480762
20250713_1_05,56404,6,-0.3657082675760104
20250713_1_05,46245,11,-1.2126572193893472
20250713_1_05,46864,9,-0.3672753014299048
20250713_1_05,46204,3,0.5732355996862852
20250713_1_06,51483,5,1.1132972513179473
20250713_1_06,47099,2,0.6749931096926319
20250713_1_06,51580,6,0.22284402697908387
20250713_1_06,45431,7,-0.010271355701894193
20250713_1_06,46813,4,-0.5919022795659734
20250713_1_06,51396,9,0.4538561497442624
20250713_1_06,46161,3,-0.22339350488490003
20250713_1_06,51303,1,1.4054315069902332
20250713_1_06,46207,8,-0.7264088037849815
20250713_1_07,54046,2,-0.27535160273702164
20250713_1_07,51406,5,1.5453005890353333
20250713_1_07,1411984,7,-0.4934562686929305
20250713_1_07,46804,6,-0.022429511245308932
20250713_1_07,1411620,8,0.08226545131285738
20250713_1_07,50947,3,1.4829290127723198
20250713_1_07,53291,4,0.9139827147517589
20250713_1_07,54673,1,1.5698808094971581
20250713_1_08,45480,9,-0.06854060641906387
20250713_1_08,47152,3,0.3003199931835067
20250713_1_08,51657,2,1.46906578170841
20250713_1_08,51106,1,1.0821901955001756
20250713_1_08,45879,8,-0.03760998933261029
20250713_1_08,46290,6,-0.049382778348076375
20250713_1_08,47185,4,0.7729598317738194
20250713_1_08,46688,7,-0.3704014949784149
20250713_1_08,47314,5,-0.15741467998371084
20250713_1_08,50901,10,0.15996098248000648
20250713_1_09,46903,5,0.3654284107389644
20250713_1_09,45635,2,0.7678697986753455
20250713_1_09,52007,1,1.4629093178813728
20250713_1_09,54729,4,1.1065940583080849
20250713_1_09,53094,3,0.5525907387454033
20250713_1_09,45112,8,-0.38259800701594715
20250713_1_09,1412246,7,0.9491692279329568
20250713_1_09,45977,6,-0.050816327282573334
20250713_1_10,43400,6,0.2572616919130233
20250713_1_10,46822,2,-0.036888466127520725
20250713_1_10,47132,7,0.7180568553273651
20250713_1_10,44877,5,0.6935977698762997
20250713_1_10,43403,4,0.11446568885789064
20250713_1_10,51548,1,1.2624619591130455
20250713_1_10,45589,8,0.10552641236756165
20250713_1_10,51116,9,0.63954529828977
20250713_1_10,1412124,3,1.0935204418472615
20250713_1_11,52739,5,0.040854977577121476
20250713_1_11,47080,2,1.201452751127507
20250713_1_11,45045,7,-0.6901212828793418
20250713_1_11,43477,6,-0.5701010280064792
20250713_1_11,45229,3,0.9443587284468709
20250713_1_11,42738,11,-0.862174717538972
20250713_1_11,55566,9,1.1369281969849323
20250713_1_11,1412290,1,0.9948507227456912
20250713_1_11,45535,4,0.030773219914301566
20250713_1_11,43510,10,-0.124527737522024
20250713_1_11,38052,8,-1.304483918009223
20250719_1_01,51214,9,-0.08566507355990852
20250719_1_01,50824,10,-0.9310479983696364
20250719_1_01,51812,8,0.08033476943994504
20250719_1_01,53153,1,0.2454361771201568
20250719_1_01,51121,5,-0.04174262729439082
20250719_1_01,56083,3,0.44811329325840954
20250719_1_01,51885,4,-1.1935633428040826
20250719_1_01,50791,6,-0.7806418786100146
20250719_1_01,51754,7,0.0029558675534176516
20250719_1_01,51549,2,0.06289939626237465
20250719_1_02,53114,9,-0.5258394893072394
20250719_1_02,51220,8,0.7046695088908068
20250719_1_02,53353,11,0.6855530282192683
20250719_1_02,51070,7,-0.9840297746305298
20250719_1_02,51156,6,-1.1680435921434515
20250719_1_02,51875,5,-0.1718592805519175
20250719_1_02,51284,1,-0.7031989000959343
20250719_1_02,51731,4,-0.5843509672893569
20250719_1_02,53043,10,-0.3069932076677015
20250719_1_02,51599,2,-1.2290498390143807
20250719_1_02,53111,3,-0.43583152151841476
20250719_1_03,46600,11,-1.106590814434628
20250719_1_03,51322,1,1.2307124436999999
20250719_1_03,51538,5,0.013740825683377617
20250719_1_03,51390,8,0.41227638168832437
20250719_1_03,51435,9,-0.3387956849264485
20250719_1_03,52161,7,0.3622070783676157
20250719_1_03,45695,3,-0.24133702501972334
20250719_1_03,46749,10,-0.7570990383928053
20250719_1_03,51240,6,1.1011151567779522
20250719_1_03,46117,4,-0.3663295892284068
20250719_1_03,50867,2,0.91944875767685
20250719_1_04,46825,7,0.8521843619823629
20250719_1_04,51259,9,0.9935162475061551
20250719_1_04,46640,8,0.020800274006076265
20250719_1_04,47465,6,0.6049564023220644
20250719_1_04,51161,4,0.6875921590354459
20250719_1_04,51509,3,0.911310913426077
20250719_1_04,51786,2,1.4361924802659607
20250719_1_04,45610,5,-0.3237621720610988
20250719_1_04,51295,1,0.5926218207124841
20250719_1_05,45302,10,0.5842732935614626
20250719_1_05,54782,4,0.05588285431286541
20250719_1_05,45476,7,-0.024747598778687
20250719_1_05,56596,2,1.369668537978756
20250719_1_05,54388,5,0.6969897939325509
20250719_1_05,54726,9,0.3900285569036232
20250719_1_05,45892,6,0.057870150911821655
20250719_1_05,54604,1,0.3188956322537389
20250719_1_05,53721,8,0.7304188162496673
20250719_1_05,43864,3,0.13837635390953748
20250719_1_05,55109,11,-0.5803806287756231
20250719_1_06,51825,1,1.2048076756705755
20250719_1_06,51158,2,0.617424583813066
20250719_1_06,1412308,7,0.7385544313165794
20250719_1_06,45888,8,0.6387028060325048
20250719_1_06,46779,5,0.6935653867544035
20250719_1_06,56405,4,0.0689129660224564
20250719_1_06,45928,9,-1.1621491407559918
20250719_1_06,50724,3,1.3132299943858732
20250719_1_06,52513,6,-0.43864385283476043
20250719_1_07,45130,10,-0.45534074034683725
20250719_1_07,46684,6,0.6611031604926221
20250719_1_07,56398,5,1.2291636018079424
20250719_1_07,53717,9,0.12307831322794238
20250719_1_07,47349,7,0.6185831752477389
20250719_1_07,54036,1,1.241591800760957
20250719_1_07,45658,8,0.3843437538286391
20250719_1_07,51756,3,1.0141036903554228
20250719_1_07,45183,2,0.9635856425234328
20250719_1_07,1412326,4,0.3068882666494311
20250719_1_08,51794,10,0.7449951630878772
20250719_1_08,43999,4,0.03297621282331937
20250719_1_08,45994,9,-0.8244174346864452
20250719_1_08,51431,7,1.0323392377298384
20250719_1_08,44812,2,0.7553568228393357
20250719_1_08,46756,5,0.8881682557648815
20250719_1_08,51319,8,1.1092693283022168
20250719_1_08,43840,3,0.4977510375317595
20250719_1_08,51442,1,0.9964192733353385
20250719_1_08,45985,6,0.4484889404832031
20250719_1_09,46791,7,0.7922759340692251
20250719_1_09,46691,6,0.5240371751242971
20250719_1_09,52105,1,1.236601091347968
20250719_1_09,54026,5,0.6532833672930146
20250719_1_09,42292,9,-0.12736055775058766
20250719_1_09,45921,2,0.5989493144888822
20250719_1_09,54009,4,0.10832802095388087
20250719_1_09,1412322,3,0.8764965128293694
20250719_1_09,45764,8,-0.6014972057993052
20250720_1_01,53096,11,-0.1979615184388117
20250720_1_01,53620,12,0.4577543607787688
20250720_1_01,53976,10,-0.09659715849266619
20250720_1_01,53196,9,0.2519914504405952
20250720_1_01,52880,2,0.5701890529079003
20250720_1_01,53770,4,-0.5732900075267576
20250720_1_01,54880,7,-0.4538593236498009
20250720_1_01,53543,8,-0.5242075234806265
20250720_1_01,53010,1,-0.44803338370922763
20250720_1_01,53011,6,-0.16940189340298686
20250720_1_01,54098,3,0.5403870326868196
20250720_1_01,53223,5,0.3900560328817601
20250720_1_02,51388,6,-0.5020741380867899
20250720_1_02,51890,8,-0.33147420120326054
20250720_1_02,51186,1,-0.14606794621292354
20250720_1_02,53520,5,0.9757621396626551
20250720_1_02,50810,10,-0.15625750843931788
20250720_1_02,51930,7,-0.878169346322459
20250720_1_02,52928,3,0.9307284250105772
20250720_1_02,50873,2,0.976801914532304
20250720_1_02,53540,4,0.6054776996935708
20250720_1_02,52167,9,-1.269147705465725
20250720_1_03,50825,7,-0.00398473858045815
20250720_1_03,47399,4,-0.5129242293321759
20250720_1_03,1412314,8,0.1425596919943935
20250720_1_03,50687,2,1.1909139067238874
20250720_1_03,46916,5,-0.7620449740131077
20250720_1_03,50957,1,-0.03237333528148885
20250720_1_03,47012,3,-1.3083833804816354
20250720_1_03,51750,6,0.24411870931743254
20250720_1_04,46945,8,0.31716012924031634
20250720_1_04,51393,11,-0.07951194721381237
20250720_1_04,47144,10,-0.696947275131137
20250720_1_04,52975,5,1.2080810904612598
20250720_1_04,46648,7,-0.9725949691473254
20250720_1_04,50876,3,0.3343140673753274
20250720_1_04,45359,6,-0.45120834948125493
20250720_1_04,46741,1,-0.3216439642616032
20250720_1_04,51685,9,0.7255730315704895
20250720_1_04,51521,2,-0.7367255548063568
20250720_1_04,47348,4,-0.017664890211571194
20250720_1_05,50296,9,-0.04646552276077936
20250720_1_05,51407,4,0.9894289988887747
20250720_1_05,51120,7,0.7272697120622398
20250720_1_05,50937,3,0.021818647114659175
20250720_1_05,51253,2,0.5339904615502411
20250720_1_05,50690,5,0.5302964612067809
20250720_1_05,46934,6,-0.37178524946221314
20250720_1_05,1412244,1,-0.0878307623724429
20250720_1_05,52078,8,0.8118232520271904
20250720_1_06,51294,6,1.2055988296050097
20250720_1_06,43936,5,-0.39649422610799223
20250720_1_06,51675,3,-0.5501247852793243
20250720_1_06,46707,7,-0.4269022585920038
20250720_1_06,51347,8,0.9303337832611861
20250720_1_06,50759,4,-0.10619947410096556
20250720_1_06,47246,2,0.15539783471415675
20250720_1_06,51723,1,1.128400606163518
20250720_1_07,47392,1,0.8464736881191883
20250720_1_07,47306,9,1.0101337728373492
20250720_1_07,46281,7,0.28133570565092286
20250720_1_07,45533,5,0.24971601130236654
20250720_1_07,50757,2,1.3515967110113294
20250720_1_07,40921,6,-0.018682357612773398
20250720_1_07,46877,4,1.4623977601874334
20250720_1_07,47108,3,0.306621581720387
20250720_1_07,44732,8,-0.6602592436710434
20250720_1_08,45382,5,0.7226635012627122
20250720_1_08,51568,1,2.01433547532396
20250720_1_08,45240,9,0.4321263048623714
20250720_1_08,45949,10,-0.7546378437109763
20250720_1_08,44100,7,-0.38031461365775915
20250720_1_08,45811,4,-0.5691873590326242
20250720_1_08,46716,8,0.9555807543484692
20250720_1_08,45371,6,0.6507361669733661
20250720_1_08,51421,3,0.6829254819223379
20250720_1_08,45283,2,-0.09924351863118391
20250720_1_09,55563,4,1.30084150343166
20250720_1_09,54784,10,-1.1435487087662806
20250720_1_09,51606,11,0.23257857282065447
20250720_1_09,51935,3,0.43995085361426567
20250720_1_09,51530,5,1.3439930367883646
20250720_1_09,51059,1,0.566301976277471
20250720_1_09,1411752,2,0.26646469543476076
20250720_1_09,44846,8,-0.6574913618490067
20250720_1_09,55386,7,-0.08965147405915663
20250720_1_09,46965,9,0.39700493259189906
20250720_1_09,53290,6,0.008198436771791754
20250720_1_10,52417,8,-0.19116445785127076
20250720_1_10,53725,6,-0.05216407141760153
20250720_1_10,54781,7,0.8853662506751298
20250720_1_10,44287,5,-0.1631428905138455
20250720_1_10,52511,10,-0.050522075936517474
20250720_1_10,52731,9,0.270265749773642
20250720_1_10,42869,4,-0.4862678727823385
20250720_1_10,54793,2,1.0362521696294835
20250720_1_10,54787,3,1.8321180384629225
20250720_1_10,55895,1,1.2579736521683769
20250720_1_10,45885,11,-0.16059804844612477
20250720_1_11,44092,4,1.159702456103119
20250720_1_11,45162,10,0.03576571985855392
20250720_1_11,47081,7,0.881789364680409
20250720_1_11,50241,9,0.7872538685104958
20250720_1_11,44938,8,0.4158036529495737
20250720_1_11,52472,2,1.0501179318388
20250720_1_11,46505,1,0.46140825017402687
20250720_1_11,46711,3,0.7747547632882805
20250720_1_11,44317,11,-0.5311933415292095
20250720_1_11,43436,5,-0.6111972682916911
20250720_1_11,52503,6,0.1965612012432391
20250726_1_01,55360,5,0.3494486393271746
20250726_1_01,51567,1,0.8916019984132981
20250726_1_01,51830,4,-0.10060947038733899
20250726_1_01,50761,2,1.1725533183591796
20250726_1_01,51814,6,-0.2754071044810397
20250726_1_01,51858,7,-0.048512651515040944
20250726_1_01,51496,10,-0.08681939125645889
20250726_1_01,50781,3,-0.22277193561117972
20250726_1_01,51061,11,-0.7332994889821067
20250726_1_01,50962,9,-1.243867899108092
20250726_1_01,52477,8,0.2203596055388427
20250726_1_02,51878,7,-0.7392403628748982
20250726_1_02,51864,3,0.588831968823208
20250726_1_02,50740,8,-0.5069451916042997
20250726_1_02,51309,4,0.7901599086235239
20250726_1_02,51558,2,-0.5094742662265058
20250726_1_02,47547,1,0.6016124048414555
20250726_1_02,47116,6,1.0480503957740048
20250726_1_02,51571,5,-0.1269217412875325
20250726_1_03,51882,9,-0.6802214091367444
20250726_1_03,51041,3,0.8718411967027999
20250726_1_03,1411530,10,0.42038219417859124
20250726_1_03,52140,8,0.23161393244277856
20250726_1_03,50305,1,-0.935206349536401
20250726_1_03,50640,6,-0.2907859958225558
20250726_1_03,50762,7,-0.12810837396932356
20250726_1_03,50935,5,0.04735753155801925
20250726_1_03,51529,4,-0.2901370962472826
20250726_1_03,51024,2,0.5377069230776964
20250726_1_04,51148,6,1.3722176042118435
20250726_1_04,51856,9,0.6854233552794734
20250726_1_04,47128,7,0.5059039959800687
20250726_1_04,51912,2,-0.0017960847366833928
20250726_1_04,47323,11,-1.0151045606906062
20250726_1_04,51147,5,0.5350322679226257
20250726_1_04,52160,8,0.16137411867195645
20250726_1_04,51314,4,0.845465961414833
20250726_1_04,46818,3,-0.3766482072739668
20250726_1_04,47389,10,-0.7034407429183166
20250726_1_04,50737,1,-0.1597883690644379
20250726_1_05,50837,8,1.2115304912368066
20250726_1_05,46896,10,0.24715089890749375
20250726_1_05,47186,6,0.5441929237102057
20250726_1_05,46801,9,-0.7841818041235991
20250726_1_05,51692,5,-0.3061755985014433
20250726_1_05,51127,4,1.1325763051011122
20250726_1_05,46694,7,0.08123590734761144
20250726_1_05,51573,2,1.4801400843044785
20250726_1_05,46879,3,0.847303479009968
20250726_1_05,47292,11,0.3171864476517865
20250726_1_05,51084,1,0.36422663649512527
20250726_1_06,45819,8,-0.5122642372590192
20250726_1_06,56409,9,1.3635405073832216
20250726_1_06,56410,1,0.9371934610108975
20250726_1_06,44138,11,-0.6157372043382884
20250726_1_06,50260,10,0.2290326575098157
20250726_1_06,54034,7,-0.7633110513902646
20250726_1_06,51861,5,1.044333298644287
20250726_1_06,54030,6,-0.35372669332526596
20250726_1_06,44132,3,0.009548781584323955
20250726_1_06,50959,4,0.40664337337633766
20250726_1_06,55525,2,0.2565793023491237
20250726_1_07,54790,9,0.40712734494627767
20250726_1_07,43872,7,0.294130755906538
20250726_1_07,45303,8,-0.3134200416326457
20250726_1_07,52514,3,0.6821350373093168
20250726_1_07,54789,5,0.5136740912799348
20250726_1_07,56412,10,-0.20690041213123367
20250726_1_07,55889,4,1.050391269063514
20250726_1_07,1412334,6,0.10963564943313994
20250726_1_07,51131,1,0.6420267835387199
20250726_1_07,53292,2,0.7362646651728613
20250726_1_08,45973,10,-0.10009850348116192
20250726_1_08,47018,5,-0.236170709765512
20250726_1_08,45999,1,1.3092716051513638
20250726_1_08,50297,7,-0.17263701522321068
20250726_1_08,45934,3,0.7557424186334687
20250726_1_08,50963,9,1.1281519340671644
20250726_1_08,41253,6,0.3672677663409257
20250726_1_08,1412127,11,-0.6020520079738741
20250726_1_08,50108,8,0.11433352009835641
20250726_1_08,46991,2,0.32919282722988374
20250726_1_08,47503,4,0.6857773495275312
20250726_1_09,45482,4,0.1788900401643613
20250726_1_09,54011,5,1.2388244651146398
20250726_1_09,44706,6,0.41386869381588814
20250726_1_09,45626,2,0.3902118471717356
20250726_1_09,45744,8,-0.07034681107326538
20250726_1_09,52426,3,0.5605882327565721
20250726_1_09,45045,7,-0.5280991248026462
20250726_1_09,52420,1,0.8315811621859093
20250727_1_01,53147,9,0.059333532980210386
20250727_1_01,54055,3,-0.15924555654221254
20250727_1_01,53698,10,-0.6262751908542605
20250727_1_01,53972,7,-0.48239332828351195
20250727_1_01,53041,8,0.02626610251057996
20250727_1_01,54042,6,0.41527620954676875
20250727_1_01,54053,2,0.36371243343760173
20250727_1_01,53212,1,0.44081137219467575
20250727_1_01,52838,5,-1.1443467110804504
20250727_1_01,53409,4,0.24039079000625754
20250727_1_01,54329,11,-0.6425909700424648
20250727_1_02,50925,4,-0.014957644963263562
20250727_1_02,50809,6,0.827165337149401
20250727_1_02,51313,8,0.28346691992866313
20250727_1_02,47496,11,-0.4947143912737371
20250727_1_02,53078,9,0.21402284411764746
20250727_1_02,46460,2,-0.3989120535823944
20250727_1_02,51114,10,-1.260854399658859
20250727_1_02,51225,1,-0.36499423114724133
20250727_1_02,46743,5,-0.4583076918720338
20250727_1_02,51823,7,-0.06826254731890638
20250727_1_02,51893,3,-0.2278204167301512
20250727_1_03,47387,6,0.1931423092463976
20250727_1_03,50261,2,0.21554069920883112
20250727_1_03,52479,8,-0.23594367314703565
20250727_1_03,46776,7,-0.8295969498851684
20250727_1_03,51145,5,-0.7589860337542408
20250727_1_03,51674,4,0.4514864933097591
20250727_1_03,47558,3,0.16729456075572777
20250727_1_03,51208,1,0.34807219726596844
20250727_1_04,51218,10,0.9419256510679509
20250727_1_04,51122,6,1.2172136763903025
20250727_1_04,46929,9,-0.09018779749721337
20250727_1_04,56404,5,-0.30509121335387285
20250727_1_04,50254,7,0.7823201360575035
20250727_1_04,51948,4,0.24160396296134726
20250727_1_04,1412316,2,0.1307215488461706
20250727_1_04,44447,1,0.47437314645719114
20250727_1_04,44401,8,-0.8896861296501275
20250727_1_04,46334,3,-0.9553359149649938
20250727_1_05,51947,9,0.8551292933478112
20250727_1_05,51740,7,0.16602746835805532
20250727_1_05,47009,6,-0.11148949239334117
20250727_1_05,46118,8,-0.8556255485200815
20250727_1_05,44516,2,-0.005948717734636267
20250727_1_05,54761,4,0.21949394323784868
20250727_1_05,46673,5,0.4917330730831347
20250727_1_05,46713,3,-0.060903731489793
20250727_1_05,51610,1,0.8711314814745464
20250727_1_06,1412294,7,0.031448590220207566
20250727_1_06,52933,1,1.0133151875366573
20250727_1_06,50780,8,-0.8756466979229865
20250727_1_06,46865,3,0.3990573109312692
20250727_1_06,51818,4,0.8776410088772915
20250727_1_06,51853,6,-0.15672577774009186
20250727_1_06,47127,2,0.7994662445967979
20250727_1_06,45259,5,-0.05598177389825976
20250727_1_08,55102,8,1.47057645034161
20250727_1_08,56391,11,-1.1797845551537123
20250727_1_08,45494,10,-0.2297973733859933
20250727_1_08,45704,6,0.3686400992402878
20250727_1_08,53714,7,0.3540323351156511
20250727_1_08,51855,1,0.817593101961518
20250727_1_08,55092,9,-0.5820706935122382
20250727_1_08,45293,4,0.5156628756504213
20250727_1_08,51799,5,0.6958183422641949
20250727_1_08,43920,2,-0.6057170070091304
20250727_1_08,46650,3,0.16764924848780194
20250727_1_09,45936,11,-0.18832589723820983
20250727_1_09,51280,9,0.6405974726584374
20250727_1_09,51771,5,0.9681230959179372
20250727_1_09,45339,8,-0.2969499957654351
20250727_1_09,50685,2,1.3672999351556168
20250727_1_09,45256,7,-0.9011008471809726
20250727_1_09,50997,1,1.2491731155242605
20250727_1_09,45919,10,-1.1074148103978274
20250727_1_09,46717,6,0.006166045770117814
20250727_1_09,50698,3,1.0048993907252155
20250727_1_09,46221,4,-0.23908105336871946
20250727_1_10,50939,11,0.32722312222020383
20250727_1_10,47439,3,0.7837531245143231
20250727_1_10,46461,2,0.4219228404042919
20250727_1_10,46963,7,0.5351660968058803
20250727_1_10,46012,10,0.771802459684114
20250727_1_10,51788,8,1.2484678575979598
20250727_1_10,46954,9,0.6192810690372026
20250727_1_10,42549,1,-0.6578081537453228
20250727_1_10,51689,4,0.5143479005724907
20250727_1_10,47550,5,0.10206737063829271
20250727_1_10,46983,6,0.7921326056309084
20250727_1_11,45289,7,0.22332850188062886
20250727_1_11,56394,8,-0.5339579116525978
20250727_1_11,55090,2,0.41001103352830415
20250727_1_11,45818,5,-0.48544512557785363
20250727_1_11,46882,9,-0.6902711278586261
20250727_1_11,53713,1,1.0097055051739503
20250727_1_11,55095,4,0.32902689872789675
20250727_1_11,54666,6,0.4130876758615357
20250727_1_11,53719,3,0.46745011004229536
20250727_1_12,46592,10,-0.5015776157511326
20250727_1_12,47160,4,0.9703003743160409
20250727_1_12,1412328,8,0.47774605804773324
20250727_1_12,54008,1,0.5050493963075255
20250727_1_12,54794,2,1.4170829622546037
20250727_1_12,54015,5,1.1734525245112402
20250727_1_12,45894,3,0.5888065424690974
20250727_1_12,46873,6,0.7851791590538559
20250727_1_12,47147,9,0.22041871327695117
20250727_1_12,52422,7,-0.09952989106186381
20250727_1_13,52483,10,0.729615690214173
20250727_1_13,46893,5,-0.5151459279799037
20250727_1_13,46669,7,1.0436485283246593
20250727_1_13,1411946,6,0.6012873716685784
20250727_1_13,52119,2,1.4065761239299786
20250727_1_13,50952,4,0.9170002767041271
20250727_1_13,47079,9,-0.07746346502253408
20250727_1_13,51748,1,0.8645620679292576
20250727_1_13,44033,8,-0.1144614334743293
20250727_1_13,51432,3,0.8401666057386414
20250727_1_14,45336,10,0.028288727151294636
20250727_1_14,43659,7,-0.7624817075925457
20250727_1_14,47231,8,1.5426858259348715
20250727_1_14,42821,9,-0.21139985572886824
20250727_1_14,44137,11,-0.6028036395264055
20250727_1_14,42576,5,0.45303818545770874
20250727_1_14,45783,2,0.7996677373031273
20250727_1_14,43713,3,0.521291619118666
20250727_1_14,47001,4,0.9736797943723002
20250727_1_14,45453,1,0.5415531948169635
20250727_1_14,46465,6,0.4601592080574577
20250802_1_01,53215,11,0.06832913024803161
20250802_1_01,53912,1,0.025426611214760704
20250802_1_01,53501,6,-0.8995542089261687
20250802_1_01,53523,10,-0.41253945257502894
20250802_1_01,53486,7,-0.31877079576638984
20250802_1_01,53592,8,-1.6133183106989601
20250802_1_01,53551,9,0.1938751975308582
20250802_1_01,53239,4,-0.5469857284123079
