race_id,hrNo,ord,score
20260207_1_08,47186,5,0.1477448440151026
20260207_1_08,51657,7,1.0372737413456583
20260207_1_08,51793,1,1.0617702616059286
20260207_1_08,46539,10,-0.7676077155564761
20260207_1_08,45339,9,-0.33202740877743964
20260207_1_08,51653,11,1.0931565373120962
20260207_1_08,53034,8,1.316131291426424
20260207_1_09,52505,9,0.3226213402211942
20260207_1_09,1411749,3,1.0272791540142372
20260207_1_09,52880,1,1.8691820311104268
20260207_1_09,47090,6,0.41874376052602386
20260207_1_09,1411932,2,0.6983170749329479
20260207_1_09,47431,5,0.2809711158793948
20260207_1_09,54046,4,-0.541478293936321
20260207_1_09,46511,8,0.21109105405680717
20260207_1_09,47059,10,-0.4582032118185863
20260207_1_09,46741,11,-0.7492983818466317
20260207_1_09,56388,7,-0.307222813530868
20260207_1_10,46839,2,0.6974189551148845
20260207_1_10,45611,1,0.7391946253462591
20260207_1_10,53937,4,0.24104419434214727
20260207_1_10,47081,8,1.3164221893753925
20260207_1_10,45045,3,-0.5514760043515925
20260207_1_10,54008,5,0.477783828607238
20260207_1_10,46672,9,0.8620504766068202
20260207_1_10,43659,7,-0.47532592792815037
20260207_1_10,54015,6,0.6432250135784389
20260207_1_10,45243,10,-0.6996855364114342
20260207_1_11,47331,3,0.8853365235002645
20260207_1_11,47018,5,0.21744953402284434
20260207_1_11,47439,6,0.44980051724249587
20260207_1_11,51825,7,0.6543483640645132
20260207_1_11,51372,1,1.6579745043576868
20260207_1_11,44033,11,-0.7692971061447541
20260207_1_11,47034,2,-0.05125581868163735
20260207_1_11,46851,8,1.0746992407496783
20260207_1_11,50170,10,1.130551812230611
20260207_1_11,46756,9,0.9433461066145189
20260207_1_11,44287,4,0.3993853134626121
20260208_1_01,51683,5,-0.04584231916549622
20260208_1_01,53798,3,-0.1195725614264025
20260208_1_01,53685,7,-0.22230792811460348
20260208_1_01,53646,1,0.27331961008616207
20260208_1_01,52929,9,0.487514911094687
20260208_1_01,54522,4,0.27101380774206585
20260208_1_01,54421,8,-0.2598282361656529
20260208_1_01,53263,6,0.5876506676346273
20260208_1_01,52994,2,-0.018970775559349423
20260208_1_01,53057,11,-0.43252291033405904
20260208_1_01,53433,10,0.2591061192350522
20260208_1_02,53802,1,0.8021627176856562
20260208_1_02,50926,3,-0.28437847790348475
20260208_1_02,54201,2,0.7905572009175853
20260208_1_02,53222,9,-0.6415432919853564
20260208_1_02,51078,7,-1.6311453535607834
20260208_1_02,51353,8,0.9659741032293119
20260208_1_02,53707,10,0.711909130075682
20260208_1_02,53696,5,-0.013660628395963017
20260208_1_02,53967,4,0.6032624553109532
20260208_1_02,53225,11,-0.3051175500174698
20260208_1_02,53933,6,0.454590727551431
20260208_1_03,46916,2,-0.10729562920261082
20260208_1_03,53187,10,0.356962498429025
20260208_1_03,53108,8,-1.1640391327125224
20260208_1_03,53620,1,0.9489191269353079
20260208_1_03,51996,4,0.16645809346722915
20260208_1_03,53778,5,0.39538436081319045
20260208_1_03,55198,7,-0.8190771136807606
20260208_1_03,53020,9,-0.31303808109816483
20260208_1_03,51262,3,0.45355042331495415
20260208_1_03,53410,11,-1.0347731559152347
20260208_1_03,54329,6,0.27703864193418537
20260208_1_04,47427,2,0.1968444361883908
20260208_1_04,45928,8,-0.5298810198683976
20260208_1_04,51024,1,0.4745671630464594
20260208_1_04,45841,7,-0.2129793438381807
20260208_1_04,53663,3,1.117030695585978
20260208_1_04,52513,6,-0.8977810886545231
20260208_1_04,53290,5,-0.4399167807340028
20260208_1_04,50860,10,0.8661561203416422
20260208_1_04,47014,9,-0.2337480255605552
20260208_1_04,47049,11,-1.0380723307517468
20260208_1_04,53540,4,0.5758520468560137
20260208_1_05,51120,3,0.35448337821958176
20260208_1_05,50300,2,-0.6547945603042009
20260208_1_05,50836,10,-0.4134949650488776
20260208_1_05,54132,1,1.3556223035242165
20260208_1_05,53312,5,1.2269602749835762
20260208_1_05,51223,4,0.34690554250606415
20260208_1_05,46713,6,0.5742323853588593
20260208_1_05,53975,9,0.8128099504839124
20260208_1_05,51868,11,-0.9344251912659108
20260208_1_05,51110,8,-0.20648862403449014
20260208_1_05,52087,7,-0.06829229586171696
20260208_1_06,52314,4,0.5977741801476835
20260208_1_06,53941,2,1.0050197137505128
20260208_1_06,47083,6,-0.061780393334653405
20260208_1_06,46999,7,0.061026334005042454
20260208_1_06,51888,1,0.9429795222126474
20260208_1_06,47012,11,-1.0377628975736162
20260208_1_06,54034,8,-0.15206124382064373
20260208_1_06,1412350,10,0.5520073504670572
20260208_1_06,47175,5,-0.048799087668354335
20260208_1_06,45232,9,-0.2803786584123976
20260208_1_06,46813,3,-0.1675065658567745
20260208_1_07,47424,7,0.5791692692878796
20260208_1_07,51567,1,0.6800792386786443
20260208_1_07,56592,4,-0.30935091827808525
20260208_1_07,55087,6,0.014164659108157316
20260208_1_07,54662,5,-0.020936041644644274
20260208_1_07,60360,9,1.2339043637987965
20260208_1_07,55893,2,0.07623813224560473
20260208_1_07,47552,10,0.16923371152377534
20260208_1_07,55428,3,-0.12192643397982696
20260208_1_07,52872,8,1.1169962192634315
20260208_1_08,46694,2,-0.42338147973398815
20260208_1_08,51523,3,0.6779492021848863
20260208_1_08,51041,1,-0.1370870032099947
20260208_1_08,50933,5,1.354824681555712
20260208_1_08,45293,7,-0.03406695340874592
20260208_1_08,45900,8,0.13509906874281383
20260208_1_08,50858,11,-0.8271476003941469
20260208_1_08,51449,4,0.8771594837329828
20260208_1_08,46012,10,0.1741673803167668
20260208_1_08,51106,9,0.17158077148392203
20260208_1_08,51936,6,0.5972892536509508
20260208_1_09,54673,2,1.6429627237313602
20260208_1_09,53713,11,0.8778990033044485
20260208_1_09,54729,1,1.260511586071494
20260208_1_09,55089,3,0.5382117680698916
20260208_1_09,43400,7,-0.6829809849760534
20260208_1_09,56409,4,0.9816933660787984
20260208_1_09,50108,9,0.13669511091706824
20260208_1_09,56398,5,0.7336192217118104
20260208_1_09,46783,10,0.37707921246614273
20260208_1_09,44100,6,-0.8786746103388346
20260208_1_09,55090,8,0.10524049499907001
20260208_1_10,46711,2,1.3769867314561415
20260208_1_10,52001,7,0.10801535339929016
20260208_1_10,45162,1,1.018790488743482
20260208_1_10,46388,3,-0.4631661564565227
20260208_1_10,43713,5,0.20928332342435246
20260208_1_10,47283,6,0.8042295468934277
20260208_1_10,43608,8,0.2838946772589811
20260208_1_10,46188,9,-0.13062570230112097
20260208_1_10,54028,4,1.1464192391615604
20260208_1_10,55888,11,1.254491458779424
20260208_1_10,55906,10,1.1932218127762309
20260214_1_01,53016,6,-0.8554439078195032
20260214_1_01,53567,7,-0.07622239027729803
20260214_1_01,53644,1,1.1494089886612617
20260214_1_01,54213,2,-0.44589034852836706
20260214_1_01,52973,3,0.3897346368161101
20260214_1_01,53071,5,0.20921719822263188
20260214_1_01,50795,4,0.03066090574355093
20260214_1_02,57314,6,-0.17130584592391193
20260214_1_02,60714,2,-0.386900829108103
20260214_1_02,57312,12,0.11710700874210704
20260214_1_02,60706,11,0.839155365788858
20260214_1_02,61135,3,0.22344619849071212
20260214_1_02,57339,4,-0.37890891372964836
20260214_1_02,60712,5,-0.7450563849372546
20260214_1_02,57306,9,-1.142191186481928
20260214_1_02,57327,1,1.3384907310087055
20260214_1_02,57338,7,0.02174671790811887
20260214_1_02,60842,10,-0.7612928703334817
20260214_1_02,57323,8,-0.22632799743737364
20260214_1_03,54308,5,-0.1091134052522694
20260214_1_03,53335,4,0.8441331591657686
20260214_1_03,52921,10,-0.5794126357618645
20260214_1_03,52090,9,-0.146859283501963
20260214_1_03,54217,7,-0.37793750670811344
20260214_1_03,53215,1,0.8701494131581081
20260214_1_03,51360,2,0.3737039857692914
20260214_1_03,54543,3,0.040850935164421134
20260214_1_03,53343,6,0.3193615435468633
20260214_1_03,51100,8,-0.06901158596370516
20260214_1_03,53692,11,0.1779685868299145
20260214_1_04,53735,4,-0.3257053768765479
20260214_1_04,54881,6,0.6786213029851654
20260214_1_04,51890,2,0.38308020479895816
20260214_1_04,57583,9,0.5501296774810223
20260214_1_04,53191,3,0.42799516420691325
20260214_1_04,50809,8,0.3545385589916216
20260214_1_04,51153,11,0.007670152780935307
20260214_1_04,53340,10,0.28565517559156517
20260214_1_04,53494,7,0.47953695686074066
20260214_1_04,53843,5,0.8843230282017358
20260214_1_04,53011,1,0.07947367787038223
20260214_1_05,50262,7,-0.605652501112938
20260214_1_05,47463,11,-0.6425546877316142
20260214_1_05,45919,4,-0.4850229144385626
20260214_1_05,47476,3,-0.34517848595323347
20260214_1_05,51396,1,0.38963220808025245
20260214_1_05,45610,2,-0.8411630698712512
20260214_1_05,50957,5,0.4516633985842456
20260214_1_05,52163,8,-0.9304359019580271
20260214_1_05,51126,6,0.2901594520515268
20260214_1_05,51211,10,1.0203634280410196
20260214_1_05,50939,9,-0.43110012546863713
20260214_1_06,50690,4,-0.059556330580498
20260214_1_06,51622,6,0.3287518179045641
20260214_1_06,53197,1,1.35210888853766
20260214_1_06,50694,5,-0.08271286001910733
20260214_1_06,51522,2,0.9728516220781805
20260214_1_06,46749,11,-0.26647959146573236
20260214_1_06,51618,7,0.735977615462703
20260214_1_06,52971,3,0.8552794642947421
20260214_1_06,53480,10,0.6848308515379787
20260214_1_06,51486,8,0.14676197829016957
20260214_1_06,51036,9,-0.3401894966909782
20260214_1_07,42004,2,-0.020667138448482603
20260214_1_07,46907,6,0.9373860732893617
20260214_1_07,51866,3,0.5468430180384158
20260214_1_07,53103,5,0.6649394017171876
20260214_1_07,52161,7,0.3519878769354633
20260214_1_07,54868,10,1.1474174676354698
20260214_1_07,54176,3,0.6574560518695705
20260214_1_07,53980,1,0.8762579998394763
20260214_1_07,53950,8,0.9217452390593374
20260214_1_07,46673,9,0.6219682633467545
20260214_1_08,51574,1,1.2942308319630924
20260214_1_08,46901,8,0.3336589264260031
20260214_1_08,52811,4,0.6509905075799958
20260214_1_08,46945,7,0.6233899859911757
20260214_1_08,50991,10,-0.39621168377967286
20260214_1_08,53138,6,1.276971717202058
20260214_1_08,53888,3,1.2054232620627667
20260214_1_08,53272,2,0.6702971053668255
20260214_1_08,40921,9,-0.28863098269864573
20260214_1_08,51782,5,0.5509947881810014
20260214_1_09,51788,3,0.8210060565905742
20260214_1_09,42869,2,0.15229617280954438
20260214_1_09,43872,11,-0.20835790393834866
20260214_1_09,51386,6,1.4140800737562769
20260214_1_09,51116,4,-0.32962653531559793
20260214_1_09,46547,10,0.27242550302009466
20260214_1_09,1411893,1,0.4548453134463761
20260214_1_09,45369,8,0.04212871314994847
20260214_1_09,47503,7,0.2549755597664706
20260214_1_09,47319,9,0.8588162328706858
20260214_1_09,43403,5,-0.1051634809297236
20260214_1_10,45921,2,0.5479746600120593
20260214_1_10,50162,8,1.2087338643081438
20260214_1_10,54033,9,0.8728606351185572
20260214_1_10,38599,4,-0.327148439808991
20260214_1_10,45404,10,-0.28661743919999016
20260214_1_10,51286,7,1.3962156518183266
20260214_1_10,45998,6,0.9841158360950649
20260214_1_10,56404,5,0.09677842776945744
20260214_1_10,51573,1,1.3155459324682532
20260214_1_10,44487,11,-0.15811844402919809
20260214_1_10,45999,3,0.8192359465940455
20260214_1_11,55621,10,0.06397385765977119
20260214_1_11,60711,11,-0.6071382790640455
20260214_1_11,60344,3,0.883907958023549
20260214_1_11,59228,5,-0.31912012253077177
20260214_1_11,60345,1,1.2052524530679873
20260214_1_11,60722,2,0.25558046780528804
20260214_1_11,55530,8,-0.1645306142277596
20260214_1_11,57313,4,1.3321306127439454
20260214_1_11,60704,6,0.3617494432802299
20260214_1_11,60710,9,0.7398959757632612
20260214_1_11,55890,7,0.21756861868960167
20260215_1_01,53449,3,-0.18842150449779796
20260215_1_01,54520,1,0.5244854284656452
20260215_1_01,53948,2,-0.20324646463332996
20260215_1_01,53105,6,0.08617297042976406
20260215_1_01,54129,4,0.6415542466591775
20260215_1_01,53963,5,0.5857967682650267
20260215_1_01,52956,10,-1.333651915395844
20260215_1_01,53072,8,-0.5677030701249172
20260215_1_01,53235,7,0.17125955018629954
20260215_1_01,54480,9,-0.45146032527627095
20260215_1_02,55380,8,0.46034680016894053
20260215_1_02,53981,9,-0.8491083917276375
20260215_1_02,53632,11,-0.687123499028631
20260215_1_02,53284,10,-0.32568745292313506
20260215_1_02,53368,7,1.0630285525461203
20260215_1_02,51369,6,-0.13328155091684307
20260215_1_02,54085,3,0.22768161867038894
20260215_1_02,53592,2,-0.1001565963642821
20260215_1_02,53214,4,0.6655037712592623
20260215_1_02,51308,5,-0.07480272485162076
20260215_1_02,54797,1,0.06334588645332369
20260215_1_03,50732,11,-0.8329385318194622
20260215_1_03,53276,5,0.33572148499679344
20260215_1_03,51156,2,0.5469589997812193
20260215_1_03,51055,7,-0.49989934002088154
20260215_1_03,53008,8,0.14894493206345524
20260215_1_03,56840,1,1.1056729364983937
20260215_1_03,46772,9,-0.7836766864252334
20260215_1_03,51754,6,-0.06341737455988687
20260215_1_03,53629,10,0.665680827798006
20260215_1_03,52928,3,0.9868538891148927
20260215_1_03,53013,4,0.31083183397534453
20260215_1_04,44516,3,0.5391719349917314
20260215_1_04,51305,7,1.0013393302484663
20260215_1_04,44497,5,0.08655807048892525
20260215_1_04,47116,8,0.04761994319869022
20260215_1_04,51544,11,-0.39373974755183777
20260215_1_04,47435,9,0.26271162923791685
20260215_1_04,57600,4,0.8678958366862686
20260215_1_04,51972,6,0.03728330747176528
20260215_1_04,47543,10,-0.06585153255719486
20260215_1_04,52955,1,1.4052531280043739
20260215_1_04,53760,2,1.1971155985961288
20260215_1_05,54601,3,1.7016231078119812
20260215_1_05,51135,4,0.6493538501106876
20260215_1_05,51384,5,0.9494685910110546
20260215_1_05,50695,1,-0.0011399660327023353
20260215_1_05,51259,2,1.2128011403894967
20260215_1_05,51770,10,-0.16868234801949997
20260215_1_05,51835,11,-0.18482461360999164
20260215_1_05,53640,8,0.8507536631069259
20260215_1_05,51265,6,0.6127714536404857
20260215_1_05,60339,7,1.024988146831888
20260215_1_05,51627,9,0.06452914281557597
20260215_1_06,51689,3,0.805482162901835
20260215_1_06,46716,6,1.2477628023390959
20260215_1_06,51483,7,0.8889881446028645
20260215_1_06,50318,10,-0.34329405620483555
20260215_1_06,46031,4,-0.9317913932879449
20260215_1_06,46874,5,0.27342478273623944
20260215_1_06,1411620,8,0.6398113497708002
20260215_1_06,1411884,11,0.11641666574203005
20260215_1_06,54098,2,0.9080696217284671
20260215_1_06,51186,1,1.017120385379386
20260215_1_06,51020,9,-0.21429411081972435
20260215_1_07,45783,5,0.8846997662666639
20260215_1_07,45557,1,1.0790474506586791
20260215_1_07,51748,10,1.269165728637384
20260215_1_07,47231,2,1.3038998135357578
20260215_1_07,50792,4,1.188872700936331
20260215_1_07,47001,7,0.5591890329407541
20260215_1_07,42738,15,-0.7110103435859052
20260215_1_07,46832,11,0.06136421267550619
20260215_1_07,46997,12,0.06814371303425437
20260215_1_07,52119,9,0.6325355685605415
20260215_1_07,44261,13,0.0762617743157877
20260215_1_07,44821,14,-0.48553668134058015
20260215_1_07,1412299,3,1.2390028034939202
20260215_1_07,51457,8,0.8709337281850336
20260215_1_07,50997,6,1.2614420472208105
20260215_1_08,47082,3,0.6233515065575997
20260215_1_08,53972,8,0.6527190819943844
20260215_1_08,60348,4,1.3231974586925166
20260215_1_08,53074,2,0.5148384773970764
20260215_1_08,59224,1,0.7632256494469045
20260215_1_08,60718,9,-0.27324495435068924
20260215_1_08,50934,10,0.7487699948626487
20260215_1_08,54620,6,-0.19091053091798976
20260215_1_08,60716,11,-0.13731209210446216
20260215_1_08,57341,7,1.1401073656105454
20260215_1_08,56397,5,0.6191796175135535
20260215_1_09,50784,2,0.9324487052575577
20260215_1_09,45476,6,-0.034889901769853876
20260215_1_09,55384,3,1.0665763737133236
20260215_1_09,56399,9,-0.20931327962062105
20260215_1_09,51794,4,1.0013972199415473
20260215_1_09,1412313,5,0.051240299633568256
20260215_1_09,60721,1,1.3553870302934612
20260215_1_09,58224,11,0.6685468406700601
20260215_1_09,55907,7,0.0743249475940192
20260215_1_09,47548,8,-0.26283117066571265
20260215_1_09,54783,10,-1.1440988445811113
20260215_1_10,50902,1,1.0230053966795372
20260215_1_10,47147,4,0.20577109246802053
20260215_1_10,52453,5,0.7296079082887368
20260215_1_10,53153,2,1.2910568275958583
20260215_1_10,52417,9,-0.47843832000490305
20260215_1_10,53587,7,0.18235790665807997
20260215_1_10,1412246,6,0.698252193192699
20260215_1_10,54789,10,-0.1686893651458054
20260215_1_10,56596,3,1.1600276673967358
20260215_1_10,46669,8,0.8849485565344081
20260228_1_01,53498,6,-0.8080920527895357
20260228_1_01,53131,7,-0.3486362932388841
20260228_1_01,54545,1,0.12365558901148561
20260228_1_01,54882,3,-1.1072812047649496
20260228_1_01,53726,9,-0.004724843639767769
20260228_1_01,54223,5,-0.9066048861877908
20260228_1_01,53422,8,-0.2349214493634346
20260228_1_01,53233,2,0.0007015524763881547
20260228_1_01,53526,4,0.0158462594370914
20260228_1_01,54179,10,-0.5586221779281151
20260228_1_02,57309,2,0.5258297768871264
20260228_1_02,57329,3,0.5108591880816378
20260228_1_02,57307,7,-1.2938545626684403
20260228_1_02,57339,1,0.7974214759427353
20260228_1_02,60719,4,0.15271837776428118
20260228_1_02,55024,6,0.15189953499141645
20260228_1_02,60725,5,0.15074106922712624
20260228_1_02,55020,9,0.07261164955525472
20260228_1_02,60700,8,-1.1630732862718394
20260228_1_03,53174,11,-0.27748997572327067
20260228_1_03,50688,7,-0.3866983925358581
20260228_1_03,53872,3,-0.012611463630715868
20260228_1_03,53572,6,-0.12047525436759379
20260228_1_03,54191,4,0.44188371402423643
20260228_1_03,53641,10,0.05954407704779635
20260228_1_03,52957,2,0.4997056743232127
20260228_1_03,53711,1,0.9738494161522117
20260228_1_03,53552,9,-0.9731420282851189
20260228_1_03,54150,5,-0.486667327917722
20260228_1_03,53591,8,-0.3780115237516816
20260228_1_04,53368,6,0.24086024268948591
20260228_1_04,56083,3,-0.4591547245876667
20260228_1_04,52257,11,0.17901460684484896
20260228_1_04,54867,2,-0.27293210691481323
20260228_1_04,52051,7,-0.024201499882645503
20260228_1_04,53048,5,-0.5818063843868916
20260228_1_04,53418,1,0.7544899448002765
20260228_1_04,53874,9,-0.049930678348021076
20260228_1_04,1412351,4,-0.2520814488791084
20260228_1_04,51913,10,0.1992840723983574
20260228_1_04,51114,8,-1.4520164368706863
20260228_1_05,51768,2,1.045318431777387
20260228_1_05,54044,5,0.8623997471393327
20260228_1_05,53912,4,1.4491938112393419
20260228_1_05,47204,8,-0.5192958653703985
20260228_1_05,54173,1,0.21976252632336057
20260228_1_05,50761,9,1.1040894061526934
20260228_1_05,54465,10,-0.09571718776380822
20260228_1_05,53353,3,0.599010533795643
20260228_1_05,54094,7,1.189120392274309
20260228_1_05,53650,11,0.7185359977416926
20260228_1_05,1412051,6,-0.01276089501976029
20260228_1_06,54056,8,0.9743757225294669
20260228_1_06,52818,11,0.035417401099617746
20260228_1_06,47071,4,0.024915617822345696
20260228_1_06,53216,1,0.7602081446547712
20260228_1_06,53849,5,1.0543066828242884
20260228_1_06,54147,2,0.5743926752822542
20260228_1_06,53406,10,0.5735462868090944
20260228_1_06,50900,6,0.39217604581928844
20260228_1_06,53198,3,0.3683315978730267
20260228_1_06,51403,9,-0.11606065663606399
20260228_1_06,50910,7,0.31121641688348456
20260228_1_07,50950,7,-0.08653034968693277
20260228_1_07,53346,4,1.3645612606379045
20260228_1_07,51528,2,0.792430047388471
20260228_1_07,51853,10,-0.5975215912308864
20260228_1_07,51929,9,0.4853358832780614
20260228_1_07,52976,1,0.8924632153163208
20260228_1_07,53693,3,1.1552123276914015
20260228_1_07,53213,6,1.3270820028863244
20260228_1_07,51930,11,-0.9733217562459032
20260228_1_07,53290,8,0.15904237743165678
20260228_1_07,52965,5,1.3387274160215135
20260228_1_08,54020,8,0.7337139723105514
20260228_1_08,45700,10,0.3799186646076429
20260228_1_08,55095,1,0.3648553035266673
20260228_1_08,50964,4,0.6022383941489027
20260228_1_08,51449,6,0.9274538232132726
20260228_1_08,46893,5,-0.32493098073890603
20260228_1_08,47268,1,0.9620613032866774
20260228_1_08,54047,9,0.7431151702723227
20260228_1_08,51281,3,1.0559593879725833
20260228_1_08,57360,7,0.6255955964236728
20260228_1_09,51830,9,0.8592582203970051
20260228_1_09,1412326,4,0.8838393542546715
20260228_1_09,46847,10,0.29524009949651747
20260228_1_09,43403,6,0.2437886123867488
20260228_1_09,51432,8,0.35156913259668887
20260228_1_09,46936,2,0.22027792739432028
20260228_1_09,51059,7,1.0977557808666671
20260228_1_09,51578,1,0.4349617743177542
20260228_1_09,51896,3,0.9921618079335185
20260228_1_09,52103,5,1.2323934126036407
20260228_1_10,51406,9,1.0147832114643711
20260228_1_10,47413,11,0.13443646009570587
20260228_1_10,46791,5,0.8037530548858638
20260228_1_10,44706,10,0.28529828183381706
20260228_1_10,45626,4,0.6991166703122823
20260228_1_10,46946,3,0.23046999713844593
20260228_1_10,51083,2,1.5854342186663255
20260228_1_10,51756,7,1.0602964063610532
20260228_1_10,1412323,8,0.44344921588839536
20260228_1_10,50757,6,1.3491041602143676
20260228_1_10,45998,1,0.36980322253233133
20260228_1_11,51161,1,1.1574994766373483
20260228_1_11,50800,9,0.704037791254335
20260228_1_11,53206,3,0.45163116729476427
20260228_1_11,53378,4,0.05867116381591567
20260228_1_11,51855,2,0.8063847565734288
20260228_1_11,51876,11,-0.7845805625754643
20260228_1_11,45589,5,0.09555008104329367
20260228_1_11,46818,10,0.3449690024848448
20260228_1_11,51947,8,0.7361337733343246
20260228_1_11,51364,7,-0.12055340335841082
20260228_1_11,46163,6,-0.9253202340935028
20260301_1_01,53928,5,-0.036019291018299184
20260301_1_01,54137,11,0.6546406018654207
20260301_1_01,52960,3,-0.05372714700251968
20260301_1_01,53811,2,-0.48743804994959916
20260301_1_01,53978,4,0.9311973975130795
20260301_1_01,52972,9,0.3078970792975203
20260301_1_01,53739,7,-0.00632592321445391
20260301_1_01,53211,6,-0.3675540929726225
20260301_1_01,54043,10,-1.0451798245468569
20260301_1_01,53793,1,1.3224502321402456
20260301_1_01,54133,8,-1.019821663388694
20260301_1_02,53413,5,-0.6026442847185467
20260301_1_02,53142,11,-0.6761388438910264
20260301_1_02,53576,10,-0.08706378288474009
20260301_1_02,53708,6,0.37543494486753026
20260301_1_02,52844,3,-0.10996012258243773
20260301_1_02,54063,8,0.28976007505178275
20260301_1_02,51414,9,0.3600875924291244
20260301_1_02,53282,1,0.46266370566369025
20260301_1_02,53712,7,0.8580445537966587
20260301_1_02,53642,2,0.6614812261461769
20260301_1_02,53927,4,0.48328631578032655
20260301_1_03,53097,10,0.962179735162011
20260301_1_03,53778,3,0.8998497148426712
20260301_1_03,50259,8,-0.5072661909274251
20260301_1_03,52010,11,0.5432932609964843
20260301_1_03,52908,5,0.08664100087738565
20260301_1_03,54185,9,-1.334370550541751
20260301_1_03,53900,7,0.6909521967450412
20260301_1_03,50747,4,0.32579781147567854
20260301_1_03,51875,2,0.5620367563794897
20260301_1_03,53505,6,0.9869169527895023
20260301_1_03,53768,1,0.872783656869216
20260301_1_04,54868,3,0.5172546753939895
20260301_1_04,53041,2,0.8282431377706989
20260301_1_04,53971,6,1.4630321353934936
20260301_1_04,46603,10,-0.05131990560697243
20260301_1_04,53762,4,1.0523796261490905
20260301_1_04,54600,1,1.1467874142041317
20260301_1_04,46204,8,0.6898842227634406
20260301_1_04,51558,9,0.48512587054366463
20260301_1_04,51037,5,0.5359714843471142
20260301_1_04,1412244,7,0.0001325866842309228
20260301_1_04,51526,11,-0.7312339213163541
20260301_1_05,53323,11,0.6281814165538725
20260301_1_05,51941,7,0.10146882724161523
20260301_1_05,53551,3,0.7397045235947918
20260301_1_05,51337,5,-0.09790858827099126
20260301_1_05,54053,2,1.4200828186275385
20260301_1_05,53543,4,1.0193953082752971
20260301_1_05,53664,10,0.7544060406910184
20260301_1_05,50261,6,-0.2476964030269645
20260301_1_05,46333,1,0.41258313057362095
20260301_1_05,53050,8,0.9108521122113061
20260301_1_05,46999,9,-0.008999976834277374
20260301_1_06,51786,3,0.33838704852567547
20260301_1_06,46012,4,0.23028361982721354
20260301_1_06,53010,2,0.8280142984546047
20260301_1_06,51218,1,0.36389639803460544
20260301_1_06,46261,8,0.14741173477985645
20260301_1_06,47424,6,0.16292110206003577
20260301_1_06,51367,9,0.49267472673288026
20260301_1_06,51530,10,-0.15861912526540567
20260301_1_06,52890,5,1.4270654962633824
20260301_1_06,1412301,7,0.5149204240487056
20260301_1_07,60342,1,0.9761697091903061
20260301_1_07,55430,3,0.7224407019601896
20260301_1_07,57362,5,1.3738958044159482
20260301_1_07,57332,2,0.5069083385972863
20260301_1_07,53088,4,0.8444525088310924
20260301_1_07,57300,9,0.8712853654376378
20260301_1_07,60346,7,0.7833776755078705
20260301_1_07,57301,6,0.6384695572010631
20260301_1_07,54055,8,0.6057394657965284
20260301_1_08,52141,2,0.9801867424584793
20260301_1_08,46342,11,-0.9056368984526494
20260301_1_08,51823,7,0.26206113492123256
20260301_1_08,51692,3,0.26724044941435615
20260301_1_08,51334,6,0.4366006448313344
20260301_1_08,51253,1,0.18833953055324332
20260301_1_08,54761,9,-0.2345955663883082
20260301_1_08,55525,8,0.9090759684013479
20260301_1_08,46650,4,-0.25952029760856843
20260301_1_08,53439,5,0.7630924190401656
20260301_1_08,46675,10,0.28009022485337737
20260301_1_09,47050,8,0.1575203116288667
20260301_1_09,52472,3,0.3077460513500121
20260301_1_09,46657,2,0.585787245194634
20260301_1_09,47184,7,0.04540940136840744
20260301_1_09,55886,4,1.5294361808172194
20260301_1_09,52503,11,0.37551533478611904
20260301_1_09,54011,10,0.6452256056659172
20260301_1_09,52105,6,0.8882317879808365
20260301_1_09,46935,9,1.2302952184802916
20260301_1_09,44092,1,1.037719646072093
20260301_1_09,45177,5,0.6784328816858372
20260301_1_10,45635,4,0.6536923246278091
20260301_1_10,55884,1,0.9203999620997706
20260301_1_10,57062,9,1.329565145391461
20260301_1_10,47331,2,0.7070322087604471
20260301_1_10,51062,8,-0.35960219415333344
20260301_1_10,47000,5,0.06658454809682181
20260301_1_10,1412208,6,1.2078886965776083
20260301_1_10,55889,3,0.602003933032988
20260301_1_10,56393,10,0.7970283870553748
20260301_1_10,54049,7,0.9272965915525445
20260302_1_01,52958,1,0.0948574131546711
20260302_1_01,51157,7,-1.1975075776870807
20260302_1_01,54873,5,-1.0079893595194553
20260302_1_01,54524,3,1.0221806485261173
20260302_1_01,53658,2,0.04961427365359461
20260302_1_01,54210,9,-0.35058990306964494
20260302_1_01,53024,6,-0.3956571116915896
20260302_1_01,54311,8,-1.3406050827533125
20260302_1_01,53193,4,-0.44507963398712175
20260302_1_01,53866,10,-0.026940725453841317
20260302_1_02,50982,4,-0.4984105109530598
20260302_1_02,52251,7,-0.16386511299993908
20260302_1_02,53666,2,0.036127226338986414
20260302_1_02,50726,6,-0.46754572394138605
20260302_1_02,50856,9,-0.5602618757331134
20260302_1_02,1412314,5,-0.6473558807169372
20260302_1_02,53086,1,-0.03384917695778276
20260302_1_02,52901,3,-0.4340738693134015
20260302_1_02,51057,10,-0.9540524780841585
20260302_1_02,51750,8,-0.1451939112688148
20260302_1_03,53239,1,0.7738961552653708
20260302_1_03,53499,2,0.5625096890921593
20260302_1_03,53099,9,-0.6570644740441285
20260302_1_03,51681,7,-0.8735366419083198
20260302_1_03,50827,6,-0.5331230052808731
20260302_1_03,51220,4,0.2661761544638275
20260302_1_03,46743,10,-0.0882670864923472
20260302_1_03,53350,3,0.5312729970953727
20260302_1_03,53698,5,0.6176260943339058
