split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260131_1_06,20260131,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260131_1_06_03|20260131_1_06_05,20260131_1_06_03|20260131_1_06_11,20260131_1_06_05,41.9,0.0131834932279295,0.0094977264316272,0.0119865884784692,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036857667963022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260131_1_08,20260131,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260131_1_08_10|20260131_1_08_01,20260131_1_08_10|20260131_1_08_07,20260131_1_08_01,45.0,0.0231917138146776,0.0157903390697195,0.0161859967685052,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007401374744958,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260131_1_11,20260131,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260131_1_11_05|20260131_1_11_10,20260131_1_11_05|20260131_1_11_10,20260131_1_11_10,31.8,0.0193135801011943,0.0158248394726282,0.0158248394726282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003488740628566,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260201_1_02,20260201,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260201_1_02_01|20260201_1_02_11,20260201_1_02_01|20260201_1_02_05,20260201_1_02_11,54.5,0.0188438895781317,0.0134150085990776,0.0165037916173754,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005428880979054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260201_1_04,20260201,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260201_1_04_05|20260201_1_04_10,20260201_1_04_05|20260201_1_04_11,20260201_1_04_10,75.2,0.0152470685386398,0.0097879336808306,0.0131203674295626,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0054591348578091,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260201_1_08,20260201,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260201_1_08_08|20260201_1_08_01,20260201_1_08_08|20260201_1_08_01,20260201_1_08_01,47.3,0.0137358964345183,0.0104293057453115,0.0104293057453115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033065906892068,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260201_3_04,20260201,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260201_3_04_07|20260201_3_04_11,20260201_3_04_07|20260201_3_04_06,20260201_3_04_11,142.1,0.0085409861446497,0.0049236008382557,0.0117193246083108,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036173853063939,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260201_3_06,20260201,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260201_3_06_05|20260201_3_06_04,20260201_3_06_05|20260201_3_06_04,20260201_3_06_04,31.4,0.0866658915015798,0.0598653798145041,0.0598653798145041,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0268005116870757,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260206_3_02,20260206,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260206_3_02_09|20260206_3_02_06,20260206_3_02_09|20260206_3_02_06,20260206_3_02_06,42.9,0.015241420350036,0.0085796273697075,0.0085796273697075,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066617929803284,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260206_3_09,20260206,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260206_3_09_03|20260206_3_09_06,20260206_3_09_03|20260206_3_09_06,20260206_3_09_06,35.5,0.0161734521965449,0.0119379802244761,0.0119379802244761,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042354719720687,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260207_1_01,20260207,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260207_1_01_05|20260207_1_01_11,20260207_1_01_05|20260207_1_01_01,20260207_1_01_11,46.4,0.025472490713388,0.0202535224702766,0.0300243911380457,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052189682431114,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260207_1_09,20260207,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260207_1_09_03|20260207_1_09_08,20260207_1_09_03|20260207_1_09_07,20260207_1_09_08,60.0,0.0341124757186361,0.0269278344282419,0.0388382227330412,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071846412903941,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260208_1_03,20260208,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260208_1_03_04|20260208_1_03_10,20260208_1_03_04|20260208_1_03_11,20260208_1_03_10,52.5,0.0157253344803229,0.0119924748953912,0.0153937636187785,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037328595849317,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260208_1_05,20260208,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260208_1_05_04|20260208_1_05_06,20260208_1_05_04|20260208_1_05_06,20260208_1_05_06,32.2,0.0176100352821108,0.0130543598744577,0.0130543598744577,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0045556754076531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260208_1_08,20260208,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260208_1_08_04|20260208_1_08_11,20260208_1_08_04|20260208_1_08_11,20260208_1_08_11,31.6,0.0395083709611296,0.0359470419125606,0.0359470419125606,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035613290485689,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260214_1_04,20260214,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260214_1_04_05|20260214_1_04_07,20260214_1_04_05|20260214_1_04_07,20260214_1_04_07,32.7,0.0151604434455327,0.0115898698200689,0.0115898698200689,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035705736254638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260214_1_06,20260214,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260214_1_06_03|20260214_1_06_09,20260214_1_06_03|20260214_1_06_09,20260214_1_06_09,37.3,0.0282220421803699,0.0189460906468366,0.0189460906468366,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0092759515335333,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260215_1_10,20260215,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260215_1_10_04|20260215_1_10_06,20260215_1_10_04|20260215_1_10_08,20260215_1_10_06,45.5,0.0328078672260023,0.0291797111672928,0.0406017387801781,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036281560587094,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260215_3_01,20260215,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260215_3_01_11|20260215_3_01_06,20260215_3_01_11|20260215_3_01_06,20260215_3_01_06,33.1,0.0247808361361375,0.0215790897732217,0.0215790897732217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032017463629158,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260227_3_01,20260227,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260227_3_01_07|20260227_3_01_08,20260227_3_01_07|20260227_3_01_08,20260227_3_01_08,41.4,0.036259466240058,0.0291497993251288,0.0291497993251288,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0071096669149292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260227_3_02,20260227,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260227_3_02_04|20260227_3_02_01,20260227_3_02_04|20260227_3_02_01,20260227_3_02_01,39.0,0.0141268908685412,0.0102282378900706,0.0102282378900706,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038986529784706,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260228_1_03,20260228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260228_1_03_08|20260228_1_03_06,20260228_1_03_08|20260228_1_03_06,20260228_1_03_06,36.8,0.0334342154278608,0.0257564051728837,0.0257564051728837,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076778102549771,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260228_1_04,20260228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260228_1_04_07|20260228_1_04_08,20260228_1_04_07|20260228_1_04_09,20260228_1_04_08,42.9,0.0266516437474386,0.017203375484284,0.018875314789662,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0094482682631545,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260228_1_06,20260228,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260228_1_06_05|20260228_1_06_07,20260228_1_06_05|20260228_1_06_02,20260228_1_06_07,37.7,0.0316764117999496,0.0221206563252363,0.0261425938389157,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095557554747133,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260301_1_06,20260301,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260301_1_06_09|20260301_1_06_08,20260301_1_06_09|20260301_1_06_06,20260301_1_06_08,49.9,0.0247121677347798,0.021408711066682,0.0350260551549979,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033034566680977,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260301_1_10,20260301,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260301_1_10_04|20260301_1_10_10,20260301_1_10_04|20260301_1_10_10,20260301_1_10_10,32.3,0.0474516210212549,0.0376508964016985,0.0376508964016985,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0098007246195564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260301_3_02,20260301,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260301_3_02_03|20260301_3_02_09,20260301_3_02_03|20260301_3_02_09,20260301_3_02_09,45.3,0.0278161477484464,0.0227772609000569,0.0227772609000569,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050388868483894,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260302_1_06,20260302,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260302_1_06_06|20260302_1_06_08,20260302_1_06_06|20260302_1_06_07,20260302_1_06_08,41.0,0.0207022951739291,0.0145052483468708,0.0175432207145045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061970468270583,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260302_1_08,20260302,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260302_1_08_06|20260302_1_08_07,20260302_1_08_06|20260302_1_08_07,20260302_1_08_07,33.4,0.0314642588712915,0.0264989471864372,0.0264989471864372,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0049653116848543,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260306_3_01,20260306,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260306_3_01_02|20260306_3_01_09,20260306_3_01_01|20260306_3_01_06,20260306_3_01_09,33.8,0.021908672073714,0.0150033583362979,0.0157001087234325,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006905313737416,,1,0,True,53.8,52.8,True,0.0,-1.0,53.8,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260306_3_06,20260306,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260306_3_06_09|20260306_3_06_08,20260306_3_06_09|20260306_3_06_04,20260306_3_06_08,39.1,0.0123190106358763,0.0090747506787665,0.0112285680867016,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032442599571098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260307_1_02,20260307,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260307_1_02_05|20260307_1_02_07,20260307_1_02_05|20260307_1_02_11,20260307_1_02_07,51.3,0.0176592465869604,0.0141597256175331,0.0214909445023505,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034995209694273,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_01,20260308,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260308_1_01_07|20260308_1_01_10,20260308_1_01_07|20260308_1_01_10,20260308_1_01_10,36.0,0.0114828265195753,0.007396772865026,0.007396772865026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040860536545492,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_05,20260308,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260308_1_05_11|20260308_1_05_03,20260308_1_05_11|20260308_1_05_04,20260308_1_05_03,61.2,0.0151190980559393,0.0118447412491805,0.0217035378577799,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032743568067587,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260308_1_06,20260308,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260308_1_06_02|20260308_1_06_01,20260308_1_06_02|20260308_1_06_01,20260308_1_06_01,36.4,0.0209091845948323,0.0142535733699221,0.0142535733699221,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066556112249102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260313_3_01,20260313,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260313_3_01_03|20260313_3_01_04,20260313_3_01_03|20260313_3_01_12,20260313_3_01_04,54.1,0.0425333941178034,0.0251899148085018,0.0371328171972738,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0173434793093015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260314_1_01,20260314,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260314_1_01_05|20260314_1_01_11,20260314_1_01_05|20260314_1_01_12,20260314_1_01_11,57.0,0.0210423152242377,0.0137584577045187,0.022153448846259,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072838575197189,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_01,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_1_01_05|20260315_1_01_04,20260315_1_01_05|20260315_1_01_04,20260315_1_01_04,39.9,0.0237073608974506,0.0199891027473911,0.0199891027473911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037182581500595,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_05,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_1_05_07|20260315_1_05_03,20260315_1_05_07|20260315_1_05_03,20260315_1_05_03,33.0,0.0217728675034373,0.0166072924636264,0.0166072924636264,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051655750398109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_07,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_1_07_06|20260315_1_07_05,20260315_1_07_06|20260315_1_07_12,20260315_1_07_05,47.2,0.0251866749354455,0.016253377179667,0.0197213214108042,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0089332977557785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_1_08,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_1_08_01|20260315_1_08_11,20260315_1_08_05|20260315_1_08_11,20260315_1_08_11,33.6,0.0141931318527079,0.0090895047651988,0.0136365667567228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051036270875091,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260315_3_02,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_02_08|20260315_3_02_04,20260315_3_02_08|20260315_3_02_04,20260315_3_02_04,32.4,0.0173622896984896,0.0140695723807793,0.0140695723807793,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032927173177102,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260315_3_03,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_03_09|20260315_3_03_11,20260315_3_03_09|20260315_3_03_02,20260315_3_03_11,31.2,0.0777481028538339,0.062682481901527,0.0647580607724385,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0150656209523069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260315_3_05,20260315,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260315_3_05_02|20260315_3_05_01,20260315_3_05_02|20260315_3_05_05,20260315_3_05_01,40.7,0.0260794586637505,0.0225854212737901,0.0281109066007112,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034940373899604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_01,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_01_02|20260320_3_01_07,20260320_3_01_02|20260320_3_01_10,20260320_3_01_07,92.8,0.0200030870947407,0.0129823152577677,0.029820763760417,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007020771836973,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_03,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_03_09|20260320_3_03_06,20260320_3_03_09|20260320_3_03_06,20260320_3_03_06,36.4,0.024732010048901,0.0197043014129016,0.0197043014129016,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0050277086359993,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_04,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_04_05|20260320_3_04_07,20260320_3_04_05|20260320_3_04_07,20260320_3_04_07,31.4,0.0209584072948403,0.0155741164297907,0.0155741164297907,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053842908650496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260320_3_06,20260320,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260320_3_06_07|20260320_3_06_03,20260320_3_06_04|20260320_3_06_03,20260320_3_06_03,30.2,0.012781848205622,0.0084940486547623,0.0092328865520387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042877995508596,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260321_1_01,20260321,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260321_1_01_02|20260321_1_01_03,20260321_1_01_02|20260321_1_01_03,20260321_1_01_03,37.1,0.0162624662234486,0.0110765975470096,0.0110765975470096,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005185868676439,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260321_1_08,20260321,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260321_1_08_07|20260321_1_08_11,20260321_1_08_07|20260321_1_08_11,20260321_1_08_11,30.5,0.0275193297216045,0.0179843898371202,0.0179843898371202,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095349398844843,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260321_1_11,20260321,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260321_1_11_01|20260321_1_11_07,20260321_1_11_01|20260321_1_11_04,20260321_1_11_07,52.6,0.0345741742106409,0.026620555245043,0.0432173211694216,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0079536189655979,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_1_01,20260322,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260322_1_01_03|20260322_1_01_04,20260322_1_01_03|20260322_1_01_07,20260322_1_01_04,52.5,0.0105041110958951,0.00715346514045,0.0116995925194277,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003350645955445,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_1_08,20260322,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260322_1_08_11|20260322_1_08_08,20260322_1_08_11|20260322_1_08_08,20260322_1_08_08,35.6,0.0251712631384955,0.0215484186780477,0.0215484186780477,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036228444604478,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260322_3_01,20260322,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260322_3_01_08|20260322_3_01_11,20260322_3_01_08|20260322_3_01_10,20260322_3_01_11,62.1,0.0297101661162604,0.0224120280868295,0.0415458789311078,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0072981380294308,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260328_1_01,20260328,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260328_1_01_08|20260328_1_01_03,20260328_1_01_08|20260328_1_01_11,20260328_1_01_03,49.4,0.0294283900336836,0.0246209098977722,0.0383682318280741,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0048074801359113,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_02,20260328,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260328_1_02_12|20260328_1_02_01,20260328_1_02_12|20260328_1_02_01,20260328_1_02_01,30.9,0.0280083733518613,0.022432172762331,0.022432172762331,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0055762005895303,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_08,20260328,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260328_1_08_02|20260328_1_08_03,20260328_1_08_02|20260328_1_08_07,20260328_1_08_03,46.2,0.041159057500641,0.0324904581099843,0.0371549298188435,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0086685993906567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260328_1_10,20260328,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260328_1_10_07|20260328_1_10_01,20260328_1_10_07|20260328_1_10_01,20260328_1_10_01,49.3,0.0116379352789205,0.0086111859763189,0.0086111859763189,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030267493026016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260329_1_02,20260329,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260329_1_02_03|20260329_1_02_01,20260329_1_02_03|20260329_1_02_01,20260329_1_02_01,32.4,0.0325510938985434,0.0279592103157983,0.0279592103157983,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004591883582745,,1,1,True,52.3,51.3,True,52.3,51.3,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260403_3_01,20260403,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260403_3_01_07|20260403_3_01_12,20260403_3_01_07|20260403_3_01_12,20260403_3_01_12,35.5,0.0334933196004082,0.0230539152190168,0.0230539152190168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104394043813914,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260403_3_02,20260403,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260403_3_02_02|20260403_3_02_09,20260403_3_02_02|20260403_3_02_09,20260403_3_02_09,31.3,0.0098072526503411,0.0064153657225439,0.0064153657225439,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033918869277971,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,부경
test,20260404_1_04,20260404,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260404_1_04_03|20260404_1_04_10,20260404_1_04_03|20260404_1_04_08,20260404_1_04_10,83.7,0.0191285941892386,0.0158007750676262,0.0274953196083226,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0033278191216123,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
test,20260404_1_05,20260404,deep_blend__odds_30_plus,odds_30_plus,쌍승,20260404_1_05_06|20260404_1_05_11,20260404_1_05_06|20260404_1_05_01,20260404_1_05_11,37.0,0.0228425503362154,0.0188118087595239,0.0219570007603276,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0040307415766915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|쌍승,서울
