race_id,hrNo,ord,score
20250705_1_09,46832,6,-0.801456757085825
20250705_1_09,47154,7,-0.6853619441165969
20250705_1_09,1412303,5,-0.21950443844681558
20250705_1_09,45729,4,0.18576698749548162
20250706_1_01,53951,7,-0.4293191865701332
20250706_1_01,51283,9,-0.5802313771511325
20250706_1_01,50816,1,-0.8699283628312037
20250706_1_01,51950,11,-1.1940149974059664
20250706_1_01,52099,5,-1.2688351780721192
20250706_1_01,51857,4,-0.4947288330563248
20250706_1_01,51871,2,-1.1858062781999568
20250706_1_01,51778,6,-1.103722795186646
20250706_1_01,46907,3,0.11636981881050432
20250706_1_01,51776,8,-1.3059734552646292
20250706_1_01,51668,10,-0.6184603048406004
20250706_1_02,46708,7,-0.24324075257055694
20250706_1_02,51041,1,0.2548146504807572
20250706_1_02,51231,11,-0.9763240309634064
20250706_1_02,51398,4,0.6104787468446622
20250706_1_02,47264,6,-0.6575090401738659
20250706_1_02,51948,5,-0.6541749627507382
20250706_1_02,52163,9,-0.9036852823339662
20250706_1_02,47175,2,-0.20795309330296002
20250706_1_02,47535,8,-0.29119988803538444
20250706_1_02,50104,10,-0.2621911438985554
20250706_1_02,50300,3,-0.7677872933714848
20250706_1_03,50935,4,-0.23147075212021398
20250706_1_03,47548,5,0.1494602385250346
20250706_1_03,51853,9,-0.444249515155284
20250706_1_03,51782,2,-0.752295845505484
20250706_1_03,47427,8,0.24719033371769705
20250706_1_03,50967,1,0.04440039581165979
20250706_1_03,47029,3,-0.47955770291701816
20250706_1_03,51101,6,-0.512668483156461
20250706_1_03,51649,7,-0.4197139977094315
20250706_1_04,46702,7,0.13698506325949583
20250706_1_04,47494,1,-0.43780093204925824
20250706_1_04,46932,5,-0.4314158961186977
20250706_1_04,51646,8,0.36756410647898874
20250706_1_04,46387,2,-0.5789355839279668
20250706_1_04,46983,3,0.36848386836992253
20250706_1_04,45776,6,-1.1239992317012781
20250706_1_04,46694,4,-1.1049902896893584
20250706_1_05,46333,7,-0.6798036214618287
20250706_1_05,46874,5,0.3504978985611684
20250706_1_05,45838,10,-1.115459562689003
20250706_1_05,1411932,3,0.15652338191127196
20250706_1_05,1412095,9,-0.5922463021733779
20250706_1_05,46707,8,-0.8563235959186133
20250706_1_05,47501,1,-0.7884114864915021
20250706_1_05,47169,2,-0.15331307134433741
20250706_1_05,46104,6,-0.07689263364287639
20250706_1_05,43682,4,-0.883187963610382
20250706_1_06,47064,9,-0.18452802935155882
20250706_1_06,54020,5,0.2224088346267654
20250706_1_06,45291,7,-1.3733451933577914
20250706_1_06,47354,8,0.4190592392191922
20250706_1_06,46836,6,0.12988855061708077
20250706_1_06,46461,4,-0.8622111877161065
20250706_1_06,45734,10,-0.5707338703797741
20250706_1_06,52626,1,0.07014160643440893
20250706_1_06,51315,2,0.03177627170122423
20250706_1_06,45900,3,-0.46723528825353533
20250706_1_07,57332,10,-1.128158445157455
20250706_1_07,55111,8,-1.4740007963760242
20250706_1_07,45368,9,-0.7222567272349484
20250706_1_07,56413,11,-0.7196350904325488
20250706_1_07,54662,2,-0.523417431629991
20250706_1_07,44014,4,-0.6907841911052426
20250706_1_07,1411752,3,-0.11699616447504073
20250706_1_07,55428,5,-1.0663074378191082
20250706_1_07,43864,6,-0.23097375852104488
20250706_1_07,53290,7,-0.6939134034145754
20250706_1_07,55106,1,0.2288481034241926
20250706_1_08,47188,10,-0.8691182338865885
20250706_1_08,46163,9,-1.2576151137090195
20250706_1_08,47331,2,-0.21739313029930812
20250706_1_08,50792,1,0.8859663443285655
20250706_1_08,46856,6,0.16755208179398848
20250706_1_08,51062,8,-0.37242429189529946
20250706_1_08,1412334,7,-0.5784214145219945
20250706_1_08,46676,3,-0.3232605981301639
20250706_1_08,44478,4,-0.7655838105215635
20250706_1_08,46326,5,-0.27069357941180483
20250706_1_09,52511,9,-0.3629985473236631
20250706_1_09,54120,5,0.5442711767467501
20250706_1_09,52483,4,-0.1319007669742203
20250706_1_09,55110,3,0.2639197799662719
20250706_1_09,47265,8,-0.8169028133883011
20250706_1_09,44473,6,-1.1402774899537387
20250706_1_09,54786,2,-0.309699927022047
20250706_1_09,54017,1,-0.9068593915813162
20250706_1_09,56588,7,-0.48137799175619156
20250706_1_10,44100,5,-1.0389558961889693
20250706_1_10,55891,7,0.20944944237545524
20250706_1_10,52033,4,-0.5347303808839731
20250706_1_10,46592,8,-0.8808384770458141
20250706_1_10,54032,6,-0.8897579204584715
20250706_1_10,53587,3,0.5030541777658571
20250706_1_10,54794,1,0.21625577388513892
20250706_1_10,46817,2,-0.0065331961783582256
20250706_1_11,45673,9,-0.3855175287607629
20250706_1_11,46657,6,0.6622859369184952
20250706_1_11,44527,4,-0.3931753448539298
20250706_1_11,46505,5,-0.7153078890809761
20250706_1_11,44261,1,-0.36597337512660416
20250706_1_11,43659,10,-1.2460794623362834
20250706_1_11,38599,8,-0.5600532965080944
20250706_1_11,52001,2,-0.48733458012252007
20250706_1_11,42114,7,-1.0636862537517155
20250706_1_11,46189,3,0.37200216850227735
20250712_1_01,53694,7,0.05077889969532097
20250712_1_01,54044,3,0.3068127644173472
20250712_1_01,53086,8,-0.9445490821892215
20250712_1_01,56256,9,-0.30103179480100856
20250712_1_01,53790,2,-0.3653289236010046
20250712_1_01,53013,6,-0.07617786640295836
20250712_1_01,54197,4,-0.481996485454182
20250712_1_01,53378,1,0.06789851603515208
20250712_1_01,53023,5,-0.7339754408717674
20250712_1_02,52116,8,-0.06247941366703727
20250712_1_02,50760,10,-0.3040489876366903
20250712_1_02,51337,3,0.007653824232720987
20250712_1_02,51680,6,-0.8980218490489577
20250712_1_02,51316,5,-0.7839334851310225
20250712_1_02,54766,9,-1.1914382323480004
20250712_1_02,52009,2,-0.4381623459232084
20250712_1_02,55198,7,-1.4179236751184559
20250712_1_02,53048,4,-0.9796795740728343
20250712_1_02,52872,1,0.5047953978547942
20250712_1_03,46703,2,-1.340208688320467
20250712_1_03,51359,10,0.4658300138717858
20250712_1_03,51864,4,-0.1861598328408724
20250712_1_03,51134,6,-1.2625214100853261
20250712_1_03,46566,11,-1.3019029877624195
20250712_1_03,47547,5,0.17582038500934108
20250712_1_03,51112,3,0.6970412014712325
20250712_1_03,51619,1,0.07122172474588391
20250712_1_03,50747,7,0.3785895794333306
20250712_1_03,51145,9,-0.5006321139241898
20250712_1_03,53664,8,-0.865351414847356
20250712_1_04,46733,4,0.31621929359440853
20250712_1_04,47223,2,-0.6002096762175755
20250712_1_04,52234,3,0.4658118552643491
20250712_1_04,52484,8,-0.28681300146683253
20250712_1_04,54100,6,-0.019385110965854747
20250712_1_04,46557,9,-1.3749660010304636
20250712_1_04,50720,7,0.02977066954318476
20250712_1_04,1411749,1,0.06742409465034016
20250712_1_04,47049,5,-1.075463120876351
20250712_1_05,43468,7,-1.2210237536133761
20250712_1_05,47014,5,-1.4169110515650731
20250712_1_05,1411983,8,0.16149083198982558
20250712_1_05,51618,4,-0.2705166497208468
20250712_1_05,50689,9,-0.5139911284488291
20250712_1_05,53206,2,0.35963411755185626
20250712_1_05,46724,6,-1.0892174784782491
20250712_1_05,47424,1,-0.16483260121134213
20250712_1_05,53718,10,-1.5141692320153404
20250712_1_05,45774,3,-0.16944340496002747
20250712_1_06,50807,6,-0.33753851595743856
20250712_1_06,1412248,3,-1.148758524964704
20250712_1_06,51532,9,-0.3569573526686161
20250712_1_06,43738,5,-0.8344136807587054
20250712_1_06,45785,10,-0.5591105083466175
20250712_1_06,46674,1,0.4024228254644524
20250712_1_06,45923,8,-0.29582766137034555
20250712_1_06,46847,7,-0.8516480359977313
20250712_1_06,1412208,2,0.06364991251085471
20250712_1_06,51140,4,0.1932078612015296
20250712_1_07,47396,2,-0.2773688452119656
20250712_1_07,54620,7,0.25973369119544476
20250712_1_07,56587,4,-0.45487914969410825
20250712_1_07,45852,10,-0.326086751527605
20250712_1_07,51416,8,0.6513477375734753
20250712_1_07,44272,1,-0.33627546979489653
20250712_1_07,54783,3,-1.2433278254668834
20250712_1_07,44128,9,-0.47725187421467774
20250712_1_07,52507,11,-1.0637972050288096
20250712_1_07,55089,6,-0.6425287869260522
20250712_1_07,1411751,5,0.13196097451002128
20250712_1_08,56415,7,0.10223128871704139
20250712_1_08,51020,4,-0.47624956336400104
20250712_1_08,45100,9,-1.2460585279883156
20250712_1_08,51936,3,0.4192006217991816
20250712_1_08,40914,6,-0.5981141019213093
20250712_1_08,45919,10,-1.4582393899870039
20250712_1_08,44515,5,-0.27712491807070977
20250712_1_08,51260,1,0.5622022101419341
20250712_1_08,46127,2,-0.37562630111682477
20250712_1_08,53723,8,-0.8172532920332927
20250712_1_09,47262,4,0.35975660562853295
20250712_1_09,46839,3,0.4328119548135771
20250712_1_09,46627,7,-0.3736008598919126
20250712_1_09,46045,6,-0.40193943173346347
20250712_1_09,40622,8,-1.0086260165590817
20250712_1_09,46436,9,-0.753746647139467
20250712_1_09,45998,1,-0.2873932867842488
20250712_1_09,45733,2,-0.5971345085723002
20250712_1_09,45626,5,-0.5460493051461983
20250713_1_01,57336,2,0.21316613401612874
20250713_1_01,55429,4,-0.5531277170684521
20250713_1_01,55621,6,-0.11221160140278316
20250713_1_01,58224,5,0.4077919921614652
20250713_1_01,58006,8,-0.8770385394951885
20250713_1_01,58225,3,-0.7421231256005602
20250713_1_01,58000,7,-0.3558151830585515
20250713_1_01,58001,1,-0.20057245723909875
20250713_1_02,1412309,6,-0.4715583005342836
20250713_1_02,46971,3,-0.5793450307586431
20250713_1_02,52098,10,-0.9273243074352934
20250713_1_02,50740,9,-0.7430478520372724
20250713_1_02,51451,2,-0.5521375457670521
20250713_1_02,51055,5,-0.38910202026176016
20250713_1_02,46567,8,-1.0017380296368903
20250713_1_02,51395,7,0.36657534550397697
20250713_1_02,51770,1,-0.2789162373478722
20250713_1_02,51360,11,-1.2063158481761922
20250713_1_02,51296,4,-0.04088496832373949
20250713_1_03,1411957,2,-0.10431776991189853
20250713_1_03,46894,8,-1.4031201459711495
20250713_1_03,50319,10,-1.4290777841951396
20250713_1_03,52115,6,-0.17784846532356002
20250713_1_03,51687,11,-0.7135857484955683
20250713_1_03,50962,7,-1.541336137624395
20250713_1_03,51670,9,-0.5537468811115902
20250713_1_03,52477,5,-0.46784988722046794
20250713_1_03,51627,4,-0.3823097985626186
20250713_1_03,51281,1,0.2955700948547874
20250713_1_03,51833,3,-0.20617832419524473
20250713_1_04,50061,8,-1.0013625288440642
20250713_1_04,52088,1,0.27564350199858434
20250713_1_04,47242,9,-0.28073757162988205
20250713_1_04,51486,7,0.05728716917108199
20250713_1_04,46796,10,-1.0859882565145929
20250713_1_04,45398,11,-1.2533768157562506
20250713_1_04,51523,5,-0.03485980556511084
20250713_1_04,51394,4,-0.7460188260445773
20250713_1_04,47117,6,-0.9220221940700087
20250713_1_04,50985,2,-0.14078221390241338
20250713_1_04,46865,3,-0.2318197952306029
20250713_1_05,52003,10,-0.9221635227309818
20250713_1_05,50991,4,-0.15607383723196303
20250713_1_05,51749,2,0.4716755703987775
20250713_1_05,53558,5,0.5373263091585229
20250713_1_05,47211,8,-1.0613207218857124
20250713_1_05,1411884,1,-0.3368242193257581
20250713_1_05,51449,7,0.39590239687507595
20250713_1_05,56404,6,-1.2151668991070224
20250713_1_05,46245,11,-1.5476131477122208
20250713_1_05,46864,9,-0.8268373099589514
20250713_1_05,46204,3,-0.4399005854569641
20250713_1_06,51483,5,0.26504653655221244
20250713_1_06,47099,2,-0.019974290439137045
20250713_1_06,51580,6,-0.05221060788220205
20250713_1_06,45431,7,-0.4945427565927558
20250713_1_06,46813,4,-1.06785836939952
20250713_1_06,51396,9,0.5939956996864876
20250713_1_06,46161,3,-0.8110329056034397
20250713_1_06,51303,1,0.9400415265429176
20250713_1_06,46207,8,-0.9149209879883623
20250713_1_07,54046,2,-0.91838541174518
20250713_1_07,51406,5,0.7313291262359876
20250713_1_07,1411984,7,-0.8405077160590535
20250713_1_07,46804,6,-0.8258301293326942
20250713_1_07,1411620,8,-0.42881422365956945
20250713_1_07,50947,3,0.7762555842448157
20250713_1_07,53291,4,-0.08867536782763555
20250713_1_07,54673,1,0.4421913271812226
20250713_1_08,45480,9,-0.36490465900798896
20250713_1_08,47152,3,-0.35802427863185143
20250713_1_08,51657,2,0.5032095570671222
20250713_1_08,51106,1,0.4337003805948806
20250713_1_08,45879,8,-0.2884058703744826
20250713_1_08,46290,6,-0.6082345095196035
20250713_1_08,47185,4,-0.030919962508927385
20250713_1_08,46688,7,-0.6702162210011899
20250713_1_08,47314,5,-0.43711217510837974
20250713_1_08,50901,10,-0.18279653077005328
20250713_1_09,46903,5,-0.4595230724794555
20250713_1_09,45635,2,-0.12650222580389744
20250713_1_09,52007,1,0.32969089206483526
20250713_1_09,54729,4,0.3660390992682721
20250713_1_09,53094,3,-0.4677080595014206
20250713_1_09,45112,8,-0.9773764156309582
20250713_1_09,1412246,7,0.3752707469265027
20250713_1_09,45977,6,-0.11730906897420926
20250713_1_10,43400,6,-0.8105764747319234
20250713_1_10,46822,2,-0.7566980372971145
20250713_1_10,47132,7,0.06672073705023476
20250713_1_10,44877,5,-0.3905151200637705
20250713_1_10,43403,4,-0.7356182109153925
20250713_1_10,51548,1,0.2757927681375098
20250713_1_10,45589,8,-0.8321353009346231
20250713_1_10,51116,9,-0.1184873888920111
20250713_1_10,1412124,3,0.3871641396309125
20250713_1_11,52739,5,-0.6273438396719127
20250713_1_11,47080,2,0.6476828895325794
20250713_1_11,45045,7,-0.5907934343279075
20250713_1_11,43477,6,-0.8886439884468893
20250713_1_11,45229,3,0.33554650912468886
20250713_1_11,42738,11,-0.9947496710535879
20250713_1_11,55566,9,0.7079221556693368
20250713_1_11,1412290,1,0.39968049849370674
20250713_1_11,45535,4,-0.39910999150333165
20250713_1_11,43510,10,-0.7460809845128584
20250713_1_11,38052,8,-1.5183303990333423
20250719_1_01,51214,9,-0.5236952028896744
20250719_1_01,50824,10,-1.2372933651886795
20250719_1_01,51812,8,-0.0014297941952820439
20250719_1_01,53153,1,0.45254033510593855
20250719_1_01,51121,5,0.23986761849214638
20250719_1_01,56083,3,-0.03061675504406714
20250719_1_01,51885,4,-0.9050739720343365
20250719_1_01,50791,6,-0.9503504758713746
20250719_1_01,51754,7,-0.30477181064704695
20250719_1_01,51549,2,-0.27051845304107647
20250719_1_02,53114,9,-0.3372099730809308
20250719_1_02,51220,8,0.16608045010087635
20250719_1_02,53353,11,0.1953873609973091
20250719_1_02,51070,7,-1.3270367588901846
20250719_1_02,51156,6,-1.3471598876984463
20250719_1_02,51875,5,-0.591688532533891
20250719_1_02,51284,1,-1.2839838226424196
20250719_1_02,51731,4,-0.5717259162197483
20250719_1_02,53043,10,-0.06695148048010377
20250719_1_02,51599,2,-1.4317965944766442
20250719_1_02,53111,3,-0.9196448396978734
20250719_1_03,46600,11,-1.4521300068385061
20250719_1_03,51322,1,0.6789241571195829
20250719_1_03,51538,5,-0.6684232770414374
20250719_1_03,51390,8,-0.337027290267505
20250719_1_03,51435,9,-0.7691318272737702
20250719_1_03,52161,7,-0.16507281047022282
20250719_1_03,45695,3,-0.5410149157965376
20250719_1_03,46749,10,-1.116774159592281
20250719_1_03,51240,6,-0.29239429815005097
20250719_1_03,46117,4,-0.7964680388054639
20250719_1_03,50867,2,-0.18912749318407834
20250719_1_04,46825,7,0.21563175833198522
20250719_1_04,51259,9,0.26116539810668454
20250719_1_04,46640,8,-0.4030930313399341
20250719_1_04,47465,6,-0.018837533827847332
20250719_1_04,51161,4,0.022886145780376187
20250719_1_04,51509,3,0.25224614487904135
20250719_1_04,51786,2,0.11643613987611544
20250719_1_04,45610,5,-0.7432620487830658
20250719_1_04,51295,1,-0.053175143703529756
20250719_1_05,45302,10,-0.11950365820836671
20250719_1_05,54782,4,-0.6738399897616045
20250719_1_05,45476,7,-0.48741310703559987
20250719_1_05,56596,2,0.4771365485700107
20250719_1_05,54388,5,-0.33406641126281417
20250719_1_05,54726,9,0.2776149360654034
20250719_1_05,45892,6,-0.7305466895298746
20250719_1_05,54604,1,0.04953379086304119
20250719_1_05,53721,8,-0.16964411860648795
20250719_1_05,43864,3,-0.6551235209086462
20250719_1_05,55109,11,-1.1985643224230327
20250719_1_06,51825,1,-0.02677437850795601
20250719_1_06,51158,2,0.161732542518626
20250719_1_06,1412308,7,-0.20595056895011774
20250719_1_06,45888,8,-0.3107511582724617
20250719_1_06,46779,5,-0.14609901509242904
20250719_1_06,56405,4,-0.11078097896316971
20250719_1_06,45928,9,-1.1784546502661224
20250719_1_06,50724,3,0.4693981533066967
20250719_1_06,52513,6,-1.110312294057261
20250719_1_07,45130,10,-1.145074675197624
20250719_1_07,46684,6,0.13965114226877962
20250719_1_07,56398,5,0.28625996399407627
20250719_1_07,53717,9,-0.30322878163622863
20250719_1_07,47349,7,0.026463468029149055
20250719_1_07,54036,1,0.24601391460906838
20250719_1_07,45658,8,-0.05734652976313312
20250719_1_07,51756,3,0.3869555427653004
20250719_1_07,45183,2,0.01777248865523417
20250719_1_07,1412326,4,-0.5647488612081226
20250719_1_08,51794,10,-0.15127415485983878
20250719_1_08,43999,4,-0.7289810980884729
20250719_1_08,45994,9,-1.3517318324230494
20250719_1_08,51431,7,0.02057975116170516
20250719_1_08,44812,2,-0.06196297553867751
20250719_1_08,46756,5,0.11121703219405743
20250719_1_08,51319,8,-0.1563662644880079
20250719_1_08,43840,3,-0.5475611297033302
20250719_1_08,51442,1,0.3653482300393661
20250719_1_08,45985,6,-0.3046006284462517
20250719_1_09,46791,7,0.13925953005587693
20250719_1_09,46691,6,-0.045720679519995845
20250719_1_09,52105,1,0.7316405849606317
20250719_1_09,54026,5,0.3772817100465929
20250719_1_09,42292,9,-1.0380996645789016
20250719_1_09,45921,2,-0.30112471980901523
20250719_1_09,54009,4,-0.5309949978098667
20250719_1_09,1412322,3,0.12627623432480747
20250719_1_09,45764,8,-0.9523012897886822
20250720_1_01,53096,11,-0.25693361045768137
20250720_1_01,53620,12,0.001965348271031113
20250720_1_01,53976,10,-0.30447362488501545
20250720_1_01,53196,9,-0.17268074284054175
20250720_1_01,52880,2,0.3061913541158151
20250720_1_01,53770,4,-0.38124980539741954
20250720_1_01,54880,7,-0.5422450676942144
20250720_1_01,53543,8,-0.4635567850865966
20250720_1_01,53010,1,-0.44172855705326725
20250720_1_01,53011,6,-0.24029658911401658
20250720_1_01,54098,3,0.03185072918075721
20250720_1_01,53223,5,0.12640638761084128
20250720_1_02,51388,6,-0.4546820062624371
20250720_1_02,51890,8,-0.9532288185754574
20250720_1_02,51186,1,-0.3074190097125761
20250720_1_02,53520,5,0.36743523700827274
20250720_1_02,50810,10,-0.3804445875831351
20250720_1_02,51930,7,-1.4162625277500536
20250720_1_02,52928,3,0.3718629153989732
20250720_1_02,50873,2,0.3547955527900101
20250720_1_02,53540,4,0.0661336072736635
20250720_1_02,52167,9,-1.4018532937065586
20250720_1_03,50825,7,-0.17088623726196497
20250720_1_03,47399,4,-0.4820434968045087
20250720_1_03,1412314,8,-0.5319182787147038
20250720_1_03,50687,2,0.6585365687949524
20250720_1_03,46916,5,-1.2066722521855253
20250720_1_03,50957,1,-0.29292161391184307
20250720_1_03,47012,3,-1.4830980906914109
20250720_1_03,51750,6,-0.43796773478468387
20250720_1_04,46945,8,-0.46451525245597314
20250720_1_04,51393,11,-0.3811782966192176
20250720_1_04,47144,10,-1.1210062196120798
20250720_1_04,52975,5,0.5759241672304075
20250720_1_04,46648,7,-1.2741952970625576
20250720_1_04,50876,3,-0.5901714831560554
20250720_1_04,45359,6,-0.8653448404680918
20250720_1_04,46741,1,-0.8093679464407859
20250720_1_04,51685,9,-0.41460572073084145
20250720_1_04,51521,2,-0.7998045433067072
20250720_1_04,47348,4,-0.36762111614431875
20250720_1_05,50296,9,-0.7781157987827002
20250720_1_05,51407,4,0.5321649618040517
20250720_1_05,51120,7,-0.024266411798276852
20250720_1_05,50937,3,-0.672235895063389
20250720_1_05,51253,2,-0.08579893638294332
20250720_1_05,50690,5,0.13005830689353848
20250720_1_05,46934,6,-0.924008449307524
20250720_1_05,1412244,1,-0.8491614655098478
20250720_1_05,52078,8,0.24549793502127507
20250720_1_06,51294,6,0.6283441228216964
20250720_1_06,43936,5,-0.9553696959349063
20250720_1_06,51675,3,-1.1183837356575819
20250720_1_06,46707,7,-0.9064470397394676
20250720_1_06,51347,8,0.3122951937906849
20250720_1_06,50759,4,-0.32807490985651994
20250720_1_06,47246,2,-0.29828243978086433
20250720_1_06,51723,1,0.20619247393669737
20250720_1_07,47392,1,0.19464444039613946
20250720_1_07,47306,9,0.5308566479361512
20250720_1_07,46281,7,-0.4566445349514003
20250720_1_07,45533,5,-0.44254667283031673
20250720_1_07,50757,2,0.7023369124262058
20250720_1_07,40921,6,-0.7215367018018063
20250720_1_07,46877,4,0.33082157066052875
20250720_1_07,47108,3,0.13567143393809675
20250720_1_07,44732,8,-1.156860458020245
20250720_1_08,45382,5,0.3421599931730171
20250720_1_08,51568,1,0.8915219674884839
20250720_1_08,45240,9,-0.3824577437191169
20250720_1_08,45949,10,-1.3409012955128015
20250720_1_08,44100,7,-1.1170876845815267
20250720_1_08,45811,4,-0.8435370182283454
20250720_1_08,46716,8,0.2436253013429079
20250720_1_08,45371,6,0.014673188515901485
20250720_1_08,51421,3,0.15205714522429595
20250720_1_08,45283,2,-0.7341508196007333
20250720_1_09,55563,4,0.5109385998692143
20250720_1_09,54784,10,-1.2815422865554893
20250720_1_09,51606,11,-0.2926663804008745
20250720_1_09,51935,3,-0.16107656455609348
20250720_1_09,51530,5,0.6547246521339929
20250720_1_09,51059,1,0.0010159692262228688
20250720_1_09,1411752,2,-0.19658075085574123
20250720_1_09,44846,8,-1.1312839890774808
20250720_1_09,55386,7,-0.9712503074430205
20250720_1_09,46965,9,-0.5302777178778783
20250720_1_09,53290,6,-0.596617533726463
20250720_1_10,52417,8,-0.7603158066627751
20250720_1_10,53725,6,-0.32070929724060204
20250720_1_10,54781,7,0.14221962235830513
20250720_1_10,44287,5,-0.9187639148459953
20250720_1_10,52511,10,-0.28711843858922986
20250720_1_10,52731,9,-0.4310702735824918
20250720_1_10,42869,4,-1.0112300024564649
20250720_1_10,54793,2,-0.08998610025468204
20250720_1_10,54787,3,1.1623750396847157
20250720_1_10,55895,1,0.16034920026490668
20250720_1_10,45885,11,-0.8087721434700698
20250720_1_11,44092,4,0.4736677907039614
20250720_1_11,45162,10,-0.5889125029888864
20250720_1_11,47081,7,0.045851271849398884
20250720_1_11,50241,9,0.009467811185741535
20250720_1_11,44938,8,-0.18827692011969674
20250720_1_11,52472,2,0.40444476868385504
20250720_1_11,46505,1,-0.4450068059406769
20250720_1_11,46711,3,0.14639767356395547
20250720_1_11,44317,11,-0.7827704319728358
20250720_1_11,43436,5,-1.0036442540844421
20250720_1_11,52503,6,-0.3751060418849741
20250726_1_01,55360,5,0.04002180967174587
20250726_1_01,51567,1,0.4259713739836772
20250726_1_01,51830,4,-0.4495514119041745
20250726_1_01,50761,2,0.37195478789247083
20250726_1_01,51814,6,-0.47310153506617214
20250726_1_01,51858,7,-0.1906963022651068
20250726_1_01,51496,10,-0.40975847401903365
20250726_1_01,50781,3,-0.48634646276983984
20250726_1_01,51061,11,-1.012147173209422
20250726_1_01,50962,9,-1.3150786487411366
20250726_1_01,52477,8,-0.2682947477687514
20250726_1_02,51878,7,-1.2278278169474364
20250726_1_02,51864,3,0.20016944625824507
20250726_1_02,50740,8,-0.8596666447483421
20250726_1_02,51309,4,0.5065072084287119
20250726_1_02,51558,2,-0.6783607328120408
20250726_1_02,47547,1,-0.13193105545750153
20250726_1_02,47116,6,0.34030558161005303
20250726_1_02,51571,5,-0.6624736232632332
20250726_1_03,51882,9,-0.9905481867975736
20250726_1_03,51041,3,0.4745223424350186
20250726_1_03,1411530,10,-0.16868427772132058
20250726_1_03,52140,8,-0.4439006589331224
20250726_1_03,50305,1,-1.2460168685228448
20250726_1_03,50640,6,-0.6843724404478395
20250726_1_03,50762,7,-0.43093141850005323
20250726_1_03,50935,5,-0.42433454817610056
20250726_1_03,51529,4,-0.9014990242934169
20250726_1_03,51024,2,0.05016501869265619
20250726_1_04,51148,6,0.17876888240695893
20250726_1_04,51856,9,0.19042978152108478
20250726_1_04,47128,7,-0.1769397898833181
20250726_1_04,51912,2,-0.9915773474264488
20250726_1_04,47323,11,-1.1333817540087083
20250726_1_04,51147,5,0.05910711229647106
20250726_1_04,52160,8,-0.39281114820639434
20250726_1_04,51314,4,0.2620484838814699
20250726_1_04,46818,3,-0.527321201432722
20250726_1_04,47389,10,-0.9276718548069351
20250726_1_04,50737,1,-0.6497814797296513
20250726_1_05,50837,8,0.2713895737990185
20250726_1_05,46896,10,-0.4104423819100411
20250726_1_05,47186,6,-0.44139453306775944
20250726_1_05,46801,9,-1.0521072910916391
20250726_1_05,51692,5,-0.538921341164922
20250726_1_05,51127,4,0.14876831287648049
20250726_1_05,46694,7,-0.7945718883003375
20250726_1_05,51573,2,0.48337991946331016
20250726_1_05,46879,3,0.45232537695142183
20250726_1_05,47292,11,-0.401972314534882
20250726_1_05,51084,1,0.1563065240148626
20250726_1_06,45819,8,-0.7526430571114814
20250726_1_06,56409,9,0.19699790444054488
20250726_1_06,56410,1,0.2312084298216962
20250726_1_06,44138,11,-0.7672951081307176
20250726_1_06,50260,10,-0.25901694250473295
20250726_1_06,54034,7,-1.1089568576889846
20250726_1_06,51861,5,0.11745359934181884
20250726_1_06,54030,6,-0.9336830657432063
20250726_1_06,44132,3,-0.4477392756816707
20250726_1_06,50959,4,0.11319785864312921
20250726_1_06,55525,2,-0.27559089190540625
20250726_1_07,54790,9,-0.19997803225953314
20250726_1_07,43872,7,-0.7744884103975354
20250726_1_07,45303,8,-1.063004704912023
20250726_1_07,52514,3,-0.003024706522489422
20250726_1_07,54789,5,-0.2547385969429427
20250726_1_07,56412,10,-0.8989573368984304
20250726_1_07,55889,4,0.01594567349493741
20250726_1_07,1412334,6,-0.5480031956721286
20250726_1_07,51131,1,-0.006370101559861528
20250726_1_07,53292,2,-0.3167450092195375
20250726_1_08,45973,10,-0.4790859067931344
20250726_1_08,47018,5,-0.717719986566355
20250726_1_08,45999,1,0.13304743715295714
20250726_1_08,50297,7,-0.7192606905526415
20250726_1_08,45934,3,-0.32342895991517784
20250726_1_08,50963,9,0.5975598985123479
20250726_1_08,41253,6,-0.4532129403598336
20250726_1_08,1412127,11,-0.7844572883755152
20250726_1_08,50108,8,-0.13382828155020499
20250726_1_08,46991,2,-0.19763980557141764
20250726_1_08,47503,4,-0.03345587973268016
20250726_1_09,45482,4,-0.522198614374482
20250726_1_09,54011,5,0.19110552815805662
20250726_1_09,44706,6,-0.5651823962275858
20250726_1_09,45626,2,-0.42230062216836334
20250726_1_09,45744,8,-0.48705918085378413
20250726_1_09,52426,3,0.31577322494536353
20250726_1_09,45045,7,-0.7103588733935332
20250726_1_09,52420,1,0.0031616061040261566
20250727_1_01,53147,9,-0.3425971322937621
20250727_1_01,54055,3,-0.08118479213932142
20250727_1_01,53698,10,-0.7225379352359048
20250727_1_01,53972,7,-0.1432737257727193
20250727_1_01,53041,8,-0.40782756148202454
20250727_1_01,54042,6,0.09920000280480604
20250727_1_01,54053,2,-0.07993898992900302
20250727_1_01,53212,1,0.20145307719916541
20250727_1_01,52838,5,-1.1409773586475043
20250727_1_01,53409,4,-0.3551348745304137
20250727_1_01,54329,11,-0.6646652727217706
20250727_1_02,50925,4,-0.4716828542448805
20250727_1_02,50809,6,0.3810496172390715
20250727_1_02,51313,8,-0.33427194839848373
20250727_1_02,47496,11,-1.0549774640309546
20250727_1_02,53078,9,0.004224989246435211
20250727_1_02,46460,2,-0.9132316405737274
20250727_1_02,51114,10,-1.3044767150047996
