race_id,hrNo,ord,score
20260228_1_03,53174,11,-0.5314846629731521
20260228_1_03,50688,7,-1.0643605264020146
20260228_1_03,53872,3,-0.6606364051700614
20260228_1_03,53572,6,-0.33916126247728895
20260228_1_03,54191,4,-0.3133230887867896
20260228_1_03,53641,10,-0.4685670313857398
20260228_1_03,52957,2,0.19900689104008643
20260228_1_03,53711,1,0.6429861255602417
20260228_1_03,53552,9,-1.2174965292949815
20260228_1_03,54150,5,-0.9402029899398487
20260228_1_03,53591,8,-0.7255016026848254
20260228_1_04,53368,6,-0.507926103035606
20260228_1_04,56083,3,-0.6920060664688822
20260228_1_04,52257,11,-0.613264055190164
20260228_1_04,54867,2,-0.7037413649548778
20260228_1_04,52051,7,-0.27413428338393536
20260228_1_04,53048,5,-0.6804331913061933
20260228_1_04,53418,1,0.09788602369037856
20260228_1_04,53874,9,-0.38864626709448225
20260228_1_04,1412351,4,-0.8015485447523026
20260228_1_04,51913,10,0.06145734015955691
20260228_1_04,51114,8,-1.4788531020297182
20260228_1_05,51768,2,-0.21303523712710423
20260228_1_05,54044,5,0.19853052569938975
20260228_1_05,53912,4,0.34127382988213045
20260228_1_05,47204,8,-0.9939953228723071
20260228_1_05,54173,1,-0.6081248410431812
20260228_1_05,50761,9,0.08842302841972789
20260228_1_05,54465,10,-0.6475993483558918
20260228_1_05,53353,3,-0.24461072393807162
20260228_1_05,54094,7,0.5437471640224085
20260228_1_05,53650,11,-0.4492989975602848
20260228_1_05,1412051,6,-0.8831765202762485
20260228_1_06,54056,8,0.03771685392775457
20260228_1_06,52818,11,-0.4263052848211196
20260228_1_06,47071,4,-0.8856138181708022
20260228_1_06,53216,1,-0.1508582796451688
20260228_1_06,53849,5,0.11874919844103435
20260228_1_06,54147,2,-0.17592839994183368
20260228_1_06,53406,10,-0.20962061376074376
20260228_1_06,50900,6,-0.49718883996669033
20260228_1_06,53198,3,-0.17037948226880978
20260228_1_06,51403,9,-0.6193376845080051
20260228_1_06,50910,7,-0.275608957363114
20260228_1_07,50950,7,-0.8582908011766953
20260228_1_07,53346,4,0.5511069301406704
20260228_1_07,51528,2,0.030723573831612713
20260228_1_07,51853,10,-0.63827344373035
20260228_1_07,51929,9,-0.2361051925066553
20260228_1_07,52976,1,0.008008134242369881
20260228_1_07,53693,3,0.23459897135732993
20260228_1_07,53213,6,0.7161382041365447
20260228_1_07,51930,11,-1.3538465641202155
20260228_1_07,53290,8,-0.6014979228435169
20260228_1_07,52965,5,0.131388268768157
20260228_1_08,54020,8,0.09917765924264932
20260228_1_08,45700,10,-0.5783654315661745
20260228_1_08,55095,1,-0.3857324097375421
20260228_1_08,50964,4,0.2374137608453059
20260228_1_08,51449,6,0.2419365832168498
20260228_1_08,46893,5,-0.9406623727234237
20260228_1_08,47268,1,0.11686782618928405
20260228_1_08,54047,9,-0.3410351344511375
20260228_1_08,51281,3,0.35580189524800443
20260228_1_08,57360,7,0.08845679327446238
20260228_1_09,51830,9,0.10698376833508806
20260228_1_09,1412326,4,-0.14862207318050086
20260228_1_09,46847,10,-0.5580159050197318
20260228_1_09,43403,6,-0.5551595276639378
20260228_1_09,51432,8,-0.4377487551229395
20260228_1_09,46936,2,-0.013686107999134698
20260228_1_09,51059,7,0.13460450974992774
20260228_1_09,51578,1,0.09791581238183847
20260228_1_09,51896,3,0.0168441085521995
20260228_1_09,52103,5,0.34728168696934036
20260228_1_10,51406,9,0.3051724149504577
20260228_1_10,47413,11,-0.20917590464867436
20260228_1_10,46791,5,-0.05578788503114534
20260228_1_10,44706,10,-0.6355279470733444
20260228_1_10,45626,4,-0.5224055685752717
20260228_1_10,46946,3,-0.4231027301696112
20260228_1_10,51083,2,0.6891562932771693
20260228_1_10,51756,7,0.43664203426778336
20260228_1_10,1412323,8,-0.09863090434246259
20260228_1_10,50757,6,0.5816015656948745
20260228_1_10,45998,1,-0.5243380701454216
20260228_1_11,51161,1,0.5068573865971434
20260228_1_11,50800,9,0.056844516868183974
20260228_1_11,53206,3,-0.4769466914767438
20260228_1_11,53378,4,-0.30286104504993416
20260228_1_11,51855,2,-0.2589907953893772
20260228_1_11,51876,11,-0.8642031367418915
20260228_1_11,45589,5,-0.703993603493279
20260228_1_11,46818,10,-0.610215862064937
20260228_1_11,51947,8,-0.3248713325569947
20260228_1_11,51364,7,-0.1889629475032872
20260228_1_11,46163,6,-1.3478749845443696
20260301_1_01,53928,5,-0.05215872707252904
20260301_1_01,54137,11,-0.14022274569423118
20260301_1_01,52960,3,-0.5690530154660756
20260301_1_01,53811,2,-0.5165120028666889
20260301_1_01,53978,4,0.537624910558149
20260301_1_01,52972,9,-0.057394138089832986
20260301_1_01,53739,7,-0.11949530410207046
20260301_1_01,53211,6,-0.47261789567002005
20260301_1_01,54043,10,-1.0837291140883178
20260301_1_01,53793,1,0.6912181379140228
20260301_1_01,54133,8,-0.9752395892264548
20260301_1_02,53413,5,-0.8057032091283329
20260301_1_02,53142,11,-0.8572877494031554
20260301_1_02,53576,10,-0.2403792136791711
20260301_1_02,53708,6,-0.4198229749463097
20260301_1_02,52844,3,-0.31856693138830156
20260301_1_02,54063,8,-0.5627148465095313
20260301_1_02,51414,9,-0.40000291450024617
20260301_1_02,53282,1,-0.299093606157247
20260301_1_02,53712,7,0.2483255627610006
20260301_1_02,53642,2,0.3002136701682683
20260301_1_02,53927,4,-0.0901345529036488
20260301_1_03,53097,10,-0.11603927381753298
20260301_1_03,53778,3,0.36879434733112326
20260301_1_03,50259,8,-1.0930203711083006
20260301_1_03,52010,11,-0.14316513081566465
20260301_1_03,52908,5,-0.4601273166863463
20260301_1_03,54185,9,-1.4485273365800284
20260301_1_03,53900,7,0.3229035332641452
20260301_1_03,50747,4,-0.2541893998198673
20260301_1_03,51875,2,-0.5302641496300745
20260301_1_03,53505,6,-0.002326752535441963
20260301_1_03,53768,1,-0.05707889837444919
20260301_1_04,54868,3,0.03009475441705213
20260301_1_04,53041,2,0.3050528861385621
20260301_1_04,53971,6,0.3351065837173619
20260301_1_04,46603,10,-0.9155329935422618
20260301_1_04,53762,4,0.21938451162068978
20260301_1_04,54600,1,-0.11463103002617096
20260301_1_04,46204,8,-0.30522244808807564
20260301_1_04,51558,9,-0.015120515261073006
20260301_1_04,51037,5,0.23453030636202832
20260301_1_04,1412244,7,-0.7095416740286982
20260301_1_04,51526,11,-1.07022670633065
20260301_1_05,53323,11,-0.01938016199142936
20260301_1_05,51941,7,-0.8101976294123966
20260301_1_05,53551,3,0.09831397793048814
20260301_1_05,51337,5,-0.33274200184006214
20260301_1_05,54053,2,0.4944617795034564
20260301_1_05,53543,4,0.3246779386012971
20260301_1_05,53664,10,-0.11231845866984075
20260301_1_05,50261,6,-0.9696665445872353
20260301_1_05,46333,1,-0.6502474264045535
20260301_1_05,53050,8,-0.0013078933367014628
20260301_1_05,46999,9,-0.6676785591389491
20260301_1_06,51786,3,-0.2720704921022005
20260301_1_06,46012,4,-0.41076565397904075
20260301_1_06,53010,2,0.21873716494373524
20260301_1_06,51218,1,-0.36407519964988594
20260301_1_06,46261,8,-0.5277137474087037
20260301_1_06,47424,6,-0.5684755865551164
20260301_1_06,51367,9,-0.33663166143052925
20260301_1_06,51530,10,-0.6596183061706277
20260301_1_06,52890,5,0.5820956544982562
20260301_1_06,1412301,7,-0.25445230949727815
20260301_1_07,60342,1,0.22787769269163966
20260301_1_07,55430,3,-0.2023143724378715
20260301_1_07,57362,5,0.09042312004538669
20260301_1_07,57332,2,-0.13434964551669704
20260301_1_07,53088,4,0.09541272760310077
20260301_1_07,57300,9,0.11822393917730134
20260301_1_07,60346,7,-0.030898182215499496
20260301_1_07,57301,6,0.07034555147484275
20260301_1_07,54055,8,-0.06307431353060994
20260301_1_08,52141,2,0.4652240689026743
20260301_1_08,46342,11,-0.9234399109761968
20260301_1_08,51823,7,-0.28750112590270155
20260301_1_08,51692,3,-0.10542356620784477
20260301_1_08,51334,6,-0.3698560310568726
20260301_1_08,51253,1,-0.36061082954320695
20260301_1_08,54761,9,-0.7595112876646365
20260301_1_08,55525,8,-0.1385499525546341
20260301_1_08,46650,4,-0.3740154911102136
20260301_1_08,53439,5,0.4919712951962875
20260301_1_08,46675,10,-0.4076056541221821
20260301_1_09,47050,8,-0.40850274510745455
20260301_1_09,52472,3,0.013562638352466988
20260301_1_09,46657,2,0.25145941954368867
20260301_1_09,47184,7,-0.46747832457329735
20260301_1_09,55886,4,0.5411583485701154
20260301_1_09,52503,11,-0.17433501064266774
20260301_1_09,54011,10,0.08008515343745723
20260301_1_09,52105,6,0.48331129871380457
20260301_1_09,46935,9,0.5149547158714537
20260301_1_09,44092,1,-0.25331821077691025
20260301_1_09,45177,5,-0.19331445778903494
20260301_1_10,45635,4,-0.6897738228148979
20260301_1_10,55884,1,0.24293731649744113
20260301_1_10,57062,9,0.5208487711618798
20260301_1_10,47331,2,0.09081382103650804
20260301_1_10,51062,8,-0.8548247590523343
20260301_1_10,47000,5,-0.46748861350237336
20260301_1_10,1412208,6,0.34053631502524984
20260301_1_10,55889,3,-0.0869447373458378
20260301_1_10,56393,10,-0.01018998103085165
20260301_1_10,54049,7,-0.1847430585091649
20260302_1_01,52958,1,-0.3973054795204643
20260302_1_01,51157,7,-1.2210026559661342
20260302_1_01,54873,5,-1.0937303572824566
20260302_1_01,54524,3,0.31350321754679095
20260302_1_01,53658,2,-0.25261701218776467
20260302_1_01,54210,9,-0.4233437345496058
20260302_1_01,53024,6,-0.15683490101097416
20260302_1_01,54311,8,-1.2840041468426568
20260302_1_01,53193,4,0.18483932041716156
20260302_1_01,53866,10,0.24348999802740773
20260302_1_02,50982,4,-0.6797600106779637
20260302_1_02,52251,7,-0.4241588536706804
20260302_1_02,53666,2,-0.33134859915434967
20260302_1_02,50726,6,-0.8985786572786336
20260302_1_02,50856,9,-1.053181850985358
20260302_1_02,1412314,5,-1.10081251849191
20260302_1_02,53086,1,-0.5722168325364073
20260302_1_02,52901,3,-0.3322132286314101
20260302_1_02,51057,10,-1.293908395310816
20260302_1_02,51750,8,-0.7611825474480397
20260302_1_03,53239,1,0.3972612041639995
20260302_1_03,53499,2,-0.0025093402698472995
20260302_1_03,53099,9,-0.8610198902229862
20260302_1_03,51681,7,-1.2251445165986432
20260302_1_03,50827,6,-0.5316595685583877
20260302_1_03,51220,4,-0.20293214836647977
20260302_1_03,46743,10,-0.9148620393072028
20260302_1_03,53350,3,-0.0504508674322896
20260302_1_03,53698,5,0.2371476527376451
20260302_1_03,52910,8,-0.3341216559245796
20260302_1_03,53095,11,-0.9841232110048664
20260302_1_04,50935,8,-1.1877633495875575
20260302_1_04,53298,3,0.2816182442202573
20260302_1_04,47353,7,-1.1357324907773856
20260302_1_04,53224,1,0.42782580632905887
20260302_1_04,45892,11,-0.9178879765059973
20260302_1_04,46221,6,-0.9255459977732439
20260302_1_04,54197,4,-0.05378464027936582
20260302_1_04,51487,9,-2.6506619937484953e-05
20260302_1_04,52882,2,0.690604700440516
20260302_1_04,46916,10,-0.9141207455897327
20260302_1_04,50946,5,-0.8246571155551543
20260302_1_05,51390,1,-0.6044166745133037
20260302_1_05,53155,9,0.5689783180079181
20260302_1_05,53951,11,-0.7044599604038182
20260302_1_05,53196,6,0.2385444097398144
20260302_1_05,47264,7,-0.5440869611955788
20260302_1_05,50756,5,-0.003980782592640841
20260302_1_05,47419,3,0.13118889094775887
20260302_1_05,53828,4,0.25454760042364283
20260302_1_05,51395,10,-0.48205623884248905
20260302_1_05,47057,8,-0.7882867319686955
20260302_1_05,53312,2,0.2673061281893745
20260302_1_06,55360,5,-0.31932410248311327
20260302_1_06,54880,2,-0.13686892729801112
20260302_1_06,51560,1,0.48119064399998124
20260302_1_06,50005,9,-0.6809396298604036
20260302_1_06,51529,4,-0.732284923551617
20260302_1_06,53365,3,0.5921196934399896
20260302_1_06,1412316,7,-0.11460732855522013
20260302_1_06,51106,8,0.1079947611416527
20260302_1_06,46127,11,-0.46060990565938964
20260302_1_06,51332,10,-0.04016728953360998
20260302_1_06,53212,6,1.0733482126059213
20260302_1_07,60709,8,-0.18237979595806786
20260302_1_07,46506,7,-0.7732962031501479
20260302_1_07,55896,11,-0.3846457584152642
20260302_1_07,1411620,1,-0.37120422973246636
20260302_1_07,45734,3,-0.24607255313347806
20260302_1_07,46971,4,-0.1960762963649295
20260302_1_07,54675,10,0.06770871053431707
20260302_1_07,54666,6,-0.6023868012264167
20260302_1_07,46934,5,-0.9399559240749464
20260302_1_07,47547,2,-0.23276429034025503
20260302_1_07,46943,9,0.03226171425917822
20260302_1_08,60715,8,-0.759743659624312
20260302_1_08,55565,9,-0.9861378072478446
20260302_1_08,60702,1,0.1928625006877261
20260302_1_08,56402,5,-0.08594340946822006
20260302_1_08,55622,4,-1.020217727061574
20260302_1_08,60638,2,0.2744915318996569
20260302_1_08,60720,10,-0.9879362728212208
20260302_1_08,58000,3,-0.9793418206187294
20260302_1_08,60717,7,-0.3218896944034539
20260302_1_08,55431,6,-0.8164825657552296
20260302_1_09,53291,4,-0.3314848078859815
20260302_1_09,54225,3,0.04474042679301411
20260302_1_09,50741,1,0.09120125087083068
20260302_1_09,56589,2,0.8721642095395982
20260302_1_09,53715,7,0.005433160703144355
20260302_1_09,54120,9,-0.3607194118939343
20260302_1_09,53717,10,0.032420787335175394
20260302_1_09,45894,6,-0.20424906461195255
20260302_1_09,52425,8,-0.016941729477391403
20260302_1_09,54012,5,-0.35367731988284096
20260302_1_10,55566,5,0.31549363589338186
20260302_1_10,44473,6,-0.6621271900217286
20260302_1_10,54010,9,-0.744690186092078
20260302_1_10,54026,4,-0.17183847950281012
20260302_1_10,51127,1,0.22298335075642425
20260302_1_10,55885,11,-0.19951998690808342
20260302_1_10,53093,3,-0.47066998675391736
20260302_1_10,51548,8,0.11829554111500556
20260302_1_10,56406,10,0.10617303538088542
20260302_1_10,52091,2,0.017528191768239512
20260302_1_10,54009,7,-1.2360602086826797
20260307_1_01,53386,8,-0.24804319254431426
20260307_1_01,54421,7,-0.7473928437727778
20260307_1_01,52968,3,-0.5635342049624523
20260307_1_01,53333,5,-0.29462999680362706
20260307_1_01,53548,4,-0.32973706401911695
20260307_1_01,53970,9,0.036622833932229246
20260307_1_01,53348,1,0.15296767359145322
20260307_1_01,53685,11,-0.7374281262352502
20260307_1_01,53842,2,-0.6545193379789863
20260307_1_01,53796,6,-0.698828281105677
20260307_1_01,53691,10,-0.5505695852501993
20260307_1_02,52841,7,-0.7672359947712624
20260307_1_02,53523,6,-0.10779201348570203
20260307_1_02,53187,8,-0.31359565914831733
20260307_1_02,54523,2,0.3710395567869761
20260307_1_02,53948,9,-0.30217939951493916
20260307_1_02,53733,1,-0.053615013166273796
20260307_1_02,53501,5,-0.33788121306885055
20260307_1_02,53514,3,-1.0062882709018048
20260307_1_02,51072,10,-1.3905075691654822
20260307_1_02,51078,4,-1.0969939274300682
20260307_1_03,51436,10,-0.6886686626443623
20260307_1_03,54329,5,-0.9723199692918022
20260307_1_03,54468,7,-1.1837357097776202
20260307_1_03,50825,6,-0.29591764965600303
20260307_1_03,47428,4,0.10960820917807754
20260307_1_03,53222,1,-1.0650343814084973
20260307_1_03,53108,8,-1.120687897700382
20260307_1_03,53147,3,-0.034991876018460065
20260307_1_03,51789,9,-1.2150122092626856
20260307_1_03,54222,2,-0.09510936822124362
20260307_1_03,1412309,11,-1.331932065326424
20260307_1_04,51435,2,0.3793830508415042
20260307_1_04,50785,8,-0.2447670807005138
20260307_1_04,45919,5,-0.5835898619200014
20260307_1_04,47250,9,-1.3497789848676247
20260307_1_04,50780,6,-1.1613239843332261
20260307_1_04,53887,4,0.4472470824994043
20260307_1_04,46749,7,-1.2051653958680253
20260307_1_04,46956,10,-1.1309013674690884
20260307_1_04,53240,3,0.04278379691628542
20260307_1_04,47256,11,-1.4101703108377472
20260307_1_04,53483,1,0.5769391290968544
20260307_1_05,52507,9,-0.7673847772635864
20260307_1_05,52135,5,-0.395192229956086
20260307_1_05,46713,3,-0.32008428087364105
20260307_1_05,47255,6,-0.6991789805649438
20260307_1_05,51120,7,0.2192669912090211
20260307_1_05,47476,8,-0.11664751604612794
20260307_1_05,53633,1,-0.7637746268241405
20260307_1_05,52817,4,0.09322399865423286
20260307_1_05,53260,10,-0.07406574673695421
20260307_1_05,46758,11,-0.7219906011236374
20260307_1_05,51549,2,-0.2923919016472786
20260307_1_06,50781,8,-1.3231550351543804
20260307_1_06,54001,6,0.012622870593047801
20260307_1_06,46161,9,-0.8173923842454206
20260307_1_06,53111,4,-0.14294845334179063
20260307_1_06,1412350,2,-0.1916447685876207
20260307_1_06,51150,5,-0.12152442710942143
20260307_1_06,51296,11,-0.13209462360683155
20260307_1_06,52979,3,-0.44582194895570054
20260307_1_06,53941,7,0.15894734730426935
20260307_1_06,51561,10,-0.008367376411370937
20260307_1_06,52999,1,0.020388491734386782
20260307_1_07,47431,9,-0.5133689360437851
20260307_1_07,52832,8,-0.5430005171973215
20260307_1_07,50724,11,0.5654993551590158
20260307_1_07,45359,7,-1.3572697608139304
20260307_1_07,51322,10,-0.14327541325533832
20260307_1_07,1411752,2,0.008980389916708716
20260307_1_07,51350,4,0.3637453729485838
20260307_1_07,45808,3,-0.8449581121091908
20260307_1_07,60830,5,-0.06584009914312436
20260307_1_07,1412308,6,-0.41470349309556986
20260307_1_07,47169,1,-0.2106638362332315
20260307_1_08,46281,11,-0.47238062633335776
20260307_1_08,55890,1,-0.17564236928383467
20260307_1_08,50663,4,-1.2061723698119682
20260307_1_08,51158,6,0.533070438949958
20260307_1_08,60724,9,-0.4831268187404463
20260307_1_08,52498,3,-0.6212586116841469
20260307_1_08,46717,10,-0.7742570378403448
20260307_1_08,56415,5,-0.436408785893846
20260307_1_08,56413,7,-0.21435575202747895
20260307_1_08,46598,8,-1.1308962708166115
20260307_1_08,56353,2,0.4658990719218645
20260307_1_09,43840,8,-0.6907664196938568
20260307_1_09,44447,9,-0.5003726338937708
20260307_1_09,51146,3,0.4231776016841503
20260307_1_09,57340,6,0.47225817985089563
20260307_1_09,46865,10,-1.0216564691572312
20260307_1_09,46387,7,-0.17227286721691448
20260307_1_09,55091,1,-0.40329483547839795
20260307_1_09,46781,2,-0.10636227416170897
20260307_1_09,55428,4,-0.4412550058870101
20260307_1_09,50948,5,0.4487618793543186
20260307_1_10,51324,2,0.22184415523456388
20260307_1_10,46674,5,0.15440539726559369
20260307_1_10,51260,3,0.2633694527118679
20260307_1_10,43864,10,-0.9033955728192302
20260307_1_10,51116,7,-0.2166385012478064
20260307_1_10,46287,11,-0.5777615642164283
20260307_1_10,47070,8,-0.4435727693093949
20260307_1_10,44132,9,-1.2801265796246644
20260307_1_10,44287,4,-0.5814052165301434
20260307_1_10,46016,1,-0.15641270302438137
20260307_1_10,46664,6,-0.8080264423868072
20260307_1_11,51131,5,0.11380667870682717
20260307_1_11,50265,2,-0.10332637277497192
20260307_1_11,54787,4,0.8504957398918254
20260307_1_11,44487,3,-0.8271293583779695
20260307_1_11,51084,1,0.31535657485675095
20260307_1_11,46832,11,-1.0448640224825805
20260307_1_11,52119,9,0.1550238721706684
20260307_1_11,54017,8,-0.528825570170159
20260307_1_11,46979,6,-0.04963884230674782
20260307_1_11,1412210,7,0.32713325576970825
20260307_1_11,46332,10,-0.8550944419171485
20260308_1_01,50882,7,-0.5566987183252691
20260308_1_01,54476,2,-0.148049656977356
20260308_1_01,53524,5,0.14502309731049018
20260308_1_01,53383,4,-0.5738624202779405
20260308_1_01,53825,9,-0.8892013496158084
20260308_1_01,53105,10,0.1622294414139098
20260308_1_01,53373,8,0.302982203810306
20260308_1_01,53637,3,-0.4796854631039704
20260308_1_01,53541,6,-0.6853161807352008
20260308_1_01,52893,1,-0.5807757845240544
20260308_1_02,53577,10,-1.0413412955992993
20260308_1_02,53015,9,-0.9728103082022537
20260308_1_02,53043,2,-0.9229295970409489
20260308_1_02,52115,5,-0.20599087658920537
20260308_1_02,53270,3,0.06827733568115923
20260308_1_02,53236,1,-0.05688978783216167
20260308_1_02,53707,8,0.07676262687114727
20260308_1_02,52479,7,-1.1321474822476179
20260308_1_02,53077,6,-0.6728749988774245
20260308_1_02,53933,4,-0.9882165796532415
20260308_1_03,51381,8,-0.8207634643381245
20260308_1_03,1411957,2,-0.432395360242124
20260308_1_03,54472,10,-0.7951222718093593
20260308_1_03,51297,9,-0.8019880324270607
20260308_1_03,53023,4,-0.4576040737304925
20260308_1_03,51309,5,-0.6889100308550794
20260308_1_03,54310,1,-1.1754550328732138
20260308_1_03,51814,7,-0.5823342769039772
20260308_1_03,51670,6,-0.5954184338704686
20260308_1_03,53343,3,0.17992210617973145
20260308_1_04,47014,10,-1.0515849659188894
20260308_1_04,51225,9,-0.566527304241167
20260308_1_04,50687,5,0.09210815289105061
20260308_1_04,54042,6,0.48697577670332465
20260308_1_04,47029,3,-0.23055611171385715
20260308_1_04,51148,11,-0.1391457144541342
20260308_1_04,51538,8,0.12532681274975702
20260308_1_04,51859,7,-0.8363914487915288
20260308_1_04,53436,1,0.5872895412369324
20260308_1_04,53230,4,0.6593724195325789
20260308_1_04,53699,2,-0.5853556431476092
20260308_1_05,46872,5,-0.4988167820272068
20260308_1_05,51101,10,-1.2720246051972188
20260308_1_05,47012,11,-1.6597639159999784
20260308_1_05,51770,8,-0.8106876746328792
20260308_1_05,51829,6,-0.4061824947862171
20260308_1_05,47211,4,-0.6535676472730242
20260308_1_05,53783,2,0.291673162964762
20260308_1_05,53785,9,0.20330741042635864
20260308_1_05,54030,7,-1.1620654819646323
20260308_1_05,50876,3,-0.4136535377351615
20260308_1_05,53802,1,0.27378152888834645
20260308_1_06,51319,4,-0.4151384017676991
20260308_1_06,50873,1,0.43782481962849945
20260308_1_06,52140,10,-0.01704633136148137
20260308_1_06,1412304,2,-0.293287756594513
20260308_1_06,50847,11,-0.2900705130141291
20260308_1_06,45985,3,-0.3415151442027713
20260308_1_06,51521,7,-0.2674250032658632
20260308_1_06,46779,5,-0.3712969514076379
20260308_1_06,47185,6,-0.4843485436727889
20260308_1_06,46590,9,-1.078100266834655
20260308_1_06,46686,8,-0.5598798193014148
20260308_1_07,51653,8,0.12501924945746104
20260308_1_07,53721,9,-0.8244490279975922
20260308_1_07,51429,5,0.7370649794518626
20260308_1_07,55530,10,-0.20004970107129233
20260308_1_07,45900,11,-0.6124314087072749
20260308_1_07,46710,6,-0.5351915016915182
20260308_1_07,55887,3,-0.20392323732009873
20260308_1_07,47494,2,-0.4624748231157082
20260308_1_07,59225,1,-1.0576272166824991
20260308_1_07,60343,4,0.21735657906082606
20260308_1_07,54792,7,-0.07530535883967052
20260308_1_08,54027,8,0.06460152281696485
20260308_1_08,50807,10,0.09888399438840353
20260308_1_08,53852,2,0.17763484352002268
20260308_1_08,56591,1,-0.34571721976511055
20260308_1_08,55623,7,-0.6778525799168684
20260308_1_08,56399,6,-0.6980682295139731
20260308_1_08,46716,3,-0.11832159474120088
20260308_1_08,47024,4,-0.2527940375919559
20260308_1_08,46688,5,-0.7023564495167056
20260308_1_08,46954,9,0.0064757052302033356
20260308_1_08,60360,11,-0.4860035675316452
20260308_1_09,54673,4,0.4694428333166599
20260308_1_09,54602,2,-0.010085462103665647
20260308_1_09,52422,3,-0.3113855332494363
20260308_1_09,56398,6,0.112109805199435
20260308_1_09,54019,11,-1.0029004317497452
20260308_1_09,54029,7,-0.6652329423407086
20260308_1_09,46877,1,0.11626572272044908
20260308_1_09,51284,5,-0.1708150710520295
20260308_1_09,47503,10,-0.6171969604225106
20260308_1_09,60703,8,0.1983823881977695
20260308_1_09,46817,9,-0.9221382497678641
20260308_1_10,53724,8,-0.3416051162434177
20260308_1_10,47283,4,0.01132747689660294
20260308_1_10,50997,2,0.5892938276553419
20260308_1_10,45783,10,0.14610284868162596
20260308_1_10,54028,1,0.4511890079949677
20260308_1_10,44527,11,-1.133144975674434
20260308_1_10,45162,7,-0.12539978371009083
20260308_1_10,46188,6,-0.9651066038984012
20260308_1_10,46388,3,-0.04871899061111246
20260308_1_10,43713,5,-0.3845065705525358
20260308_1_10,45229,9,-0.3253235588161273
20260314_1_01,57180,5,-0.111402959120072
20260314_1_01,53449,2,0.23577256119793633
20260314_1_01,53697,3,-0.17692061683206486
20260314_1_01,53151,1,0.629676163018233
20260314_1_01,52934,8,-0.21542437211162963
20260314_1_01,54104,4,-0.7443967392634864
20260314_1_01,54054,9,-0.4590670377790339
20260314_1_01,53489,7,-0.5100991761723463
20260314_1_01,52873,10,-0.7505390524602729
20260314_1_01,53143,11,-0.47798084183939066
20260314_1_01,53267,6,-0.284523427976137
20260314_1_02,54085,1,0.3929831621190131
20260314_1_02,53335,2,0.5424851471048803
20260314_1_02,52090,9,-0.653969457814796
20260314_1_02,50795,10,-0.3115657203529287
20260314_1_02,53217,7,-0.7434377141978893
20260314_1_02,54543,4,0.538643894505339
20260314_1_02,52099,6,-1.1120307348107668
20260314_1_02,53869,11,-0.6729027358593687
20260314_1_02,54129,8,0.19430532933812505
20260314_1_02,51679,3,-0.25926637156547594
20260314_1_02,53262,5,-0.7874041465322458
20260314_1_03,53276,2,0.02368393243040785
20260314_1_03,50259,9,-1.01814700850848
20260314_1_03,52794,1,0.3267635528214786
20260314_1_03,53735,7,-0.26883108306180803
20260314_1_03,51515,8,-0.7937525364811848
20260314_1_03,56082,3,-0.0024918416101698676
20260314_1_03,50760,6,-0.40982582451597405
20260314_1_03,51571,4,-0.44165800267422134
20260314_1_03,53085,5,0.5059523129057436
20260314_1_03,56784,10,-0.1846784531393527
20260314_1_04,47501,5,-0.9331339856664533
20260314_1_04,47083,3,-0.8200815660468515
20260314_1_04,45232,7,-0.9035539112599087
20260314_1_04,52878,2,0.2078926627218467
20260314_1_04,51208,6,0.13709935542980392
20260314_1_04,50950,11,-0.736670593133891
20260314_1_04,54176,4,0.37034972735453664
20260314_1_04,52314,9,-0.18156027051920384
20260314_1_04,52989,8,0.40282477595064675
20260314_1_04,51121,10,-0.016561700963821844
20260314_1_04,46907,1,0.43065533189259686
20260314_1_05,53480,1,0.0301360891673699
20260314_1_05,46982,9,0.26314296466176673
20260314_1_05,51137,6,-0.4984324960474666
20260314_1_05,52949,4,0.02501550729905994
20260314_1_05,50951,8,-0.3199243045097806
20260314_1_05,51209,3,0.04184172948654684
20260314_1_05,51893,10,-1.1453036531014371
20260314_1_05,47204,7,-0.8167033232517619
20260314_1_05,50690,2,-0.20088870535915465
20260314_1_05,53989,5,0.19887214304144968
20260314_1_06,46929,10,-0.8960520130012423
20260314_1_06,53076,1,0.26936945062142925
20260314_1_06,53223,3,0.09697114843677355
20260314_1_06,47427,8,-0.19599376909593794
20260314_1_06,53975,7,-0.18609896976648085
20260314_1_06,44497,9,-0.9280731950400343
20260314_1_06,54601,4,0.9341892501835493
20260314_1_06,51451,11,-0.17926226915840213
20260314_1_06,54868,5,0.3104248257799201
20260314_1_06,53518,2,-0.08579025838729891
20260314_1_06,50957,6,-0.5093534340453794
20260314_1_07,54761,7,-0.8662095119523463
20260314_1_07,51562,4,-0.30963367978565237
20260314_1_07,50849,2,-0.00853788559083816
20260314_1_07,51936,10,-0.23321645795812648
20260314_1_07,53197,3,0.221177857029066
20260314_1_07,46901,11,-0.39648090162255123
20260314_1_07,47273,8,-0.8933075852275507
20260314_1_07,53272,5,0.10826150738842605
20260314_1_07,51628,6,-0.2319235040714133
20260314_1_07,47127,9,-0.44013435860635225
20260314_1_07,51657,1,-0.1088043140614236
20260314_1_08,46945,4,0.11137384541308334
20260314_1_08,45339,5,-0.9774160355510275
20260314_1_08,47424,6,-0.27089947175587514
20260314_1_08,45852,9,-0.47901139324826175
20260314_1_08,57341,3,-0.21721627938593333
20260314_1_08,44846,7,-1.1014236211073556
