split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability
P6_test_202603_04,20260314_1_03,20260314,partial_8_15,odds_8_15,연승,20260314_1_03_01,20260314_1_03_01,20260314_1_03_01,8.9,0.4153076893203923,0.3291261851059047,0.3291261851059047,direct q_plc for market; Plackett-Luce top-k for model,0.0861815042144876,-0.0013589773462743,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.38579913754726697
P6_test_202603_04,20260314_1_05,20260314,partial_8_15,odds_8_15,연승,20260314_1_05_01,20260314_1_05_03,20260314_1_05_01,13.1,0.331128108343944,0.2493716022158757,0.3069188950349239,direct q_plc for market; Plackett-Luce top-k for model,0.0817565061280683,0.018628108343944,1,0,True,3.2,2.2,True,2.6,-1.0,3.2,P6_test_202603_04,True,0.0709603843802138,True,0.3017660909090519
P6_test_202603_04,20260314_1_08,20260314,partial_8_15,odds_8_15,연승,20260314_1_08_05,20260314_1_08_10,20260314_1_08_05,10.4,0.4004978201615603,0.2668542478608315,0.4002813717912474,direct q_plc for market; Plackett-Luce top-k for model,0.1336435723007288,0.067164486828227,1,0,True,3.0,2.0,True,2.0,-1.0,3.0,P6_test_202603_04,True,0.0709603843802138,True,0.346978979704315
P6_test_202603_04,20260314_1_10,20260314,partial_8_15,odds_8_15,연승,20260314_1_10_09,20260314_1_10_11,20260314_1_10_09,8.3,0.4121290434959682,0.2846474213149046,0.3795298950865394,direct q_plc for market; Plackett-Luce top-k for model,0.1274816221810636,0.054986186353111,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,P6_test_202603_04,True,0.0709603843802138,True,0.36219629582214996
P6_test_202603_04,20260315_1_04,20260315,partial_8_15,odds_8_15,연승,20260315_1_04_07,20260315_1_04_09,20260315_1_04_07,11.2,0.3325959542276291,0.2160972580765826,0.3997799274416778,direct q_plc for market; Plackett-Luce top-k for model,0.1164986961510465,0.0623256839573589,1,0,True,3.7,2.7,True,2.0,-1.0,3.7,P6_test_202603_04,True,0.0709603843802138,True,0.2852342498222811
P6_test_202603_04,20260315_3_04,20260315,partial_8_15,odds_8_15,연승,20260315_3_04_09,20260315_3_04_01,20260315_3_04_09,10.6,0.3683908152716177,0.2857156865970883,0.3200015689887389,direct q_plc for market; Plackett-Luce top-k for model,0.0826751286745294,0.0112479581287606,0,0,True,2.8,-1.0,True,2.5,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.33956533840953734
P6_test_202603_04,20260315_3_05,20260315,partial_8_15,odds_8_15,연승,20260315_3_05_07,20260315_3_05_07,20260315_3_05_07,8.2,0.4992946718531109,0.3663065425339625,0.3663065425339625,direct q_plc for market; Plackett-Luce top-k for model,0.1329881293191483,0.0447492173076563,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.44915826467256126
P6_test_202603_04,20260321_1_04,20260321,partial_8_15,odds_8_15,연승,20260321_1_04_11,20260321_1_04_11,20260321_1_04_11,8.6,0.3913022644888854,0.2881597979305221,0.2881597979305221,direct q_plc for market; Plackett-Luce top-k for model,0.1031424665583633,0.0341594073460282,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.35295109585486134
P6_test_202603_04,20260322_1_02,20260322,partial_8_15,odds_8_15,연승,20260322_1_02_09,20260322_1_02_10,20260322_1_02_09,12.8,0.2902492834288379,0.1821697253109535,0.3036162088515893,direct q_plc for market; Plackett-Luce top-k for model,0.1080795581178844,0.0680270612066157,0,0,True,4.5,-1.0,True,2.7,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.24540747829441803
P6_test_202603_04,20260322_1_10,20260322,partial_8_15,odds_8_15,연승,20260322_1_10_06,20260322_1_10_11,20260322_1_10_06,11.6,0.2731025883325101,0.2000850603822302,0.3637910188767823,direct q_plc for market; Plackett-Luce top-k for model,0.0730175279502799,0.0231025883325101,0,0,True,4.0,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.24632597327351696
P6_test_202603_04,20260322_3_04,20260322,partial_8_15,odds_8_15,연승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.378444563806129,0.2791349418883572,0.2791349418883572,direct q_plc for market; Plackett-Luce top-k for model,0.0993096219177718,0.0336169775992324,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.34164251545425833
P6_test_202603_04,20260327_3_05,20260327,partial_8_15,odds_8_15,연승,20260327_3_05_07,20260327_3_05_07,20260327_3_05_07,9.8,0.4569110964157498,0.3069279317281255,0.3069279317281255,direct q_plc for market; Plackett-Luce top-k for model,0.1499831646876243,0.0722957118003652,1,1,True,2.6,1.6,True,2.6,1.6,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.39719824027132045
P6_test_202603_04,20260328_1_05,20260328,partial_8_15,odds_8_15,연승,20260328_1_05_02,20260328_1_05_05,20260328_1_05_02,9.8,0.3983887004481212,0.320274222779242,0.4214134510253184,direct q_plc for market; Plackett-Luce top-k for model,0.0781144776688791,-0.0016112995518788,1,1,True,2.5,1.5,True,1.9,0.8999999999999999,0.6000000000000001,P6_test_202603_04,True,0.0709603843802138,True,0.37242518233530547
P6_test_202603_04,20260329_3_03,20260329,partial_8_15,odds_8_15,연승,20260329_3_03_04,20260329_3_03_11,20260329_3_03_04,9.4,0.3651758245726383,0.2784861149210214,0.3845760634623628,direct q_plc for market; Plackett-Luce top-k for model,0.0866897096516169,0.0203482383657417,1,0,True,2.9,1.9,True,2.1,-1.0,2.9,P6_test_202603_04,True,0.0709603843802138,True,0.3342902343173182
P6_test_202603_04,20260329_3_06,20260329,partial_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3698333375659327,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.1801015298190298,0.1317380994706946,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.2888134624133557
P6_test_202603_04,20260403_3_03,20260403,partial_8_15,odds_8_15,연승,20260403_3_03_03,20260403_3_03_08,20260403_3_03_03,10.8,0.3400321732201711,0.2476460615779115,0.4170881037101668,direct q_plc for market; Plackett-Luce top-k for model,0.0923861116422596,0.0275321732201711,1,0,True,3.2,2.2,True,1.9,-1.0,3.2,P6_test_202603_04,True,0.0709603843802138,True,0.30556274796034916
P6_test_202603_04,20260404_1_11,20260404,partial_8_15,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.3552317454648672,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.0978145994717585,0.0326511003035768,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3184861430209713
P6_test_202603_04,20260405_1_06,20260405,partial_8_15,odds_8_15,연승,20260405_1_06_07,20260405_1_06_02,20260405_1_06_07,9.2,0.4503913131982427,0.3307943742443904,0.3969532490932685,direct q_plc for market; Plackett-Luce top-k for model,0.1195969389538523,0.033724646531576,0,1,True,2.4,-1.0,True,2.0,1.0,-2.0,P6_test_202603_04,True,0.0709603843802138,True,0.40550850622099655
P6_test_202603_04,20260405_3_01,20260405,partial_8_15,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.4562343447916144,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.1776523923333987,0.1114067585847178,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.382277654546114
P6_test_202603_04,20260405_3_03,20260405,partial_8_15,odds_8_15,연승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.624757581704506,0.4747511080457148,0.4747511080457148,direct q_plc for market; Plackett-Luce top-k for model,0.1500064736587912,0.0365222875868589,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.5693546084683092
P6_test_202603_04,20260405_3_04,20260405,partial_8_15,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.397361537241465,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.087539972495769,0.0127461526260804,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3668276400852068
P6_test_202603_04,20260405_3_06,20260405,partial_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.3792463763678507,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,0.0790122967044151,0.0088760059974803,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.35245848190721907
P6_test_202603_04,20260412_1_02,20260412,partial_8_15,odds_8_15,연승,20260412_1_02_01,20260412_1_02_01,20260412_1_02_01,9.7,0.4434348310454128,0.3269644741178434,0.3269644741178434,direct q_plc for market; Plackett-Luce top-k for model,0.1164703569275694,0.0267681643787461,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3998993322993861
P6_test_202603_04,20260412_1_10,20260412,partial_8_15,odds_8_15,연승,20260412_1_10_03,20260412_1_10_01,20260412_1_10_03,9.7,0.4101276688350945,0.2981244762753289,0.3095908022859185,direct q_plc for market; Plackett-Luce top-k for model,0.1120031925597656,0.0397572984647242,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.36789989462608175
P6_test_202603_04,20260412_3_01,20260412,partial_8_15,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.3152227410811559,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.1302681703308638,0.0826646015462721,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.2593216349814145
P6_test_202603_04,20260412_3_06,20260412,partial_8_15,odds_8_15,연승,20260412_3_06_04,20260412_3_06_04,20260412_3_06_04,10.9,0.4939995542065049,0.419398053280676,0.419398053280676,direct q_plc for market; Plackett-Luce top-k for model,0.0746015009258289,-0.0323162352671792,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.47098883328675867
P6_test_202603_04,20260412_3_07,20260412,partial_8_15,odds_8_15,연승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.3598378780150006,0.2661270499877765,0.2661270499877765,direct q_plc for market; Plackett-Luce top-k for model,0.0937108280272241,0.0265045446816672,1,1,True,3.0,2.0,True,3.0,2.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.32530434083348037
P6_test_202603_04,20260418_1_02,20260418,partial_8_15,odds_8_15,연승,20260418_1_02_07,20260418_1_02_07,20260418_1_02_07,12.7,0.3781759427382065,0.2750111743363073,0.2750111743363073,direct q_plc for market; Plackett-Luce top-k for model,0.1031647684018992,0.0333483565313099,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3394340550517251
P6_test_202603_04,20260418_1_05,20260418,partial_8_15,odds_8_15,연승,20260418_1_05_01,20260418_1_05_10,20260418_1_05_01,9.6,0.3504644703338279,0.2754986320881919,0.2853378689484844,direct q_plc for market; Plackett-Luce top-k for model,0.0749658382456359,0.0056368841269313,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,P6_test_202603_04,True,0.0709603843802138,True,0.3249926259071133
P6_test_202603_04,20260419_1_10,20260419,partial_8_15,odds_8_15,연승,20260419_1_10_08,20260419_1_10_08,20260419_1_10_08,8.3,0.4560002692728232,0.3308160128316514,0.3308160128316514,direct q_plc for market; Plackett-Luce top-k for model,0.1251842564411718,0.0393336026061565,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.40854012124080297
P6_test_202603_04,20260419_3_01,20260419,partial_8_15,odds_8_15,연승,20260419_3_01_01,20260419_3_01_12,20260419_3_01_01,13.9,0.2530438900630137,0.1772516320025361,0.3798249257197202,direct q_plc for market; Plackett-Luce top-k for model,0.0757922580604776,0.0308216678407915,0,0,True,4.5,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.22403815706191577
P6_test_202603_04,20260419_3_03,20260419,partial_8_15,odds_8_15,연승,20260419_3_03_10,20260419_3_03_11,20260419_3_03_10,10.0,0.3526108636799054,0.242762219606088,0.2584242982903517,direct q_plc for market; Plackett-Luce top-k for model,0.1098486440738174,0.0495805606496023,1,1,True,3.3,2.3,True,3.1,2.1,0.1999999999999997,P6_test_202603_04,True,0.0709603843802138,True,0.3095953195790976
P6_test_202603_04,20260419_3_06,20260419,partial_8_15,odds_8_15,연승,20260419_3_06_05,20260419_3_06_01,20260419_3_06_05,11.4,0.2932978949517252,0.1922178308359411,0.3229259558043812,direct q_plc for market; Plackett-Luce top-k for model,0.1010800641157841,0.0552026568564871,1,0,True,4.2,3.2,True,2.5,-1.0,4.2,P6_test_202603_04,True,0.0709603843802138,True,0.25245255513677883
P6_test_202603_04,20260419_3_07,20260419,partial_8_15,odds_8_15,연승,20260419_3_07_01,20260419_3_07_06,20260419_3_07_01,12.9,0.4695936855720405,0.2524255275970466,0.3671644037775223,direct q_plc for market; Plackett-Luce top-k for model,0.2171681579749939,0.1570936855720405,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,P6_test_202603_04,True,0.0709603843802138,True,0.37515472511559034
P6_test_202603_04,20260424_3_04,20260424,partial_8_15,odds_8_15,연승,20260424_3_04_01,20260424_3_04_03,20260424_3_04_01,10.0,0.3600971564099653,0.2608666121544787,0.3675847716722199,direct q_plc for market; Plackett-Luce top-k for model,0.0992305442554866,0.037516511248675,0,0,True,3.1,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3227866731972892
P6_test_202603_04,20260425_1_06,20260425,partial_8_15,odds_8_15,연승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.4958703482115969,0.2957088093578988,0.3471364283766638,direct q_plc for market; Plackett-Luce top-k for model,0.2001615388536981,0.1254999778412265,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.0709603843802138,True,0.41227744165458247
P6_test_202603_04,20260426_1_03,20260426,partial_8_15,odds_8_15,연승,20260426_1_03_08,20260426_1_03_08,20260426_1_03_08,9.6,0.5184411785762477,0.3831441986844809,0.3831441986844809,direct q_plc for market; Plackett-Luce top-k for model,0.1352969798917668,0.0422507023857715,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.4676514300058058
P6_test_202603_04,20260426_1_06,20260426,partial_8_15,odds_8_15,연승,20260426_1_06_08,20260426_1_06_09,20260426_1_06_08,8.9,0.5441180021047272,0.2966840582313247,0.348281285749816,direct q_plc for market; Plackett-Luce top-k for model,0.2474339438734024,0.1737476317343568,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,P6_test_202603_04,True,0.0709603843802138,True,0.4389348089637629
P6_test_202603_04,20260426_3_02,20260426,partial_8_15,odds_8_15,연승,20260426_3_02_10,20260426_3_02_06,20260426_3_02_10,12.3,0.3723722786922224,0.2872331678291158,0.3829775571054876,direct q_plc for market; Plackett-Luce top-k for model,0.0851391108631066,0.0152294215493652,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P6_test_202603_04,True,0.0709603843802138,True,0.34243277264269506
P6_test_202603_04,20260426_3_06,20260426,partial_8_15,odds_8_15,연승,20260426_3_06_05,20260426_3_06_05,20260426_3_06_05,10.2,0.4800458088468203,0.3645007648166525,0.3645007648166525,direct q_plc for market; Plackett-Luce top-k for model,0.1155450440301678,0.0255003543013657,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.4377850750780893
P6_test_202603_04,20260426_3_07,20260426,partial_8_15,odds_8_15,연승,20260426_3_07_05,20260426_3_07_05,20260426_3_07_05,8.1,0.3833997002923396,0.287377011884892,0.287377011884892,direct q_plc for market; Plackett-Luce top-k for model,0.0960226884074476,0.0262568431494824,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P6_test_202603_04,True,0.0709603843802138,True,0.3483691130894013
P7_test_202605_06,20260501_3_06,20260501,partial_8_15,odds_8_15,연승,20260501_3_06_02,20260501_3_06_08,20260501_3_06_02,11.6,0.3189458791822858,0.2345097899696844,0.3796825170937749,direct q_plc for market; Plackett-Luce top-k for model,0.0844360892126013,0.0248282321234622,0,0,True,3.4,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.29052175352107296
P7_test_202605_06,20260502_1_10,20260502,partial_8_15,odds_8_15,연승,20260502_1_10_01,20260502_1_10_02,20260502_1_10_01,10.7,0.2779494827102446,0.2036018546097961,0.283588297492216,direct q_plc for market; Plackett-Luce top-k for model,0.0743476281004485,0.0215392262999881,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.2532003952849925
P7_test_202605_06,20260503_1_02,20260503,partial_8_15,odds_8_15,연승,20260503_1_02_09,20260503_1_02_09,20260503_1_02_09,10.0,0.3870106833359273,0.2877126085945943,0.2877126085945943,direct q_plc for market; Plackett-Luce top-k for model,0.099298074741333,0.0298678261930701,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.353243286495587
P7_test_202605_06,20260503_1_08,20260503,partial_8_15,odds_8_15,연승,20260503_1_08_15,20260503_1_08_08,20260503_1_08_15,9.3,0.3287953823049751,0.1849562146819006,0.2339152126859331,direct q_plc for market; Plackett-Luce top-k for model,0.1438391676230745,0.0962372427700914,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.26623655379675537
P7_test_202605_06,20260503_1_10,20260503,partial_8_15,odds_8_15,연승,20260503_1_10_02,20260503_1_10_06,20260503_1_10_02,14.6,0.3150328904553727,0.242498617565602,0.5334969586443244,direct q_plc for market; Plackett-Luce top-k for model,0.0725342728897707,0.0120025874250697,0,0,True,3.3,-1.0,True,1.5,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.292953579288135
P7_test_202605_06,20260503_3_06,20260503,partial_8_15,odds_8_15,연승,20260503_3_06_02,20260503_3_06_02,20260503_3_06_02,9.6,0.5736258352790721,0.2413785422293886,0.2413785422293886,direct q_plc for market; Plackett-Luce top-k for model,0.3322472930496835,0.270595532248769,1,1,True,3.3,2.3,True,3.3,2.3,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4190243599237139
P7_test_202605_06,20260508_3_02,20260508,partial_8_15,odds_8_15,연승,20260508_3_02_02,20260508_3_02_02,20260508_3_02_02,9.2,0.3424013524222262,0.2243617055262364,0.2243617055262364,direct q_plc for market; Plackett-Luce top-k for model,0.1180396468959897,0.0646235746444484,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.2962081758407648
P7_test_202605_06,20260508_3_05,20260508,partial_8_15,odds_8_15,연승,20260508_3_05_08,20260508_3_05_06,20260508_3_05_08,11.0,0.4032598723582759,0.3214191759525041,0.3493686695135914,direct q_plc for market; Plackett-Luce top-k for model,0.0818406964057718,0.0032598723582759,1,0,True,2.5,1.5,True,2.3,-1.0,2.5,P7_test_202605_06,True,0.0709603843802138,True,0.37920280479493934
P7_test_202605_06,20260508_3_08,20260508,partial_8_15,odds_8_15,연승,20260508_3_08_02,20260508_3_08_02,20260508_3_08_02,8.2,0.4582878660415985,0.36460261468465,0.36460261468465,direct q_plc for market; Plackett-Luce top-k for model,0.0936852513569485,0.003742411496144,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.42945749167131037
P7_test_202605_06,20260510_1_08,20260510,partial_8_15,odds_8_15,연승,20260510_1_08_06,20260510_1_08_03,20260510_1_08_06,12.3,0.3465630840808738,0.2521206549668642,0.3667209526790752,direct q_plc for market; Plackett-Luce top-k for model,0.0944424291140095,0.0340630840808737,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,P7_test_202605_06,True,0.0709603843802138,True,0.3138376728274705
P7_test_202605_06,20260515_3_06,20260515,partial_8_15,odds_8_15,연승,20260515_3_06_03,20260515_3_06_03,20260515_3_06_03,8.0,0.5021478435867041,0.286369510033839,0.286369510033839,direct q_plc for market; Plackett-Luce top-k for model,0.215778333552865,0.1450049864438469,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.40980999448718647
P7_test_202605_06,20260516_1_07,20260516,partial_8_15,odds_8_15,연승,20260516_1_07_07,20260516_1_07_09,20260516_1_07_07,10.4,0.4420403459777123,0.2820697643774932,0.3037674385603772,direct q_plc for market; Plackett-Luce top-k for model,0.1599705816002191,0.0848974888348551,1,0,True,2.8,1.7999999999999998,True,2.6,-1.0,2.8,P7_test_202605_06,True,0.0709603843802138,True,0.3774752878929053
P7_test_202605_06,20260517_1_03,20260517,partial_8_15,odds_8_15,연승,20260517_1_03_04,20260517_1_03_04,20260517_1_03_04,8.1,0.4819106629483997,0.3863713427384642,0.3863713427384642,direct q_plc for market; Plackett-Luce top-k for model,0.0955393202099355,0.0057201867579235,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4525985933011544
P7_test_202605_06,20260517_1_08,20260517,partial_8_15,odds_8_15,연승,20260517_1_08_13,20260517_1_08_12,20260517_1_08_13,14.1,0.3223438714899305,0.2447514265141522,0.3846093845222391,direct q_plc for market; Plackett-Luce top-k for model,0.0775924449757783,0.0193135684596275,0,0,True,3.3,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.2978154664330795
P7_test_202605_06,20260517_3_03,20260517,partial_8_15,odds_8_15,연승,20260517_3_03_06,20260517_3_03_06,20260517_3_03_06,9.3,0.5635812773187995,0.4709540615133328,0.4709540615133328,direct q_plc for market; Plackett-Luce top-k for model,0.0926272158054666,-0.0246540167988476,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.5366000065410386
P7_test_202605_06,20260517_3_05,20260517,partial_8_15,odds_8_15,연승,20260517_3_05_09,20260517_3_05_09,20260517_3_05_09,8.5,0.4452460428537187,0.3632190467739268,0.3632190467739268,direct q_plc for market; Plackett-Luce top-k for model,0.0820269960797919,-0.0092994116917358,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4220708807767061
P7_test_202605_06,20260522_3_05,20260522,partial_8_15,odds_8_15,연승,20260522_3_05_01,20260522_3_05_01,20260522_3_05_01,11.4,0.3734800828779689,0.2131555423222507,0.2131555423222507,direct q_plc for market; Plackett-Luce top-k for model,0.1603245405557182,0.1170698264677124,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.30434008987905325
P7_test_202605_06,20260522_3_08,20260522,partial_8_15,odds_8_15,연승,20260522_3_08_01,20260522_3_08_09,20260522_3_08_01,9.7,0.367012077089469,0.2576065780737795,0.4203054694887981,direct q_plc for market; Plackett-Luce top-k for model,0.1094054990156894,0.0444314319281786,0,1,True,3.1,-1.0,True,1.9,0.8999999999999999,-1.9,P7_test_202605_06,True,0.0709603843802138,True,0.32693554071283826
P7_test_202605_06,20260523_1_04,20260523,partial_8_15,odds_8_15,연승,20260523_1_04_03,20260523_1_04_09,20260523_1_04_03,9.9,0.4517915290088999,0.2950290351322449,0.3793230451700292,direct q_plc for market; Plackett-Luce top-k for model,0.156762493876655,0.0814211586385296,0,0,True,2.7,-1.0,True,2.1,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.38949415249397923
P7_test_202605_06,20260523_1_07,20260523,partial_8_15,odds_8_15,연승,20260523_1_07_09,20260523_1_07_09,20260523_1_07_09,10.4,0.6480224707357601,0.4413545052043163,0.4413545052043163,direct q_plc for market; Plackett-Luce top-k for model,0.2066679655314438,0.0924669151802045,1,1,True,1.8,0.8,True,1.8,0.8,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.567925209110096
P7_test_202605_06,20260529_3_02,20260529,partial_8_15,odds_8_15,연승,20260529_3_02_07,20260529_3_02_09,20260529_3_02_07,10.0,0.3325468753994894,0.2593585187982986,0.3828625753689171,direct q_plc for market; Plackett-Luce top-k for model,0.0731883566011908,0.009966230238199,1,0,True,3.1,2.1,True,2.1,-1.0,3.1,P7_test_202605_06,True,0.0709603843802138,True,0.31079534797369496
P7_test_202605_06,20260530_1_02,20260530,partial_8_15,odds_8_15,연승,20260530_1_02_03,20260530_1_02_09,20260530_1_02_03,13.7,0.4039462799025411,0.3052589592767011,0.4668666435996607,direct q_plc for market; Plackett-Luce top-k for model,0.09868732062584,0.0193308952871565,1,1,True,2.6,1.6,True,1.7,0.7,0.9000000000000001,P7_test_202605_06,True,0.0709603843802138,True,0.3710828040661224
P7_test_202605_06,20260530_1_04,20260530,partial_8_15,odds_8_15,연승,20260530_1_04_06,20260530_1_04_06,20260530_1_04_06,12.0,0.4570185263065384,0.2840177042612994,0.2840177042612994,direct q_plc for market; Plackett-Luce top-k for model,0.173000822045239,0.0998756691636812,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3859814560804501
P7_test_202605_06,20260531_1_10,20260531,partial_8_15,odds_8_15,연승,20260531_1_10_05,20260531_1_10_03,20260531_1_10_05,8.1,0.4715271265490023,0.332198767335871,0.332198767335871,direct q_plc for market; Plackett-Luce top-k for model,0.1393283592131313,0.0548604598823356,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.41943199694841987
P7_test_202605_06,20260531_3_01,20260531,partial_8_15,odds_8_15,연승,20260531_3_01_07,20260531_3_01_05,20260531_3_01_07,8.1,0.5187193116813481,0.4431223933161937,0.4431223933161937,direct q_plc for market; Plackett-Luce top-k for model,0.0755969183651544,-0.0368362438742074,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.4997142522256937
P7_test_202605_06,20260531_3_06,20260531,partial_8_15,odds_8_15,연승,20260531_3_06_03,20260531_3_06_03,20260531_3_06_03,14.5,0.354896086256076,0.2507106001309699,0.2507106001309699,direct q_plc for market; Plackett-Luce top-k for model,0.1041854861251061,0.042396086256076,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P7_test_202605_06,True,0.0709603843802138,True,0.3171625426590251
