split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected,calibrated_probability,calibration_training_folds
P5_test_202512_02,20260131_1_03,20260131,partial_8_15,odds_8_15,연승,20260131_1_03_04,20260131_1_03_04,20260131_1_03_04,8.7,0.4097899650776091,0.3812497143918506,0.3812497143918506,direct q_plc for market; Plackett-Luce top-k for model,0.0285402506857584,-0.066400511112867,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3993141126758849,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_04,20260131,partial_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.4358722059943495,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.1789899440191467,0.1132915608330592,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,P5_test_202512_02,True,0.0709603843802138,True,0.36455740038612583,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_05,20260131,partial_8_15,odds_8_15,연승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.4921708202387305,0.295447222407708,0.4198460528951641,direct q_plc for market; Plackett-Luce top-k for model,0.1967235978310225,0.1218004498683601,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.41545954548475833,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_06,20260131,partial_8_15,odds_8_15,연승,20260131_1_06_04,20260131_1_06_07,20260131_1_06_04,9.9,0.2723650939224248,0.2228314720237937,0.3819968091836462,direct q_plc for market; Plackett-Luce top-k for model,0.0495336218986311,-0.0054126838553529,1,0,True,3.6,2.6,True,2.1,-1.0,3.6,P5_test_202512_02,True,0.0709603843802138,False,0.2533597747172516,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_07,20260131,partial_8_15,odds_8_15,연승,20260131_1_07_09,20260131_1_07_09,20260131_1_07_09,8.4,0.3145276460471234,0.3636621215611161,0.3636621215611161,direct q_plc for market; Plackett-Luce top-k for model,-0.0491344755139926,-0.1400178084983311,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.33254037885304155,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_08,20260131,partial_8_15,odds_8_15,연승,20260131_1_08_08,20260131_1_08_11,20260131_1_08_08,14.3,0.280448092699217,0.3104276956795203,0.3362966703194804,direct q_plc for market; Plackett-Luce top-k for model,-0.0299796029803032,-0.1041672919161675,0,0,True,2.6,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2915407573179985,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_09,20260131,partial_8_15,odds_8_15,연승,20260131_1_09_09,20260131_1_09_06,20260131_1_09_09,11.5,0.2163912919841758,0.2402377235850644,0.3446889077524839,direct q_plc for market; Plackett-Luce top-k for model,-0.0238464316008885,-0.0866390110461271,0,1,True,3.3,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,False,0.22518290458051696,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_10,20260131,partial_8_15,odds_8_15,연승,20260131_1_10_04,20260131_1_10_10,20260131_1_10_04,9.8,0.2549655813468126,0.2284691292867375,0.2579490169366392,direct q_plc for market; Plackett-Luce top-k for model,0.0264964520600751,-0.030748704367473,1,0,True,3.5,2.5,True,3.1,-1.0,3.5,P5_test_202512_02,True,0.0709603843802138,False,0.2450539399258961,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260131_1_11,20260131,partial_8_15,odds_8_15,연승,20260131_1_11_09,20260131_1_11_06,20260131_1_11_09,8.0,0.4104411168612267,0.3514057203071037,0.384872931764923,direct q_plc for market; Plackett-Luce top-k for model,0.059035396554123,-0.0243414918344254,0,1,True,2.3,-1.0,True,2.1,1.1,-2.1,P5_test_202512_02,True,0.0709603843802138,False,0.38832189040181203,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_03,20260201,partial_8_15,odds_8_15,연승,20260201_1_03_07,20260201_1_03_04,20260201_1_03_07,13.6,0.1896024942595167,0.226643368330254,0.264417263051963,direct q_plc for market; Plackett-Luce top-k for model,-0.0370408740707372,-0.0961117914547689,0,1,True,3.5,-1.0,True,3.0,2.0,-3.0,P5_test_202512_02,True,0.0709603843802138,False,0.20291720406880626,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_04,20260201,partial_8_15,odds_8_15,연승,20260201_1_04_03,20260201_1_04_06,20260201_1_04_03,10.7,0.3101904261107542,0.348995228325448,0.4013445125742652,direct q_plc for market; Plackett-Luce top-k for model,-0.0388048022146937,-0.124592182584898,0,0,True,2.3,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.324503035895863,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_05,20260201,partial_8_15,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.4950497055764314,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.1988186711648492,0.124679335206061,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4175590768500664,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_06,20260201,partial_8_15,odds_8_15,연승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.4313412689503256,0.3206308437478076,0.3206308437478076,direct q_plc for market; Plackett-Luce top-k for model,0.110710425202518,0.0313412689503255,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.3889641516193121,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_07,20260201,partial_8_15,odds_8_15,연승,20260201_1_07_05,20260201_1_07_05,20260201_1_07_05,11.3,0.2902729488140432,0.3300104852829772,0.3300104852829772,direct q_plc for market; Plackett-Luce top-k for model,-0.0397375364689339,-0.1263937178526234,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30486952569412407,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_08,20260201,partial_8_15,odds_8_15,연승,20260201_1_08_04,20260201_1_08_04,20260201_1_08_04,12.9,0.2302927369240714,0.2680783886260378,0.2680783886260378,direct q_plc for market; Plackett-Luce top-k for model,-0.0377856517019662,-0.1030405964092618,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24402282627804053,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_09,20260201,partial_8_15,odds_8_15,연승,20260201_1_09_09,20260201_1_09_06,20260201_1_09_09,8.0,0.3157893033142351,0.3213536990440365,0.3825639274333767,direct q_plc for market; Plackett-Luce top-k for model,-0.0055643957298013,-0.0842106966857649,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3180293733300514,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_1_10,20260201,partial_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.3340089852835659,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.0894659940758918,0.0309786822532628,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.2990585840343045,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_01,20260201,partial_8_15,odds_8_15,연승,20260201_3_01_08,20260201_3_01_02,20260201_3_01_08,12.7,0.3062572753699361,0.3329960215819502,0.5708503227119145,direct q_plc for market; Plackett-Luce top-k for model,-0.026738746212014,-0.1104093912967305,0,1,True,2.4,-1.0,True,1.4,0.3999999999999999,-1.4,P5_test_202512_02,True,0.0709603843802138,False,0.316223116620819,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_02,20260201,partial_8_15,odds_8_15,연승,20260201_3_02_03,20260201_3_02_05,20260201_3_02_03,9.7,0.2554181966682749,0.2652996274049695,0.3183595528859635,direct q_plc for market; Plackett-Luce top-k for model,-0.0098814307366945,-0.0779151366650584,0,0,True,3.0,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.25921758392485006,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_03,20260201,partial_8_15,odds_8_15,연승,20260201_3_03_05,20260201_3_03_05,20260201_3_03_05,11.6,0.4211565277569836,0.3765917827027105,0.3765917827027105,direct q_plc for market; Plackett-Luce top-k for model,0.0445647450542731,-0.0550339484334925,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4046233661133029,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_04,20260201,partial_8_15,odds_8_15,연승,20260201_3_04_10,20260201_3_04_08,20260201_3_04_10,13.8,0.2447442343178482,0.3086069610836917,0.4223042625355782,direct q_plc for market; Plackett-Luce top-k for model,-0.0638627267658434,-0.1398711502975363,0,0,True,2.6,-1.0,True,1.9,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2675365281345959,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_05,20260201,partial_8_15,odds_8_15,연승,20260201_3_05_07,20260201_3_05_07,20260201_3_05_07,10.8,0.2581454419023774,0.2583568542670729,0.2583568542670729,direct q_plc for market; Plackett-Luce top-k for model,-0.0002114123646954,-0.0644352032589128,1,1,True,3.1,2.1,True,3.1,2.1,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.25838357763145525,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_06,20260201,partial_8_15,odds_8_15,연승,20260201_3_06_06,20260201_3_06_07,20260201_3_06_06,14.9,0.2882904954277665,0.4239998959232706,0.4738822366201261,direct q_plc for market; Plackett-Luce top-k for model,-0.135709400495504,-0.2380252940459176,1,0,True,1.9,0.8999999999999999,True,1.7,-1.0,1.9,P5_test_202512_02,True,0.0709603843802138,False,0.33600382556112246,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260201_3_07,20260201,partial_8_15,odds_8_15,연승,20260201_3_07_11,20260201_3_07_11,20260201_3_07_11,14.1,0.2834092863587285,0.2600881519251534,0.2600881519251534,direct q_plc for market; Plackett-Luce top-k for model,0.0233211344335751,-0.0391713588025617,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.27477284259168566,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_01,20260206,partial_8_15,odds_8_15,연승,20260206_3_01_05,20260206_3_01_05,20260206_3_01_05,9.4,0.3680634901783582,0.3457668563257228,0.3457668563257228,direct q_plc for market; Plackett-Luce top-k for model,0.0222966338526354,-0.066719118517294,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3599075001611111,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_02,20260206,partial_8_15,odds_8_15,연승,20260206_3_02_10,20260206_3_02_08,20260206_3_02_10,11.7,0.230767118825196,0.2747323604951375,0.362147202470863,direct q_plc for market; Plackett-Luce top-k for model,-0.0439652416699415,-0.1140604673817005,0,1,True,2.9,-1.0,True,2.2,1.2000000000000002,-2.2,P5_test_202512_02,True,0.0709603843802138,False,0.24664669013596419,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_03,20260206,partial_8_15,odds_8_15,연승,20260206_3_03_03,20260206_3_03_03,20260206_3_03_03,11.9,0.295663370382114,0.3320389589217695,0.3320389589217695,direct q_plc for market; Plackett-Luce top-k for model,-0.0363755885396555,-0.1210032962845527,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3090741681862857,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_06,20260206,partial_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.5846079632496821,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.2616054445188473,0.1846079632496821,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,True,0.48526434743074265,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_07,20260206,partial_8_15,odds_8_15,연승,20260206_3_07_12,20260206_3_07_10,20260206_3_07_12,12.7,0.2014242803897833,0.2664137149988907,0.363291429543942,direct q_plc for market; Plackett-Luce top-k for model,-0.0649894346091074,-0.13190905294355,0,0,True,3.0,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.22421312046909936,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_08,20260206,partial_8_15,odds_8_15,연승,20260206_3_08_04,20260206_3_08_04,20260206_3_08_04,8.9,0.3530151732572509,0.3302015278881217,0.3302015278881217,direct q_plc for market; Plackett-Luce top-k for model,0.0228136453691292,-0.0636514934094157,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.34465030830307186,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260206_3_09,20260206,partial_8_15,odds_8_15,연승,20260206_3_09_04,20260206_3_09_01,20260206_3_09_04,10.8,0.3048332827269054,0.2675665483159377,0.3344581853949222,direct q_plc for market; Plackett-Luce top-k for model,0.0372667344109677,-0.0285000506064278,1,0,True,3.0,2.0,True,2.4,-1.0,3.0,P5_test_202512_02,True,0.0709603843802138,False,0.29083407034314207,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_01,20260207,partial_8_15,odds_8_15,연승,20260207_1_01_02,20260207_1_01_02,20260207_1_01_02,8.2,0.4220286751572696,0.4959310259055759,0.4959310259055759,direct q_plc for market; Plackett-Luce top-k for model,-0.0739023507483063,-0.2029713248427304,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.4494379353430122,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_03,20260207,partial_8_15,odds_8_15,연승,20260207_1_03_05,20260207_1_03_07,20260207_1_03_05,13.7,0.2515071787475842,0.2223255748821742,0.3334883623232614,direct q_plc for market; Plackett-Luce top-k for model,0.02918160386541,-0.0262705990301935,0,0,True,3.6,-1.0,True,2.4,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.24053848567522268,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_04,20260207,partial_8_15,odds_8_15,연승,20260207_1_04_08,20260207_1_04_04,20260207_1_04_08,9.5,0.3198703063808386,0.288233050742839,0.4035262710399745,direct q_plc for market; Plackett-Luce top-k for model,0.0316372556379996,-0.0372725507620185,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.0709603843802138,False,0.30808925483450317,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_05,20260207,partial_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.5096274619837261,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.1637290784177832,0.0748448532880738,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,P5_test_202512_02,True,0.0709603843802138,True,0.44733825846931596,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_06,20260207,partial_8_15,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.5158821296898959,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.1965285812681328,0.1158821296898958,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,True,0.4402639365894477,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_07,20260207,partial_8_15,odds_8_15,연승,20260207_1_07_10,20260207_1_07_10,20260207_1_07_10,10.1,0.3389666623306552,0.3117106069022254,0.3117106069022254,direct q_plc for market; Plackett-Luce top-k for model,0.0272560554284298,-0.0456487222847293,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3288963410670734,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_08,20260207,partial_8_15,odds_8_15,연승,20260207_1_08_04,20260207_1_08_02,20260207_1_08_04,14.8,0.2163592125394582,0.2742760363467024,0.3458263066980161,direct q_plc for market; Plackett-Luce top-k for model,-0.0579168238072441,-0.1284683736674383,0,1,True,2.9,-1.0,True,2.3,1.2999999999999998,-2.3,P5_test_202512_02,True,0.0709603843802138,False,0.23692068496105756,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_09,20260207,partial_8_15,odds_8_15,연승,20260207_1_09_02,20260207_1_09_05,20260207_1_09_02,9.0,0.3802127782481817,0.4243510139963229,0.4742746627017727,direct q_plc for market; Plackett-Luce top-k for model,-0.0441382357481411,-0.1461030112255024,1,1,True,1.9,0.8999999999999999,True,1.7,0.7,0.1999999999999999,P5_test_202512_02,True,0.0709603843802138,False,0.3966068452797884,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_10,20260207,partial_8_15,odds_8_15,연승,20260207_1_10_09,20260207_1_10_09,20260207_1_10_09,8.0,0.2811042384311529,0.382363928455707,0.382363928455707,direct q_plc for market; Plackett-Luce top-k for model,-0.101259690024554,-0.1950862377593232,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3169953026728173,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260207_1_11,20260207,partial_8_15,odds_8_15,연승,20260207_1_11_01,20260207_1_11_01,20260207_1_11_01,8.5,0.345906724972196,0.3204301847625025,0.3204301847625025,direct q_plc for market; Plackett-Luce top-k for model,0.0254765402096934,-0.054093275027804,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.33652319485011123,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_01,20260208,partial_8_15,odds_8_15,연승,20260208_1_01_04,20260208_1_01_02,20260208_1_01_04,12.9,0.462642546476299,0.400450453839512,0.444944948710569,direct q_plc for market; Plackett-Luce top-k for model,0.062192092636787,-0.0373574535237009,1,1,True,2.0,1.0,True,1.8,0.8,0.1999999999999999,P5_test_202512_02,True,0.0709603843802138,False,0.4395201639869619,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_02,20260208,partial_8_15,odds_8_15,연승,20260208_1_02_06,20260208_1_02_09,20260208_1_02_06,11.7,0.2488393155669072,0.2565016916463644,0.3180620976414919,direct q_plc for market; Plackett-Luce top-k for model,-0.0076623760794571,-0.073741329594383,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2518224527188812,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_03,20260208,partial_8_15,odds_8_15,연승,20260208_1_03_09,20260208_1_03_08,20260208_1_03_09,9.6,0.3752117993540816,0.3818312720648582,0.3818312720648582,direct q_plc for market; Plackett-Luce top-k for model,-0.0066194727107765,-0.1009786768363945,1,0,True,2.1,1.1,True,2.1,-1.0,2.1,P5_test_202512_02,True,0.0709603843802138,False,0.37785941528713823,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_04,20260208,partial_8_15,odds_8_15,연승,20260208_1_04_08,20260208_1_04_08,20260208_1_04_08,8.2,0.3200498534221336,0.3986295345034083,0.3986295345034083,direct q_plc for market; Plackett-Luce top-k for model,-0.0785796810812747,-0.1799501465778664,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.34850172263956236,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_05,20260208,partial_8_15,odds_8_15,연승,20260208_1_05_01,20260208_1_05_01,20260208_1_05_01,8.0,0.3646165970356112,0.3308086592366401,0.3308086592366401,direct q_plc for market; Plackett-Luce top-k for model,0.0338079377989711,-0.0520500696310554,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.35207997003569436,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_06,20260208,partial_8_15,odds_8_15,연승,20260208_1_06_01,20260208_1_06_08,20260208_1_06_01,10.1,0.3396462542307766,0.319003395077271,0.3625038580423533,direct q_plc for market; Plackett-Luce top-k for model,0.0206428591535056,-0.0603537457692233,0,0,True,2.5,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.3320923383762786,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_07,20260208,partial_8_15,odds_8_15,연승,20260208_1_07_06,20260208_1_07_05,20260208_1_07_06,12.1,0.2586508369272586,0.2934255371768656,0.3601131592625169,direct q_plc for market; Plackett-Luce top-k for model,-0.0347747002496069,-0.1117195334431117,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.27140523875185324,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_08,20260208,partial_8_15,odds_8_15,연승,20260208_1_08_03,20260208_1_08_03,20260208_1_08_03,9.9,0.3927376812604313,0.335038659265567,0.335038659265567,direct q_plc for market; Plackett-Luce top-k for model,0.0576990219948643,-0.0239289854062353,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.37106398129327245,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_09,20260208,partial_8_15,odds_8_15,연승,20260208_1_09_07,20260208_1_09_03,20260208_1_09_07,13.5,0.2947324938023137,0.1904242421984294,0.3998909086167017,direct q_plc for market; Plackett-Luce top-k for model,0.1043082516038843,0.0566372557070756,0,1,True,4.2,-1.0,True,2.0,1.0,-2.0,P5_test_202512_02,True,0.0709603843802138,True,0.2525593950361486,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_1_10,20260208,partial_8_15,odds_8_15,연승,20260208_1_10_03,20260208_1_10_03,20260208_1_10_03,9.1,0.193000011303689,0.2936145188605125,0.2936145188605125,direct q_plc for market; Plackett-Luce top-k for model,-0.1006145075568234,-0.1773703590666813,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2271217103138189,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_3_01,20260208,partial_8_15,odds_8_15,연승,20260208_3_01_05,20260208_3_01_05,20260208_3_01_05,14.0,0.3006212235129227,0.3189666957625764,0.3189666957625764,direct q_plc for market; Plackett-Luce top-k for model,-0.0183454722496536,-0.0993787764870772,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30753800529829567,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_3_02,20260208,partial_8_15,odds_8_15,연승,20260208_3_02_01,20260208_3_02_07,20260208_3_02_01,9.2,0.3916052100759318,0.4190554183477231,0.4888979880723435,direct q_plc for market; Plackett-Luce top-k for model,-0.0274502082717912,-0.0845852661145443,0,1,True,2.1,-1.0,True,1.8,0.8,-1.8,P5_test_202512_02,True,0.0709603843802138,False,0.40192450294053406,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_3_03,20260208,partial_8_15,odds_8_15,연승,20260208_3_03_11,20260208_3_03_07,20260208_3_03_11,13.9,0.2243882238623001,0.2035623857962019,0.3053435786943029,direct q_plc for market; Plackett-Luce top-k for model,0.0208258380660982,-0.0320220325479563,0,0,True,3.9,-1.0,True,2.6,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.2166272549364865,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
P5_test_202512_02,20260208_3_05,20260208,partial_8_15,odds_8_15,연승,20260208_3_05_02,20260208_3_05_02,20260208_3_05_02,9.3,0.2772041248641598,0.3501409384891745,0.3501409384891745,direct q_plc for market; Plackett-Luce top-k for model,-0.0729368136250147,-0.1575784838314924,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P5_test_202512_02,True,0.0709603843802138,False,0.30335831717858297,P1_valid_202505_06|P2_valid_202507_08|P3_valid_202509_10|P4_valid_202511_12
