age,ageCond,birthday,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkNo,name,owNo,prizeCond,rating,rcDate,rcDist,rcName,rcNo,trNo,wgBudam,meet_cd,race_id,entry_id,wg,wg_diff,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,hr_dist_starts,hr_dist_winrate,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,tool_n,ill_n,clinic_30d,train_days_14,train_runs_14,train_sec_14,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,wgBudam_chg,gap_h,gap_d,oh_sex_거,oh_sex_수,oh_sex_암,oh_weather_눈,oh_weather_맑음,oh_weather_비,oh_weather_흐림,oh_rcDay_월요일,oh_rcDay_일요일,oh_rcDay_토요일,oh_budam_마령,oh_budam_별정A,oh_budam_별정B,oh_budam_핸디캡,oh_born_뉴질랜드,oh_born_미국,oh_born_일본,oh_born_캐나다,oh_born_한국,oh_born_한국_포,oh_born_호주,te_jkName,te_trName,te_owName,te_rank,tool_3_4편자,tool_BlueBond편자,tool_BlueBond편자_오른앞다리,tool_BlueBond편자_왼앞다리,tool_Cornell_Collar,tool_JR러깅재갈,tool_Triabit러깅재갈,tool_가지재갈,tool_계란형큰고리재갈,tool_구각자극판,tool_귀가면_출장,tool_눈가리개_BF,tool_눈가면,tool_눈가면_오른쪽,tool_눈가면_왼쪽,tool_망사가면,tool_망사눈가면,tool_망사눈가면_오른쪽,tool_망사눈가면_왼쪽,tool_반가지큰고리재갈,tool_보조선진입마,tool_양뒷다리편자미착용,tool_양털뺨굴레,tool_양털코굴레,tool_에퀼락스편자,tool_쿠션편자_Cushion,tool_패드편자_Hoof_Pad,tool_패드편자_Hoof_Rim_Pad,tool_혀보정끈,tool_혀보정재갈,tool_혀보정큰고리재갈
5,연령오픈,20210317,0,33000000,6,화산귀환,46779,25,80622,한국,114028,R1~50,48.0,20260329,1600,일반,7,70164,53.5,1,20260329_1_07,20260329_1_07_06,495,-4.0,10,0,25.0,0.04,0.36,0.0161500721500721,163.0,0.0122699386503067,0.0858895705521472,-0.0652041891305695,976.0,0.0952868852459016,0.2899590163934426,0.0480416185590365,183.0,0.0710382513661202,0.2622950819672131,0.0316096168555185,21.0,5.0,0.4,0.0,1200.0,400.0,0,0.0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,2.0,1.0,3,12,14.0,8760.0,0.399848014527339,-0.7827887337596867,0.1450952500220046,0.7222222222222222,1.5483006888332354,-1.007466887480303,0.2916591374766628,-2.093638840580166,-0.1327032148388415,-0.8081231251066777,-0.2476126549943937,0.484031746031746,0.2934541088415167,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,0.0321763062209183,0,0.0,0.0,0.0038036884927605,-0.0204813846158267,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.10515777728292117,0.08094755304828201,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230307,0,33000000,7,참빠른말,54053,25,80588,한국,65133,R1~50,37.0,20260329,1600,일반,7,70166,51.5,1,20260329_1_07,20260329_1_07_07,475,4.0,10,0,7.0,0.1428571428571428,0.7142857142857143,0.046031746031746,929.0,0.0645855758880516,0.2228202368137782,-0.0502342353257316,769.0,0.0559167750325097,0.2041612483745123,-0.0342462875947921,93.0,0.086021505376344,0.3655913978494624,0.0341475430185107,28.0,2.0,0.0,0.1,1800.0,-200.0,2,0.5,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,3.0,2.0,3,11,18.0,8100.0,-0.376555897176231,0.7446039174787263,-1.305857250198021,0.0555555555555555,-0.9563033666322934,0.2157375315308843,0.5644177293103007,-0.6387257408044557,-1.3320703253894357,0.1671978879531056,0.8528880338695778,0.1021645021645021,0.1232246348700457,0.4518554398108277,0.21236645996995,2.0,0.2,1.0,1.0,-0.3496909376463255,1,1.0,-4.5,-0.0226338826894563,-0.027751063015078,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.07471769608736674,0.06271984697432013,0.09909899576897589,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220411,0,33000000,8,어퍼핸드,51334,25,80547,한국,215633,R1~50,39.0,20260329,1600,일반,7,70096,52.5,1,20260329_1_07,20260329_1_07_08,427,1.0,10,0,17.0,0.1176470588235294,0.2941176470588235,-0.1668767507002801,486.0,0.0946502057613168,0.2407407407407407,-0.0459551194119095,504.0,0.0853174603174603,0.242063492063492,-0.021283307741641,17.0,0.1176470588235294,0.2941176470588235,-0.1668767507002801,28.0,6.0,0.8,-0.3,1400.0,200.0,1,0.0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,1.0,0.0,1,10,12.0,6540.0,-2.2399252852648,0.1718316732643214,-0.5803810000880082,0.3888888888888889,-0.5009208110931064,-0.0840674731287203,-1.3790015713621244,0.1973803672745059,-0.4364107814538953,0.1671978879531056,-0.7978629994263794,0.4372271825396825,0.3022555329736644,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,-0.0146282572711451,4,0.0,0.0,0.0454926261730867,0.0198163774011376,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.10999426903999468,0.07964191585149544,0.10844146894511375,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220317,0,33000000,9,최강스피드,51367,25,80487,한국,125001,R1~50,40.0,20260329,1600,일반,7,70182,53.5,1,20260329_1_07,20260329_1_07_09,480,-2.0,10,0,13.0,0.1538461538461538,0.5384615384615384,0.1446581196581196,390.0,0.1179487179487179,0.358974358974359,0.0878303391764931,644.0,0.0993788819875776,0.3260869565217391,0.0143514137691156,80.0,0.1875,0.45,0.0722691197691197,28.0,9.0,0.3333333333333333,0.5555555555555556,1600.0,0.0,3,0.0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,2.0,2.0,1,10,14.0,5940.0,-0.1824549192503385,-0.4009405709500834,0.1450952500220046,0.3888888888888889,-0.2732295333235129,0.346421764331225,1.4646748867410335,0.8453187730075719,-0.0080450342585651,0.1671978879531056,-0.2476126549943937,0.892948717948718,0.1412694840007738,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,0.4410932781378903,0,0.0,0.5,0.0740978703392636,0.0493585006924723,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.13611160720810514,0.09259710330660197,0.12199665256325297,0.09866663581471508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220403,0,33000000,10,금아포모스트,51259,25,80550,한국,117038,R1~50,37.0,20260329,1600,일반,7,70181,52.5,1,20260329_1_07,20260329_1_07_10,484,5.0,10,0,15.0,0.0,0.5333333333333333,0.0403703703703703,1048.0,0.1297709923664122,0.3587786259541984,-0.0062896258745495,1260.0,0.0928571428571428,0.2944444444444444,-0.0220270205984491,259.0,0.1351351351351351,0.3938223938223938,0.066706448849306,42.0,2.0,0.3,-0.1999999999999999,1300.0,300.0,1,0.0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,2.0,2.0,1,10,16.0,7020.0,-0.0271741369096245,0.935527998883528,-0.5803810000880082,0.3888888888888889,-0.9563033666322934,-1.4831574948735426,0.5127409437542851,1.1740996658270677,-0.2067226446141905,2.117839914072672,0.302637689437592,0.6014814814814815,0.3308003406487209,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,0.1496260416706538,3,0.0,-4.5,-0.0070103383806672,-0.0203600999132779,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.1168536837156697,0.09564927296599547,0.1029599956041308,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210319,0,33000000,2,간다고,1412316,25,80618,한국,121053,R0~50,45.0,20260329,1800,일반,8,70182,51.0,1,20260329_1_08,20260329_1_08_02,488,5.0,11,0,19.0,0.1578947368421052,0.3157894736842105,-0.0506056808688387,158.0,0.0822784810126582,0.2215189873417721,0.0282045134893236,645.0,0.0992248062015503,0.3255813953488372,0.0136401023610325,420.0,0.0714285714285714,0.2476190476190476,-0.0577969319040747,27.0,7.0,0.6,0.0,1400.0,400.0,0,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,1.0,2.0,7,12,15.0,7560.0,-0.0186365401760615,0.920062556844766,-1.0127393670836669,0.45,0.8299682133907221,0.0313066585815374,-0.1876622391512896,0.1982299474889745,0.4713694880071379,-0.5492462314369174,0.5757343486434557,0.7846560846560846,0.2548619095672996,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,0.1994904465305684,0,0.0,-2.0,0.0806220711851655,0.0614366821905921,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09639598307590355,0.09259710330660197,0.10167305949754118,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200319,0,33000000,3,퍼펙트건맨,45533,25,80608,한국,104040,R0~50,34.0,20260329,1800,일반,8,70144,52.5,1,20260329_1_08,20260329_1_08_03,535,-2.0,11,0,30.0,0.0,0.1,-0.0977116402116402,799.0,0.032540675844806,0.1564455569461827,-0.0951537719685404,359.0,0.0501392757660167,0.181058495821727,-0.0770045182301448,153.0,0.0784313725490196,0.2745098039215686,-0.0311265169108306,14.0,7.0,0.8888888888888888,-0.2222222222222222,1600.0,200.0,14,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,3.0,2.0,5,7,7.0,3840.0,1.9083817140287689,0.0454351879923341,-0.2531848417709167,0.85,-0.3655812368506757,-0.7644094381518727,-0.7875122313942091,-1.0727047313606397,-0.9150696329673742,-1.6106274624569066,-1.3729049852267023,0.7534367484367485,0.2139067898964173,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,0.1682711103112323,1,0.0,0.0,0.0110308425554971,-0.0124311712781271,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.03734188869954083,0.08472297692296847,0.10108406492811925,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,연령오픈,20200318,0,33000000,4,파워에치드,45734,25,80100,한국,10801,R0~50,49.0,20260329,1800,일반,8,70166,57.5,1,20260329_1_08,20260329_1_08_04,501,0.0,11,0,33.0,0.0909090909090909,0.3333333333333333,-0.1609569723206087,368.0,0.0271739130434782,0.1222826086956521,-0.0808255301461823,770.0,0.0558441558441558,0.2038961038961039,-0.0333360110308162,332.0,0.0963855421686747,0.3012048192771084,-0.0637412537261935,27.0,3.0,0.6,-0.3999999999999999,1700.0,100.0,9,0.1111111111111111,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,2.0,2.0,1,11,13.0,7260.0,0.5143685088593171,0.2953287219501718,2.2786635759382503,0.85,1.2647134680239578,-0.3062698673053637,-1.592881923557439,-1.2098399534386763,-0.7539331666682456,-0.5492462314369174,0.0885745151759161,0.3690727622545804,0.2786078373709941,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,-0.2160928758709357,20,0.15,1.0,0.0850603258993769,0.0643698115899422,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.033437901354000266,0.06271984697432013,0.10258403152888096,0.09672256978893351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,연령오픈,20200126,0,33000000,7,크로마이트,45259,25,80547,한국,126001,R0~50,26.0,20260329,1800,일반,8,70182,52.5,1,20260329_1_08,20260329_1_08_07,469,-10.0,11,0,33.0,0.0303030303030303,0.1212121212121212,-0.0657527657527657,487.0,0.0944558521560575,0.2402464065708419,-0.0456326014847575,645.0,0.0992248062015503,0.3255813953488372,0.0136401023610325,4.0,0.0,0.25,0.0527777777777777,56.0,9.0,0.7777777777777778,0.111111111111111,1200.0,600.0,2,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,2.0,0.0,1,11,9.0,6540.0,-0.7976439195354611,-0.9541389478390168,-0.2531848417709167,0.85,-1.235071746117147,-0.611696247869703,-0.3805460881778126,0.5093945280557898,0.4713694880071379,1.818450360838443,-0.8857451517591628,0.7544394841269841,0.2193721863328825,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,0.169273846001468,0,0.0,-1.5,-5.9665185757860895e-05,-0.0219342311637094,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.10999426903999468,0.09259710330660197,0.09639598307590355,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210427,0,33000000,1,비케이벨,47463,25,80515,한국,109142,R0~50,23.0,20260329,1800,일반,8,70199,52.5,1,20260329_1_08,20260329_1_08_01,469,0.0,11,0,32.0,0.0,0.09375,-0.1215525793650793,770.0,0.061038961038961,0.2012987012987013,-0.1016394896589703,644.0,0.0434782608695652,0.170807453416149,-0.0748472240320067,257.0,0.0622568093385214,0.178988326848249,-0.0553197343080611,43.0,11.0,1.0,0.0,1400.0,400.0,0,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,2.0,1.0,0,11,5.0,7800.0,-0.7976439195354611,0.2953287219501718,-0.2531848417709167,0.45,-1.5611306870920736,-0.7644094381518727,-1.0911041201015943,-0.3444969059697354,-1.1032124839438595,0.7570691298184539,-1.860064818694242,0.7593377976190476,0.2147402772038148,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,0.1741721594935315,6,0.0,0.0,0.0043456161194904,-0.0160439737655883,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0699726689174617,0.04734823452832143,0.08728710358929047,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230220,0,33000000,4,거센대로,53010,25,80611,한국,105211,R1~50,40.0,20260329,1600,일반,7,70167,53.0,1,20260329_1_07,20260329_1_07_04,526,9.0,10,0,7.0,0.2857142857142857,0.5714285714285714,-0.1151309008451866,754.0,0.0702917771883289,0.2546419098143236,-0.033908553868766,746.0,0.0777479892761394,0.2761394101876676,-0.0305267342130612,173.0,0.1329479768786127,0.3352601156069364,0.0502294430040094,28.0,2.0,0.1111111111111111,0.0,1600.0,0.0,1,0.0,39640500.0,62849200.0,3630714000.0,3.0,50.0,1.0,17.49536190609493,3964050.0,2.0,2.0,3,11,19.0,7080.0,1.6032740776678729,1.6992243245027348,-0.2176428750330017,0.0555555555555555,-0.2732295333235129,1.914632557935312,-0.906667752460292,-0.4800346216654008,-0.6670063922362434,0.1671978879531056,1.1280132060855708,0.3905723905723905,0.4262897529147577,0.4518554398108277,0.21236645996995,2.0,0.2,0.0,0.0,-0.0612830492384371,1,0.0,0.5,-0.1082041062474546,-0.0524894189228625,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.06902750921248631,0.08849119338402073,0.14939933051265059,0.09866663581471508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220305,0,33000000,9,세인트러너,55907,25,80621,미국,121023,R0~50,38.0,20260329,1300,일반,6,70160,51.0,1,20260329_1_06,20260329_1_06_09,489,6.0,10,0,5.0,0.0,0.0,-0.1502525252525252,252.0,0.0753968253968253,0.2896825396825397,-0.0129771352985638,870.0,0.1402298850574712,0.3701149425287356,0.0400735311942208,57.0,0.0,0.1578947368421052,0.0206279587858535,42.0,7.0,0.4,0.1999999999999999,1700.0,-400.0,4,0.0,41448700.0,70322600.0,3761891300.0,3.0,50.0,0.0,17.539967100091896,4144870.0,3.0,2.0,1,11,16.0,9180.0,0.0381925514813396,0.5302320490860617,-1.3376889641115686,0.7222222222222222,-0.8041315601208578,-0.6428298427511742,-0.7277681639645952,0.0577020421525374,1.4162677892194628,-0.019061551703118,0.1271521319941539,0.8400000000000001,0.3577708763999663,0.5237001244942421,0.2726578906890272,2.0,0.2,0.0,0.0,0.316299875505758,2,0.0,0.0,0.1187532391147077,0.0976539136579269,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.1603512156444562,0.03267660443250968,0.09672256978893351,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,연령오픈,20220418,0,60500000,2,페퍼엑스,55886,25,80486,미국,10496,R1~140,90.0,20260329,1800,일반,9,70174,52.5,1,20260329_1_09,20260329_1_09_02,501,1.0,10,0,15.0,0.4,0.6666666666666666,0.0829629629629629,953.0,0.1269674711437565,0.3683105981112277,0.0943994911466054,808.0,0.1138613861386138,0.2933168316831683,0.0210366812780179,317.0,0.1924290220820189,0.4858044164037854,0.085545483258417,28.0,4.0,0.1,0.1999999999999999,1800.0,0.0,2,0.5,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,2.0,2.0,4,12,14.0,12960.0,0.7998702316896483,0.9797659077985064,-0.8244064638872722,0.0555555555555555,-0.3345748025591029,0.8241686445792299,1.2492222737035146,0.6752135829548526,0.1774196458713885,-0.360968210284512,-0.5570860145311556,0.3147979797979798,0.3135991506970517,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,-0.0975963802971063,7,0.1428571428571428,-1.5,-0.0435714681924259,-0.0296882150253957,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.14088360415918325,0.11076084065299822,0.18449251024416147,0.09545573467190821,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210308,0,33000000,10,원더풀웰스,46934,25,80530,한국,10498,R0~50,40.0,20260329,1800,일반,8,70200,52.5,1,20260329_1_08,20260329_1_08_10,469,-16.0,11,0,28.0,0.0714285714285714,0.3214285714285714,0.1084183673469387,879.0,0.1012514220705347,0.3014789533560865,0.0073952498013931,830.0,0.1120481927710843,0.3096385542168675,0.0088354851306658,281.0,0.092526690391459,0.3202846975088968,0.0332147587485665,27.0,5.0,0.7,-0.2999999999999999,1700.0,100.0,2,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,2.0,2.0,0,11,13.0,7740.0,-0.7976439195354611,-1.70381954971253,-0.2531848417709167,0.45,0.2865366450991776,-0.4044426324867585,1.837359125863093,0.6830396142776178,0.8335708260721468,-0.5492462314369174,0.0885745151759161,0.2856848912404468,0.2181350804491377,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,1.0,1.0,-0.2994807468850693,6,0.1666666666666666,0.0,0.0385995613992359,0.0156257562769595,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.09078060545725146,0.08780675803710011,0.08192893918540042,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,연령오픈,20220311,0,33000000,6,패션스타,51350,25,80473,한국,104154,R0~50,49.0,20260329,1800,일반,8,70167,55.5,1,20260329_1_08,20260329_1_08_06,472,0.0,11,0,14.0,0.2142857142857142,0.5,0.0220238095238095,834.0,0.0875299760191846,0.2733812949640288,-0.0536834668129632,747.0,0.0776439089692101,0.2771084337349397,-0.0303371253170449,210.0,0.0904761904761904,0.2666666666666666,0.0151762523191094,22.0,4.0,0.2,0.0999999999999999,1800.0,0.0,9,0.3333333333333333,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,0.0,2.0,4,11,19.0,7500.0,-0.6746427543734507,0.2953287219501718,1.2659242088545837,0.2,1.2647134680239578,0.3154909788434697,0.737205863663285,0.3324197674272681,-0.1381910061581065,-0.9574697818292208,1.5500540155785347,0.7171717171717172,0.2828149347499538,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,0.0,0.0,0.1320060790462011,10,0.2,-1.0,0.0684678980136972,0.0936828056247384,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.0845289588386562,0.08849119338402073,0.07903892882024095,0.09672256978893351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,연령오픈,20230301,0,33000000,11,킹마스터,54098,25,80550,한국,121018,R0~50,43.0,20260329,1800,일반,8,70247,54.0,1,20260329_1_08,20260329_1_08_11,530,-2.0,11,1,6.0,0.3333333333333333,1.0,0.0454545454545454,1049.0,0.1296472831267874,0.3584366062917063,-0.0062836300443545,257.0,0.0389105058365758,0.159533073929961,-0.0568120055474141,48.0,0.1875,0.375,-0.0154589045214045,42.0,2.0,0.1,0.0,1800.0,0.0,2,0.0,39872900.0,46728300.0,3255422200.0,3.0,50.0,0.0,17.501207478185343,3624809.090909091,2.0,2.0,4,10,14.0,8340.0,1.703379772092085,0.0454351879923341,0.5063696835418334,0.05,0.6125955860741044,0.9154356549519932,1.0355742009689055,1.408630227502203,-1.2322304290811124,0.6754244197399931,0.3321544319096859,0.2400673400673401,0.1061282452268085,0.5851656381255161,0.2002936854717724,2.0,0.1818181818181818,1.0,1.0,-0.345098298058176,1,0.0,1.5,-0.1544937205602007,-0.0813254878810778,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.1168536837156697,0.028705094720765403,0.1611144107329784,0.09672256978893351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,연령오픈,20180315,0,60500000,1,노던타임,46505,25,80618,미국,105113,R1~140,102.0,20260329,1800,일반,9,70265,55.5,1,20260329_1_09,20260329_1_09_01,493,-5.0,10,0,20.0,0.15,0.3,-0.1023754023754024,159.0,0.0817610062893081,0.220125786163522,0.0292849882472524,630.0,0.1111111111111111,0.3222222222222222,0.006892212725546,297.0,0.1212121212121212,0.3535353535353535,0.0755857124543993,14.0,8.0,0.8181818181818182,-0.1818181818181818,2000.0,-200.0,5,0.2,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,2.0,0.0,0,9,16.0,5760.0,0.427837565787486,-0.8016266518351417,0.7213556559013619,1.0,1.2713842497245909,-0.9059761407143868,-1.0228640112016338,-0.7204177565508451,0.0405848940390494,-0.833263064862378,0.0,0.5844660894660895,0.3015439939900005,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,0.1720717293710033,0,0.0,-1.5,0.0400232726605812,0.0156831912457128,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.09639598307590355,0.11040365303249536,0.10016520509774007,0.09545573467190821,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210301,0,60500000,3,지구라트,1412299,25,80550,한국,65122,R1~140,94.0,20260329,1800,일반,9,70181,54.5,1,20260329_1_09,20260329_1_09_03,460,0.0,10,0,23.0,0.2608695652173913,0.6521739130434783,-0.0571072647159603,1050.0,0.1304761904761904,0.359047619047619,-0.0063728837300265,1261.0,0.0927835051546391,0.2942109436954798,-0.0220095526994813,168.0,0.1666666666666666,0.4166666666666667,0.0180885582671297,42.0,3.0,0.3571428571428571,-0.2142857142857143,1200.0,600.0,7,0.2857142857142857,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,2.0,2.0,4,11,19.0,7440.0,-1.1067971810589332,0.682867147859565,0.2061016159718171,0.4444444444444444,0.2007448815354617,-0.1386945402798264,-0.4679162294434353,0.7835361133194982,-0.8712706068312966,0.111326644293354,0.8356290217967334,0.5848864519319065,0.2280780318753666,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,0.1724920918368203,17,0.2941176470588235,-2.5,-0.0667557001736374,-0.004216868026979,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.1168536837156697,0.09564927296599547,0.1622319353606052,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,연령오픈,20210120,0,60500000,4,자이언트스텝,46657,25,80611,한국,110034,R1~140,87.0,20260329,1800,일반,9,70179,52.5,1,20260329_1_09,20260329_1_09_04,506,1.0,10,0,17.0,0.3529411764705882,0.6470588235294118,0.0727124183006536,755.0,0.0701986754966887,0.2556291390728477,-0.0337164748423026,1019.0,0.1256133464180569,0.3640824337585868,0.0402577141536906,413.0,0.198547215496368,0.423728813559322,0.0976307321948968,28.0,2.0,0.6,-0.5,1800.0,0.0,4,0.5,49034200.0,72848500.0,3895086600.0,3.0,140.0,1.0,17.708028592192267,4903420.0,2.0,2.0,3,11,17.0,8400.0,1.0323906478784997,0.9797659077985064,-0.8244064638872722,0.4444444444444444,-0.7360645656300263,0.4984943320533727,1.1235595600094508,-1.0773744720088452,0.7621162861347524,-0.360968210284512,0.2785430072655778,0.3774318818436465,0.2351550538431723,0.4123943600950861,0.2117762943995749,3.0,0.3,0.0,0.0,-0.0349624782514395,0,0.0,-0.5,0.007288237373497,-0.0046164317874946,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.06902750921248631,0.13111591113469348,0.1996866072239916,0.09545573467190821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
