rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge,ret
20250713,20250713_1_10,20250713_1_10_08,0,13.7,5,0.0582545077220356,0.070993791599854,0.0127392838778184,-0.0018243430526904,-1.0
20250720,20250720_3_04,20250720_3_04_07,0,11.4,5,0.0703635236135181,0.0830063407185748,0.0126428171050566,-0.0049480637983229,-1.0
20250803,20250803_1_10,20250803_1_10_02,0,13.4,5,0.0597372321212763,0.0723736380465426,0.0126364059252662,-0.0022979021050527,-1.0
20250629,20250629_1_07,20250629_1_07_03,0,10.0,5,0.0795711591354936,0.0921500447710277,0.012578885635534,-0.0073139041483393,-1.0
20250720,20250720_3_04,20250720_3_04_03,0,9.7,5,0.0826952751746503,0.0951928350416025,0.0124975598669522,-0.0081762589267103,-1.0
20250727,20250727_1_10,20250727_1_10_06,0,8.4,5,0.0949379809829862,0.1072949546425547,0.0123569736595685,-0.011377521586178,-1.0
20250919,20250919_3_06,20250919_3_06_07,0,11.3,5,0.0709122183177033,0.0832372440025062,0.0123250256848028,-0.005403028894623,-1.0
20250712,20250712_1_08,20250712_1_08_01,0,13.7,5,0.0585805888544222,0.0708077340594827,0.0122271452050604,-0.002418002008545,-1.0
20251129,20251129_1_02,20251129_1_02_04,1,8.2,6,0.0976265786473435,0.1543737439362126,0.0567471652888691,0.0323405206270332,7.199999999999999
20251115,20251115_1_02,20251115_1_02_06,0,11.8,6,0.0674864656517284,0.1121895682340261,0.0447031025822977,0.0278314861693656,-1.0
20251213,20251213_1_04,20251213_1_04_09,0,11.0,6,0.0721803234068238,0.1088969865472882,0.0367166631404644,0.0186715822887584,-1.0
20251213,20251213_1_05,20251213_1_05_05,1,9.3,6,0.0862810977534198,0.122228017311464,0.0359469195580442,0.0143766451196892,8.3
20260117,20260117_1_10,20260117_1_10_07,0,10.2,6,0.0784387785113302,0.1104713631831663,0.032032584671836,0.0124228900440035,-1.0
20260118,20260118_1_02,20260118_1_02_04,0,12.1,6,0.0657579067329483,0.0967023532308333,0.030944446497885,0.0145049698146479,-1.0
20251129,20251129_1_05,20251129_1_05_10,0,8.7,6,0.0916269380750299,0.12248049873001,0.0308535606549801,0.0079468261362226,-1.0
20260124,20260124_1_06,20260124_1_06_07,1,8.1,6,0.0985870748333806,0.1291354777346797,0.0305484029012991,0.0059016341929539,7.1
20260215,20260215_1_05,20260215_1_05_08,0,11.6,6,0.0697186266761998,0.0996867736181566,0.0299681469419568,0.0125384902729068,-1.0
20260207,20260207_1_07,20260207_1_07_10,0,10.1,6,0.0794066147339756,0.1093202018574982,0.0299135871235226,0.0100619334400286,-1.0
20251130,20251130_1_03,20251130_1_03_07,0,10.4,6,0.0765130912736822,0.1035986705614753,0.0270855792877931,0.0079573064693725,-1.0
20260302,20260302_1_10,20260302_1_10_05,1,12.8,6,0.0625332425688908,0.0886937413371227,0.0261604987682319,0.0105271881260092,11.8
20260201,20260201_1_06,20260201_1_06_03,0,9.8,6,0.0815313321113304,0.107660535741954,0.0261292036306236,0.005746370602791,-1.0
20260328,20260328_1_05,20260328_1_05_02,1,9.8,6,0.0822267790076251,0.1083527528126724,0.0261259738050472,0.005569279053141,8.8
20260314,20260314_1_08,20260314_1_08_05,0,10.4,6,0.0771258097372287,0.1032168923424438,0.026091082605215,0.0068096301709079,-1.0
20260314,20260314_1_08,20260314_1_08_11,0,11.7,6,0.0685562753219811,0.0944030417520738,0.0258467664300926,0.0087076975995974,-1.0
20260314,20260314_1_03,20260314_1_03_01,0,8.9,6,0.0899506273286464,0.1157920533797487,0.0258414260511023,0.0033537692189407,-1.0
20251123,20251123_1_02,20251123_1_02_11,0,8.9,6,0.0897405871566675,0.1142042665666212,0.0244636794099537,0.0020285326207868,-1.0
20260301,20260301_3_04,20260301_3_04_02,0,13.8,6,0.0580158484198568,0.0818565292344909,0.0238406808146341,0.0093367187096699,-1.0
20251130,20251130_1_04,20251130_1_04_11,0,10.3,6,0.0780185118916609,0.1017637363459444,0.0237452244542835,0.0042405964813683,-1.0
20260206,20260206_3_06,20260206_3_06_05,0,8.5,6,0.093720587246746,0.1161598572881692,0.0224392700414231,-0.0009908767702633,-1.0
20260214,20260214_1_06,20260214_1_06_08,0,11.5,6,0.0694150786915255,0.0902743682569148,0.0208592895653893,0.0035055198925079,-1.0
20260125,20260125_3_05,20260125_3_05_04,0,10.7,6,0.0747546167926692,0.0956008651391273,0.0208462483464581,0.0021575941482908,-1.0
20260307,20260307_1_11,20260307_1_11_01,0,8.7,6,0.0915653620091194,0.1122736627888672,0.0207083007797478,-0.002183039722532,-1.0
20251130,20251130_1_08,20251130_1_08_11,1,13.1,6,0.0606275851624722,0.0812181489671184,0.0205905638046462,0.0054336675140281,12.1
20260315,20260315_3_01,20260315_3_01_09,0,12.8,6,0.0622365590971258,0.0820643757885615,0.0198278166914357,0.0042686769171542,-1.0
20260327,20260327_3_05,20260327_3_05_07,0,9.8,6,0.0809623893651756,0.100770742565414,0.0198083532002383,-0.0004322441410555,-1.0
20251221,20251221_1_09,20251221_1_09_10,0,8.7,6,0.0914690211645895,0.1110768351566743,0.0196078139920847,-0.0032594412990626,-1.0
20251226,20251226_3_09,20251226_3_09_11,1,9.2,6,0.0869862447483632,0.106343839662438,0.0193575949140747,-0.002388966273016,8.2
20251114,20251114_3_02,20251114_3_02_04,0,11.0,6,0.0724510452098983,0.0917016719621611,0.0192506267522628,0.0011378654497882,-1.0
20260131,20260131_1_11,20260131_1_11_09,0,8.0,6,0.1008411811249637,0.1200668144643985,0.0192256333394347,-0.0059846619418061,-1.0
20251207,20251207_3_06,20251207_3_06_03,0,10.4,6,0.0766941433045267,0.0957752418294378,0.019081098524911,-9.24373012205909e-05,-1.0
20260117,20260117_1_11,20260117_1_11_10,0,10.4,6,0.0769433074338382,0.0956198803742037,0.0186765729403655,-0.000559253918094,-1.0
20260125,20260125_3_05,20260125_3_05_12,0,8.3,6,0.0963704096001879,0.1149785633840141,0.0186081537838262,-0.0054844486162207,-1.0
20260116,20260116_3_05,20260116_3_05_05,0,8.2,6,0.0972512823639079,0.1157413594848271,0.0184900771209192,-0.0058227434700577,-1.0
20260213,20260213_3_09,20260213_3_09_10,0,8.0,6,0.1009115801528743,0.1191275732739887,0.0182159931211144,-0.0070119019171041,-1.0
20260125,20260125_3_03,20260125_3_03_11,0,13.9,6,0.0583610821281319,0.0762136995882874,0.0178526174601555,0.0032623469281225,-1.0
20251214,20251214_1_10,20251214_1_10_01,1,8.6,6,0.0927447980038465,0.1104271747748307,0.0176823767709841,-0.0055038227299774,7.6
20260207,20260207_1_04,20260207_1_04_04,0,8.7,6,0.0919348228662525,0.109113598507397,0.0171787756411445,-0.0058049300754185,-1.0
20251207,20251207_1_11,20251207_1_11_04,0,12.0,6,0.0665462562740413,0.083660644892933,0.0171143886188917,0.0004778245503813,-1.0
20260302,20260302_1_07,20260302_1_07_07,0,8.2,6,0.0971330363839515,0.1141811203880716,0.0170480840041201,-0.0072351750918677,-1.0
20260125,20260125_3_02,20260125_3_02_03,1,8.1,6,0.0999802307106777,0.1169979447251854,0.0170177140145076,-0.0079773436631617,7.1
20260130,20260130_3_09,20260130_3_09_10,0,11.1,6,0.0719644732025401,0.088895118106063,0.0169306449035229,-0.001060473397112,-1.0
20251123,20251123_1_10,20251123_1_10_07,0,8.8,6,0.0912253017872512,0.1079898178069877,0.0167645160197364,-0.0060418094270763,-1.0
20251129,20251129_1_06,20251129_1_06_02,0,8.0,6,0.1001180841814147,0.1167254119451945,0.0166073277637798,-0.0084221932815738,-1.0
20251221,20251221_3_01,20251221_3_01_09,1,10.3,6,0.0795896741202265,0.0960944838517646,0.016504809731538,-0.0033926087985185,9.3
20260314,20260314_1_06,20260314_1_06_09,0,9.0,6,0.0884775332496447,0.1049022044520968,0.0164246712024521,-0.005694712109959,-1.0
20251228,20251228_3_05,20251228_3_05_05,0,9.3,6,0.0861610041689135,0.1020805707462938,0.0159195665773803,-0.005620684464848,-1.0
20251214,20251214_1_09,20251214_1_09_07,0,9.2,6,0.0874621654532525,0.1032763674507507,0.0158142019974982,-0.0060513393658149,-1.0
20251114,20251114_3_03,20251114_3_03_11,0,8.9,6,0.0895897346643637,0.1050511096497809,0.0154613749854171,-0.0069360586806737,-1.0
20251228,20251228_1_01,20251228_1_01_07,0,11.2,6,0.0716856395730151,0.0871120690037046,0.0154264294306895,-0.0024949804625642,-1.0
20260322,20260322_3_04,20260322_3_04_12,0,8.6,6,0.0926036319415287,0.1079037326628422,0.0153001007213135,-0.0078508072640685,-1.0
20260307,20260307_1_10,20260307_1_10_05,0,9.2,6,0.0873584013901291,0.1026244412852858,0.0152660398951566,-0.0065735604523756,-1.0
20260307,20260307_1_10,20260307_1_10_03,0,10.8,6,0.0744164159989989,0.08954970804607,0.015133292047071,-0.0034708119526786,-1.0
20260124,20260124_1_02,20260124_1_02_02,0,8.2,6,0.0970942360754604,0.1122128841818733,0.0151186481064129,-0.0091549109124521,-1.0
20260104,20260104_3_04,20260104_3_04_01,0,13.7,6,0.0590143641056756,0.0740549391955584,0.0150405750898828,0.0002869840634639,-1.0
20260125,20260125_3_07,20260125_3_07_03,0,8.9,6,0.090332723152467,0.1052225340189648,0.0148898108664977,-0.0076933699216189,-1.0
20251214,20251214_1_10,20251214_1_10_09,0,12.4,6,0.0643230050671839,0.0791276692807271,0.0148046642135432,-0.0012760870532527,-1.0
20251214,20251214_3_04,20251214_3_04_01,0,9.4,6,0.0849413983281833,0.0996992865112863,0.014757888183103,-0.0064774613989427,-1.0
20251220,20251220_1_06,20251220_1_06_06,0,11.1,6,0.0721304380635912,0.0866399016739981,0.0145094636104068,-0.0035231459054909,-1.0
20260227,20260227_3_03,20260227_3_03_06,0,10.6,6,0.0749042645023198,0.0893792992815991,0.0144750347792792,-0.0042510313463006,-1.0
20251226,20251226_3_04,20251226_3_04_07,0,8.0,6,0.1010464660127846,0.1153233460305136,0.0142768800177289,-0.0109847364854671,-1.0
20260322,20260322_3_03,20260322_3_03_10,0,9.7,6,0.082434602988033,0.0966836260578998,0.0142490230698668,-0.0063596276771414,-1.0
20260227,20260227_3_03,20260227_3_03_08,0,9.3,6,0.0853747530886655,0.0990084202520389,0.0136336671633734,-0.0077100211087929,-1.0
20260726,20260726_1_05,20260726_1_05_06,0,10.2,7,0.0786279413670445,0.1244892306879573,0.0458612893209128,0.0262043039791517,-1.0
20260725,20260725_1_06,20260725_1_06_05,0,10.4,7,0.0768239478123776,0.1221896653767737,0.0453657175643961,0.0261597306113017,-1.0
20260531,20260531_3_07,20260531_3_07_09,0,9.9,7,0.0803329297830491,0.1255796161682039,0.0452466863851548,0.0251634539393925,-1.0
20260510,20260510_3_07,20260510_3_07_10,0,8.4,7,0.0945334292208307,0.1356376036914658,0.0411041744706351,0.0174708171654274,-1.0
20260405,20260405_3_03,20260405_3_03_06,0,8.6,7,0.09299561587105,0.129279361492135,0.036283745621085,0.0130348416533225,-1.0
20260515,20260515_3_06,20260515_3_06_03,0,8.0,7,0.100177362402418,0.136260960631069,0.036083598228651,0.0110392576280465,-1.0
20260426,20260426_3_06,20260426_3_06_05,0,10.2,7,0.0785383777520399,0.1138492699457534,0.0353108921937134,0.0156762977557035,-1.0
20260503,20260503_3_06,20260503_3_06_02,0,9.6,7,0.0833055225537955,0.1173229723959649,0.0340174498421693,0.0131910692037204,-1.0
20260614,20260614_1_04,20260614_1_04_08,0,8.4,7,0.0947894568574486,0.1283711311569018,0.0335816742994531,0.009884310085091,-1.0
20260706,20260706_3_03,20260706_3_03_10,1,8.2,7,0.097598685037467,0.1296569522025329,0.0320582671650658,0.0076585959056991,7.199999999999999
20260705,20260705_1_10,20260705_1_10_10,1,9.6,7,0.0839585180064948,0.1160053752036258,0.032046857197131,0.0110572276955073,8.6
20260524,20260524_1_06,20260524_1_06_03,1,8.1,7,0.0988516639464363,0.1295551083049546,0.0307034443585183,0.0059905283719092,7.1
20260627,20260627_1_09,20260627_1_09_06,0,8.6,7,0.0931013587536396,0.1224413467465107,0.029339987992871,0.0060646483044611,-1.0
20260523,20260523_1_08,20260523_1_08_02,0,8.9,7,0.0898970534820488,0.1173191112887541,0.0274220578067052,0.004947794436193,-1.0
20260508,20260508_3_08,20260508_3_08_02,0,8.2,7,0.0974115048421818,0.1246488508381535,0.0272373459959717,0.0028844697854262,-1.0
20260329,20260329_3_03,20260329_3_03_04,1,9.4,7,0.085449833591914,0.1119858745471374,0.0265360409552234,0.0051735825572449,8.4
20260503,20260503_1_02,20260503_1_02_09,0,10.0,7,0.0804240741262879,0.1067951498917641,0.0263710757654762,0.0062650572339042,-1.0
20260531,20260531_1_01,20260531_1_01_07,0,8.0,7,0.0993676690709016,0.1256678191893397,0.0263001501184381,0.0014582328507126,-1.0
20260619,20260619_3_05,20260619_3_05_02,1,9.9,7,0.0796524607133112,0.1050120679379224,0.0253596072246112,0.0054464920462834,8.9
20260531,20260531_3_01,20260531_3_01_07,0,8.1,7,0.0969304945462262,0.1222429476856756,0.0253124531394494,0.0010798295028928,-1.0
20260809,20260809_1_05,20260809_1_05_10,0,10.4,7,0.0769972471428056,0.1022979302545216,0.025300683111716,0.0060513713260146,-1.0
20260614,20260614_3_03,20260614_3_03_08,1,8.2,7,0.0983229013517063,0.1234618866869349,0.0251389853352286,0.000558259997302,7.199999999999999
20260531,20260531_1_10,20260531_1_10_05,0,8.1,7,0.0984123079471124,0.1227695728056891,0.0243572648585767,-0.0002458121282014,-1.0
20260718,20260718_1_06,20260718_1_06_05,0,13.8,7,0.0575694082629159,0.081196558664,0.023627150401084,0.009234798335355,-1.0
20260718,20260718_1_09,20260718_1_09_04,0,8.0,7,0.1000340366398758,0.1227155449168615,0.0226815082769857,-0.0023270008829832,-1.0
20260719,20260719_1_01,20260719_1_01_10,0,8.5,7,0.0964611175190531,0.1184864975563559,0.0220253800373027,-0.0020898993424604,-1.0
20260523,20260523_1_07,20260523_1_07_09,0,10.4,7,0.0766004019184983,0.0984182668013015,0.0218178648828032,0.0026677644031786,-1.0
20260411,20260411_1_04,20260411_1_04_02,0,8.8,7,0.0904279013142922,0.111891239436542,0.0214633381222498,-0.0011436372063232,-1.0
20260530,20260530_1_05,20260530_1_05_06,0,8.9,7,0.0894280273166178,0.1106713483507381,0.0212433210341203,-0.0011136857950341,-1.0
20260517,20260517_3_05,20260517_3_05_09,0,8.5,7,0.0939071090092841,0.1142549802525171,0.0203478712432329,-0.003128906009088,-1.0
20260508,20260508_3_05,20260508_3_05_08,0,11.0,7,0.072793411971235,0.0929667460116007,0.0201733340403657,0.001974981047557,-1.0
20260628,20260628_3_01,20260628_3_01_01,0,13.3,7,0.0608660763985223,0.0807180097445944,0.0198519333460721,0.0046354142464416,-1.0
20260614,20260614_1_03,20260614_1_03_06,0,10.0,7,0.0797903629426629,0.0994209277394915,0.0196305647968285,-0.0003170259388371,-1.0
20260517,20260517_1_08,20260517_1_08_12,0,11.3,7,0.0698161160248036,0.0892660611698241,0.0194499451450205,0.0019959161388196,-1.0
20260509,20260509_1_03,20260509_1_03_08,0,10.6,7,0.0747147377142626,0.0940051735530332,0.0192904358387706,0.0006117514102049,-1.0
20260419,20260419_3_07,20260419_3_07_01,1,12.9,7,0.0620765708969047,0.0811608517136528,0.0190842808167481,0.0035651380925219,11.9
20260412,20260412_3_01,20260412_3_01_01,0,12.5,7,0.0643374197758034,0.0834011437584791,0.0190637239826756,0.0029793690387248,-1.0
20260405,20260405_1_06,20260405_1_06_07,0,9.2,7,0.0865787566970671,0.1054550141965793,0.0188762574995122,-0.0027684316747545,-1.0
20260412,20260412_3_07,20260412_3_07_11,0,8.9,7,0.0896376234407191,0.1083448266271024,0.0187072031863833,-0.0037022026737964,-1.0
20260411,20260411_1_03,20260411_1_03_05,0,10.1,7,0.0785595507217414,0.0972475898792099,0.0186880391574684,-0.0009518485229668,-1.0
20260808,20260808_1_07,20260808_1_07_03,0,11.9,7,0.0675758204711005,0.0862242928443161,0.0186484723732156,0.0017545172554405,-1.0
20260718,20260718_1_08,20260718_1_08_11,0,8.6,7,0.0934033971687772,0.1118753491846738,0.0184719520158966,-0.0048788972762976,-1.0
20260621,20260621_3_04,20260621_3_04_11,0,10.7,7,0.0750228903181577,0.0934043034223239,0.0183814131041662,-0.0003743094753731,-1.0
20260523,20260523_1_03,20260523_1_03_08,0,10.9,7,0.0729960647823332,0.0912163907867384,0.0182203260044052,-2.869019117811289e-05,-1.0
20260607,20260607_1_08,20260607_1_08_03,0,9.0,7,0.0891085313905398,0.1072709665887158,0.0181624351981759,-0.0041146976494589,-1.0
20260607,20260607_1_07,20260607_1_07_02,0,10.4,7,0.0774929685077659,0.0954160634233776,0.0179230949156117,-0.0014501472113297,-1.0
20260531,20260531_1_09,20260531_1_09_08,1,8.3,7,0.0968490539058408,0.1145600061462259,0.017710952240385,-0.0065013112360751,7.300000000000001
20260612,20260612_3_03,20260612_3_03_06,0,12.1,7,0.065704691148138,0.0833849649113509,0.0176802737632129,0.0012541009761784,-1.0
20260524,20260524_3_05,20260524_3_05_08,0,10.7,7,0.0758159640710001,0.0934947311119052,0.0176787670409051,-0.0012752239768449,-1.0
20260614,20260614_1_05,20260614_1_05_02,1,10.3,7,0.0777766402222164,0.0952607326472481,0.0174840924250317,-0.0019600676305223,9.3
20260531,20260531_3_02,20260531_3_02_01,0,11.3,7,0.0708520691240157,0.0882271111307831,0.0173750420067673,-0.0003379752742365,-1.0
20260718,20260718_1_05,20260718_1_05_05,0,11.1,7,0.0721197626636349,0.0894061858152987,0.0172864231516638,-0.0007435175142448,-1.0
20260718,20260718_1_07,20260718_1_07_11,0,9.2,7,0.0870252954442437,0.1039664136808326,0.0169411182365889,-0.004815205624472,-1.0
20260418,20260418_1_05,20260418_1_05_01,0,9.6,7,0.0832644476490649,0.1001610877899164,0.0168966401408514,-0.0039194717714148,-1.0
20260620,20260620_1_06,20260620_1_06_02,0,10.5,7,0.0760568972627818,0.0928267457150541,0.0167698484522722,-0.0022443758634231,-1.0
20260405,20260405_3_01,20260405_3_01_03,0,8.8,7,0.0912099113899085,0.1079455784420716,0.0167356670521631,-0.006066810795314,-1.0
20260419,20260419_3_03,20260419_3_03_10,0,10.0,7,0.0798438042594432,0.0961161705278862,0.016272366268443,-0.0036885847964177,-1.0
20260524,20260524_1_01,20260524_1_01_08,0,13.1,7,0.0613919943717829,0.0776098291774069,0.0162178348056239,0.0008698362126782,-1.0
20260628,20260628_3_06,20260628_3_06_09,0,14.9,7,0.0537711657282291,0.0699675450798538,0.0161963793516247,0.0027535879195674,-1.0
20260417,20260417_3_08,20260417_3_08_01,0,11.5,7,0.0693499804017783,0.0854302196812388,0.0160802392794604,-0.001257255820984,-1.0
