rcDate,race_id,entry_id,win,winOdds,fold,p_market,p_combined,edge,commission_adjusted_edge
20240811,20240811_3_08,20240811_3_08_07,0,29.5,2,0.027192487105397116,0.026627744253326147,-0.0005647428520709694,-0.007362864628420243
20240811,20240811_3_08,20240811_3_08_08,0,10.8,2,0.07427577496381624,0.09350153158739317,0.019225756623576937,0.0006568128826228842
20240811,20240811_3_08,20240811_3_08_09,0,32.1,2,0.024989980361657806,0.024470979921281052,-0.0005190004403767545,-0.0067664955307912035
20240811,20240811_3_08,20240811_3_08_10,0,3.3,2,0.24308435442703502,0.23803589559791577,-0.005048458829119251,-0.06581954743587798
20240811,20240811_3_08,20240811_3_08_11,0,32.2,2,0.02491237172699421,0.024394983089227332,-0.0005173886377668781,-0.006745481569515429
20240811,20240811_3_09,20240811_3_09_01,0,9.4,2,0.08533376616048832,0.0780888726725849,-0.007244893487903428,-0.02857833502802551
20240811,20240811_3_09,20240811_3_09_02,0,3.7,2,0.21679389240772715,0.2681751840769887,0.05138129166926156,-0.002817181432670235
20240811,20240811_3_09,20240811_3_09_03,0,5.9,2,0.13595549184891367,0.12441278019022002,-0.011542711658693652,-0.045531584620922064
20240811,20240811_3_09,20240811_3_09_05,0,13.2,2,0.06076798499307503,0.05560874266078016,-0.005159242332294867,-0.020351238580563626
20240811,20240811_3_09,20240811_3_09_06,1,37.2,2,0.02156283338463951,0.019732134492534883,-0.0018306988921046284,-0.0072214072382645045
20240811,20240811_3_09,20240811_3_09_07,0,8.2,2,0.09782163437909634,0.08951651257588998,-0.008305121803206361,-0.032760530397980436
20240811,20240811_3_09,20240811_3_09_08,0,7.9,2,0.10153637998842914,0.10802930145456197,0.0064929214661328255,-0.018891173530974442
20240811,20240811_3_09,20240811_3_09_09,0,32.2,2,0.024911099438154925,0.022796130531748327,-0.0021149689064065974,-0.008342743765945328
20240811,20240811_3_09,20240811_3_09_10,0,7.0,2,0.11459105741551284,0.10486220044604252,-0.009728856969470318,-0.038376621323348514
20240811,20240811_3_09,20240811_3_09_11,0,5.7,2,0.14072585998396317,0.1287781408986487,-0.011947719085314473,-0.04712918408130526
20240811,20240811_3_10,20240811_3_10_01,0,9.1,2,0.08779417950856158,0.08698128669726803,-0.0008128928112935557,-0.022761437688433944
20240811,20240811_3_10,20240811_3_10_02,0,34.0,2,0.023497853927291423,0.028461459892115633,0.0049636059648242095,-0.0009108575169986463
20240811,20240811_3_10,20240811_3_10_03,0,39.8,2,0.020073543555977617,0.019887681129274817,-0.0001858624267028,-0.005204248315697203
20240811,20240811_3_10,20240811_3_10_04,1,1.7,2,0.46995707854582985,0.46560571114419974,-0.004351367401630113,-0.12184063703808751
20240811,20240811_3_10,20240811_3_10_05,0,10.0,2,0.07989270335279106,0.08323087063312638,0.0033381672803353274,-0.01663500855786243
20240811,20240811_3_10,20240811_3_10_06,0,6.2,2,0.12885919895611458,0.12766608208792565,-0.0011931168681889315,-0.033407916607217564
20240811,20240811_3_10,20240811_3_10_07,0,12.3,2,0.06495341735999266,0.06435200885732832,-0.0006014085026643384,-0.016839762842662503
20240811,20240811_3_10,20240811_3_10_08,0,23.1,2,0.03458558586700903,0.03426535536559036,-0.0003202305014186682,-0.008966626968170924
20240811,20240811_3_10,20240811_3_10_09,0,65.9,2,0.012123323725764907,0.012011072973370805,-0.00011225075239410139,-0.0031430816838353276
20240811,20240811_3_10,20240811_3_10_10,0,27.6,2,0.028946631649561922,0.02867861264293977,-0.00026801900662215203,-0.007504676919012632
20240811,20240811_3_10,20240811_3_10_11,0,16.2,2,0.049316483551105544,0.0488598585768604,-0.0004566249742451456,-0.012785745862021532
20240811,20240811_3_11,20240811_3_11_01,0,35.6,2,0.022551862124924008,0.017852486946864032,-0.004699375178059975,-0.010337340709290977
20240811,20240811_3_11,20240811_3_11_02,0,8.7,2,0.09228118294796515,0.1269459533512826,0.03466477040331743,0.011594474666326154
20240811,20240811_3_11,20240811_3_11_03,1,3.3,2,0.24328675504463523,0.27375074162815516,0.030463986583519925,-0.03035770217763889
20240811,20240811_3_11,20240811_3_11_04,0,7.8,2,0.10292901174965335,0.1158176214580656,0.01288860970841224,-0.012843643229001084
20240811,20240811_3_11,20240811_3_11_05,0,3.9,2,0.20585802349930676,0.1629611628995798,-0.04289686059972697,-0.09436136647455362
20240811,20240811_3_11,20240811_3_11_06,0,11.0,2,0.07298602651339053,0.07063580627526704,-0.0023502202381234932,-0.020596726866471127
20240811,20240811_3_11,20240811_3_11_07,0,16.0,2,0.05017789322795602,0.039721783456772554,-0.01045610977118347,-0.023000583078172467
20240811,20240811_3_11,20240811_3_11_08,0,5.9,2,0.13607564265208413,0.12524152953278356,-0.010834113119300576,-0.04485302378232159
20240811,20240811_3_11,20240811_3_11_09,0,40.2,2,0.0199713007872461,0.01748063094495962,-0.0024906698422864776,-0.007483495039098002
20240811,20240811_3_11,20240811_3_11_10,0,14.9,2,0.053882301452838614,0.04959228350626992,-0.004290017946568692,-0.01776059330977834
20240811,20240811_3_12,20240811_3_12_01,0,8.8,2,0.09032412433007035,0.07461583000112049,-0.015708294328949865,-0.03828932541146744
20240811,20240811_3_12,20240811_3_12_02,0,12.1,2,0.06569027224005111,0.06976126759808801,0.0040709953580369,-0.012351572701975871
20240811,20240811_3_12,20240811_3_12_03,0,6.2,2,0.12820198292009982,0.1059063393564291,-0.022295643563670725,-0.05434613929369567
20240811,20240811_3_12,20240811_3_12_04,1,2.7,2,0.2943897385572664,0.24319233481846683,-0.05119740373879958,-0.12479483837811614
20240811,20240811_3_12,20240811_3_12_05,0,2.4,2,0.33118845587692486,0.4299890159947254,0.09880056011780053,0.016003446148569356
20240811,20240811_3_12,20240811_3_12_06,0,74.1,2,0.010726751607349703,0.008861259163425849,-0.0018654924439238541,-0.004547180345761279
20240811,20240811_3_12,20240811_3_12_07,0,14.1,2,0.05637250312798713,0.04656874496523829,-0.009803758162748845,-0.023896883944745623
20240811,20240811_3_12,20240811_3_12_08,0,34.4,2,0.023106171340250507,0.021105208102506122,-0.0020009632377443846,-0.00777750607280701
20240811,20240811_3_13,20240811_3_13_01,0,39.5,2,0.02030936776226161,0.018179058356614344,-0.002130309405647266,-0.007207651346212669
20240811,20240811_3_13,20240811_3_13_02,0,4.6,2,0.17439565795855158,0.19084444247116242,0.016448784512610837,-0.027150129977027038
20240811,20240811_3_13,20240811_3_13_03,0,59.8,2,0.013415050612196213,0.01200790643956967,-0.001407144172626544,-0.004760906825675598
20240811,20240811_3_13,20240811_3_13_04,0,11.0,2,0.07292909332812154,0.0652793459169336,-0.007649747411187943,-0.025882020743218326
20240811,20240811_3_13,20240811_3_13_05,0,6.9,2,0.11626377197236767,0.1337844001967366,0.017520628224368923,-0.011545314768722975
20240811,20240811_3_13,20240811_3_13_06,0,4.7,2,0.1706851120445398,0.15278144789069562,-0.017903664153844173,-0.060574942164979106
20240811,20240811_3_13,20240811_3_13_07,0,4.1,2,0.19566342112422855,0.17513970855762673,-0.02052371256660182,-0.06943956784765895
20240811,20240811_3_13,20240811_3_13_08,0,16.4,2,0.04891585528105713,0.05918721921069362,0.010271363929636491,-0.001957599890627791
20240811,20240811_3_13,20240811_3_13_09,0,24.2,2,0.03314958787641881,0.040110346903114595,0.006960759026695788,-0.0013266379424089134
20240811,20240811_3_13,20240811_3_13_10,1,5.2,2,0.15427308204025705,0.15268612405685286,-0.0015869579834041914,-0.04015522849346845
20240811,20240811_3_14,20240811_3_14_01,1,9.7,2,0.08277921820989663,0.07629999455570614,-0.006479223654190486,-0.027174028206664633
20240811,20240811_3_14,20240811_3_14_02,0,4.7,2,0.17084221630553134,0.15747020152986166,-0.013372014775669683,-0.05608256885205251
20240811,20240811_3_14,20240811_3_14_03,0,5.1,2,0.15744282679137203,0.14511959748830391,-0.012323229303068117,-0.05168393600091112
20240811,20240811_3_14,20240811_3_14_04,0,2.7,2,0.29739200616148054,0.35238593376488936,0.05499392760340882,-0.019354073936961314
20240811,20240811_3_14,20240811_3_14_05,0,18.6,2,0.043169807346021306,0.03979085737582522,-0.0033789499701960893,-0.014171401806701414
20240811,20240811_3_14,20240811_3_14_06,0,8.8,2,0.09124527461772694,0.08410340308981243,-0.007141871527914512,-0.02995319018234624
20240811,20240811_3_14,20240811_3_14_07,0,23.9,2,0.0335965864701254,0.03096694339708576,-0.0026296430730396413,-0.01102878969057099
20240811,20240811_3_14,20240811_3_14_08,0,6.5,2,0.12353206409784578,0.11386306879851536,-0.009668995299330421,-0.04055201132379187
20240816,20240816_3_01,20240816_3_01_01,0,27.5,2,0.029075319016814413,0.028970691696067186,-0.00010462732074722689,-0.007373457074950827
20240816,20240816_3_01,20240816_3_01_02,0,23.4,2,0.03416971251976062,0.03764524567615125,0.0034755331563906255,-0.005066894973549528
20240816,20240816_3_01,20240816_3_01_03,0,44.0,2,0.01817207438550902,0.018106682310041988,-6.539207546703285e-05,-0.004608410671844285
20240816,20240816_3_01,20240816_3_01_04,0,65.3,2,0.012244583046897312,0.012200521005234994,-4.4062041662318654e-05,-0.003105207803386646
20240816,20240816_3_01,20240816_3_01_05,0,7.5,2,0.10660950306165315,0.10622586955224671,-0.0003836335094064419,-0.02703600927481971
20240816,20240816_3_01,20240816_3_01_06,0,4.3,2,0.18594680766567423,0.18527767945159312,-0.000669128214081105,-0.04715583013049965
20240816,20240816_3_01,20240816_3_01_07,0,24.7,2,0.03237130659766792,0.032254818689953405,-0.00011648790771451312,-0.008209314557131489
20240816,20240816_3_01,20240816_3_01_08,0,25.8,2,0.030991134610945607,0.030879613241932093,-0.00011152136901351403,-0.007859305021749911
20240816,20240816_3_01,20240816_3_01_09,0,62.5,2,0.012793140367398316,0.012747104346269526,-4.6036021128790724e-05,-0.0032443211129783676
20240816,20240816_3_01,20240816_3_01_10,1,1.6,2,0.4997320456014995,0.4979337635261566,-0.001798282075342883,-0.12673129347571777
20240816,20240816_3_01,20240816_3_01_11,0,21.1,2,0.03789437312618001,0.037758010504353075,-0.00013636262182693815,-0.009609955903371936
20240816,20240816_3_02,20240816_3_02_01,1,2.2,2,0.36401973750006483,0.3853294249986392,0.02130968749857437,-0.0696952468764418
20240816,20240816_3_02,20240816_3_02_03,0,28.0,2,0.028601550803576514,0.02476440820505015,-0.0038371425985263656,-0.010987530299420494
20240816,20240816_3_02,20240816_3_02_04,0,32.0,2,0.025026356953129412,0.021668857179418858,-0.003357499773710554,-0.009614089011992902
20240816,20240816_3_02,20240816_3_02_05,0,8.9,2,0.08998240702248793,0.08192438620718459,-0.008058020815303338,-0.03055362257092531
20240816,20240816_3_02,20240816_3_02_06,0,5.1,2,0.15702812205885147,0.13596145681204008,-0.02106666524681139,-0.06032369576152424
20240816,20240816_3_02,20240816_3_02_07,0,3.3,2,0.24267982500004318,0.2701208656332028,0.027441040633159636,-0.03322891561685115
20240816,20240816_3_02,20240816_3_02_08,0,11.8,2,0.06786808665255442,0.05876300252045799,-0.00910508413209643,-0.02607210579523503
20240816,20240816_3_02,20240816_3_02_09,0,32.3,2,0.024793914009292307,0.021467598444006294,-0.0033263155652860123,-0.009524794067609088
20240816,20240816_3_03,20240816_3_03_01,0,12.2,2,0.06536860999675284,0.06392314707534343,-0.0014454629214094156,-0.01778761542059762
20240816,20240816_3_03,20240816_3_03_02,0,8.7,2,0.09166632666211315,0.08963935566887236,-0.0020269709932407842,-0.02494355265876906
20240816,20240816_3_03,20240816_3_03_03,0,4.9,2,0.16275449835926215,0.1591555906773857,-0.0035989076818764565,-0.04428753227169199
20240816,20240816_3_03,20240816_3_03_04,0,4.4,2,0.18124932771826918,0.1772414532543613,-0.004007874463907879,-0.049320206393475174
20240816,20240816_3_03,20240816_3_03_05,0,19.2,2,0.04153630426877002,0.04061783303745779,-0.0009184712313122304,-0.011302547298504731
20240816,20240816_3_03,20240816_3_03_06,0,5.7,2,0.13991176174743586,0.1368179639156473,-0.003093797831788564,-0.038071738268647515
20240816,20240816_3_03,20240816_3_03_07,1,8.9,2,0.08960640920903194,0.08762498812575162,-0.001981421083280324,-0.0243830233855383
20240816,20240816_3_03,20240816_3_03_08,0,27.1,2,0.029427935127689406,0.043011682118222934,0.013583746990533527,0.00622676320861118
20240816,20240816_3_03,20240816_3_03_09,0,72.8,2,0.010954629697258009,0.01071239552636247,-0.0002422341708955382,-0.0029808915952100404
20240816,20240816_3_03,20240816_3_03_10,0,25.6,2,0.03115222820157751,0.030463374778093334,-0.0006888534234841745,-0.008476910473878552
20240816,20240816_3_03,20240816_3_03_11,0,5.1,2,0.15637196901184006,0.16079221582250167,0.00442024681066161,-0.0346727454422984
20240816,20240816_3_04,20240816_3_04_01,0,2.9,2,0.27672021075133796,0.2613363708702283,-0.01538383988110964,-0.08456389256894409
20240816,20240816_3_04,20240816_3_04_02,1,32.8,2,0.024466116194478006,0.0345351820404379,0.010069065845959894,0.003952536797340395
20240816,20240816_3_04,20240816_3_04_03,0,3.8,2,0.21118121346812632,0.19944091461149002,-0.0117402988566363,-0.06453560222366786
20240816,20240816_3_04,20240816_3_04_04,0,42.7,2,0.0187936442899035,0.01774884017619815,-0.001044804113705347,-0.005743215186181219
20240816,20240816_3_04,20240816_3_04_05,0,7.8,2,0.10288315527934364,0.09716352250303359,-0.005719632776310046,-0.031440421596145934
20240816,20240816_3_04,20240816_3_04_06,0,4.9,2,0.16377318595487342,0.19883272334177976,0.03505953738690634,-0.005883759101811992
20240816,20240816_3_04,20240816_3_04_07,0,5.1,2,0.15735070807429022,0.14860303441640435,-0.008747673657885868,-0.048085350676458416
20240816,20240816_3_04,20240816_3_04_08,0,17.9,2,0.04483176598764691,0.04233941204042801,-0.0024923539472189032,-0.01370029544413063
20240816,20240816_3_05,20240816_3_05_01,0,2.0,2,0.3976081061615387,0.38990935618644124,-0.007698749975097452,-0.10710077651548211
20240816,20240816_3_05,20240816_3_05_02,0,7.2,2,0.11044669615598293,0.10830815449623361,-0.0021385416597493184,-0.029750215698745044
20240816,20240816_3_05,20240816_3_05_03,0,9.2,2,0.08643654481772584,0.08476290351879158,-0.0016736412989342558,-0.023282777503365715
20240816,20240816_3_05,20240816_3_05_04,1,11.5,2,0.06914923585418062,0.08717298131166262,0.018023745457482004,0.0007364364939368567
20240816,20240816_3_05,20240816_3_05_05,0,17.4,2,0.045702081167992896,0.044817167377751814,-0.000884913790241082,-0.0123104340822393
20240816,20240816_3_05,20240816_3_05_06,0,21.4,2,0.0371596360898634,0.03644012674639635,-0.0007195093434670466,-0.010009418365932894
20240816,20240816_3_05,20240816_3_05_07,0,63.5,2,0.0125230899578437,0.01228060964366741,-0.00024248031417628893,-0.0033732528036372143
20240816,20240816_3_05,20240816_3_05_08,0,3.3,2,0.24097460979487198,0.23630870071905535,-0.004665909075816627,-0.06490956152453459
20240816,20240816_3_06,20240816_3_06_01,0,17.4,2,0.04566274304543712,0.04226305209404172,-0.003399690951395397,-0.014815376712754673
20240816,20240816_3_06,20240816_3_06_02,0,11.5,2,0.06908971556440054,0.06724027523861599,-0.001849440325784546,-0.019121869216884677
20240816,20240816_3_06,20240816_3_06_03,0,6.2,2,0.12815027886945266,0.11860921071553654,-0.009541068153916116,-0.04157863787127927
20240816,20240816_3_06,20240816_3_06_04,0,3.5,2,0.22700906542588759,0.21010774469609325,-0.016901320729794334,-0.07365358708626621
20240816,20240816_3_06,20240816_3_06_05,0,35.3,2,0.02250798099123531,0.02083221264692143,-0.0016757683443138806,-0.007302763592122705
20240816,20240816_3_06,20240816_3_06_06,0,5.8,2,0.13698822913631145,0.12678915628212525,-0.010199072854186197,-0.04444613013826404
20240816,20240816_3_06,20240816_3_06_07,0,31.6,2,0.02514340914527231,0.02327142741887105,-0.0018719817264012603,-0.008157834012719339
20240816,20240816_3_06,20240816_3_06_08,1,2.3,2,0.34544857782200306,0.3908869209077946,0.04543834308579153,-0.04092380136970919
20240816,20240816_3_07,20240816_3_07_01,0,4.1,2,0.19553020297210258,0.16510924595470114,-0.03042095701740144,-0.07930350776042708
20240816,20240816_3_07,20240816_3_07_02,0,40.8,2,0.01964886843592201,0.016591860500349824,-0.003057007935572186,-0.007969225044552688
20240816,20240816_3_07,20240816_3_07_03,0,2.5,2,0.32066953287424826,0.36603157175041645,0.04536203887616819,-0.03480534434239385
20240816,20240816_3_07,20240816_3_07_04,0,39.0,2,0.02055573928681071,0.017357638677289025,-0.0031981006095216855,-0.008337035431224361
20240816,20240816_3_07,20240816_3_07_05,1,4.3,2,0.18643577492688848,0.1924667287546708,0.0060309538277823205,-0.04057798990393979
20240816,20240816_3_07,20240816_3_07_06,0,29.4,2,0.027267817421279608,0.02302543906171002,-0.004242378359569587,-0.011059332714889486
20240816,20240816_3_07,20240816_3_07_07,0,19.5,2,0.04111147857362152,0.03471527735457815,-0.006396201219043371,-0.01667407086244875
20240816,20240816_3_07,20240816_3_07_08,0,9.0,2,0.08907487024284663,0.07521643426825265,-0.013858435974593977,-0.03612715353530563
20240816,20240816_3_07,20240816_3_07_09,0,26.5,2,0.030251842723985612,0.025545204091104643,-0.004706638632880969,-0.012269599313877371
20240816,20240816_3_07,20240816_3_07_10,0,15.3,2,0.05239698249579212,0.06953745259938973,0.017140470103597615,0.004041224479649594
20240816,20240816_3_07,20240816_3_07_11,0,47.0,2,0.017056890046502522,0.014403146987537727,-0.002653743058964795,-0.006917965570590424
20240816,20240816_3_08,20240816_3_08_01,0,2.6,2,0.30818547941606184,0.4521397530913158,0.14395427367525399,0.06690790382123857
20240816,20240816_3_08,20240816_3_08_02,0,6.5,2,0.12327419176642469,0.09412583835085578,-0.029148353415568914,-0.059966901357175084
20240816,20240816_3_08,20240816_3_08_03,0,13.0,2,0.06163709588321234,0.04475706962292503,-0.016880026260287312,-0.03228930023109039
20240816,20240816_3_08,20240816_3_08_04,0,77.4,2,0.010352483804673912,0.00751733727516829,-0.002835146529505622,-0.0054232674806740985
20240816,20240816_3_08,20240816_3_08_05,0,9.7,2,0.08260641716306807,0.059983701556497446,-0.02262271560657063,-0.04327431989733764
20240816,20240816_3_08,20240816_3_08_06,0,23.6,2,0.033952637562786436,0.024654318012628178,-0.009298319550158259,-0.017786478940854868
20240816,20240816_3_08,20240816_3_08_07,0,4.8,2,0.16693380135036678,0.14819468534156136,-0.01873911600880543,-0.06047256634639711
20240816,20240816_3_08,20240816_3_08_08,0,12.2,2,0.06567887266243935,0.04769195943426435,-0.017986913228175,-0.03440663139378483
20240816,20240816_3_08,20240816_3_08_09,0,54.8,2,0.014621938804411613,0.010617553012737636,-0.004004385791673977,-0.007659870492776881
20240816,20240816_3_08,20240816_3_08_10,0,53.7,2,0.014921457103943311,0.010835044787672663,-0.004086412316270648,-0.007816776592256476
20240816,20240816_3_08,20240816_3_08_11,1,6.8,2,0.11783562448261188,0.09948273951437346,-0.01835288496823842,-0.04781179108889137
20240817,20240817_1_01,20240817_1_01_01,0,2.4,2,0.3323184807526945,0.3026036895030322,-0.02971479124966231,-0.11279441143783592
20240817,20240817_1_01,20240817_1_01_02,0,20.6,2,0.03871671620419732,0.035254798777052204,-0.003461917427145113,-0.01314109647819444
20240817,20240817_1_01,20240817_1_01_03,0,25.5,2,0.03127703348260652,0.028480347247344186,-0.0027966862352623335,-0.010615944605913964
20240817,20240817_1_01,20240817_1_01_04,0,16.8,2,0.047474068678956316,0.047798097823370904,0.0003240291444145879,-0.011544488025324491
20240817,20240817_1_01,20240817_1_01_05,0,7.4,2,0.10777896673060355,0.12616527192470894,0.01838630519410539,-0.008558436488545484
20240817,20240817_1_01,20240817_1_01_06,1,22.6,2,0.035290458133029404,0.04567699697180049,0.010386538838771088,0.0015639243055137406
20240817,20240817_1_01,20240817_1_01_07,0,4.0,2,0.19939108845161657,0.21109459892974655,0.01170351047812998,-0.03814426163477416
20240817,20240817_1_01,20240817_1_01_08,0,28.5,2,0.02798471416864791,0.02817572082219756,0.0001910066535496524,-0.006805171888612321
20240817,20240817_1_01,20240817_1_01_09,0,6.3,2,0.12659751647721684,0.12121660843857152,-0.005380908038645327,-0.03703028715794954
20240817,20240817_1_01,20240817_1_01_10,0,15.0,2,0.05317095692043103,0.05353386956217537,0.0003629126417443382,-0.012929826588363412
20240817,20240817_1_02,20240817_1_02_01,1,11.2,2,0.07201720348410301,0.066123203452257,-0.005894000031846008,-0.02389830090287176
20240817,20240817_1_02,20240817_1_02_02,0,1.8,2,0.44810704390108586,0.4326299890375273,-0.015477054863558548,-0.12750381583883003
20240817,20240817_1_02,20240817_1_02_03,0,57.6,2,0.014003345121908903,0.01421621096571855,0.00021286584380964674,-0.0032879704366675783
20240817,20240817_1_02,20240817_1_02_04,0,13.0,2,0.062045590693996434,0.05696768297425218,-0.005077907719744257,-0.020589305393243364
20240817,20240817_1_02,20240817_1_02_05,0,86.4,2,0.009335563414605908,0.008571526373440688,-0.0007640370411652209,-0.0030979278948166968
20240817,20240817_1_02,20240817_1_02_06,0,11.5,2,0.07013849382799604,0.06439825031871992,-0.005740243509276127,-0.023274866966275135
20240817,20240817_1_02,20240817_1_02_07,0,5.8,2,0.13906770327964738,0.14118168131472233,0.0021139780350749593,-0.03265294778483688
20240817,20240817_1_02,20240817_1_02_08,0,10.9,2,0.07399932835063801,0.06794310813442926,-0.006056220216208746,-0.024556052303868245
20240817,20240817_1_02,20240817_1_02_09,0,77.1,2,0.010461643048274306,0.009605445897085266,-0.00085619715118904,-0.003471607913257615
20240817,20240817_1_02,20240817_1_02_10,0,8.0,2,0.10082408487774426,0.13836290153184755,0.03753881665410329,0.012332795434667226
20240817,20240817_1_03,20240817_1_03_01,0,31.7,2,0.025533785427404324,0.023868955611601947,-0.0016648298158023767,-0.008048276172653454
20240817,20240817_1_03,20240817_1_03_02,0,6.5,2,0.12452630739211049,0.14231418570240514,0.017787878310294658,-0.013343698537732956
20240817,20240817_1_03,20240817_1_03_03,0,83.5,2,0.00969366464729001,0.009061627459733901,-0.000632037187556108,-0.003055453349378609
20240817,20240817_1_03,20240817_1_03_04,1,8.2,2,0.09870987781081927,0.09227388937655887,-0.006435988434260409,-0.03111345788696522
20240817,20240817_1_03,20240817_1_03_05,0,62.7,2,0.012909425806199616,0.012067717589916762,-0.0008417082162828545,-0.004069064667832757
20240817,20240817_1_03,20240817_1_03_06,0,27.7,2,0.02922097465879843,0.027315736205335058,-0.001905238453463371,-0.009210482118162975
20240817,20240817_1_03,20240817_1_03_07,0,1.7,2,0.4761299988521875,0.44508581934575486,-0.031044179506432623,-0.15007667921947943
20240817,20240817_1_03,20240817_1_03_08,0,12.3,2,0.06580658520721287,0.0831554795187096,0.01734889431149672,0.0008972480096935131
20240817,20240817_1_03,20240817_1_03_09,0,7.3,2,0.1108795887737971,0.12050955180960128,0.009629963035804184,-0.01808993415764508
20240817,20240817_1_03,20240817_1_03_10,0,21.0,2,0.03854385704993894,0.03603075680418011,-0.002513100245758834,-0.012149064508243566
20240817,20240817_1_03,20240817_1_03_11,0,100.6,2,0.00804593437424171,0.008316280576202671,0.0002703462019609613,-0.001741137391599465
20240817,20240817_1_04,20240817_1_04_01,0,36.9,2,0.02162335502239311,0.01994353874142378,-0.0016798162809693283,-0.007085655036567603
20240817,20240817_1_04,20240817_1_04_02,0,6.7,2,0.11908982094422475,0.10983829545649815,-0.009251525487726606,-0.0390239807237828
20240817,20240817_1_04,20240817_1_04_03,0,49.7,2,0.016054362179603703,0.01480717463900476,-0.0012471875405989426,-0.0052607780854998665
20240817,20240817_1_04,20240817_1_04_04,0,7.8,2,0.10229510260593666,0.09434827943058176,-0.007946823175354903,-0.03352059882683907
20240817,20240817_1_04,20240817_1_04_05,1,1.9,2,0.41994831596121357,0.3873245155571251,-0.032623800404088465,-0.13761087939439187
20240817,20240817_1_04,20240817_1_04_06,0,8.7,2,0.09171285061221904,0.10874152565777238,0.017028675045553346,-0.005899537607501407
20240817,20240817_1_04,20240817_1_04_07,0,93.3,2,0.008552002147120109,0.007887637508666001,-0.0006643646384541079,-0.002802365175234134
20240817,20240817_1_04,20240817_1_04_08,0,6.8,2,0.11733850004798614,0.16175488832381554,0.0444163882758294,0.01508176326383287
20240817,20240817_1_04,20240817_1_04_09,0,13.8,2,0.05781897103813804,0.053327288373807014,-0.0044916826643310245,-0.01894642542386553
20240817,20240817_1_04,20240817_1_04_10,0,65.5,2,0.012181706875210712,0.01123536762684784,-0.0009463392483628711,-0.003991765967165549
20240817,20240817_1_04,20240817_1_04_11,0,23.9,2,0.03338501256595421,0.030791488684457632,-0.002593523881496581,-0.010939777022985129
20240817,20240817_1_05,20240817_1_05_01,0,17.1,2,0.04734304297159455,0.06229328344415939,0.014950240472564838,0.003114479729666206
20240817,20240817_1_05,20240817_1_05_02,0,1.7,2,0.4762153145966282,0.463537748784879,-0.01267756581174917,-0.13173139446090615
20240817,20240817_1_05,20240817_1_05_03,1,8.0,2,0.10119575435178348,0.09850177161678676,-0.002693982734996714,-0.02799292132294258
20240817,20240817_1_05,20240817_1_05_04,0,38.2,2,0.021192828136499118,0.02062864327053123,-0.0005641848659678865,-0.005862391900092665
20240817,20240817_1_05,20240817_1_05_05,0,13.8,2,0.05866420542132376,0.057102476299586535,-0.0015617291217372223,-0.01622778047706816
20240817,20240817_1_05,20240817_1_05_06,0,68.2,2,0.011870469718684213,0.011554460013699268,-0.00031600970498494446,-0.003283627134655997
20240817,20240817_1_05,20240817_1_05_07,0,63.1,2,0.012829889616707816,0.012488338715281933,-0.0003415509014258831,-0.0035490233056028365
20240817,20240817_1_05,20240817_1_05_08,0,6.6,2,0.12266152042640421,0.11939608680822637,-0.0032654336181778404,-0.033930813724778894
20240817,20240817_1_05,20240817_1_05_09,0,48.7,2,0.016623532542387416,0.016180989177295563,-0.0004425433650918527,-0.004598426500688705
20240817,20240817_1_05,20240817_1_05_10,0,8.0,2,0.10119575435178348,0.10891268795409507,0.007716933602311599,-0.017582004985634267
20240817,20240817_1_05,20240817_1_05_11,0,26.8,2,0.03020768786620403,0.029403513915458753,-0.000804173950745276,-0.008356095917296278
20240817,20240817_1_06,20240817_1_06_01,0,5.5,2,0.14434983064877643,0.12087294296734756,-0.023476887681428873,-0.05956434534362297
20240817,20240817_1_06,20240817_1_06_02,0,11.2,2,0.07088607755073842,0.06563087554596242,-0.0052552020047759995,-0.022976721392460597
20240817,20240817_1_06,20240817_1_06_03,0,4.0,2,0.19848101714206756,0.19323395674278565,-0.005247060399281911,-0.0548673146847988
20240817,20240817_1_06,20240817_1_06_04,0,11.2,2,0.07088607755073842,0.059357248778608186,-0.011528828772130233,-0.02925034815981483
20240817,20240817_1_06,20240817_1_06_05,0,41.9,2,0.018948068462249803,0.015866376761823595,-0.0030816917004262076,-0.007818708815988656
20240817,20240817_1_06,20240817_1_06_06,0,10.0,2,0.07939240685682704,0.08546294868578995,0.006070541828962911,-0.013777559885243845
20240817,20240817_1_06,20240817_1_06_07,1,2.2,2,0.36087457662194106,0.4084815163259292,0.04760693970398816,-0.04261170445149709
20240817,20240817_1_06,20240817_1_06_08,0,64.8,2,0.012251914638399199,0.010259277566672992,-0.001992637071726207,-0.005055615731326006
20240817,20240817_1_06,20240817_1_06_09,0,40.6,2,0.0195547800139968,0.020018642412885045,0.00046386239888824427,-0.004424832604610955
20240817,20240817_1_06,20240817_1_06_10,0,84.5,2,0.009395551107316803,0.008272795602376386,-0.0011227555049404172,-0.003471643281769618
20240817,20240817_1_06,20240817_1_06_11,0,53.0,2,0.0149796994069484,0.012543418609819007,-0.0024362807971293927,-0.006181205648866492
20240817,20240817_1_07,20240817_1_07_01,0,6.2,2,0.12879258937454788,0.12771543417261266,-0.0010771552019352149,-0.03327530254557218
20240817,20240817_1_07,20240817_1_07_02,1,21.6,2,0.03696824324639801,0.036659059808805496,-0.0003091834375925154,-0.009551244249192015
