race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260111_1_05,20260111_1_05_04,스톰트루퍼,0,0.19167159961622798,0.44352658459353306,1.8,-0.2518549849773051,-0.6549911206907897,-0.44352658459353306,-1.0
20260111_1_05,20260111_1_05_05,실버문,0,0.05645153927231286,0.029351023980454305,27.2,0.027100515291858557,0.5354818682069098,-0.029351023980454305,-1.0
20260111_1_05,20260111_1_05_06,분당쓰나미,0,0.06986306476238129,0.055440823074191604,14.4,0.014422241688189681,0.00602813257829049,-0.055440823074191604,-1.0
20260111_1_05,20260111_1_05_07,참빠른말,0,0.11097338014393404,0.15966957045367192,5.0,-0.048696190309737875,-0.44513309928032974,-0.15966957045367192,-1.0
20260111_1_05,20260111_1_05_08,캄인스톰,1,0.04963057030018256,0.013957130284411801,57.2,0.03567344001577076,1.8388686211704424,0.9860428697155882,56.2
20260111_1_05,20260111_1_05_09,아이엠고,0,0.10954212163825602,0.020366016639498902,39.2,0.08917610499875712,3.294051168219636,-0.020366016639498902,-1.0
20260111_1_05,20260111_1_05_10,동방포스,0,0.06418626355784536,0.030471292071311402,26.2,0.03371497148653396,0.6816801052155483,-0.030471292071311402,-1.0
20260111_1_05,20260111_1_05_11,플래시무브,0,0.15306895788084898,0.07257707747894171,11.0,0.08049188040190727,0.6837585366893388,-0.07257707747894171,-1.0
20260111_1_06,20260111_1_06_01,내길의여정,0,0.09014208002074905,0.07754481991760331,10.5,0.012597260103145741,-0.05350815978213497,-0.07754481991760331,-1.0
20260111_1_06,20260111_1_06_02,화산귀환,0,0.07239906876110898,0.07609538403129301,10.7,-0.0036963152701840335,-0.22532996425613394,-0.07609538403129301,-1.0
20260111_1_06,20260111_1_06_03,굿카보,0,0.05550140810410334,0.013661419616356201,59.6,0.041839988487747136,2.307883923004559,-0.013661419616356201,-1.0
20260111_1_06,20260111_1_06_04,울트라망치,0,0.1367245212894345,0.052530361879666705,15.5,0.0841941594097678,1.1192300799862345,-0.052530361879666705,-1.0
20260111_1_06,20260111_1_06_05,히어로초이스,0,0.10929422021960108,0.049346703583929404,16.5,0.05994751663567168,0.8033546336234179,-0.049346703583929404,-1.0
20260111_1_06,20260111_1_06_06,원평타운,0,0.05042489380226299,0.017547857955492102,46.4,0.03287703584677089,1.3397150724250029,-0.017547857955492102,-1.0
20260111_1_06,20260111_1_06_07,거센폭주,1,0.08094769734742713,0.04112225298660781,19.8,0.03982544436081932,0.6027644074790572,0.9588777470133922,18.8
20260111_1_06,20260111_1_06_08,아치데이,0,0.09602991592650506,0.022617239142634304,36.0,0.07341267678387076,2.457076973354182,-0.022617239142634304,-1.0
20260111_1_06,20260111_1_06_09,라온사일런스,0,0.16857207623804835,0.5815861493820255,1.4,-0.4130140731439771,-0.7639990932667323,-0.5815861493820255,-1.0
20260111_1_06,20260111_1_06_10,걸작시대,0,0.05819834617138868,0.04600116435790021,17.7,0.012197181813488472,0.03011072723357966,-0.04600116435790021,-1.0
20260111_1_06,20260111_1_06_11,골드퀸즈,0,0.08176577211937085,0.021946647146491503,37.1,0.05981912497287935,2.0335101456286586,-0.021946647146491503,-1.0
20260111_1_07,20260111_1_07_01,스터닝퀸,0,0.09204831961626159,0.026029177805444708,30.8,0.06601914181081688,1.8350882441808571,-0.026029177805444708,-1.0
20260111_1_07,20260111_1_07_02,챌린지삭스,0,0.04224464884610112,0.013406332381399603,59.8,0.02883831646470152,1.526230000996847,-0.013406332381399603,-1.0
20260111_1_07,20260111_1_07_03,승리공주,0,0.03668602050255279,0.06571300626292602,12.2,-0.029026985760373228,-0.552430549868856,-0.06571300626292602,-1.0
20260111_1_07,20260111_1_07_04,스마트뮤직,0,0.0913177325687486,0.06073474821270431,13.2,0.030582984356044292,0.20539406990748144,-0.06073474821270431,-1.0
20260111_1_07,20260111_1_07_05,퍼지스텝,1,0.15943101824513903,0.21667531794802636,3.7,-0.05724429970288733,-0.4101052324929856,0.7833246820519737,2.7
20260111_1_07,20260111_1_07_06,소울비트,0,0.11413049463604699,0.07288169785524522,11.0,0.041248796780801775,0.25543544099651694,-0.07288169785524522,-1.0
20260111_1_07,20260111_1_07_07,최고벨트,0,0.14267382505191537,0.28632095585989215,2.8,-0.14364713080797678,-0.600513289854637,-0.28632095585989215,-1.0
20260111_1_07,20260111_1_07_08,스마트삭스,0,0.040888150144517035,0.016564022239828405,48.4,0.02432412790468863,0.9789864669946244,-0.016564022239828405,-1.0
20260111_1_07,20260111_1_07_09,테마탄생,0,0.10979299754244305,0.16702055758493692,4.8,-0.057227560042493866,-0.4729936117962734,-0.16702055758493692,-1.0
20260111_1_07,20260111_1_07_10,기쁨함성,0,0.11760932337036455,0.06214718421765091,12.9,0.055462139152713634,0.5171602714777026,-0.06214718421765091,-1.0
20260111_1_07,20260111_1_07_11,미스큐피드,0,0.05317746947590989,0.012506999631945303,64.1,0.04067046984396459,2.408675793405824,-0.012506999631945303,-1.0
20260111_1_08,20260111_1_08_01,슈프림삭스,0,0.145589091077475,0.047374512038176116,16.8,0.0982145790392989,1.44589673010158,-0.047374512038176116,-1.0
20260111_1_08,20260111_1_08_02,원평리스트,0,0.09829759167776184,0.02782838469375381,28.6,0.07046920698400802,1.8113111219839886,-0.02782838469375381,-1.0
20260111_1_08,20260111_1_08_03,럭키파티,0,0.11971868252269166,0.027635132022269412,28.8,0.09208355050042225,2.44789805665352,-0.027635132022269412,-1.0
20260111_1_08,20260111_1_08_04,대성스타,1,0.1530776503734754,0.15605721612575676,5.1,-0.0029795657522813657,-0.21930398309527555,0.8439427838742433,4.1
20260111_1_08,20260111_1_08_05,걸작원,0,0.045410566084722215,0.012693649158554303,62.7,0.03271691692616791,1.8472424935120828,-0.012693649158554303,-1.0
20260111_1_08,20260111_1_08_06,원더풀노던,0,0.15044083332614813,0.3460399140179825,2.3,-0.19559908069183438,-0.6539860833498593,-0.3460399140179825,-1.0
20260111_1_08,20260111_1_08_07,에이스군주,0,0.08030478099973207,0.09589057858329622,8.3,-0.015585797583564154,-0.3334703177022238,-0.09589057858329622,-1.0
20260111_1_08,20260111_1_08_08,정우포에버,0,0.05394854604781633,0.01908613434631551,41.7,0.03486241170150082,1.2496543701939409,-0.01908613434631551,-1.0
20260111_1_08,20260111_1_08_09,에클레어파워,0,0.08446840112311613,0.18088450050939986,4.4,-0.09641609938628373,-0.628339035058289,-0.18088450050939986,-1.0
20260111_1_08,20260111_1_08_10,이스트웨스트,0,0.06874385676706123,0.08650997850449553,9.2,-0.017766121737434304,-0.36755651774303677,-0.08650997850449553,-1.0
20260111_1_09,20260111_1_09_01,캐롤챗,1,0.11299912679918889,0.1609647005243401,5.0,-0.0479655737251512,-0.43500436600405556,0.8390352994756599,4.0
20260111_1_09,20260111_1_09_02,굿모닝컴,0,0.13488575927114743,0.1058978292923289,7.6,0.028987929978818536,0.02513177046072035,-0.1058978292923289,-1.0
20260111_1_09,20260111_1_09_04,나올대왕,0,0.04611455995010681,0.0270075000879765,29.8,0.01910705986213031,0.374213886513183,-0.0270075000879765,-1.0
20260111_1_09,20260111_1_09_05,내맘의열정,0,0.05803336656865973,0.0088930773770353,90.5,0.049140289191624435,4.252019674463706,-0.0088930773770353,-1.0
20260111_1_09,20260111_1_09_06,글로벌코디,0,0.05694217995575736,0.0288467205240752,27.9,0.02809545943168216,0.5886868207656302,-0.0288467205240752,-1.0
20260111_1_09,20260111_1_09_07,빌리언보이,0,0.08269674192670368,0.0628768361423203,12.8,0.019819905784383376,0.05851829666180719,-0.0628768361423203,-1.0
20260111_1_09,20260111_1_09_08,빅토리삭스,0,0.12614024109068891,0.0781382041380291,10.3,0.04800203695265981,0.2992444832340959,-0.0781382041380291,-1.0
20260111_1_09,20260111_1_09_09,라온더어펌드,0,0.13131635226594968,0.3658288648280455,2.2,-0.23451251256209582,-0.7111040250149108,-0.3658288648280455,-1.0
20260111_1_09,20260111_1_09_10,우승진리,0,0.1576779066384494,0.0856195215555,9.4,0.07205838508294941,0.4821723224014245,-0.0856195215555,-1.0
20260111_1_09,20260111_1_09_11,용비히어로,0,0.0931937655333481,0.075926745530349,10.6,0.017267020002999095,-0.012146085346510183,-0.075926745530349,-1.0
20260111_1_10,20260111_1_10_01,드림아일,0,0.11020788275443488,0.09975850077006362,8.0,0.010449381984371259,-0.11833693796452094,-0.09975850077006362,-1.0
20260111_1_10,20260111_1_10_02,엔딩파이어,0,0.1092623099704059,0.08227505218149572,9.7,0.026987257788910174,0.059844406712937115,-0.08227505218149572,-1.0
20260111_1_10,20260111_1_10_03,원더풀로드,0,0.13853486766211906,0.19465073320988024,4.1,-0.056115865547761185,-0.43200704258531186,-0.19465073320988024,-1.0
20260111_1_10,20260111_1_10_04,라파예트,0,0.06309228751232102,0.021924945224189807,36.4,0.04116734228813121,1.2965592654484848,-0.021924945224189807,-1.0
20260111_1_10,20260111_1_10_05,와일드삭스,1,0.04405430230915752,0.015057886908688806,53.0,0.02899641540046872,1.3348780223853485,0.9849421130913112,52.0
20260111_1_10,20260111_1_10_06,더선파이터,0,0.08940969694598419,0.09068954615460323,8.8,-0.0012798492086190383,-0.21319466687533906,-0.09068954615460323,-1.0
20260111_1_10,20260111_1_10_07,스마일링프린스,0,0.14850493160444847,0.05250447408950712,15.2,0.09600045751494135,1.2572749603876168,-0.05250447408950712,-1.0
20260111_1_10,20260111_1_10_08,도끼드래곤,0,0.11479074055449419,0.09615277182656733,8.3,0.018637968727926862,-0.04723685339769812,-0.09615277182656733,-1.0
20260111_1_10,20260111_1_10_09,프라임크라운,0,0.1821429806866348,0.3469860896350041,2.3,-0.16484310894836932,-0.58107114442074,-0.3469860896350041,-1.0
20260117_1_01,20260117_1_01_01,페가수스킹,0,0.11313528578855747,0.028438963904591805,28.4,0.08469632188396567,2.213042116395032,-0.028438963904591805,-1.0
20260117_1_01,20260117_1_01_02,위크플레이,0,0.05119572368211604,0.033101089134852706,24.4,0.018094634547263337,0.24917565784363127,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_03,제주블루,0,0.035227264063479403,0.020924004530839504,38.6,0.0143032595326399,0.35977239285030493,-0.020924004530839504,-1.0
20260117_1_01,20260117_1_01_04,이클립스보스,1,0.12789084315817645,0.20191664372260207,4.0,-0.07402580056442562,-0.4884366273672942,0.7980833562773979,3.0
20260117_1_01,20260117_1_01_05,온누리빛,0,0.04057169668655894,0.033101089134852706,24.4,0.007470607551706233,-0.010050600847961944,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_06,학산헤니,0,0.09981511713115557,0.07548285746639322,10.7,0.02433225966476235,0.06802175330336446,-0.07548285746639322,-1.0
20260117_1_01,20260117_1_01_07,파사에이스,0,0.10432566309204844,0.059827153695585715,13.5,0.04449850939646272,0.40839645174265393,-0.059827153695585715,-1.0
20260117_1_01,20260117_1_01_08,화려한유산,0,0.05905306230894967,0.015774737790828202,51.2,0.04327832451812147,2.023516790218223,-0.015774737790828202,-1.0
20260117_1_01,20260117_1_01_09,강한감마,0,0.056012238489236955,0.015413484253633704,52.4,0.04059875423560325,1.9350412968360162,-0.015413484253633704,-1.0
20260117_1_01,20260117_1_01_10,라이언비트,0,0.0958575665020134,0.013262176927592904,60.9,0.08259538957442049,4.837725799972616,-0.013262176927592904,-1.0
20260117_1_01,20260117_1_01_11,러블리잭팟,0,0.0981500230049961,0.027659814208575606,29.2,0.0704902087964205,1.865980671745886,-0.027659814208575606,-1.0
20260117_1_01,20260117_1_01_12,플라잉아너,0,0.11876551609271158,0.4750979852296519,1.7,-0.35633246913694033,-0.7980986226423903,-0.4750979852296519,-1.0
20260117_1_02,20260117_1_02_01,드래건미진,0,0.1499228050450515,0.18657390840668964,4.3,-0.03665110336163813,-0.3553319383062785,-0.18657390840668964,-1.0
20260117_1_02,20260117_1_02_02,성실아이콘,0,0.06353284226530184,0.035187184480208904,22.8,0.02834565778509294,0.44854880364888206,-0.035187184480208904,-1.0
20260117_1_02,20260117_1_02_03,마음하나,1,0.1583497298962534,0.4011339030743828,2.0,-0.2427841731781294,-0.6833005402074932,0.5988660969256172,1.0
20260117_1_02,20260117_1_02_04,서해바다,0,0.04065295635616066,0.012419006287132503,64.6,0.02823395006902816,1.6261809806079786,-0.012419006287132503,-1.0
20260117_1_02,20260117_1_02_05,크레이지애플,0,0.04101345498608735,0.009677536865485701,82.9,0.031335918120601644,2.4000154183466416,-0.009677536865485701,-1.0
20260117_1_02,20260117_1_02_06,퀸스펙터,0,0.04642171944859783,0.008914086734986202,90.0,0.03750763271361163,3.1779547503738046,-0.008914086734986202,-1.0
20260117_1_02,20260117_1_02_07,새내라니아,0,0.12981822907956939,0.04072425411922661,19.7,0.08909397496034277,1.557419112867517,-0.04072425411922661,-1.0
20260117_1_02,20260117_1_02_08,애순이,0,0.09682694517248691,0.041354010626225006,19.4,0.055472934546261905,0.8784427363462459,-0.041354010626225006,-1.0
20260117_1_02,20260117_1_02_09,스터닝볼트,0,0.1069101506143341,0.024385039700570307,32.9,0.0825251109137638,2.517343955211592,-0.024385039700570307,-1.0
20260117_1_02,20260117_1_02_10,순간의파이터,0,0.11472573856844971,0.06522502489014341,12.3,0.0495007136783063,0.4111265843919316,-0.06522502489014341,-1.0
20260117_1_02,20260117_1_02_11,용비교,0,0.051825428567707305,0.17440604481494903,4.6,-0.12258061624724173,-0.7616030285885464,-0.17440604481494903,-1.0
20260117_1_03,20260117_1_03_01,질주천하,0,0.03798628354371496,0.011213108312761602,71.0,0.026773175230953357,1.6970261316037618,-0.011213108312761602,-1.0
20260117_1_03,20260117_1_03_02,사하라로즈,0,0.03042029584658687,0.023278675152224402,34.2,0.007141620694362468,0.04037411795327106,-0.023278675152224402,-1.0
20260117_1_03,20260117_1_03_03,케이사이먼,0,0.07144888963998783,0.033734351279918404,23.6,0.037714538360069425,0.686193795503713,-0.033734351279918404,-1.0
20260117_1_03,20260117_1_03_04,브라운슈거,0,0.08467404211293454,0.022176342345573103,35.9,0.06249769976736144,2.03979811185435,-0.022176342345573103,-1.0
20260117_1_03,20260117_1_03_05,세라드,0,0.11347439797327775,0.04523469830716341,17.6,0.06823969966611435,0.9971494043296887,-0.04523469830716341,-1.0
20260117_1_03,20260117_1_03_06,글로벌랜드,0,0.15359465536398267,0.36187758645730755,2.2,-0.20828293109332488,-0.662091758199238,-0.36187758645730755,-1.0
20260117_1_03,20260117_1_03_07,베스트조이,0,0.10741133331171811,0.11707804267736413,6.8,-0.009666709365646023,-0.26960293348031694,-0.11707804267736413,-1.0
20260117_1_03,20260117_1_03_08,쏘아라하하,0,0.09721350637628462,0.030857778690157905,25.8,0.06635572768612671,1.508108464508143,-0.030857778690157905,-1.0
20260117_1_03,20260117_1_03_09,그레이팬텀,0,0.07951606806804074,0.09477746311977092,8.4,-0.015261395051730187,-0.33206502822845785,-0.09477746311977092,-1.0
20260117_1_03,20260117_1_03_10,은파부스터,1,0.16186615284049383,0.24879084068939897,3.2,-0.08692468784890514,-0.48202831091041975,0.7512091593106011,2.2
20260117_1_03,20260117_1_03_11,스타킬러,0,0.06239437492297822,0.010981112968359602,72.5,0.051413261954618615,3.5235921819159204,-0.010981112968359602,-1.0
20260117_1_04,20260117_1_04_01,금성파워,0,0.05420049257799841,0.016141963508285704,49.3,0.0380585290697127,1.6720842840953214,-0.016141963508285704,-1.0
20260117_1_04,20260117_1_04_02,태기산킹,0,0.11589899034009893,0.16240791856295653,4.9,-0.0465089282228576,-0.43209494733351517,-0.16240791856295653,-1.0
20260117_1_04,20260117_1_04_03,빅블레드,0,0.04442162630926886,0.010976535185634202,72.5,0.033445091123634654,2.220567907421992,-0.010976535185634202,-1.0
20260117_1_04,20260117_1_04_04,로드투스타,0,0.15558022736332347,0.06522940991463001,12.2,0.09035081744869346,0.8980787738325462,-0.06522940991463001,-1.0
20260117_1_04,20260117_1_04_05,황금어장,1,0.148439663561505,0.36172672770840325,2.2,-0.21328706414689824,-0.6734327401646889,0.6382732722915967,1.2000000000000002
20260117_1_04,20260117_1_04_06,남촌서브,0,0.025567720129404697,0.007824963627910301,101.7,0.017742756501494397,1.600237137160458,-0.007824963627910301,-1.0
20260117_1_04,20260117_1_04_07,꿈의향기,0,0.04452667556909448,0.015979895601576005,49.8,0.028546779967518476,1.2174284433409053,-0.015979895601576005,-1.0
20260117_1_04,20260117_1_04_08,눈이올까요,0,0.1650055631774931,0.17684417799077493,4.5,-0.011838614813281828,-0.25747496570128103,-0.17684417799077493,-1.0
20260117_1_04,20260117_1_04_09,미라클삭스,0,0.1155804908152013,0.15303823095355523,5.2,-0.03745774013835393,-0.39898144776095323,-0.15303823095355523,-1.0
20260117_1_04,20260117_1_04_10,무한아르고,0,0.046927000762734705,0.014287231615053601,55.7,0.0326397691476811,1.613833942484323,-0.014287231615053601,-1.0
20260117_1_04,20260117_1_04_11,조이천하,0,0.08385154939387703,0.015542945331220403,51.2,0.06830860406265662,3.2931993289665042,-0.015542945331220403,-1.0
20260117_1_05,20260117_1_05_01,새로운가이,1,0.12119574816073432,0.1479827654304513,5.4,-0.02678701726971698,-0.34554295993203465,0.8520172345695487,4.4
20260117_1_05,20260117_1_05_02,대원용마,0,0.07787598139538916,0.0293789313722219,27.2,0.04849705002316726,1.1182266939545853,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_03,블랙스펙터,0,0.0400855072648964,0.0131001136610563,61.0,0.026985393603840103,1.4452159431586806,-0.0131001136610563,-1.0
20260117_1_05,20260117_1_05_04,아파트,0,0.1573702851559535,0.4994418333277735,1.6,-0.34207154817181995,-0.7482075437504744,-0.4994418333277735,-1.0
20260117_1_05,20260117_1_05_05,엠지퍼스트,0,0.08318128691171772,0.0293789313722219,27.2,0.05380235553949582,1.2625310039987219,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_06,세광질주,0,0.04543954513272915,0.0109918422740637,72.7,0.034447702858665455,2.3034549311494095,-0.0109918422740637,-1.0
20260117_1_05,20260117_1_05_07,아트캐처,0,0.05824826828889146,0.0200780636513677,39.8,0.038170204637523755,1.31828107789788,-0.0200780636513677,-1.0
20260117_1_05,20260117_1_05_08,우주전쟁,0,0.08139905716001065,0.024215361615892,33.0,0.05718369554411866,1.6861688862803517,-0.024215361615892,-1.0
20260117_1_05,20260117_1_05_09,로드투어스퍼,0,0.09212838950332859,0.0235724759092754,33.9,0.06855591359405319,2.1231524041628393,-0.0235724759092754,-1.0
20260117_1_05,20260117_1_05_10,위대한함성,0,0.15234370778439035,0.1700227517711569,4.7,-0.017679043986766535,-0.28398457341336536,-0.1700227517711569,-1.0
20260117_1_05,20260117_1_05_11,엔트로피,0,0.09073222324195868,0.0318369296145194,25.1,0.058895293627439275,1.2773788033731628,-0.0318369296145194,-1.0
20260117_1_06,20260117_1_06_01,코스모킹,0,0.02639951144526105,0.011774859791433804,68.2,0.014624651653827246,0.8004466805668038,-0.011774859791433804,-1.0
20260117_1_06,20260117_1_06_02,크리솔동해,0,0.13717666515504653,0.27691221992268583,2.9,-0.1397355547676393,-0.6021876710503651,-0.27691221992268583,-1.0
20260117_1_06,20260117_1_06_03,서브미션,0,0.15428244770242597,0.28680194206278176,2.8,-0.1325194943603558,-0.5680091464332073,-0.28680194206278176,-1.0
20260117_1_06,20260117_1_06_04,블랙러시안,0,0.10024240894843889,0.036011006178286405,22.3,0.06423140277015249,1.235405719550187,-0.036011006178286405,-1.0
20260117_1_06,20260117_1_06_05,붉은태양,1,0.11541586144217864,0.09793237046046192,8.2,0.017483490981716712,-0.05358993617413532,0.9020676295395381,7.199999999999999
20260117_1_06,20260117_1_06_06,최강현마,0,0.036310961655626826,0.029742423621325408,27.0,0.006568538034301418,-0.01960403529807564,-0.029742423621325408,-1.0
20260117_1_06,20260117_1_06_07,골든볼,0,0.06530882746058053,0.029095849194774908,27.6,0.03621297826580562,0.8025236379120229,-0.029095849194774908,-1.0
20260117_1_06,20260117_1_06_08,하이크라운,0,0.09187030856059678,0.021645429589643803,37.1,0.07022487897095298,2.4083884475981403,-0.021645429589643803,-1.0
20260117_1_06,20260117_1_06_09,파사퀸,0,0.15245335480191113,0.12547584965246703,6.4,0.02697750514944411,-0.024298529267768654,-0.12547584965246703,-1.0
20260117_1_06,20260117_1_06_10,러브스칼렛,0,0.06972153224628554,0.07106596794476001,11.3,-0.0013444356984744776,-0.21214668561697336,-0.07106596794476001,-1.0
20260117_1_06,20260117_1_06_11,그래티튜드,0,0.050818120581648085,0.013542081581379203,59.3,0.03727603900026888,2.013514550491731,-0.013542081581379203,-1.0
20260117_1_07,20260117_1_07_01,서클에이,0,0.16666790218202043,0.277703383231527,2.9,-0.11103548104950656,-0.5166630836721408,-0.277703383231527,-1.0
20260117_1_07,20260117_1_07_02,강철전사,0,0.07740544517027871,0.08388956368452374,9.6,-0.0064841185142450325,-0.25690772636532444,-0.08388956368452374,-1.0
20260117_1_07,20260117_1_07_03,에클레어,0,0.06711413945405084,0.012762913016979805,63.1,0.054351226437071035,3.234902199550608,-0.012762913016979805,-1.0
20260117_1_07,20260117_1_07_04,울트라삭스,0,0.09685720212213655,0.04108876588629732,19.6,0.055768436235839235,0.8984011615938765,-0.04108876588629732,-1.0
20260117_1_07,20260117_1_07_05,별콩,0,0.09347907130912517,0.13649827311380125,5.9,-0.04301920180467608,-0.44847347927616144,-0.13649827311380125,-1.0
20260117_1_07,20260117_1_07_06,나소챗,1,0.10147892748495983,0.2597870359262671,3.1,-0.15830810844130727,-0.6854153247966246,0.7402129640737329,2.1
20260117_1_07,20260117_1_07_07,스카이함성,0,0.06669805633372572,0.02640458397939101,30.5,0.04029347235433471,1.0342907181786343,-0.02640458397939101,-1.0
20260117_1_07,20260117_1_07_08,퍼지킹,0,0.0831669885786371,0.03595267015051012,22.4,0.047214318428126976,0.8629405441614708,-0.03595267015051012,-1.0
20260117_1_07,20260117_1_07_09,정성팩터,0,0.0383445192596018,0.011032052210567505,73.0,0.027312467049034294,1.7991499059509315,-0.011032052210567505,-1.0
20260117_1_07,20260117_1_07_10,카일리,0,0.10844123575207511,0.038905304897170416,20.7,0.0695359308549047,1.2447335800679546,-0.038905304897170416,-1.0
20260117_1_07,20260117_1_07_11,창창삭스,0,0.10034651235338876,0.07597545390296483,10.6,0.024371058450423935,0.0636730309459208,-0.07597545390296483,-1.0
20260117_1_08,20260117_1_08_01,여왕삭스,0,0.06415409297665566,0.016303364000992807,48.9,0.04785072897566285,2.1371351465584616,-0.016303364000992807,-1.0
20260117_1_08,20260117_1_08_02,한강판타스틱,0,0.07221352552620786,0.036570389892135416,21.8,0.03564313563407244,0.5742548564713312,-0.036570389892135416,-1.0
20260117_1_08,20260117_1_08_03,원더풀삭스,0,0.15552467282956392,0.13986570169272855,5.7,0.01565897113683537,-0.11350936487148566,-0.13986570169272855,-1.0
20260117_1_08,20260117_1_08_04,스케일킹,1,0.09114770449803854,0.05077926749353832,15.7,0.04036843700450022,0.43101896061920497,0.9492207325064617,14.7
20260117_1_08,20260117_1_08_05,캔버스엔고,0,0.07772341539590187,0.026842912446079212,29.7,0.05088050294982266,1.3083854372582855,-0.026842912446079212,-1.0
20260117_1_08,20260117_1_08_06,송당황태자,0,0.1348160116255041,0.08052873733823762,9.9,0.054287274287266485,0.3346785150924907,-0.08052873733823762,-1.0
20260117_1_08,20260117_1_08_07,달맞이,0,0.07247086395365375,0.03512046253958381,22.7,0.037350401414069936,0.64508861174794,-0.03512046253958381,-1.0
20260117_1_08,20260117_1_08_08,호명퀸,0,0.04038156360307178,0.017293590014068307,46.1,0.023087973589003476,0.8615900821016091,-0.017293590014068307,-1.0
20260117_1_08,20260117_1_08_09,레베랑스,0,0.18606068267774561,0.4982715622803456,1.6,-0.31221087960259997,-0.702302907715607,-0.4982715622803456,-1.0
20260117_1_08,20260117_1_08_10,레전드선,0,0.1055074669136569,0.09842401230229043,8.1,0.00708345461136646,-0.14538951799937916,-0.09842401230229043,-1.0
20260117_1_09,20260117_1_09_01,민트플레이,0,0.053677830921949485,0.04722256296275332,17.0,0.006455267959196168,-0.0874768743268588,-0.04722256296275332,-1.0
20260117_1_09,20260117_1_09_02,찬란한불꽃,0,0.05236636304862942,0.05775421369545372,13.9,-0.005387850646824302,-0.27210755362405104,-0.05775421369545372,-1.0
20260117_1_09,20260117_1_09_03,세상너머로,0,0.09382162783466994,0.02712106656644611,29.6,0.06670056126822382,1.7771201839062303,-0.02712106656644611,-1.0
20260117_1_09,20260117_1_09_04,문학대세,0,0.14524726401034566,0.20069589259170165,4.0,-0.05544862858135599,-0.4190109439586174,-0.20069589259170165,-1.0
20260117_1_09,20260117_1_09_05,레이디폭스,0,0.06129879171364083,0.17080501497166095,4.7,-0.10950622325802012,-0.7118956789458881,-0.17080501497166095,-1.0
20260117_1_09,20260117_1_09_06,모닝원더,0,0.140004503932305,0.17451816747104495,4.6,-0.03451366353873994,-0.35597928191139694,-0.17451816747104495,-1.0
20260117_1_09,20260117_1_09_07,그냥가라,0,0.12494869577886676,0.05902820370344162,13.6,0.06592049207542514,0.699302262592588,-0.05902820370344162,-1.0
20260117_1_09,20260117_1_09_08,아카펠,0,0.08144218922224175,0.02632077279891161,30.5,0.05512141642333014,1.4839867712783734,-0.02632077279891161,-1.0
20260117_1_09,20260117_1_09_09,클럽큐,1,0.07350059391519571,0.15146859818241634,5.3,-0.07796800426722063,-0.6104468522494627,0.8485314018175837,4.3
20260117_1_09,20260117_1_09_10,이슬처럼,0,0.06788466720286723,0.048070872477054216,16.7,0.019813794725813016,0.13367394228788276,-0.048070872477054216,-1.0
20260117_1_09,20260117_1_09_11,파워밴드,0,0.10580747241928823,0.03699463457911551,21.7,0.06881283784017272,1.2960221514985544,-0.03699463457911551,-1.0
20260117_1_10,20260117_1_10_01,벨록스보이,1,0.11199863036477561,0.07143531614424721,11.2,0.040563314220528404,0.2543846600854869,0.9285646838557527,10.2
20260117_1_10,20260117_1_10_02,모닝다올,0,0.08157875389820723,0.10127538491336313,7.9,-0.019696631015155897,-0.35552784420416284,-0.10127538491336313,-1.0
20260117_1_10,20260117_1_10_03,기분좋은말,0,0.07935385134861837,0.04908438900709011,16.3,0.03026946234152826,0.2934677769824796,-0.04908438900709011,-1.0
20260117_1_10,20260117_1_10_04,예술이야,0,0.050998281087442206,0.13794405876130492,5.8,-0.08694577767386272,-0.7042099696928352,-0.13794405876130492,-1.0
20260117_1_10,20260117_1_10_05,위즈캠페인,0,0.07733510637440885,0.018224955371653005,43.9,0.05911015100275585,2.3950111698365486,-0.018224955371653005,-1.0
20260117_1_10,20260117_1_10_06,한강퍼펙트,0,0.08288755601771605,0.04145469123396721,19.3,0.04143286478374884,0.5997298311419199,-0.04145469123396721,-1.0
20260117_1_10,20260117_1_10_07,두손오픈,0,0.15390473657883402,0.07843877851133021,10.2,0.07546595806750381,0.5698283131041069,-0.07843877851133021,-1.0
20260117_1_10,20260117_1_10_08,브라보플레이,0,0.13413871762559929,0.13115992472386373,6.1,0.0029787929017355552,-0.18175382248384442,-0.13115992472386373,-1.0
20260117_1_10,20260117_1_10_09,내길의위너,0,0.06971337296332265,0.023123570543802503,34.6,0.046589802419520154,1.412082704530964,-0.023123570543802503,-1.0
20260117_1_10,20260117_1_10_10,그레이캔디,0,0.15809099374107569,0.34785893078937785,2.3,-0.18976793704830217,-0.636390714395526,-0.34785893078937785,-1.0
20260117_1_11,20260117_1_11_01,미라클한강,0,0.06998178232218438,0.16330824434937105,4.9,-0.09332646202718667,-0.6570892666212965,-0.16330824434937105,-1.0
20260117_1_11,20260117_1_11_02,스퍼트빗,0,0.06475641484649311,0.020838812429997806,38.4,0.043917602416495304,1.4866463301053354,-0.020838812429997806,-1.0
