split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,all_candidates,-inf,1056,11,15,0.010416666666666666,0.014204545454545454,-0.003787878787878788,-0.6027462121212122,-0.4962121212121212,-0.1065340909090909,-0.8087894071745184,-0.3796750210579593,0.0,-0.7125939992622989,-0.24839308250226647,-0.39584242974662115,0.19432800944227938,0.23566666666666666,False,False,0.0007716909438721545,-0.0034291925386627465,53.25587121212121,38.13636363636363,-0.9991213216470238,-0.9991213216470238,-5.006371358917554,173,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,120,-0.01381460130916401,-0.040100346600205006,-0.3897723781358373,0.0003997362356435511
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,positive_market_edge,0.0,616,8,9,0.012987012987012988,0.01461038961038961,-0.0016233766233766222,-0.5034090909090909,-0.4852272727272727,-0.018181818181818188,-0.8084447516514522,-0.14901630873882518,0.0016666666666666668,-0.783948844762678,-0.15605804866496936,-0.4169017308885512,0.39386829652996846,0.476,False,False,0.0027209962347196697,-0.0016544222469228433,51.02224025974026,38.2375,-0.9722245748908988,-0.9722245748908988,-2.8587963103977074,156,-0.9684844140708692,-0.9704289341643771,-2.81574343880555,AVAILABLE,120,-0.01381460130916401,-0.040100346600205006,-0.3897723781358373,0.0003997362356435511
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_10pct_edge,0.004419851471224732,106,3,1,0.02830188679245283,0.009433962264150943,0.01886792452830189,0.09056603773584901,-0.6943396226415094,0.7849056603773584,-1.0,1.5736195652173923,0.5416666666666666,-1.0,-0.018181818181818226,0.0,2.0715686274509806,0.8636666666666667,False,False,0.006576023693296721,0.0014152370600964902,40.226415094339615,38.53333333333333,-0.07795580077916908,-0.4796594773496936,0.14393340508234367,65,-0.5426056475569311,-0.6151039211065154,-2.2716049382716053,AVAILABLE,84,-0.009221877069878315,-0.03583740511511124,-0.2536259900125063,0.0005157448232349777
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_20pct_edge,0.0031499956529896685,212,6,3,0.02830188679245283,0.014150943396226415,0.014150943396226415,0.12924528301886792,-0.4665094339622642,0.595754716981132,-0.6470113112693757,1.0263544825146558,0.5856666666666667,-1.0,0.19087122234214804,-0.4018809324399777,1.6096194444444447,0.8836666666666667,False,False,0.005127420581372821,0.00018303359949256595,42.55235849056603,39.9,-0.09730909718888137,-0.6344817496588082,0.28170068184624236,76,-0.6888263406827704,-0.8078707604619443,-1.4899758626172348,AVAILABLE,111,-0.012799716277060558,-0.03930894009905328,-0.3596154330986555,0.0004228817552862147
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_30pct_edge,0.0021957999184897825,317,7,6,0.022082018927444796,0.01892744479495268,0.0031545741324921148,-0.13722397476340692,-0.3246056782334385,0.18738170347003155,-0.717064498696675,0.4918544809228039,0.31433333333333335,-0.7914942413143353,0.24298141891891917,-0.5518313251923025,0.9206599795553285,0.6846666666666666,False,False,0.004306426635557071,-0.0004654097609244637,44.71041009463722,39.07142857142857,-0.5775480108688273,-0.7144037929743616,-0.4215779925257916,97,-0.739516692010814,-0.8280292450470863,-1.1688869379692954,AVAILABLE,117,-0.013668924836837126,-0.03995855298261475,-0.3854180592066167,0.00040872347658528973
valid,log_pool_stack__odds_30_plus,odds_30_plus,단승,top_40pct_edge,0.0013016850977185836,423,8,9,0.018912529550827423,0.02127659574468085,-0.002364066193853428,-0.2768321513002364,-0.25035460992907804,-0.0264775413711584,-0.7097696135831382,0.22068547238487113,0.12233333333333334,-0.6713290013679891,0.24313962669042033,-0.5857156597082832,0.5601721724975289,0.462,False,False,0.0036674116205153845,-0.0009409995282344359,47.29125295508275,38.2375,-0.8067728459930611,-0.8190909526291331,-1.0823361882287874,112,-0.7807534195416633,-0.8548159558562684,-1.0005626691023022,AVAILABLE,120,-0.01381460130916401,-0.040100346600205006,-0.3897723781358373,0.0003997362356435511
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,all_candidates,-inf,1048,59,117,0.05629770992366412,0.11164122137404581,-0.05534351145038169,-0.3477099236641221,-0.3240458015267176,-0.023664122137404573,-0.5044492896960979,-0.18121845078938648,0.0,-0.4516988687809897,-0.19220222107438015,-0.20037590592096266,0.16504957311970514,0.40166666666666667,False,False,-0.00707051497696149,-0.024440498957820425,14.040935114503819,11.586440677966102,-0.9828102887340286,-0.9838219077678136,-3.8337732468414822,63,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,150,-0.08628815882390706,-0.2743294381185175,-0.4169231125310942,0.0031718969478277616
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,positive_market_edge,0.0,384,24,50,0.0625,0.13020833333333334,-0.06770833333333334,-0.16458333333333333,-0.2221354166666667,0.057552083333333344,-0.4628075174627649,0.18510716094102989,0.16733333333333333,-0.43769648625781965,0.01792346641834483,-0.33073400483167076,0.4507414992705648,0.5916666666666667,False,False,0.013896834885778522,-0.0010348377628018447,16.654687499999998,13.366666666666667,-0.5739438615674843,-0.6290573636454455,-0.9023828565523843,32,-0.6098988211638594,-0.6745177930692685,-2.0019007610680815,AVAILABLE,150,-0.08628815882390706,-0.2743294381185175,-0.4169231125310942,0.0031718969478277616
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,top_10pct_edge,0.017883382702172324,105,7,15,0.06666666666666667,0.14285714285714285,-0.07619047619047618,-0.2561904761904762,-0.2523809523809524,-0.00380952380952383,-0.7947382127192982,0.4887227342549929,0.20866666666666667,-0.625,0.19109064225006572,-0.7561987577639752,0.8212053571428574,0.4886666666666667,False,False,0.030968240291349026,0.01413712401573202,14.31238095238095,11.157142857142857,-0.2678341668680646,-0.4303987975228407,-0.885953105686746,56,-0.24839881203470626,-0.32577707324219896,-1.2917301299934212,AVAILABLE,92,-0.03833541977673771,-0.24196066614848732,-0.13275795693520234,0.004566399439113769
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,top_20pct_edge,0.008502635865418724,210,16,25,0.0761904761904762,0.11904761904761904,-0.042857142857142844,-0.15571428571428572,-0.2833333333333333,0.12761904761904758,-0.5463190321776004,0.2887061651583711,0.22266666666666668,-0.5694116379310344,0.042442396313364224,-0.35789423930973224,0.6446648272237553,0.686,False,False,0.02193876560408577,0.0062773608731295834,15.660000000000002,11.081249999999999,-0.34321619436709117,-0.4878662266253474,-0.7297836786398302,27,-0.4731699049479775,-0.5768382840505788,-1.9431827732695275,AVAILABLE,145,-0.08727288403475764,-0.2751851408182393,-0.4229050888581579,0.0032777579677754592
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,top_30pct_edge,0.0030639477684960385,315,23,36,0.07301587301587302,0.11428571428571428,-0.04126984126984126,-0.050793650793650814,-0.313968253968254,0.26317460317460317,-0.41620578492842775,0.37358692002954413,0.3943333333333333,-0.5418999243079584,-0.05772688487159547,-0.16128098334969418,0.7324149590163935,0.8876666666666667,False,False,0.016601575078612277,0.0014279561654078519,16.062222222222225,13.0,-0.30143526157529676,-0.44107650698379763,-0.24078958427548805,35,-0.6518057985939457,-0.6966425450308955,-2.703024870691949,AVAILABLE,150,-0.08628815882390706,-0.2743294381185175,-0.4169231125310942,0.0031718969478277616
valid,log_pool_stack__odds_30_plus,odds_30_plus,연승,top_40pct_edge,-0.0015499799293474392,419,25,55,0.059665871121718374,0.13126491646778043,-0.07159904534606207,-0.2064439140811456,-0.20334128878281624,-0.003102625298329366,-0.49525440580679764,0.09897590361445785,0.091,-0.4203553753655494,0.02785580696334647,-0.3452793008613831,0.38664050659373206,0.491,False,False,0.012667329453553207,-0.0022346331747182496,16.55966587112172,13.299999999999997,-0.6648717304722301,-0.7052758004587427,-1.2177719625808037,33,-0.6141791518240676,-0.6681862240774217,-1.8728239051444342,AVAILABLE,150,-0.08628815882390706,-0.2743294381185175,-0.4169231125310942,0.0031718969478277616
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,all_candidates,-inf,1056,20,19,0.01893939393939394,0.017992424242424244,0.0009469696969696961,-0.16410984848484847,-0.3642045454545455,0.20009469696969695,-0.5411576522990096,0.262995716636649,0.2,-0.6667473256602553,-0.018986713323556247,-0.21583560061065338,0.6316112709891119,0.828,False,False,0.0018714648689578776,,,44.13499999999999,-0.9724187212030665,-0.9911139839061647,-0.7319952176538618,157,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,positive_market_edge,0.0,714,17,17,0.023809523809523808,0.023809523809523808,0.0,-0.06148459383753503,-0.14817927170868347,0.08669467787114843,-0.4809226048142835,0.4220225820531676,0.38133333333333336,-0.5910168231611893,0.33895917829655414,-0.5855359372185611,0.687243602980045,0.601,False,False,0.0036573897376346908,,,39.417647058823526,-0.8052296531741869,-0.9121597937885436,-0.24288983618092694,118,-0.8817748654333496,-0.9766872278956474,-0.6179466109985373,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_10pct_edge,0.006599805132260595,106,4,3,0.03773584905660377,0.02830188679245283,0.009433962264150941,-0.041509433962264204,-0.43207547169811317,0.390566037735849,-0.8625327380952381,1.1076502965492456,0.444,-1.0,0.3272646582905011,-0.28598130841121494,1.3123695652173921,0.8123333333333334,False,False,0.010262417251616954,,,25.4,-0.15008618559851994,-0.3764746051087998,-0.0824890617181774,47,-0.4039177559842807,-0.4039177559842807,-1.2448961943331533,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_20pct_edge,0.0045465076777004565,212,11,6,0.05188679245283019,0.02830188679245283,0.02358490566037736,0.6886792452830188,-0.30990566037735845,0.9985849056603773,-0.1706676767676768,1.6711479682925088,0.9386666666666666,-0.811348424369748,0.3635178921568629,0.2693559078136331,1.8446437189054734,0.9983333333333333,False,True,0.007848365903680545,,,32.54545454545455,1.5870562277643323,-0.4163496459588307,1.2978188809623914,50,-0.5663301701802972,-0.699068627440323,-0.9994673878428296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_30pct_edge,0.0031046656368327354,317,13,9,0.04100946372239748,0.028391167192429023,0.012618296529968456,0.4302839116719243,0.013880126182965228,0.416403785488959,-0.26967420127795527,1.2046910370684778,0.865,-0.6563214113367237,0.876353232357421,-0.6107751747487985,1.3486794455147886,0.798,False,False,0.006507966511101932,,,34.87692307692308,0.9773101372753796,-0.48030471755250004,1.0413082731185213,62,-0.41398953329745625,-0.862591801887296,0.034772180622000416,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복승,top_40pct_edge,0.0020615092708076675,423,15,14,0.03546099290780142,0.03309692671394799,0.0023640661938534313,0.37683215130023634,0.22411347517730493,0.1527186761229315,-0.2780404593672399,1.086767911751857,0.844,-0.42441880157149414,0.9879950267902079,-0.8722920459865783,1.1451175815537797,0.6303333333333333,False,False,0.005526040604947328,,,38.82666666666667,0.7433682628540608,-0.5957699089333619,0.9416987613119945,73,-0.0009757796867682078,-0.8246691031612892,0.5848419950453444,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,all_candidates,-inf,1056,15,12,0.014204545454545454,0.011363636363636364,0.00284090909090909,-0.11429924242424236,-0.4637310606060606,0.3494318181818182,-0.5691781609045637,0.39062884755041644,0.30966666666666665,-0.7877232854864434,-0.06921521234196425,-0.24642677883704778,0.9791883877277066,0.866,False,False,0.001309078300540825,,,62.35333333333334,-0.97564676852605,-0.9959405082744834,-0.41619839082985627,191,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,positive_market_edge,0.0,715,13,12,0.01818181818181818,0.016783216783216783,0.0013986013986013977,0.019020979020978993,-0.20797202797202796,0.22699300699300698,-0.5137876557747031,0.6213370281987763,0.497,-0.6739666215103917,0.3750855768471043,-0.5389494196509295,0.9835422979797982,0.7293333333333333,False,False,0.002490791906436102,,,56.04615384615386,-0.789618210779652,-0.942953813835609,0.06034599436123186,143,-0.9338882121420138,-0.9866997188255799,-0.7813072344276657,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_10pct_edge,0.004373812971443219,106,3,3,0.02830188679245283,0.02830188679245283,0.0,-0.1943396226415094,-0.29056603773584905,0.09622641509433964,-1.0,0.8030512626262629,0.31533333333333335,-1.0,0.628085558252428,-0.5017699115044247,0.8316284340659349,0.5376666666666666,False,False,0.0073740184028568525,,,28.466666666666665,-0.26802234046818363,-0.42858886843730193,-0.40846236598676894,48,-0.3263062758875793,-0.3888827604671349,-0.67781091127915,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_20pct_edge,0.0030172232938773177,212,8,5,0.03773584905660377,0.02358490566037736,0.014150943396226412,0.5839622641509434,-0.33160377358490567,0.9155660377358492,-0.41076723279092936,1.7114592391304353,0.86,-0.9000128865979382,0.32559480846993355,-0.03697508228589093,1.9798792404523153,0.9683333333333334,False,False,0.0055010909686623,,,41.975,0.9081874428394339,-0.49144129700123396,0.9885389942183324,65,-0.5896732788852379,-0.6474758271015402,-1.039676414069733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_30pct_edge,0.002004134883766124,317,10,7,0.031545741324921134,0.022082018927444796,0.009463722397476337,0.5347003154574134,0.04511041009463726,0.48958990536277597,-0.3076888776446032,1.5278426470588242,0.871,-0.7392793322252729,1.1059023035073512,-0.8498768483943242,1.6478546889157357,0.7733333333333333,False,False,0.004497455199981453,,,48.650000000000006,1.04672972965986,-0.5657686732081881,1.0271572679654268,83,-0.46029577560175006,-0.8374081074133355,0.09349063802837929,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,top_40pct_edge,0.0013546223253143941,423,12,9,0.028368794326241134,0.02127659574468085,0.0070921985815602835,0.5375886524822695,0.06619385342789605,0.4713947990543734,-0.28008262113487137,1.455383500186379,0.8853333333333333,-0.6273453878406708,0.9628655283724094,-0.7138297472677596,1.6692041870245533,0.796,False,False,0.00378722140265043,,,54.20000000000001,1.2115807386062651,-0.6101963159862684,1.0785668322476287,83,-0.5309814443325888,-0.9067639755867318,0.15786032707529277,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,all_candidates,-inf,1056,19,14,0.017992424242424244,0.013257575757575758,0.004734848484848486,-0.3695075757575758,-0.6843750000000001,0.31486742424242425,-0.699858139986083,-0.006042302110579127,0.023333333333333334,-0.8489545701411187,-0.49883250978929705,-0.03277650319745735,0.7057059853549824,0.9573333333333334,False,False,0.0028552588175434755,,,35.04210526315789,-0.9938705517415883,-0.9964267288608489,-2.176210724850048,193,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,positive_market_edge,0.0,789,14,12,0.017743979721166033,0.015209125475285171,0.002534854245880862,-0.397084917617237,-0.6499366286438529,0.25285171102661597,-0.7788411466354545,0.05653854574009881,0.041,-0.8515959107047074,-0.42178673307067055,-0.1480995974371213,0.7474213199720917,0.872,False,False,0.004505512128726539,,,33.97857142857143,-0.9819368083862605,-0.9897740851617857,-2.0127409282850035,179,-0.995764304043194,-0.995764304043194,-5.894617173951079,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_10pct_edge,0.008809150698225902,106,5,4,0.04716981132075472,0.03773584905660377,0.009433962264150948,0.04716981132075472,-0.3745283018867925,0.4216981132075472,-0.8301886792452831,1.158567808880309,0.504,-1.0,0.5333673469387756,-0.2077669902912621,1.2991928012918583,0.8233333333333334,False,False,0.013523995279553738,,,22.2,-0.06657081671112108,-0.5479563497335246,0.09411455545033302,79,-0.3653734794191311,-0.5479563497335246,-1.0992268182521288,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_20pct_edge,0.0057397466216668365,212,6,8,0.02830188679245283,0.03773584905660377,-0.009433962264150941,-0.4165094339622641,-0.25235849056603776,-0.1641509433962264,-0.8779280213270142,0.13319176762114548,0.06566666666666666,-0.7611105476673428,0.37578795688847233,-0.7633648325358853,0.41905844155844163,0.2826666666666667,False,False,0.010334042373997989,,,20.616666666666664,-0.6370640566572456,-0.7893820039480398,-1.6080092477833132,154,-0.49893860677150725,-0.6233086644278614,-0.8911929737859094,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_30pct_edge,0.004017211366281994,317,8,9,0.025236593059936908,0.028391167192429023,-0.0031545741324921148,-0.2637223974763407,-0.3870662460567824,0.12334384858044162,-0.8272741389045738,0.5091703674211101,0.222,-0.8039950166112957,0.05457332761578049,-0.5376666158304103,0.9084503487230894,0.605,False,False,0.008508313971443904,,,29.175,-0.7087199055405292,-0.8823723854453505,-0.7935431111222289,137,-0.7625123270694177,-0.7755584474264269,-1.7558551112285141,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,top_40pct_edge,0.002943412211019361,423,11,9,0.026004728132387706,0.02127659574468085,0.004728132387706856,-0.15815602836879433,-0.5406619385342789,0.3825059101654847,-0.7119369775701568,0.5847756670730064,0.2986666666666667,-0.8375533863460733,-0.1855240334378265,-0.21432993120010388,1.0883101051657824,0.879,False,False,0.007225881606227754,,,32.37272727272728,-0.727634338030509,-0.9056776871394577,-0.5070793198828382,139,-0.918158854513271,-0.9210842837809553,-3.264037973037219,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,all_candidates,-inf,1056,11,8,0.010416666666666666,0.007575757575757576,0.00284090909090909,-0.004071969696969708,-0.5597537878787879,0.5556818181818182,-0.6464077121927877,0.8478391859942764,0.458,-0.86345416790806,-0.1741051484902902,-0.17726244415724127,1.4297298034437418,0.9256666666666666,False,False,0.0009761548300782449,,,95.60909090909091,-0.9814692544809447,-0.9964265631098592,-0.010234869114992223,400,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,positive_market_edge,0.0,805,6,6,0.007453416149068323,0.007453416149068323,0.0,-0.3514285714285715,-0.5980124223602484,0.24658385093167698,-0.9716778971379252,0.5198524133906597,0.17833333333333334,-0.9191023189098734,-0.18228663848527707,-0.5126053940021331,1.262895682989691,0.6793333333333333,False,False,0.001469952106383937,,,87.01666666666667,-0.993218589962578,-0.9984291087817335,-0.845022105862819,616,-0.9964763445399688,-0.9970153561813434,-2.988736124859127,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,top_10pct_edge,0.003118808481412108,106,3,3,0.02830188679245283,0.02830188679245283,0.0,0.20943396226415098,-0.3150943396226415,0.5245283018867924,-1.0,2.60667340425532,0.5486666666666666,-1.0,0.5962135922330101,-0.8422018348623854,2.462857142857143,0.6056666666666667,False,False,0.004833344670443449,,,42.73333333333333,-0.05304184001587664,-0.5479563497335246,0.244538157735939,79,-0.3373338146115422,-0.5479563497335246,-0.7889960571517637,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,top_20pct_edge,0.0018662246122561304,212,4,5,0.018867924528301886,0.02358490566037736,-0.004716981132075474,-0.18820754716981133,-0.0589622641509434,-0.12924528301886792,-1.0,1.0423086124401924,0.33766666666666667,-0.8263404476834981,0.9742791090629802,-1.2977228955126106,1.0655858941865999,0.39,False,False,0.003614222176211647,,,43.025,-0.528959279875048,-0.7915075382652388,-0.39595653074403175,156,-0.3940194780564136,-0.6271244519000977,-0.12197092952109936,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,top_30pct_edge,0.0012081167469323102,317,4,5,0.012618296529968454,0.015772870662460567,-0.003154574132492113,-0.4570977917981073,-0.37066246056782337,-0.08643533123028391,-1.0,0.3778640776699033,0.10933333333333334,-0.8708095930232558,0.3027611259419459,-0.8550614773479618,0.7517441860465117,0.4053333333333333,False,False,0.002917505372157464,,,43.025,-0.8360339686789426,-0.9061094440421906,-1.4357922114370014,235,-0.7890623527949013,-0.8607443017298788,-1.1440285733771085,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,top_40pct_edge,0.0008541466122180662,423,4,5,0.009456264775413711,0.01182033096926714,-0.002364066193853428,-0.593144208037825,-0.5283687943262412,-0.06477541371158392,-1.0,0.06434683493286997,0.034666666666666665,-0.9233319995533387,-0.005207938388625546,-0.6444999999999999,0.5444513650387112,0.39866666666666667,False,False,0.0024440769232215477,,,43.025,-0.943495307951623,-0.9634968617845554,-2.4842528924017167,322,-0.9273083168464625,-0.9485130411379284,-2.173701617590152,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,all_candidates,-inf,1056,65,65,0.061553030303030304,0.061553030303030304,0.0,-0.13229166666666667,-0.31979166666666664,0.1875,-0.36262357211636986,0.12375514302507835,0.13266666666666665,-0.4966797351071171,-0.13207286606764362,-0.032478387486808015,0.41661230795855986,0.9493333333333334,False,False,0.005140449390323265,,,14.096923076923076,-0.8767184165716018,-0.9508139028137851,-1.1159966948246793,61,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,positive_market_edge,0.0,727,45,49,0.061898211829436035,0.06740027510316368,-0.005502063273727646,-0.2085281980742778,-0.2994497936726272,0.0909215955983494,-0.4483718163965119,0.048083652544962545,0.05633333333333333,-0.4969909513635792,-0.08976450510084458,-0.16555800285760267,0.3588220993475582,0.7556666666666667,False,False,0.0095952370359855,,,12.786666666666669,-0.8531320489209,-0.9129292627003327,-1.6050878799300559,46,-0.9144794767352865,-0.942099033727304,-2.8054443735999572,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,top_10pct_edge,0.017936770593951684,106,13,9,0.12264150943396226,0.08490566037735849,0.03773584905660378,0.23396226415094343,-0.4018867924528302,0.6358490566037737,-0.41724401829697394,1.010893811881188,0.73,-0.7836454545454546,0.05686974789915968,0.11011747144340604,1.3047943722943725,0.995,False,True,0.025200191141768545,,,10.061538461538463,0.19980251227503332,-0.22382395240171504,0.6564796388251797,13,-0.36257954772343826,-0.36257954772343826,-1.9134998290879413,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,top_20pct_edge,0.012591687087688763,212,22,23,0.10377358490566038,0.10849056603773585,-0.004716981132075471,0.061320754716981146,-0.04198113207547168,0.10330188679245282,-0.4585200892857142,0.6284694361615615,0.5706666666666667,-0.43547329956752,0.39562472546526417,-0.4059052941176471,0.690002358490566,0.6316666666666667,False,False,0.020090908339670407,,,10.227272727272727,0.009371475104656746,-0.5153807535509565,0.25338003967281,34,-0.16587773206889078,-0.34246654025665957,-0.2000087696356769,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,top_30pct_edge,0.008624782376588758,317,26,30,0.08201892744479496,0.0946372239747634,-0.012618296529968445,-0.06750788643533123,-0.05804416403785489,-0.009463722397476318,-0.45852757478320183,0.3607330942622954,0.342,-0.38180602643049893,0.27124640066759603,-0.4833521021021021,0.4961624203821656,0.47433333333333333,False,False,0.016927470536548143,,,11.369230769230771,-0.33406090360424656,-0.6206973866818107,-0.3258600083549002,34,-0.28590091680198637,-0.5805935634779332,-0.32063239937504306,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,log_pool_stack__odds_30_plus,odds_30_plus,복연승,top_40pct_edge,0.0058276218658104145,423,29,35,0.06855791962174941,0.08274231678486997,-0.01418439716312056,-0.23286052009456265,-0.14680851063829786,-0.08605200945626477,-0.5375970866885037,0.10000564334085782,0.07566666666666666,-0.4396806739322808,0.14890883391436496,-0.47399076586280386,0.32014381665299463,0.353,False,False,0.014490514337214851,,,11.189655172413797,-0.6970218589368893,-0.812303036172549,-1.4470050193116921,49,-0.557502144260047,-0.7123713709431325,-0.9589768177974412,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
