split,model_key,race_id,race_date,delta_ll
test,partial_30_plus,20260612_3_08,20260612,-0.06985510517155835
test,partial_30_plus,20260613_1_01,20260613,0.027880499680659643
test,partial_30_plus,20260613_1_02,20260613,0.2307199430753173
test,partial_30_plus,20260613_1_03,20260613,0.04425959579743677
test,partial_30_plus,20260613_1_04,20260613,-0.11279473989796096
test,partial_30_plus,20260613_1_05,20260613,-0.25030597494493834
test,partial_30_plus,20260613_1_06,20260613,0.12954266269938408
test,partial_30_plus,20260613_1_07,20260613,-0.2756376966794023
test,partial_30_plus,20260613_1_08,20260613,0.011419102701962558
test,partial_30_plus,20260613_1_09,20260613,-0.022985176957749598
test,partial_30_plus,20260613_1_10,20260613,0.002469059433516274
test,partial_30_plus,20260614_1_01,20260614,0.17277740120909346
test,partial_30_plus,20260614_1_02,20260614,0.09453003016143424
test,partial_30_plus,20260614_1_03,20260614,-0.18257788149014464
test,partial_30_plus,20260614_1_04,20260614,0.03582768291606675
test,partial_30_plus,20260614_1_05,20260614,0.3281975632947929
test,partial_30_plus,20260614_1_06,20260614,0.2197935524934027
test,partial_30_plus,20260614_1_07,20260614,0.22868060419780978
test,partial_30_plus,20260614_1_08,20260614,-0.10005000129705888
test,partial_30_plus,20260614_1_09,20260614,0.0321017709161473
test,partial_30_plus,20260614_1_10,20260614,-0.19692334513598975
test,partial_30_plus,20260614_3_01,20260614,-0.05884886293149694
test,partial_30_plus,20260614_3_02,20260614,0.21423377510391872
test,partial_30_plus,20260614_3_03,20260614,0.20712107140977043
test,partial_30_plus,20260614_3_04,20260614,-0.3098461401035544
test,partial_30_plus,20260614_3_05,20260614,0.027468031590244357
test,partial_30_plus,20260614_3_06,20260614,0.1802474467674553
test,partial_30_plus,20260614_3_07,20260614,0.16029362337986464
test,partial_30_plus,20260619_3_01,20260619,-0.07565627801851105
test,partial_30_plus,20260619_3_02,20260619,0.21397374857771378
test,partial_30_plus,20260619_3_03,20260619,0.09224900390459134
test,partial_30_plus,20260619_3_04,20260619,0.018264395613359907
test,partial_30_plus,20260619_3_05,20260619,0.07025164729641764
test,partial_30_plus,20260619_3_06,20260619,-0.007217367787850648
test,partial_30_plus,20260619_3_07,20260619,0.07461124086426574
test,partial_30_plus,20260619_3_08,20260619,0.04000777797080168
test,partial_30_plus,20260620_1_01,20260620,-0.2911061536108144
test,partial_30_plus,20260620_1_03,20260620,-0.16996636399137088
test,partial_30_plus,20260620_1_04,20260620,-0.2208470987624107
test,partial_30_plus,20260620_1_05,20260620,-0.11673005354650368
test,partial_30_plus,20260620_1_06,20260620,0.026608168544739907
test,partial_30_plus,20260620_1_07,20260620,-0.03053288911009311
test,partial_30_plus,20260620_1_08,20260620,-0.08173960850017492
test,partial_30_plus,20260620_1_09,20260620,0.1836927273681601
test,partial_30_plus,20260620_1_10,20260620,0.09445822496545642
test,partial_30_plus,20260621_1_01,20260621,-0.02777671090617817
test,partial_30_plus,20260621_1_02,20260621,-0.1650600494959984
test,partial_30_plus,20260621_1_03,20260621,0.040477236393967275
test,partial_30_plus,20260621_1_04,20260621,0.23238994417080439
test,partial_30_plus,20260621_1_05,20260621,-0.14513857250285822
test,partial_30_plus,20260621_1_06,20260621,-0.1262074966550608
test,partial_30_plus,20260621_1_07,20260621,0.0729720503749548
test,partial_30_plus,20260621_1_08,20260621,-0.19645271987240687
test,partial_30_plus,20260621_1_09,20260621,-0.14286543160455079
test,partial_30_plus,20260621_1_10,20260621,0.013577377290707737
test,partial_30_plus,20260621_3_01,20260621,-0.05419754304268731
test,partial_30_plus,20260621_3_02,20260621,0.013027943759114313
test,partial_30_plus,20260621_3_03,20260621,-0.14521578173200167
test,partial_30_plus,20260621_3_04,20260621,-0.0033399197011392268
test,partial_30_plus,20260621_3_05,20260621,0.03858327865788802
test,partial_30_plus,20260621_3_06,20260621,0.021786785464338987
test,partial_30_plus,20260621_3_07,20260621,-0.022666888128651808
test,partial_30_plus,20260626_3_01,20260626,-0.08954126658457984
test,partial_30_plus,20260626_3_02,20260626,0.05572205648762596
test,partial_30_plus,20260626_3_03,20260626,-0.4355430144525041
test,partial_30_plus,20260626_3_04,20260626,0.17877398455158144
test,partial_30_plus,20260626_3_05,20260626,-0.19482707309261205
test,partial_30_plus,20260626_3_06,20260626,0.1377330946267472
test,partial_30_plus,20260626_3_07,20260626,-0.31760194111843365
test,partial_30_plus,20260626_3_08,20260626,-0.17595089360918426
test,partial_30_plus,20260627_1_01,20260627,0.17359443539791464
test,partial_30_plus,20260627_1_02,20260627,0.10594680468537643
test,partial_30_plus,20260627_1_03,20260627,-0.08773209512059799
test,partial_30_plus,20260627_1_04,20260627,0.20373247475456102
test,partial_30_plus,20260627_1_05,20260627,0.0390781253218353
test,partial_30_plus,20260627_1_06,20260627,-0.035985705719725036
test,partial_30_plus,20260627_1_07,20260627,0.1060794121955484
test,partial_30_plus,20260627_1_08,20260627,0.07440710747858342
test,partial_30_plus,20260627_1_09,20260627,-0.15724651502825715
test,partial_30_plus,20260627_1_10,20260627,0.07137005665825225
test,partial_30_plus,20260628_1_01,20260628,0.10826207704842616
test,partial_30_plus,20260628_1_02,20260628,0.16059258613881428
test,partial_30_plus,20260628_1_03,20260628,0.2966132544723816
test,partial_30_plus,20260628_1_04,20260628,0.12615669176917743
test,partial_30_plus,20260628_1_05,20260628,0.16816276894902082
test,partial_30_plus,20260628_1_06,20260628,-0.10968102700939975
test,partial_30_plus,20260628_1_07,20260628,0.11088624819765491
test,partial_30_plus,20260628_1_08,20260628,0.17249464122459623
test,partial_30_plus,20260628_1_09,20260628,0.17809630928915876
test,partial_30_plus,20260628_1_10,20260628,0.10779605309964801
test,partial_30_plus,20260628_3_01,20260628,-0.09214566374673383
test,partial_30_plus,20260628_3_02,20260628,-0.06644139288674511
test,partial_30_plus,20260628_3_03,20260628,0.24956646838801477
test,partial_30_plus,20260628_3_04,20260628,0.03499181267151252
test,partial_30_plus,20260628_3_05,20260628,0.29871015029905235
test,partial_30_plus,20260628_3_06,20260628,-0.04730312596526964
test,partial_30_plus,20260628_3_07,20260628,-0.22829503538491247
test,partial_30_plus,20260703_3_01,20260703,0.014624039950209777
test,partial_30_plus,20260703_3_02,20260703,0.018707215782021502
test,partial_30_plus,20260703_3_03,20260703,-0.13719474763246442
test,partial_30_plus,20260703_3_04,20260703,-0.2156557018958809
test,partial_30_plus,20260703_3_05,20260703,-0.049666460163312554
test,partial_30_plus,20260703_3_06,20260703,-0.24907677442982656
test,partial_30_plus,20260703_3_07,20260703,0.03560510455017596
test,partial_30_plus,20260703_3_08,20260703,-0.2539202119685724
test,partial_30_plus,20260704_1_01,20260704,0.04236867416508483
test,partial_30_plus,20260704_1_02,20260704,0.06789766708621509
test,partial_30_plus,20260704_1_03,20260704,-0.02851507329850045
test,partial_30_plus,20260704_1_04,20260704,0.12289758882515711
test,partial_30_plus,20260704_1_05,20260704,0.244362481746645
test,partial_30_plus,20260704_1_06,20260704,-0.025782643892120705
test,partial_30_plus,20260704_1_07,20260704,-0.12633371145095862
test,partial_30_plus,20260704_1_08,20260704,0.21158460490424458
test,partial_30_plus,20260704_1_09,20260704,0.09453852992509892
test,partial_30_plus,20260704_1_10,20260704,0.06861558191617911
test,partial_30_plus,20260705_1_01,20260705,-0.011011646512835815
test,partial_30_plus,20260705_1_02,20260705,-0.2469176039890062
test,partial_30_plus,20260705_1_03,20260705,0.1258675984589911
test,partial_30_plus,20260705_1_04,20260705,-0.07310031803346417
test,partial_30_plus,20260705_1_05,20260705,0.01608996619531089
test,partial_30_plus,20260705_1_06,20260705,0.2007420005320495
test,partial_30_plus,20260705_1_07,20260705,0.03418146205112782
test,partial_30_plus,20260705_1_08,20260705,-0.128210489118191
test,partial_30_plus,20260705_1_09,20260705,0.0052151642171125445
test,partial_30_plus,20260705_1_10,20260705,0.3006627989114752
test,partial_30_plus,20260705_3_01,20260705,0.07552614973942662
test,partial_30_plus,20260705_3_02,20260705,-0.07558785010618907
test,partial_30_plus,20260705_3_03,20260705,0.03371958613997972
test,partial_30_plus,20260705_3_04,20260705,0.05750743852614559
test,partial_30_plus,20260705_3_05,20260705,-0.15217955190670474
test,partial_30_plus,20260705_3_06,20260705,0.0891650438640823
test,partial_30_plus,20260705_3_07,20260705,-0.1350516543586764
test,partial_30_plus,20260706_1_01,20260706,-0.0006785300513374448
test,partial_30_plus,20260706_1_02,20260706,0.0512612593714421
test,partial_30_plus,20260706_1_03,20260706,1.1168565788343097
test,partial_30_plus,20260706_1_04,20260706,-0.013552151092291354
test,partial_30_plus,20260706_1_06,20260706,-0.09344014316989568
test,partial_30_plus,20260706_3_02,20260706,-0.3207030819992278
test,partial_30_plus,20260706_3_03,20260706,0.2794564501859509
test,partial_30_plus,20260707_1_02,20260707,0.06146803806013956
test,partial_30_plus,20260710_3_01,20260710,0.014840396881977469
test,partial_30_plus,20260710_3_02,20260710,-0.05803196726730797
test,partial_30_plus,20260710_3_03,20260710,0.2854027719651453
test,partial_30_plus,20260710_3_04,20260710,0.12386562245507371
test,partial_30_plus,20260710_3_05,20260710,-0.08049093669090013
test,partial_30_plus,20260710_3_06,20260710,0.10102400807558931
test,partial_30_plus,20260710_3_07,20260710,0.13692178107308028
test,partial_30_plus,20260710_3_08,20260710,-0.11582701225194603
test,partial_30_plus,20260711_1_01,20260711,-0.14714640370183452
test,partial_30_plus,20260711_1_02,20260711,-0.04052261120274281
test,partial_30_plus,20260711_1_03,20260711,0.06813191987755585
test,partial_30_plus,20260711_1_04,20260711,0.02901641434826363
test,partial_30_plus,20260711_1_05,20260711,-0.020653298058137537
test,partial_30_plus,20260711_1_06,20260711,0.08520900028525236
test,partial_30_plus,20260711_1_07,20260711,0.16707601739909395
test,partial_30_plus,20260711_1_08,20260711,0.11584048980006667
test,partial_30_plus,20260711_1_09,20260711,-0.007594144656456248
test,partial_30_plus,20260711_1_10,20260711,-0.08925424856184816
test,partial_30_plus,20260712_1_01,20260712,0.03652245326893089
test,partial_30_plus,20260712_1_02,20260712,0.1880248682436052
test,partial_30_plus,20260712_1_03,20260712,0.010729686371036995
test,partial_30_plus,20260712_1_04,20260712,-0.25305737402064343
test,partial_30_plus,20260712_1_05,20260712,-0.039124481405651945
test,partial_30_plus,20260712_1_06,20260712,0.1369345987869015
test,partial_30_plus,20260712_1_07,20260712,0.33587181410028677
test,partial_30_plus,20260712_1_08,20260712,0.10109085065610568
test,partial_30_plus,20260712_1_09,20260712,-0.04796741758082934
test,partial_30_plus,20260712_1_10,20260712,0.20519776120178657
test,partial_30_plus,20260712_3_01,20260712,0.23488938568211148
test,partial_30_plus,20260712_3_02,20260712,-0.18762527576661459
test,partial_30_plus,20260712_3_03,20260712,0.01841096225094685
test,partial_30_plus,20260712_3_04,20260712,-0.06494754627383004
test,partial_30_plus,20260712_3_05,20260712,0.12872818346059267
test,partial_30_plus,20260712_3_06,20260712,0.04934489884586424
test,partial_30_plus,20260712_3_07,20260712,0.2133761428063634
test,partial_30_plus,20260717_3_01,20260717,0.1198975957505839
test,partial_30_plus,20260717_3_02,20260717,-0.18862492371453543
test,partial_30_plus,20260717_3_03,20260717,-0.13163922333645894
test,partial_30_plus,20260717_3_04,20260717,0.09695966230494824
test,partial_30_plus,20260717_3_05,20260717,-0.0866190329242067
test,partial_30_plus,20260717_3_06,20260717,0.32809777594784295
test,partial_30_plus,20260717_3_07,20260717,0.4265009997581273
test,partial_30_plus,20260717_3_08,20260717,-0.19510257967050681
test,partial_30_plus,20260718_1_01,20260718,0.33150060329275854
test,partial_30_plus,20260718_1_02,20260718,-0.08659074455738525
test,partial_30_plus,20260718_1_03,20260718,0.10591105181254046
test,partial_30_plus,20260718_1_04,20260718,0.019463425096891918
test,partial_30_plus,20260718_1_05,20260718,-0.07462250896099287
test,partial_30_plus,20260718_1_06,20260718,0.16151166446513843
test,partial_30_plus,20260718_1_07,20260718,0.04340855972355806
test,partial_30_plus,20260718_1_08,20260718,0.017687881176318365
test,partial_30_plus,20260718_1_09,20260718,0.0005229476326316096
test,partial_30_plus,20260718_1_10,20260718,0.16075778655712125
test,partial_30_plus,20260719_1_01,20260719,0.045954571648917086
test,partial_30_plus,20260719_1_02,20260719,0.027909645321269938
test,partial_30_plus,20260719_1_03,20260719,0.1242042506084522
test,partial_30_plus,20260719_1_04,20260719,-0.012214533621445867
test,partial_30_plus,20260719_1_05,20260719,-0.21345841163808998
test,partial_30_plus,20260719_1_06,20260719,-0.0712814646799309
test,partial_30_plus,20260719_1_07,20260719,0.021806341837101062
test,partial_30_plus,20260719_1_08,20260719,-0.12343646955696097
test,partial_30_plus,20260719_1_09,20260719,-0.002764691608784897
test,partial_30_plus,20260719_1_10,20260719,-0.054794362045153644
test,partial_30_plus,20260719_3_01,20260719,0.08684738306406437
test,partial_30_plus,20260719_3_02,20260719,0.03454080661472403
test,partial_30_plus,20260719_3_03,20260719,0.1473471428700055
test,partial_30_plus,20260719_3_04,20260719,-0.08552860832212161
test,partial_30_plus,20260719_3_05,20260719,-0.05553516734488384
test,partial_30_plus,20260719_3_06,20260719,-0.1833084270986114
test,partial_30_plus,20260719_3_07,20260719,0.13852457346593328
test,partial_30_plus,20260724_3_01,20260724,0.1249750896125641
test,partial_30_plus,20260724_3_02,20260724,0.07364415059841184
test,partial_30_plus,20260724_3_03,20260724,0.32543491550811576
test,partial_30_plus,20260724_3_04,20260724,-0.11839558564520258
test,partial_30_plus,20260724_3_05,20260724,0.058536725399716216
test,partial_30_plus,20260724_3_06,20260724,-0.03708057203972803
test,partial_30_plus,20260724_3_07,20260724,-0.38082633738271054
test,partial_30_plus,20260724_3_08,20260724,-0.28705002313540895
test,partial_30_plus,20260725_1_01,20260725,-0.03201853966046864
test,partial_30_plus,20260725_1_02,20260725,0.10497528032664027
test,partial_30_plus,20260725_1_03,20260725,0.315402046692691
test,partial_30_plus,20260725_1_04,20260725,0.19222905279729607
test,partial_30_plus,20260725_1_05,20260725,-0.24370230533741677
test,partial_30_plus,20260725_1_06,20260725,-0.15185431669374672
test,partial_30_plus,20260725_1_07,20260725,0.08981697646149878
test,partial_30_plus,20260725_1_08,20260725,-0.15175527548754708
test,partial_30_plus,20260725_1_09,20260725,-0.07795258612305478
test,partial_30_plus,20260725_1_10,20260725,0.14438897606010448
test,partial_30_plus,20260726_1_01,20260726,0.010504576788371578
test,partial_30_plus,20260726_1_02,20260726,0.1930437469436994
test,partial_30_plus,20260726_1_03,20260726,-0.18714470608307687
test,partial_30_plus,20260726_1_04,20260726,0.1298522527513537
test,partial_30_plus,20260726_1_05,20260726,-0.09692069078808951
test,partial_30_plus,20260726_1_06,20260726,0.33243268999702535
test,partial_30_plus,20260726_1_07,20260726,-0.1608239544416845
test,partial_30_plus,20260726_1_08,20260726,-0.10790650794645784
test,partial_30_plus,20260726_1_09,20260726,-0.006769155275692995
test,partial_30_plus,20260726_1_10,20260726,-0.018551986334127912
test,partial_30_plus,20260726_3_01,20260726,-0.11673188193688744
test,partial_30_plus,20260726_3_02,20260726,-0.04741484394537254
test,partial_30_plus,20260726_3_03,20260726,-0.22637535443700418
test,partial_30_plus,20260726_3_04,20260726,0.16567994592916935
test,partial_30_plus,20260726_3_05,20260726,-0.1033229556889892
test,partial_30_plus,20260726_3_06,20260726,-0.2880546971479143
test,partial_30_plus,20260726_3_07,20260726,-0.005751937660537942
test,partial_30_plus,20260807_3_01,20260807,0.23532020652747754
test,partial_30_plus,20260807_3_02,20260807,-0.0921023495677018
test,partial_30_plus,20260807_3_03,20260807,0.057925664014037315
test,partial_30_plus,20260807_3_04,20260807,-0.06750111537437675
test,partial_30_plus,20260807_3_05,20260807,0.06049806556384896
test,partial_30_plus,20260807_3_06,20260807,-0.19124339344273755
test,partial_30_plus,20260807_3_07,20260807,0.14424615033619048
test,partial_30_plus,20260807_3_08,20260807,-0.05550049382712352
test,partial_30_plus,20260808_1_01,20260808,-0.11856227213686754
test,partial_30_plus,20260808_1_02,20260808,0.26013746695503137
test,partial_30_plus,20260808_1_03,20260808,-0.2048509955471809
test,partial_30_plus,20260808_1_04,20260808,-0.10144618024466534
test,partial_30_plus,20260808_1_05,20260808,-0.671377603851516
test,partial_30_plus,20260808_1_06,20260808,-0.033680038565757076
test,partial_30_plus,20260808_1_07,20260808,0.1569453474779552
test,partial_30_plus,20260808_1_08,20260808,-0.09471162736983096
test,partial_30_plus,20260808_1_09,20260808,0.13593367943164447
test,partial_30_plus,20260808_1_10,20260808,0.1398077394979147
test,partial_30_plus,20260809_1_01,20260809,0.26158949818688226
test,partial_30_plus,20260809_1_02,20260809,-0.20153379117192305
test,partial_30_plus,20260809_1_03,20260809,0.18653885373448564
test,partial_30_plus,20260809_1_04,20260809,0.07896248391397975
test,partial_30_plus,20260809_1_05,20260809,0.04729970347123058
test,partial_30_plus,20260809_1_06,20260809,0.00902883236569263
test,partial_30_plus,20260809_1_07,20260809,0.16970880110837339
test,partial_30_plus,20260809_1_08,20260809,0.06356037284442273
test,partial_30_plus,20260809_1_09,20260809,-0.06963091514872688
test,partial_30_plus,20260809_1_10,20260809,-0.25974666725768003
test,partial_30_plus,20260809_3_01,20260809,0.076613705554605
test,partial_30_plus,20260809_3_02,20260809,-0.6994278781795926
test,partial_30_plus,20260809_3_03,20260809,0.05072190729076498
test,partial_30_plus,20260809_3_04,20260809,-0.11967222853836024
test,partial_30_plus,20260809_3_05,20260809,0.09215818547509802
test,partial_30_plus,20260809_3_06,20260809,0.3435722637222425
test,partial_30_plus,20260809_3_07,20260809,0.3241402676231254
test,deep_blend,20251228_1_01,20251228,0.073256056854345
test,deep_blend,20251228_1_02,20251228,-0.41234625533526303
test,deep_blend,20251228_1_03,20251228,0.049975290628975544
test,deep_blend,20251228_1_04,20251228,0.041322198526382914
test,deep_blend,20251228_1_05,20251228,-0.15249775110173713
test,deep_blend,20251228_1_06,20251228,0.12207924989806829
test,deep_blend,20251228_1_07,20251228,0.1863539366607374
test,deep_blend,20251228_1_08,20251228,0.1085983292873518
test,deep_blend,20251228_1_09,20251228,0.08794406218351436
test,deep_blend,20251228_1_10,20251228,0.15194691920735282
test,deep_blend,20251228_1_11,20251228,-0.07207458259272337
test,deep_blend,20251228_3_01,20251228,-0.19323513743794463
test,deep_blend,20251228_3_02,20251228,-0.08221290304711548
test,deep_blend,20251228_3_03,20251228,-0.14252812028630402
test,deep_blend,20251228_3_04,20251228,0.01784368430577865
test,deep_blend,20251228_3_05,20251228,0.035693343799923394
test,deep_blend,20251228_3_06,20251228,-0.11739349445937886
test,deep_blend,20260102_3_01,20260102,-0.1708526661300832
test,deep_blend,20260102_3_02,20260102,-0.04167122426087194
test,deep_blend,20260102_3_03,20260102,0.15549972875685047
test,deep_blend,20260102_3_04,20260102,-0.1641794073810332
test,deep_blend,20260102_3_05,20260102,-0.03309965032122264
test,deep_blend,20260102_3_06,20260102,-0.07014346754714706
test,deep_blend,20260102_3_07,20260102,-0.04466001035844036
test,deep_blend,20260102_3_08,20260102,-0.06787498636530653
test,deep_blend,20260102_3_09,20260102,0.05823190374298681
test,deep_blend,20260103_1_01,20260103,0.03301356490296303
test,deep_blend,20260103_1_02,20260103,-0.24656313264934493
test,deep_blend,20260103_1_03,20260103,0.08243013065543892
test,deep_blend,20260103_1_04,20260103,-0.2152091570303969
test,deep_blend,20260103_1_05,20260103,0.05776209056222714
test,deep_blend,20260103_1_06,20260103,0.006447097795050705
test,deep_blend,20260103_1_07,20260103,-0.16608394417792605
test,deep_blend,20260103_1_08,20260103,-0.052758735352639974
test,deep_blend,20260103_1_09,20260103,-0.02591912103090871
test,deep_blend,20260103_1_10,20260103,0.09091076121008046
test,deep_blend,20260103_1_11,20260103,-0.020674892357307906
test,deep_blend,20260104_1_01,20260104,-0.1828100081516988
test,deep_blend,20260104_1_02,20260104,-0.06640054355538028
test,deep_blend,20260104_1_03,20260104,-0.11440988563610688
test,deep_blend,20260104_1_04,20260104,0.04750702467191903
test,deep_blend,20260104_1_05,20260104,-0.2608594835268583
test,deep_blend,20260104_1_06,20260104,-0.08415077250937397
test,deep_blend,20260104_1_07,20260104,-0.1454072438366718
test,deep_blend,20260104_1_08,20260104,0.0018696821067663016
test,deep_blend,20260104_1_09,20260104,-0.0864032302450024
test,deep_blend,20260104_1_10,20260104,0.07880967963551783
test,deep_blend,20260104_3_01,20260104,-0.2494931139234975
test,deep_blend,20260104_3_02,20260104,-0.021034293543698013
test,deep_blend,20260104_3_03,20260104,0.03705668652133354
test,deep_blend,20260104_3_04,20260104,0.012924624211608449
test,deep_blend,20260104_3_05,20260104,0.11722351771651973
test,deep_blend,20260104_3_06,20260104,-0.15962920708093709
test,deep_blend,20260104_3_07,20260104,-0.17966489193377422
test,deep_blend,20260109_3_01,20260109,0.008143133206907738
test,deep_blend,20260109_3_02,20260109,-0.020218150134243107
test,deep_blend,20260109_3_03,20260109,-0.05575154741707711
test,deep_blend,20260109_3_04,20260109,0.1058358054286459
test,deep_blend,20260109_3_05,20260109,-0.06190819884313603
test,deep_blend,20260109_3_06,20260109,-0.05522008920352062
test,deep_blend,20260109_3_07,20260109,0.19710324458774187
test,deep_blend,20260109_3_08,20260109,0.09339391432228439
test,deep_blend,20260109_3_09,20260109,0.07606802564414794
test,deep_blend,20260110_1_01,20260110,0.03568874093298774
test,deep_blend,20260110_1_02,20260110,-0.009489753687477065
test,deep_blend,20260110_1_03,20260110,-0.024848820263172477
test,deep_blend,20260110_1_04,20260110,-0.03193211384509409
test,deep_blend,20260110_1_05,20260110,-0.09624565648991279
test,deep_blend,20260110_1_06,20260110,-0.10015403557414282
test,deep_blend,20260110_1_07,20260110,-0.08295014030583303
test,deep_blend,20260110_1_08,20260110,0.05885894197153496
test,deep_blend,20260110_1_09,20260110,0.17958588957676325
test,deep_blend,20260110_1_10,20260110,-0.0037068414812284622
test,deep_blend,20260110_1_11,20260110,0.07663609099829849
test,deep_blend,20260111_1_01,20260111,-0.015526139982628084
test,deep_blend,20260111_1_02,20260111,-0.02373946225308865
test,deep_blend,20260111_1_03,20260111,-0.0405559198701273
test,deep_blend,20260111_1_04,20260111,0.06656453387661321
test,deep_blend,20260111_1_05,20260111,-0.1745866382992718
test,deep_blend,20260111_1_06,20260111,0.23924195649886215
test,deep_blend,20260111_1_07,20260111,0.085196410870781
test,deep_blend,20260111_1_08,20260111,0.07687137466995009
test,deep_blend,20260111_1_09,20260111,0.12720820429078206
test,deep_blend,20260111_1_10,20260111,-0.2184969958651264
test,deep_blend,20260111_3_01,20260111,0.003208705554200053
test,deep_blend,20260111_3_02,20260111,-0.25733300885445587
test,deep_blend,20260111_3_03,20260111,-0.10416864156313599
test,deep_blend,20260111_3_04,20260111,0.16739842317322262
test,deep_blend,20260111_3_05,20260111,0.0003141393918173474
test,deep_blend,20260111_3_06,20260111,0.016108919772870323
test,deep_blend,20260111_3_07,20260111,0.03647946729570517
test,deep_blend,20260116_3_01,20260116,-0.06600580724380012
test,deep_blend,20260116_3_02,20260116,-0.04063285252329418
test,deep_blend,20260116_3_03,20260116,-0.18910913567896026
test,deep_blend,20260116_3_04,20260116,-0.26834775857131543
test,deep_blend,20260116_3_05,20260116,0.13004940395348508
test,deep_blend,20260116_3_06,20260116,-0.026963983026363714
test,deep_blend,20260116_3_07,20260116,0.11134173032226524
test,deep_blend,20260116_3_08,20260116,0.11149924198334937
test,deep_blend,20260116_3_09,20260116,0.12400781331389854
test,deep_blend,20260116_3_10,20260116,-0.11610924361721864
test,deep_blend,20260117_1_01,20260117,0.018734169727728567
test,deep_blend,20260117_1_02,20260117,0.12808716702954304
test,deep_blend,20260117_1_03,20260117,0.2114645725405606
test,deep_blend,20260117_1_04,20260117,0.0025240012167395687
test,deep_blend,20260117_1_05,20260117,-0.19483610439868615
test,deep_blend,20260117_1_06,20260117,-0.13453920647798867
test,deep_blend,20260117_1_07,20260117,-0.07601962765233572
test,deep_blend,20260117_1_08,20260117,-0.20237950393488102
test,deep_blend,20260117_1_09,20260117,0.08203806422844862
test,deep_blend,20260117_1_10,20260117,0.12685354506812896
test,deep_blend,20260117_1_11,20260117,0.009970168695977222
test,deep_blend,20260118_1_01,20260118,0.04274105420458141
test,deep_blend,20260118_1_02,20260118,0.03288707215600428
test,deep_blend,20260118_1_03,20260118,0.017128952955344223
test,deep_blend,20260118_1_04,20260118,0.23027234720117673
test,deep_blend,20260118_1_05,20260118,-0.1019224736029487
test,deep_blend,20260118_1_06,20260118,0.009739555414852052
test,deep_blend,20260118_1_07,20260118,-0.022024137456085224
test,deep_blend,20260118_1_08,20260118,-0.013116599095530201
test,deep_blend,20260118_1_09,20260118,-0.2648174293049057
test,deep_blend,20260118_1_10,20260118,-0.005203515709840456
test,deep_blend,20260118_3_01,20260118,0.10805099787946265
test,deep_blend,20260118_3_02,20260118,0.035412337759744617
test,deep_blend,20260118_3_03,20260118,0.17996002887704332
test,deep_blend,20260118_3_04,20260118,0.022355183549375712
test,deep_blend,20260118_3_05,20260118,0.18133385458962992
test,deep_blend,20260118_3_06,20260118,0.024206049238633343
test,deep_blend,20260118_3_07,20260118,0.07320732185128875
test,deep_blend,20260123_3_01,20260123,-0.07700789127515528
test,deep_blend,20260123_3_02,20260123,-0.029601928155427837
test,deep_blend,20260123_3_03,20260123,-0.18750980201983936
test,deep_blend,20260123_3_04,20260123,0.0965069629105173
test,deep_blend,20260123_3_05,20260123,0.11771593968069649
test,deep_blend,20260123_3_06,20260123,0.018980705245437823
test,deep_blend,20260123_3_07,20260123,-0.10484370787111341
test,deep_blend,20260123_3_08,20260123,0.11973360513882292
test,deep_blend,20260123_3_09,20260123,0.036114741289124286
test,deep_blend,20260124_1_01,20260124,-0.036499845518193075
test,deep_blend,20260124_1_02,20260124,-0.15512635277453424
test,deep_blend,20260124_1_03,20260124,0.186035984665466
test,deep_blend,20260124_1_04,20260124,0.08515270479649073
test,deep_blend,20260124_1_05,20260124,-0.08180992388620334
test,deep_blend,20260124_1_06,20260124,0.09565557736662589
test,deep_blend,20260124_1_07,20260124,-0.18213217394556458
test,deep_blend,20260124_1_08,20260124,0.08375158931534243
test,deep_blend,20260124_1_10,20260124,0.206130903036586
test,deep_blend,20260124_1_11,20260124,-0.08536766070590929
test,deep_blend,20260125_1_01,20260125,-0.0475759147581325
test,deep_blend,20260125_1_02,20260125,0.130715787416273
test,deep_blend,20260125_1_03,20260125,0.14939106853165818
test,deep_blend,20260125_1_04,20260125,0.20211135339737774
test,deep_blend,20260125_1_05,20260125,0.015019729203742838
test,deep_blend,20260125_1_06,20260125,0.24557847747305583
test,deep_blend,20260125_1_07,20260125,0.19455046104126317
test,deep_blend,20260125_1_08,20260125,0.06078855250283599
test,deep_blend,20260125_1_09,20260125,0.1289407537972309
test,deep_blend,20260125_1_10,20260125,-0.07825883332153172
test,deep_blend,20260125_3_01,20260125,-0.00162631301744387
test,deep_blend,20260125_3_02,20260125,0.055453033028562526
test,deep_blend,20260125_3_03,20260125,-0.10388495940863862
test,deep_blend,20260125_3_04,20260125,0.10761628783216226
test,deep_blend,20260125_3_05,20260125,0.011815860948820145
test,deep_blend,20260125_3_06,20260125,-0.06373207851926654
test,deep_blend,20260125_3_07,20260125,-0.08702975966555404
test,deep_blend,20260130_3_01,20260130,0.15405930525960754
test,deep_blend,20260130_3_02,20260130,0.140202975294613
test,deep_blend,20260130_3_03,20260130,0.1635975064337294
test,deep_blend,20260130_3_04,20260130,0.09483439218160417
test,deep_blend,20260130_3_05,20260130,0.023627634487505267
test,deep_blend,20260130_3_06,20260130,0.05733297344982313
test,deep_blend,20260130_3_07,20260130,0.09935112247166655
test,deep_blend,20260130_3_08,20260130,-0.08021557609514662
test,deep_blend,20260130_3_09,20260130,0.156008058173972
test,deep_blend,20260131_1_01,20260131,-0.1184486992941638
