split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20250727_1_06,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_06_05|20250727_1_06_02|20250727_1_06_07,20250727_1_06_05|20250727_1_06_02|20250727_1_06_07,20250727_1_06_05,8.6,0.12045405461129388,0.10558636537254991,0.10558636537254991,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014867689238743972,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_06,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_06_02|20250727_1_06_07|20250727_1_06_05,20250727_1_06_02|20250727_1_06_07|20250727_1_06_05,20250727_1_06_05,8.6,0.03428111695226652,0.028300624069221084,0.028300624069221084,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005980492883045439,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_06,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_06_05|20250727_1_06_02,20250727_1_06_05|20250727_1_06_02,20250727_1_06_05,8.6,0.3782953246155424,0.30595424647030484,0.30595424647030484,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07234107814523755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_08_04,20250727_1_08_07,20250727_1_08_04,13.3,0.07155696448432637,0.06024164857919312,0.09653179832569504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011315315905133252,-0.0036310054404856545,0,0,True,13.3,-1.0,True,8.3,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_08_04,20250727_1_08_07,20250727_1_08_04,13.3,0.23598144998311055,0.2423936051929551,0.3635904077894326,direct q_plc for market; Plackett-Luce top-k for model,-0.006412155209844561,-0.06704885304719249,0,0,True,3.3,-1.0,True,2.2,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_08_04|20250727_1_08_01,20250727_1_08_07|20250727_1_08_01,20250727_1_08_04,13.3,0.03815300516548886,0.02573949791603578,0.04201401379987234,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012413507249453084,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_08_01|20250727_1_08_04,20250727_1_08_01|20250727_1_08_07,20250727_1_08_04,13.3,0.02079719357368144,0.013795198321260206,0.022105558755754318,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007001995252421235,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_08_04|20250727_1_08_01|20250727_1_08_06,20250727_1_08_07|20250727_1_08_01|20250727_1_08_06,20250727_1_08_04,13.3,0.03290350392644019,0.018230184078379546,0.0304612317076431,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014673319848060643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_08_01|20250727_1_08_06|20250727_1_08_04,20250727_1_08_01|20250727_1_08_06|20250727_1_08_07,20250727_1_08_04,13.3,0.006712960517221247,0.003560390883527762,0.005705204668785452,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031525696336934853,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_08_04|20250727_1_08_01,20250727_1_08_07|20250727_1_08_01,20250727_1_08_04,13.3,0.11192203271000578,0.07753125705154287,0.12311915764451115,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03439077565846291,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_08_02,20250727_1_08_10,20250727_1_08_02,66.0,0.009941266505647332,0.012139604940958615,0.021772117557154008,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002198338435311283,-0.00521024864586782,0,0,True,66.0,-1.0,True,36.8,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_08_02,20250727_1_08_10,20250727_1_08_02,66.0,0.03511796409578895,0.0437103222479099,0.1230613687902695,direct q_plc for market; Plackett-Luce top-k for model,-0.008592358152120949,-0.01952684464738045,0,1,True,18.3,-1.0,True,6.5,5.5,-6.5
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_08_02|20250727_1_08_01,20250727_1_08_10|20250727_1_08_01,20250727_1_08_02,66.0,0.005150460920502132,0.005069696465028012,0.009132827934729842,normalized q direct for win; q-derived PL/Harville proxy for combinations,8.076445547411989e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_08_01|20250727_1_08_02,20250727_1_08_01|20250727_1_08_10,20250727_1_08_02,66.0,0.0028893126668444583,0.0027799414798903147,0.004985764610672841,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001093711869541436,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_08_02|20250727_1_08_01|20250727_1_08_06,20250727_1_08_10|20250727_1_08_01|20250727_1_08_06,20250727_1_08_02,66.0,0.004282176266289326,0.0034916357945177176,0.006323717500453182,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007905404717716085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_08_01|20250727_1_08_06|20250727_1_08_02,20250727_1_08_01|20250727_1_08_06|20250727_1_08_10,20250727_1_08_02,66.0,0.0009326182297490007,0.0007174727083472611,0.001286771705188021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00021514552140173963,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_08,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_08_02|20250727_1_08_01,20250727_1_08_10|20250727_1_08_01,20250727_1_08_02,66.0,0.015756806136686716,0.015734450179449938,0.028189556842285204,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.2355957236777635e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_09_03,20250727_1_09_05,20250727_1_09_03,9.1,0.1029222769708755,0.08824849667645313,0.09560253806615755,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014673780294422373,-0.00696783291923439,0,0,True,9.1,-1.0,True,8.4,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_09_03,20250727_1_09_09,20250727_1_09_03,9.1,0.3958512790490793,0.4024063851163595,0.4235856685435363,direct q_plc for market; Plackett-Luce top-k for model,-0.006555106067280214,-0.1041487209509207,0,0,True,2.0,-1.0,True,1.9,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_09_03|20250727_1_09_07,20250727_1_09_05|20250727_1_09_07,20250727_1_09_03,9.1,0.12328707011984587,0.07676482493055178,0.08344719062913816,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.046522245189294084,,0,1,True,0.0,-1.0,True,7.2,6.2,-7.2
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_09_07|20250727_1_09_03,20250727_1_09_07|20250727_1_09_05,20250727_1_09_03,9.1,0.07494494510875374,0.044378005921060525,0.0480761730811489,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.030566939187693216,,0,1,True,0.0,-1.0,True,11.8,10.8,-11.8
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_09_03|20250727_1_09_07|20250727_1_09_10,20250727_1_09_05|20250727_1_09_07|20250727_1_09_10,20250727_1_09_03,9.1,0.16110463698291344,0.12283459173548683,0.13420074005753518,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03827004524742661,,0,1,True,0.0,-1.0,True,6.4,5.4,-6.4
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_09_07|20250727_1_09_10|20250727_1_09_03,20250727_1_09_07|20250727_1_09_10|20250727_1_09_05,20250727_1_09_03,9.1,0.04304048924392606,0.02987000305971018,0.032359169981352694,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01317048618421588,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_09_03|20250727_1_09_07,20250727_1_09_05|20250727_1_09_07,20250727_1_09_03,9.1,0.3213616256535865,0.22687796727818338,0.24486831806339382,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.09448365837540312,,0,1,True,0.0,-1.0,True,2.8,1.7999999999999998,-2.8
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_09_02,20250727_1_09_02,20250727_1_09_02,31.8,0.02985966536112759,0.02525350062124911,0.02525350062124911,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004606164739878481,-0.0015868755193755545,0,0,True,31.8,-1.0,True,31.8,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_09_06,20250727_1_09_02,20250727_1_09_06,65.7,0.0483857327134471,0.0682044720536202,0.174959297876678,direct q_plc for market; Plackett-Luce top-k for model,-0.019818739340173093,-0.0363600299984173,0,0,True,11.8,-1.0,True,4.6,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_09_02|20250727_1_09_07,20250727_1_09_02|20250727_1_09_07,20250727_1_09_02,31.8,0.034711632016220864,0.021368333888818168,0.021368333888818168,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013343298127402696,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_09_07|20250727_1_09_02,20250727_1_09_07|20250727_1_09_02,20250727_1_09_02,31.8,0.021742921428843962,0.01269936647426572,0.01269936647426572,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009043554954578242,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_09_02|20250727_1_09_07|20250727_1_09_10,20250727_1_09_02|20250727_1_09_07|20250727_1_09_10,20250727_1_09_02,31.8,0.043038722914348,0.0329004261499041,0.0329004261499041,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010138296764443902,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_09_07|20250727_1_09_10|20250727_1_09_02,20250727_1_09_07|20250727_1_09_10|20250727_1_09_02,20250727_1_09_02,31.8,0.012486845837723904,0.008547705278093145,0.008547705278093145,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003939140559630759,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_09,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_09_02|20250727_1_09_07,20250727_1_09_02|20250727_1_09_07,20250727_1_09_02,31.8,0.09822196532969048,0.0664967933731499,0.0664967933731499,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03172517195654058,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_10_09,20250727_1_10_06,20250727_1_10_09,9.3,0.1037507349287451,0.08575043443624564,0.09493798098298625,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01800030049249947,-0.0037761467916849895,0,0,True,9.3,-1.0,True,8.4,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_10_09,20250727_1_10_06,20250727_1_10_09,9.3,0.3277375843110381,0.2679273968837987,0.4018910953256981,direct q_plc for market; Plackett-Luce top-k for model,0.059810187427239425,-0.005595749022295204,0,0,True,3.0,-1.0,True,2.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_10_09|20250727_1_10_11,20250727_1_10_06|20250727_1_10_11,20250727_1_10_09,9.3,0.0657614086713505,0.055980853692567015,0.06225901929262155,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009780554978783482,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_10_11|20250727_1_10_09,20250727_1_10_11|20250727_1_10_06,20250727_1_10_09,9.3,0.035963590109989584,0.03104813775022019,0.03437472393774379,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004915452359769392,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_10_09|20250727_1_10_11|20250727_1_10_02,20250727_1_10_06|20250727_1_10_11|20250727_1_10_02,20250727_1_10_09,9.3,0.037159588752092076,0.03899952231253477,0.04365456265934621,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018399335604426942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_10_11|20250727_1_10_02|20250727_1_10_09,20250727_1_10_11|20250727_1_10_02|20250727_1_10_06,20250727_1_10_09,9.3,0.007499969542287645,0.008198146710430673,0.00907651957226253,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006981771681430276,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_10_09|20250727_1_10_11,20250727_1_10_06|20250727_1_10_11,20250727_1_10_09,9.3,0.17856630075354452,0.1545903792115293,0.17039678889830542,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02397592154201522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_10_04,20250727_1_10_01,20250727_1_10_04,42.9,0.019363310086772705,0.01858925501764761,0.023048527175060212,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007740550691250937,-0.0039467132232506065,0,0,True,42.9,-1.0,True,34.6,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_10_04,20250727_1_10_01,20250727_1_10_04,42.9,0.06762894263286993,0.0744242769121663,0.0903126056911681,direct q_plc for market; Plackett-Luce top-k for model,-0.006795334279296364,-0.024963649959722653,0,0,True,10.8,-1.0,True,8.9,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_10_04|20250727_1_10_11,20250727_1_10_01|20250727_1_10_11,20250727_1_10_04,42.9,0.011794681750253968,0.011765827921670748,0.014616762246063113,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.8853828583219956e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_10_11|20250727_1_10_04,20250727_1_10_11|20250727_1_10_01,20250727_1_10_04,42.9,0.006711992426960473,0.006730715176621144,0.008345308701648768,normalized q direct for win; q-derived PL/Harville proxy for combinations,-1.8722749660670876e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_10_04|20250727_1_10_11|20250727_1_10_02,20250727_1_10_01|20250727_1_10_11|20250727_1_10_02,20250727_1_10_04,42.9,0.006304990773892861,0.007853501291341254,0.00978200816262605,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015485105174483926,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_10_11|20250727_1_10_02|20250727_1_10_04,20250727_1_10_11|20250727_1_10_02|20250727_1_10_01,20250727_1_10_04,42.9,0.0013997417559345952,0.001777220615547904,0.002203548104248704,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003774788596133088,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_10,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_10_04|20250727_1_10_11,20250727_1_10_01|20250727_1_10_11,20250727_1_10_04,42.9,0.034380822114777186,0.03430198227102131,0.04248189196013159,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.883984375587488e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_11_03,20250727_1_11_03,20250727_1_11_03,8.2,0.10885831594448094,0.09715620227548492,0.09715620227548492,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011702113668996011,-0.013092903567714198,0,0,True,8.2,-1.0,True,8.2,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_11_01,20250727_1_11_03,20250727_1_11_01,9.8,0.28406585879407714,0.2849985384690335,0.3989979538566468,direct q_plc for market; Plackett-Luce top-k for model,-0.0009326796749563604,-0.07307699834878001,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_11_03|20250727_1_11_06,20250727_1_11_03|20250727_1_11_06,20250727_1_11_03,8.2,0.09117243232591818,0.0692556471158773,0.0692556471158773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02191678521004088,,1,1,True,10.6,9.6,True,10.6,9.6,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_11_06|20250727_1_11_03,20250727_1_11_06|20250727_1_11_03,20250727_1_11_03,8.2,0.051791074142946175,0.038637122291491376,0.038637122291491376,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131539518514548,,1,1,True,15.1,14.1,True,15.1,14.1,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_11_03|20250727_1_11_06|20250727_1_11_09,20250727_1_11_03|20250727_1_11_06|20250727_1_11_09,20250727_1_11_03,8.2,0.08528599837071195,0.08602933144931406,0.08602933144931406,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007433330786021097,,1,1,True,11.0,10.0,True,11.0,10.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_11_06|20250727_1_11_09|20250727_1_11_03,20250727_1_11_06|20250727_1_11_09|20250727_1_11_03,20250727_1_11_03,8.2,0.019071052710412373,0.01881597986361443,0.01881597986361443,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002550728467979428,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_11_03|20250727_1_11_06,20250727_1_11_03|20250727_1_11_06,20250727_1_11_03,8.2,0.24875096691817702,0.20158912189265693,0.20158912189265693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.047161845025520094,,1,1,True,3.2,2.2,True,3.2,2.2,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_11_02,20250727_1_11_05,20250727_1_11_02,34.5,0.023506644030010144,0.023092198801709415,0.024289050568871217,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004144452283007284,-0.005478863216366668,0,0,True,34.5,-1.0,True,32.8,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_11_02,20250727_1_11_02,20250727_1_11_02,34.5,0.08900143023641441,0.1063994543617725,0.1063994543617725,direct q_plc for market; Plackett-Luce top-k for model,-0.017398024125358097,-0.04433190309691892,0,0,True,7.5,-1.0,True,7.5,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_11_02|20250727_1_11_06,20250727_1_11_05|20250727_1_11_06,20250727_1_11_02,34.5,0.018944293061703192,0.01590902484586658,0.016742255620269843,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003035268215836613,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_11_06|20250727_1_11_02,20250727_1_11_06|20250727_1_11_05,20250727_1_11_02,34.5,0.011183659541738684,0.00918331602290518,0.009659280572872837,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002000343518833504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_11_02|20250727_1_11_06|20250727_1_11_09,20250727_1_11_05|20250727_1_11_06|20250727_1_11_09,20250727_1_11_02,34.5,0.016723379671018036,0.018865070592094607,0.019866525156534826,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002141690921076571,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20250727_1_11_06|20250727_1_11_09|20250727_1_11_02,20250727_1_11_06|20250727_1_11_09|20250727_1_11_05,20250727_1_11_02,34.5,0.004118164454885197,0.004472203909612697,0.004703994965903605,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003540394547275,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_11,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20250727_1_11_02|20250727_1_11_06,20250727_1_11_05|20250727_1_11_06,20250727_1_11_02,34.5,0.055886282560749706,0.049079635063540065,0.051609476980574845,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0068066474972096405,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,단승,20250727_1_12_08,20250727_1_12_08,20250727_1_12_08,8.1,0.11511230303375625,0.09850358381901889,0.09850358381901889,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01660871921473736,-0.00834448708970055,0,0,True,8.1,-1.0,True,8.1,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,연승,20250727_1_12_08,20250727_1_12_08,20250727_1_12_08,8.1,0.45719743318163053,0.4411229702594896,0.4411229702594896,direct q_plc for market; Plackett-Luce top-k for model,0.01607446292214093,-0.09835812237392505,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,복승,20250727_1_12_08|20250727_1_12_05,20250727_1_12_08|20250727_1_12_05,20250727_1_12_08,8.1,0.17824284580840788,0.13840461391300465,0.13840461391300465,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.039838231895403226,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,쌍승,20250727_1_12_05|20250727_1_12_08,20250727_1_12_05|20250727_1_12_08,20250727_1_12_08,8.1,0.11362291653365941,0.08712129118468034,0.08712129118468034,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02650162534897907,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,삼복승,20250727_1_12_08|20250727_1_12_05|20250727_1_12_06,20250727_1_12_08|20250727_1_12_05|20250727_1_12_06,20250727_1_12_08,8.1,0.15598172441250738,0.15055863532631353,0.15055863532631353,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00542308908619385,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20250727_1_12_05|20250727_1_12_06|20250727_1_12_08,20250727_1_12_05|20250727_1_12_06|20250727_1_12_08,20250727_1_12_08,8.1,0.04305888832252443,0.04230415609469876,0.04230415609469876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007547322278256691,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_8_15,odds_8_15,복연승,20250727_1_12_08|20250727_1_12_05,20250727_1_12_08|20250727_1_12_05,20250727_1_12_08,8.1,0.40186012128989107,0.335148231758585,0.335148231758585,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06671188953130608,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,단승,20250727_1_12_07,20250727_1_12_07,20250727_1_12_07,39.6,0.022301757434527163,0.020148460326617504,0.020148460326617504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002153297107909659,-0.0029507678179980894,0,0,True,39.6,-1.0,True,39.6,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,연승,20250727_1_12_01,20250727_1_12_07,20250727_1_12_01,49.9,0.06546646251532519,0.054385023730622,0.1150755574589972,direct q_plc for market; Plackett-Luce top-k for model,0.01108143878470319,-0.0030266881696063147,0,1,True,14.6,-1.0,True,6.9,5.9,-6.9
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,복승,20250727_1_12_07|20250727_1_12_05,20250727_1_12_07|20250727_1_12_05,20250727_1_12_07,39.6,0.03334417645293198,0.027471206296454633,0.027471206296454633,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005872970156477347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20250727_1_12_05|20250727_1_12_07,20250727_1_12_05|20250727_1_12_07,20250727_1_12_07,39.6,0.022013204989862076,0.017820264105957346,0.017820264105957346,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00419294088390473,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20250727_1_12,20250727,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20250727_1_12_07|20250727_1_12_05|20250727_1_12_06,20250727_1_12_07|20250727_1_12_05|20250727_1_12_06,20250727_1_12_07,39.6,0.02678798499820421,0.028078993869615147,0.028078993869615147,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012910088714109362,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
