split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,market_probability_normalized,model_probability,runner_edge
test,partial_30_plus,20260302,20260302_1_02,20260302_1_02_06,루지,서울,0,5,46.7,6.9,0.0170931876518389,0.1152281941196492,0.017093187651838905,0.006091528349372833,-0.011001659302466072
test,partial_30_plus,20260302,20260302_1_02,20260302_1_02_07,스톰체이서,서울,1,1,6.0,2.1,0.1330419772234797,0.3786069235359902,0.13304197722347977,0.12775669712738025,-0.0052852800960995205
test,partial_30_plus,20260302,20260302_1_02,20260302_1_02_08,두손라이프,서울,0,3,2.6,1.2,0.3070199474387994,0.6625621161879829,0.3070199474387995,0.3883770999580037,0.08135715251920417
test,partial_30_plus,20260302,20260302_1_02,20260302_1_02_09,스피드레전드,서울,0,10,49.7,11.8,0.0160614057010237,0.067379198256405,0.01606140570102371,0.013219951859057019,-0.00284145384196669
test,partial_30_plus,20260302,20260302_1_02,20260302_1_02_10,빛의순간,서울,0,8,15.5,4.1,0.0515001202155405,0.1939206193720925,0.05150012021554049,0.04283078064834808,-0.00866933956719241
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_01,어게인굿맨,서울,1,1,3.4,1.4,0.2344934658351395,0.5730979125469708,0.2344934658351396,0.29769429676378584,0.06320083092864623
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_02,순간의파이터,서울,0,2,4.0,1.6,0.1993194459598685,0.5014606734785995,0.19931944595986859,0.17969524628136957,-0.019624199678499016
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_03,레드벨럭키,서울,0,9,60.6,15.1,0.0131563990732586,0.0531349057990569,0.013156399073258608,0.009321506398328261,-0.003834892674930347
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_04,피엔에스워크,서울,0,7,20.4,4.2,0.0390822443058565,0.1910326375156569,0.03908224430585653,0.029035977678033665,-0.010046266627822865
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_05,다정한,서울,0,6,13.6,4.5,0.0586233664587848,0.1782971283479464,0.05862336645878483,0.037802839528098535,-0.020820526930686298
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_06,청룡기운,서울,0,4,5.3,2.0,0.1504297705357498,0.4011685387828795,0.15042977053574985,0.16436952140204591,0.013939750866296063
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_07,사하라로즈,서울,0,10,54.0,8.5,0.0147644034044347,0.0943925973606775,0.014764403404434703,0.008180334921560683,-0.0065840684828740205
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_08,케렌시아,서울,0,3,11.6,2.6,0.0687308434344374,0.308591183679138,0.06873084343443742,0.06300261744193819,-0.005728225992499225
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_09,수부타이,서울,0,5,5.0,1.8,0.1594555567678948,0.4457428208698661,0.15945555676789488,0.16528908483193333,0.005833528064038446
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_10,위너삭스,서울,0,8,17.6,4.6,0.0452998740817883,0.1744211038186433,0.04529987408178833,0.032763220620959745,-0.012536653460828585
test,partial_30_plus,20260302,20260302_1_03,20260302_1_03_11,빅블라인드,서울,0,11,47.9,10.2,0.0166446301427865,0.0786604978005646,0.01664463014278651,0.012845354131946332,-0.0037992760108401767
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_01,굿프렌드,서울,0,8,29.4,6.4,0.0274356503810151,0.1248054011918279,0.027435650381015107,0.028071769139081704,0.0006361187580665971
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_02,코스모롱,서울,0,3,2.6,1.4,0.3102338927699404,0.5705389768769276,0.3102338927699405,0.35678198445862924,0.04654809168868873
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_03,코탑,서울,0,7,55.8,15.6,0.0144553426738681,0.0512022158735704,0.014455342673868117,0.010813999983731282,-0.0036413426901368354
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_04,라온피날레,서울,1,1,3.7,1.5,0.2180021949194175,0.5325030450851325,0.2180021949194176,0.19148577212302156,-0.026516422796396044
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_05,글로리앤아너,서울,0,11,17.9,3.5,0.0450619062123935,0.228215590750771,0.045061906212393525,0.03650681616056342,-0.008555090051830104
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_06,스마트삭스,서울,0,6,66.8,14.8,0.0120749718742791,0.0539699032180877,0.0120749718742791,0.009887910447522236,-0.0021870614267568648
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_07,스티플,서울,0,4,20.5,2.7,0.0393467376196022,0.2958350250472957,0.03934673761960222,0.05992647218612934,0.02057973456652712
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_08,스터닝펄,서울,0,9,12.0,2.3,0.067217343433487,0.3472845946207386,0.06721734343348701,0.05521084065684222,-0.012006502776644792
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_09,러브인서울,서울,0,2,3.6,1.4,0.224057811444957,0.5705389768769276,0.2240578114449571,0.21458459030913712,-0.00947322113581997
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_10,피엔에스파,서울,0,10,28.2,5.7,0.0286031248653136,0.1401323802855611,0.02860312486531361,0.025307034341129006,-0.0032960905241846035
test,partial_30_plus,20260302,20260302_1_04,20260302_1_04_11,에코월드,서울,0,5,59.7,9.4,0.013511023805726,0.0849738901731594,0.01351102380572601,0.011422810194212967,-0.0020882136115130435
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_01,홀리카이저,서울,1,1,20.2,3.9,0.0395854334902919,0.2054501925953931,0.03958543349029191,0.04996612678624093,0.010380693295949026
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_02,운주클리어,서울,0,9,4.4,1.7,0.1817331264781582,0.4713269124247254,0.18173312647815823,0.17923866767032434,-0.002494458807833888
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_03,고스트,서울,0,11,15.9,3.1,0.050290928082006,0.2584695971361397,0.050290928082006,0.04235110304023095,-0.007939825041775046
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_04,거센펀치,서울,0,6,8.0,2.0,0.099953219562987,0.4006278755610166,0.099953219562987,0.1000920048183685,0.0001387852553814961
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_05,학산대세,서울,0,7,20.4,6.1,0.0391973410050929,0.1313534018232841,0.0391973410050929,0.03099431084828372,-0.00820303015680918
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_06,원더풀엔비,서울,0,5,21.5,3.9,0.037191895651344,0.2054501925953931,0.037191895651344,0.029270199011013912,-0.00792169664033009
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_07,엔트로피,서울,0,3,22.2,4.2,0.0360191782208962,0.1907751788385793,0.03601917822089621,0.03754575464999955,0.001526576429103338
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_08,슈퍼데이,서울,0,4,2.1,1.3,0.3807741697637602,0.6163505777861793,0.3807741697637602,0.38239512865502917,0.0016209588912689532
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_09,알리페르,서울,0,10,47.9,8.5,0.0166936483612504,0.094265382484945,0.016693648361250393,0.013140957138132169,-0.0035526912231182237
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_10,브리도킹스타,서울,0,8,40.3,7.6,0.0198418301862009,0.1054283883055306,0.019841830186200903,0.015813045992220023,-0.0040287841939808805
test,partial_30_plus,20260302,20260302_1_05,20260302_1_05_11,최고골드,서울,0,2,8.1,2.5,0.0987192291980119,0.3205023004488133,0.0987192291980119,0.11919270139015681,0.020473472192144904
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_01,새내파이터,서울,0,5,11.7,3.4,0.0689269317133245,0.2367259234077063,0.06892693171332456,0.09044450467147584,0.02151757295815128
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_02,타이거로어,서울,0,2,8.6,2.3,0.0937726861681275,0.349942669385305,0.09377268616812758,0.08421424900913112,-0.009558437158996458
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_03,라온사일런스,서울,1,1,7.0,1.8,0.1152064430065567,0.4471489664367787,0.11520644300655675,0.08804582905542292,-0.027160613951133825
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_04,민트플레이,서울,0,9,40.6,9.2,0.0198631798287166,0.0874856673463262,0.019863179828716618,0.009104320203539653,-0.010758859625176965
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_05,원더풀어롱,서울,0,4,66.1,16.9,0.0122003797435082,0.0476253337033255,0.012200379743508212,0.010949229878877259,-0.0012511498646309537
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_06,제이디강자,서울,0,3,1.9,1.2,0.4244447900241563,0.6707234496551681,0.4244447900241566,0.4689573926184336,0.04451260259427703
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_07,간다고,서울,0,7,33.9,4.3,0.0237889410338022,0.1871786371130701,0.023788941033802212,0.0157657354401227,-0.00802320559367951
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_08,천궁스톰,서울,0,8,41.0,8.5,0.0196693927084365,0.0946903693630825,0.01966939270843652,0.023257411835109286,0.0035880191266727673
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_09,달맞이,서울,0,11,34.5,5.3,0.0233752203201709,0.151861913129472,0.023375220320170913,0.021988198673054703,-0.00138702164711621
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_10,한마디말도,서울,0,10,23.6,3.6,0.0341714025866905,0.2235744832183893,0.034171402586690526,0.03621277773250506,0.002041375145814532
test,partial_30_plus,20260302,20260302_1_06,20260302_1_06_11,태양의전사,서울,0,6,4.9,1.6,0.1645806328665096,0.503042587241376,0.1645806328665097,0.15106035088232786,-0.013520281984181842
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_01,파사스파크,서울,0,8,28.9,6.4,0.0275602386971765,0.1241640810212113,0.02756023869717653,0.03225826156849891,0.004698022871322382
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_02,젠틀야라,서울,0,7,31.2,7.8,0.0255285544342436,0.1018782203250965,0.025528554434243622,0.021899182726600554,-0.0036293717076430684
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_03,자체발광,서울,0,11,5.6,1.8,0.1422305175622145,0.4414722880754181,0.14223051756221458,0.14893123645553585,0.0067007188933212725
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_04,서머파티,서울,1,1,11.8,3.8,0.0674992286735933,0.2091184522462506,0.06749922867359336,0.07042410224463191,0.002924873571038558
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_05,파워에치드,서울,0,3,23.6,3.7,0.0337496143367966,0.2147703023069601,0.033749614336796616,0.02499813107033975,-0.008751483266456864
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_06,컴플리트브로,서울,0,4,2.9,1.4,0.2746520339132419,0.5676072275255376,0.2746520339132421,0.2960094562084672,0.02135742229522508
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_07,우승할결심,서울,0,10,8.2,2.7,0.0971330363839514,0.2943148587169454,0.0971330363839515,0.09235010091969333,-0.004782935464258176
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_08,히어로짱,서울,0,6,31.5,6.4,0.0252854253443936,0.1241640810212113,0.025285425344393618,0.0209984697893285,-0.004286955555065117
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_09,원더풀웰스,서울,0,5,24.9,5.3,0.0319875862790522,0.1499339846293873,0.03198758627905223,0.029590218179079735,-0.002397368099972496
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_10,붉은태양,서울,0,2,4.2,1.8,0.1896406900829527,0.4414722880754181,0.18964069008295284,0.18613067902579264,-0.0035100110571602006
test,partial_30_plus,20260302,20260302_1_07,20260302_1_07_11,서울돌풍,서울,0,9,9.4,2.4,0.0847330742923831,0.3311042160565636,0.08473307429238318,0.07641016181203167,-0.00832291248035151
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_01,클로버톱,서울,0,8,36.1,6.8,0.0219318985207322,0.1200903821097653,0.021931898520732206,0.015045014027844472,-0.0068868844928877335
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_02,글로리삭스,서울,0,9,40.3,5.4,0.0196461919751472,0.1512249256197045,0.01964619197514721,0.01442556785033184,-0.00522062412481537
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_03,세종파워,서울,1,1,3.9,1.2,0.2030106504098545,0.6805121652886703,0.20301065040985458,0.21598542199685244,0.012974771586997863
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_04,칸비그레이트,서울,0,5,15.5,2.9,0.0510800991353827,0.2815912408091049,0.05108009913538272,0.05103987382978494,-4.022530559778109e-05
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_05,마이슈퍼맨,서울,0,4,15.2,1.9,0.0520882589867389,0.4297971570244232,0.05208825898673892,0.05608945833726336,0.00400119935052444
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_06,짜릿한행복,서울,0,2,1.5,1.2,0.5278276910656217,0.6805121652886703,0.5278276910656219,0.5257560545130883,-0.0020716365525336178
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_07,클러치스타,서울,0,10,33.4,5.9,0.0237048364251027,0.1384092539570176,0.02370483642510271,0.02380344606418784,9.860963908513154e-05
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_08,내맘의열정,서울,0,3,35.5,7.9,0.0223025784957304,0.1033689364995448,0.022302578495730415,0.018509090488887832,-0.003793488006842583
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_09,세상너머로,서울,0,7,12.2,2.4,0.0648968472621666,0.3402560826443351,0.06489684726216663,0.06923499348713733,0.004338146224970696
test,partial_30_plus,20260302,20260302_1_08,20260302_1_08_11,사이클론윈,서울,0,6,58.6,11.0,0.0135109477235227,0.074237690758764,0.013510947723522706,0.01011107940462187,-0.0033998683189008366
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_01,창조의아침,서울,0,4,19.7,4.0,0.0409282877368433,0.1978195813568989,0.04092828773684331,0.03714332908705954,-0.0037849586497837664
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_02,월드블레임,서울,0,3,5.0,1.5,0.1612574536831627,0.5275188836183973,0.16125745368316272,0.13137312436018386,-0.029884329322978853
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_03,리멤버어게인,서울,1,1,4.9,2.0,0.1645484221256762,0.3956391627137979,0.16454842212567625,0.20141354263437627,0.03686512050870003
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_04,마이티에버,서울,0,2,2.1,1.2,0.3839463182932445,0.6593986045229966,0.38394631829324455,0.41784199797297095,0.0338956796797264
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_05,관악산레오,서울,0,7,24.3,4.5,0.0331805460253421,0.175839627872799,0.033180546025342095,0.03299315085363731,-0.00018739517170478226
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_06,영원빅맨,서울,0,9,15.8,3.6,0.0510308397731527,0.2197995348409988,0.0510308397731527,0.04469222760722344,-0.006338612165929264
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_07,벨록스보이,서울,0,10,18.7,4.2,0.0431169662254445,0.1883996012922847,0.0431169662254445,0.037366036898903214,-0.005750929326541289
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_08,미스윈스타,서울,0,6,43.1,7.1,0.0187073612161441,0.1114476514686755,0.018707361216144105,0.010164634756029156,-0.008542726460114948
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_09,나노마신,서울,0,8,13.3,2.6,0.060623102888407,0.3043378174721522,0.060623102888407006,0.04358301197048598,-0.017040090917921025
test,partial_30_plus,20260302,20260302_1_09,20260302_1_09_10,콜긴,서울,0,5,18.9,3.6,0.0426607020325827,0.2197995348409988,0.042660702032582695,0.04342894385913036,0.0007682418265476665
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_01,콩나물,서울,0,5,5.0,2.4,0.1600851009763606,0.3356837272304193,0.16008510097636064,0.1941515792981712,0.03406647832181056
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_02,한강보스,서울,0,6,11.5,3.5,0.0696022178158089,0.230183127243716,0.06960221781580893,0.0453442411768423,-0.02425797663896663
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_03,오라칸,서울,0,9,46.1,10.5,0.017362809216525,0.0767277090812386,0.017362809216525006,0.014621793108138685,-0.0027410161083863214
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_04,이스트점프,서울,0,4,6.0,1.9,0.1334042508136338,0.4240215501857927,0.13340425081363383,0.11378449317313899,-0.01961975764049484
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_05,쏘아라스타,서울,1,1,12.8,3.5,0.0625332425688908,0.230183127243716,0.06253324256889081,0.09767310962663037,0.035139867057739554
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_06,관악산오투,서울,0,11,11.1,4.0,0.0721104058452075,0.2014102363382515,0.07211040584520755,0.06042562646840123,-0.011684779376806315
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_07,스퍼트빗,서울,0,3,18.5,4.5,0.0432662435071245,0.1790313211895569,0.04326624350712449,0.03739554547702855,-0.00587069803009594
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_08,캡틴피케이,서울,0,8,3.2,1.6,0.2501329702755634,0.5035255908456289,0.25013297027556347,0.22564416230217063,-0.02448880797339284
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_09,탑티어,서울,0,10,27.7,4.3,0.0288962276130614,0.18735835938442,0.028896227613061397,0.03551777894344027,0.006621551330378873
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_10,엘도라도놀부,서울,0,2,6.1,1.7,0.1312172958822628,0.4739064384429449,0.13121729588226286,0.1481217619454696,0.016904466063206752
test,partial_30_plus,20260302,20260302_1_10,20260302_1_10_11,몬탁챗,서울,0,7,25.5,5.1,0.0313892354855609,0.1579688128143149,0.031389235485560905,0.02731990848056817,-0.0040693270049927364
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_01,데메테르,부경,0,6,2.0,1.1,0.3924802406646264,0.7324904551662514,0.39248024066462656,0.4068407567420831,0.014360516077456531
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_02,석세스퀸,부경,1,1,2.0,1.1,0.3924802406646264,0.7324904551662514,0.39248024066462656,0.3833216991909267,-0.009158541473699877
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_03,미스코코,부경,0,5,97.0,15.6,0.0080923760961778,0.0516499679924921,0.008092376096177809,0.007898154294891945,-0.00019422180128586368
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_04,브라운윈드,부경,0,7,40.2,5.6,0.0195263801325684,0.1438820536933708,0.01952638013256841,0.01684817682005981,-0.0026782033125085994
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_05,나인틴나인원,부경,0,3,12.5,1.6,0.0627968385063402,0.5035871879267979,0.06279683850634024,0.0626258080229701,-0.00017103048337013815
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_06,뉴월드티아라,부경,0,4,32.3,3.6,0.0243021820844969,0.2238165279674657,0.02430218208449691,0.02405680012729678,-0.00024538195720013103
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_07,헌트릭스,부경,0,10,38.5,5.8,0.0203885839306299,0.1389206035660132,0.02038858393062991,0.016244188782049633,-0.004144395148580279
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_08,백투더글로리,부경,0,8,136.8,13.9,0.0057380152143951,0.0579668705527249,0.005738015214395107,0.00513142518146941,-0.0006065900329256966
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_09,파워풀데블,부경,0,2,33.8,6.9,0.0232236828795636,0.1167738406786777,0.023223682879563612,0.025766519897338063,0.0025428370177744512
test,partial_30_plus,20260306,20260306_3_01,20260306_3_01_10,드림빅,부경,0,9,15.4,2.7,0.0509714598265748,0.2984220372899543,0.050971459826574826,0.05126647094091457,0.0002950111143397438
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_01,테미스,부경,0,2,9.0,2.1,0.0886078282037434,0.3829644002109899,0.08860782820374342,0.07771172444578237,-0.01089610375796106
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_02,스위트파워,부경,0,6,47.0,6.1,0.0169674564645466,0.1318402033513244,0.016967456464546594,0.015548359334145497,-0.0014190971304010973
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_03,닥터헌터,부경,0,3,5.7,1.8,0.1399070971638054,0.4467918002461549,0.13990709716380548,0.15143751304872413,0.011530415884918654
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_04,탱고리듬,부경,0,9,78.9,8.2,0.0101073568293243,0.0980762488345218,0.010107356829324312,0.006831287682216277,-0.0032760691471080353
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_05,퀸윈드,부경,1,1,5.1,2.2,0.1563667556536649,0.3655569274741267,0.15636675565366495,0.17157067301757076,0.015203917363905806
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_06,울트라비전,부경,0,12,82.5,21.7,0.0096663085313174,0.0370610709881603,0.009666308531317405,0.008626475066764052,-0.0010398334645533528
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_07,논스톱허그,부경,0,5,5.0,1.9,0.1594940907667381,0.4232764423384625,0.15949409076673815,0.12011553115125395,-0.0393785596154842
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_08,원더풀프리치,부경,0,7,18.4,4.2,0.0433407855344397,0.1914822001054949,0.04334078553443972,0.04058374725044259,-0.0027570382839971347
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_09,원더풀머드,부경,0,11,61.2,9.3,0.0130305629711387,0.0864758323057073,0.013030562971138703,0.007351818206133004,-0.005678744765005699
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_10,대길의꿈,부경,0,8,56.8,11.4,0.0140399727787621,0.070546073723077,0.014039972778762106,0.010136581268166073,-0.0039033915105960333
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_11,정문스킵,부경,0,10,2.6,1.4,0.3067194053206503,0.5744466003164849,0.3067194053206504,0.3423211547176326,0.035601749396982185
test,partial_30_plus,20260306,20260306_3_02,20260306_3_02_12,빅스마일,부경,0,4,19.1,4.2,0.0417523797818686,0.1914822001054949,0.041752379781868625,0.04776513481116873,0.006012755029300106
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_01,앙코르,부경,0,2,2.6,1.2,0.307743961863392,0.6599598599040473,0.3077439618633921,0.341494205733525,0.03375024387013292
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_02,카우보이맨,부경,0,10,65.6,22.1,0.0121971692201954,0.0358349245196767,0.012197169220195403,0.01220925140142408,1.2082181228677963e-05
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_03,트리플제이,부경,0,9,8.8,2.3,0.0909243523687294,0.3443268834281985,0.09092435236872945,0.09233111374386678,0.0014067613751373303
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_04,오아시스스타,부경,0,4,8.8,2.5,0.0909243523687294,0.3167807327539427,0.09092435236872945,0.07858190994953572,-0.01234244241919373
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_05,블랙웨이브,부경,0,12,91.3,30.9,0.0087637929993956,0.0256295091224872,0.0087637929993956,0.005315813741469438,-0.0034479792579261625
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_06,플라잉레이스,부경,0,6,49.6,6.4,0.0161317399363874,0.1237424737320088,0.016131739936387397,0.015820052889215917,-0.00031168704717148
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_07,불의신전,부경,0,7,11.7,2.4,0.0683875470807537,0.3299799299520236,0.06838754708075373,0.06233725973326031,-0.006050287347493417
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_08,벌교의봄,부경,0,11,85.1,15.7,0.009402283206167,0.0504427918397997,0.009402283206166996,0.009288810771083041,-0.00011347243508395485
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_09,서부댄싱,부경,0,5,10.2,2.4,0.0784445392985117,0.3299799299520236,0.07844453929851175,0.08904268339606554,0.010598144097553788
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_10,플라잉슈터,부경,0,8,68.3,12.7,0.0117149970841115,0.0623584119594375,0.011714997084111495,0.006840012664948082,-0.004874984419163413
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_11,영영브라보,부경,1,1,3.0,1.4,0.2667114336149397,0.5656798799177548,0.26671143361493976,0.260205134607714,-0.006506299007225769
test,partial_30_plus,20260306,20260306_3_03,20260306_3_03_12,광속마,부경,0,3,20.7,5.1,0.0386538309586869,0.1552846729185993,0.03865383095868691,0.026533751367892145,-0.012120079590794763
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_01,선라이트,부경,0,2,2.3,1.1,0.348213650598194,0.721025946538554,0.34821365059819426,0.3356785476122392,-0.01253510298595506
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_02,바벨트로페오,부경,0,4,9.6,2.8,0.0834261871224839,0.2832601932830033,0.08342618712248392,0.08542385949044504,0.001997672367961112
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_03,케이로열,부경,0,3,51.4,11.7,0.0155815446765728,0.0677887642044794,0.01558154467657281,0.0140272564234075,-0.001554288253165309
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_04,포트모어,부경,0,6,4.8,2.0,0.1668523742449679,0.3965642705962047,0.166852374244968,0.19313841738920196,0.026286043144233967
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_05,운주매직,부경,1,1,4.6,1.9,0.174106825299097,0.4174360743117944,0.1741068252990971,0.2034084315413308,0.029301606242233685
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_06,돌아온삼손,부경,0,11,32.1,4.7,0.0249498877375652,0.1687507534451935,0.024949887737565218,0.018370253965193276,-0.006579633772371942
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_07,스타티세,부경,0,5,22.9,4.4,0.034973423422526,0.1802564866346385,0.034973423422526025,0.02189313813083076,-0.013080285291695266
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_08,유림스카이,부경,0,9,32.7,6.1,0.0244920916322888,0.1300210723266245,0.02449209163228881,0.025326576059935116,0.0008344844276463072
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_09,태평플렉스,부경,0,8,33.0,6.2,0.0242694362538135,0.1279239582568402,0.024269436253813507,0.018188924146848157,-0.0060805121069653495
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_10,월드태양,부경,0,12,65.1,20.2,0.0123024792070022,0.039263789167941,0.012302479207002207,0.008037743105312169,-0.004264736101690038
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_11,세련된위선,부경,0,7,12.2,2.8,0.0656468357685119,0.2832601932830033,0.06564683576851191,0.05713434192017864,-0.008512493848333268
test,partial_30_plus,20260306,20260306_3_04,20260306_3_04_12,글로벌원더,부경,0,10,31.8,4.3,0.0251852640369762,0.1844484979517231,0.025185264036976206,0.01937251021507752,-0.005812753821898685
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_01,매직일레븐,부경,0,12,53.4,19.0,0.0149562552938207,0.0421344888555983,0.014956255293820716,0.011752326848031737,-0.0032039284457889786
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_02,끝판여걸,부경,0,5,26.8,8.1,0.0298008967421651,0.09883398620449,0.029800896742165114,0.02857671525697924,-0.0012241814851858754
test,partial_30_plus,20260306,20260306_3_05,20260306_3_05_03,퀸스파이시,부경,0,10,13.5,3.0,0.0591602987177797,0.2668517627521232,0.05916029871777972,0.05615901099810909,-0.003001287719670627
