split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,연승,20260111_3_05_05,20260111_3_05_05,20260111_3_05_05,9.8,0.3616126935009037,0.3468326754637366,0.3468326754637366,direct q_plc for market; Plackett-Luce top-k for model,0.014780018037167109,-0.07316991519474852,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,복승,20260111_3_05_05|20260111_3_05_08,20260111_3_05_05|20260111_3_05_08,20260111_3_05_05,9.8,0.07349359378011569,0.056078910880319674,0.056078910880319674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017414682899796016,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260111_3_05_08|20260111_3_05_05,20260111_3_05_08|20260111_3_05_05,20260111_3_05_05,9.8,0.04046501082119834,0.03136996469117056,0.03136996469117056,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009095046130027783,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260111_3_05_05|20260111_3_05_08|20260111_3_05_02,20260111_3_05_05|20260111_3_05_08|20260111_3_05_02,20260111_3_05_05,9.8,0.09193301259768702,0.0638166818927795,0.0638166818927795,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028116330704907516,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260111_3_05_08|20260111_3_05_02|20260111_3_05_05,20260111_3_05_08|20260111_3_05_02|20260111_3_05_05,20260111_3_05_05,9.8,0.01947472939264983,0.013990647089033298,0.013990647089033298,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005484082303616531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_8_15,odds_8_15,복연승,20260111_3_05_05|20260111_3_05_08,20260111_3_05_05|20260111_3_05_08,20260111_3_05_05,9.8,0.21316720608563278,0.1633464668875199,0.1633464668875199,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04982073919811289,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260111_3_05_11,20260111_3_05_07,20260111_3_05_11,34.3,0.023237066201554815,0.023408985044672717,0.024331157182796225,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00017191884311790195,-0.005917452748882505,0,0,True,34.3,-1.0,True,33.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260111_3_05_07,20260111_3_05_11,20260111_3_05_07,33.0,0.0766723287807884,0.0797715153566594,0.1307729759945236,direct q_plc for market; Plackett-Luce top-k for model,-0.0030991865758709936,-0.0233276712192116,0,0,True,10.0,-1.0,True,6.1,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260111_3_05_11|20260111_3_05_08,20260111_3_05_07|20260111_3_05_08,20260111_3_05_11,34.3,0.015160978556613264,0.015599491729945694,0.01622053702227684,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00043851317333242976,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260111_3_05_08|20260111_3_05_11,20260111_3_05_08|20260111_3_05_07,20260111_3_05_11,34.3,0.008687265896120315,0.008962847054620152,0.009315928908287021,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00027558115849983696,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260111_3_05_11|20260111_3_05_08|20260111_3_05_02,20260111_3_05_07|20260111_3_05_08|20260111_3_05_02,20260111_3_05_11,34.3,0.0179690334600911,0.017123307421438944,0.017814341199468564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008457260386521559,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260111_3_05_08|20260111_3_05_02|20260111_3_05_11,20260111_3_05_08|20260111_3_05_02|20260111_3_05_07,20260111_3_05_11,34.3,0.004180949147313945,0.003997327739723796,0.004154798226440194,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001836214075901484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_05,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260111_3_05_11|20260111_3_05_08,20260111_3_05_07|20260111_3_05_08,20260111_3_05_11,34.3,0.047020646662322106,0.047509591154707695,0.04937076695994836,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004889444923855887,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,단승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.07143160325225996,0.05475231997028942,0.09208344722275953,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01667928328197054,0.0038640356846924018,0,0,True,14.8,-1.0,True,8.8,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,연승,20260111_3_06_02,20260111_3_06_08,20260111_3_06_02,14.8,0.30795960431516767,0.2505752918025508,0.3818290160800774,direct q_plc for market; Plackett-Luce top-k for model,0.057384312512616886,-0.004540395684832332,1,0,True,3.2,2.2,True,2.1,-1.0,3.2
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,복승,20260111_3_06_02|20260111_3_06_06,20260111_3_06_08|20260111_3_06_06,20260111_3_06_02,14.8,0.09298765283203224,0.07090744374770641,0.12105666530906045,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022080209084325828,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260111_3_06_06|20260111_3_06_02,20260111_3_06_06|20260111_3_06_08,20260111_3_06_02,14.8,0.05838871615141237,0.04483098324788975,0.07539756273508735,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01355773290352262,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260111_3_06_02|20260111_3_06_06|20260111_3_06_03,20260111_3_06_08|20260111_3_06_06|20260111_3_06_03,20260111_3_06_02,14.8,0.14669878498297018,0.10796592700682496,0.18940785120714093,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.038732857976145216,,1,0,True,10.8,9.8,True,0.0,-1.0,10.8
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260111_3_06_06|20260111_3_06_03|20260111_3_06_02,20260111_3_06_06|20260111_3_06_03|20260111_3_06_08,20260111_3_06_02,14.8,0.04361931669955869,0.03261003354169063,0.0548441473201161,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011009283157868054,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_8_15,odds_8_15,복연승,20260111_3_06_02|20260111_3_06_06,20260111_3_06_08|20260111_3_06_06,20260111_3_06_02,14.8,0.2583622828437181,0.19941415621886682,0.32553254086330635,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05894812662485127,,1,0,True,4.5,3.5,True,0.0,-1.0,4.5
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260111_3_06_05,20260111_3_06_05,20260111_3_06_05,50.1,0.01732696584319543,0.016174338035135405,0.016174338035135405,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001152627808060025,-0.0026331139971239315,0,0,True,50.1,-1.0,True,50.1,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260111_3_06_05,20260111_3_06_07,20260111_3_06_05,50.1,0.07968999921772955,0.0890934370853513,0.0932373178800189,direct q_plc for market; Plackett-Luce top-k for model,-0.009403437867621753,-0.03142111189338155,0,0,True,9.0,-1.0,True,8.6,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260111_3_06_05|20260111_3_06_06,20260111_3_06_05|20260111_3_06_06,20260111_3_06_05,50.1,0.022093673635367916,0.020644649392302917,0.020644649392302917,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014490242430649988,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260111_3_06_06|20260111_3_06_05,20260111_3_06_06|20260111_3_06_05,20260111_3_06_05,50.1,0.014163188901287153,0.013243484073228914,0.013243484073228914,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009197048280582387,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260111_3_06_05|20260111_3_06_06|20260111_3_06_03,20260111_3_06_05|20260111_3_06_06|20260111_3_06_03,20260111_3_06_05,50.1,0.03365296154318589,0.030676177227329616,0.030676177227329616,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0029767843158562714,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260111_3_06_06|20260111_3_06_03|20260111_3_06_05,20260111_3_06_06|20260111_3_06_03|20260111_3_06_05,20260111_3_06_05,50.1,0.01058061664789619,0.00963330332169704,0.00963330332169704,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000947313326199151,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_06,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260111_3_06_05|20260111_3_06_06,20260111_3_06_05|20260111_3_06_06,20260111_3_06_05,50.1,0.06485708084494339,0.06028400558957138,0.06028400558957138,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004573075255372011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,단승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.06787284548442538,0.058101047206549614,0.06992692407159963,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009771798277875762,-0.005656566280280509,0,0,True,13.6,-1.0,True,11.3,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,연승,20260111_3_07_10,20260111_3_07_01,20260111_3_07_10,13.6,0.2807270286037015,0.2585599491815425,0.3339732676928257,direct q_plc for market; Plackett-Luce top-k for model,0.02216707942215901,-0.04185361655758879,0,0,True,3.1,-1.0,True,2.4,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,복승,20260111_3_07_10|20260111_3_07_07,20260111_3_07_01|20260111_3_07_07,20260111_3_07_10,13.6,0.09827786643312332,0.07913186723979931,0.09567711683670521,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.019145999193324006,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260111_3_07_07|20260111_3_07_10,20260111_3_07_07|20260111_3_07_01,20260111_3_07_10,13.6,0.06317539662965377,0.05046015737974618,0.06073080888181849,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01271523924990759,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260111_3_07_10|20260111_3_07_07|20260111_3_07_08,20260111_3_07_01|20260111_3_07_07|20260111_3_07_08,20260111_3_07_10,13.6,0.07050466740814966,0.048397130652853414,0.059127881367219796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022107536755296246,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260111_3_07_07|20260111_3_07_08|20260111_3_07_10,20260111_3_07_07|20260111_3_07_08|20260111_3_07_01,20260111_3_07_10,13.6,0.020093733050546934,0.013487842556210404,0.01623315564287272,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00660589049433653,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_8_15,odds_8_15,복연승,20260111_3_07_10|20260111_3_07_07,20260111_3_07_01|20260111_3_07_07,20260111_3_07_10,13.6,0.23759978506606944,0.19486934111379198,0.2319194630087687,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04273044395227746,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260111_3_07_04,20260111_3_07_04,20260111_3_07_04,65.0,0.009942857996467892,0.012156526800139596,0.012156526800139596,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002213668803671704,-0.0054417573881474935,0,0,True,65.0,-1.0,True,65.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260111_3_07_04,20260111_3_07_04,20260111_3_07_04,65.0,0.04429864771199402,0.0910836184616797,0.0910836184616797,direct q_plc for market; Plackett-Luce top-k for model,-0.04678497074968568,-0.0693377159243696,0,0,True,8.8,-1.0,True,8.8,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260111_3_07_04|20260111_3_07_07,20260111_3_07_04|20260111_3_07_07,20260111_3_07_04,65.0,0.014096081492337851,0.01627780826441921,0.01627780826441921,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002181726772081359,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260111_3_07_07|20260111_3_07_04,20260111_3_07_07|20260111_3_07_04,20260111_3_07_04,65.0,0.009254717303745908,0.010557817544069956,0.010557817544069956,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013031002403240486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260111_3_07_04|20260111_3_07_07|20260111_3_07_08,20260111_3_07_04|20260111_3_07_07|20260111_3_07_08,20260111_3_07_04,65.0,0.00964484229007225,0.00959740570140237,0.00959740570140237,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.743658866987986e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260111_3_07_07|20260111_3_07_08|20260111_3_07_04,20260111_3_07_07|20260111_3_07_08|20260111_3_07_04,20260111_3_07_04,65.0,0.002943579761752687,0.002822071673299404,0.002822071673299404,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0001215080884532831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260111_3_07,20260111,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260111_3_07_04|20260111_3_07_07,20260111_3_07_04|20260111_3_07_07,20260111_3_07_04,65.0,0.03653953353641321,0.042235162516919826,0.042235162516919826,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005695628980506615,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_01_09,20260116_3_01_11,20260116_3_01_09,77.3,0.013518649831304139,0.010263063875234707,0.022862675433880215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003255585956069432,0.0005820392232834398,0,0,True,77.3,-1.0,True,34.7,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_01_12,20260116_3_01_11,20260116_3_01_12,83.2,0.03914529473579865,0.0413924115753164,0.1544255354925267,direct q_plc for market; Plackett-Luce top-k for model,-0.0022471168395177543,-0.012401097016778675,0,0,True,19.4,-1.0,True,5.2,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_01_09|20260116_3_01_06,20260116_3_01_11|20260116_3_01_06,20260116_3_01_09,77.3,0.016166712108946595,0.010860797913297613,0.02431237749540835,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053059141956489815,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_01_06|20260116_3_01_09,20260116_3_01_06|20260116_3_01_11,20260116_3_01_09,77.3,0.010255297639386598,0.006747560438215579,0.015031308987725207,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035077372011710186,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_01_09|20260116_3_01_06|20260116_3_01_01,20260116_3_01_11|20260116_3_01_06|20260116_3_01_01,20260116_3_01_09,77.3,0.03506617179810265,0.02467051894218532,0.05556238074400703,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010395652855917328,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_01_06|20260116_3_01_01|20260116_3_01_09,20260116_3_01_06|20260116_3_01_01|20260116_3_01_11,20260116_3_01_09,77.3,0.011218099849285394,0.007486853291475644,0.016678206323661897,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037312465578097503,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_01,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_01_09|20260116_3_01_06,20260116_3_01_11|20260116_3_01_06,20260116_3_01_09,77.3,0.05510050213072957,0.03847180313898137,0.0854129726918586,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0166286989917482,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_02_09,20260116_3_02_10,20260116_3_02_09,14.9,0.059065207825490476,0.05349965094378893,0.08480263819813352,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005565556881701544,-0.008048886134241068,0,0,True,14.9,-1.0,True,9.4,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_02_10,20260116_3_02_10,20260116_3_02_10,9.4,0.35523992132633925,0.3364688936895855,0.3364688936895855,direct q_plc for market; Plackett-Luce top-k for model,0.018771027636753757,-0.06142674534032744,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_02_09|20260116_3_02_06,20260116_3_02_10|20260116_3_02_06,20260116_3_02_09,14.9,0.08233257393304604,0.06755751099290144,0.10844298086346044,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.014775062940144593,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_02_06|20260116_3_02_09,20260116_3_02_06|20260116_3_02_10,20260116_3_02_09,14.9,0.05272593522460213,0.042525549512660056,0.0674075199721952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010200385711942074,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_02_09|20260116_3_02_06|20260116_3_02_05,20260116_3_02_10|20260116_3_02_06|20260116_3_02_05,20260116_3_02_09,14.9,0.1457152516317699,0.11951604164412005,0.1959393284756646,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.026199209987649852,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_02_06|20260116_3_02_05|20260116_3_02_09,20260116_3_02_06|20260116_3_02_05|20260116_3_02_10,20260116_3_02_09,14.9,0.0462544857744453,0.03645076700249116,0.05777834344011897,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009803718771954135,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_02_09|20260116_3_02_06,20260116_3_02_10|20260116_3_02_06,20260116_3_02_09,14.9,0.23688016166648707,0.19890699344725765,0.3084817482918047,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.037973168219229414,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_02_02,20260116_3_02_11,20260116_3_02_02,89.0,0.008640339350732804,0.008956683135533208,0.02245478307218181,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00031634378480040366,-0.0025956157054469707,0,0,True,89.0,-1.0,True,35.5,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_02_07,20260116_3_02_11,20260116_3_02_07,91.9,0.041035264848429794,0.0380908181535379,0.1368687025177974,direct q_plc for market; Plackett-Luce top-k for model,0.0029444466948918904,-0.006134546472324927,0,0,True,21.2,-1.0,True,5.9,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_02_02|20260116_3_02_06,20260116_3_02_11|20260116_3_02_06,20260116_3_02_02,89.0,0.011823706752073997,0.011121834824508875,0.028021463093405773,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007018719275651217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,쌍승,20260116_3_02_06|20260116_3_02_02,20260116_3_02_06|20260116_3_02_11,20260116_3_02_02,89.0,0.0077130004227075714,0.007119445929647587,0.017848751767285474,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005935544930599848,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼복승,20260116_3_02_02|20260116_3_02_06|20260116_3_02_05,20260116_3_02_11|20260116_3_02_06|20260116_3_02_05,20260116_3_02_02,89.0,0.0202886343980113,0.019169531754990903,0.04865885960941762,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011191026430203976,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,삼쌍승,20260116_3_02_06|20260116_3_02_05|20260116_3_02_02,20260116_3_02_06|20260116_3_02_05|20260116_3_02_11,20260116_3_02_02,89.0,0.006766326036905496,0.006102431779068748,0.01529905431935543,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006638942578367476,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_02,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복연승,20260116_3_02_02|20260116_3_02_06,20260116_3_02_11|20260116_3_02_06,20260116_3_02_02,89.0,0.035740647262834574,0.03408683150026537,0.08492192354274915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016538157625692052,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,단승,20260116_3_03_01,20260116_3_03_09,20260116_3_03_01,14.0,0.060258990396428215,0.057436484540432944,0.0796149290659466,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0028225058559952707,-0.01116958103214321,0,0,True,14.0,-1.0,True,10.1,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,연승,20260116_3_03_02,20260116_3_03_01,20260116_3_03_02,13.8,0.18424285349356478,0.2289168751637802,0.3081573319512426,direct q_plc for market; Plackett-Luce top-k for model,-0.04467402167021542,-0.10147143222072091,0,0,True,3.5,-1.0,True,2.6,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,복승,20260116_3_03_01|20260116_3_03_03,20260116_3_03_09|20260116_3_03_03,20260116_3_03_01,14.0,0.03552003437263327,0.0425087811563179,0.05952923730023109,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006988746783684628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,쌍승,20260116_3_03_03|20260116_3_03_01,20260116_3_03_03|20260116_3_03_09,20260116_3_03_01,14.0,0.019713497091916346,0.024360757046743172,0.03376738600538655,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004647259954826826,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,삼복승,20260116_3_03_01|20260116_3_03_03|20260116_3_03_07,20260116_3_03_09|20260116_3_03_03|20260116_3_03_07,20260116_3_03_01,14.0,0.04440109575163738,0.03532280367473206,0.0502087298851331,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009078292076905317,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260116_3_03_03|20260116_3_03_07|20260116_3_03_01,20260116_3_03_03|20260116_3_03_07|20260116_3_03_09,20260116_3_03_01,14.0,0.009578299986556274,0.0080747616018936,0.011192738854109933,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0015035383846626737,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_8_15,odds_8_15,복연승,20260116_3_03_01|20260116_3_03_03,20260116_3_03_09|20260116_3_03_03,20260116_3_03_01,14.0,0.10818299801899488,0.11939176519624407,0.16384133442358007,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011208767177249196,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,단승,20260116_3_03_08,20260116_3_03_08,20260116_3_03_08,30.3,0.03546462064533696,0.02653830968864881,0.02653830968864881,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008926310956688149,0.0024613203153039595,0,0,True,30.3,-1.0,True,30.3,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,연승,20260116_3_03_08,20260116_3_03_12,20260116_3_03_08,30.3,0.12655297527173145,0.0942598897733212,0.1430730469773626,direct q_plc for market; Plackett-Luce top-k for model,0.03229308549841026,0.008905916448202045,0,0,True,8.5,-1.0,True,5.6,-1.0,0.0
test,20260116_3_03,20260116,log_pool_stack__odds_30_plus,odds_30_plus,복승,20260116_3_03_08|20260116_3_03_03,20260116_3_03_08|20260116_3_03_03,20260116_3_03_08,30.3,0.020665703772441032,0.01937486962001905,0.01937486962001905,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012908341524219824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
