split,model_key,race_id,race_date,delta_ll
valid,partial_30_plus,20251101_1_06,20251101,0.015729694684076034
valid,partial_30_plus,20251101_1_07,20251101,0.03551132820235403
valid,partial_30_plus,20251101_1_08,20251101,0.04298998681773747
valid,partial_30_plus,20251101_1_09,20251101,-0.23131399016742926
valid,partial_30_plus,20251101_1_10,20251101,-0.002608816002716008
valid,partial_30_plus,20251101_1_11,20251101,0.08694591111917349
valid,partial_30_plus,20251102_1_01,20251102,0.12197309118220989
valid,partial_30_plus,20251102_1_02,20251102,0.027512709847927863
valid,partial_30_plus,20251102_1_03,20251102,0.325751976977938
valid,partial_30_plus,20251102_1_04,20251102,0.25172154661835444
valid,partial_30_plus,20251102_1_05,20251102,-0.1118170234362359
valid,partial_30_plus,20251102_1_06,20251102,-0.0533256235063142
valid,partial_30_plus,20251102_1_07,20251102,0.007222226743356597
valid,partial_30_plus,20251102_1_08,20251102,-0.17151198078886298
valid,partial_30_plus,20251102_1_09,20251102,0.10431257544414119
valid,partial_30_plus,20251102_1_10,20251102,-0.03943378808972309
valid,partial_30_plus,20251102_1_11,20251102,0.17805648748851932
valid,partial_30_plus,20251102_3_01,20251102,-0.07666609549974535
valid,partial_30_plus,20251102_3_02,20251102,0.10510823314859197
valid,partial_30_plus,20251102_3_03,20251102,0.20282723659084145
valid,partial_30_plus,20251102_3_04,20251102,-0.11089692671788853
valid,partial_30_plus,20251102_3_05,20251102,0.13027445389675374
valid,partial_30_plus,20251102_3_06,20251102,-0.16303795073378624
valid,partial_30_plus,20251107_3_01,20251107,-0.02634273017516342
valid,partial_30_plus,20251107_3_02,20251107,-0.029681829773265056
valid,partial_30_plus,20251107_3_03,20251107,-0.2784436956711711
valid,partial_30_plus,20251107_3_04,20251107,-0.29839635882194604
valid,partial_30_plus,20251107_3_05,20251107,0.17632475136274461
valid,partial_30_plus,20251107_3_06,20251107,0.1507826724846002
valid,partial_30_plus,20251107_3_07,20251107,-0.12714596704218883
valid,partial_30_plus,20251107_3_08,20251107,0.21121134268779862
valid,partial_30_plus,20251107_3_09,20251107,-0.08069960880867022
valid,partial_30_plus,20251108_1_01,20251108,0.03311292413673339
valid,partial_30_plus,20251108_1_02,20251108,0.11284649704842087
valid,partial_30_plus,20251108_1_03,20251108,0.17101541626746664
valid,partial_30_plus,20251108_1_04,20251108,0.07220482967386377
valid,partial_30_plus,20251108_1_05,20251108,0.06304323142394219
valid,partial_30_plus,20251108_1_06,20251108,-0.07611407123810965
valid,partial_30_plus,20251108_1_07,20251108,0.16201740432537992
valid,partial_30_plus,20251108_1_08,20251108,0.07707013609361546
valid,partial_30_plus,20251108_1_09,20251108,0.11876077994957229
valid,partial_30_plus,20251108_1_10,20251108,-0.1769216713740538
valid,partial_30_plus,20251108_1_11,20251108,0.2083730747873691
valid,partial_30_plus,20251109_1_01,20251109,-0.03806229373505632
valid,partial_30_plus,20251109_1_02,20251109,0.004490212309826935
valid,partial_30_plus,20251109_1_03,20251109,0.042402069343832505
valid,partial_30_plus,20251109_1_04,20251109,0.22599925671148835
valid,partial_30_plus,20251109_1_05,20251109,0.11616637100281835
valid,partial_30_plus,20251109_1_06,20251109,0.18901810744916148
valid,partial_30_plus,20251109_1_07,20251109,0.08046473219760886
valid,partial_30_plus,20251109_1_08,20251109,0.10267626104200511
valid,partial_30_plus,20251109_1_09,20251109,0.1834513735163168
valid,partial_30_plus,20251109_1_10,20251109,0.01783990510668243
valid,partial_30_plus,20251109_1_11,20251109,0.21464942684965038
valid,partial_30_plus,20251109_3_01,20251109,-0.12262089588583969
valid,partial_30_plus,20251109_3_02,20251109,0.05402609317869578
valid,partial_30_plus,20251109_3_03,20251109,0.0009694048259447641
valid,partial_30_plus,20251109_3_04,20251109,0.23087437730867588
valid,partial_30_plus,20251109_3_05,20251109,0.0027344169007308405
valid,partial_30_plus,20251109_3_06,20251109,-0.11547089862883841
valid,partial_30_plus,20251114_3_01,20251114,-0.04078792864356395
valid,partial_30_plus,20251114_3_02,20251114,0.037416122127122975
valid,partial_30_plus,20251114_3_03,20251114,0.02181743127966973
valid,partial_30_plus,20251114_3_04,20251114,0.02087167979125293
valid,partial_30_plus,20251114_3_05,20251114,0.10785338575442749
valid,partial_30_plus,20251114_3_06,20251114,0.06935499266853373
valid,partial_30_plus,20251114_3_07,20251114,-0.03734585961436099
valid,partial_30_plus,20251114_3_08,20251114,-0.027369317066848753
valid,partial_30_plus,20251114_3_09,20251114,0.02287957330789636
valid,partial_30_plus,20251115_1_01,20251115,-0.021976019408836756
valid,partial_30_plus,20251115_1_02,20251115,0.06513192163021286
valid,partial_30_plus,20251115_1_03,20251115,0.12371019441612452
valid,partial_30_plus,20251115_1_04,20251115,-0.141577633945289
valid,partial_30_plus,20251115_1_05,20251115,0.14481034069668564
valid,partial_30_plus,20251115_1_06,20251115,-0.3940661703376893
valid,partial_30_plus,20251115_1_07,20251115,-0.07062967133566622
valid,partial_30_plus,20251115_1_08,20251115,-0.40618128040899837
valid,partial_30_plus,20251115_1_09,20251115,-0.07365553293022264
valid,partial_30_plus,20251115_1_10,20251115,-0.07743129238067481
valid,partial_30_plus,20251115_1_11,20251115,0.22668108056677272
valid,partial_30_plus,20251116_1_01,20251116,0.0035366407889052542
valid,partial_30_plus,20251116_1_02,20251116,0.043004559053400726
valid,partial_30_plus,20251116_1_03,20251116,0.36776860251844257
valid,partial_30_plus,20251116_1_04,20251116,-0.03110723386301628
valid,partial_30_plus,20251116_1_05,20251116,-0.004465590439481915
valid,partial_30_plus,20251116_1_06,20251116,0.12271883916654236
valid,partial_30_plus,20251116_1_07,20251116,-0.23513240800891388
valid,partial_30_plus,20251116_1_08,20251116,0.1596507631805324
valid,partial_30_plus,20251116_1_09,20251116,-0.14007431275229676
valid,partial_30_plus,20251116_1_10,20251116,0.2089616112795405
valid,partial_30_plus,20251116_1_11,20251116,0.18513655663659878
valid,partial_30_plus,20251116_3_01,20251116,0.0032987613295376583
valid,partial_30_plus,20251116_3_02,20251116,-0.04712530137086579
valid,partial_30_plus,20251116_3_03,20251116,-0.12770962627994598
valid,partial_30_plus,20251116_3_04,20251116,0.05792869262853184
valid,partial_30_plus,20251116_3_05,20251116,-0.1505262868573125
valid,partial_30_plus,20251116_3_06,20251116,-0.1296260946919927
valid,partial_30_plus,20251121_3_01,20251121,-0.030604800771262042
valid,partial_30_plus,20251121_3_02,20251121,0.09948202979558074
valid,partial_30_plus,20251121_3_03,20251121,-0.11708623085795677
valid,partial_30_plus,20251121_3_04,20251121,-0.3168984123923737
valid,partial_30_plus,20251121_3_05,20251121,0.23037824038416277
valid,partial_30_plus,20251121_3_06,20251121,0.17541895769801186
valid,partial_30_plus,20251121_3_07,20251121,-0.7133971775204078
valid,partial_30_plus,20251121_3_08,20251121,-0.42494590463973037
valid,partial_30_plus,20251121_3_09,20251121,0.03038803684072522
valid,partial_30_plus,20251122_1_01,20251122,-0.10554085433725147
valid,partial_30_plus,20251122_1_02,20251122,-0.12707990759741183
valid,partial_30_plus,20251122_1_03,20251122,-0.06817199960015463
valid,partial_30_plus,20251122_1_04,20251122,0.4318725417231306
valid,partial_30_plus,20251122_1_05,20251122,-0.08425371828742478
valid,partial_30_plus,20251122_1_06,20251122,0.12042367402260967
valid,partial_30_plus,20251122_1_07,20251122,-0.09402058234765209
valid,partial_30_plus,20251122_1_08,20251122,-0.08087398267097878
valid,partial_30_plus,20251122_1_09,20251122,0.10646160431870899
valid,partial_30_plus,20251122_1_10,20251122,-0.09494939504166333
valid,partial_30_plus,20251122_1_11,20251122,-0.13503126733635407
valid,partial_30_plus,20251123_1_01,20251123,0.06508884377659041
valid,partial_30_plus,20251123_1_02,20251123,0.03214972883667211
valid,partial_30_plus,20251123_1_03,20251123,-0.017943802608407777
valid,partial_30_plus,20251123_1_04,20251123,0.0693615684252219
valid,partial_30_plus,20251123_1_05,20251123,0.19947351234788036
valid,partial_30_plus,20251123_1_06,20251123,0.04632265799684987
valid,partial_30_plus,20251123_1_07,20251123,0.13614040138195294
valid,partial_30_plus,20251123_1_08,20251123,-0.044750884713861794
valid,partial_30_plus,20251123_1_09,20251123,0.3796942966816541
valid,partial_30_plus,20251123_1_10,20251123,-0.046577495925350654
valid,partial_30_plus,20251123_1_11,20251123,-0.03450653228537326
valid,partial_30_plus,20251123_3_01,20251123,-0.016003270899935362
valid,partial_30_plus,20251123_3_02,20251123,-0.011596329302426489
valid,partial_30_plus,20251123_3_03,20251123,0.12433559460538213
valid,partial_30_plus,20251123_3_04,20251123,0.12286125325241537
valid,partial_30_plus,20251123_3_05,20251123,0.11730831162174882
valid,partial_30_plus,20251123_3_06,20251123,-0.17684354736495056
valid,partial_30_plus,20251128_3_01,20251128,0.01922038800268977
valid,partial_30_plus,20251128_3_02,20251128,0.060828013810715564
valid,partial_30_plus,20251128_3_03,20251128,-0.12137799075929046
valid,partial_30_plus,20251128_3_04,20251128,0.23632622382972324
valid,partial_30_plus,20251128_3_05,20251128,-0.089317984042395
valid,partial_30_plus,20251128_3_06,20251128,0.0464850140645483
valid,partial_30_plus,20251128_3_07,20251128,-0.11979216887312427
valid,partial_30_plus,20251128_3_08,20251128,-0.011821460417616891
valid,partial_30_plus,20251128_3_09,20251128,0.10605102537020761
valid,partial_30_plus,20251129_1_01,20251129,0.08880171235692491
valid,partial_30_plus,20251129_1_02,20251129,0.4635783737229653
valid,partial_30_plus,20251129_1_03,20251129,-0.025368403539338558
valid,partial_30_plus,20251129_1_04,20251129,0.02335793838353939
valid,partial_30_plus,20251129_1_05,20251129,0.06726389164720836
valid,partial_30_plus,20251129_1_06,20251129,-0.13540230091344685
valid,partial_30_plus,20251129_1_07,20251129,-0.015580189186737758
valid,partial_30_plus,20251129_1_08,20251129,-0.08427530359095159
valid,partial_30_plus,20251129_1_09,20251129,-0.183481864025824
valid,partial_30_plus,20251129_1_10,20251129,-0.18103490155191837
valid,partial_30_plus,20251129_1_11,20251129,0.046087383956465944
valid,partial_30_plus,20251130_1_01,20251130,-0.011160433647821044
valid,partial_30_plus,20251130_1_02,20251130,0.0730790953819277
valid,partial_30_plus,20251130_1_03,20251130,0.05195292081833047
valid,partial_30_plus,20251130_1_04,20251130,-0.013113412614380815
valid,partial_30_plus,20251130_1_05,20251130,0.0925317977731614
valid,partial_30_plus,20251130_1_06,20251130,-0.06929517493311477
valid,partial_30_plus,20251130_1_07,20251130,0.16104177789245533
valid,partial_30_plus,20251130_1_08,20251130,0.09482377462815128
valid,partial_30_plus,20251130_1_09,20251130,0.14473882569314211
valid,partial_30_plus,20251130_1_10,20251130,0.0679770556012933
valid,partial_30_plus,20251130_1_11,20251130,-0.2755327402457395
valid,partial_30_plus,20251130_3_01,20251130,0.1718263862664009
valid,partial_30_plus,20251130_3_02,20251130,0.09358922380301449
valid,partial_30_plus,20251130_3_03,20251130,0.11913155425063326
valid,partial_30_plus,20251130_3_04,20251130,0.23492586386083159
valid,partial_30_plus,20251130_3_05,20251130,0.15595382416697112
valid,partial_30_plus,20251130_3_06,20251130,0.12836820783182468
valid,partial_30_plus,20251205_3_01,20251205,0.03252085146824235
valid,partial_30_plus,20251205_3_02,20251205,-0.28204859672138016
valid,partial_30_plus,20251205_3_03,20251205,0.212310597598929
valid,partial_30_plus,20251205_3_04,20251205,0.17497931355970886
valid,partial_30_plus,20251205_3_05,20251205,-0.03539267258336798
valid,partial_30_plus,20251205_3_06,20251205,0.11288456652332712
valid,partial_30_plus,20251205_3_07,20251205,0.1744894944199411
valid,partial_30_plus,20251205_3_08,20251205,-0.21734015356878555
valid,partial_30_plus,20251205_3_09,20251205,0.09421649311791791
valid,partial_30_plus,20251206_1_01,20251206,0.09662680862380535
valid,partial_30_plus,20251206_1_03,20251206,0.007541200092234357
valid,partial_30_plus,20251206_1_04,20251206,0.09604843432768084
valid,partial_30_plus,20251206_1_05,20251206,0.0908972182722636
valid,partial_30_plus,20251206_1_06,20251206,0.13280644043619483
valid,partial_30_plus,20251206_1_07,20251206,0.12399950569447066
valid,partial_30_plus,20251206_1_08,20251206,0.08220038373101124
valid,partial_30_plus,20251206_1_09,20251206,-0.025350719283874
valid,partial_30_plus,20251206_1_10,20251206,-0.08114737763363489
valid,partial_30_plus,20251206_1_11,20251206,-0.031130761334969392
valid,partial_30_plus,20251207_1_01,20251207,-0.3379957571789265
valid,partial_30_plus,20251207_1_02,20251207,0.3956875559267994
valid,partial_30_plus,20251207_1_03,20251207,0.2051115007816452
valid,partial_30_plus,20251207_1_04,20251207,0.06843799272746476
valid,partial_30_plus,20251207_1_05,20251207,-0.060290400642923014
valid,partial_30_plus,20251207_1_06,20251207,0.025047889851224747
valid,partial_30_plus,20251207_1_07,20251207,-0.12509468729396567
valid,partial_30_plus,20251207_1_08,20251207,0.16109261187112134
valid,partial_30_plus,20251207_1_09,20251207,0.15255250142576382
valid,partial_30_plus,20251207_1_10,20251207,-0.09371219256947017
valid,partial_30_plus,20251207_1_11,20251207,0.10610931077237495
valid,partial_30_plus,20251207_3_01,20251207,0.08250722114910891
valid,partial_30_plus,20251207_3_02,20251207,-0.055044318551953464
valid,partial_30_plus,20251207_3_03,20251207,-0.11533757611227813
valid,partial_30_plus,20251207_3_04,20251207,-0.1507354121792872
valid,partial_30_plus,20251207_3_05,20251207,-0.010648255269147144
valid,partial_30_plus,20251207_3_06,20251207,0.10515237584951898
valid,partial_30_plus,20251212_3_01,20251212,-0.0945763844703118
valid,partial_30_plus,20251212_3_02,20251212,0.12962360314845284
valid,partial_30_plus,20251212_3_03,20251212,-0.09250565240882347
valid,partial_30_plus,20251212_3_04,20251212,0.34920600799587254
valid,partial_30_plus,20251212_3_05,20251212,0.10070080531504766
valid,partial_30_plus,20251212_3_06,20251212,0.12537684843366126
valid,partial_30_plus,20251212_3_07,20251212,0.2493435262302901
valid,partial_30_plus,20251212_3_08,20251212,-0.01627789192257012
valid,partial_30_plus,20251212_3_09,20251212,-0.12231413057598672
valid,partial_30_plus,20251213_1_01,20251213,0.07055575355097926
valid,partial_30_plus,20251213_1_02,20251213,0.037692253154857136
valid,partial_30_plus,20251213_1_03,20251213,-0.06875434814842052
valid,partial_30_plus,20251213_1_04,20251213,0.11996462430418453
valid,partial_30_plus,20251213_1_05,20251213,0.07031329548648291
valid,partial_30_plus,20251213_1_06,20251213,-0.11512545578910771
valid,partial_30_plus,20251213_1_07,20251213,-0.03239189287535882
valid,partial_30_plus,20251213_1_08,20251213,-0.006221410821911633
valid,partial_30_plus,20251213_1_09,20251213,0.024406585256678437
valid,partial_30_plus,20251213_1_10,20251213,0.0007150797965292943
valid,partial_30_plus,20251213_1_11,20251213,0.18788793209569654
valid,partial_30_plus,20251214_1_01,20251214,-0.07518485937932162
valid,partial_30_plus,20251214_1_02,20251214,-0.0020840518731151114
valid,partial_30_plus,20251214_1_03,20251214,0.074554593168632
valid,partial_30_plus,20251214_1_04,20251214,-0.048985917447372795
valid,partial_30_plus,20251214_1_05,20251214,-0.10807891888963583
valid,partial_30_plus,20251214_1_07,20251214,0.0723489575119336
valid,partial_30_plus,20251214_1_08,20251214,0.20780240589027632
valid,partial_30_plus,20251214_1_09,20251214,-0.0561555195914446
valid,partial_30_plus,20251214_1_10,20251214,-0.052786697477841926
valid,partial_30_plus,20251214_1_11,20251214,-0.245157437054083
valid,partial_30_plus,20251214_3_01,20251214,0.07975355851646504
valid,partial_30_plus,20251214_3_02,20251214,0.03701778711218451
valid,partial_30_plus,20251214_3_03,20251214,0.05036534915375801
valid,partial_30_plus,20251214_3_04,20251214,-0.23079040500689008
valid,partial_30_plus,20251214_3_05,20251214,-0.046048705563276116
valid,partial_30_plus,20251214_3_06,20251214,0.06366134985788985
valid,partial_30_plus,20251219_3_01,20251219,0.05413844712039684
valid,partial_30_plus,20251219_3_02,20251219,0.10133058915476001
valid,partial_30_plus,20251219_3_03,20251219,-0.390213065956738
valid,partial_30_plus,20251219_3_04,20251219,-0.018978670760465333
valid,partial_30_plus,20251219_3_05,20251219,0.09436734104008304
valid,partial_30_plus,20251219_3_06,20251219,0.11974962997084737
valid,partial_30_plus,20251219_3_07,20251219,-0.04998909461879686
valid,partial_30_plus,20251219_3_08,20251219,0.3783093429625948
valid,partial_30_plus,20251219_3_09,20251219,-0.2720857656930331
valid,partial_30_plus,20251220_1_01,20251220,0.013312798776177248
valid,partial_30_plus,20251220_1_02,20251220,0.0906683236681336
valid,partial_30_plus,20251220_1_03,20251220,0.00908819403239347
valid,partial_30_plus,20251220_1_04,20251220,-0.09467020689887884
valid,partial_30_plus,20251220_1_05,20251220,0.0632555798551534
valid,partial_30_plus,20251220_1_06,20251220,-0.3369755203976652
valid,partial_30_plus,20251220_1_07,20251220,-0.13107075866132767
valid,partial_30_plus,20251220_1_08,20251220,0.22734847974114292
valid,partial_30_plus,20251220_1_09,20251220,-0.06766213672465365
valid,partial_30_plus,20251220_1_10,20251220,-0.09456830712564335
valid,partial_30_plus,20251220_1_11,20251220,-0.15544537302724337
valid,partial_30_plus,20251221_1_01,20251221,0.04345149069948073
valid,partial_30_plus,20251221_1_02,20251221,-0.05767831946358537
valid,partial_30_plus,20251221_1_03,20251221,0.2245549093265906
valid,partial_30_plus,20251221_1_04,20251221,-0.3669702220786979
valid,partial_30_plus,20251221_1_05,20251221,-0.31184880143516436
valid,partial_30_plus,20251221_1_06,20251221,-0.0948003105477766
valid,partial_30_plus,20251221_1_07,20251221,-0.0033650610807476333
valid,partial_30_plus,20251221_1_08,20251221,-0.04853542252744836
valid,partial_30_plus,20251221_1_09,20251221,0.10156853996169624
valid,partial_30_plus,20251221_1_10,20251221,0.012527841147239926
valid,partial_30_plus,20251221_1_11,20251221,-0.043290708132835976
valid,partial_30_plus,20251221_3_01,20251221,0.10737599504192152
valid,partial_30_plus,20251221_3_02,20251221,0.026291309674524643
valid,partial_30_plus,20251221_3_03,20251221,-0.00524971529690732
valid,partial_30_plus,20251221_3_04,20251221,0.16033020572482004
valid,partial_30_plus,20251221_3_05,20251221,0.07644288466684851
valid,partial_30_plus,20251221_3_06,20251221,0.15564004434793066
valid,partial_30_plus,20251226_3_01,20251226,0.038183941135860544
valid,partial_30_plus,20251226_3_02,20251226,0.1484780232536722
valid,partial_30_plus,20251226_3_03,20251226,0.05210171376286943
valid,partial_30_plus,20251226_3_04,20251226,-0.07117505061847895
valid,partial_30_plus,20251226_3_05,20251226,-0.27215263760600283
valid,partial_30_plus,20251226_3_07,20251226,-0.04066987334248573
valid,partial_30_plus,20251226_3_08,20251226,0.23151987632182347
valid,partial_30_plus,20251226_3_09,20251226,0.32388692419056264
valid,partial_30_plus,20251227_1_01,20251227,-0.004101240909791359
valid,partial_30_plus,20251227_1_02,20251227,-0.01136755407738238
valid,partial_30_plus,20251227_1_03,20251227,0.05887650643162812
valid,partial_30_plus,20251227_1_04,20251227,0.010413483692213621
valid,partial_30_plus,20251227_1_05,20251227,0.019033380148640644
valid,partial_30_plus,20251227_1_06,20251227,0.15344265213035146
valid,partial_30_plus,20251227_1_07,20251227,0.0932446818282815
valid,partial_30_plus,20251227_1_08,20251227,0.08645446435325166
valid,partial_30_plus,20251227_1_09,20251227,0.06690822225214765
valid,partial_30_plus,20251227_1_10,20251227,0.01727807095519429
valid,partial_30_plus,20251227_1_11,20251227,-0.18444386965930804
valid,deep_blend,20250517_1_01,20250517,0.014791343348874442
valid,deep_blend,20250517_1_02,20250517,0.28182427799123566
valid,deep_blend,20250517_1_03,20250517,0.06388417504035782
valid,deep_blend,20250517_1_04,20250517,0.011946492333982262
valid,deep_blend,20250517_1_05,20250517,0.06422376954572073
valid,deep_blend,20250517_1_06,20250517,-0.03499654990537027
valid,deep_blend,20250517_1_07,20250517,0.05766863900006847
valid,deep_blend,20250517_1_08,20250517,0.013798882140312108
valid,deep_blend,20250517_1_09,20250517,-0.005296997780652735
valid,deep_blend,20250517_1_10,20250517,0.022885835173905078
valid,deep_blend,20250518_1_01,20250518,0.16136949371961196
valid,deep_blend,20250518_1_02,20250518,-0.083313967691657
valid,deep_blend,20250518_1_04,20250518,-0.030437409700472484
valid,deep_blend,20250518_1_05,20250518,-0.02910570647765587
valid,deep_blend,20250518_1_06,20250518,-0.054161973953951836
valid,deep_blend,20250518_1_07,20250518,-0.036518893131679
valid,deep_blend,20250518_1_08,20250518,0.021672445702915932
valid,deep_blend,20250518_1_09,20250518,-0.2595179021798826
valid,deep_blend,20250518_1_10,20250518,0.0406308908959524
valid,deep_blend,20250518_1_11,20250518,0.18989579267844037
valid,deep_blend,20250518_3_01,20250518,0.008545744209847328
valid,deep_blend,20250518_3_02,20250518,0.026478939108774746
valid,deep_blend,20250518_3_03,20250518,0.051433479230049706
valid,deep_blend,20250518_3_04,20250518,0.12309225270201862
valid,deep_blend,20250518_3_05,20250518,0.03177871370541685
valid,deep_blend,20250518_3_06,20250518,-0.022110174322464093
valid,deep_blend,20250523_3_01,20250523,-0.07997377999389266
valid,deep_blend,20250523_3_02,20250523,0.24523686620424678
valid,deep_blend,20250523_3_03,20250523,-0.011177140833331933
valid,deep_blend,20250523_3_04,20250523,0.32201151211004975
valid,deep_blend,20250523_3_05,20250523,-0.1422532363581941
valid,deep_blend,20250523_3_06,20250523,0.1997328894156798
valid,deep_blend,20250523_3_07,20250523,0.23190122633673083
valid,deep_blend,20250523_3_08,20250523,0.20766722009680327
valid,deep_blend,20250524_1_01,20250524,0.13453323790413796
valid,deep_blend,20250524_1_02,20250524,-0.18206753530797437
valid,deep_blend,20250524_1_03,20250524,0.047885075174181724
valid,deep_blend,20250524_1_04,20250524,0.3110280133171679
valid,deep_blend,20250524_1_05,20250524,0.11215712471100314
valid,deep_blend,20250524_1_06,20250524,-0.27680450948610824
valid,deep_blend,20250524_1_07,20250524,-0.047867002908254186
valid,deep_blend,20250524_1_08,20250524,0.14500563012431966
valid,deep_blend,20250524_1_09,20250524,0.17889337379634973
valid,deep_blend,20250524_1_10,20250524,0.06687110081580994
valid,deep_blend,20250525_1_01,20250525,0.02835894643239134
valid,deep_blend,20250525_1_02,20250525,-0.0296457443985243
valid,deep_blend,20250525_1_03,20250525,0.1041852221606745
valid,deep_blend,20250525_1_04,20250525,0.09732365476826255
valid,deep_blend,20250525_1_05,20250525,-0.029213003032883655
valid,deep_blend,20250525_1_06,20250525,-0.0010860511216050917
valid,deep_blend,20250525_1_07,20250525,-0.010876708343629082
valid,deep_blend,20250525_1_08,20250525,0.09109620984144695
valid,deep_blend,20250525_1_09,20250525,0.08872020345364806
valid,deep_blend,20250525_1_10,20250525,0.07099452931988748
valid,deep_blend,20250525_1_11,20250525,-0.20808313722789973
valid,deep_blend,20250525_3_01,20250525,0.038912932629070196
valid,deep_blend,20250525_3_02,20250525,0.022760675774884942
valid,deep_blend,20250525_3_03,20250525,-0.1083438992004302
valid,deep_blend,20250525_3_04,20250525,0.16459024530098532
valid,deep_blend,20250525_3_05,20250525,0.05238709380634021
valid,deep_blend,20250525_3_06,20250525,0.07825635558904986
valid,deep_blend,20250530_3_01,20250530,-0.08437192343681899
valid,deep_blend,20250530_3_02,20250530,-0.007213327201794684
valid,deep_blend,20250530_3_03,20250530,0.1477529902228596
valid,deep_blend,20250530_3_04,20250530,0.06601064937583656
valid,deep_blend,20250530_3_05,20250530,0.20081597208359492
valid,deep_blend,20250530_3_06,20250530,-0.041811861431003905
valid,deep_blend,20250530_3_07,20250530,-0.1333153715407136
valid,deep_blend,20250530_3_08,20250530,-0.07054534928126133
valid,deep_blend,20250531_1_01,20250531,-0.03582804242427495
valid,deep_blend,20250531_1_02,20250531,0.016465942428333546
valid,deep_blend,20250531_1_03,20250531,-0.033959631861064876
valid,deep_blend,20250531_1_04,20250531,0.1610579557476428
valid,deep_blend,20250531_1_05,20250531,0.043024800472411195
valid,deep_blend,20250531_1_06,20250531,0.09742445741809147
valid,deep_blend,20250531_1_07,20250531,-0.14717935802632187
valid,deep_blend,20250531_1_08,20250531,-0.014827936992209967
valid,deep_blend,20250531_1_09,20250531,-0.07516854446625088
valid,deep_blend,20250531_1_10,20250531,-0.011058569632284021
valid,deep_blend,20250601_1_01,20250601,0.013003909649367262
valid,deep_blend,20250601_1_02,20250601,0.3781985101034726
valid,deep_blend,20250601_1_03,20250601,0.1323511793704385
valid,deep_blend,20250601_1_04,20250601,-0.026373694291850214
valid,deep_blend,20250601_1_05,20250601,0.19721019707044407
valid,deep_blend,20250601_1_06,20250601,-0.20220798154991781
valid,deep_blend,20250601_1_07,20250601,0.43997779643564305
valid,deep_blend,20250601_1_08,20250601,0.09100461061050513
valid,deep_blend,20250601_1_09,20250601,0.0838651384365281
valid,deep_blend,20250601_1_10,20250601,0.25562128497071424
valid,deep_blend,20250601_1_11,20250601,-0.01186027812602597
valid,deep_blend,20250601_3_01,20250601,0.23759406822021356
valid,deep_blend,20250601_3_02,20250601,0.21557939827772166
valid,deep_blend,20250601_3_03,20250601,0.08068633436687889
valid,deep_blend,20250601_3_04,20250601,-0.04341163748554644
valid,deep_blend,20250601_3_05,20250601,0.03570549968789938
valid,deep_blend,20250601_3_06,20250601,-0.3071528496290856
valid,deep_blend,20250606_3_01,20250606,0.11866816905253863
valid,deep_blend,20250606_3_02,20250606,0.2647787929973129
valid,deep_blend,20250606_3_03,20250606,-0.04022137397161729
valid,deep_blend,20250606_3_04,20250606,-0.3220847030904017
valid,deep_blend,20250606_3_05,20250606,-0.015444677081395408
valid,deep_blend,20250606_3_06,20250606,-0.05406051134438705
valid,deep_blend,20250606_3_07,20250606,-0.025071176461398892
valid,deep_blend,20250606_3_08,20250606,0.25030145320681574
valid,deep_blend,20250607_1_01,20250607,-0.009616770856434753
valid,deep_blend,20250607_1_02,20250607,0.02469841614966395
valid,deep_blend,20250607_1_03,20250607,-0.318015810875826
valid,deep_blend,20250607_1_04,20250607,-0.18907604043954018
valid,deep_blend,20250607_1_05,20250607,0.12248431083498446
valid,deep_blend,20250607_1_06,20250607,-0.024910619788996113
valid,deep_blend,20250607_1_07,20250607,-0.20745649922772902
valid,deep_blend,20250607_1_08,20250607,-0.22330003425233347
valid,deep_blend,20250607_1_09,20250607,0.08456146507458784
valid,deep_blend,20250608_1_01,20250608,-0.1327618835033324
valid,deep_blend,20250608_1_02,20250608,0.0021424499759025717
valid,deep_blend,20250608_1_03,20250608,-0.09026447932123016
valid,deep_blend,20250608_1_04,20250608,-0.18975009365769147
valid,deep_blend,20250608_1_05,20250608,-0.17853440613344662
valid,deep_blend,20250608_1_06,20250608,0.13153394145044417
valid,deep_blend,20250608_1_07,20250608,-0.10503277773897057
valid,deep_blend,20250608_1_08,20250608,-0.14290172146911884
valid,deep_blend,20250608_1_09,20250608,-0.15317542801171125
valid,deep_blend,20250608_3_01,20250608,-0.20167714856801844
valid,deep_blend,20250608_3_02,20250608,-0.2182445214046438
valid,deep_blend,20250608_3_03,20250608,0.03545119225300919
valid,deep_blend,20250608_3_04,20250608,0.16757920047017372
valid,deep_blend,20250608_3_05,20250608,0.04291368091190639
valid,deep_blend,20250608_3_06,20250608,0.00693914484687963
valid,deep_blend,20250608_3_07,20250608,0.06093371293182559
valid,deep_blend,20250608_3_08,20250608,-0.04534859615298714
valid,deep_blend,20250613_3_01,20250613,-0.06273947531476454
valid,deep_blend,20250613_3_02,20250613,-0.11045878184811353
valid,deep_blend,20250613_3_03,20250613,-0.08388016919399943
valid,deep_blend,20250613_3_04,20250613,0.11029044257123344
valid,deep_blend,20250613_3_05,20250613,-0.2242052724017769
valid,deep_blend,20250613_3_06,20250613,0.12357481079018062
valid,deep_blend,20250613_3_07,20250613,0.0016012427609357616
valid,deep_blend,20250613_3_08,20250613,0.02807570845623486
valid,deep_blend,20250614_1_01,20250614,0.018201252121543998
valid,deep_blend,20250614_1_02,20250614,0.34640326359057916
