fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P3_valid_202509_10,partial_8_15,20250928_1_03,20250928_1_03_06,20250928,0,5,0.017454789077276538,0.020950035740052213,False
P3_valid_202509_10,partial_8_15,20250928_1_03,20250928_1_03_07,20250928,0,7,0.15375198498479933,0.11271709369999953,False
P3_valid_202509_10,partial_8_15,20250928_1_03,20250928_1_03_08,20250928,1,1,0.395318253639379,0.4446063140388873,False
P3_valid_202509_10,partial_8_15,20250928_1_03,20250928_1_03_09,20250928,0,8,0.10797506101167018,0.11271709369999953,False
P3_valid_202509_10,partial_8_15,20250928_1_03,20250928_1_03_11,20250928,0,4,0.10983618335238794,0.09759650795975562,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_01,20250928,0,3,0.08475189781492524,0.076052157288361,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_02,20250928,0,5,0.13172505551912073,0.12675359548060186,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_03,20250928,1,1,0.15365313054615432,0.12675359548060186,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_04,20250928,0,10,0.06467051537225343,0.07906412391364273,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_05,20250928,0,2,0.11497056997793406,0.13090945107012977,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_06,20250928,0,4,0.11422170584928058,0.14787919472736874,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_07,20250928,0,9,0.012793271863183932,0.016671140950475793,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_08,20250928,0,8,0.04117757969124994,0.04810528021251751,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_09,20250928,0,6,0.23847299892714993,0.21014411882310305,False
P3_valid_202509_10,partial_8_15,20250928_1_04,20250928_1_04_10,20250928,0,7,0.04356327443874774,0.037667342053197723,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_01,20250928,0,5,0.25090023608762935,0.24294161327881195,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_02,20250928,0,6,0.010781629104479573,0.011669684480641599,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_03,20250928,0,7,0.01729805736540118,0.020399677450892596,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_04,20250928,0,10,0.030540859789843926,0.041325119784540114,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_05,20250928,1,1,0.21974676596656892,0.18644356367908815,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_06,20250928,0,2,0.03908023139270407,0.0523991714915084,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_07,20250928,0,3,0.09993271450821553,0.0843902446126399,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_08,20250928,0,9,0.09993256816450694,0.09431850868471524,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_09,20250928,0,8,0.06179339194922929,0.06517945722114461,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_10,20250928,0,4,0.15563391692362574,0.17815718307112874,False
P3_valid_202509_10,partial_8_15,20250928_1_05,20250928_1_05_11,20250928,0,11,0.014359628747795417,0.022775776244888597,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_01,20250928,0,5,0.16971435786572017,0.16218215810325456,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_02,20250928,0,2,0.5176677600550578,0.4674662204152633,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_03,20250928,0,4,0.047867467485642835,0.058433277551907886,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_04,20250928,0,9,0.016186805506285852,0.01655609530637389,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_05,20250928,0,3,0.028387335515538452,0.026401746667971595,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_07,20250928,1,1,0.017158360769051226,0.018185184775879795,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_08,20250928,0,6,0.06834864718778444,0.10059399679822112,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_09,20250928,0,7,0.030323578043613242,0.035008483467222316,False
P3_valid_202509_10,partial_8_15,20250928_1_06,20250928_1_06_10,20250928,0,8,0.104345687571306,0.11517283691390541,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_01,20250928,0,4,0.06585474772369496,0.05484006221395035,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_02,20250928,0,7,0.04831887803540754,0.045036252209221826,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_03,20250928,0,9,0.01826824463284327,0.02020423344724482,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_04,20250928,0,6,0.01987666727414743,0.023165198693823823,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_05,20250928,0,2,0.3589536002987112,0.33589538106044625,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_06,20250928,0,5,0.041759482599238465,0.05677105032007544,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_07,20250928,0,8,0.01713982934576513,0.01693590156607292,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_08,20250928,0,11,0.01775308768687872,0.020884686905312706,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_09,20250928,1,1,0.1842079864057419,0.1679476905302231,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_10,20250928,0,3,0.1968284502904509,0.23032826129859174,False
P3_valid_202509_10,partial_8_15,20250928_1_07,20250928_1_07_11,20250928,0,10,0.03103902570712069,0.02799128175503712,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_01,20250928,0,12,0.006591072012156414,0.006355827850575301,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_02,20250928,0,5,0.06679404678145386,0.06276380002443113,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_03,20250928,0,11,0.1250336397613514,0.10169324560920485,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_04,20250928,1,1,0.10446250146124286,0.11990696124070427,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_05,20250928,0,6,0.030120342147535523,0.038623876938111396,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_06,20250928,0,10,0.05287284447895779,0.05355844268751452,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_07,20250928,0,4,0.031709274605739156,0.031754017403664694,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_08,20250928,0,8,0.05077752795008734,0.06694805335939315,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_09,20250928,0,9,0.09968567055690669,0.11990696124070427,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_10,20250928,0,3,0.3740605664028498,0.34929419144031243,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_11,20250928,0,2,0.04471854737233559,0.038623876938111396,False
P3_valid_202509_10,partial_8_15,20250928_1_08,20250928_1_08_12,20250928,0,7,0.013173966469383512,0.0105707452672726,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_02,20250928,0,6,0.0956590738739989,0.06159451076085399,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_03,20250928,1,1,0.17656233385440506,0.18338365703799722,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_04,20250928,0,10,0.005349162233302616,0.007996908731092002,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_05,20250928,0,5,0.029118690045259788,0.03752967864963662,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_06,20250928,0,3,0.4206351238351475,0.44827116164843783,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_07,20250928,0,9,0.11033351539382426,0.1120677904121094,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_08,20250928,0,4,0.018571130082140445,0.016433566007478296,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_09,20250928,0,2,0.10315463528582419,0.09274575758243545,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_10,20250928,0,7,0.019846095156303725,0.02204612270402151,False
P3_valid_202509_10,partial_8_15,20250928_1_09,20250928_1_09_11,20250928,0,8,0.02077024023979336,0.017930846465937504,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_01,20250928,0,11,0.08892170106644465,0.07405735047025742,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_02,20250928,0,9,0.09157657470656429,0.11265061761672966,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_03,20250928,0,7,0.016582324386184476,0.02144287895653561,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_04,20250928,0,6,0.03813784741074395,0.034624215804276104,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_05,20250928,1,1,0.2812260260001647,0.2666064616929268,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_06,20250928,0,2,0.06325435224794235,0.07337792523658533,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_07,20250928,0,4,0.07161710704976297,0.059245880376205935,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_08,20250928,0,8,0.08694954291764151,0.07078047655564422,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_09,20250928,0,3,0.19236005631161832,0.1777376411286179,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_10,20250928,0,5,0.06006043098777182,0.09753894939985124,False
P3_valid_202509_10,partial_8_15,20250928_1_10,20250928_1_10_11,20250928,0,10,0.009314036915161167,0.011937602762369815,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_01,20250928,0,6,0.11031002307432088,0.12775062743390087,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_02,20250928,1,1,0.5447059562496721,0.44712719601865314,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_03,20250928,0,5,0.09287097449985508,0.11835719894611405,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_04,20250928,0,3,0.11593962920966683,0.12381983889747317,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_05,20250928,0,7,0.011606784837384043,0.015185451940256106,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_06,20250928,0,2,0.07148764772370066,0.08562010136527394,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_07,20250928,0,8,0.012061313939896259,0.017234024685943695,False
P3_valid_202509_10,partial_8_15,20250928_1_11,20250928_1_11_08,20250928,0,4,0.04101767046550417,0.06490556071238512,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_01,20250928,0,2,0.0763822605329108,0.06420429224611901,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_02,20250928,0,6,0.0086479847385593,0.010832822971567405,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_03,20250928,0,11,0.09876694267996933,0.08974009029855284,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_04,20250928,0,4,0.06156764337596729,0.05849724404646403,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_05,20250928,0,10,0.0796409449864194,0.08312766259234365,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_06,20250928,0,9,0.0243197613914959,0.023786529958652516,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_07,20250928,0,7,0.017949936582136377,0.019942242288567207,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_08,20250928,0,5,0.03535555803889535,0.034186701066115315,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_09,20250928,0,3,0.07333221500507164,0.07450120704030792,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_10,20250928,1,1,0.5062580309719098,0.5264751964181766,False
P3_valid_202509_10,partial_8_15,20250928_3_01,20250928_3_01_11,20250928,0,8,0.017778721696664734,0.014706011073133416,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_01,20250928,0,9,0.015316853764891985,0.014739295705329213,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_02,20250928,0,4,0.07262273286242867,0.07924195611875023,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_03,20250928,0,7,0.028245055833801797,0.04302923423652562,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_04,20250928,0,11,0.023094602950723988,0.031141780420209233,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_05,20250928,0,3,0.199884383761239,0.23539522258805226,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_06,20250928,0,2,0.07509656410022703,0.04880144858532784,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_07,20250928,1,1,0.2562880260387492,0.24252841115132656,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_08,20250928,0,8,0.013217911127711547,0.015244642986654813,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_09,20250928,0,10,0.0071054881258328295,0.009393706065720304,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_10,20250928,0,6,0.10253891030473324,0.08992626480891884,False
P3_valid_202509_10,partial_8_15,20250928_3_02,20250928_3_02_11,20250928,0,5,0.20658947112966064,0.1905580373331851,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_01,20250928,0,3,0.013606296906161804,0.019088884918040405,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_02,20250928,0,5,0.034577453187045075,0.04029875704919652,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_03,20250928,0,4,0.16154432245170536,0.1595830779148185,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_04,20250928,0,9,0.012436600852881839,0.0117168192301628,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_05,20250928,1,1,0.14945553668818778,0.08579735371764433,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_06,20250928,0,8,0.01572177770415367,0.01838514722520951,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_07,20250928,0,6,0.011777858710451453,0.012645251815754217,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_08,20250928,0,7,0.17869941955312524,0.1899798546604982,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_09,20250928,0,11,0.220802863245434,0.2849697819907473,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_10,20250928,0,10,0.028151504575359133,0.029772962297540718,False
P3_valid_202509_10,partial_8_15,20250928_3_03,20250928_3_03_11,20250928,0,2,0.17322636612549455,0.14776210918038749,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_01,20250928,0,11,0.04899391031868676,0.04225080272531362,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_02,20250928,0,7,0.20095572887770494,0.18570701662986686,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_03,20250928,0,10,0.02302284790626442,0.01798513899793752,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_04,20250928,0,2,0.11949674018453973,0.11247044669132786,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_05,20250928,1,1,0.1761515129989848,0.15066795688838255,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_06,20250928,0,8,0.01130978127873821,0.015268454522149599,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_07,20250928,0,6,0.1500251044295331,0.18570701662986686,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_08,20250928,0,5,0.0837032473951315,0.08495108207536463,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_09,20250928,0,3,0.10669594038318095,0.11918510022513847,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_10,20250928,0,9,0.06197559495701375,0.06439840092809893,False
P3_valid_202509_10,partial_8_15,20250928_3_04,20250928_3_04_11,20250928,0,4,0.017669591270221798,0.021408583686553007,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_01,20250928,0,3,0.07208966316832362,0.05442506047253223,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_02,20250928,0,11,0.013543851508730399,0.013033833252321601,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_03,20250928,1,1,0.25278021421122304,0.25171590468546173,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_04,20250928,0,10,0.024770140378689416,0.03196392440450302,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_05,20250928,0,4,0.016667904794760036,0.022312767174334506,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_06,20250928,0,7,0.016301390559729574,0.020760074613233908,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_07,20250928,0,5,0.1419317797150496,0.14131419210411883,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_08,20250928,0,2,0.41336759403224177,0.40274544749673874,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_09,20250928,0,9,0.008631970480484025,0.012373132027549494,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_10,20250928,0,8,0.005504136624664826,0.007835514542738098,False
P3_valid_202509_10,partial_8_15,20250928_3_05,20250928_3_05_11,20250928,0,6,0.03441135452610357,0.04152014922646793,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_01,20250928,0,5,0.1157109340844064,0.11379308705098516,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_02,20250928,0,7,0.09930248282583173,0.09482757254248765,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_03,20250928,0,4,0.08237624972739792,0.09051722833601085,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_04,20250928,0,8,0.008309062661722062,0.011314653542001313,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_05,20250928,0,10,0.026199102328309843,0.027186061752795008,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_06,20250928,0,2,0.2264453387284695,0.24892237792403005,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_07,20250928,0,3,0.03721504070063137,0.039827580467844716,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_08,20250928,1,1,0.3169099694704622,0.2950191145766281,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_09,20250928,0,9,0.06485989386198064,0.055702909745237436,False
P3_valid_202509_10,partial_8_15,20250928_3_06,20250928_3_06_10,20250928,0,5,0.022671925610788356,0.02288941406197971,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_01,20251002,0,7,0.07146590913783041,0.056586209006989026,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_02,20251002,0,12,0.0146896919474441,0.012713989998405714,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_03,20251002,0,8,0.008941497700303442,0.009204171453599511,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_04,20251002,1,1,0.16104272065397165,0.17467916693461855,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_05,20251002,0,11,0.008974751619388958,0.00921472669609221,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_06,20251002,0,6,0.10321118676247744,0.09681014071075238,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_07,20251002,0,5,0.26870055959895717,0.3090477568843251,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_08,20251002,0,10,0.008355450231643824,0.008967903659589709,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_09,20251002,0,9,0.008665660692804144,0.007419429066475003,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_10,20251002,0,3,0.24588955937263485,0.19598150436566955,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_11,20251002,0,2,0.07281359180277287,0.08928046309991604,False
P3_valid_202509_10,partial_8_15,20251002_3_01,20251002_3_01_12,20251002,0,4,0.02724942047977107,0.030094538123567223,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_01,20251002,0,5,0.06344967692786066,0.061388563899383915,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_02,20251002,0,8,0.012216289026759463,0.011740002731123012,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_03,20251002,0,11,0.004285616793476356,0.004850363010144304,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_04,20251002,0,6,0.03666066251512631,0.038477999381910516,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_05,20251002,0,9,0.005976898938462115,0.005970231529932604,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_06,20251002,1,1,0.30525989002332593,0.3496479074269262,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_07,20251002,0,3,0.19641572747047437,0.1576843504082216,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_08,20251002,0,4,0.11945401590025297,0.1576843504082216,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_09,20251002,0,7,0.03845385850515198,0.04370598842836572,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_10,20251002,0,2,0.18929061139519135,0.14360539055034466,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_11,20251002,0,10,0.007925948630273016,0.008731706700129504,False
P3_valid_202509_10,partial_8_15,20251002_3_02,20251002_3_02_12,20251002,0,12,0.02061080387364555,0.016513145525296292,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_01,20251002,0,4,0.15633206147595494,0.16986193577760877,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_02,20251002,0,11,0.3333738618793549,0.3070581146749082,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_03,20251002,0,6,0.012836772029999818,0.015063228267070903,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_04,20251002,0,7,0.030598636191439068,0.03047141596010531,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_05,20251002,0,3,0.03754097836148408,0.034263995628959605,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_06,20251002,0,10,0.008645432679829776,0.010658893166285106,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_07,20251002,0,9,0.014633879335848048,0.014155161314800716,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_08,20251002,0,2,0.08595044756179289,0.06823513659442404,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_09,20251002,0,12,0.06592870847061356,0.08230423692317124,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_10,20251002,0,5,0.052901650583549155,0.06882337053058282,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_11,20251002,0,8,0.009124527100043805,0.009020916363330599,False
P3_valid_202509_10,partial_8_15,20251002_3_03,20251002_3_03_12,20251002,1,1,0.19213304433008987,0.19008359479875267,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_01,20251002,0,12,0.026794951789154368,0.03036608251182891,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_02,20251002,0,4,0.030146158898491173,0.023963595235238513,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_03,20251002,0,5,0.43416889870475683,0.467994918711717,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_04,20251002,0,9,0.004832043830112316,0.007822923911601904,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_05,20251002,0,7,0.01844520116324103,0.019357454058635412,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_06,20251002,0,11,0.05496205813823163,0.04625531173313482,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_07,20251002,0,10,0.00856801704439792,0.00780756979205021,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_08,20251002,0,8,0.026739021229485904,0.021737468901910306,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_09,20251002,1,1,0.13765293088663197,0.1420698860374855,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_10,20251002,0,2,0.09034961252371676,0.10070776731771122,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_11,20251002,0,6,0.015507541108070642,0.013172042414071512,False
P3_valid_202509_10,partial_8_15,20251002_3_04,20251002_3_04_12,20251002,0,3,0.1518335646837094,0.11874497937461477,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_01,20251002,0,4,0.033339088694699585,0.03442328407360852,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_02,20251002,0,11,0.09233125948548589,0.06768948296827222,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_03,20251002,0,6,0.03795700906008148,0.038726194582809605,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_04,20251002,0,5,0.05909362488735294,0.0450002708001363,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_05,20251002,0,2,0.0411000575987267,0.04941747529585519,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_06,20251002,0,12,0.014766673360070533,0.018101232524099703,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_07,20251002,0,3,0.2908674279401711,0.29833512863794065,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_08,20251002,0,10,0.02494489366307599,0.02194836096246421,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_09,20251002,0,9,0.03189964901609704,0.04425850809463951,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_10,20251002,0,7,0.03568278217669844,0.050660682221536996,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_11,20251002,0,8,0.009004929861784633,0.009237440909660997,False
P3_valid_202509_10,partial_8_15,20251002_3_05,20251002_3_05_12,20251002,1,1,0.32901260425575557,0.322201938928976,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_01,20251002,0,12,0.009832963415472852,0.01439736598530571,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_02,20251002,0,10,0.02016500083686057,0.019668146161744504,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_03,20251002,0,8,0.03645866387349295,0.03510936617469302,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_04,20251002,0,2,0.03902310812192494,0.04084150759096942,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_05,20251002,0,6,0.10985085757137117,0.13122845062016428,False
P3_valid_202509_10,partial_8_15,20251002_3_06,20251002_3_06_06,20251002,0,7,0.26365102440808347,0.2354392790538241,False
