split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P2_valid_202507_08,20250817_1_11,20250817,partial_8_15,odds_8_15,연승,20250817_1_11_07,20250817_1_11_09,20250817_1_11_07,9.0,0.27034654892866083,0.1956161666228796,0.3208105132615225,direct q_plc for market; Plackett-Luce top-k for model,0.07473038230578125,0.02644410990427057,1,0,True,4.1,3.0999999999999996,True,2.5,-1.0,4.1,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_3_02,20250817,partial_8_15,odds_8_15,연승,20250817_3_02_05,20250817_3_02_02,20250817_3_02_05,10.4,0.4138591065237411,0.3072360106809736,0.420428225142385,direct q_plc for market; Plackett-Luce top-k for model,0.10662309584276747,0.0292437219083565,1,0,True,2.6,1.6,True,1.9,-1.0,2.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250817_3_06,20250817,partial_8_15,odds_8_15,연승,20250817_3_06_06,20250817_3_06_03,20250817_3_06_06,9.0,0.49330867233137893,0.3687969818878842,0.4270280842912343,direct q_plc for market; Plackett-Luce top-k for model,0.12451169044349475,0.0387632177859244,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250822_3_02,20250822,partial_8_15,odds_8_15,연승,20250822_3_02_05,20250822_3_02_05,20250822_3_02_05,8.1,0.4360378461763983,0.3044008779892942,0.3044008779892942,direct q_plc for market; Plackett-Luce top-k for model,0.13163696818710408,0.05142246156101371,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250823_1_04,20250823,partial_8_15,odds_8_15,연승,20250823_1_04_02,20250823_1_04_02,20250823_1_04_02,8.4,0.4588285218796795,0.363770261280503,0.363770261280503,direct q_plc for market; Plackett-Luce top-k for model,0.09505826059917649,0.004283067334224955,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250824_1_05,20250824,partial_8_15,odds_8_15,연승,20250824_1_05_07,20250824_1_05_11,20250824_1_05_07,9.7,0.4361870304769881,0.1893662537336946,0.3313909440339656,direct q_plc for market; Plackett-Luce top-k for model,0.2468207767432935,0.19809179238175,0,0,True,4.2,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250824_1_06,20250824,partial_8_15,odds_8_15,연승,20250824_1_06_07,20250824_1_06_09,20250824_1_06_07,9.3,0.39026866467646365,0.2932618934491732,0.3770510058632226,direct q_plc for market; Plackett-Luce top-k for model,0.09700677122729046,0.0198982943060933,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250824_3_01,20250824,partial_8_15,odds_8_15,연승,20250824_3_01_10,20250824_3_01_10,20250824_3_01_10,8.9,0.5630075250738806,0.4004050229446282,0.4004050229446282,direct q_plc for market; Plackett-Luce top-k for model,0.16260250212925242,0.06300752507388063,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250824_3_02,20250824,partial_8_15,odds_8_15,연승,20250824_3_02_11,20250824_3_02_02,20250824_3_02_11,14.2,0.39656049689533474,0.3221207074827791,0.4026508843534738,direct q_plc for market; Plackett-Luce top-k for model,0.07443978941255563,-0.003439503104665287,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250829_3_04,20250829,partial_8_15,odds_8_15,연승,20250829_3_04_02,20250829_3_04_05,20250829_3_04_02,10.8,0.31362613427968034,0.2052335095274473,0.3078502642911708,direct q_plc for market; Plackett-Luce top-k for model,0.10839262475223305,0.05721587786942389,1,0,True,3.9,2.9,True,2.6,-1.0,3.9,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250830_1_02,20250830,partial_8_15,odds_8_15,연승,20250830_1_02_08,20250830_1_02_08,20250830_1_02_08,9.9,0.32410327610497663,0.2444569093052204,0.2444569093052204,direct q_plc for market; Plackett-Luce top-k for model,0.07964636679975623,0.021072973074673595,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250831_1_03,20250831,partial_8_15,odds_8_15,연승,20250831_1_03_11,20250831_1_03_04,20250831_1_03_11,14.4,0.3381586755652561,0.2303935786913382,0.3665352388271291,direct q_plc for market; Plackett-Luce top-k for model,0.10776509687391789,0.052444389850970385,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250831_1_04,20250831,partial_8_15,odds_8_15,연승,20250831_1_04_03,20250831_1_04_09,20250831_1_04_03,9.4,0.38852612537127507,0.2751719720140351,0.3324994661836258,direct q_plc for market; Plackett-Luce top-k for model,0.11335415335723997,0.04369853916437849,1,0,True,2.9,1.9,True,2.4,-1.0,2.9,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250831_3_02,20250831,partial_8_15,odds_8_15,연승,20250831_3_02_09,20250831_3_02_09,20250831_3_02_09,8.5,0.5759617683766829,0.4457971952902688,0.4457971952902688,direct q_plc for market; Plackett-Luce top-k for model,0.1301645730864141,0.020406212821127312,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250831_3_03,20250831,partial_8_15,odds_8_15,연승,20250831_3_03_02,20250831_3_03_08,20250831_3_03_02,14.2,0.31391734767893764,0.2166510462141381,0.3643676686328687,direct q_plc for market; Plackett-Luce top-k for model,0.09726630146479953,0.04364707740866741,0,0,True,3.7,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250831_3_05,20250831,partial_8_15,odds_8_15,연승,20250831_3_05_03,20250831_3_05_07,20250831_3_05_03,9.1,0.4580540981048623,0.3188431990217309,0.3795752369306321,direct q_plc for market; Plackett-Luce top-k for model,0.1392108990831314,0.058054098104862284,1,0,True,2.5,1.5,True,2.1,-1.0,2.5,P2_valid_202507_08,False,0.07096038438021385,True
P3_valid_202509_10,20250905_3_07,20250905,partial_8_15,odds_8_15,연승,20250905_3_07_05,20250905_3_07_02,20250905_3_07_05,14.5,0.2541981091449511,0.1814181712528676,0.2956444272268953,direct q_plc for market; Plackett-Luce top-k for model,0.07277993789208351,0.026925381872223847,0,0,True,4.4,-1.0,True,2.7,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250905_3_08,20250905,partial_8_15,odds_8_15,연승,20250905_3_08_01,20250905_3_08_01,20250905_3_08_01,9.9,0.4578861143215332,0.385652430247287,0.385652430247287,direct q_plc for market; Plackett-Luce top-k for model,0.07223368407424618,-0.018304361868942964,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250906_1_04,20250906,partial_8_15,odds_8_15,연승,20250906_1_04_13,20250906_1_04_13,20250906_1_04_13,8.4,0.5136325987833507,0.3427321344414551,0.3427321344414551,direct q_plc for market; Plackett-Luce top-k for model,0.17090046434189554,0.07884999008769844,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250907_1_06,20250907,partial_8_15,odds_8_15,연승,20250907_1_06_04,20250907_1_06_10,20250907_1_06_04,10.7,0.3713870047597279,0.2769517336942944,0.3212640110853815,direct q_plc for market; Plackett-Luce top-k for model,0.09443527106543353,0.026559418552831338,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250907_3_02,20250907,partial_8_15,odds_8_15,연승,20250907_3_02_03,20250907_3_02_09,20250907_3_02_03,9.5,0.44677735373201943,0.3335163370184555,0.4212837941285754,direct q_plc for market; Plackett-Luce top-k for model,0.11326101671356392,0.030110687065352748,1,0,True,2.4,1.4,True,1.9,-1.0,2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250912_3_04,20250912,partial_8_15,odds_8_15,연승,20250912_3_04_09,20250912_3_04_09,20250912_3_04_09,8.0,0.4815560938303031,0.3823702323176052,0.3823702323176052,direct q_plc for market; Plackett-Luce top-k for model,0.09918586151269793,0.005365617639826958,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250913_1_01,20250913,partial_8_15,odds_8_15,연승,20250913_1_01_03,20250913_1_01_08,20250913_1_01_03,9.5,0.3791254924560321,0.2296753912112769,0.3349432788497789,direct q_plc for market; Plackett-Luce top-k for model,0.14945010124475522,0.09341120674174641,1,1,True,3.5,2.5,True,2.4,1.4,1.1,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250913_1_02,20250913,partial_8_15,odds_8_15,연승,20250913_1_02_05,20250913_1_02_05,20250913_1_02_05,10.6,0.5437530290196126,0.4180791192909685,0.4180791192909685,direct q_plc for market; Plackett-Luce top-k for model,0.12567390972864412,0.017437239545928462,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250913_1_04,20250913,partial_8_15,odds_8_15,연승,20250913_1_04_01,20250913_1_04_04,20250913_1_04_01,8.4,0.48466676052352653,0.3602350451212504,0.377389094888929,direct q_plc for market; Plackett-Luce top-k for model,0.12443171540227616,0.030121305978072,1,0,True,2.2,1.2000000000000002,True,2.1,-1.0,2.2,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250914_1_06,20250914,partial_8_15,odds_8_15,연승,20250914_1_06_07,20250914_1_06_02,20250914_1_06_07,12.6,0.4572638085392656,0.3317280432746718,0.3791177637424821,direct q_plc for market; Plackett-Luce top-k for model,0.1255357652645938,0.04059714187259894,0,0,True,2.4,-1.0,True,2.1,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250914_1_08,20250914,partial_8_15,odds_8_15,연승,20250914_1_08_06,20250914_1_08_07,20250914_1_08_06,8.3,0.399495256700666,0.3197438325806005,0.3330664922714589,direct q_plc for market; Plackett-Luce top-k for model,0.07975142412006547,-0.0005047432993340317,0,1,True,2.5,-1.0,True,2.4,1.4,-2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250914_3_01,20250914,partial_8_15,odds_8_15,연승,20250914_3_01_01,20250914_3_01_06,20250914_3_01_01,10.3,0.4456531221314848,0.2661765246391927,0.3327206557989909,direct q_plc for market; Plackett-Luce top-k for model,0.17947659749229206,0.11231978879815147,1,0,True,3.0,2.0,True,2.4,-1.0,3.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250914_3_04,20250914,partial_8_15,odds_8_15,연승,20250914_3_04_07,20250914_3_04_08,20250914_3_04_07,8.5,0.38755719758235274,0.2772812137321656,0.3216462079293121,direct q_plc for market; Plackett-Luce top-k for model,0.11027598385018716,0.04272961137545617,0,0,True,2.9,-1.0,True,2.5,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250919_3_01,20250919,partial_8_15,odds_8_15,연승,20250919_3_01_07,20250919_3_01_07,20250919_3_01_07,8.3,0.4987931537993739,0.3323903885785355,0.3323903885785355,direct q_plc for market; Plackett-Luce top-k for model,0.1664027652208384,0.0821264871327072,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250919_3_04,20250919,partial_8_15,odds_8_15,연승,20250919_3_04_10,20250919_3_04_10,20250919_3_04_10,9.3,0.4808981171198258,0.3367751821799329,0.3367751821799329,direct q_plc for market; Plackett-Luce top-k for model,0.14412293493989287,0.06423145045315909,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250919_3_06,20250919,partial_8_15,odds_8_15,연승,20250919_3_06_07,20250919_3_06_04,20250919_3_06_07,11.3,0.5033938615760707,0.380587047820197,0.4206488423275862,direct q_plc for market; Plackett-Luce top-k for model,0.12280681375587371,0.027203385385594525,0,1,True,2.1,-1.0,True,1.9,0.8999999999999999,-1.9,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250920_1_01,20250920,partial_8_15,odds_8_15,연승,20250920_1_01_01,20250920_1_01_05,20250920_1_01_01,11.7,0.360286349738173,0.2052625869961208,0.3480539518629875,direct q_plc for market; Plackett-Luce top-k for model,0.15502376274205218,0.10387609332791653,1,0,True,3.9,2.9,True,2.3,-1.0,3.9,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250920_1_05,20250920,partial_8_15,odds_8_15,연승,20250920_1_05_10,20250920_1_05_07,20250920_1_05_10,8.3,0.40932156826174065,0.3289458316858997,0.3289458316858997,direct q_plc for market; Plackett-Luce top-k for model,0.08037573657584096,-0.0073450984049260315,1,0,True,2.4,1.4,True,2.4,-1.0,2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250920_1_08,20250920,partial_8_15,odds_8_15,연승,20250920_1_08_11,20250920_1_08_11,20250920_1_08_11,9.8,0.5265052898899444,0.3774969098197308,0.3774969098197308,direct q_plc for market; Plackett-Luce top-k for model,0.1490083800702136,0.05031481369946822,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_1_04,20250921,partial_8_15,odds_8_15,연승,20250921_1_04_01,20250921_1_04_08,20250921_1_04_01,9.8,0.37557391651796496,0.264937779476766,0.397406669215149,direct q_plc for market; Plackett-Luce top-k for model,0.11063613704119896,0.04224058318463164,0,1,True,3.0,-1.0,True,2.0,1.0,-2.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_1_08,20250921,partial_8_15,odds_8_15,연승,20250921_1_08_07,20250921_1_08_07,20250921_1_08_07,14.1,0.4109607805495011,0.2855324462807046,0.2855324462807046,direct q_plc for market; Plackett-Luce top-k for model,0.12542833426879646,0.05381792340664393,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_3_02,20250921,partial_8_15,odds_8_15,연승,20250921_3_02_03,20250921_3_02_05,20250921_3_02_03,10.8,0.3769404296754666,0.2792011482152629,0.3855634903925059,direct q_plc for market; Plackett-Luce top-k for model,0.09773928146020372,0.03211284346857002,1,1,True,2.9,1.9,True,2.1,1.1,0.7999999999999998,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_3_03,20250921,partial_8_15,odds_8_15,연승,20250921_3_03_07,20250921_3_03_01,20250921_3_03_07,8.3,0.5492329256803107,0.3069813283575952,0.3325631057207281,direct q_plc for market; Plackett-Luce top-k for model,0.2422515973227155,0.1646175410649261,0,1,True,2.6,-1.0,True,2.4,1.4,-2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_3_04,20250921,partial_8_15,odds_8_15,연승,20250921_3_04_09,20250921_3_04_03,20250921_3_04_09,9.2,0.4494682316243323,0.3374287574064388,0.3374287574064388,direct q_plc for market; Plackett-Luce top-k for model,0.11203947421789351,0.03280156495766562,0,1,True,2.4,-1.0,True,2.4,1.4,-2.4,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250921_3_06,20250921,partial_8_15,odds_8_15,연승,20250921_3_06_05,20250921_3_06_07,20250921_3_06_05,11.0,0.42212352431529715,0.3039068663480252,0.464798736767568,direct q_plc for market; Plackett-Luce top-k for model,0.11821665796727193,0.03750813969991257,0,1,True,2.6,-1.0,True,1.7,0.7,-1.7,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250926_3_04,20250926,partial_8_15,odds_8_15,연승,20250926_3_04_10,20250926_3_04_08,20250926_3_04_10,12.9,0.28611790776960067,0.1909492839029893,0.3486899966924154,direct q_plc for market; Plackett-Luce top-k for model,0.09516862386661137,0.048022669674362584,0,1,True,4.2,-1.0,True,2.3,1.2999999999999998,-2.3,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250926_3_06,20250926,partial_8_15,odds_8_15,연승,20250926_3_06_06,20250926_3_06_07,20250926_3_06_06,8.9,0.3585670695311928,0.2859125034206154,0.4447527830987351,direct q_plc for market; Plackett-Luce top-k for model,0.07265456611057736,0.0014242123883356217,0,0,True,2.8,-1.0,True,1.8,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250926_3_07,20250926,partial_8_15,odds_8_15,연승,20250926_3_07_10,20250926_3_07_09,20250926_3_07_10,12.6,0.404131007004198,0.2942550964070812,0.4181519791047997,direct q_plc for market; Plackett-Luce top-k for model,0.10987591059711682,0.03376063663382767,0,1,True,2.7,-1.0,True,1.9,0.8999999999999999,-1.9,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250926_3_08,20250926,partial_8_15,odds_8_15,연승,20250926_3_08_06,20250926_3_08_06,20250926_3_08_06,9.3,0.44423227465236603,0.335113410178866,0.335113410178866,direct q_plc for market; Plackett-Luce top-k for model,0.10911886447350005,0.027565607985699347,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250927_1_02,20250927,partial_8_15,odds_8_15,연승,20250927_1_02_01,20250927_1_02_01,20250927_1_02_01,14.2,0.48394441400991106,0.3157122957276317,0.3157122957276317,direct q_plc for market; Plackett-Luce top-k for model,0.16823211828227935,0.08394441400991104,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250927_1_06,20250927,partial_8_15,odds_8_15,연승,20250927_1_06_11,20250927_1_06_11,20250927_1_06_11,8.9,0.5499212193891553,0.3967917058952814,0.3967917058952814,direct q_plc for market; Plackett-Luce top-k for model,0.15312951349387388,0.04992121938915528,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250928_1_02,20250928,partial_8_15,odds_8_15,연승,20250928_1_02_06,20250928_1_02_06,20250928_1_02_06,9.1,0.4064191723995009,0.3215291822121347,0.3215291822121347,direct q_plc for market; Plackett-Luce top-k for model,0.0848899901873662,0.006419172399500905,1,1,True,2.5,1.5,True,2.5,1.5,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250928_1_10,20250928,partial_8_15,odds_8_15,연승,20250928_1_10_01,20250928_1_10_10,20250928_1_10_01,10.8,0.29371756125421394,0.177523218834549,0.3195417939021882,direct q_plc for market; Plackett-Luce top-k for model,0.11619434241966495,0.07149533903199173,0,0,True,4.5,-1.0,True,2.5,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250928_3_02,20250928,partial_8_15,odds_8_15,연승,20250928_3_02_10,20250928_3_02_02,20250928_3_02_10,8.9,0.34210568515202416,0.265722420229721,0.3321530252871513,direct q_plc for market; Plackett-Luce top-k for model,0.07638326492230318,0.008772351818690849,0,0,True,3.0,-1.0,True,2.4,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20250928_3_03,20250928,partial_8_15,odds_8_15,연승,20250928_3_03_05,20250928_3_03_05,20250928_3_03_05,9.3,0.4580444374314792,0.3643316597899095,0.3643316597899095,direct q_plc for market; Plackett-Luce top-k for model,0.09371277764156971,0.003498982886024682,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251002_3_03,20251002,partial_8_15,odds_8_15,연승,20251002_3_03_08,20251002_3_03_09,20251002_3_03_08,11.7,0.30277099278328257,0.2263682480856864,0.316915547319961,direct q_plc for market; Plackett-Luce top-k for model,0.07640274469759617,0.017056707068996868,1,0,True,3.5,2.5,True,2.5,-1.0,3.5,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251004_1_11,20251004,partial_8_15,odds_8_15,연승,20251004_1_11_07,20251004_1_11_04,20251004_1_11_07,8.1,0.4021417114575061,0.3063105889218978,0.3462641439986672,direct q_plc for market; Plackett-Luce top-k for model,0.09583112253560833,0.01752632684212152,0,0,True,2.6,-1.0,True,2.3,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251017_3_06,20251017,partial_8_15,odds_8_15,연승,20251017_3_06_04,20251017_3_06_04,20251017_3_06_04,11.6,0.3864283065792572,0.2967654193083666,0.2967654193083666,direct q_plc for market; Plackett-Luce top-k for model,0.08966288727089061,0.016057936208886847,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251018_1_03,20251018,partial_8_15,odds_8_15,연승,20251018_1_03_02,20251018_1_03_09,20251018_1_03_02,11.6,0.4133263151242722,0.2774157614160378,0.3094252723486576,direct q_plc for market; Plackett-Luce top-k for model,0.1359105537082344,0.06849872891737563,1,1,True,2.9,1.9,True,2.6,1.6,0.2999999999999998,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251018_1_10,20251018,partial_8_15,odds_8_15,연승,20251018_1_10_09,20251018_1_10_09,20251018_1_10_09,9.7,0.42024499471207355,0.2973358417742469,0.2973358417742469,direct q_plc for market; Plackett-Luce top-k for model,0.12290915293782667,0.0498746243417032,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251019_1_06,20251019,partial_8_15,odds_8_15,연승,20251019_1_06_03,20251019_1_06_03,20251019_1_06_03,8.6,0.5413479293005398,0.3445508051206027,0.3445508051206027,direct q_plc for market; Plackett-Luce top-k for model,0.19679712417993706,0.10656532060488755,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251019_1_11,20251019,partial_8_15,odds_8_15,연승,20251019_1_11_03,20251019_1_11_07,20251019_1_11_03,8.5,0.3286210099852423,0.244007789422719,0.2982317426277676,direct q_plc for market; Plackett-Luce top-k for model,0.0846132205625233,0.025590706954939257,0,0,True,3.3,-1.0,True,2.7,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251019_3_03,20251019,partial_8_15,odds_8_15,연승,20251019_3_03_07,20251019_3_03_07,20251019_3_03_07,9.7,0.3890394469853854,0.3086151771015668,0.3086151771015668,direct q_plc for market; Plackett-Luce top-k for model,0.08042426988381862,0.004424062370000814,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251019_3_04,20251019,partial_8_15,odds_8_15,연승,20251019_3_04_04,20251019_3_04_04,20251019_3_04_04,8.1,0.4519458473957232,0.3326140429867322,0.3326140429867322,direct q_plc for market; Plackett-Luce top-k for model,0.119331804408991,0.0352791807290565,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251019_3_06,20251019,partial_8_15,odds_8_15,연승,20251019_3_06_05,20251019_3_06_05,20251019_3_06_05,8.7,0.5572541104941793,0.3344267427399293,0.3344267427399293,direct q_plc for market; Plackett-Luce top-k for model,0.22282736775425,0.1405874438275126,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251024_3_05,20251024,partial_8_15,odds_8_15,연승,20251024_3_05_01,20251024_3_05_02,20251024_3_05_01,12.5,0.36755534140699175,0.2352232430211338,0.3477213157703718,direct q_plc for market; Plackett-Luce top-k for model,0.13233209838585797,0.07343769434816821,0,0,True,3.4,-1.0,True,2.3,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251024_3_06,20251024,partial_8_15,odds_8_15,연승,20251024_3_06_11,20251024_3_06_11,20251024_3_06_11,9.5,0.36693630574807384,0.266913499287267,0.266913499287267,direct q_plc for market; Plackett-Luce top-k for model,0.10002280646080686,0.03360297241474053,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251024_3_08,20251024,partial_8_15,odds_8_15,연승,20251024_3_08_02,20251024_3_08_08,20251024_3_08_02,9.0,0.4233066001340357,0.2734797972523423,0.2923404729249177,direct q_plc for market; Plackett-Luce top-k for model,0.14982680288169342,0.10072595497274539,1,0,True,3.1,2.1,True,2.9,-1.0,3.1,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251025_1_05,20251025,partial_8_15,odds_8_15,연승,20251025_1_05_11,20251025_1_05_02,20251025_1_05_11,9.4,0.4049719026755909,0.2306864247450431,0.367001130276205,direct q_plc for market; Plackett-Luce top-k for model,0.1742854779305478,0.11925761696130521,0,0,True,3.5,-1.0,True,2.2,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251025_1_06,20251025,partial_8_15,odds_8_15,연승,20251025_1_06_04,20251025_1_06_04,20251025_1_06_04,9.5,0.3288579386657437,0.2509324041126496,0.2509324041126496,direct q_plc for market; Plackett-Luce top-k for model,0.07792553455309409,0.0163579386657437,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251025_1_09,20251025,partial_8_15,odds_8_15,연승,20251025_1_09_02,20251025_1_09_02,20251025_1_09_02,8.2,0.5573850946143747,0.3823763101557859,0.3823763101557859,direct q_plc for market; Plackett-Luce top-k for model,0.1750087844585888,0.08119461842389852,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251025_1_10,20251025,partial_8_15,odds_8_15,연승,20251025_1_10_11,20251025_1_10_04,20251025_1_10_11,8.6,0.5254958382141918,0.3199459887501364,0.4705088069854948,direct q_plc for market; Plackett-Luce top-k for model,0.20554984946405536,0.12549583821419175,1,0,True,2.5,1.5,True,1.7,-1.0,2.5,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251026_1_04,20251026,partial_8_15,odds_8_15,연승,20251026_1_04_06,20251026_1_04_11,20251026_1_04_06,13.2,0.35389365498457975,0.2420138259990101,0.3993228128983667,direct q_plc for market; Plackett-Luce top-k for model,0.11187982898556964,0.050863351954276714,1,0,True,3.3,2.3,True,2.0,-1.0,3.3,P3_valid_202509_10,False,0.07096038438021385,True
P3_valid_202509_10,20251026_1_09,20251026,partial_8_15,odds_8_15,연승,20251026_1_09_04,20251026_1_09_04,20251026_1_09_04,8.8,0.4242151626521694,0.3202538566401239,0.3202538566401239,direct q_plc for market; Plackett-Luce top-k for model,0.1039613060120455,0.024215162652169386,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P3_valid_202509_10,False,0.07096038438021385,True
