fold,race_id,rcDate,p_partial_30_plus,market_probability,p_partial_8_15,p_global_29_residual,race_date,partial30_minus_market,partial8_minus_market,partial8_minus_global,partial30_minus_global
P5_test_202512_02,20260215_3_05,20260215,0.349491433807724,0.2595634753835729,0.34979841684689145,0.3481846921640568,20260215,0.2974777723419384,0.2983557575110356,0.004623973094109335,0.0037459879250121286
P5_test_202512_02,20260215_3_06,20260215,0.06151025376426658,0.06012056988506193,0.04786997868913857,0.059910503655100665,20260215,0.022851844823217782,-0.2278634857436228,-0.22436328470012912,0.02635204586671147
P5_test_202512_02,20260215_3_07,20260215,0.15623209362448529,0.16268515087481278,0.15450102882600153,0.1553039332308561,20260215,-0.04047406191044711,-0.05161598777289034,-0.005183301113920846,0.005958624748522379
P5_test_202512_02,20260227_3_01,20260227,0.6051089087088806,0.6053072325831206,0.5925478528455463,0.5871840818518343,20260227,-0.00032769535905730063,-0.021304517539788903,0.009093265674397166,0.03007008785512877
P5_test_202512_02,20260227_3_02,20260227,0.33800473367258843,0.33296672989553755,0.33135655780631335,0.33024011394663927,20260227,0.01501732556796287,-0.004847565250641006,0.0033750016198426103,0.023239892438446486
P5_test_202512_02,20260227_3_03,20260227,0.33970866413412554,0.36090236532935915,0.34865216681793726,0.3427596052037999,20260227,-0.06051908550831375,-0.03453269707388085,0.017045426542789732,-0.008940961891643173
P5_test_202512_02,20260227_3_04,20260227,0.16523822876975655,0.15591852740894846,0.1680393024859303,0.16357178774272968,20260227,0.058054632708708365,0.07486428478627971,0.026945932673712036,0.01013628059614069
P5_test_202512_02,20260227_3_05,20260227,0.009937892187353952,0.013509191566640811,0.010968445420164596,0.01052198551946923,20260227,-0.3070153659589421,-0.20834775823636242,0.04155562522540279,-0.05711198249717686
P5_test_202512_02,20260227_3_06,20260227,0.27701042896193395,0.20569420861301596,0.2683219751328773,0.2755042189894414,20260227,0.29766451342890643,0.2657970174254449,-0.026415283254760835,0.005452212748700669
P5_test_202512_02,20260227_3_07,20260227,0.10267224099732468,0.12048720958088467,0.10600425727653133,0.10432306501732315,20260227,-0.16000181447999529,-0.1280643464483031,0.01598677762737699,-0.015950690404315182
P5_test_202512_02,20260227_3_08,20260227,0.23477093414567585,0.2161110964420898,0.2294165407408456,0.23607321734336895,20260227,0.08281767961270048,0.05974669561965418,-0.028602693431825088,-0.005531709438778787
P5_test_202512_02,20260227_3_09,20260227,0.5515351517189431,0.5040720188855836,0.5481149660710996,0.5540804382623983,20260227,0.08998642256949674,0.08376590456811783,-0.010824814581663844,-0.004604296580284939
P5_test_202512_02,20260228_1_01,20260228,0.25444984453283753,0.2993338578682771,0.26078052514935735,0.2536339709898718,20260228,-0.1624557899347847,-0.13788037821923727,0.027786985157946642,0.003211573442399196
P5_test_202512_02,20260228_1_02,20260228,0.3856133401441301,0.3368041771609582,0.3824030095668392,0.3838185410416499,20260228,0.13533347315926747,0.12697336656427782,-0.0036948401779374196,0.004665266417052227
P5_test_202512_02,20260228_1_03,20260228,0.6004835280466586,0.5394563450578889,0.5814246451695873,0.5998691454449042,20260228,0.1071733467316317,0.07491951256366614,-0.03123016392675504,0.001023670241210528
P5_test_202512_02,20260228_1_04,20260228,0.4929605631988746,0.4766556834174473,0.5070648789909307,0.49160076106685047,20260228,0.033634784792829775,0.06184456931691673,0.03097203602253873,0.002762251498451773
P5_test_202512_02,20260228_1_05,20260228,0.13775668519583315,0.12875286060159022,0.13444442679616792,0.1337442863800635,20260228,0.0675942206608231,0.04325617242458435,0.00522126377646881,0.02955931201270756
P5_test_202512_02,20260228_1_06,20260228,0.032549541352578475,0.034662722941015404,0.03272723754378581,0.0320436190876524,20260228,-0.06290156468036923,-0.057457159084872256,0.021109612484009777,0.015665206888512806
P5_test_202512_02,20260228_1_07,20260228,0.07998732460985532,0.0831955186290429,0.08506388751249988,0.07923507112614028,20260228,-0.03932530400106948,0.02220910821641242,0.07098357390623367,0.009449161688751762
P5_test_202512_02,20260228_1_09,20260228,0.07109066505168822,0.05427534906522904,0.06813443998302694,0.07125511091158629,20260228,0.2698858878022956,0.2274126647798771,-0.044783736726709655,-0.0023105137042911394
P5_test_202512_02,20260228_1_10,20260228,0.01537204813955407,0.020420443943480613,0.016693807569067295,0.0167107080301652,20260228,-0.283985748784533,-0.2014987067108378,-0.0010118669429406424,-0.08349890901663581
P5_test_202512_02,20260228_1_11,20260228,0.41042281212280646,0.3776625779966423,0.4088485209279119,0.413984586391936,20260228,0.08318673123925124,0.07934357679443382,-0.012484019233367283,-0.008640864788549862
P6_test_202603_04,20260301_1_01,20260301,0.2317116099284306,0.21502447080185355,0.2533032607889576,0.23659803511185892,20260301,0.0747416984382816,0.16383559082001353,0.06822478332777826,-0.02086910905395367
P6_test_202603_04,20260301_1_02,20260301,0.320847339512379,0.36641763144467054,0.32515259286008064,0.31801422499794674,20260301,-0.13280832023336386,-0.11947916376340029,0.02219847415626841,0.008869317686304834
P6_test_202603_04,20260301_1_03,20260301,0.31133950343498273,0.34867711919287053,0.31508064683182907,0.3073094036845748,20260301,-0.11326236639404685,-0.10131770632602888,0.024973558086649694,0.013028898018631718
P6_test_202603_04,20260301_1_04,20260301,0.2274444839056195,0.2664724612575754,0.23701232179305723,0.23018951876785837,20260301,-0.15836472157496106,-0.11715877292643162,0.02920916620282199,-0.011996782445707455
P6_test_202603_04,20260301_1_05,20260301,0.02044372664898421,0.030517798942557312,0.019610338443963087,0.01987148290952355,20260301,-0.4006340151927783,-0.4422531864856545,-0.013228785550936983,0.028390385741939195
P6_test_202603_04,20260301_1_06,20260301,0.07160405138797231,0.10815757159407675,0.07246730862651243,0.07039281395522533,20260301,-0.412437504068059,-0.40045361539347857,0.02904436121688514,0.017060472542304694
P6_test_202603_04,20260301_1_07,20260301,0.2292372156313379,0.23771199636636553,0.2350265486830784,0.22752239078270992,20260301,-0.036302498084952006,-0.011361360726468872,0.0324498263117845,0.007508688953301368
P6_test_202603_04,20260301_1_08,20260301,0.07316537994667287,0.07766972042125182,0.07988119719069682,0.07183459169439851,20260301,-0.05974312531097281,0.028075012946868316,0.10617435729035396,0.018356219032512833
P6_test_202603_04,20260301_1_09,20260301,0.25821914965604925,0.24973026559502273,0.2423976114759345,0.252875283382169,20260301,0.033427243872294676,-0.02980199727066135,-0.042317015629105725,0.020912225513850302
P6_test_202603_04,20260301_1_10,20260301,0.09551493854091718,0.08479707816548274,0.08364330248401246,0.09191923643749897,20260301,0.11902157315734074,-0.013699728322416505,-0.09434896840416718,0.03837233307559007
P6_test_202603_04,20260301_3_01,20260301,0.11451852402523716,0.10256876260514323,0.11371209651760313,0.11320679888867123,20260301,0.1102031634484466,0.10313635653376085,0.004453560054644257,0.01152036696933001
P6_test_202603_04,20260301_3_02,20260301,0.5620970208531304,0.565735155994398,0.5532641924588403,0.5559052259922574,20260301,-0.006451576458040287,-0.02229041493449635,-0.004762191385188519,0.011076647091267544
P6_test_202603_04,20260301_3_03,20260301,0.1121707304055796,0.10432679514678915,0.10567188049027174,0.11032676116564918,20260301,0.07249385564692767,0.012810592587390701,-0.04310769228920819,0.016575570770328785
P6_test_202603_04,20260301_3_04,20260301,0.2781669486846342,0.29652544747926846,0.2633320069443392,0.28111071186451025,20260301,-0.06391157271334658,-0.11871742113187111,-0.06533296427947155,-0.010527115860947012
P6_test_202603_04,20260301_3_05,20260301,0.16278111930560302,0.16064787938238656,0.16369140896946519,0.16338421298794478,20260301,0.013191586820926027,0.018768117426198883,0.00187844064936038,-0.003698089955912476
P6_test_202603_04,20260301_3_06,20260301,0.3754919446621076,0.38277628999563923,0.3806902921302684,0.37805390948511186,20260301,-0.01921370062403749,-0.005464556288650724,0.006949359875356498,-0.006799784460030267
P6_test_202603_04,20260301_3_07,20260301,0.01152315305625412,0.014428774906942018,0.011122001141836165,0.011988381404486093,20260301,-0.22486614953003148,-0.2602992387178249,-0.07501273304100042,-0.039579643853207
P6_test_202603_04,20260302_1_01,20260302,0.17596418100201797,0.19585725775325522,0.17130987855346932,0.1717255427854551,20260302,-0.10710565984729725,-0.13391204532538037,-0.0024234490642396356,0.02438293641384348
P6_test_202603_04,20260302_1_02,20260302,0.12722100406508555,0.13304197722347977,0.1321078277764718,0.12650627878757834,20260302,-0.044738933074435216,-0.007046230428106259,0.043326524598118255,0.005633821951789297
P6_test_202603_04,20260302_1_03,20260302,0.29278994545075293,0.2344934658351396,0.2944488776198545,0.2912641331365745,20260302,0.22202771893436735,0.22767767434249353,0.010874868104751467,0.0052249126966252835
P6_test_202603_04,20260302_1_04,20260302,0.19637961331397058,0.2180021949194176,0.20588885015426628,0.20001247657653798,20260302,-0.10445554250721245,-0.05716867036059847,0.028956713330504202,-0.018330158816109776
P6_test_202603_04,20260302_1_05,20260302,0.04841063280915283,0.03958543349029191,0.04245138980702768,0.04671495561257786,20260302,0.20125826629860333,0.06989844264469047,-0.09570470998880332,0.03565511366510954
P6_test_202603_04,20260302_1_06,20260302,0.09013233103352887,0.11520644300655675,0.09140941326356924,0.09012822000365128,20260302,-0.245446740325459,-0.2313772126625797,0.01411513974888079,4.56120860015119e-05
P6_test_202603_04,20260302_1_07,20260302,0.06678358500082454,0.06749922867359336,0.06248258819508326,0.06538369204153231,20260302,-0.010658853930737955,-0.07722824170472098,-0.04538494115477443,0.021184446619208597
P6_test_202603_04,20260302_1_08,20260302,0.20890557785294192,0.20301065040985458,0.2038732966007628,0.2040556698651057,20260302,0.02862392653455248,0.004240263051737969,-0.0008941423212642796,0.02348952116155023
P6_test_202603_04,20260302_1_09,20260302,0.19542864216316347,0.16454842212567625,0.19370898583994162,0.19483585947381354,20260302,0.17199042475633508,0.16315207352062333,-0.005800497970858798,0.003037853264852952
P6_test_202603_04,20260302_1_10,20260302,0.09341768113116328,0.06253324256889081,0.11403308512292941,0.09124706250570654,20260302,0.4013823363456259,0.600790330219291,0.22291782643913027,0.02350983256546524
P6_test_202603_04,20260306_3_01,20260306,0.39652611569603907,0.39248024066462656,0.3928169435478192,0.3935112438029339,20260306,0.010255710770121662,0.0008575171555282868,-0.0017659304262912512,0.007632263188302124
P6_test_202603_04,20260306_3_02,20260306,0.1718758375796961,0.15636675565366495,0.16333499449239566,0.1645649164895383,20260306,0.09456809584191306,0.04359902698844298,-0.007501848729120075,0.04346722012435
P6_test_202603_04,20260306_3_03,20260306,0.2672010274843895,0.26671143361493976,0.2828095589384741,0.2697322754600024,20260306,0.0018339860645730788,0.05860643354036621,0.04734383981168766,-0.00942860766410547
P6_test_202603_04,20260306_3_04,20260306,0.19844079425270814,0.1741068252990971,0.199221791433513,0.19184851084002855,20260306,0.13082174057579987,0.13474968458193448,0.03771267935670708,0.03378473535057247
P6_test_202603_04,20260306_3_05,20260306,0.13859588451380422,0.1174505930426509,0.12720870087957672,0.13378721815324687,20260306,0.16554463264003538,0.07981129129564213,-0.05042156192552749,0.03531177941886576
P6_test_202603_04,20260306_3_06,20260306,0.09059266719199366,0.08783791222876462,0.08019681291346788,0.08982131550793357,20260306,0.030880064111433292,-0.09100943474201273,-0.11333853874997413,0.008550960103471894
P6_test_202603_04,20260306_3_07,20260306,0.29905644944292786,0.24248572963929316,0.2875630532753945,0.2991951477754533,20260306,0.20968948789710473,0.17049929013400789,-0.03965387670906306,-0.00046367894596621717
P6_test_202603_04,20260306_3_08,20260306,0.019130000666689635,0.02171816456887461,0.019391952469646603,0.020445657052780036,20260306,-0.12689116899695563,-0.11329082844464367,-0.052912332023148156,-0.06651267257546012
P6_test_202603_04,20260307_1_01,20260307,0.5558403294825046,0.541719700557065,0.5679666088373024,0.5531860992538756,20260307,0.025732365793859513,0.04731391971112486,0.02636815814520721,0.00478660422794186
P6_test_202603_04,20260307_1_02,20260307,0.018217489452748873,0.015709501615816596,0.01943045216284521,0.020211269930758884,20260307,0.14811636384435012,0.2125758067398804,-0.03939883169836644,-0.10385827459389674
P6_test_202603_04,20260307_1_03,20260307,0.11746559194035608,0.10004680027861322,0.11038550539960677,0.11508524269938263,20260307,0.1605073768545675,0.09834075425818467,-0.04169426109085661,0.020472361505526226
P6_test_202603_04,20260307_1_04,20260307,0.15613125368515904,0.14487262978093665,0.15898483684764456,0.15708100913124146,20260307,0.0748420821891731,0.09295389085066108,0.012047177931383546,-0.006064630730104437
P6_test_202603_04,20260307_1_05,20260307,0.3268371827108215,0.25667743507326674,0.3237619931031725,0.3229942937036484,20260307,0.2416419545680395,0.2321884765312967,0.00237400014731759,0.01182747818406038
P6_test_202603_04,20260307_1_06,20260307,0.12474391963256945,0.09664430516458575,0.13752442301592332,0.1220141262350759,20260307,0.255225711354635,0.35276424159885056,0.11966469642535871,0.02212616618114316
P6_test_202603_04,20260307_1_07,20260307,0.10777432704566049,0.12365554902707947,0.10417060262724077,0.10578387283530957,20260307,-0.1374603933009717,-0.17146990483148894,-0.015368112121298072,0.01864139940921916
P6_test_202603_04,20260307_1_08,20260307,0.18939832453914063,0.1714028493232894,0.18753403713898154,0.18454618657126617,20260307,0.099835704713926,0.08994373049487092,0.016060594471610345,0.025952568690665423
P6_test_202603_04,20260307_1_09,20260307,0.01738414495220035,0.02146726141634661,0.01972472117652019,0.020484544345943358,20260307,-0.21097046861588176,-0.08465631869443646,-0.03779793635431039,-0.1641120862757557
P6_test_202603_04,20260307_1_10,20260307,0.27999360338956636,0.28703474742471025,0.2643276609377375,0.27872431271827874,20260307,-0.02483652172630202,-0.08241380611279037,-0.05303369336024999,0.004543591026238358
P6_test_202603_04,20260307_1_11,20260307,0.06157221715904477,0.07176744589903954,0.06579631522526723,0.06279217771802727,20260307,-0.15322022484869535,-0.08686713635537924,0.04673333006129132,-0.019619758432024792
P6_test_202603_04,20260308_1_01,20260308,0.14675823376571856,0.1310668101131666,0.14791048950803065,0.14490377819379133,20260308,0.11307937050795869,0.1209000961182507,0.020537366699012516,0.012716641088720504
P6_test_202603_04,20260308_1_02,20260308,0.3609114495377407,0.34595469066081547,0.3415737350565962,0.35841233050739735,20260308,0.0423248214691927,-0.012744243684670309,-0.04812051387571725,0.006948551278145754
P6_test_202603_04,20260308_1_03,20260308,0.1183140595302349,0.12487679315243548,0.11546645147469847,0.11651986967488165,20260308,-0.05398498611259228,-0.0783475720980289,-0.009081789265424245,0.015280796720012368
P6_test_202603_04,20260308_1_04,20260308,0.33998953890877925,0.31975844571707196,0.35058599294661646,0.34204172406903205,20260308,0.06134899560999041,0.09204016641356794,0.024673290202053666,-0.006017880601523862
P6_test_202603_04,20260308_1_05,20260308,0.51163113020053,0.4737205654806333,0.524032674368337,0.5149380669676109,20260308,0.07698629300960635,0.10093641448693469,0.01750740292496722,-0.006442718552361115
P6_test_202603_04,20260308_1_06,20260308,0.4587262173200126,0.3958769907352926,0.45437824210448097,0.4626747368248429,20260308,0.14735002212789694,0.13782645002509952,-0.018094311383584305,-0.008570739280786888
P6_test_202603_04,20260308_1_07,20260308,0.010584717215228696,0.01305947092734,0.01203891359082545,0.012852589933403028,20260308,-0.2101024234880322,-0.08136940961500638,-0.06540113978083806,-0.19413415365386388
P6_test_202603_04,20260308_1_08,20260308,0.10395318620656241,0.09287244040197865,0.12593630232759456,0.10098248785429843,20260308,0.11271372211575548,0.304549298985636,0.2208291278152501,0.028993550945369595
P6_test_202603_04,20260308_1_09,20260308,0.08917911187743541,0.10126676260126896,0.08577193317083136,0.08797064157558777,20260308,-0.12711140845357516,-0.16606641508174347,-0.0253113065982844,0.01364370002988391
P6_test_202603_04,20260308_1_10,20260308,0.20069833650198493,0.20052741271656527,0.19251381309551774,0.2009499837467917,20260308,0.0008520081081151432,-0.04078305168560603,-0.0428881325195265,-0.0012530727258053265
P6_test_202603_04,20260308_3_01,20260308,0.1945280913419459,0.22388615547770505,0.1957795299668611,0.193223464158753,20260308,-0.14056110706258673,-0.13414850917825105,0.013141814506324234,0.006729216621988554
P6_test_202603_04,20260308_3_02,20260308,0.10842915898160353,0.10521917071334153,0.10331119912408693,0.10480992504217858,20260308,0.030051532311352158,-0.018299730975363637,-0.014402688162097999,0.0339485751246178
P6_test_202603_04,20260308_3_03,20260308,0.03991518596832138,0.04483165965150923,0.03673339105221798,0.03860678326723282,20260308,-0.11615772628830623,-0.19922839913988488,-0.049741813999431894,0.03332885885214676
P6_test_202603_04,20260308_3_04,20260308,0.21431868216232863,0.2001237848748137,0.2206214076830381,0.216105858453736,20260308,0.06852797682473555,0.09751204563110805,0.02067977203303184,-0.008304296773340658
P6_test_202603_04,20260308_3_05,20260308,0.06933494641801861,0.08875429495490406,0.05942741020712821,0.0676823818089753,20260308,-0.24692276463558738,-0.4011162498115084,-0.1300703356605828,0.024123149515338227
P6_test_202603_04,20260308_3_06,20260308,0.16764573110148592,0.16771228921628112,0.16527292796257873,0.16373756518921373,20260308,-0.00039693767040982486,-0.01465173086665894,0.00933328237719877,0.023588075573447886
P6_test_202603_04,20260308_3_07,20260308,0.1184804473276774,0.1396651243228884,0.11187523828253332,0.11526548669966369,20260308,-0.16449964265209216,-0.22186328166635105,-0.029853741191170347,0.027509897823088547
P6_test_202603_04,20260313_3_01,20260313,0.6937977423660997,0.6260798609016844,0.6984198399296873,0.6900386360689992,20260313,0.10270254422912656,0.10934247552176896,0.012072821483877394,0.005432890191234996
P6_test_202603_04,20260313_3_02,20260313,0.0255686416449702,0.02659043349525031,0.02852458971031825,0.029122843103967927,20260313,-0.03918484316972881,0.07021500406774317,-0.020756340494795467,-0.13015618773226745
P6_test_202603_04,20260313_3_03,20260313,0.23702966093321845,0.21122046146166737,0.23802844532593892,0.23861460959027586,20260313,0.11528285586114673,0.1194877556458307,-0.0024595535539075897,-0.006664453338591558
P6_test_202603_04,20260313_3_04,20260313,0.07975226673687269,0.08245651218213122,0.08152979815933163,0.07892814113256608,20260313,-0.03334586500238679,-0.011302454285877062,0.03243074240278432,0.010387331686274592
P6_test_202603_04,20260313_3_05,20260313,0.04454448350009662,0.05068406650515222,0.04657567936369139,0.04478460709649938,20260313,-0.12912327199731743,-0.08453308826199102,0.03921401404277747,-0.005376169692548949
P6_test_202603_04,20260313_3_06,20260313,0.15276152268256363,0.16030813740648558,0.1570566782861625,0.1538285109696556,20260313,-0.04821979181881231,-0.020491073543200233,0.020768331585444555,-0.006960386690167519
P6_test_202603_04,20260313_3_07,20260313,0.30223557771962384,0.22952136754273061,0.30307091020004184,0.30362791444381626,20260313,0.2752106420335063,0.2779706752641782,-0.0018361809110118976,-0.004596214141683763
P6_test_202603_04,20260313_3_08,20260313,0.2488568569713617,0.24216944389284095,0.241914520082883,0.24740717965879414,20260313,0.027240197042271985,-0.0010532215586294136,-0.022451039024320663,0.005842379576580736
P6_test_202603_04,20260314_1_01,20260314,0.5235240352120938,0.4966859231423751,0.5311468920601583,0.5228332197054101,20260314,0.052625060844280425,0.0670807349203687,0.01577609423623416,0.0013204201601458854
P6_test_202603_04,20260314_1_02,20260314,0.4777420148753759,0.4711215133306877,0.4890135888743933,0.47739023676437126,20260314,0.013954818128333324,0.037274227368866764,0.024056015352004634,0.0007366061114711941
P6_test_202603_04,20260314_1_03,20260314,0.15946426993000468,0.14555646967726432,0.15503811609953183,0.15939718303352116,20260314,0.0912557650874799,0.06310687794308278,-0.02772809688047584,0.00042079026392127794
P6_test_202603_04,20260314_1_04,20260314,0.1122584097564102,0.11029042117080212,0.10819321447997401,0.11078034941406101,20260314,0.01768636462633877,-0.019198427377148608,-0.02363075503437262,0.013254036969114757
P6_test_202603_04,20260314_1_05,20260314,0.09646961616342754,0.06094358914726732,0.09778050220450843,0.09512291998226975,20260314,0.45927943212262123,0.47277652496912825,0.027555243412495045,0.014058150565988026
P6_test_202603_04,20260314_1_06,20260314,0.1425531106701055,0.13729272400806947,0.13709575948519662,0.14147374846409572,20260314,0.03759931874429934,-0.0014356619796573877,-0.03143452064596186,0.007600460077994864
P6_test_202603_04,20260314_1_07,20260314,0.036945991573690724,0.04025402540436143,0.03725214298012093,0.035951645359625806,20260314,-0.08575284984467713,-0.07750053607167118,0.03553462171802613,0.02728230794502018
P6_test_202603_04,20260314_1_08,20260314,0.3454697105133268,0.36459473693962685,0.3295869078745917,0.34788219392764547,20260314,-0.05388145617058293,-0.10094635098539606,-0.05402382327400734,-0.0069589284591942135
P6_test_202603_04,20260314_1_10,20260314,0.0988704751469844,0.0963332017610069,0.13601755967353776,0.0985505551884049,20260314,0.025997628031903197,0.344970959007304,0.3222143254943106,0.003240994518909801
P6_test_202603_04,20260314_1_11,20260314,0.2073745819936748,0.17078048110107277,0.22277591462216198,0.20773425422609104,20260314,0.19414773724961165,0.2657874035210641,0.06990676014640584,-0.0017329061250466182
P6_test_202603_04,20260315_1_01,20260315,0.03377288727718426,0.029932108621316008,0.032359883685906594,0.03334960289708402,20260315,0.12072655788301212,0.0779877266575224,-0.030126367351657635,0.01261246387383208
P6_test_202603_04,20260315_1_02,20260315,0.03490376884391591,0.035469179186529205,0.03534816545341205,0.03399544445763498,20260315,-0.016069314280804825,-0.003417633110117002,0.039019965246593014,0.02636828407590519
P6_test_202603_04,20260315_1_03,20260315,0.1593834358423907,0.11030062330618742,0.15587312888776558,0.15777885382290546,20260315,0.3681032680361558,0.3458328227488905,-0.01215199323973537,0.010118452047529924
P6_test_202603_04,20260315_1_04,20260315,0.4194138716026049,0.42637715417474126,0.415789968489398,0.41986911073053523,20260315,-0.01646610023088868,-0.025144043701061047,-0.00976277226369937,-0.001084828793527004
P6_test_202603_04,20260315_1_05,20260315,0.4689425558069909,0.40409251723418765,0.48124332013840343,0.4671095205816488,20260315,0.1488364238579727,0.17472915047490079,0.029809255653477695,0.003916529036549599
P6_test_202603_04,20260315_1_06,20260315,0.19798763347503112,0.2152806327726939,0.1987891025000587,0.19889883108672624,20260315,-0.08373787416802192,-0.07969796939330775,-0.0005518326314928323,-0.004591737406206997
P6_test_202603_04,20260315_1_07,20260315,0.6817066611265055,0.4930304576136693,0.6552884351092408,0.6815223702626976,20260315,0.3240284973831023,0.28450454536730624,-0.03925357798371909,0.00027037403207696986
P6_test_202603_04,20260315_1_08,20260315,0.31687024250842516,0.36395959457902005,0.3137737768113177,0.31541932345666096,20260315,-0.1385504971189384,-0.14837058733137343,-0.005230668920154891,0.004589421292280127
P6_test_202603_04,20260315_1_09,20260315,0.019443444488418473,0.01921117307319581,0.02121802499606281,0.0211386127123726,20260315,0.012017928281781831,0.09935901542248571,0.003749701630393343,-0.08359138551031053
P6_test_202603_04,20260315_1_10,20260315,0.237670132574783,0.2972398564801886,0.2520145138621094,0.23851277409629876,20260315,-0.2236556957441811,-0.1650527299038156,0.05506381149752482,-0.003539154342840689
P6_test_202603_04,20260315_3_01,20260315,0.35527918356603655,0.36210361656509577,0.3553563298395395,0.35564740916633525,20260315,-0.01902649149425173,-0.01880937238790059,-0.0008187842822444669,-0.0010359033885956048
P6_test_202603_04,20260315_3_02,20260315,0.3765081829023865,0.3632372887147319,0.3850891953099887,0.37296846787239907,20260315,0.03588347251691271,0.058418674961517314,0.03198110404957666,0.009445901604972051
P6_test_202603_04,20260315_3_03,20260315,0.7773661604095179,0.7135895461476285,0.7771231278175017,0.7764302149344331,20260315,0.08560355658134972,0.08529087177118477,0.0008920362242454405,0.0012047210344103831
P6_test_202603_04,20260315_3_04,20260315,0.4983642425029621,0.5364818922370663,0.5083269848745428,0.4996073281933127,20260315,-0.07370158952334771,-0.05390789832207887,0.017302465259056543,-0.002491225942212294
P6_test_202603_04,20260315_3_05,20260315,0.5879259088625434,0.5342481032917553,0.584570033202955,0.5934041303687299,20260315,0.09574059065652996,0.09001624705244038,-0.01499907732664163,-0.009274733722552053
P6_test_202603_04,20260315_3_06,20260315,0.05192462407892626,0.057405354379687655,0.04464228683188943,0.05136072595551865,20260315,-0.10034445080844279,-0.25145603577726305,-0.14019224885589576,0.010919336112924505
P6_test_202603_04,20260315_3_07,20260315,0.3376988242266203,0.365157524395331,0.3518619431860771,0.34169830603438756,20260315,-0.07817438849147318,-0.03708994236005703,0.029310690162656527,-0.011773755968759625
P6_test_202603_04,20260320_3_01,20260320,0.6767888756790257,0.6050170092924103,0.6701887980835072,0.6688108383400667,20260320,0.11210279934391987,0.10230288870597232,0.0020581935833219323,0.011858104221269483
P6_test_202603_04,20260320_3_02,20260320,0.05616204925172504,0.056354218754197244,0.04673522243244687,0.05526109312668819,20260320,-0.0034158560843136065,-0.18715899659754553,-0.1675709927540665,0.016172147759165423
P6_test_202603_04,20260320_3_03,20260320,0.4926034283606509,0.4719862661052779,0.5044830763630447,0.4931960169232944,20260320,0.04275455745981216,0.0665844059377434,0.022627598594639142,-0.0012022498832920947
P6_test_202603_04,20260320_3_04,20260320,0.1262827849716215,0.11734655709370116,0.11562621922267641,0.11812484966923141,20260320,0.07339213430455382,-0.014768842677124638,-0.021379372766122007,0.06678160421555646
P6_test_202603_04,20260320_3_05,20260320,0.2709385404516906,0.2282959738166192,0.28730567561997045,0.2714656966436606,20260320,0.17124908927246962,0.22990380293379675,0.056710936965292724,-0.001943776696034405
P6_test_202603_04,20260320_3_06,20260320,0.033753339552817216,0.03706945987502641,0.033047105081360315,0.03226771795371486,20260320,-0.093714084513425,-0.11485947628055504,0.023866684075474875,0.045012075842604915
P6_test_202603_04,20260320_3_07,20260320,0.20250283879534225,0.18060199200567148,0.20354853526877692,0.19962529798861098,20260320,0.11445823433697155,0.11960880814091901,0.019462379718702127,0.014311805914754672
P6_test_202603_04,20260320_3_08,20260320,0.26841650402107364,0.2656763194671976,0.2589563196725254,0.2664751463871801,20260320,0.010261169881070398,-0.025619326153968336,-0.028621582358305142,0.0072589136767335916
P6_test_202603_04,20260321_1_01,20260321,0.05788458050682359,0.041899918161180515,0.055080544615348344,0.056317437716652326,20260321,0.3231671628889856,0.2735126877942804,-0.022207654200322224,0.027446820894382995
P6_test_202603_04,20260321_1_02,20260321,0.1381679481877323,0.12150828279556546,0.13934523727475506,0.13208818373323453,20260321,0.1284875294328751,0.13697214357959364,0.053484817073886415,0.04500020292716789
P6_test_202603_04,20260321_1_03,20260321,0.3053756133501034,0.29494243073942816,0.30438864505445234,0.3030170183329912,20260321,0.034762350830610744,0.031525135319981246,0.004516352532123902,0.0077535680427534
P6_test_202603_04,20260321_1_04,20260321,0.10114449170243317,0.12504013325863977,0.10053427458652277,0.10022707795377414,20260321,-0.21208464643315494,-0.2181360418208378,0.0030603188175115648,0.00911171420519441
P6_test_202603_04,20260321_1_05,20260321,0.38702100276794665,0.3081114968667406,0.3748402825650577,0.3895446532265251,20260321,0.22801724199493079,0.19603830180333537,-0.03847847908617197,-0.006499538894576551
P6_test_202603_04,20260321_1_06,20260321,0.14096488048050976,0.1779358451461051,0.14973620696301493,0.1410263727540311,20260321,-0.23291228004987352,-0.17254793913577648,0.05992821196477194,-0.0004361289493250986
P6_test_202603_04,20260321_1_07,20260321,0.4946047380120068,0.528399324180529,0.4706127415304849,0.49389249617104297,20260321,-0.06609335913130998,-0.11581674265302422,-0.04828232341635319,0.0014410601053610472
P6_test_202603_04,20260321_1_08,20260321,0.07874834513571835,0.0833454674045157,0.0917492227479755,0.07725779066111965,20260321,-0.05673696411305107,0.09606478803870111,0.17191125481211733,0.019109502660365152
P6_test_202603_04,20260321_1_09,20260321,0.25293975349513775,0.2181401166357139,0.2400376006054174,0.24941342778467157,20260321,0.14801373870942602,0.09565798707660456,-0.03831629189224106,0.014039459740580407
P6_test_202603_04,20260321_1_10,20260321,0.239169231174468,0.2151428846467144,0.24183880252522855,0.24467180191221546,20260321,0.10586899444439002,0.11696901179786523,-0.011646329525813792,-0.022746346879289003
P6_test_202603_04,20260321_1_11,20260321,0.6719670663124778,0.6306973159505985,0.663655817469384,0.6692331798523,20260321,0.06338327286542678,0.05093760991023322,-0.008368881349373025,0.004076781605820534
