split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,primary_test_fold,fixed_threshold,selected
P2_valid_202507_08,20250719_1_05,20250719,partial_8_15,odds_8_15,연승,20250719_1_05_08,20250719_1_05_03,20250719_1_05_08,10.7,0.32548735609240975,0.2475589582437499,0.2731685056482758,direct q_plc for market; Plackett-Luce top-k for model,0.07792839784865985,0.012987356092409752,1,0,True,3.2,2.2,True,2.9,-1.0,3.2,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250719_1_06,20250719,partial_8_15,odds_8_15,연승,20250719_1_06_02,20250719_1_06_03,20250719_1_06_02,10.8,0.441154809425443,0.2401995148558702,0.3170633596097487,direct q_plc for market; Plackett-Luce top-k for model,0.20095529456957278,0.13812450639513996,1,0,True,3.3,2.3,True,2.5,-1.0,3.3,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250719_1_07,20250719,partial_8_15,odds_8_15,연승,20250719_1_07_10,20250719_1_07_10,20250719_1_07_10,10.9,0.20860703454759777,0.2780293935361392,0.2780293935361392,direct q_plc for market; Plackett-Luce top-k for model,-0.06942235898854143,-0.1362205516592988,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250719_1_08,20250719,partial_8_15,odds_8_15,연승,20250719_1_08_04,20250719_1_08_04,20250719_1_08_04,10.2,0.21970129206364938,0.3232577727730519,0.3232577727730519,direct q_plc for market; Plackett-Luce top-k for model,-0.10355648070940252,-0.18029870793635064,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250719_1_09,20250719,partial_8_15,odds_8_15,연승,20250719_1_09_01,20250719_1_09_01,20250719_1_09_01,9.6,0.26197118550264775,0.3501043654863329,0.3501043654863329,direct q_plc for market; Plackett-Luce top-k for model,-0.08813317998368514,-0.17281142319300447,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_01,20250720,partial_8_15,odds_8_15,연승,20250720_1_01_03,20250720_1_01_04,20250720_1_01_03,9.4,0.3205184804241538,0.2585200560762556,0.3082354514755355,direct q_plc for market; Plackett-Luce top-k for model,0.06199842434789821,-0.002062164737136496,0,0,True,3.1,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_02,20250720,partial_8_15,odds_8_15,연승,20250720_1_02_07,20250720_1_02_07,20250720_1_02_07,9.4,0.4417317878874754,0.4764886344913694,0.4764886344913694,direct q_plc for market; Plackett-Luce top-k for model,-0.034756846603894,-0.14650350623017167,1,1,True,1.7,0.7,True,1.7,0.7,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_03,20250720,partial_8_15,odds_8_15,연승,20250720_1_03_02,20250720_1_03_06,20250720_1_03_02,9.0,0.5172231931421829,0.402659076633619,0.5033238457920237,direct q_plc for market; Plackett-Luce top-k for model,0.1145641165085639,0.017223193142182902,0,1,True,2.0,-1.0,True,1.6,0.6000000000000001,-1.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250720_1_04,20250720,partial_8_15,odds_8_15,연승,20250720_1_04_02,20250720_1_04_02,20250720_1_04_02,11.7,0.2762028861342636,0.2750801134447562,0.2750801134447562,direct q_plc for market; Plackett-Luce top-k for model,0.0011227726895073897,-0.068624700072633,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_05,20250720,partial_8_15,odds_8_15,연승,20250720_1_05_09,20250720_1_05_04,20250720_1_05_09,10.4,0.34963799823091823,0.2350601211463701,0.3996022059488293,direct q_plc for market; Plackett-Luce top-k for model,0.11457787708454814,0.055520351172094695,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250720_1_07,20250720,partial_8_15,odds_8_15,연승,20250720_1_07_01,20250720_1_07_01,20250720_1_07_01,10.9,0.32563887560809074,0.3324103603135516,0.3324103603135516,direct q_plc for market; Plackett-Luce top-k for model,-0.006771484705460851,-0.09102779105857595,1,1,True,2.4,1.4,True,2.4,1.4,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_08,20250720,partial_8_15,odds_8_15,연승,20250720_1_08_01,20250720_1_08_07,20250720_1_08_01,14.5,0.24840351709306027,0.2095784269893155,0.3981990112796996,direct q_plc for market; Plackett-Luce top-k for model,0.03882509010374477,-0.014754377643781819,0,0,True,3.8,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_09,20250720,partial_8_15,odds_8_15,연승,20250720_1_09_07,20250720_1_09_06,20250720_1_09_07,8.2,0.35848703132770193,0.2949359673448395,0.3185308447324267,direct q_plc for market; Plackett-Luce top-k for model,0.06355106398286242,-0.011883339042668417,1,1,True,2.7,1.7000000000000002,True,2.5,1.5,0.20000000000000018,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_10,20250720,partial_8_15,odds_8_15,연승,20250720_1_10_08,20250720_1_10_08,20250720_1_10_08,11.0,0.4613059394325945,0.4218656476846516,0.4218656476846516,direct q_plc for market; Plackett-Luce top-k for model,0.03944029174794289,-0.06500985004108967,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_1_11,20250720,partial_8_15,odds_8_15,연승,20250720_1_11_05,20250720_1_11_03,20250720_1_11_05,12.3,0.13886586001643672,0.1652752415260555,0.3173284637300265,direct q_plc for market; Plackett-Luce top-k for model,-0.026409381509618773,-0.06946747331689662,0,0,True,4.8,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_3_01,20250720,partial_8_15,odds_8_15,연승,20250720_3_01_11,20250720_3_01_11,20250720_3_01_11,13.1,0.2901211744379162,0.3300393677968311,0.3300393677968311,direct q_plc for market; Plackett-Luce top-k for model,-0.03991819335891489,-0.1265454922287505,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_3_02,20250720,partial_8_15,odds_8_15,연승,20250720_3_02_06,20250720_3_02_06,20250720_3_02_06,10.2,0.3901482866925228,0.3639851779480975,0.3639851779480975,direct q_plc for market; Plackett-Luce top-k for model,0.026163108744425345,-0.0643971678529317,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_3_03,20250720,partial_8_15,odds_8_15,연승,20250720_3_03_06,20250720_3_03_07,20250720_3_03_06,13.5,0.3265178303334156,0.3807168195366435,0.3997526605134756,direct q_plc for market; Plackett-Luce top-k for model,-0.05419898920322791,-0.14967264585706058,1,0,True,2.1,1.1,True,2.0,-1.0,2.1,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_3_04,20250720,partial_8_15,odds_8_15,연승,20250720_3_04_07,20250720_3_04_03,20250720_3_04_07,11.4,0.32895022470893953,0.297935267648616,0.335177176104693,direct q_plc for market; Plackett-Luce top-k for model,0.031014957060323534,-0.04142014566143082,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250720_3_05,20250720,partial_8_15,odds_8_15,연승,20250720_3_05_02,20250720_3_05_09,20250720_3_05_02,14.4,0.33268021562245836,0.2364654670164604,0.3215930351423862,direct q_plc for market; Plackett-Luce top-k for model,0.09621474860599796,0.038562568563634825,0,0,True,3.4,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250726_1_01,20250726,partial_8_15,odds_8_15,연승,20250726_1_01_01,20250726_1_01_01,20250726_1_01_01,11.7,0.36434261801479356,0.3052345543133138,0.3052345543133138,direct q_plc for market; Plackett-Luce top-k for model,0.05910806370147975,-0.02027276660059102,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_02,20250726,partial_8_15,odds_8_15,연승,20250726_1_02_02,20250726_1_02_07,20250726_1_02_02,9.2,0.31649558899759916,0.3328289229769762,0.443771897302635,direct q_plc for market; Plackett-Luce top-k for model,-0.01633333397937703,-0.10017107766906752,1,1,True,2.4,1.4,True,1.8,0.8,0.5999999999999999,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_03,20250726,partial_8_15,odds_8_15,연승,20250726_1_03_07,20250726_1_03_07,20250726_1_03_07,9.6,0.3727456215986139,0.4991879977255823,0.4991879977255823,direct q_plc for market; Plackett-Luce top-k for model,-0.1264423761269684,-0.2522543784013861,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_04,20250726,partial_8_15,odds_8_15,연승,20250726_1_04_03,20250726_1_04_03,20250726_1_04_03,10.3,0.15309206712382037,0.3067015841687833,0.3067015841687833,direct q_plc for market; Plackett-Luce top-k for model,-0.15360951704496292,-0.2315233174915642,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_05,20250726,partial_8_15,odds_8_15,연승,20250726_1_05_01,20250726_1_05_01,20250726_1_05_01,8.5,0.2839452060985557,0.284223939869436,0.284223939869436,direct q_plc for market; Plackett-Luce top-k for model,-0.0002787337708802795,-0.07319765104430143,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_06,20250726,partial_8_15,odds_8_15,연승,20250726_1_06_10,20250726_1_06_02,20250726_1_06_10,10.7,0.26026791430490315,0.2222244074473877,0.3478295073089548,direct q_plc for market; Plackett-Luce top-k for model,0.03804350685751545,-0.017509863472874643,0,0,True,3.6,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_07,20250726,partial_8_15,odds_8_15,연승,20250726_1_07_08,20250726_1_07_11,20250726_1_07_08,8.8,0.43223654864429367,0.220090278648975,0.3047403858216577,direct q_plc for market; Plackett-Luce top-k for model,0.21214626999531866,0.15445877086651588,0,1,True,3.6,-1.0,True,2.6,1.6,-2.6,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250726_1_08,20250726,partial_8_15,odds_8_15,연승,20250726_1_08_05,20250726_1_08_05,20250726_1_08_05,14.9,0.1771850353927836,0.266664255946309,0.266664255946309,direct q_plc for market; Plackett-Luce top-k for model,-0.08947922055352539,-0.1561482979405497,1,1,True,3.0,2.0,True,3.0,2.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250726_1_09,20250726,partial_8_15,odds_8_15,연승,20250726_1_09_04,20250726_1_09_03,20250726_1_09_04,12.0,0.34361211538192893,0.3174607446644326,0.4177115061374112,direct q_plc for market; Plackett-Luce top-k for model,0.026151370717496347,-0.056387884618071094,1,0,True,2.5,1.5,True,1.9,-1.0,2.5,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_01,20250727,partial_8_15,odds_8_15,연승,20250727_1_01_01,20250727_1_01_06,20250727_1_01_01,11.7,0.2691787119127381,0.3781444875056338,0.3970517118809155,direct q_plc for market; Plackett-Luce top-k for model,-0.10896577559289566,-0.20701176427773804,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_03,20250727,partial_8_15,odds_8_15,연승,20250727_1_03_02,20250727_1_03_01,20250727_1_03_02,13.9,0.23894489938574912,0.2346828626088914,0.3626916967591959,direct q_plc for market; Plackett-Luce top-k for model,0.004262036776857714,-0.055172747673074424,1,0,True,3.4,2.4,True,2.2,-1.0,3.4,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_04,20250727,partial_8_15,odds_8_15,연승,20250727_1_04_06,20250727_1_04_03,20250727_1_04_06,12.7,0.22401599429019073,0.2657134161648437,0.3465827167367526,direct q_plc for market; Plackett-Luce top-k for model,-0.041697421874652946,-0.10931733904314259,0,0,True,3.0,-1.0,True,2.3,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_05,20250727,partial_8_15,odds_8_15,연승,20250727_1_05_01,20250727_1_05_02,20250727_1_05_01,11.8,0.34729022334335924,0.3050246204816642,0.3172256053009308,direct q_plc for market; Plackett-Luce top-k for model,0.04226560286169506,-0.03732516127202534,0,0,True,2.6,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_06,20250727,partial_8_15,odds_8_15,연승,20250727_1_06_05,20250727_1_06_05,20250727_1_06_05,8.6,0.3652903138867227,0.3815984318627908,0.3815984318627908,direct q_plc for market; Plackett-Luce top-k for model,-0.016308117976068126,-0.11090016230375349,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_08,20250727,partial_8_15,odds_8_15,연승,20250727_1_08_04,20250727_1_08_07,20250727_1_08_04,13.3,0.23512297016981779,0.2423936051929551,0.3635904077894326,direct q_plc for market; Plackett-Luce top-k for model,-0.007270635023137323,-0.06790733286048525,0,0,True,3.3,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_09,20250727,partial_8_15,odds_8_15,연승,20250727_1_09_05,20250727_1_09_09,20250727_1_09_05,8.4,0.34393001785820615,0.3499185957533561,0.4235856685435363,direct q_plc for market; Plackett-Luce top-k for model,-0.005988577895149949,-0.09085259083744607,1,0,True,2.3,1.2999999999999998,True,1.9,-1.0,2.3,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_10,20250727,partial_8_15,odds_8_15,연승,20250727_1_10_09,20250727_1_10_06,20250727_1_10_09,9.3,0.29318184224570093,0.2679273968837987,0.4018910953256981,direct q_plc for market; Plackett-Luce top-k for model,0.025254445361902245,-0.040151491087632385,0,0,True,3.0,-1.0,True,2.0,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_11,20250727,partial_8_15,odds_8_15,연승,20250727_1_11_01,20250727_1_11_03,20250727_1_11_01,9.8,0.3107781455825914,0.2849985384690335,0.3989979538566468,direct q_plc for market; Plackett-Luce top-k for model,0.025779607113557923,-0.046364711560265726,0,1,True,2.8,-1.0,True,2.0,1.0,-2.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_12,20250727,partial_8_15,odds_8_15,연승,20250727_1_12_08,20250727_1_12_08,20250727_1_12_08,8.1,0.46019729906902057,0.4411229702594896,0.4411229702594896,direct q_plc for market; Plackett-Luce top-k for model,0.01907432880953097,-0.09535825648653501,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_13,20250727,partial_8_15,odds_8_15,연승,20250727_1_13_01,20250727_1_13_03,20250727_1_13_01,9.9,0.25832247624258087,0.3331884827382644,0.3634783448053793,direct q_plc for market; Plackett-Luce top-k for model,-0.07486600649568353,-0.15834419042408582,0,0,True,2.4,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250727_1_14,20250727,partial_8_15,odds_8_15,연승,20250727_1_14_07,20250727_1_14_07,20250727_1_14_07,8.2,0.34199540394753386,0.3621742049495551,0.3621742049495551,direct q_plc for market; Plackett-Luce top-k for model,-0.02017880100202124,-0.11255005059792067,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_01,20250801,partial_8_15,odds_8_15,연승,20250801_3_01_03,20250801_3_01_03,20250801_3_01_03,14.1,0.29783838356692444,0.5337593560810767,0.5337593560810767,direct q_plc for market; Plackett-Luce top-k for model,-0.23592097251415228,-0.3688282830997422,0,0,True,1.5,-1.0,True,1.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_02,20250801,partial_8_15,odds_8_15,연승,20250801_3_02_07,20250801_3_02_07,20250801_3_02_07,13.0,0.275553316227429,0.2826218700845788,0.2826218700845788,direct q_plc for market; Plackett-Luce top-k for model,-0.007068553857149773,-0.08158954091542814,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_04,20250801,partial_8_15,odds_8_15,연승,20250801_3_04_08,20250801_3_04_07,20250801_3_04_08,9.0,0.4194504355177377,0.3619116726050658,0.4190556209111288,direct q_plc for market; Plackett-Luce top-k for model,0.057538762912671904,-0.035095019027716834,0,0,True,2.2,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_05,20250801,partial_8_15,odds_8_15,연승,20250801_3_05_05,20250801_3_05_07,20250801_3_05_05,10.6,0.22552656878740168,0.2956449581613907,0.3326005779315646,direct q_plc for market; Plackett-Luce top-k for model,-0.07011838937398901,-0.14484380158296867,0,0,True,2.7,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_06,20250801,partial_8_15,odds_8_15,연승,20250801_3_06_09,20250801_3_06_09,20250801_3_06_09,11.8,0.3488414435031031,0.319381667687531,0.319381667687531,direct q_plc for market; Plackett-Luce top-k for model,0.029459775815572076,-0.051158556496896934,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_07,20250801,partial_8_15,odds_8_15,연승,20250801_3_07_11,20250801_3_07_11,20250801_3_07_11,13.0,0.35000207613702433,0.308818375278693,0.308818375278693,direct q_plc for market; Plackett-Luce top-k for model,0.04118370085833134,-0.03461330847836025,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_08,20250801,partial_8_15,odds_8_15,연승,20250801_3_08_06,20250801_3_08_09,20250801_3_08_06,13.0,0.3018189082246481,0.2153644109143871,0.2343671530538919,direct q_plc for market; Plackett-Luce top-k for model,0.08645449731026097,0.031548637954377845,0,0,True,3.7,-1.0,True,3.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_09,20250801,partial_8_15,odds_8_15,연승,20250801_3_09_05,20250801_3_09_05,20250801_3_09_05,14.3,0.1614937181386192,0.2833488841013754,0.2833488841013754,direct q_plc for market; Plackett-Luce top-k for model,-0.12185516596275617,-0.19564913900423794,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_10,20250801,partial_8_15,odds_8_15,연승,20250801_3_10_04,20250801_3_10_04,20250801_3_10_04,11.9,0.19611566403130676,0.3216971986158421,0.3216971986158421,direct q_plc for market; Plackett-Luce top-k for model,-0.12558153458453536,-0.20388433596869326,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_11,20250801,partial_8_15,odds_8_15,연승,20250801_3_11_09,20250801_3_11_01,20250801_3_11_09,9.5,0.39233832267210006,0.2740269652650416,0.2740269652650416,direct q_plc for market; Plackett-Luce top-k for model,0.11831135740705845,0.047510736465203485,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_12,20250801,partial_8_15,odds_8_15,연승,20250801_3_12_11,20250801_3_12_06,20250801_3_12_11,11.5,0.3398977902207491,0.2562715066776759,0.3177766682803182,direct q_plc for market; Plackett-Luce top-k for model,0.08362628354307322,0.017317145059458805,1,0,True,3.1,2.1,True,2.5,-1.0,3.1,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250801_3_13,20250801,partial_8_15,odds_8_15,연승,20250801_3_13_10,20250801_3_13_10,20250801_3_13_10,10.9,0.33707409232027197,0.4758297514357937,0.4758297514357937,direct q_plc for market; Plackett-Luce top-k for model,-0.13875565911552173,-0.2511612017973751,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250801_3_14,20250801,partial_8_15,odds_8_15,연승,20250801_3_14_09,20250801_3_14_01,20250801_3_14_09,9.1,0.5939653452088172,0.3085234398179654,0.53477396235114,direct q_plc for market; Plackett-Luce top-k for model,0.2854419053908518,0.20934996059343258,0,1,True,2.6,-1.0,True,1.5,0.5,-1.5,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_1_01,20250802,partial_8_15,odds_8_15,연승,20250802_1_01_06,20250802_1_01_09,20250802_1_01_06,11.5,0.1646534965611898,0.2432003755955594,0.2866290140947664,direct q_plc for market; Plackett-Luce top-k for model,-0.0785468790343696,-0.13837680646911324,0,1,True,3.3,-1.0,True,2.8,1.7999999999999998,-2.8,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_02,20250802,partial_8_15,odds_8_15,연승,20250802_1_02_04,20250802_1_02_04,20250802_1_02_04,10.1,0.377003799913021,0.3601365271812209,0.3601365271812209,direct q_plc for market; Plackett-Luce top-k for model,0.01686727273180011,-0.07754165463243351,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_03,20250802,partial_8_15,odds_8_15,연승,20250802_1_03_05,20250802_1_03_05,20250802_1_03_05,9.8,0.3742238286355549,0.3647323208701072,0.3647323208701072,direct q_plc for market; Plackett-Luce top-k for model,0.009491507765447715,-0.08032162590989961,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_04,20250802,partial_8_15,odds_8_15,연승,20250802_1_04_01,20250802_1_04_05,20250802_1_04_01,9.0,0.40612260021386576,0.2866374015254007,0.3821832020338676,direct q_plc for market; Plackett-Luce top-k for model,0.11948519868846508,0.04897974307100861,0,1,True,2.8,-1.0,True,2.1,1.1,-2.1,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_1_06,20250802,partial_8_15,odds_8_15,연승,20250802_1_06_03,20250802_1_06_08,20250802_1_06_03,14.2,0.19570830521124646,0.2330013568436948,0.3961023066342811,direct q_plc for market; Plackett-Luce top-k for model,-0.03729305163244834,-0.09840934184757708,0,1,True,3.4,-1.0,True,2.0,1.0,-2.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_07,20250802,partial_8_15,odds_8_15,연승,20250802_1_07_03,20250802_1_07_03,20250802_1_07_03,13.3,0.3392906068439436,0.3826129907157584,0.3826129907157584,direct q_plc for market; Plackett-Luce top-k for model,-0.04332238387181481,-0.1368998693465326,1,1,True,2.1,1.1,True,2.1,1.1,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_08,20250802,partial_8_15,odds_8_15,연승,20250802_1_08_01,20250802_1_08_10,20250802_1_08_01,10.0,0.3255145032028316,0.2996000447488713,0.3235680483287811,direct q_plc for market; Plackett-Luce top-k for model,0.025914458453960287,-0.044855867167538754,0,1,True,2.7,-1.0,True,2.5,1.5,-2.5,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_1_09,20250802,partial_8_15,odds_8_15,연승,20250802_1_09_05,20250802_1_09_07,20250802_1_09_05,9.8,0.4008204504531957,0.2843134398554917,0.3461207093892942,direct q_plc for market; Plackett-Luce top-k for model,0.11650701059770402,0.04367759331033855,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_3_02,20250802,partial_8_15,odds_8_15,연승,20250802_3_02_11,20250802_3_02_11,20250802_3_02_11,10.3,0.27178182478869556,0.3322628346660794,0.3322628346660794,direct q_plc for market; Plackett-Luce top-k for model,-0.06048100987738386,-0.14488484187797113,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_3_03,20250802,partial_8_15,odds_8_15,연승,20250802_3_03_02,20250802_3_03_05,20250802_3_03_02,10.1,0.499202329364119,0.3187273174012298,0.4193780492121444,direct q_plc for market; Plackett-Luce top-k for model,0.18047501196288923,0.09920232936411899,0,0,True,2.5,-1.0,True,1.9,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250802_3_04,20250802,partial_8_15,odds_8_15,연승,20250802_3_04_11,20250802_3_04_08,20250802_3_04_11,9.5,0.34120721777313334,0.2887694991756291,0.2887694991756291,direct q_plc for market; Plackett-Luce top-k for model,0.052437718597504235,-0.01593563936972381,0,1,True,2.8,-1.0,True,2.8,1.7999999999999998,-2.8,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250802_3_05,20250802,partial_8_15,odds_8_15,연승,20250802_3_05_04,20250802_3_05_04,20250802_3_05_04,9.6,0.37751958053850737,0.3175143115302004,0.3175143115302004,direct q_plc for market; Plackett-Luce top-k for model,0.060005269008306994,-0.02248041946149265,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_01,20250803,partial_8_15,odds_8_15,연승,20250803_1_01_10,20250803_1_01_11,20250803_1_01_10,11.8,0.37814789158418777,0.3057858037863918,0.3456709086280951,direct q_plc for market; Plackett-Luce top-k for model,0.07236208779779596,-0.006467493031196814,1,1,True,2.6,1.6,True,2.3,1.2999999999999998,0.30000000000000027,P2_valid_202507_08,False,0.07096038438021385,True
P2_valid_202507_08,20250803_1_02,20250803,partial_8_15,odds_8_15,연승,20250803_1_02_07,20250803_1_02_09,20250803_1_02_07,11.6,0.25931905867263183,0.2327288561793922,0.3596718686408788,direct q_plc for market; Plackett-Luce top-k for model,0.026590202493239623,-0.03479858838619171,0,1,True,3.4,-1.0,True,2.2,1.2000000000000002,-2.2,P2_valid_202507_08,False,0.07096038438021385,False
P2_valid_202507_08,20250803_1_04,20250803,partial_8_15,odds_8_15,연승,20250803_1_04_08,20250803_1_04_06,20250803_1_04_08,10.5,0.22649999809140087,0.3182785319399401,0.3978481649249252,direct q_plc for market; Plackett-Luce top-k for model,-0.09177853384853923,-0.17350000190859916,1,0,True,2.5,1.5,True,2.0,-1.0,2.5,P2_valid_202507_08,False,0.07096038438021385,False
