fold,primary_test_fold,split,model_key,race_id,race_date,delta_ll
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_1_11,20251026,-0.2352423466621536
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_01,20251026,-0.04722683343620249
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_02,20251026,0.10646486109549813
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_03,20251026,-0.07511537181020111
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_04,20251026,-0.04670060346781568
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_05,20251026,0.02576837072280469
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251026_3_06,20251026,0.16919271360893007
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_01,20251031,0.028732973415705576
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_02,20251031,0.10858143455284552
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_03,20251031,0.24374025124972531
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_04,20251031,-0.028301645157315036
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_05,20251031,0.018095356201693225
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_06,20251031,-0.08964839457245155
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_07,20251031,0.0531865948786141
P3_valid_202509_10,False,P3_valid_202509_10,global_29_residual,20251031_3_08,20251031,0.03987777793849423
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_01,20250905,0.07836987338878787
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_02,20250905,-0.04343211727305274
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_03,20250905,-0.09358034539878668
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_04,20250905,-0.0316119755902422
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_05,20250905,-0.06312076018289825
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_06,20250905,0.414641773850261
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_07,20250905,0.13111784089104228
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250905_3_08,20250905,-0.28049871135300863
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_01,20250906,0.07470146937597733
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_02,20250906,0.1783841142558753
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_03,20250906,0.022529554719433964
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_04,20250906,0.018646672349479365
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_05,20250906,-0.02320729263392962
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_06,20250906,-0.017588603536231484
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_07,20250906,-0.11512597213087883
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_08,20250906,-0.15570487805215105
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_09,20250906,-0.04445529106730284
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_10,20250906,-0.45095606871774674
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250906_1_11,20250906,0.10262600505817998
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_01,20250907,0.1603413608727342
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_02,20250907,-0.2468327362959033
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_03,20250907,0.07524434417940018
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_04,20250907,0.15172508133815388
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_05,20250907,-0.18986068704496795
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_06,20250907,-0.003656183838199878
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_07,20250907,-0.28459871848739926
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_08,20250907,-0.08284011121972412
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_09,20250907,0.047565183774198605
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_1_10,20250907,0.13642527910670932
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_01,20250907,0.12542416122848277
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_02,20250907,-0.0501148711113546
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_03,20250907,-0.14367503594371356
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_04,20250907,0.017389819167804355
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_05,20250907,0.11552644164038273
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250907_3_06,20250907,0.003317679306553245
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_01,20250912,-0.008355833015646907
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_02,20250912,0.2573310369209363
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_03,20250912,-0.04884062865322436
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_04,20250912,0.0008091380830752559
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_05,20250912,0.01908951722093788
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_06,20250912,0.31879932877557593
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_07,20250912,-0.0472496097111228
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250912_3_08,20250912,0.12119925353607686
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_01,20250913,-0.08569539837821494
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_02,20250913,0.04596559002458411
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_03,20250913,-0.44087142606467644
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_04,20250913,0.20601057134817768
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_05,20250913,0.018790664547608138
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_06,20250913,0.024963541717852866
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_07,20250913,0.1556224699969615
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_08,20250913,-0.20205347650474725
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_09,20250913,0.09382473604625363
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250913_1_10,20250913,0.10579265533936111
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_01,20250914,0.2199383478642507
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_02,20250914,-0.021553270230553645
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_03,20250914,-0.17782596069313517
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_04,20250914,0.034091646141308996
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_05,20250914,0.08898683443425703
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_06,20250914,-0.026232922794165447
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_07,20250914,-0.11224223603335992
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_08,20250914,-0.26425113957516255
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_09,20250914,-0.1985137071581735
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_10,20250914,-0.009386242877191808
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_1_11,20250914,-0.062181390066337494
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_01,20250914,0.057836254145481325
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_02,20250914,-0.261946130486876
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_03,20250914,0.11405900142098752
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_04,20250914,0.10457040693104225
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_05,20250914,-0.013104383366860262
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250914_3_06,20250914,0.05838397763961123
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_01,20250919,0.3963744592772924
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_02,20250919,0.09016833149413506
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_03,20250919,0.04999901363421433
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_04,20250919,0.04506919612532756
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_05,20250919,-0.07921140340115107
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_06,20250919,0.1733599130942607
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_07,20250919,-0.03025897476481565
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250919_3_08,20250919,0.06538983577244883
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_01,20250920,0.03581429976226924
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_02,20250920,0.03449895638756284
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_03,20250920,0.08185328924159663
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_04,20250920,0.126397491296125
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_05,20250920,0.03849927841588041
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_06,20250920,-0.5424874218761855
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_07,20250920,0.124457918515395
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_08,20250920,0.2855486410005139
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_09,20250920,-0.011412300717978052
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250920_1_10,20250920,-0.06661304255007683
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_01,20250921,-0.004332511598291067
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_02,20250921,0.18752558670803343
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_03,20250921,-0.009549203678697271
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_04,20250921,-0.06482117820863165
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_05,20250921,0.14808059345761926
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_06,20250921,-0.1753078526876246
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_07,20250921,-0.028772967117310255
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_08,20250921,0.771097428671347
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_09,20250921,0.006479722045820813
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_10,20250921,-0.010234654756875017
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_1_11,20250921,0.20134088362992575
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_01,20250921,-0.10869034283330925
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_02,20250921,-0.047733460116517135
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_03,20250921,-0.013998609502598125
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_04,20250921,-0.13077316957281382
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_05,20250921,-0.21549270227381
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250921_3_06,20250921,0.17096426150590482
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_01,20250926,0.07717711573816155
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_02,20250926,-0.04840862866208284
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_03,20250926,0.01559955972602034
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_04,20250926,0.016434855942332183
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_05,20250926,-0.18070310392413513
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_06,20250926,-0.05811407968662041
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_07,20250926,0.11051978929668671
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250926_3_08,20250926,0.42005276761635413
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_01,20250927,-0.044445946398655956
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_02,20250927,-0.23560530677432823
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_03,20250927,-0.08057522536314343
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_04,20250927,-0.05113106680508295
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_05,20250927,-0.2224431790629453
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_06,20250927,-0.008199241403044844
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_07,20250927,-0.10627638433853903
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_08,20250927,0.11746492307061152
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_09,20250927,0.2609266039741429
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250927_1_10,20250927,0.08923607456543237
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_01,20250928,-0.156976331080259
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_02,20250928,0.11928837878138943
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_03,20250928,-0.11749805713528327
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_04,20250928,0.1924526541166336
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_05,20250928,0.16434723391119466
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_06,20250928,-0.05812167606473828
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_07,20250928,0.0924129151055868
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_08,20250928,-0.137887949753837
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_09,20250928,-0.03790646448792656
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_10,20250928,0.05338506413840105
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_1_11,20250928,0.19740301026045592
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_01,20250928,-0.03915773820431134
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_02,20250928,0.05518305083900432
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_03,20250928,0.5550107715710693
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_04,20250928,0.15626603946917994
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_05,20250928,0.004219303438995237
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20250928_3_06,20250928,0.07157757614404847
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_01,20251002,-0.08128128404838253
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_02,20251002,-0.1357631571522222
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_03,20251002,0.010724123249544748
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_04,20251002,-0.0315835680530705
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_05,20251002,0.020917572333725154
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_06,20251002,-0.0039455000248718175
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_07,20251002,-0.1814767241426667
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251002_3_08,20251002,-0.15712731371398792
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_01,20251003,0.011953864779807866
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_02,20251003,-0.018175643777032846
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_03,20251003,0.047830372724269044
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_04,20251003,0.14106670119162001
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_05,20251003,-0.3188364576661442
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_06,20251003,0.08001995043691501
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_07,20251003,0.05137936827012213
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_08,20251003,0.25692065332290337
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_09,20251003,-0.23090349899844576
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_10,20251003,-0.07892166472733164
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251003_1_11,20251003,0.045615510445866536
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_01,20251004,-0.018871296130453574
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_02,20251004,-0.3353764613934649
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_03,20251004,0.036285754828101036
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_04,20251004,-0.11708879654520099
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_05,20251004,0.21312688055412798
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_06,20251004,-0.26197642637431073
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_07,20251004,0.0855080921575806
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_08,20251004,-0.1782996011130522
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_09,20251004,0.12674785900016383
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_10,20251004,0.013449344649977046
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_1_11,20251004,-0.13127684728570865
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_01,20251004,0.04165136462073826
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_02,20251004,0.015173656421224813
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_03,20251004,0.1148737572059011
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_04,20251004,0.05658616176423237
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_05,20251004,-0.24900977464184493
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251004_3_06,20251004,-0.30824888741904344
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_01,20251017,0.07601088370808418
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_02,20251017,-0.011347608783668695
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_03,20251017,0.10821990063701781
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_04,20251017,0.005076541562404224
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_05,20251017,0.03489797726129096
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_06,20251017,-0.1919566506627972
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_07,20251017,-0.031816893147257774
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251017_3_08,20251017,0.24831566637247238
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_01,20251018,0.025045731659492088
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_02,20251018,-0.08529006736949463
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_03,20251018,-0.3685590610477667
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_04,20251018,-0.11014823899910864
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_05,20251018,-0.04223422920280395
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_06,20251018,0.09131930328176974
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_07,20251018,0.2686828485362298
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_08,20251018,0.10023384030400029
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_09,20251018,-0.07578594153037654
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_10,20251018,0.052047491251612454
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251018_1_11,20251018,-0.08232772122701082
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_01,20251019,0.10154617380374376
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_02,20251019,0.09844282355568101
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_03,20251019,0.11913051177489109
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_04,20251019,-0.01588444837208869
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_05,20251019,-0.005483138528158071
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_06,20251019,-0.08613241548154194
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_07,20251019,0.05339090557326848
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_08,20251019,-0.2078588611310761
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_09,20251019,0.21874231973091662
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_10,20251019,-0.06277221443929104
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_1_11,20251019,0.002545280010418649
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_01,20251019,0.060355944062310485
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_02,20251019,-0.034727123550662764
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_03,20251019,-0.1981750729096059
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_04,20251019,-0.08179045243478522
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_05,20251019,-0.007887580620980827
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251019_3_06,20251019,-0.09634618870652467
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_01,20251024,-0.04260351660268746
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_02,20251024,0.0765496009770128
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_03,20251024,0.1592722766062611
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_04,20251024,-0.1343898131542769
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_05,20251024,0.08195308291006942
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_06,20251024,-0.06621025370347255
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_07,20251024,-0.05157885207792168
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251024_3_08,20251024,-0.05803592425592585
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_01,20251025,0.10927034593780816
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_02,20251025,-0.1638448994603181
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_03,20251025,-0.2536523487425191
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_04,20251025,0.0164956104828482
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_05,20251025,0.08389804958728786
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_06,20251025,-0.13050174054812724
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_07,20251025,0.18197759705332506
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_08,20251025,-0.35321875446765727
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_09,20251025,-0.02050562531221034
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_10,20251025,-0.1347277760344372
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251025_1_11,20251025,0.08198262860594263
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_01,20251026,0.09315103359524812
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_02,20251026,0.04620988291643058
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_03,20251026,0.028670019450371953
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_04,20251026,0.02400735173293711
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_05,20251026,-0.2721520086910316
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_06,20251026,-0.2558360764130212
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_07,20251026,-0.01630892050640842
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_08,20251026,-0.009985876812997674
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_09,20251026,-0.1703522923227574
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_10,20251026,0.05725942049297805
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_1_11,20251026,-0.2908895694226272
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_01,20251026,-0.04726516925477431
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_02,20251026,0.03601137937142562
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_03,20251026,-0.18790601383832684
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_04,20251026,-0.05175113944904175
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_05,20251026,0.0253106667565266
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251026_3_06,20251026,0.15863968096968806
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_01,20251031,0.017311322237775872
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_02,20251031,0.12484080852525903
P3_valid_202509_10,False,P3_valid_202509_10,partial_8_15,20251031_3_03,20251031,0.1828388818126685
