age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20190314,핸디캡,0,22000000,7,정문파파고,43920,87,김태희,80603,서울,한국,김재영b,117014,R1~35,국5등급,25.0,20231119,일요일,1300,일반,6,거,구자흥,70157,다습 (13%),맑음,52.0,-,0,1,20231119_1_06,20231119_1_06_07,459,-1.0,False,11,0,2.0,0.0,0.5,-0.2428571428571428,108.0,0.037037037037037,0.1851851851851851,-0.0312246138635027,56.0,0.0178571428571428,0.2678571428571428,-0.0534780199958771,36.0,0.0555555555555555,0.3055555555555556,-0.073088023088023,35.0,3.0,0.4,-0.2,1300.0,0.0,0,1,0.0,한국,0,41518300.0,64892900.0,3820543900.0,13.0,35.0,1.0,17.541644875946123,3774390.909090909,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,9,12.0,6060.0,0,-0.2832161494470878,-0.7043388854336528,-0.6926745121613636,0.8,-1.3522395041043669,-0.4947274449181535,-0.777749124677718,-0.985045163768313,-1.546417285781173,-0.1718498360141612,-0.0739041804753591,train,0.4928571428571428,0.292944237920141,0.5477876710831256,0.2249049314870798,1.0,0.0909090909090909,0.0,0.0,-0.0549305282259828,2,0.0,1.0,1.0,0.0129043333324204,0.017814226108003
2,2세,20210530,별정A,0,22000000,7,영광의월드,47231,87,푸르칸,80611,서울,한국,변창덕,110048,R0~0,국6등급,0.0,20231119,일요일,1200,일반,1,거,박재우,70164,다습 (13%),맑음,55.0,-,0,1,20231119_1_01,20231119_1_01_07,500,3.0,True,11,0,0.0,0.0,0.0,0.0,107.0,0.1121495327102803,0.2149532710280373,-0.0048817226387319,121.0,0.1157024793388429,0.3305785123966942,0.016471086305797,25.0,0.12,0.32,0.0307619047619047,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,23921100.0,39371900.0,1937838400.0,13.0,0.0,0.0,16.99027151441552,2174645.4545454546,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,BlueBond편자",2,12,12.0,10320.0,0,0.6430019678848584,0.0272362304168583,0.5838742081211438,0.5,0.0,0.0,0.0,-0.0806999779995353,0.188879268170787,0.0,-0.7175597259379224,train,0.0,0.0,0.4318903318903319,0.2814201702572423,3.0,0.4285714285714285,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0611611311233396,0.0379345880058593
2,연령오픈,20210226,별정A,0,13750000,2,슬램드래곤,46781,87,김태훈,80512,서울,한국,김병진,111044,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,수,토니,70265,다습 (13%),맑음,55.0,-,0,1,20231119_1_02,20231119_1_02_02,461,9.0,True,11,0,0.0,0.0,0.0,0.0,44.0,0.0909090909090909,0.3409090909090909,-0.1922922405876951,62.0,0.1129032258064516,0.2258064516129032,-0.0166853755563432,42.0,0.1904761904761904,0.3809523809523809,0.1182100307100307,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,3.0,2.0,"눈가면,BlueBond편자,BlueBond편자",1,9,12.0,6180.0,0,-0.2709737524229364,1.4654866108946234,0.4029114820126894,0.2,0.0,0.0,0.0,0.1540811815251345,0.9830629691092648,0.0,-0.5678346453899676,train,0.0,0.0,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0571223397738896,0.0554033389987301
2,연령오픈,20210325,별정A,0,13750000,9,선갤런트,47012,87,이현종,80548,서울,한국,이신근,109022,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,수,서범석,70096,다습 (13%),맑음,55.0,-,0,1,20231119_1_02,20231119_1_02_09,437,-5.0,True,11,0,1.0,0.0,0.0,-0.0909090909090909,60.0,0.0166666666666666,0.1333333333333333,-0.0033273208273208,46.0,0.0652173913043478,0.217391304347826,-0.0417395406525841,1.0,0.0,0.0,-0.0909090909090909,29.0,11.0,1.0,-0.0909090909090909,1200.0,0.0,0,1,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",9,9,13.0,6240.0,0,-1.6207298022277532,-1.0991149581709674,0.4029114820126894,0.2,0.0,0.0,-0.6165587598994318,-0.8864860211961006,-0.9814951477414674,-0.969451735475211,-0.0473195537824976,train,1.0,0.0,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.3776147720592164,0,0.0,1.0,0.0,0.0151086805343563,-0.00644435420548
3,연령오픈,20200505,별정A,0,13750000,4,클라우드하트,46165,87,김태희,80603,서울,한국,김근영,106272,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,암,서인석,70165,다습 (13%),맑음,54.0,-,0,1,20231119_1_02,20231119_1_02_04,452,-3.0,True,11,0,1.0,0.0,0.0,-0.1,106.0,0.0377358490566037,0.1886792452830188,-0.035587342426965,147.0,0.0952380952380952,0.2993197278911564,0.0438146698350779,35.0,0.1142857142857142,0.2857142857142857,-0.1014625850340136,41.0,8.0,0.8,-0.1,1200.0,0.0,0,1,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,1.0,1.0,망사눈가면,0,10,13.0,7860.0,0,-0.7771322710997427,-0.7327433054473117,-0.4834937784152298,0.75,0.0,0.0,-0.664608903100996,-0.5911845085254999,0.2552959916484541,0.9002051829412676,-0.0473195537824976,train,0.7,0.0,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.0776147720592164,1,0.0,1.0,0.0,0.0609183613931087,0.0413166211471473
2,연령오픈,20210426,별정A,0,13750000,5,마이티캡,47348,87,안토니오,80576,서울,한국,조병태,113005,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,암,서홍수,70160,다습 (13%),맑음,53.0,-,0,1,20231119_1_02,20231119_1_02_05,483,4.0,True,11,1,2.0,0.0,0.5,-0.1666666666666666,139.0,0.2805755395683453,0.5251798561151079,0.1216932348227312,93.0,0.1290322580645161,0.3548387096774194,0.003845646587582,35.0,0.2,0.3714285714285714,-0.0217182817182817,36.0,2.0,0.1111111111111111,0.0,1200.0,0.0,0,1,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,1.0,1.0,계란형큰고리재갈,1,11,13.0,8280.0,0,0.9663026265648124,0.5495574790854837,-1.369899038843149,0.2,0.0,0.0,-1.0169766199124637,2.812408787948492,1.6475458615734828,0.1211814669344015,-0.0473195537824976,train,0.0555555555555555,0.0785674201318386,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,1.0,1.0,-0.566829672385228,0,0.0,1.0,0.0,-0.1752619142090677,-0.1367394022004427
2,연령오픈,20210210,별정A,0,13750000,6,플라잉럭키,47469,87,김철호,80434,서울,한국,투애니포,121063,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,암,최영주,70098,다습 (13%),맑음,53.0,-,0,1,20231119_1_02,20231119_1_02_06,484,-2.0,True,11,0,1.0,0.0,0.0,0.0,93.0,0.064516129032258,0.2150537634408602,-0.0549802944964235,80.0,0.0875,0.2,-0.0061522852147852,12.0,0.0833333333333333,0.1666666666666666,-0.0047619047619047,29.0,9.0,0.8,0.0,1000.0,200.0,0,0,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,3.0,2.0,"망사눈가면,망사가면,망사눈가면",0,11,16.0,7620.0,0,1.0225424619733463,-0.5495574790854837,-1.369899038843149,0.2,0.0,0.0,-0.1360573278837931,-0.2158373763876153,-0.0634975865218791,-0.969451735475211,1.5142257210399122,train,0.8,0.0,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.1776147720592165,1,0.0,1.0,0.0,0.0236391270804975,0.0068668007208161
3,연령오픈,20200227,별정A,0,13750000,7,선더갤러퍼,45553,87,문정균,80337,서울,한국,변갑한,109014,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,수,함완식,70248,다습 (13%),맑음,56.0,-,0,1,20231119_1_02,20231119_1_02_07,442,0.0,True,11,0,3.0,0.0,0.0,-0.0142857142857142,79.0,0.0886075949367088,0.240506329113924,-0.0744447184320602,47.0,0.1063829787234042,0.2553191489361702,-0.0741821417353332,11.0,0.2727272727272727,0.4545454545454545,-0.1392496392496392,43.0,4.0,0.5714285714285714,-0.1428571428571428,1200.0,0.0,0,3,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,1.0,2.0,망사가면,0,10,13.0,7980.0,0,-1.3395306251850831,-0.1831858263618279,1.2893167424406085,0.75,0.0,0.0,-0.2115646957719649,0.1218238670517301,0.7144422253471341,1.211814669344014,-0.0473195537824976,train,0.5761904761904761,0.1372717648133292,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,-0.0461947517503074,0,0.0,1.0,0.0,0.0568830882703044,0.0751734876009194
3,연령오픈,20200430,별정A,0,13750000,8,그래티튜드,46161,87,조상범,80533,서울,한국,일진코스메틱,30028,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,암,이신영,70167,다습 (13%),맑음,54.0,-,0,1,20231119_1_02,20231119_1_02_08,459,-1.0,True,11,0,3.0,0.0,0.0,0.3303030303030303,80.0,0.025,0.1125,-0.0577539127539127,65.0,0.0615384615384615,0.3384615384615385,0.08005772005772,3.0,0.0,0.0,0.3303030303030303,41.0,11.0,0.4,0.6,1200.0,0.0,0,3,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,0.0,2.0,-,5,10,11.0,6240.0,0,-0.3834534232400045,-0.3663716527236558,-0.4834937784152298,0.75,0.0,0.0,1.6097645417730264,-0.7696876617069823,-1.1330594730460146,0.9002051829412676,-1.0883497369974375,train,0.7666666666666666,0.4041451884327381,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.144281438725883,0,0.0,1.0,0.0,0.0430672612104875,0.0247181785710688
3,연령오픈,20200430,별정A,0,13750000,10,라이언파티,46608,87,박병윤,80435,서울,한국,조현영,122001,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,암,김윤섭,70103,다습 (13%),맑음,54.0,-,0,1,20231119_1_02,20231119_1_02_10,459,6.0,True,11,0,0.0,0.0,0.0,0.0,23.0,0.0434782608695652,0.1304347826086956,-0.070125164690382,58.0,0.0689655172413793,0.2068965517241379,-0.0705434890779718,49.0,0.1428571428571428,0.2244897959183673,-0.0035988954356301,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,한국,1,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,1.0,2.0,망사가면,0,8,10.0,5520.0,0,-0.3834534232400045,0.9159291318091396,-0.4834937784152298,0.75,0.0,0.0,0.0,-0.5106999950137202,-0.8270800827760194,0.0,-1.6088648286049074,train,0.0,0.0,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.0,0,0.0,1.0,0.0,-0.0217709729657416,-0.044945456086706
2,연령오픈,20210128,별정A,0,13750000,11,골든라인,46912,87,오수철,80608,서울,한국,박정웅,10118,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,거,안병기,70146,다습 (13%),맑음,54.0,-,-1,1,20231119_1_02,20231119_1_02_11,480,10.0,True,11,0,3.0,0.0,0.0,0.3232323232323232,112.0,0.0714285714285714,0.2410714285714285,-0.052596114203257,83.0,0.108433734939759,0.3734939759036144,-0.016547742752562,3.0,0.0,0.0,0.3232323232323232,28.0,12.0,0.3636363636363636,0.6363636363636364,1200.0,0.0,0,1,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,9,12.0,6240.0,0,0.7975831203392102,1.6486724372564512,-0.4834937784152298,0.2,0.0,0.0,1.5723922081718102,-0.1189539445533237,0.798929155534843,-1.1252564786765842,-0.5678346453899676,train,0.0673400673400673,0.0591865179503264,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,1.0,1.0,-0.5550451606007162,0,0.0,1.0,-1.0,-0.0758047383280834,-0.0228997134270462
3,연령오픈,20200302,별정A,0,13750000,1,새내비바,45331,87,이혁,80486,서울,한국,문종원,122027,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,암,홍대유,70145,다습 (13%),맑음,54.0,-,0,1,20231119_1_03,20231119_1_03_01,457,8.0,True,11,0,1.0,0.0,1.0,0.0,112.0,0.1071428571428571,0.4910714285714285,0.0498835242138813,114.0,0.0350877192982456,0.2280701754385964,0.0048786739576213,7.0,0.1428571428571428,0.5714285714285714,0.201360544217687,41.0,2.0,0.1,0.0,1200.0,0.0,0,1,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,1.0,2.0,망사눈가면,0,10,13.0,7320.0,0,-0.5201508020478377,1.353009651963485,-0.7133158758013743,0.7,0.0,0.0,-0.7188558143393848,-0.0984112488659963,-1.13890442119083,1.1756554630860476,-0.0931038565056164,train,0.0,0.0,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,1.0,3.0,-0.443454020726748,1,0.0,1.0,0.0,-0.1236052908403959,-0.0554593618081956
3,연령오픈,20200403,별정A,0,13750000,2,파워풀비전,46242,87,다실바,80568,서울,한국,손병현,112005,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,암,이신영,70167,다습 (13%),맑음,54.0,-,0,1,20231119_1_03,20231119_1_03_02,483,-1.0,True,11,0,2.0,0.0,1.0,0.1,110.0,0.209090909090909,0.4909090909090909,0.1790335674426583,66.0,0.0606060606060606,0.3333333333333333,0.0818750273295728,20.0,0.3,0.5,0.0144642857142857,43.0,2.0,0.1,0.0,1200.0,0.0,0,2,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,1.0,2.0,망사가면,0,10,11.0,7320.0,0,0.7299595289242771,-0.2416088664220509,-0.7133158758013743,0.7,0.0,0.0,-0.0592171971285914,1.2703290671883276,-0.6809386621735063,1.4243518110465578,-0.6051750672865077,train,0.1,0.1414213562373095,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,1.0,3.0,-0.343454020726748,0,0.0,1.0,0.0,-0.1631091269328932,-0.0949919901112767
3,연령오픈,20200214,별정A,0,13750000,3,넥스트레벨,45496,87,김정준,80473,서울,한국,오종환,65154,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,암,심승태,70166,다습 (13%),맑음,54.0,-,0,1,20231119_1_03,20231119_1_03_03,498,2.0,True,11,0,3.0,0.0,0.0,-0.0666666666666666,106.0,0.0566037735849056,0.1981132075471698,-0.0860212638514525,83.0,0.0602409638554216,0.2289156626506024,-0.0086361764072607,58.0,0.1034482758620689,0.293103448275862,0.0181122995778168,22.0,5.0,0.4,0.0,1200.0,0.0,0,3,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,15.0,7080.0,0,1.4511770275620357,0.2899306397064611,-0.7133158758013743,0.7,0.0,0.0,-1.1586148924799138,-0.7769419307220337,-0.6874908831233023,-1.1869598425387986,0.4189673542752747,train,0.3999999999999999,0.1732050807568877,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,-0.043454020726748,2,0.0,1.0,0.0,0.046669371962094,0.0203248909740478
3,연령오픈,20200310,별정A,0,13750000,4,마하여제,45760,87,푸르칸,80611,서울,한국,장철환,10644,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,암,최용건,70200,다습 (13%),맑음,54.0,-,0,1,20231119_1_03,20231119_1_03_04,447,-5.0,True,11,0,3.0,0.0,0.0,0.0727272727272727,108.0,0.1111111111111111,0.2129629629629629,-0.0039105955772622,98.0,0.1224489795918367,0.2857142857142857,-0.0343400930135623,7.0,0.0,0.0,-0.087012987012987,22.0,10.0,0.2,0.7,1300.0,-100.0,0,3,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,10,10.0,8760.0,0,-1.0009624678063436,-0.9503282079267336,-0.7133158758013743,0.7,0.0,0.0,-0.2391186381860805,-0.0451340249573001,0.4289273354450075,-1.1869598425387986,-0.8612106726769533,train,0.6212121212121212,0.2286021722732399,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,0.1777581004853732,0,0.0,1.0,1.0,0.1808971038953284,0.1558499346148276
2,연령오픈,20210405,별정A,0,13750000,5,원평강자,47029,87,조재로,80550,서울,한국,김용재,106198,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,수,안해양,70108,다습 (13%),맑음,55.0,-,0,1,20231119_1_03,20231119_1_03_05,483,0.0,True,11,0,3.0,0.0,0.0,0.1794612794612794,110.0,0.0818181818181818,0.2272727272727272,-0.0321995933359569,78.0,0.141025641025641,0.3205128205128205,0.0063648957879727,24.0,0.0833333333333333,0.1666666666666666,0.0162563131313131,28.0,6.0,0.7272727272727273,-0.2727272727272727,1200.0,0.0,0,1,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,1.0,2.0,망사눈가면,3,10,22.0,8700.0,0,0.7299595289242771,-0.0644290310458802,0.3328807420406443,0.15,0.0,0.0,0.4649400879277962,-0.4384168050833125,0.7623140062681072,-0.4408707986572681,2.2112165920083937,train,0.6397306397306397,0.3264257235856259,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,0.1962766190038917,0,0.0,1.0,0.0,0.0346887399095184,0.0083393972242697
4,연령오픈,20190412,핸디캡,0,22000000,5,스마트별,44272,87,박태종,80103,서울,한국,김조은,121002,R1~35,국5등급,29.0,20231119,일요일,1300,일반,6,암,조현수,70199,다습 (13%),맑음,52.0,-,0,1,20231119_1_06,20231119_1_06_05,450,2.0,False,11,0,3.0,0.0,0.0,0.0259259259259258,117.0,0.0769230769230769,0.2478632478632478,0.0225697616723257,80.0,0.05,0.1125,-0.0186530483405483,18.0,0.0,0.1111111111111111,0.0045033670033669,28.0,4.0,0.5,-0.2,1200.0,100.0,0,3,0.0,한국,0,41518300.0,64892900.0,3820543900.0,13.0,35.0,1.0,17.541644875946123,3774390.909090909,0.0,3.0,2.0,"구각자극판,망사눈가면,망사가면",0,10,11.0,6000.0,0,-0.6570614667172441,-0.1232593049508892,-0.6926745121613636,0.8,-0.0587930219175816,-0.4947274449181535,0.7077031896687186,0.0480883216858304,-0.8535281157539075,-0.494592210967586,-0.3448861755516755,train,0.6925925925925926,0.1671597643910631,0.5477876710831256,0.2249049314870798,1.0,0.0909090909090909,0.0,0.0,0.144804921509467,3,0.0,1.0,-0.5,0.0785020583631432,0.0563926117362203
3,연령오픈,20200418,별정A,0,13750000,3,클로버파티,45905,87,조재로,80550,서울,한국,김용래,65012,R0~0,국6등급,0.0,20231119,일요일,1200,일반,2,수,배휴준,70144,다습 (13%),맑음,56.0,-,0,1,20231119_1_02,20231119_1_02_03,485,-6.0,True,11,0,2.0,0.0,0.0,-0.15,109.0,0.0825688073394495,0.2201834862385321,-0.0306601400638097,99.0,0.0909090909090909,0.2323232323232323,-0.0498290710411922,15.0,0.1333333333333333,0.2666666666666666,-0.0592183742183742,41.0,4.0,0.4285714285714285,0.0,1200.0,0.0,0,2,0.0,한국,0,22424600.0,30405600.0,2159030600.0,13.0,0.0,0.0,16.9256691731087,2038600.0,0.0,3.0,2.0,"눈가면(오른쪽),Triabit러깅재갈,계란형큰고리재갈",0,11,15.0,8280.0,0,1.0787822973818804,-1.2823007845327954,1.2893167424406085,0.75,0.0,0.0,-0.9288846907095968,0.0371854088921554,0.0769499339307855,0.9002051829412676,0.993710629432442,train,0.7357142857142858,0.2323350852470085,0.6223852279407835,0.3395584466676556,2.0,0.2222222222222222,0.0,0.0,0.1133290577735022,0,0.0,1.0,0.0,0.0449119126978681,0.0607409922868297
2,연령오픈,20210501,별정A,0,13750000,7,라온히트맨,1412218,87,김아현,80598,서울,한국,손광섭,121049,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,수,박종곤,70095,다습 (13%),맑음,54.0,-,-1,1,20231119_1_03,20231119_1_03_07,439,-4.0,True,11,0,1.0,0.0,0.0,0.0909090909090908,77.0,0.0259740259740259,0.1818181818181818,-0.0829763310282791,80.0,0.2125,0.4375,0.1325387806637806,40.0,0.175,0.45,0.129025974025974,22.0,11.0,0.8181818181818182,0.0909090909090908,1200.0,0.0,0,1,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,3.0,2.0,"반가지큰고리재갈,구각자극판,Triabit러깅재갈",0,10,16.0,7320.0,0,-1.385611800413148,-0.773148372550563,-0.7133158758013743,0.15,0.0,0.0,-0.119184344147755,-1.18817264699842,2.045030961227266,-1.1869598425387986,0.6750029596657203,train,1.0,0.0,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,0.556545979273252,1,0.0,1.0,0.0,0.0169674607338079,-0.0026533435479422
3,연령오픈,20200126,별정A,0,13750000,10,크로마이트,45259,87,김태희,80603,서울,한국,박기태,109001,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,거,전승규,70182,다습 (13%),맑음,56.0,-,0,1,20231119_1_04,20231119_1_04_10,451,3.0,True,11,0,1.0,0.0,0.0,0.0999999999999999,107.0,0.0373831775700934,0.1869158878504672,-0.0361893298809186,79.0,0.0759493670886076,0.2911392405063291,0.0451664369385888,3.0,0.0,0.0,-0.1666666666666666,29.0,6.0,0.4,0.0999999999999999,1200.0,200.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",2,11,16.0,7980.0,0,-0.6561980418107517,0.4187887017982216,1.4043735340401704,0.65,0.0,0.0,0.4648463491076117,-0.7996784221523802,0.1330030604803365,-0.4104586472884443,0.6389635047247757,train,0.6,0.0,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,0.0855131400585945,0,0.0,1.0,0.0,0.0536303993931318,0.0475206737191841
2,연령오픈,20210313,별정A,0,13750000,9,선더여걸,1412240,87,김태훈,80512,서울,한국,조병해,10457,R0~0,국6등급,0.0,20231119,일요일,1200,일반,3,암,박희철,70114,다습 (13%),맑음,53.5,-,0,1,20231119_1_03,20231119_1_03_09,453,0.0,True,11,0,3.0,0.0,0.0,0.0178451178451178,45.0,0.0888888888888888,0.3333333333333333,-0.1902413019079686,45.0,0.0222222222222222,0.2,-0.1390171556838223,7.0,0.0,0.0,-0.2209235209235209,28.0,9.0,0.8181818181818182,-0.0909090909090909,1200.0,0.0,0,2,0.0,한국,0,26525500.0,43571300.0,2791286900.0,13.0,0.0,0.0,17.09361713012761,2411409.090909091,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,8,10.0,5880.0,0,-0.71247546835124,-0.0644290310458802,-1.2364141847223835,0.15,0.0,0.0,-0.6011425257462131,-0.3434864788459991,-1.3697954913620638,-0.4408707986572681,-0.8612106726769533,train,0.4936026936026936,0.1256158518817935,0.443454020726748,0.3513214923192178,4.0,0.3636363636363636,0.0,0.0,0.0501486728759456,1,0.0,1.0,1.5,0.0439271580901043,0.0301218380561275
2,연령오픈,20210116,별정A,0,13750000,5,원더풀시킹,46713,87,김정준,80473,서울,한국,(주)녹원목장,106204,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,암,서범석,70096,다습 (13%),맑음,53.0,-,0,1,20231119_1_04,20231119_1_04_05,443,-7.0,True,11,0,1.0,0.0,0.0,-0.6000000000000001,107.0,0.0560747663551401,0.1962616822429906,-0.0880210651238688,47.0,0.0638297872340425,0.2127659574468085,-0.0387238057450823,25.0,0.04,0.28,-0.1124054834054834,28.0,4.0,0.9,-0.6000000000000001,1300.0,100.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,3.0,2.0,"계란형큰고리재갈,망사가면,Triabit러깅재갈",7,10,13.0,8280.0,0,-1.03361913775419,-1.353009651963485,-1.4921468799176836,0.15,0.0,0.0,-1.919816427322438,-0.3873630722352674,-0.1299595863341516,-0.5661498583288886,-0.0638963504724777,train,0.4,0.0,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,-0.1144868599414054,1,0.0,1.0,0.0,0.0193130875521236,0.0387701779670138
3,연령오픈,20200528,별정A,0,13750000,9,용비천,46237,87,박을운,80339,서울,한국,정성진,122013,R0~0,국6등급,0.0,20231119,일요일,1400,일반,4,암,홍대유,70145,다습 (13%),맑음,54.0,-,0,1,20231119_1_04,20231119_1_04_09,439,-11.0,True,11,0,3.0,0.0,0.3333333333333333,0.1333333333333333,81.0,0.0493827160493827,0.2345679012345679,-0.0214049667753371,115.0,0.0347826086956521,0.2260869565217391,0.0074449463579898,20.0,0.0,0.2,0.0726515151515151,29.0,7.0,0.5,0.0999999999999999,1200.0,200.0,0,0,0.0,한국,0,32803300.0,50685700.0,3259533300.0,13.0,0.0,0.0,17.306039708534385,2982118.1818181816,0.0,3.0,1.0,"BlueBond편자,혀보정끈,반가지큰고리재갈",0,10,16.0,6900.0,0,-1.222329685725909,-2.061728993468168,-0.5266400752650656,0.65,0.0,0.0,0.5784017194138046,-0.5349821481315177,-0.7602061000423825,-0.4104586472884443,0.6389635047247757,train,0.5,0.0,0.5144868599414054,0.2319140101207959,2.0,0.1818181818181818,0.0,0.0,-0.0144868599414054,0,0.0,1.0,4.0,0.0224394442103577,-0.0002182237476811
