age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20210207,핸디캡,0,24750000,1,동진선더,1412294,58,김성현,080612,서울,한국,민규동,65112,R1~35,국5등급,26.0,20250727,일요일,1300,일반,6,암,박천서,70115,건조 (3%),맑음,51.0,-,-2,1,20250727_1_06,20250727_1_06_01,423,3.0,False,8,0,7.0,0.0,0.2857142857142857,0.0215419501133786,482.0,0.0518672199170124,0.2157676348547718,-0.0203339710082448,74.0,0.1081081081081081,0.2297297297297297,-0.040545903045903,62.0,0.1129032258064516,0.4193548387096774,-0.0344038130328453,43.0,2.0,0.0,0.1111111111111111,1300.0,0.0,0,7,0.0,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,2.0,2.0,"눈가면,망사눈가면",0,8,9.0,5460.0,0,-1.510008624865611,0.75,-1.500886263001992,0.7142857142857143,-0.8232036129366299,-0.6623172028381354,0.2045322901572931,-0.8527000420827588,0.4788150223233697,1.108723722431755,-1.0182635799103914,valid,0.3802721088435374,0.2664175220970589,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,-0.1422232880755607,0,0.0,1.0,-4.0,0.0502737862814896,0.0217034885363437
2,연령오픈,20230221,핸디캡,0,24750000,2,무제한급,52933,58,빅투아르,080582,서울,한국,남석우,105055,R1~35,국5등급,30.0,20250727,일요일,1300,일반,6,수,문병기,70225,건조 (3%),맑음,53.0,-,0,1,20250727_1_06,20250727_1_06_02,489,3.0,False,8,1,1.0,1.0,1.0,-0.3,626.0,0.1054313099041533,0.3210862619808307,0.0344058320096659,698.0,0.1489971346704871,0.3982808022922636,-0.0026336644889653,50.0,0.12,0.28,0.1044877344877344,28.0,1.0,0.3,-0.3,1200.0,100.0,0,1,1.0,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,3.0,2.0,"망사가면,계란형큰고리재갈,망사눈가면",5,11,15.0,7920.0,0,0.6624288517802817,0.75,-0.0454814019091512,0.0,0.2304970116222563,2.4098770512905654,-1.5793460616139008,0.14723842150931,2.034762179381812,-0.2771809306079387,0.4628470817774506,valid,0.6,0.0,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,0.0775046030809017,1,1.0,1.0,-2.0,-0.2130849804183781,-0.1584235627916704
3,연령오픈,20220212,핸디캡,0,24750000,3,예스엔젤,50780,58,조상범,080533,서울,한국,조창규,65096,R1~35,국5등급,28.0,20250727,일요일,1300,일반,6,암,박재우,70164,건조 (3%),맑음,52.0,*,0,1,20250727_1_06,20250727_1_06_03,486,0.0,False,8,0,6.0,0.1666666666666666,0.1666666666666666,0.2725108225108225,761.0,0.0315374507227332,0.2102496714848883,-0.0957426534627586,744.0,0.1034946236559139,0.3158602150537634,0.057309778781553,152.0,0.0460526315789473,0.1907894736842105,-0.0323733101693627,43.0,10.0,0.5,0.4,1300.0,0.0,0,5,0.2,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,3.0,2.0,"눈가리개(BF),망사가면,혀보정끈",2,12,12.0,9480.0,0,0.5636816937509229,-0.75,-0.7731838324555717,0.2857142857142857,-0.2963533006571867,-0.1502848271500187,1.5968791931986064,-1.2322177036016828,0.303258433648564,1.108723722431755,-0.2777082490664704,valid,0.2023809523809524,0.2662539322950649,0.5224953969190982,0.1833578091380469,1.0,0.125,1.0,0.0,-0.3201144445381457,0,0.0,1.0,-1.0,0.0201152486088274,-0.0041058312324817
4,연령오픈,20210404,핸디캡,0,24750000,4,여왕삭스,46865,58,김용근,080405,서울,한국,김창식,10352,R1~35,국5등급,35.0,20250727,일요일,1300,일반,6,암,이신우,70167,건조 (3%),맑음,55.0,-,0,1,20250727_1_06,20250727_1_06_04,506,-1.0,False,8,0,15.0,0.0666666666666666,0.4,-0.0444179894179894,639.0,0.1408450704225352,0.3411580594679186,0.0724886094604404,513.0,0.0760233918128654,0.2826510721247563,-0.0201892216512099,315.0,0.0603174603174603,0.219047619047619,-0.0645537707442469,14.0,3.0,0.5,-0.3,1200.0,100.0,0,13,0.0769230769230769,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,2.0,2.0,"반가지큰고리재갈,망사가면",0,7,7.0,3840.0,0,1.2219960806133148,-1.25,1.4099234591836896,0.7142857142857143,1.547622792320864,-0.4575042525628887,-0.1614059899727333,0.8083451684225774,-0.7421023558012918,-1.5706919401116528,-1.5119671338063387,valid,0.5089153439153439,0.3057119952718212,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,-0.0135800530037543,0,0.0,1.0,-0.5,-0.0122305972754915,0.0139401283473629
3,연령오픈,20220425,핸디캡,0,24750000,5,챔프함성,51818,58,장추열,080476,서울,한국,황의영,10159,R1~35,국5등급,29.0,20250727,일요일,1300,일반,6,수,이관호,70181,건조 (3%),맑음,54.0,-,0,1,20250727_1_06,20250727_1_06_05,452,1.0,False,8,0,6.0,0.1666666666666666,0.3333333333333333,0.1580026455026455,837.0,0.1684587813620071,0.4145758661887694,0.064050876774891,950.0,0.0894736842105263,0.2905263157894737,-0.0318048238311395,69.0,0.1739130434782608,0.3188405797101449,-0.0242961145135058,42.0,3.0,0.6,-0.3999999999999999,1300.0,0.0,0,6,0.1666666666666666,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,3.0,2.0,"계란형큰고리재갈,BlueBond편자(오른앞다리),망사눈가면(오른쪽)",0,10,16.0,7500.0,0,-0.5554527639151431,-0.25,0.6822210286372692,0.2857142857142857,-0.0329281445174651,-0.1502848271500187,0.9616007855331558,1.323840002695313,-0.2302793564002637,1.0163300788957752,0.7096988587254244,valid,0.4167989417989418,0.2977341223739166,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,-0.1056964551201564,3,0.0,1.0,-0.5,0.0127588998130113,0.0112551721463868
3,연령오픈,20220429,핸디캡,0,24750000,6,용비킹,51853,58,코지,080617,서울,한국,정성진,122013,R1~35,국5등급,27.0,20250727,일요일,1300,일반,6,수,구자흥,70157,건조 (3%),맑음,53.0,-,0,1,20250727_1_06,20250727_1_06_06,500,4.0,False,8,0,7.0,0.1428571428571428,0.1428571428571428,-0.1869047619047618,304.0,0.1151315789473684,0.3453947368421052,0.049588715378189,397.0,0.0604534005037783,0.2065491183879093,-0.0682086245688261,215.0,0.0511627906976744,0.227906976744186,-0.0312731970871505,21.0,9.0,1.0,0.0,1300.0,0.0,0,3,0.0,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,3.0,2.0,"반가지큰고리재갈,쿠션편자(Cushion),계란형큰고리재갈",5,11,19.0,8400.0,0,1.024501764554597,1.25,-0.0454814019091512,0.2857142857142857,-0.5597784567969083,-0.2234323093911782,-0.9519064791414868,0.3283237741369899,-1.334586103875858,-0.9239364353597956,1.4502541895693457,valid,0.6071428571428571,0.331239011553347,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,0.0846474602237589,0,0.0,1.0,-0.5,0.0016094439976009,-0.0275651449697794
4,연령오픈,20210311,핸디캡,0,24750000,7,손에손잡고,47127,58,이혁,080486,서울,한국,김종식,65067,R1~35,국5등급,34.0,20250727,일요일,1300,일반,6,암,홍대유,70145,건조 (3%),맑음,54.5,-,0,1,20250727_1_06,20250727_1_06_07,440,3.0,False,8,0,11.0,0.1818181818181818,0.3636363636363636,0.0080840876295421,767.0,0.1382007822685788,0.3846153846153846,0.101078416006708,791.0,0.0859671302149178,0.2692793931731985,0.0012425873045342,77.0,0.1038961038961039,0.2337662337662337,-0.0754357114746725,28.0,4.0,0.25,0.125,1300.0,0.0,0,10,0.2,한국,0,42395000.0,59022800.0,3757841900.0,3.0,35.0,1.0,17.56254101230793,5299375.0,0.0,1.0,2.0,망사눈가면,3,10,16.0,6540.0,0,-0.9504413960325782,0.75,1.0460722439104793,0.7142857142857143,1.284197636181143,-0.1037364293601898,0.1298695920628002,0.7589813981317616,-0.363714000832687,-0.2771809306079387,0.7096988587254244,valid,0.7239407057588876,0.2398206966127093,0.5224953969190982,0.1833578091380469,1.0,0.125,0.0,0.0,0.2014453088397894,1,0.0,1.0,0.0,0.0008742453829246,0.0308126701625971
3,연령오픈,20220221,핸디캡,0,33000000,1,그레이캔디,55102,58,코지,080617,서울,미국,에스지이건설,121013,R0~50,혼4등급,49.0,20250727,일요일,1300,일반,8,수,박병일,70163,건조 (3%),맑음,57.5,-,0,1,20250727_1_08,20250727_1_08_01,445,-3.0,False,11,0,6.0,0.0,0.5,0.0924242424242424,305.0,0.1147540983606557,0.3442622950819672,0.0484893612762464,405.0,0.128395061728395,0.3259259259259259,-0.0385264940820496,226.0,0.1061946902654867,0.3141592920353982,0.0441146611500593,35.0,2.0,0.3,-0.1999999999999999,1200.0,100.0,0,6,0.0,미국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,망사눈가면",8,12,19.0,8460.0,0,-1.3753940526648154,-0.049944536865902,2.5722329136829143,0.15,2.0000000000000004,-1.1127895360126918,0.7750392349587362,0.9119929402627456,1.150390188965856,0.6425294053171791,1.6159349296304275,valid,0.2582491582491582,0.1507910869702486,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,1.0,2.0,-0.189607612760161,2,0.0,1.0,0.5,-0.0135480896537938,0.0220191118861164
3,연령오픈,20220304,핸디캡,0,33000000,2,오카네모치,56391,58,김태희,080603,서울,미국,서창식,114004,R0~50,혼4등급,40.0,20250727,일요일,1300,일반,8,암,신삼영,70161,건조 (3%),맑음,51.0,-,0,1,20250727_1_08,20250727_1_08_02,450,0.0,False,11,0,2.0,0.0,0.0,0.0499999999999999,637.0,0.0549450549450549,0.1868131868131868,-0.0463291766666962,491.0,0.0448065173116089,0.1934826883910387,-0.0420016055453936,121.0,0.0165289256198347,0.1652892561983471,-0.0105325115655694,35.0,11.0,0.9,0.0999999999999999,1400.0,-100.0,0,1,0.0,미국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,0.0,2.0,-,0,11,17.0,7320.0,0,-1.0219049269799327,0.49944536865902,-1.1060601528836522,0.15,-0.25,-1.1127895360126918,0.3487937613454444,-1.2532739244666804,-1.1982762495997423,0.6425294053171791,1.060457297569968,valid,0.95,0.0707106781186547,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,0.5021432289906806,1,0.0,1.0,-1.0,0.0017369611577277,-0.0161429252891884
5,연령오픈,20200312,핸디캡,0,33000000,3,오스틴리더,45494,58,빅투아르,080582,서울,한국,오종환,65154,R0~50,혼4등급,39.0,20250727,일요일,1300,일반,8,수,심승태,70166,건조 (3%),맑음,52.5,-,0,1,20250727_1_08,20250727_1_08_03,476,-9.0,False,11,0,23.0,0.0869565217391304,0.3043478260869565,1.7253278122852933e-05,627.0,0.1068580542264752,0.3221690590111642,0.0343509582744032,561.0,0.0623885918003565,0.2210338680926916,-0.0308079620913845,254.0,0.0669291338582677,0.2519685039370078,0.0127167888978912,35.0,6.0,0.5714285714285714,0.1428571428571429,1700.0,-400.0,0,14,0.1428571428571428,한국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,12,11.0,9180.0,0,0.8162385265814577,-1.1487243479157463,-0.2572232913682906,0.8,-0.5000000000000001,0.0503534644903252,-0.1533936280228916,0.6261324457656466,-0.704256063458194,0.6425294053171791,-0.6059755986114103,valid,0.5341269841269841,0.3087420289508509,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,0.0862702131176648,1,0.0,1.0,-1.0,0.0381796368282754,0.0166929299282659
5,연령오픈,20200308,핸디캡,0,33000000,4,정성바이스,45704,58,정정희,080530,서울,한국,전성열,111024,R0~50,혼4등급,40.0,20250727,일요일,1300,일반,8,거,서인석,70165,건조 (3%),맑음,53.0,-,0,1,20250727_1_08,20250727_1_08_04,450,-3.0,False,11,0,18.0,0.0555555555555555,0.4444444444444444,0.0106261022927689,618.0,0.087378640776699,0.2815533980582524,-0.006317814691601,1018.0,0.1080550098231827,0.3231827111984283,0.0179562687912393,47.0,0.0425531914893617,0.3617021276595745,0.0044771422430996,28.0,7.0,0.2,0.3999999999999999,1400.0,-100.0,0,13,0.0769230769230769,한국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",4,9,6.0,7080.0,0,-1.0219049269799327,-0.049944536865902,0.0257223291368298,0.8,-0.25,-0.3696703968024309,-0.0468042438797408,-0.0790807808375285,0.5788765012737295,-0.8567058737562387,-1.9946696787625589,valid,0.2982142857142857,0.2373084670440979,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,1.0,2.0,-0.1496424852950335,4,0.0,1.0,-0.5,0.0448244150053542,0.0292201753313517
4,연령오픈,20210227,핸디캡,0,33000000,5,관악산타이거,53714,58,조재로,080550,서울,미국,손병석,123009,R0~50,혼4등급,47.0,20250727,일요일,1300,일반,8,암,이준철,70197,건조 (3%),맑음,54.5,-,0,1,20250727_1_08,20250727_1_08_05,474,-7.0,False,11,0,5.0,0.2,0.2,-0.1115384615384615,767.0,0.1238591916558018,0.3337679269882659,-0.0212953785313628,476.0,0.157563025210084,0.4033613445378151,0.0782951525598584,60.0,0.1333333333333333,0.3166666666666666,0.0594503182003182,35.0,6.0,0.0,0.5,1200.0,100.0,0,4,0.0,미국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,11,16.0,9300.0,0,0.6748428763075045,-0.7824644108991317,0.8745591906521913,0.5,1.5000000000000004,1.5624393651442476,-1.27421784972055,1.241624642867562,1.969950062734786,0.6425294053171791,0.7827184815397383,valid,0.4599999999999999,0.4219004621945798,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,0.0121432289906807,0,0.0,1.0,-1.5,-0.0173990815546833,-0.0022212444156679
3,연령오픈,20220512,핸디캡,0,33000000,6,글로벌서브,51855,58,조인권,080438,서울,한국,장재형,10611,R0~50,혼4등급,41.0,20250727,일요일,1300,일반,8,거,정호익,70148,건조 (3%),맑음,53.5,-,0,1,20250727_1_08,20250727_1_08_06,484,11.0,False,11,1,11.0,0.0909090909090909,0.5454545454545454,0.1202938475665748,607.0,0.0823723228995057,0.2602965403624382,0.0086373950047755,751.0,0.1051930758988016,0.2969374167776298,0.0322318715461191,192.0,0.09375,0.2864583333333333,0.0345237083518333,35.0,3.0,0.4,-0.2,1200.0,100.0,0,10,0.1,한국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사눈가면,망사가면",3,12,13.0,6840.0,0,1.38182112767727,2.513875022250401,0.3086679496419504,0.15,0.0,0.103223600876826,1.0550511424081603,-0.2603245124662742,0.498462035338414,0.6425294053171791,-0.0504979665509508,valid,0.1631772268135904,0.1077852691501181,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,1.0,2.0,-0.2846795441957288,1,0.0,1.0,-0.5,-0.154049479993191,-0.125330404512404
4,연령오픈,20210217,핸디캡,0,24750000,3,금성파워,46929,58,유승완,080417,서울,한국,조창규,65096,R1~35,국5등급,25.0,20250727,일요일,1400,일반,4,거,박재우,70164,건조 (3%),맑음,52.0,-,0,1,20250727_1_04,20250727_1_04_03,498,-4.0,False,10,0,18.0,0.0,0.2222222222222222,-0.0178350970017636,714.0,0.1176470588235294,0.3417366946778711,0.023654325755166,742.0,0.1037735849056603,0.316711590296496,0.0566968072358908,151.0,0.0463576158940397,0.1920529801324503,-0.0355310436436264,29.0,3.0,0.7,-0.4999999999999999,1400.0,0.0,0,8,0.0,한국,0,37860600.0,58555600.0,3257130800.0,3.0,35.0,1.0,17.449421577893094,3786060.0,0.0,3.0,2.0,"눈가리개(BF),반가지큰고리재갈,망사눈가면",0,10,12.0,7560.0,0,1.283106766777954,-0.2488248983531724,-1.1211711704233362,0.5555555555555556,-1.2002964060808452,-0.694677511631779,0.3700658932650379,1.163480088242892,0.0055307034811736,-0.2564607257835246,-0.3402176237293756,valid,0.3689153439153439,0.2838548269070595,0.6362660790767422,0.2276828709026939,1.0,0.1,0.0,0.0,-0.2673507351613982,1,0.0,1.0,0.0,0.0271315575268365,0.0247531438892563
4,연령오픈,20210930,핸디캡,0,33000000,7,뉴본,55092,58,김철호,080434,서울,뉴질랜드,김철,105204,R0~50,혼4등급,36.0,20250727,일요일,1300,일반,8,암,최용건,70200,건조 (3%),맑음,52.0,*,0,1,20250727_1_08,20250727_1_08_07,483,-9.0,False,11,0,6.0,0.0,0.0,0.1333333333333333,471.0,0.0764331210191082,0.2292993630573248,-0.0559422648594623,625.0,0.0928,0.272,0.0086494838494838,28.0,0.0357142857142857,0.1071428571428571,0.0414978870336013,35.0,5.0,0.5,-0.0999999999999999,1200.0,100.0,0,2,0.0,뉴질랜드,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,11,14.0,9060.0,0,1.3111233025402935,-1.1487243479157463,-0.5401689118734111,0.5,-1.2500000000000002,-1.1127895360126918,1.1860616559429813,-0.47534144469176,0.1502420533157787,0.6425294053171791,0.2272408494792789,valid,0.4203703703703703,0.3159478521330533,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,-0.0274864006389489,3,0.0,1.0,0.0,0.0608465869021475,0.059668436894452
6,연령오픈,20190405,핸디캡,0,24750000,5,쌍옥루,44516,58,김효정,080578,서울,한국,이용식,114024,R1~35,국5등급,24.0,20250727,일요일,1300,일반,5,거,최봉주,70152,건조 (3%),맑음,52.0,*,0,1,20250727_1_05,20250727_1_05_05,504,-5.0,False,9,0,22.0,0.0,0.1363636363636363,-0.1302489177489177,576.0,0.0746527777777777,0.2291666666666666,-0.0585114586416669,472.0,0.0614406779661017,0.2923728813559322,-0.0335164129655655,22.0,0.0,0.1363636363636363,-0.1302489177489177,22.0,8.0,1.0,-0.2222222222222222,1400.0,-100.0,0,6,0.0,한국,0,43457200.0,69558100.0,3657016000.0,3.0,35.0,1.0,17.587287126668826,4828577.777777778,0.0,2.0,2.0,"계란형큰고리재갈,혀보정끈",2,10,19.0,6240.0,0,1.2838692396157871,-0.907561481848483,-0.516755519599226,1.0,-1.1094003924504583,-0.7778184673737343,-1.7169788030521518,0.0477637053105124,-0.4587055036944419,-0.7876995540021691,1.387639759015946,valid,0.5079906204906205,0.2631102235903115,0.4664211671387597,0.1958854661662728,2.0,0.2222222222222222,0.0,0.0,0.0415694533518607,0,0.0,1.0,0.0,0.0413093353498618,0.0139287921900235
3,연령오픈,20220408,핸디캡,0,33000000,9,안다미로,51799,58,조한별,080515,서울,한국,김준현,106289,R0~50,혼4등급,41.0,20250727,일요일,1300,일반,8,암,조현수,70199,건조 (3%),맑음,52.0,*,0,1,20250727_1_08,20250727_1_08_09,461,-2.0,False,11,0,11.0,0.1818181818181818,0.3636363636363636,0.0444444444444444,502.0,0.0677290836653386,0.2131474103585657,-0.1023926659882835,466.0,0.0493562231759656,0.1695278969957081,-0.0737991264815299,170.0,0.1588235294117647,0.3,0.0427849601379013,28.0,4.0,0.4,-0.1,1300.0,0.0,0,8,0.25,한국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0,9,12.0,5700.0,0,-0.2442288504731906,0.1331854316424053,-0.5401689118734111,0.15,0.0,1.319236737766344,0.2929759017056088,-0.7904537186086604,-1.0704388582021984,-0.8567058737562387,-0.3282367825811805,valid,0.4535353535353535,0.1619951364776864,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,0.0056785825260342,1,0.0,1.0,0.0,0.0565204620558765,0.0397028938799371
4,연령오픈,20210905,핸디캡,0,33000000,7,별콩,55095,58,문정균,080337,서울,뉴질랜드,이태인,10316,R0~50,혼4등급,38.0,20250727,일요일,1800,일반,11,거,서인석,70165,건조 (3%),맑음,53.5,-,0,1,20250727_1_11,20250727_1_11_07,442,-6.0,False,9,0,9.0,0.0,0.2222222222222222,-0.1641975308641975,657.0,0.076103500761035,0.243531202435312,-0.0401119808654055,1020.0,0.1078431372549019,0.3225490196078431,0.0180190996367467,40.0,0.1,0.325,0.0200974025974025,29.0,3.0,0.5,-0.3,1800.0,0.0,0,3,0.0,뉴질랜드,0,44127500.0,63559300.0,4044114800.0,3.0,50.0,0.0,17.602593751498176,4903055.555555556,0.0,1.0,2.0,망사가면,1,11,21.0,8280.0,0,-1.0583529406018255,0.2250028692116481,-0.3121097258563469,0.5,-0.3121097258563471,-0.6115941194455843,-0.8125514918784708,-0.6528969938781554,0.41631085201713,-0.6884829581100845,1.4382930399215832,valid,0.6037037037037037,0.2458921775147858,0.5574708278373078,0.1541814178283388,0.0,0.0,0.0,0.0,0.0462328758663959,1,0.0,1.0,2.0,0.0484486918329956,0.0693625336298213
4,연령오픈,20210216,핸디캡,0,33000000,11,토호마켓,46650,58,문정균,080337,서울,한국,최임규,113032,R0~50,혼4등급,38.0,20250727,일요일,1300,일반,8,암,김동균,70170,건조 (3%),맑음,52.0,*,0,1,20250727_1_08,20250727_1_08_11,458,-3.0,False,11,0,16.0,0.0625,0.375,-0.1026357323232323,655.0,0.0763358778625954,0.2427480916030534,-0.0406924754634678,744.0,0.0618279569892473,0.2795698924731182,-0.0193274019886923,91.0,0.0329670329670329,0.2307692307692307,-0.0342419485276628,28.0,2.0,0.6,-0.5,1400.0,-100.0,0,11,0.0,한국,0,49059100.0,74081100.0,4203829100.0,3.0,50.0,0.0,17.70853627212611,4459918.181818182,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",2,11,10.0,7800.0,0,-0.4563223258841203,-0.049944536865902,-0.5401689118734111,0.5,-0.7500000000000002,-0.2767805044011483,-1.1847702175660666,-0.4788619387942298,-0.7200087503165538,-0.8567058737562387,-0.8837144146416399,valid,0.4522411616161616,0.2562434825176148,0.4478567710093192,0.2009476098303734,3.0,0.2727272727272727,0.0,0.0,0.0043843906068423,2,0.0,1.0,0.0,-0.082484568581407,-0.0587384304788958
5,연령오픈,20200513,핸디캡,0,33000000,1,천지스카이,45936,58,문정균,080337,서울,한국,최임규,113032,R1~50,국4등급,38.0,20250727,일요일,1400,일반,9,수,손영표,70150,건조 (3%),맑음,52.0,-,0,1,20250727_1_09,20250727_1_09_01,503,-7.0,False,11,0,15.0,0.0666666666666666,0.3333333333333333,0.0364814814814814,656.0,0.0762195121951219,0.2439024390243902,-0.040630444250871,295.0,0.0169491525423728,0.1016949152542373,-0.0337209871108176,92.0,0.0326086956521739,0.2391304347826087,-0.0338697534349708,50.0,1.0,0.7777777777777778,-0.7777777777777778,1400.0,0.0,0,10,0.1,한국,0,47684200.0,65910600.0,4202677800.0,3.0,50.0,1.0,17.680110685061543,4334927.2727272725,0.0,1.0,2.0,망사눈가면,0,11,21.0,7740.0,0,0.9037782441835652,-0.7019575460032171,-0.5331206627912346,0.8,-0.4942304356238594,-0.8101384485308905,0.9461965716910766,-0.3789640366465447,-1.7087771243431753,0.2952263178636394,1.3291221105964808,valid,0.5177777777777778,0.2506116855440243,0.3910678605854544,0.1665758004349565,5.0,0.4545454545454545,0.0,0.0,0.1267099171923233,0,0.0,2.0,-3.0,0.0132664517120372,-0.0113455184712702
3,연령오픈,20220105,핸디캡,0,33000000,2,비상데이,51280,58,오수철,080608,서울,한국,(주)자성실업,106168,R1~50,국4등급,36.0,20250727,일요일,1400,일반,9,암,최용건,70200,건조 (3%),맑음,52.0,*,0,1,20250727_1_09,20250727_1_09_02,425,7.0,False,11,0,5.0,0.4,0.4,-0.0299999999999999,667.0,0.0344827586206896,0.1544227886056971,-0.0840076922910506,626.0,0.0926517571884984,0.2715654952076677,0.0092746444184143,105.0,0.1523809523809524,0.4380952380952381,0.0241366041366041,28.0,4.0,0.625,-0.25,1300.0,100.0,0,1,0.0,한국,0,47684200.0,65910600.0,4202677800.0,3.0,50.0,1.0,17.680110685061543,4334927.2727272725,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",4,9,10.0,7380.0,0,-1.715957341997172,0.9114971119743268,-0.5331206627912346,0.2,-0.8691638695454083,0.7562068129400298,0.2098713887911344,-1.4017813997820578,0.5631756034386373,-0.6207322580722672,-0.8441721513247921,valid,0.2799999999999999,0.2049390153191919,0.3910678605854544,0.1665758004349565,5.0,0.4545454545454545,1.0,4.0,-0.1110678605854544,5,0.4,1.0,0.0,0.0745878520465141,0.0497714099444006
3,연령오픈,20220415,핸디캡,0,33000000,3,자이언트보스,51771,58,김용근,080405,서울,한국,신명석,123002,R1~50,국4등급,43.0,20250727,일요일,1400,일반,9,수,홍대유,70145,건조 (3%),맑음,54.5,-,0,1,20250727_1_09,20250727_1_09_03,504,11.0,False,11,0,5.0,0.6,0.8,-0.1394805194805194,640.0,0.140625,0.3421875,0.0723753460081585,792.0,0.0858585858585858,0.2702020202020202,0.0012410183811699,33.0,0.1818181818181818,0.3636363636363636,0.0205299750754296,91.0,1.0,0.1,-0.1,1400.0,0.0,0,1,1.0,한국,0,47684200.0,65910600.0,4202677800.0,3.0,50.0,1.0,17.680110685061543,4334927.2727272725,0.0,0.0,2.0,-,5,10,18.0,7500.0,0,0.937364597852549,1.3724841571107678,0.4779702493990364,0.2,0.443103149180013,1.6960139698225816,-1.0026958063747728,1.199382278443868,0.3593019823732898,2.002240027562374,0.736405493708861,valid,0.2228571428571428,0.3007812955539324,0.3910678605854544,0.1665758004349565,5.0,0.4545454545454545,1.0,4.0,-0.1682107177283116,3,1.0,1.0,-2.5,0.07690581020967,0.0769308610003627
