age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
2.0,연령오픈,0.0201960201960201,핸디캡,0.0,1.0,7,댄싱위즈,54049,-0.6290322580645161,김효정,80578,서울,미국,최몽주,111028,R1~65,혼3등급,0.9166666666666666,20260131,토요일,-0.5,일반,10,수,홍윤화,70306,건조 (2%),맑음,0.5,-,0.0,1,20260131_1_10,20260131_1_10_07,0.0,-0.75,False,0.0,0,0.6666666666666666,0.125,1.475,0.3055555555555558,2.535398230088496,-0.176276377426441,-0.1234694563652168,-0.386868504619701,-0.7412280701754386,0.0440347979187373,-0.7345285595183305,1.0139756378803118,1.9464285714285716,0.8277063147343791,0.7169663155927156,0.612045861610529,-0.75,-0.75,-0.888888888888889,0.3240740740740741,-0.5,0.0,0.0,1.6666666666666667,0.1428571428571428,미국,0.0,36259000.0,58929600.0,3168613200.0,-0.75,0.6,0.0,17.406198211891034,3296272.727272727,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",1.0,0.5,1.2,0.15625,0.0,-0.4018919906249781,-0.3324266477716543,0.3100549597077954,0.3157894736842104,-0.2044739726440786,-1.2596010124853878,0.3036941290272474,-0.6670531239432148,-0.1466154821412794,-0.5202978333887923,0.5854651789175856,test,-0.1788143674009544,0.719724529049524,-1.4804017697056622,-1.003391026484845,2.0,1.727272727272727,0.0,0.0,0.4785481516882304,1.0,0.0,0.0,2.0,0.0306310484156104,0.0090137176808243
1.0,연령오픈,1.0106920106920108,별정A,0.0,-0.5,8,그랜드골드,51552,-0.6129032258064516,우인철,80621,서울,한국,김태성,113008,R0~0,국6등급,-0.75,20260201,일요일,-0.5,일반,1,수,심승태,70166,건조 (2%),맑음,0.0,-,-3.0,1,20260201_1_01,20260201_1_01_08,0.0555555555555555,0.25,True,0.0,0,-0.5,0.0,-0.3999999999999999,0.5,-0.2168141592920354,-0.0581995141957327,0.2025099847733243,-0.3582660587284442,2.1359649122807016,-0.6637181716329481,-1.0217498722521003,-0.5490935303391495,0.2857142857142857,0.0056718821905195,-0.5047064362372774,-0.9012186180616266,-1.625,0.25,-0.1111111111111111,0.2916666666666664,-0.5,0.0,0.0,-0.3333333333333333,0.0,한국,0.0,28455700.0,44575400.0,2381854100.0,-0.75,-0.7,-1.0,17.163859085105127,2586881.8181818184,0.0,-0.5,-1.0,망사눈가면,0.0,-0.5,-0.6,0.1875,0.0,-0.016931203855777,0.2168016334267584,-0.0402209477756554,1.4210526315789471,0.0,0.0,0.2877378012747876,-0.31677915894106,-0.5353853053009542,-2.0520987427557813,-0.974675788709164,test,1.3931585350610625,-1.2879302295664916,0.0354196763342879,0.2261803060193075,-0.5,-0.3750000000000001,0.0,0.0,1.5494241622873022,0.0,0.0,0.0,2.0,0.0983777270350211,0.0720742522142841
1.0,연령오픈,1.0186120186120189,핸디캡,0.0,0.0,10,서울농부,51526,-0.6129032258064516,코지,80617,서울,한국,이관형,105163,R1~35,국5등급,0.0277777777777777,20260201,일요일,0.0,일반,3,수,강환민,70175,건조 (2%),맑음,0.3333333333333333,-,0.0,1,20260201_1_03,20260201_1_03_10,-1.25,-0.25,False,0.0,0,0.5,0.1428571428571428,0.0285714285714284,0.5519480519480521,0.7477876106194691,0.4785332674968859,0.7277113065401095,0.6384290494772185,2.2280701754385963,0.1125559343728268,-0.1970295306775891,0.5100416405953832,2.267857142857143,0.4179208804283161,0.3294837887739194,0.7931530233662617,0.25,0.75,-0.3111111111111111,1.166666666666667,-0.5,1.0,0.0,1.3333333333333333,0.1666666666666666,한국,0.0,38054000.0,62942700.0,3330600400.0,-0.75,0.0,0.0,17.45451678786093,3459454.5454545454,0.0,-0.5,0.0,망사눈가면,0.0,0.5,0.8,0.34375,0.0,-0.9767139198624536,-0.3656727339937725,0.5881710073274258,0.4736842105263158,-1.248223168966771,-0.147945984314652,0.6340587467484585,0.2791994173813394,0.3091182068041091,0.3214582242896597,0.4735318321194651,test,0.0066064556100294,0.8158562969949954,-0.4262347906575797,-0.3165791163352451,0.0,-0.090909090909091,0.0,0.0,0.1976875622830836,-0.5,0.0,0.0,2.0,0.0877243570880141,0.0668152150788533
2.0,연령오픈,0.0209880209880209,핸디캡,0.0,0.0,5,마이티캡,47348,-0.6129032258064516,해리카심,80614,서울,한국,조제형,122031,R1~35,국5등급,0.0,20260201,일요일,0.0,일반,3,암,함완식,70248,건조 (2%),맑음,-0.5,-,0.0,1,20260201_1_03,20260201_1_03_05,0.75,0.125,False,0.0,0,1.5,0.0769230769230769,0.5230769230769232,-0.1282051282051281,2.2920353982300883,0.1345767418440534,-0.1660965401788209,0.4537023506864331,1.280701754385965,-0.1885344820763656,-0.2534447278855739,0.1574092466546283,0.6785714285714286,-0.100203252032521,0.9548972296329702,0.2819279383207528,0.125,-1.0,-0.3111111111111111,-0.8750000000000001,-0.5,1.0,0.0,2.0,0.125,한국,0.0,38054000.0,62942700.0,3330600400.0,-0.75,0.0,0.0,17.45451678786093,3459454.5454545454,0.0,-1.0,0.0,-,1.0,0.5,1.0,0.53125,0.0,0.5339381572591536,0.1417244214277035,-0.922644791313939,1.4210526315789471,-2.3924277405196457,-1.0095137753235082,-0.2668619815349111,-0.2897796878626542,-0.1889443408684867,0.2318208463192954,0.6704204623953685,test,-0.528487959106423,0.3405597433009119,-0.4262347906575797,-0.3165791163352451,0.0,-0.090909090909091,0.0,0.0,-0.406841638229152,0.0,0.0,0.0,1.0,0.0230985494994419,0.0003443132143216
1.0,연령오픈,1.0188100188100189,별정A,0.0,-0.5,6,영동신화,54468,-0.5967741935483871,푸르칸,80611,서울,한국,김한수,117024,R0~0,국6등급,-0.75,20260207,토요일,0.5,일반,2,거,임채덕,70198,건조 (2%),맑음,1.0,-,0.0,1,20260207_1_02,20260207_1_02_06,-0.1111111111111111,-0.375,True,0.0,0,0.1666666666666666,0.0,-0.3999999999999999,-0.2222222222222222,2.0707964601769917,-0.1861797910805679,-0.0323014953686149,-0.2108697689569458,1.7105263157894737,-1.0119012930374884,-1.7481181184381325,-1.212803288645515,2.267857142857143,0.7111986912552044,0.1710175453130109,0.3663627215170786,-0.875,0.25,0.2888888888888887,-0.2916666666666664,0.0,1.0,0.0,0.3333333333333333,0.0,한국,0.0,20346400.0,36308100.0,2015666700.0,-0.75,-0.7,-1.0,16.82841459917533,1849672.7272727275,0.0,0.5,0.0,"BlueBond편자,반가지큰고리재갈,망사눈가면",0.0,0.5,-0.6,0.90625,0.0,-0.0171104617030428,-0.2027877933302915,1.3556966432085178,0.4736842105263158,0.0,0.0,-0.3339069698419004,-0.0975115168628081,-1.2903181370593546,-0.1860882535125456,-0.4602610145953439,test,0.6865810242637023,-0.2029109074144805,0.4815683551881652,-0.0187628407302078,0.0,-0.090909090909091,0.0,0.0,0.5436354818078528,0.0,0.0,0.0,0.0,0.0451340571725232,0.0180745252143682
1.0,연령오픈,1.01989901989902,별정A,0.0,-0.5,3,여명의순간,51571,-0.5967741935483871,푸르칸,80611,서울,한국,피닉스,113041,R0~0,국6등급,-0.75,20260207,토요일,2.0,일반,3,암,강환민,70175,건조 (2%),맑음,0.3333333333333333,-,0.0,1,20260207_1_03,20260207_1_03_03,-0.25,0.0,True,0.0,0,1.1666666666666667,0.0,-0.3999999999999999,0.5396825396825401,2.075221238938053,-0.18802555665781,-0.0354163023223944,-0.2117676753599093,2.245614035087719,0.129858633959355,-0.1981166802227577,0.5040744874722861,1.2321428571428572,0.2325471698113202,0.1695225807520587,-0.4484411980959581,-0.75,1.25,0.2888888888888887,0.8750000000000001,2.0,0.0,0.0,0.6666666666666666,0.0,한국,0.0,27550400.0,46863800.0,2171932500.0,-0.75,-0.7,-1.0,17.131527648811172,2504581.8181818184,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",1.0,0.5,0.8,0.40625,0.0,0.0927880290724533,-0.2827927723870742,0.2910151610034061,0.6315789473684208,0.0,0.0,0.6669913194660783,-0.1845016189771075,-0.0831338032682143,0.0585211085615129,0.2534556228403919,test,0.3138872746747695,-0.0745691537384403,0.0659411465833071,-0.405462353720699,0.0,-0.090909090909091,0.0,0.0,0.3159078271544959,0.0,0.0,0.0,0.0,0.0416120027107796,0.0223135466380289
1.0,연령오픈,0.9910899910899912,별정A,0.0,-0.5,10,골든메이커,51070,-0.5967741935483871,오수철,80608,서울,한국,간용기,123031,R0~0,국6등급,-0.75,20260207,토요일,2.0,일반,3,거,김윤섭,70103,건조 (2%),맑음,1.0,-,0.0,1,20260207_1_03,20260207_1_03_10,-0.6111111111111112,1.125,True,0.0,0,1.0,0.0,-0.0999999999999999,-0.5448051948051951,2.398230088495575,-0.8656899440712115,-0.8532137371715717,-0.7533128054848569,1.1842105263157894,-0.2397386918714793,-0.3490557249735164,-0.2514219599521941,0.9464285714285714,-0.2338075880758813,-0.5033443574150768,-0.2124711031644292,1.75,-0.25,-0.3111111111111111,0.0,2.0,0.0,0.0,0.0,0.0,한국,0.0,27550400.0,46863800.0,2171932500.0,-0.75,-0.7,-1.0,17.131527648811172,2504581.8181818184,0.0,-1.0,0.0,-,0.0,0.0,1.0,0.40625,0.0,-0.3407304931835656,0.9238173016056952,1.133503885243314,0.6315789473684208,0.0,0.0,-0.5570025924124641,-1.0231294706247884,-0.4292456294159051,0.5236065960456402,0.4039984938601043,test,0.300585803602926,0.9455689912293086,0.0659411465833071,-0.405462353720699,0.0,-0.090909090909091,0.0,0.0,0.3008803339653561,0.5,0.0,0.0,0.0,-0.0359598876574361,-0.0153381057714799
1.0,연령오픈,0.9995049995049996,핸디캡,0.0,0.0,10,동방포스,51215,-0.5967741935483871,권중석,80618,서울,한국,이상진,122030,R1~35,국5등급,-0.0555555555555555,20260207,토요일,-0.5,일반,4,암,이신우,70167,건조 (2%),맑음,-1.0,-,-4.0,1,20260207_1_04,20260207_1_04_10,-0.4722222222222222,0.0,False,0.0,0,0.8333333333333334,0.0,0.9333333333333332,0.5279982363315701,-0.4557522123893805,-0.013589409002739,-0.4744519643260728,0.6489055895713468,2.008771929824561,-0.2851969764723767,0.0193648830499523,-0.414002028064435,2.446428571428572,-0.0034552845528457,-0.1249682542547772,0.349886214568011,-0.875,1.0,0.0888888888888888,0.8750000000000001,-0.5,0.0,0.0,2.333333333333333,0.0,한국,0.0,32617000.0,59612700.0,2732645100.0,-0.75,0.0,0.0,17.300344213468954,2965181.8181818184,0.0,-1.0,0.0,-,0.0,0.0,-0.8,-0.40625,0.0,-0.47278516865079,-0.3414311010735658,-0.9817138338330942,0.4736842105263158,-2.67752080235781,-1.667233526275734,0.4320913927061996,-0.2438739689716109,-0.4433409664447927,-0.0261179620495786,-0.8341269476568792,test,-0.2922557108775948,1.1942604652203996,-1.490775771799231,-0.4431403282613467,2.0,1.727272727272727,0.0,0.0,0.3552118907589185,-0.5,0.0,1.0,-1.0,0.0188701409518544,0.0005448408326953
1.0,연령오픈,0.9803979803979804,핸디캡,0.0,0.0,9,관악산조이,50857,-0.5967741935483871,빅투아르,80582,서울,한국,손병석,123009,R1~35,국5등급,-0.1111111111111111,20260207,토요일,0.5,일반,6,암,이준철,70197,건조 (2%),맑음,-0.5,*,0.0,1,20260207_1_06,20260207_1_06_09,-0.1944444444444444,0.0,False,0.0,0,1.1666666666666667,0.0,0.4181818181818182,1.055555555555556,2.584070796460177,0.5964478780600754,0.6716036132413099,0.565590362171647,1.6666666666666667,1.53105281218636,1.9749815658124417,1.4009519312385723,1.1785714285714286,0.6158122188017994,0.5402592776491077,0.5879616368298994,1.75,0.75,-0.2222222222222223,1.2962962962962965,-0.5,2.0,0.0,-0.3333333333333333,0.0,한국,0.0,37064200.0,60688900.0,2807956900.0,-0.75,0.0,0.0,17.428162129115936,3369472.727272727,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",2.0,0.0,0.4,0.125,0.0,-0.5129465272358338,0.3691926331214965,-0.3907378701661836,-0.4736842105263158,-3.3569724006357444,-1.5895109552791895,1.1559702668592582,0.3917766921843866,1.8962433303606083,0.3833141729509842,0.0618556051789397,test,-0.7548606699901284,0.4971846791297696,-0.2252580125440966,-0.5814552308425878,0.5,0.3636363636363635,1.0,2.0,-0.7560724859580021,0.5,0.0,0.0,1.0,-0.0038814067325207,-0.0266650584878124
1.0,연령오픈,1.0113850113850114,별정A,0.0,-0.5,4,에너지파워,52090,-0.5645161290322581,김태훈,80512,서울,한국,토잉맨,125008,R0~0,국6등급,-0.75,20260214,토요일,0.0,일반,3,암,박병일,70163,건조 (3%),맑음,0.3333333333333333,-,0.0,1,20260214_1_03,20260214_1_03_04,-0.9722222222222222,-0.75,True,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,0.4232804232804234,0.8938053097345132,0.3677346855699525,0.1335532911629799,-0.4165881962409657,1.1403508771929824,0.5887637337294874,0.5290393230961137,-0.3764875189256235,-0.625,-0.9018292682926824,-1.730577376217888,0.5825023381051015,0.125,0.75,0.0,0.972222222222222,-0.5,1.0,0.0,0.3333333333333333,0.0,한국,0.0,29062400.0,52275600.0,2806563800.0,-0.625,-0.7,-1.0,17.184955834854435,2642036.363636364,0.0,0.0,0.0,"망사가면,계란형큰고리재갈",1.0,0.5,0.8,0.0,1.0,-0.9048345282981806,-1.118949146823481,0.5949211920339604,1.263157894736842,0.0,0.0,0.6554953579683147,0.5933870003212453,0.5771327986145839,0.165932699478364,0.0412104940467551,test,0.4362383587955245,-0.1517865247540256,0.4127423141147808,-0.7545659919978407,-0.5,-0.5454545454545456,0.0,0.0,0.2928220979185101,-0.5,0.0,0.0,0.0,0.011065858951584,-0.0070662934183247
1.0,연령오픈,0.9910899910899912,핸디캡,0.0,0.0,4,에이스매치,50694,-0.5645161290322581,김성현,80612,서울,한국,간용기,123031,R1~35,국5등급,0.0555555555555555,20260214,토요일,-0.5,일반,6,거,김윤섭,70103,건조 (3%),맑음,0.0,-,-1.0,1,20260214_1_06,20260214_1_06_04,1.3888888888888888,-0.75,False,0.0,0,0.1666666666666666,0.2,0.2000000000000001,0.4305555555555559,1.7566371681415929,-0.5272256451307626,-0.3641471857346168,-0.1138438912757988,1.2149122807017545,-0.2616386659113641,-0.3425670150492351,-0.2649556166255872,1.0535714285714286,-0.2755589430894311,-0.5800464210902523,-0.0049352416532599,1.875,-0.5,-0.1111111111111111,-0.5833333333333335,-0.5,0.0,0.0,0.6666666666666666,0.0,한국(포),0.0,40681600.0,64232900.0,3524478800.0,-0.625,0.0,0.0,17.521286484319077,3698327.272727273,0.0,0.0,0.0,"눈가리개(BF),망사가면",0.0,0.5,1.4,0.65625,0.0,1.1148278738670052,-0.7935339199562783,0.2215185158408514,0.3157894736842104,-0.086135581927713,1.0491031805582605,0.7690491716043797,-0.6253675302703932,-0.3716507328638468,3.208733391537681,0.839203501922577,test,-0.1301966487681087,1.445721279040372,-0.7149941065847506,-1.5685001087736945,-0.5,-0.5454545454545456,0.0,0.0,0.1774479953695918,1.0,0.3333333333333333,0.0,2.0,0.0524633597680224,0.041499894900373
1.0,연령오픈,0.9911889911889912,핸디캡,0.0,0.5,11,메이저크라운,55890,-0.5645161290322581,푸르칸,80611,서울,미국,박재범,104040,R0~50,혼4등급,0.2777777777777778,20260214,토요일,0.5,일반,11,수,이신우,70167,건조 (3%),맑음,-0.5,*,0.0,1,20260214_1_11,20260214_1_11_11,1.3055555555555556,0.625,False,0.0,0,0.6666666666666666,0.0,-0.0249999999999999,0.3143939393939393,2.1371681415929205,-0.2133093627116007,-0.0539149959461444,-0.2046396224899714,2.0526315789473686,-0.3073359293604376,-0.0180027842293929,-0.3842465016734423,1.9285714285714288,0.0103658536585361,0.1065381772840898,-0.3577365163447173,-0.875,-0.75,0.0888888888888888,-1.1666666666666663,-0.5,2.0,0.0,-0.3333333333333333,0.0,미국,0.0,40639600.0,45316500.0,4243951700.0,-0.625,0.3,-1.0,17.52025354327292,3694509.090909091,0.0,0.5,-1.0,"망사가면,계란형큰고리재갈,계란형큰고리재갈",2.0,0.5,0.8,0.46875,0.0,0.6317231076847821,0.8088112301853289,-0.2401924055393798,1.4210526315789471,-1.721665845415713,-1.1565198052891694,0.1709874577773009,-0.8410640010974025,-0.5982347018210195,-0.6216975068874975,-0.166250387583833,test,-0.0388542683063982,0.0281448766692306,0.2096016668422295,0.7038024606838088,0.0,0.0,0.0,0.0,-0.1494292438226502,0.0,0.0,0.0,-1.0,0.1163058621643212,0.0887039883925671
1.0,연령오픈,1.0105930105930103,핸디캡,0.0,0.5,11,정상해돋이,54783,-0.5483870967741935,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,0.25,20260215,일요일,2.0,일반,9,거,강환민,70175,건조 (3%),맑음,-0.5,*,0.0,1,20260215_1_09,20260215_1_09_11,1.0,-1.125,False,0.0,0,1.1666666666666667,0.0,-0.1272727272727272,-0.1960514233241507,2.34070796460177,0.1583160731203138,-0.1502644361410068,0.4364150034242865,2.3026315789473686,0.0961369076698662,-0.2257762278340933,0.499321351513106,0.8214285714285714,-0.1774684102262718,0.0698282573199006,-0.5408375734506523,1.125,0.75,-0.1111111111111111,1.4583333333333337,1.5,1.0,0.0,0.6666666666666666,0.0,미국,0.0,48541900.0,66575500.0,4596297900.0,-0.625,0.3,-1.0,17.69793792107229,4412900.0,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,0.0,0.6,-0.40625,0.0,0.7574322855027119,-1.003470782756388,-0.2277989749908671,-0.3157894736842104,-2.2127437038446445,-1.7745637430340544,-0.30641561782507,0.0704154774317869,-0.2544260186966058,1.112588024457653,0.1438744351943952,test,-0.2567500436336073,0.3688297906009684,0.4277471131452842,0.3185231590182973,0.5,0.3636363636363635,0.0,0.0,-0.4970691176950421,2.0,0.0,0.0,0.0,-0.0087088431648478,-0.0293857036560209
2.0,연령오픈,0.001089001089001,핸디캡,0.0,0.5,7,당대초월,47268,-0.532258064516129,최범현,80361,서울,한국,죽마조합,114027,R0~50,혼4등급,0.4722222222222222,20260228,토요일,2.5,일반,8,거,홍윤화,70306,건조 (3%),맑음,0.1666666666666666,-,0.0,1,20260228_1_08,20260228_1_08_07,-0.3333333333333333,-0.5,False,-1.0,1,2.0,0.125,1.1,-0.0434027777777775,0.6592920353982301,1.261404474272002,1.421449506381229,0.8426476852546427,-0.7149122807017544,-0.1130985489497491,-0.8088560820250618,0.7094019686580877,0.7321428571428571,1.2563946216385236,0.9349061035348248,0.1356202261483738,0.125,-0.75,-0.9111111111111112,0.2916666666666667,2.0,1.0,0.0,0.0,0.0,한국,0.0,43331600.0,79559300.0,3311528200.0,-0.625,0.3,-1.0,17.58439274202957,4333160.0,0.0,0.5,0.0,"망사눈가면,눈가리개(BF),BlueBond편자",1.0,0.0,0.8,-0.59375,1.0,-0.6345797051315658,-0.2472703239509291,0.4949788934999255,0.5263157894736841,0.807956820406176,0.0497600684424687,0.1046092710808568,1.8958829846121696,-0.0762707537962701,0.5839411107735505,-0.3808201364565455,test,0.2734317027983305,0.3761835781481241,0.6070434213122619,-1.0025131358054913,-1.0,-1.0000000000000002,0.0,0.0,0.018510911461167,-0.5,0.0,0.0,-3.0,-0.0033660076309148,0.0127354812475257
1.0,연령오픈,1.01019701019701,별정A,0.0,-0.5,9,화랑산정기,51875,-0.5161290322580645,조성환,80622,서울,한국,최성룡,105180,R0~0,국6등급,-0.75,20260301,일요일,0.5,일반,3,수,김동철,70177,건조 (3%),맑음,-0.3333333333333333,-,-4.0,1,20260301_1_03,20260301_1_03_09,1.8333333333333333,0.375,True,0.0,0,1.1666666666666667,0.0,-0.3999999999999999,-0.011363636363636,-0.3982300884955752,-1.1605216787472383,-1.3360398995434872,-0.4065285258496824,1.719298245614035,0.1432769117304126,0.4038561272953015,-0.1873553716620083,0.375,0.9640243902439014,0.3977882040587935,-0.4225736604263873,-1.5,-0.5,0.0888888888888888,-0.8750000000000001,0.5,0.0,0.0,1.3333333333333333,0.0,한국,0.0,38866400.0,61515000.0,3266636400.0,-0.625,-0.7,-1.0,17.47564070785472,3533309.090909091,0.0,0.5,0.0,"망사가면,눈가리개(BF),혀보정끈",1.0,-0.5,0.2,-0.34375,0.0,1.5290937074801216,0.6802156724107774,-0.5101609214577144,0.9473684210526316,0.0,0.0,-0.191468293287881,-1.1560216944621924,-0.0309137057299496,-0.0255887119225417,-0.1329333533300735,test,0.5777067998101475,0.1809807809072513,0.5644486833237671,-0.0977736363464229,0.0,-0.090909090909091,0.0,0.0,0.3820820641762124,0.0,0.0,0.0,0.0,0.0699108481316045,0.047840325397821
1.0,연령오픈,1.008910008910009,핸디캡,0.0,0.0,4,크리솔피스,51337,-0.5161290322580645,씨씨웡,80613,서울,한국,요시다 가츠미,214126,R1~35,국5등급,0.0277777777777777,20260301,일요일,2.5,일반,5,수,안병기,70146,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20260301_1_05,20260301_1_05_04,-0.1111111111111111,0.375,False,0.0,0,0.5,0.1428571428571428,0.4571428571428572,1.1919191919191932,2.0,0.975357852702936,1.017979983608711,1.1864167853248064,2.1271929824561404,0.203787033901698,0.3357877645786108,0.2935907540230055,0.1964285714285714,1.1022357723577223,1.517980614730731,1.198327421717729,2.875,1.0,-0.5111111111111112,1.7500000000000004,2.0,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,49286300.0,68110400.0,3622583900.0,-0.625,0.0,0.0,17.71315673021729,4480572.727272728,0.0,0.0,0.0,"반가지큰고리재갈,양털코굴레",2.0,0.0,0.6,0.5,0.0,-0.355681445108111,0.1573335403768723,-0.0959589183365255,0.3157894736842104,-1.8454605360812195,1.0172253133158968,1.2326815435357337,0.8254641864577893,-0.0192640987810895,2.820270074628376,0.0618556051789397,test,-0.4387402657194161,0.9912367043466292,0.2605341819327991,0.0326915354801703,-0.5,-0.5454545454545456,0.0,0.0,-0.6248962211009383,-0.5,0.0,1.0,0.0,0.0642422948930792,0.0429695870561448
1.0,연령오픈,1.0095040095040095,핸디캡,0.0,1.0,5,어퍼핸드,51334,-0.5161290322580645,이용호,80547,서울,한국,청메이칭,215633,R0~50,혼4등급,0.3611111111111111,20260301,일요일,0.5,일반,8,암,서범석,70096,건조 (3%),맑음,-0.5,*,0.0,1,20260301_1_08,20260301_1_08_05,-1.2222222222222223,0.0,False,0.0,0,2.0,0.125,0.5375000000000001,-0.7927827380952389,1.1327433628318584,0.2336250962560681,-0.1301317172943194,-0.2967388940076728,1.0964912280701755,-0.0881516052201126,-0.498672771605216,-0.2997886699319994,-0.375,0.6012195121951217,0.299771368124999,-1.7915729842310313,0.25,-0.5,0.6388888888888888,-1.4583333333333337,0.5,0.0,0.0,2.333333333333333,0.2222222222222222,한국,0.0,45727000.0,73491600.0,4043989300.0,-0.625,0.3,-1.0,17.638199512902062,4157000.0,0.0,-0.5,-2.0,계란형큰고리재갈,1.0,0.0,0.0,-0.59375,0.0,-0.6995524722934416,0.5364281661069148,-0.3936214595476542,-0.3157894736842104,-1.3970119079053605,-0.8503374043085723,-0.8655638491935211,0.2303553778017739,-0.3359174915471188,-0.010996645171581,-0.2795917633123183,test,-0.3579282165229153,0.3529793056422999,-0.7124437461485413,0.0665037464313641,1.0,0.818181818181818,0.0,0.0,-0.0810207092458012,1.0,0.0,0.0,1.0,0.0479389518021581,0.0255775909173479
1.0,연령오픈,1.0103950103950103,핸디캡,0.0,1.0,9,네이비캡틴,55889,-0.5161290322580645,김정준,80473,서울,미국,범한산업,106114,R1~65,혼3등급,1.0,20260301,일요일,-0.5,일반,10,수,이신우,70167,건조 (3%),맑음,1.0,-,0.0,1,20260301_1_10,20260301_1_10_09,0.3333333333333333,0.75,False,-1.0,0,1.6666666666666667,0.1428571428571428,0.6714285714285714,0.7732426303854883,2.6106194690265485,0.1018814171847237,0.1686606099834564,-0.3870800806670961,2.1052631578947367,-0.3040760012976012,-0.0244148444924749,-0.3811875633982679,2.0892857142857144,0.737860310421285,0.5476321239278966,0.3486721365270242,2.875,0.0,-0.2222222222222223,0.3240740740740741,-0.5,0.0,0.0,2.0,0.125,미국,0.0,35641200.0,50501000.0,3901316900.0,-0.625,0.6,0.0,17.389012858091146,3564120.0,0.0,0.0,0.0,"계란형큰고리재갈,망사가면",1.0,0.0,0.4,-0.28125,1.0,-0.1128434549709915,1.0953520914283517,1.311334690041984,-0.7017543859649121,1.8938589615661283,-0.3938776486405325,0.9884976782649856,0.0010354436253317,-0.4884402498121821,0.2503753623533674,0.0618556051789397,test,-0.9266011825632984,0.1434399119794006,-1.2070158332414411,-0.1932599157211874,1.5,1.5,1.0,4.0,-0.4934372622033054,-0.5,0.0,0.0,-2.0,0.0298096332433334,0.0074859465661971
2.0,연령오픈,0.0201960201960201,핸디캡,0.0,1.0,11,댄싱위즈,54049,-0.5161290322580645,김효정,80578,서울,미국,최몽주,111028,R1~65,혼3등급,0.9722222222222222,20260301,일요일,-0.5,일반,10,수,홍윤화,70306,건조 (3%),맑음,0.8333333333333334,-,0.0,1,20260301_1_10,20260301_1_10_11,0.0277777777777777,0.125,False,-1.0,0,0.8333333333333334,0.1111111111111111,1.6,-0.061728395061728,2.584070796460177,-0.1718359149369266,-0.109318235193187,-0.3829133710841632,-0.6929824561403509,0.3134062496932852,-0.6389646020096751,0.2846194863873386,2.071428571428572,0.8271680216802163,0.7748464337947724,0.4619830658343066,-0.625,-0.75,0.4888888888888889,-1.7500000000000004,-0.5,0.0,0.0,2.0,0.125,미국,0.0,35641200.0,50501000.0,3901316900.0,-0.625,0.6,0.0,17.389012858091146,3564120.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",1.0,0.0,0.4,0.125,1.0,-0.5200201275010464,0.1478008685395063,1.1366878661848625,0.7017543859649121,1.395475024311884,-0.919398193858054,-1.040461845239881,-0.2851569847622511,0.1921928473078956,-0.2464118456712024,0.0618556051789397,test,-0.068974336415636,0.7102456136910098,-1.2070158332414411,-0.1932599157211874,1.5,1.5,0.0,0.0,0.4754767413454138,1.5,0.0,0.0,2.0,0.070449565571222,0.0649333900162571
