age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
1.0,연령오픈,0.0094050094050094,핸디캡,0.0,1.0,8,달빛조각사,46676,0.064516129032258,김용근,80405,서울,한국,선형조,121055,R1~65,국3등급,0.6944444444444444,20250706,일요일,-0.5,일반,8,암,강환민,70175,건조 (3%),맑음,-0.6666666666666666,-,0.0,1,20250706_1_08,20250706_1_08_08,-0.3055555555555556,-0.25,False,-1.0,0,0.8333333333333334,0.1111111111111111,0.9333333333333332,0.6818181818181822,1.761061946902655,1.0174681151483091,0.7616927086859587,0.8851552448614916,1.5350877192982455,0.2503226789358258,-0.0289888458775049,0.6859659539430698,0.1071428571428571,1.055629608621667,1.2913370339668735,0.0627627326545997,2.875,0.5,0.2888888888888887,0.0,-0.5,0.0,0.0,2.0,0.125,한국,0.0,33759300.0,42397800.0,2795026700.0,-0.625,0.6,0.0,17.334766522501376,3375930.0,0.0,-0.5,0.0,망사가면,0.0,0.0,-0.2,-0.5,0.0,-0.6172600149990002,-0.5921361314354835,-0.7229521545421349,-0.1754385964912281,-1.2168735554690953,-1.5633269040784437,0.6925952715228892,1.140325306987808,0.2359183925873087,0.6407924113541403,-0.0745629044361009,valid,-1.3222310833956632,-0.6601364656721664,-1.1119772489724875,0.7359339057809754,1.5,1.5,1.0,4.0,-0.9846116422888004,-0.5,0.0,0.0,0.0,0.0209199700173012,0.0155822610616813
1.0,연령오픈,0.0208890208890208,핸디캡,0.0,1.0,8,페어스카이즈,54017,0.064516129032258,씨씨웡,80613,서울,미국,김용재,106198,R1~65,혼3등급,0.75,20250706,일요일,0.5,일반,9,수,김동균,70170,건조 (3%),맑음,-0.1666666666666666,-,0.0,1,20250706_1_09,20250706_1_09_08,0.1388888888888889,-1.25,False,-2.0,1,1.8333333333333333,0.0666666666666666,0.3999999999999999,0.1450336700336701,1.0221238938053097,0.5645596511306623,0.7416954847726384,1.36959077494544,2.1535087719298245,-0.6130682889858412,0.0357748555514381,-0.257348044043006,2.642857142857143,0.2681114040870138,-0.360915088142254,0.1823296434396782,1.0,0.5,0.1388888888888888,0.7291666666666667,0.5,0.0,0.0,0.3333333333333333,0.0,미국,0.0,39780300.0,49038600.0,3898410400.0,-0.625,0.6,0.0,17.498882397977862,4420033.333333333,0.0,0.5,0.0,"망사눈가면,양털코굴레,망사가면",2.0,0.0,-0.6,-0.03125,0.0,-0.5035534985956936,-1.1829748961982305,0.2007714292209293,0.3947368421052631,-0.5110388579019346,-2.217167652866485,-0.3507767261456996,0.4771122496735403,-0.9900754642375252,0.2073425045320099,-1.2054214802928684,valid,-0.5253752162817559,0.0825685396227671,-0.4214892098232357,-0.5619282275829739,0.0,0.111111111111111,0.0,0.0,-0.4055323701513482,-0.5,0.0,0.0,-1.0,0.0643792195917642,0.051277285453708
0.0,연령오픈,1.0086130086130085,별정A,0.0,-0.5,10,프루프,51145,0.0806451612903225,유승완,80417,서울,한국,김용래,65012,R0~0,국6등급,-0.75,20250712,토요일,0.5,일반,3,거,배휴준,70144,건조 (5%),맑음,1.0,-,0.0,1,20250712_1_03,20250712_1_03_10,-0.8055555555555556,0.375,True,0.0,0,0.1666666666666666,0.0,-0.3999999999999999,0.4888888888888895,2.1327433628318584,0.6443294085917682,0.7357263619471021,0.4535647638068102,-0.1491228070175438,-0.3968766828465672,-0.6380137168603354,-0.8822521256193636,0.5892857142857143,0.644163763066201,-0.0598904094443125,0.5434737613774899,-0.75,0.0,0.2222222222222221,-0.3240740740740738,0.0,1.0,0.0,-0.3333333333333333,0.0,한국,0.0,29951500.0,51932200.0,2631909400.0,-0.375,-0.7,-1.0,17.21508999813136,2722863.636363636,0.0,0.5,0.0,"양털코굴레,계란형큰고리재갈,혀보정끈",0.0,0.0,-0.2,-0.3125,0.0,-0.4006868749854916,0.4154381489302826,0.9654150095470916,-0.631578947368421,0.0,0.0,0.6880746183111071,0.3406979100498483,-0.390260403293828,-0.0153658626099145,-0.3394983294687445,valid,-0.1320487523350742,-0.1223159618757854,0.6669729221606656,0.2660600642912261,-0.5,-0.5454545454545456,0.0,0.0,-0.4674613853960115,-0.5,0.0,0.0,0.0,0.0424190398173566,0.0195871599878996
2.0,연령오픈,-0.9705969705969706,핸디캡,0.0,0.0,6,상임대표,46557,0.0806451612903225,김옥성,80100,서울,한국,이시환,104069,R1~35,국5등급,-0.0277777777777777,20250712,토요일,0.0,일반,4,암,전승규,70182,건조 (5%),맑음,-0.6666666666666666,*,0.0,1,20250712_1_04,20250712_1_04_06,0.6111111111111112,-0.25,False,-2.0,0,2.0,0.0,0.1625000000000001,-0.3139880952380953,0.2654867256637168,-0.9323202806266856,-1.1091084880349764,-0.5177138634608501,0.9912280701754386,0.0481250368827763,0.4539056452476609,0.3335541728278369,0.8214285714285714,-0.4672127534528356,-0.2432857659040623,-0.9743942588221152,-0.875,1.25,-0.1111111111111111,1.4583333333333337,0.0,0.0,0.0,1.6666666666666667,0.0,한국,0.0,33965300.0,56266400.0,2887576300.0,-0.375,0.0,0.0,17.34085000263216,3773922.222222222,1.0,-0.5,0.0,Triabit러깅재갈,0.0,0.5,-0.6,1.34375,0.0,0.2388899153701856,-0.256353442863499,-0.5293144750673777,1.5789473684210524,-1.9072559760467875,-1.810238992442382,-0.7574917950951776,-0.8421230478657941,0.1432000266824561,0.5413005581315805,-0.4362743613370151,valid,0.4614636235226855,0.2621299806639077,-0.0303704889346304,-1.0361650666807842,-0.5,-0.4444444444444446,0.0,0.0,0.5274329482901738,0.5,0.0,0.0,0.0,0.0303113928941451,0.0035635515745133
1.0,연령오픈,0.0204930204930204,핸디캡,0.0,0.0,3,이스트킹스톤,1411983,0.0806451612903225,이혁,80486,서울,한국,김영구,110003,R1~35,국5등급,0.0555555555555555,20250712,토요일,-0.5,일반,5,암,박재우,70164,건조 (5%),맑음,-0.5,-,0.0,1,20250712_1_05,20250712_1_05_03,0.1388888888888889,-1.0,False,-1.0,0,1.0,0.1,-0.0999999999999999,0.5666666666666671,2.358407079646017,0.9939780980290336,1.1129905329364982,1.1599048626633126,2.1535087719298245,0.3297317922250758,0.5830957031010099,0.9772373445002444,0.6071428571428571,0.7917468223978008,0.5571395188163507,0.5068897601249532,0.0,1.0,-0.5111111111111112,1.7500000000000004,-0.5,0.0,0.0,2.6666666666666665,0.1,한국,0.0,33101000.0,45612900.0,3045458200.0,-0.375,0.0,0.0,17.315074081581862,3310100.0,0.0,-0.5,0.0,망사눈가면,0.0,0.5,0.4,0.125,0.0,-0.0342138872724256,-0.8051420971653516,-0.4043039883679691,0.1754385964912281,-0.4813877386572878,-0.5084957887892256,1.2136810551826052,1.5991258594546962,0.7716981617503063,0.6229657683717947,0.7565982226721848,valid,-0.8815613912757267,0.2134838503696036,0.1711745958167973,0.4332909260096411,0.0,0.0,1.0,1.0,-1.083613302311064,-0.5,0.0,0.0,-1.0,-0.0236043826758503,-0.029981358749529
1.0,연령오픈,0.0208890208890208,핸디캡,0.0,0.0,2,에클레어,47223,0.0806451612903225,김효정,80578,서울,한국,제이엘피코퍼레이션,124020,R1~35,국5등급,-0.0277777777777777,20250712,토요일,0.0,일반,4,암,서홍수,70160,건조 (5%),맑음,-0.6666666666666666,*,0.0,1,20250712_1_04,20250712_1_04_02,0.0,-0.125,False,-2.0,0,0.8333333333333334,0.1111111111111111,-0.0666666666666666,-0.1146384479717811,1.5353982300884956,-0.1328729511492214,-0.2341451252518286,-0.4373550295232185,1.7894736842105263,1.44870428127808,1.8486707335733328,0.6105753733311307,-0.3214285714285714,0.363896020539152,-0.3627634852921541,1.341618230646486,-0.875,-0.5,0.603174603174603,-1.25,0.5,-1.0,0.0,1.3333333333333333,0.1666666666666666,한국,0.0,33965300.0,56266400.0,2887576300.0,-0.375,0.0,0.0,17.34085000263216,3773922.222222222,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",2.0,-0.5,0.2,-0.0625,0.0,-0.3232804981365196,-0.0552739442552608,-0.5293144750673777,0.3947368421052631,-1.9072559760467875,0.1235474683269278,-0.4234279487314504,0.0434500622011203,1.3630751125879892,0.5413005581315805,0.2278989273509247,valid,0.0633738976404446,1.1386014778644125,-0.0303704889346304,-1.0361650666807842,-0.5,-0.4444444444444446,0.0,0.0,0.0776864043139095,1.0,0.0,0.0,0.0,0.0380674497200467,0.017911568887781
1.0,연령오픈,0.0213840213840213,핸디캡,0.0,0.0,9,산본쓰나미,53718,0.0806451612903225,오수철,80608,서울,미국,이상진,122030,R1~35,국5등급,0.1388888888888889,20250712,토요일,-0.5,일반,5,암,임채덕,70198,건조 (5%),맑음,0.0,-,0.0,1,20250712_1_05,20250712_1_05_09,-0.4444444444444444,-0.125,False,-1.0,0,1.0,0.0,-0.3999999999999999,-0.1944444444444442,1.9469026548672568,-0.8287849486949848,-0.8299441642429498,-0.6743910957417925,1.1973684210526316,-1.106626718519783,-1.877533689090358,-1.1508609215728332,1.3928571428571428,0.0392099681866384,-0.2616641977019907,0.644446694341581,0.125,1.0,0.8888888888888888,0.0,-0.5,0.0,0.0,1.0,0.0,미국,0.0,33101000.0,45612900.0,3045458200.0,-0.375,0.0,0.0,17.315074081581862,3310100.0,0.0,0.5,0.0,"눈가리개(BF),JR러깅재갈,양털코굴레",0.0,-0.5,-0.8,-1.125,0.0,-0.6688408783145079,0.2629774905996258,0.2175899294948817,0.1754385964912281,1.3238162813075405,-1.1377262795959973,-0.0453172929853457,-1.2929242462281272,-0.68843262312183,0.7458110959632492,-0.469418161139424,valid,0.9690268182259498,-0.530709819598834,0.1711745958167973,0.4332909260096411,0.0,0.0,0.0,0.0,1.007110465307102,1.0,0.0,0.0,-1.0,-0.0059101922608876,-0.027116455436346
2.0,연령오픈,-0.9797049797049796,핸디캡,0.0,0.0,10,메니윈,45774,0.0806451612903225,유승완,80417,서울,한국,최몽주,111028,R1~35,국5등급,0.1666666666666666,20250712,토요일,-0.5,일반,5,수,조현수,70199,건조 (5%),맑음,0.8333333333333334,-,0.0,1,20250712_1_05,20250712_1_05_10,-0.0277777777777777,0.625,False,-1.0,0,1.0,0.1,0.8000000000000002,-0.084722222222222,2.1371681415929205,0.6413275101386756,0.7315707208554456,0.4531634714410747,0.9605263157894736,-0.8821520660021186,-1.6156535069439504,-1.15641189130771,1.0892857142857142,0.9386386261821796,0.7224153924575994,0.7182263753711121,1.875,-1.0,0.3888888888888888,-1.822916666666667,-0.5,0.0,0.0,2.6666666666666665,0.1,한국(포),0.0,33101000.0,45612900.0,3045458200.0,-0.375,0.0,0.0,17.315074081581862,3310100.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.0,-0.2,0.78125,0.0,-0.2155358847130205,1.1785085658267491,1.2540797925996332,1.228070175438596,1.9255509546291496,-0.5084957887892256,0.1361806440680632,1.039599939829316,-0.4602428305925628,2.465645682243613,0.1435900307663803,valid,-0.5955376699682047,0.8012812083689363,0.1711745958167973,0.4332909260096411,0.0,0.0,0.0,0.0,-0.7604746433863655,0.0,0.0,0.0,3.0,-0.0279492319563135,-0.0292596262330496
0.0,연령오픈,1.0105930105930103,핸디캡,0.0,0.5,7,정상해돋이,54783,0.0806451612903225,해리카심,80614,서울,미국,정동진,10298,R0~50,혼4등급,0.25,20250712,토요일,0.5,일반,7,거,강환민,70175,건조 (5%),맑음,-0.6666666666666666,*,0.0,1,20250712_1_07,20250712_1_07_07,0.3888888888888889,-1.0,False,0.0,0,0.3333333333333333,0.0,-0.3999999999999999,-0.1835016835016837,1.415929203539823,0.1633590350069274,-0.1525399885305561,0.5961953767385585,1.5482456140350878,0.2396497807550146,-0.0246248751683183,0.6917003621613717,0.5535714285714286,-0.1945121951219512,-0.1062983807435783,-0.6319978267916401,-0.875,0.5,0.8888888888888888,-0.6481481481481483,0.5,0.0,0.0,-0.3333333333333333,0.0,미국,0.0,34973600.0,56124800.0,3147006900.0,-0.375,0.3,-1.0,17.370104077715798,3179418.1818181816,0.0,0.5,0.0,"눈가리개(BF),망사눈가면,계란형큰고리재갈",0.0,0.5,0.6,0.5625,0.0,0.3842012932409365,-0.7885257013279083,-0.4083056266802474,-1.1052631578947367,-2.26296980075143,-1.1069530660458369,-0.2429961434813127,-0.1652415376585296,0.3350506136380204,-0.3867652536660101,0.2939265942356689,valid,-0.0197018336934589,0.051574557278991,-0.4635954120781132,-0.0771856365909841,0.0,-0.090909090909091,0.0,0.0,0.1853436207961599,0.0,0.0,0.0,0.0,0.0306115918080215,0.0087222728878103
1.0,연령오픈,0.009009009009009,핸디캡,0.0,0.5,1,미스콩코드,47396,0.0806451612903225,김태훈,80512,서울,한국,최상기,105263,R0~50,혼4등급,0.3055555555555556,20250712,토요일,0.5,일반,7,암,토니,70265,건조 (5%),맑음,-0.6666666666666666,*,0.0,1,20250712_1_07,20250712_1_07_01,-1.0833333333333333,-0.375,False,0.0,0,1.8333333333333333,0.0666666666666666,0.6000000000000001,0.0953583453583451,0.3805309734513274,0.4858854898848734,0.1781538996481297,-0.6000230755654378,0.8903508771929824,0.431486886087607,0.7591491872950377,0.1228106267726806,2.642857142857143,0.0731212920237301,0.2361171912753302,0.3474060899690828,0.125,-1.0,0.0317460317460316,-1.25,0.5,0.0,0.0,0.0,0.0,한국,0.0,34973600.0,56124800.0,3147006900.0,-0.375,0.3,-1.0,17.370104077715798,3179418.1818181816,0.0,0.5,-1.0,"눈가면,혀보정끈,망사가면",0.0,0.0,0.4,0.15625,0.0,-0.8677259608508948,-0.2801647656914877,-0.4083056266802474,0.1578947368421054,-1.3895428601105269,-0.484503488244839,0.1270994869257005,0.1344069124605984,0.6117637046083053,-0.0514583482345881,0.0975588342645903,valid,0.1229241720505177,0.5978345288306764,-0.4635954120781132,-0.0771856365909841,0.0,-0.090909090909091,0.0,0.0,0.3464770261417359,1.0,0.0,0.0,0.0,-0.003715373477711,0.0011132412611248
0.0,연령오픈,1.0111870111870112,별정A,0.0,-0.5,11,미스터카라,51296,0.0967741935483871,조재로,80550,서울,한국,명주환,123020,R0~0,국6등급,-0.75,20250713,일요일,-0.5,일반,2,거,최영주,70098,건조 (4%),흐림,1.0,-,0.0,1,20250713_1_02,20250713_1_02_11,0.7222222222222222,0.5,True,0.0,0,-0.1666666666666666,0.0,-0.3999999999999999,-0.3333333333333333,2.358407079646017,0.7125584811686991,0.6056403029875234,-0.0229573113124459,0.9078947368421052,0.645549781858733,-0.1170383725393256,-0.1474383634221006,-0.3571428571428571,-0.1945121951219512,-0.5840274970595518,0.0200787323312061,0.125,0.25,0.8888888888888888,-1.166666666666667,-0.5,0.0,0.0,0.3333333333333333,0.0,한국,0.0,29071000.0,45322900.0,2555519700.0,-0.5,-0.7,-1.0,17.185251706066744,2642818.1818181816,0.0,0.0,0.0,"망사눈가면,반가지큰고리재갈",2.0,0.5,0.6,0.46875,0.0,0.5884481491388849,0.9594701420283076,0.6173538814585982,-0.4736842105263158,0.0,0.0,-0.6689026736252607,0.7723726897960532,0.6874621241619463,0.0141838876010242,0.5493020846377195,valid,0.1290978506070698,0.5579851306468265,-0.4357932706999067,0.0568008106093989,0.5,0.3636363636363635,0.0,0.0,0.3405197469075452,-0.5,0.0,0.0,0.0,0.103220365430244,0.0788722791075731
2.0,연령오픈,-0.9811899811899812,핸디캡,0.0,0.0,1,로터스미르,52003,0.0967741935483871,푸르칸,80611,서울,미국,허윤범,121023,R1~35,국5등급,0.2222222222222222,20250713,일요일,0.5,일반,5,암,서홍수,70160,건조 (4%),흐림,0.3333333333333333,-,0.0,1,20250713_1_05,20250713_1_05_01,-0.1666666666666666,-1.0,False,0.0,0,1.6666666666666667,0.0,0.2428571428571426,-0.2348484848484847,1.4292035398230087,-0.172040681406276,-0.1009900297200176,-0.1845268105032686,1.7982456140350878,1.4706594169293632,1.8759231727995,0.6025382294335113,0.0892857142857142,-0.9018292682926824,-1.1118044255610082,0.0481117893586367,0.25,-0.25,-0.6666666666666667,0.6481481481481483,0.5,0.0,0.0,2.0,0.0,미국,0.0,37091900.0,57015500.0,3433920200.0,-0.5,0.0,0.0,17.428909201859547,3371990.909090909,0.0,0.5,0.0,"반가지큰고리재갈,BlueBond편자(왼앞다리),BlueBond편자",0.0,-0.5,-0.6,0.28125,0.0,-0.5271635782964434,-0.899518073281572,0.5322054777504052,1.263157894736842,2.5780433718416544,-1.5568694069105862,-0.2388866737845197,-0.1976753342120726,0.997349503846422,1.9888533884933235,-0.4257488276495805,valid,0.0560660395005865,0.1925460288525067,0.5501693667414354,-0.451272140655399,-0.5,-0.5454545454545456,0.0,0.0,-0.2006057399815184,2.0,0.0,0.0,0.0,0.0384748901402907,0.027892288567179
0.0,연령오픈,0.9992079992079992,별정A,0.0,-0.5,10,스트롱보스,51599,0.1129032258064516,김철호,80434,서울,한국,이성헌,111035,R0~0,국6등급,-0.75,20250719,토요일,0.0,일반,2,수,서범석,70096,불량 (20%),비,1.0,-,0.0,1,20250719_1_02,20250719_1_02_10,0.1388888888888889,0.75,True,0.0,0,0.5,0.0,-0.3999999999999999,-0.1904761904761907,1.1017699115044248,-0.0817514330864434,-0.226863099825336,-0.3513914220376406,0.4473684210526316,-0.1797753103805898,-0.7603336637714101,-0.2654550585755738,-0.4285714285714285,-0.9018292682926824,-1.730577376217888,-0.2122054621027214,0.125,1.0,0.6666666666666665,0.3240740740740741,0.0,0.0,0.0,1.0,0.0,한국,0.0,31230600.0,35656800.0,2336236200.0,1.5,-0.7,-1.0,17.256908973390455,2839145.4545454546,0.0,-0.5,0.0,계란형큰고리재갈,2.0,-1.5,-1.2,-0.96875,0.0,0.0355221134607784,0.1103240475148358,0.8246445329595966,0.6315789473684208,0.0,0.0,-0.5921982186814585,-0.4128107104435615,-0.1395534101849842,0.0268745658141611,-0.9751686277617576,valid,0.3339868077026341,-0.101739568324631,0.5547327550233462,0.882194651894322,-0.5,-0.4444444444444446,0.0,0.0,0.1112558690028963,0.0,0.0,0.0,0.0,0.0053303208890871,-0.0105220369175461
0.0,연령오픈,1.0002970002970002,별정A,0.0,-0.5,1,달빛소나타,51214,0.1129032258064516,해리카심,80614,서울,한국,피닉스,113041,R0~0,국6등급,-0.75,20250719,토요일,-0.5,일반,1,암,신삼영,70161,불량 (20%),비,0.3333333333333333,-,0.0,1,20250719_1_01,20250719_1_01_01,-1.3888888888888888,-0.875,True,-1.0,0,0.0,0.0,0.3500000000000001,0.2500000000000003,1.4380530973451326,0.1809299732336551,-0.1242650464186232,0.5663166565157445,1.087719298245614,-0.9397565911709144,-1.3065273196788336,-0.6757950608849729,0.8214285714285714,0.402020276226858,0.0698282573199006,-0.9071556954760436,-1.625,-0.75,-0.1111111111111111,-0.8750000000000001,0.0,-1.0,0.0,0.6666666666666666,0.0,한국,0.0,23270200.0,35100600.0,2021673900.0,1.5,-0.7,-1.0,16.962684172972153,2327020.0,0.0,-0.5,0.0,망사눈가면,0.0,-1.5,-1.2,-1.21875,1.0,-0.6467691039458376,-0.2825288282891492,0.4150981374171841,0.1754385964912281,0.0,0.0,0.1324446591596213,0.2375657928686425,-0.7803087451124328,-0.7043431308737932,-0.9603826841081587,valid,-0.5434472571472986,0.0883432682550456,0.0545447653935178,-0.4541970597102358,-0.5,-0.2857142857142861,0.0,0.0,-0.6473749455251127,0.0,0.0,0.0,0.0,-0.1127809400304856,-0.078253863359564
0.0,연령오픈,0.9910899910899912,별정A,0.0,-0.5,4,골든메이커,51070,0.1129032258064516,조한별,80515,서울,한국,간용기,123031,R0~0,국6등급,-0.75,20250719,토요일,0.0,일반,2,거,김윤섭,70103,불량 (20%),비,1.0,-,0.0,1,20250719_1_02,20250719_1_02_04,-0.8611111111111112,0.5,True,0.0,0,0.5,0.0,-0.3999999999999999,-0.4007421150278294,1.2123893805309736,-0.2954284148135934,-0.3777370968547138,-0.8214522862242927,0.7017543859649122,-0.2662538364038423,-0.390740246556813,-0.1272113263960946,0.25,-0.4302845528455282,-0.5840274970595518,-0.2587056192457654,1.0,0.0,0.603174603174603,-0.4166666666666665,-0.5,1.0,0.0,1.3333333333333333,0.0,한국,0.0,31230600.0,35656800.0,2336236200.0,1.5,-0.7,-1.0,17.256908973390455,2839145.4545454546,0.0,-1.0,0.0,-,0.0,-1.5,-1.2,-1.59375,0.0,-0.9701086507946344,-0.0186794267839179,0.8246445329595966,0.6315789473684208,0.0,0.0,-0.8430994171115216,-0.6178641195228668,-0.2363194918997962,0.2082936274621366,-0.9751686277617576,valid,0.5229103915180252,0.8835048425975951,0.5547327550233462,0.882194651894322,-0.5,-0.4444444444444446,0.0,0.0,0.3246945070091345,1.5,0.0,0.0,0.0,0.0273314548814382,0.0026930369249925
0.0,연령오픈,1.0091080091080091,별정A,0.0,-0.5,5,피엔에스공자,51156,0.1129032258064516,해리카심,80614,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,-0.75,20250719,토요일,0.0,일반,2,수,박윤규,70117,불량 (20%),비,1.0,-,0.0,1,20250719_1_02,20250719_1_02_05,0.1666666666666666,-0.875,True,0.0,0,-0.3333333333333333,0.0,-0.3999999999999999,-0.2777777777777778,1.4424778761061947,0.1779134205657623,-0.1280356118943694,0.5799833319432676,1.5701754385964912,-0.4424691225712133,-0.6544353270026437,0.052227757408754,0.7857142857142857,-0.4564814814814816,-1.0888869088700128,-0.5622780642391354,0.125,0.5,0.6666666666666665,-0.3240740740740738,0.0,0.0,0.0,0.0,0.0,한국,0.0,31230600.0,35656800.0,2336236200.0,1.5,-0.7,-1.0,17.256908973390455,2839145.4545454546,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",1.0,-1.0,-0.6,-0.625,0.0,0.0634563013567621,-0.7281985354270641,0.8246445329595966,0.6315789473684208,0.0,0.0,-0.6963714123433521,-0.1636254073328401,-0.4334974916275643,0.0268745658141611,-0.4792005163553372,valid,0.3073628189275044,-0.6707965612737995,0.5547327550233462,0.882194651894322,-0.5,-0.4444444444444446,0.0,0.0,0.0811771049455205,0.5,0.0,1.0,0.0,0.0409529171727051,0.0176673899205986
0.0,연령오픈,1.01019701019701,별정A,0.0,-0.5,6,화랑산정기,51875,0.1129032258064516,정우주,80588,서울,한국,최성룡,105180,R0~0,국6등급,-0.75,20250719,토요일,0.0,일반,2,수,김동철,70177,불량 (20%),비,1.0,-,0.0,1,20250719_1_02,20250719_1_02_06,1.1111111111111112,0.0,True,0.0,0,0.1666666666666666,0.0,-0.3999999999999999,-0.1249999999999996,2.1150442477876106,-0.3056700939692348,-0.3308242877158514,-0.3085590600175503,1.144736842105263,-0.0434023063871151,0.1636955733553625,-0.1136247689071375,0.0892857142857142,1.1022357723577223,0.5898211887454111,-0.627326397585956,-0.875,0.75,0.6888888888888889,-0.2916666666666664,0.0,0.0,0.0,0.3333333333333333,0.0,한국,0.0,31230600.0,35656800.0,2336236200.0,1.5,-0.7,-1.0,17.256908973390455,2839145.4545454546,0.0,0.5,-1.0,"망사가면,눈가리개(BF),혀보정끈",2.0,0.0,0.8,0.5,0.0,1.0132186898202076,-0.2766863753814257,0.8246445329595966,0.6315789473684208,0.0,0.0,-0.514068323435038,-0.6276924651340119,0.0130426371225151,-0.1804615046406679,0.6780584102596439,valid,0.8826724894161806,-0.2523533804109756,0.5547327550233462,0.882194651894322,-0.5,-0.4444444444444446,0.0,0.0,0.7311399630549119,-0.5,0.0,0.0,0.0,0.0391660730520143,0.0147641292278762
2.0,연령오픈,-0.9796059796059796,핸디캡,0.0,0.0,7,그루퍼,45695,0.1129032258064516,장추열,80476,서울,한국,배은정,214708,R1~35,국5등급,0.0277777777777777,20250719,토요일,0.0,일반,3,수,정호익,70148,불량 (20%),비,-0.1666666666666666,-,0.0,1,20250719_1_03,20250719_1_03_07,1.1388888888888888,0.875,False,0.0,0,1.0,0.1,0.5000000000000001,0.7722222222222229,2.6769911504424777,1.4850862924888466,1.329024423298363,0.7986281982716815,2.210526315789474,0.3476700067525635,0.3019330364652602,0.5554291355150198,1.625,0.4133384146341461,0.1474952122992825,0.6782636491838576,1.0,0.5,-0.4444444444444445,1.2962962962962965,-0.5,1.0,0.0,2.0,0.125,한국,0.0,35444100.0,46766600.0,2851257700.0,1.5,0.0,0.0,17.38346739371078,3222190.909090909,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",0.0,0.5,0.8,-0.21875,0.0,1.120493753385246,0.48355081248018,0.1188997198264739,1.263157894736842,-0.3854911056064182,-0.7511192891974117,0.9982017344974824,1.0435588045831907,0.6432646215785253,0.7247398393960379,0.7717966098866157,valid,-0.2857733483932154,0.0721187908143164,0.16302313446568,-1.016287118019672,-1.0,-1.0000000000000002,0.0,0.0,-0.4067231397939393,1.0,0.3333333333333333,0.0,-2.0,0.0764524047346789,0.0540306545169777
1.0,연령오픈,0.0202950202950202,핸디캡,0.0,0.5,9,태칸,53721,0.1129032258064516,마이아,80616,서울,미국,김한수,117024,R0~50,혼4등급,0.5833333333333334,20250719,토요일,-0.5,일반,5,수,홍윤화,70306,포화 (19%),흐림,1.0,-,0.0,1,20250719_1_05,20250719_1_05_09,0.2222222222222222,-1.0,False,0.0,0,1.6666666666666667,0.0714285714285714,0.4571428571428572,0.9885332921047216,0.3230088495575221,1.430047306205973,1.460606253813737,1.0240634912851367,0.0087719298245614,0.133825281843586,0.1201901809784279,0.0735891130776631,1.6428571428571428,0.4031433163168834,0.1329365100627153,0.3299589525940226,-1.75,-0.75,-0.5111111111111112,-0.2916666666666664,0.0,-1.0,0.0,1.6666666666666667,0.0,미국,0.0,38528500.0,65127000.0,3257793100.0,1.375,0.3,-1.0,17.466908811095983,3502590.909090909,0.0,0.0,0.0,"망사눈가면,혀보정끈",0.0,-1.0,-1.2,-0.59375,0.0,0.4411510178960635,-0.7033690498228737,1.4384732356334489,0.3157894736842104,2.7365821999543054,1.0872536657366776,1.3025179870634245,1.4100622516234318,0.0307784267063545,-0.7955298907004869,-0.9326853463635164,valid,-0.8211725923430918,-0.0258530015738804,-0.5664051387985852,-0.1831518521888804,0.5,0.6666666666666665,1.0,2.0,-0.6723058122190091,0.5,0.0,0.0,0.0,-0.0790159555083224,-0.0185759695402952
