race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260110_1_10,20260110_1_10_09,새파랑,0,0.09971916559049505,0.031476593584122706,25.5,0.06824257200637235,1.5428387225576237,-0.031476593584122706,-1.0
20260110_1_10,20260110_1_10_10,블루넬로,0,0.17049947443306793,0.32106125455805257,2.5,-0.15056178012498464,-0.5737513139173303,-0.32106125455805257,-1.0
20260110_1_11,20260110_1_11_02,엑설런트탄,0,0.1648808282025007,0.11757036175084822,6.9,0.047310466451652475,0.13767771459725475,-0.11757036175084822,-1.0
20260110_1_11,20260110_1_11_03,금세,0,0.12311713114179332,0.05878518087542411,13.8,0.0643319502663692,0.699016409756748,-0.05878518087542411,-1.0
20260110_1_11,20260110_1_11_04,오리온알파,0,0.14640919316574463,0.05878518087542411,13.8,0.08762401229032052,1.0204468656872758,-0.05878518087542411,-1.0
20260110_1_11,20260110_1_11_05,원평스킷,1,0.19771360382763287,0.6240273046775792,1.3,-0.4263137008499463,-0.7429723150240772,0.37597269532242084,0.30000000000000004
20260110_1_11,20260110_1_11_06,글로벌파워,0,0.0901782438351764,0.029607134893461704,27.4,0.060571108941714705,1.4708838810838332,-0.029607134893461704,-1.0
20260110_1_11,20260110_1_11_07,서부특송,0,0.14283834669632756,0.03863026171813581,21.0,0.10420808497819176,1.9996052806228786,-0.03863026171813581,-1.0
20260110_1_11,20260110_1_11_08,금빛강호,0,0.08839013698012738,0.055186088168765406,14.7,0.03320404881136197,0.2993350136078723,-0.055186088168765406,-1.0
20260110_1_11,20260110_1_11_09,안다미로,0,0.04647251615069716,0.017408487040361603,46.6,0.02906402911033556,1.1656192526224878,-0.017408487040361603,-1.0
20260111_1_01,20260111_1_01_01,내추럴카라,0,0.04620005662801481,0.023145141596829504,34.6,0.023054915031185307,0.5985219593293125,-0.023145141596829504,-1.0
20260111_1_01,20260111_1_01_02,엠제이빅토리,0,0.0902380307577457,0.17796042205562312,4.5,-0.08772239129787743,-0.5939288615901444,-0.17796042205562312,-1.0
20260111_1_01,20260111_1_01_03,에버더글로리,1,0.09248690181708946,0.03944935464287211,20.3,0.05303754717421735,0.8774841068869161,0.9605506453571279,19.3
20260111_1_01,20260111_1_01_04,서폭챗,0,0.09429404987858575,0.22880625692865836,3.5,-0.1345122070500726,-0.6699708254249499,-0.22880625692865836,-1.0
20260111_1_01,20260111_1_01_05,베스트어베인,0,0.11348270242359661,0.02412114154368381,33.2,0.0893615608799128,2.767625720463408,-0.02412114154368381,-1.0
20260111_1_01,20260111_1_01_06,화수목,0,0.10230886009280526,0.028397939689727106,28.2,0.07391092040307816,1.8851098546171086,-0.028397939689727106,-1.0
20260111_1_01,20260111_1_01_07,미스크리스티,0,0.11168792773267719,0.3336757913542935,2.4,-0.2219878636216163,-0.7319489734415747,-0.3336757913542935,-1.0
20260111_1_01,20260111_1_01_08,비케이준,0,0.08746446038332752,0.07700210569714461,10.4,0.01046235468618291,-0.09036961201339377,-0.07700210569714461,-1.0
20260111_1_01,20260111_1_01_09,그랜드골드,0,0.07039851092763931,0.03407752762767251,23.5,0.0363209832999668,0.6543650067995237,-0.03407752762767251,-1.0
20260111_1_01,20260111_1_01_10,뉴카우보이,0,0.06937858420773901,0.011423992856637701,70.1,0.057954591351101314,3.8634387529625043,-0.011423992856637701,-1.0
20260111_1_01,20260111_1_01_11,브리도갤럭시,0,0.12205991515077942,0.021940326006857604,36.5,0.10011958914392181,3.455186903003449,-0.021940326006857604,-1.0
20260111_1_02,20260111_1_02_01,초월마,1,0.13540463702288613,0.44254340912612516,1.8,-0.30713877210323903,-0.756271653358805,0.5574565908738749,0.8
20260111_1_02,20260111_1_02_02,갑쟁이,0,0.11913892409502361,0.12069365703439765,6.6,-0.00155473293937404,-0.21368310097284426,-0.12069365703439765,-1.0
20260111_1_02,20260111_1_02_03,비케이비바체,0,0.0571753889812385,0.012952490023203603,61.5,0.0442228989580349,2.516286422346168,-0.012952490023203603,-1.0
20260111_1_02,20260111_1_02_04,러버맨,0,0.11849610443746497,0.16948470987809044,4.7,-0.05098860544062547,-0.4430683091439146,-0.16948470987809044,-1.0
20260111_1_02,20260111_1_02_05,월드화합,0,0.048522374565884194,0.007189333361254702,110.8,0.041333041204629495,4.376279101899969,-0.007189333361254702,-1.0
20260111_1_02,20260111_1_02_06,피엔에스파,0,0.07471057977442262,0.009785972191978104,81.4,0.06492460758244452,5.0814411936380015,-0.009785972191978104,-1.0
20260111_1_02,20260111_1_02_07,아웃스탠딩걸,0,0.0481453604032774,0.018439308713588506,43.2,0.029706051689688897,1.0798795694215841,-0.018439308713588506,-1.0
20260111_1_02,20260111_1_02_08,또순이서울,0,0.09311889185667076,0.11714384359220945,6.8,-0.024024951735538688,-0.3667915353746388,-0.11714384359220945,-1.0
20260111_1_02,20260111_1_02_09,영동신화,0,0.04862714931905003,0.015172916884324206,52.5,0.033454232434725825,1.5529253392501268,-0.015172916884324206,-1.0
20260111_1_02,20260111_1_02_10,케렌시아,0,0.11419974269732543,0.05240645634388312,15.2,0.061793286353442306,0.7358360889993465,-0.05240645634388312,-1.0
20260111_1_02,20260111_1_02_11,다이아비트,0,0.14246084684675644,0.034187902850945216,23.3,0.10827294399581122,2.3193377315294255,-0.034187902850945216,-1.0
20260111_1_03,20260111_1_03_01,논스톱서브,0,0.04990657476658899,0.012432408640857404,64.6,0.03747416612573158,2.2239647299216485,-0.012432408640857404,-1.0
20260111_1_03,20260111_1_03_02,관악산챔프,0,0.11551017431237744,0.20593169184599774,3.9,-0.09042151753362031,-0.549510320181728,-0.20593169184599774,-1.0
20260111_1_03,20260111_1_03_03,알리페르,0,0.12106948539091611,0.05777939555391302,13.9,0.0632900898370031,0.6828658469337339,-0.05777939555391302,-1.0
20260111_1_03,20260111_1_03_04,비상벨,0,0.10243370462416976,0.07170835698208851,11.2,0.03072534764208125,0.14725749179070124,-0.07170835698208851,-1.0
20260111_1_03,20260111_1_03_05,라온피날레,1,0.13530088848006594,0.14602429058170752,5.5,-0.010723402101641577,-0.25584511335963733,0.8539757094182925,4.5
20260111_1_03,20260111_1_03_06,청해스타,0,0.09503798531394293,0.02985626759105541,26.9,0.06518171772288753,1.5565218049450649,-0.02985626759105541,-1.0
20260111_1_03,20260111_1_03_07,아모스천하,0,0.12975978851629028,0.36506072645426874,2.2,-0.23530093793797846,-0.7145284652641614,-0.36506072645426874,-1.0
20260111_1_03,20260111_1_03_08,트리플제니,0,0.1113356208629767,0.07648891411422772,10.5,0.034846706748748985,0.1690240190612553,-0.07648891411422772,-1.0
20260111_1_03,20260111_1_03_09,맥스파티,0,0.04602781186362387,0.009572510109647001,83.9,0.03645530175397687,2.8617334153580427,-0.009572510109647001,-1.0
20260111_1_03,20260111_1_03_10,강철여걸,0,0.041693747910091686,0.015935190440464105,50.4,0.02575855746962758,1.1013648946686208,-0.015935190440464105,-1.0
20260111_1_03,20260111_1_03_11,빅브리지,0,0.05192421795895627,0.009210247685772801,87.2,0.042713970273183466,3.5277918060209865,-0.009210247685772801,-1.0
20260111_1_04,20260111_1_04_01,글로리퀸,0,0.09508207501013824,0.07948250191700192,10.1,0.015599573093136324,-0.03967104239760377,-0.07948250191700192,-1.0
20260111_1_04,20260111_1_04_02,명파워,1,0.12461752533834466,0.17839405985815993,4.5,-0.05377653451981526,-0.43922113597744905,0.8216059401418401,3.5
20260111_1_04,20260111_1_04_03,빛나는질주,0,0.043151592804239546,0.012682042170011303,63.3,0.030469550634228244,1.7314958245083631,-0.012682042170011303,-1.0
20260111_1_04,20260111_1_04_04,스트롱보스,0,0.06725863616046543,0.011027105348375203,72.8,0.05623153081209023,3.8964287124818835,-0.011027105348375203,-1.0
20260111_1_04,20260111_1_04_05,탱글이,0,0.07212226263744002,0.07041870783874732,11.4,0.0017035547986927052,-0.17780620593318375,-0.07041870783874732,-1.0
20260111_1_04,20260111_1_04_06,위드디스쿠로,0,0.09169929777981141,0.043393149695228006,18.5,0.0483061480845834,0.6964370089265111,-0.043393149695228006,-1.0
20260111_1_04,20260111_1_04_07,강철파워,0,0.08253096417029,0.030640201120676308,26.2,0.051890763049613695,1.162311261261598,-0.030640201120676308,-1.0
20260111_1_04,20260111_1_04_08,애플스타일,0,0.10078555068771441,0.03665631366948491,21.9,0.0641292370182295,1.2072035600609454,-0.03665631366948491,-1.0
20260111_1_04,20260111_1_04_09,환상의나라,0,0.14410166920979367,0.29732343309693327,2.7,-0.1532217638871396,-0.610925493133557,-0.29732343309693327,-1.0
20260111_1_04,20260111_1_04_10,초콜릿,0,0.14263668536109125,0.22936379124620565,3.5,-0.0867271058851144,-0.5007716012361806,-0.22936379124620565,-1.0
20260111_1_04,20260111_1_04_11,원더풀스피릿,0,0.036013740840671465,0.010618694039176101,75.6,0.025395046801495364,1.7226388075547625,-0.010618694039176101,-1.0
20260111_1_05,20260111_1_05_01,용암사랑,0,0.07865844976357321,0.13305797537805983,6.0,-0.05439952561448662,-0.5280493014185608,-0.13305797537805983,-1.0
20260111_1_05,20260111_1_05_02,로열베스트,0,0.07781271753002313,0.03130775891248461,25.5,0.04650495861753852,0.9842242970155897,-0.03130775891248461,-1.0
20260111_1_05,20260111_1_05_03,굿파이터,0,0.03470921463745119,0.010274747133440901,77.7,0.02443446750401029,1.6969059773299575,-0.010274747133440901,-1.0
20260111_1_05,20260111_1_05_04,스톰트루퍼,0,0.17745216593815633,0.44352658459353306,1.8,-0.26607441865537673,-0.6805861013113186,-0.44352658459353306,-1.0
20260111_1_05,20260111_1_05_05,실버문,0,0.06192347110960812,0.029351023980454305,27.2,0.03257244712915382,0.684318414181341,-0.029351023980454305,-1.0
20260111_1_05,20260111_1_05_06,분당쓰나미,0,0.06608219576587145,0.055440823074191604,14.4,0.010641372691679842,-0.04841638097145118,-0.055440823074191604,-1.0
20260111_1_05,20260111_1_05_07,참빠른말,0,0.13099783274168472,0.15966957045367192,5.0,-0.028671737711987194,-0.34501083629157636,-0.15966957045367192,-1.0
20260111_1_05,20260111_1_05_08,캄인스톰,1,0.05158856723668272,0.013957130284411801,57.2,0.03763143695227092,1.9508660459382514,0.9860428697155882,56.2
20260111_1_05,20260111_1_05_09,아이엠고,0,0.10898463584151578,0.020366016639498902,39.2,0.08861861920201689,3.272197724987419,-0.020366016639498902,-1.0
20260111_1_05,20260111_1_05_10,동방포스,0,0.0629478307593451,0.030471292071311402,26.2,0.0324765386880337,0.6492331658948416,-0.030471292071311402,-1.0
20260111_1_05,20260111_1_05_11,플래시무브,0,0.14884291867608831,0.07257707747894171,11.0,0.0762658411971466,0.6372721054369714,-0.07257707747894171,-1.0
20260111_1_06,20260111_1_06_01,내길의여정,0,0.10111850945417168,0.07754481991760331,10.5,0.023573689536568368,0.06174434926880257,-0.07754481991760331,-1.0
20260111_1_06,20260111_1_06_02,화산귀환,0,0.08354704046587016,0.07609538403129301,10.7,0.007451656434577153,-0.10604666701518928,-0.07609538403129301,-1.0
20260111_1_06,20260111_1_06_03,굿카보,0,0.05804903914714827,0.013661419616356201,59.6,0.044387619530792066,2.459722733170037,-0.013661419616356201,-1.0
20260111_1_06,20260111_1_06_04,울트라망치,0,0.1152468631401907,0.052530361879666705,15.5,0.062716501260524,0.7863263786729557,-0.052530361879666705,-1.0
20260111_1_06,20260111_1_06_05,히어로초이스,0,0.09804145651319751,0.049346703583929404,16.5,0.04869475292926811,0.6176840324677588,-0.049346703583929404,-1.0
20260111_1_06,20260111_1_06_06,원평타운,0,0.057130484999125195,0.017547857955492102,46.4,0.03958262704363309,1.6508545039594091,-0.017547857955492102,-1.0
20260111_1_06,20260111_1_06_07,거센폭주,1,0.09297340803155218,0.04112225298660781,19.8,0.05185115504494438,0.8408734790247334,0.9588777470133922,18.8
20260111_1_06,20260111_1_06_08,아치데이,0,0.09569266025943018,0.022617239142634304,36.0,0.07307542111679588,2.4449357693394864,-0.022617239142634304,-1.0
20260111_1_06,20260111_1_06_09,라온사일런스,0,0.1422459175214052,0.5815861493820255,1.4,-0.43934023186062027,-0.8008557154700328,-0.5815861493820255,-1.0
20260111_1_06,20260111_1_06_10,걸작시대,0,0.06241861846786547,0.04600116435790021,17.7,0.016417454109965264,0.10480954688121868,-0.04600116435790021,-1.0
20260111_1_06,20260111_1_06_11,골드퀸즈,0,0.0935360020000433,0.021946647146491503,37.1,0.0715893548535518,2.470185674201607,-0.021946647146491503,-1.0
20260111_1_07,20260111_1_07_01,스터닝퀸,0,0.07922425186757988,0.026029177805444708,30.8,0.05319507406213517,1.4401069575214605,-0.026029177805444708,-1.0
20260111_1_07,20260111_1_07_02,챌린지삭스,0,0.0373076647930105,0.013406332381399603,59.8,0.0239013324116109,1.2309983546220278,-0.013406332381399603,-1.0
20260111_1_07,20260111_1_07_03,승리공주,0,0.049283457871058194,0.06571300626292602,12.2,-0.016429548391867825,-0.39874181397309005,-0.06571300626292602,-1.0
20260111_1_07,20260111_1_07_04,스마트뮤직,0,0.11278216185338448,0.06073474821270431,13.2,0.05204741364068017,0.48872453646467506,-0.06073474821270431,-1.0
20260111_1_07,20260111_1_07_05,퍼지스텝,1,0.15156267966526493,0.21667531794802636,3.7,-0.06511263828276143,-0.4392180852385197,0.7833246820519737,2.7
20260111_1_07,20260111_1_07_06,소울비트,0,0.10688674139651687,0.07288169785524522,11.0,0.03400504354127165,0.17575415536168548,-0.07288169785524522,-1.0
20260111_1_07,20260111_1_07_07,최고벨트,0,0.13900486660410874,0.28632095585989215,2.8,-0.1473160892557834,-0.6107863735084955,-0.28632095585989215,-1.0
20260111_1_07,20260111_1_07_08,스마트삭스,0,0.03506778089661396,0.016564022239828405,48.4,0.01850375865678556,0.6972805953961159,-0.016564022239828405,-1.0
20260111_1_07,20260111_1_07_09,테마탄생,0,0.12221458302695229,0.16702055758493692,4.8,-0.04480597455798463,-0.4133700014706291,-0.16702055758493692,-1.0
20260111_1_07,20260111_1_07_10,기쁨함성,0,0.10942113970551566,0.06214718421765091,12.9,0.04727395548786475,0.4115327022011521,-0.06214718421765091,-1.0
20260111_1_07,20260111_1_07_11,미스큐피드,0,0.05724467231999468,0.012506999631945303,64.1,0.044737672688049374,2.6693834957116587,-0.012506999631945303,-1.0
20260111_1_08,20260111_1_08_01,슈프림삭스,0,0.12211417702659705,0.047374512038176116,16.8,0.07473966498842094,1.0515181740468305,-0.047374512038176116,-1.0
20260111_1_08,20260111_1_08_02,원평리스트,0,0.0911429983562562,0.02782838469375381,28.6,0.06331461366250238,1.6066897529889275,-0.02782838469375381,-1.0
20260111_1_08,20260111_1_08_03,럭키파티,0,0.11367149492699143,0.027635132022269412,28.8,0.08603636290472201,2.273739053897353,-0.027635132022269412,-1.0
20260111_1_08,20260111_1_08_04,대성스타,1,0.14515836621804662,0.15605721612575676,5.1,-0.010898849907710145,-0.2596923322879623,0.8439427838742433,4.1
20260111_1_08,20260111_1_08_05,걸작원,0,0.05432193009687945,0.012693649158554303,62.7,0.04162828093832515,2.4059850170743418,-0.012693649158554303,-1.0
20260111_1_08,20260111_1_08_06,원더풀노던,0,0.15159489026022543,0.3460399140179825,2.3,-0.19444502375775707,-0.6513317524014814,-0.3460399140179825,-1.0
20260111_1_08,20260111_1_08_07,에이스군주,0,0.08702974035969287,0.09589057858329622,8.3,-0.008860838223603354,-0.2776531550145491,-0.09589057858329622,-1.0
20260111_1_08,20260111_1_08_08,정우포에버,0,0.050302722468336794,0.01908613434631551,41.7,0.031216588122021285,1.0976235269296444,-0.01908613434631551,-1.0
20260111_1_08,20260111_1_08_09,에클레어파워,0,0.10401212777898176,0.18088450050939986,4.4,-0.0768723727304181,-0.5423466377724802,-0.18088450050939986,-1.0
20260111_1_08,20260111_1_08_10,이스트웨스트,0,0.08065155250799246,0.08650997850449553,9.2,-0.005858425996503075,-0.25800571692646945,-0.08650997850449553,-1.0
20260111_1_09,20260111_1_09_01,캐롤챗,1,0.1007174632034784,0.1609647005243401,5.0,-0.060247237320861693,-0.49641268398260807,0.8390352994756599,4.0
20260111_1_09,20260111_1_09_02,굿모닝컴,0,0.12613749801334126,0.1058978292923289,7.6,0.020239668721012363,-0.04135501509860651,-0.1058978292923289,-1.0
20260111_1_09,20260111_1_09_04,나올대왕,0,0.04751251354064162,0.0270075000879765,29.8,0.02050501345266512,0.4158729035111204,-0.0270075000879765,-1.0
20260111_1_09,20260111_1_09_05,내맘의열정,0,0.05840602108799296,0.0088930773770353,90.5,0.049512943710957665,4.285744908463363,-0.0088930773770353,-1.0
20260111_1_09,20260111_1_09_06,글로벌코디,0,0.05856277480491394,0.0288467205240752,27.9,0.02971605428083874,0.6339014170570989,-0.0288467205240752,-1.0
20260111_1_09,20260111_1_09_07,빌리언보이,0,0.10685969270368144,0.0628768361423203,12.8,0.04398285656136114,0.3678040666071225,-0.0628768361423203,-1.0
20260111_1_09,20260111_1_09_08,빅토리삭스,0,0.1345750696221054,0.0781382041380291,10.3,0.05643686548407628,0.3861232171076856,-0.0781382041380291,-1.0
20260111_1_09,20260111_1_09_09,라온더어펌드,0,0.13516772602567573,0.3658288648280455,2.2,-0.23066113880236977,-0.7026310027435134,-0.3658288648280455,-1.0
20260111_1_09,20260111_1_09_10,우승진리,0,0.13822345141843487,0.0856195215555,9.4,0.05260392986293487,0.29930044333328776,-0.0856195215555,-1.0
20260111_1_09,20260111_1_09_11,용비히어로,0,0.09383778957973452,0.075926745530349,10.6,0.01791104404938551,-0.0053194304548142,-0.075926745530349,-1.0
20260111_1_10,20260111_1_10_01,드림아일,0,0.11753125129070587,0.09975850077006362,8.0,0.01777275052064224,-0.05974998967435308,-0.09975850077006362,-1.0
20260111_1_10,20260111_1_10_02,엔딩파이어,0,0.09852120904721283,0.08227505218149572,9.7,0.016246156865717107,-0.04434427224203563,-0.08227505218149572,-1.0
20260111_1_10,20260111_1_10_03,원더풀로드,0,0.14099557073922947,0.19465073320988024,4.1,-0.053655162470650775,-0.42191815996915927,-0.19465073320988024,-1.0
20260111_1_10,20260111_1_10_04,라파예트,0,0.07691232513739622,0.021924945224189807,36.4,0.054987379913206416,1.7996086350012224,-0.021924945224189807,-1.0
20260111_1_10,20260111_1_10_05,와일드삭스,1,0.039414207564468375,0.015057886908688806,53.0,0.02435632065577957,1.088953000916824,0.9849421130913112,52.0
20260111_1_10,20260111_1_10_06,더선파이터,0,0.0907699525825097,0.09068954615460323,8.8,8.040642790646535e-05,-0.2012244172739146,-0.09068954615460323,-1.0
20260111_1_10,20260111_1_10_07,스마일링프린스,0,0.13904592497324517,0.05250447408950712,15.2,0.08654145088373805,1.1134980595933266,-0.05250447408950712,-1.0
20260111_1_10,20260111_1_10_08,도끼드래곤,0,0.11591601622665229,0.09615277182656733,8.3,0.019763244400084964,-0.037897065318785894,-0.09615277182656733,-1.0
20260111_1_10,20260111_1_10_09,프라임크라운,0,0.18089354243858,0.3469860896350041,2.3,-0.1660925471964241,-0.583944852391266,-0.3469860896350041,-1.0
20260117_1_01,20260117_1_01_01,페가수스킹,0,0.10695478336356301,0.028438963904591805,28.4,0.07851581945897121,2.0375158475251895,-0.028438963904591805,-1.0
20260117_1_01,20260117_1_01_02,위크플레이,0,0.07101402270271115,0.033101089134852706,24.4,0.037912933567858444,0.7327421539461518,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_03,제주블루,0,0.05220439149702642,0.020924004530839504,38.6,0.031280386966186915,1.0150895117852201,-0.020924004530839504,-1.0
20260117_1_01,20260117_1_01_04,이클립스보스,1,0.10738080153034957,0.20191664372260207,4.0,-0.0945358421922525,-0.5704767938786017,0.7980833562773979,3.0
20260117_1_01,20260117_1_01_05,온누리빛,0,0.06218052914491714,0.033101089134852706,24.4,0.029079440010064433,0.517204911135978,-0.033101089134852706,-1.0
20260117_1_01,20260117_1_01_06,학산헤니,0,0.08879341233165054,0.07548285746639322,10.7,0.013310554865257326,-0.04991048805133924,-0.07548285746639322,-1.0
20260117_1_01,20260117_1_01_07,파사에이스,0,0.1020808715040062,0.059827153695585715,13.5,0.042253717808420486,0.3780917653040836,-0.059827153695585715,-1.0
20260117_1_01,20260117_1_01_08,화려한유산,0,0.058832051914797796,0.015774737790828202,51.2,0.0430573141239696,2.0122010580376473,-0.015774737790828202,-1.0
20260117_1_01,20260117_1_01_09,강한감마,0,0.06230393710330813,0.015413484253633704,52.4,0.04689045284967443,2.264726304213346,-0.015413484253633704,-1.0
20260117_1_01,20260117_1_01_10,라이언비트,0,0.09092487167541856,0.013262176927592904,60.9,0.07766269474782565,4.53732468503299,-0.013262176927592904,-1.0
20260117_1_01,20260117_1_01_11,러블리잭팟,0,0.08506443087381557,0.027659814208575606,29.2,0.057404616665239966,1.4838813815154146,-0.027659814208575606,-1.0
20260117_1_01,20260117_1_01_12,플라잉아너,0,0.11226589635843592,0.4750979852296519,1.7,-0.362832088871216,-0.8091479761906589,-0.4750979852296519,-1.0
20260117_1_02,20260117_1_02_01,드래건미진,0,0.13058601230743608,0.18657390840668964,4.3,-0.05598789609925356,-0.43848014707802485,-0.18657390840668964,-1.0
20260117_1_02,20260117_1_02_02,성실아이콘,0,0.07785518323337813,0.035187184480208904,22.8,0.04266799875316923,0.7750981777210215,-0.035187184480208904,-1.0
20260117_1_02,20260117_1_02_03,마음하나,1,0.13950880617987324,0.4011339030743828,2.0,-0.2616250968945095,-0.7209823876402535,0.5988660969256172,1.0
20260117_1_02,20260117_1_02_04,서해바다,0,0.06900385411558005,0.012419006287132503,64.6,0.05658484782844755,3.457648975866471,-0.012419006287132503,-1.0
20260117_1_02,20260117_1_02_05,크레이지애플,0,0.04156637188407032,0.009677536865485701,82.9,0.031888835018584624,2.44585222918943,-0.009677536865485701,-1.0
20260117_1_02,20260117_1_02_06,퀸스펙터,0,0.04932817250488941,0.008914086734986202,90.0,0.04041408576990321,3.4395355254400473,-0.008914086734986202,-1.0
20260117_1_02,20260117_1_02_07,새내라니아,0,0.10993038758921012,0.04072425411922661,19.7,0.0692061334699835,1.165628635507439,-0.04072425411922661,-1.0
20260117_1_02,20260117_1_02_08,애순이,0,0.1067090870377943,0.041354010626225006,19.4,0.06535507641156929,1.0701562885332092,-0.041354010626225006,-1.0
20260117_1_02,20260117_1_02_09,스터닝볼트,0,0.0935848468400671,0.024385039700570307,32.9,0.06919980713949679,2.0789414610382075,-0.024385039700570307,-1.0
20260117_1_02,20260117_1_02_10,순간의파이터,0,0.11474704696949777,0.06522502489014341,12.3,0.049522022079354355,0.41138867772482257,-0.06522502489014341,-1.0
20260117_1_02,20260117_1_02_11,용비교,0,0.06718023133820351,0.17440604481494903,4.6,-0.10722581347674552,-0.6909709358442638,-0.17440604481494903,-1.0
20260117_1_03,20260117_1_03_01,질주천하,0,0.04236771223796052,0.011213108312761602,71.0,0.03115460392519892,2.008107568895197,-0.011213108312761602,-1.0
20260117_1_03,20260117_1_03_02,사하라로즈,0,0.03170525578822548,0.023278675152224402,34.2,0.008426580636001078,0.08431974795731145,-0.023278675152224402,-1.0
20260117_1_03,20260117_1_03_03,케이사이먼,0,0.07043467833700413,0.033734351279918404,23.6,0.03670032705708573,0.6622584087532977,-0.033734351279918404,-1.0
20260117_1_03,20260117_1_03_04,브라운슈거,0,0.08973028532242708,0.022176342345573103,35.9,0.06755394297685398,2.221317243075132,-0.022176342345573103,-1.0
20260117_1_03,20260117_1_03_05,세라드,0,0.10748866400169992,0.04523469830716341,17.6,0.062253965694536506,0.8918004864299187,-0.04523469830716341,-1.0
20260117_1_03,20260117_1_03_06,글로벌랜드,0,0.1429262887442312,0.36187758645730755,2.2,-0.21895129771307636,-0.6855621647626914,-0.36187758645730755,-1.0
20260117_1_03,20260117_1_03_07,베스트조이,0,0.09821340344841896,0.11707804267736413,6.8,-0.01886463922894517,-0.3321488565507511,-0.11707804267736413,-1.0
20260117_1_03,20260117_1_03_08,쏘아라하하,0,0.09576686745431623,0.030857778690157905,25.8,0.06490908876415832,1.470785180321359,-0.030857778690157905,-1.0
20260117_1_03,20260117_1_03_09,그레이팬텀,0,0.09437314837520334,0.09477746311977092,8.4,-0.0004043147445675771,-0.2072655536482919,-0.09477746311977092,-1.0
20260117_1_03,20260117_1_03_10,은파부스터,1,0.15079186019534305,0.24879084068939897,3.2,-0.09799898049405592,-0.5174660473749022,0.7512091593106011,2.2
20260117_1_03,20260117_1_03_11,스타킬러,0,0.07620183609517,0.010981112968359602,72.5,0.0652207231268104,4.5246331168998255,-0.010981112968359602,-1.0
20260117_1_04,20260117_1_04_01,금성파워,0,0.04241435631427297,0.016141963508285704,49.3,0.026272392805987265,1.0910277662936574,-0.016141963508285704,-1.0
20260117_1_04,20260117_1_04_02,태기산킹,0,0.11442404418165973,0.16240791856295653,4.9,-0.047983874381296795,-0.4393221835098673,-0.16240791856295653,-1.0
20260117_1_04,20260117_1_04_03,빅블레드,0,0.05936582510250046,0.010976535185634202,72.5,0.04838928991686625,3.304022319931283,-0.010976535185634202,-1.0
20260117_1_04,20260117_1_04_04,로드투스타,0,0.1337559621075108,0.06522940991463001,12.2,0.0685265521928808,0.6318227377116319,-0.06522940991463001,-1.0
20260117_1_04,20260117_1_04_05,황금어장,1,0.15210256883337772,0.36172672770840325,2.2,-0.20962415887502553,-0.665374348566569,0.6382732722915967,1.2000000000000002
20260117_1_04,20260117_1_04_06,남촌서브,0,0.047589247315336855,0.007824963627910301,101.7,0.03976428368742656,3.839826451969758,-0.007824963627910301,-1.0
20260117_1_04,20260117_1_04_07,꿈의향기,0,0.042765665417634394,0.015979895601576005,49.8,0.02678576981605839,1.1297301377981928,-0.015979895601576005,-1.0
20260117_1_04,20260117_1_04_08,눈이올까요,0,0.1548864712705018,0.17684417799077493,4.5,-0.021957706720273112,-0.30301087928274184,-0.17684417799077493,-1.0
20260117_1_04,20260117_1_04_09,미라클삭스,0,0.12291078661311301,0.15303823095355523,5.2,-0.03012744434044222,-0.36086390961181236,-0.15303823095355523,-1.0
20260117_1_04,20260117_1_04_10,무한아르고,0,0.05842924474989932,0.014287231615053601,55.7,0.04414201313484572,2.2545089325693923,-0.014287231615053601,-1.0
20260117_1_04,20260117_1_04_11,조이천하,0,0.07135582809419289,0.015542945331220403,51.2,0.055812882762972485,2.653418398422676,-0.015542945331220403,-1.0
20260117_1_05,20260117_1_05_01,새로운가이,1,0.11161783448988363,0.1479827654304513,5.4,-0.03636493094056767,-0.39726369375462833,0.8520172345695487,4.4
20260117_1_05,20260117_1_05_02,대원용마,0,0.06918051896246412,0.0293789313722219,27.2,0.039801587590242216,0.8817101157790239,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_03,블랙스펙터,0,0.04237937355062439,0.0131001136610563,61.0,0.02927925988956809,1.5851417865880877,-0.0131001136610563,-1.0
20260117_1_05,20260117_1_05_04,아파트,0,0.13594851553753465,0.4994418333277735,1.6,-0.36349331779023886,-0.7824823751399446,-0.4994418333277735,-1.0
20260117_1_05,20260117_1_05_05,엠지퍼스트,0,0.09917536498966044,0.0293789313722219,27.2,0.06979643361743854,1.6975699277187637,-0.0293789313722219,-1.0
20260117_1_05,20260117_1_05_06,세광질주,0,0.04449705211317238,0.0109918422740637,72.7,0.03350520983910868,2.2349356886276324,-0.0109918422740637,-1.0
20260117_1_05,20260117_1_05_07,아트캐처,0,0.08724311366088755,0.0200780636513677,39.8,0.06716505000951985,2.4722759237033243,-0.0200780636513677,-1.0
20260117_1_05,20260117_1_05_08,우주전쟁,0,0.07107578789624423,0.024215361615892,33.0,0.04686042628035224,1.3455010005760597,-0.024215361615892,-1.0
20260117_1_05,20260117_1_05_09,로드투어스퍼,0,0.10582201095545202,0.0235724759092754,33.9,0.08224953504617662,2.587366171389823,-0.0235724759092754,-1.0
